left,left_pred,right,right_pred,MonoM
43849,554862,43848,540675,1
43850,569460,43849,554862,1
43851,584282,43850,569460,1
43852,598047,43851,584282,1
43853,610199,43852,598047,1
43854,620781,43853,610199,1
43855,631492,43854,620781,1
43856,642300,43855,631492,1
43857,653165,43856,642300,1
43858,664200,43857,653165,1
43859,29771,43858,664200,0
43860,31157,43859,29771,1
43861,32617,43860,31157,1
43862,34196,43861,32617,1
43863,35875,43862,34196,1
43864,37634,43863,35875,1
43865,39482,43864,37634,1
43866,41420,43865,39482,1
43867,43452,43866,41420,1
43868,45582,43867,43452,1
43869,47815,43868,45582,1
43870,50148,43869,47815,1
43871,52579,43870,50148,1
43872,55127,43871,52579,1
43873,57898,43872,55127,1
43874,61267,43873,57898,1
43875,64816,43874,61267,1
43876,68569,43875,64816,1
43877,72579,43876,68569,1
43878,76842,43877,72579,1
43879,81144,43878,76842,1
43880,85539,43879,81144,1
43881,90027,43880,85539,1
43882,94683,43881,90027,1
43883,99615,43882,94683,1
43884,104897,43883,99615,1
43885,110482,43884,104897,1
43886,116493,43885,110482,1
43887,122858,43886,116493,1
43888,129573,43887,122858,1
43889,136643,43888,129573,1
43890,144020,43889,136643,1
43891,151529,43890,144020,1
43892,159410,43891,151529,1
43893,167703,43892,159410,1
43894,176428,43893,167703,1
43895,185566,43894,176428,1
43896,195150,43895,185566,1
43897,205169,43896,195150,1
43898,215663,43897,205169,1
43899,226564,43898,215663,1
43900,237785,43899,226564,1
43901,249152,43900,237785,1
43902,261024,43901,249152,1
43903,273432,43902,261024,1
43904,285810,43903,273432,1
43905,298750,43904,285810,1
43906,312359,43905,298750,1
43907,326224,43906,312359,1
43908,339831,43907,326224,1
43909,353971,43908,339831,1
42741,15736,42740,920000,0
42742,16239,42741,15736,1
42743,16773,42742,16239,1
42744,17325,42743,16773,1
42745,17912,42744,17325,1
42746,18534,42745,17912,1
42747,19198,42746,18534,1
42748,19915,42747,19198,1
42749,20685,42748,19915,1
42750,21511,42749,20685,1
42751,22396,42750,21511,1
42752,23326,42751,22396,1
42753,24298,42752,23326,1
42754,25323,42753,24298,1
42755,26400,42754,25323,1
42756,27531,42755,26400,1
42757,28733,42756,27531,1
42758,30019,42757,28733,1
42759,31388,42758,30019,1
42760,32833,42759,31388,1
42761,34358,42760,32833,1
42762,35955,42761,34358,1
42763,37625,42762,35955,1
42764,39373,42763,37625,1
42765,41200,42764,39373,1
42766,43111,42765,41200,1
42767,45110,42766,43111,1
42768,47199,42767,45110,1
42769,49400,42768,47199,1
42770,51778,42769,49400,1
42771,54304,42770,51778,1
42772,56950,42771,54304,1
42773,59721,42772,56950,1
42774,62625,42773,59721,1
42775,65670,42774,62625,1
42776,68864,42775,65670,1
42777,72212,42776,68864,1
42778,75691,42777,72212,1
42779,79265,42778,75691,1
42780,83016,42779,79265,1
42781,87024,42780,83016,1
42782,91197,42781,87024,1
42783,95565,42782,91197,1
42784,100891,42783,95565,1
42785,106837,42784,100891,1
42786,113168,42785,106837,1
42787,119556,42786,113168,1
42788,126091,42787,119556,1
42789,132752,42788,126091,1
42790,139685,42789,132752,1
42791,146965,42790,139685,1
42792,154608,42791,146965,1
42793,162809,42792,154608,1
42794,171576,42793,162809,1
42795,180817,42794,171576,1
42796,190621,42795,180817,1
42797,200978,42796,190621,1
42798,211689,42797,200978,1
42799,222539,42798,211689,1
42800,233911,42799,222539,1
42801,245833,42800,233911,1
42802,258329,42801,245833,1
42803,271399,42802,258329,1
42804,285105,42803,271399,1
42805,299451,42804,285105,1
42806,314456,42805,299451,1
42807,330022,42806,314456,1
42808,346023,42807,330022,1
42809,362209,42808,346023,1
42810,379093,42809,362209,1
42811,396712,42810,379093,1
42812,414268,42811,396712,1
42813,432595,42812,414268,1
42814,451827,42813,432595,1
42815,471391,42814,451827,1
42816,490564,42815,471391,1
42817,510461,42816,490564,1
42818,531106,42817,510461,1
42819,552473,42818,531106,1
42820,574557,42819,552473,1
42821,597006,42820,574557,1
42822,618542,42821,597006,1
42823,640547,42822,618542,1
42824,663273,42823,640547,1
42825,685106,42824,663273,1
42826,704413,42825,685106,1
42827,724120,42826,704413,1
42828,742691,42827,724120,1
42829,761699,42828,742691,1
42830,781097,42829,761699,1
42831,800755,42830,781097,1
42832,819022,42831,800755,1
42833,835167,42832,819022,1
42834,849170,42833,835167,1
42835,863334,42834,849170,1
42836,877614,42835,863334,1
42837,891960,42836,877614,1
42838,906521,42837,891960,1
42839,16387,42838,906521,0
42840,16927,42839,16387,1
42841,17500,42840,16927,1
42842,18108,42841,17500,1
42843,18756,42842,18108,1
42844,19457,42843,18756,1
42845,20209,42844,19457,1
42846,21018,42845,20209,1
42847,21883,42846,21018,1
42848,22791,42847,21883,1
42849,23742,42848,22791,1
42850,24740,42849,23742,1
42851,25793,42850,24740,1
42852,26904,42851,25793,1
42853,28078,42852,26904,1
42854,29346,42853,28078,1
42855,30687,42854,29346,1
42856,32100,42855,30687,1
42857,33591,42856,32100,1
42858,35153,42857,33591,1
42859,36786,42858,35153,1
42860,38495,42859,36786,1
42861,40282,42860,38495,1
42862,42151,42861,40282,1
42863,44106,42862,42151,1
42864,46150,42863,44106,1
42865,48302,42864,46150,1
42866,50629,42865,48302,1
42867,53100,42866,50629,1
42868,55688,42867,53100,1
42869,58399,42868,55688,1
42870,61240,42869,58399,1
42871,64222,42870,61240,1
42872,67347,42871,64222,1
42873,70625,42872,67347,1
42874,74029,42873,70625,1
42875,77527,42874,74029,1
42876,81227,42875,77527,1
42877,85124,42876,81227,1
43911,383899,43910,368662,1
43912,399670,43911,383899,1
43913,415711,43912,399670,1
43914,431121,43913,415711,1
43915,446886,43914,431121,1
43916,463187,43915,446886,1
43917,478854,43916,463187,1
43918,492718,43917,478854,1
43919,506883,43918,492718,1
43920,520245,43919,506883,1
43921,533933,43920,520245,1
43922,547987,43921,533933,1
43923,562293,43922,547987,1
43924,575577,43923,562293,1
43925,587299,43924,575577,1
43926,597513,43925,587299,1
43927,607853,43926,597513,1
43928,618286,43927,607853,1
43929,628776,43928,618286,1
43930,639431,43929,628776,1
43931,31206,43930,639431,0
43932,32718,43931,31206,1
43933,34324,43932,32718,1
43934,36008,43933,34324,1
43935,37778,43934,36008,1
43936,39633,43935,37778,1
43937,41579,43936,39633,1
43938,43618,43937,41579,1
43939,45756,43938,43618,1
43940,47984,43939,45756,1
43941,50313,43940,47984,1
43942,52752,43941,50313,1
43943,55439,43942,52752,1
43944,58659,43943,55439,1
43945,62059,43944,58659,1
43946,65656,43945,62059,1
43947,69489,43946,65656,1
43948,73575,43947,69489,1
43949,77698,43948,73575,1
43950,81912,43949,77698,1
43951,86206,43950,81912,1
43952,90671,43951,86206,1
43953,95373,43952,90671,1
43954,100399,43953,95373,1
43955,105735,43954,100399,1
43956,111479,43955,105735,1
43957,117580,43956,111479,1
43958,124017,43957,117580,1
43959,130793,43958,124017,1
43960,137811,43959,130793,1
43961,144953,43960,137811,1
43962,152506,43961,144953,1
43963,160455,43962,152506,1
43964,168819,43963,160455,1
43965,177581,43964,168819,1
43966,186771,43965,177581,1
43967,196380,43966,186771,1
43968,206446,43967,196380,1
43969,216904,43968,206446,1
43970,227671,43969,216904,1
43971,238579,43970,227671,1
43972,249974,43971,238579,1
43973,261884,43972,249974,1
43974,273769,43973,261884,1
43975,286194,43974,273769,1
43976,299267,43975,286194,1
43977,312584,43976,299267,1
43978,325656,43977,312584,1
43979,339241,43978,325656,1
43980,353358,43979,339241,1
43981,368002,43980,353358,1
43982,383161,43981,368002,1
43983,398582,43982,383161,1
43984,413398,43983,398582,1
43985,428558,43984,413398,1
43986,444234,43985,428558,1
43987,459304,43986,444234,1
43988,472641,43987,459304,1
43989,486268,43988,472641,1
43990,499125,43989,486268,1
43991,512297,43990,499125,1
43992,525788,43991,512297,1
43993,539556,43992,525788,1
43994,552343,43993,539556,1
43995,563616,43994,552343,1
43996,573447,43995,563616,1
43997,583403,43996,573447,1
43998,593447,43997,583403,1
43999,603547,43998,593447,1
44000,613807,43999,603547,1
44001,32753,44000,613807,0
44002,34361,44001,32753,1
44003,36051,44002,34361,1
44004,37822,44003,36051,1
44005,39680,44004,37822,1
44006,41627,44005,39680,1
44007,43669,44006,41627,1
44008,45791,44007,43669,1
44009,48015,44008,45791,1
44010,50345,44009,48015,1
44011,52936,44010,50345,1
44012,56009,44011,52936,1
44013,59253,44012,56009,1
44014,62691,44013,59253,1
44015,66343,44014,62691,1
44016,70249,44015,66343,1
44017,74190,44016,70249,1
44018,78219,44017,74190,1
44019,82316,44018,78219,1
44020,86585,44019,82316,1
44021,91069,44020,86585,1
44022,95859,44021,91069,1
44023,100926,44022,95859,1
44024,106377,44023,100926,1
44025,112208,44024,106377,1
44026,118361,44025,112208,1
44027,124840,44026,118361,1
44028,131547,44027,124840,1
44029,138349,44028,131547,1
44031,153083,44030,145504,1
44032,161078,44031,153083,1
44033,169456,44032,161078,1
44034,178244,44033,169456,1
44035,187435,44034,178244,1
44036,197064,44035,187435,1
44037,207069,44036,197064,1
44038,217372,44037,207069,1
44039,227811,44038,217372,1
44040,238719,44039,227811,1
44041,250120,44040,238719,1
44042,261500,44041,250120,1
44043,273401,44042,261500,1
44044,285922,44043,273401,1
44045,298679,44044,285922,1
44046,311203,44045,298679,1
44047,324222,44046,311203,1
44048,337751,44047,324222,1
44049,351785,44048,337751,1
44050,366319,44049,351785,1
44051,381104,44050,366319,1
44052,395313,44051,381104,1
44053,409851,44052,395313,1
44054,424889,44053,409851,1
44055,439346,44054,424889,1
44056,452143,44055,439346,1
44057,465219,44056,452143,1
44058,477557,44057,465219,1
44059,490200,44058,477557,1
44060,503115,44059,490200,1
44061,516331,44060,503115,1
44062,528607,44061,516331,1
44063,539417,44062,528607,1
44064,548858,44063,539417,1
44065,558417,44064,548858,1
44066,568063,44065,558417,1
44067,577763,44066,568063,1
44068,587616,44067,577763,1
44069,34389,44068,587616,0
44070,36080,44069,34389,1
44071,37853,44070,36080,1
44072,39712,44071,37853,1
44073,41661,44072,39712,1
44074,43685,44073,41661,1
44075,45803,44074,43685,1
44076,48028,44075,45803,1
44077,50525,44076,48028,1
44078,53456,44077,50525,1
44079,56550,44078,53456,1
44080,59834,44079,56550,1
44081,63315,44080,59834,1
44082,67043,44081,63315,1
44083,70809,44082,67043,1
44084,74659,44083,70809,1
44085,78573,44084,74659,1
44086,82646,44085,78573,1
44087,86932,44086,82646,1
44088,91481,44087,86932,1
44089,96325,44088,91481,1
44090,101487,44089,96325,1
44091,107031,44090,101487,1
44092,112910,44091,107031,1
44093,119101,44092,112910,1
44094,125510,44093,119101,1
44095,132009,44094,125510,1
44096,138829,44095,132009,1
44097,146028,44096,138829,1
44098,153616,44097,146028,1
44099,161622,44098,153616,1
44100,170022,44099,161622,1
44101,178807,44100,170022,1
44102,188014,44101,178807,1
44103,197581,44102,188014,1
44104,207434,44103,197581,1
44105,217420,44104,207434,1
44106,227855,44105,217420,1
44107,238765,44106,227855,1
44108,249654,44107,238765,1
44109,261048,44108,249654,1
44110,273034,44109,261048,1
44111,285248,44110,273034,1
44112,297241,44111,285248,1
44113,309709,44112,297241,1
44114,322668,44113,309709,1
44115,336112,44114,322668,1
44116,350037,44115,336112,1
44117,364206,44116,350037,1
44118,377824,44117,364206,1
44119,391760,44118,377824,1
44120,406177,44119,391760,1
44121,420039,44120,406177,1
44122,432310,44121,420039,1
44123,444852,44122,432310,1
44124,456687,44123,444852,1
44125,468814,44124,456687,1
44126,481204,44125,468814,1
44127,493850,44126,481204,1
44128,505628,44127,493850,1
44129,515990,44128,505628,1
44130,525050,44129,515990,1
44131,534223,44130,525050,1
44132,543482,44131,534223,1
44133,552793,44132,543482,1
44134,562251,44133,552793,1
44135,36092,44134,562251,0
44136,37866,44135,36092,1
44137,39725,44136,37866,1
44138,41657,44137,39725,1
44139,43671,44138,41657,1
44140,45794,44139,43671,1
44141,48199,44140,45794,1
44142,50993,44141,48199,1
44143,53941,44142,50993,1
44144,57077,44143,53941,1
44145,60401,44144,57077,1
44146,63949,44145,60401,1
44147,67546,44146,63949,1
44149,74961,44148,71222,1
44150,78843,44149,74961,1
44151,82937,44150,78843,1
44152,87254,44151,82937,1
44153,91881,44152,87254,1
44154,96811,44153,91881,1
44155,102065,44154,96811,1
44156,107647,44155,102065,1
44157,113559,44156,107647,1
44158,119681,44157,113559,1
44159,125889,44158,119681,1
44160,132402,44159,125889,1
44161,139262,44160,132402,1
44162,146493,44161,139262,1
44163,154073,44162,146493,1
44164,162082,44163,154073,1
44165,170476,44164,162082,1
44166,179272,44165,170476,1
44167,188415,44166,179272,1
44168,197833,44167,188415,1
44169,207378,44168,197833,1
44170,217354,44169,207378,1
44171,227787,44170,217354,1
44172,238202,44171,227787,1
44173,249103,44172,238202,1
44174,260570,44173,249103,1
44175,272256,44174,260570,1
44176,283734,44175,272256,1
44177,295667,44176,283734,1
44178,308072,44177,295667,1
44179,320942,44178,308072,1
44180,334276,44179,320942,1
44181,347846,44180,334276,1
44182,360889,44181,347846,1
44183,374240,44182,360889,1
44184,388053,44183,374240,1
44185,401336,44184,388053,1
44186,413097,44185,401336,1
44187,425117,44186,413097,1
44188,436462,44187,425117,1
44189,448088,44188,436462,1
44190,459968,44189,448088,1
44191,472057,44190,459968,1
44192,483352,44191,472057,1
44193,493280,44192,483352,1
44194,501967,44193,493280,1
44195,510766,44194,501967,1
44196,519647,44195,510766,1
44197,528579,44196,519647,1
44198,537653,44197,528579,1
44199,37742,44198,537653,0
44200,39578,44199,37742,1
44201,41489,44200,39578,1
44202,43507,44201,41489,1
44203,45805,44202,43507,1
44204,48458,44203,45805,1
44205,51260,44204,48458,1
44206,54240,44205,51260,1
44207,57402,44206,54240,1
44208,60765,44207,57402,1
44209,64187,44208,60765,1
44210,67685,44209,64187,1
44211,71242,44210,67685,1
44212,74929,44211,71242,1
44213,78825,44212,74929,1
44214,82918,44213,78825,1
44215,87306,44214,82918,1
44216,91999,44215,87306,1
44217,96973,44216,91999,1
44218,102265,44217,96973,1
44219,107855,44218,102265,1
44220,113681,44219,107855,1
44221,119588,44220,113681,1
44222,125788,44221,119588,1
44223,132316,44222,125788,1
44224,139180,44223,132316,1
44225,146395,44224,139180,1
44226,153965,44225,146395,1
44227,161909,44226,153965,1
44228,170283,44227,161909,1
44229,178988,44228,170283,1
44230,187956,44229,178988,1
44231,197047,44230,187956,1
44232,206551,44231,197047,1
44233,216490,44232,206551,1
44234,226414,44233,216490,1
44235,236805,44234,226414,1
44236,247735,44235,236805,1
44237,258877,44236,247735,1
44238,269821,44237,258877,1
44239,281201,44238,269821,1
44240,293034,44239,281201,1
44241,305311,44240,293034,1
44242,318033,44241,305311,1
44243,330983,44242,318033,1
44244,343432,44243,330983,1
44245,356176,44244,343432,1
44246,369364,44245,356176,1
44247,382048,44246,369364,1
44248,393279,44247,382048,1
44249,404760,44248,393279,1
44250,415597,44249,404760,1
44251,426704,44250,415597,1
44252,438054,44251,426704,1
44253,449575,44252,438054,1
44254,460364,44253,449575,1
44255,469852,44254,460364,1
44256,478137,44255,469852,1
44257,486547,44256,478137,1
44258,495035,44257,486547,1
44259,503574,44258,495035,1
44260,512248,44259,503574,1
44261,39387,44260,512248,0
44262,41304,44261,39387,1
44263,43496,44262,41304,1
44265,48675,44264,46016,1
44266,51503,44265,48675,1
44267,54508,44266,51503,1
44268,57695,44267,54508,1
44269,60945,44268,57695,1
44270,64270,44269,60945,1
44271,67653,44270,64270,1
44272,71157,44271,67653,1
44273,74855,44272,71157,1
44274,78747,44273,74855,1
44275,82889,44274,78747,1
44276,87353,44275,82889,1
44277,92057,44276,87353,1
44278,97089,44277,92057,1
44279,102387,44278,97089,1
44280,107888,44279,102387,1
44281,113505,44280,107888,1
44282,119400,44281,113505,1
44283,125610,44282,119400,1
44284,132138,44283,125610,1
44285,138978,44284,132138,1
44286,146180,44285,138978,1
44287,153712,44286,146180,1
44288,161604,44287,153712,1
44289,169884,44288,161604,1
44290,178416,44289,169884,1
44291,187067,44290,178416,1
44292,196112,44291,187067,1
44293,205572,44292,196112,1
44294,215021,44293,205572,1
44295,224916,44294,215021,1
44296,235325,44295,224916,1
44297,245939,44296,235325,1
44298,256364,44297,245939,1
44299,267208,44298,256364,1
44300,278484,44299,267208,1
44301,290185,44300,278484,1
44302,302313,44301,290185,1
44303,314659,44302,302313,1
44304,326531,44303,314659,1
44305,338686,44304,326531,1
44306,351265,44305,338686,1
44307,363366,44306,351265,1
44308,374082,44307,363366,1
44309,385038,44308,374082,1
44310,395380,44309,385038,1
44311,405981,44310,395380,1
44312,416816,44311,405981,1
44313,427815,44312,416816,1
44314,438081,44313,427815,1
44315,447140,44314,438081,1
44316,455031,44315,447140,1
44317,463061,44316,455031,1
44318,471168,44317,463061,1
44319,479323,44318,471168,1
44320,487609,44319,479323,1
44321,41095,44320,487609,0
44322,43477,44321,41095,1
44323,45987,44322,43477,1
44324,48654,44323,45987,1
44325,51495,44324,48654,1
44326,54509,44325,51495,1
44327,57569,44326,54509,1
44328,60713,44327,57569,1
44329,63913,44328,60713,1
44330,67228,44329,63913,1
44331,70717,44330,67228,1
44332,74399,44331,70717,1
44333,78287,44332,74399,1
44334,82510,44333,78287,1
44335,86956,44334,82510,1
44336,91690,44335,86956,1
44337,96702,44336,91690,1
44338,101893,44337,96702,1
44339,107159,44338,101893,1
44340,112736,44339,107159,1
44341,118609,44340,112736,1
44342,124786,44341,118609,1
44343,131260,44342,124786,1
44344,138054,44343,131260,1
44345,145177,44344,138054,1
44346,152648,44345,145177,1
44347,160414,44346,152648,1
44348,168451,44347,160414,1
44349,176641,44348,168451,1
44350,185204,44349,176641,1
44351,194163,44350,185204,1
44352,203113,44351,194163,1
44353,212487,44352,203113,1
44354,222350,44353,212487,1
44355,232408,44354,222350,1
44356,242289,44355,232408,1
44357,252569,44356,242289,1
44358,263260,44357,252569,1
44359,274354,44358,263260,1
44360,285857,44359,274354,1
44361,297570,44360,285857,1
44362,308834,44361,297570,1
44363,320368,44362,308834,1
44364,332308,44363,320368,1
44365,343795,44364,332308,1
44366,353968,44365,343795,1
44367,364371,44366,353968,1
44368,374193,44367,364371,1
44369,384262,44368,374193,1
44370,394555,44369,384262,1
44371,405003,44370,394555,1
44372,414711,44371,405003,1
44373,423312,44372,414711,1
44374,430786,44373,423312,1
44375,438418,44374,430786,1
44376,446122,44375,438418,1
44377,453872,44376,446122,1
44379,43371,44378,461748,0
44380,45886,44379,43371,1
44381,48565,44380,45886,1
44382,51411,44381,48565,1
44383,54285,44382,51411,1
44384,57254,44383,54285,1
44385,60274,44384,57254,1
44386,63405,44385,60274,1
44387,66695,44386,63405,1
44388,70170,44387,66695,1
44389,73837,44388,70170,1
44390,77799,44389,73837,1
44391,81999,44390,77799,1
44392,86439,44391,81999,1
44393,91173,44392,86439,1
44394,96076,44393,91173,1
44395,101050,44394,96076,1
44396,106269,44395,101050,1
44397,111799,44396,106269,1
44398,117635,44397,111799,1
44399,123751,44398,117635,1
44400,130169,44399,123751,1
44401,136885,44400,130169,1
44402,143931,44401,136885,1
44403,151271,44402,143931,1
44404,158833,44403,151271,1
44405,166502,44404,158833,1
44406,174585,44405,166502,1
44407,183054,44406,174585,1
44408,191516,44407,183054,1
44409,200381,44408,191516,1
44410,209709,44409,200381,1
44411,219222,44410,209709,1
44412,228572,44411,219222,1
44413,238299,44412,228572,1
44414,248418,44413,238299,1
44415,258918,44414,248418,1
44416,269809,44415,258918,1
44417,280900,44416,269809,1
44418,291568,44417,280900,1
44419,302495,44418,291568,1
44420,313806,44419,302495,1
44421,324691,44420,313806,1
44422,334334,44421,324691,1
44423,344194,44422,334334,1
44424,353505,44423,344194,1
44425,363051,44424,353505,1
44426,372811,44425,363051,1
44427,382720,44426,372811,1
44428,391927,44427,382720,1
44429,400036,44428,391927,1
44430,407124,44429,400036,1
44431,414341,44430,407124,1
44432,421650,44431,414341,1
44433,429003,44432,421650,1
44434,436476,44433,429003,1
44435,45806,44434,436476,0
44436,48493,44435,45806,1
44437,51206,44436,48493,1
44438,53996,44437,51206,1
44439,56849,44438,53996,1
44440,59805,44439,56849,1
44441,62912,44440,59805,1
44442,66186,44441,62912,1
44443,69650,44442,66186,1
44444,73365,44443,69650,1
44445,77332,44444,73365,1
44446,81516,44445,77332,1
44447,85969,44446,81516,1
44448,90601,44447,85969,1
44449,95300,44448,90601,1
44450,100231,44449,95300,1
44451,105420,44450,100231,1
44452,110901,44451,105420,1
44453,116679,44452,110901,1
44454,122744,44453,116679,1
44455,129089,44454,122744,1
44456,135742,44455,129089,1
44457,142658,44456,135742,1
44458,149804,44457,142658,1
44459,157056,44458,149804,1
44460,164638,44459,157056,1
44461,172580,44460,164638,1
44462,180582,44461,172580,1
44463,188963,44462,180582,1
44464,197784,44463,188963,1
44465,206783,44464,197784,1
44466,215628,44465,206783,1
44467,224832,44466,215628,1
44468,234408,44467,224832,1
44469,244346,44468,234408,1
44470,254655,44469,244346,1
44471,265157,44470,254655,1
44472,275260,44471,265157,1
44473,285609,44472,275260,1
44474,296325,44473,285609,1
44475,306638,44474,296325,1
44476,315775,44475,306638,1
44477,325121,44476,315775,1
44478,333946,44477,325121,1
44479,342996,44478,333946,1
44480,352249,44479,342996,1
44481,361645,44480,352249,1
44482,370376,44481,361645,1
44483,378056,44482,370376,1
44484,384744,44483,378056,1
44485,391572,44484,384744,1
44486,398505,44485,391572,1
44487,405481,44486,398505,1
44488,412570,44487,405481,1
44489,48262,44488,412570,0
44491,53573,44490,50882,1
44492,56362,44491,53573,1
44493,59294,44492,56362,1
44494,62376,44493,59294,1
44495,65645,44494,62376,1
44496,69130,44495,65645,1
44497,72866,44496,69130,1
44498,76815,44497,72866,1
44499,80990,44498,76815,1
44500,85361,44499,80990,1
44501,89796,44500,85361,1
44502,94451,44501,89796,1
44503,99348,44502,94451,1
44504,104505,44503,99348,1
44505,109911,44504,104505,1
44506,115636,44505,109911,1
44507,121626,44506,115636,1
44508,127908,44507,121626,1
44509,134440,44508,127908,1
44510,141170,44509,134440,1
44511,148007,44510,141170,1
44512,155171,44511,148007,1
44513,162666,44512,155171,1
44514,170160,44513,162666,1
44515,178028,44514,170160,1
44516,186363,44515,178028,1
44517,194866,44516,186363,1
44518,203225,44517,194866,1
44519,211925,44518,203225,1
44520,220979,44519,211925,1
44521,230377,44520,220979,1
44522,240124,44521,230377,1
44523,250058,44522,240124,1
44524,259617,44523,250058,1
44525,269410,44524,259617,1
44526,279551,44525,269410,1
44527,289313,44526,279551,1
44528,297963,44527,289313,1
44529,306811,44528,297963,1
44530,315168,44529,306811,1
44531,323739,44530,315168,1
44532,332503,44531,323739,1
44533,341404,44532,332503,1
44534,349676,44533,341404,1
44535,356953,44534,349676,1
44536,363270,44535,356953,1
44537,369699,44536,363270,1
44538,376268,44537,369699,1
44539,382878,44538,376268,1
44540,389598,44539,382878,1
44541,50256,44540,389598,0
44542,52876,44541,50256,1
44543,55630,44542,52876,1
44544,58525,44543,55630,1
44545,61588,44544,58525,1
44546,64863,44545,61588,1
44547,68343,44546,64863,1
44548,72052,44547,68343,1
44549,75959,44548,72052,1
44550,80049,44549,75959,1
44551,84216,44550,80049,1
44552,88590,44551,84216,1
44553,93190,44552,88590,1
44554,98037,44553,93190,1
44555,103118,44554,98037,1
44556,108450,44555,103118,1
44557,114064,44556,108450,1
44558,119967,44557,114064,1
44559,126109,44558,119967,1
44560,132438,44559,126109,1
44561,138859,44560,132438,1
44562,145575,44561,138859,1
44563,152623,44562,145575,1
44564,159674,44563,152623,1
44565,167057,44564,159674,1
44566,174827,44565,167057,1
44567,182784,44566,174827,1
44568,190648,44567,182784,1
44569,198835,44568,190648,1
44570,207356,44569,198835,1
44571,216203,44570,207356,1
44572,225379,44571,216203,1
44573,234734,44572,225379,1
44574,243736,44573,234734,1
44575,252962,44574,243736,1
44576,262517,44575,252962,1
44577,271716,44576,262517,1
44578,279869,44577,271716,1
44579,288210,44578,279869,1
44580,296088,44579,288210,1
44581,304170,44580,296088,1
44582,312435,44581,304170,1
44583,320830,44582,312435,1
44584,328633,44583,320830,1
44585,335497,44584,328633,1
44586,341457,44585,335497,1
44587,347494,44586,341457,1
44588,353649,44587,347494,1
44589,359886,44588,353649,1
44590,366226,44589,359886,1
44591,51135,44590,366226,0
44592,53800,44591,51135,1
44593,56610,44592,53800,1
44594,59624,44593,56610,1
44595,62800,44594,59624,1
44596,66211,44595,62800,1
44597,69808,44596,66211,1
44598,73533,44597,69808,1
44599,77364,44598,73533,1
44601,85628,44600,81392,1
44602,90094,44601,85628,1
44603,94775,44602,90094,1
44604,99689,44603,94775,1
44605,104829,44604,99689,1
44606,110236,44605,104829,1
44607,115894,44606,110236,1
44608,121728,44607,115894,1
44609,127649,44608,121728,1
44610,133844,44609,127649,1
44611,140327,44610,133844,1
44612,146812,44611,140327,1
44613,153621,44612,146812,1
44614,160793,44613,153621,1
44615,168109,44614,160793,1
44616,175300,44615,168109,1
44617,182786,44616,175300,1
44618,190639,44617,182786,1
44619,198806,44618,190639,1
44620,207276,44619,198806,1
44621,215916,44620,207276,1
44622,224233,44621,215916,1
44623,232757,44622,224233,1
44624,241588,44623,232757,1
44625,250092,44624,241588,1
44626,257630,44625,250092,1
44627,265344,44626,257630,1
44628,272631,44627,265344,1
44629,280108,44628,272631,1
44630,287755,44629,280108,1
44631,295523,44630,287755,1
44632,302746,44631,295523,1
44633,309099,44632,302746,1
44634,314618,44633,309099,1
44635,320207,44634,314618,1
44636,325851,44635,320207,1
44637,331566,44636,325851,1
44638,337437,44637,331566,1
44639,51980,44638,337437,0
44640,54740,44639,51980,1
44641,57660,44640,54740,1
44642,60764,44641,57660,1
44643,64071,44642,60764,1
44644,67498,44643,64071,1
44645,70975,44644,67498,1
44646,74679,44645,70975,1
44647,78574,44646,74679,1
44648,82682,44647,78574,1
44649,86989,44648,82682,1
44650,91511,44649,86989,1
44651,96242,44650,91511,1
44652,101203,44651,96242,1
44653,106361,44652,101203,1
44654,111730,44653,106361,1
44655,117182,44654,111730,1
44656,122886,44655,117182,1
44657,128858,44656,122886,1
44658,134834,44657,128858,1
44659,141091,44658,134834,1
44660,147678,44659,141091,1
44661,154420,44660,147678,1
44662,161050,44661,154420,1
44663,167952,44662,161050,1
44664,175137,44663,167952,1
44665,182597,44664,175137,1
44666,190352,44665,182597,1
44667,198318,44666,190352,1
44668,205989,44667,198318,1
44669,213853,44668,205989,1
44670,222002,44669,213853,1
44671,229851,44670,222002,1
44672,236810,44671,229851,1
44673,243932,44672,236810,1
44674,250662,44673,243932,1
44675,257567,44674,250662,1
44676,264632,44675,257567,1
44677,271809,44676,264632,1
44678,278484,44677,271809,1
44679,284357,44678,278484,1
44680,289457,44679,284357,1
44681,294625,44680,289457,1
44682,299843,44681,294625,1
44683,305094,44682,299843,1
44684,310452,44683,305094,1
44685,52762,44684,310452,0
44686,55586,44685,52762,1
44687,58607,44686,55586,1
44688,61747,44687,58607,1
44689,64933,44688,61747,1
44690,68285,44689,64933,1
44691,71854,44690,68285,1
44692,75620,44691,71854,1
44693,79569,44692,75620,1
44694,83716,44693,79569,1
44695,88056,44694,83716,1
44696,92607,44695,88056,1
44697,97339,44696,92607,1
44698,102217,44697,97339,1
44699,107199,44698,102217,1
44700,112434,44699,107199,1
44701,117917,44700,112434,1
44702,123403,44701,117917,1
44703,129149,44702,123403,1
44704,135200,44703,129149,1
44705,141376,44704,135200,1
44706,147448,44705,141376,1
44707,153784,44706,147448,1
44709,167247,44708,160388,1
44710,174359,44709,167247,1
44711,181613,44710,174359,1
44712,188602,44711,181613,1
44713,195789,44712,188602,1
44714,203282,44713,195789,1
44715,210501,44714,203282,1
44716,216902,44715,210501,1
44717,223455,44716,216902,1
