left,left_pred,right,right_pred,MonoM
28167,1845933,28166,1715397,1
28168,1995440,28167,1845933,1
28169,2162930,28168,1995440,1
28170,2342696,28169,2162930,1
28171,2537442,28170,2342696,1
28172,2751109,28171,2537442,1
28173,2984447,28172,2751109,1
28174,3229145,28173,2984447,1
28175,3469896,28174,3229145,1
28176,3695468,28175,3469896,1
28177,3914431,28176,3695468,1
28178,4129951,28177,3914431,1
28179,4348607,28178,4129951,1
28180,4575120,28179,4348607,1
28181,4811568,28180,4575120,1
28182,5048390,28181,4811568,1
28183,5294952,28182,5048390,1
28184,5552652,28183,5294952,1
28185,5826008,28184,5552652,1
28187,6390234,28186,6118125,1
28188,6671912,28187,6390234,1
28189,6964000,28188,6671912,1
28190,7266568,28189,6964000,1
28191,7580467,28190,7266568,1
28192,7909698,28191,7580467,1
28193,8249388,28192,7909698,1
28194,8595596,28193,8249388,1
28195,8969858,28194,8595596,1
28196,9356683,28195,8969858,1
28197,9762369,28196,9356683,1
28198,10182071,28197,9762369,1
28199,10616069,28198,10182071,1
28200,11064451,28199,10616069,1
28201,11527524,28200,11064451,1
28202,12010094,28201,11527524,1
28203,12510169,28202,12010094,1
28204,13028059,28203,12510169,1
28205,13564646,28204,13028059,1
28206,14115282,28205,13564646,1
28207,14681069,28206,14115282,1
28208,15264296,28207,14681069,1
28209,15847430,28208,15264296,1
28210,16433773,28209,15847430,1
28211,17031280,28210,16433773,1
28212,17566818,28211,17031280,1
28213,18051584,28212,17566818,1
28214,18509192,28213,18051584,1
28215,18894026,28214,18509192,1
28216,19254740,28215,18894026,1
28217,19587112,28216,19254740,1
28218,19894578,28217,19587112,1
28219,20172482,28218,19894578,1
28220,198100,28219,20172482,0
28221,213217,28220,198100,1
28222,229464,28221,213217,1
28223,247058,28222,229464,1
28224,266313,28223,247058,1
28225,287023,28224,266313,1
28226,309199,28225,287023,1
28227,337746,28226,309199,1
28228,371377,28227,337746,1
28229,408129,28228,371377,1
28230,448261,28229,408129,1
28231,492012,28230,448261,1
28232,539648,28231,492012,1
28233,591538,28232,539648,1
28234,648229,28233,591538,1
28235,708161,28234,648229,1
28236,772575,28235,708161,1
28237,841747,28236,772575,1
28238,914856,28237,841747,1
28239,994369,28238,914856,1
28240,1078593,28239,994369,1
28241,1168788,28240,1078593,1
28242,1264242,28241,1168788,1
28243,1363681,28242,1264242,1
28244,1473612,28243,1363681,1
28245,1589549,28244,1473612,1
28246,1712030,28245,1589549,1
28247,1846467,28246,1712030,1
28248,2002893,28247,1846467,1
28249,2171132,28248,2002893,1
28250,2353346,28249,2171132,1
28251,2550132,28250,2353346,1
28252,2764730,28251,2550132,1
28253,3002841,28252,2764730,1
28254,3249330,28253,3002841,1
28255,3491372,28254,3249330,1
28256,3718138,28255,3491372,1
28257,3941571,28256,3718138,1
28258,4158363,28257,3941571,1
28259,4378294,28258,4158363,1
28260,4606124,28259,4378294,1
28261,4843922,28260,4606124,1
28262,5082276,28261,4843922,1
28263,5331012,28262,5082276,1
28264,5593512,28263,5331012,1
28265,5873523,28264,5593512,1
28266,6167620,28265,5873523,1
28267,6441563,28266,6167620,1
28268,6725106,28267,6441563,1
28269,7019102,28268,6725106,1
28270,7325070,28269,7019102,1
28271,7645235,28270,7325070,1
28272,7976747,28271,7645235,1
28273,8318896,28272,7976747,1
28274,8669948,28273,8318896,1
28275,9045745,28274,8669948,1
28276,9435214,28275,9045745,1
28277,9843629,28276,9435214,1
28278,10266118,28277,9843629,1
28279,10702945,28278,10266118,1
28280,11154484,28279,10702945,1
28281,11626337,28280,11154484,1
28282,12115401,28281,11626337,1
28283,12622460,28282,12115401,1
28284,13146954,28283,12622460,1
28285,13690476,28284,13146954,1
28286,14248256,28285,13690476,1
28287,14821354,28286,14248256,1
28288,15415297,28287,14821354,1
28289,16002062,28288,15415297,1
28290,16588874,28289,16002062,1
28291,17186678,28290,16588874,1
28292,17725378,28291,17186678,1
28293,18213476,28292,17725378,1
28294,18674120,28293,18213476,1
28295,19061474,28294,18674120,1
28296,19424604,28295,19061474,1
28297,19759158,28296,19424604,1
28298,20068558,28297,19759158,1
28299,20348270,28298,20068558,1
28300,226571,28299,20348270,0
28301,244300,28300,226571,1
28302,263352,28301,244300,1
28303,283730,28302,263352,1
28304,305667,28303,283730,1
28305,336885,28304,305667,1
28306,370436,28305,336885,1
28307,407101,28306,370436,1
28308,447139,28307,407101,1
28309,490788,28308,447139,1
28311,590231,28310,538218,1
28312,646806,28311,590231,1
28313,706617,28312,646806,1
28314,770904,28313,706617,1
28315,840174,28314,770904,1
28316,913156,28315,840174,1
28317,992525,28316,913156,1
28318,1076060,28317,992525,1
28319,1164773,28318,1076060,1
28320,1259930,28319,1164773,1
28321,1359855,28320,1259930,1
28322,1469797,28321,1359855,1
28323,1585468,28322,1469797,1
28324,1710452,28323,1585468,1
28325,1852322,28324,1710452,1
28326,2009850,28325,1852322,1
28327,2180129,28326,2009850,1
28328,2363002,28327,2180129,1
28329,2561390,28328,2363002,1
28330,2776806,28329,2561390,1
28331,3019390,28330,2776806,1
28332,3267044,28331,3019390,1
28333,3510229,28332,3267044,1
28334,3739956,28333,3510229,1
28335,3965789,28334,3739956,1
28336,4183714,28335,3965789,1
28337,4404787,28336,4183714,1
28338,4633776,28337,4404787,1
28339,4872774,28338,4633776,1
28340,5112992,28339,4872774,1
28341,5364950,28340,5112992,1
28342,5633492,28341,5364950,1
28343,5916062,28342,5633492,1
28344,6211929,28343,5916062,1
28345,6487486,28344,6211929,1
28346,6772688,28345,6487486,1
28347,7070578,28346,6772688,1
28348,7381592,28347,7070578,1
28349,7703764,28348,7381592,1
28350,8037347,28349,7703764,1
28351,8385717,28350,8037347,1
28352,8745892,28351,8385717,1
28353,9117474,28352,8745892,1
28354,9501800,28353,9117474,1
28355,9912530,28354,9501800,1
28356,10337366,28355,9912530,1
28357,10779279,28356,10337366,1
28358,11241413,28357,10779279,1
28359,11719803,28358,11241413,1
28360,12216760,28359,11719803,1
28361,12730175,28360,12216760,1
28362,13260281,28361,12730175,1
28363,13807460,28362,13260281,1
28364,14373324,28363,13807460,1
28365,14952621,28364,14373324,1
28366,15546663,28365,14952621,1
28367,16134277,28366,15546663,1
28368,16724756,28367,16134277,1
28369,17326266,28368,16724756,1
28370,17868248,28369,17326266,1
28371,18359268,28370,17868248,1
28372,18822664,28371,18359268,1
28373,19212330,28372,18822664,1
28374,19577550,28373,19212330,1
28375,19914130,28374,19577550,1
28376,20225302,28375,19914130,1
28377,20506612,28376,20225302,1
28378,259436,28377,20506612,0
28379,279580,28378,259436,1
28380,303673,28379,279580,1
28381,334802,28380,303673,1
28382,368159,28381,334802,1
28383,404614,28382,368159,1
28384,444423,28383,404614,1
28385,487826,28384,444423,1
28386,534848,28385,487826,1
28387,586778,28386,534848,1
28388,643049,28387,586778,1
28389,702541,28388,643049,1
28390,766488,28389,702541,1
28391,835550,28390,766488,1
28392,908168,28391,835550,1
28393,985962,28392,908168,1
28394,1068225,28393,985962,1
28395,1156354,28394,1068225,1
28396,1250894,28395,1156354,1
28397,1351083,28396,1250894,1
28398,1460840,28397,1351083,1
28399,1579049,28398,1460840,1
28400,1705548,28399,1579049,1
28401,1852393,28400,1705548,1
28402,2010866,28401,1852393,1
28403,2181224,28402,2010866,1
28404,2364177,28403,2181224,1
28405,2563306,28404,2364177,1
28406,2780683,28405,2563306,1
28407,3024590,28406,2780683,1
28408,3272614,28407,3024590,1
28409,3516524,28408,3272614,1
28410,3749323,28409,3516524,1
28411,3975638,28410,3749323,1
28412,4194012,28411,3975638,1
28413,4415546,28412,4194012,1
28414,4645010,28413,4415546,1
28415,4884502,28414,4645010,1
28416,5126002,28415,4884502,1
28417,5384238,28416,5126002,1
28418,5653588,28417,5384238,1
28419,5937534,28418,5653588,1
28420,6234279,28419,5937534,1
28421,6510660,28420,6234279,1
28422,6799521,28421,6510660,1
28423,7100723,28422,6799521,1
28424,7412836,28423,7100723,1
28425,7736108,28424,7412836,1
28426,8073484,28425,7736108,1
28427,8430332,28426,8073484,1
28428,8792054,28427,8430332,1
28429,9165493,28428,8792054,1
28430,9543975,28429,9165493,1
28431,9947644,28430,9543975,1
27263,2915738,27262,2704170,1
27264,3136201,27263,2915738,1
27265,3357716,27264,3136201,1
27266,3564524,27265,3357716,1
27267,3764615,27266,3564524,1
27268,3956892,27267,3764615,1
27269,4156222,27268,3956892,1
27270,4365377,27269,4156222,1
27271,4585831,27270,4365377,1
27272,4806630,27271,4585831,1
27273,5034730,27272,4806630,1
27274,5272117,27273,5034730,1
27275,5521275,27274,5272117,1
27276,5785430,27275,5521275,1
27277,6038778,27276,5785430,1
27278,6311324,27277,6038778,1
27279,6594188,27278,6311324,1
27280,6887484,27279,6594188,1
27281,7191464,27280,6887484,1
27282,7506392,27281,7191464,1
27283,7831584,27282,7506392,1
27284,8164033,27283,7831584,1
27285,8513307,27284,8164033,1
27286,8867503,27285,8513307,1
27287,9238912,27286,8867503,1
27288,9622775,27287,9238912,1
27289,10019204,27288,9622775,1
27290,10428245,27289,10019204,1
27291,10850320,27290,10428245,1
27292,11287412,27291,10850320,1
27293,11743276,27292,11287412,1
27294,12217063,27293,11743276,1
27295,12717239,27294,12217063,1
27296,13230521,27295,12717239,1
27297,13755702,27296,13230521,1
27298,14295976,27297,13755702,1
27299,14830545,27298,14295976,1
27300,15367622,27299,14830545,1
27301,15914646,27300,15367622,1
27302,16407558,27301,15914646,1
27303,16854578,27302,16407558,1
27304,17275876,27303,16854578,1
27305,17633520,27304,17275876,1
27306,17971094,27305,17633520,1
27307,18281798,27306,17971094,1
27308,18568844,27307,18281798,1
27309,18828050,27308,18568844,1
27310,73725,27309,18828050,0
27311,78171,27310,73725,1
27312,82948,27311,78171,1
27313,88048,27312,82948,1
27314,93523,27313,88048,1
27315,99312,27314,93523,1
27316,105451,27315,99312,1
27317,111954,27316,105451,1
27318,118893,27317,111954,1
27319,126350,27318,118893,1
27320,134479,27319,126350,1
27321,143123,27320,134479,1
27322,152303,27321,143123,1
27323,162019,27322,152303,1
27324,172417,27323,162019,1
27325,182875,27324,172417,1
27326,194513,27325,182875,1
27327,206875,27326,194513,1
27328,219982,27327,206875,1
27329,233272,27328,219982,1
27330,246725,27329,233272,1
27331,261422,27330,246725,1
27332,276959,27331,261422,1
27333,293472,27332,276959,1
27334,311320,27333,293472,1
27335,330400,27334,311320,1
27336,350576,27335,330400,1
27337,374239,27336,350576,1
27338,400720,27337,374239,1
27339,428947,27338,400720,1
27340,462159,27339,428947,1
27341,506975,27340,462159,1
27342,555613,27341,506975,1
27343,608353,27342,555613,1
27344,665855,27343,608353,1
27345,727053,27344,665855,1
27346,793749,27345,727053,1
27347,863972,27346,793749,1
27348,937003,27347,863972,1
27349,1017246,27348,937003,1
27350,1103087,27349,1017246,1
27351,1195269,27350,1103087,1
27352,1294243,27351,1195269,1
27353,1397460,27352,1294243,1
27354,1507574,27353,1397460,1
27355,1624559,27354,1507574,1
27356,1748850,27355,1624559,1
27357,1881535,27356,1748850,1
27358,2026118,27357,1881535,1
27359,2180464,27358,2026118,1
27360,2345088,27359,2180464,1
27361,2518449,27360,2345088,1
27362,2710278,27361,2518449,1
27363,2925149,27362,2710278,1
27364,3147446,27363,2925149,1
27365,3369643,27364,3147446,1
27366,3577084,27365,3369643,1
27367,3777771,27366,3577084,1
27368,3974346,27367,3777771,1
27369,4179646,27368,3974346,1
27370,4392136,27369,4179646,1
27371,4613734,27370,4392136,1
27372,4835669,27371,4613734,1
27373,5064912,27372,4835669,1
27374,5307572,27373,5064912,1
27375,5561831,27374,5307572,1
27376,5829728,27375,5561831,1
27377,6083780,27376,5829728,1
27378,6351349,27377,6083780,1
27379,6635698,27378,6351349,1
27380,6930516,27379,6635698,1
27381,7236058,27380,6930516,1
27382,7552578,27381,7236058,1
27383,7882086,27382,7552578,1
27384,8222228,27383,7882086,1
27385,8573525,27384,8222228,1
27386,8929726,27385,8573525,1
27387,9303261,27386,8929726,1
27388,9689261,27387,9303261,1
27389,10088044,27388,9689261,1
27390,10499595,27389,10088044,1
27391,10926225,27390,10499595,1
27392,11370560,27391,10926225,1
27393,11831588,27392,11370560,1
27394,12319388,27393,11831588,1
27395,12822849,27394,12319388,1
27396,13339429,27395,12822849,1
27397,13867954,27396,13339429,1
27398,14411646,27397,13867954,1
27399,14949512,27398,14411646,1
28433,10833218,28432,10381765,1
28434,11300401,28433,10833218,1
28435,11783371,28434,11300401,1
28436,12282437,28435,11783371,1
28437,12797976,28436,12282437,1
28438,13330908,28437,12797976,1
28439,13883278,28438,13330908,1
28440,14449383,28439,13883278,1
28441,15029050,28440,14449383,1
28442,15625413,28441,15029050,1
28443,16215322,28442,15625413,1
28444,16808028,28443,16215322,1
28445,17411770,28444,16808028,1
28446,17955744,28445,17411770,1
28447,18448570,28446,17955744,1
28448,18913640,28447,18448570,1
28449,19304712,28448,18913640,1
28450,19671238,28449,19304712,1
28451,20008970,28450,19671238,1
28452,20321276,28451,20008970,1
28453,20603568,28452,20321276,1
28454,301206,28453,20603568,0
28455,332098,28454,301206,1
28456,365203,28455,332098,1
28457,401384,28456,365203,1
28458,440898,28457,401384,1
28459,483832,28458,440898,1
28460,530501,28459,483832,1
28461,582233,28460,530501,1
28462,638102,28461,582233,1
28463,697173,28462,638102,1
28464,760673,28463,697173,1
28465,829043,28464,760673,1
28466,900061,28465,829043,1
28467,976812,28466,900061,1
28468,1058385,28467,976812,1
28469,1145781,28468,1058385,1
28470,1239902,28469,1145781,1
28471,1340910,28470,1239902,1
28472,1452520,28471,1340910,1
28473,1570312,28472,1452520,1
28474,1702762,28473,1570312,1
28475,1849879,28474,1702762,1
28476,2008166,28475,1849879,1
28477,2178320,28476,2008166,1
28478,2361063,28477,2178320,1
28479,2560550,28478,2361063,1
28480,2780360,28479,2560550,1
28481,3024177,28480,2780360,1
28482,3272174,28481,3024177,1
28483,3518970,28482,3272174,1
28484,3751902,28483,3518970,1
28485,3978346,28484,3751902,1
28486,4196861,28485,3978346,1
28487,4418520,28486,4196861,1
28488,4648112,28487,4418520,1
28489,4887736,28488,4648112,1
28490,5135554,28489,4887736,1
28491,5394172,28490,5135554,1
28492,5663939,28491,5394172,1
28493,5948712,28492,5663939,1
28494,6245926,28493,5948712,1
28495,6526090,28494,6245926,1
28496,6817091,28495,6526090,1
28497,7118922,28496,6817091,1
28498,7431686,28497,7118922,1
28499,7756682,28498,7431686,1
28500,8103150,28499,7756682,1
28501,8461068,28500,8103150,1
28502,8825371,28501,8461068,1
28503,9202543,28502,8825371,1
28504,9589795,28503,9202543,1
28505,9998262,28504,9589795,1
28506,10422040,28505,9998262,1
28507,10875162,28506,10422040,1
28508,11343787,28507,10875162,1
28509,11828181,28508,11343787,1
28510,12328251,28509,11828181,1
28511,12844538,28510,12328251,1
28512,13380454,28511,12844538,1
28513,13933654,28512,13380454,1
28514,14501342,28513,13933654,1
28515,15082605,28514,14501342,1
28516,15680617,28515,15082605,1
28517,16272018,28516,15680617,1
28518,16866318,28517,16272018,1
28519,17471654,28518,16866318,1
28520,18017084,28519,17471654,1
28521,18511098,28520,18017084,1
28522,18977348,28521,18511098,1
28523,19369406,28522,18977348,1
28524,19736858,28523,19369406,1
28525,20075410,28524,19736858,1
28526,20388480,28525,20075410,1
28527,20671430,28526,20388480,1
28528,362269,28527,20671430,0
28529,398179,28528,362269,1
28530,437398,28529,398179,1
28531,479802,28530,437398,1
28532,526223,28531,479802,1
28533,577720,28532,526223,1
28534,633191,28533,577720,1
28535,691845,28534,633191,1
28536,754183,28535,691845,1
28537,821426,28536,754183,1
28538,891850,28537,821426,1
28539,967743,28538,891850,1
28540,1048630,28539,967743,1
28541,1135299,28540,1048630,1
28542,1231121,28541,1135299,1
28543,1333217,28542,1231121,1
28544,1444892,28543,1333217,1
28545,1564743,28544,1444892,1
28546,1700440,28545,1564743,1
28547,1847370,28546,1700440,1
28548,2005468,28547,1847370,1
28549,2175420,28548,2005468,1
28550,2357949,28549,2175420,1
28551,2559048,28550,2357949,1
28553,3023773,28552,2780042,1
28554,3273092,28553,3023773,1
28555,3521424,28554,3273092,1
28556,3754490,28555,3521424,1
28557,3981071,28556,3754490,1
28558,4199708,28557,3981071,1
28559,4421492,28558,4199708,1
28560,4651224,28559,4421492,1
28561,4895420,28560,4651224,1
28562,5145118,28561,4895420,1
28563,5404136,28562,5145118,1
28564,5674320,28563,5404136,1
28565,5959921,28564,5674320,1
28566,6261426,28565,5959921,1
28567,6543071,28566,6261426,1
28568,6834686,28567,6543071,1
28569,7137161,28568,6834686,1
28570,7450584,28569,7137161,1
28571,7786513,28570,7450584,1
28572,8136487,28571,7786513,1
28573,8499458,28572,8136487,1
28574,8869051,28573,8499458,1
28575,9254609,28574,8869051,1
28576,9646112,28575,9254609,1
28577,10056787,28576,9646112,1
28578,10481067,28577,10056787,1
28579,10919371,28578,10481067,1
28580,11385644,28579,10919371,1
28581,11868181,28580,11385644,1
28582,12371404,28581,11868181,1
28583,12891932,28582,12371404,1
28584,13429417,28583,12891932,1
28585,13984188,28584,13429417,1
28586,14553435,28585,13984188,1
28587,15136297,28586,14553435,1
28588,15735926,28587,15136297,1
28589,16328946,28588,15735926,1
28590,16924838,28589,16328946,1
28591,17531706,28590,16924838,1
28592,18078494,28591,17531706,1
28593,18573874,28592,18078494,1
28594,19041270,28593,18573874,1
28595,19434276,28594,19041270,1
28596,19802660,28595,19434276,1
28597,20142032,28596,19802660,1
28598,20455868,28597,20142032,1
28599,20739554,28598,20455868,1
28600,433855,28599,20739554,0
28601,475874,28600,433855,1
28602,522074,28601,475874,1
28603,573240,28602,522074,1
28604,628245,28603,573240,1
28605,685559,28604,628245,1
28606,747086,28605,685559,1
28607,813872,28606,747086,1
28608,883707,28607,813872,1
28609,958749,28608,883707,1
28610,1038954,28609,958749,1
28611,1126998,28610,1038954,1
28612,1224058,28611,1126998,1
28613,1326656,28612,1224058,1
28614,1438292,28613,1326656,1
28615,1561836,28614,1438292,1
28616,1698114,28615,1561836,1
28617,1844863,28616,1698114,1
28618,2002773,28617,1844863,1
28619,2172528,28618,2002773,1
28620,2354841,28619,2172528,1
28621,2558750,28620,2354841,1
28622,2779718,28621,2558750,1
28623,3023370,28622,2779718,1
28624,3275390,28623,3023370,1
28625,3523867,28624,3275390,1
28626,3757080,28625,3523867,1
28627,3983791,28626,3757080,1
28628,4202560,28627,3983791,1
28629,4424470,28628,4202560,1
28630,4656586,28629,4424470,1
28631,4904288,28630,4656586,1
28632,5154686,28631,4904288,1
28633,5414112,28632,5154686,1
28634,5684714,28633,5414112,1
28635,5974682,28634,5684714,1
28636,6277827,28635,5974682,1
28637,6560085,28636,6277827,1
28638,6853001,28637,6560085,1
28639,7158312,28638,6853001,1
28640,7484019,28639,7158312,1
28641,7824909,28640,7484019,1
28642,8178395,28641,7824909,1
28643,8546944,28642,8178395,1
28644,8921928,28643,8546944,1
28645,9309349,28644,8921928,1
28646,9702669,28645,9309349,1
28647,10115308,28646,9702669,1
28648,10539242,28647,10115308,1
28649,10976503,28648,10539242,1
28650,11429246,28649,10976503,1
28651,11912086,28650,11429246,1
28652,12417456,28651,11912086,1
28653,12939502,28652,12417456,1
28654,13478506,28653,12939502,1
28655,14034824,28654,13478506,1
28656,14605687,28655,14034824,1
28657,15190148,28656,14605687,1
28658,15791368,28657,15190148,1
28659,16386010,28658,15791368,1
28660,16983466,28659,16386010,1
28661,17591934,28660,16983466,1
28662,18140152,28661,17591934,1
28663,18636686,28662,18140152,1
28664,19105336,28663,18636686,1
28665,19499330,28664,19105336,1
28666,19868602,28665,19499330,1
28667,20208796,28666,19868602,1
28668,20523438,28667,20208796,1
28669,20807784,28668,20523438,1
28671,568164,28670,517731,1
28672,621960,28671,568164,1
28673,678745,28672,621960,1
28674,739713,28673,678745,1
28675,806006,28674,739713,1
28676,875224,28675,806006,1
28677,949672,28676,875224,1
28678,1031311,28677,949672,1
28679,1120271,28678,1031311,1
28680,1217774,28679,1120271,1
28681,1319902,28680,1217774,1
28682,1432714,28681,1319902,1
28683,1558861,28682,1432714,1
28684,1694901,28683,1558861,1
28685,1841406,28684,1694901,1
28686,1999052,28685,1841406,1
28687,2168527,28686,1999052,1
28688,2351793,28687,2168527,1
28689,2557121,28688,2351793,1
28690,2777966,28689,2557121,1
28691,3023122,28690,2777966,1
28692,3275930,28691,3023122,1
28693,3524448,28692,3275930,1
28694,3757688,28693,3524448,1
28695,3984425,28694,3757688,1
28696,4203226,28695,3984425,1
28697,4425381,28696,4203226,1
28698,4662656,28697,4425381,1
28699,4910635,28698,4662656,1
28700,5161607,28699,4910635,1
28701,5421320,28700,5161607,1
28702,5695480,28701,5421320,1
28703,5987643,28702,5695480,1
28704,6293280,28703,5987643,1
28705,6578504,28704,6293280,1
28706,6875337,28705,6578504,1
28707,7190004,28706,6875337,1
28708,7519912,28707,7190004,1
28709,7863128,28708,7519912,1
28710,8222378,28709,7863128,1
28711,8593777,28710,8222378,1
28712,8970422,28711,8593777,1
28713,9358717,28712,8970422,1
28714,9750980,28713,9358717,1
28715,10162300,28714,9750980,1
28716,10587354,28715,10162300,1
28717,11029663,28716,10587354,1
28718,11488148,28717,11029663,1
28719,11961355,28718,11488148,1
28720,12457191,28719,11961355,1
28721,12980511,28720,12457191,1
28722,13520863,28721,12980511,1
28723,14078526,28722,13520863,1
28724,14650720,28723,14078526,1
28725,15236575,28724,14650720,1
28726,15839211,28725,15236575,1
28727,16435183,28726,15839211,1
28728,17034010,28727,16435183,1
28729,17643850,28728,17034010,1
28730,18193270,28729,17643850,1
28731,18690938,28730,18193270,1
28732,19160548,28731,18690938,1
28733,19555422,28732,19160548,1
28734,19925452,28733,19555422,1
28735,20266428,28734,19925452,1
28736,20581652,28735,20266428,1
28737,20866604,28736,20581652,1
28738,612187,28737,20866604,0
28739,668152,28738,612187,1
28740,728247,28739,668152,1
28741,793600,28740,728247,1
28742,862202,28741,793600,1
28743,937612,28742,862202,1
28744,1018667,28743,937612,1
28745,1107779,28744,1018667,1
28746,1204304,28745,1107779,1
28747,1305416,28746,1204304,1
28748,1419821,28747,1305416,1
28749,1546298,28748,1419821,1
28750,1681363,28749,1546298,1
28751,1826828,28750,1681363,1
28752,1983376,28751,1826828,1
28753,2151680,28752,1983376,1
28754,2335978,28753,2151680,1
28755,2540102,28754,2335978,1
28756,2759673,28755,2540102,1
28757,3004930,28756,2759673,1
28758,3256428,28757,3004930,1
28759,3503670,28758,3256428,1
28760,3735739,28759,3503670,1
28761,3961351,28760,3735739,1
28762,4179060,28761,3961351,1
28763,4404821,28762,4179060,1
28764,4641166,28763,4404821,1
28765,4888249,28764,4641166,1
28766,5138264,28765,4888249,1
28767,5401214,28766,5138264,1
28768,5677540,28767,5401214,1
28769,5971191,28768,5677540,1
28770,6278060,28769,5971191,1
28771,6564071,28770,6278060,1
28772,6864323,28771,6564071,1
28773,7181938,28772,6864323,1
28774,7514256,28773,7181938,1
28775,7860474,28774,7514256,1
28776,8219532,28775,7860474,1
28777,8588246,28776,8219532,1
28778,8962128,28777,8588246,1
28779,9348263,28778,8962128,1
28780,9740143,28779,9348263,1
28781,10151103,28780,9740143,1
28782,10580248,28781,10151103,1
28783,11024111,28782,10580248,1
28784,11482627,28783,11024111,1
28785,11956017,28784,11482627,1
28787,12948983,28786,12444296,1
28788,13488306,28787,12948983,1
28789,14044946,28788,13488306,1
28790,14616110,28789,14044946,1
28791,15200901,28790,14616110,1
28792,15802427,28791,15200901,1
28793,16397391,28792,15802427,1
28794,16995132,28793,16397391,1
28795,17603950,28794,16995132,1
28796,18152438,28795,17603950,1
28797,18649272,28796,18152438,1
28798,19118094,28797,18649272,1
28799,19512312,28798,19118094,1
28800,19881756,28799,19512312,1
28801,20222138,28800,19881756,1
28808,996932,28807,917730,1
28809,1084805,28808,996932,1
28810,1179524,28809,1084805,1
28811,1279971,28810,1179524,1
28812,1394496,28811,1279971,1
28813,1518999,28812,1394496,1
28814,1651940,28813,1518999,1
28815,1795150,28814,1651940,1
28816,1949294,28815,1795150,1
28817,2115055,28816,1949294,1
28818,2298342,28817,2115055,1
28819,2499592,28818,2298342,1
28820,2717336,28819,2499592,1
28821,2958645,28820,2717336,1
28822,3206801,28821,2958645,1
28823,3450802,28822,3206801,1
28824,3679864,28823,3450802,1
28825,3902593,28824,3679864,1
28826,4119519,28825,3902593,1
28827,4344730,28826,4119519,1
28828,4579310,28827,4344730,1
28829,4825162,28828,4579310,1
28830,5075650,28829,4825162,1
28831,5339260,28830,5075650,1
28832,5614682,28831,5339260,1
28833,5905166,28832,5614682,1
28834,6209234,28833,5905166,1
28835,6493212,28834,6209234,1
28836,6796598,28835,6493212,1
28837,7115514,28836,6796598,1
28838,7445058,28837,7115514,1
28839,7786283,28838,7445058,1
28840,8140189,28839,7786283,1
28841,8506019,28840,8140189,1
28842,8876980,28841,8506019,1
28843,9260171,28842,8876980,1
28844,9649831,28843,9260171,1
28845,10062352,28844,9649831,1
28846,10488866,28845,10062352,1
28847,10929665,28846,10488866,1
28848,11385079,28847,10929665,1
28849,11855421,28848,11385079,1
28850,12340955,28849,11855421,1
28851,12841647,28850,12340955,1
28852,13357862,28851,12841647,1
28853,13900844,28852,13357862,1
28854,14467501,28853,13900844,1
28855,15047694,28854,14467501,1
28856,15644649,28855,15047694,1
28857,16235065,28856,15644649,1
28858,16828368,28857,16235065,1
28859,17432672,28858,16828368,1
28860,17977128,28859,17432672,1
28861,18470398,28860,17977128,1
28862,18935840,28861,18470398,1
28863,19327260,28862,18935840,1
28864,19694140,28863,19327260,1
28865,20032150,28864,19694140,1
28866,20344740,28865,20032150,1
28867,20627396,28866,20344740,1
28868,824968,28867,20627396,0
28869,898163,28868,824968,1
28870,975875,28869,898163,1
28871,1062066,28870,975875,1
28872,1154992,28871,1062066,1
28873,1256001,28872,1154992,1
28874,1369372,28873,1256001,1
28875,1491868,28874,1369372,1
28876,1622696,28875,1491868,1
28877,1763656,28876,1622696,1
28878,1915409,28877,1763656,1
28879,2079819,28878,1915409,1
28880,2260858,28879,2079819,1
28881,2459237,28880,2260858,1
28882,2675769,28881,2459237,1
28883,2912498,28882,2675769,1
28884,3157307,28883,2912498,1
28885,3398067,28884,3157307,1
28886,3624133,28885,3398067,1
28887,3844361,28886,3624133,1
28888,4063887,28887,3844361,1
28889,4287966,28888,4063887,1
28890,4520732,28889,4287966,1
28891,4766460,28890,4520732,1
28892,5018235,28891,4766460,1
28893,5279392,28892,5018235,1
28894,5552228,28893,5279392,1
28895,5838908,28894,5552228,1
28896,6140132,28895,5838908,1
28897,6428252,28896,6140132,1
28898,6730566,28897,6428252,1
28899,7044726,28898,6730566,1
28901,7709314,28900,7370864,1
28902,8060382,28901,7709314,1
28903,8423292,28902,8060382,1
28904,8791350,28903,8423292,1
28905,9173311,28904,8791350,1
28906,9563710,28905,9173311,1
28907,9973273,28906,9563710,1
28908,10396766,28907,9973273,1
28909,10834500,28908,10396766,1
28910,11286809,28909,10834500,1
28911,11753921,28910,11286809,1
28912,12236185,28911,11753921,1
28913,12733841,28912,12236185,1
28914,13247237,28913,12733841,1
28915,13776077,28914,13247237,1
28916,14318299,28915,13776077,1
28917,14893901,28916,14318299,1
28918,15486173,28917,14893901,1
28919,16072049,28918,15486173,1
28920,16660822,28919,16072049,1
28921,17260592,28920,16660822,1
28922,17801032,28921,17260592,1
28923,18290658,28922,17801032,1
28924,18752752,28923,18290658,1
28925,19141334,28924,18752752,1
28926,19505838,28925,19141334,1
28927,19845650,28926,19505838,1
28928,20160212,28927,19845650,1
28929,20444866,28928,20160212,1
28930,951655,28929,20444866,0
28931,1035829,28930,951655,1
28932,1127465,28931,1035829,1
28933,1227886,28932,1127465,1
28934,1339748,28933,1227886,1
