left,left_pred,right,right_pred,MonoM
42742,16345,42741,15884,1
42743,16820,42742,16345,1
42744,17333,42743,16820,1
42745,17871,42744,17333,1
42746,18439,42745,17871,1
42747,19026,42746,18439,1
42748,19631,42747,19026,1
42749,20259,42748,19631,1
42750,20906,42749,20259,1
42751,21573,42750,20906,1
42752,22267,42751,21573,1
42753,22987,42752,22267,1
42754,23746,42753,22987,1
42755,24547,42754,23746,1
42756,25394,42755,24547,1
42757,26270,42756,25394,1
42758,27168,42757,26270,1
42759,28131,42758,27168,1
42760,29149,42759,28131,1
42761,30236,42760,29149,1
42762,31387,42761,30236,1
42763,32581,42762,31387,1
42764,33820,42763,32581,1
42765,35133,42764,33820,1
42766,36507,42765,35133,1
42767,37946,42766,36507,1
42768,39494,42767,37946,1
42769,41219,42768,39494,1
42770,43021,42769,41219,1
42771,44952,42770,43021,1
42772,46988,42771,44952,1
42773,49113,42772,46988,1
42774,51350,42773,49113,1
42775,53751,42774,51350,1
42776,56229,42775,53751,1
42777,58788,42776,56229,1
42778,61490,42777,58788,1
42779,64377,42778,61490,1
42780,67271,42779,64377,1
42781,70164,42780,67271,1
42782,73177,42781,70164,1
42783,76316,42782,73177,1
42784,79586,42783,76316,1
42785,82993,42784,79586,1
42786,85803,42785,82993,1
42787,88645,42786,85803,1
42788,91597,42787,88645,1
42789,94640,42788,91597,1
42790,97755,42789,94640,1
42791,101127,42790,97755,1
42792,104754,42791,101127,1
42793,108506,42792,104754,1
42794,112388,42793,108506,1
42795,116483,42794,112388,1
42796,120694,42795,116483,1
42797,124646,42796,120694,1
42798,128675,42797,124646,1
42799,132830,42798,128675,1
42800,137113,42799,132830,1
42801,141529,42800,137113,1
42802,146108,42801,141529,1
42803,150881,42802,146108,1
42804,155804,42803,150881,1
42805,160881,42804,155804,1
42806,166116,42805,160881,1
42807,171081,42806,166116,1
42808,176039,42807,171081,1
42809,181141,42808,176039,1
42810,186372,42809,181141,1
42811,191798,42810,186372,1
42812,197454,42811,191798,1
42813,203269,42812,197454,1
42814,209305,42813,203269,1
42815,215860,42814,209305,1
42816,222531,42815,215860,1
42817,229549,42816,222531,1
42818,237031,42817,229549,1
42819,244868,42818,237031,1
42820,252955,42819,244868,1
42821,261320,42820,252955,1
42822,270206,42821,261320,1
42823,279433,42822,270206,1
42824,288645,42823,279433,1
42825,298216,42824,288645,1
42826,308169,42825,298216,1
42827,318083,42826,308169,1
42828,328037,42827,318083,1
42829,338286,42828,328037,1
42830,347950,42829,338286,1
42831,356741,42830,347950,1
42832,365598,42831,356741,1
42833,374718,42832,365598,1
42834,383924,42833,374718,1
42835,393270,42834,383924,1
42836,402817,42835,393270,1
42837,411690,42836,402817,1
42838,419355,42837,411690,1
42839,16550,42838,419355,0
42840,17060,42839,16550,1
42841,17594,42840,17060,1
42842,18153,42841,17594,1
42843,18731,42842,18153,1
42844,19327,42843,18731,1
42845,19945,42844,19327,1
42846,20582,42845,19945,1
42847,21239,42846,20582,1
42848,21925,42847,21239,1
42849,22636,42848,21925,1
42850,23390,42849,22636,1
42851,24188,42850,23390,1
42852,25022,42851,24188,1
42853,25891,42852,25022,1
42854,26778,42853,25891,1
42855,27727,42854,26778,1
42856,28738,42855,27727,1
42857,29821,42856,28738,1
42858,30956,42857,29821,1
42859,32134,42858,30956,1
42860,33358,42859,32134,1
42861,34662,42860,33358,1
42862,36018,42861,34662,1
42863,37442,42862,36018,1
42864,39011,42863,37442,1
42865,40737,42864,39011,1
42866,42524,42865,40737,1
42867,44521,42866,42524,1
42868,46544,42867,44521,1
42869,48650,42868,46544,1
42870,50903,42869,48650,1
42871,53283,42870,50903,1
42872,55740,42871,53283,1
42873,58295,42872,55740,1
42874,60992,42873,58295,1
42875,63892,42874,60992,1
42876,66765,42875,63892,1
42877,69637,42876,66765,1
43911,234768,43910,226584,1
43912,243121,43911,234768,1
43913,251649,43912,243121,1
43914,260496,43913,251649,1
43915,269722,43914,260496,1
43916,279613,43915,269722,1
43917,289992,43916,279613,1
43918,300730,43917,289992,1
43919,311453,43918,300730,1
43920,322632,43919,311453,1
43921,334324,43920,322632,1
43922,345336,43921,334324,1
43923,355406,43922,345336,1
43924,365584,43923,355406,1
43925,376004,43924,365584,1
43926,386532,43925,376004,1
43927,397261,43926,386532,1
43928,408256,43927,397261,1
43929,418532,43928,408256,1
43930,427474,43929,418532,1
43931,33347,43930,427474,0
43932,35009,43931,33347,1
43933,36780,43932,35009,1
43934,38562,43933,36780,1
43935,40408,43934,38562,1
43936,42382,43935,40408,1
43937,44514,43936,42382,1
43938,46720,43937,44514,1
43939,49008,43938,46720,1
43940,51405,43939,49008,1
43941,53908,43940,51405,1
43942,56389,43941,53908,1
43943,58874,43942,56389,1
43944,61494,43943,58874,1
43945,64280,43944,61494,1
43946,67221,43945,64280,1
43947,70322,43946,67221,1
43948,72945,43947,70322,1
43949,75688,43948,72945,1
43950,78710,43949,75688,1
43951,81855,43950,78710,1
43952,85010,43951,81855,1
43953,88283,43952,85010,1
43954,91678,43953,88283,1
43955,95200,43954,91678,1
43956,98852,43955,95200,1
43957,102639,43956,98852,1
43958,106460,43957,102639,1
43959,110032,43958,106460,1
43960,113605,43959,110032,1
43961,117290,43960,113605,1
43962,121097,43961,117290,1
43963,125119,43962,121097,1
43964,129346,43963,125119,1
43965,133739,43964,129346,1
43966,138275,43965,133739,1
43967,143003,43966,138275,1
43968,148023,43967,143003,1
43969,152870,43968,148023,1
43970,157987,43969,152870,1
43971,163338,43970,157987,1
43972,169011,43971,163338,1
43973,174790,43972,169011,1
43974,181033,43973,174790,1
43975,187631,43974,181033,1
43976,194457,43975,187631,1
43977,201522,43976,194457,1
43978,208715,43977,201522,1
43979,216295,43978,208715,1
43980,224136,43979,216295,1
43981,232236,43980,224136,1
43982,240503,43981,232236,1
43983,248982,43982,240503,1
43984,257763,43983,248982,1
43985,267383,43984,257763,1
43986,277247,43985,267383,1
43987,287544,43986,277247,1
43988,298299,43987,287544,1
43989,309191,43988,298299,1
43990,320506,43989,309191,1
43991,332126,43990,320506,1
43992,343070,43991,332126,1
43993,353077,43992,343070,1
43994,363193,43993,353077,1
43995,373549,43994,363193,1
43996,384013,43995,373549,1
43997,394677,43996,384013,1
43998,405605,43997,394677,1
43999,415859,43998,405605,1
44000,424748,43999,415859,1
44001,36000,44000,424748,0
44002,37745,44001,36000,1
44003,39560,44002,37745,1
44004,41541,44003,39560,1
44005,43630,44004,41541,1
44006,45794,44005,43630,1
44007,48036,44006,45794,1
44008,50387,44007,48036,1
44009,52841,44008,50387,1
44010,55274,44009,52841,1
44011,57727,44010,55274,1
44012,60346,44011,57727,1
44013,63107,44012,60346,1
44014,66023,44013,63107,1
44015,69104,44014,66023,1
44016,71685,44015,69104,1
44017,74427,44016,71685,1
44018,77408,44017,74427,1
44019,80502,44018,77408,1
44020,83606,44019,80502,1
44021,86827,44020,83606,1
44022,90168,44021,86827,1
44023,93634,44022,90168,1
44024,97227,44023,93634,1
44025,100954,44024,97227,1
44026,104714,44025,100954,1
44027,108230,44026,104714,1
44028,111746,44027,108230,1
44029,115373,44028,111746,1
44031,123171,44030,119115,1
44032,127361,44031,123171,1
44033,131689,44032,127361,1
44034,136158,44033,131689,1
44035,140866,44034,136158,1
44036,145848,44035,140866,1
44037,150768,44036,145848,1
44038,155839,44037,150768,1
44039,161252,44038,155839,1
44040,166855,44039,161252,1
44041,172662,44040,166855,1
44042,178955,44041,172662,1
44043,185480,44042,178955,1
44044,192233,44043,185480,1
44045,199220,44044,192233,1
44046,206420,44045,199220,1
44047,213921,44046,206420,1
44048,221680,44047,213921,1
44049,229696,44048,221680,1
44050,237881,44049,229696,1
44051,246309,44050,237881,1
44052,255414,44051,246309,1
44053,265142,44052,255414,1
44054,274967,44053,265142,1
44055,285241,44054,274967,1
44056,295957,44055,285241,1
44057,307101,44056,295957,1
44058,318345,44057,307101,1
44059,329890,44058,318345,1
44060,340765,44059,329890,1
44061,350710,44060,340765,1
44062,360762,44061,350710,1
44063,371053,44062,360762,1
44064,381452,44063,371053,1
44065,392048,44064,381452,1
44066,402938,44065,392048,1
44067,413140,44066,402938,1
44068,421974,44067,413140,1
44069,38785,44068,421974,0
44070,40747,44069,38785,1
44071,42797,44070,40747,1
44072,44919,44071,42797,1
44073,47120,44072,44919,1
44074,49427,44073,47120,1
44075,51835,44074,49427,1
44076,54228,44075,51835,1
44077,56693,44076,54228,1
44078,59287,44077,56693,1
44079,62030,44078,59287,1
44080,64912,44079,62030,1
44081,67964,44080,64912,1
44082,70516,44081,67964,1
44083,73258,44082,70516,1
44084,76194,44083,73258,1
44085,79241,44084,76194,1
44086,82298,44085,79241,1
44087,85469,44086,82298,1
44088,88760,44087,85469,1
44089,92173,44088,88760,1
44090,95712,44089,92173,1
44091,99383,44090,95712,1
44092,103086,44091,99383,1
44093,106549,44092,103086,1
44094,110013,44093,106549,1
44095,113612,44094,110013,1
44096,117389,44095,113612,1
44097,121387,44096,117389,1
44098,125520,44097,121387,1
44099,129787,44098,125520,1
44100,134194,44099,129787,1
44101,138913,44100,134194,1
44102,143848,44101,138913,1
44103,148850,44102,143848,1
44104,153981,44103,148850,1
44105,159352,44104,153981,1
44106,165007,44105,159352,1
44107,170844,44106,165007,1
44108,177086,44107,170844,1
44109,183547,44108,177086,1
44110,190232,44109,183547,1
44111,197150,44110,190232,1
44112,204370,44111,197150,1
44113,211801,44112,204370,1
44114,219487,44113,211801,1
44115,227427,44114,219487,1
44116,235577,44115,227427,1
44117,244243,44116,235577,1
44118,253587,44117,244243,1
44119,263345,44118,253587,1
44120,273163,44119,263345,1
44121,283314,44120,273163,1
44122,294313,44121,283314,1
44123,305399,44122,294313,1
44124,316583,44123,305399,1
44125,328069,44124,316583,1
44126,338888,44125,328069,1
44127,348781,44126,338888,1
44128,358781,44127,348781,1
44129,369019,44128,358781,1
44130,379365,44129,369019,1
44131,389907,44130,379365,1
44132,400785,44131,389907,1
44133,410935,44132,400785,1
44134,419726,44133,410935,1
44135,41998,44134,419726,0
44136,44082,44135,41998,1
44137,46242,44136,44082,1
44138,48507,44137,46242,1
44139,50871,44138,48507,1
44140,53282,44139,50871,1
44141,55725,44140,53282,1
44142,58306,44141,55725,1
44143,61005,44142,58306,1
44144,63877,44143,61005,1
44145,66882,44144,63877,1
44146,69417,44145,66882,1
44147,72160,44146,69417,1
44149,78055,44148,75053,1
44150,81068,44149,78055,1
44151,84193,44150,81068,1
44152,87436,44151,84193,1
44153,90800,44152,87436,1
44154,94288,44153,90800,1
44155,97905,44154,94288,1
44156,101556,44155,97905,1
44157,104969,44156,101556,1
44158,108438,44157,104969,1
44159,112023,44158,108438,1
44160,115781,44159,112023,1
44161,119726,44160,115781,1
44162,123804,44161,119726,1
44163,128015,44162,123804,1
44164,132411,44163,128015,1
44165,137116,44164,132411,1
44166,142130,44165,137116,1
44167,147195,44166,142130,1
44168,152334,44167,147195,1
44169,157780,44168,152334,1
44170,163404,44169,157780,1
44171,169256,44170,163404,1
44172,175444,44171,169256,1
44173,181847,44172,175444,1
44174,188473,44173,181847,1
44175,195350,44174,188473,1
44176,202593,44175,195350,1
44177,209962,44176,202593,1
44178,217585,44177,209962,1
44179,225476,44178,217585,1
44180,233876,44179,225476,1
44181,242928,44180,233876,1
44182,252296,44181,242928,1
44183,262007,44182,252296,1
44184,271778,44183,262007,1
44185,282158,44184,271778,1
44186,293152,44185,282158,1
44187,304197,44186,293152,1
44188,315339,44187,304197,1
44189,326783,44188,315339,1
44190,337562,44189,326783,1
44191,347419,44190,337562,1
44192,357382,44191,347419,1
44193,367583,44192,357382,1
44194,377891,44193,367583,1
44195,388415,44194,377891,1
44196,399285,44195,388415,1
44197,409400,44196,399285,1
44198,418160,44197,409400,1
44199,45374,44198,418160,0
44200,47596,44199,45374,1
44201,49972,44200,47596,1
44202,52365,44201,49972,1
44203,54796,44202,52365,1
44204,57336,44203,54796,1
44205,60025,44204,57336,1
44206,62852,44205,60025,1
44207,65810,44206,62852,1
44208,68356,44207,65810,1
44209,71076,44208,68356,1
44210,73926,44209,71076,1
44211,76884,44210,73926,1
44212,79853,44211,76884,1
44213,82933,44212,79853,1
44214,86128,44213,82933,1
44215,89443,44214,86128,1
44216,92881,44215,89443,1
44217,96446,44216,92881,1
44218,100067,44217,96446,1
44219,103491,44218,100067,1
44220,106918,44219,103491,1
44221,110482,44220,106918,1
44222,114195,44221,110482,1
44223,118087,44222,114195,1
44224,122111,44223,118087,1
44225,126273,44224,122111,1
44226,130701,44225,126273,1
44227,135351,44226,130701,1
44228,140561,44227,135351,1
44229,145656,44228,140561,1
44230,150870,44229,145656,1
44231,156268,44230,150870,1
44232,161839,44231,156268,1
44233,167712,44232,161839,1
44234,173845,44233,167712,1
44235,180193,44234,173845,1
44236,186761,44235,180193,1
44237,193686,44236,186761,1
44238,200870,44237,193686,1
44239,208178,44238,200870,1
44240,215742,44239,208178,1
44241,223944,44240,215742,1
44242,232726,44241,223944,1
44243,241765,44242,232726,1
44244,251090,44243,241765,1
44245,260757,44244,251090,1
44246,270677,44245,260757,1
44247,281204,44246,270677,1
44248,292111,44247,281204,1
44249,303108,44248,292111,1
44250,314213,44249,303108,1
44251,325618,44250,314213,1
44252,336361,44251,325618,1
44253,346185,44252,336361,1
44254,356115,44253,346185,1
44255,366281,44254,356115,1
44256,376555,44255,366281,1
44257,387099,44256,376555,1
44258,397933,44257,387099,1
44259,408017,44258,397933,1
44260,416749,44259,408017,1
44261,48915,44260,416749,0
44262,51286,44261,48915,1
44263,53667,44262,51286,1
44265,58820,44264,56170,1
44266,61592,44265,58820,1
44267,64492,44266,61592,1
44268,67025,44267,64492,1
44269,69698,44268,67025,1
44270,72495,44269,69698,1
44271,75397,44270,72495,1
44272,78310,44271,75397,1
44273,81332,44272,78310,1
44274,84468,44273,81332,1
44275,87721,44274,84468,1
44276,91094,44275,87721,1
44277,94630,44276,91094,1
44278,98222,44277,94630,1
44279,101584,44278,98222,1
44280,104950,44279,101584,1
44281,108474,44280,104950,1
44282,112121,44281,108474,1
44283,115935,44282,112121,1
44284,119889,44283,115935,1
44285,124007,44284,119889,1
44286,128393,44285,124007,1
44287,133094,44286,128393,1
44288,138319,44287,133094,1
44289,143462,44288,138319,1
44290,148600,44289,143462,1
44291,153920,44290,148600,1
44292,159412,44291,153920,1
44293,165234,44292,159412,1
44294,171281,44293,165234,1
44295,177539,44294,171281,1
44296,184015,44295,177539,1
44297,190889,44296,184015,1
44298,197975,44297,190889,1
44299,205238,44298,197975,1
44300,212894,44299,205238,1
44301,221382,44300,212894,1
44302,230068,44301,221382,1
44303,239010,44302,230068,1
44304,248234,44303,239010,1
44305,257852,44304,248234,1
44306,267922,44305,257852,1
44307,278346,44306,267922,1
44308,289150,44307,278346,1
44309,299959,44308,289150,1
44310,310956,44309,299959,1
44311,322249,44310,310956,1
44312,332887,44311,322249,1
44313,342616,44312,332887,1
44314,352450,44313,342616,1
44315,362519,44314,352450,1
44316,372697,44315,362519,1
44317,383164,44316,372697,1
44318,393896,44317,383164,1
44319,403884,44318,393896,1
44320,412533,44319,403884,1
44321,52527,44320,412533,0
44322,55004,44321,52527,1
44323,57600,44322,55004,1
44324,60316,44323,57600,1
44325,63157,44324,60316,1
44326,65673,44325,63157,1
44327,68298,44326,65673,1
44328,71039,44327,68298,1
44329,73885,44328,71039,1
44330,76741,44329,73885,1
44331,79704,44330,76741,1
44332,82779,44331,79704,1
44333,85968,44332,82779,1
44334,89326,44333,85968,1
44335,92814,44334,89326,1
44336,96338,44335,92814,1
44337,99639,44336,96338,1
44338,102954,44337,99639,1
44339,106422,44338,102954,1
44340,110003,44339,106422,1
44341,113736,44340,110003,1
44342,117638,44341,113736,1
44343,121687,44342,117638,1
44344,126073,44343,121687,1
44345,130851,44344,126073,1
44346,136101,44345,130851,1
44347,141171,44346,136101,1
44348,146231,44347,141171,1
44349,151470,44348,146231,1
44350,156885,44349,151470,1
44351,162640,44350,156885,1
44352,168595,44351,162640,1
44353,174760,44352,168595,1
44354,181139,44353,174760,1
44355,187970,44354,181139,1
44356,195029,44355,187970,1
44357,202213,44356,195029,1
44358,210216,44357,202213,1
44359,218611,44358,210216,1
44360,227195,44359,218611,1
44361,236027,44360,227195,1
44362,245142,44361,236027,1
44363,254934,44362,245142,1
44364,264896,44363,254934,1
44365,275210,44364,264896,1
44366,285898,44365,275210,1
44367,296566,44366,285898,1
44368,307385,44367,296566,1
44369,318557,44368,307385,1
44370,329081,44369,318557,1
44371,338704,44370,329081,1
44372,348433,44371,338704,1
44373,358394,44372,348433,1
44374,368487,44373,358394,1
44375,378845,44374,368487,1
44376,389463,44375,378845,1
44377,399345,44376,389463,1
44379,56391,44378,407904,0
44380,59051,44379,56391,1
44381,61850,44380,59051,1
44382,64332,44381,61850,1
44383,66908,44382,64332,1
44384,69595,44383,66908,1
44385,72385,44384,69595,1
44386,75184,44385,72385,1
44387,78089,44386,75184,1
44388,81112,44387,78089,1
44389,84290,44388,81112,1
44390,87588,44389,84290,1
44391,91010,44390,87588,1
44392,94468,44391,91010,1
44393,97706,44392,94468,1
44394,100980,44393,97706,1
44395,104383,44394,100980,1
44396,107898,44395,104383,1
44397,111560,44396,107898,1
44398,115407,44397,111560,1
44399,119434,44398,115407,1
44400,123859,44399,119434,1
44401,128683,44400,123859,1
44402,133898,44401,128683,1
44403,138890,44402,133898,1
44404,143871,44403,138890,1
44405,149028,44404,143871,1
44406,154388,44405,149028,1
44407,160054,44406,154388,1
44408,165919,44407,160054,1
44409,171990,44408,165919,1
44410,178337,44409,171990,1
44411,185156,44410,178337,1
44412,192114,44411,185156,1
44413,199546,44412,192114,1
44414,207548,44413,199546,1
44415,215842,44414,207548,1
44416,224322,44415,215842,1
44417,233045,44416,224322,1
44418,242243,44417,233045,1
44419,252014,44418,242243,1
44420,261869,44419,252014,1
44421,272071,44420,261869,1
44422,282644,44421,272071,1
44423,293198,44422,282644,1
44424,303847,44423,293198,1
44425,314862,44424,303847,1
44426,325272,44425,314862,1
44427,334791,44426,325272,1
44428,344415,44427,334791,1
44429,354267,44428,344415,1
44430,364275,44429,354267,1
44431,374521,44430,364275,1
44432,385026,44431,374521,1
44433,394804,44432,385026,1
44434,403656,44433,394804,1
44435,60415,44434,403656,0
44436,62856,44435,60415,1
44437,65379,44436,62856,1
44438,68006,44437,65379,1
44439,70733,44438,68006,1
44440,73470,44439,70733,1
44441,76338,44440,73470,1
44442,79333,44441,76338,1
44443,82443,44442,79333,1
44444,85670,44443,82443,1
44445,89020,44444,85670,1
44446,92405,44445,89020,1
44447,95574,44446,92405,1
44448,98800,44447,95574,1
44449,102133,44448,98800,1
44450,105575,44449,102133,1
44451,109175,44450,105575,1
44452,112961,44451,109175,1
44453,117059,44452,112961,1
44454,121481,44453,117059,1
44455,126295,44454,121481,1
44456,131440,44455,126295,1
44457,136344,44456,131440,1
44458,141237,44457,136344,1
44459,146304,44458,141237,1
44460,151596,44459,146304,1
44461,157165,44460,151596,1
44462,162972,44461,157165,1
44463,169007,44462,162972,1
44464,175261,44463,169007,1
44465,182001,44464,175261,1
44466,189061,44465,182001,1
44467,196632,44466,189061,1
44468,204522,44467,196632,1
44469,212701,44468,204522,1
44470,221064,44469,212701,1
44471,229739,44470,221064,1
44472,239029,44471,229739,1
44473,248678,44472,239029,1
44474,258409,44473,248678,1
44475,268484,44474,258409,1
44476,278926,44475,268484,1
44477,289348,44476,278926,1
44478,299865,44477,289348,1
44479,310666,44478,299865,1
44480,320917,44479,310666,1
44481,330316,44480,320917,1
44482,339818,44481,330316,1
44483,349548,44482,339818,1
44484,359453,44483,349548,1
44485,369572,44484,359453,1
44486,379947,44485,369572,1
44487,390051,44486,379947,1
44488,398848,44487,390051,1
44489,63690,44488,398848,0
44491,68910,44490,66251,1
44492,71621,44491,68910,1
44493,74437,44492,71621,1
44494,77360,44493,74437,1
44495,80394,44494,77360,1
44496,83544,44495,80394,1
44497,86813,44496,83544,1
44498,90116,44497,86813,1
44499,93227,44498,90116,1
44500,96377,44499,93227,1
44501,99631,44500,96377,1
44502,103018,44501,99631,1
44503,106547,44502,103018,1
44504,110350,44503,106547,1
44505,114411,44504,110350,1
44506,118800,44505,114411,1
44507,123587,44506,118800,1
44508,128626,44507,123587,1
44509,133428,44508,128626,1
44510,138221,44509,133428,1
44511,143184,44510,138221,1
44512,148413,44511,143184,1
44513,153931,44512,148413,1
44514,159645,44513,153931,1
44515,165563,44514,159645,1
44516,171722,44515,165563,1
44517,178445,44516,171722,1
44518,185671,44517,178445,1
44519,193141,44518,185671,1
44520,200898,44519,193141,1
44521,208939,44520,200898,1
44522,217162,44521,208939,1
44523,225954,44522,217162,1
44524,235100,44523,225954,1
44525,244598,44524,235100,1
44526,254178,44525,244598,1
44527,264096,44526,254178,1
44528,274377,44527,264096,1
44529,284639,44528,274377,1
44530,294995,44529,284639,1
44531,305630,44530,294995,1
44532,315647,44531,305630,1
44533,324853,44532,315647,1
44534,334207,44533,324853,1
44535,343786,44534,334207,1
44536,353553,44535,343786,1
44537,363518,44536,353553,1
44538,374164,44537,363518,1
44539,384155,44538,374164,1
44540,392846,44539,384155,1
44541,67023,44540,392846,0
44542,69661,44541,67023,1
44543,72402,44542,69661,1
44544,75247,44543,72402,1
44545,78201,44544,75247,1
44546,81266,44545,78201,1
44547,84449,44546,81266,1
44548,87664,44547,84449,1
44549,90711,44548,87664,1
44550,93779,44549,90711,1
44551,96966,44550,93779,1
44552,100306,44551,96966,1
44553,103827,44552,100306,1
44554,107551,44553,103827,1
44555,111568,44554,107551,1
44556,115890,44555,111568,1
44557,120621,44556,115890,1
44558,125543,44557,120621,1
44559,130234,44558,125543,1
44560,134933,44559,130234,1
44561,139838,44560,134933,1
44562,144991,44561,139838,1
44563,150387,44562,144991,1
44564,155975,44563,150387,1
44565,161762,44564,155975,1
44566,167817,44565,161762,1
44567,174736,44566,167817,1
44568,181881,44567,174736,1
44569,189206,44568,181881,1
44570,196812,44569,189206,1
44571,204698,44570,196812,1
44572,212969,44571,204698,1
44573,221632,44572,212969,1
44574,230612,44573,221632,1
44575,239938,44574,230612,1
44576,249345,44575,239938,1
44577,259085,44576,249345,1
44578,269181,44577,259085,1
44579,279260,44578,269181,1
44580,289431,44579,279260,1
44581,299877,44580,289431,1
44582,309716,44581,299877,1
44583,318716,44582,309716,1
44584,327812,44583,318716,1
44585,337219,44584,327812,1
44586,346817,44585,337219,1
44587,356963,44586,346817,1
44588,367509,44587,356963,1
44589,377358,44588,367509,1
44590,385907,44589,377358,1
44591,70361,44590,385907,0
44592,73128,44591,70361,1
44593,76001,44592,73128,1
44594,78983,44593,76001,1
44595,82078,44594,78983,1
44596,85207,44595,82078,1
44597,88186,44596,85207,1
44598,91183,44597,88186,1
44599,94340,44598,91183,1
44601,101111,44600,97639,1
44602,104746,44601,101111,1
44603,108712,44602,104746,1
44604,112984,44603,108712,1
44605,117606,44604,112984,1
44606,122410,44605,117606,1
44607,127043,44606,122410,1
44608,131668,44607,127043,1
44609,136460,44608,131668,1
44610,141499,44609,136460,1
44611,146771,44610,141499,1
44612,152230,44611,146771,1
44613,157883,44612,152230,1
44614,164116,44613,157883,1
44615,170943,44614,164116,1
44616,177964,44615,170943,1
44617,185139,44616,177964,1
44618,192589,44617,185139,1
44619,200378,44618,192589,1
44620,208644,44619,200378,1
44621,217133,44620,208644,1
44622,225939,44621,217133,1
44623,235086,44622,225939,1
44624,244313,44623,235086,1
44625,253867,44624,244313,1
44626,263770,44625,253867,1
44627,273658,44626,263770,1
44628,283636,44627,273658,1
44629,293885,44628,283636,1
44630,303539,44629,293885,1
44631,312369,44630,303539,1
44632,321295,44631,312369,1
44633,330447,44632,321295,1
44634,340076,44633,330447,1
44635,350163,44634,340076,1
44636,360545,44635,350163,1
44637,370219,44636,360545,1
44638,378617,44637,370219,1
44639,73862,44638,378617,0
44640,76762,44639,73862,1
44641,79772,44640,76762,1
44642,82831,44641,79772,1
44643,85745,44642,82831,1
44644,88719,44643,85745,1
44645,91810,44644,88719,1
44646,95075,44645,91810,1
44647,98487,44646,95075,1
44648,102016,44647,98487,1
44649,105927,44648,102016,1
44650,110153,44649,105927,1
44651,114694,44650,110153,1
44652,119438,44651,114694,1
44653,123963,44652,119438,1
44654,128480,44653,123963,1
44655,133160,44654,128480,1
44656,138088,44655,133160,1
44657,143237,44656,138088,1
44658,148570,44657,143237,1
44659,154273,44658,148570,1
44660,160538,44659,154273,1
44661,167252,44660,160538,1
44662,174128,44661,167252,1
44663,181155,44662,174128,1
44664,188452,44663,181155,1
44665,196297,44664,188452,1
44666,204404,44665,196297,1
44667,212720,44666,204404,1
44668,221356,44667,212720,1
44669,230327,44668,221356,1
44670,239377,44669,230327,1
44671,248748,44670,239377,1
44672,258463,44671,248748,1
44673,268163,44672,258463,1
44674,277952,44673,268163,1
44675,288006,44674,277952,1
44676,297478,44675,288006,1
44677,306143,44676,297478,1
44678,314901,44677,306143,1
44679,324086,44678,314901,1
44680,333701,44679,324086,1
44681,343538,44680,333701,1
44682,353705,44681,343538,1
44683,363287,44682,353705,1
44684,371824,44683,363287,1
44685,77211,44684,371824,0
44686,80199,44685,77211,1
44687,83068,44686,80199,1
44688,85951,44687,83068,1
44689,88997,44688,85951,1
44690,92196,44689,88997,1
44691,95507,44690,92196,1
44692,98933,44691,95507,1
44693,102723,44692,98933,1
44694,106898,44693,102723,1
44695,111331,44694,106898,1
44696,115942,44695,111331,1
44697,120339,44696,115942,1
44698,124729,44697,120339,1
44699,129277,44698,124729,1
44700,134038,44699,129277,1
44701,139042,44700,134038,1
44702,144240,44701,139042,1
44703,150000,44702,144240,1
44704,156099,44703,150000,1
44705,162653,44704,156099,1
44706,169348,44705,162653,1
44707,176191,44706,169348,1
44709,191087,44708,183372,1
44710,198988,44709,191087,1
44711,207083,44710,198988,1
44712,215496,44711,207083,1
44713,224241,44712,215496,1
44714,233064,44713,224241,1
44715,242201,44714,233064,1
44716,251673,44715,242201,1
44717,261132,44716,251673,1
44718,270678,44717,261132,1
44719,280484,44718,270678,1
44720,289722,44719,280484,1
44721,298174,44720,289722,1
44722,306773,44721,298174,1
44723,315970,44722,306773,1
44724,325610,44723,315970,1
44725,335505,44724,325610,1
44726,345674,44725,335505,1
44727,355171,44726,345674,1
44728,363493,44727,355171,1
44729,80309,44728,363493,0
44730,83133,44729,80309,1
44731,86117,44730,83133,1
44732,89216,44731,86117,1
44733,92423,44732,89216,1
44734,95776,44733,92423,1
44735,99459,44734,95776,1
44736,103505,44735,99459,1
44737,107802,44736,103505,1
44738,112272,44737,107802,1
44739,116534,44738,112272,1
44740,120791,44739,116534,1
44741,125201,44740,120791,1
44742,129772,44741,125201,1
44743,134623,44742,129772,1
44744,139838,44743,134623,1
44745,145470,44744,139838,1
44746,151348,44745,145470,1
44747,157723,44746,151348,1
44748,164224,44747,157723,1
44749,170868,44748,164224,1
44750,177956,44749,170868,1
44751,185453,44750,177956,1
44752,193132,44751,185453,1
44753,201000,44752,193132,1
44754,209154,44753,201000,1
44755,217655,44754,209154,1
44756,226231,44755,217655,1
44757,235114,44756,226231,1
44758,244324,44757,235114,1
44759,253521,44758,244324,1
44760,262804,44759,253521,1
44761,272340,44760,262804,1
44762,281410,44761,272340,1
44763,289886,44762,281410,1
44764,298762,44763,289886,1
44765,307999,44764,298762,1
44766,317452,44765,307999,1
44767,327114,44766,317452,1
44768,337044,44767,327114,1
44769,346318,44768,337044,1
44770,354413,44769,346318,1
44771,83153,44770,354413,0
44772,86149,44771,83153,1
44773,89285,44772,86149,1
44774,92570,44773,89285,1
44775,96122,44774,92570,1
44776,99993,44775,96122,1
44777,104149,44776,99993,1
44778,108472,44777,104149,1
44779,112595,44778,108472,1
