left,left_pred,right,right_pred,MonoM
31759,110,31758,109,1
31760,112,31759,110,1
31761,113,31760,112,1
31762,114,31761,113,1
31763,116,31762,114,1
31764,117,31763,116,1
31765,119,31764,117,1
31766,120,31765,119,1
31767,122,31766,120,1
31768,123,31767,122,1
31769,125,31768,123,1
31770,127,31769,125,1
31771,129,31770,127,1
31772,130,31771,129,1
31773,132,31772,130,1
31774,134,31773,132,1
31775,136,31774,134,1
31776,138,31775,136,1
31777,140,31776,138,1
31778,142,31777,140,1
31779,145,31778,142,1
31780,147,31779,145,1
31781,149,31780,147,1
31782,152,31781,149,1
31783,155,31782,152,1
31784,158,31783,155,1
31785,162,31784,158,1
31787,170,31786,166,1
31788,174,31787,170,1
31789,178,31788,174,1
31790,183,31789,178,1
31791,188,31790,183,1
31792,192,31791,188,1
31793,197,31792,192,1
31794,202,31793,197,1
31795,207,31794,202,1
31796,212,31795,207,1
31797,217,31796,212,1
31798,222,31797,217,1
31799,227,31798,222,1
31800,233,31799,227,1
31801,238,31800,233,1
31802,244,31801,238,1
31803,250,31802,244,1
31804,257,31803,250,1
31805,263,31804,257,1
31806,270,31805,263,1
31807,277,31806,270,1
31808,284,31807,277,1
31809,292,31808,284,1
31810,300,31809,292,1
31811,308,31810,300,1
31812,318,31811,308,1
31813,327,31812,318,1
31814,336,31813,327,1
31815,346,31814,336,1
31816,356,31815,346,1
31817,365,31816,356,1
31818,375,31817,365,1
31819,385,31818,375,1
31821,403,31820,395,1
31822,411,31821,403,1
31823,419,31822,411,1
31824,428,31823,419,1
31825,436,31824,428,1
31826,445,31825,436,1
31827,453,31826,445,1
31828,462,31827,453,1
31829,471,31828,462,1
31830,481,31829,471,1
31831,490,31830,481,1
31832,500,31831,490,1
31833,510,31832,500,1
31834,520,31833,510,1
31835,531,31834,520,1
31836,542,31835,531,1
31837,552,31836,542,1
31838,564,31837,552,1
31839,575,31838,564,1
31840,586,31839,575,1
31841,594,31840,586,1
31842,602,31841,594,1
31843,610,31842,602,1
31844,619,31843,610,1
31845,627,31844,619,1
31846,636,31845,627,1
31847,644,31846,636,1
31848,653,31847,644,1
31849,661,31848,653,1
31850,670,31849,661,1
31851,677,31850,670,1
31853,689,31852,683,1
31854,695,31853,689,1
31855,700,31854,695,1
31856,706,31855,700,1
31857,712,31856,706,1
31858,716,31857,712,1
31859,97,31858,716,0
31860,98,31859,97,1
31861,99,31860,98,1
31862,100,31861,99,1
31863,101,31862,100,1
31864,102,31863,101,1
31865,103,31864,102,1
31866,104,31865,103,1
31867,105,31866,104,1
31868,106,31867,105,1
31869,107,31868,106,1
31870,108,31869,107,1
31871,110,31870,108,1
31872,111,31871,110,1
31873,112,31872,111,1
31874,113,31873,112,1
31875,115,31874,113,1
31876,116,31875,115,1
31877,118,31876,116,1
31878,119,31877,118,1
31879,121,31878,119,1
31880,122,31879,121,1
31881,124,31880,122,1
31883,128,31882,126,1
31884,129,31883,128,1
31885,131,31884,129,1
31886,133,31885,131,1
31887,135,31886,133,1
31888,137,31887,135,1
31889,139,31888,137,1
31890,141,31889,139,1
31891,143,31890,141,1
31892,145,31891,143,1
31893,148,31892,145,1
31894,150,31893,148,1
31895,153,31894,150,1
31896,156,31895,153,1
31897,159,31896,156,1
31898,163,31897,159,1
31899,167,31898,163,1
31900,171,31899,167,1
31901,175,31900,171,1
31902,180,31901,175,1
31903,184,31902,180,1
31904,189,31903,184,1
31905,194,31904,189,1
31906,199,31905,194,1
31907,204,31906,199,1
31908,209,31907,204,1
31909,214,31908,209,1
31911,224,31910,219,1
31912,229,31911,224,1
31913,235,31912,229,1
31914,240,31913,235,1
31915,246,31914,240,1
31916,252,31915,246,1
31917,259,31916,252,1
31918,265,31917,259,1
31919,272,31918,265,1
31920,279,31919,272,1
31921,287,31920,279,1
31922,294,31921,287,1
31923,302,31922,294,1
31924,311,31923,302,1
31925,320,31924,311,1
31926,330,31925,320,1
31927,339,31926,330,1
31928,349,31927,339,1
31929,359,31928,349,1
31930,368,31929,359,1
31931,378,31930,368,1
31932,388,31931,378,1
31933,399,31932,388,1
31934,407,31933,399,1
31935,415,31934,407,1
31937,431,31936,423,1
31938,440,31937,431,1
31939,449,31938,440,1
31940,458,31939,449,1
31941,467,31940,458,1
31942,476,31941,467,1
31943,485,31942,476,1
31944,495,31943,485,1
31945,505,31944,495,1
31946,515,31945,505,1
31947,525,31946,515,1
31948,536,31947,525,1
31949,547,31948,536,1
31950,558,31949,547,1
31951,569,31950,558,1
31952,580,31951,569,1
31953,591,31952,580,1
31954,599,31953,591,1
31955,608,31954,599,1
31956,616,31955,608,1
31957,624,31956,616,1
31958,633,31957,624,1
31959,642,31958,633,1
31961,659,31960,650,1
31962,668,31961,659,1
31963,676,31962,668,1
31964,684,31963,676,1
31965,690,31964,684,1
31966,696,31965,690,1
31967,701,31966,696,1
31968,707,31967,701,1
31969,713,31968,707,1
31970,719,31969,713,1
31971,723,31970,719,1
31972,98,31971,723,0
31973,99,31972,98,1
31974,100,31973,99,1
31975,101,31974,100,1
31976,102,31975,101,1
31977,103,31976,102,1
31978,104,31977,103,1
31979,105,31978,104,1
31980,107,31979,105,1
31981,108,31980,107,1
27933,5452664,27932,5244471,1
27934,5667765,27933,5452664,1
27935,5889902,27934,5667765,1
27936,6119274,27935,5889902,1
27937,6356015,27936,6119274,1
27938,6600316,27937,6356015,1
27939,6852340,27938,6600316,1
27940,7112272,27939,6852340,1
27941,7380261,27940,7112272,1
27942,7656538,27941,7380261,1
27943,7941800,27942,7656538,1
27944,8235695,27943,7941800,1
27945,8538373,27944,8235695,1
27946,8850015,27945,8538373,1
27947,9169690,27946,8850015,1
27948,9495821,27947,9169690,1
27949,9808974,27948,9495821,1
27950,10054237,27949,9808974,1
27951,10302722,27950,10054237,1
27952,10556100,27951,10302722,1
27953,10814431,27952,10556100,1
27954,11077774,27953,10814431,1
27955,11345928,27954,11077774,1
27956,11613838,27955,11345928,1
27957,11883221,27956,11613838,1
27958,12155306,27957,11883221,1
27959,12430204,27958,12155306,1
27960,12685889,27959,12430204,1
27961,12891514,27960,12685889,1
27962,13095599,27961,12891514,1
27963,13302283,27962,13095599,1
27964,13511531,27963,13302283,1
27965,13722553,27964,13511531,1
27966,13930758,27965,13722553,1
27967,14105162,27966,13930758,1
27968,165378,27967,14105162,0
27969,178116,27968,165378,1
27970,191802,27969,178116,1
27971,206768,27970,191802,1
27972,223773,27971,206768,1
27973,242373,27972,223773,1
27974,262802,27973,242373,1
27975,285572,27974,262802,1
27976,310431,27975,285572,1
27977,337373,27976,310431,1
27978,366803,27977,337373,1
27979,399199,27978,366803,1
27980,434148,27979,399199,1
27981,471245,27980,434148,1
27982,511278,27981,471245,1
27983,553695,27982,511278,1
27984,599361,27983,553695,1
27985,648751,27984,599361,1
27986,701870,27985,648751,1
27987,758966,27986,701870,1
27988,820535,27987,758966,1
27989,885084,27988,820535,1
27990,953354,27989,885084,1
27991,1025612,27990,953354,1
27992,1096667,27991,1025612,1
27993,1174603,27992,1096667,1
27994,1258300,27993,1174603,1
27995,1347362,27994,1258300,1
27996,1442147,27995,1347362,1
27997,1542869,27996,1442147,1
27998,1649840,27997,1542869,1
27999,1763385,27998,1649840,1
28000,1883824,27999,1763385,1
28001,2011661,28000,1883824,1
28002,2147242,28001,2011661,1
28003,2290770,28002,2147242,1
28004,2443261,28003,2290770,1
28005,2604675,28004,2443261,1
28006,2775398,28005,2604675,1
28007,2955988,28006,2775398,1
28008,3138538,28007,2955988,1
28009,3327446,28008,3138538,1
28010,3526004,28009,3327446,1
28011,3724868,28010,3526004,1
28012,3931116,28011,3724868,1
28013,4148378,28012,3931116,1
28014,4375172,28013,4148378,1
28015,4609144,28014,4375172,1
28016,4816298,28015,4609144,1
28017,5011731,28016,4816298,1
28018,5211480,28017,5011731,1
28019,5418580,28018,5211480,1
28020,5632557,28019,5418580,1
28021,5853554,28020,5632557,1
28022,6081736,28021,5853554,1
28023,6317280,28022,6081736,1
28024,6560335,28023,6317280,1
28025,6811112,28024,6560335,1
28026,7069750,28025,6811112,1
28027,7336430,28026,7069750,1
28028,7611312,28027,7336430,1
28029,7894784,28028,7611312,1
28030,8187260,28029,7894784,1
28031,8488491,28030,8187260,1
28032,8798664,28031,8488491,1
28033,9116831,28032,8798664,1
28034,9441461,28033,9116831,1
28035,9739288,28034,9441461,1
28036,9982884,28035,9739288,1
28037,10229977,28036,9982884,1
28038,10481947,28037,10229977,1
28039,10738832,28038,10481947,1
28040,11000711,28039,10738832,1
28041,11267365,28040,11000711,1
28042,11533836,28041,11267365,1
28043,11801747,28042,11533836,1
28044,12072380,28043,11801747,1
28045,12345805,28044,12072380,1
28046,12600138,28045,12345805,1
28047,12804641,28046,12600138,1
28048,13007699,28047,12804641,1
28049,13213297,28048,13007699,1
28050,13421428,28049,13213297,1
28051,13631381,28050,13421428,1
28052,13838519,28051,13631381,1
28053,14012035,28052,13838519,1
28054,191263,28053,14012035,0
28055,206023,28054,191263,1
28056,222926,28055,206023,1
28057,241459,28056,222926,1
28058,261815,28057,241459,1
28059,284505,28058,261815,1
31983,110,31982,109,1
31984,111,31983,110,1
31985,113,31984,111,1
31986,114,31985,113,1
31987,115,31986,114,1
31988,117,31987,115,1
31989,118,31988,117,1
31990,120,31989,118,1
31991,121,31990,120,1
31992,123,31991,121,1
31993,125,31992,123,1
31994,126,31993,125,1
31995,128,31994,126,1
31996,130,31995,128,1
31997,132,31996,130,1
31998,134,31997,132,1
31999,136,31998,134,1
32000,138,31999,136,1
32001,140,32000,138,1
32003,144,32002,142,1
32004,146,32003,144,1
32005,148,32004,146,1
32006,151,32005,148,1
32007,154,32006,151,1
32008,157,32007,154,1
32009,160,32008,157,1
32010,164,32009,160,1
32011,168,32010,164,1
32012,172,32011,168,1
32013,176,32012,172,1
32014,181,32013,176,1
32015,185,32014,181,1
32016,190,32015,185,1
32017,195,32016,190,1
32018,200,32017,195,1
32019,205,32018,200,1
32021,215,32020,210,1
32022,220,32021,215,1
32023,225,32022,220,1
32024,230,32023,225,1
32025,236,32024,230,1
32026,242,32025,236,1
32027,248,32026,242,1
32028,254,32027,248,1
32029,260,32028,254,1
32030,267,32029,260,1
32031,274,32030,267,1
32032,281,32031,274,1
32033,289,32032,281,1
32034,296,32033,289,1
32035,304,32034,296,1
32037,323,32036,313,1
32038,332,32037,323,1
32039,342,32038,332,1
32040,351,32039,342,1
32041,361,32040,351,1
32042,371,32041,361,1
32043,381,32042,371,1
32044,391,32043,381,1
32045,401,32044,391,1
32046,410,32045,401,1
32047,418,32046,410,1
32048,426,32047,418,1
32049,434,32048,426,1
32051,452,32050,443,1
32052,461,32051,452,1
32053,470,32052,461,1
32054,479,32053,470,1
32055,489,32054,479,1
32056,498,32055,489,1
32057,508,32056,498,1
32058,519,32057,508,1
32059,529,32058,519,1
32060,540,32059,529,1
32061,550,32060,540,1
32063,573,32062,562,1
32064,584,32063,573,1
32065,595,32064,584,1
32066,604,32065,595,1
32067,612,32066,604,1
32068,620,32067,612,1
32069,629,32068,620,1
32070,638,32069,629,1
32071,646,32070,638,1
32073,664,32072,655,1
32074,673,32073,664,1
32075,681,32074,673,1
32076,689,32075,681,1
32077,695,32076,689,1
32078,701,32077,695,1
32079,707,32078,701,1
32081,718,32080,713,1
32082,724,32081,718,1
32083,728,32082,724,1
32084,101,32083,728,0
32085,102,32084,101,1
32087,104,32086,103,1
32088,105,32087,104,1
32089,106,32088,105,1
32091,108,32090,107,1
28061,336124,28060,309276,1
28062,365452,28061,336124,1
28063,397737,28062,365452,1
28064,432403,28063,397737,1
28065,469362,28064,432403,1
28066,509247,28065,469362,1
28067,551506,28066,509247,1
28068,596955,28067,551506,1
28069,646162,28068,596955,1
28070,699087,28069,646162,1
28071,755976,28070,699087,1
28072,817324,28071,755976,1
28073,881641,28072,817324,1
28074,949670,28073,881641,1
28075,1021675,28074,949670,1
28076,1092480,28075,1021675,1
28077,1170149,28076,1092480,1
28078,1253564,28077,1170149,1
28079,1342392,28078,1253564,1
28080,1436864,28079,1342392,1
28081,1537257,28080,1436864,1
28082,1643884,28081,1537257,1
28083,1757060,28082,1643884,1
28084,1877119,28083,1757060,1
28085,2004554,28084,1877119,1
28086,2139711,28085,2004554,1
28087,2283232,28086,2139711,1
28088,2435372,28087,2283232,1
28089,2596330,28088,2435372,1
28090,2766500,28089,2596330,1
28091,2946554,28090,2766500,1
28092,3128592,28091,2946554,1
28093,3316993,28092,3128592,1
28094,3515013,28093,3316993,1
28095,3713344,28094,3515013,1
28096,3916429,28095,3713344,1
28097,4133008,28096,3916429,1
28098,4359078,28097,4133008,1
28099,4590670,28098,4359078,1
28100,4789603,28099,4590670,1
28101,4981852,28100,4789603,1
28102,5180593,28101,4981852,1
28103,5386667,28102,5180593,1
28104,5599581,28103,5386667,1
28105,5819501,28104,5599581,1
28106,6046580,28105,5819501,1
28107,6281007,28106,6046580,1
28108,6522910,28107,6281007,1
28109,6772502,28108,6522910,1
28110,7029934,28109,6772502,1
28111,7295370,28110,7029934,1
28112,7568996,28111,7295370,1
28113,7850990,28112,7568996,1
28114,8141866,28113,7850990,1
28115,8441740,28114,8141866,1
28116,8750539,28115,8441740,1
28117,9067304,28116,8750539,1
28118,9380503,28117,9067304,1
28119,9672920,28118,9380503,1
28120,9915026,28119,9672920,1
28121,10160459,28120,9915026,1
28122,10411053,28121,10160459,1
28123,10666546,28122,10411053,1
28124,10927038,28123,10666546,1
28125,11192270,28124,10927038,1
28126,11457337,28125,11192270,1
28127,11723850,28126,11457337,1
28128,11993086,28127,11723850,1
28129,12265088,28128,11993086,1
28130,12518118,28129,12265088,1
28131,12721605,28130,12518118,1
28132,12923593,28131,12721605,1
28133,13128186,28132,12923593,1
28134,13335282,28133,13128186,1
28135,13544170,28134,13335282,1
28136,13750274,28135,13544170,1
28137,13922921,28136,13750274,1
28138,222081,28137,13922921,0
28139,240548,28138,222081,1
28140,260831,28139,240548,1
28141,283441,28140,260831,1
28142,308124,28141,283441,1
28143,334879,28142,308124,1
28144,364105,28143,334879,1
28145,396146,28144,364105,1
28146,430659,28145,396146,1
28147,467481,28146,430659,1
28148,507217,28147,467481,1
28149,549321,28148,507217,1
28150,594552,28149,549321,1
28151,643576,28150,594552,1
28152,696307,28151,643576,1
28153,752988,28152,696307,1
28154,814113,28153,752988,1
28155,878201,28154,814113,1
28156,945989,28155,878201,1
28157,1017740,28156,945989,1
28158,1088299,28157,1017740,1
28159,1165700,28158,1088299,1
28160,1248878,28159,1165700,1
28161,1337425,28160,1248878,1
28162,1431588,28161,1337425,1
28163,1531650,28162,1431588,1
28164,1637932,28163,1531650,1
28165,1750742,28164,1637932,1
28166,1870420,28165,1750742,1
28167,1997451,28166,1870420,1
28168,2132333,28167,1997451,1
28169,2275791,28168,2132333,1
28170,2427498,28169,2275791,1
28171,2588001,28170,2427498,1
28172,2757697,28171,2588001,1
28173,2937136,28172,2757697,1
28174,3118672,28173,2937136,1
28175,3306555,28174,3118672,1
28176,3504038,28175,3306555,1
28177,3701838,28176,3504038,1
28178,3904093,28177,3701838,1
28179,4117622,28178,3904093,1
28180,4342978,28179,4117622,1
28181,4567809,28180,4342978,1
28182,4760540,28181,4567809,1
28183,4951807,28182,4760540,1
28184,5149556,28183,4951807,1
28185,5354584,28184,5149556,1
28187,5785270,28186,5566436,1
28188,6011244,28187,5785270,1
28189,6244520,28188,6011244,1
28190,6485272,28189,6244520,1
28191,6733674,28190,6485272,1
28192,6989878,28191,6733674,1
28193,7254078,28192,6989878,1
28194,7526442,28193,7254078,1
28195,7807125,28194,7526442,1
28196,8096314,28195,7807125,1
28197,8394726,28196,8096314,1
28198,8702121,28197,8394726,1
28199,9017494,28198,8702121,1
28200,9315264,28199,9017494,1
28201,9606088,28200,9315264,1
28202,9846821,28201,9606088,1
28203,10090759,28202,9846821,1
28204,10339594,28203,10090759,1
28205,10593718,28204,10339594,1
28206,10852762,28205,10593718,1
28207,11116593,28206,10852762,1
28208,11380216,28207,11116593,1
28209,11645336,28208,11380216,1
28210,11913132,28209,11645336,1
28211,12183716,28210,11913132,1
28212,12435446,28211,12183716,1
28213,12637854,28212,12435446,1
28214,12838830,28213,12637854,1
28215,13042355,28214,12838830,1
28216,13248400,28215,13042355,1
28217,13456235,28216,13248400,1
28218,13661287,28217,13456235,1
28219,13833108,28218,13661287,1
28220,259761,28219,13833108,0
28221,282284,28220,259761,1
28222,306872,28221,282284,1
28223,333524,28222,306872,1
28224,362566,28223,333524,1
28225,394406,28224,362566,1
28226,428778,28225,394406,1
28227,465449,28226,428778,1
28228,505026,28227,465449,1
28229,546961,28228,505026,1
28230,591959,28229,546961,1
28231,640787,28230,591959,1
28232,693307,28231,640787,1
28233,749765,28232,693307,1
28234,810652,28233,749765,1
28235,874490,28234,810652,1
28236,942018,28235,874490,1
28237,1013497,28236,942018,1
28238,1083788,28237,1013497,1
28239,1160916,28238,1083788,1
28240,1243837,28239,1160916,1
28241,1332065,28240,1243837,1
28242,1425888,28241,1332065,1
28243,1525596,28242,1425888,1
28244,1631499,28243,1525596,1
28245,1743918,28244,1631499,1
28246,1863186,28245,1743918,1
28247,1989783,28246,1863186,1
28248,2124716,28247,1989783,1
28249,2267721,28248,2124716,1
28250,2418954,28249,2267721,1
28251,2578967,28250,2418954,1
28252,2748146,28251,2578967,1
28253,2926921,28252,2748146,1
28254,3107916,28253,2926921,1
28255,3295235,28254,3107916,1
28256,3492138,28255,3295235,1
28257,3689369,28256,3492138,1
28258,3891046,28257,3689369,1
28259,4101068,28258,3891046,1
28260,4320147,28259,4101068,1
28261,4541859,28260,4320147,1
28262,4733120,28261,4541859,1
28263,4920268,28262,4733120,1
28264,5116943,28263,4920268,1
28265,5320896,28264,5116943,1
28266,5531632,28265,5320896,1
28267,5749322,28266,5531632,1
28268,5974130,28267,5749322,1
28269,6206209,28268,5974130,1
28270,6445729,28269,6206209,1
28271,6692885,28270,6445729,1
28272,6947822,28271,6692885,1
28273,7210714,28272,6947822,1
28274,7481742,28273,7210714,1
28275,7761054,28274,7481742,1
28276,8048860,28275,7761054,1
28277,8345332,28276,8048860,1
28278,8651290,28277,8345332,1
28279,8954131,28278,8651290,1
28280,9247392,28279,8954131,1
28281,9536478,28280,9247392,1
28282,9775841,28281,9536478,1
28283,10018383,28282,9775841,1
28284,10265708,28283,10018383,1
28285,10517895,28284,10265708,1
28286,10775497,28285,10517895,1
28287,11037807,28286,10775497,1
28288,11299991,28287,11037807,1
28289,11563596,28288,11299991,1
28290,11829964,28289,11563596,1
28291,12099028,28290,11829964,1
28292,12349386,28291,12099028,1
28293,12550705,28292,12349386,1
28294,12750586,28293,12550705,1
28295,12953034,28294,12750586,1
28296,13157993,28295,12953034,1
28297,13364716,28296,13157993,1
28298,13568683,28297,13364716,1
28299,13739550,28298,13568683,1
28300,305534,28299,13739550,0
28301,332051,28300,305534,1
28302,360859,28301,332051,1
28303,392559,28302,360859,1
28304,426782,28303,392559,1
28305,463294,28304,426782,1
28306,502700,28305,463294,1
28307,544456,28306,502700,1
28308,589210,28307,544456,1
28309,637830,28308,589210,1
28311,746347,28310,690127,1
28312,806981,28311,746347,1
28313,870554,28312,806981,1
28314,937807,28313,870554,1
28315,1008994,28314,937807,1
28316,1079006,28315,1008994,1
28317,1155888,28316,1079006,1
28318,1238487,28317,1155888,1
28319,1326374,28318,1238487,1
28320,1419836,28319,1326374,1
28321,1519168,28320,1419836,1
28322,1624677,28321,1519168,1
28323,1736672,28322,1624677,1
28324,1855499,28323,1736672,1
28325,1982012,28324,1855499,1
28326,2116587,28325,1982012,1
28327,2259110,28326,2116587,1
28328,2409843,28327,2259110,1
28329,2569329,28328,2409843,1
28330,2737959,28329,2569329,1
28331,2916122,28330,2737959,1
28332,3096443,28331,2916122,1
28333,3283167,28332,3096443,1
28334,3479452,28333,3283167,1
28335,3676068,28334,3479452,1
28336,3877115,28335,3676068,1
28337,4081221,28336,3877115,1
28338,4294408,28337,4081221,1
28339,4515002,28338,4294408,1
28340,4705298,28339,4515002,1
28341,4889209,28340,4705298,1
28342,5083343,28341,4889209,1
28343,5286163,28342,5083343,1
28344,5495754,28343,5286163,1
28345,5712261,28344,5495754,1
28346,5935864,28345,5712261,1
28347,6166710,28346,5935864,1
28348,6404962,28347,6166710,1
28349,6650827,28348,6404962,1
28350,6904438,28349,6650827,1
28351,7165990,28350,6904438,1
28352,7435628,28351,7165990,1
28353,7713550,28352,7435628,1
28354,7999914,28353,7713550,1
28355,8294892,28354,7999914,1
28356,8598843,28355,8294892,1
28357,8886619,28356,8598843,1
28358,9178089,28357,8886619,1
28359,9465460,28358,9178089,1
28360,9703354,28359,9465460,1
28361,9944458,28360,9703354,1
28362,10190347,28361,9944458,1
28363,10441041,28362,10190347,1
28364,10696679,28363,10441041,1
28365,10957405,28364,10696679,1
28366,11218066,28365,10957405,1
28367,11480174,28366,11218066,1
28368,11745001,28367,11480174,1
28369,12012568,28368,11745001,1
28370,12261534,28369,12012568,1
28371,12461730,28370,12261534,1
28372,12660485,28371,12461730,1
28373,12861821,28372,12660485,1
28374,13065636,28373,12861821,1
28375,13271237,28374,13065636,1
28376,13474111,28375,13271237,1
28377,13644074,28376,13474111,1
28378,358557,28377,13644074,0
28379,390067,28378,358557,1
28380,424087,28379,390067,1
28381,460384,28380,424087,1
28382,499560,28381,460384,1
28383,541076,28382,499560,1
28384,585501,28383,541076,1
28385,633840,28384,585501,1
28386,685836,28385,633840,1
28387,741736,28386,685836,1
28388,802024,28387,741736,1
28389,865244,28388,802024,1
28390,932122,28389,865244,1
28391,1002920,28390,932122,1
28392,1072594,28391,1002920,1
28393,1149076,28392,1072594,1
28394,1231235,28393,1149076,1
28395,1318662,28394,1231235,1
28396,1411636,28395,1318662,1
28397,1510453,28396,1411636,1
28398,1615422,28397,1510453,1
28399,1726857,28398,1615422,1
28400,1845206,28399,1726857,1
28401,1971433,28400,1845206,1
28402,2105373,28401,1971433,1
28403,2247236,28402,2105373,1
28404,2397272,28403,2247236,1
28405,2556034,28404,2397272,1
28406,2723903,28405,2556034,1
28407,2901267,28406,2723903,1
28408,3080664,28407,2901267,1
28409,3266568,28408,3080664,1
28410,3461996,28409,3266568,1
28411,3657765,28410,3461996,1
28412,3853358,28411,3657765,1
28413,4054271,28412,3853358,1
28414,4263306,28413,4054271,1
28415,4482306,28414,4263306,1
28416,4671434,28415,4482306,1
28417,4854220,28416,4671434,1
28418,5043106,28417,4854220,1
28419,5244576,28418,5043106,1
28420,5452778,28419,5244576,1
28421,5667884,28420,5452778,1
28422,5890020,28421,5667884,1
28423,6119385,28422,5890020,1
28424,6356130,28423,6119385,1
28425,6600448,28424,6356130,1
28426,6852478,28425,6600448,1
28427,7112401,28426,6852478,1
28428,7380388,28427,7112401,1
28429,7656632,28428,7380388,1
28430,7941262,28429,7656632,1
28431,8234478,28430,7941262,1
27263,2993928,27262,2812281,1
27264,3178324,27263,2993928,1
27265,3370536,27264,3178324,1
27266,3576558,27265,3370536,1
27267,3783168,27266,3576558,1
27268,3995532,27267,3783168,1
27269,4222330,27268,3995532,1
27270,4459367,27269,4222330,1
27271,4702418,27270,4459367,1
27272,4913108,27271,4702418,1
27273,5117118,27272,4913108,1
27274,5328268,27273,5117118,1
27275,5547486,27274,5328268,1
27276,5774218,27275,5547486,1
27277,6008642,27276,5774218,1
27278,6250938,27277,6008642,1
27279,6501384,27278,6250938,1
27280,6758127,27279,6501384,1
27281,7015668,27280,6758127,1
27282,7281261,27281,7015668,1
27283,7555048,27282,7281261,1
27284,7837434,27283,7555048,1
27285,8128584,27284,7837434,1
27286,8428491,27285,8128584,1
27287,8737313,27286,8428491,1
27288,9055257,27287,8737313,1
27289,9381325,27288,9055257,1
27290,9713946,27289,9381325,1
27291,10042335,27290,9713946,1
27292,10313497,27291,10042335,1
27293,10588606,27292,10313497,1
27294,10869521,27293,10588606,1
27295,11144935,27294,10869521,1
27296,11414628,27295,11144935,1
27297,11689174,27296,11414628,1
27298,11963454,27297,11689174,1
27299,12239173,27298,11963454,1
27300,12517663,27299,12239173,1
27301,12798928,27300,12517663,1
27302,13060528,27301,12798928,1
27303,13270858,27302,13060528,1
27304,13479613,27303,13270858,1
27305,13690999,27304,13479613,1
27306,13904982,27305,13690999,1
27307,14120749,27306,13904982,1
27308,14333600,27307,14120749,1
27309,14511884,27308,14333600,1
27310,70544,27309,14511884,0
27311,74334,27310,70544,1
27312,78350,27311,74334,1
27313,82680,27312,78350,1
27314,87782,27313,82680,1
27315,93150,27314,87782,1
27316,99170,27315,93150,1
27317,105619,27316,99170,1
27318,112770,27317,105619,1
27319,120542,27318,112770,1
27320,128689,27319,120542,1
27321,137213,27320,128689,1
27322,146331,27321,137213,1
27323,156456,27322,146331,1
27324,167620,27323,156456,1
27325,180523,27324,167620,1
27326,194753,27325,180523,1
27327,210583,27326,194753,1
27328,228005,27327,210583,1
27329,246938,27328,228005,1
27330,267730,27329,246938,1
27331,290903,27330,267730,1
27332,316197,27331,290903,1
27333,343610,27332,316197,1
27334,373549,27333,343610,1
27335,406500,27334,373549,1
27336,442086,27335,406500,1
27337,480076,27336,442086,1
27338,521087,27337,480076,1
27339,564554,27338,521087,1
27340,611547,27339,564554,1
27341,661888,27340,611547,1
27342,715995,27341,661888,1
27343,774143,27342,715995,1
27344,836835,27343,774143,1
27345,902549,27344,836835,1
27346,972044,27345,902549,1
27347,1045584,27346,972044,1
27348,1117889,27347,1045584,1
27349,1197182,27348,1117889,1
27350,1282330,27349,1197182,1
27351,1372893,27350,1282330,1
27352,1469169,27351,1372893,1
27353,1571453,27352,1469169,1
27354,1680055,27353,1571453,1
27355,1795372,27354,1680055,1
27356,1917745,27355,1795372,1
27357,2047610,27356,1917745,1
27358,2185322,27357,2047610,1
27359,2331078,27358,2185322,1
27360,2485308,27359,2331078,1
27361,2648515,27360,2485308,1
27362,2820989,27361,2648515,1
27363,3003280,27362,2820989,1
27364,3188343,27363,3003280,1
27365,3380609,27364,3188343,1
27366,3587158,27365,3380609,1
27367,3794301,27366,3587158,1
27368,4006430,27367,3794301,1
27369,4233748,27368,4006430,1
27370,4471329,27369,4233748,1
27371,4714933,27370,4471329,1
27372,4926100,27371,4714933,1
27373,5130561,27372,4926100,1
27374,5342169,27373,5130561,1
27375,5561862,27374,5342169,1
27376,5789094,27375,5561862,1
27377,6024007,27376,5789094,1
27378,6266832,27377,6024007,1
27379,6517712,27378,6266832,1
27380,6767996,27379,6517712,1
27381,7025853,27380,6767996,1
27382,7291754,27381,7025853,1
27383,7565864,27382,7291754,1
27384,7848384,27383,7565864,1
27385,8139754,27384,7848384,1
27386,8439993,27385,8139754,1
27387,8749153,27386,8439993,1
27388,9067442,27387,8749153,1
27389,9393860,27388,9067442,1
27390,9726850,27389,9393860,1
27391,10055598,27390,9726850,1
27392,10327039,27391,10055598,1
27393,10602430,27392,10327039,1
27394,10883649,27393,10602430,1
27395,11150464,27394,10883649,1
27396,11420225,27395,11150464,1
27397,11694884,27396,11420225,1
27398,11969297,27397,11694884,1
27399,12245103,27398,11969297,1
28433,8809696,28432,8525810,1
28434,9099146,28433,8809696,1
28435,9384529,28434,9099146,1
28436,9620775,28435,9384529,1
28437,9860259,28436,9620775,1
28438,10104452,28437,9860259,1
28439,10353488,28438,10104452,1
28440,10607386,28439,10353488,1
28441,10865998,28440,10607386,1
28442,11124759,28441,10865998,1
28443,11385144,28442,11124759,1
28444,11648245,28443,11385144,1
28445,11914086,28444,11648245,1
28446,12161428,28445,11914086,1
28447,12360342,28446,12161428,1
28448,12557839,28447,12360342,1
28449,12757883,28448,12557839,1
28450,12960423,28449,12757883,1
28451,13164721,28450,12960423,1
28452,13366348,28451,13164721,1
28453,13535262,28452,13366348,1
