idx,pred,label,qerror
47949,6887562,118681170.0,17.23123073157091
47950,7199610,122854137.0,17.063998883272845
47951,7523190,128201973.0,17.040905918898765
47952,7858608,133275459.0,16.95916872301049
47953,8213067,138573683.0,16.872342938393174
47954,8592089,143848228.0,16.74193877647217
47955,8986982,151142657.0,16.817954792832566
47956,9403396,161199519.0,17.14269174668386
47957,9839405,171312697.0,17.410879722910074
47958,10300443,185586139.0,18.01729682888396
47959,10789502,200453061.0,18.578527628059202
47960,11303096,219765394.0,19.44293793488085
47961,11843126,240928995.0,20.343361625976115
47962,12405122,268757058.0,21.665007244588164
47963,12970761,303328704.0,23.385574986695076
47964,13543008,343644512.0,25.374312117367133
47965,14129557,387407297.0,27.418219622879896
47966,14638765,429725059.0,29.355280927045417
47967,15156288,473607767.0,31.24826916722617
47968,15640175,520803425.0,33.29907913434472
47969,16136153,574581942.0,35.608359811660186
47970,16654595,636503580.0,38.2178960220888
47971,17163778,685907514.0,39.962502078505096
47972,17626998,724152287.0,41.08199745640182
47973,18047350,750203737.0,41.568636780469156
47974,18433864,753482365.0,40.87490094317719
47975,18850076,753501843.0,39.97341140693544
47976,19244606,753504359.0,39.15405485568268
47977,19544010,753504769.0,38.55425621456395
47978,19804094,753504796.0,38.04793069554204
47979,19969014,753504796.0,37.73370062237424
47980,20134194,753504796.0,37.42413508084803
47981,20299892,753504796.0,37.118660335729864
47982,41279,59526.0,1.4420407471111218
47983,44426,168933.0,3.802570566785216
47984,47851,240264.0,5.021086288687802
47985,51534,368786.0,7.156168742965809
47986,55333,681542.0,12.317098295772865
47987,59363,1034786.0,17.431497734278928
47988,63664,1636755.0,25.709270545363157
47989,68273,1889314.0,27.67293073396511
47990,73230,2047428.0,27.95886931585416
47991,78524,2333579.0,29.718035250369315
47992,84299,2738156.0,32.48147664859607
47993,90676,3099767.0,34.18508756451542
47994,98437,3827199.0,38.87967938884769
47995,107280,4391881.0,40.938488068605515
47996,117260,5042083.0,42.99917277844107
47997,128131,5924406.0,46.23710109185131
47998,139980,7382954.0,52.742920417202455
47999,152878,8458613.0,55.329170972932666
48000,166933,11237916.0,67.31991876980585
48001,182386,12878946.0,70.61367648832696
48002,198629,14802150.0,74.52159553740894
48003,216911,16388050.0,75.55195448824634
48004,237487,17264154.0,72.69515383999966
48005,261275,18111158.0,69.31837336140082
48006,287710,19218546.0,66.79832470195683
48007,317127,20297260.0,64.00356954784677
48008,349360,21369307.0,61.16701110602244
48009,385086,22556643.0,58.57559869743382
48010,424531,23697712.0,55.82092238258219
48011,468036,24849526.0,53.09319368595578
48012,515567,26389567.0,51.18552389893069
48013,568180,28044072.0,49.35772466471893
48014,626947,29856499.0,47.622046201672546
48015,688180,31570107.0,45.87478130721613
48016,753446,33496483.0,44.45770897980744
48017,825897,34714437.0,42.03240476718041
48018,904661,35673323.0,39.432807427312554
48019,988331,36802067.0,37.23658065971825
48020,1070762,38931326.0,36.35852411647033
48021,1161284,40975518.0,35.28466593873678
48022,1251496,42110635.0,33.64823778901411
48023,1348830,44507969.0,32.99746372782337
48024,1451009,46318788.0,31.92177856925767
48025,1557701,48113972.0,30.88780966308682
48026,1671201,49595390.0,29.676496124643297
48027,1798101,51389662.0,28.57996408433119
48028,1932749,53313031.0,27.584042728776474
48029,2076400,55854656.0,26.89975727220189
48030,2231331,57851111.0,25.926727589945195
48031,2394677,59664915.0,24.91564206780288
48032,2565541,62844533.0,24.495626068731703
48033,2744236,65347190.0,23.81252559911028
48034,2936178,68227107.0,23.236706698299628
48035,3140364,70589401.0,22.47809521444011
48036,3360904,73395853.0,21.838128372604512
48037,3591714,76184961.0,21.211310533076965
48038,3829925,79238010.0,20.689180597531283
48039,4086323,81959607.0,20.05705545058479
48040,4363108,85143211.0,19.514348716557098
48041,4655068,88754295.0,19.066165091465905
48042,4935758,92548851.0,18.750686520692465
48043,5200944,96132930.0,18.483746412189788
48044,5473374,98992609.0,18.086213184043334
48045,5757294,102666725.0,17.83246174331205
48046,6053886,106232891.0,17.547884284573577
48047,6339029,110036905.0,17.358637261321885
48048,6630454,114517281.0,17.271408714999
48049,6932888,118519489.0,17.09525510869352
48050,7246610,122692456.0,16.93101408796665
48051,7571928,128040292.0,16.909866549180077
48052,7913034,133113778.0,16.82209099569141
48053,8278265,138412002.0,16.71992887398507
48054,8659725,143686547.0,16.592506921409168
48055,9060354,150980976.0,16.66391578077413
48056,9481904,161037838.0,16.98370264031359
48057,9926019,171151016.0,17.2426645566566
48058,10399165,185424458.0,17.830706407677923
48059,10900269,200291380.0,18.374902490938528
48060,11424451,219603713.0,19.22225523134547
48061,11970941,240767314.0,20.112647284787386
48062,12537712,268595377.0,21.422997832459384
48063,13112396,303167023.0,23.120642710912637
48064,13694000,343482831.0,25.082724623922886
48065,14287498,387245616.0,27.10380893841595
48066,14801098,429563378.0,29.022399419286327
48067,15327080,473446086.0,30.88951620269484
48068,15861371,520641744.0,32.8245108193989
48069,16373107,574420261.0,35.083155628311715
48070,16897262,636341899.0,37.65946808423755
48071,17412036,685745833.0,39.38343758306036
48072,17880284,723990606.0,40.49100148521131
48073,18305212,750042056.0,40.9742348791153
48074,18695858,753320684.0,40.29345344835204
48075,19116416,753340162.0,39.40802303109537
48076,19515104,753342678.0,38.603057303717165
48077,19817622,753343088.0,38.01379842647115
48078,20080390,753343115.0,37.51635874602037
48079,20246992,753343115.0,37.207656080468645
48080,20413852,753343115.0,36.903525850976095
48081,20581258,753343115.0,36.60335607279205
48082,45936,71331.0,1.5528343782654128
48083,49475,199853.0,4.039474482061648
48084,53130,512609.0,9.648202522115566
48085,56991,865853.0,15.1928023723044
48086,61093,1467822.0,24.026025894947047
48087,65528,1720381.0,26.2541356366744
48088,70290,1878495.0,26.72492530943235
48089,75376,2164646.0,28.717973890893653
48090,80918,2569223.0,31.750945401517587
48091,87559,2930834.0,33.47267556733174
48092,95598,3658266.0,38.267181321784975
48093,104384,4222948.0,40.45589362354384
48094,114103,4873150.0,42.70834246251194
48095,124692,5755473.0,46.157516119718984
48096,136235,7214021.0,52.95277278232466
48097,148803,8289680.0,55.70909188658831
48098,162511,11068983.0,68.11220778901121
48099,177859,12710013.0,71.46117430099123
48100,193848,14633217.0,75.48809892286741
48101,212133,16219117.0,76.45730272989115
48102,232701,17095221.0,73.4643211675068
48103,256332,17942225.0,69.99604029149697
48104,282472,19049613.0,67.43894262086154
48105,311385,20128327.0,64.64128651026864
48106,343070,21200374.0,61.796059113300494
48107,378451,22387710.0,59.156165527373425
48108,417629,23528779.0,56.338949163013105
48109,460477,24680593.0,53.59788436773172
48110,507295,26220634.0,51.68715244581555
48111,560084,27875139.0,49.769568493297434
48112,618078,29687566.0,48.03207038593835
48113,678566,31401174.0,46.27578452206565
48114,744165,33327550.0,44.78516189285978
48115,816134,34545504.0,42.328225511987
48116,894049,35504390.0,39.71190617069087
48117,976830,36633134.0,37.502056652641706
48118,1059143,38762393.0,36.597884327234375
48119,1149307,40806585.0,35.505382808944866
48120,1240106,41941702.0,33.821062070500425
48121,1338052,44339036.0,33.13700513881374
48122,1440095,46149855.0,32.04639624469219
48123,1545938,47945039.0,31.01355875850131
48124,1660572,49426457.0,29.76471782012463
48125,1790623,51220729.0,28.60497659194593
48126,1924775,53144098.0,27.610550843605097
48127,2068879,55685723.0,26.915891649535812
48128,2223382,57682178.0,25.943440218549938
48129,2386222,59495982.0,24.933129440596893
48130,2556563,62675600.0,24.515570318431426
48131,2735459,65178257.0,23.827173794233435
48132,2929065,68058174.0,23.2354604626391
48133,3137392,70420468.0,22.44554330475758
48134,3359900,73226920.0,21.794374832584303
48135,3598434,76016028.0,21.124752600714643
48136,3838906,79069077.0,20.596773403672817
48137,4100161,81790674.0,19.948161547802634
48138,4377734,84974278.0,19.41056217668776
48139,4670530,88585362.0,18.966875707896104
48140,4953739,92379918.0,18.648523468838388
48141,5222664,95963997.0,18.37453012485582
48142,5496048,98823676.0,17.980861156962238
48143,5780940,102497792.0,17.730298532764568
48144,6078542,106063958.0,17.44891422976102
48145,6364658,109867972.0,17.262195706352173
48146,6657059,114348348.0,17.177006843412382
48147,6960488,118350556.0,17.003198051630864
48148,7275250,122523523.0,16.84114264114635
48149,7602708,127871359.0,16.81918587429637
48150,7952752,132944845.0,16.716835254010185
48151,8322006,138243069.0,16.611748297225454
48152,8705267,143517614.0,16.486296629385407
48153,9110851,150812043.0,16.55301387323753
48154,9539499,160868905.0,16.86345425477795
48155,10000074,170982083.0,17.09808177419487
48156,10480627,185255525.0,17.675996388384014
48157,10987249,200122447.0,18.214063138097625
48158,11518140,219434780.0,19.0512339665953
48159,12072748,240598381.0,19.929048548019058
48160,12647910,268426444.0,21.22298814586758
48161,13226737,302998090.0,22.907999909577093
48162,13812254,343313898.0,24.855747512317684
48163,14413351,387076683.0,26.85542612540276
48164,14943670,429394445.0,28.7342028430767
48165,15482924,473277153.0,30.56768559995515
48166,16036957,520472811.0,32.45458667750995
48167,16571766,574251328.0,34.652391784919
48168,17100776,636172966.0,37.20140922259902
48169,17620174,685576900.0,38.90863393289987
48170,18092638,723821673.0,40.00641990405158
48171,18521304,749873123.0,40.48705874057248
48172,18915374,753151751.0,39.8169103608525
48173,19339650,753171229.0,38.94440845620267
48174,19741752,753173745.0,38.15131225435311
48175,20046904,753174155.0,37.57059718548061
48176,20311900,753174182.0,37.08043964375563
48177,20479916,753174182.0,36.776233945490794
48178,20648180,753174182.0,36.476540886412266
48179,20816992,753174182.0,36.18074032982287
48180,51021,312756.0,6.129946492620686
48181,54699,666000.0,12.175725333187078
48182,58640,1267969.0,21.62293656207367
48183,62908,1520528.0,24.170661918992813
48184,67484,1678642.0,24.874666587635588
48185,72382,1964793.0,27.144773562487913
48186,78401,2369370.0,30.22117064833357
48187,85514,2730981.0,31.936068947774633
48188,93228,3458413.0,37.096290813918564
48189,101692,4023095.0,39.56156826495693
48190,111157,4673297.0,42.042309526165695
48191,121483,5555620.0,45.73166615905106
48192,132741,7014168.0,52.841006169909825
48193,145099,8089827.0,55.75384392724967
48194,158759,10869130.0,68.46307925849874
48195,173769,12510160.0,71.99304824220661
48196,189760,14433364.0,76.06115092748735
48197,207786,16019264.0,77.09501121346
48198,228631,16895368.0,73.89797534017697
48199,251828,17742372.0,70.45432596851819
48200,277776,18849760.0,67.85957030124993
48201,306236,19928474.0,65.07554304523309
48202,337664,21000521.0,62.19354447024261
48203,372875,22187857.0,59.50481260476031
48204,411513,23328926.0,56.69061730735117
48205,453777,24480740.0,53.94883389858895
48206,500757,26020781.0,51.96289018426103
48207,553071,27675286.0,50.039300559964275
48208,610396,29487713.0,48.30915176377302
48209,671189,31201321.0,46.486639381753875
48210,736293,33127697.0,44.99254644550471
48211,807935,34345651.0,42.510413585251285
48212,885136,35304537.0,39.8860028289438
48213,967166,36433281.0,37.670142457447845
48214,1049713,38562540.0,36.7362698185123
48215,1140531,40606732.0,35.60335668210684
48216,1232051,41741849.0,33.87996844286479
48217,1330418,44139183.0,33.17692860439351
48218,1431740,45950002.0,32.093817313199324
48219,1536953,47745186.0,31.06483152054747
48220,1657280,49226604.0,29.703251110252946
48221,1787098,51020876.0,28.549568070693383
48222,1921021,52944245.0,27.56047174913757
48223,2065940,55485870.0,26.857445037125956
48224,2220308,57482325.0,25.889347333793328
48225,2382949,59296129.0,24.883507368391015
48226,2553086,62475747.0,24.470678621871727
48227,2735229,64978404.0,23.75611109709644
48228,2933600,67858321.0,23.13141566675757
48229,3143588,70220615.0,22.337728417337132
48230,3373183,73027067.0,21.649304825738774
48231,3615444,75816175.0,20.970086938146462
48232,3859507,78869224.0,20.43505141977978
48233,4124027,81590821.0,19.784259656883915
48234,4402972,84774425.0,19.253909631948602
48235,4697187,88385509.0,18.816689435613274
48236,4986663,92180065.0,18.485320744554024
48237,5257094,95764144.0,18.21617494379975
48238,5531974,98623823.0,17.827962134312273
48239,5818430,102297939.0,17.581708295880503
48240,6117623,105864105.0,17.304777525519306
48241,6405262,109668119.0,17.121566455829598
48242,6699200,114148495.0,17.039123328158585
48243,7004210,118150703.0,16.868526643261696
48244,7320586,122323670.0,16.709546202995224
48245,7655968,127671506.0,16.676076232293553
48246,8013979,132744992.0,16.56418016568299
48247,8385549,138043216.0,16.46203677302464
48248,8774397,143317761.0,16.333630789671357
48249,9191841,150612190.0,16.385421592910497
48250,9638940,160669052.0,16.66874697840219
48251,10103335,170782230.0,16.903550164376416
48252,10590284,185055672.0,17.47409908931621
48253,11109746,199922594.0,17.995244355721542
48254,11649201,219234927.0,18.81973939671914
48255,12208793,240398528.0,19.69060561514967
48256,12789021,268226591.0,20.973191849477768
48257,13372800,302798237.0,22.642844953936347
48258,13977629,343114045.0,24.547371016929983
48259,14595717,386876830.0,26.50618876756791
48260,15131186,429194592.0,28.36490094034929
48261,15675622,473077300.0,30.179172475580234
48262,16234881,520272958.0,32.04661358466379
48263,16808028,574051475.0,34.153410203743114
48264,17342698,635973113.0,36.67094433634259
48265,17867602,685377047.0,38.35864751184854
48266,18345056,723621820.0,39.44505920287188
48267,18778162,749673270.0,39.92261170182684
48268,19176306,752951898.0,39.26469978107358
48269,19604904,752971376.0,38.40729727623252
48270,20011070,752973892.0,37.627867575297074
48271,20319260,752974302.0,37.057171471795726
48272,20586950,752974329.0,36.57532218225624
48273,20756650,752974329.0,36.27629357338491
48274,20926590,752974329.0,35.98170217890254
48275,21097034,752974329.0,35.69100419518687
48276,56248,601969.0,10.702051628502346
48277,60351,854528.0,14.15930142002618
48278,64918,1012642.0,15.598786161003112
48279,70119,1298793.0,18.522697129166133
48280,76516,1703370.0,22.26161848502274
48281,83459,2064981.0,24.742460369762398
48282,90993,2792413.0,30.68821777499368
48283,99186,3357095.0,33.84646018591334
48284,108202,4007297.0,37.03533206410233
48285,118300,4889620.0,41.3323753169907
48286,129432,6348168.0,49.04635638791025
48287,141570,7423827.0,52.43926679381225
48288,154996,10203130.0,65.82834395726341
48289,169665,11844160.0,69.8090943918899
48290,185699,13767364.0,74.13806213280631
48291,203668,15353264.0,75.38378144823929
48292,224494,16229368.0,72.293103601878
48293,247474,17076372.0,69.00269119180197
48294,272999,18183760.0,66.60742347041564
48295,301149,19262474.0,63.963267352705806
48296,332470,20334521.0,61.16197250879779
48297,367173,21521857.0,58.6150316063545
48298,405260,22662926.0,55.92194146967379
48299,446925,23814740.0,53.28576383062035
48300,494174,25354781.0,51.30739577557702
48301,545850,27009286.0,49.4811504992214
48302,603227,28821713.0,47.77921578443936
48303,663704,30535321.0,46.00743855694707
48304,728136,32461697.0,44.58191464231957
48305,799415,33679651.0,42.13037158422096
48306,875875,34638537.0,39.54735207649493
48307,957478,35767281.0,37.355720966956945
48308,1039911,37896540.0,36.44209937196548
48309,1132054,39940732.0,35.281649108611425
48310,1224034,41075849.0,33.557768003176385
48311,1321833,43473183.0,32.888559296068415
48312,1422697,45284002.0,31.829688261098465
48313,1530837,47079186.0,30.753885619435643
48314,1653261,48560604.0,29.37261811655873
48315,1782804,50354876.0,28.244762744530526
48316,1916584,52278245.0,27.276782546447222
48317,2062109,54819870.0,26.5843706612987
48318,2216225,56816325.0,25.636532843010073
48319,2378667,58630129.0,24.648313109821594
48320,2550742,61809747.0,24.232065414691096
48321,2737656,64312404.0,23.49177690695982
48322,2938270,67192321.0,22.86798728503507
48323,3152752,69554615.0,22.06155606276675
48324,3387987,72361067.0,21.35813006366317
48325,3631298,75150175.0,20.69512747232532
48326,3880732,78203224.0,20.151668293507512
48327,4146487,80924821.0,19.51647768339802
48328,4426732,84108425.0,19.00011679044496
48329,4726444,87719509.0,18.55930356944883
48330,5018001,91514065.0,18.23715559243611
48331,5289860,95098144.0,17.977440612795046
48332,5566172,97957823.0,17.59877757999573
48333,5854102,101631939.0,17.36080768664434
48334,6154817,105198105.0,17.09199558654628
48335,6443904,109002119.0,16.91554048601593
48336,6739301,113482495.0,16.838911780316682
48337,7045822,117484703.0,16.674378518219733
48338,7368039,121657670.0,16.51153990905857
48339,7712844,127005506.0,16.466754157091728
48340,8073014,132078992.0,16.360555301898398
48341,8449318,137377216.0,16.258970960733162
48342,8852505,142651761.0,16.114281889702408
48343,9285569,149946190.0,16.14830388961624
48344,9738304,160003052.0,16.43027903010627
48345,10210406,170116230.0,16.661064212333965
48346,10709786,184389672.0,17.216933372898396
48347,11233868,199256594.0,17.737131502702365
48348,11778068,218568927.0,18.557281805470982
48349,12342578,239732528.0,19.423213529620796
48350,12936270,267560591.0,20.68297824643425
48351,13540607,302132237.0,22.31304970301553
48352,14152079,342448045.0,24.197719995768818
48353,14776136,386210830.0,26.137471257709052
48354,15316675,428528592.0,27.97791243856777
48355,15866182,472411300.0,29.77473093400794
48356,16430545,519606958.0,31.624450558395964
48357,17010114,573385475.0,33.70850277664218
48358,17583278,635307113.0,36.131323920374804
48359,18113666,684711047.0,37.80079896581951
48360,18595994,722955820.0,38.87696565184953
48361,19033572,749007270.0,39.35190252255331
48362,19435686,752285898.0,38.70642374033003
48363,19868602,752305376.0,37.86403170187817
48364,20278800,752307892.0,37.09824506381048
48365,20590016,752308302.0,36.53752877122582
48366,20860316,752308329.0,36.064090735729984
48367,21031666,752308329.0,35.77026798542731
48368,21203292,752308329.0,35.48073237872685
48369,21377706,752308329.0,35.19125620868768
48370,62724,158114.0,2.520789490466169
48371,68371,444265.0,6.497857278670781
48372,74610,848842.0,11.37705401420721
48373,81385,1210453.0,14.873170731707317
48374,88737,1937885.0,21.83852282587872
48375,96734,2502567.0,25.87060392416317
48376,105600,3152769.0,29.855767045454545
48377,115383,4035092.0,34.97128693135037
48378,126168,5493640.0,43.5422611121679
48379,138023,6569299.0,47.595683328140964
48380,151195,9348602.0,61.83142299679222
48381,165763,10989632.0,66.29725572051665
48382,181573,12912836.0,71.11649859835988
48383,199806,14498736.0,72.56406714513078
48384,220211,15374840.0,69.81867390820622
48385,242994,16221844.0,66.75820802159724
48386,268253,17329232.0,64.60032879408618
48387,296106,18407946.0,62.16674434155336
48388,327090,19479993.0,59.555452627717145
48389,361266,20667329.0,57.208065525125534
48390,398780,21808398.0,54.68779276794223
48391,440163,22960212.0,52.16297598844064
48392,487288,24500253.0,50.27879406018617
48393,538870,26154758.0,48.53630374672927
48394,595971,27967185.0,46.927090412117366
48395,655798,29680793.0,45.259047755558875
48396,719546,31607169.0,43.926543959663455
48397,790393,32825123.0,41.530128682819814
48398,866066,33784009.0,39.0085847960779
48399,947598,34912753.0,36.84342199962431
48400,1030455,37042012.0,35.94723884109447
48401,1123775,39086204.0,34.7811652688483
48402,1215148,40221321.0,33.099935974877134
48403,1312307,42618655.0,32.47613172832272
48404,1413049,44429474.0,31.44227411788268
48405,1525765,46224658.0,30.296053455152006
48406,1648060,47706076.0,28.946807761853332
48407,1777239,49500348.0,27.852386763963654
48408,1911624,51423717.0,26.900539541248698
48409,2056818,53965342.0,26.23729566738525
48410,2210785,55961797.0,25.313088789728535
48411,2374916,57775601.0,24.32742926486663
48412,2550282,60955219.0,23.901364241287826
48413,2740169,63457876.0,23.158380377268703
48414,2943515,66337793.0,22.53693050655424
48415,3164590,68700087.0,21.709000850031124
48416,3400592,71506539.0,21.027673710930333
48417,3647402,74295647.0,20.36947037919045
48418,3899494,77348696.0,19.835572512741397
48419,4166354,80070293.0,19.218312462167162
48420,4449159,83253897.0,18.712277309037507
48421,4753350,86864981.0,18.274476106325015
48422,5046296,90659537.0,17.965560680546684
48423,5319434,94243616.0,17.7168503265573
48424,5597034,97103295.0,17.34906291439359
48425,5886291,100777411.0,17.120698076258886
48426,6188395,104343577.0,16.86116949548308
48427,6478768,108147591.0,16.69261671354801
48428,6775500,112627967.0,16.62282739281234
48429,7085409,116630175.0,16.460612930036927
48430,7416542,120803142.0,16.288337880376055
48431,7765704,126150978.0,16.244628690457425
48432,8134478,131224464.0,16.13188504535878
48433,8519764,136522688.0,16.02423353510731
48434,8940905,141797233.0,15.859382579280286
48435,9381093,149091662.0,15.892781576730984
48436,9839331,159148524.0,16.17473017220378
48437,10320660,169261702.0,16.400278858135042
48438,10824234,183535144.0,16.955947552501176
48439,11352725,198402066.0,17.47616241915487
48440,11903842,217714399.0,18.28942277627677
48441,12487879,238878000.0,19.128788803927392
48442,13093677,266706063.0,20.369073026621933
48443,13703615,301277709.0,21.985272426290436
48444,14320839,341593517.0,23.852898353231957
48445,14950568,385356302.0,25.775361979558234
48446,15495952,427674064.0,27.599082908878398
48447,16050360,471556772.0,29.379825250025544
48448,16619753,518752430.0,31.21300479014339
48449,17204322,572530947.0,33.278320819617306
48450,17804292,634452585.0,35.63481125786973
48451,18354016,683856519.0,37.25923084081435
48452,18841126,722101292.0,38.325803457818814
48453,19282928,748152742.0,38.79871054852251
48454,19688956,751431370.0,38.1651200805162
48455,20126018,751450848.0,37.33728390782518
48456,20540160,751453364.0,36.58459155138032
48457,20854348,751453774.0,36.03343408290684
48458,21127198,751453801.0,35.568076798447194
48459,21300130,751453801.0,35.27930585400183
48460,21477262,751453801.0,34.988342601584876
48461,21659920,751453801.0,34.69328607861894
48462,72751,404577.0,5.561119434784402
48463,79361,766188.0,9.65446503950303
48464,86571,1493620.0,17.253121715124003
48465,94494,2058302.0,21.782356551738733
48466,103168,2708504.0,26.253334367245657
48467,112734,3590827.0,31.852209626199727
48468,123162,5049375.0,40.9978321235446
48469,134622,6125034.0,45.498016668895126
48470,147483,8904337.0,60.37534495501176
48471,162062,10545367.0,65.06995470869174
48472,177740,12468571.0,70.15061888151232
48473,196001,14054471.0,71.70611884633242
48474,216135,14930575.0,69.07985749647212
48475,238776,15777579.0,66.07690471404162
48476,263733,16884967.0,64.02295882578214
48477,291151,17963681.0,61.69884699004984
48478,321791,19035728.0,59.15556370439198
48479,355449,20223064.0,56.89441804590813
48480,392399,21364133.0,54.444922132829085
48481,433982,22515947.0,51.88221400887594
48482,480922,24055988.0,50.02056050669339
48483,532334,25710493.0,48.29767213816889
48484,588797,27522920.0,46.7443278413443
48485,647980,29236528.0,45.11949134232538
48486,711355,31162904.0,43.80780904049314
48487,781423,32380858.0,41.438322137945775
48488,856135,33339744.0,38.94215748684495
48489,937607,34468488.0,36.7621914085539
48490,1022852,36597747.0,35.78010015134154
48491,1115548,38641939.0,34.639422956251096
48492,1206319,39777056.0,32.97391154412722
48493,1302846,42174390.0,32.37097093593564
48494,1407193,43985209.0,31.257410319693175
48495,1520764,45780393.0,30.103548611092844
48496,1642872,47261811.0,28.76779870860298
48497,1771690,49056083.0,27.688863740270587
48498,1906679,50979452.0,26.737301874096268
48499,2052450,53521077.0,26.07667762917489
48500,2207789,55517532.0,25.14621279479153
48501,2372679,57331336.0,24.16312362523544
48502,2552292,60510954.0,23.70847614614629
48503,2745440,63013611.0,22.952099117081413
48504,2954069,65893528.0,22.306021964957488
48505,3176470,68255822.0,21.487947942212582
48506,3414644,71062274.0,20.811034473871945
48507,3664441,73851382.0,20.153519186145992
48508,3918342,76904431.0,19.626778622182545
48509,4186292,79626028.0,19.020657899640064
48510,4474708,82809632.0,18.506153250670213
48511,4780366,86420716.0,18.07826346350886
48512,5074716,90215272.0,17.777403109848905
48513,5349143,93799351.0,17.53539791327321
48514,5628046,96659030.0,17.17452735816303
48515,5918636,100333146.0,16.952072403168568
48516,6222104,103899312.0,16.698420984284414
48517,6513796,107703326.0,16.53464830645602
48518,6811840,112183702.0,16.468927925494434
48519,7129670,116185910.0,16.29611328434556
48520,7471902,120358877.0,16.108198019727777
48521,7829254,125706713.0,16.056026921594317
48522,8203666,130780199.0,15.941677659719447
48523,8608493,136078423.0,15.807461654438239
48524,9035210,141352968.0,15.644679869089927
48525,9479136,148647397.0,15.681534371909
48526,9945254,158704259.0,15.95778840842074
48527,10431865,168817437.0,16.18286250828591
48528,10939634,183090879.0,16.73647207941326
48529,11483219,197957801.0,17.23887709535105
48530,12051215,217270134.0,18.0288986629149
48531,12640964,238433735.0,18.861989876721427
48532,13252519,266261798.0,20.09141039526146
48533,13868217,300833444.0,21.692294258158782
48534,14491112,341149252.0,23.54196503346327
48535,15126599,384912037.0,25.446039588938664
48536,15676879,427229799.0,27.252222779802025
48537,16236181,471112507.0,29.016214280932196
48538,16810562,518308165.0,30.832292519429153
48539,17400184,572086682.0,32.87819726504041
48540,18005232,634008320.0,35.21244935916405
48541,18596704,683412254.0,36.74910640079016
48542,19088616,721657027.0,37.80562336211279
48543,19534692,747708477.0,38.27592864018537
48544,19944690,750987105.0,37.65348596543742
48545,20385952,751006583.0,36.83941681997485
48546,20804014,751009099.0,36.09924022354532
48547,21121112,751009509.0,35.55729021275016
48548,21396512,751009536.0,35.099624462155326
48549,21576626,751009536.0,34.80662528052347
48550,21760418,751009536.0,34.51264290970881
48551,21944854,751009536.0,34.222580656039
48552,84578,727432.0,8.600723592423561
48553,92324,1292114.0,13.995429140851783
48554,100779,1942316.0,19.273023149664116
48555,110131,2824639.0,25.647991936875176
48556,120328,4283187.0,35.595929459477425
48557,131576,5358846.0,40.728141910378795
48558,144052,8138149.0,56.49452281120706
48559,158423,9779179.0,61.72827809093376
48560,174309,11702383.0,67.13585070191442
48561,192226,13288283.0,69.1284373601906
48562,212383,14164387.0,66.69265901696464
48563,234721,15011391.0,63.95418816382003
48564,259277,16118779.0,62.1681792060229
48565,286398,17197493.0,60.04753175650668
48566,316568,18269540.0,57.71126582598367
48567,349713,19456876.0,55.63669637674322
48568,386352,20597945.0,53.3139339255394
48569,428190,21749759.0,50.79464490062823
48570,475061,23289800.0,49.02486207034465
48571,525894,24944305.0,47.43219165839504
48572,581724,26756732.0,45.995578659295475
48573,640233,28470340.0,44.46871685776897
48574,703151,30396716.0,43.22928645482976
48575,772358,31614670.0,40.93266335041522
48576,846975,32573556.0,38.4586983086868
48577,929955,33702300.0,36.24078584447635
48578,1015402,35831559.0,35.28805241667832
48579,1107488,37875751.0,34.19969426305296
48580,1197668,39010868.0,32.57235561107085
48581,1294859,41408202.0,31.97892743534238
48582,1402246,43219021.0,30.821283141474463
48583,1515984,45014205.0,29.69306074470443
48584,1637760,46495623.0,28.389765899765532
48585,1766620,48289895.0,27.33462487688354
48586,1903609,50213264.0,26.377929501278885
48587,2050007,52754889.0,25.734004322912067
48588,2205184,54751344.0,24.828469642442535
48589,2374021,56565148.0,23.8267260483374
48590,2558085,59744766.0,23.35527005552982
48591,2753760,62247423.0,22.604520001743072
48592,2965967,65127340.0,21.95821463960995
48593,3189313,67489634.0,21.161182361216976
48594,3430752,70296086.0,20.489993447500723
48595,3683115,73085194.0,19.843310350070524
48596,3938190,76138243.0,19.333308702728917
48597,4210604,78859840.0,18.728866452413953
48598,4501531,82043444.0,18.225675664568342
48599,4808738,85654528.0,17.81226758455129
48600,5104548,89449084.0,17.523409320472645
48601,5380332,93033163.0,17.29134243016974
48602,5660586,95892842.0,16.940444328555383
48603,5952582,99566958.0,16.726683983521774
48604,6257492,103133124.0,16.48154308467354
48605,6550551,106937138.0,16.324907324589947
48606,6857492,111417514.0,16.24756018672716
48607,7189963,115419722.0,16.05289512616407
48608,7539336,119592689.0,15.86249624635379
48609,7902514,124940525.0,15.810225075210242
48610,8288778,130014011.0,15.685546289211752
48611,8702635,135312235.0,15.548421254022488
48612,9133104,140586780.0,15.393099651553294
48613,9583833,147881209.0,15.430278156975398
48614,10056289,157938071.0,15.705402957293689
48615,10552396,168051249.0,15.925411536868024
48616,11078154,182324691.0,16.458039037911913
48617,11630330,197191613.0,16.954945646426197
48618,12204021,216503946.0,17.74037802786475
48619,12799685,237667547.0,18.56823406201012
48620,13417204,265495610.0,19.78770017956051
48621,14038813,300067256.0,21.374118737816367
48622,14667607,340383064.0,23.20644833202853
48623,15308995,384145849.0,25.09281954824598
48624,15864337,426463611.0,26.88190568568986
48625,16428663,470346319.0,28.629616360138375
