left,left_pred,right,right_pred,MonoM
47111,22514,47110,21543,1
47112,23606,47111,22514,1
47113,24842,47112,23606,1
47114,26142,47113,24842,1
47115,27547,47114,26142,1
47116,29124,47115,27547,1
47117,30994,47116,29124,1
47118,33132,47117,30994,1
47119,35453,47118,33132,1
47120,37948,47119,35453,1
47121,40707,47120,37948,1
47122,43674,47121,40707,1
47123,46881,47122,43674,1
47124,50368,47123,46881,1
47125,54157,47124,50368,1
47126,58334,47125,54157,1
47127,62810,47126,58334,1
47128,67609,47127,62810,1
47129,72811,47128,67609,1
47130,78231,47129,72811,1
47131,83969,47130,78231,1
47132,90110,47131,83969,1
47133,96675,47132,90110,1
47134,103785,47133,96675,1
47135,111362,47134,103785,1
47136,119471,47135,111362,1
47137,128176,47136,119471,1
47138,137707,47137,128176,1
47139,147881,47138,137707,1
47140,158775,47139,147881,1
47141,170422,47140,158775,1
47142,183101,47141,170422,1
47143,196792,47142,183101,1
47144,211803,47143,196792,1
47145,230289,47144,211803,1
47146,249483,47145,230289,1
47147,270340,47146,249483,1
47148,293128,47147,270340,1
47149,317716,47148,293128,1
47997,128131,47996,117260,1
47998,139980,47997,128131,1
47999,152878,47998,139980,1
48000,166933,47999,152878,1
48001,182386,48000,166933,1
48002,198629,48001,182386,1
48003,216911,48002,198629,1
48004,237487,48003,216911,1
48005,261275,48004,237487,1
48006,287710,48005,261275,1
48007,317127,48006,287710,1
48008,349360,48007,317127,1
48009,385086,48008,349360,1
48010,424531,48009,385086,1
48011,468036,48010,424531,1
48012,515567,48011,468036,1
48013,568180,48012,515567,1
48014,626947,48013,568180,1
48015,688180,48014,626947,1
48016,753446,48015,688180,1
48017,825897,48016,753446,1
48018,904661,48017,825897,1
48019,988331,48018,904661,1
48020,1070762,48019,988331,1
48021,1161284,48020,1070762,1
48022,1251496,48021,1161284,1
48023,1348830,48022,1251496,1
48024,1451009,48023,1348830,1
48025,1557701,48024,1451009,1
48026,1671201,48025,1557701,1
48027,1798101,48026,1671201,1
48028,1932749,48027,1798101,1
48029,2076400,48028,1932749,1
48030,2231331,48029,2076400,1
48031,2394677,48030,2231331,1
48032,2565541,48031,2394677,1
48033,2744236,48032,2565541,1
48034,2936178,48033,2744236,1
48035,3140364,48034,2936178,1
48036,3360904,48035,3140364,1
48037,3591714,48036,3360904,1
48038,3829925,48037,3591714,1
48039,4086323,48038,3829925,1
48040,4363108,48039,4086323,1
48041,4655068,48040,4363108,1
48042,4935758,48041,4655068,1
48043,5200944,48042,4935758,1
48044,5473374,48043,5200944,1
48045,5757294,48044,5473374,1
48046,6053886,48045,5757294,1
48047,6339029,48046,6053886,1
48048,6630454,48047,6339029,1
48049,6932888,48048,6630454,1
48050,7246610,48049,6932888,1
48051,7571928,48050,7246610,1
48052,7913034,48051,7571928,1
48053,8278265,48052,7913034,1
48054,8659725,48053,8278265,1
48055,9060354,48054,8659725,1
48056,9481904,48055,9060354,1
48057,9926019,48056,9481904,1
48058,10399165,48057,9926019,1
48059,10900269,48058,10399165,1
48060,11424451,48059,10900269,1
48061,11970941,48060,11424451,1
48062,12537712,48061,11970941,1
48063,13112396,48062,12537712,1
48064,13694000,48063,13112396,1
48065,14287498,48064,13694000,1
48066,14801098,48065,14287498,1
48067,15327080,48066,14801098,1
48068,15861371,48067,15327080,1
48069,16373107,48068,15861371,1
48070,16897262,48069,16373107,1
48071,17412036,48070,16897262,1
48072,17880284,48071,17412036,1
48073,18305212,48072,17880284,1
48074,18695858,48073,18305212,1
48075,19116416,48074,18695858,1
48076,19515104,48075,19116416,1
48077,19817622,48076,19515104,1
48078,20080390,48077,19817622,1
48079,20246992,48078,20080390,1
48080,20413852,48079,20246992,1
48081,20581258,48080,20413852,1
48082,45936,48081,20581258,0
48083,49475,48082,45936,1
48084,53130,48083,49475,1
48085,56991,48084,53130,1
48086,61093,48085,56991,1
48087,65528,48086,61093,1
48088,70290,48087,65528,1
48089,75376,48088,70290,1
48090,80918,48089,75376,1
48091,87559,48090,80918,1
48092,95598,48091,87559,1
48093,104384,48092,95598,1
48094,114103,48093,104384,1
48095,124692,48094,114103,1
48096,136235,48095,124692,1
48097,148803,48096,136235,1
48098,162511,48097,148803,1
48099,177859,48098,162511,1
48100,193848,48099,177859,1
48101,212133,48100,193848,1
48102,232701,48101,212133,1
48103,256332,48102,232701,1
48104,282472,48103,256332,1
48105,311385,48104,282472,1
48106,343070,48105,311385,1
48107,378451,48106,343070,1
48108,417629,48107,378451,1
48109,460477,48108,417629,1
48110,507295,48109,460477,1
48111,560084,48110,507295,1
48112,618078,48111,560084,1
48113,678566,48112,618078,1
48114,744165,48113,678566,1
48115,816134,48114,744165,1
48116,894049,48115,816134,1
48117,976830,48116,894049,1
48118,1059143,48117,976830,1
48119,1149307,48118,1059143,1
48120,1240106,48119,1149307,1
48121,1338052,48120,1240106,1
48122,1440095,48121,1338052,1
48123,1545938,48122,1440095,1
48124,1660572,48123,1545938,1
48125,1790623,48124,1660572,1
48126,1924775,48125,1790623,1
48127,2068879,48126,1924775,1
48128,2223382,48127,2068879,1
48129,2386222,48128,2223382,1
48130,2556563,48129,2386222,1
48131,2735459,48130,2556563,1
48132,2929065,48131,2735459,1
48133,3137392,48132,2929065,1
48134,3359900,48133,3137392,1
48135,3598434,48134,3359900,1
48677,2765482,48676,2564342,1
48678,2978470,48677,2765482,1
48679,3205128,48678,2978470,1
48680,3447594,48679,3205128,1
48681,3702600,48680,3447594,1
48682,3959754,48681,3702600,1
48683,4236931,48682,3959754,1
48684,4529397,48683,4236931,1
48685,4838202,48684,4529397,1
48686,5135554,48685,4838202,1
48687,5412723,48686,5135554,1
48688,5694388,48687,5412723,1
48689,5987826,48688,5694388,1
48690,6295129,48689,5987826,1
48691,6599517,48690,6295129,1
48692,6921408,48691,6599517,1
48693,7260050,48692,6921408,1
48694,7612212,48693,7260050,1
48695,7984396,48694,7612212,1
48696,8382095,48695,7984396,1
48697,8799737,48696,8382095,1
48698,9236023,48697,8799737,1
48699,9694586,48698,9236023,1
48700,10183916,48699,9694586,1
48701,10692825,48700,10183916,1
48702,11224080,48701,10692825,1
48703,11781978,48702,11224080,1
48704,12361498,48703,11781978,1
48705,12963168,48704,12361498,1
48706,13586889,48705,12963168,1
48707,14214570,48706,13586889,1
48708,14849395,48707,14214570,1
48709,15496838,48708,14849395,1
48710,16057341,48709,15496838,1
48711,16626887,48710,16057341,1
48712,17211676,48711,16626887,1
48713,17811832,48712,17211676,1
48714,18427646,48713,17811832,1
48715,19033608,48714,18427646,1
48716,19587858,48715,19033608,1
48717,20062892,48716,19587858,1
48718,20481048,48717,20062892,1
48719,20931022,48718,20481048,1
48720,21357244,48719,20931022,1
48721,21689106,48720,21357244,1
48722,21979666,48721,21689106,1
48723,22166762,48722,21979666,1
48724,22354256,48723,22166762,1
48725,22542350,48724,22354256,1
48726,114429,48725,22542350,0
48727,125306,48726,114429,1
48728,137745,48727,125306,1
48729,151855,48728,137745,1
48730,167439,48729,151855,1
48731,184745,48730,167439,1
48732,204286,48731,184745,1
48733,225816,48732,204286,1
48734,249489,48733,225816,1
48735,275906,48734,249489,1
48736,305036,48735,275906,1
48737,337363,48736,305036,1
48738,374500,48737,337363,1
48739,415959,48738,374500,1
48740,461578,48739,415959,1
48741,510955,48740,461578,1
48742,565189,48741,510955,1
48743,621985,48742,565189,1
48744,683983,48743,621985,1
48745,752106,48744,683983,1
48746,828224,48745,752106,1
48747,912670,48746,828224,1
48748,996676,48747,912670,1
48749,1087224,48748,996676,1
48750,1178182,48749,1087224,1
48751,1280409,48750,1178182,1
48752,1387971,48751,1280409,1
48753,1501655,48752,1387971,1
48754,1623877,48753,1501655,1
48755,1755105,48754,1623877,1
48756,1891565,48755,1755105,1
48757,2038011,48756,1891565,1
48758,2200534,48757,2038011,1
48759,2375917,48758,2200534,1
48760,2564836,48759,2375917,1
48761,2766086,48760,2564836,1
48762,2980479,48761,2766086,1
48763,3208235,48762,2980479,1
48764,3451707,48763,3208235,1
48765,3707600,48764,3451707,1
48766,3969039,48765,3707600,1
48767,4246919,48766,3969039,1
48768,4539976,48767,4246919,1
48769,4849380,48768,4539976,1
48770,5147302,48769,4849380,1
48771,5425008,48770,5147302,1
48772,5707214,48771,5425008,1
48773,6007679,48772,5707214,1
48774,6323680,48773,6007679,1
48775,6636678,48774,6323680,1
48776,6963848,48775,6636678,1
48777,7304198,48776,6963848,1
48778,7662944,48777,7304198,1
48779,8041916,48778,7662944,1
48780,8445774,48779,8041916,1
48781,8866802,48780,8445774,1
48782,9317788,48781,8866802,1
48783,9791106,48782,9317788,1
48784,10284307,48783,9791106,1
48785,10797180,48784,10284307,1
48786,11332325,48785,10797180,1
48787,11894195,48786,11332325,1
48788,12478046,48787,11894195,1
48789,13084140,48788,12478046,1
48790,13712584,48789,13084140,1
48791,14344704,48790,13712584,1
48792,14983970,48791,14344704,1
48793,15635908,48792,14983970,1
48794,16200266,48793,15635908,1
48795,16773665,48794,16200266,1
48796,17362290,48795,16773665,1
48797,17966398,48796,17362290,1
48798,18586172,48797,17966398,1
48799,19196032,48798,18586172,1
48800,19753768,48799,19196032,1
48801,20263606,48800,19753768,1
48802,20697586,48801,20263606,1
48803,21151026,48802,20697586,1
48804,21589678,48803,21151026,1
48805,21925442,48804,21589678,1
52547,13128,52546,12485,1
52548,13818,52547,13128,1
52549,14559,52548,13818,1
52550,15348,52549,14559,1
52551,16190,52550,15348,1
52552,17078,52551,16190,1
52553,18012,52552,17078,1
52554,18998,52553,18012,1
52555,19996,52554,18998,1
52556,21035,52555,19996,1
52557,22130,52556,21035,1
52558,23273,52557,22130,1
52559,24471,52558,23273,1
52560,25753,52559,24471,1
52561,27349,52560,25753,1
52562,29069,52561,27349,1
52563,30892,52562,29069,1
52564,32829,52563,30892,1
52565,34886,52564,32829,1
52566,37070,52565,34886,1
52567,39494,52566,37070,1
52568,42095,52567,39494,1
52569,44853,52568,42095,1
52570,47776,52569,44853,1
52571,50773,52570,47776,1
52572,53955,52571,50773,1
52573,57331,52572,53955,1
52574,60959,52573,57331,1
52575,64899,52574,60959,1
52576,69223,52575,64899,1
52577,73828,52576,69223,1
52578,78924,52577,73828,1
52579,84465,52578,78924,1
52580,90363,52579,84465,1
52581,96693,52580,90363,1
52582,103460,52581,96693,1
52583,110801,52582,103460,1
52584,118780,52583,110801,1
52585,127257,52584,118780,1
52587,146691,52586,136628,1
52588,157398,52587,146691,1
52589,167776,52588,157398,1
52590,178755,52589,167776,1
52591,189382,52590,178755,1
52592,200683,52591,189382,1
52593,212208,52592,200683,1
52594,224217,52593,212208,1
52595,237510,52594,224217,1
52596,251326,52595,237510,1
52597,265261,52596,251326,1
52598,279924,52597,265261,1
52599,295733,52598,279924,1
52600,312455,52599,295733,1
52601,330448,52600,312455,1
52602,349593,52601,330448,1
52603,369966,52602,349593,1
52604,391229,52603,369966,1
52605,413717,52604,391229,1
52606,437928,52605,413717,1
52607,461983,52606,437928,1
52608,488188,52607,461983,1
52609,516984,52608,488188,1
52610,547908,52609,516984,1
52611,577174,52610,547908,1
52612,604264,52611,577174,1
52613,632176,52612,604264,1
52614,662584,52613,632176,1
52615,694633,52614,662584,1
52616,725927,52615,694633,1
52617,758301,52616,725927,1
52618,792858,52617,758301,1
52619,828903,52618,792858,1
52620,866782,52619,828903,1
52621,906546,52620,866782,1
52622,948138,52621,906546,1
52623,992068,52622,948138,1
52625,1086108,52624,1038074,1
52626,1136150,52625,1086108,1
52627,1188516,52626,1136150,1
52628,1244374,52627,1188516,1
52629,1302851,52628,1244374,1
52630,1363660,52629,1302851,1
52631,1426636,52630,1363660,1
52632,1490262,52631,1426636,1
52633,1554943,52632,1490262,1
52634,1621307,52633,1554943,1
52635,1678607,52634,1621307,1
52636,1737217,52635,1678607,1
52637,1797638,52636,1737217,1
52638,1859925,52637,1797638,1
52639,1924118,52638,1859925,1
52640,1987377,52639,1924118,1
52641,2045065,52640,1987377,1
52642,2097701,52641,2045065,1
52643,2147801,52642,2097701,1
52644,2202208,52643,2147801,1
52645,2254096,52644,2202208,1
52646,2298541,52645,2254096,1
52647,2340028,52646,2298541,1
52648,2367896,52647,2340028,1
52649,2395936,52648,2367896,1
52650,2424088,52649,2395936,1
52651,10443,52650,2424088,0
52652,10945,52651,10443,1
52653,11473,52652,10945,1
52654,12046,52653,11473,1
52655,12676,52654,12046,1
52656,13348,52655,12676,1
52657,14064,52656,13348,1
52658,14827,52657,14064,1
52659,15640,52658,14827,1
52661,17400,52660,16497,1
52662,18352,52661,17400,1
52663,19316,52662,18352,1
52664,20320,52663,19316,1
52665,21378,52664,20320,1
52666,22484,52665,21378,1
52667,23641,52666,22484,1
52668,25059,52667,23641,1
52669,26615,52668,25059,1
52670,28289,52669,26615,1
52671,30064,52670,28289,1
52672,31949,52671,30064,1
52673,33952,52672,31949,1
52674,36112,52673,33952,1
52675,38490,52674,36112,1
52676,41026,52675,38490,1
52677,43713,52676,41026,1
52678,46563,52677,43713,1
52679,49485,52678,46563,1
52680,52587,52679,49485,1
52681,55880,52680,52587,1
52682,59454,52681,55880,1
52683,63357,52682,59454,1
52684,67580,52683,63357,1
52685,72095,52684,67580,1
52686,77168,52685,72095,1
52687,82589,52686,77168,1
52688,88361,52687,82589,1
52689,94588,52688,88361,1
52690,101212,52689,94588,1
52691,108629,52690,101212,1
52692,116457,52691,108629,1
52693,124870,52692,116457,1
52695,144071,52694,134103,1
52696,154594,52695,144071,1
52697,164796,52696,154594,1
52698,175588,52697,164796,1
52699,186154,52698,175588,1
52700,197272,52699,186154,1
52701,208695,52700,197272,1
52702,220881,52701,208695,1
52703,233994,52702,220881,1
52704,247616,52703,233994,1
52705,261356,52704,247616,1
52706,275980,52705,261356,1
52707,291796,52706,275980,1
52708,308427,52707,291796,1
52709,326475,52708,308427,1
52710,345741,52709,326475,1
52711,366021,52710,345741,1
52712,387072,52711,366021,1
52713,409947,52712,387072,1
52714,434209,52713,409947,1
52715,458613,52714,434209,1
52716,485024,52715,458613,1
52717,513845,52716,485024,1
52718,544597,52717,513845,1
52719,573699,52718,544597,1
52720,601581,52719,573699,1
52721,630628,52720,601581,1
52722,660981,52721,630628,1
52723,693681,52722,660981,1
52724,725287,52723,693681,1
52725,758177,52724,725287,1
52727,828870,52726,792777,1
52728,867046,52727,828870,1
52729,907212,52728,867046,1
52730,949151,52729,907212,1
52731,993354,52730,949151,1
52732,1039419,52731,993354,1
52733,1087512,52732,1039419,1
52734,1137611,52733,1087512,1
52735,1190706,52734,1137611,1
52736,1246912,52735,1190706,1
52737,1305342,52736,1246912,1
52738,1365895,52737,1305342,1
52739,1428959,52738,1365895,1
52740,1492681,52739,1428959,1
52741,1557455,52740,1492681,1
52742,1623733,52741,1557455,1
52743,1680784,52742,1623733,1
52744,1739460,52743,1680784,1
52745,1799952,52744,1739460,1
52746,1862310,52745,1799952,1
52747,1927058,52746,1862310,1
52748,1990702,52747,1927058,1
52749,2048473,52748,1990702,1
52750,2101979,52749,2048473,1
52751,2152751,52750,2101979,1
52752,2208635,52751,2152751,1
52753,2265121,52752,2208635,1
52754,2311081,52753,2265121,1
52755,2352771,52754,2311081,1
52757,2408940,52756,2380768,1
52758,2437229,52757,2408940,1
52759,11082,52758,2437229,0
52760,11635,52759,11082,1
52761,12247,52760,11635,1
52762,12896,52761,12247,1
52763,13587,52762,12896,1
52764,14325,52763,13587,1
52765,15111,52764,14325,1
52766,15939,52765,15111,1
52767,16811,52766,15939,1
52768,17731,52767,16811,1
52769,18662,52768,17731,1
52770,19632,52769,18662,1
52771,20653,52770,19632,1
52772,21724,52771,20653,1
52773,22997,52772,21724,1
52774,24387,52773,22997,1
52775,25904,52774,24387,1
52776,27533,52775,25904,1
52777,29261,52776,27533,1
52778,31096,52777,29261,1
52779,33046,52778,31096,1
52780,35194,52779,33046,1
52781,37515,52780,35194,1
52782,39987,52781,37515,1
52783,42607,52782,39987,1
52785,48235,52784,45385,1
52786,51260,52785,48235,1
52787,54484,52786,51260,1
52788,57992,52787,54484,1
52789,61858,52788,57992,1
52790,65984,52789,61858,1
52791,70497,52790,65984,1
52792,75461,52791,70497,1
52793,80765,52792,75461,1
52794,86413,52793,80765,1
52795,92539,52794,86413,1
52796,99066,52795,92539,1
52797,106513,52796,99066,1
52798,114201,52797,106513,1
52799,122545,52798,114201,1
52800,131652,52799,122545,1
52801,141517,52800,131652,1
52802,151861,52801,141517,1
52803,161891,52802,151861,1
52804,172565,52803,161891,1
52805,183007,52804,172565,1
52806,194012,52805,183007,1
52807,205445,52806,194012,1
52808,217635,52807,205445,1
52809,230565,52808,217635,1
52811,257548,52810,243998,1
52812,272335,52811,257548,1
52813,287953,52812,272335,1
52814,304814,52813,287953,1
52815,322899,52814,304814,1
52816,342098,52815,322899,1
52817,362177,52816,342098,1
52818,383262,52817,362177,1
52819,406492,52818,383262,1
52820,430795,52819,406492,1
52821,455349,52820,430795,1
52822,482073,52821,455349,1
52823,510826,52822,482073,1
52824,541410,52823,510826,1
52825,571758,52824,541410,1
52826,600225,52825,571758,1
52827,629212,52826,600225,1
52828,660133,52827,629212,1
52829,693204,52828,660133,1
52830,725053,52829,693204,1
52831,758265,52830,725053,1
52832,792869,52831,758265,1
52833,829425,52832,792869,1
52835,908362,52834,868075,1
52836,950482,52835,908362,1
52837,994804,52836,950482,1
52838,1040978,52837,994804,1
52839,1089155,52838,1040978,1
52840,1139530,52839,1089155,1
52841,1193405,52840,1139530,1
52842,1249552,52841,1193405,1
52843,1307775,52842,1249552,1
52844,1368428,52843,1307775,1
52845,1431601,52844,1368428,1
52846,1495401,52845,1431601,1
52847,1560099,52846,1495401,1
52848,1626467,52847,1560099,1
52849,1683602,52848,1626467,1
52850,1742091,52849,1683602,1
52851,1802876,52850,1742091,1
52852,1865823,52851,1802876,1
52853,1930711,52852,1865823,1
52854,1994462,52853,1930711,1
52855,2052908,52854,1994462,1
48807,22406890,48806,22218274,1
48808,22595858,48807,22406890,1
48809,22785418,48808,22595858,1
48810,134131,48809,22785418,0
48811,148466,48810,134131,1
48812,163698,48811,148466,1
48813,180792,48812,163698,1
48814,199599,48813,180792,1
48815,220426,48814,199599,1
48816,243603,48815,220426,1
48817,269507,48816,243603,1
48818,298023,48817,269507,1
48819,330530,48818,298023,1
48820,367298,48819,330530,1
48821,407956,48820,367298,1
48822,452656,48821,407956,1
48823,501146,48822,452656,1
48824,554419,48823,501146,1
48825,610446,48824,554419,1
48826,671481,48825,610446,1
48827,740383,48826,671481,1
48828,816560,48827,740383,1
48829,899940,48828,816560,1
48830,982882,48829,899940,1
48831,1072296,48830,982882,1
48832,1166106,48831,1072296,1
48833,1267768,48832,1166106,1
48834,1375866,48833,1267768,1
48835,1489056,48834,1375866,1
48836,1610366,48835,1489056,1
48837,1741385,48836,1610366,1
48838,1877629,48837,1741385,1
48839,2026280,48838,1877629,1
48840,2191172,48839,2026280,1
48841,2368192,48840,2191172,1
48842,2558975,48841,2368192,1
48843,2759968,48842,2558975,1
48844,2976020,48843,2759968,1
48845,3203484,48844,2976020,1
48846,3447966,48845,3203484,1
48847,3705960,48846,3447966,1
48848,3968698,48847,3705960,1
48849,4246746,48848,3968698,1
48850,4539784,48849,4246746,1
48851,4849190,48850,4539784,1
48852,5147102,48851,4849190,1
48853,5430070,48852,5147102,1
48854,5719768,48853,5430070,1
48855,6021801,48854,5719768,1
48856,6343038,48855,6021801,1
48857,6662438,48856,6343038,1
48858,6990630,48857,6662438,1
48859,7335486,48858,6990630,1
48860,7700129,48859,7335486,1
48861,8085180,48860,7700129,1
48862,8494264,48861,8085180,1
48863,8932995,48862,8494264,1
48864,9390294,48863,8932995,1
48865,9866561,48864,9390294,1
48866,10362793,48865,9866561,1
48867,10878793,48866,10362793,1
48868,11417088,48867,10878793,1
48869,11981585,48868,11417088,1
48870,12568791,48869,11981585,1
48871,13178287,48870,12568791,1
48872,13810515,48871,13178287,1
48873,14446131,48872,13810515,1
48874,15088879,48873,14446131,1
48875,15744241,48874,15088879,1
48876,16311577,48875,15744241,1
48877,16887916,48876,16311577,1
48878,17479584,48877,16887916,1
48879,18086772,48878,17479584,1
48880,18709664,48879,18086772,1
48881,19322504,48880,18709664,1
48882,19882932,48881,19322504,1
48883,20395286,48882,19882932,1
48884,20870346,48883,20395286,1
48885,21344092,48884,20870346,1
48886,21786706,48885,21344092,1
48887,22124690,48886,21786706,1
48888,22419502,48887,22124690,1
48889,22609350,48888,22419502,1
48890,22799548,48889,22609350,1
48891,22990334,48890,22799548,1
48892,158740,48891,22990334,0
48893,175354,48892,158740,1
48894,193622,48893,175354,1
48895,213696,48894,193622,1
48896,235861,48895,213696,1
48897,260844,48896,235861,1
48898,289164,48897,260844,1
48899,320987,48898,289164,1
48900,356860,48899,320987,1
48901,396399,48900,356860,1
48902,439920,48901,396399,1
48903,487142,48902,439920,1
48904,539035,48903,487142,1
48905,593826,48904,539035,1
48906,654397,48905,593826,1
48907,722371,48906,654397,1
48908,797818,48907,722371,1
48909,879453,48908,797818,1
48910,960679,48909,879453,1
48911,1050822,48910,960679,1
48912,1144174,48911,1050822,1
48913,1245899,48912,1144174,1
48914,1352327,48913,1245899,1
48915,1463785,48914,1352327,1
48916,1583810,48915,1463785,1
48917,1713816,48916,1583810,1
48918,1849476,48917,1713816,1
48919,2000385,48918,1849476,1
48920,2163418,48919,2000385,1
48921,2342365,48920,2163418,1
48922,2531573,48921,2342365,1
48923,2732857,48922,2531573,1
48924,2947070,48923,2732857,1
48925,3172625,48924,2947070,1
48926,3416130,48925,3172625,1
48927,3675469,48926,3416130,1
48928,3936357,48927,3675469,1
48929,4212576,48928,3936357,1
48930,4504654,48929,4212576,1
48931,4815586,48930,4504654,1
48932,5118734,48931,4815586,1
48933,5402482,48932,5118734,1
52857,2161975,52856,2107732,1
52858,2221004,52857,2161975,1
52859,2277995,52858,2221004,1
52860,2324190,52859,2277995,1
52861,2366083,52860,2324190,1
52862,2394220,52861,2366083,1
52863,2422532,52862,2394220,1
52864,2450960,52863,2422532,1
52865,11835,52864,2450960,0
52866,12462,52865,11835,1
52867,13130,52866,12462,1
52868,13845,52867,13130,1
52869,14604,52868,13845,1
52870,15404,52869,14604,1
52871,16246,52870,15404,1
52872,17135,52871,16246,1
52873,18035,52872,17135,1
52874,18972,52873,18035,1
52875,19959,52874,18972,1
52877,22398,52876,21120,1
52878,23757,52877,22398,1
52879,25235,52878,23757,1
52880,26822,52879,25235,1
52881,28505,52880,26822,1
52882,30294,52881,28505,1
52883,32236,52882,30294,1
52884,34341,52883,32236,1
52885,36606,52884,34341,1
52886,39019,52885,36606,1
52887,41575,52886,39019,1
52888,44287,52887,41575,1
52889,47069,52888,44287,1
52890,50022,52889,47069,1
52891,53206,52890,50022,1
52892,56685,52891,53206,1
52893,60474,52892,56685,1
52895,69037,52894,64509,1
52896,73901,52895,69037,1
52897,79099,52896,73901,1
52898,84647,52897,79099,1
52899,90687,52898,84647,1
52900,97241,52899,90687,1
52901,104629,52900,97241,1
52902,112271,52901,104629,1
52903,120499,52902,112271,1
52904,129562,52903,120499,1
52905,139299,52904,129562,1
52906,149489,52905,139299,1
52907,159368,52906,149489,1
52908,170006,52907,159368,1
52909,180414,52908,170006,1
52911,202850,52910,191386,1
52912,214961,52911,202850,1
52913,227740,52912,214961,1
52914,241016,52913,227740,1
52915,254665,52914,241016,1
52916,269430,52915,254665,1
52917,285078,52916,269430,1
52918,302357,52917,285078,1
52919,320418,52918,302357,1
52920,339493,52919,320418,1
52921,359429,52920,339493,1
52922,381036,52921,359429,1
52923,404404,52922,381036,1
52925,453997,52924,429168,1
52926,481084,52925,453997,1
52927,510382,52926,481084,1
52928,542065,52927,510382,1
52929,572719,52928,542065,1
52930,601230,52929,572719,1
52931,630714,52930,601230,1
52932,662337,52931,630714,1
52933,695616,52932,662337,1
52934,728176,52933,695616,1
52935,761519,52934,728176,1
52937,834052,52936,796795,1
52938,872899,52937,834052,1
52939,913391,52938,872899,1
52940,955944,52939,913391,1
52941,1000496,52940,955944,1
52942,1046941,52941,1000496,1
52943,1095402,52942,1046941,1
52944,1147072,52943,1095402,1
52945,1201030,52944,1147072,1
52947,1315757,52946,1257216,1
52948,1376743,52947,1315757,1
52949,1440188,52948,1376743,1
52950,1504173,52949,1440188,1
52951,1569213,52950,1504173,1
52952,1635926,52951,1569213,1
52953,1693410,52952,1635926,1
52955,1813853,52954,1752469,1
52956,1877142,52955,1813853,1
52957,1942374,52956,1877142,1
52958,2006927,52957,1942374,1
52959,2070030,52958,2006927,1
52961,2183680,52960,2128172,1
52962,2243622,52961,2183680,1
52963,2301120,52962,2243622,1
52965,2389990,52964,2347726,1
48935,5993618,48934,5690946,1
48936,6319394,48935,5993618,1
48937,6638559,48936,6319394,1
48938,6967248,48937,6638559,1
48939,7316852,48938,6967248,1
48940,7681660,48939,7316852,1
48941,8078898,48940,7681660,1
48942,8498267,48941,8078898,1
48943,8937563,48942,8498267,1
48944,9395042,48943,8937563,1
48945,9871531,48944,9395042,1
48946,10367972,48945,9871531,1
48947,10884127,48946,10367972,1
48948,11422665,48947,10884127,1
48949,11986180,48948,11422665,1
48950,12573538,48949,11986180,1
48951,13183214,48950,12573538,1
48952,13815706,48951,13183214,1
48953,14452110,48952,13815706,1
48954,15095039,48953,14452110,1
48955,15750639,48954,15095039,1
48956,16318111,48955,15750639,1
48957,16894682,48956,16318111,1
48958,17486522,48957,16894682,1
48959,18093880,48958,17486522,1
48960,18716944,48959,18093880,1
48961,19329988,48960,18716944,1
48962,19890556,48961,19329988,1
48963,20403028,48962,19890556,1
48964,20885518,48963,20403028,1
48965,21406634,48964,20885518,1
48966,21855506,48965,21406634,1
48967,22194218,48966,21855506,1
48968,22489698,48967,22194218,1
48969,22679970,48968,22489698,1
48970,22870628,48969,22679970,1
48971,23061834,48970,22870628,1
48972,186556,48971,23061834,0
48973,205933,48972,186556,1
48974,227408,48973,205933,1
48975,251684,48974,227408,1
48976,278830,48975,251684,1
48977,309650,48976,278830,1
48978,344335,48977,309650,1
48979,382574,48978,344335,1
48980,424679,48979,382574,1
48981,470380,48980,424679,1
48982,520617,48981,470380,1
48983,574454,48982,520617,1
48984,633838,48983,574454,1
48985,700443,48984,633838,1
48986,774557,48985,700443,1
48987,854020,48986,774557,1
48988,933109,48987,854020,1
48989,1025010,48988,933109,1
48990,1117225,48989,1025010,1
48991,1217181,48990,1117225,1
48992,1321405,48991,1217181,1
48993,1430578,48992,1321405,1
48994,1549828,48993,1430578,1
48995,1678418,48994,1549828,1
48996,1813417,48995,1678418,1
48997,1964008,48996,1813417,1
48998,2127622,48997,1964008,1
48999,2304355,48998,2127622,1
49000,2491388,48999,2304355,1
49001,2691340,49000,2491388,1
49002,2903149,49001,2691340,1
49003,3125935,49002,2903149,1
49004,3370240,49003,3125935,1
49005,3627110,49004,3370240,1
49006,3886785,49005,3627110,1
49007,4163156,49006,3886785,1
49008,4457874,49007,4163156,1
49009,4768932,49008,4457874,1
49010,5069598,49009,4768932,1
49011,5351066,49010,5069598,1
49012,5637232,49011,5351066,1
49013,5941029,49012,5637232,1
49014,6268864,49013,5941029,1
49015,6585918,49014,6268864,1
49016,6919460,49015,6585918,1
49017,7276055,49016,6919460,1
49018,7649640,49017,7276055,1
49019,8047816,49018,7649640,1
49020,8468187,49019,8047816,1
49021,8906252,49020,8468187,1
49022,9362431,49021,8906252,1
49023,9837584,49022,9362431,1
49024,10332674,49023,9837584,1
49025,10847444,49024,10332674,1
49026,11384557,49025,10847444,1
49027,11944985,49026,11384557,1
49028,12530778,49027,11944985,1
49029,13138833,49028,12530778,1
49030,13769667,49029,13138833,1
49031,14404501,49030,13769667,1
49032,15046488,49031,14404501,1
49033,15700698,49032,15046488,1
