left,left_pred,right,right_pred,MonoM
44333,96640,44332,91248,1
44334,102410,44333,96640,1
44335,108512,44334,102410,1
44336,114608,44335,108512,1
44337,120758,44336,114608,1
44338,127060,44337,120758,1
44339,133678,44338,127060,1
44340,140627,44339,133678,1
44341,147923,44340,140627,1
44342,155581,44341,147923,1
44343,163619,44342,155581,1
44344,172053,44343,163619,1
44345,180975,44344,172053,1
44346,190424,44345,180975,1
44347,200348,44346,190424,1
44348,210763,44347,200348,1
44349,221692,44348,210763,1
44350,233159,44349,221692,1
44351,245185,44350,233159,1
44352,257799,44351,245185,1
44353,271227,44352,257799,1
44354,285692,44353,271227,1
44355,301032,44354,285692,1
44356,317379,44355,301032,1
44357,334688,44356,317379,1
44358,352881,44357,334688,1
44359,371999,44358,352881,1
44360,392178,44359,371999,1
44361,413661,44360,392178,1
44362,436242,44361,413661,1
44363,459978,44362,436242,1
44364,484828,44363,459978,1
44365,510697,44364,484828,1
44366,537539,44365,510697,1
44367,561411,44366,537539,1
44368,586285,44367,561411,1
44369,612184,44368,586285,1
44370,639137,44369,612184,1
44371,667182,44370,639137,1
44372,696357,44371,667182,1
44373,726701,44372,696357,1
44374,758257,44373,726701,1
44375,791659,44374,758257,1
44376,827345,44375,791659,1
44377,863794,44376,827345,1
44379,50364,44378,898076,0
44380,53753,44379,50364,1
44381,57227,44380,53753,1
44382,60899,44381,57227,1
44383,64779,44382,60899,1
44384,68901,44383,64779,1
44385,73312,44384,68901,1
44386,77826,44385,73312,1
44387,82596,44386,77826,1
44388,87624,44387,82596,1
44389,92793,44388,87624,1
44390,98340,44389,92793,1
44391,104207,44390,98340,1
44392,110069,44391,104207,1
44393,115985,44392,110069,1
44394,122047,44393,115985,1
44395,128413,44394,122047,1
44396,135099,44395,128413,1
44397,142120,44396,135099,1
44398,149490,44397,142120,1
44399,157225,44398,149490,1
44400,165344,44399,157225,1
44401,173935,44400,165344,1
44402,183034,44401,173935,1
44403,192590,44402,183034,1
44404,202621,44403,192590,1
44405,213149,44404,202621,1
44406,224195,44405,213149,1
44407,235784,44406,224195,1
44408,247939,44407,235784,1
44409,260782,44408,247939,1
44410,274714,44409,260782,1
44411,289475,44410,274714,1
44412,305152,44411,289475,1
44413,321825,44412,305152,1
44414,339361,44413,321825,1
44415,357792,44414,339361,1
44416,377175,44415,357792,1
44417,397891,44416,377175,1
44418,419667,44417,397891,1
44419,442562,44418,419667,1
44420,466536,44419,442562,1
44421,491495,44420,466536,1
44422,517402,44421,491495,1
44423,540444,44422,517402,1
44424,564458,44423,540444,1
44425,589465,44424,564458,1
44426,615494,44425,589465,1
44427,642582,44426,615494,1
44428,670765,44427,642582,1
44429,700083,44428,670765,1
44430,730578,44429,700083,1
44431,762462,44430,730578,1
44432,796942,44431,762462,1
44433,832165,44432,796942,1
44434,865301,44433,832165,1
44435,54903,44434,865301,0
44436,58429,44435,54903,1
44437,62156,44436,58429,1
44438,66114,44437,62156,1
44439,70318,44438,66114,1
44440,74658,44439,70318,1
44441,79239,44440,74658,1
44442,84068,44441,79239,1
44443,89019,44442,84068,1
44444,94347,44443,89019,1
44445,99984,44444,94347,1
44446,105617,44445,99984,1
44447,111300,44446,105617,1
44448,117126,44447,111300,1
44449,123246,44448,117126,1
44450,129673,44449,123246,1
44451,136422,44450,129673,1
44452,143508,44451,136422,1
44453,150947,44452,143508,1
44454,158755,44453,150947,1
44455,167016,44454,158755,1
44456,175769,44455,167016,1
44457,184964,44456,175769,1
44458,194616,44457,184964,1
44459,204747,44458,194616,1
44460,215380,44459,204747,1
44461,226536,44460,215380,1
44462,238238,44461,226536,1
44463,250572,44462,238238,1
44464,263903,44463,250572,1
44465,278091,44464,263903,1
44466,293187,44465,278091,1
44467,309150,44466,293187,1
44468,326037,44467,309150,1
44469,343788,44468,326037,1
44470,362445,44469,343788,1
44471,382333,44470,362445,1
44472,403313,44471,382333,1
44473,425375,44472,403313,1
44474,448480,44473,425375,1
44475,472541,44474,448480,1
44476,497518,44475,472541,1
44477,519739,44476,497518,1
44478,542900,44477,519739,1
44479,567022,44478,542900,1
44480,592135,44479,567022,1
44481,618272,44480,592135,1
44482,645473,44481,618272,1
44483,673772,44482,645473,1
44484,703212,44483,673772,1
44485,733837,44484,703212,1
44486,766895,44485,733837,1
44487,800902,44486,766895,1
44488,832898,44487,800902,1
44489,59304,44488,832898,0
44491,67100,44490,63085,1
44492,71220,44491,67100,1
44493,75596,44492,71220,1
44494,80209,44493,75596,1
44495,84920,44494,80209,1
44496,90010,44495,84920,1
44497,95396,44496,90010,1
44498,100778,44497,95396,1
44499,106210,44498,100778,1
44500,111779,44499,106210,1
44501,117629,44500,111779,1
44502,123774,44501,117629,1
44503,130227,44502,123774,1
44504,137004,44503,130227,1
44505,144119,44504,137004,1
44506,151588,44505,144119,1
44507,159498,44506,151588,1
44508,167874,44507,159498,1
44509,176674,44508,167874,1
44510,185913,44509,176674,1
44511,195613,44510,185913,1
44512,205794,44511,195613,1
44513,216477,44512,205794,1
44514,227687,44513,216477,1
44515,239478,44514,227687,1
44516,252159,44515,239478,1
44517,265713,44516,252159,1
44518,280174,44517,265713,1
44519,295377,44518,280174,1
44520,311551,44519,295377,1
44521,328561,44520,311551,1
44522,346441,44521,328561,1
44523,365442,44522,346441,1
44524,385553,44523,365442,1
44525,406707,44524,385553,1
44526,428865,44525,406707,1
44527,451945,44526,428865,1
44528,475909,44527,451945,1
44529,497232,44528,475909,1
44530,519461,44529,497232,1
44531,542618,44530,519461,1
44532,566730,44531,542618,1
44533,591829,44532,566730,1
44534,617955,44533,591829,1
44535,645142,44534,617955,1
44536,673428,44535,645142,1
44537,702860,44536,673428,1
44538,734248,44537,702860,1
44539,766887,44538,734248,1
44540,797637,44539,766887,1
44541,63076,44540,797637,0
44542,66918,44541,63076,1
44543,71034,44542,66918,1
44544,75375,44543,71034,1
44545,79790,44544,75375,1
44546,84568,44545,79790,1
44547,89638,44546,84568,1
44548,94706,44547,89638,1
44549,99821,44548,94706,1
44550,105065,44549,99821,1
44551,110575,44550,105065,1
44552,116365,44551,110575,1
44553,122446,44552,116365,1
44554,128833,44553,122446,1
44555,135540,44554,128833,1
44556,142582,44555,135540,1
44557,150066,44556,142582,1
44558,157967,44557,150066,1
44559,166269,44558,157967,1
44560,174989,44559,166269,1
44561,184144,44560,174989,1
44562,193756,44561,184144,1
44563,203844,44562,193756,1
44564,214432,44563,203844,1
44565,225565,44564,214432,1
44566,237515,44565,225565,1
44567,250198,44566,237515,1
44568,263833,44567,250198,1
44569,278198,44568,263833,1
44570,293375,44569,278198,1
44571,309450,44570,293375,1
44572,326352,44571,309450,1
44573,344296,44572,326352,1
44574,363316,44573,344296,1
44575,383327,44574,363316,1
44576,404294,44575,383327,1
44577,426138,44576,404294,1
44578,448826,44577,426138,1
44579,469018,44578,448826,1
44580,490073,44579,469018,1
44581,512013,44580,490073,1
44582,534862,44581,512013,1
44583,558654,44582,534862,1
44584,583423,44583,558654,1
44585,609206,44584,583423,1
44586,636038,44585,609206,1
44587,663963,44586,636038,1
44588,693752,44587,663963,1
44589,724209,44588,693752,1
44590,753386,44589,724209,1
44591,66740,44590,753386,0
44592,70826,44591,66740,1
44593,74980,44592,70826,1
44594,79447,44593,74980,1
44595,84218,44594,79447,1
44596,88988,44595,84218,1
44597,93804,44596,88988,1
44598,98742,44597,93804,1
44599,103931,44598,98742,1
44601,115114,44600,109385,1
44602,121132,44601,115114,1
44603,127453,44602,121132,1
44604,134091,44603,127453,1
44605,141169,44604,134091,1
44606,148621,44605,141169,1
44607,156453,44606,148621,1
44608,164680,44607,156453,1
44609,173319,44608,164680,1
44610,182391,44609,173319,1
44611,191915,44610,182391,1
44612,201912,44611,191915,1
44613,212422,44612,201912,1
44614,223710,44613,212422,1
44615,235591,44614,223710,1
44616,248397,44615,235591,1
44617,261966,44616,248397,1
44618,276235,44617,261966,1
44619,291389,44618,276235,1
44620,307361,44619,291389,1
44621,324304,44620,307361,1
44622,342286,44621,324304,1
44623,361211,44622,342286,1
44624,381044,44623,361211,1
44625,401713,44624,381044,1
44626,423185,44625,401713,1
44627,442301,44626,423185,1
44628,462238,44627,442301,1
44629,483017,44628,462238,1
44630,504663,44629,483017,1
44631,527209,44630,504663,1
44632,550685,44631,527209,1
44633,575128,44632,550685,1
44634,600572,44633,575128,1
44635,627059,44634,600572,1
44636,655320,44635,627059,1
44637,684186,44636,655320,1
44638,711400,44637,684186,1
44639,70454,44638,711400,0
44640,74628,44639,70454,1
44641,79117,44640,74628,1
44642,83606,44641,79117,1
44643,88139,44642,83606,1
44644,92788,44643,88139,1
44645,97674,44644,92788,1
44646,102810,44645,97674,1
44647,108206,44646,102810,1
44648,113875,44647,108206,1
44649,119831,44648,113875,1
44650,126099,44649,119831,1
44651,132781,44650,126099,1
44652,139807,44651,132781,1
44653,147193,44652,139807,1
44654,154953,44653,147193,1
44655,163104,44654,154953,1
44656,171665,44655,163104,1
44657,180654,44656,171665,1
44658,190091,44657,180654,1
44659,200010,44658,190091,1
44660,210670,44659,200010,1
44661,221870,44660,210670,1
44662,233819,44661,221870,1
44663,246633,44662,233819,1
44664,260112,44663,246633,1
44665,274327,44664,260112,1
44666,289416,44665,274327,1
44667,305409,44666,289416,1
44668,322404,44667,305409,1
44669,340296,44668,322404,1
44670,359051,44669,340296,1
44671,378602,44670,359051,1
44672,398918,44671,378602,1
44673,417010,44672,398918,1
44674,435882,44673,417010,1
44675,455557,44674,435882,1
44676,476057,44675,455557,1
44677,497413,44676,476057,1
44678,519657,44677,497413,1
44679,542822,44678,519657,1
44680,566943,44679,542822,1
44681,592056,44680,566943,1
44682,618859,44681,592056,1
44683,646243,44682,618859,1
44684,671986,44683,646243,1
44685,74305,44684,671986,0
44686,78529,44685,74305,1
44687,82794,44686,78529,1
44688,87169,44687,82794,1
44689,91768,44688,87169,1
44690,96603,44689,91768,1
44691,101684,44690,96603,1
44692,107023,44691,101684,1
44693,112632,44692,107023,1
44694,118557,44693,112632,1
44695,124854,44694,118557,1
44696,131476,44695,124854,1
44697,138439,44696,131476,1
44698,145756,44697,138439,1
44699,153443,44698,145756,1
44700,161518,44699,153443,1
44701,169998,44700,161518,1
44702,178904,44701,169998,1
44703,188260,44702,178904,1
44704,198324,44703,188260,1
44705,208899,44704,198324,1
44706,220024,44705,208899,1
44707,232115,44706,220024,1
44709,258228,44708,244842,1
44710,272418,44709,258228,1
44711,287507,44710,272418,1
44712,303564,44711,287507,1
44713,320470,44712,303564,1
44714,338198,44713,320470,1
44715,356683,44714,338198,1
44716,375897,44715,356683,1
44717,393011,44716,375897,1
44718,410868,44717,393011,1
44719,429487,44718,410868,1
44720,448893,44719,429487,1
44721,469115,44720,448893,1
44722,490181,44721,469115,1
44723,512125,44722,490181,1
44724,534978,44723,512125,1
44725,558780,44724,534978,1
44726,584189,44725,558780,1
44727,610154,44726,584189,1
44728,634570,44727,610154,1
44729,77658,44728,634570,0
44730,81769,44729,77658,1
44731,86092,44730,81769,1
44732,90636,44731,86092,1
44733,95413,44732,90636,1
44734,100433,44733,95413,1
44735,105708,44734,100433,1
44736,111299,44735,105708,1
44737,117224,44736,111299,1
44738,123457,44737,117224,1
44739,130011,44738,123457,1
44740,136899,44739,130011,1
44741,144138,44740,136899,1
44742,151743,44741,144138,1
44743,159732,44742,151743,1
44744,168123,44743,159732,1
44745,176935,44744,168123,1
44746,186417,44745,176935,1
44747,196387,44746,186417,1
44748,206864,44747,196387,1
44749,218108,44748,206864,1
44750,230104,44749,218108,1
44751,242726,44750,230104,1
44752,256011,44751,242726,1
44753,270217,44752,256011,1
44754,285362,44753,270217,1
44755,301312,44754,285362,1
44756,318042,44755,301312,1
44757,335492,44756,318042,1
44758,353633,44757,335492,1
44759,369796,44758,353633,1
44760,386665,44759,369796,1
44761,404259,44760,386665,1
44762,422599,44761,404259,1
44763,441715,44762,422599,1
44764,461634,44763,441715,1
44765,482388,44764,461634,1
44766,504008,44765,482388,1
44767,526530,44766,504008,1
44768,550579,44767,526530,1
44769,575160,44768,550579,1
44770,598281,44769,575160,1
44771,80223,44770,598281,0
44772,84466,44771,80223,1
44773,88927,44772,84466,1
44774,93616,44773,88927,1
44775,98545,44774,93616,1
44776,103784,44775,98545,1
44777,109322,44776,103784,1
44778,115149,44777,109322,1
44779,121278,44778,115149,1
44780,127721,44779,121278,1
44781,134492,44780,127721,1
44782,141609,44781,134492,1
44783,149086,44782,141609,1
44784,156940,44783,149086,1
44785,165191,44784,156940,1
44786,174057,44785,165191,1
44787,183396,44786,174057,1
44788,193211,44787,183396,1
44789,203578,44788,193211,1
44790,214790,44789,203578,1
44791,226613,44790,214790,1
44792,239054,44791,226613,1
44793,252210,44792,239054,1
44794,266400,44793,252210,1
44795,281349,44794,266400,1
44796,297034,44795,281349,1
44797,313397,44796,297034,1
44798,330415,44797,313397,1
44799,345581,44798,330415,1
44800,361412,44799,345581,1
44801,377928,44800,361412,1
44802,395151,44801,377928,1
44803,413105,44802,395151,1
44804,431819,44803,413105,1
44805,451323,44804,431819,1
44806,471646,44805,451323,1
44807,492822,44806,471646,1
44808,515441,44807,492822,1
44809,538566,44808,515441,1
44810,560322,44809,538566,1
44811,82823,44810,560322,0
44812,87200,44811,82823,1
44813,91801,44812,87200,1
44815,101878,44814,96706,1
44816,107322,44815,101878,1
44817,113048,44816,107322,1
44818,119069,44817,113048,1
44819,125399,44818,119069,1
44820,132052,44819,125399,1
44821,139044,44820,132052,1
44822,146391,44821,139044,1
44823,154110,44822,146391,1
44824,162393,44823,154110,1
44825,171133,44824,162393,1
44826,180321,44825,171133,1
44827,189980,44826,180321,1
44828,200335,44827,189980,1
44829,211401,44828,200335,1
44830,223048,44829,211401,1
44831,235303,44830,223048,1
44832,248493,44831,235303,1
44833,262491,44832,248493,1
44834,277182,44833,262491,1
44835,292514,44834,277182,1
44836,308462,44835,292514,1
44837,322680,44836,308462,1
44838,337525,44837,322680,1
44839,353016,44838,337525,1
44840,369172,44839,353016,1
44841,386021,44840,369172,1
44854,109924,44853,104351,1
44855,115784,44854,109924,1
44856,121946,44855,115784,1
44857,128423,44856,121946,1
44858,135230,44857,128423,1
44859,142383,44858,135230,1
44860,150047,44859,142383,1
44861,158150,44860,150047,1
44862,166672,44861,158150,1
44863,175632,44862,166672,1
44864,185127,44863,175632,1
44865,195303,44864,185127,1
44866,206104,44865,195303,1
44867,217474,44866,206104,1
44868,229592,44867,217474,1
44869,242556,44868,229592,1
44870,256189,44869,242556,1
44871,270423,44870,256189,1
44872,285234,44871,270423,1
44873,298441,44872,285234,1
44874,312235,44873,298441,1
44875,326633,44874,312235,1
44876,341655,44875,326633,1
44877,357324,44876,341655,1
44878,373665,44877,357324,1
44879,390704,44878,373665,1
44880,408470,44879,390704,1
44881,426992,44880,408470,1
44882,446787,44881,426992,1
44883,467038,44882,446787,1
44884,486100,44883,467038,1
44885,86182,44884,486100,0
44886,90811,44885,86182,1
44887,95683,44886,90811,1
44888,100808,44887,95683,1
44889,106199,44888,100808,1
44890,111867,44889,106199,1
44891,117827,44890,111867,1
44892,124093,44891,117827,1
44893,130679,44892,124093,1
44894,137724,44893,130679,1
44895,145188,44894,137724,1
44896,153040,44895,145188,1
44897,161297,44896,153040,1
44898,169981,44897,161297,1
44899,179282,44898,169981,1
44900,189185,44899,179282,1
44901,199665,44900,189185,1
44902,210829,44901,199665,1
44903,222663,44902,210829,1
44904,235231,44903,222663,1
44905,248360,44904,235231,1
44906,262027,44905,248360,1
44907,274217,44906,262027,1
44908,286954,44907,274217,1
44909,300252,44908,286954,1
44910,314130,44909,300252,1
44911,328611,44910,314130,1
44912,343718,44911,328611,1
44913,359475,44912,343718,1
44914,375908,44913,359475,1
44915,393048,44914,375908,1
44916,411371,44915,393048,1
44917,430121,44916,411371,1
44919,87615,44918,447777,0
44920,92321,44919,87615,1
44921,97271,44920,92321,1
44922,102479,44921,97271,1
44923,107955,44922,102479,1
44924,113714,44923,107955,1
44925,119769,44924,113714,1
44926,126235,44925,119769,1
44927,133100,44926,126235,1
44928,140323,44927,133100,1
44929,147922,44928,140323,1
44930,155915,44929,147922,1
44931,164404,44930,155915,1
44932,173421,44931,164404,1
44933,183046,44932,173421,1
44934,193316,44933,183046,1
44935,204213,44934,193316,1
44936,215666,44935,204213,1
44937,227758,44936,215666,1
44938,240349,44937,227758,1
44939,251584,44938,240349,1
44940,263325,44939,251584,1
44941,275588,44940,263325,1
44942,288389,44941,275588,1
44943,301750,44942,288389,1
44944,315693,44943,301750,1
44945,330241,44944,315693,1
44946,345419,44945,330241,1
44947,361253,44946,345419,1
44948,378185,44947,361253,1
44949,395519,44948,378185,1
44950,411846,44949,395519,1
44951,89024,44950,411846,0
44952,93803,44951,89024,1
44953,98831,44952,93803,1
44954,104118,44953,98831,1
44955,109679,44954,104118,1
44956,115610,44955,109679,1
44957,121917,44956,115610,1
44958,128556,44957,121917,1
44959,135542,44958,128556,1
44960,142893,44959,135542,1
44961,150631,44960,142893,1
44962,158925,44961,150631,1
44963,167665,44962,158925,1
44964,177102,44963,167665,1
44965,187127,44964,177102,1
44966,197657,44965,187127,1
44967,208675,44966,197657,1
44968,220263,44967,208675,1
44969,230606,44968,220263,1
44970,241418,44969,230606,1
44971,252714,44970,241418,1
44972,264510,44971,252714,1
44973,276825,44972,264510,1
44974,289680,44973,276825,1
44975,303098,44974,289680,1
44976,317099,44975,303098,1
44977,331712,44976,317099,1
44978,347343,44977,331712,1
44979,363350,44978,347343,1
44980,378431,44979,363350,1
44981,90148,44980,378431,0
44982,94985,44981,90148,1
44983,100074,44982,94985,1
44984,105476,44983,100074,1
44985,111249,44984,105476,1
44986,117327,44985,111249,1
44996,201061,44995,190537,1
44997,210545,44996,201061,1
44998,220463,44997,210545,1
44999,230827,44998,220463,1
45000,241654,44999,230827,1
45001,252960,45000,241654,1
45002,264766,45001,252960,1
45003,277093,45002,264766,1
45004,289960,45003,277093,1
45005,303392,45004,289960,1
45006,317766,45005,303392,1
45007,332491,45006,317766,1
45008,346367,45007,332491,1
45009,90874,45008,346367,0
45010,95756,45009,90874,1
45011,101014,45010,95756,1
45012,106551,45011,101014,1
45013,112382,45012,106551,1
45014,118520,45013,112382,1
45015,124980,45014,118520,1
45016,131798,45015,124980,1
45017,139095,45016,131798,1
45018,146783,45017,139095,1
45019,155109,45018,146783,1
42879,73775,42878,69036,1
42880,78698,42879,73775,1
42881,83763,42880,78698,1
42882,89189,42881,83763,1
42883,94926,42882,89189,1
42884,101021,42883,94926,1
42885,107490,42884,101021,1
42886,113869,42885,107490,1
42887,120559,42886,113869,1
42888,127590,42887,120559,1
42889,134868,42888,127590,1
42890,142603,42889,134868,1
42891,150763,42890,142603,1
42892,159001,42891,150763,1
42893,167422,42892,159001,1
42894,176044,42893,167422,1
42895,185089,42894,176044,1
42896,194576,42895,185089,1
42897,204525,42896,194576,1
42898,214958,42897,204525,1
42899,225896,42898,214958,1
42900,237361,42899,225896,1
42901,249377,42900,237361,1
42902,261973,42901,249377,1
42903,275173,42902,261973,1
42904,289003,42903,275173,1
42905,303735,42904,289003,1
42906,319173,42905,303735,1
42907,335347,42906,319173,1
42908,352430,42907,335347,1
42909,370552,42908,352430,1
42910,389720,42909,370552,1
42911,409812,42910,389720,1
42912,431283,42911,409812,1
42913,454100,42912,431283,1
42914,478292,42913,454100,1
42915,503681,42914,478292,1
42916,530316,42915,503681,1
42917,558254,42916,530316,1
42918,587754,42917,558254,1
42919,619044,42918,587754,1
42920,651755,42919,619044,1
42921,685755,42920,651755,1
42922,720986,42921,685755,1
42923,752273,42922,720986,1
42924,784964,42923,752273,1
42925,819500,42924,784964,1
42926,855421,42925,819500,1
42927,892775,42926,855421,1
42928,931615,42927,892775,1
42929,971988,42928,931615,1
42930,1013950,42929,971988,1
42931,1057543,42930,1013950,1
42932,1103981,42931,1057543,1
42933,1151348,42932,1103981,1
42934,1195840,42933,1151348,1
42935,7540,42934,1195840,0
42936,7904,42935,7540,1
42937,8291,42936,7904,1
42938,8697,42937,8291,1
42939,9127,42938,8697,1
42940,9587,42939,9127,1
42941,10071,42940,9587,1
42942,10594,42941,10071,1
42943,11149,42942,10594,1
42944,11738,42943,11149,1
42945,12372,42944,11738,1
42946,13046,42945,12372,1
42947,13765,42946,13046,1
42948,14530,42947,13765,1
42949,15351,42948,14530,1
42950,16241,42949,15351,1
42951,17212,42950,16241,1
42952,18327,42951,17212,1
42953,19521,42952,18327,1
42954,20792,42953,19521,1
42955,22145,42954,20792,1
42956,23585,42955,22145,1
42957,25169,42956,23585,1
42958,26866,42957,25169,1
42959,28706,42958,26866,1
42960,30671,42959,28706,1
42961,32770,42960,30671,1
42962,35011,42961,32770,1
42963,37394,42962,35011,1
42964,39937,42963,37394,1
42965,42651,42964,39937,1
42966,45527,42965,42651,1
42967,48565,42966,45527,1
42968,51879,42967,48565,1
42969,55485,42968,51879,1
42970,59420,42969,55485,1
42971,63651,42970,59420,1
42972,68177,42971,63651,1
42973,72865,42972,68177,1
42974,77728,42973,72865,1
42975,82720,42974,77728,1
42976,88081,42975,82720,1
42977,93749,42976,88081,1
42978,99771,42977,93749,1
42979,106163,42978,99771,1
42980,112466,42979,106163,1
42981,119077,42980,112466,1
42982,126024,42981,119077,1
42983,133223,42982,126024,1
42984,140867,42983,133223,1
42985,148931,42984,140867,1
42986,157173,42985,148931,1
42996,259032,42995,246571,1
42997,272092,42996,259032,1
42998,285834,42997,272092,1
42999,300414,42998,285834,1
43000,315693,42999,300414,1
43001,331701,43000,315693,1
43002,348612,43001,331701,1
43003,366534,43002,348612,1
43004,385507,43003,366534,1
43005,405424,43004,385507,1
43006,426679,43005,405424,1
43007,449413,43006,426679,1
43008,473374,43007,449413,1
43009,498520,43008,473374,1
43010,524901,43009,498520,1
43011,552575,43010,524901,1
43012,581908,43011,552575,1
43013,612911,43012,581908,1
45021,173112,45020,163912,1
45022,182695,45021,173112,1
45023,191251,45022,182695,1
45024,200302,45023,191251,1
45025,209764,45024,200302,1
45026,219651,45025,209764,1
45027,229980,45026,219651,1
45028,240768,45027,229980,1
45029,252035,45028,240768,1
45030,263800,45029,252035,1
45031,276087,45030,263800,1
45032,289239,45031,276087,1
45033,302716,45032,289239,1
45034,315421,45033,302716,1
45035,91421,45034,315421,0
45036,96448,45035,91421,1
45037,101743,45036,96448,1
45038,107319,45037,101743,1
45039,113190,45038,107319,1
45040,119371,45039,113190,1
45041,125964,45040,119371,1
45042,132949,45041,125964,1
45043,140390,45042,132949,1
45044,148370,45043,140390,1
45045,156734,45044,148370,1
45046,165449,45045,156734,1
45047,173219,45046,165449,1
45048,181346,45047,173219,1
45049,189953,45048,181346,1
45050,198950,45049,189953,1
45051,208351,45050,198950,1
45052,218175,45051,208351,1
45053,228437,45052,218175,1
45054,239157,45053,228437,1
45055,250355,45054,239157,1
45056,262346,45055,250355,1
45057,274637,45056,262346,1
45058,286230,45057,274637,1
45059,91493,45058,286230,0
45060,96525,45059,91493,1
45061,101824,45060,96525,1
45062,107404,45061,101824,1
45063,113296,45062,107404,1
45064,119603,45063,113296,1
45065,126261,45064,119603,1
45066,133372,45065,126261,1
45067,140906,45066,133372,1
45068,148776,45067,140906,1
45069,155795,45068,148776,1
45070,163137,45069,155795,1
45071,170813,45070,163137,1
45072,178915,45071,170813,1
45073,187412,45072,178915,1
45074,196293,45073,187412,1
45075,205575,45074,196293,1
45076,215274,45075,205575,1
45077,225409,45076,215274,1
45078,236265,45077,225409,1
45079,247398,45078,236265,1
45080,257901,45079,247398,1
45081,84640,45080,257901,0
45082,89306,45081,84640,1
45083,94221,45082,89306,1
45084,99397,45083,94221,1
45085,104931,45084,99397,1
45086,110773,45085,104931,1
45087,116876,45086,110773,1
45088,123345,45087,116876,1
45089,129177,45088,123345,1
45090,135312,45089,129177,1
45091,141728,45090,135312,1
45092,148436,45091,141728,1
45093,155448,45092,148436,1
45094,162803,45093,155448,1
45095,170568,45094,162803,1
45096,178686,45095,170568,1
45097,187175,45096,178686,1
45098,196273,45097,187175,1
45099,205609,45098,196273,1
45100,214422,45099,205609,1
45101,74087,45100,214422,0
45102,78187,45101,74087,1
45103,82508,45102,78187,1
45104,87047,45103,82508,1
45105,91862,45104,87047,1
45106,96895,45105,91862,1
45107,101352,45106,96895,1
45108,106010,45107,101352,1
45109,110985,45108,106010,1
45110,116261,45109,110985,1
45111,121806,45110,116261,1
45112,127606,45111,121806,1
45113,133671,45112,127606,1
45114,140013,45113,133671,1
45115,146643,45114,140013,1
45116,153849,45115,146643,1
45117,161248,45116,153849,1
45118,168237,45117,161248,1
45119,64578,45118,168237,0
45121,71890,45120,68154,1
45122,75780,45121,71890,1
45123,79269,45122,75780,1
45124,82939,45123,79269,1
45125,86776,45124,82939,1
45126,90786,45125,86776,1
45127,94975,45126,90786,1
45128,99435,45127,94975,1
45129,104175,45128,99435,1
45130,109162,45129,104175,1
45131,114381,45130,109162,1
45132,119981,45131,114381,1
45133,125732,45132,119981,1
45134,131161,45133,125732,1
45135,56226,45134,131161,0
45136,59286,45135,56226,1
45137,61991,45136,59286,1
45138,64820,45137,61991,1
45151,52992,45150,50669,1
45152,55418,45151,52992,1
45153,57960,45152,55418,1
45154,60666,45153,57960,1
45155,63495,45154,60666,1
45156,66453,45155,63495,1
45157,69543,45156,66453,1
45158,72863,45157,69543,1
45159,76268,45158,72863,1
45160,79517,45159,76268,1
45161,41439,45160,79517,0
45162,43286,45161,41439,1
45163,45259,45162,43286,1
45164,47337,45163,45259,1
45165,49509,45164,47337,1
45166,51820,45165,49509,1
45167,54242,45166,51820,1
45168,56846,45167,54242,1
45169,59518,45168,56846,1
45170,62028,45169,59518,1
45171,35398,45170,62028,0
45172,36979,45171,35398,1
45173,38632,45172,36979,1
45174,40410,45173,38632,1
45175,42267,45174,40410,1
45176,44287,45175,42267,1
45177,46378,45176,44287,1
45178,48343,45177,46378,1
45179,1234642,45178,48343,1
45180,1229048,45179,1234642,0
45181,1223207,45180,1229048,0
45182,1216902,45181,1223207,0
45183,1210629,45182,1216902,0
45184,1204428,45183,1210629,0
45185,1198131,45184,1204428,0
45186,1191865,45185,1198131,0
45187,1185626,45186,1191865,0
45188,1179418,45187,1185626,0
45189,1173237,45188,1179418,0
45190,1166959,45189,1173237,0
45191,1160032,45190,1166959,0
45192,1153540,45191,1160032,0
45193,1147083,45192,1153540,0
45194,1140658,45193,1147083,0
45195,1134266,45194,1140658,0
45196,1127904,45195,1134266,0
45197,1121578,45196,1127904,0
45198,1115281,45197,1121578,0
45199,1109018,45198,1115281,0
45200,1102448,45199,1109018,0
45201,1095292,45200,1102448,0
45202,1087721,45201,1095292,0
45203,1080196,45202,1087721,0
45204,1072718,45203,1080196,0
45205,1065286,45204,1072718,0
45206,1057903,45205,1065286,0
45207,1049870,45206,1057903,0
45208,1041198,45207,1049870,0
45209,1032589,45208,1041198,0
45210,1024044,45209,1032589,0
45211,1015566,45210,1024044,0
45212,1007343,45211,1015566,0
45213,999342,45212,1007343,0
45214,991399,45213,999342,0
45215,983514,45214,991399,0
45216,975687,45215,983514,0
45217,967916,45216,975687,0
45219,952544,45218,960202,0
45220,944939,45219,952544,0
45221,937554,45220,944939,0
45222,930326,45221,937554,0
45223,923149,45222,930326,0
45224,916023,45223,923149,0
45225,908944,45224,916023,0
45226,901919,45225,908944,0
45227,894941,45226,901919,0
45228,888014,45227,894941,0
45229,881135,45228,888014,0
45230,874304,45229,881135,0
45231,867523,45230,874304,0
45232,860788,45231,867523,0
45233,854102,45232,860788,0
45234,847462,45233,854102,0
45235,840869,45234,847462,0
45236,834323,45235,840869,0
45237,827822,45236,834323,0
45238,821370,45237,827822,0
45239,814963,45238,821370,0
45240,808601,45239,814963,0
45241,802285,45240,808601,0
