left,left_pred,right,right_pred,MonoM
36411,107273,36410,103052,1
36412,111649,36411,107273,1
36413,116236,36412,111649,1
36414,120944,36413,116236,1
36415,125763,36414,120944,1
36416,130705,36415,125763,1
36417,135810,36416,130705,1
36418,141069,36417,135810,1
36419,146497,36418,141069,1
36420,152161,36419,146497,1
36421,158184,36420,152161,1
36422,164452,36421,158184,1
36423,170955,36422,164452,1
36424,177698,36423,170955,1
36425,184774,36424,177698,1
36426,192418,36425,184774,1
36427,200219,36426,192418,1
36428,208375,36427,200219,1
36429,216894,36428,208375,1
36430,225790,36429,216894,1
36431,235033,36430,225790,1
36433,254588,36432,244633,1
36434,264785,36433,254588,1
36435,273751,36434,264785,1
36436,283006,36435,273751,1
36437,292557,36436,283006,1
36438,302665,36437,292557,1
36439,313161,36438,302665,1
36440,324076,36439,313161,1
36441,335413,36440,324076,1
36442,347241,36441,335413,1
36443,359640,36442,347241,1
36444,372459,36443,359640,1
36445,385706,36444,372459,1
36446,399393,36445,385706,1
36447,413535,36446,399393,1
36448,428143,36447,413535,1
36449,443232,36448,428143,1
36450,458930,36449,443232,1
36451,475314,36450,458930,1
36452,492245,36451,475314,1
36453,509794,36452,492245,1
36454,528088,36453,509794,1
36455,546903,36454,528088,1
36456,566324,36455,546903,1
36457,586295,36456,566324,1
36458,598463,36457,586295,1
36459,592955,36458,598463,0
36460,588523,36459,592955,0
36461,584823,36460,588523,0
36462,581694,36461,584823,0
36463,579305,36462,581694,0
36464,576951,36463,579305,0
36465,574518,36464,576951,0
36466,572004,36465,574518,0
36467,570284,36466,572004,0
36468,5274,36467,570284,0
36469,5390,36468,5274,1
36470,5513,36469,5390,1
36471,5651,36470,5513,1
36472,5798,36471,5651,1
36473,5957,36472,5798,1
36474,6136,36473,5957,1
36475,6335,36474,6136,1
36476,6548,36475,6335,1
36477,6775,36476,6548,1
36478,7017,36477,6775,1
36479,7286,36478,7017,1
36480,7573,36479,7286,1
36481,7891,36480,7573,1
36482,8231,36481,7891,1
36483,8598,36482,8231,1
36484,8991,36483,8598,1
36485,9405,36484,8991,1
36486,9840,36485,9405,1
36487,10311,36486,9840,1
36488,10815,36487,10311,1
36489,11349,36488,10815,1
36490,11917,36489,11349,1
36491,12518,36490,11917,1
36492,13149,36491,12518,1
36493,13815,36492,13149,1
36494,14522,36493,13815,1
36495,15273,36494,14522,1
36497,16929,36496,16075,1
36498,17826,36497,16929,1
36499,18774,36498,17826,1
36500,19778,36499,18774,1
36501,20838,36500,19778,1
36502,21960,36501,20838,1
36503,23143,36502,21960,1
36504,24390,36503,23143,1
36505,25701,36504,24390,1
36506,27083,36505,25701,1
36507,28531,36506,27083,1
36508,30038,36507,28531,1
36509,31628,36508,30038,1
36510,33316,36509,31628,1
36511,35096,36510,33316,1
36512,36974,36511,35096,1
36513,38963,36512,36974,1
36514,41064,36513,38963,1
36515,43327,36514,41064,1
36516,45721,36515,43327,1
36517,48267,36516,45721,1
36518,50972,36517,48267,1
36519,53801,36518,50972,1
36520,56796,36519,53801,1
36521,59951,36520,56796,1
36522,63233,36521,59951,1
36523,66640,36522,63233,1
36524,70108,36523,66640,1
36525,73561,36524,70108,1
36526,77081,36525,73561,1
36527,80813,36526,77081,1
36528,84840,36527,80813,1
36529,89084,36528,84840,1
36530,93236,36529,89084,1
36531,97511,36530,93236,1
36532,101677,36531,97511,1
36533,105841,36532,101677,1
36534,110196,36533,105841,1
36535,114725,36534,110196,1
36536,119374,36535,114725,1
36537,124145,36536,119374,1
36538,129026,36537,124145,1
36539,134068,36538,129026,1
36540,139262,36539,134068,1
36541,144636,36540,139262,1
36542,150312,36541,144636,1
36543,156304,36542,150312,1
36544,162533,36543,156304,1
36545,168963,36544,162533,1
36546,175630,36545,168963,1
36547,182757,36546,175630,1
36548,190322,36547,182757,1
36549,198042,36548,190322,1
36550,206109,36549,198042,1
36551,214567,36550,206109,1
36552,223373,36551,214567,1
36553,232522,36552,223373,1
36554,242025,36553,232522,1
36555,252078,36554,242025,1
36556,262434,36555,252078,1
36557,271325,36556,262434,1
33067,2105,33066,2072,1
33068,2140,33067,2105,1
33069,2173,33068,2140,1
33070,2206,33069,2173,1
33071,2240,33070,2206,1
33072,2274,33071,2240,1
33073,2312,33072,2274,1
33074,2352,33073,2312,1
33075,2393,33074,2352,1
33076,2434,33075,2393,1
33077,2480,33076,2434,1
33078,2535,33077,2480,1
33079,2590,33078,2535,1
33080,2647,33079,2590,1
33081,2705,33080,2647,1
33082,2764,33081,2705,1
33083,2823,33082,2764,1
33084,2843,33083,2823,1
33085,2776,33084,2843,0
33086,2715,33085,2776,0
33087,2657,33086,2715,0
33088,2601,33087,2657,0
33089,2549,33088,2601,0
33090,2498,33089,2549,0
33091,2447,33090,2498,0
33092,2397,33091,2447,0
33093,2351,33092,2397,0
33094,430,33093,2351,0
33095,443,33094,430,1
33096,457,33095,443,1
33097,472,33096,457,1
33098,487,33097,472,1
33099,502,33098,487,1
33100,518,33099,502,1
33101,535,33100,518,1
33102,552,33101,535,1
33103,570,33102,552,1
33104,588,33103,570,1
33105,607,33104,588,1
33106,627,33105,607,1
33107,647,33106,627,1
33108,668,33107,647,1
33109,690,33108,668,1
33110,713,33109,690,1
33111,736,33110,713,1
33112,760,33111,736,1
33113,785,33112,760,1
33114,810,33113,785,1
33115,836,33114,810,1
33116,862,33115,836,1
33117,889,33116,862,1
33118,915,33117,889,1
33119,942,33118,915,1
33120,970,33119,942,1
33121,999,33120,970,1
33122,1028,33121,999,1
33123,1058,33122,1028,1
33124,1085,33123,1058,1
33125,1112,33124,1085,1
33126,1137,33125,1112,1
33127,1160,33126,1137,1
33128,1183,33127,1160,1
33129,1206,33128,1183,1
33130,1229,33129,1206,1
33131,1253,33130,1229,1
33132,1276,33131,1253,1
33133,1299,33132,1276,1
33134,1322,33133,1299,1
33135,1346,33134,1322,1
33136,1374,33135,1346,1
33137,1403,33136,1374,1
33138,1433,33137,1403,1
33139,1463,33138,1433,1
33140,1493,33139,1463,1
33141,1524,33140,1493,1
33142,1560,33141,1524,1
33143,1595,33142,1560,1
33144,1632,33143,1595,1
33145,1669,33144,1632,1
33146,1706,33145,1669,1
33147,1742,33146,1706,1
33148,1779,33147,1742,1
33149,1817,33148,1779,1
33150,1854,33149,1817,1
33151,1884,33150,1854,1
33152,1915,33151,1884,1
33153,1946,33152,1915,1
33154,1977,33153,1946,1
33155,2010,33154,1977,1
33156,2042,33155,2010,1
33157,2075,33156,2042,1
33158,2109,33157,2075,1
33159,2143,33158,2109,1
33160,2176,33159,2143,1
33161,2210,33160,2176,1
33162,2247,33161,2210,1
33163,2286,33162,2247,1
33164,2325,33163,2286,1
33165,2366,33164,2325,1
33166,2407,33165,2366,1
33167,2452,33166,2407,1
33168,2506,33167,2452,1
33169,2561,33168,2506,1
33170,2617,33169,2561,1
33171,2674,33170,2617,1
33172,2732,33171,2674,1
33173,2791,33172,2732,1
33174,2811,33173,2791,1
33175,2745,33174,2811,0
33176,2684,33175,2745,0
33177,2627,33176,2684,0
33178,2572,33177,2627,0
33179,2520,33178,2572,0
33180,2470,33179,2520,0
33181,2420,33180,2470,0
33182,2370,33181,2420,0
33183,2324,33182,2370,0
33184,452,33183,2324,0
33185,466,33184,452,1
33186,481,33185,466,1
33187,496,33186,481,1
33188,512,33187,496,1
33189,528,33188,512,1
33190,545,33189,528,1
33191,562,33190,545,1
33192,580,33191,562,1
33193,599,33192,580,1
33194,619,33193,599,1
33195,639,33194,619,1
33196,659,33195,639,1
33197,681,33196,659,1
36559,290079,36558,280502,1
36560,300169,36559,290079,1
36561,310636,36560,300169,1
36562,321530,36561,310636,1
36563,332818,36562,321530,1
36564,344663,36563,332818,1
36565,356975,36564,344663,1
36566,369704,36565,356975,1
36567,382860,36566,369704,1
36568,396453,36567,382860,1
36569,410497,36568,396453,1
36570,425005,36569,410497,1
36571,439991,36570,425005,1
36572,455550,36571,439991,1
36573,471821,36572,455550,1
36574,488638,36573,471821,1
36575,506147,36574,488638,1
36576,524319,36575,506147,1
36577,543009,36576,524319,1
36578,562416,36577,543009,1
36579,582262,36578,562416,1
36580,594351,36579,582262,1
36581,589072,36580,594351,0
36582,584885,36581,589072,0
36583,581465,36582,584885,0
36584,578435,36583,581465,0
36585,576081,36584,578435,0
36586,573845,36585,576081,0
36587,571510,36586,573845,0
36588,569007,36587,571510,0
36589,567349,36588,569007,0
36590,5413,36589,567349,0
36591,5549,36590,5413,1
36592,5693,36591,5549,1
36593,5849,36592,5693,1
36594,6025,36593,5849,1
36595,6220,36594,6025,1
36596,6429,36595,6220,1
36597,6652,36596,6429,1
36598,6889,36597,6652,1
36599,7154,36598,6889,1
36600,7435,36599,7154,1
36601,7747,36600,7435,1
36602,8081,36601,7747,1
36603,8441,36602,8081,1
36604,8827,36603,8441,1
36605,9233,36604,8827,1
36606,9660,36605,9233,1
36607,10120,36606,9660,1
36608,10616,36607,10120,1
36609,11140,36608,10616,1
36610,11698,36609,11140,1
36611,12288,36610,11698,1
36612,12907,36611,12288,1
36613,13560,36612,12907,1
36614,14253,36613,13560,1
36615,14990,36614,14253,1
36616,15778,36615,14990,1
36617,16621,36616,15778,1
36619,18437,36618,17503,1
36620,19418,36619,18437,1
36621,20459,36620,19418,1
36622,21561,36621,20459,1
36623,22728,36622,21561,1
36624,23950,36623,22728,1
36625,25238,36624,23950,1
36626,26595,36625,25238,1
36627,28015,36626,26595,1
36628,29494,36627,28015,1
36629,31059,36628,29494,1
36630,32717,36629,31059,1
36631,34465,36630,32717,1
36632,36312,36631,34465,1
36633,38265,36632,36312,1
36634,40335,36633,38265,1
36635,42574,36634,40335,1
36636,44957,36635,42574,1
36637,47476,36636,44957,1
36638,50137,36637,47476,1
36639,52926,36638,50137,1
36640,55880,36639,52926,1
36641,58986,36640,55880,1
36642,62237,36641,58986,1
36643,65592,36642,62237,1
36644,69001,36643,65592,1
36645,72401,36644,69001,1
36646,75867,36645,72401,1
36647,79630,36646,75867,1
36648,83639,36647,79630,1
36649,87829,36648,83639,1
36650,91937,36649,87829,1
36651,96205,36650,91937,1
36652,100317,36651,96205,1
36653,104440,36652,100317,1
36654,108756,36653,104440,1
36655,113228,36654,108756,1
36656,117831,36655,113228,1
36657,122543,36656,117831,1
36658,127363,36657,122543,1
36659,132343,36658,127363,1
36660,137473,36659,132343,1
36661,142826,36660,137473,1
36662,148519,36661,142826,1
36663,154473,36662,148519,1
36664,160631,36663,154473,1
36665,166989,36664,160631,1
36666,173599,36665,166989,1
36667,180764,36666,173599,1
36668,188250,36667,180764,1
36669,195889,36668,188250,1
36670,203868,36669,195889,1
36671,212268,36670,203868,1
36672,220984,36671,212268,1
36673,230040,36672,220984,1
36674,239577,36673,230040,1
36675,249860,36674,239577,1
36677,268931,36676,260115,1
36678,278032,36677,268931,1
36679,287698,36678,278032,1
36680,297710,36679,287698,1
36681,308210,36680,297710,1
36682,319024,36681,308210,1
36683,330300,36682,319024,1
36684,342129,36683,330300,1
36685,354356,36684,342129,1
36686,366998,36685,354356,1
36687,380064,36686,366998,1
36688,393564,36687,380064,1
36689,407512,36688,393564,1
36690,421922,36689,407512,1
36691,436806,36690,421922,1
36692,452230,36691,436806,1
36693,468392,36692,452230,1
36694,485098,36693,468392,1
36695,502568,36694,485098,1
36696,520621,36695,502568,1
36697,539235,36696,520621,1
36698,558588,36697,539235,1
36699,578307,36698,558588,1
36700,590515,36699,578307,1
36701,585403,36700,590515,0
36702,581594,36701,585403,0
36703,578285,36702,581594,0
36704,575399,36703,578285,0
36705,573139,36704,575399,0
36706,570914,36705,573139,0
36707,568589,36706,570914,0
36708,566098,36707,568589,0
36709,564506,36708,566098,0
36710,5589,36709,564506,0
36711,5742,36710,5589,1
36712,5914,36711,5742,1
36713,6106,36712,5914,1
36714,6311,36713,6106,1
36715,6530,36714,6311,1
36716,6763,36715,6530,1
36717,7022,36716,6763,1
36718,7299,36717,7022,1
36719,7605,36718,7299,1
36720,7932,36719,7605,1
36721,8285,36720,7932,1
36722,8664,36721,8285,1
36723,9062,36722,8664,1
36724,9482,36723,9062,1
36725,9932,36724,9482,1
36726,10419,36725,9932,1
36727,10933,36726,10419,1
36728,11480,36727,10933,1
36729,12059,36728,11480,1
36730,12666,36729,12059,1
36731,13307,36730,12666,1
36733,14709,36732,13987,1
36734,15486,36733,14709,1
36735,16315,36734,15486,1
36736,17185,36735,16315,1
36737,18098,36736,17185,1
36738,19061,36737,18098,1
36739,20083,36738,19061,1
36740,21168,36739,20083,1
36741,22316,36740,21168,1
36742,23513,36741,22316,1
36743,24777,36742,23513,1
36744,26110,36743,24777,1
36745,27501,36744,26110,1
36746,28954,36745,27501,1
36747,30492,36746,28954,1
36748,32120,36747,30492,1
36749,33837,36748,32120,1
36750,35653,36749,33837,1
36751,37574,36750,35653,1
36752,39645,36751,37574,1
36753,41865,36752,39645,1
36754,44210,36753,41865,1
36755,46687,36754,44210,1
36756,49305,36755,46687,1
36757,52059,36756,49305,1
36758,54966,36757,52059,1
36759,58029,36758,54966,1
36760,61242,36759,58029,1
36761,64544,36760,61242,1
36762,67896,36761,64544,1
36763,71243,36762,67896,1
36764,74723,36763,71243,1
36765,78451,36764,74723,1
36766,82434,36765,78451,1
36767,86570,36766,82434,1
36768,90634,36767,86570,1
36769,94894,36768,90634,1
36770,98951,36769,94894,1
36771,103048,36770,98951,1
36772,107309,36771,103048,1
36773,111730,36772,107309,1
36774,116279,36773,111730,1
36775,120931,36774,116279,1
36776,125690,36775,120931,1
36777,130607,36776,125690,1
36778,135672,36777,130607,1
36779,141084,36778,135672,1
36780,146711,36779,141084,1
36781,152625,36780,146711,1
36782,158713,36781,152625,1
36783,164998,36782,158713,1
36784,171659,36783,164998,1
36785,178745,36784,171659,1
36787,193709,36786,186151,1
36788,201623,36787,193709,1
36789,209938,36788,201623,1
36790,218563,36789,209938,1
36791,227591,36790,218563,1
36792,237408,36791,227591,1
36793,247602,36792,237408,1
36794,257750,36793,247602,1
36795,266491,36794,257750,1
36796,275646,36795,266491,1
36797,285262,36796,275646,1
36798,295300,36797,285262,1
36799,305724,36798,295300,1
36800,316455,36799,305724,1
36801,327779,36800,316455,1
36802,339524,36801,327779,1
36803,351663,36802,339524,1
36804,364215,36803,351663,1
36805,377189,36804,364215,1
36806,390593,36805,377189,1
36807,404443,36806,390593,1
36808,418750,36807,404443,1
36809,433531,36808,418750,1
36810,448815,36809,433531,1
36811,464863,36810,448815,1
36812,481531,36811,464863,1
36813,498881,36812,481531,1
36814,516811,36813,498881,1
36815,535412,36814,516811,1
36816,554638,36815,535412,1
36817,574250,36816,554638,1
36818,586682,36817,574250,1
36819,581997,36818,586682,0
36820,578349,36819,581997,0
36821,575172,36820,578349,0
36822,572301,36821,575172,0
36823,570051,36822,572301,0
36824,567838,36823,570051,0
36825,565524,36824,567838,0
36826,563046,36825,565524,0
36827,561516,36826,563046,0
36828,5806,36827,561516,0
36829,5994,36828,5806,1
36830,6195,36829,5994,1
36831,6409,36830,6195,1
36832,6638,36831,6409,1
36833,6893,36832,6638,1
36834,7164,36833,6893,1
36835,7464,36834,7164,1
36836,7785,36835,7464,1
36837,8132,36836,7785,1
36839,8894,36838,8503,1
36840,9306,36839,8894,1
36841,9747,36840,9306,1
36842,10225,36841,9747,1
36843,10728,36842,10225,1
36844,11265,36843,10728,1
36845,11833,36844,11265,1
36846,12429,36845,11833,1
36847,13057,36846,12429,1
36848,13724,36847,13057,1
36849,14433,36848,13724,1
36850,15200,36849,14433,1
36851,16016,36850,15200,1
36852,16867,36851,16016,1
36853,17763,36852,16867,1
36854,18708,36853,17763,1
36855,19711,36854,18708,1
36856,20780,36855,19711,1
36857,21907,36856,20780,1
36858,23081,36857,21907,1
36859,24322,36858,23081,1
36860,25630,36859,24322,1
36861,26994,36860,25630,1
36862,28420,36861,26994,1
36863,29932,36862,28420,1
36864,31530,36863,29932,1
36865,33215,36864,31530,1
36866,35022,36865,33215,1
36867,36934,36866,35022,1
36868,38980,36867,36934,1
36869,41162,36868,38980,1
36870,43468,36869,41162,1
36871,45904,36870,43468,1
36872,48483,36871,45904,1
36873,51199,36872,48483,1
36874,54059,36873,51199,1
36875,57090,36874,54059,1
36876,60253,36875,57090,1
36877,63503,36876,60253,1
36878,66797,36877,63503,1
36879,70111,36878,66797,1
36880,73594,36879,70111,1
36881,77305,36880,73594,1
36882,81232,36881,77305,1
36883,85322,36882,81232,1
36884,89343,36883,85322,1
36885,93582,36884,89343,1
36886,97602,36885,93582,1
36887,101657,36886,97602,1
36889,110241,36888,105860,1
36890,114725,36889,110241,1
36891,119316,36890,114725,1
36892,124014,36891,119316,1
36893,128868,36892,124014,1
36894,133975,36893,128868,1
36895,139335,36894,133975,1
36896,144922,36895,139335,1
36897,150767,36896,144922,1
36898,156784,36897,150767,1
36899,163015,36898,156784,1
36900,169717,36899,163015,1
36901,176724,36900,169717,1
36902,184036,36901,176724,1
36903,191512,36902,184036,1
36904,199364,36903,191512,1
36905,207590,36904,199364,1
36906,216131,36905,207590,1
36907,225479,36906,216131,1
36908,235209,36907,225479,1
36909,245314,36908,235209,1
36910,255348,36909,245314,1
36911,264013,36910,255348,1
36912,273244,36911,264013,1
36913,282829,36912,273244,1
36914,292844,36913,282829,1
36915,303185,36914,292844,1
36916,313922,36915,303185,1
36917,325200,36916,313922,1
36918,336858,36917,325200,1
36919,348908,36918,336858,1
36920,361368,36919,348908,1
36921,374246,36920,361368,1
36922,387553,36921,374246,1
36923,401302,36922,387553,1
36924,415506,36923,401302,1
36925,430179,36924,415506,1
36926,445334,36925,430179,1
36927,461253,36926,445334,1
36928,477877,36927,461253,1
36929,495105,36928,477877,1
36930,513003,36929,495105,1
36931,531494,36930,513003,1
36932,550589,36931,531494,1
36933,570385,36932,550589,1
36934,583159,36933,570385,1
36935,578655,36934,583159,0
36937,571941,36936,575101,0
36938,569084,36937,571941,0
36939,566847,36938,569084,0
36940,564644,36939,566847,0
36941,562342,36940,564644,0
36942,559885,36941,562342,0
36943,558998,36942,559885,0
36944,6077,36943,558998,0
36945,6287,36944,6077,1
36946,6511,36945,6287,1
36947,6761,36946,6511,1
36948,7027,36947,6761,1
36949,7321,36948,7027,1
36950,7636,36949,7321,1
36951,7976,36950,7636,1
36952,8340,36951,7976,1
36953,8723,36952,8340,1
36954,9127,36953,8723,1
36955,9561,36954,9127,1
36956,10026,36955,9561,1
36957,10520,36956,10026,1
36958,11046,36957,10520,1
36959,11602,36958,11046,1
36960,12186,36959,11602,1
36961,12802,36960,12186,1
36962,13457,36961,12802,1
36963,14154,36962,13457,1
36964,14909,36963,14154,1
36965,15708,36964,14909,1
36966,16541,36965,15708,1
36967,17420,36966,16541,1
36968,18347,36967,17420,1
36969,19335,36968,18347,1
36970,20384,36969,19335,1
36971,21489,36970,20384,1
36972,22640,36971,21489,1
36973,23856,36972,22640,1
36974,25139,36973,23856,1
36975,26474,36974,25139,1
36976,27876,36975,26474,1
36977,29359,36976,27876,1
36978,30939,36977,29359,1
36979,32617,36978,30939,1
36980,34399,36979,32617,1
36981,36278,36980,34399,1
36983,40438,36982,38295,1
36984,42703,36983,40438,1
36985,45098,36984,42703,1
36986,47640,36985,45098,1
36987,50311,36986,47640,1
36988,53123,36987,50311,1
36989,56122,36988,53123,1
36990,59231,36989,56122,1
36991,62427,36990,59231,1
36992,65666,36991,62427,1
36993,68993,36992,65666,1
36994,72432,36993,68993,1
36995,76124,36994,72432,1
36996,79991,36995,76124,1
36997,84037,36996,79991,1
36998,88044,36997,84037,1
36999,92224,36998,88044,1
37000,96216,36999,92224,1
37001,100215,37000,96216,1
37002,104361,37001,100215,1
37003,108695,37002,104361,1
37004,113111,37003,108695,1
37005,117639,37004,113111,1
37006,122273,37005,117639,1
37007,127116,37006,122273,1
37008,132220,37007,127116,1
37009,137512,37008,132220,1
37010,143057,37009,137512,1
37011,148830,37010,143057,1
37012,154773,37011,148830,1
37013,161015,37012,154773,1
37014,167678,37013,161015,1
37015,174606,37014,167678,1
37016,181816,37015,174606,1
37017,189207,37016,181816,1
37018,196992,37017,189207,1
37019,205125,37018,196992,1
37020,213988,37019,205125,1
37021,223247,37020,213988,1
37022,232887,37021,223247,1
37023,242897,37022,232887,1
37024,252814,37023,242897,1
37025,261539,37024,252814,1
37027,280292,37026,270689,1
37028,290221,37027,280292,1
37029,300476,37028,290221,1
37030,311246,37029,300476,1
37031,322433,37030,311246,1
37032,333998,37031,322433,1
37033,345952,37032,333998,1
37034,358312,37033,345952,1
37035,371089,37034,358312,1
37036,384290,37035,371089,1
37037,397931,37036,384290,1
37038,412024,37037,397931,1
37039,426582,37038,412024,1
37040,441620,37039,426582,1
37041,457401,37040,441620,1
37042,473944,37041,457401,1
37043,491071,37042,473944,1
37044,508908,37043,491071,1
37045,527261,37044,508908,1
37046,546287,37045,527261,1
37047,566343,37046,546287,1
37048,579398,37047,566343,1
37049,575005,37048,579398,0
37050,571472,37049,575005,0
37051,568331,37050,571472,0
37052,565490,37051,568331,0
37053,563266,37052,565490,0
37054,561076,37053,563266,0
37055,558790,37054,561076,0
37056,556751,37055,558790,0
37057,556730,37056,556751,0
37058,6387,37057,556730,0
37059,6632,37058,6387,1
37060,6892,37059,6632,1
37061,7181,37060,6892,1
37062,7489,37061,7181,1
37063,7823,37062,7489,1
37064,8180,37063,7823,1
37065,8555,37064,8180,1
37066,8953,37065,8555,1
37067,9378,37066,8953,1
37631,50782,37630,47993,1
37632,53698,37631,50782,1
37633,56717,37632,53698,1
37634,59816,37633,56717,1
37635,62939,37634,59816,1
37636,66160,37635,62939,1
37637,69579,37636,66160,1
37638,73191,37637,69579,1
37639,77088,37638,73191,1
37640,80901,37639,77088,1
37641,84813,37640,80901,1
37642,88541,37641,84813,1
37643,92262,37642,88541,1
37644,96109,37643,92262,1
37645,100195,37644,96109,1
37646,104394,37645,100195,1
37647,108676,37646,104394,1
37648,113095,37647,108676,1
37649,117751,37648,113095,1
37650,122561,37649,117751,1
37651,127531,37650,122561,1
37652,132746,37651,127531,1
37653,138324,37652,132746,1
37654,144121,37653,138324,1
37655,150118,37654,144121,1
37656,156601,37655,150118,1
37657,163428,37656,156601,1
37658,170579,37657,163428,1
37659,177915,37658,170579,1
37660,185641,37659,177915,1
37661,193740,37660,185641,1
37662,202164,37661,193740,1
37663,210936,37662,202164,1
37664,220193,37663,210936,1
37665,230091,37664,220193,1
37666,239951,37665,230091,1
37667,248455,37666,239951,1
37668,257297,37667,248455,1
37669,266567,37668,257297,1
37670,276234,37669,266567,1
37671,286267,37670,276234,1
37672,296606,37671,286267,1
37673,307298,37672,296606,1
37674,318351,37673,307298,1
37675,329779,37674,318351,1
37676,341596,37675,329779,1
37677,353812,37676,341596,1
37678,366438,37677,353812,1
37679,379484,37678,366438,1
37680,392965,37679,379484,1
37681,406981,37680,392965,1
37682,421696,37681,406981,1
37683,436953,37682,421696,1
37684,453002,37683,436953,1
37685,469911,37684,453002,1
37686,487767,37685,469911,1
37687,506737,37686,487767,1
37688,526555,37687,506737,1
37689,546857,37688,526555,1
37690,559686,37689,546857,1
37691,555442,37690,559686,0
37692,552019,37691,555442,0
37693,549754,37692,552019,0
37694,548380,37693,549754,0
37695,547640,37694,548380,0
37696,546929,37695,547640,0
37697,546206,37696,546929,0
37698,545485,37697,546206,0
37699,545671,37698,545485,1
37700,9648,37699,545671,0
37701,10137,37700,9648,1
37702,10651,37701,10137,1
37703,11195,37702,10651,1
37704,11775,37703,11195,1
37705,12384,37704,11775,1
37706,13038,37705,12384,1
37707,13743,37706,13038,1
37708,14486,37707,13743,1
37709,15271,37708,14486,1
37710,16101,37709,15271,1
37711,16982,37710,16101,1
37712,17914,37711,16982,1
37713,18892,37712,17914,1
37714,19918,37713,18892,1
37715,20996,37714,19918,1
37716,22135,37715,20996,1
37717,23327,37716,22135,1
37718,24582,37717,23327,1
37719,25907,37718,24582,1
37720,27317,37719,25907,1
37721,28806,37720,27317,1
37722,30407,37721,28806,1
37723,32103,37722,30407,1
37724,33902,37723,32103,1
37725,35802,37724,33902,1
37726,37821,37725,35802,1
37727,39956,37726,37821,1
37728,42227,37727,39956,1
37729,44628,37728,42227,1
37730,47195,37729,44628,1
37731,49983,37730,47195,1
37732,52855,37731,49983,1
37733,55837,37732,52855,1
37734,58918,37733,55837,1
37735,61998,37734,58918,1
37736,65172,37735,61998,1
37737,68551,37736,65172,1
37738,72139,37737,68551,1
37739,76011,37738,72139,1
37740,79771,37739,76011,1
37741,83645,37740,79771,1
37742,87323,37741,83645,1
37743,90994,37742,87323,1
37744,94854,37743,90994,1
37745,98907,37744,94854,1
37746,103049,37745,98907,1
37747,107278,37746,103049,1
37748,111663,37747,107278,1
37749,116265,37748,111663,1
37750,121017,37749,116265,1
37751,125946,37750,121017,1
37752,131140,37751,125946,1
37753,136697,37752,131140,1
37754,142428,37753,136697,1
37755,148595,37754,142428,1
37756,155086,37755,148595,1
37757,161864,37756,155086,1
37758,168958,37757,161864,1
37759,176221,37758,168958,1
37760,183865,37759,176221,1
37761,191890,37760,183865,1
37762,200237,37761,191890,1
37763,208930,37762,200237,1
37764,218285,37763,208930,1
37765,228131,37764,218285,1
37766,237912,37765,228131,1
37767,246347,37766,237912,1
37768,255193,37767,246347,1
37769,264366,37768,255193,1
38311,129780,38310,124233,1
38312,135515,38311,129780,1
38313,141493,38312,135515,1
38314,147750,38313,141493,1
38315,154272,38314,147750,1
38316,161048,38315,154272,1
38317,167986,38316,161048,1
38318,175275,38317,167986,1
38319,183258,38318,175275,1
38320,191612,38319,183258,1
38321,200329,38320,191612,1
38322,209461,38321,200329,1
38323,219068,38322,209461,1
38324,228620,38323,219068,1
38325,236884,38324,228620,1
38326,245499,38325,236884,1
38327,254413,38326,245499,1
38328,263661,38327,254413,1
38329,273263,38328,263661,1
38330,283159,38329,273263,1
38331,293392,38330,283159,1
38332,303975,38331,293392,1
38333,314916,38332,303975,1
38334,326283,38333,314916,1
38335,338098,38334,326283,1
38336,350418,38335,338098,1
38337,363388,38336,350418,1
38338,376807,38337,363388,1
38339,390777,38338,376807,1
38340,405562,38339,390777,1
38341,421230,38340,405562,1
38342,437679,38341,421230,1
38343,455076,38342,437679,1
38344,473916,38343,455076,1
38345,493846,38344,473916,1
38346,514542,38345,493846,1
38347,535780,38346,514542,1
38348,549917,38347,535780,1
38349,547346,38348,549917,0
38350,545578,38349,547346,0
38351,544178,38350,545578,0
38352,543068,38351,544178,0
38353,542642,38352,543068,0
38354,542647,38353,542642,1
38355,542559,38354,542647,0
38356,542311,38355,542559,0
38357,542758,38356,542311,1
38358,17640,38357,542758,0
38359,18589,38358,17640,1
38360,19583,38359,18589,1
38361,20638,38360,19583,1
38362,21755,38361,20638,1
38363,22941,38362,21755,1
38364,24221,38363,22941,1
38365,25579,38364,24221,1
38366,27014,38365,25579,1
38367,28530,38366,27014,1
38368,30131,38367,28530,1
38369,31820,38368,30131,1
38370,33655,38369,31820,1
38371,35664,38370,33655,1
38372,37815,38371,35664,1
38373,40079,38372,37815,1
38374,42482,38373,40079,1
38375,45063,38374,42482,1
38376,47754,38375,45063,1
38377,50533,38376,47754,1
38378,53361,38377,50533,1
38379,56195,38378,53361,1
38380,59210,38379,56195,1
38381,62436,38380,59210,1
38382,65881,38381,62436,1
38383,69542,38382,65881,1
38384,73102,38383,69542,1
38385,76759,38384,73102,1
38386,80237,38385,76759,1
38387,83716,38386,80237,1
38388,87323,38387,83716,1
38389,91117,38388,87323,1
38390,95007,38389,91117,1
38391,99086,38390,95007,1
38392,103438,38391,99086,1
38393,108018,38392,103438,1
38394,112873,38393,108018,1
38395,117923,38394,112873,1
38396,123186,38395,117923,1
38397,128688,38396,123186,1
38398,134377,38397,128688,1
38399,140329,38398,134377,1
