left,left_pred,right,right_pred,MonoM
41289,15790,41288,15268,1
41290,16339,41289,15790,1
41291,16912,41290,16339,1
41292,17530,41291,16912,1
41293,18196,41292,17530,1
41294,18896,41293,18196,1
41295,19642,41294,18896,1
41296,20429,41295,19642,1
41297,21254,41296,20429,1
41298,22152,41297,21254,1
41299,23112,41298,22152,1
41300,24155,41299,23112,1
41301,25270,41300,24155,1
41302,26435,41301,25270,1
41303,27645,41302,26435,1
41304,28935,41303,27645,1
41305,30295,41304,28935,1
41306,31670,41305,30295,1
41307,33073,41306,31670,1
41308,34524,41307,33073,1
41309,36033,41308,34524,1
41310,37589,41309,36033,1
41311,39209,41310,37589,1
41312,40899,41311,39209,1
41313,42667,41312,40899,1
41314,44513,41313,42667,1
41315,46427,41314,44513,1
41316,48376,41315,46427,1
41317,50421,41316,48376,1
41318,52539,41317,50421,1
41319,54723,41318,52539,1
41320,56997,41319,54723,1
41321,59356,41320,56997,1
41322,61808,41321,59356,1
41323,64367,41322,61808,1
41324,67043,41323,64367,1
41325,69819,41324,67043,1
41326,72702,41325,69819,1
41327,75701,41326,72702,1
41328,78864,41327,75701,1
41329,82171,41328,78864,1
41330,85621,41329,82171,1
41331,89216,41330,85621,1
41332,92975,41331,89216,1
41333,96924,41332,92975,1
41334,101066,41333,96924,1
41335,105392,41334,101066,1
41336,109913,41335,105392,1
41337,114505,41336,109913,1
41338,119281,41337,114505,1
41339,124243,41338,119281,1
41341,133816,41340,129103,1
41342,138334,41341,133816,1
41343,142950,41342,138334,1
41344,147667,41343,142950,1
41345,152498,41344,147667,1
41346,157372,41345,152498,1
41347,162338,41346,157372,1
41348,167419,41347,162338,1
41349,172736,41348,167419,1
41350,178214,41349,172736,1
41351,184335,41350,178214,1
41352,191178,41351,184335,1
41353,198262,41352,191178,1
41354,205597,41353,198262,1
41355,213183,41354,205597,1
41356,221066,41355,213183,1
41357,229188,41356,221066,1
41358,237561,41357,229188,1
41359,246415,41358,237561,1
41360,256121,41359,246415,1
41361,266197,41360,256121,1
41362,276696,41361,266197,1
41363,287617,41362,276696,1
41364,299005,41363,287617,1
41365,310804,41364,299005,1
41366,323176,41365,310804,1
41367,336007,41366,323176,1
41368,350017,41367,336007,1
41369,364787,41368,350017,1
41370,379702,41369,364787,1
41371,394153,41370,379702,1
41372,409137,41371,394153,1
41373,424652,41372,409137,1
41374,440864,41373,424652,1
41375,457623,41374,440864,1
41376,474919,41375,457623,1
41377,492818,41376,474919,1
41378,511343,41377,492818,1
41379,530544,41378,511343,1
41380,550401,41379,530544,1
41381,570938,41380,550401,1
41382,592269,41381,570938,1
41383,614578,41382,592269,1
41384,637851,41383,614578,1
41385,661039,41384,637851,1
41386,681732,41385,661039,1
41387,701568,41386,681732,1
41388,721926,41387,701568,1
41389,742802,41388,721926,1
41390,764124,41389,742802,1
41391,785645,41390,764124,1
41392,807796,41391,785645,1
41393,830660,41392,807796,1
41394,854136,41393,830660,1
41395,878262,41394,854136,1
41396,902942,41395,878262,1
41397,929359,41396,902942,1
41398,961547,41397,929359,1
41399,995038,41398,961547,1
41400,1030074,41399,995038,1
41401,1065448,41400,1030074,1
41402,1101442,41401,1065448,1
41403,1138536,41402,1101442,1
41404,1176753,41403,1138536,1
41405,1211009,41404,1176753,1
41406,1244548,41405,1211009,1
41407,1277357,41406,1244548,1
41408,1310606,41407,1277357,1
41409,14369,41408,1310606,0
41411,15361,41410,14853,1
41412,15896,41411,15361,1
41413,16452,41412,15896,1
41414,17054,41413,16452,1
41415,17702,41414,17054,1
41416,18384,41415,17702,1
41417,19110,41416,18384,1
41418,19875,41417,19110,1
41419,20678,41418,19875,1
41420,21552,41419,20678,1
41421,22486,41420,21552,1
41422,23501,41421,22486,1
41423,24587,41422,23501,1
41424,25721,41423,24587,1
41425,26900,41424,25721,1
41426,28155,41425,26900,1
41427,29478,41426,28155,1
41428,30817,41427,29478,1
41429,32183,41428,30817,1
41430,33595,41429,32183,1
41431,35064,41430,33595,1
41432,36579,41431,35064,1
41433,38156,41432,36579,1
41434,39801,41433,38156,1
41435,41522,41434,39801,1
41436,43319,41435,41522,1
41437,45185,41436,43319,1
41438,47085,41437,45185,1
41439,49081,41438,47085,1
41440,51144,41439,49081,1
41441,53270,41440,51144,1
41442,55485,41441,53270,1
41443,57783,41442,55485,1
41444,60172,41443,57783,1
41445,62676,41444,60172,1
41446,65283,41445,62676,1
41447,67988,41446,65283,1
41448,70797,41447,67988,1
41449,73720,41448,70797,1
41450,76785,41449,73720,1
41451,80006,41450,76785,1
41452,83371,41451,80006,1
41453,86874,41452,83371,1
41454,90548,41453,86874,1
41455,94399,41454,90548,1
41456,98451,41455,94399,1
41457,102669,41456,98451,1
41458,107101,41457,102669,1
41459,111589,41458,107101,1
41460,116253,41459,111589,1
41461,121094,41460,116253,1
41462,125834,41461,121094,1
41463,130432,41462,125834,1
41464,134844,41463,130432,1
41465,139354,41464,134844,1
41466,143957,41465,139354,1
41467,148671,41466,143957,1
41468,153450,41467,148671,1
41469,158298,41468,153450,1
41470,163312,41469,158298,1
41471,168504,41470,163312,1
41472,174095,41471,168504,1
41473,180575,41472,174095,1
41474,187284,41473,180575,1
41475,194232,41474,187284,1
41476,201424,41475,194232,1
41477,208874,41476,201424,1
41479,224612,41478,216628,1
41480,232967,41479,224612,1
41481,242083,41480,232967,1
41482,251806,41481,242083,1
41483,261781,41482,251806,1
41484,272116,41483,261781,1
41485,282954,41484,272116,1
41486,294169,41485,282954,1
41487,305821,41486,294169,1
41488,318043,41487,305821,1
41489,331125,41488,318043,1
41490,345206,41489,331125,1
41491,359786,41490,345206,1
41492,374510,41491,359786,1
41493,388776,41492,374510,1
41494,403569,41493,388776,1
41495,418886,41494,403569,1
41496,434927,41495,418886,1
41497,451444,41496,434927,1
41498,468524,41497,451444,1
41499,486199,41498,468524,1
41500,504492,41499,486199,1
41501,523428,41500,504492,1
41502,543036,41501,523428,1
41503,563337,41502,543036,1
41504,584527,41503,563337,1
41505,606635,41504,584527,1
41506,629752,41505,606635,1
41507,652784,41506,629752,1
41508,673309,41507,652784,1
41509,692919,41508,673309,1
41510,713046,41509,692919,1
41511,733687,41510,713046,1
41512,754770,41511,733687,1
41513,776048,41512,754770,1
41514,797953,41513,776048,1
41515,820561,41514,797953,1
41516,843765,41515,820561,1
41517,867745,41516,843765,1
41518,894043,41517,867745,1
41519,924674,41518,894043,1
41520,956902,41519,924674,1
41521,990695,41520,956902,1
41522,1025755,41521,990695,1
41523,1060996,41522,1025755,1
41524,1096853,41523,1060996,1
41525,1133805,41524,1096853,1
41526,1171879,41525,1133805,1
41527,1206008,41526,1171879,1
41528,1239420,41527,1206008,1
41529,1272109,41528,1239420,1
41530,1305237,41529,1272109,1
41531,14934,41530,1305237,0
41532,15453,41531,14934,1
41533,15995,41532,15453,1
41534,16579,41533,15995,1
41535,17211,41534,16579,1
41536,17874,41535,17211,1
41537,18579,41536,17874,1
41538,19324,41537,18579,1
41539,20104,41538,19324,1
41540,20954,41539,20104,1
41541,21862,41540,20954,1
41542,22850,41541,21862,1
41543,23906,41542,22850,1
41545,26156,41544,25008,1
41546,27377,41545,26156,1
41547,28664,41546,27377,1
41548,29967,41547,28664,1
41549,31295,41548,29967,1
41550,32668,41549,31295,1
41551,34098,41550,32668,1
41552,35571,41551,34098,1
41553,37105,41552,35571,1
41554,38705,41553,37105,1
41555,40380,41554,38705,1
41556,42128,41555,40380,1
41557,43944,41556,42128,1
41558,45801,41557,43944,1
41559,47743,41558,45801,1
41560,49750,41559,47743,1
41561,51820,41560,49750,1
41562,53976,41561,51820,1
41563,56212,41562,53976,1
41564,58548,41563,56212,1
41565,60987,41564,58548,1
41566,63525,41565,60987,1
41567,66159,41566,63525,1
41568,68895,41567,66159,1
41569,71745,41568,68895,1
41570,74746,41569,71745,1
41571,77869,41570,74746,1
41572,81123,41571,77869,1
41573,84534,41572,81123,1
41574,88120,41573,84534,1
41575,91887,41574,88120,1
41576,95835,41575,91887,1
41577,99950,41576,95835,1
41578,104286,41577,99950,1
41579,108664,41578,104286,1
41580,113217,41579,108664,1
41581,117938,41580,113217,1
41582,122559,41581,117938,1
41583,127045,41582,122559,1
41584,131347,41583,127045,1
41585,135750,41584,131347,1
41586,140239,41585,135750,1
41587,144836,41586,140239,1
41588,149516,41587,144836,1
41589,154245,41588,149516,1
41590,159189,41589,154245,1
41591,164271,41590,159189,1
41592,170401,41591,164271,1
41593,176749,41592,170401,1
41594,183323,41593,176749,1
41595,190130,41594,183323,1
41596,197178,41595,190130,1
41597,204510,41596,197178,1
41598,212110,41597,204510,1
41599,219979,41598,212110,1
41600,228450,41599,219979,1
41601,237738,41600,228450,1
41602,247380,41601,237738,1
41603,257224,41602,247380,1
41604,267410,41603,257224,1
41605,278134,41604,267410,1
41606,289168,41605,278134,1
41607,300688,41606,289168,1
41609,326269,41608,312910,1
41610,340157,41609,326269,1
41611,354536,41610,340157,1
41612,369059,41611,354536,1
41613,383131,41612,369059,1
41614,397722,41613,383131,1
41615,412875,41614,397722,1
41616,428659,41615,412875,1
41617,444955,41616,428659,1
41618,461805,41617,444955,1
41619,479244,41618,461805,1
41620,497294,41619,479244,1
41621,515975,41620,497294,1
41622,535301,41621,515975,1
41623,555396,41622,535301,1
41624,576378,41623,555396,1
41625,598338,41624,576378,1
41626,621242,41625,598338,1
41627,644133,41626,621242,1
41628,664409,41627,644133,1
41629,683781,41628,664409,1
41630,703664,41629,683781,1
41631,724055,41630,703664,1
41632,744884,41631,724055,1
41633,765907,41632,744884,1
41634,787549,41633,765907,1
41635,809887,41634,787549,1
41636,832879,41635,809887,1
41637,859163,41636,832879,1
41638,888117,41637,859163,1
41639,919239,41638,888117,1
41640,951817,41639,919239,1
41641,985576,41640,951817,1
41642,1020495,41641,985576,1
41643,1055571,41642,1020495,1
41644,1091263,41643,1055571,1
41645,1128045,41644,1091263,1
41646,1165943,41645,1128045,1
41647,1199917,41646,1165943,1
41648,1233176,41647,1199917,1
41649,1265716,41648,1233176,1
41650,1298693,41649,1265716,1
41651,15539,41650,1298693,0
41652,16107,41651,15539,1
41653,16722,41652,16107,1
41654,17367,41653,16722,1
41655,18052,41654,17367,1
41656,18775,41655,18052,1
41657,19534,41656,18775,1
41658,20359,41657,19534,1
41659,21241,41658,20359,1
41660,22202,41659,21241,1
41661,23229,41660,22202,1
41662,24300,41661,23229,1
41663,25417,41662,24300,1
41664,26603,41663,25417,1
41665,27854,41664,26603,1
41666,29121,41665,27854,1
41667,30412,41666,29121,1
41668,31747,41667,30412,1
41669,33136,41668,31747,1
38179,1178862,38178,1146288,1
38180,30569,38179,1178862,0
38181,31871,38180,30569,1
38182,33223,38181,31871,1
38183,34633,38182,33223,1
38184,36113,38183,34633,1
38185,37650,38184,36113,1
38186,39255,38185,37650,1
38187,40934,38186,39255,1
38188,42685,38187,40934,1
38189,44509,38188,42685,1
38190,46416,38189,44509,1
38191,48416,38190,46416,1
38192,50517,38191,48416,1
38193,52750,38192,50517,1
38194,55083,38193,52750,1
38195,57524,38194,55083,1
38196,60070,38195,57524,1
38197,63040,38196,60070,1
38198,66116,38197,63040,1
38199,69328,38198,66116,1
38200,72695,38199,69328,1
38201,76078,38200,72695,1
38202,79398,38201,76078,1
38203,82655,38202,79398,1
38204,86014,38203,82655,1
38205,89494,38204,86014,1
38206,93106,38205,89494,1
38207,96819,38206,93106,1
38208,100621,38207,96819,1
38209,104637,38208,100621,1
38210,109011,38209,104637,1
38211,113843,38210,109011,1
38212,118943,38211,113843,1
38213,124253,38212,118943,1
38214,129779,38213,124253,1
38215,135533,38214,129779,1
38216,141528,38215,135533,1
38217,148037,38216,141528,1
38218,154965,38217,148037,1
38219,162244,38218,154965,1
38220,169739,38219,162244,1
38221,177545,38220,169739,1
38222,185697,38221,177545,1
38223,194221,38222,185697,1
38224,203086,38223,194221,1
38225,212260,38224,203086,1
38226,221793,38225,212260,1
38227,231555,38226,221793,1
38228,241627,38227,231555,1
38229,252006,38228,241627,1
38230,262759,38229,252006,1
38231,273698,38230,262759,1
38232,284418,38231,273698,1
38233,295676,38232,284418,1
38234,307384,38233,295676,1
38235,319553,38234,307384,1
38236,332295,38235,319553,1
38237,345497,38236,332295,1
38238,359253,38237,345497,1
38239,373611,38238,359253,1
38240,390248,38239,373611,1
38241,408270,38240,390248,1
38242,427352,38241,408270,1
38243,447915,38242,427352,1
38244,470493,38243,447915,1
38245,494198,38244,470493,1
38246,518208,38245,494198,1
38247,539733,38246,518208,1
38248,560508,38247,539733,1
38249,582015,38248,560508,1
38250,604265,38249,582015,1
38251,627068,38250,604265,1
38252,650248,38251,627068,1
38253,674308,38252,650248,1
38254,699349,38253,674308,1
38255,725214,38254,699349,1
38256,751918,38255,725214,1
38257,779302,38256,751918,1
38258,807492,38257,779302,1
38259,836615,38258,807492,1
38260,866812,38259,836615,1
38261,898158,38260,866812,1
38262,932039,38261,898158,1
38263,966734,38262,932039,1
38264,1002600,38263,966734,1
38265,1039568,38264,1002600,1
38266,1072618,38265,1039568,1
38267,1105011,38266,1072618,1
38268,1136816,38267,1105011,1
38269,1169145,38268,1136816,1
38270,31912,38269,1169145,0
38271,33272,38270,31912,1
38272,34694,38271,33272,1
38273,36175,38272,34694,1
38274,37726,38273,36175,1
38275,39341,38274,37726,1
38276,41024,38275,39341,1
38277,42778,38276,41024,1
38278,44614,38277,42778,1
38279,46540,38278,44614,1
38280,48567,38279,46540,1
38281,50720,38280,48567,1
38282,52967,38281,50720,1
38283,55316,38282,52967,1
38284,58023,38283,55316,1
38285,60967,38284,58023,1
38286,63944,38285,60967,1
38287,67052,38286,63944,1
38288,70326,38287,67052,1
38289,73601,38288,70326,1
38290,76837,38289,73601,1
38291,79992,38290,76837,1
38292,83264,38291,79992,1
38293,86648,38292,83264,1
38294,90165,38293,86648,1
38295,93781,38294,90165,1
38296,97468,38295,93781,1
38297,101530,38296,97468,1
38298,105949,38297,101530,1
38299,110683,38298,105949,1
38300,115646,38299,110683,1
38301,120825,38300,115646,1
38302,126216,38301,120825,1
38303,131787,38302,126216,1
38304,137764,38303,131787,1
38305,144242,38304,137764,1
38306,151042,38305,144242,1
38307,158144,38306,151042,1
38308,165458,38307,158144,1
38309,173095,38308,165458,1
41671,36059,41670,34568,1
41672,37615,41671,36059,1
41673,39243,41672,37615,1
41674,40942,41673,39243,1
41675,42708,41674,40942,1
41676,44522,41675,42708,1
41677,46411,41676,44522,1
41678,48363,41677,46411,1
41679,50377,41678,48363,1
41680,52473,41679,50377,1
41681,54649,41680,52473,1
41682,56932,41681,54649,1
41683,59305,41682,56932,1
41684,61774,41683,59305,1
41685,64337,41684,61774,1
41686,67005,41685,64337,1
41687,69794,41686,67005,1
41688,72715,41687,69794,1
41689,75755,41688,72715,1
41690,78919,41689,75755,1
41691,82212,41690,78919,1
41692,85703,41691,82212,1
41693,89386,41692,85703,1
41694,93230,41693,89386,1
41695,97248,41694,93230,1
41696,101481,41695,97248,1
41697,105751,41696,101481,1
41698,110186,41697,105751,1
41699,114794,41698,110186,1
41700,119296,41699,114794,1
41701,123670,41700,119296,1
41702,127862,41701,123670,1
41703,132152,41702,127862,1
41704,136533,41703,132152,1
41705,141019,41704,136533,1
41706,145596,41705,141019,1
41707,150233,41706,145596,1
41708,155079,41707,150233,1
41709,160701,41708,155079,1
41710,166703,41709,160701,1
41711,172919,41710,166703,1
41712,179357,41711,172919,1
41713,186024,41712,179357,1
41714,192935,41713,186024,1
41715,200139,41714,192935,1
41716,207626,41715,200139,1
41717,215468,41716,207626,1
41718,224246,41717,215468,1
41719,233430,41718,224246,1
41720,242909,41719,233430,1
41721,252644,41720,242909,1
41722,262741,41721,252644,1
41723,273288,41722,262741,1
41724,284163,41723,273288,1
41725,295715,41724,284163,1
41726,308081,41725,295715,1
41727,321374,41726,308081,1
41728,335067,41727,321374,1
41729,349244,41728,335067,1
41731,377438,41730,363562,1
41732,391827,41731,377438,1
41733,406820,41732,391827,1
41734,422339,41733,406820,1
41735,438411,41734,422339,1
41736,455030,41735,438411,1
41737,472231,41736,455030,1
41738,490035,41737,472231,1
41739,508463,41738,490035,1
41740,527506,41739,508463,1
41741,547455,41740,527506,1
41742,568189,41741,547455,1
41743,589973,41742,568189,1
41744,612684,41743,589973,1
41745,635412,41744,612684,1
41746,655434,41745,635412,1
41747,674565,41746,655434,1
41748,694202,41747,674565,1
41749,714341,41748,694202,1
41750,734912,41749,714341,1
41751,755677,41750,734912,1
41752,777054,41751,755677,1
41753,799119,41752,777054,1
41754,825192,41753,799119,1
41755,852668,41754,825192,1
41756,882740,41755,852668,1
41757,914202,41756,882740,1
41758,946821,41757,914202,1
41759,980412,41758,946821,1
41760,1015174,41759,980412,1
41761,1050092,41760,1015174,1
41762,1085619,41761,1050092,1
41763,1122233,41762,1085619,1
41764,1159963,41763,1122233,1
41765,1193783,41764,1159963,1
41766,1226892,41765,1193783,1
41767,1259286,41766,1226892,1
41768,1292116,41767,1259286,1
41769,16243,41768,1292116,0
41770,16869,41769,16243,1
41771,17535,41770,16869,1
41772,18237,41771,17535,1
41773,18974,41772,18237,1
41774,19776,41773,18974,1
41775,20633,41774,19776,1
41776,21567,41775,20633,1
41777,22565,41776,21567,1
41778,23605,41777,22565,1
41779,24691,41778,23605,1
41780,25844,41779,24691,1
41781,27059,41780,25844,1
41782,28291,41781,27059,1
41783,29545,41782,28291,1
41784,30843,41783,29545,1
41785,32193,41784,30843,1
41786,33584,41785,32193,1
41787,35033,41786,33584,1
41789,38128,41788,36546,1
41790,39779,41789,38128,1
41791,41496,41790,39779,1
41792,43265,41791,41496,1
41793,45104,41792,43265,1
41794,47002,41793,45104,1
41795,48960,41794,47002,1
41796,50998,41795,48960,1
41797,53125,41796,50998,1
41798,55345,41797,53125,1
41799,57653,41798,55345,1
41800,60055,41799,57653,1
41801,62556,41800,60055,1
41802,65156,41801,62556,1
41803,67877,41802,65156,1
41804,70720,41803,67877,1
41805,73679,41804,70720,1
41806,76758,41805,73679,1
41807,79965,41806,76758,1
41808,83360,41807,79965,1
41809,86931,41808,83360,1
41810,90672,41809,86931,1
41811,94606,41810,90672,1
41812,98728,41811,94606,1
41813,102890,41812,98728,1
41814,107210,41813,102890,1
41815,111699,41814,107210,1
41816,116092,41815,111699,1
41817,120355,41816,116092,1
41818,124439,41817,120355,1
41819,128619,41818,124439,1
41820,132891,41819,128619,1
41821,137283,41820,132891,1
41822,141744,41821,137283,1
41823,146298,41822,141744,1
41824,151495,41823,146298,1
41825,157183,41824,151495,1
41826,163060,41825,157183,1
41827,169146,41826,163060,1
41828,175450,41827,169146,1
41829,181977,41828,175450,1
41830,188776,41829,181977,1
41831,195859,41830,188776,1
41832,203207,41831,195859,1
41833,211334,41832,203207,1
41834,220143,41833,211334,1
41835,229179,41834,220143,1
41836,238495,41835,229179,1
41837,248121,41836,238495,1
41838,258130,41837,248121,1
41839,268508,41838,258130,1
41840,279424,41839,268508,1
41841,290802,41840,279424,1
41842,303431,41841,290802,1
41843,316536,41842,303431,1
41845,344011,41844,330034,1
41846,358129,41845,344011,1
41847,371810,41846,358129,1
41848,385998,41847,371810,1
41849,400785,41848,385998,1
41850,416090,41849,400785,1
41851,431939,41850,416090,1
41852,448330,41851,431939,1
41853,465295,41852,448330,1
41854,482856,41853,465295,1
41855,501033,41854,482856,1
41856,519868,41855,501033,1
41857,539603,41856,519868,1
41858,560177,41857,539603,1
41859,581761,41858,560177,1
41860,604295,41859,581761,1
41861,626789,41860,604295,1
41862,646562,41861,626789,1
41863,665453,41862,646562,1
41864,684846,41863,665453,1
41865,704736,41864,684846,1
41866,725053,41865,704736,1
41867,745563,41866,725053,1
41868,767204,41867,745563,1
41869,792508,41868,767204,1
41870,818665,41869,792508,1
41871,847552,41870,818665,1
41872,877962,41871,847552,1
41873,909451,41872,877962,1
41874,941965,41873,909451,1
41875,975403,41874,941965,1
41876,1009993,41875,975403,1
41877,1044779,41876,1009993,1
41878,1080143,41877,1044779,1
41879,1116590,41878,1080143,1
41880,1154148,41879,1116590,1
41881,1187815,41880,1154148,1
41882,1220775,41881,1187815,1
41883,1253022,41882,1220775,1
41884,1285704,41883,1253022,1
41885,16989,41884,1285704,0
41886,17669,41885,16989,1
41887,18383,41886,17669,1
41888,19160,41887,18383,1
41889,19992,41888,19160,1
41890,20897,41889,19992,1
41891,21863,41890,20897,1
41892,22871,41891,21863,1
41893,23925,41892,22871,1
41894,25043,41893,23925,1
41895,26221,41894,25043,1
41896,27415,41895,26221,1
41897,28631,41896,27415,1
41899,31197,41898,29888,1
41900,32545,41899,31197,1
41901,33950,41900,32545,1
41902,35416,41901,33950,1
41903,36950,41902,35416,1
41904,38551,41903,36950,1
41905,40222,41904,38551,1
41906,41937,41905,40222,1
41907,43723,41906,41937,1
41908,45564,41907,43723,1
41909,47462,41908,45564,1
41910,49444,41909,47462,1
41911,51514,41910,49444,1
41912,53668,41911,51514,1
41913,55911,41912,53668,1
41914,58251,41913,55911,1
41915,60679,41914,58251,1
41916,63202,41915,60679,1
41917,65852,41916,63202,1
41918,68612,41917,65852,1
41919,71485,41918,68612,1
41920,74475,41919,71485,1
41921,77593,41920,74475,1
41922,80911,41921,77593,1
41923,84370,41922,80911,1
41924,87974,41923,84370,1
41925,91814,41924,87974,1
41926,95824,41925,91814,1
41927,99867,41926,95824,1
41928,104064,41927,99867,1
41929,108426,41928,104064,1
41930,112702,41929,108426,1
41931,116849,41930,112702,1
41932,120818,41931,116849,1
41933,124881,41932,120818,1
41934,129034,41933,124881,1
41935,133330,41934,129034,1
41936,137670,41935,133330,1
41937,142445,41936,137670,1
41938,147845,41937,142445,1
41939,153420,41938,147845,1
41940,159162,41939,153420,1
41941,165110,41940,159162,1
41942,171269,41941,165110,1
41943,177660,41942,171269,1
41944,184337,41943,177660,1
41945,191285,41944,184337,1
41946,198724,41945,191285,1
41947,207052,41946,198724,1
41948,215710,41947,207052,1
41949,224573,41948,215710,1
41951,243218,41950,233711,1
41952,253123,41951,243218,1
41953,263497,41952,253123,1
41954,274247,41953,263497,1
41955,285899,41954,274247,1
41956,298339,41955,285899,1
41957,311236,41956,298339,1
41958,324522,41957,311236,1
41959,338279,41958,324522,1
41960,352176,41959,338279,1
41961,365645,41960,352176,1
41962,379614,41961,365645,1
41963,394165,41962,379614,1
41964,409233,41963,394165,1
41965,424838,41964,409233,1
41966,440977,41965,424838,1
41967,457683,41966,440977,1
41968,474977,41967,457683,1
41969,492879,41968,474977,1
41970,511539,41969,492879,1
41971,531008,41970,511539,1
41972,551410,41971,531008,1
41973,572735,41972,551410,1
41974,595058,41973,572735,1
41975,617298,41974,595058,1
41976,636797,41975,617298,1
41977,655427,41976,636797,1
41978,674552,41977,655427,1
41979,694168,41978,674552,1
41980,714208,41979,694168,1
41981,735787,41980,714208,1
41982,759957,41981,735787,1
41983,785158,41982,759957,1
41984,812428,41983,785158,1
41985,841950,41984,812428,1
41986,872369,41985,841950,1
41987,903673,41986,872369,1
41988,935998,41987,903673,1
41989,969293,41988,935998,1
41990,1003670,41989,969293,1
41991,1038282,41990,1003670,1
41992,1073448,41991,1038282,1
41993,1109688,41992,1073448,1
41994,1147035,41993,1109688,1
41995,1180514,41994,1147035,1
41996,1213292,41995,1180514,1
41997,1245363,41996,1213292,1
41998,1277868,41997,1245363,1
41999,17804,41998,1277868,0
42001,19364,42000,18557,1
42002,20240,42001,19364,1
42003,21176,42002,20240,1
42004,22153,42003,21176,1
42005,23175,42004,22153,1
42006,24257,42005,23175,1
42007,25399,42006,24257,1
42008,26556,42007,25399,1
42009,27734,42008,26556,1
42010,28952,42009,27734,1
42011,30220,42010,28952,1
42012,31527,42011,30220,1
42013,32888,42012,31527,1
42014,34309,42013,32888,1
42015,35795,42014,34309,1
42016,37347,42015,35795,1
42017,38972,42016,37347,1
42018,40634,42017,38972,1
42019,42366,42018,40634,1
42020,44153,42019,42366,1
42021,45994,42020,44153,1
42022,47926,42021,45994,1
42023,49933,42022,47926,1
42024,52030,42023,49933,1
42025,54210,42024,52030,1
42026,56480,42025,54210,1
42027,58836,42026,56480,1
42028,61290,42027,58836,1
42029,63863,42028,61290,1
42030,66542,42029,63863,1
42031,69330,42030,66542,1
42032,72233,42031,69330,1
42033,75272,42032,72233,1
42034,78504,42033,75272,1
42035,81863,42034,78504,1
42036,85369,42035,81863,1
42037,89083,42036,85369,1
42038,92971,42037,89083,1
42039,96897,42038,92971,1
42040,100973,42039,96897,1
42041,105210,42040,100973,1
42042,109366,42041,105210,1
42043,113403,42042,109366,1
42044,117260,42043,113403,1
42045,121207,42044,117260,1
42046,125255,42045,121207,1
42047,129443,42046,125255,1
42049,138969,42048,133879,1
42050,144243,42049,138969,1
42051,149707,42050,144243,1
42052,155315,42051,149707,1
42053,161125,42052,155315,1
42054,167143,42053,161125,1
42055,173418,42054,167143,1
42056,179977,42055,173418,1
42057,186775,42056,179977,1
42058,194612,42057,186775,1
42059,202832,42058,194612,1
42060,211323,42059,202832,1
42061,220014,42060,211323,1
42062,228976,42061,220014,1
42063,238389,42062,228976,1
42064,248342,42063,238389,1
42065,258532,42064,248342,1
42066,269299,42065,258532,1
42067,281050,42066,269299,1
42068,293291,42067,281050,1
42069,305982,42068,293291,1
42070,319056,42069,305982,1
42071,332597,42070,319056,1
42072,346275,42071,332597,1
42073,359531,42072,346275,1
42074,373278,42073,359531,1
42075,387598,42074,373278,1
42076,402431,42075,387598,1
42077,417794,42076,402431,1
42078,433684,42077,417794,1
42079,450132,42078,433684,1
42080,467160,42079,450132,1
42081,484898,42080,467160,1
42082,503309,42081,484898,1
42083,522600,42082,503309,1
42084,542761,42083,522600,1
42085,563898,42084,542761,1
42086,585902,42085,563898,1
42087,607886,42086,585902,1
42088,627109,42087,607886,1
42089,645478,42088,627109,1
42090,664336,42089,645478,1
42091,683678,42090,664336,1
42092,705591,42091,683678,1
42093,728789,42092,705591,1
42095,778664,42094,752868,1
42096,807105,42095,778664,1
42097,836592,42096,807105,1
42098,866835,42097,836592,1
42099,897958,42098,866835,1
42100,930098,42099,897958,1
42101,963246,42100,930098,1
42102,997412,42101,963246,1
42103,1031832,42102,997412,1
42104,1066820,42103,1031832,1
42105,1102860,42104,1066820,1
42106,1139998,42105,1102860,1
42107,1173293,42106,1139998,1
42108,1205890,42107,1173293,1
42109,1237783,42108,1205890,1
42110,1270106,42109,1237783,1
42111,18674,42110,1270106,0
42112,19519,42111,18674,1
42113,20421,42112,19519,1
42114,21365,42113,20421,1
42115,22351,42114,21365,1
42116,23395,42115,22351,1
42117,24497,42116,23395,1
42118,25613,42117,24497,1
42119,26749,42118,25613,1
42120,27924,42119,26749,1
42121,29148,42120,27924,1
42122,30409,42121,29148,1
42123,31722,42122,30409,1
42124,33092,42123,31722,1
42125,34527,42124,33092,1
42126,36026,42125,34527,1
42127,37597,42126,36026,1
42128,39201,42127,37597,1
42129,40873,42128,39201,1
42130,42601,42129,40873,1
42131,44386,42130,42601,1
42132,46259,42131,44386,1
42133,48205,42132,46259,1
42134,50230,42133,48205,1
42135,52337,42134,50230,1
42136,54530,42135,52337,1
42137,56806,42136,54530,1
42139,61672,42138,59185,1
42140,64261,42139,61672,1
42141,66956,42140,64261,1
42142,69761,42141,66956,1
42143,72724,42142,69761,1
42144,75850,42143,72724,1
42145,79098,42144,75850,1
42146,82499,42145,79098,1
42147,86102,42146,82499,1
42148,89847,42147,86102,1
42149,93622,42148,89847,1
42150,97564,42149,93622,1
42151,101663,42150,97564,1
42152,105686,42151,101663,1
42153,109592,42152,105686,1
42154,113332,42153,109592,1
42155,117152,42154,113332,1
42156,121092,42155,117152,1
42157,125300,42156,121092,1
42158,130164,42157,125300,1
42159,135118,42158,130164,1
42160,140251,42159,135118,1
