left,left_pred,right,right_pred,MonoM
28730,7194174,28729,6794115,1
28731,7601984,28730,7194174,1
28732,8028568,28731,7601984,1
28733,8468575,28732,8028568,1
28734,8894080,28733,8468575,1
28735,9345910,28734,8894080,1
28736,9814458,28735,9345910,1
28737,10300109,28736,9814458,1
28738,97279,28737,10300109,0
28739,106241,28738,97279,1
28740,114834,28739,106241,1
28741,123473,28740,114834,1
28742,132656,28741,123473,1
28743,142888,28742,132656,1
28744,154088,28743,142888,1
28745,166107,28744,154088,1
28746,179312,28745,166107,1
28747,194130,28746,179312,1
28748,210111,28747,194130,1
28749,227431,28748,210111,1
28750,246347,28749,227431,1
28751,266969,28750,246347,1
28752,289945,28751,266969,1
28753,314799,28752,289945,1
28754,342379,28753,314799,1
28755,372991,28754,342379,1
28756,406590,28755,372991,1
28757,443730,28756,406590,1
28758,483736,28757,443730,1
28759,526769,28758,483736,1
28760,570419,28759,526769,1
28761,615520,28760,570419,1
28762,660343,28761,615520,1
28763,709361,28762,660343,1
28764,760553,28763,709361,1
28765,812722,28764,760553,1
28766,873370,28765,812722,1
28767,939622,28766,873370,1
28768,1011514,28767,939622,1
28769,1088812,28768,1011514,1
28770,1171429,28769,1088812,1
28771,1262545,28770,1171429,1
28772,1363599,28771,1262545,1
28773,1473549,28772,1363599,1
28774,1595098,28773,1473549,1
28775,1726867,28774,1595098,1
28776,1868323,28775,1726867,1
28777,2019975,28776,1868323,1
28778,2182415,28777,2019975,1
28779,2356261,28778,2182415,1
28780,2542160,28779,2356261,1
28781,2739213,28780,2542160,1
28782,2950248,28781,2739213,1
28783,3178646,28782,2950248,1
28784,3422351,28783,3178646,1
28785,3682008,28784,3422351,1
28787,4252374,28786,3958406,1
28788,4557709,28787,4252374,1
28789,4875930,28788,4557709,1
28790,5200091,28789,4875930,1
28791,5540279,28790,5200091,1
28792,5881886,28791,5540279,1
28793,6225700,28792,5881886,1
28794,6583876,28793,6225700,1
28795,6970373,28794,6583876,1
28796,7382500,28795,6970373,1
28797,7799006,28796,7382500,1
28798,8234542,28797,7799006,1
28799,8683667,28798,8234542,1
28800,9122085,28799,8683667,1
28801,9583194,28800,9122085,1
28808,153951,28807,142762,1
28809,166123,28808,153951,1
28810,179620,28809,166123,1
28811,194462,28810,179620,1
28812,210468,28811,194462,1
28813,227950,28812,210468,1
28814,246907,28813,227950,1
28815,267805,28814,246907,1
28816,290703,28815,267805,1
28817,315623,28816,290703,1
28818,343661,28817,315623,1
28819,374388,28818,343661,1
28820,408705,28819,374388,1
28821,446261,28820,408705,1
28822,486478,28821,446261,1
28823,530127,28822,486478,1
28824,574033,28823,530127,1
28825,619398,28824,574033,1
28826,665056,28825,619398,1
28827,714096,28826,665056,1
28828,765421,28827,714096,1
28829,820427,28828,765421,1
28830,888408,28829,820427,1
28831,958483,28830,888408,1
28832,1033650,28831,958483,1
28833,1113269,28832,1033650,1
28834,1199550,28833,1113269,1
28835,1295971,28834,1199550,1
28836,1400764,28835,1295971,1
28837,1517317,28836,1400764,1
28838,1643112,28837,1517317,1
28839,1778395,28838,1643112,1
28840,1923581,28839,1778395,1
28841,2079175,28840,1923581,1
28842,2245790,28841,2079175,1
28843,2424051,28842,2245790,1
28844,2614605,28843,2424051,1
28845,2816258,28844,2614605,1
28846,3031697,28845,2816258,1
28847,3265518,28846,3031697,1
28848,3514936,28847,3265518,1
28849,3780593,28848,3514936,1
28850,4063290,28849,3780593,1
28851,4363845,28850,4063290,1
28852,4675935,28851,4363845,1
28853,5001094,28852,4675935,1
28854,5332213,28853,5001094,1
28855,5679615,28854,5332213,1
28856,6028340,28855,5679615,1
28857,6379718,28856,6028340,1
28858,6755460,28857,6379718,1
28859,7152349,28858,6755460,1
28860,7574845,28859,7152349,1
28861,8000173,28860,7574845,1
28862,8444800,28861,8000173,1
28863,8907067,28862,8444800,1
28864,9354809,28863,8907067,1
28865,9825303,28864,9354809,1
28866,10312965,28865,9825303,1
28867,10818104,28866,10312965,1
28868,130562,28867,10818104,0
28869,140832,28868,130562,1
28870,151928,28869,140832,1
28871,164228,28870,151928,1
28872,177648,28871,164228,1
28873,192335,28872,177648,1
28874,208180,28873,192335,1
28875,225578,28874,208180,1
28876,244352,28875,225578,1
28877,265237,28876,244352,1
28878,287803,28877,265237,1
28879,312650,28878,287803,1
28880,340466,28879,312650,1
28881,371362,28880,340466,1
28882,405761,28881,371362,1
28883,443066,28882,405761,1
28884,483158,28883,443066,1
28885,526695,28884,483158,1
28886,570338,28885,526695,1
28887,615441,28886,570338,1
28888,661285,28887,615441,1
28889,710070,28888,661285,1
28890,760876,28889,710070,1
28891,825777,28890,760876,1
28892,895214,28891,825777,1
28893,969248,28892,895214,1
28894,1046611,28893,969248,1
28895,1128013,28894,1046611,1
28896,1218626,28895,1128013,1
28897,1319108,28896,1218626,1
28898,1428105,28897,1319108,1
28899,1547139,28898,1428105,1
28901,1812753,28900,1675131,1
28902,1960413,28901,1812753,1
28903,2118628,28902,1960413,1
28904,2288017,28903,2118628,1
28905,2469203,28904,2288017,1
28906,2662512,28905,2469203,1
28907,2866993,28906,2662512,1
28908,3085448,28907,2866993,1
28909,3322838,28908,3085448,1
28910,3576006,28909,3322838,1
28911,3845608,28910,3576006,1
28912,4132433,28911,3845608,1
28913,4437320,28912,4132433,1
28914,4753839,28913,4437320,1
28915,5083542,28914,4753839,1
28916,5419226,28915,5083542,1
28917,5771350,28916,5419226,1
28918,6126077,28917,5771350,1
28919,6491676,28918,6126077,1
28920,6872845,28919,6491676,1
28921,7276353,28920,6872845,1
28922,7704690,28921,7276353,1
28923,8135952,28922,7704690,1
28924,8588870,28923,8135952,1
28925,9059265,28924,8588870,1
28926,9513134,28925,9059265,1
28927,9989989,28926,9513134,1
28928,10484126,28927,9989989,1
28929,10995907,28928,10484126,1
28930,149083,28929,10995907,0
28931,161161,28930,149083,1
28932,174401,28931,161161,1
28933,188832,28932,174401,1
28934,204479,28933,188832,1
28935,221583,28934,204479,1
28936,240204,28935,221583,1
28937,260753,28936,240204,1
28938,282959,28937,260753,1
28939,307404,28938,282959,1
28940,335135,28939,307404,1
28941,365909,28940,335135,1
28942,399835,28941,365909,1
28943,436633,28942,399835,1
28950,761346,28949,701271,1
28951,827674,28950,761346,1
28952,898095,28951,827674,1
28953,975804,28952,898095,1
28954,1054218,28953,975804,1
28955,1140548,28954,1054218,1
28956,1234792,28955,1140548,1
28957,1337135,28956,1234792,1
28958,1447685,28957,1337135,1
28959,1568315,28958,1447685,1
28960,1697863,28959,1568315,1
28961,1837140,28960,1697863,1
28962,1986548,28961,1837140,1
28963,2146620,28962,1986548,1
28964,2317970,28963,2146620,1
28965,2500922,28964,2317970,1
28966,2696105,28965,2500922,1
28967,2902820,28966,2696105,1
28968,3123155,28967,2902820,1
28969,3363042,28968,3123155,1
28970,3618835,28969,3363042,1
28971,3891194,28970,3618835,1
28972,4180910,28971,3891194,1
28973,4488816,28972,4180910,1
28974,4808436,28973,4488816,1
28975,5141322,28974,4808436,1
28976,5480189,28975,5141322,1
28977,5837638,28976,5480189,1
28978,6204333,28977,5837638,1
28979,6573776,28978,6204333,1
28980,6958902,28979,6573776,1
28981,7366985,28980,6958902,1
28982,7798618,28981,7366985,1
28983,8234470,28982,7798618,1
28984,8695352,28983,8234470,1
28985,9170424,28984,8695352,1
28986,9628761,28985,9170424,1
28987,10110254,28986,9628761,1
28988,10609106,28987,10110254,1
28989,11125693,28988,10609106,1
28990,169111,28989,11125693,0
28991,183124,28990,169111,1
28992,198366,28991,183124,1
28993,214984,28992,198366,1
28994,233222,28993,214984,1
28995,253206,28994,233222,1
28996,274948,28995,253206,1
28997,299128,28996,274948,1
28998,326186,28997,299128,1
28999,356101,28998,326186,1
29000,389177,28999,356101,1
29001,425059,29000,389177,1
29002,464122,29001,425059,1
29003,506067,29002,464122,1
29004,548127,29003,506067,1
29005,592295,29004,548127,1
29006,637453,29005,592295,1
29007,692412,29006,637453,1
29008,756466,29007,692412,1
29009,823248,29008,756466,1
29010,893995,29009,823248,1
29011,973723,29010,893995,1
29013,1145608,29012,1057952,1
29014,1240227,29013,1145608,1
29015,1342974,29014,1240227,1
29016,1454137,29015,1342974,1
29017,1575245,29016,1454137,1
29018,1705300,29017,1575245,1
29019,1845118,29018,1705300,1
29020,1995102,29019,1845118,1
29021,2155776,29020,1995102,1
29022,2327553,29021,2155776,1
29023,2510876,29022,2327553,1
29024,2706732,29023,2510876,1
29025,2914156,29024,2706732,1
29026,3134969,29025,2914156,1
29027,3375142,29026,3134969,1
29028,3631727,29027,3375142,1
29029,3904908,29028,3631727,1
29030,4195488,29029,3904908,1
29031,4504314,29030,4195488,1
29032,4824858,29031,4504314,1
29033,5158704,29032,4824858,1
29034,5500893,29033,5158704,1
29035,5867298,29034,5500893,1
29036,6235540,29035,5867298,1
29037,6606519,29036,6235540,1
29038,6993218,29037,6606519,1
29039,7402678,29038,6993218,1
29040,7833594,29039,7402678,1
29041,8275052,29040,7833594,1
29042,8737763,29041,8275052,1
29043,9214696,29042,8737763,1
29044,9674820,29043,9214696,1
29045,10158114,29044,9674820,1
29046,10658859,29045,10158114,1
29047,11177357,29046,10658859,1
29048,192427,29047,11177357,0
29049,208573,29048,192427,1
29050,226432,29049,208573,1
29051,245865,29050,226432,1
29052,267495,29051,245865,1
29053,291416,29052,267495,1
29054,317777,29053,291416,1
29055,346583,29054,317777,1
29056,378784,29055,346583,1
29057,413772,29056,378784,1
29058,452099,29057,413772,1
29059,493035,29058,452099,1
29060,534165,29059,493035,1
29061,578885,29060,534165,1
29062,628643,29061,578885,1
29063,688611,29062,628643,1
29064,752390,29063,688611,1
29065,818844,29064,752390,1
29066,893846,29065,818844,1
29067,977196,29066,893846,1
29068,1063757,29067,977196,1
29069,1151777,29068,1063757,1
29070,1246338,29069,1151777,1
29071,1348966,29070,1246338,1
29072,1460613,29071,1348966,1
29073,1582201,29072,1460613,1
29074,1712770,29073,1582201,1
29075,1853128,29074,1712770,1
29076,2003686,29075,1853128,1
29077,2164830,29076,2003686,1
29078,2336896,29077,2164830,1
29079,2520862,29078,2336896,1
29080,2717393,29079,2520862,1
29081,2925528,29080,2717393,1
29082,3147083,29081,2925528,1
29083,3387286,29082,3147083,1
29084,3644662,29083,3387286,1
29085,3918670,29084,3644662,1
29092,6266868,29091,5897090,1
29093,6639395,29092,6266868,1
29094,7027682,29093,6639395,1
29095,7438492,29094,7027682,1
29096,7872364,29095,7438492,1
29097,8315779,29096,7872364,1
29098,8780340,29097,8315779,1
29099,9259129,29098,8780340,1
29100,9721027,29099,9259129,1
29101,10206180,29100,9721027,1
29102,10708805,29101,10206180,1
29103,11229219,29102,10708805,1
29104,218362,29103,11229219,0
29105,237420,29104,218362,1
29106,258835,29105,237420,1
29107,282025,29106,258835,1
29108,307542,29107,282025,1
29109,335422,29108,307542,1
29110,366194,29109,335422,1
29111,400173,29110,366194,1
29112,437464,29111,400173,1
29113,477521,29112,437464,1
29114,518899,29113,477521,1
29115,566727,29114,518899,1
29116,621306,29115,566727,1
29117,680631,29116,621306,1
29118,744828,29117,680631,1
29119,814334,29118,744828,1
29120,891574,29119,814334,1
29121,974712,29120,891574,1
29123,1151863,29122,1063804,1
29124,1246428,29123,1151863,1
29125,1349063,29124,1246428,1
29126,1460380,29125,1349063,1
29127,1581284,29126,1460380,1
29128,1711308,29127,1581284,1
29129,1851559,29128,1711308,1
29130,2001913,29129,1851559,1
29131,2162550,29130,2001913,1
29132,2334460,29131,2162550,1
29133,2518257,29132,2334460,1
29134,2714617,29133,2518257,1
29135,2922567,29134,2714617,1
29136,3143918,29135,2922567,1
29137,3383031,29136,3143918,1
29138,3640118,29137,3383031,1
29139,3913845,29138,3640118,1
29140,4204994,29139,3913845,1
29141,4514407,29140,4204994,1
29142,4837957,29141,4514407,1
29143,5181947,29142,4837957,1
29144,5532538,29143,5181947,1
29145,5900702,29144,5532538,1
29146,6270670,29145,5900702,1
29147,6643366,29146,6270670,1
29148,7031858,29147,6643366,1
29149,7443318,29148,7031858,1
29150,7879890,29149,7443318,1
29151,8320760,29150,7879890,1
29152,8785550,29151,8320760,1
29153,9264570,29152,8785550,1
29154,9726683,29153,9264570,1
29155,10212061,29154,9726683,1
29156,10714914,29155,10212061,1
29157,11235583,29156,10714914,1
29158,243821,29157,11235583,0
29159,265740,29158,243821,1
29160,289744,29159,265740,1
29161,316106,29160,289744,1
29162,344951,29161,316106,1
29163,376758,29162,344951,1
29164,412548,29163,376758,1
29165,452179,29164,412548,1
29166,495990,29165,452179,1
29167,547262,29166,495990,1
29168,600553,29167,547262,1
29169,659868,29168,600553,1
29170,724904,29169,659868,1
29171,794055,29170,724904,1
29172,870266,29171,794055,1
29173,950522,29172,870266,1
29174,1037609,29173,950522,1
29175,1127895,29174,1037609,1
29176,1220688,29175,1127895,1
29177,1321416,29176,1220688,1
29178,1430478,29177,1321416,1
29179,1549169,29178,1430478,1
29180,1676601,29179,1549169,1
29181,1813558,29180,1676601,1
29182,1960138,29181,1813558,1
29183,2117398,29182,1960138,1
29184,2286148,29183,2117398,1
29185,2466619,29184,2286148,1
29186,2659470,29185,2466619,1
29187,2863747,29186,2659470,1
29188,3081252,29187,2863747,1
29189,3315864,29188,3081252,1
29190,3567609,29189,3315864,1
29191,3836662,29190,3567609,1
29192,4122926,29191,3836662,1
29193,4429544,29192,4122926,1
29194,4754501,29193,4429544,1
29195,5093510,29194,4754501,1
29196,5439082,29195,5093510,1
29197,5802066,29196,5439082,1
29198,6166898,29197,5802066,1
29199,6534504,29198,6166898,1
29200,6917752,29199,6534504,1
29201,7323833,29200,6917752,1
29202,7754684,29201,7323833,1
29203,8184497,29202,7754684,1
29204,8642416,29203,8184497,1
29205,9115145,29204,8642416,1
29206,9571283,29205,9115145,1
29207,10050460,29206,9571283,1
29208,10546964,29207,10050460,1
29209,11061179,29208,10546964,1
29210,272293,29209,11061179,0
29211,297157,29210,272293,1
29212,324276,29211,297157,1
29213,355390,29212,324276,1
29214,390308,29213,355390,1
29215,432443,29214,390308,1
29216,478156,29215,432443,1
29217,529140,29216,478156,1
29218,582125,29217,529140,1
29219,641510,29218,582125,1
29220,705204,29219,641510,1
29221,774031,29220,705204,1
29222,848496,29221,774031,1
29223,926234,29222,848496,1
29224,1010883,29223,926234,1
29225,1100920,29224,1010883,1
29226,1194729,29225,1100920,1
29227,1293532,29226,1194729,1
29228,1400321,29227,1293532,1
29229,1516776,29228,1400321,1
29249,6424103,29248,6061702,1
29250,6804172,29249,6424103,1
29251,7205407,29250,6804172,1
29252,7627618,29251,7205407,1
29253,8051701,29252,7627618,1
29254,8497335,29253,8051701,1
29255,8963666,29254,8497335,1
29256,9413697,29255,8963666,1
29257,9886567,29256,9413697,1
29258,10376637,29257,9886567,1
29259,10884251,29258,10376637,1
29260,306122,29259,10884251,0
29261,336406,29260,306122,1
29262,374611,29261,336406,1
29263,417891,29262,374611,1
29264,463070,29263,417891,1
29265,512903,29264,463070,1
29266,565786,29265,512903,1
29267,623679,29266,565786,1
29268,686319,29267,623679,1
29269,754327,29268,686319,1
29270,827061,29269,754327,1
29271,902531,29270,827061,1
29272,984584,29271,902531,1
29273,1072502,29272,984584,1
29274,1167482,29273,1072502,1
29275,1266096,29274,1167482,1
29276,1370651,29275,1266096,1
29277,1484900,29276,1370651,1
29278,1607618,29277,1484900,1
29279,1739276,29278,1607618,1
29280,1880365,29279,1739276,1
29281,2031522,29280,1880365,1
29282,2193327,29281,2031522,1
29283,2366383,29282,2193327,1
29284,2551326,29283,2366383,1
29285,2747284,29284,2551326,1
29286,2955966,29285,2747284,1
29287,3181952,29286,2955966,1
29288,3423291,29287,3181952,1
29289,3684112,29288,3423291,1
29290,3968445,29289,3684112,1
29291,4271343,29290,3968445,1
29292,4586470,29291,4271343,1
29293,4915380,29292,4586470,1
29294,5250796,29293,4915380,1
29295,5603278,29294,5250796,1
29296,5957699,29295,5603278,1
29297,6315490,29296,5957699,1
29298,6692566,29297,6315490,1
29299,7088382,29298,6692566,1
29300,7501919,29299,7088382,1
29301,7920288,29300,7501919,1
29302,8357558,29301,7920288,1
29303,8813797,29302,8357558,1
29304,9257769,29303,8813797,1
29305,9724365,29304,9257769,1
29306,10208011,29305,9724365,1
29307,10709071,29306,10208011,1
29308,362850,29307,10709071,0
29309,405061,29308,362850,1
29310,449725,29309,405061,1
29311,498813,29310,449725,1
29312,549948,29311,498813,1
29313,606858,29312,549948,1
29314,668024,29313,606858,1
29315,735133,29314,668024,1
29316,806179,29315,735133,1
29317,879473,29316,806179,1
29318,958975,29317,879473,1
29319,1044819,29318,958975,1
29320,1137583,29319,1044819,1
29321,1238836,29320,1137583,1
29322,1341776,29321,1238836,1
29323,1453739,29322,1341776,1
29324,1574080,29323,1453739,1
29325,1703155,29324,1574080,1
29326,1841646,29325,1703155,1
29327,1990052,29326,1841646,1
29328,2148950,29327,1990052,1
29329,2318940,29328,2148950,1
29330,2500638,29329,2318940,1
29331,2693201,29330,2500638,1
29332,2898316,29331,2693201,1
29333,3119520,29332,2898316,1
29334,3357700,29333,3119520,1
29335,3616199,29334,3357700,1
29337,4194252,29336,3896059,1
29338,4504563,29337,4194252,1
29339,4828517,29338,4504563,1
29340,5158959,29339,4828517,1
29341,5506278,29340,5158959,1
29342,5855576,29341,5506278,1
29343,6211017,29342,5855576,1
29344,6582934,29343,6211017,1
29345,6973424,29344,6582934,1
29346,7378628,29345,6973424,1
29347,7791192,29346,7378628,1
29348,8222652,29347,7791192,1
29349,8667260,29348,8222652,1
29350,9104563,29349,8667260,1
29351,9564933,29350,9104563,1
29352,10042257,29351,9564933,1
29353,10536849,29352,10042257,1
29354,437670,29353,10536849,0
29355,485535,29354,437670,1
29356,535852,29355,485535,1
29357,591089,29356,535852,1
29358,651106,29357,591089,1
29359,716526,29358,651106,1
29360,785929,29359,716526,1
29361,857543,29360,785929,1
29362,934629,29361,857543,1
29363,1017979,29362,934629,1
29364,1108588,29363,1017979,1
29365,1207514,29364,1108588,1
29366,1313802,29365,1207514,1
29367,1423472,29366,1313802,1
29368,1541363,29367,1423472,1
29369,1668051,29368,1541363,1
29370,1804008,29369,1668051,1
29371,1949731,29370,1804008,1
29372,2105795,29371,1949731,1
29373,2272781,29372,2105795,1
29387,6109152,29386,5757728,1
29388,6476026,29387,6109152,1
29389,6861293,29388,6476026,1
29390,7261130,29389,6861293,1
29391,7665210,29390,7261130,1
29392,8091004,29391,7665210,1
29393,8529860,29392,8091004,1
29394,8955002,29393,8529860,1
29395,9409335,29394,8955002,1
29396,9880403,29395,9409335,1
29397,10368645,29396,9880403,1
29398,522461,29397,10368645,0
29399,576422,29398,522461,1
29400,635850,29399,576422,1
29401,699516,29400,635850,1
29402,766894,29401,699516,1
29403,836641,29402,766894,1
29404,911546,29403,836641,1
29405,992401,29404,911546,1
29406,1080949,29405,992401,1
29407,1177650,29406,1080949,1
29408,1282492,29407,1177650,1
29409,1394517,29408,1282492,1
29410,1510168,29409,1394517,1
29411,1634575,29410,1510168,1
29412,1768110,29411,1634575,1
29413,1911270,29412,1768110,1
29414,2064614,29413,1911270,1
29415,2228734,29414,2064614,1
29416,2404237,29415,2228734,1
29417,2590315,29416,2404237,1
29418,2791207,29417,2590315,1
29419,3011370,29418,2791207,1
29420,3246731,29419,3011370,1
29421,3497848,29420,3246731,1
29422,3765509,29421,3497848,1
29423,4053332,29422,3765509,1
29424,4353100,29423,4053332,1
29425,4666130,29424,4353100,1
29426,4985588,29425,4666130,1
29427,5321798,29426,4985588,1
29428,5665376,29427,5321798,1
29429,6012104,29428,5665376,1
29430,6374148,29429,6012104,1
29431,6754416,29430,6374148,1
29432,7149144,29431,6754416,1
29433,7545112,29432,7149144,1
29434,7965473,29433,7545112,1
29435,8398778,29434,7965473,1
29436,8817000,29435,8398778,1
29437,9260753,29436,8817000,1
29438,9725886,29437,9260753,1
29439,10208030,29438,9725886,1
29441,684532,29440,622128,1
29442,750619,29441,684532,1
29443,818717,29442,750619,1
29444,891119,29443,818717,1
29445,969256,29444,891119,1
29446,1055933,29445,969256,1
29447,1150612,29446,1055933,1
29448,1253288,29447,1150612,1
29449,1365095,29448,1253288,1
29450,1482225,29449,1365095,1
29451,1604576,29450,1482225,1
29452,1735935,29451,1604576,1
29453,1876784,29452,1735935,1
29454,2027690,29453,1876784,1
29455,2189225,29454,2027690,1
29456,2362002,29455,2189225,1
29457,2548646,29456,2362002,1
29458,2749570,29457,2548646,1
29459,2966884,29458,2749570,1
29460,3199253,29459,2966884,1
29461,3447204,29460,3199253,1
29462,3711552,29461,3447204,1
29463,3994252,29462,3711552,1
29464,4290310,29463,3994252,1
29465,4599523,29464,4290310,1
29466,4915128,29465,4599523,1
29467,5250146,29466,4915128,1
29468,5588250,29467,5250146,1
29469,5929449,29468,5588250,1
29470,6285669,29469,5929449,1
29471,6660044,29470,6285669,1
29472,7050238,29471,6660044,1
29473,7439444,29472,7050238,1
29474,7854396,29473,7439444,1
29475,8282796,29474,7854396,1
29476,8696347,29475,8282796,1
29477,9130962,29476,8696347,1
29478,9588661,29477,9130962,1
29479,10065385,29478,9588661,1
29480,724386,29479,10065385,0
29481,790304,29480,724386,1
29482,859993,29481,790304,1
29483,935288,29482,859993,1
29484,1017715,29483,935288,1
29485,1108548,29484,1017715,1
29486,1207363,29485,1108548,1
29487,1315111,29486,1207363,1
29488,1432532,29487,1315111,1
29489,1557641,29488,1432532,1
29490,1685582,29489,1557641,1
29491,1822808,29490,1685582,1
29492,1969873,29491,1822808,1
29493,2127350,29492,1969873,1
29494,2299839,29493,2127350,1
29495,2483776,29494,2299839,1
29496,2680249,29495,2483776,1
29497,2892810,29496,2680249,1
29498,3120154,29497,2892810,1
29499,3362828,29498,3120154,1
29500,3621618,29499,3362828,1
29501,3897345,29500,3621618,1
29502,4186164,29501,3897345,1
29503,4489022,29502,4186164,1
29504,4800193,29503,4489022,1
29505,5129431,29504,4800193,1
29506,5461016,29505,5129431,1
29507,5795734,29506,5461016,1
29508,6145281,29507,5795734,1
29509,6512480,29508,6145281,1
29510,6893792,29509,6512480,1
29511,7274446,29510,6893792,1
29523,1241062,29522,1140177,1
29524,1351641,29523,1241062,1
29525,1471308,29524,1351641,1
29526,1601358,29525,1471308,1
29527,1741349,29526,1601358,1
29528,1882642,29527,1741349,1
29529,2038073,29528,1882642,1
29530,2204750,29529,2038073,1
29531,2382018,29530,2204750,1
29532,2571454,29531,2382018,1
29533,2776504,29532,2571454,1
29534,2995922,29533,2776504,1
29535,3230245,29534,2995922,1
29536,3480262,29535,3230245,1
29537,3746771,29536,3480262,1
29538,4024255,29537,3746771,1
29539,4317034,29538,4024255,1
29540,4619784,29539,4317034,1
29541,4938583,29540,4619784,1
27401,4942490,27400,4672396,1
27402,5225609,27401,4942490,1
27403,5514282,27402,5225609,1
27404,5826804,27403,5514282,1
27405,6156444,27404,5826804,1
27406,6475278,27405,6156444,1
27407,6810891,27406,6475278,1
27408,7159446,27407,6810891,1
27409,7521102,27408,7159446,1
27410,15181,27409,7521102,0
27411,16109,27410,15181,1
27412,17097,27411,16109,1
27413,18151,27412,17097,1
27414,19291,27413,18151,1
27415,20509,27414,19291,1
27416,21803,27415,20509,1
27417,23180,27416,21803,1
27418,24696,27417,23180,1
27419,26317,27418,24696,1
27420,28045,27419,26317,1
27421,29911,27420,28045,1
27422,31827,27421,29911,1
27423,33755,27422,31827,1
27424,35843,27423,33755,1
27425,38142,27424,35843,1
27426,40666,27425,38142,1
27427,43355,27426,40666,1
27428,46251,27427,43355,1
27429,49372,27428,46251,1
27430,52767,27429,49372,1
27431,56418,27430,52767,1
27432,60180,27431,56418,1
27433,64284,27432,60180,1
27434,68694,27433,64284,1
27435,73597,27434,68694,1
27436,78839,27435,73597,1
27437,84612,27436,78839,1
27438,90798,27437,84612,1
27439,97416,27438,90798,1
27440,104351,27439,97416,1
27441,112230,27440,104351,1
27442,120591,27441,112230,1
27443,129829,27442,120591,1
27444,138695,27443,129829,1
27445,147587,27444,138695,1
27446,156737,27445,147587,1
27447,166935,27446,156737,1
27448,178028,27447,166935,1
27449,190419,27448,178028,1
27450,203824,27449,190419,1
27451,218253,27450,203824,1
27452,233648,27451,218253,1
27453,249741,27452,233648,1
27454,267369,27453,249741,1
27455,286264,27454,267369,1
27456,306625,27455,286264,1
27457,328846,27456,306625,1
27458,352559,27457,328846,1
27459,378696,27458,352559,1
27460,408264,27459,378696,1
27461,442570,27460,408264,1
27462,479060,27461,442570,1
27463,517549,27462,479060,1
27464,555727,27463,517549,1
27465,595699,27464,555727,1
27466,636494,27465,595699,1
27467,679652,27466,636494,1
27468,724400,27467,679652,1
27469,766382,27468,724400,1
27470,808420,27469,766382,1
27471,849193,27470,808420,1
27472,893142,27471,849193,1
27473,939395,27472,893142,1
27474,989797,27473,939395,1
27475,1044273,27474,989797,1
27476,1101725,27475,1044273,1
27477,1162028,27476,1101725,1
27478,1226459,27477,1162028,1
27479,1311500,27478,1226459,1
27480,1405896,27479,1311500,1
27481,1508431,27480,1405896,1
27482,1617648,27481,1508431,1
27483,1733869,27482,1617648,1
27484,1857564,27483,1733869,1
27485,1992694,27484,1857564,1
27486,2138495,27485,1992694,1
27487,2297647,27486,2138495,1
27488,2468363,27487,2297647,1
27489,2650094,27488,2468363,1
27490,2843408,27489,2650094,1
27491,3055416,27490,2843408,1
27492,3275999,27491,3055416,1
27493,3506221,27492,3275999,1
27494,3741123,27493,3506221,1
27495,3988025,27494,3741123,1
27496,4236240,27495,3988025,1
27497,4486351,27496,4236240,1
27498,4747265,27497,4486351,1
27499,5027049,27498,4747265,1
27500,5320210,27499,5027049,1
27501,5617530,27500,5320210,1
27502,5938282,27501,5617530,1
27503,6273153,27502,5938282,1
27504,6596968,27503,6273153,1
27505,6937764,27504,6596968,1
27515,25668,27514,24087,1
27516,27352,27515,25668,1
27517,29168,27516,27352,1
27518,31037,27517,29168,1
27519,32926,27518,31037,1
27520,34974,27519,32926,1
27521,37245,27520,34974,1
27522,39710,27521,37245,1
27523,42337,27522,39710,1
27524,45173,27523,42337,1
27525,48223,27524,45173,1
27526,51539,27525,48223,1
27527,55107,27526,51539,1
27528,58812,27527,55107,1
27529,62825,27528,58812,1
27530,67190,27529,62825,1
27531,71987,27530,67190,1
27532,77125,27531,71987,1
27533,82778,27532,77125,1
27534,88833,27533,82778,1
27535,95313,27534,88833,1
29543,5584211,29542,5259818,1
29544,5923130,29543,5584211,1
29545,6279300,29544,5923130,1
29546,6649312,29545,6279300,1
29547,7018848,29546,6649312,1
29548,7405148,29547,7018848,1
29549,7809612,29548,7405148,1
29550,8202578,29549,7809612,1
29551,8615761,29550,8202578,1
29552,9044228,29551,8615761,1
29553,9490172,29552,9044228,1
29554,907271,29553,9490172,0
29555,987946,29554,907271,1
29556,1076698,29555,987946,1
29557,1172520,29556,1076698,1
29558,1277039,29557,1172520,1
29559,1390671,29558,1277039,1
29560,1513347,29559,1390671,1
29561,1646140,29560,1513347,1
29562,1792357,29561,1646140,1
29563,1950895,29562,1792357,1
29564,2113144,29563,1950895,1
29565,2283936,29564,2113144,1
29566,2466546,29565,2283936,1
29567,2664296,29566,2466546,1
29568,2876011,29567,2664296,1
29569,3102216,29568,2876011,1
29570,3343684,29569,3102216,1
29571,3601211,29570,3343684,1
29572,3870088,29571,3601211,1
29573,4153983,29572,3870088,1
29574,4445160,29573,4153983,1
29575,4753776,29574,4445160,1
29576,5064882,29575,4753776,1
29577,5379187,29576,5064882,1
29578,5707714,29577,5379187,1
29579,6053100,29578,5707714,1
29580,6412064,29579,6053100,1
29581,6770706,29580,6412064,1
29582,7145790,29581,6770706,1
29583,7532574,29582,7145790,1
29584,7914166,29583,7532574,1
29585,8316048,29584,7914166,1
