left,left_pred,right,right_pred,MonoM
41015,638017,41014,614104,1
41016,662752,41015,638017,1
41017,688320,41016,662752,1
41018,714564,41017,688320,1
41019,741623,41018,714564,1
41020,769487,41019,741623,1
41021,786822,41020,769487,1
41022,803990,41021,786822,1
41023,821360,41022,803990,1
41024,833258,41023,821360,1
41025,842045,41024,833258,1
41026,851046,41025,842045,1
41027,860200,41026,851046,1
41028,866723,41027,860200,1
41029,870002,41028,866723,1
41030,873295,41029,870002,1
41031,12676,41030,873295,0
41032,12798,41031,12676,1
41033,12946,41032,12798,1
41034,13130,41033,12946,1
41035,13323,41034,13130,1
41036,13535,41035,13323,1
41037,13792,41036,13535,1
41038,14079,41037,13792,1
41039,14376,41038,14079,1
41041,14998,41040,14682,1
41042,15330,41041,14998,1
41043,15687,41042,15330,1
41044,16067,41043,15687,1
41045,16458,41044,16067,1
41046,16862,41045,16458,1
41047,17292,41046,16862,1
41048,17741,41047,17292,1
41049,18242,41048,17741,1
41050,18801,41049,18242,1
41051,19388,41050,18801,1
41052,19992,41051,19388,1
41053,20612,41052,19992,1
41054,21273,41053,20612,1
41055,22007,41054,21273,1
41056,22773,41055,22007,1
41057,23567,41056,22773,1
41058,24383,41057,23567,1
41059,25220,41058,24383,1
41060,26086,41059,25220,1
41061,26983,41060,26086,1
41062,27921,41061,26983,1
41063,28960,41062,27921,1
41064,30074,41063,28960,1
41065,31230,41064,30074,1
41066,32432,41065,31230,1
41067,33695,41066,32432,1
41068,35022,41067,33695,1
41069,36408,41068,35022,1
41070,37825,41069,36408,1
41071,39292,41070,37825,1
41072,40829,41071,39292,1
41073,42439,41072,40829,1
41074,44121,41073,42439,1
41075,45885,41074,44121,1
41076,47718,41075,45885,1
41077,49650,41076,47718,1
41078,51707,41077,49650,1
41079,53853,41078,51707,1
41080,56101,41079,53853,1
41081,58475,41080,56101,1
41082,60951,41081,58475,1
41083,63531,41082,60951,1
41084,66218,41083,63531,1
41085,69035,41084,66218,1
41086,71966,41085,69035,1
41087,75039,41086,71966,1
41088,78511,41087,75039,1
41089,82102,41088,78511,1
41090,85731,41089,82102,1
41091,89605,41090,85731,1
41092,93591,41091,89605,1
41093,97734,41092,93591,1
41094,102075,41093,97734,1
41095,106757,41094,102075,1
41096,111945,41095,106757,1
41097,117427,41096,111945,1
41098,123206,41097,117427,1
41099,129301,41098,123206,1
41100,136123,41099,129301,1
41101,143217,41100,136123,1
41102,149936,41101,143217,1
41103,156665,41102,149936,1
41104,163570,41103,156665,1
41105,170472,41104,163570,1
41106,177517,41105,170472,1
41107,184433,41106,177517,1
41108,191379,41107,184433,1
41109,198575,41108,191379,1
41110,205403,41109,198575,1
41111,212223,41110,205403,1
41112,219371,41111,212223,1
41113,226724,41112,219371,1
41114,234307,41113,226724,1
41115,242131,41114,234307,1
41116,250198,41115,242131,1
41117,258434,41116,250198,1
41119,275750,41118,266937,1
41120,285073,41119,275750,1
41121,295571,41120,285073,1
41122,306184,41121,295571,1
41123,316669,41122,306184,1
41124,327364,41123,316669,1
41125,338123,41124,327364,1
41126,349132,41125,338123,1
41127,361035,41126,349132,1
41128,373557,41127,361035,1
41129,386504,41128,373557,1
41130,400059,41129,386504,1
41131,414344,41130,400059,1
41132,429183,41131,414344,1
41133,444406,41132,429183,1
41134,460140,41133,444406,1
41135,476484,41134,460140,1
41136,494693,41135,476484,1
41137,513716,41136,494693,1
41138,533413,41137,513716,1
41139,553547,41138,533413,1
41140,574384,41139,553547,1
41141,596290,41140,574384,1
41142,619558,41141,596290,1
41143,643668,41142,619558,1
41144,668604,41143,643668,1
41145,694379,41144,668604,1
41146,720835,41145,694379,1
41147,748112,41146,720835,1
41148,776201,41147,748112,1
41149,793672,41148,776201,1
41150,810938,41149,793672,1
41151,828325,41150,810938,1
41152,840478,41151,828325,1
41153,849493,41152,840478,1
41154,858649,41153,849493,1
41155,868041,41154,858649,1
41156,874726,41155,868041,1
41157,878205,41156,874726,1
41158,881746,41157,878205,1
41159,12754,41158,881746,0
41160,12934,41159,12754,1
41161,13124,41160,12934,1
41162,13332,41161,13124,1
41163,13586,41162,13332,1
41164,13869,41163,13586,1
41165,14161,41164,13869,1
41166,14463,41165,14161,1
41167,14774,41166,14463,1
41168,15101,41167,14774,1
41169,15453,41168,15101,1
41170,15827,41169,15453,1
41171,16212,41170,15827,1
41172,16610,41171,16212,1
41173,17033,41172,16610,1
41174,17484,41173,17033,1
41175,17977,41174,17484,1
41176,18528,41175,17977,1
41177,19106,41176,18528,1
41178,19702,41177,19106,1
41179,20312,41178,19702,1
41180,20979,41179,20312,1
41181,21704,41180,20979,1
41182,22466,41181,21704,1
41183,23249,41182,22466,1
41184,24055,41183,23249,1
41185,24880,41184,24055,1
41186,25735,41185,24880,1
41187,26619,41186,25735,1
41188,27559,41187,26619,1
41189,28617,41188,27559,1
41190,29718,41189,28617,1
41191,30861,41190,29718,1
41192,32055,41191,30861,1
41193,33303,41192,32055,1
41195,35976,41194,34607,1
41196,37377,41195,35976,1
41197,38834,41196,37377,1
41198,40352,41197,38834,1
41199,41944,41198,40352,1
41200,43611,41199,41944,1
41201,45355,41200,43611,1
41202,47167,41201,45355,1
41203,49101,41202,47167,1
41204,51136,41203,49101,1
41205,53258,41204,51136,1
41206,55500,41205,53258,1
41207,57852,41206,55500,1
41208,60303,41207,57852,1
41209,62856,41208,60303,1
41210,65515,41209,62856,1
41211,68302,41210,65515,1
41212,71208,41211,68302,1
41213,74387,41212,71208,1
41214,77829,41213,74387,1
41215,81390,41214,77829,1
41216,85067,41215,81390,1
41217,88937,41216,85067,1
41218,92894,41217,88937,1
41219,97011,41218,92894,1
41220,101338,41219,97011,1
41221,106115,41220,101338,1
41222,111316,41221,106115,1
41223,116794,41222,111316,1
41224,122585,41223,116794,1
41225,128994,41224,122585,1
41226,135801,41225,128994,1
41227,142906,41226,135801,1
41228,149610,41227,142906,1
41229,156325,41228,149610,1
41230,163216,41229,156325,1
41231,170104,41230,163216,1
41232,177135,41231,170104,1
41233,184036,41232,177135,1
41234,190968,41233,184036,1
41235,198217,41234,190968,1
41236,205367,41235,198217,1
41237,212263,41236,205367,1
41238,219436,41237,212263,1
41239,226791,41238,219436,1
41240,234377,41239,226791,1
41241,242202,41240,234377,1
41242,250272,41241,242202,1
41243,258511,41242,250272,1
41244,267070,41243,258511,1
41245,275887,41244,267070,1
41246,285499,41245,275887,1
41247,296594,41246,285499,1
41248,307283,41247,296594,1
41249,317805,41248,307283,1
41250,328536,41249,317805,1
41251,339331,41250,328536,1
41252,350425,41251,339331,1
41253,362440,41252,350425,1
41254,375031,41253,362440,1
41255,388120,41254,375031,1
41256,401911,41255,388120,1
41257,416346,41256,401911,1
41258,431338,41257,416346,1
41259,446632,41258,431338,1
41260,462502,41259,446632,1
41261,479818,41260,462502,1
41262,498310,41261,479818,1
41263,517463,41262,498310,1
41264,537292,41263,517463,1
41265,557561,41264,537292,1
41266,578538,41265,557561,1
41267,600964,41266,578538,1
41269,648720,41268,624436,1
41270,673838,41269,648720,1
41271,699798,41270,673838,1
41272,726444,41271,699798,1
41273,753916,41272,726444,1
41274,782202,41273,753916,1
41275,799799,41274,782202,1
41276,817186,41275,799799,1
41277,834695,41276,817186,1
41278,847131,41277,834695,1
41279,856335,41278,847131,1
41280,865702,41279,856335,1
41281,875485,41280,865702,1
41282,882453,41281,875485,1
41283,886139,41282,882453,1
41284,889878,41283,886139,1
41285,12927,41284,889878,0
41286,13131,41285,12927,1
41287,13381,41286,13131,1
41288,13659,41287,13381,1
41289,13946,41288,13659,1
41290,14243,41289,13946,1
41291,14549,41290,14243,1
41292,14871,41291,14549,1
41293,15218,41292,14871,1
41294,15586,41293,15218,1
41295,15965,41294,15586,1
41296,16357,41295,15965,1
41297,16777,41296,16357,1
41298,17226,41297,16777,1
41299,17712,41298,17226,1
41300,18255,41299,17712,1
41301,18824,41300,18255,1
41302,19412,41301,18824,1
41303,20013,41302,19412,1
41304,20688,41303,20013,1
41305,21405,41304,20688,1
41306,22160,41305,21405,1
41307,22933,41306,22160,1
41308,23728,41307,22933,1
41309,24542,41308,23728,1
41310,25385,41309,24542,1
41311,26257,41310,25385,1
41312,27232,41311,26257,1
41313,28280,41312,27232,1
41314,29368,41313,28280,1
41315,30497,41314,29368,1
41316,31684,41315,30497,1
41317,32918,41316,31684,1
41318,34199,41317,32918,1
41319,35552,41318,34199,1
41320,36938,41319,35552,1
41321,38383,41320,36938,1
41322,39884,41321,38383,1
41323,41460,41322,39884,1
41324,43110,41323,41460,1
41325,44834,41324,43110,1
41326,46638,41325,44834,1
41327,48564,41326,46638,1
41328,50577,41327,48564,1
41329,52685,41328,50577,1
41330,54917,41329,52685,1
41331,57245,41330,54917,1
41332,59671,41331,57245,1
41333,62197,41332,59671,1
41334,64829,41333,62197,1
41335,67593,41334,64829,1
41336,70496,41335,67593,1
41337,73763,41336,70496,1
41338,77178,41337,73763,1
41339,80751,41338,77178,1
41341,88311,41340,84457,1
41342,92242,41341,88311,1
41343,96352,41342,92242,1
41344,100650,41343,96352,1
41345,105567,41344,100650,1
41346,110779,41345,105567,1
41347,116283,41346,110779,1
41348,122250,41347,116283,1
41349,128796,41348,122250,1
41350,135619,41349,128796,1
41351,142716,41350,135619,1
41352,149412,41351,142716,1
41353,156119,41352,149412,1
41354,163001,41353,156119,1
41355,169880,41354,163001,1
41356,176902,41355,169880,1
41357,183794,41356,176902,1
41358,190737,41357,183794,1
41359,198326,41358,190737,1
41360,205600,41359,198326,1
41361,212548,41360,205600,1
41362,219730,41361,212548,1
41363,227095,41362,219730,1
41364,234690,41363,227095,1
41365,242525,41364,234690,1
41366,250605,41365,242525,1
41367,258906,41366,250605,1
41368,267484,41367,258906,1
41369,276523,41368,267484,1
41370,286827,41369,276523,1
41371,298043,41370,286827,1
41372,308782,41371,298043,1
41373,319352,41372,308782,1
41374,330131,41373,319352,1
41375,341010,41374,330131,1
41376,352238,41375,341010,1
41377,364367,41376,352238,1
41378,377070,41377,364367,1
41379,390409,41378,377070,1
41380,404446,41379,390409,1
41381,419041,41380,404446,1
41382,434124,41381,419041,1
41383,449550,41382,434124,1
41384,466104,41383,449550,1
41385,484104,41384,466104,1
41386,502750,41385,484104,1
41387,522060,41386,502750,1
41388,542053,41387,522060,1
41389,562488,41388,542053,1
41390,583819,41389,562488,1
41391,606714,41390,583819,1
41392,630393,41391,606714,1
41393,654891,41392,630393,1
41394,680229,41393,654891,1
41395,706415,41394,680229,1
41396,733292,41395,706415,1
41397,761002,41396,733292,1
41398,789531,41397,761002,1
41399,807278,41398,789531,1
41400,824838,41399,807278,1
41401,842722,41400,824838,1
41402,855465,41401,842722,1
41403,865044,41402,855465,1
41404,874845,41403,865044,1
41405,884826,41404,874845,1
41406,892088,41405,884826,1
41407,895852,41406,892088,1
41408,899628,41407,895852,1
41409,13174,41408,899628,0
41411,13730,41410,13448,1
41412,14022,41411,13730,1
41413,14323,41412,14022,1
41414,14639,41413,14323,1
41415,14979,41414,14639,1
41416,15341,41415,14979,1
41417,15715,41416,15341,1
41418,16100,41417,15715,1
41419,16522,41418,16100,1
41420,16964,41419,16522,1
41421,17442,41420,16964,1
41422,17977,41421,17442,1
41423,18538,41422,17977,1
41424,19116,41423,18538,1
41425,19714,41424,19116,1
41426,20391,41425,19714,1
41427,21104,41426,20391,1
41428,21848,41427,21104,1
41429,22610,41428,21848,1
41430,23393,41429,22610,1
41431,24196,41430,23393,1
41432,25027,41431,24196,1
41433,25904,41432,25027,1
41434,26898,41433,25904,1
41435,27933,41434,26898,1
41436,29007,41435,27933,1
41437,30130,41436,29007,1
41438,31302,41437,30130,1
41439,32521,41438,31302,1
41440,33787,41439,32521,1
41441,35115,41440,33787,1
41442,36491,41441,35115,1
41443,37918,41442,36491,1
41444,39402,41443,37918,1
41445,40963,41444,39402,1
41446,42594,41445,40963,1
41447,44298,41446,42594,1
41448,46105,41447,44298,1
41449,48010,41448,46105,1
41450,50000,41449,48010,1
41451,52103,41450,50000,1
41452,54314,41451,52103,1
41453,56616,41452,54314,1
41454,59016,41453,56616,1
41455,61515,41454,59016,1
41456,64128,41455,61515,1
41457,66867,41456,64128,1
41458,69871,41457,66867,1
41459,73110,41458,69871,1
41460,76508,41459,73110,1
41461,80100,41460,76508,1
41462,83822,41461,80100,1
41463,87648,41462,83822,1
41464,91550,41463,87648,1
41465,95651,41464,91550,1
41466,100045,41465,95651,1
41467,105011,41466,100045,1
41468,110244,41467,105011,1
41469,115744,41468,110244,1
41470,122009,41469,115744,1
41471,128544,41470,122009,1
41472,135380,41471,128544,1
41473,142466,41472,135380,1
41474,149150,41473,142466,1
41475,155845,41474,149150,1
41476,162716,41475,155845,1
41477,169584,41476,162716,1
41479,183484,41478,176594,1
41480,190630,41479,183484,1
41481,198456,41480,190630,1
41482,205761,41481,198456,1
41483,212737,41482,205761,1
41484,219926,41483,212737,1
41485,227297,41484,219926,1
41486,234898,41485,227297,1
41487,242740,41486,234898,1
41488,250863,41487,242740,1
41489,259192,41488,250863,1
41490,267779,41489,259192,1
41491,277241,41490,267779,1
41492,288109,41491,277241,1
41493,299374,41492,288109,1
41494,310158,41493,299374,1
41495,320772,41494,310158,1
41496,331596,41495,320772,1
41497,342624,41496,331596,1
41498,353987,41497,342624,1
41499,366150,41498,353987,1
41500,379082,41499,366150,1
41501,392696,41500,379082,1
41502,406891,41501,392696,1
41503,421569,41502,406891,1
41504,436747,41503,421569,1
41505,452580,41504,436747,1
41506,470094,41505,452580,1
41507,488236,41506,470094,1
41508,507030,41507,488236,1
41509,526493,41508,507030,1
41510,546643,41509,526493,1
41511,567265,41510,546643,1
41512,589263,41511,567265,1
41513,612356,41512,589263,1
41514,636239,41513,612356,1
41515,660946,41514,636239,1
41516,686499,41515,660946,1
41517,712906,41516,686499,1
41518,740011,41517,712906,1
41519,767953,41518,740011,1
41520,796720,41519,767953,1
41521,814658,41520,796720,1
41522,832609,41521,814658,1
41523,850972,41522,832609,1
41524,864198,41523,850972,1
41525,873982,41524,864198,1
41526,884038,41525,873982,1
41527,894294,41526,884038,1
41528,901627,41527,894294,1
41529,905427,41528,901627,1
41530,909242,41529,905427,1
41531,13511,41530,909242,0
41532,13798,41531,13511,1
41533,14094,41532,13798,1
41534,14405,41533,14094,1
41535,14740,41534,14405,1
41536,15095,41535,14740,1
41537,15462,41536,15095,1
41538,15844,41537,15462,1
41539,16262,41538,15844,1
41540,16697,41539,16262,1
41541,17168,41540,16697,1
41542,17694,41541,17168,1
41543,18246,41542,17694,1
41545,19420,41544,18818,1
41546,20091,41545,19420,1
41547,20795,41546,20091,1
41548,21528,41547,20795,1
41549,22279,41548,21528,1
41550,23051,41549,22279,1
41551,23842,41550,23051,1
41552,24663,41551,23842,1
41553,25570,41552,24663,1
41554,26551,41553,25570,1
41555,27573,41554,26551,1
41556,28633,41555,27573,1
41557,29747,41556,28633,1
41558,30905,41557,29747,1
41559,32109,41558,30905,1
41560,33359,41559,32109,1
41561,34665,41560,33359,1
41562,36027,41561,34665,1
41563,37436,41562,36027,1
41564,38903,41563,37436,1
41565,40447,41564,38903,1
41566,42057,41565,40447,1
41567,43741,41566,42057,1
41568,45548,41567,43741,1
41569,47430,41568,45548,1
41570,49407,41569,47430,1
41571,51495,41570,49407,1
41572,53680,41571,51495,1
41573,55957,41572,53680,1
41574,58329,41573,55957,1
41575,60800,41574,58329,1
41576,63396,41575,60800,1
41577,66125,41576,63396,1
41578,69199,41577,66125,1
41579,72407,41578,69199,1
41580,75817,41579,72407,1
41581,79431,41580,75817,1
41582,83125,41581,79431,1
41583,86921,41582,83125,1
41584,90808,41583,86921,1
41585,94889,41584,90808,1
41586,99439,41585,94889,1
41587,104408,41586,99439,1
41588,109615,41587,104408,1
41589,115352,41588,109615,1
41590,121650,41589,115352,1
41591,128192,41590,121650,1
41592,135011,41591,128192,1
41593,142078,41592,135011,1
41594,148745,41593,142078,1
41595,155422,41594,148745,1
41596,162275,41595,155422,1
41597,169126,41596,162275,1
41598,176131,41597,169126,1
41599,183083,41598,176131,1
41600,190507,41599,183083,1
41601,198391,41600,190507,1
41602,205734,41601,198391,1
41603,212710,41602,205734,1
41604,219897,41603,212710,1
41605,227267,41604,219897,1
41606,234868,41605,227267,1
41607,242728,41606,234868,1
41609,259215,41608,250885,1
41610,267996,41609,259215,1
41611,278157,41610,267996,1
41612,289070,41611,278157,1
41613,300370,41612,289070,1
41614,311186,41613,300370,1
41615,321834,41614,311186,1
41616,332767,41615,321834,1
41617,343966,41616,332767,1
41618,355342,41617,343966,1
41619,367620,41618,355342,1
41620,380808,41619,367620,1
41621,394601,41620,380808,1
41622,408861,41621,394601,1
41623,423605,41622,408861,1
41624,438912,41623,423605,1
41625,455887,41624,438912,1
41626,473520,41625,455887,1
41627,491786,41626,473520,1
41628,510706,41627,491786,1
41629,530301,41628,510706,1
41630,550585,41629,530301,1
41631,571512,41630,550585,1
41632,593968,41631,571512,1
41633,617231,41632,593968,1
41634,641290,41633,617231,1
41635,666177,41634,641290,1
41636,691915,41635,666177,1
41637,718514,41636,691915,1
41638,745815,41637,718514,1
41639,773956,41638,745815,1
41640,802983,41639,773956,1
41641,821385,41640,802983,1
41642,839802,41641,821385,1
41643,858656,41642,839802,1
41644,871990,41643,858656,1
41645,882097,41644,871990,1
41646,892331,41645,882097,1
41647,902676,41646,892331,1
41648,910076,41647,902676,1
41649,914114,41648,910076,1
41650,918372,41649,914114,1
41651,13866,41650,918372,0
41652,14172,41651,13866,1
41653,14501,41652,14172,1
41654,14851,41653,14501,1
41655,15211,41654,14851,1
41656,15594,41655,15211,1
41657,16005,41656,15594,1
41658,16432,41657,16005,1
41659,16894,41658,16432,1
41660,17412,41659,16894,1
41661,17956,41660,17412,1
41662,18521,41661,17956,1
41663,19127,41662,18521,1
41664,19793,41663,19127,1
41665,20486,41664,19793,1
41666,21208,41665,20486,1
41667,21948,41666,21208,1
41668,22708,41667,21948,1
41669,23488,41668,22708,1
38179,942111,38178,936686,1
38180,24355,38179,942111,0
38181,25335,38180,24355,1
38182,26377,38181,25335,1
38183,27463,38182,26377,1
38184,28602,38183,27463,1
38185,29794,38184,28602,1
38186,31041,38185,29794,1
38187,32340,38186,31041,1
38188,33723,38187,32340,1
38189,35186,38188,33723,1
38190,36782,38189,35186,1
38191,38577,38190,36782,1
38192,40482,38191,38577,1
38193,42495,38192,40482,1
38194,44609,38193,42495,1
38195,46846,38194,44609,1
38196,49240,38195,46846,1
38197,51941,38196,49240,1
38198,54800,38197,51941,1
38199,57816,38198,54800,1
38200,60972,38199,57816,1
38201,64174,38200,60972,1
38202,67487,38201,64174,1
38203,71002,38202,67487,1
38204,74991,38203,71002,1
38205,79188,38204,74991,1
38206,83634,38205,79188,1
38207,88307,38206,83634,1
38208,93248,38207,88307,1
38209,98578,38208,93248,1
38210,104172,38209,98578,1
38211,110021,38210,104172,1
38212,116306,38211,110021,1
38213,122305,38212,116306,1
38214,128405,38213,122305,1
38215,134752,38214,128405,1
38216,141145,38215,134752,1
38217,147704,38216,141145,1
38218,154182,38217,147704,1
38219,160811,38218,154182,1
38220,168348,38219,160811,1
38221,175472,38220,168348,1
38222,182328,38221,175472,1
38223,189428,38222,182328,1
38224,196952,38223,189428,1
38225,205084,38224,196952,1
38226,213657,38225,205084,1
38227,222632,38226,213657,1
38228,231968,38227,222632,1
38229,241688,38228,231968,1
38230,251778,38229,241688,1
38231,262863,38230,251778,1
38232,274785,38231,262863,1
38233,286442,38232,274785,1
38234,298037,38233,286442,1
38235,309778,38234,298037,1
38236,321658,38235,309778,1
38237,333989,38236,321658,1
38238,346795,38237,333989,1
38239,360047,38238,346795,1
38240,373793,38239,360047,1
38241,388097,38240,373793,1
38242,403411,38241,388097,1
38243,419609,38242,403411,1
38244,436203,38243,419609,1
38245,453408,38244,436203,1
38246,471387,38245,453408,1
38247,490419,38246,471387,1
38248,510305,38247,490419,1
38249,531092,38248,510305,1
38250,552588,38249,531092,1
38251,575221,38250,552588,1
38252,598957,38251,575221,1
38253,624128,38252,598957,1
38254,650253,38253,624128,1
38255,677519,38254,650253,1
38256,706466,38255,677519,1
38257,736516,38256,706466,1
38258,767991,38257,736516,1
38259,800924,38258,767991,1
38260,822464,38259,800924,1
38261,844030,38260,822464,1
38262,865923,38261,844030,1
38263,881944,38262,865923,1
38264,894290,38263,881944,1
38265,906799,38264,894290,1
38266,919468,38265,906799,1
38267,928840,38266,919468,1
38268,934222,38267,928840,1
38269,939636,38268,934222,1
38270,25646,38269,939636,0
38271,26701,38270,25646,1
38272,27810,38271,26701,1
38273,28968,38272,27810,1
38274,30181,38273,28968,1
38275,31458,38274,30181,1
38276,32808,38275,31458,1
38277,34238,38276,32808,1
38278,35844,38277,34238,1
38279,37602,38278,35844,1
38280,39470,38279,37602,1
38281,41433,38280,39470,1
38282,43509,38281,41433,1
38283,45697,38282,43509,1
38284,48189,38283,45697,1
38285,50858,38284,48189,1
38286,53663,38285,50858,1
38287,56624,38286,53663,1
38288,59715,38287,56624,1
38289,62853,38288,59715,1
38290,66102,38289,62853,1
38291,69589,38290,66102,1
38292,73492,38291,69589,1
38293,77601,38292,73492,1
38294,81944,38293,77601,1
38295,86526,38294,81944,1
38296,91455,38295,86526,1
38297,96730,38296,91455,1
38298,102228,38297,96730,1
38299,108061,38298,102228,1
38300,114238,38299,108061,1
38301,120146,38300,114238,1
38302,126179,38301,120146,1
38303,132428,38302,126179,1
38304,138715,38303,132428,1
38305,145166,38304,138715,1
38306,151553,38305,145166,1
38307,158603,38306,151553,1
38308,166060,38307,158603,1
38309,173091,38308,166060,1
41671,25235,41670,24312,1
41672,26203,41671,25235,1
41673,27212,41672,26203,1
41674,28264,41673,27212,1
41675,29364,41674,28264,1
41676,30506,41675,29364,1
41677,31695,41676,30506,1
41678,32929,41677,31695,1
41679,34224,41678,32929,1
41680,35560,41679,34224,1
41681,36951,41680,35560,1
41682,38404,41681,36951,1
41683,39928,41682,38404,1
41684,41518,41683,39928,1
41685,43202,41684,41518,1
41686,44988,41685,43202,1
41687,46847,41686,44988,1
41688,48818,41687,46847,1
41689,50883,41688,48818,1
41690,53043,41689,50883,1
41691,55292,41690,53043,1
41692,57637,41691,55292,1
41693,60089,41692,57637,1
41694,62663,41693,60089,1
41695,65468,41694,62663,1
41696,68522,41695,65468,1
41697,71721,41696,68522,1
41698,75135,41697,71721,1
41699,78752,41698,75135,1
41700,82415,41699,78752,1
41701,86179,41700,82415,1
41702,90057,41701,86179,1
41703,94174,41702,90057,1
41704,98832,41703,94174,1
41705,103787,41704,98832,1
41706,109098,41705,103787,1
41707,114985,41706,109098,1
41708,121266,41707,114985,1
41709,127812,41708,121266,1
41710,134611,41709,127812,1
41711,141657,41710,134611,1
41712,148306,41711,141657,1
41713,154965,41712,148306,1
41714,161798,41713,154965,1
41715,168645,41714,161798,1
41716,175659,41715,168645,1
41717,182829,41716,175659,1
41718,190399,41717,182829,1
41719,198294,41718,190399,1
41720,205659,41719,198294,1
41721,212632,41720,205659,1
41722,219817,41721,212632,1
41723,227184,41722,219817,1
41724,234784,41723,227184,1
41725,242691,41724,234784,1
41726,250848,41725,242691,1
41727,259176,41726,250848,1
41728,268466,41727,259176,1
41729,279021,41728,268466,1
41731,301299,41730,289966,1
41732,312147,41731,301299,1
41733,322860,41732,312147,1
41734,333973,41733,322860,1
41735,345232,41734,333973,1
41736,356704,41735,345232,1
41737,369214,41736,356704,1
41738,382564,41737,369214,1
41739,396416,41738,382564,1
41740,410738,41739,396416,1
41741,425582,41740,410738,1
41742,441981,41741,425582,1
41743,459112,41742,441981,1
41744,476860,41743,459112,1
41745,495247,41744,476860,1
41746,514290,41745,495247,1
41747,534012,41746,514290,1
41748,554565,41747,534012,1
41749,575934,41748,554565,1
41750,598551,41749,575934,1
41751,621980,41750,598551,1
41752,646208,41751,621980,1
41753,671272,41752,646208,1
41754,697190,41753,671272,1
41755,723976,41754,697190,1
41756,751466,41755,723976,1
41757,779804,41756,751466,1
41758,809513,41757,779804,1
41759,828324,41758,809513,1
41760,847183,41759,828324,1
41761,866232,41760,847183,1
41762,879948,41761,866232,1
41763,890154,41762,879948,1
41764,900474,41763,890154,1
41765,911156,41764,900474,1
41766,919164,41765,911156,1
41767,923576,41766,919164,1
41768,928097,41767,923576,1
41769,14259,41768,928097,0
41770,14602,41769,14259,1
41771,14962,41770,14602,1
41772,15341,41771,14962,1
41773,15745,41772,15341,1
41774,16164,41773,15745,1
41775,16619,41774,16164,1
41776,17128,41775,16619,1
41777,17665,41776,17128,1
41778,18221,41777,17665,1
41779,18833,41778,18221,1
41780,19488,41779,18833,1
41781,20171,41780,19488,1
41782,20882,41781,20171,1
41783,21610,41782,20882,1
41784,22359,41783,21610,1
41785,23132,41784,22359,1
41786,23981,41785,23132,1
41787,24891,41786,23981,1
41789,26841,41788,25846,1
41790,27885,41789,26841,1
41791,28970,41790,27885,1
41792,30098,41791,28970,1
41793,31270,41792,30098,1
41794,32493,41793,31270,1
41795,33771,41794,32493,1
41796,35082,41795,33771,1
41797,36456,41796,35082,1
41798,37891,41797,36456,1
41799,39395,41798,37891,1
41800,40965,41799,39395,1
41801,42648,41800,40965,1
41802,44411,41801,42648,1
41803,46260,41802,44411,1
41804,48213,41803,46260,1
41805,50252,41804,48213,1
41806,52386,41805,50252,1
41807,54608,41806,52386,1
41808,56924,41807,54608,1
41809,59359,41808,56924,1
41810,61921,41809,59359,1
41811,64799,41810,61921,1
41812,67830,41811,64799,1
41813,71020,41812,67830,1
41814,74437,41813,71020,1
41815,78038,41814,74437,1
41816,81669,41815,78038,1
41817,85421,41816,81669,1
41818,89322,41817,85421,1
41819,93495,41818,89322,1
41820,98192,41819,93495,1
41821,103118,41820,98192,1
41822,108645,41821,103118,1
41823,114563,41822,108645,1
41824,120845,41823,114563,1
41825,127369,41824,120845,1
41826,134145,41825,127369,1
41827,141168,41826,134145,1
41828,147795,41827,141168,1
41829,154432,41828,147795,1
41830,161262,41829,154432,1
41831,168096,41830,161262,1
41832,175201,41831,168096,1
41833,182625,41832,175201,1
41834,190198,41833,182625,1
41835,198124,41834,190198,1
41836,205482,41835,198124,1
41837,212449,41836,205482,1
41838,219629,41837,212449,1
41839,226990,41838,219629,1
41840,234634,41839,226990,1
41841,242537,41840,234634,1
41842,250688,41841,242537,1
41843,259173,41842,250688,1
41845,279754,41844,269173,1
41846,290726,41845,279754,1
41847,302086,41846,290726,1
41848,312962,41847,302086,1
41849,323837,41848,312962,1
41850,335047,41849,323837,1
41851,346384,41850,335047,1
41852,358106,41851,346384,1
41853,370676,41852,358106,1
41854,384130,41853,370676,1
41855,398036,41854,384130,1
41856,412419,41855,398036,1
41857,428072,41856,412419,1
41858,444914,41857,428072,1
41859,462151,41858,444914,1
41860,480009,41859,462151,1
41861,498508,41860,480009,1
41862,517667,41861,498508,1
41863,537588,41862,517667,1
41864,558351,41863,537588,1
41865,580076,41864,558351,1
41866,602842,41865,580076,1
41867,626427,41866,602842,1
41868,650814,41867,626427,1
41869,676042,41868,650814,1
41870,702132,41869,676042,1
41871,729090,41870,702132,1
41872,756759,41871,729090,1
41873,785686,41872,756759,1
41874,815979,41873,785686,1
41875,835182,41874,815979,1
41876,854259,41875,835182,1
41877,873713,41876,854259,1
41878,887535,41877,873713,1
41879,897929,41878,887535,1
41880,908802,41879,897929,1
41881,920042,41880,908802,1
41882,928386,41881,920042,1
41883,932929,41882,928386,1
41884,937492,41883,932929,1
41885,14717,41884,937492,0
41886,15089,41885,14717,1
41887,15487,41886,15089,1
41888,15899,41887,15487,1
41889,16347,41888,15899,1
41890,16850,41889,16347,1
41891,17378,41890,16850,1
41892,17939,41891,17378,1
41893,18543,41892,17939,1
41894,19187,41893,18543,1
