left,left_pred,right,right_pred,MonoM
46975,36378576,46974,36025116,1
46976,36784516,46975,36378576,1
46977,37230548,46976,36784516,1
46978,37679540,46977,37230548,1
46979,38142532,46978,37679540,1
46980,38601416,46979,38142532,1
46981,39058156,46980,38601416,1
46982,39272924,46981,39058156,1
46983,39263560,46982,39272924,0
46984,38917456,46983,39263560,0
46985,38489228,46984,38917456,0
46986,38015720,46985,38489228,0
46987,37501012,46986,38015720,0
46988,37017624,46987,37501012,0
46989,36575052,46988,37017624,0
46990,36149216,46989,36575052,0
46991,35671344,46990,36149216,0
46992,1126854,46991,35671344,0
46993,1166172,46992,1126854,1
46994,1209236,46993,1166172,1
46995,1255285,46994,1209236,1
46996,1304512,46995,1255285,1
46997,1360051,46996,1304512,1
46998,1420903,46997,1360051,1
46999,1486516,46998,1420903,1
47000,1556014,46999,1486516,1
47001,1629353,47000,1556014,1
47002,1705704,47001,1629353,1
47003,1785936,47002,1705704,1
47004,1869390,47003,1785936,1
47005,1955631,47004,1869390,1
47006,2045720,47005,1955631,1
47007,2140395,47006,2045720,1
47008,2238114,47007,2140395,1
47009,2339675,47008,2238114,1
47010,2445611,47009,2339675,1
47011,2555398,47010,2445611,1
47012,2669632,47011,2555398,1
47013,2792352,47012,2669632,1
47014,2921814,47013,2792352,1
47015,3055845,47014,2921814,1
47016,3196667,47015,3055845,1
47017,3343579,47016,3196667,1
47019,3719333,47018,3523769,1
47020,3924606,47019,3719333,1
47021,4139328,47020,3924606,1
47022,4363496,47021,4139328,1
47023,4597926,47022,4363496,1
47024,4845428,47023,4597926,1
47025,5106608,47024,4845428,1
47026,5381784,47025,5106608,1
47027,5672642,47026,5381784,1
47028,5977988,47027,5672642,1
47029,6297350,47028,5977988,1
47030,6630866,47029,6297350,1
47031,6978880,47030,6630866,1
47032,7342822,47031,6978880,1
47033,7724210,47032,7342822,1
47034,8120665,47033,7724210,1
47035,8520243,47034,8120665,1
47036,8931157,47035,8520243,1
47037,9358522,47036,8931157,1
47038,9787856,47037,9358522,1
47039,10180672,47038,9787856,1
47040,10586648,47039,10180672,1
47041,11000753,47040,10586648,1
47042,11411885,47041,11000753,1
47043,11816658,47042,11411885,1
47044,12215967,47043,11816658,1
47045,12622895,47044,12215967,1
47046,13047208,47045,12622895,1
47047,13474240,47046,13047208,1
47048,13871180,47047,13474240,1
47049,14293386,47048,13871180,1
47050,14732657,47049,14293386,1
47051,15184325,47050,14732657,1
47052,15650080,47051,15184325,1
47053,16129600,47052,15650080,1
47054,16617279,47053,16129600,1
47055,17125616,47054,16617279,1
47056,17641628,47055,17125616,1
47057,18166638,47056,17641628,1
47058,18702028,47057,18166638,1
47059,19256466,47058,18702028,1
47060,19838156,47059,19256466,1
47061,20438162,47060,19838156,1
47062,21069650,47061,20438162,1
47063,21760626,47062,21069650,1
47065,23187892,47064,22485066,1
47066,23903110,47065,23187892,1
47067,24632870,47066,23903110,1
47068,25378036,47067,24632870,1
47069,26135918,47068,25378036,1
47070,26904734,47069,26135918,1
47071,27678104,47070,26904734,1
47072,28466210,47071,27678104,1
47073,29267658,47072,28466210,1
47074,30082546,47073,29267658,1
47075,30921478,47074,30082546,1
47076,31779560,47075,30921478,1
47077,32658280,47076,31779560,1
47078,33131412,47077,32658280,1
47079,33325666,47078,33131412,1
47080,33519522,47079,33325666,1
47081,33719528,47080,33519522,1
47082,33921500,47081,33719528,1
47083,34124356,47082,33921500,1
47084,34331044,47083,34124356,1
47085,34546692,47084,34331044,1
47086,34764360,47085,34546692,1
47087,34990808,47086,34764360,1
47088,35226988,47087,34990808,1
47089,35476000,47088,35226988,1
47090,35727792,47089,35476000,1
47091,35996816,47090,35727792,1
47092,36275060,47091,35996816,1
47093,36634328,47092,36275060,1
47094,37047928,47093,36634328,1
47095,37496080,47094,37047928,1
47096,37954788,47095,37496080,1
47097,38422332,47096,37954788,1
47098,38888224,47097,38422332,1
47099,39348952,47098,38888224,1
47100,39571056,47099,39348952,1
47101,39561844,47100,39571056,0
47102,39214016,47101,39561844,0
47103,38783632,47102,39214016,0
47104,38314316,47103,38783632,0
47105,37862020,47104,38314316,0
47106,37411992,47105,37862020,0
47107,36966328,47106,37411992,0
47109,36056664,47108,36537400,0
47110,1198242,47109,36056664,0
47111,1243912,47110,1198242,1
47112,1292785,47111,1243912,1
47113,1347874,47112,1292785,1
47114,1408238,47113,1347874,1
47115,1473324,47114,1408238,1
47116,1542274,47115,1473324,1
47117,1615037,47116,1542274,1
47118,1690773,47117,1615037,1
47119,1770388,47118,1690773,1
47120,1853190,47119,1770388,1
47121,1939773,47120,1853190,1
47122,2029363,47121,1939773,1
47123,2123457,47122,2029363,1
47124,2220454,47123,2123457,1
47125,2321308,47124,2220454,1
47126,2426524,47125,2321308,1
47127,2535562,47126,2426524,1
47128,2649020,47127,2535562,1
47129,2773741,47128,2649020,1
47130,2903822,47129,2773741,1
47131,3037273,47130,2903822,1
47132,3177376,47131,3037273,1
47133,3333642,47132,3177376,1
47134,3519252,47133,3333642,1
47135,3714591,47134,3519252,1
47136,3919650,47135,3714591,1
47137,4134144,47136,3919650,1
47138,4358621,47137,4134144,1
47139,4595090,47138,4358621,1
47140,4843122,47139,4595090,1
47141,5104251,47140,4843122,1
47142,5379326,47141,5104251,1
47143,5670128,47142,5379326,1
47144,5975350,47143,5670128,1
47145,6294594,47144,5975350,1
47146,6627994,47145,6294594,1
47147,6975886,47146,6627994,1
47148,7339916,47147,6975886,1
47149,7721446,47148,7339916,1
47997,4968633,47996,4710991,1
47998,5240591,47997,4968633,1
47999,5528804,47998,5240591,1
48000,5827698,47999,5528804,1
48001,6140384,48000,5827698,1
48002,6467009,48001,6140384,1
48003,6808262,48002,6467009,1
48004,7166934,48003,6808262,1
48005,7541106,48004,7166934,1
48006,7929903,48005,7541106,1
48007,8322356,48006,7929903,1
48008,8730692,48007,8322356,1
48009,9145795,48008,8730692,1
48010,9567907,48009,9145795,1
48011,9981437,48010,9567907,1
48012,10388757,48011,9981437,1
48013,10802661,48012,10388757,1
48014,11213958,48013,10802661,1
48015,11617249,48014,11213958,1
48016,12011285,48015,11617249,1
48017,12412531,48016,12011285,1
48018,12829064,48017,12412531,1
48019,13261243,48018,12829064,1
48020,13706597,48019,13261243,1
48021,14186617,48020,13706597,1
48022,14683282,48021,14186617,1
48023,15196002,48022,14683282,1
48024,15724854,48023,15196002,1
48025,16267645,48024,15724854,1
48026,16826250,48025,16267645,1
48027,17406092,48026,16826250,1
48028,17989956,48027,17406092,1
48029,18585710,48028,17989956,1
48030,19197384,48029,18585710,1
48031,19831422,48030,19197384,1
48032,20504850,48031,19831422,1
48033,21158652,48032,20504850,1
48034,21840504,48033,21158652,1
48035,22552114,48034,21840504,1
48036,23312682,48035,22552114,1
48037,24096374,48036,23312682,1
48038,24924376,48037,24096374,1
48039,25718160,48038,24924376,1
48040,26498430,48039,25718160,1
48041,27291232,48040,26498430,1
48042,28095370,48041,27291232,1
48043,28904344,48042,28095370,1
48044,29728672,48043,28904344,1
48045,30566712,48044,29728672,1
48046,31418608,48045,30566712,1
48047,32286178,48046,31418608,1
48048,33169856,48047,32286178,1
48049,34100868,48048,33169856,1
48050,34608360,48049,34100868,1
48051,34808884,48050,34608360,1
48052,35021256,48051,34808884,1
48053,35234584,48052,35021256,1
48054,35435224,48053,35234584,1
48055,35637408,48054,35435224,1
48056,35845676,48055,35637408,1
48057,36063336,48056,35845676,1
48058,36282396,48057,36063336,1
48059,36520188,48058,36282396,1
48060,36772660,48059,36520188,1
48061,37039800,48060,36772660,1
48062,37321692,48061,37039800,1
48063,37631348,48062,37321692,1
48064,37942336,48063,37631348,1
48065,38348900,48064,37942336,1
48066,38816340,48065,38348900,1
48067,39416332,48066,38816340,1
48068,40052552,48067,39416332,1
48069,40689808,48068,40052552,1
48070,41320488,48069,40689808,1
48071,41942944,48070,41320488,1
48072,42290212,48071,41942944,1
48073,42380568,48072,42290212,1
48074,42080288,48073,42380568,0
48075,41694560,48074,42080288,0
48076,41263624,48075,41694560,0
48077,40790672,48076,41263624,0
48078,40319984,48077,40790672,0
48079,39853660,48078,40319984,0
48080,39401824,48079,39853660,0
48081,38897496,48080,39401824,0
48082,2417704,48081,38897496,0
48083,2559981,48082,2417704,1
48084,2707966,48083,2559981,1
48085,2862529,48084,2707966,1
48086,3025484,48085,2862529,1
48087,3197728,48086,3025484,1
48088,3380935,48087,3197728,1
48089,3574168,48088,3380935,1
48090,3777897,48089,3574168,1
48091,3989437,48090,3777897,1
48092,4210672,48091,3989437,1
48093,4442926,48092,4210672,1
48094,4687686,48093,4442926,1
48095,4944130,48094,4687686,1
48096,5214970,48095,4944130,1
48097,5502383,48096,5214970,1
48098,5801884,48097,5502383,1
48099,6113423,48098,5801884,1
48100,6438872,48099,6113423,1
48101,6779042,48100,6438872,1
48102,7136467,48101,6779042,1
48103,7509320,48102,7136467,1
48104,7896788,48103,7509320,1
48105,8287940,48104,7896788,1
48106,8696057,48105,8287940,1
48107,9110052,48106,8696057,1
48108,9534005,48107,9110052,1
48109,9939887,48108,9534005,1
48110,10345848,48109,9939887,1
48111,10758410,48110,10345848,1
48112,11170175,48111,10758410,1
48113,11574895,48112,11170175,1
48114,11968498,48113,11574895,1
48115,12368668,48114,11968498,1
48116,12783630,48115,12368668,1
48117,13216221,48116,12783630,1
48118,13660583,48117,13216221,1
48119,14139289,48118,13660583,1
48120,14634687,48119,14139289,1
48121,15147906,48120,14634687,1
48122,15675534,48121,15147906,1
48123,16217053,48122,15675534,1
48124,16774336,48123,16217053,1
48125,17352790,48124,16774336,1
48126,17935104,48125,17352790,1
48127,18529502,48126,17935104,1
48128,19146082,48127,18529502,1
48129,19780802,48128,19146082,1
48130,20435980,48129,19780802,1
48131,21077086,48130,20435980,1
48132,21758424,48131,21077086,1
48133,22468090,48132,21758424,1
48134,23221972,48133,22468090,1
48135,24003760,48134,23221972,1
48677,20586992,48676,19944198,1
48678,21272724,48677,20586992,1
48679,21981006,48678,21272724,1
48680,22708406,48679,21981006,1
48681,23479308,48680,22708406,1
48682,24294398,48681,23479308,1
48683,25125944,48682,24294398,1
48684,25977084,48683,25125944,1
48685,26844660,48684,25977084,1
48686,27717464,48685,26844660,1
48687,28597692,48686,27717464,1
48688,29496534,48687,28597692,1
48689,30411790,48688,29496534,1
48690,31336854,48689,30411790,1
48691,32280572,48690,31336854,1
48692,33264066,48691,32280572,1
48693,34283800,48692,33264066,1
48694,34866628,48693,34283800,1
48695,35134056,48694,34866628,1
48696,35405560,48695,35134056,1
48697,35681008,48696,35405560,1
48698,35967852,48697,35681008,1
48699,36263160,48698,35967852,1
48700,36565916,48699,36263160,1
48701,36876472,48700,36565916,1
48702,37195624,48701,36876472,1
48703,37502800,48702,37195624,1
48704,37780216,48703,37502800,1
48705,38162764,48704,37780216,1
48706,38603480,48705,38162764,1
48707,39080808,48706,38603480,1
48708,39573468,48707,39080808,1
48709,40151224,48708,39573468,1
48710,40778692,48709,40151224,1
48711,41444252,48710,40778692,1
48712,42115700,48711,41444252,1
48713,42789696,48712,42115700,1
48714,43455992,48713,42789696,1
48715,44112972,48714,43455992,1
48716,44474220,48715,44112972,1
48717,44567372,48716,44474220,1
48718,44256240,48717,44567372,0
48719,43856840,48718,44256240,0
48720,43471244,48719,43856840,0
48721,43053552,48720,43471244,0
48722,42632468,48721,43053552,0
48723,42211720,48722,42632468,0
48724,41806680,48723,42211720,0
48725,41346900,48724,41806680,0
48726,5047701,48725,41346900,0
48727,5328314,48726,5047701,1
48728,5622902,48727,5328314,1
48729,5930654,48728,5622902,1
48730,6252046,48729,5930654,1
48731,6589102,48730,6252046,1
48732,6942674,48731,6589102,1
48733,7309132,48732,6942674,1
48734,7691262,48733,7309132,1
48735,8077096,48734,7691262,1
48736,8479161,48735,8077096,1
48737,8902261,48736,8479161,1
48738,9318996,48737,8902261,1
48739,9700523,48738,9318996,1
48740,10071376,48739,9700523,1
48741,10467322,48740,10071376,1
48742,10869874,48741,10467322,1
48743,11271276,48742,10869874,1
48744,11669504,48743,11271276,1
48745,12073854,48744,11669504,1
48746,12489213,48745,12073854,1
48747,12921005,48746,12489213,1
48748,13368133,48747,12921005,1
48749,13835298,48748,13368133,1
48750,14327423,48749,13835298,1
48751,14832949,48750,14327423,1
48752,15352064,48751,14832949,1
48753,15885047,48752,15352064,1
48754,16433146,48753,15885047,1
48755,17001454,48754,16433146,1
48756,17581500,48755,17001454,1
48757,18137210,48756,17581500,1
48758,18702742,48757,18137210,1
48759,19284104,48758,18702742,1
48760,19883766,48759,19284104,1
48761,20523476,48760,19883766,1
48762,21209360,48761,20523476,1
48763,21919044,48762,21209360,1
48764,22644912,48763,21919044,1
48765,23409014,48764,22644912,1
48766,24221664,48765,23409014,1
48767,25051436,48766,24221664,1
48768,25900792,48767,25051436,1
48769,26766534,48768,25900792,1
48770,27640332,48769,26766534,1
48771,28518874,48770,27640332,1
48772,29410524,48771,28518874,1
48773,30316868,48772,29410524,1
48774,31240054,48773,30316868,1
48775,32181656,48774,31240054,1
48776,33167386,48775,32181656,1
48777,34187612,48776,33167386,1
48778,34769332,48777,34187612,1
48779,35036556,48778,34769332,1
48780,35308456,48779,35036556,1
48781,35588572,48780,35308456,1
48782,35876864,48781,35588572,1
48783,36175836,48782,35876864,1
48784,36478908,48783,36175836,1
48785,36791184,48784,36478908,1
48786,37108676,48785,36791184,1
48787,37448404,48786,37108676,1
48788,37881164,48787,37448404,1
48789,38388052,48788,37881164,1
48790,38917088,48789,38388052,1
48791,39416108,48790,38917088,1
48792,39912080,48791,39416108,1
48793,40493080,48792,39912080,1
48794,41123924,48793,40493080,1
48795,41793132,48794,41123924,1
48796,42468364,48795,41793132,1
48797,43149488,48796,42468364,1
48798,43819384,48797,43149488,1
48799,44479816,48798,43819384,1
48800,44842960,48799,44479816,1
48801,44936544,48800,44842960,1
48802,44623856,48801,44936544,0
48803,44282248,48802,44623856,0
48804,43905972,48803,44282248,0
48805,43484348,48804,43905972,0
52547,686144,52546,652019,1
52548,721804,52547,686144,1
52549,759134,52548,721804,1
52550,798236,52549,759134,1
52551,839572,52550,798236,1
52552,882818,52551,839572,1
52553,927864,52552,882818,1
52554,975078,52553,927864,1
52555,1024050,52554,975078,1
52556,1076672,52555,1024050,1
52557,1132011,52556,1076672,1
52558,1189936,52557,1132011,1
52559,1250511,52558,1189936,1
52560,1314379,52559,1250511,1
52561,1381476,52560,1314379,1
52562,1451584,52561,1381476,1
52563,1525304,52562,1451584,1
52564,1604362,52563,1525304,1
52565,1678590,52564,1604362,1
52566,1750380,52565,1678590,1
52567,1826506,52566,1750380,1
52568,1906716,52567,1826506,1
52569,1990476,52568,1906716,1
52570,2078350,52569,1990476,1
52571,2172230,52570,2078350,1
52572,2269830,52571,2172230,1
52573,2371536,52572,2269830,1
52574,2477358,52573,2371536,1
52575,2587496,52574,2477358,1
52576,2698317,52575,2587496,1
52577,2812015,52576,2698317,1
52578,2927946,52577,2812015,1
52579,3046667,52578,2927946,1
52580,3160557,52579,3046667,1
52581,3273448,52580,3160557,1
52582,3387971,52581,3273448,1
52583,3503400,52582,3387971,1
52584,3625301,52583,3503400,1
52585,3747729,52584,3625301,1
52587,4008627,52586,3874413,1
52588,4146859,52587,4008627,1
52589,4291296,52588,4146859,1
52590,4442926,52589,4291296,1
52591,4605852,52590,4442926,1
52592,4777390,52591,4605852,1
52593,4955922,52592,4777390,1
52594,5139890,52593,4955922,1
52595,5329869,52594,5139890,1
52596,5527982,52595,5329869,1
52597,5728775,52596,5527982,1
52598,5934880,52597,5728775,1
52599,6148440,52598,5934880,1
52600,6370264,52599,6148440,1
52601,6601109,52600,6370264,1
52602,6841618,52601,6601109,1
52603,7086300,52602,6841618,1
52604,7339832,52603,7086300,1
52605,7601534,52604,7339832,1
52606,7872192,52605,7601534,1
52607,8155162,52606,7872192,1
52608,8446458,52607,8155162,1
52609,8747551,52608,8446458,1
52610,9056483,52609,8747551,1
52611,9373474,52610,9056483,1
52612,9706353,52611,9373474,1
52613,10050824,52612,9706353,1
52614,10406606,52613,10050824,1
52615,10774407,52614,10406606,1
52616,11152803,52615,10774407,1
52617,11544885,52616,11152803,1
52618,11947264,52617,11544885,1
52619,12199179,52618,11947264,1
52620,12342461,52619,12199179,1
52621,12485212,52620,12342461,1
52622,12629251,52621,12485212,1
52623,12774588,52622,12629251,1
52625,13075683,52624,12922212,1
52626,13237690,52625,13075683,1
52627,13408096,52626,13237690,1
52628,13583521,52627,13408096,1
52629,13763103,52628,13583521,1
52630,13948173,52629,13763103,1
52631,14138345,52630,13948173,1
52632,14336609,52631,14138345,1
52633,14536347,52632,14336609,1
52634,14758897,52633,14536347,1
52635,14997351,52634,14758897,1
52636,15250241,52635,14997351,1
52637,15506093,52636,15250241,1
52638,15765126,52637,15506093,1
52639,16023229,52638,15765126,1
52640,16293480,52639,16023229,1
52641,16459746,52640,16293480,1
52642,16521112,52641,16459746,1
52643,16419360,52642,16521112,0
52644,16277980,52643,16419360,0
52645,16117789,52644,16277980,0
52646,15940801,52645,16117789,0
52647,15783691,52646,15940801,0
52648,15634536,52647,15783691,0
52649,15491696,52648,15634536,0
52650,15324946,52649,15491696,0
52651,546330,52650,15324946,0
52652,574808,52651,546330,1
52653,604576,52652,574808,1
52654,636023,52653,604576,1
52655,669617,52654,636023,1
52656,704488,52655,669617,1
52657,740997,52656,704488,1
52658,779242,52657,740997,1
52659,819692,52658,779242,1
52661,906354,52660,862002,1
52662,952785,52661,906354,1
52663,1000740,52662,952785,1
52664,1052447,52663,1000740,1
52665,1106659,52664,1052447,1
52666,1163417,52665,1106659,1
52667,1223428,52666,1163417,1
52668,1286104,52667,1223428,1
52669,1351904,52668,1286104,1
52670,1420665,52669,1351904,1
52671,1492929,52670,1420665,1
52672,1570488,52671,1492929,1
52673,1651924,52672,1570488,1
52674,1738807,52673,1651924,1
52675,1817462,52674,1738807,1
52676,1897316,52675,1817462,1
52677,1980714,52676,1897316,1
52678,2067923,52677,1980714,1
52679,2161389,52678,2067923,1
52680,2258598,52679,2161389,1
52681,2360003,52680,2258598,1
52682,2465403,52681,2360003,1
52683,2575260,52682,2465403,1
52684,2685624,52683,2575260,1
52685,2798860,52684,2685624,1
52686,2914973,52685,2798860,1
52687,3034830,52686,2914973,1
52688,3148359,52687,3034830,1
52689,3260878,52688,3148359,1
52690,3375213,52689,3260878,1
52691,3492045,52690,3375213,1
52692,3613606,52691,3492045,1
52693,3736074,52692,3613606,1
52695,3996504,52694,3862637,1
52696,4134502,52695,3996504,1
52697,4278661,52696,4134502,1
52698,4429874,52697,4278661,1
52699,4592396,52698,4429874,1
52700,4763638,52699,4592396,1
52701,4941745,52700,4763638,1
52702,5125431,52701,4941745,1
52703,5315828,52702,5125431,1
52704,5513514,52703,5315828,1
52705,5713858,52704,5513514,1
52706,5920234,52705,5713858,1
52707,6133343,52706,5920234,1
52708,6355440,52707,6133343,1
52709,6586174,52708,6355440,1
52710,6828002,52709,6586174,1
52711,7073034,52710,6828002,1
52712,7326202,52711,7073034,1
52713,7587968,52712,7326202,1
52714,7858256,52713,7587968,1
52715,8142774,52714,7858256,1
52716,8434562,52715,8142774,1
52717,8735588,52716,8434562,1
52718,9044779,52717,8735588,1
52719,9363700,52718,9044779,1
52720,9697082,52719,9363700,1
52721,10043599,52720,9697082,1
52722,10399760,52721,10043599,1
52723,10767915,52722,10399760,1
52724,11146848,52723,10767915,1
52725,11538765,52724,11146848,1
52727,12192666,52726,11940998,1
52728,12335331,52727,12192666,1
52729,12477855,52728,12335331,1
52730,12621834,52729,12477855,1
52731,12767085,52730,12621834,1
52732,12917062,52731,12767085,1
52733,13073438,52732,12917062,1
52734,13240620,52733,13073438,1
52735,13411039,52734,13240620,1
52736,13586500,52735,13411039,1
52737,13766148,52736,13586500,1
52738,13951205,52737,13766148,1
52739,14141395,52738,13951205,1
52740,14339725,52739,14141395,1
52741,14539536,52740,14339725,1
52742,14762050,52741,14539536,1
52743,15000583,52742,14762050,1
52744,15253528,52743,15000583,1
52745,15509464,52744,15253528,1
52746,15769878,52745,15509464,1
52747,16032033,52746,15769878,1
52748,16310332,52747,16032033,1
52749,16477431,52748,16310332,1
52750,16539462,52749,16477431,1
52751,16437627,52750,16539462,0
52752,16296121,52751,16437627,0
52753,16135754,52752,16296121,0
52754,15974891,52753,16135754,0
52755,15825291,52754,15974891,0
52757,15532734,52756,15675803,0
52758,15365599,52757,15532734,0
52759,589241,52758,15365599,0
52760,620036,52759,589241,1
52761,652903,52760,620036,1
52762,687093,52761,652903,1
52763,722775,52762,687093,1
52764,760157,52763,722775,1
52765,799710,52764,760157,1
52766,841078,52765,799710,1
52767,884446,52766,841078,1
52768,930299,52767,884446,1
52769,977324,52768,930299,1
52770,1028026,52769,977324,1
52771,1081097,52770,1028026,1
52772,1136670,52771,1081097,1
52773,1195458,52772,1136670,1
52774,1257449,52773,1195458,1
52775,1322034,52774,1257449,1
52776,1389432,52775,1322034,1
52777,1460177,52776,1389432,1
52778,1536213,52777,1460177,1
52779,1616066,52778,1536213,1
52780,1700767,52779,1616066,1
52781,1792012,52780,1700767,1
52782,1887129,52781,1792012,1
52783,1970129,52782,1887129,1
52785,2149705,52784,2056583,1
52786,2246548,52785,2149705,1
52787,2347473,52786,2246548,1
52788,2452384,52787,2347473,1
52789,2561898,52788,2452384,1
52790,2671764,52789,2561898,1
52791,2784494,52790,2671764,1
52792,2901024,52791,2784494,1
52793,3021502,52792,2901024,1
52794,3134532,52793,3021502,1
52795,3246623,52794,3134532,1
52796,3360705,52795,3246623,1
52797,3478726,52796,3360705,1
52798,3600342,52797,3478726,1
52799,3722499,52798,3600342,1
52800,3848565,52799,3722499,1
52801,3982013,52800,3848565,1
52802,4119672,52801,3982013,1
52803,4263960,52802,4119672,1
52804,4414102,52803,4263960,1
52805,4576019,52804,4414102,1
52806,4746790,52805,4576019,1
52807,4924362,52806,4746790,1
52808,5107854,52807,4924362,1
52809,5298332,52808,5107854,1
52811,5695268,52810,5495476,1
52812,5901766,52811,5695268,1
52813,6114333,52812,5901766,1
52814,6336521,52813,6114333,1
52815,6568116,52814,6336521,1
52816,6809872,52815,6568116,1
52817,7055127,52816,6809872,1
52818,7307752,52817,7055127,1
52819,7569429,52818,7307752,1
52820,7839901,52819,7569429,1
52821,8124933,52820,7839901,1
52822,8416940,52821,8124933,1
52823,8718285,52822,8416940,1
52824,9026976,52823,8718285,1
52825,9347533,52824,9026976,1
52826,9681078,52825,9347533,1
52827,10029146,52826,9681078,1
52828,10386221,52827,10029146,1
52829,10753958,52828,10386221,1
52830,11133229,52829,10753958,1
52831,11524733,52830,11133229,1
52832,11926567,52831,11524733,1
52833,12178024,52832,11926567,1
52835,12462586,52834,12320541,1
52836,12605907,52835,12462586,1
52837,12752313,52836,12605907,1
52838,12904356,52837,12752313,1
52839,13064439,52838,12904356,1
52840,13234156,52839,13064439,1
52841,13404517,52840,13234156,1
52842,13579894,52841,13404517,1
52843,13759454,52842,13579894,1
52844,13944475,52843,13759454,1
52845,14134598,52844,13944475,1
52846,14332834,52845,14134598,1
52847,14532549,52846,14332834,1
52848,14755040,52847,14532549,1
52849,14993432,52848,14755040,1
52850,15246285,52849,14993432,1
52851,15503462,52850,15246285,1
52852,15763984,52851,15503462,1
52853,16037140,52852,15763984,1
52854,16316400,52853,16037140,1
52855,16484221,52854,16316400,1
48807,42637184,48806,43060612,0
48808,42229520,48807,42637184,0
48809,41766676,48808,42229520,0
48810,5593059,48809,41766676,0
48811,5899638,48810,5593059,1
48812,6219634,48811,5899638,1
48813,6555250,48812,6219634,1
48814,6907329,48813,6555250,1
48815,7276138,48814,6907329,1
48816,7656852,48815,7276138,1
48817,8041356,48816,7656852,1
48818,8442956,48817,8041356,1
48819,8867090,48818,8442956,1
48820,9282506,48819,8867090,1
48821,9662723,48820,9282506,1
48822,10032150,48821,9662723,1
48823,10418582,48822,10032150,1
48824,10819651,48823,10418582,1
48825,11221404,48824,10819651,1
48826,11618712,48825,11221404,1
48827,12021646,48826,11618712,1
48828,12437770,48827,12021646,1
48829,12868251,48828,12437770,1
48830,13315558,48829,12868251,1
48831,13784593,48830,13315558,1
48832,14275267,48831,13784593,1
48833,14779405,48832,14275267,1
48834,15297114,48833,14779405,1
48835,15828640,48834,15297114,1
48836,16375230,48835,15828640,1
48837,16943572,48836,16375230,1
48838,17498698,48837,16943572,1
48839,18048486,48838,17498698,1
48840,18614696,48839,18048486,1
48841,19198558,48840,18614696,1
48842,19799110,48841,19198558,1
48843,20432744,48842,19799110,1
48844,21117002,48843,20432744,1
48845,21826884,48844,21117002,1
48846,22552068,48845,21826884,1
48847,23307524,48846,22552068,1
48848,24116696,48847,23307524,1
48849,24943874,48848,24116696,1
48850,25790714,48849,24943874,1
48851,26653792,48850,25790714,1
48852,27525434,48851,26653792,1
48853,28394090,48852,27525434,1
48854,29281060,48853,28394090,1
48855,30184678,48854,29281060,1
48856,31105030,48855,30184678,1
48857,32043906,48856,31105030,1
48858,33030960,48857,32043906,1
48859,34050948,48858,33030960,1
48860,34631008,48859,34050948,1
48861,34898028,48860,34631008,1
48862,35174424,48861,34898028,1
48863,35456928,48862,35174424,1
48864,35747560,48863,35456928,1
48865,36047796,48864,35747560,1
48866,36350696,48865,36047796,1
48867,36665436,48866,36350696,1
48868,36989604,48867,36665436,1
48869,37417276,48868,36989604,1
48870,37904652,48869,37417276,1
48871,38415224,48870,37904652,1
48872,38952880,48871,38415224,1
48873,39527832,48872,38952880,1
48874,40106292,48873,39527832,1
48875,40768504,48874,40106292,1
48876,41456984,48875,40768504,1
48877,42129596,48876,41456984,1
48878,42811000,48877,42129596,1
48879,43496044,48878,42811000,1
48880,44170644,48879,43496044,1
48881,44834324,48880,44170644,1
48882,45199236,48881,44834324,1
48883,45293304,48882,45199236,1
48884,45042092,48883,45293304,0
48885,44712372,48884,45042092,0
48886,44333884,48885,44712372,0
48887,43907900,48886,44333884,0
48888,43481528,48887,43907900,0
48889,43055356,48888,43481528,0
48890,42645808,48889,43055356,0
48891,42181216,48890,42645808,0
48892,6185976,48891,42181216,0
48893,6520068,48892,6185976,1
48894,6871338,48893,6520068,1
48895,7239896,48894,6871338,1
48896,7620936,48895,7239896,1
48897,8004042,48896,7620936,1
48898,8405189,48897,8004042,1
48899,8830136,48898,8405189,1
48900,9244006,48899,8830136,1
48901,9622757,48900,9244006,1
48902,9990961,48901,9622757,1
48903,10367655,48902,9990961,1
48904,10767422,48903,10367655,1
48905,11169153,48904,10767422,1
48906,11565514,48905,11169153,1
48907,11966991,48906,11565514,1
48908,12382972,48907,11966991,1
48909,12812875,48908,12382972,1
48910,13260332,48909,12812875,1
48911,13726688,48910,13260332,1
48912,14220237,48911,13726688,1
48913,14722853,48912,14220237,1
48914,15239045,48913,14722853,1
48915,15769006,48914,15239045,1
48916,16315559,48915,15769006,1
48917,16875680,48916,16315559,1
48918,17407752,48917,16875680,1
48919,17958964,48918,17407752,1
48920,18527418,48919,17958964,1
48921,19110800,48920,18527418,1
48922,19710524,48921,19110800,1
48923,20337754,48922,19710524,1
48924,21020198,48923,20337754,1
48925,21727820,48924,21020198,1
48926,22454336,48925,21727820,1
48927,23201208,48926,22454336,1
48928,24006552,48927,23201208,1
48929,24831038,48928,24006552,1
48930,25674392,48929,24831038,1
48931,26527760,48930,25674392,1
48932,27395486,48931,26527760,1
48933,28261608,48932,27395486,1
52857,16445061,52856,16547350,0
52858,16302868,52857,16445061,0
52859,16154137,52858,16302868,0
52860,16004566,52859,16154137,0
52861,15854717,52860,16004566,0
52862,15705013,52861,15854717,0
52863,15561707,52862,15705013,0
52864,15394348,52863,15561707,0
52865,636894,52864,15394348,0
52866,670488,52865,636894,1
