left,left_pred,right,right_pred,MonoM
44938,40831,44937,40191,1
44939,41274,44938,40831,1
44940,41619,44939,41274,1
44941,41960,44940,41619,1
44942,42148,44941,41960,1
44943,42292,44942,42148,1
44944,42424,44943,42292,1
44945,42556,44944,42424,1
44946,42689,44945,42556,1
44947,42820,44946,42689,1
44948,42955,44947,42820,1
44949,43091,44948,42955,1
44950,43227,44949,43091,1
44951,23897,44950,43227,0
44952,24749,44951,23897,1
44953,25629,44952,24749,1
44954,26541,44953,25629,1
44955,27490,44954,26541,1
44956,28474,44955,27490,1
44957,29497,44956,28474,1
44958,30568,44957,29497,1
44959,31672,44958,30568,1
44960,32677,44959,31672,1
44961,33683,44960,32677,1
44962,34630,44961,33683,1
44963,35595,44962,34630,1
44964,36591,44963,35595,1
44965,37525,44964,36591,1
44966,38341,44965,37525,1
44967,39091,44966,38341,1
44968,39714,44967,39091,1
44969,40145,44968,39714,1
44970,40481,44969,40145,1
44971,40813,44970,40481,1
44972,40996,44971,40813,1
44973,41135,44972,40996,1
44974,41264,44973,41135,1
44975,41393,44974,41264,1
44976,41522,44975,41393,1
44977,41649,44976,41522,1
44978,41781,44977,41649,1
44979,41913,44978,41781,1
44980,42045,44979,41913,1
44981,24987,44980,42045,0
44982,25870,44981,24987,1
44983,26785,44982,25870,1
44984,27741,44983,26785,1
44985,28735,44984,27741,1
44986,29761,44985,28735,1
44996,38630,44995,38031,1
44997,39046,44996,38630,1
44998,39371,44997,39046,1
44999,39693,44998,39371,1
45000,39871,44999,39693,1
45001,40008,45000,39871,1
45002,40134,45001,40008,1
45003,40260,45002,40134,1
45004,40387,45003,40260,1
45005,40511,45004,40387,1
45006,40641,45005,40511,1
45007,40772,45006,40641,1
45008,40903,45007,40772,1
45009,26106,45008,40903,0
45010,27029,45009,26106,1
45011,27986,45010,27029,1
45012,28986,45011,27986,1
45013,30011,45012,28986,1
45014,30959,45013,30011,1
45015,31913,45014,30959,1
45016,32811,45015,31913,1
45017,33725,45016,32811,1
45018,34669,45017,33725,1
45019,35547,45018,34669,1
42879,14726,42878,14192,1
42880,15310,42879,14726,1
42881,15922,42880,15310,1
42882,16559,42881,15922,1
42883,17203,42882,16559,1
42884,17866,42883,17203,1
42885,18556,42884,17866,1
42886,19268,42885,18556,1
42887,20007,42886,19268,1
42888,20782,42887,20007,1
42889,21588,42888,20782,1
42890,22427,42889,21588,1
42891,23318,42890,22427,1
42892,24252,42891,23318,1
42893,25223,42892,24252,1
42894,26232,42893,25223,1
42895,27244,42894,26232,1
42896,28269,42895,27244,1
42897,29337,42896,28269,1
42898,30460,42897,29337,1
42899,31630,42898,30460,1
42900,32843,42899,31630,1
42901,34115,42900,32843,1
42902,35483,42901,34115,1
42903,36912,42902,35483,1
42904,38385,42903,36912,1
42905,39880,42904,38385,1
42906,41426,42905,39880,1
42907,43034,42906,41426,1
42908,44693,42907,43034,1
42909,46415,42908,44693,1
42910,48205,42909,46415,1
42911,50062,42910,48205,1
42912,51986,42911,50062,1
42913,53963,42912,51986,1
42914,55760,42913,53963,1
42915,57571,42914,55760,1
42916,59425,42915,57571,1
42917,61321,42916,59425,1
42918,63293,42917,61321,1
42919,65132,42918,63293,1
42920,66736,42919,65132,1
42921,68216,42920,66736,1
42922,69452,42921,68216,1
42923,70306,42922,69452,1
42924,70973,42923,70306,1
42925,71629,42924,70973,1
42926,71969,42925,71629,1
42927,72218,42926,71969,1
42928,72443,42927,72218,1
42929,72669,42928,72443,1
42930,72895,42929,72669,1
42931,73117,42930,72895,1
42932,73328,42931,73117,1
42933,73542,42932,73328,1
42934,73758,42933,73542,1
42935,4672,42934,73758,0
42936,4786,42935,4672,1
42937,4903,42936,4786,1
42938,5023,42937,4903,1
42939,5147,42938,5023,1
42940,5282,42939,5147,1
42941,5422,42940,5282,1
42942,5568,42941,5422,1
42943,5726,42942,5568,1
42944,5890,42943,5726,1
42945,6062,42944,5890,1
42946,6244,42945,6062,1
42947,6434,42946,6244,1
42948,6634,42947,6434,1
42949,6838,42948,6634,1
42950,7048,42949,6838,1
42951,7265,42950,7048,1
42952,7488,42951,7265,1
42953,7725,42952,7488,1
42954,7972,42953,7725,1
42955,8228,42954,7972,1
42956,8493,42955,8228,1
42957,8762,42956,8493,1
42958,9038,42957,8762,1
42959,9330,42958,9038,1
42960,9634,42959,9330,1
42961,9958,42960,9634,1
42962,10294,42961,9958,1
42963,10641,42962,10294,1
42964,11000,42963,10641,1
42965,11378,42964,11000,1
42966,11773,42965,11378,1
42967,12189,42966,11773,1
42968,12620,42967,12189,1
42969,13072,42968,12620,1
42970,13514,42969,13072,1
42971,13967,42970,13514,1
42972,14438,42971,13967,1
42973,15006,42972,14438,1
42974,15600,42973,15006,1
42975,16225,42974,15600,1
42976,16879,42975,16225,1
42977,17552,42976,16879,1
42978,18229,42977,17552,1
42979,18933,42978,18229,1
42980,19662,42979,18933,1
42981,20424,42980,19662,1
42982,21215,42981,20424,1
42983,22037,42982,21215,1
42984,22891,42983,22037,1
42985,23802,42984,22891,1
42986,24755,42985,23802,1
42996,36210,42995,34814,1
42997,37667,42996,36210,1
42998,39170,42997,37667,1
42999,40713,42998,39170,1
43000,42293,42999,40713,1
43001,43934,43000,42293,1
43002,45627,43001,43934,1
43003,47385,43002,45627,1
43004,49211,43003,47385,1
43005,51107,43004,49211,1
43006,53080,43005,51107,1
43007,55097,43006,53080,1
43008,56932,43007,55097,1
43009,58891,43008,56932,1
43010,60788,43009,58891,1
43011,62725,43010,60788,1
43012,64741,43011,62725,1
43013,66621,43012,64741,1
45021,37013,45020,36311,1
45022,37596,45021,37013,1
45023,38001,45022,37596,1
45024,38318,45023,38001,1
45025,38631,45024,38318,1
45026,38805,45025,38631,1
45027,38937,45026,38805,1
45028,39060,45027,38937,1
45029,39183,45028,39060,1
45030,39306,45029,39183,1
45031,39428,45030,39306,1
45032,39554,45031,39428,1
45033,39681,45032,39554,1
45034,39809,45033,39681,1
45035,27277,45034,39809,0
45036,28241,45035,27277,1
45037,29226,45036,28241,1
45038,30139,45037,29226,1
45039,31062,45038,30139,1
45040,31933,45039,31062,1
45041,32822,45040,31933,1
45042,33742,45041,32822,1
45043,34596,45042,33742,1
45044,35340,45043,34596,1
45045,36024,45044,35340,1
45046,36592,45045,36024,1
45047,36985,45046,36592,1
45048,37294,45047,36985,1
45049,37599,45048,37294,1
45050,37768,45049,37599,1
45051,37897,45050,37768,1
45052,38017,45051,37897,1
45053,38136,45052,38017,1
45054,38256,45053,38136,1
45055,38375,45054,38256,1
45056,38497,45055,38375,1
45057,38622,45056,38497,1
45058,38746,45057,38622,1
45059,28482,45058,38746,0
45060,29354,45059,28482,1
45061,30238,45060,29354,1
45062,31084,45061,30238,1
45063,31945,45062,31084,1
45064,32836,45063,31945,1
45065,33668,45064,32836,1
45066,34392,45065,33668,1
45067,35058,45066,34392,1
45068,35611,45067,35058,1
45069,35994,45068,35611,1
45070,36294,45069,35994,1
45071,36592,45070,36294,1
45072,36756,45071,36592,1
45073,36882,45072,36756,1
45074,36998,45073,36882,1
45075,37114,45074,36998,1
45076,37231,45075,37114,1
45077,37346,45076,37231,1
45078,37466,45077,37346,1
45079,37587,45078,37466,1
45080,37707,45079,37587,1
45081,29460,45080,37707,0
45082,30273,45081,29460,1
45083,31103,45082,30273,1
45084,31964,45083,31103,1
45085,32769,45084,31964,1
45086,33470,45085,32769,1
45087,34117,45086,33470,1
45088,34655,45087,34117,1
45089,35028,45088,34655,1
45090,35321,45089,35028,1
45091,35610,45090,35321,1
45092,35770,45091,35610,1
45093,35893,45092,35770,1
45094,36006,45093,35893,1
45095,36119,45094,36006,1
45096,36233,45095,36119,1
45097,36345,45096,36233,1
45098,36461,45097,36345,1
45099,36579,45098,36461,1
45100,36696,45099,36579,1
45101,30299,45100,36696,0
45102,31134,45101,30299,1
45103,31910,45102,31134,1
45104,32585,45103,31910,1
45105,33209,45104,32585,1
45106,33729,45105,33209,1
45107,34090,45106,33729,1
45108,34373,45107,34090,1
45109,34654,45108,34373,1
45110,34810,45109,34654,1
45111,34929,45110,34810,1
45112,35039,45111,34929,1
45113,35149,45112,35039,1
45114,35260,45113,35149,1
45115,35369,45114,35260,1
45116,35483,45115,35369,1
45117,35597,45116,35483,1
45118,35712,45117,35597,1
45119,31085,45118,35712,0
45121,32348,45120,31744,1
45122,32850,45121,32348,1
45123,33197,45122,32850,1
45124,33471,45123,33197,1
45125,33743,45124,33471,1
45126,33893,45125,33743,1
45127,34009,45126,33893,1
45128,34115,45127,34009,1
45129,34223,45128,34115,1
45130,34330,45129,34223,1
45131,34436,45130,34330,1
45132,34546,45131,34436,1
45133,34658,45132,34546,1
45134,34769,45133,34658,1
45135,31515,45134,34769,0
45136,32004,45135,31515,1
45137,32343,45136,32004,1
45138,32610,45137,32343,1
45151,32026,45150,31768,1
45152,32168,45151,32026,1
45153,32278,45152,32168,1
45154,32379,45153,32278,1
45155,32481,45154,32379,1
45156,32583,45155,32481,1
45157,32684,45156,32583,1
45158,32789,45157,32684,1
45159,32895,45158,32789,1
45160,33001,45159,32895,1
45161,31200,45160,33001,0
45162,31339,45161,31200,1
45163,31446,45162,31339,1
45164,31545,45163,31446,1
45165,31644,45164,31545,1
45166,31743,45165,31644,1
45167,31841,45166,31743,1
45168,31943,45167,31841,1
45169,32046,45168,31943,1
45170,32150,45169,32046,1
45171,30646,45170,32150,0
45172,30742,45171,30646,1
45173,30839,45172,30742,1
45174,30936,45173,30839,1
45175,31031,45174,30936,1
45176,31131,45175,31031,1
45177,31232,45176,31131,1
45178,31332,45177,31232,1
45179,69001,45178,31332,1
45180,70794,45179,69001,1
45181,72612,45180,70794,1
45182,74460,45181,72612,1
45183,76313,45182,74460,1
45184,78210,45183,76313,1
45185,80128,45184,78210,1
45186,82043,45185,80128,1
45187,83958,45186,82043,1
45188,85884,45187,83958,1
45189,87849,45188,85884,1
45190,89850,45189,87849,1
45191,91895,45190,89850,1
45192,93974,45191,91895,1
45193,96179,45192,93974,1
45194,98468,45193,96179,1
45195,100805,45194,98468,1
45196,103202,45195,100805,1
45197,105745,45196,103202,1
45198,108389,45197,105745,1
45199,111146,45198,108389,1
45200,113975,45199,111146,1
45201,116894,45200,113975,1
45202,119764,45201,116894,1
45203,122193,45202,119764,1
45204,124670,45203,122193,1
45205,127195,45204,124670,1
45206,129769,45205,127195,1
45207,132394,45206,129769,1
45208,135103,45207,132394,1
45209,137940,45208,135103,1
45210,140847,45209,137940,1
45211,143813,45210,140847,1
45212,146839,45211,143813,1
45213,149883,45212,146839,1
45214,152859,45213,149883,1
45215,155898,45214,152859,1
45216,159011,45215,155898,1
45217,162184,45216,159011,1
45219,168704,45218,165409,1
45220,172052,45219,168704,1
45221,175406,45220,172052,1
45222,178801,45221,175406,1
45223,182261,45222,178801,1
45224,185808,45223,182261,1
45225,189425,45224,185808,1
45226,193108,45225,189425,1
45227,196653,45226,193108,1
45228,200118,45227,196653,1
45229,203642,45228,200118,1
45230,207225,45229,203642,1
45231,210536,45230,207225,1
45232,213992,45231,210536,1
45233,217451,45232,213992,1
45234,220959,45233,217451,1
45235,223761,45234,220959,1
45236,226170,45235,223761,1
45237,228446,45236,226170,1
45238,230685,45237,228446,1
45239,232120,45238,230685,1
45240,232426,45239,232120,1
45241,232652,45240,232426,1
45242,231518,45241,232652,0
45243,229842,45242,231518,0
45244,226657,45243,229842,0
45245,222283,45244,226657,0
45246,217162,45245,222283,0
45247,211141,45246,217162,0
45248,205271,45247,211141,0
45249,200434,45248,205271,0
45250,195239,45249,200434,0
45251,190088,45250,195239,0
45252,185107,45251,190088,0
45253,180261,45252,185107,0
45254,175536,45253,180261,0
45255,170861,45254,175536,0
45256,166269,45255,170861,0
45257,161777,45256,166269,0
45258,157392,45257,161777,0
45259,153094,45258,157392,0
45260,148775,45259,153094,0
45261,144504,45260,148775,0
45262,140343,45261,144504,0
45263,136113,45262,140343,0
45264,132046,45263,136113,0
45265,127917,45264,132046,0
45266,123833,45265,127917,0
45267,119814,45266,123833,0
45268,115780,45267,119814,0
45269,111796,45268,115780,0
45270,107725,45269,111796,0
45271,103773,45270,107725,0
45272,99876,45271,103773,0
45273,96516,45272,99876,0
45274,93477,45273,96516,0
45275,90539,45274,93477,0
45276,87691,45275,90539,0
45277,84930,45276,87691,0
45278,82253,45277,84930,0
45279,79659,45278,82253,0
45280,77137,45279,79659,0
45281,74681,45280,77137,0
45282,72305,45281,74681,0
45283,70012,45282,72305,0
45289,58011,45288,59856,0
45290,56221,45289,58011,0
45291,54490,45290,56221,0
45292,52837,45291,54490,0
45293,51281,45292,52837,0
45294,49778,45293,51281,0
45295,48318,45294,49778,0
45296,46901,45295,48318,0
45297,45525,45296,46901,0
45298,44188,45297,45525,0
45299,42893,45298,44188,0
45300,41640,45299,42893,0
45301,40423,45300,41640,0
45302,39244,45301,40423,0
45303,38103,45302,39244,0
45304,36997,45303,38103,0
45305,35922,45304,36997,0
45306,34882,45305,35922,0
45307,33881,45306,34882,0
45308,32908,45307,33881,0
45309,31967,45308,32908,0
45310,31059,45309,31967,0
45311,30195,45310,31059,0
45312,77953,45311,30195,1
45313,80258,45312,77953,1
45315,85233,45314,82717,1
45316,87783,45315,85233,1
45317,90407,45316,87783,1
45318,93077,45317,90407,1
45319,95810,45318,93077,1
45320,98594,45319,95810,1
45321,101462,45320,98594,1
45322,104409,45321,101462,1
45323,107429,45322,104409,1
45324,110531,45323,107429,1
45325,113755,45324,110531,1
45326,117208,45325,113755,1
45327,120777,45326,117208,1
45328,124442,45327,120777,1
45329,128228,45328,124442,1
45330,132217,45329,128228,1
45331,136329,45330,132217,1
45332,140618,45331,136329,1
45333,145025,45332,140618,1
45334,149565,45333,145025,1
45335,154051,45334,149565,1
45336,157997,45335,154051,1
45337,162041,45336,157997,1
45338,166184,45337,162041,1
45339,170471,45338,166184,1
45340,174870,45339,170471,1
45341,179377,45340,174870,1
45342,184014,45341,179377,1
45343,188765,45342,184014,1
45344,193634,45343,188765,1
45345,198623,45344,193634,1
45346,203673,45345,198623,1
45347,208650,45346,203673,1
45348,213742,45347,208650,1
45349,218953,45348,213742,1
45350,224287,45349,218953,1
45351,229757,45350,224287,1
45352,235384,45351,229757,1
45353,241124,45352,235384,1
45354,246876,45353,241124,1
45355,252711,45354,246876,1
45356,258699,45355,252711,1
45357,264852,45356,258699,1
45358,271149,45357,264852,1
45359,277611,45358,271149,1
45360,283802,45359,277611,1
45361,289796,45360,283802,1
45362,295909,45361,289796,1
45363,302144,45362,295909,1
45364,308035,45363,302144,1
45365,314119,45364,308035,1
45366,320228,45365,314119,1
45367,326440,45366,320228,1
45368,331659,45367,326440,1
45369,336371,45368,331659,1
45370,341014,45369,336371,1
45371,345564,45370,341014,1
45372,348772,45371,345564,1
45373,350239,45372,348772,1
45374,351604,45373,350239,1
45375,351056,45374,351604,0
45376,349591,45375,351056,0
45377,345760,45376,349591,0
45378,340081,45377,345760,0
45379,333297,45378,340081,0
45380,325172,45379,333297,0
45381,317220,45380,325172,0
45382,310760,45381,317220,0
45383,303600,45382,310760,0
45384,296483,45383,303600,0
45385,289613,45384,296483,0
45386,282932,45385,289613,0
45387,276398,45386,282932,0
45388,269916,45387,276398,0
45389,263808,45388,269916,0
45390,257866,45389,263808,0
45391,252053,45390,257866,0
45392,246335,45391,252053,0
45393,240578,45392,246335,0
45394,234900,45393,240578,0
45395,229343,45394,234900,0
45396,223384,45395,229343,0
45397,217590,45396,223384,0
45398,211754,45397,217590,0
45399,205997,45398,211754,0
45400,200267,45399,205997,0
45401,194447,45400,200267,0
45402,188590,45401,194447,0
45403,182483,45402,188590,0
45404,176528,45403,182483,0
45405,170715,45404,176528,0
45406,165749,45405,170715,0
45407,161274,45406,165749,0
45409,152676,45408,156915,0
45410,148547,45409,152676,0
45411,144526,45410,148547,0
45412,140610,45411,144526,0
45413,136811,45412,140610,0
45414,133124,45413,136811,0
45415,129506,45414,133124,0
45416,125971,45415,129506,0
45417,122558,45416,125971,0
45418,119245,45417,122558,0
45419,116020,45418,119245,0
45420,112878,45419,116020,0
45421,109844,45420,112878,0
45425,98407,45424,101174,0
45426,95706,45425,98407,0
45427,93094,45426,95706,0
45428,90551,45427,93094,0
45429,88069,45428,90551,0
45430,85648,45429,88069,0
45431,83292,45430,85648,0
45432,81001,45431,83292,0
45433,78764,45432,81001,0
45434,76588,45433,78764,0
45435,74471,45434,76588,0
45436,72418,45435,74471,0
45437,70440,45436,72418,0
45438,68512,45437,70440,0
45439,66632,45438,68512,0
45440,64802,45439,66632,0
45441,63021,45440,64802,0
45442,61289,45441,63021,0
45443,59610,45442,61289,0
45444,58009,45443,59610,0
45445,220902,45444,58009,1
45446,231050,45445,220902,1
45447,241687,45446,231050,1
45448,252702,45447,241687,1
45449,263979,45448,252702,1
45450,275730,45449,263979,1
45451,287803,45450,275730,1
45452,300057,45451,287803,1
45453,312536,45452,300057,1
45454,325401,45453,312536,1
45455,338748,45454,325401,1
45456,352552,45455,338748,1
45457,366874,45456,352552,1
45458,381643,45457,366874,1
45459,397022,45458,381643,1
45460,413164,45459,397022,1
45461,429845,45460,413164,1
45462,447213,45461,429845,1
45463,465609,45462,447213,1
45464,484719,45463,465609,1
45465,504929,45464,484719,1
45466,525849,45465,504929,1
45467,547574,45466,525849,1
45468,568967,45467,547574,1
45469,587549,45468,568967,1
45470,607335,45469,587549,1
45471,628266,45470,607335,1
45472,649862,45471,628266,1
45473,672770,45472,649862,1
45474,696667,45473,672770,1
45475,721438,45474,696667,1
45476,747163,45475,721438,1
45477,774963,45476,747163,1
45478,803710,45477,774963,1
45479,832960,45478,803710,1
45480,861775,45479,832960,1
45481,891500,45480,861775,1
45482,922127,45481,891500,1
45483,953767,45482,922127,1
45484,986418,45483,953767,1
45485,1020131,45484,986418,1
45486,1054777,45485,1020131,1
45487,1089711,45486,1054777,1
45488,1125244,45487,1089711,1
45489,1161751,45488,1125244,1
45490,1199465,45489,1161751,1
45491,1238304,45490,1199465,1
45492,1278404,45491,1238304,1
45493,1315206,45492,1278404,1
45494,1349362,45493,1315206,1
45495,1384317,45494,1349362,1
45496,1420080,45495,1384317,1
45497,1453459,45496,1420080,1
45498,1488696,45497,1453459,1
45499,1524492,45498,1488696,1
45501,1590069,45500,1560984,1
45502,1615282,45501,1590069,1
45503,1639241,45502,1615282,1
45504,1662258,45503,1639241,1
45505,1675709,45504,1662258,1
45506,1676833,45505,1675709,1
45507,1676750,45506,1676833,0
45508,1662054,45507,1676750,0
45509,1639859,45508,1662054,0
45510,1601543,45509,1639859,0
45511,1551150,45510,1601543,0
45512,1495561,45511,1551150,0
45513,1433127,45512,1495561,0
45514,1372863,45513,1433127,0
45515,1324693,45514,1372863,0
45516,1272842,45515,1324693,0
45517,1222003,45516,1272842,0
45518,1173296,45517,1222003,0
45519,1126428,45518,1173296,0
45520,1081514,45519,1126428,0
45521,1038451,45520,1081514,0
45522,998343,45521,1038451,0
45523,959862,45522,998343,0
45524,922749,45523,959862,0
45525,887187,45524,922749,0
45526,852101,45525,887187,0
45527,817894,45526,852101,0
45528,784667,45527,817894,0
45529,749943,45528,784667,0
45530,716765,45529,749943,0
45531,683783,45530,716765,0
45532,651599,45531,683783,0
45533,620101,45532,651599,0
45534,588830,45533,620101,0
45535,558192,45534,588830,0
45536,527330,45535,558192,0
45537,497883,45536,527330,0
45538,469750,45537,497883,0
45539,446350,45538,469750,0
45540,425741,45539,446350,0
45541,406024,45540,425741,0
45542,387163,45541,406024,0
45543,369114,45542,387163,0
45544,351788,45543,369114,0
45545,335228,45544,351788,0
45546,319405,45545,335228,0
45547,304279,45546,319405,0
45548,289750,45547,304279,0
45549,275879,45548,289750,0
45550,262748,45549,275879,0
45551,250249,45550,262748,0
45552,238318,45551,250249,0
45553,226928,45552,238318,0
45554,216157,45553,226928,0
45555,205913,45554,216157,0
45556,196091,45555,205913,0
45557,186781,45556,196091,0
45559,169261,45558,177819,0
45560,161156,45559,169261,0
45561,153423,45560,161156,0
45562,146032,45561,153423,0
45563,138972,45562,146032,0
45564,132340,45563,138972,0
45565,126307,45564,132340,0
45566,120565,45565,126307,0
45567,115075,45566,120565,0
45568,109825,45567,115075,0
45569,104878,45568,109825,0
45570,100861,45569,104878,0
45571,96971,45570,100861,0
45572,93217,45571,96971,0
45573,89605,45572,93217,0
45574,86129,45573,89605,0
45575,82786,45574,86129,0
45576,79579,45575,82786,0
45577,76562,45576,79579,0
45578,73724,45577,76562,0
45579,71592,45578,73724,0
45580,69655,45579,71592,0
45581,67817,45580,69655,0
45582,4952,45581,67817,0
45583,5036,45582,4952,1
45584,5127,45583,5036,1
45585,5218,45584,5127,1
45586,5312,45585,5218,1
45587,5409,45586,5312,1
45588,5510,45587,5409,1
45589,5613,45588,5510,1
45591,5838,45590,5722,1
45592,5958,45591,5838,1
45593,6083,45592,5958,1
45594,6210,45593,6083,1
45595,6347,45594,6210,1
45596,6488,45595,6347,1
45597,6634,45596,6488,1
45598,6783,45597,6634,1
45599,6934,45598,6783,1
45600,7094,45599,6934,1
45601,7278,45600,7094,1
45602,7487,45601,7278,1
45603,7704,45602,7487,1
45604,7927,45603,7704,1
45605,8157,45604,7927,1
45606,8398,45605,8157,1
45607,8651,45606,8398,1
45608,8914,45607,8651,1
45609,9187,45608,8914,1
45610,9473,45609,9187,1
45611,9768,45610,9473,1
45612,10083,45611,9768,1
45613,10419,45612,10083,1
45614,10771,45613,10419,1
45615,11138,45614,10771,1
45616,11520,45615,11138,1
45617,11915,45616,11520,1
45618,12325,45617,11915,1
45619,12750,45618,12325,1
45620,13214,45619,12750,1
45621,13695,45620,13214,1
45622,14195,45621,13695,1
45623,14716,45622,14195,1
45624,15257,45623,14716,1
45625,15817,45624,15257,1
45626,16414,45625,15817,1
45627,17036,45626,16414,1
45628,17732,45627,17036,1
45629,18532,45628,17732,1
45630,19368,45629,18532,1
45631,20271,45630,19368,1
45632,21228,45631,20271,1
45633,22232,45632,21228,1
45634,23301,45633,22232,1
45635,24479,45634,23301,1
45636,25832,45635,24479,1
45637,27287,45636,25832,1
45638,28855,45637,27287,1
45639,30588,45638,28855,1
45640,32450,45639,30588,1
45641,34448,45640,32450,1
45642,36616,45641,34448,1
45643,38879,45642,36616,1
45644,41237,45643,38879,1
45645,43793,45644,41237,1
45646,46538,45645,43793,1
45647,49571,45646,46538,1
45648,52794,45647,49571,1
45649,56216,45648,52794,1
45650,59853,45649,56216,1
45651,63685,45650,59853,1
45652,68158,45651,63685,1
45653,73147,45652,68158,1
45654,78474,45653,73147,1
45655,84184,45654,78474,1
45656,89865,45655,84184,1
45657,95715,45656,89865,1
45658,101700,45657,95715,1
45659,108093,45658,101700,1
45660,115491,45659,108093,1
45661,123392,45660,115491,1
45662,131812,45661,123392,1
45663,140488,45662,131812,1
45664,149694,45663,140488,1
45665,159640,45664,149694,1
45666,170452,45665,159640,1
45667,181939,45666,170452,1
45668,194175,45667,181939,1
45669,207235,45668,194175,1
45670,221128,45669,207235,1
45671,235905,45670,221128,1
45672,251619,45671,235905,1
45673,268321,45672,251619,1
45674,286031,45673,268321,1
45675,304120,45674,286031,1
45676,322789,45675,304120,1
45677,343205,45676,322789,1
45679,390156,45678,366056,1
45680,415692,45679,390156,1
45681,442991,45680,415692,1
45682,472885,45681,442991,1
45683,504789,45682,472885,1
45684,538394,45683,504789,1
45685,573861,45684,538394,1
45686,610403,45685,573861,1
45687,649139,45686,610403,1
45688,690445,45687,649139,1
45689,734195,45688,690445,1
45690,780554,45689,734195,1
45691,829556,45690,780554,1
45695,1034264,45694,983674,1
45696,1082930,45695,1034264,1
45697,1133204,45696,1082930,1
45698,1185844,45697,1133204,1
45699,1234311,45698,1185844,1
45700,1275113,45699,1234311,1
45701,1312526,45700,1275113,1
45702,1342973,45701,1312526,1
45703,1363638,45702,1342973,1
45704,1379733,45703,1363638,1
45705,1395407,45704,1379733,1
45706,1402263,45705,1395407,1
45707,1406577,45706,1402263,1
45708,1410089,45707,1406577,1
45709,1413599,45708,1410089,1
45710,1417118,45709,1413599,1
45711,1420418,45710,1417118,1
45712,1422901,45711,1420418,1
45713,1425303,45712,1422901,1
45714,1427713,45713,1425303,1
45715,4927,45714,1427713,0
45716,5011,45715,4927,1
45717,5101,45716,5011,1
45718,5193,45717,5101,1
45719,5286,45718,5193,1
45720,5382,45719,5286,1
45721,5483,45720,5382,1
45722,5585,45721,5483,1
45723,5693,45722,5585,1
45724,5809,45723,5693,1
45725,5928,45724,5809,1
45726,6052,45725,5928,1
45727,6179,45726,6052,1
45728,6314,45727,6179,1
45729,6455,45728,6314,1
45730,6601,45729,6455,1
45731,6752,45730,6601,1
45732,6928,45731,6752,1
45733,7121,45732,6928,1
45734,7322,45733,7121,1
45735,7533,45734,7322,1
45736,7751,45735,7533,1
45737,7975,45736,7751,1
45738,8207,45737,7975,1
45739,8450,45738,8207,1
45740,8706,45739,8450,1
45741,8970,45740,8706,1
45742,9247,45741,8970,1
45743,9536,45742,9247,1
45744,9840,45743,9536,1
45745,10161,45744,9840,1
45746,10499,45745,10161,1
45747,10853,45746,10499,1
45748,11226,45747,10853,1
45749,11611,45748,11226,1
45750,12009,45749,11611,1
45751,12422,45750,12009,1
45752,12851,45751,12422,1
45753,13317,45752,12851,1
45754,13802,45753,13317,1
45755,14306,45754,13802,1
45756,14831,45755,14306,1
45757,15377,45756,14831,1
45758,15942,45757,15377,1
45759,16544,45758,15942,1
45760,17219,45759,16544,1
45761,17960,45760,17219,1
45762,18773,45761,17960,1
45763,19631,45762,18773,1
45765,21520,45764,20550,1
45766,22538,45765,21520,1
45767,23673,45766,22538,1
45768,24991,45767,23673,1
45769,26377,45768,24991,1
45770,27867,45769,26377,1
45771,29473,45770,27867,1
45772,31242,45771,29473,1
45773,33149,45772,31242,1
45774,35243,45773,33149,1
45775,37485,45774,35243,1
45776,39822,45775,37485,1
45777,42281,45776,39822,1
45778,44903,45777,42281,1
45779,47736,45778,44903,1
45780,50850,45779,47736,1
45781,54152,45780,50850,1
45782,57660,45781,54152,1
45783,61388,45782,57660,1
45784,65675,45783,61388,1
45785,70408,45784,65675,1
45786,75557,45785,70408,1
45787,81055,45786,75557,1
45788,86947,45787,81055,1
45789,92808,45788,86947,1
45790,98845,45789,92808,1
45791,105184,45790,98845,1
45792,112295,45791,105184,1
45793,119971,45792,112295,1
45794,128166,45793,119971,1
45795,136915,45794,128166,1
45796,146297,45795,136915,1
45797,156165,45796,146297,1
45798,166805,45797,156165,1
45799,178079,45798,166805,1
45800,190057,45799,178079,1
45801,202812,45800,190057,1
45802,216424,45801,202812,1
45803,230901,45802,216424,1
45804,246296,45803,230901,1
45805,262663,45804,246296,1
45806,280056,45805,262663,1
45807,298497,45806,280056,1
45808,317326,45807,298497,1
45809,337048,45808,317326,1
45810,359475,45809,337048,1
45811,383338,45810,359475,1
45812,408501,45811,383338,1
45813,435155,45812,408501,1
45814,463642,45813,435155,1
45815,494829,45814,463642,1
45816,528104,45815,494829,1
45817,563143,45816,528104,1
45818,600115,45817,563143,1
45819,638337,45818,600115,1
45820,679099,45819,638337,1
45821,722189,45820,679099,1
45822,767780,45821,722189,1
45823,816098,45822,767780,1
45825,920728,45824,867172,1
45826,975901,45825,920728,1
45827,1027598,45826,975901,1
45828,1080232,45827,1027598,1
45829,1130849,45828,1080232,1
45830,1183128,45829,1130849,1
45831,1237858,45830,1183128,1
45832,1288236,45831,1237858,1
45833,1330636,45832,1288236,1
45834,1369513,45833,1330636,1
45835,1401143,45834,1369513,1
45836,1422609,45835,1401143,1
45837,1439329,45836,1422609,1
45838,1455608,45837,1439329,1
45839,1462727,45838,1455608,1
45840,1467209,45839,1462727,1
45841,1470854,45840,1467209,1
45842,1474502,45841,1470854,1
