left,left_pred,right,right_pred,MonoM
38643,128944,38642,121210,1
38644,136052,38643,128944,1
38645,143339,38644,136052,1
38646,151186,38645,143339,1
38647,159589,38646,151186,1
38648,168673,38647,159589,1
38649,176358,38648,168673,1
38650,184395,38649,176358,1
38651,192284,38650,184395,1
38652,199687,38651,192284,1
38653,207377,38652,199687,1
38654,215426,38653,207377,1
38655,223642,38654,215426,1
38656,231527,38655,223642,1
38657,239792,38656,231527,1
38658,248606,38657,239792,1
38659,257696,38658,248606,1
38660,267118,38659,257696,1
38661,276880,38660,267118,1
38662,286979,38661,276880,1
38663,297425,38662,286979,1
38664,308280,38663,297425,1
38665,319596,38664,308280,1
38666,331303,38665,319596,1
38667,343411,38666,331303,1
38668,355894,38667,343411,1
38669,368861,38668,355894,1
38670,382436,38669,368861,1
38671,396478,38670,382436,1
38672,410737,38671,396478,1
38673,425191,38672,410737,1
38674,438888,38673,425191,1
38675,452780,38674,438888,1
38676,467052,38675,452780,1
38677,480458,38676,467052,1
38678,491793,38677,480458,1
38679,503455,38678,491793,1
38680,515408,38679,503455,1
38681,526614,38680,515408,1
38682,537970,38681,526614,1
38683,549532,38682,537970,1
38684,561324,38683,549532,1
38685,573350,38684,561324,1
38686,586359,38685,573350,1
38687,599519,38686,586359,1
38688,610436,38687,599519,1
38689,617614,38688,610436,1
38690,20278,38689,617614,0
38691,21442,38690,20278,1
38692,22712,38691,21442,1
38693,24099,38692,22712,1
38695,27159,38694,25583,1
38696,28844,38695,27159,1
38697,30626,38696,28844,1
38698,32494,38697,30626,1
38699,34429,38698,32494,1
38700,36494,38699,34429,1
38701,38691,38700,36494,1
38702,41000,38701,38691,1
38703,43416,38702,41000,1
38704,46062,38703,43416,1
38705,48888,38704,46062,1
38706,51821,38705,48888,1
38707,54907,38706,51821,1
38708,58172,38707,54907,1
38709,61647,38708,58172,1
38710,65346,38709,61647,1
38711,69284,38710,65346,1
38712,73529,38711,69284,1
38713,78102,38712,73529,1
38714,82844,38713,78102,1
38715,87778,38714,82844,1
38716,93108,38715,87778,1
38717,98920,38716,93108,1
38718,105168,38717,98920,1
38719,111796,38718,105168,1
38720,119400,38719,111796,1
38721,127024,38720,119400,1
38722,134030,38721,127024,1
38723,141282,38722,134030,1
38724,149047,38723,141282,1
38725,157469,38724,149047,1
38726,166469,38725,157469,1
38727,174117,38726,166469,1
38728,182057,38727,174117,1
38729,189850,38728,182057,1
38730,197164,38729,189850,1
38731,204782,38730,197164,1
38732,212734,38731,204782,1
38733,220853,38732,212734,1
38734,228706,38733,220853,1
38735,237150,38734,228706,1
38736,245931,38735,237150,1
38737,254945,38736,245931,1
38738,264272,38737,254945,1
38739,273936,38738,264272,1
38740,283933,38739,273936,1
38741,294275,38740,283933,1
38742,305097,38741,294275,1
38743,316303,38742,305097,1
38744,327896,38743,316303,1
38745,339888,38744,327896,1
38746,352355,38745,339888,1
38747,365367,38746,352355,1
38748,378822,38747,365367,1
38749,392740,38748,378822,1
38750,406874,38749,392740,1
38751,421200,38750,406874,1
38752,434759,38751,421200,1
38753,448528,38752,434759,1
38754,462774,38753,448528,1
38755,476220,38754,462774,1
38756,487520,38755,476220,1
38757,499089,38756,487520,1
38758,510945,38757,499089,1
38759,522061,38758,510945,1
38760,533326,38759,522061,1
38761,544796,38760,533326,1
38762,556555,38761,544796,1
38763,569119,38762,556555,1
38764,582087,38763,569119,1
38765,595188,38764,582087,1
38766,606249,38765,595188,1
38767,613504,38766,606249,1
38768,22360,38767,613504,0
38769,23735,38768,22360,1
38770,25198,38769,23735,1
38771,26750,38770,25198,1
38772,28416,38771,26750,1
38773,30171,38772,28416,1
38774,32013,38773,30171,1
38775,33919,38774,32013,1
38776,35950,38775,33919,1
38777,38116,38776,35950,1
38778,40390,38777,38116,1
38779,42779,38778,40390,1
38780,45391,38779,42779,1
38781,48177,38780,45391,1
38782,51068,38781,48177,1
38783,54110,38782,51068,1
38784,57329,38783,54110,1
38785,60761,38784,57329,1
38786,64408,38785,60761,1
38787,68310,38786,64408,1
38788,72506,38787,68310,1
38789,77017,38788,72506,1
38790,81696,38789,77017,1
38791,86563,38790,81696,1
38792,91852,38791,86563,1
38793,97602,38792,91852,1
38794,103769,38793,97602,1
38795,110321,38794,103769,1
38796,117578,38795,110321,1
38797,125090,38796,117578,1
38798,132005,38797,125090,1
38799,139234,38798,132005,1
38800,146891,38799,139234,1
38801,155329,38800,146891,1
38802,164306,38801,155329,1
38803,171859,38802,164306,1
38804,179700,38803,171859,1
38805,187397,38804,179700,1
38806,194620,38805,187397,1
38807,202165,38806,194620,1
38808,210021,38807,202165,1
38809,218051,38808,210021,1
38810,226127,38809,218051,1
38811,234535,38810,226127,1
38812,243243,38811,234535,1
38813,252163,38812,243243,1
38814,261394,38813,252163,1
38815,270958,38814,261394,1
38816,280853,38815,270958,1
38817,291153,38816,280853,1
38819,312970,38818,301875,1
38820,324448,38819,312970,1
38821,336352,38820,324448,1
38822,348932,38821,336352,1
38823,361826,38822,348932,1
38824,375158,38823,361826,1
38825,388951,38824,375158,1
38826,402956,38825,388951,1
38827,417153,38826,402956,1
38828,430670,38827,417153,1
38829,444465,38828,430670,1
38830,458642,38829,444465,1
38831,471976,38830,458642,1
38832,483183,38831,471976,1
38833,494656,38832,483183,1
38834,506414,38833,494656,1
38835,517438,38834,506414,1
38836,528610,38835,517438,1
38837,540164,38836,528610,1
38838,552384,38837,540164,1
38839,564860,38838,552384,1
38840,577889,38839,564860,1
38841,591123,38840,577889,1
38842,602294,38841,591123,1
38843,609699,38842,602294,1
38844,24804,38843,609699,0
38845,26332,38844,24804,1
38846,27978,38845,26332,1
38847,29706,38846,27978,1
38848,31520,38847,29706,1
38849,33397,38848,31520,1
38850,35394,38849,33397,1
38851,37526,38850,35394,1
38852,39766,38851,37526,1
38853,42140,38852,39766,1
38854,44701,38853,42140,1
38855,47446,38854,44701,1
38856,50294,38855,47446,1
38857,53290,38856,50294,1
38858,56461,38857,53290,1
38859,59848,38858,56461,1
38860,63450,38859,59848,1
38861,67312,38860,63450,1
38862,71447,38861,67312,1
38863,75895,38862,71447,1
38864,80507,38863,75895,1
38865,85305,38864,80507,1
38866,90547,38865,85305,1
38867,96227,38866,90547,1
38868,102310,38867,96227,1
38869,108828,38868,102310,1
38870,115866,38869,108828,1
38871,123077,38870,115866,1
38872,129970,38871,123077,1
38873,137092,38872,129970,1
38874,144748,38873,137092,1
38875,153071,38874,144748,1
38876,162004,38875,153071,1
38877,169456,38876,162004,1
38878,177193,38877,169456,1
38879,184787,38878,177193,1
38880,191915,38879,184787,1
38881,199377,38880,191915,1
38882,207130,38881,199377,1
38883,215357,38882,207130,1
38884,223383,38883,215357,1
38885,231715,38884,223383,1
38886,240323,38885,231715,1
38887,249142,38886,240323,1
38888,258268,38887,249142,1
38889,267725,38888,258268,1
38890,277511,38889,267725,1
38891,287760,38890,277511,1
38892,298365,38891,287760,1
38893,309337,38892,298365,1
38894,320690,38893,309337,1
38895,332712,38894,320690,1
38896,345164,38895,332712,1
38897,357928,38896,345164,1
38898,371125,38897,357928,1
38899,384779,38898,371125,1
38900,398703,38899,384779,1
38901,412916,38900,398703,1
38902,426336,38901,412916,1
38903,440001,38902,426336,1
38904,454047,38903,440001,1
38905,467256,38904,454047,1
38906,478359,38905,467256,1
38907,489725,38906,478359,1
38908,501375,38907,489725,1
38909,512297,38908,501375,1
38910,523630,38909,512297,1
38911,535504,38910,523630,1
38912,547660,38911,535504,1
38913,560291,38912,547660,1
38914,573478,38913,560291,1
38915,586780,38914,573478,1
38916,597874,38915,586780,1
38917,605320,38916,597874,1
38918,27520,38917,605320,0
38919,29221,38918,27520,1
38920,31005,38919,29221,1
38921,32852,38920,31005,1
38922,34812,38921,32852,1
38923,36909,38922,34812,1
38924,39120,38923,36909,1
38925,41470,38924,39120,1
38926,43976,38925,41470,1
38927,46677,38926,43976,1
38928,49479,38927,46677,1
38929,52428,38928,49479,1
38930,55549,38929,52428,1
38931,58886,38930,55549,1
38932,62442,38931,58886,1
38933,66256,38932,62442,1
38934,70327,38933,66256,1
38935,74704,38934,70327,1
38936,79245,38935,74704,1
38937,83971,38936,79245,1
38938,89152,38937,83971,1
38939,94750,38938,89152,1
37771,258799,37770,250127,1
37772,267755,37771,258799,1
37773,277004,37772,267755,1
37774,286554,37773,277004,1
37775,296414,37774,286554,1
37776,306593,37775,296414,1
37777,317261,37776,306593,1
37778,328604,37777,317261,1
37779,340295,37778,328604,1
37780,352395,37779,340295,1
37781,365054,37780,352395,1
37782,377904,37781,365054,1
37783,390926,37782,377904,1
37784,403177,37783,390926,1
37785,415612,37784,403177,1
37786,428460,37785,415612,1
37787,440504,37786,428460,1
37788,450553,37787,440504,1
37789,460958,37788,450553,1
37790,471824,37789,460958,1
37791,482003,37790,471824,1
37792,492312,37791,482003,1
37793,502802,37792,492312,1
37794,513500,37793,502802,1
37795,524408,37794,513500,1
37796,535661,37795,524408,1
37797,546986,37796,535661,1
37798,556326,37797,546986,1
37799,562172,37798,556326,1
37800,7650,37799,562172,0
37801,7999,37800,7650,1
37802,8366,37801,7999,1
37803,8758,37802,8366,1
37804,9185,37803,8758,1
37805,9627,37804,9185,1
37806,10113,37805,9627,1
37807,10633,37806,10113,1
37808,11182,37807,10633,1
37809,11757,37808,11182,1
37810,12382,37809,11757,1
37811,13045,37810,12382,1
37812,13754,37811,13045,1
37813,14507,37812,13754,1
37814,15301,37813,14507,1
37815,16141,37814,15301,1
37816,17032,37815,16141,1
37817,17974,37816,17032,1
37818,18957,37817,17974,1
37819,19997,37818,18957,1
37820,21093,37819,19997,1
37821,22252,37820,21093,1
37822,23482,37821,22252,1
37823,24810,37822,23482,1
37824,26238,37823,24810,1
37825,27748,37824,26238,1
37826,29365,37825,27748,1
37827,31135,37826,29365,1
37828,32994,37827,31135,1
37829,34928,37828,32994,1
37830,36976,37829,34928,1
37831,39189,37830,36976,1
37832,41527,37831,39189,1
37833,43979,37832,41527,1
37834,46632,37833,43979,1
37835,49431,37834,46632,1
37836,52330,37835,49431,1
37837,55377,37836,52330,1
37838,58608,37837,55377,1
37839,62053,37838,58608,1
37840,65698,37839,62053,1
37841,69598,37840,65698,1
37842,73753,37841,69598,1
37843,78169,37842,73753,1
37844,82751,37843,78169,1
37845,87592,37844,82751,1
37846,92906,37845,87592,1
37847,98843,37846,92906,1
37848,105148,37847,98843,1
37849,112106,37848,105148,1
37850,119703,37849,112106,1
37851,127148,37850,119703,1
37852,134049,37851,127148,1
37853,141122,37852,134049,1
37854,148499,37853,141122,1
37855,156273,37854,148499,1
37856,164502,37855,156273,1
37857,171128,37856,164502,1
37858,177983,37857,171128,1
37859,184758,37858,177983,1
37860,191428,37859,184758,1
37861,198607,37860,191428,1
37862,206042,37861,198607,1
37863,213772,37862,206042,1
37864,221238,37863,213772,1
37865,228965,37864,221238,1
37866,237007,37865,228965,1
37867,245235,37866,237007,1
37868,253732,37867,245235,1
37869,262523,37868,253732,1
37870,271600,37869,262523,1
37871,280975,37870,271600,1
37872,290653,37871,280975,1
37873,300646,37872,290653,1
37874,311140,37873,300646,1
37875,322313,37874,311140,1
37876,333896,37875,322313,1
37877,345787,37876,333896,1
37878,358165,37877,345787,1
37879,371018,37878,358165,1
37880,384065,37879,371018,1
37881,397284,37880,384065,1
37882,409722,37881,397284,1
37883,422374,37882,409722,1
37884,435417,37883,422374,1
37885,447644,37884,435417,1
37886,458033,37885,447644,1
37887,468807,37886,458033,1
37888,479846,37887,468807,1
37889,490185,37888,479846,1
37890,500657,37889,490185,1
37891,511312,37890,500657,1
37892,522178,37891,511312,1
37893,533257,37892,522178,1
37894,544684,37893,533257,1
37895,556188,37894,544684,1
37896,565672,37895,556188,1
37897,571610,37896,565672,1
37898,8383,37897,571610,0
37899,8776,37898,8383,1
37900,9204,37899,8776,1
37901,9654,37900,9204,1
37902,10151,37901,9654,1
37903,10673,37902,10151,1
37904,11224,37903,10673,1
37905,11808,37904,11224,1
37906,12435,37905,11808,1
37907,13102,37906,12435,1
38941,107215,38940,100751,1
38942,114148,38941,107215,1
38943,120950,38942,114148,1
38944,127769,38943,120950,1
38945,134775,38944,127769,1
38946,142403,38945,134775,1
38947,150630,38946,142403,1
38948,159456,38947,150630,1
38949,166796,38948,159456,1
38950,174417,38949,166796,1
38951,181897,38950,174417,1
38952,188922,38951,181897,1
38953,196287,38952,188922,1
38954,204128,38953,196287,1
38955,212345,38954,204128,1
38956,220290,38955,212345,1
38957,228512,38956,220290,1
38958,237007,38957,228512,1
38959,245712,38958,237007,1
38960,254718,38959,245712,1
38961,264052,38960,254718,1
38962,273774,38961,264052,1
38963,283892,38962,273774,1
38964,294363,38963,283892,1
38965,305198,38964,294363,1
38966,316586,38965,305198,1
38967,328509,38966,316586,1
38968,340812,38967,328509,1
38969,353425,38968,340812,1
38970,366473,38969,353425,1
38971,380114,38970,366473,1
38972,393972,38971,380114,1
38973,408027,38972,393972,1
38974,421272,38973,408027,1
38975,434786,38974,421272,1
38976,448676,38975,434786,1
38977,461739,38976,448676,1
38978,472720,38977,461739,1
38979,483962,38978,472720,1
38980,495485,38979,483962,1
38981,506590,38980,495485,1
38982,518125,38981,506590,1
38983,530069,38982,518125,1
38984,542460,38983,530069,1
38985,555120,38984,542460,1
38986,568195,38985,555120,1
38987,581383,38986,568195,1
38988,592475,38987,581383,1
38989,599975,38988,592475,1
38990,30489,38989,599975,0
38991,32306,38990,30489,1
38992,34229,38991,32306,1
38993,36292,38992,34229,1
38994,38480,38993,36292,1
38995,40800,38994,38480,1
38996,43259,38995,40800,1
38997,45909,38996,43259,1
38998,48666,38997,45909,1
38999,51567,38998,48666,1
39000,54640,38999,51567,1
39001,57926,39000,54640,1
39002,61435,39001,57926,1
39003,65200,39002,61435,1
39004,69208,39003,65200,1
39005,73513,39004,69208,1
39006,77984,39005,73513,1
39007,82652,39006,77984,1
39008,87762,39007,82652,1
39009,93275,39008,87762,1
39010,99234,39009,93275,1
39011,105605,39010,99234,1
39012,112434,39011,105605,1
39013,119214,39012,112434,1
39014,125575,39013,119214,1
39015,132490,39014,125575,1
39016,140063,39015,132490,1
39017,148222,39016,140063,1
39018,156913,39017,148222,1
39019,164140,39018,156913,1
39020,171645,39019,164140,1
39021,179013,39020,171645,1
39022,185947,39021,179013,1
39023,193309,39022,185947,1
39024,201219,39023,193309,1
39025,209366,39024,201219,1
39026,217205,39025,209366,1
39027,225318,39026,217205,1
39028,233701,39027,225318,1
39029,242290,39028,233701,1
39030,251177,39029,242290,1
39031,260401,39030,251177,1
39032,270051,39031,260401,1
39033,280040,39032,270051,1
39034,290376,39033,280040,1
39035,301160,39034,290376,1
39036,312536,39035,301160,1
39037,324315,39036,312536,1
39038,336472,39037,324315,1
39039,349036,39038,336472,1
39040,362068,39039,349036,1
39041,375555,39040,362068,1
39042,389258,39041,375555,1
39043,403155,39042,389258,1
39044,416232,39043,403155,1
39045,429588,39044,416232,1
39046,443324,39045,429588,1
39047,456243,39046,443324,1
39048,467101,39047,456243,1
39049,478219,39048,467101,1
39050,489946,39049,478219,1
39051,501329,39050,489946,1
39052,513107,39051,501329,1
39053,525130,39052,513107,1
39054,537414,39053,525130,1
39055,549965,39054,537414,1
39056,562928,39055,549965,1
39057,576117,39056,562928,1
39058,587355,39057,576117,1
39059,594901,39058,587355,1
39061,35453,39060,33434,1
39062,37600,39061,35453,1
39063,39869,39062,37600,1
39064,42272,39063,39869,1
39065,44841,39064,42272,1
39066,47535,39065,44841,1
39067,50370,39066,47535,1
39068,53374,39067,50370,1
39069,56598,39068,53374,1
39070,60028,39069,56598,1
39071,63719,39070,60028,1
39072,67638,39071,63719,1
39073,71839,39072,67638,1
39074,76211,39073,71839,1
39075,80786,39074,76211,1
39076,85785,39075,80786,1
39077,91184,39076,85785,1
39078,97053,39077,91184,1
39079,103288,39078,97053,1
39080,110015,39079,103288,1
39081,116689,39080,110015,1
39082,122798,39081,116689,1
39083,129286,39082,122798,1
39084,136656,39083,129286,1
39085,144684,39084,136656,1
39086,153153,39085,144684,1
39087,160214,39086,153153,1
39088,167548,39087,160214,1
39089,174747,39088,167548,1
39090,181536,39089,174747,1
39091,188991,39090,181536,1
39092,196784,39091,188991,1
39093,204760,39092,196784,1
39094,212435,39093,204760,1
39095,220379,39094,212435,1
39096,228588,39095,220379,1
39097,236998,39096,228588,1
39098,245702,39097,236998,1
39099,254814,39098,245702,1
39100,264269,39099,254814,1
39101,274055,39100,264269,1
39102,284186,39101,274055,1
39103,294956,39102,284186,1
39104,306110,39103,294956,1
39105,317743,39104,306110,1
39106,329800,39105,317743,1
39107,342163,39106,329800,1
39108,354955,39107,342163,1
39109,368194,39108,354955,1
39110,381645,39109,368194,1
39111,395288,39110,381645,1
39112,408126,39111,395288,1
39113,421197,39112,408126,1
39114,434682,39113,421197,1
39115,447366,39114,434682,1
39116,458045,39115,447366,1
39117,469428,39116,458045,1
39118,481517,39117,469428,1
39119,492927,39118,481517,1
39120,504523,39119,492927,1
39121,516359,39120,504523,1
39122,528453,39121,516359,1
39123,540951,39122,528453,1
39124,553879,39123,540951,1
39125,567070,39124,553879,1
39126,578136,39125,567070,1
39127,585527,39126,578136,1
39128,36556,39127,585527,0
39129,38762,39128,36556,1
39130,41100,39129,38762,1
39131,43572,39130,41100,1
39132,46191,39131,43572,1
39133,48947,39132,46191,1
39134,51869,39133,48947,1
39135,55016,39134,51869,1
39136,58357,39135,55016,1
39137,61953,39136,58357,1
39138,65766,39137,61953,1
39139,69841,39138,65766,1
39140,74095,39139,69841,1
39141,78552,39140,74095,1
39142,83414,39141,78552,1
39143,88708,39142,83414,1
39144,94424,39143,88708,1
39145,100503,39144,94424,1
39146,107124,39145,100503,1
39147,113629,39146,107124,1
39148,119585,39147,113629,1
39149,125896,39148,119585,1
39150,132587,39149,125896,1
39151,140388,39150,132587,1
39152,148577,39151,140388,1
39153,155436,39152,148577,1
39154,162560,39153,155436,1
39155,169554,39154,162560,1
39156,176406,39155,169554,1
39157,183703,39156,176406,1
39158,191288,39157,183703,1
39159,199052,39158,191288,1
39160,206523,39159,199052,1
39161,214256,39160,206523,1
39162,222248,39161,214256,1
39163,230437,39162,222248,1
39164,238976,39163,230437,1
39165,247874,39164,238976,1
39166,257085,39165,247874,1
39167,266620,39166,257085,1
39168,276683,39167,266620,1
39169,287261,39168,276683,1
39170,298262,39169,287261,1
39171,309658,39170,298262,1
39172,321425,39171,309658,1
39173,333495,39172,321425,1
39174,345982,39173,333495,1
39175,358907,39174,345982,1
39176,372039,39175,358907,1
39177,385361,39176,372039,1
39179,410623,39178,397897,1
39180,423920,39179,410623,1
39181,436447,39180,423920,1
39182,447427,39181,436447,1
39183,458956,39182,447427,1
39184,470794,39183,458956,1
39185,481969,39184,470794,1
39186,493432,39185,481969,1
39187,505177,39186,493432,1
39188,517179,39187,505177,1
39189,529446,39188,517179,1
39190,542159,39189,529446,1
39191,555099,39190,542159,1
39192,565912,39191,555099,1
39193,573458,39192,565912,1
39194,39936,39193,573458,0
39195,42333,39194,39936,1
39196,44857,39195,42333,1
39197,47535,39196,44857,1
39198,50387,39197,47535,1
39199,53446,39198,50387,1
39200,56702,39199,53446,1
39201,60198,39200,56702,1
39202,63906,39201,60198,1
39203,67856,39202,63906,1
39204,71991,39203,67856,1
39205,76333,39204,71991,1
39206,81097,39205,76333,1
39207,86254,39206,81097,1
39208,91805,39207,86254,1
39209,97801,39208,91805,1
39210,104241,39209,97801,1
39211,110576,39210,104241,1
39212,116410,39211,110576,1
39213,122617,39212,116410,1
39214,129191,39213,122617,1
39215,136260,39214,129191,1
39216,144059,39215,136260,1
39217,150691,39216,144059,1
39218,157606,39217,150691,1
39219,164557,39218,157606,1
39220,171334,39219,164557,1
39221,178431,39220,171334,1
39222,185808,39221,178431,1
39223,193360,39222,185808,1
39224,200628,39223,193360,1
39225,208151,39224,200628,1
39226,215927,39225,208151,1
39227,223934,39226,215927,1
39228,232286,39227,223934,1
39229,240948,39228,232286,1
39230,249915,39229,240948,1
39231,259376,39230,249915,1
39232,269366,39231,259376,1
39233,279719,39232,269366,1
39234,290447,39233,279719,1
39235,301562,39234,290447,1
39236,313040,39235,301562,1
39237,324813,39236,313040,1
39238,336994,39237,324813,1
39239,349604,39238,336994,1
39240,362418,39239,349604,1
39241,375533,39240,362418,1
39242,387887,39241,375533,1
39243,400419,39242,387887,1
39244,413506,39243,400419,1
39245,426121,39244,413506,1
39246,437121,39245,426121,1
39247,448502,39246,437121,1
39248,460215,39247,448502,1
39249,471290,39248,460215,1
39250,482550,39249,471290,1
39251,494054,39250,482550,1
39252,505811,39251,494054,1
39253,517826,39252,505811,1
39254,530488,39253,517826,1
39255,543599,39254,530488,1
39256,554637,39255,543599,1
39257,562234,39256,554637,1
39258,43382,39257,562234,0
39259,45979,39258,43382,1
39260,48745,39259,45979,1
39261,51704,39260,48745,1
39262,54862,39261,51704,1
39263,58248,39262,54862,1
39264,61837,39263,58248,1
39265,65647,39264,61837,1
39266,69651,39265,65647,1
39267,73871,39266,69651,1
39268,78517,39267,73871,1
39269,83506,39268,78517,1
39270,88909,39269,83506,1
39271,94752,39270,88909,1
39272,100982,39271,94752,1
39273,107127,39272,100982,1
39274,112863,39273,107127,1
39275,118887,39274,112863,1
39276,125316,39275,118887,1
39277,132130,39276,125316,1
39278,139327,39277,132130,1
39279,145385,39278,139327,1
39280,152114,39279,145385,1
39281,159024,39280,152114,1
39282,165577,39281,159024,1
39283,172446,39282,165577,1
39284,179586,39283,172446,1
39285,186897,39284,179586,1
39286,193933,39285,186897,1
39287,201217,39286,193933,1
39288,208759,39287,201217,1
39289,216573,39288,208759,1
39290,224664,39289,216573,1
39291,233124,39290,224664,1
39292,241941,39291,233124,1
39293,251294,39292,241941,1
39295,271038,39294,260989,1
39296,281451,39295,271038,1
39297,292242,39296,281451,1
39298,303385,39297,292242,1
39299,314816,39298,303385,1
39300,326730,39299,314816,1
39301,339088,39300,326730,1
39302,351651,39301,339088,1
39303,364401,39302,351651,1
39304,376546,39303,364401,1
39305,388881,39304,376546,1
39306,401811,39305,388881,1
39307,414509,39306,401811,1
39308,425343,39307,414509,1
39309,436460,39308,425343,1
39310,447878,39309,436460,1
39311,458676,39310,447878,1
39312,469656,39311,458676,1
39313,481012,39312,469656,1
39314,492871,39313,481012,1
39315,504969,39314,492871,1
39316,517617,39315,504969,1
39317,530397,39316,517617,1
39318,541170,39317,530397,1
39319,548596,39318,541170,1
39320,47042,39319,548596,0
39321,49894,39320,47042,1
39322,52951,39321,49894,1
39323,56220,39322,52951,1
39324,59688,39323,56220,1
39325,63362,39324,59688,1
39326,67219,39325,63362,1
39327,71342,39326,67219,1
39328,75825,39327,71342,1
39329,80648,39328,75825,1
39330,85905,39329,80648,1
39331,91557,39330,85905,1
39332,97568,39331,91557,1
39333,103510,39332,97568,1
39334,109131,39333,103510,1
39335,115002,39334,109131,1
39336,121229,39335,115002,1
39337,127781,39336,121229,1
39338,134772,39337,127781,1
39339,140464,39338,134772,1
39340,146674,39339,140464,1
39341,153214,39340,146674,1
39342,159529,39341,153214,1
39343,166158,39342,159529,1
39344,173050,39343,166158,1
39345,180106,39344,173050,1
39346,186898,39345,180106,1
39347,193930,39346,186898,1
39348,201277,39347,193930,1
39349,208887,39348,201277,1
39350,216794,39349,208887,1
39351,224999,39350,216794,1
39352,233686,39351,224999,1
39353,242737,39352,233686,1
39354,252119,39353,242737,1
39355,261844,39354,252119,1
39356,271924,39355,261844,1
39357,282429,39356,271924,1
39358,293314,39357,282429,1
39359,304486,39358,293314,1
39360,316051,39359,304486,1
39361,328029,39360,316051,1
39362,340299,39361,328029,1
39363,352901,39362,340299,1
39364,364809,39363,352901,1
39365,376927,39364,364809,1
39366,389893,39365,376927,1
39367,402163,39366,389893,1
39368,412695,39367,402163,1
39369,423503,39368,412695,1
39370,434739,39369,423503,1
39371,445608,39370,434739,1
39372,456674,39371,445608,1
39373,467922,39372,456674,1
39374,479422,39373,467922,1
39375,491225,39374,479422,1
39376,503557,39375,491225,1
39377,516014,39376,503557,1
39378,526518,39377,516014,1
39379,533758,39378,526518,1
39380,51077,39379,533758,0
39381,54233,39380,51077,1
39382,57580,39381,54233,1
39383,61128,39382,57580,1
39384,64857,39383,61128,1
39385,68858,39384,64857,1
39386,73180,39385,68858,1
39387,77895,39386,73180,1
39388,82951,39387,77895,1
39389,88414,39388,82951,1
39390,94225,39389,88414,1
39391,99955,39390,94225,1
39392,105453,39391,99955,1
39393,111169,39392,105453,1
39394,117196,39393,111169,1
39395,123554,39394,117196,1
39396,130302,39395,123554,1
39397,135854,39396,130302,1
39398,141930,39397,135854,1
39399,147964,39398,141930,1
39400,153695,39399,147964,1
39401,159985,39400,153695,1
39402,166632,39401,159985,1
39403,173439,39402,166632,1
39404,179990,39403,173439,1
39405,186873,39404,179990,1
39406,194060,39405,186873,1
39407,201432,39406,194060,1
39409,217104,39408,209071,1
39410,225545,39409,217104,1
39411,234296,39410,225545,1
39412,243405,39411,234296,1
39413,252894,39412,243405,1
39414,262733,39413,252894,1
39415,272934,39414,262733,1
39416,283473,39415,272934,1
39417,294291,39416,283473,1
39418,305554,39417,294291,1
39419,317408,39418,305554,1
39420,329470,39419,317408,1
39421,341723,39420,329470,1
39422,353277,39421,341723,1
39423,365434,39422,353277,1
39424,378030,39423,365434,1
39425,390163,39424,378030,1
39426,400623,39425,390163,1
39427,411444,39426,400623,1
39428,422557,39427,411444,1
39429,433089,39428,422557,1
39430,443793,39429,433089,1
39431,454739,39430,443793,1
39432,465939,39431,454739,1
39433,477474,39432,465939,1
39434,489486,39433,477474,1
39435,501618,39434,489486,1
39436,511850,39435,501618,1
39437,518902,39436,511850,1
39438,55535,39437,518902,0
39439,58959,39438,55535,1
39440,62581,39439,58959,1
39441,66448,39440,62581,1
39442,70656,39441,66448,1
39443,75219,39442,70656,1
39444,80103,39443,75219,1
39445,85362,39444,80103,1
39446,90978,39445,85362,1
39447,96561,39446,90978,1
39448,101878,39447,96561,1
39449,107442,39448,101878,1
39450,113279,39449,107442,1
39451,119475,39450,113279,1
39452,125955,39451,119475,1
39453,131483,39452,125955,1
39454,137312,39453,131483,1
39455,143158,39454,137312,1
39456,148710,39455,143158,1
39457,154528,39456,148710,1
39458,160573,39457,154528,1
39459,167042,39458,160573,1
39460,173449,39459,167042,1
39461,180158,39460,173449,1
39462,187099,39461,180158,1
39463,194219,39462,187099,1
39464,201633,39463,194219,1
39465,209517,39464,201633,1
39466,217748,39465,209517,1
39467,226286,39466,217748,1
39468,235142,39467,226286,1
39469,244326,39468,235142,1
39470,253849,39469,244326,1
39471,263722,39470,253849,1
39472,274009,39471,263722,1
39473,284684,39472,274009,1
39474,295773,39473,284684,1
39475,307268,39474,295773,1
39476,318968,39475,307268,1
39477,330854,39476,318968,1
39478,342620,39477,330854,1
39479,354776,39478,342620,1
39480,367313,39479,354776,1
39481,379206,39480,367313,1
39482,389353,39481,379206,1
39483,399786,39482,389353,1
39484,410551,39483,399786,1
39485,420786,39484,410551,1
39486,431205,39485,420786,1
39487,441863,39486,431205,1
39488,452765,39487,441863,1
39489,464039,39488,452765,1
39490,475736,39489,464039,1
39491,487553,39490,475736,1
39492,497516,39491,487553,1
39493,504385,39492,497516,1
39494,60375,39493,504385,0
39495,64119,39494,60375,1
39496,68218,39495,64119,1
39497,72618,39496,68218,1
39498,77337,39497,72618,1
39499,82394,39498,77337,1
39500,87821,39499,82394,1
39501,93259,39500,87821,1
39502,98415,39501,93259,1
39503,103814,39502,98415,1
39504,109504,39503,103814,1
39505,115501,39504,109504,1
39506,121871,39505,115501,1
39507,127218,39506,121871,1
39508,132809,39507,127218,1
39509,138471,39508,132809,1
39510,143848,39509,138471,1
