idx,pred,label,qerror
46285,461743,4860286.0,10.525954914313807
46286,489370,5510488.0,11.260371498048512
46287,518297,6392811.0,12.334262015794033
46288,548720,7851359.0,14.308497958886136
46289,580994,8927018.0,15.365077780493431
46290,615032,11706321.0,19.033677922449563
46291,651339,13347351.0,20.492172278951514
46292,689923,15270555.0,22.13370912406167
46293,730601,16856455.0,23.07203932105212
46294,773987,17732559.0,22.910667750233532
46295,819902,18579563.0,22.66071188995758
46296,867957,19686951.0,22.681942769054228
46297,918957,20765665.0,22.596993112844235
46298,973475,21837712.0,22.43274044017566
46299,1030989,23025048.0,22.332971544798248
46300,1092598,24166117.0,22.11803151753893
46301,1157714,25317931.0,21.86889940002453
46302,1225927,26857972.0,21.908296334121037
46303,1297578,28512477.0,21.973613146955326
46304,1373711,30324904.0,22.075170104920176
46305,1442900,32038512.0,22.204249774759166
46306,1516248,33964888.0,22.400615202790046
46307,1597715,35182842.0,22.020724597315542
46308,1685058,36141728.0,21.44835845413036
46309,1777868,37270472.0,20.963576598487627
46310,1873817,39399731.0,21.026456158739087
46311,1974050,41443923.0,20.99436336465642
46312,2078881,42579040.0,20.481711074371262
46313,2187658,44976374.0,20.55914315674571
46314,2305940,46787193.0,20.28985706479787
46315,2429596,48582377.0,19.996072186486973
46316,2551156,50063795.0,19.62396458703427
46317,2677181,51858067.0,19.37040005886789
46318,2808320,53781436.0,19.150750626709208
46319,2946430,56323061.0,19.11569628329877
46320,3092588,58319516.0,18.85783557331271
46321,3249451,60133320.0,18.505686037426013
46322,3414188,63312938.0,18.544069043649618
46323,3586604,65815595.0,18.350393575649836
46324,3767596,68695512.0,18.233247938473234
46325,3960006,71057806.0,17.943863216368864
46326,4160815,73864258.0,17.752353325009643
46327,4363009,76653366.0,17.568922273596044
46328,4552154,79706415.0,17.50960424449612
46329,4741216,82428012.0,17.385415893306696
46330,4938475,85611616.0,17.33563822840047
46331,5138028,89222700.0,17.365164222538297
46332,5350526,93017256.0,17.384693766556783
46333,5577473,96601335.0,17.31991082699997
46334,5815084,99461014.0,17.103968575518426
46335,6070900,103135130.0,16.988441581973017
46336,6343136,106701296.0,16.821536854956285
46337,6628659,110505310.0,16.670839456366664
46338,6891972,114985686.0,16.684003649463463
46339,7120294,118987894.0,16.711092828470285
46340,7337494,123160861.0,16.785139585804092
46341,7552606,128508697.0,17.01514642760393
46342,7773832,133582183.0,17.18356957032259
46343,8007540,138880407.0,17.343704433571357
46344,8247509,144154952.0,17.478604994550476
46345,8497748,151449381.0,17.82229609538904
46346,8759439,161506243.0,18.437966518175422
46347,9038536,171619421.0,18.987524196396407
46348,9321378,185892863.0,19.942637558524073
46349,9607462,200759785.0,20.896235134731732
46350,9902986,220072118.0,22.222804111810316
46351,10207076,241235719.0,23.634165063530435
46352,10518537,269063782.0,25.57996249858702
46353,10843286,303635428.0,28.00215986187213
46354,11176952,343951236.0,30.773258756054425
46355,11523018,387714021.0,33.64691619851674
46356,11894989,430031783.0,36.15234810221346
46357,12273655,473914491.0,38.61233601563674
46358,12666185,521110149.0,41.141839393629574
46359,13076481,574888666.0,43.96356068578389
46360,13486092,636810304.0,47.21978049682591
46361,13916549,686214238.0,49.30922443487965
46362,14317479,724459011.0,50.59962099472959
46363,14681350,750510461.0,51.1199897148423
46364,15035903,753789089.0,50.13261185576949
46365,15401337,753808567.0,48.944358986495786
46366,15742320,753811083.0,47.8843704739835
46367,16017942,753811493.0,47.060445904973314
46368,16307688,753811520.0,46.224303530948106
46369,16606095,753811520.0,45.39366539815652
46370,16910608,753811520.0,44.57625178231321
46371,17213906,753811520.0,43.790846772371125
46372,79285,27.0,2936.4814814814813
46373,81141,155.0,523.4903225806452
46374,83285,510.0,163.30392156862746
46375,85515,1139.0,75.07901668129938
46376,87817,1660.0,52.901807228915665
46377,90235,3055.0,29.53682487725041
46378,92851,4256.0,21.816494360902254
46379,95639,5034.0,18.99860945570123
46380,98519,6323.0,15.58105329748537
46381,101482,23502.0,4.318015488043571
46382,104532,30131.0,3.4692509375725997
46383,107668,31073.0,3.465001770025424
46384,111102,32343.0,3.4351173360541694
46385,115031,33708.0,3.412572683042601
46386,119277,35142.0,3.394143759603893
46387,123811,36646.0,3.37856792010042
46388,128688,38477.0,3.344543493515607
46389,133864,41570.0,3.220206879961511
46390,139759,47239.0,2.9585511971040876
46391,146489,56812.0,2.5784869393790046
46392,153984,68815.0,2.2376516747802078
46393,161836,100819.0,1.6052133030480367
46394,170372,160243.0,1.0632102494336726
46395,179523,243571.0,1.356767656511979
46396,189113,283354.0,1.4983316852886899
46397,198481,306706.0,1.5452662975297384
46398,208545,349924.0,1.6779304226905465
46399,219345,468387.0,2.135389454968201
46400,230672,527913.0,2.2885872580980786
46401,242694,637320.0,2.6260228930257856
46402,255301,708651.0,2.775747059353469
46403,268228,837173.0,3.1211245656680138
46404,282019,1149929.0,4.077487686999812
46405,296477,1503173.0,5.070116737554684
46406,311613,2105142.0,6.755629578997025
46407,328036,2357701.0,7.187323952249144
46408,346347,2515815.0,7.263856767923499
46409,365818,2801966.0,7.659453608078334
46410,386313,3206543.0,8.300375602167154
46411,407879,3568154.0,8.748069893277172
46412,430791,4295586.0,9.971392160003342
46413,456963,4860268.0,10.636020859456892
46414,484324,5510470.0,11.377652150213493
46415,513003,6392793.0,12.461511920982918
46416,543321,7851341.0,14.450648879759846
46417,575300,8927000.0,15.517121501825134
46418,609030,11706303.0,19.22122555539136
46419,645221,13347333.0,20.68645161890267
46420,683472,15270537.0,22.342593405435775
46421,724158,16856437.0,23.27729169601109
46422,767548,17732541.0,23.10284307952076
46423,813115,18579545.0,22.849836738960665
46424,860805,19686933.0,22.870374823566312
46425,912113,20765647.0,22.76652892788503
46426,966346,21837694.0,22.598214304193323
46427,1025651,23025030.0,22.449185931666815
46428,1087225,24166099.0,22.227320931729864
46429,1152051,25317913.0,21.97638212197203
46430,1219964,26857954.0,22.015366027194244
46431,1291820,28512459.0,22.071541700856155
46432,1367699,30324886.0,22.172192858223923
46433,1439141,32038494.0,22.262234207766994
46434,1516844,33964870.0,22.39180166187162
46435,1600607,35182824.0,21.980925986203985
46436,1690434,36141710.0,21.38013669862296
46437,1785463,37270454.0,20.87439168439783
46438,1882332,39399713.0,20.931330392300616
46439,1982969,41443905.0,20.899925818305782
46440,2088218,42579022.0,20.39012306186423
46441,2200837,44976356.0,20.436023203899243
46442,2321983,46787175.0,20.14966302509536
46443,2446819,48582359.0,19.855313776785287
46444,2569130,50063777.0,19.48666552490532
46445,2695925,51858049.0,19.23571649804798
46446,2828149,53781418.0,19.01647261159154
46447,2968845,56323043.0,18.97136529525792
46448,3116788,58319498.0,18.71140995152702
46449,3274702,60133302.0,18.362984479198413
46450,3441311,63312920.0,18.397907076692576
46451,3614958,65815577.0,18.206456893828367
46452,3800678,68695494.0,18.074536701083332
46453,3994538,71057788.0,17.788737521085043
46454,4196832,73864240.0,17.59999923752011
46455,4400513,76653348.0,17.419184535984783
46456,4592724,79706397.0,17.354928578333904
46457,4785032,82427994.0,17.22621583303936
46458,4986444,85611598.0,17.168867834472824
46459,5199526,89222682.0,17.15977225616335
46460,5418725,93017238.0,17.165890130980998
46461,5649858,96601317.0,17.098007949934317
46462,5896230,99460996.0,16.868574665506603
46463,6160367,103135112.0,16.741715550388474
46464,6439082,106701278.0,16.570883551413075
46465,6728186,110505292.0,16.424232623771104
46466,6994706,114985668.0,16.438956547995012
46467,7225818,118987876.0,16.46704580713215
46468,7445598,123160843.0,16.541430654730487
46469,7667710,128508679.0,16.75972082929584
46470,7898121,133582165.0,16.91315757254162
46471,8137635,138880389.0,17.066431340309563
46472,8387412,144154934.0,17.18705770027751
46473,8648031,151449363.0,17.51258326895452
46474,8924362,161506225.0,18.097229247312022
46475,9212218,171619403.0,18.629542092903144
46476,9500024,185892845.0,19.567618460753362
46477,9790526,200759767.0,20.505513901908845
46478,10090547,220072100.0,21.809729442814152
46479,10399205,241235701.0,23.197513752253176
46480,10721415,269063764.0,25.095919148731767
46481,11052259,303635410.0,27.472701282154173
46482,11394246,343951218.0,30.18639565970403
46483,11769579,387714003.0,32.94204516576166
46484,12147819,430031765.0,35.39991540868365
46485,12537330,473914473.0,37.800271110356036
46486,12943403,521110131.0,40.26067418282503
46487,13384639,574888648.0,42.95137493062009
46488,13821583,636810286.0,46.07361443331057
46489,14272544,686214220.0,48.079320687328064
46490,14694573,724458993.0,49.30112586463043
46491,15065728,750510443.0,49.81574358703409
46492,15429534,753789071.0,48.85365112128467
46493,15807792,753808549.0,47.68588484716904
46494,16159715,753811065.0,46.64754700191185
46495,16448542,753811475.0,45.82846765385042
46496,16753649,753811502.0,44.99386981307774
46497,17061844,753811502.0,44.18112731542968
46498,17376470,753811502.0,43.38116441371579
46499,17692308,753811502.0,42.6067363285785
46500,81428,355.0,229.37464788732393
46501,83610,984.0,84.96951219512195
46502,85862,1505.0,57.051162790697674
46503,88228,2900.0,30.423448275862068
46504,90787,4101.0,22.137771275298707
46505,93515,4879.0,19.166837466693995
46506,96333,6168.0,15.618190661478598
46507,99233,23347.0,4.25035336445796
46508,102217,29976.0,3.4099613023752333
46509,105287,30918.0,3.4053625719645515
46510,108647,32188.0,3.375388343482043
46511,112491,33553.0,3.3526361279170267
46512,116647,34987.0,3.334009775059308
46513,121085,36491.0,3.3182154503850265
46514,125859,38322.0,3.2842492563018633
46515,130924,41415.0,3.1612700712302306
46516,136897,47084.0,2.9075057344320787
46517,143502,56657.0,2.5328203046402034
46518,150850,68660.0,2.1970579667928924
46519,158699,100664.0,1.576521894619725
46520,167155,160088.0,1.0441444705412024
46521,176141,243416.0,1.3819383334941893
46522,185559,283199.0,1.5261938251445633
46523,194759,306551.0,1.5740017149400027
46524,204767,349769.0,1.7081316813744403
46525,215388,468232.0,2.1739001244266163
46526,226522,527758.0,2.3298310980831882
46527,238446,637165.0,2.67215637922213
46528,250842,708496.0,2.8244711810621825
46529,263742,837018.0,3.173624223673135
46530,277314,1149774.0,4.146108743157576
46531,291546,1503018.0,5.155337408162005
46532,306684,2104987.0,6.8637000952120095
46533,323631,2357546.0,7.284672976321799
46534,341902,2515660.0,7.357839380875221
46535,361139,2801811.0,7.7582620542228895
46536,381389,3206388.0,8.407132874833831
46537,402698,3567999.0,8.860235213485044
46538,426053,4295431.0,10.081917038490516
46539,451957,4860113.0,10.75348539794715
46540,479053,5510315.0,11.502516423026263
46541,507630,6392638.0,12.593105214427831
46542,537651,7851186.0,14.602755318970857
46543,569323,8926845.0,15.679754726227467
46544,602854,11706148.0,19.417882273319908
46545,638787,13347178.0,20.89456735969893
46546,676904,15270382.0,22.559154621630245
46547,717691,16856282.0,23.48682371661342
46548,760727,17732386.0,23.30978918849995
46549,805923,18579390.0,23.05355474406364
46550,853874,19686778.0,23.055834935833623
46551,904888,20765492.0,22.94813501781436
46552,960178,21837539.0,22.7432194863869
46553,1020026,23024875.0,22.57283147684471
46554,1081292,24165944.0,22.34913788319899
46555,1145800,25317758.0,22.096140687729097
46556,1213702,26857799.0,22.128824868048333
46557,1285403,28512304.0,22.181606857927047
46558,1363150,30324731.0,22.246070498477792
46559,1438348,32038339.0,22.274400214690743
46560,1518721,33964715.0,22.364025387151425
46561,1604986,35182669.0,21.92085725358352
46562,1696198,36141555.0,21.307391589896934
46563,1792826,37270299.0,20.788575690000034
46564,1890054,39399558.0,20.845731391801504
46565,1991053,41443750.0,20.814990861619453
46566,2099032,42578867.0,20.285001372061025
46567,2214710,44976201.0,20.3079414460584
46568,2337561,46787020.0,20.015315108354393
46569,2463124,48582204.0,19.723815772165754
46570,2586146,50063622.0,19.358389665548657
46571,2713680,51857894.0,19.109804398455235
46572,2848659,53781263.0,18.87950189896369
46573,2990239,56322888.0,18.835580701074395
46574,3139945,58319343.0,18.57336450160751
46575,3299426,60133147.0,18.22533586144984
46576,3467309,63312765.0,18.259914244735615
46577,3645576,65815422.0,18.053504302200803
46578,3832636,68695339.0,17.923783787450727
46579,4027884,71057633.0,17.64142984256746
46580,4231618,73864085.0,17.455281880358765
46581,4437146,76653193.0,17.275337119851365
46582,4632000,79706242.0,17.207737910189984
46583,4829645,82427839.0,17.06705958719533
46584,5045699,85611443.0,16.967211678699027
46585,5262150,89222527.0,16.955527113442223
46586,5486936,93017083.0,16.952463633619928
46587,5724236,96601162.0,16.875817489006394
46588,5980446,99460841.0,16.631007286078663
46589,6252398,103134957.0,16.495264217025213
46590,6534553,106701123.0,16.32875622862038
46591,6827169,110505137.0,16.186084891116653
46592,7096858,114985513.0,16.202312769961015
46593,7331464,118987721.0,16.229735425284773
46594,7560173,123160688.0,16.290723505930355
46595,7789269,128508524.0,16.498149441237683
46596,8029808,133582010.0,16.635766384451532
46597,8276449,138880234.0,16.780171544583915
46598,8536176,144154779.0,16.88751251145712
46599,8810940,151449208.0,17.18876850824089
46600,9095260,161506070.0,17.757169118859714
46601,9387555,171619248.0,18.281570440865593
46602,9679730,185892690.0,19.20432594710803
46603,9974605,200759612.0,20.127073904179664
46604,10279129,220071945.0,21.409590734779183
46605,10598588,241235546.0,22.76110232797048
46606,10926705,269063609.0,24.62440497844501
46607,11266527,303635255.0,26.950208791049807
46608,11635389,343951063.0,29.560770422028863
46609,12018459,387713848.0,32.25986359815347
46610,12408223,430031610.0,34.65698593585883
46611,12811335,473914318.0,36.99179812252197
46612,13255932,521109976.0,39.31145512816451
46613,13729805,574888493.0,41.871570135191284
46614,14187078,636810131.0,44.886630707182974
46615,14647199,686214065.0,46.84950788201895
46616,15080851,724458838.0,48.03832608650533
46617,15463711,750510288.0,48.53364680703099
46618,15838606,753788916.0,47.591872416044694
46619,16230887,753808394.0,46.44283420862951
46620,16602199,753810910.0,45.404281083487795
46621,16900968,753811320.0,44.60166541940083
46622,17216402,753811347.0,43.78448801323296
46623,17536320,753811347.0,42.985720322165655
46624,17868488,753811347.0,42.18663308277679
46625,18209066,753811347.0,41.397584423056074
46626,83421,521.0,160.11708253358924
46627,85722,1916.0,44.74008350730689
46628,88211,3117.0,28.299967917869747
46629,90864,3895.0,23.32836970474968
46630,93604,5184.0,18.056327160493826
46631,96424,22363.0,4.31176496892188
46632,99327,28992.0,3.426014072847682
46633,102312,29934.0,3.417919422730006
46634,105581,31204.0,3.3835726188950135
46635,109321,32569.0,3.3565967637937915
46636,113363,34003.0,3.333911713672323
46637,117680,35507.0,3.314276058242037
46638,122325,37338.0,3.27615298087739
46639,127388,40431.0,3.1507506616210335
46640,133257,46100.0,2.89060737527115
46641,139693,55673.0,2.509169615432975
46642,146884,67676.0,2.1704001418523555
46643,154715,99680.0,1.5521167736757624
46644,162968,159104.0,1.0242860016090105
46645,171739,242432.0,1.411630439212992
46646,180948,282215.0,1.559646970400336
46647,190046,305567.0,1.6078580975132337
46648,199818,348785.0,1.7455134172096607
46649,210196,467248.0,2.2229157548193115
46650,221088,526774.0,2.3826440150528296
46651,232791,636181.0,2.732841905400123
46652,245055,707512.0,2.887155944583869
46653,257697,836034.0,3.2442519703372565
46654,270975,1148790.0,4.239468585662884
46655,284899,1502034.0,5.272163117455659
46656,300575,2104003.0,6.999926806953339
46657,317451,2356562.0,7.4233881764429785
46658,335394,2514676.0,7.497677358569325
46659,354288,2800827.0,7.905509077360791
46660,374178,3205404.0,8.566521815820279
46661,395110,3567015.0,9.027903621776215
46662,418622,4294447.0,10.258531563080775
46663,444106,4859129.0,10.94137210485785
46664,470996,5509331.0,11.697192757475648
46665,499110,6391654.0,12.806102863096312
46666,528666,7850202.0,14.849076732757544
46667,559847,8925861.0,15.943393462856816
46668,593046,11705164.0,19.737362700363885
46669,628547,13346194.0,21.2334065710281
46670,666648,15269398.0,22.904738332673315
46671,706866,16855298.0,23.845110671612442
46672,749307,17731402.0,23.663734624126025
46673,794430,18578406.0,23.385831350779803
46674,842092,19685794.0,23.377248566664925
46675,892935,20764508.0,23.254221191912066
46676,949117,21836555.0,23.00723198509773
46677,1008339,23023891.0,22.83348258869289
46678,1068970,24164960.0,22.605835523915545
46679,1132813,25316774.0,22.348590632346205
46680,1200447,26856815.0,22.372345467979844
46681,1272912,28511320.0,22.39850044622095
46682,1353962,30323747.0,22.396305804741935
46683,1431955,32037355.0,22.37315767604429
46684,1513997,33963731.0,22.433156076266993
46685,1600936,35181685.0,21.975697342054897
46686,1693904,36140571.0,21.33566660212149
46687,1790418,37269315.0,20.815985429100913
46688,1887529,39398574.0,20.87309598951857
46689,1991144,41442766.0,20.81354537893794
46690,2100484,42577883.0,20.270510510910817
46691,2217808,44975217.0,20.279130114058567
46692,2340811,46786036.0,19.987105323753177
46693,2466530,48581220.0,19.696180464052738
46694,2589702,50062638.0,19.331428094815543
46695,2718490,51856910.0,19.07563022118897
46696,2854444,53780279.0,18.84089475918953
46697,2996273,56321904.0,18.79732053788156
46698,3146870,58318359.0,18.532179276550984
46699,3307309,60132163.0,18.181598090774102
46700,3478013,63311781.0,18.203434259733935
46701,3658048,65814438.0,17.991682449218818
46702,3845656,68694355.0,17.862844466587756
46703,4041470,71056649.0,17.581882087458276
46704,4245786,73863101.0,17.396802617936938
46705,4453480,76652209.0,17.21175552601561
46706,4651988,79705258.0,17.133590628350717
46707,4862824,82426855.0,16.95040885707564
46708,5081642,85610459.0,16.847007128798133
46709,5301926,89221543.0,16.828138114338074
46710,5530266,93016099.0,16.8194620294937
46711,5776923,96600178.0,16.721735429051073
46712,6040754,99459857.0,16.464808366637676
46713,6314978,103133973.0,16.33164406906881
46714,6599460,106700139.0,16.168010564500733
46715,6894410,110504153.0,16.028079705152436
46716,7169647,114984529.0,16.037683445224012
46717,7412073,118986737.0,16.053098370725706
46718,7648640,123159704.0,16.102170320475274
46719,7887018,128507540.0,16.293552265254117
46720,8130026,133581026.0,16.430577958791275
46721,8387732,138879250.0,16.55742577373717
46722,8660197,144153795.0,16.645556099936293
46723,8940581,151448224.0,16.939416353366745
46724,9228257,161505086.0,17.50114739977441
46725,9523991,171618264.0,18.019574357010626
46726,9819570,185891706.0,18.930737904001905
46727,10117836,200758628.0,19.84205199609877
46728,10431964,220070961.0,21.095832098346964
46729,10756503,241234562.0,22.42685768785636
46730,11092405,269062625.0,24.256473235515653
46731,11451328,303634271.0,26.51520164298848
46732,11829625,343950079.0,29.075315489713326
46733,12223145,387712864.0,31.71956677270866
46734,12629830,430030626.0,34.048805565870644
46735,13081445,473913334.0,36.22790402742205
46736,13550527,521108992.0,38.456732494610726
46737,14032603,574887509.0,40.967987835186385
46738,14498550,636809147.0,43.92226443333988
46739,14971457,686213081.0,45.834756163010724
46740,15415533,724457854.0,46.99531660695741
46741,15811531,750509304.0,47.46594773143727
46742,16204192,753787932.0,46.51808198767331
46743,16609485,753807410.0,45.38415309083936
46744,16991794,753809926.0,44.36317471833757
46745,17301234,753810336.0,43.569743984735425
46746,17624072,753810363.0,42.77163433059057
46747,17967460,753810363.0,41.954197365682184
46748,18318762,753810363.0,41.149634620505466
46749,18665716,753810363.0,40.384754755724344
46750,85280,1201.0,71.007493755204
46751,87847,1979.0,44.38959070237494
46752,90499,3268.0,27.69247246022032
46753,93229,20447.0,4.5595441874113565
46754,96038,27076.0,3.546978874279805
46755,98928,28018.0,3.5308730102077237
46756,102092,29288.0,3.4857962305381043
46757,105712,30653.0,3.4486673408801747
46758,109625,32087.0,3.416492660579051
46759,113805,33591.0,3.3879610609984816
46760,118356,35422.0,3.3413133081136017
46761,123372,38515.0,3.203219524860444
46762,129063,44184.0,2.921034763715372
46763,135304,53757.0,2.516955931320572
46764,142467,65760.0,2.16646897810219
46765,150072,97764.0,1.5350435743218362
46766,158088,157188.0,1.0057256279105276
46767,166646,240516.0,1.443274966095796
46768,175687,280299.0,1.5954453089870053
46769,184531,303651.0,1.6455283936032428
46770,194022,346869.0,1.7877817979404398
46771,204112,465332.0,2.2797875676099397
46772,214735,524858.0,2.444212634177009
46773,226176,634265.0,2.804298422467459
46774,238207,705596.0,2.9621127842590687
46775,250514,834118.0,3.32962628835115
46776,263442,1146874.0,4.3534212464223625
46777,277749,1500118.0,5.4009843419778285
46778,293223,2102087.0,7.168902166610396
46779,309806,2354646.0,7.600388630304126
46780,327343,2512760.0,7.676229520716801
46781,345810,2798911.0,8.093782713050519
46782,365254,3203488.0,8.77057609225361
46783,385887,3565099.0,9.238712369165066
46784,409150,4292531.0,10.491338140046437
46785,434322,4857213.0,11.183437633829278
46786,460663,5507415.0,11.955409920050014
46787,488200,6389738.0,13.088361327324867
46788,517154,7848286.0,15.175916651519664
46789,547708,8923945.0,16.293252974212535
46790,580422,11703248.0,20.163343222689697
46791,615827,13344278.0,21.668874537816627
46792,653218,15267482.0,23.37272089868926
46793,692692,16853382.0,24.330267997898055
46794,734837,17729486.0,24.127100295711838
46795,779542,18576490.0,23.830005310810705
46796,827124,19683878.0,23.797977086869682
46797,878396,20762592.0,23.636938237423667
46798,933552,21834639.0,23.388776415239857
46799,991893,23021975.0,23.210139601751397
46800,1051626,24163044.0,22.97684157675828
46801,1114530,25314858.0,22.71348281338322
46802,1182836,26854899.0,22.703822846108842
46803,1258176,28509404.0,22.65931316445394
46804,1341259,30321831.0,22.606991639944262
46805,1420482,32035439.0,22.552513161025622
46806,1502692,33961815.0,22.60064936793435
46807,1591461,35179769.0,22.105329002721398
46808,1683936,36138655.0,21.460824520646867
46809,1779948,37267399.0,20.937352664235135
46810,1879025,39396658.0,20.966542754886177
46811,1983045,41440850.0,20.897584270654473
46812,2094105,42575967.0,20.331342984234315
46813,2211116,44973301.0,20.33963889728083
46814,2333794,46784120.0,20.046379414806964
46815,2459178,48579304.0,19.75428537503182
46816,2582030,50060722.0,19.388125622088047
46817,2712236,51854994.0,19.11890926895742
46818,2847910,53778363.0,18.88344891516937
46819,2989466,56319988.0,18.839481031060398
46820,3140394,58316443.0,18.569785510990023
46821,3302606,60130247.0,18.20690902880937
46822,3475290,63309865.0,18.217145907248028
46823,3655202,65812522.0,18.005166882705797
46824,3842693,68692439.0,17.87611942978531
46825,4038372,71054733.0,17.5948954182527
46826,4242552,73861185.0,17.40961218625016
46827,4453862,76650293.0,17.20984911521731
46828,4663710,79703342.0,17.090115380244484
46829,4877613,82424939.0,16.89862213340829
46830,5097018,85608543.0,16.79580943210324
46831,5321362,89219627.0,16.76631415039984
46832,5557027,93014183.0,16.738119681621125
46833,5810810,96598262.0,16.623889268449666
46834,6076288,99457941.0,16.36820720150197
46835,6351840,103132057.0,16.236564050731758
46836,6637698,106698223.0,16.07458233260989
46837,6939768,110502237.0,15.923044833775423
46838,7223910,114982613.0,15.916949823571999
46839,7474375,118984821.0,15.919032828831842
46840,7714182,123157788.0,15.965113086520386
46841,7954443,128505624.0,16.15520081041501
46842,8210530,133579110.0,16.269243276621605
46843,8478781,138877334.0,16.379398642328418
46844,8754420,144151879.0,16.466182682576346
46845,9037260,151446308.0,16.75798947911203
46846,9327443,161503170.0,17.314838589739974
46847,9625712,171616348.0,17.828951042790393
46848,9923824,185889790.0,18.731669364551408
46849,10230465,200756712.0,19.62342004982178
46850,10548915,220069045.0,20.861770618115703
46851,10879643,241232646.0,22.172845745030422
46852,11225814,269060709.0,23.96803554735541
46853,11598341,303632355.0,26.178947058031834
46854,11986934,343948163.0,28.69358945331642
46855,12413974,387710948.0,31.231815694152413
46856,12858755,430028710.0,33.44248412851788
46857,13321654,473911418.0,35.57451784890975
46858,13797377,521107076.0,37.76856108229847
46859,14289052,574885593.0,40.232591567306216
46860,14765937,636807231.0,43.1267742101297
46861,15247506,686211165.0,45.00481357410189
46862,15713342,724455938.0,46.10451029450005
46863,16122925,750507388.0,46.54908386660609
46864,16524011,753786016.0,45.61761765953799
46865,16941666,753805494.0,44.49417749116291
46866,17331158,753808010.0,43.494382198812104
46867,17654048,753808420.0,42.69889942521964
46868,18002210,753808447.0,41.87310596865607
46869,18354260,753808447.0,41.06994490652306
46870,18711198,753808447.0,40.286487642319855
46871,19063692,753808447.0,39.54157709849697
46872,87257,1289.0,67.69356089992242
46873,89892,18468.0,4.867446393762183
46874,92603,25097.0,3.6898035621787466
46875,95393,26039.0,3.663466338953109
46876,98447,27309.0,3.6049287780585155
46877,101942,28674.0,3.5552068075608565
46878,105721,30108.0,3.511392320977813
46879,109757,31612.0,3.4720043021637355
46880,114289,33443.0,3.4174266662679784
46881,119140,36536.0,3.2608933654477776
46882,124642,42205.0,2.9532519843620424
46883,130760,51778.0,2.525396886708641
46884,137774,63781.0,2.160110377698688
46885,145139,95785.0,1.5152581301873989
46886,152959,155209.0,1.0147098242012564
46887,161310,238537.0,1.4787489926229
46888,170075,278320.0,1.63645450536528
46889,178649,301672.0,1.6886296592760106
46890,187835,344890.0,1.8361327761066895
46891,197618,463353.0,2.3446902610086124
46892,207936,522879.0,2.5146150738688826
46893,219161,632286.0,2.8850297270043486
46894,230837,703617.0,3.048111871147173
46895,242784,832139.0,3.427486984315276
46896,255740,1144895.0,4.476792836474544
46897,269962,1498139.0,5.549443995821634
46898,285207,2100108.0,7.363451808686323
46899,301363,2352667.0,7.806754644730773
46900,318450,2510781.0,7.884380593499764
46901,336446,2796932.0,8.313167640572335
46902,355395,3201509.0,9.00831187833256
46903,375725,3563120.0,9.483318916760929
46904,398733,4290552.0,10.76046376898827
46905,423312,4855234.0,11.469634690252107
46906,449032,5505436.0,12.260676299239252
46907,475928,6387759.0,13.421691936595451
46908,504207,7846307.0,15.561678040963335
46909,534051,8921966.0,16.70620596160292
46910,566698,11701269.0,20.648156513698655
46911,601329,13342299.0,22.188018538936255
46912,637908,15265503.0,23.930571493067966
46913,676910,16851403.0,24.89459898657133
46914,718581,17727507.0,24.670158270257634
46915,763106,18574511.0,24.340669579324498
46916,810088,19681899.0,24.29600117518097
46917,861178,20760613.0,24.107226380608886
46918,915056,21832660.0,23.859370355475512
46919,972347,23019996.0,23.674671696421132
46920,1031013,24161065.0,23.434297142713042
46921,1094146,25312879.0,23.134827527587724
46922,1164694,26852920.0,23.0557725891951
46923,1240991,28507425.0,22.971500196214155
46924,1325312,30319852.0,22.877520161290324
46925,1404522,32033460.0,22.807375035777298
46926,1488178,33959836.0,22.819740649304048
46927,1576181,35177790.0,22.318369527357582
46928,1667870,36136676.0,21.666362486284903
46929,1765221,37265420.0,21.11090905897902
46930,1864073,39394679.0,21.133656782754752
46931,1969141,41438871.0,21.04413599635577
46932,2080095,42573988.0,20.46732865566236
46933,2196417,44971322.0,20.474856095176825
46934,2318379,46782141.0,20.17881502549842
46935,2443040,48577325.0,19.883966287903597
46936,2566618,50058743.0,19.503776175496316
46937,2696221,51853015.0,19.231737680256924
46938,2831204,53776384.0,18.99417491639599
46939,2972032,56318009.0,18.949327934557907
46940,3123825,58314464.0,18.667647515465816
46941,3287996,60128268.0,18.287208378599
46942,3460012,63307886.0,18.297013420762703
46943,3639254,65810543.0,18.0835256346493
46944,3826048,68690460.0,17.95337120705229
46945,4021002,71052754.0,17.670410012230782
46946,4227503,73859206.0,17.471118530252966
46947,4446084,76648314.0,17.239510994394166
46948,4660282,79701363.0,17.10226183737379
46949,4874521,82422960.0,16.908935257433498
46950,5094899,85606564.0,16.80240648538862
46951,5323478,89217648.0,16.75927805092836
46952,5566442,93012204.0,16.70945354321486
46953,5822648,96596283.0,16.58975143268149
46954,6088585,99455962.0,16.33482360844104
46955,6364992,103130078.0,16.202703475511047
46956,6658201,106696244.0,16.024785674088243
46957,6969350,110500258.0,15.85517415540904
46958,7257912,114980634.0,15.842109135519967
46959,7509334,118982842.0,15.844659726148818
46960,7750958,123155809.0,15.889108030258969
46961,8006042,128503645.0,16.050833233200624
46962,8268836,133577131.0,16.15428471431771
46963,8538634,138875355.0,16.264352705596703
46964,8815831,144149900.0,16.351254918566383
46965,9100275,151444329.0,16.64173104658925
46966,9392085,161501191.0,17.195456706364986
