left,left_pred,right,right_pred,MonoM
36252,7987,36251,7706,1
36253,8285,36252,7987,1
36254,8595,36253,8285,1
36255,8943,36254,8595,1
36256,9310,36255,8943,1
36257,9696,36256,9310,1
36258,10099,36257,9696,1
36259,10516,36258,10099,1
36260,10950,36259,10516,1
36261,11405,36260,10950,1
36262,11889,36261,11405,1
36263,12403,36262,11889,1
36264,12942,36263,12403,1
36265,13518,36264,12942,1
36266,14139,36265,13518,1
36267,14811,36266,14139,1
36268,15538,36267,14811,1
36269,16315,36268,15538,1
36270,17149,36269,16315,1
36271,18034,36270,17149,1
36272,18940,36271,18034,1
36273,19913,36272,18940,1
36274,20941,36273,19913,1
36275,22029,36274,20941,1
36276,23178,36275,22029,1
36277,24224,36276,23178,1
36278,25355,36277,24224,1
36279,26544,36278,25355,1
36280,27818,36279,26544,1
36281,29196,36280,27818,1
36282,30642,36281,29196,1
36283,32161,36282,30642,1
36284,33779,36283,32161,1
36285,35493,36284,33779,1
36286,37411,36285,35493,1
36287,39389,36286,37411,1
36288,41411,36287,39389,1
36289,43614,36288,41411,1
36290,45974,36289,43614,1
36291,48502,36290,45974,1
36292,51192,36291,48502,1
36293,54086,36292,51192,1
36294,57181,36293,54086,1
36295,60469,36294,57181,1
36296,63960,36295,60469,1
36297,67673,36296,63960,1
36299,75601,36298,71597,1
36300,79368,36299,75601,1
36301,83389,36300,79368,1
36302,87745,36301,83389,1
36303,92108,36302,87745,1
36304,96718,36303,92108,1
36305,101902,36304,96718,1
36306,107461,36305,101902,1
36307,113424,36306,107461,1
36308,119749,36307,113424,1
36309,126488,36308,119749,1
36310,132833,36309,126488,1
36311,138443,36310,132833,1
36312,144070,36311,138443,1
36313,149878,36312,144070,1
36314,155892,36313,149878,1
36315,162132,36314,155892,1
36316,168578,36315,162132,1
36317,175292,36316,168578,1
36318,182316,36317,175292,1
36319,189677,36318,182316,1
36320,197312,36319,189677,1
36321,205340,36320,197312,1
36322,213760,36321,205340,1
36323,222700,36322,213760,1
36324,232148,36323,222700,1
36325,241966,36324,232148,1
36326,252173,36325,241966,1
36327,262788,36326,252173,1
36328,273716,36327,262788,1
36329,285017,36328,273716,1
36330,296758,36329,285017,1
36331,309026,36330,296758,1
36332,320944,36331,309026,1
36333,332847,36332,320944,1
36334,344076,36333,332847,1
36335,353742,36334,344076,1
36336,363122,36335,353742,1
36337,372645,36336,363122,1
36338,381259,36337,372645,1
36339,387755,36338,381259,1
36340,394500,36339,387755,1
36341,401275,36340,394500,1
36342,408149,36341,401275,1
36343,414943,36342,408149,1
36344,3189,36343,414943,0
36345,3242,36344,3189,1
36346,3298,36345,3242,1
36347,3357,36346,3298,1
36348,3418,36347,3357,1
36349,3480,36348,3418,1
36350,3543,36349,3480,1
36351,3607,36350,3543,1
36352,3678,36351,3607,1
36353,3758,36352,3678,1
36354,3844,36353,3758,1
36355,3936,36354,3844,1
36356,4035,36355,3936,1
36357,4139,36356,4035,1
36358,4255,36357,4139,1
36359,4380,36358,4255,1
36360,4522,36359,4380,1
36361,4675,36360,4522,1
36362,4839,36361,4675,1
36363,5012,36362,4839,1
36364,5191,36363,5012,1
36365,5367,36364,5191,1
36367,5748,36366,5553,1
36368,5949,36367,5748,1
36369,6159,36368,5949,1
36370,6382,36369,6159,1
36371,6608,36370,6382,1
36372,6842,36371,6608,1
36373,7084,36372,6842,1
36374,7336,36373,7084,1
36375,7598,36374,7336,1
36376,7878,36375,7598,1
36377,8171,36376,7878,1
36378,8488,36377,8171,1
36379,8835,36378,8488,1
36380,9198,36379,8835,1
36381,9583,36380,9198,1
36382,9980,36381,9583,1
36383,10392,36382,9980,1
36384,10822,36383,10392,1
36385,11281,36384,10822,1
36386,11763,36385,11281,1
36387,12274,36386,11763,1
36388,12813,36387,12274,1
36389,13396,36388,12813,1
36390,14022,36389,13396,1
36391,14707,36390,14022,1
36392,15441,36391,14707,1
36393,16221,36392,15441,1
36394,17052,36393,16221,1
36395,17933,36394,17052,1
36396,18836,36395,17933,1
36397,19814,36396,18836,1
36398,20841,36397,19814,1
36399,21929,36398,20841,1
36400,23073,36399,21929,1
36401,24150,36400,23073,1
36402,25287,36401,24150,1
36403,26491,36402,25287,1
36404,27786,36403,26491,1
36405,29193,36404,27786,1
36406,30653,36405,29193,1
36407,32186,36406,30653,1
36408,33809,36407,32186,1
36409,35569,36408,33809,1
36410,37496,36409,35569,1
36411,39487,36410,37496,1
36412,41597,36411,39487,1
36413,43838,36412,41597,1
36414,46216,36413,43838,1
36415,48778,36414,46216,1
36416,51535,36415,48778,1
36417,54475,36416,51535,1
36418,57602,36417,54475,1
36419,60923,36418,57602,1
36420,64464,36419,60923,1
36421,68205,36420,64464,1
36422,72159,36421,68205,1
36423,76194,36422,72159,1
36424,80147,36423,76194,1
36425,84383,36424,80147,1
36426,88831,36425,84383,1
36427,93391,36426,88831,1
36428,98385,36427,93391,1
36429,103744,36428,98385,1
36430,109466,36429,103744,1
36431,115579,36430,109466,1
36433,128931,36432,122046,1
36434,135407,36433,128931,1
36435,141387,36434,135407,1
36436,147255,36435,141387,1
36437,153231,36436,147255,1
36438,159374,36437,153231,1
36439,165748,36438,159374,1
36440,172334,36439,165748,1
36441,179303,36440,172334,1
36442,186656,36441,179303,1
36443,194366,36442,186656,1
36444,202404,36443,194366,1
36445,210637,36444,202404,1
36446,219444,36445,210637,1
36447,228761,36446,219444,1
36448,238453,36447,228761,1
36449,248523,36448,238453,1
36450,258991,36449,248523,1
36451,269877,36450,258991,1
36452,281084,36451,269877,1
36453,292672,36452,281084,1
36454,304751,36453,292672,1
36455,317470,36454,304751,1
36456,329700,36455,317470,1
36457,342101,36456,329700,1
36458,353638,36457,342101,1
36459,363556,36458,353638,1
36460,373179,36459,363556,1
36461,382950,36460,373179,1
36462,391786,36461,382950,1
36463,398451,36462,391786,1
36464,405369,36463,398451,1
36465,412318,36464,405369,1
36466,419369,36465,412318,1
36467,426337,36466,419369,1
36468,3229,36467,426337,0
36469,3287,36468,3229,1
36470,3346,36469,3287,1
36471,3407,36470,3346,1
36472,3468,36471,3407,1
36473,3532,36472,3468,1
36474,3601,36473,3532,1
36475,3680,36474,3601,1
36476,3765,36475,3680,1
36477,3856,36476,3765,1
36478,3953,36477,3856,1
36479,4054,36478,3953,1
36480,4168,36479,4054,1
36481,4293,36480,4168,1
36482,4437,36481,4293,1
36483,4589,36482,4437,1
36484,4750,36483,4589,1
36485,4920,36484,4750,1
36486,5097,36485,4920,1
36487,5269,36486,5097,1
36488,5452,36487,5269,1
36489,5643,36488,5452,1
36490,5840,36489,5643,1
36491,6052,36490,5840,1
36492,6271,36491,6052,1
36493,6492,36492,6271,1
36494,6722,36493,6492,1
36495,6961,36494,6722,1
36497,7465,36496,7208,1
36498,7742,36497,7465,1
36499,8032,36498,7742,1
36500,8356,36499,8032,1
36501,8698,36500,8356,1
36502,9057,36501,8698,1
36503,9436,36502,9057,1
36504,9827,36503,9436,1
36505,10233,36504,9827,1
36506,10666,36505,10233,1
36507,11118,36506,10666,1
36508,11599,36507,11118,1
36509,12105,36508,11599,1
36510,12648,36509,12105,1
36511,13227,36510,12648,1
36512,13869,36511,13227,1
36513,14562,36512,13869,1
36514,15289,36513,14562,1
36515,16068,36514,15289,1
36516,16893,36515,16068,1
36517,17765,36516,16893,1
36518,18672,36517,17765,1
36519,19641,36518,18672,1
36520,20667,36519,19641,1
36521,21746,36520,20667,1
36522,22899,36521,21746,1
36523,23992,36522,22899,1
36524,25121,36523,23992,1
36525,26336,36524,25121,1
36526,27644,36525,26336,1
36527,29082,36526,27644,1
36528,30538,36527,29082,1
36529,32081,36528,30538,1
36530,33699,36529,32081,1
36531,35497,36530,33699,1
36532,37421,36531,35497,1
36533,39493,36532,37421,1
36534,41612,36533,39493,1
36535,43870,36534,41612,1
36536,46270,36535,43870,1
36537,48886,36536,46270,1
36538,51677,36537,48886,1
36539,54625,36538,51677,1
36540,57769,36539,54625,1
36541,61130,36540,57769,1
36542,64682,36541,61130,1
36543,68436,36542,64682,1
36544,72403,36543,68436,1
36545,76470,36544,72403,1
36546,80727,36545,76470,1
36547,85057,36546,80727,1
36548,89655,36547,85057,1
36549,94529,36548,89655,1
36550,99678,36549,94529,1
36551,105139,36550,99678,1
36552,111017,36551,105139,1
36553,117212,36552,111017,1
36554,123808,36553,117212,1
36555,130814,36554,123808,1
36556,137704,36555,130814,1
36557,143816,36556,137704,1
33067,514,33066,510,1
33068,520,33067,514,1
33069,527,33068,520,1
33070,533,33069,527,1
33071,539,33070,533,1
33072,545,33071,539,1
33073,551,33072,545,1
33074,558,33073,551,1
33075,564,33074,558,1
33076,571,33075,564,1
33077,577,33076,571,1
33078,583,33077,577,1
33079,590,33078,583,1
33080,596,33079,590,1
33081,603,33080,596,1
33082,609,33081,603,1
33083,616,33082,609,1
33084,621,33083,616,1
33085,625,33084,621,1
33086,628,33085,625,1
33087,632,33086,628,1
33088,633,33087,632,1
33089,633,33088,633,1
33090,631,33089,633,0
33091,629,33090,631,0
33092,628,33091,629,0
33093,626,33092,628,0
33094,139,33093,626,0
33095,143,33094,139,1
33096,148,33095,143,1
33097,152,33096,148,1
33098,157,33097,152,1
33099,161,33098,157,1
33100,166,33099,161,1
33101,171,33100,166,1
33102,176,33101,171,1
33103,182,33102,176,1
33104,187,33103,182,1
33105,193,33104,187,1
33106,199,33105,193,1
33107,205,33106,199,1
33108,211,33107,205,1
33109,217,33108,211,1
33110,224,33109,217,1
33111,230,33110,224,1
33112,237,33111,230,1
33113,244,33112,237,1
33114,251,33113,244,1
33115,258,33114,251,1
33116,265,33115,258,1
33117,271,33116,265,1
33118,277,33117,271,1
33119,283,33118,277,1
33120,289,33119,283,1
33121,295,33120,289,1
33122,301,33121,295,1
33123,307,33122,301,1
33124,313,33123,307,1
33125,319,33124,313,1
33126,325,33125,319,1
33127,330,33126,325,1
33128,336,33127,330,1
33129,341,33128,336,1
33130,347,33129,341,1
33131,353,33130,347,1
33132,358,33131,353,1
33133,365,33132,358,1
33134,372,33133,365,1
33135,378,33134,372,1
33136,385,33135,378,1
33137,392,33136,385,1
33138,399,33137,392,1
33139,406,33138,399,1
33140,413,33139,406,1
33141,418,33140,413,1
33142,424,33141,418,1
33143,430,33142,424,1
33144,435,33143,430,1
33145,442,33144,435,1
33146,448,33145,442,1
33147,454,33146,448,1
33148,461,33147,454,1
33149,467,33148,461,1
33150,473,33149,467,1
33151,477,33150,473,1
33152,481,33151,477,1
33153,484,33152,481,1
33154,487,33153,484,1
33155,491,33154,487,1
33156,495,33155,491,1
33157,499,33156,495,1
33158,505,33157,499,1
33159,511,33158,505,1
33160,517,33159,511,1
33161,523,33160,517,1
33162,529,33161,523,1
33163,535,33162,529,1
33164,542,33163,535,1
33165,548,33164,542,1
33166,554,33165,548,1
33167,560,33166,554,1
33168,567,33167,560,1
33169,573,33168,567,1
33170,579,33169,573,1
33171,585,33170,579,1
33172,592,33171,585,1
33173,598,33172,592,1
33174,603,33173,598,1
33175,607,33174,603,1
33176,610,33175,607,1
33177,613,33176,610,1
33178,615,33177,613,1
33179,614,33178,615,0
33180,613,33179,614,0
33181,611,33180,613,0
33182,610,33181,611,0
33183,609,33182,610,0
33184,143,33183,609,0
33185,148,33184,143,1
33186,152,33185,148,1
33187,157,33186,152,1
33188,161,33187,157,1
33189,166,33188,161,1
33190,171,33189,166,1
33191,176,33190,171,1
33192,181,33191,176,1
33193,187,33192,181,1
33194,193,33193,187,1
33195,199,33194,193,1
33196,205,33195,199,1
33197,211,33196,205,1
36559,155893,36558,149803,1
36560,162138,36559,155893,1
36561,168684,36560,162138,1
36562,175597,36561,168684,1
36563,182804,36562,175597,1
36564,190351,36563,182804,1
36565,198419,36564,190351,1
36566,206616,36565,198419,1
36567,215223,36566,206616,1
36568,224313,36567,215223,1
36569,233826,36568,224313,1
36570,243721,36569,233826,1
36571,254002,36570,243721,1
36572,264688,36571,254002,1
36573,275801,36572,264688,1
36574,287240,36573,275801,1
36575,299066,36574,287240,1
36576,311561,36575,299066,1
36577,324552,36576,311561,1
36578,337188,36577,324552,1
36579,349878,36578,337188,1
36580,361661,36579,349878,1
36581,371790,36580,361661,1
36582,381617,36581,371790,1
36583,391593,36582,381617,1
36584,400616,36583,391593,1
36585,407421,36584,400616,1
36586,414485,36585,407421,1
36587,421580,36586,414485,1
36588,428778,36587,421580,1
36589,435894,36588,428778,1
36590,3271,36589,435894,0
36591,3330,36590,3271,1
36592,3390,36591,3330,1
36593,3452,36592,3390,1
36594,3520,36593,3452,1
36595,3597,36594,3520,1
36596,3682,36595,3597,1
36597,3771,36596,3682,1
36598,3865,36597,3771,1
36599,3965,36598,3865,1
36600,4076,36599,3965,1
36601,4205,36600,4076,1
36602,4346,36601,4205,1
36603,4497,36602,4346,1
36604,4655,36603,4497,1
36605,4820,36604,4655,1
36606,4994,36605,4820,1
36607,5163,36606,4994,1
36608,5342,36607,5163,1
36609,5529,36608,5342,1
36610,5726,36609,5529,1
36611,5935,36610,5726,1
36612,6149,36611,5935,1
36613,6367,36612,6149,1
36614,6592,36613,6367,1
36615,6826,36614,6592,1
36616,7069,36615,6826,1
36617,7322,36616,7069,1
36619,7885,36618,7593,1
36620,8208,36619,7885,1
36621,8544,36620,8208,1
36622,8899,36621,8544,1
36623,9271,36622,8899,1
36624,9655,36623,9271,1
36625,10062,36624,9655,1
36626,10488,36625,10062,1
36627,10936,36626,10488,1
36628,11411,36627,10936,1
36629,11918,36628,11411,1
36630,12458,36629,11918,1
36631,13048,36630,12458,1
36632,13695,36631,13048,1
36633,14381,36632,13695,1
36634,15105,36633,14381,1
36635,15876,36634,15105,1
36636,16691,36635,15876,1
36637,17554,36636,16691,1
36638,18460,36637,17554,1
36639,19418,36638,18460,1
36640,20440,36639,19418,1
36641,21517,36640,20440,1
36642,22681,36641,21517,1
36643,23767,36642,22681,1
36644,24896,36643,23767,1
36645,26115,36644,24896,1
36646,27445,36645,26115,1
36647,28883,36646,27445,1
36648,30345,36647,28883,1
36649,31878,36648,30345,1
36650,33505,36649,31878,1
36651,35311,36650,33505,1
36652,37246,36651,35311,1
36653,39366,36652,37246,1
36654,41503,36653,39366,1
36655,43755,36654,41503,1
36656,46209,36655,43755,1
36657,48850,36656,46209,1
36658,51639,36657,48850,1
36659,54585,36658,51639,1
36660,57754,36659,54585,1
36661,61121,36660,57754,1
36662,64672,36661,61121,1
36663,68425,36662,64672,1
36664,72391,36663,68425,1
36665,76730,36664,72391,1
36666,81053,36665,76730,1
36667,85508,36666,81053,1
36668,90277,36667,85508,1
36669,95387,36668,90277,1
36670,100599,36669,95387,1
36671,106192,36670,100599,1
36672,112127,36671,106192,1
36673,118392,36672,112127,1
36674,125083,36673,118392,1
36675,132497,36674,125083,1
36677,145663,36676,139476,1
36678,151756,36677,145663,1
36679,157985,36678,151756,1
36680,164467,36679,157985,1
36681,171222,36680,164467,1
36682,178257,36681,171222,1
36683,185600,36682,178257,1
36684,193465,36683,185600,1
36685,201659,36684,193465,1
36686,210206,36685,201659,1
36687,219018,36686,210206,1
36688,228261,36687,219018,1
36689,237933,36688,228261,1
36690,247992,36689,237933,1
36691,258443,36690,247992,1
36692,269306,36691,258443,1
36693,280602,36692,269306,1
36694,292228,36693,280602,1
36695,304376,36694,292228,1
36696,317104,36695,304376,1
36697,330368,36696,317104,1
36698,343315,36697,330368,1
36699,356220,36698,343315,1
36700,368203,36699,356220,1
36701,378504,36700,368203,1
36702,388497,36701,378504,1
36703,398642,36702,388497,1
36704,407817,36703,398642,1
36705,414736,36704,407817,1
36706,421917,36705,414736,1
36707,429132,36706,421917,1
36708,436543,36707,429132,1
36709,443870,36708,436543,1
36710,3313,36709,443870,0
36711,3374,36710,3313,1
36712,3440,36711,3374,1
36713,3517,36712,3440,1
36714,3599,36713,3517,1
36715,3686,36714,3599,1
36716,3779,36715,3686,1
36717,3876,36716,3779,1
36718,3991,36717,3876,1
36719,4117,36718,3991,1
36720,4256,36719,4117,1
36721,4405,36720,4256,1
36722,4559,36721,4405,1
36723,4722,36722,4559,1
36724,4893,36723,4722,1
36725,5058,36724,4893,1
36726,5233,36725,5058,1
36727,5416,36726,5233,1
36728,5614,36727,5416,1
36729,5819,36728,5614,1
36730,6029,36729,5819,1
36731,6242,36730,6029,1
36733,6691,36732,6462,1
36734,6929,36733,6691,1
36735,7179,36734,6929,1
36736,7446,36735,7179,1
36737,7743,36736,7446,1
36738,8059,36737,7743,1
36739,8389,36738,8059,1
36740,8739,36739,8389,1
36741,9105,36740,8739,1
36742,9489,36741,9105,1
36743,9891,36742,9489,1
36744,10310,36743,9891,1
36745,10754,36744,10310,1
36746,11229,36745,10754,1
36747,11731,36746,11229,1
36748,12274,36747,11731,1
36749,12875,36748,12274,1
36750,13520,36749,12875,1
36751,14197,36750,13520,1
36752,14918,36751,14197,1
36753,15679,36752,14918,1
36754,16485,36753,15679,1
36755,17344,36754,16485,1
36756,18243,36755,17344,1
36757,19196,36756,18243,1
36758,20211,36757,19196,1
36759,21295,36758,20211,1
36760,22456,36759,21295,1
36761,23534,36760,22456,1
36762,24666,36761,23534,1
36763,25884,36762,24666,1
36764,27244,36763,25884,1
36765,28675,36764,27244,1
36766,30137,36765,28675,1
36767,31660,36766,30137,1
36768,33307,36767,31660,1
36769,35107,36768,33307,1
36770,37105,36769,35107,1
36771,39226,36770,37105,1
36772,41369,36771,39226,1
36773,43656,36772,41369,1
36774,46148,36773,43656,1
36775,48785,36774,46148,1
36776,51571,36775,48785,1
36777,54519,36776,51571,1
36778,57710,36777,54519,1
36779,61074,36778,57710,1
36780,64623,36779,61074,1
36781,68373,36780,64623,1
36782,72433,36781,68373,1
36783,77001,36782,72433,1
36784,81418,36783,77001,1
36785,85967,36784,81418,1
36787,96187,36786,91036,1
36788,101502,36787,96187,1
36789,107184,36788,101502,1
36790,113172,36789,107184,1
36791,119541,36790,113172,1
36792,126611,36791,119541,1
36793,134112,36792,126611,1
36794,141173,36793,134112,1
36795,147510,36794,141173,1
36796,153837,36795,147510,1
36797,160237,36796,153837,1
36798,166808,36797,160237,1
36799,173696,36798,166808,1
36800,180833,36799,173696,1
36801,188506,36800,180833,1
36802,196488,36801,188506,1
36803,205031,36802,196488,1
36804,213762,36803,205031,1
36805,222716,36804,213762,1
36806,232107,36805,222716,1
36807,241934,36806,232107,1
36808,252153,36807,241934,1
36809,262770,36808,252153,1
36810,273804,36809,262770,1
36811,285278,36810,273804,1
36812,297130,36811,285278,1
36813,309573,36812,297130,1
36814,322505,36813,309573,1
36815,336128,36814,322505,1
36816,349286,36815,336128,1
36817,362402,36816,349286,1
36818,374580,36817,362402,1
36819,385048,36818,374580,1
36820,395202,36819,385048,1
36821,405510,36820,395202,1
36822,414833,36821,405510,1
36823,421863,36822,414833,1
36824,429243,36823,421863,1
36825,436670,36824,429243,1
36826,444205,36825,436670,1
36827,451651,36826,444205,1
36828,3364,36827,451651,0
36829,3439,36828,3364,1
36830,3520,36829,3439,1
36831,3604,36830,3520,1
36832,3695,36831,3604,1
36833,3794,36832,3695,1
36834,3909,36833,3794,1
36835,4032,36834,3909,1
36836,4170,36835,4032,1
36837,4315,36836,4170,1
36839,4626,36838,4466,1
36840,4793,36839,4626,1
36841,4955,36840,4793,1
36842,5127,36841,4955,1
36843,5310,36842,5127,1
36844,5504,36843,5310,1
36845,5705,36844,5504,1
36846,5911,36845,5705,1
36847,6119,36846,5911,1
36848,6336,36847,6119,1
36849,6560,36848,6336,1
36850,6793,36849,6560,1
36851,7039,36850,6793,1
36852,7304,36851,7039,1
36853,7603,36852,7304,1
36854,7914,36853,7603,1
36855,8239,36854,7914,1
36856,8583,36855,8239,1
36857,8947,36856,8583,1
36858,9328,36857,8947,1
36859,9723,36858,9328,1
36860,10136,36859,9723,1
36861,10580,36860,10136,1
36862,11052,36861,10580,1
36863,11554,36862,11052,1
36864,12106,36863,11554,1
36865,12709,36864,12106,1
36866,13346,36865,12709,1
36867,14017,36866,13346,1
36868,14733,36867,14017,1
36869,15484,36868,14733,1
36870,16282,36869,15484,1
36871,17136,36870,16282,1
36872,18026,36871,17136,1
36873,18974,36872,18026,1
36874,19998,36873,18974,1
36875,21081,36874,19998,1
36876,22230,36875,21081,1
36877,23302,36876,22230,1
36878,24443,36877,23302,1
36879,25676,36878,24443,1
36880,27039,36879,25676,1
36881,28473,36880,27039,1
36882,29925,36881,28473,1
36883,31437,36882,29925,1
36884,33103,36883,31437,1
36885,34918,36884,33103,1
36886,36955,36885,34918,1
36887,39088,36886,36955,1
36889,43580,36888,41252,1
36890,46072,36889,43580,1
36891,48705,36890,46072,1
36892,51486,36891,48705,1
36893,54459,36892,51486,1
36894,57647,36893,54459,1
36895,61007,36894,57647,1
36896,64552,36895,61007,1
36897,68298,36896,64552,1
36898,72653,36897,68298,1
36899,77289,36898,72653,1
36900,81806,36899,77289,1
36901,86566,36900,81806,1
36902,91758,36901,86566,1
36903,96970,36902,91758,1
36904,102403,36903,96970,1
36905,108134,36904,102403,1
36906,114194,36905,108134,1
36907,120913,36906,114194,1
36908,128089,36907,120913,1
36909,135683,36908,128089,1
36910,142994,36909,135683,1
36911,149536,36910,142994,1
36912,155946,36911,149536,1
36913,162431,36912,155946,1
36914,169116,36913,162431,1
36915,176107,36914,169116,1
36916,183560,36915,176107,1
36917,191343,36916,183560,1
36918,199661,36917,191343,1
36919,208378,36918,199661,1
36920,217244,36919,208378,1
36921,226337,36920,217244,1
36922,235873,36921,226337,1
36923,245849,36922,235873,1
36924,256226,36923,245849,1
36925,267005,36924,256226,1
36926,278207,36925,267005,1
36927,289884,36926,278207,1
36928,302024,36927,289884,1
36929,314660,36928,302024,1
36930,327840,36929,314660,1
36931,341765,36930,327840,1
36932,355130,36931,341765,1
36933,368452,36932,355130,1
36934,380820,36933,368452,1
36935,391451,36934,380820,1
36937,412232,36936,401762,1
36938,421774,36937,412232,1
36939,429003,36938,421774,1
36940,436510,36939,429003,1
36941,444054,36940,436510,1
36942,451707,36941,444054,1
36943,459271,36942,451707,1
36944,3438,36943,459271,0
36945,3521,36944,3438,1
36946,3613,36945,3521,1
36947,3712,36946,3613,1
36948,3824,36947,3712,1
36949,3945,36948,3824,1
36950,4080,36949,3945,1
36951,4222,36950,4080,1
36952,4370,36951,4222,1
36953,4527,36952,4370,1
36954,4691,36953,4527,1
36955,4849,36954,4691,1
36956,5017,36955,4849,1
36957,5200,36956,5017,1
36958,5390,36957,5200,1
36959,5586,36958,5390,1
36960,5787,36959,5586,1
36961,5992,36960,5787,1
36962,6203,36961,5992,1
36963,6423,36962,6203,1
36964,6651,36963,6423,1
36965,6893,36964,6651,1
36966,7163,36965,6893,1
36967,7455,36966,7163,1
36968,7760,36967,7455,1
36969,8080,36968,7760,1
36970,8421,36969,8080,1
36971,8782,36970,8421,1
36972,9155,36971,8782,1
36973,9543,36972,9155,1
36974,9952,36973,9543,1
36975,10396,36974,9952,1
36976,10861,36975,10396,1
36977,11369,36976,10861,1
36978,11928,36977,11369,1
36979,12522,36978,11928,1
36980,13150,36979,12522,1
36981,13816,36980,13150,1
36983,15262,36982,14522,1
36984,16054,36983,15262,1
36985,16897,36984,16054,1
36986,17776,36985,16897,1
36987,18734,36986,17776,1
36988,19747,36987,18734,1
36989,20823,36988,19747,1
36990,21958,36989,20823,1
36991,23026,36990,21958,1
36992,24165,36991,23026,1
36993,25415,36992,24165,1
36994,26768,36993,25415,1
36995,28197,36994,26768,1
36996,29635,36995,28197,1
36997,31135,36996,29635,1
36998,32808,36997,31135,1
36999,34672,36998,32808,1
37000,36697,36999,34672,1
37001,38850,37000,36697,1
37002,41038,37001,38850,1
37003,43366,37002,41038,1
37004,45847,37003,43366,1
37005,48468,37004,45847,1
37006,51246,37005,48468,1
37007,54219,37006,51246,1
37008,57392,37007,54219,1
37009,60738,37008,57392,1
37010,64268,37009,60738,1
37011,68175,37010,64268,1
37012,72658,37011,68175,1
37013,77340,37012,72658,1
37014,81974,37013,77340,1
37015,86902,37014,81974,1
37016,92117,37015,86902,1
37017,97426,37016,92117,1
37018,102893,37017,97426,1
37019,108672,37018,102893,1
37020,114965,37019,108672,1
37021,121801,37020,114965,1
37022,129105,37021,121801,1
37023,136928,37022,129105,1
37024,144310,37023,136928,1
37025,150925,37024,144310,1
37027,163933,37026,157392,1
37028,170711,37027,163933,1
37029,177930,37028,170711,1
37030,185485,37029,177930,1
37031,193532,37030,185485,1
37032,201982,37031,193532,1
37033,210795,37032,201982,1
37034,219758,37033,210795,1
37035,228951,37034,219758,1
37036,238592,37035,228951,1
37037,248677,37036,238592,1
37038,259166,37037,248677,1
37039,270062,37038,259166,1
37040,281397,37039,270062,1
37041,293243,37040,281397,1
37042,305576,37041,293243,1
37043,318351,37042,305576,1
37044,331781,37043,318351,1
37045,345872,37044,331781,1
37046,359388,37045,345872,1
37047,372859,37046,359388,1
37048,385366,37047,372859,1
37049,396115,37048,385366,1
37050,406600,37049,396115,1
37051,417272,37050,406600,1
37052,426936,37051,417272,1
37053,434248,37052,426936,1
37054,441839,37053,434248,1
37055,449470,37054,441839,1
37056,457209,37055,449470,1
37057,465040,37056,457209,1
37058,3528,37057,465040,0
37059,3625,37058,3528,1
37060,3734,37059,3625,1
37061,3852,37060,3734,1
37062,3985,37061,3852,1
37063,4124,37062,3985,1
37064,4268,37063,4124,1
37065,4421,37064,4268,1
37066,4581,37065,4421,1
37067,4735,37066,4581,1
37631,18451,37630,17498,1
37632,19473,37631,18451,1
37633,20441,37632,19473,1
37634,21495,37633,20441,1
37635,22646,37634,21495,1
37636,23871,37635,22646,1
37637,25146,37636,23871,1
37638,26430,37637,25146,1
37639,27818,37638,26430,1
37640,29465,37639,27818,1
37641,31253,37640,29465,1
37642,33180,37641,31253,1
37643,35177,37642,33180,1
37644,37183,37643,35177,1
37645,39295,37644,37183,1
37646,41552,37645,39295,1
37647,43964,37646,41552,1
37648,46531,37647,43964,1
37649,49292,37648,46531,1
37650,52223,37649,49292,1
37651,55406,37650,52223,1
37652,59064,37651,55406,1
37653,63133,37652,59064,1
37654,67519,37653,63133,1
37655,72076,37654,67519,1
37656,76720,37655,72076,1
37657,81646,37656,76720,1
37658,86892,37657,81646,1
37659,92293,37658,86892,1
37660,97886,37659,92293,1
37661,103798,37660,97886,1
37662,110084,37661,103798,1
37663,116794,37662,110084,1
37664,123898,37663,116794,1
37665,131418,37664,123898,1
37666,138523,37665,131418,1
37667,144883,37666,138523,1
37668,151161,37667,144883,1
37669,157684,37668,151161,1
37670,164613,37669,157684,1
37671,171899,37670,164613,1
37672,179446,37671,171899,1
37673,187309,37672,179446,1
37674,195500,37673,187309,1
37675,204044,37674,195500,1
37676,212735,37675,204044,1
37677,221648,37676,212735,1
37678,230996,37677,221648,1
37679,240778,37678,230996,1
37680,251002,37679,240778,1
37681,261638,37680,251002,1
37682,272695,37681,261638,1
37683,284210,37682,272695,1
37684,296245,37683,284210,1
37685,308736,37684,296245,1
37686,321988,37685,308736,1
37687,335773,37686,321988,1
37688,349032,37687,335773,1
37689,362254,37688,349032,1
37690,374536,37689,362254,1
37691,385123,37690,374536,1
37692,395524,37691,385123,1
37693,406098,37692,395524,1
37694,415693,37693,406098,1
37695,422994,37694,415693,1
37696,430581,37695,422994,1
37697,438213,37696,430581,1
37698,445957,37697,438213,1
37699,453612,37698,445957,1
37700,4496,37699,453612,0
37701,4659,37700,4496,1
37702,4826,37701,4659,1
37703,4995,37702,4826,1
37704,5171,37703,4995,1
37705,5353,37704,5171,1
37706,5548,37705,5353,1
37707,5769,37706,5548,1
37708,6006,37707,5769,1
37709,6254,37708,6006,1
37710,6515,37709,6254,1
37711,6793,37710,6515,1
37712,7083,37711,6793,1
37713,7393,37712,7083,1
37714,7724,37713,7393,1
