left,left_pred,right,right_pred,MonoM
45621,85258,45620,80837,1
45622,89995,45621,85258,1
45623,95053,45622,89995,1
45624,100399,45623,95053,1
45625,106035,45624,100399,1
45626,112076,45625,106035,1
45627,118606,45626,112076,1
45628,125502,45627,118606,1
45629,132783,45628,125502,1
45630,140470,45629,132783,1
45631,148584,45630,140470,1
45632,157514,45631,148584,1
45633,167289,45632,157514,1
45634,177658,45633,167289,1
45635,188640,45634,177658,1
45636,200268,45635,188640,1
45637,212577,45636,200268,1
45638,225602,45637,212577,1
45639,239615,45638,225602,1
45640,255358,45639,239615,1
45641,272604,45640,255358,1
45642,290948,45641,272604,1
45643,310627,45642,290948,1
45644,332792,45643,310627,1
45645,356439,45644,332792,1
45646,381657,45645,356439,1
45647,408539,45646,381657,1
45648,437182,45647,408539,1
45649,468238,45648,437182,1
45650,502031,45649,468238,1
45651,538823,45650,502031,1
45652,578627,45651,538823,1
45653,621139,45652,578627,1
45654,666518,45653,621139,1
45655,714935,45654,666518,1
45656,766570,45655,714935,1
45657,823264,45656,766570,1
45658,884245,45657,823264,1
45659,949206,45658,884245,1
45660,1018146,45659,949206,1
45661,1093660,45660,1018146,1
45662,1177554,45661,1093660,1
45663,1267433,45662,1177554,1
45664,1363452,45663,1267433,1
45665,1465963,45664,1363452,1
45666,1575329,45665,1465963,1
45667,1685087,45666,1575329,1
45668,1801160,45667,1685087,1
45669,1924285,45668,1801160,1
45670,2053846,45669,1924285,1
45671,2187222,45670,2053846,1
45672,2327746,45671,2187222,1
45673,2470786,45672,2327746,1
45674,2618111,45673,2470786,1
45675,2767574,45674,2618111,1
45676,2923766,45675,2767574,1
45677,3089588,45676,2923766,1
45679,3424091,45678,3253776,1
45680,3602042,45679,3424091,1
45681,3787092,45680,3602042,1
45682,3977956,45681,3787092,1
45683,4176988,45682,3977956,1
45684,4384457,45683,4176988,1
45685,4600624,45684,4384457,1
45686,4825755,45685,4600624,1
45687,5060141,45686,4825755,1
45688,5301369,45687,5060141,1
45689,5539767,45688,5301369,1
45690,5797764,45689,5539767,1
45691,6090722,45690,5797764,1
45695,7412751,45694,7061744,1
45696,7777978,45695,7412751,1
45697,8157784,45696,7777978,1
45698,8558763,45697,8157784,1
45699,8978022,45698,8558763,1
45700,9412046,45699,8978022,1
45701,9862798,45700,9412046,1
45702,10325424,45701,9862798,1
45703,10797778,45702,10325424,1
45704,11287132,45703,10797778,1
45705,11793916,45704,11287132,1
45706,12318473,45705,11793916,1
45707,12861158,45706,12318473,1
45708,13374228,45707,12861158,1
45709,13791246,45708,13374228,1
45710,14217850,45709,13791246,1
45711,14654604,45710,14217850,1
45712,15098869,45711,14654604,1
45713,15525656,45712,15098869,1
45714,15905086,45713,15525656,1
45715,28625,45714,15905086,0
45716,28802,45715,28625,1
45717,28980,45716,28802,1
45718,29159,45717,28980,1
45719,29377,45718,29159,1
45720,29597,45719,29377,1
45721,29818,45720,29597,1
45722,30041,45721,29818,1
45723,30266,45722,30041,1
45724,30492,45723,30266,1
45725,30720,45724,30492,1
45726,30953,45725,30720,1
45727,31195,45726,30953,1
45728,31446,45727,31195,1
45729,31716,45728,31446,1
45730,32021,45729,31716,1
45731,32352,45730,32021,1
45732,32689,45731,32352,1
45733,33036,45732,32689,1
45734,33621,45733,33036,1
45735,34349,45734,33621,1
45736,35405,45735,34349,1
45737,36640,45736,35405,1
45738,37965,45737,36640,1
45739,39630,45738,37965,1
45740,41653,45739,39630,1
45741,43798,45740,41653,1
45742,46052,45741,43798,1
45743,48420,45742,46052,1
45744,50907,45743,48420,1
45745,53520,45744,50907,1
45746,56279,45745,53520,1
45747,59201,45746,56279,1
45748,62282,45747,59201,1
45749,65681,45748,62282,1
45750,69245,45749,65681,1
45751,72997,45750,69245,1
45752,76948,45751,72997,1
45753,81135,45752,76948,1
45754,85571,45753,81135,1
45755,90326,45754,85571,1
45756,95401,45755,90326,1
45757,100765,45756,95401,1
45758,106422,45757,100765,1
45759,112583,45758,106422,1
45760,119141,45759,112583,1
45761,126067,45760,119141,1
45762,133380,45761,126067,1
45763,141100,45762,133380,1
45765,158615,45764,149333,1
45766,168455,45765,158615,1
45767,178893,45766,168455,1
45768,189948,45767,178893,1
45769,201652,45768,189948,1
45770,214042,45769,201652,1
45771,227152,45770,214042,1
45772,241627,45771,227152,1
45773,257469,45772,241627,1
45774,274850,45773,257469,1
45775,293335,45774,274850,1
45776,313685,45775,293335,1
45777,336056,45776,313685,1
45778,359920,45777,336056,1
45779,385368,45778,359920,1
45780,412493,45779,385368,1
45781,441396,45780,412493,1
45782,473312,45781,441396,1
45783,507444,45782,473312,1
45784,544673,45783,507444,1
45785,584875,45784,544673,1
45786,627810,45785,584875,1
45787,673638,45786,627810,1
45788,722530,45787,673638,1
45789,775248,45788,722530,1
45790,832977,45789,775248,1
45791,894613,45790,832977,1
45792,960267,45791,894613,1
45793,1030697,45792,960267,1
45794,1108623,45793,1030697,1
45795,1193751,45794,1108623,1
45796,1284742,45795,1193751,1
45797,1381936,45796,1284742,1
45798,1485687,45797,1381936,1
45799,1596361,45798,1485687,1
45800,1707427,45799,1596361,1
45801,1824859,45800,1707427,1
45802,1949419,45801,1824859,1
45803,2080468,45802,1949419,1
45804,2215362,45803,2080468,1
45805,2357468,45804,2215362,1
45806,2502108,45805,2357468,1
45807,2651063,45806,2502108,1
45808,2802156,45807,2651063,1
45809,2962620,45808,2802156,1
45810,3130341,45809,2962620,1
45811,3296404,45810,3130341,1
45812,3468639,45811,3296404,1
45813,3648568,45812,3468639,1
45814,3835667,45813,3648568,1
45815,4028618,45814,3835667,1
45816,4229806,45815,4028618,1
45817,4439487,45816,4229806,1
45818,4657941,45817,4439487,1
45819,4885444,45818,4657941,1
45820,5122264,45819,4885444,1
45821,5365973,45820,5122264,1
45822,5612888,45821,5365973,1
45823,5895230,45822,5612888,1
45825,6509692,45824,6194382,1
45826,6838018,45825,6509692,1
45827,7179890,45826,6838018,1
45828,7535714,45827,7179890,1
45829,7905860,45828,7535714,1
45830,8292764,45829,7905860,1
45831,8705815,45830,8292764,1
45832,9130892,45831,8705815,1
45833,9570827,45832,9130892,1
45834,10027655,45833,9570827,1
45835,10496411,45834,10027655,1
45836,10974934,45835,10496411,1
45837,11470631,45836,10974934,1
45838,11983895,45837,11470631,1
45839,12515039,45838,11983895,1
45840,13064465,45839,12515039,1
45841,13583831,45840,13064465,1
45842,14005916,45841,13583831,1
45843,14437618,45842,14005916,1
45844,14879534,45843,14437618,1
45845,15329008,45844,14879534,1
45846,15761788,45845,15329008,1
45847,16161997,45846,15761788,1
45849,28838,45848,28661,1
45850,29016,45849,28838,1
45851,29196,45850,29016,1
45852,29414,45851,29196,1
45853,29634,45852,29414,1
45854,29856,45853,29634,1
45855,30079,45854,29856,1
45856,30304,45855,30079,1
45857,30531,45856,30304,1
45858,30759,45857,30531,1
45859,30992,45858,30759,1
45860,31235,45859,30992,1
45861,31486,45860,31235,1
45862,31756,45861,31486,1
45863,32061,45862,31756,1
45864,32392,45863,32061,1
45865,32730,45864,32392,1
45866,33077,45865,32730,1
45867,33664,45866,33077,1
45868,34426,45867,33664,1
45869,35484,45868,34426,1
45870,36722,45869,35484,1
45871,38050,45870,36722,1
45872,39719,45871,38050,1
45873,41747,45872,39719,1
45874,43896,45873,41747,1
45875,46155,45874,43896,1
45876,48528,45875,46155,1
45877,51021,45876,48528,1
45878,53640,45877,51021,1
45879,56405,45878,53640,1
45880,59333,45879,56405,1
45881,62487,45880,59333,1
45882,65896,45881,62487,1
45883,69472,45882,65896,1
45884,73236,45883,69472,1
45885,77199,45884,73236,1
45886,81399,45885,77199,1
45887,85850,45886,81399,1
45888,90619,45887,85850,1
45889,95711,45888,90619,1
45890,101092,45889,95711,1
45891,106810,45890,101092,1
45892,113044,45891,106810,1
45893,119628,45892,113044,1
45894,126582,45893,119628,1
45895,133923,45894,126582,1
45896,141674,45895,133923,1
45897,150311,45896,141674,1
45898,159652,45897,150311,1
45899,169553,45898,159652,1
45900,180056,45899,169553,1
45901,191179,45900,180056,1
45902,202956,45901,191179,1
45903,215422,45902,202956,1
45904,228871,45903,215422,1
45905,243544,45904,228871,1
45906,259482,45905,243544,1
45907,276991,45906,259482,1
45908,295722,45907,276991,1
45909,316624,45908,295722,1
45910,339191,45909,316624,1
45911,363264,45910,339191,1
45912,388933,45911,363264,1
45913,416292,45912,388933,1
45914,445920,45913,416292,1
45915,478213,45914,445920,1
45916,512672,45915,478213,1
45917,550322,45916,512672,1
45918,590910,45917,550322,1
45919,634253,45918,590910,1
45920,680513,45919,634253,1
45921,729863,45920,680513,1
45922,784074,45921,729863,1
45923,842400,45922,784074,1
45924,904671,45923,842400,1
45925,970995,45924,904671,1
45926,1042894,45925,970995,1
45927,1123401,45926,1042894,1
45928,1209552,45927,1123401,1
45929,1301624,45928,1209552,1
43015,730725,43014,695925,1
43016,766689,43015,730725,1
43017,803667,43016,766689,1
43018,842271,43017,803667,1
43019,882564,43018,842271,1
43020,924611,43019,882564,1
43021,968478,43020,924611,1
43022,1010382,43021,968478,1
43023,1044967,43022,1010382,1
43024,1080606,43023,1044967,1
43025,1117345,43024,1080606,1
43026,1155026,43025,1117345,1
43027,1191931,43026,1155026,1
43028,1225746,43027,1191931,1
43029,8300,43028,1225746,0
43030,8754,43029,8300,1
43031,9233,43030,8754,1
43032,9739,43031,9233,1
43033,10283,43032,9739,1
43034,10863,43033,10283,1
43035,11477,43034,10863,1
43036,12125,43035,11477,1
43037,12811,43036,12125,1
43038,13538,43037,12811,1
43039,14307,43038,13538,1
43040,15127,43039,14307,1
43041,16010,43040,15127,1
43042,16945,43041,16010,1
43043,17941,43042,16945,1
43044,19023,43043,17941,1
43045,20171,43044,19023,1
43046,21387,43045,20171,1
43047,22677,43046,21387,1
43048,24045,43047,22677,1
43049,25495,43048,24045,1
43050,27032,43049,25495,1
43051,28662,43050,27032,1
43052,30389,43051,28662,1
43053,32219,43052,30389,1
43054,34201,43053,32219,1
43055,36333,43054,34201,1
43056,38597,43055,36333,1
43057,40999,43056,38597,1
43058,43550,43057,40999,1
43059,46320,43058,43550,1
43060,49287,43059,46320,1
43061,52440,43060,49287,1
43062,55791,43061,52440,1
43063,59352,43062,55791,1
43064,63134,43063,59352,1
43065,67150,43064,63134,1
43066,71440,43065,67150,1
43067,76147,43066,71440,1
43068,81358,43067,76147,1
43069,87155,43068,81358,1
43070,93353,43069,87155,1
43071,99978,43070,93353,1
43072,107056,43071,99978,1
43073,114201,43072,107056,1
43074,121777,43073,114201,1
43075,129835,43074,121777,1
43076,138439,43075,129835,1
43077,147366,43076,138439,1
43078,156892,43077,147366,1
43079,166847,43078,156892,1
43080,177194,43079,166847,1
43081,187968,43080,177194,1
43082,199503,43081,187968,1
43083,211491,43082,199503,1
43084,223629,43083,211491,1
43085,236352,43084,223629,1
43086,249761,43085,236352,1
43087,263836,43086,249761,1
43088,278504,43087,263836,1
43089,293942,43088,278504,1
43090,310184,43089,293942,1
43091,327270,43090,310184,1
43092,345238,43091,327270,1
43093,364129,43092,345238,1
43094,383788,43093,364129,1
43095,403469,43094,383788,1
43096,424092,43095,403469,1
43097,445698,43096,424092,1
43098,468469,43097,445698,1
43099,492980,43098,468469,1
43100,518681,43099,492980,1
43101,545622,43100,518681,1
43102,573856,43101,545622,1
43103,603439,43102,573856,1
43104,634368,43103,603439,1
43105,666426,43104,634368,1
43106,699869,43105,666426,1
43107,734851,43106,699869,1
43108,771001,43107,734851,1
43109,808168,43108,771001,1
43110,846971,43109,808168,1
43111,887469,43110,846971,1
43112,929729,43111,887469,1
43113,973816,43112,929729,1
43114,1015930,43113,973816,1
43115,1050686,43114,1015930,1
43116,1086504,43115,1050686,1
43117,1123424,43116,1086504,1
43118,1161288,43117,1123424,1
43119,1198373,43118,1161288,1
43120,1232352,43119,1198373,1
43121,9230,43120,1232352,0
43122,9736,43121,9230,1
43123,10277,43122,9736,1
43124,10857,43123,10277,1
43125,11471,43124,10857,1
43126,12119,43125,11471,1
43127,12804,43126,12119,1
43128,13531,43127,12804,1
43129,14300,43128,13531,1
43130,15122,43129,14300,1
43131,16005,43130,15122,1
43132,16940,43131,16005,1
43133,17942,43132,16940,1
43134,19024,43133,17942,1
43135,20171,43134,19024,1
43136,21388,43135,20171,1
43137,22678,43136,21388,1
43138,24046,43137,22678,1
43139,25496,43138,24046,1
43140,27034,43139,25496,1
43141,28663,43140,27034,1
43142,30390,43141,28663,1
43143,32221,43142,30390,1
43144,34230,43143,32221,1
43145,36364,43144,34230,1
43146,38629,43145,36364,1
43147,41034,43146,38629,1
45931,1504922,45930,1399961,1
45932,1616876,45931,1504922,1
45933,1729202,45932,1616876,1
45934,1847964,45933,1729202,1
45935,1973914,45934,1847964,1
45936,2106420,45935,1973914,1
45937,2242792,45936,2106420,1
45938,2386436,45937,2242792,1
45939,2532624,45938,2386436,1
45940,2683162,45939,2532624,1
45941,2835846,45940,2683162,1
45942,3000540,45941,2835846,1
45943,3170115,45942,3000540,1
45944,3337994,45943,3170115,1
45945,3512090,45944,3337994,1
45946,3693956,45945,3512090,1
45947,3883046,45946,3693956,1
45948,4078022,45947,3883046,1
45949,4281302,45948,4078022,1
45950,4493160,45949,4281302,1
45951,4713840,45950,4493160,1
45952,4943635,45951,4713840,1
45953,5182822,45952,4943635,1
45954,5434344,45953,5182822,1
45955,5702132,45954,5434344,1
45956,5991052,45955,5702132,1
45957,6297254,45956,5991052,1
45958,6616892,45957,6297254,1
45959,6949663,45958,6616892,1
45960,7296108,45959,6949663,1
45961,7656618,45960,7296108,1
45962,8031592,45961,7656618,1
45963,8431980,45962,8031592,1
45964,8850622,45963,8431980,1
45965,9281373,45964,8850622,1
45966,9727129,45965,9281373,1
45967,10189900,45966,9727129,1
45968,10664676,45967,10189900,1
45969,11149273,45968,10664676,1
45970,11651178,45969,11149273,1
45971,12170732,45970,11651178,1
45972,12708339,45971,12170732,1
45973,13264379,45972,12708339,1
45974,13789853,45973,13264379,1
45975,14216902,45974,13789853,1
45976,14653570,45975,14216902,1
45977,15100568,45976,14653570,1
45978,15555178,45977,15100568,1
45979,16009879,45978,15555178,1
45980,16414915,45979,16009879,1
45981,28697,45980,16414915,0
45982,28874,45981,28697,1
45983,29053,45982,28874,1
45984,29233,45983,29053,1
45985,29452,45984,29233,1
45986,29672,45985,29452,1
45987,29894,45986,29672,1
45988,30117,45987,29894,1
45989,30342,45988,30117,1
45990,30569,45989,30342,1
45991,30798,45990,30569,1
45992,31031,45991,30798,1
45993,31274,45992,31031,1
45994,31525,45993,31274,1
45995,31797,45994,31525,1
45996,32102,45995,31797,1
45997,32433,45996,32102,1
45998,32771,45997,32433,1
45999,33119,45998,32771,1
46000,33737,45999,33119,1
46001,34504,46000,33737,1
46002,35564,46001,34504,1
46003,36805,46002,35564,1
46004,38135,46003,36805,1
46005,39808,46004,38135,1
46006,41840,46005,39808,1
46007,43995,46006,41840,1
46008,46258,46007,43995,1
46009,48637,46008,46258,1
46011,53759,46010,51135,1
46012,56531,46011,53759,1
46013,59465,46012,56531,1
46014,62692,46013,59465,1
46015,66112,46014,62692,1
46016,69699,46015,66112,1
46017,73475,46016,69699,1
46018,77451,46017,73475,1
46019,81665,46018,77451,1
46020,86129,46019,81665,1
46021,90914,46020,86129,1
46022,96021,46021,90914,1
46023,101419,46022,96021,1
46024,107249,46023,101419,1
46025,113507,46024,107249,1
46026,120118,46025,113507,1
46027,127098,46026,120118,1
46028,134469,46027,127098,1
46029,142430,46028,134469,1
46030,151296,46029,142430,1
46031,160695,46030,151296,1
46032,170658,46031,160695,1
46033,181227,46032,170658,1
46034,192419,46033,181227,1
46035,204268,46034,192419,1
46036,216810,46035,204268,1
46037,230692,46036,216810,1
46038,245475,46037,230692,1
46039,261510,46038,245475,1
46040,279148,46039,261510,1
46041,298346,46040,279148,1
46042,319588,46041,298346,1
46043,342354,46042,319588,1
46044,366637,46043,342354,1
46045,392528,46044,366637,1
46046,420124,46045,392528,1
46047,450556,46046,420124,1
46048,483160,46047,450556,1
46049,517950,46048,483160,1
46050,556026,46049,517950,1
46051,597003,46050,556026,1
46052,640757,46051,597003,1
46053,687453,46052,640757,1
46054,737813,46053,687453,1
46055,792988,46054,737813,1
46056,851921,46055,792988,1
46057,914833,46056,851921,1
46058,982132,46057,914833,1
46059,1056827,46058,982132,1
46060,1138358,46059,1056827,1
46061,1225539,46060,1138358,1
46062,1318707,46061,1225539,1
46063,1418200,46062,1318707,1
46064,1524380,46063,1418200,1
46065,1637622,46064,1524380,1
46066,1751228,46065,1637622,1
46067,1871329,46066,1751228,1
46068,1998686,46067,1871329,1
46069,2132650,46068,1998686,1
46070,2270515,46069,2132650,1
46071,2415713,46070,2270515,1
46072,2563465,46071,2415713,1
46073,2715600,46072,2563465,1
46074,2872300,46073,2715600,1
46075,3038884,46074,2872300,1
46076,3210329,46075,3038884,1
46077,3380038,46076,3210329,1
46078,3556022,46077,3380038,1
46079,3739831,46078,3556022,1
46080,3930925,46079,3739831,1
46081,4127946,46080,3930925,1
46082,4333344,46081,4127946,1
46083,4547363,46082,4333344,1
46084,4770306,46083,4547363,1
46085,5002419,46084,4770306,1
46086,5247808,46085,5002419,1
46087,5520222,46086,5247808,1
46089,6090618,46088,5795326,1
46090,6401536,46089,6090618,1
46091,6725542,46090,6401536,1
46092,7062795,46091,6725542,1
46093,7413854,46092,7062795,1
46094,7779113,46093,7413854,1
46095,8164305,46094,7779113,1
46096,8573091,46095,8164305,1
46097,8997393,46096,8573091,1
46098,9433882,46097,8997393,1
46099,9885455,46098,9433882,1
46100,10354238,46099,9885455,1
46101,10835058,46100,10354238,1
46102,11325777,46101,10835058,1
46103,11833913,46102,11325777,1
46104,12359848,46103,11833913,1
46105,12903963,46104,12359848,1
46106,13466635,46105,12903963,1
46107,13998306,46106,13466635,1
46108,14430295,46107,13998306,1
46109,14872042,46108,14430295,1
46110,15324098,46109,14872042,1
46111,15799624,46110,15324098,1
46112,16260974,46111,15799624,1
46113,16670772,46112,16260974,1
46114,29489,46113,16670772,0
46115,29709,46114,29489,1
46116,29931,46115,29709,1
46117,30155,46116,29931,1
46118,30381,46117,30155,1
46119,30608,46118,30381,1
46120,30836,46119,30608,1
46121,31070,46120,30836,1
46122,31314,46121,31070,1
46123,31565,46122,31314,1
46124,31837,46123,31565,1
46125,32142,46124,31837,1
46126,32474,46125,32142,1
46127,32813,46126,32474,1
46128,33183,46127,32813,1
46129,33813,46128,33183,1
46130,34581,46129,33813,1
46131,35644,46130,34581,1
46132,36887,46131,35644,1
46133,38221,46132,36887,1
46134,39898,46133,38221,1
46135,41934,46134,39898,1
46136,44093,46135,41934,1
46137,46362,46136,44093,1
46138,48745,46137,46362,1
46139,51249,46138,48745,1
46140,53879,46139,51249,1
46141,56657,46140,53879,1
46142,59634,46141,56657,1
46143,62897,46142,59634,1
46144,66329,46143,62897,1
46145,69927,46144,66329,1
46146,73716,46145,69927,1
46147,77704,46146,73716,1
46148,81931,46147,77704,1
46149,86409,46148,81931,1
46150,91209,46149,86409,1
46151,96333,46150,91209,1
46152,101748,46151,96333,1
46153,107690,46152,101748,1
46154,113973,46153,107690,1
46155,120609,46154,113973,1
46156,127617,46155,120609,1
46157,135017,46156,127617,1
46158,143366,46157,135017,1
46159,152287,46158,143366,1
46160,161745,46159,152287,1
46161,171770,46160,161745,1
46162,182405,46161,171770,1
46163,193666,46162,182405,1
46165,218485,46164,205588,1
46166,232526,46165,218485,1
46167,247421,46166,232526,1
46168,263553,46167,247421,1
46169,281374,46168,263553,1
46170,301056,46169,281374,1
46171,322579,46170,301056,1
46172,345544,46171,322579,1
46173,370040,46172,345544,1
46174,396156,46173,370040,1
46175,424395,46174,396156,1
46176,455236,46175,424395,1
46177,488156,46176,455236,1
46178,523279,46177,488156,1
46179,561786,46178,523279,1
46180,603154,46179,561786,1
46181,647323,46180,603154,1
46182,694458,46181,647323,1
46183,746246,46182,694458,1
46184,801997,46183,746246,1
46185,861540,46184,801997,1
46186,925097,46185,861540,1
46187,993853,46186,925097,1
46188,1070978,46187,993853,1
46189,1153495,46188,1070978,1
46190,1241720,46189,1153495,1
46191,1335990,46190,1241720,1
46192,1436649,46191,1335990,1
46193,1544061,46192,1436649,1
46194,1658602,46193,1544061,1
46195,1773504,46194,1658602,1
46196,1894956,46195,1773504,1
46197,2023729,46196,1894956,1
46198,2159172,46197,2023729,1
46199,2298539,46198,2159172,1
46200,2445308,46199,2298539,1
46201,2594634,46200,2445308,1
46202,2748382,46201,2594634,1
46203,2909214,46202,2748382,1
46204,3077645,46203,2909214,1
46205,3250979,46204,3077645,1
46206,3422537,46205,3250979,1
46207,3600421,46206,3422537,1
46208,3786196,46207,3600421,1
46209,3979302,46208,3786196,1
46210,4178394,46209,3979302,1
46211,4385920,46210,4178394,1
46212,4602138,46211,4385920,1
46213,4827338,46212,4602138,1
46214,5063950,46213,4827338,1
46215,5331206,46214,5063950,1
46216,5607228,46215,5331206,1
46217,5889806,46216,5607228,1
46218,6192062,46217,5889806,1
46219,6507258,46218,6192062,1
46220,6835670,46219,6507258,1
46221,7177440,46220,6835670,1
46222,7533170,46221,7177440,1
46223,7903591,46222,7533170,1
46224,8301769,46223,7903591,1
46225,8716132,46224,8301769,1
46226,9146109,46225,8716132,1
46227,9588368,46226,9146109,1
46228,10045879,46227,9588368,1
46229,10520684,46228,10045879,1
46230,11007617,46229,10520684,1
46231,11504505,46230,11007617,1
46232,12018917,46231,11504505,1
46233,12551278,46232,12018917,1
46234,13101945,46233,12551278,1
46235,13671270,46234,13101945,1
46236,14209231,46235,13671270,1
46237,14646193,46236,14209231,1
46239,15563339,46238,15092995,1
46240,16048217,46239,15563339,1
46241,16515031,46240,16048217,1
46242,16941698,46241,16515031,1
46243,29526,46242,16941698,0
46244,29747,46243,29526,1
46245,29969,46244,29747,1
46246,30193,46245,29969,1
46247,30419,46246,30193,1
46248,30646,46247,30419,1
46249,30875,46248,30646,1
46250,31109,46249,30875,1
46251,31353,46250,31109,1
46252,31605,46251,31353,1
46253,31877,46252,31605,1
46254,32183,46253,31877,1
46255,32515,46254,32183,1
46256,32878,46255,32515,1
46257,33257,46256,32878,1
46258,33889,46257,33257,1
46259,34659,46258,33889,1
46260,35724,46259,34659,1
46261,36970,46260,35724,1
46262,38307,46261,36970,1
46263,39987,46262,38307,1
46264,42028,46263,39987,1
46265,44192,46264,42028,1
46266,46466,46265,44192,1
46267,48854,46266,46466,1
46268,51364,46267,48854,1
46269,54000,46268,51364,1
46270,56783,46269,54000,1
46271,59830,46270,56783,1
46272,63104,46271,59830,1
46273,66546,46272,63104,1
46274,70156,46273,66546,1
46275,73957,46274,70156,1
46276,77957,46275,73957,1
46277,82198,46276,77957,1
46278,86691,46277,82198,1
46279,91505,46278,86691,1
46280,96645,46279,91505,1
46281,102160,46280,96645,1
46282,108132,46281,102160,1
46283,114440,46282,108132,1
46284,121102,46283,114440,1
46285,128138,46284,121102,1
46286,135835,46285,128138,1
46287,144306,46286,135835,1
46288,153284,46287,144306,1
46289,162801,46288,153284,1
46290,172889,46289,162801,1
46291,183590,46290,172889,1
46292,194921,46291,183590,1
46293,206916,46292,194921,1
46294,220227,46293,206916,1
46295,234375,46294,220227,1
46296,249381,46295,234375,1
46297,265611,46296,249381,1
46298,283878,46297,265611,1
46299,303883,46298,283878,1
46300,325596,46299,303883,1
46301,348763,46300,325596,1
46302,373472,46301,348763,1
46303,399815,46302,373472,1
46304,428822,46303,399815,1
46305,459962,46304,428822,1
46306,493199,46305,459962,1
46307,528658,46306,493199,1
46308,567600,46307,528658,1
46309,609362,46308,567600,1
46311,702045,46310,653949,1
46312,754765,46311,702045,1
46313,811098,46312,754765,1
46314,871257,46313,811098,1
46315,935467,46314,871257,1
46316,1007237,46315,935467,1
46317,1085303,46316,1007237,1
46318,1168812,46317,1085303,1
46319,1258091,46318,1168812,1
46320,1353475,46319,1258091,1
46321,1455314,46320,1353475,1
46322,1563969,46321,1455314,1
46323,1679826,46322,1563969,1
46324,1796027,46323,1679826,1
46325,1918842,46324,1796027,1
46326,2049051,46325,1918842,1
46327,2185983,46326,2049051,1
46328,2326867,46327,2185983,1
46329,2475215,46328,2326867,1
46330,2626141,46329,2475215,1
46331,2783692,46330,2626141,1
46332,2946540,46331,2783692,1
46333,3116844,46332,2946540,1
46334,3292078,46333,3116844,1
46335,3465498,46334,3292078,1
46336,3645295,46335,3465498,1
46337,3833049,46336,3645295,1
46338,4028195,46337,3833049,1
46339,4229362,46338,4028195,1
46340,4439030,46339,4229362,1
46341,4657470,46340,4439030,1
46342,4885546,46341,4657470,1
46343,5144878,46342,4885546,1
46344,5415708,46343,5144878,1
46345,5696860,46344,5415708,1
46346,5988310,46345,5696860,1
46347,6294901,46346,5988310,1
46348,6614418,46347,6294901,1
46349,6947285,46348,6614418,1
46350,7293625,46349,6947285,1
46351,7654056,46350,7293625,1
46352,8037477,46351,7654056,1
46353,8441112,46352,8037477,1
46354,8861071,46353,8441112,1
46355,9296805,46354,8861071,1
46356,9744900,46355,9296805,1
46357,10208341,46356,9744900,1
46358,10689255,46357,10208341,1
46359,11182347,46358,10689255,1
46360,11685430,46359,11182347,1
46361,12206185,46360,11685430,1
46362,12745018,46361,12206185,1
46363,13302283,46362,12745018,1
46364,13878353,46363,13302283,1
46365,14422535,46364,13878353,1
46366,14864556,46365,14422535,1
46367,15326991,46366,14864556,1
46368,15809088,46367,15326991,1
46369,16299728,46368,15809088,1
46370,16785476,46369,16299728,1
46371,17225008,46370,16785476,1
46372,29781,46371,17225008,0
46373,30003,46372,29781,1
46374,30228,46373,30003,1
46375,30453,46374,30228,1
46376,30681,46375,30453,1
46377,30910,46376,30681,1
46378,31145,46377,30910,1
46379,31389,46378,31145,1
46381,31913,46380,31641,1
46382,32219,46381,31913,1
46383,32578,46382,32219,1
46384,32948,46383,32578,1
46385,33328,46384,32948,1
46386,33961,46385,33328,1
46387,34733,46386,33961,1
46388,35800,46387,34733,1
46389,37049,46388,35800,1
46390,38388,46389,37049,1
46391,40072,46390,38388,1
46392,42117,46391,40072,1
46393,44286,46392,42117,1
46394,46564,46393,44286,1
46395,48958,46394,46564,1
46396,51473,46395,48958,1
46397,54114,46396,51473,1
46398,56903,46397,54114,1
46399,60020,46398,56903,1
46400,63304,46399,60020,1
46401,66757,46400,63304,1
46402,70378,46401,66757,1
46403,74190,46402,70378,1
46404,78204,46403,74190,1
46405,82457,46404,78204,1
46406,86963,46405,82457,1
46407,91793,46406,86963,1
46408,96948,46407,91793,1
46409,102570,46408,96948,1
46410,108564,46409,102570,1
46411,114897,46410,108564,1
46412,121585,46411,114897,1
46413,128673,46412,121585,1
46414,136715,46413,128673,1
46415,145239,46414,136715,1
46416,154272,46415,145239,1
46417,163848,46416,154272,1
46418,173998,46417,163848,1
46419,184764,46418,173998,1
46420,196164,46419,184764,1
46421,208528,46420,196164,1
46422,221961,46421,208528,1
46423,236214,46422,221961,1
46424,251333,46423,236214,1
46425,267666,46424,251333,1
46426,286381,46425,267666,1
46427,306716,46426,286381,1
46428,328620,46427,306716,1
46429,351988,46428,328620,1
46430,376910,46429,351988,1
46431,403821,46430,376910,1
46432,433266,46431,403821,1
46433,464706,46432,433266,1
46434,498261,46433,464706,1
46435,534058,46434,498261,1
46436,573433,46435,534058,1
46437,615592,46436,573433,1
46438,660599,46437,615592,1
46439,710054,46438,660599,1
46440,763325,46439,710054,1
46441,820242,46440,763325,1
46442,881020,46441,820242,1
46443,946578,46442,881020,1
46444,1020734,46443,946578,1
46445,1099743,46444,1020734,1
46446,1184256,46445,1099743,1
46447,1274597,46446,1184256,1
46449,1474125,46448,1371101,1
46450,1584032,46449,1474125,1
46451,1701210,46450,1584032,1
