left,left_pred,right,right_pred,MonoM
39939,329037,39938,314182,1
39940,344704,39939,329037,1
39941,359926,39940,344704,1
39942,373181,39941,359926,1
39943,386816,39942,373181,1
39944,73267,39943,386816,0
39945,76983,39944,73267,1
39946,80874,39945,76983,1
39947,84955,39946,80874,1
39949,93706,39948,89235,1
39950,98394,39949,93706,1
39951,103308,39950,98394,1
39952,108459,39951,103308,1
39953,113852,39952,108459,1
39954,119666,39953,113852,1
39955,125788,39954,119666,1
39956,132371,39955,125788,1
39957,139431,39956,132371,1
39958,147136,39957,139431,1
39959,155370,39958,147136,1
39960,164045,39959,155370,1
39961,173182,39960,164045,1
39962,182804,39961,173182,1
39963,192936,39962,182804,1
39964,203250,39963,192936,1
39965,214038,39964,203250,1
39966,225194,39965,214038,1
39967,236603,39966,225194,1
39968,247971,39967,236603,1
39969,259855,39968,247971,1
39970,272276,39969,259855,1
39971,285258,39970,272276,1
39972,298823,39971,285258,1
39973,312994,39972,298823,1
39974,327508,39973,312994,1
39975,341961,39974,327508,1
39976,354595,39975,341961,1
39977,367593,39976,354595,1
39978,76622,39977,367593,0
39979,80495,39978,76622,1
39980,84556,39979,80495,1
39981,88799,39980,84556,1
39982,93249,39981,88799,1
39983,97914,39982,93249,1
39984,102805,39983,97914,1
39985,107926,39984,102805,1
39986,113379,39985,107926,1
39987,119191,39986,113379,1
39988,125312,39987,119191,1
39989,131944,39988,125312,1
39990,139160,39989,131944,1
39991,146965,39990,139160,1
39992,155190,39991,146965,1
39993,163855,39992,155190,1
39994,172982,39993,163855,1
39995,182594,39994,172982,1
39996,192381,39995,182594,1
39997,202619,39996,192381,1
39998,213209,39997,202619,1
39999,224040,39998,213209,1
40000,234836,39999,224040,1
40001,246123,40000,234836,1
40002,257923,40001,246123,1
40003,270258,40002,257923,1
40004,283149,40003,270258,1
40005,296619,40004,283149,1
40006,310417,40005,296619,1
40007,323703,40006,310417,1
40008,335663,40007,323703,1
40009,348008,40008,335663,1
40010,79123,40009,348008,0
40011,83101,40010,79123,1
40012,87273,40011,83101,1
40013,91649,40012,87273,1
40014,96236,40013,91649,1
40015,101040,40014,96236,1
40016,106076,40015,101040,1
40017,111520,40016,106076,1
40018,117240,40017,111520,1
40019,123332,40018,117240,1
40020,129900,40019,123332,1
40021,137206,40020,129900,1
40022,144906,40021,137206,1
40023,153020,40022,144906,1
40029,209429,40028,199271,1
40030,219554,40029,209429,1
40031,230144,40030,219554,1
40032,241218,40031,230144,1
40033,252796,40032,241218,1
40034,264898,40033,252796,1
40035,277547,40034,264898,1
40036,290508,40035,277547,1
40037,302990,40036,290508,1
40038,313886,40037,302990,1
40039,325192,40038,313886,1
40040,80206,40039,325192,0
40041,84237,40040,80206,1
40042,88464,40041,84237,1
40043,92892,40042,88464,1
40044,97534,40043,92892,1
40045,102436,40044,97534,1
40046,107706,40045,102436,1
40047,113237,40046,107706,1
40048,119165,40047,113237,1
40049,125681,40048,119165,1
37909,10542,37908,10066,1
37910,11040,37909,10542,1
37911,11563,37910,11040,1
37912,12110,37911,11563,1
37913,12686,37912,12110,1
37914,13289,37913,12686,1
37915,13921,37914,13289,1
37916,14583,37915,13921,1
37917,15305,37916,14583,1
37918,16078,37917,15305,1
37919,16890,37918,16078,1
37920,17744,37919,16890,1
37921,18641,37920,17744,1
37922,19581,37921,18641,1
37923,20566,37922,19581,1
37924,21599,37923,20566,1
37925,22680,37924,21599,1
37926,23814,37925,22680,1
37927,25006,37926,23814,1
37928,26257,37927,25006,1
37929,27570,37928,26257,1
37930,28945,37929,27570,1
37931,30367,37930,28945,1
37932,31841,37931,30367,1
37933,33385,37932,31841,1
37934,35073,37933,33385,1
37935,36910,37934,35073,1
37936,38841,37935,36910,1
37937,40872,37936,38841,1
37938,43006,37937,40872,1
37939,45248,37938,43006,1
37940,47599,37939,45248,1
37941,50062,37940,47599,1
37942,52650,37941,50062,1
37943,55386,37942,52650,1
37944,58295,37943,55386,1
37945,61247,37944,58295,1
37946,64317,37945,61247,1
37947,67538,37946,64317,1
37948,70843,37947,67538,1
37949,74190,37948,70843,1
37950,77672,37949,74190,1
37951,81250,37950,77672,1
37952,84988,37951,81250,1
37953,89009,37952,84988,1
37954,93161,37953,89009,1
37955,97461,37954,93161,1
37956,101904,37955,97461,1
37957,106621,37956,101904,1
37958,111597,37957,106621,1
37959,116985,37958,111597,1
37960,122606,37959,116985,1
37961,128529,37960,122606,1
37962,134713,37961,128529,1
37963,141183,37962,134713,1
37964,147948,37963,141183,1
37965,154992,37964,147948,1
37966,162357,37965,154992,1
37967,170288,37966,162357,1
37968,178653,37967,170288,1
37969,187400,37968,178653,1
37970,196554,37969,187400,1
37971,206133,37970,196554,1
37972,216329,37971,206133,1
37973,227161,37972,216329,1
37974,238682,37973,227161,1
37975,251359,37974,238682,1
37976,264672,37975,251359,1
37977,278650,37976,264672,1
37978,293323,37977,278650,1
37979,309106,37978,293323,1
37980,325216,37979,309106,1
37981,342034,37980,325216,1
37982,359397,37981,342034,1
37983,377120,37982,359397,1
37984,395056,37983,377120,1
37985,414185,37984,395056,1
37986,434178,37985,414185,1
37987,455069,37986,434178,1
37988,476895,37987,455069,1
37989,499691,37988,476895,1
37990,523038,37989,499691,1
37991,545490,37990,523038,1
37992,565015,37991,545490,1
37993,585070,37992,565015,1
37994,7038,37993,585070,0
37995,7354,37994,7038,1
37996,7689,37995,7354,1
37997,8039,37996,7689,1
37998,8407,37997,8039,1
37999,8792,37998,8407,1
38000,9206,37999,8792,1
38001,9641,38000,9206,1
38002,10096,38001,9641,1
38003,10573,38002,10096,1
38004,11073,38003,10573,1
38005,11597,38004,11073,1
38006,12146,38005,11597,1
38007,12723,38006,12146,1
38008,13328,38007,12723,1
38009,13962,38008,13328,1
38010,14626,38009,13962,1
38011,15365,38010,14626,1
38012,16141,38011,15365,1
38013,16957,38012,16141,1
38014,17814,38013,16957,1
38015,18715,38014,17814,1
38016,19657,38015,18715,1
38017,20647,38016,19657,1
38018,21684,38017,20647,1
38019,22769,38018,21684,1
38023,27678,38022,26360,1
38024,29058,38023,27678,1
38025,30486,38024,29058,1
38026,31965,38025,30486,1
38027,33516,38026,31965,1
38028,35236,38027,33516,1
38029,37080,38028,35236,1
38030,39020,38029,37080,1
38031,41061,38030,39020,1
38032,43204,38031,41061,1
38033,45457,38032,43204,1
38034,47818,38033,45457,1
38035,50292,38034,47818,1
38036,52892,38035,50292,1
38037,55657,38036,52892,1
38038,58580,38037,55657,1
38039,61545,38038,58580,1
38040,64631,38039,61545,1
38041,67867,38040,64631,1
38042,71187,38041,67867,1
38043,74550,38042,71187,1
40051,140219,40050,132758,1
40052,148081,40051,140219,1
40053,156366,40052,148081,1
40054,164806,40053,156366,1
40055,173639,40054,164806,1
40056,182781,40055,173639,1
40057,192137,40056,182781,1
40058,201466,40057,192137,1
40059,211225,40058,201466,1
40060,221433,40059,211225,1
40061,232109,40060,221433,1
40062,243273,40061,232109,1
40063,254944,40062,243273,1
40064,266905,40063,254944,1
40065,278429,40064,266905,1
40066,288490,40065,278429,1
40067,298837,40066,288490,1
40068,78062,40067,298837,0
40069,81983,40068,78062,1
40070,86095,40069,81983,1
40071,90408,40070,86095,1
40072,94960,40071,90408,1
40073,99857,40072,94960,1
40074,104998,40073,99857,1
40075,110459,40074,104998,1
40076,116524,40075,110459,1
40077,123058,40076,116524,1
40078,129994,40077,123058,1
40079,137305,40078,129994,1
40080,144756,40079,137305,1
40081,152558,40080,144756,1
40082,160637,40081,152558,1
40083,168908,40082,160637,1
40084,177158,40083,168908,1
40085,185792,40084,177158,1
40086,194827,40085,185792,1
40087,204280,40086,194827,1
40088,214169,40087,204280,1
40089,224513,40088,214169,1
40090,235118,40089,224513,1
40091,245339,40090,235118,1
40092,254267,40091,245339,1
40093,263450,40092,254267,1
40094,71820,40093,263450,0
40095,75436,40094,71820,1
40096,79228,40095,75436,1
40097,83206,40096,79228,1
40098,87476,40097,83206,1
40099,91998,40098,87476,1
40100,96747,40099,91998,1
40101,101790,40100,96747,1
40102,107449,40101,101790,1
40103,113476,40102,107449,1
40104,119679,40103,113476,1
40105,126178,40104,119679,1
40106,132911,40105,126178,1
40107,139808,40106,132911,1
40108,146692,40107,139808,1
40109,153901,40108,146692,1
40110,161449,40109,153901,1
40111,169350,40110,161449,1
40112,177621,40111,169350,1
40113,186277,40112,177621,1
40114,195158,40113,186277,1
40115,203722,40114,195158,1
40116,211206,40115,203722,1
40117,218909,40116,211206,1
40118,65691,40117,218909,0
40119,69005,40118,65691,1
40120,72482,40119,69005,1
40121,76149,40120,72482,1
40122,80102,40121,76149,1
40123,84254,40122,80102,1
40124,88615,40123,84254,1
40125,93271,40124,88615,1
40126,98300,40125,93271,1
40127,103595,40126,98300,1
40128,109162,40127,103595,1
40129,114869,40128,109162,1
40130,120567,40129,114869,1
40131,126539,40130,120567,1
40132,132794,40131,126539,1
40133,139346,40132,132794,1
40134,146209,40133,139346,1
40135,153395,40134,146209,1
40136,160771,40135,153395,1
40137,167890,40136,160771,1
40138,174113,40137,167890,1
40139,180521,40138,174113,1
40140,59427,40139,180521,0
40141,62432,40140,59427,1
40142,65585,40141,62432,1
40143,68932,40142,65585,1
40144,72519,40143,68932,1
40145,76288,40144,72519,1
40146,80112,40145,76288,1
40147,84196,40146,80112,1
40148,88656,40147,84196,1
40149,93226,40148,88656,1
40151,102734,40150,97852,1
40152,107850,40151,102734,1
40153,113213,40152,107850,1
40154,118833,40153,113213,1
40155,124721,40154,118833,1
40156,130769,40155,124721,1
40157,136608,40156,130769,1
40158,141716,40157,136608,1
40159,146979,40158,141716,1
40160,53206,40159,146979,0
40161,55903,40160,53206,1
40163,61724,40162,58733,1
40164,64835,40163,61724,1
40165,68083,40164,64835,1
40166,71438,40165,68083,1
40167,74973,40166,71438,1
40168,78662,40167,74973,1
40169,82527,40168,78662,1
40170,86577,40169,82527,1
40171,90878,40170,86577,1
40172,95422,40171,90878,1
40173,100186,40172,95422,1
40174,105082,40173,100186,1
40175,109812,40174,105082,1
40176,113952,40175,109812,1
40177,118218,40176,113952,1
40178,47538,40177,118218,0
40179,49952,40178,47538,1
40180,52399,40179,49952,1
40181,54950,40180,52399,1
40182,57670,40181,54950,1
40183,60450,40182,57670,1
40184,63223,40183,60450,1
40185,66198,40184,63223,1
40186,69465,40185,66198,1
40187,72890,40186,69465,1
40188,76479,40187,72890,1
40189,80241,40188,76479,1
40190,84145,40189,80241,1
40191,87959,40190,84145,1
40192,91299,40191,87959,1
40193,94742,40192,91299,1
40194,42394,40193,94742,0
40195,44465,40194,42394,1
40196,46602,40195,44465,1
40197,48784,40196,46602,1
40198,51010,40197,48784,1
40199,53359,40198,51010,1
40200,55813,40199,53359,1
40201,58448,40200,55813,1
40202,61321,40201,58448,1
40203,64353,40202,61321,1
40204,67469,40203,64353,1
40205,70480,40204,67469,1
40206,73120,40205,70480,1
40207,75841,40206,73120,1
40208,37690,40207,75841,0
40209,39460,40208,37690,1
40210,41222,40209,39460,1
40211,43061,40210,41222,1
40212,45009,40211,43061,1
40213,47086,40212,45009,1
40214,49256,40213,47086,1
40215,51589,40214,49256,1
40216,54063,40215,51589,1
40217,56488,40216,54063,1
40218,58614,40217,56488,1
40219,60807,40218,58614,1
40220,33325,40219,60807,0
40221,34816,40220,33325,1
40222,36373,40221,34816,1
40223,37998,40222,36373,1
40224,39703,40223,37998,1
40225,41537,40224,39703,1
40226,43416,40225,41537,1
40227,45277,40226,43416,1
40228,46938,40227,45277,1
40229,48702,40228,46938,1
40230,29420,40229,48702,0
40231,30713,40230,29420,1
40232,32088,40231,30713,1
40233,33523,40232,32088,1
40234,34990,40233,33523,1
40235,36442,40234,34990,1
40236,37715,40235,36442,1
40237,39050,40236,37715,1
40238,1896,40237,39050,0
40239,1909,40238,1896,1
40240,1922,40239,1909,1
40241,1936,40240,1922,1
40242,1950,40241,1936,1
40243,1966,40242,1950,1
40244,1986,40243,1966,1
40245,2009,40244,1986,1
40246,2042,40245,2009,1
40247,2076,40246,2042,1
40249,2158,40248,2112,1
40250,2211,40249,2158,1
40251,2271,40250,2211,1
40252,2333,40251,2271,1
40253,2399,40252,2333,1
40254,2467,40253,2399,1
40255,2537,40254,2467,1
40256,2610,40255,2537,1
40257,2695,40256,2610,1
40258,2787,40257,2695,1
40259,2884,40258,2787,1
40260,2985,40259,2884,1
40261,3097,40260,2985,1
40262,3214,40261,3097,1
40263,3339,40262,3214,1
40264,3469,40263,3339,1
40265,3605,40264,3469,1
40266,3747,40265,3605,1
40267,3896,40266,3747,1
40268,4051,40267,3896,1
40269,4213,40268,4051,1
40270,4387,40269,4213,1
40271,4571,40270,4387,1
40272,4763,40271,4571,1
40273,4963,40272,4763,1
40274,5173,40273,4963,1
40275,5394,40274,5173,1
40276,5629,40275,5394,1
40277,5876,40276,5629,1
40278,6133,40277,5876,1
40279,6402,40278,6133,1
40280,6684,40279,6402,1
40281,6978,40280,6684,1
40282,7286,40281,6978,1
40283,7608,40282,7286,1
40284,7944,40283,7608,1
40285,8295,40284,7944,1
40286,8662,40285,8295,1
40287,9046,40286,8662,1
40288,9447,40287,9046,1
40289,9868,40288,9447,1
40290,10322,40289,9868,1
40291,10807,40290,10322,1
40292,11319,40291,10807,1
40293,11857,40292,11319,1
40294,12420,40293,11857,1
40295,13010,40294,12420,1
40297,14277,40296,13629,1
40298,14957,40297,14277,1
40299,15666,40298,14957,1
40300,16408,40299,15666,1
40301,17184,40300,16408,1
40302,17994,40301,17184,1
40303,18842,40302,17994,1
40304,19731,40303,18842,1
40305,20690,40304,19731,1
40306,21725,40305,20690,1
40307,22809,40306,21725,1
40308,23931,40307,22809,1
40309,25094,40308,23931,1
40310,26313,40309,25094,1
40311,27592,40310,26313,1
40312,28932,40311,27592,1
40313,30337,40312,28932,1
40314,31810,40313,30337,1
40315,33357,40314,31810,1
40316,35023,40315,33357,1
40317,36766,40316,35023,1
40318,38590,40317,36766,1
40319,40502,40318,38590,1
40320,42575,40319,40502,1
40321,44781,40320,42575,1
40322,47020,40321,44781,1
40323,49347,40322,47020,1
40324,51788,40323,49347,1
40325,54289,40324,51788,1
40326,56818,40325,54289,1
40327,59448,40326,56818,1
40328,62148,40327,59448,1
40329,64968,40328,62148,1
40330,67935,40329,64968,1
40331,71008,40330,67935,1
40332,74187,40331,71008,1
40333,77430,40332,74187,1
40334,80810,40333,77430,1
40335,84334,40334,80810,1
40336,87998,40335,84334,1
40337,91671,40336,87998,1
40338,95489,40337,91671,1
40339,99451,40338,95489,1
40340,103794,40339,99451,1
40341,108440,40340,103794,1
40342,113263,40341,108440,1
40343,118293,40342,113263,1
40345,129234,40344,123547,1
40346,135165,40345,129234,1
40347,141354,40346,135165,1
40348,147816,40347,141354,1
40349,154562,40348,147816,1
40350,161708,40349,154562,1
40351,169432,40350,161708,1
40352,177747,40351,169432,1
40353,186451,40352,177747,1
40354,195561,40353,186451,1
40355,205093,40354,195561,1
40356,215068,40355,205093,1
40357,225133,40356,215068,1
40358,235585,40357,225133,1
40359,246326,40358,235585,1
40360,257245,40359,246326,1
40361,268204,40360,257245,1
40362,280005,40361,268204,1
40363,292921,40362,280005,1
40364,306398,40363,292921,1
40365,320457,40364,306398,1
40366,335124,40365,320457,1
40367,350290,40366,335124,1
40368,365656,40367,350290,1
40369,379109,40368,365656,1
40370,392946,40369,379109,1
40371,1910,40370,392946,0
40372,1923,40371,1910,1
40373,1936,40372,1923,1
40374,1949,40373,1936,1
40375,1964,40374,1949,1
40376,1981,40375,1964,1
40377,2001,40376,1981,1
40378,2026,40377,2001,1
40379,2059,40378,2026,1
40380,2094,40379,2059,1
40381,2130,40380,2094,1
40382,2177,40381,2130,1
40383,2231,40382,2177,1
40384,2293,40383,2231,1
40385,2356,40384,2293,1
40386,2422,40385,2356,1
40387,2490,40386,2422,1
40388,2561,40387,2490,1
40389,2635,40388,2561,1
40390,2721,40389,2635,1
40391,2814,40390,2721,1
40392,2912,40391,2814,1
40393,3014,40392,2912,1
40394,3127,40393,3014,1
40395,3246,40394,3127,1
40396,3372,40395,3246,1
40397,3503,40396,3372,1
40398,3640,40397,3503,1
40399,3784,40398,3640,1
40400,3934,40399,3784,1
40401,4091,40400,3934,1
40402,4255,40401,4091,1
40403,4433,40402,4255,1
40404,4620,40403,4433,1
40405,4814,40404,4620,1
40406,5016,40405,4814,1
40407,5228,40406,5016,1
40408,5455,40407,5228,1
40409,5694,40408,5455,1
40410,5943,40409,5694,1
40411,6204,40410,5943,1
40412,6476,40411,6204,1
40413,6761,40412,6476,1
40414,7059,40413,6761,1
40415,7370,40414,7059,1
40416,7695,40415,7370,1
40417,8036,40416,7695,1
40418,8391,40417,8036,1
40419,8763,40418,8391,1
40420,9151,40419,8763,1
40421,9557,40420,9151,1
40422,9990,40421,9557,1
40423,10451,40422,9990,1
40424,10947,40423,10451,1
40425,11467,40424,10947,1
40426,12011,40425,11467,1
40427,12582,40426,12011,1
40428,13180,40427,12582,1
40429,13807,40428,13180,1
40430,14464,40429,13807,1
40431,15152,40430,14464,1
40432,15870,40431,15152,1
40433,16622,40432,15870,1
40434,17408,40433,16622,1
40435,18229,40434,17408,1
40436,19089,40435,18229,1
40437,19994,40436,19089,1
40439,22044,40438,20994,1
40440,23145,40439,22044,1
40441,24283,40440,23145,1
40442,25463,40441,24283,1
40443,26699,40442,25463,1
40444,27997,40443,26699,1
40445,29357,40444,27997,1
40446,30782,40445,29357,1
40447,32277,40446,30782,1
40448,33859,40447,32277,1
40449,35550,40448,33859,1
40450,37320,40449,35550,1
40451,39170,40450,37320,1
40452,41127,40451,39170,1
40453,43260,40452,41127,1
40454,45502,40453,43260,1
40455,47775,40454,45502,1
40456,50140,40455,47775,1
40457,52619,40456,50140,1
40458,55159,40457,52619,1
40459,57728,40458,55159,1
40460,60399,40459,57728,1
40461,63141,40460,60399,1
40462,66005,40461,63141,1
40463,69049,40462,66005,1
40464,72171,40463,69049,1
40465,75401,40464,72171,1
40466,78695,40465,75401,1
40467,82129,40466,78695,1
40468,85709,40467,82129,1
40469,89432,40468,85709,1
40470,93162,40469,89432,1
40471,97041,40470,93162,1
40472,101100,40471,97041,1
40473,105571,40472,101100,1
40474,110293,40473,105571,1
40475,115196,40474,110293,1
40476,120309,40475,115196,1
40477,125801,40476,120309,1
40478,131587,40477,125801,1
40479,137622,40478,131587,1
40480,143920,40479,137622,1
40481,150494,40480,143920,1
40482,157373,40481,150494,1
40483,164833,40482,157373,1
40484,172829,40483,164833,1
40485,181303,40484,172829,1
40486,190173,40485,181303,1
40487,199456,40486,190173,1
40488,209169,40487,199456,1
40489,219332,40488,209169,1
40490,229587,40489,219332,1
40491,240234,40490,229587,1
40492,251175,40491,240234,1
40493,262343,40492,251175,1
40494,273613,40493,262343,1
40495,286212,40494,273613,1
40496,299398,40495,286212,1
40497,313156,40496,299398,1
40498,327507,40497,313156,1
40499,342475,40498,327507,1
40500,358362,40499,342475,1
40501,374148,40500,358362,1
40502,387894,40501,374148,1
40503,402031,40502,387894,1
40504,1923,40503,402031,0
40505,1936,40504,1923,1
40506,1950,40505,1936,1
40507,1964,40506,1950,1
40508,1979,40507,1964,1
40509,1997,40508,1979,1
40510,2018,40509,1997,1
40511,2043,40510,2018,1
40512,2076,40511,2043,1
40513,2111,40512,2076,1
40514,2148,40513,2111,1
40515,2196,40514,2148,1
40516,2253,40515,2196,1
40517,2315,40516,2253,1
40518,2378,40517,2315,1
40519,2445,40518,2378,1
40520,2514,40519,2445,1
40521,2586,40520,2514,1
40522,2660,40521,2586,1
40523,2747,40522,2660,1
40524,2842,40523,2747,1
40525,2940,40524,2842,1
40526,3043,40525,2940,1
40527,3157,40526,3043,1
40528,3277,40527,3157,1
40529,3404,40528,3277,1
40531,3676,40530,3537,1
40532,3821,40531,3676,1
40533,3973,40532,3821,1
40534,4131,40533,3973,1
40535,4300,40534,4131,1
40536,4481,40535,4300,1
40537,4669,40536,4481,1
40538,4865,40537,4669,1
40539,5070,40538,4865,1
40540,5287,40539,5070,1
40541,5518,40540,5287,1
40542,5759,40541,5518,1
40543,6011,40542,5759,1
40544,6275,40543,6011,1
40545,6550,40544,6275,1
40546,6839,40545,6550,1
40547,7140,40546,6839,1
40548,7455,40547,7140,1
40549,7784,40548,7455,1
40550,8128,40549,7784,1
40551,8488,40550,8128,1
40552,8864,40551,8488,1
40553,9257,40552,8864,1
40554,9670,40553,9257,1
40555,10114,40554,9670,1
40556,10587,40555,10114,1
40557,11090,40556,10587,1
40558,11616,40557,11090,1
40559,12168,40558,11616,1
40560,12746,40559,12168,1
40561,13352,40560,12746,1
40562,13987,40561,13352,1
40563,14652,40562,13987,1
40564,15350,40563,14652,1
40565,16078,40564,15350,1
40566,16839,40565,16078,1
40567,17636,40566,16839,1
40568,18467,40567,17636,1
40569,19338,40568,18467,1
40570,20287,40569,19338,1
40571,21302,40570,20287,1
40572,22368,40571,21302,1
40573,23484,40572,22368,1
40574,24639,40573,23484,1
40575,25837,40574,24639,1
40576,27091,40575,25837,1
40577,28408,40576,27091,1
40578,29787,40577,28408,1
40579,31234,40578,29787,1
40580,32750,40579,31234,1
40581,34368,40580,32750,1
40582,36085,40581,34368,1
40583,37881,40582,36085,1
40584,39758,40583,37881,1
40585,41789,40584,39758,1
40586,43956,40585,41789,1
40587,46233,40586,43956,1
40588,48543,40587,46233,1
40589,50945,40588,48543,1
40590,53463,40589,50945,1
40591,56043,40590,53463,1
40592,58652,40591,56043,1
40593,61365,40592,58652,1
40594,64150,40593,61365,1
40595,67079,40594,64150,1
40596,70181,40595,67079,1
40597,73353,40596,70181,1
40598,76634,40597,73353,1
40599,79981,40598,76634,1
40600,83470,40599,79981,1
40601,87106,40600,83470,1
40602,90887,40601,87106,1
40603,94677,40602,90887,1
40604,98616,40603,94677,1
40605,102785,40604,98616,1
40606,107377,40605,102785,1
40607,112177,40606,107377,1
40608,117160,40607,112177,1
40609,122455,40608,117160,1
40610,128094,40609,122455,1
40611,133982,40610,128094,1
40612,140122,40611,133982,1
40613,146530,40612,140122,1
40614,153218,40613,146530,1
40615,160418,40614,153218,1
40616,168041,40615,160418,1
40617,176291,40616,168041,1
40618,184926,40617,176291,1
40619,193965,40618,184926,1
40621,213321,40620,203424,1
40622,223676,40621,213321,1
40623,234123,40622,223676,1
40624,244970,40623,234123,1
40625,256115,40624,244970,1
40626,267640,40625,256115,1
40627,279648,40626,267640,1
40628,292549,40627,279648,1
40629,306010,40628,292549,1
40630,320053,40629,306010,1
40631,334701,40630,320053,1
40632,350005,40631,334701,1
40633,366696,40632,350005,1
40634,382825,40633,366696,1
40635,396869,40634,382825,1
40636,411311,40635,396869,1
40637,1938,40636,411311,0
40638,1952,40637,1938,1
40639,1966,40638,1952,1
40640,1981,40639,1966,1
40641,1997,40640,1981,1
40642,2015,40641,1997,1
40643,2036,40642,2015,1
40644,2061,40643,2036,1
40645,2095,40644,2061,1
40646,2130,40645,2095,1
40647,2167,40646,2130,1
40648,2218,40647,2167,1
40649,2276,40648,2218,1
40650,2338,40649,2276,1
40651,2403,40650,2338,1
40652,2470,40651,2403,1
40653,2540,40652,2470,1
40654,2612,40653,2540,1
40655,2687,40654,2612,1
40656,2775,40655,2687,1
40657,2871,40656,2775,1
40658,2970,40657,2871,1
40659,3075,40658,2970,1
40660,3190,40659,3075,1
40661,3311,40660,3190,1
40662,3440,40661,3311,1
40663,3573,40662,3440,1
40664,3714,40663,3573,1
40665,3861,40664,3714,1
40666,4014,40665,3861,1
40667,4174,40666,4014,1
40668,4348,40667,4174,1
40669,4531,40668,4348,1
40670,4721,40669,4531,1
40671,4920,40670,4721,1
40672,5127,40671,4920,1
40673,5350,40672,5127,1
40674,5584,40673,5350,1
40675,5829,40674,5584,1
40676,6084,40675,5829,1
40677,6351,40676,6084,1
40678,6630,40677,6351,1
40679,6921,40678,6630,1
40680,7226,40679,6921,1
40681,7545,40680,7226,1
40682,7879,40681,7545,1
40683,8227,40682,7879,1
40684,8591,40683,8227,1
40685,8972,40684,8591,1
40686,9370,40685,8972,1
40687,9796,40686,9370,1
40688,10246,40687,9796,1
40689,10732,40688,10246,1
40690,11241,40689,10732,1
40691,11775,40690,11241,1
40692,12334,40691,11775,1
40693,12920,40692,12334,1
40694,13534,40693,12920,1
40695,14178,40694,13534,1
40696,14853,40695,14178,1
40697,15560,40696,14853,1
40698,16298,40697,15560,1
40699,17070,40698,16298,1
40700,17877,40699,17070,1
40701,18720,40700,17877,1
40702,19617,40701,18720,1
40703,20599,40702,19617,1
40704,21630,40703,20599,1
40705,22712,40704,21630,1
40706,23845,40705,22712,1
40707,25018,40706,23845,1
40709,27507,40708,26234,1
40710,28844,40709,27507,1
40711,30245,40710,28844,1
40712,31713,40711,30245,1
40713,33252,40712,31713,1
40714,34910,40713,33252,1
40715,36653,40714,34910,1
40716,38477,40715,36653,1
40717,40396,40716,38477,1
40718,42492,40717,40396,1
40719,44694,40718,42492,1
40720,47009,40719,44694,1
40721,49357,40720,47009,1
40722,51798,40721,49357,1
40723,54358,40722,51798,1
40724,56980,40723,54358,1
40725,59633,40724,56980,1
40726,62390,40725,59633,1
40727,65220,40726,62390,1
40728,68228,40727,65220,1
40729,71382,40728,68228,1
40730,74606,40729,71382,1
40731,77943,40730,74606,1
40732,81345,40731,77943,1
40733,84891,40732,81345,1
40734,88588,40733,84891,1
40735,92431,40734,88588,1
40736,96283,40735,92431,1
40737,100287,40736,96283,1
40738,104611,40737,100287,1
40739,109293,40738,104611,1
40740,114175,40739,109293,1
40741,119286,40740,114175,1
40742,124784,40741,119286,1
40743,130526,40742,124784,1
40744,136521,40743,130526,1
40745,142773,40744,136521,1
40746,149297,40745,142773,1
40747,156237,40746,149297,1
40748,163646,40747,156237,1
40749,171546,40748,163646,1
40750,179960,40749,171546,1
40751,188767,40750,179960,1
40752,197984,40751,188767,1
40753,207629,40752,197984,1
40754,217721,40753,207629,1
40755,228278,40754,217721,1
40756,238929,40755,228278,1
40757,249986,40756,238929,1
40758,261428,40757,249986,1
40759,273449,40758,261428,1
40760,286080,40759,273449,1
40761,299261,40760,286080,1
40762,313012,40761,299261,1
40763,327357,40762,313012,1
40764,342319,40763,327357,1
40765,358383,40764,342319,1
40766,375510,40765,358383,1
40767,392002,40766,375510,1
40768,406359,40767,392002,1
40769,421125,40768,406359,1
40770,1988,40769,421125,0
40771,2003,40770,1988,1
40772,2019,40771,2003,1
40773,2037,40772,2019,1
40774,2058,40773,2037,1
40775,2084,40774,2058,1
40776,2118,40775,2084,1
40777,2154,40776,2118,1
40778,2193,40777,2154,1
40779,2245,40778,2193,1
40780,2304,40779,2245,1
40781,2367,40780,2304,1
40782,2432,40781,2367,1
40783,2500,40782,2432,1
40784,2571,40783,2500,1
40785,2644,40784,2571,1
40786,2721,40785,2644,1
40787,2809,40786,2721,1
40788,2906,40787,2809,1
40789,3007,40788,2906,1
40790,3113,40789,3007,1
40791,3229,40790,3113,1
40792,3352,40791,3229,1
40793,3482,40792,3352,1
40795,3760,40794,3618,1
40796,3909,40795,3760,1
40797,4064,40796,3909,1
40798,4230,40797,4064,1
40799,4407,40798,4230,1
40800,4592,40799,4407,1
40801,4785,40800,4592,1
40802,4986,40801,4785,1
40803,5200,40802,4986,1
40804,5427,40803,5200,1
40805,5665,40804,5427,1
40806,5912,40805,5665,1
40807,6172,40806,5912,1
40808,6442,40807,6172,1
40809,6725,40808,6442,1
40810,7021,40809,6725,1
40811,7331,40810,7021,1
40812,7655,40811,7331,1
40813,7993,40812,7655,1
40814,8347,40813,7993,1
40815,8716,40814,8347,1
40816,9102,40815,8716,1
40817,9512,40816,9102,1
40818,9948,40817,9512,1
40819,10411,40818,9948,1
40820,10905,40819,10411,1
40821,11422,40820,10905,1
