left,left_pred,right,right_pred,MonoM
46494,36417800,46493,35340928,1
46495,37401152,46494,36417800,1
46496,38370048,46495,37401152,1
46497,39355180,46496,38370048,1
46498,40356756,46497,39355180,1
46499,41272440,46498,40356756,1
46500,40623,46499,41272440,0
46501,41723,46500,40623,1
46502,42854,46501,41723,1
46503,44012,46502,42854,1
46504,45201,46503,44012,1
46505,46420,46504,45201,1
46506,47709,46505,46420,1
46507,49241,46506,47709,1
46508,51009,46507,49241,1
46509,52893,46508,51009,1
46510,54929,46509,52893,1
46511,57211,46510,54929,1
46512,59948,46511,57211,1
46513,62914,46512,59948,1
46515,69472,46514,66072,1
46516,73066,46515,69472,1
46517,77055,46516,73066,1
46518,81639,46517,77055,1
46519,86530,46518,81639,1
46520,91899,46519,86530,1
46521,97550,46520,91899,1
46522,103505,46521,97550,1
46523,109828,46522,103505,1
46524,116688,46523,109828,1
46525,124186,46524,116688,1
46526,132356,46525,124186,1
46527,141098,46526,132356,1
46528,150616,46527,141098,1
46529,160748,46528,150616,1
46530,171531,46529,160748,1
46531,183004,46530,171531,1
46532,195334,46531,183004,1
46533,208899,46532,195334,1
46534,223498,46533,208899,1
46535,238988,46534,223498,1
46536,255110,46535,238988,1
46537,272207,46536,255110,1
46538,290340,46537,272207,1
46539,311003,46538,290340,1
46540,334595,46539,311003,1
46541,360045,46540,334595,1
46542,388619,46541,360045,1
46543,419472,46542,388619,1
46544,453574,46543,419472,1
46545,491171,46544,453574,1
46546,532227,46545,491171,1
46547,576611,46546,532227,1
46548,624463,46547,576611,1
46549,675958,46548,624463,1
46550,731340,46549,675958,1
46551,790866,46550,731340,1
46552,855888,46551,790866,1
46553,927594,46552,855888,1
46554,1004021,46553,927594,1
46555,1086044,46554,1004021,1
46556,1175836,46555,1086044,1
46557,1270893,46556,1175836,1
46558,1372594,46557,1270893,1
46559,1484147,46558,1372594,1
46560,1606482,46559,1484147,1
46561,1744535,46560,1606482,1
46562,1895759,46561,1744535,1
46563,2058498,46562,1895759,1
46564,2223864,46563,2058498,1
46565,2397328,46564,2223864,1
46566,2582666,46565,2397328,1
46567,2780426,46566,2582666,1
46568,2989960,46567,2780426,1
46569,3211823,46568,2989960,1
46570,3447782,46569,3211823,1
46571,3698549,46570,3447782,1
46572,3970618,46571,3698549,1
46573,4261042,46572,3970618,1
46574,4566864,46573,4261042,1
46575,4893935,46574,4566864,1
46576,5246937,46575,4893935,1
46577,5621116,46576,5246937,1
46579,6439554,46578,6017381,1
46580,6881116,46579,6439554,1
46581,7345861,46580,6881116,1
46582,7836118,46581,7345861,1
46583,8347490,46582,7836118,1
46584,8864442,46583,8347490,1
46585,9407020,46584,8864442,1
46586,9976012,46585,9407020,1
46587,10570567,46586,9976012,1
46588,11184182,46587,10570567,1
46589,11838993,46588,11184182,1
46590,12481379,46589,11838993,1
46591,13068029,46590,12481379,1
46592,13675965,46591,13068029,1
46593,14305632,46592,13675965,1
46594,14957556,46593,14305632,1
46595,15632122,46594,14957556,1
46596,16329695,46595,15632122,1
46597,17050686,46596,16329695,1
46598,17685832,46597,17050686,1
46599,18338584,46598,17685832,1
46600,19009228,46599,18338584,1
46601,19697972,46600,19009228,1
46602,20405168,46601,19697972,1
46603,21130986,46602,20405168,1
46604,21875566,46603,21130986,1
46605,22637700,46604,21875566,1
46606,23418838,46605,22637700,1
46607,24219308,46606,23418838,1
46608,25039306,46607,24219308,1
46609,25878918,46608,25039306,1
46610,26736586,46609,25878918,1
46611,27594976,46610,26736586,1
46612,28474034,46611,27594976,1
46613,29372518,46612,28474034,1
46614,30290512,46613,29372518,1
46615,31232788,46614,30290512,1
46616,32205542,46615,31232788,1
46617,33194982,46616,32205542,1
46618,34225000,46617,33194982,1
46619,35276816,46618,34225000,1
46620,36352424,46619,35276816,1
46621,37334580,46620,36352424,1
46622,38302336,46621,37334580,1
46623,39286408,46622,38302336,1
46624,40286776,46623,39286408,1
46625,41201496,46624,40286776,1
46626,42488,46625,41201496,0
46627,43637,46626,42488,1
46628,44815,46627,43637,1
46629,46025,46628,44815,1
46630,47302,46629,46025,1
46631,48821,46630,47302,1
46632,50575,46631,48821,1
46633,52443,46632,50575,1
46634,54462,46633,52443,1
46635,56725,46634,54462,1
46636,59439,46635,56725,1
46637,62368,46636,59439,1
46638,65491,46637,62368,1
46639,68861,46638,65491,1
43149,51235,43148,48195,1
43150,54392,43149,51235,1
43151,57741,43150,54392,1
43152,61292,43151,57741,1
43153,65133,43152,61292,1
43154,69232,43153,65133,1
43155,73606,43154,69232,1
43156,78249,43155,73606,1
43157,83177,43156,78249,1
43158,88406,43157,83177,1
43159,93907,43158,88406,1
43160,99534,43159,93907,1
43161,105584,43160,99534,1
43162,112145,43161,105584,1
43163,119262,43162,112145,1
43164,127079,43163,119262,1
43165,135258,43164,127079,1
43166,143893,43165,135258,1
43167,153057,43166,143893,1
43168,162683,43167,153057,1
43169,172499,43168,162683,1
43170,182881,43169,172499,1
43171,193858,43170,182881,1
43172,205433,43171,193858,1
43173,217623,43172,205433,1
43174,230607,43173,217623,1
43175,243420,43174,230607,1
43176,255137,43175,243420,1
43177,267387,43176,255137,1
43178,280193,43177,267387,1
43179,293577,43178,280193,1
43180,307563,43179,293577,1
43181,322176,43180,307563,1
43182,337440,43181,322176,1
43183,351064,43182,337440,1
43184,365203,43183,351064,1
43185,379874,43184,365203,1
43186,395134,43185,379874,1
43187,411169,43186,395134,1
43188,428143,43187,411169,1
43189,445770,43188,428143,1
43190,464022,43189,445770,1
43191,482966,43190,464022,1
43192,502626,43191,482966,1
43193,523031,43192,502626,1
43194,544201,43193,523031,1
43195,566120,43194,544201,1
43196,588390,43195,566120,1
43197,611503,43196,588390,1
43198,635453,43197,611503,1
43199,660266,43198,635453,1
43200,685969,43199,660266,1
43201,712744,43200,685969,1
43202,739777,43201,712744,1
43203,768216,43202,739777,1
43204,797654,43203,768216,1
43205,828134,43204,797654,1
43206,856350,43205,828134,1
43207,884690,43206,856350,1
43208,916915,43207,884690,1
43209,950211,43208,916915,1
43210,981336,43209,950211,1
43211,10290,43210,981336,0
43212,10869,43211,10290,1
43213,11481,43212,10869,1
43214,12128,43213,11481,1
43215,12828,43214,12128,1
43216,13604,43215,12828,1
43217,14437,43216,13604,1
43218,15332,43217,14437,1
43219,16288,43218,15332,1
43220,17308,43219,16288,1
43221,18407,43220,17308,1
43222,19600,43221,18407,1
43223,20871,43222,19600,1
43224,22223,43223,20871,1
43225,23664,43224,22223,1
43226,25215,43225,23664,1
43227,26910,43226,25215,1
43228,28717,43227,26910,1
43229,30643,43228,28717,1
43230,32666,43229,30643,1
43231,34781,43230,32666,1
43232,37040,43231,34781,1
43233,39528,43232,37040,1
43234,42185,43233,39528,1
43235,45018,43234,42185,1
43236,48038,43235,45018,1
43237,51068,43236,48038,1
43238,54215,43237,51068,1
43239,57553,43238,54215,1
43240,61104,43239,57553,1
43241,64935,43240,61104,1
43242,69020,43241,64935,1
43243,73381,43242,69020,1
43244,78010,43243,73381,1
43245,82923,43244,78010,1
43246,88136,43245,82923,1
43247,93621,43246,88136,1
43248,99231,43247,93621,1
43249,105386,43248,99231,1
43250,111935,43249,105386,1
43251,119104,43250,111935,1
43252,126915,43251,119104,1
43253,135084,43252,126915,1
43254,143709,43253,135084,1
43255,152862,43254,143709,1
43256,162475,43255,152862,1
43257,172280,43256,162475,1
43258,182649,43257,172280,1
43259,193613,43258,182649,1
43260,205174,43259,193613,1
43261,217328,43260,205174,1
43262,230295,43261,217328,1
43263,243091,43262,230295,1
43264,254794,43263,243091,1
43265,267029,43264,254794,1
43266,279818,43265,267029,1
43267,293185,43266,279818,1
43268,307154,43267,293185,1
43269,321748,43268,307154,1
43270,336993,43269,321748,1
43271,350600,43270,336993,1
43272,364722,43271,350600,1
43273,379375,43272,364722,1
43274,394610,43273,379375,1
43275,410717,43274,394610,1
43276,427674,43275,410717,1
43277,445282,43276,427674,1
43278,463515,43277,445282,1
43279,482439,43278,463515,1
46641,76375,46640,72425,1
46642,80920,46641,76375,1
46643,85769,46642,80920,1
46644,91093,46643,85769,1
46645,96695,46644,91093,1
46646,102600,46645,96695,1
46647,108869,46646,102600,1
46648,115657,46647,108869,1
46649,123090,46648,115657,1
46650,131192,46649,123090,1
46651,139840,46650,131192,1
46652,149277,46651,139840,1
46653,159322,46652,149277,1
46654,170014,46653,159322,1
46655,181390,46654,170014,1
46656,193636,46655,181390,1
46657,207089,46656,193636,1
46658,221568,46657,207089,1
46659,236931,46658,221568,1
46660,252922,46659,236931,1
46661,269880,46660,252922,1
46662,287868,46661,269880,1
46663,308459,46662,287868,1
46664,331870,46663,308459,1
46665,357108,46664,331870,1
46666,385540,46665,357108,1
46667,416164,46666,385540,1
46668,450061,46667,416164,1
46669,487450,46668,450061,1
46670,528218,46669,487450,1
46671,572293,46670,528218,1
46672,619814,46671,572293,1
46673,670957,46672,619814,1
46674,725963,46673,670957,1
46675,785088,46674,725963,1
46676,849932,46675,785088,1
46677,921184,46676,849932,1
46678,997131,46677,921184,1
46679,1079154,46678,997131,1
46680,1168484,46679,1079154,1
46681,1263006,46680,1168484,1
46682,1364175,46681,1263006,1
46683,1475115,46682,1364175,1
46684,1598535,46683,1475115,1
46685,1737449,46684,1598535,1
46686,1888130,46685,1737449,1
46687,2050291,46686,1888130,1
46688,2215080,46687,2050291,1
46689,2387940,46688,2215080,1
46690,2572649,46689,2387940,1
46691,2769742,46690,2572649,1
46692,2978581,46691,2769742,1
46693,3199717,46692,2978581,1
46694,3434910,46693,3199717,1
46695,3684868,46694,3434910,1
46696,3956115,46695,3684868,1
46697,4245644,46696,3956115,1
46698,4551198,46697,4245644,1
46699,4879428,46698,4551198,1
46701,5604822,46700,5231558,1
46702,6000127,46701,5604822,1
46703,6421304,46702,6000127,1
46704,6861632,46703,6421304,1
46705,7325307,46704,6861632,1
46706,7814439,46705,7325307,1
46707,8324666,46706,7814439,1
46708,8840483,46707,8324666,1
46709,9381862,46708,8840483,1
46710,9949637,46709,9381862,1
46711,10542942,46710,9949637,1
46712,11155527,46711,10542942,1
46713,11809043,46712,11155527,1
46714,12450137,46713,11809043,1
46715,13035641,46714,12450137,1
46716,13642434,46715,13035641,1
46717,14270911,46716,13642434,1
46718,14921624,46717,14270911,1
46719,15594924,46718,14921624,1
46720,16291241,46719,15594924,1
46721,17010992,46720,16291241,1
46722,17644926,46721,17010992,1
46723,18296590,46722,17644926,1
46724,18966094,46723,18296590,1
46725,19653724,46724,18966094,1
46726,20359724,46725,19653724,1
46727,21084324,46726,20359724,1
46728,21827758,46727,21084324,1
46729,22588662,46728,21827758,1
46730,23368552,46729,22588662,1
46731,24167856,46730,23368552,1
46732,24986538,46731,24167856,1
46733,25824924,46732,24986538,1
46734,26681258,46733,25824924,1
46735,27538456,46734,26681258,1
46736,28416306,46735,27538456,1
46737,29313414,46736,28416306,1
46738,30230196,46737,29313414,1
46739,31174400,46738,30230196,1
46740,32145956,46739,31174400,1
46741,33133686,46740,32145956,1
46742,34162452,46741,33133686,1
46743,35212884,46742,34162452,1
46744,36287168,46743,35212884,1
46745,37268200,46744,36287168,1
46746,38234820,46745,37268200,1
46747,39217752,46746,38234820,1
46748,40216984,46747,39217752,1
46749,41130752,46748,40216984,1
46750,44430,46749,41130752,0
46751,45630,46750,44430,1
46752,46896,46751,45630,1
46753,48403,46752,46896,1
46754,50142,46753,48403,1
46755,51994,46754,50142,1
46756,53996,46755,51994,1
46757,56240,46756,53996,1
46759,61824,46758,58931,1
46760,64912,46759,61824,1
46761,68253,46760,64912,1
46762,71786,46761,68253,1
46763,75698,46762,71786,1
46764,80204,46763,75698,1
46765,85011,46764,80204,1
46766,90289,46765,85011,1
46767,95843,46766,90289,1
46768,101698,46767,95843,1
46769,107914,46768,101698,1
46770,114628,46769,107914,1
46771,121998,46770,114628,1
46772,130030,46771,121998,1
46773,138586,46772,130030,1
46774,147942,46773,138586,1
46775,157901,46774,147942,1
46776,168502,46775,157901,1
46777,179781,46776,168502,1
46778,191941,46777,179781,1
46779,205282,46778,191941,1
46780,219641,46779,205282,1
46781,234877,46780,219641,1
46782,250738,46781,234877,1
46783,267557,46782,250738,1
46784,285398,46783,267557,1
46785,305912,46784,285398,1
46786,329142,46785,305912,1
46787,354240,46786,329142,1
46788,382458,46787,354240,1
46789,412891,46788,382458,1
46790,446543,46789,412891,1
46791,483716,46790,446543,1
46792,524195,46791,483716,1
46793,567960,46792,524195,1
46794,615148,46793,567960,1
46795,665937,46794,615148,1
46796,720564,46795,665937,1
46797,779287,46796,720564,1
46798,843946,46797,779287,1
46799,914741,46798,843946,1
46800,990208,46799,914741,1
46801,1072258,46800,990208,1
46802,1161076,46801,1072258,1
46803,1255057,46802,1161076,1
46804,1355671,46803,1255057,1
46805,1466785,46804,1355671,1
46806,1590790,46805,1466785,1
46807,1730139,46806,1590790,1
46808,1880260,46807,1730139,1
46809,2041828,46808,1880260,1
46810,2206014,46809,2041828,1
46811,2378258,46810,2206014,1
46812,2562311,46811,2378258,1
46813,2758715,46812,2562311,1
46815,3187218,46814,2966836,1
46816,3421623,46815,3187218,1
46817,3670747,46816,3421623,1
46818,3941158,46817,3670747,1
46819,4229749,46818,3941158,1
46820,4535980,46819,4229749,1
46821,4864281,46820,4535980,1
46822,5215488,46821,4864281,1
46823,5587781,46822,5215488,1
46824,5982094,46823,5587781,1
46825,6402238,46824,5982094,1
46826,6841254,46825,6402238,1
46827,7303801,46826,6841254,1
46828,7791764,46827,7303801,1
46829,8300779,46828,7791764,1
46830,8815411,46829,8300779,1
46831,9355577,46830,8815411,1
46832,9922063,46831,9355577,1
46833,10514085,46832,9922063,1
46834,11125544,46833,10514085,1
46835,11777686,46834,11125544,1
46836,12417456,46835,11777686,1
46837,13001746,46836,12417456,1
46838,13607299,46837,13001746,1
46839,14234565,46838,13607299,1
46840,14883961,46839,14234565,1
46841,15556008,46840,14883961,1
46842,16250990,46841,15556008,1
46843,16969382,46842,16250990,1
46844,17602202,46843,16969382,1
46845,18252634,46844,17602202,1
46846,18921002,46845,18252634,1
46847,19607372,46846,18921002,1
46848,20312168,46847,19607372,1
46849,21035560,46848,20312168,1
46850,21777692,46849,21035560,1
46851,22537320,46850,21777692,1
46852,23315974,46851,22537320,1
46853,24113936,46852,23315974,1
46854,24931316,46853,24113936,1
46855,25768390,46854,24931316,1
46856,26623462,46855,25768390,1
46857,27479324,46856,26623462,1
46858,28355774,46857,27479324,1
46859,29251642,46858,28355774,1
46860,30167010,46859,29251642,1
46861,31112922,46860,30167010,1
46862,32083168,46861,31112922,1
46863,33069350,46862,32083168,1
46864,34096768,46863,33069350,1
46865,35145716,46864,34096768,1
46866,36218644,46865,35145716,1
46867,37198460,46866,36218644,1
46869,39145636,46868,38163924,1
46870,40143720,46869,39145636,1
46871,41056368,46870,40143720,1
46872,46494,46871,41056368,0
46873,47987,46872,46494,1
46874,49711,46873,47987,1
46875,51548,46874,49711,1
46876,53534,46875,51548,1
46877,55759,46876,53534,1
46878,58427,46877,55759,1
46879,61284,46878,58427,1
46880,64346,46879,61284,1
46881,67649,46880,64346,1
46882,71151,46881,67649,1
46883,75027,46882,71151,1
46884,79492,46883,75027,1
46885,84258,46884,79492,1
46886,89491,46885,84258,1
46887,94998,46886,89491,1
46888,100802,46887,94998,1
46889,106965,46888,100802,1
46890,113607,46889,106965,1
46891,120914,46890,113607,1
46892,128877,46891,120914,1
46893,137344,46892,128877,1
46894,146616,46893,137344,1
46895,156490,46894,146616,1
46896,167000,46895,156490,1
46897,178184,46896,167000,1
46898,190258,46897,178184,1
46899,203487,46898,190258,1
46900,217727,46899,203487,1
46901,232838,46900,217727,1
46902,248567,46901,232838,1
46903,265249,46902,248567,1
46904,282995,46903,265249,1
46905,303379,46904,282995,1
46906,326428,46905,303379,1
46907,351385,46906,326428,1
46908,379391,46907,351385,1
46909,409636,46908,379391,1
46910,443041,46909,409636,1
46911,479995,46910,443041,1
46912,520185,46911,479995,1
46913,563640,46912,520185,1
46914,610499,46913,563640,1
46915,660934,46914,610499,1
46916,715186,46915,660934,1
46917,773506,46916,715186,1
46918,837975,46917,773506,1
46919,908315,46918,837975,1
46921,1065370,46920,983299,1
46922,1153671,46921,1065370,1
46923,1247114,46922,1153671,1
46924,1347164,46923,1247114,1
46925,1459254,46924,1347164,1
46926,1583949,46925,1459254,1
46927,1722768,46926,1583949,1
46928,1872322,46927,1722768,1
46929,2033286,46928,1872322,1
46930,2196871,46929,2033286,1
46931,2368490,46930,2196871,1
46932,2551886,46931,2368490,1
46933,2747588,46932,2551886,1
46934,2954984,46933,2747588,1
46935,3174604,46934,2954984,1
46936,3408206,46935,3174604,1
46937,3656499,46936,3408206,1
46938,3926062,46937,3656499,1
46939,4213717,46938,3926062,1
46940,4520586,46939,4213717,1
46941,4848914,46940,4520586,1
46942,5199184,46941,4848914,1
46943,5570515,46942,5199184,1
46944,5963810,46943,5570515,1
46945,6382888,46944,5963810,1
46946,6820583,46945,6382888,1
46947,7281990,46946,6820583,1
46948,7768778,46947,7281990,1
46949,8276568,46948,7768778,1
46950,8789992,46949,8276568,1
46951,9328884,46950,8789992,1
46952,9894112,46951,9328884,1
46953,10484765,46952,9894112,1
46954,11095113,46953,10484765,1
46955,11745853,46954,11095113,1
46956,12384294,46955,11745853,1
46957,12967371,46956,12384294,1
46958,13571686,46957,12967371,1
46959,14197662,46958,13571686,1
46960,14845800,46959,14197662,1
46961,15516507,46960,14845800,1
46962,16210189,46961,15516507,1
46963,16927196,46962,16210189,1
46964,17558812,46963,16927196,1
46965,18208058,46964,17558812,1
46966,18875154,46965,18208058,1
46967,19560308,46966,18875154,1
46968,20263876,46967,19560308,1
46969,20985986,46968,20263876,1
46971,22485194,46970,21726866,1
46972,23262536,46971,22485194,1
46973,24059220,46972,23262536,1
46974,24875268,46973,24059220,1
46975,25711000,46974,24875268,1
46976,26564724,46975,25711000,1
46977,27419218,46976,26564724,1
46978,28294400,46977,27419218,1
46979,29188890,46978,28294400,1
46980,30102924,46979,29188890,1
46981,31050496,46980,30102924,1
46982,32019406,46981,31050496,1
46983,33003880,46982,32019406,1
46984,34029852,46983,33003880,1
46985,35077408,46984,34029852,1
46986,36148940,46985,35077408,1
46987,37127508,46986,36148940,1
46988,38091784,46987,37127508,1
46989,39072312,46988,38091784,1
46990,40069212,46989,39072312,1
46991,40980716,46990,40069212,1
46992,49190,46991,40980716,0
46993,51008,46992,49190,1
46994,52973,46993,51008,1
46995,55175,46994,52973,1
46996,57817,46995,55175,1
46997,60626,46996,57817,1
46998,63655,46997,60626,1
46999,66907,46998,63655,1
47000,70372,46999,66907,1
47001,74206,47000,70372,1
47002,78612,47001,74206,1
47003,83326,47002,78612,1
47004,88503,47003,83326,1
47005,93951,47004,88503,1
47006,99694,47005,93951,1
47007,105791,47006,99694,1
47008,112340,47007,105791,1
47009,119569,47008,112340,1
47010,127447,47009,119569,1
47011,135823,47010,127447,1
47012,144961,47011,135823,1
47013,154729,47012,144961,1
47014,165125,47013,154729,1
47015,176189,47014,165125,1
47016,188124,47015,176189,1
47017,201213,47016,188124,1
47019,230252,47018,215302,1
47020,245816,47019,230252,1
47021,262324,47020,245816,1
47022,279990,47021,262324,1
47023,299964,47022,279990,1
47024,322769,47023,299964,1
47025,347423,47024,322769,1
47026,375133,47025,347423,1
47027,405047,47026,375133,1
47028,438103,47027,405047,1
47029,474650,47028,438103,1
47030,514425,47029,474650,1
47031,557435,47030,514425,1
47032,603815,47031,557435,1
47033,653744,47032,603815,1
47034,707453,47033,653744,1
47035,765197,47034,707453,1
47036,829116,47035,765197,1
47037,898778,47036,829116,1
47038,973311,47037,898778,1
47039,1054739,47038,973311,1
47040,1142244,47039,1054739,1
47041,1234854,47040,1142244,1
47042,1333754,47041,1234854,1
47043,1446062,47042,1333754,1
47044,1570764,47043,1446062,1
47045,1708404,47044,1570764,1
47046,1856850,47045,1708404,1
47047,2016645,47046,1856850,1
47048,2179050,47047,2016645,1
47049,2349448,47048,2179050,1
47050,2531556,47049,2349448,1
47051,2725904,47050,2531556,1
47052,2931877,47051,2725904,1
47053,3150010,47052,2931877,1
47054,3382067,47053,3150010,1
47055,3628719,47054,3382067,1
47056,3896103,47055,3628719,1
47057,4181883,47056,3896103,1
47058,4487879,47057,4181883,1
47059,4814350,47058,4487879,1
47060,5162518,47059,4814350,1
47061,5531663,47060,5162518,1
47062,5922678,47061,5531663,1
47063,6339362,47062,5922678,1
47065,7232705,47064,6773898,1
47066,7716794,47065,7232705,1
47067,8221829,47066,7716794,1
47068,8732498,47067,8221829,1
47069,9268564,47068,8732498,1
47070,9830851,47069,9268564,1
47071,10418522,47070,9830851,1
47072,11024678,47071,10418522,1
47073,11672154,47072,11024678,1
47074,12307434,47073,11672154,1
47075,12887728,47074,12307434,1
47076,13489153,47075,12887728,1
47077,14112184,47076,13489153,1
47078,14757292,47077,14112184,1
47079,15424945,47078,14757292,1
47080,16115516,47079,15424945,1
47081,16829360,47080,16115516,1
47082,17458260,47081,16829360,1
47083,18104720,47082,17458260,1
47084,18768994,47083,18104720,1
47085,19451298,47084,18768994,1
47086,20151946,47085,19451298,1
47087,20871104,47086,20151946,1
47088,21609040,47087,20871104,1
47089,22364364,47088,21609040,1
47090,23138720,47089,22364364,1
47091,23932350,47090,23138720,1
47092,24745272,47091,23932350,1
47093,25577908,47092,24745272,1
47094,26428522,47093,25577908,1
47095,27279938,47094,26428522,1
47096,28152018,47095,27279938,1
47097,29043388,47096,28152018,1
47098,29954238,47097,29043388,1
47099,30899074,47098,29954238,1
47100,31864842,47099,30899074,1
47101,32842806,47100,31864842,1
47102,33865388,47101,32842806,1
47103,34909344,47102,33865388,1
47104,35977460,47103,34909344,1
47105,36953004,47104,35977460,1
47106,37914268,47105,36953004,1
47107,38891784,47106,37914268,1
47109,40794560,47108,39885676,1
47110,52362,47109,40794560,0
47111,54540,47110,52362,1
47112,57151,47111,54540,1
47113,59929,47112,57151,1
47114,62901,47113,59929,1
47115,66096,47114,62901,1
47116,69520,47115,66096,1
47117,73308,47116,69520,1
47118,77646,47117,73308,1
47119,82304,47118,77646,1
47120,87419,47119,82304,1
47121,92802,47120,87419,1
47122,98477,47121,92802,1
47123,104502,47122,98477,1
47124,110949,47123,104502,1
47125,118091,47124,110949,1
47126,125875,47125,118091,1
47127,134152,47126,125875,1
47128,143139,47127,134152,1
47129,152788,47128,143139,1
47130,163060,47129,152788,1
47131,173992,47130,163060,1
47132,185762,47131,173992,1
47133,198693,47132,185762,1
47134,212615,47133,198693,1
47135,227388,47134,212615,1
47136,242769,47135,227388,1
47137,259083,47136,242769,1
47138,276617,47137,259083,1
47139,296096,47138,276617,1
47140,318624,47139,296096,1
47141,342947,47140,318624,1
47142,370262,47141,342947,1
47143,399770,47142,370262,1
47144,432423,47143,399770,1
47145,468465,47144,432423,1
47146,507758,47145,468465,1
47147,550252,47146,507758,1
47148,596083,47147,550252,1
47149,645420,47148,596083,1
47997,311189,47996,288802,1
47998,335720,47997,311189,1
47999,362545,47998,335720,1
48000,392325,47999,362545,1
48001,425062,48000,392325,1
48002,460963,48001,425062,1
48003,499814,48002,460963,1
48004,541747,48003,499814,1
48005,586922,48004,541747,1
48006,635725,48005,586922,1
48007,689253,48006,635725,1
48008,747503,48007,689253,1
48009,812182,48008,747503,1
48010,881334,48009,812182,1
48011,955750,48010,881334,1
48012,1037017,48011,955750,1
48013,1126697,48012,1037017,1
48014,1223127,48013,1126697,1
48015,1329742,48014,1223127,1
48016,1446288,48015,1329742,1
48017,1572560,48016,1446288,1
48018,1710490,48017,1572560,1
48019,1859100,48018,1710490,1
48020,2010280,48019,1859100,1
48021,2169036,48020,2010280,1
48022,2338845,48021,2169036,1
48023,2520237,48022,2338845,1
48024,2712647,48023,2520237,1
48025,2916586,48024,2712647,1
48026,3133735,48025,2916586,1
48027,3364762,48026,3133735,1
48028,3612662,48027,3364762,1
48029,3886892,48028,3612662,1
48030,4176486,48029,3886892,1
48031,4484896,48030,4176486,1
48032,4812922,48031,4484896,1
48033,5161016,48032,4812922,1
48034,5530060,48033,5161016,1
48035,5923701,48034,5530060,1
48036,6329847,48035,5923701,1
48037,6762853,48036,6329847,1
48038,7221071,48037,6762853,1
48039,7699556,48038,7221071,1
48040,8183771,48039,7699556,1
48041,8692524,48040,8183771,1
48042,9226638,48041,8692524,1
48043,9785299,48042,9226638,1
48044,10357912,48043,9785299,1
48045,10970057,48044,10357912,1
48046,11575136,48045,10970057,1
48047,12128256,48046,11575136,1
48048,12701893,48047,12128256,1
48049,13296575,48048,12701893,1
48050,13912806,48049,13296575,1
48051,14550965,48050,13912806,1
48052,15211458,48051,14550965,1
48053,15894745,48052,15211458,1
48054,16497054,48053,15894745,1
48055,17116538,48054,16497054,1
48056,17753494,48055,17116538,1
48057,18408112,48056,17753494,1
48058,19080716,48057,18408112,1
48059,19771486,48058,19080716,1
48060,20480658,48059,19771486,1
48061,21207014,48060,20480658,1
48062,21952054,48061,21207014,1
48063,22716074,48062,21952054,1
48064,23499156,48063,22716074,1
48065,24301626,48064,23499156,1
48066,25121776,48065,24301626,1
48067,25943314,48066,25121776,1
48068,26785076,48067,25943314,1
48069,27646080,48068,26785076,1
48070,28526326,48069,27646080,1
48071,29446898,48070,28526326,1
48072,30381236,48071,29446898,1
48073,31312598,48072,30381236,1
48074,32291596,48073,31312598,1
48075,33302664,48074,32291596,1
48076,34336152,48075,33302664,1
48077,35281860,48076,34336152,1
48078,36214224,48077,35281860,1
48079,37162792,48078,36214224,1
48080,38127692,48079,37162792,1
48081,39010356,48080,38127692,1
48082,128151,48081,39010356,0
48083,136748,48082,128151,1
48084,145983,48083,136748,1
48085,155817,48084,145983,1
48086,166355,48085,155817,1
48087,177978,48086,166355,1
48088,190514,48087,177978,1
48089,203825,48088,190514,1
48090,217690,48089,203825,1
48091,232884,48090,217690,1
48092,249052,48091,232884,1
48093,266280,48092,249052,1
48094,285550,48093,266280,1
48095,307738,48094,285550,1
48096,332013,48095,307738,1
48097,358509,48096,332013,1
48098,387997,48097,358509,1
48099,420397,48098,387997,1
48100,455930,48099,420397,1
48101,494388,48100,455930,1
48102,535897,48101,494388,1
48103,580623,48102,535897,1
48104,629139,48103,580623,1
48105,682159,48104,629139,1
48106,740218,48105,682159,1
48107,804322,48106,740218,1
48108,872861,48107,804322,1
48109,946625,48108,872861,1
48110,1028288,48109,946625,1
48111,1118238,48110,1028288,1
48112,1214012,48111,1118238,1
48113,1319701,48112,1214012,1
48114,1435459,48113,1319701,1
48115,1560730,48114,1435459,1
48116,1697740,48115,1560730,1
48117,1845368,48116,1697740,1
48118,1995558,48117,1845368,1
48119,2153294,48118,1995558,1
48120,2322021,48119,2153294,1
48121,2502273,48120,2322021,1
48122,2693486,48121,2502273,1
48123,2896184,48122,2693486,1
48124,3112020,48123,2896184,1
48125,3341664,48124,3112020,1
48126,3589115,48125,3341664,1
48127,3861819,48126,3589115,1
48128,4149873,48127,3861819,1
48129,4457066,48128,4149873,1
48130,4783372,48129,4457066,1
48131,5129666,48130,4783372,1
48132,5496850,48131,5129666,1
48133,5888509,48132,5496850,1
48134,6292674,48133,5888509,1
48135,6723215,48134,6292674,1
48677,4994678,48676,4656138,1
48678,5353756,48677,4994678,1
48679,5736910,48678,5353756,1
48680,6132414,48679,5736910,1
48681,6553007,48680,6132414,1
48682,6999523,48681,6553007,1
48683,7465976,48682,6999523,1
48684,7938233,48683,7465976,1
48685,8434594,48684,7938233,1
48686,8955890,48685,8434594,1
48687,9501401,48686,8955890,1
48688,10060739,48687,9501401,1
48689,10660688,48688,10060739,1
48690,11252288,48689,10660688,1
48691,11793219,48690,11252288,1
48692,12354450,48691,11793219,1
48693,12936466,48692,12354450,1
