left,left_pred,right,right_pred,MonoM
26408,954549,26407,884420,1
26409,1024393,26408,954549,1
26410,1099007,26409,1024393,1
26411,1179537,26410,1099007,1
26412,1265362,26411,1179537,1
26413,1355145,26412,1265362,1
26414,1443859,26413,1355145,1
26415,1533982,26414,1443859,1
26416,1629106,26415,1533982,1
26417,1718723,26416,1629106,1
26418,1811986,26417,1718723,1
26419,1911484,26418,1811986,1
26421,2141834,26420,2022149,1
26422,2267723,26421,2141834,1
26423,2400354,26422,2267723,1
26424,2540282,26423,2400354,1
26425,2687298,26424,2540282,1
26426,2841277,26425,2687298,1
26427,2998312,26426,2841277,1
26428,3162756,26427,2998312,1
26429,3332914,26428,3162756,1
26430,3502905,26429,3332914,1
26431,3643293,26430,3502905,1
26432,3787999,26431,3643293,1
26433,3925403,26432,3787999,1
26434,4027246,26433,3925403,1
26435,4116888,26434,4027246,1
26436,4208118,26435,4116888,1
26437,4305985,26436,4208118,1
26438,8924,26437,4305985,0
26439,9080,26438,8924,1
26440,9240,26439,9080,1
26441,9402,26440,9240,1
26442,9569,26441,9402,1
26443,9739,26442,9569,1
26444,9915,26443,9739,1
26445,10084,26444,9915,1
26446,10255,26445,10084,1
26447,10433,26446,10255,1
26448,10634,26447,10433,1
26449,10868,26448,10634,1
26450,11126,26449,10868,1
26451,11391,26450,11126,1
26452,11663,26451,11391,1
26453,11948,26452,11663,1
26454,12238,26453,11948,1
26455,12552,26454,12238,1
26456,12880,26455,12552,1
26457,13229,26456,12880,1
26458,13620,26457,13229,1
26459,14029,26458,13620,1
26460,14454,26459,14029,1
26461,14893,26460,14454,1
26462,15345,26461,14893,1
26463,15818,26462,15345,1
26464,16329,26463,15818,1
26465,16857,26464,16329,1
26466,17375,26465,16857,1
26467,17918,26466,17375,1
26468,18496,26467,17918,1
26469,19126,26468,18496,1
26470,19784,26469,19126,1
26471,20480,26470,19784,1
26473,21963,26472,21206,1
26474,22755,26473,21963,1
26475,23691,26474,22755,1
26476,24719,26475,23691,1
26477,25811,26476,24719,1
26478,27167,26477,25811,1
26479,28618,26478,27167,1
26480,30336,26479,28618,1
26481,32184,26480,30336,1
26482,34166,26481,32184,1
26483,36280,26482,34166,1
26484,38643,26483,36280,1
26485,41187,26484,38643,1
26486,43921,26485,41187,1
26487,46935,26486,43921,1
26488,50201,26487,46935,1
26489,53794,26488,50201,1
26490,57677,26489,53794,1
26491,61864,26490,57677,1
26492,66803,26491,61864,1
26493,72191,26492,66803,1
26494,78082,26493,72191,1
26495,85084,26494,78082,1
26496,92789,26495,85084,1
26497,101181,26496,92789,1
26498,110311,26497,101181,1
26499,120234,26498,110311,1
26500,131046,26499,120234,1
26501,143471,26500,131046,1
26502,157454,26501,143471,1
26503,172592,26502,157454,1
26504,188932,26503,172592,1
26505,206986,26504,188932,1
26506,226193,26505,206986,1
26507,247489,26506,226193,1
26508,271089,26507,247489,1
26509,296799,26508,271089,1
26510,324798,26509,296799,1
26511,354848,26510,324798,1
26512,386469,26511,354848,1
26513,420427,26512,386469,1
26514,456302,26513,420427,1
26515,495015,26514,456302,1
26516,536474,26515,495015,1
26517,580336,26516,536474,1
26518,627367,26517,580336,1
26519,677828,26518,627367,1
26520,731875,26519,677828,1
26521,789595,26520,731875,1
26523,917279,26522,851249,1
26524,989779,26523,917279,1
26525,1061498,26524,989779,1
26526,1138707,26525,1061498,1
26527,1221856,26526,1138707,1
26528,1310445,26527,1221856,1
26529,1403091,26528,1310445,1
26530,1494606,26529,1403091,1
26531,1587553,26530,1494606,1
26532,1685629,26531,1587553,1
26533,1778005,26532,1685629,1
26534,1874116,26533,1778005,1
26535,1978709,26534,1874116,1
26536,2096277,26535,1978709,1
26537,2219816,26536,2096277,1
26538,2349720,26537,2219816,1
26539,2486534,26538,2349720,1
26540,2630841,26539,2486534,1
26541,2782410,26540,2630841,1
26542,2941104,26541,2782410,1
26543,3102908,26542,2941104,1
26544,3272118,26543,3102908,1
26545,3447335,26544,3272118,1
26546,3622329,26545,3447335,1
26547,3766813,26546,3622329,1
26548,3915708,26547,3766813,1
26549,4057056,26548,3915708,1
26550,4161807,26549,4057056,1
26551,4253993,26550,4161807,1
26552,4352636,26551,4253993,1
26553,4454054,26552,4352636,1
26554,9295,26553,4454054,0
26555,9459,26554,9295,1
26556,9626,26555,9459,1
26557,9797,26556,9626,1
26558,9974,26557,9797,1
26559,10145,26558,9974,1
26560,10317,26559,10145,1
26561,10506,26560,10317,1
26562,10736,26561,10506,1
26563,10989,26562,10736,1
26564,11249,26563,10989,1
26565,11517,26564,11249,1
26566,11793,26565,11517,1
26567,12080,26566,11793,1
26568,12374,26567,12080,1
26569,12692,26568,12374,1
26571,13377,26570,13025,1
26572,13773,26571,13377,1
26573,14186,26572,13773,1
26574,14617,26573,14186,1
26575,15060,26574,14617,1
26576,15517,26575,15060,1
26577,15995,26576,15517,1
26578,16513,26577,15995,1
26579,17046,26578,16513,1
26580,17570,26579,17046,1
26581,18121,26580,17570,1
26582,18717,26581,18121,1
26583,19360,26582,18717,1
26584,20029,26583,19360,1
26585,20735,26584,20029,1
26586,21471,26585,20735,1
26587,22237,26586,21471,1
26588,23073,26587,22237,1
26589,24040,26588,23073,1
26590,25084,26589,24040,1
26591,26275,26590,25084,1
26592,27677,26591,26275,1
26593,29317,26592,27677,1
26594,31100,26593,29317,1
26595,32997,26594,31100,1
26596,35028,26595,32997,1
26597,37236,26596,35028,1
26598,39688,26597,37236,1
26599,42300,26598,39688,1
26600,45137,26599,42300,1
26601,48242,26600,45137,1
26602,51624,26601,48242,1
26603,55352,26602,51624,1
26604,59357,26603,55352,1
26605,63830,26604,59357,1
26606,68985,26605,63830,1
26607,74546,26606,68985,1
26608,80837,26607,74546,1
26609,88139,26608,80837,1
26610,96111,26609,88139,1
26611,104794,26610,96111,1
26612,114238,26611,104794,1
26613,124505,26612,114238,1
26614,135704,26613,124505,1
26615,148936,26614,135704,1
26617,179161,26616,163466,1
26618,196171,26617,179161,1
26619,214997,26618,196171,1
26620,234909,26619,214997,1
26621,257057,26620,234909,1
26622,281517,26621,257057,1
26623,308158,26622,281517,1
26624,337231,26623,308158,1
26625,368600,26624,337231,1
26626,401377,26625,368600,1
26627,436589,26626,401377,1
26628,473745,26627,436589,1
26629,513830,26628,473745,1
26630,556745,26629,513830,1
26631,602136,26630,556745,1
26632,650792,26631,602136,1
26633,702981,26632,650792,1
26634,758864,26633,702981,1
26635,818527,26634,758864,1
26636,882239,26635,818527,1
26637,951298,26636,882239,1
26638,1024907,26637,951298,1
26639,1098927,26638,1024907,1
26640,1178754,26639,1098927,1
26641,1264529,26640,1178754,1
26642,1355890,26641,1264529,1
26643,1451412,26642,1355890,1
26644,1545738,26643,1451412,1
26645,1641509,26644,1545738,1
26646,1742546,26645,1641509,1
26647,1837681,26646,1742546,1
26648,1936644,26647,1837681,1
26649,2049968,26648,1936644,1
26650,2171258,26649,2049968,1
26651,2298664,26650,2171258,1
26652,2432603,26651,2298664,1
26653,2573628,26652,2432603,1
26654,2722330,26653,2573628,1
26655,2878467,26654,2722330,1
26656,3041900,26655,2878467,1
26657,3208361,26656,3041900,1
26658,3382480,26657,3208361,1
26659,3562760,26658,3382480,1
26661,3891350,26660,3742764,1
26662,4044436,26661,3891350,1
26663,4189730,26662,4044436,1
26664,4297522,26663,4189730,1
26665,4397459,26664,4297522,1
26666,4499274,26665,4397459,1
26667,4603586,26666,4499274,1
26668,9683,26667,4603586,0
26669,9855,26668,9683,1
26670,10033,26669,9855,1
26671,10204,26670,10033,1
26672,10400,26671,10204,1
26673,10622,26672,10400,1
26674,10853,26673,10622,1
26675,11109,26674,10853,1
26676,11373,26675,11109,1
26677,11644,26676,11373,1
26678,11922,26677,11644,1
26679,12213,26678,11922,1
26680,12510,26679,12213,1
26681,12832,26680,12510,1
26682,13169,26681,12832,1
26683,13526,26682,13169,1
26684,13926,26683,13526,1
26685,14344,26684,13926,1
26686,14779,26685,14344,1
26687,15228,26686,14779,1
26688,15690,26687,15228,1
26689,16174,26688,15690,1
26690,16697,26689,16174,1
26691,17236,26690,16697,1
26692,17766,26691,17236,1
26693,18325,26692,17766,1
26694,18944,26693,18325,1
26695,19594,26694,18944,1
26696,20277,26695,19594,1
26697,20992,26696,20277,1
26698,21737,26697,20992,1
26699,22512,26698,21737,1
26700,23409,26699,22512,1
26701,24394,26700,23409,1
27123,20487,27122,19797,1
27124,21203,27123,20487,1
27125,21972,27124,21203,1
27126,22840,27125,21972,1
27127,23747,27126,22840,1
27128,24840,27127,23747,1
27129,26205,27128,24840,1
27130,27781,27129,26205,1
27131,29469,27130,27781,1
27132,31260,27131,29469,1
27133,33160,27132,31260,1
27134,35185,27133,33160,1
27135,37434,27134,35185,1
27136,39883,27135,37434,1
27137,42505,27136,39883,1
27138,45299,27137,42505,1
27139,48383,27138,45299,1
27140,51774,27139,48383,1
27141,55453,27140,51774,1
27142,59451,27141,55453,1
27143,64101,27142,59451,1
27144,69277,27143,64101,1
27145,74860,27144,69277,1
27146,81196,27145,74860,1
27147,88402,27146,81196,1
27148,96241,27147,88402,1
27149,104887,27148,96241,1
27150,114319,27149,104887,1
27151,124586,27150,114319,1
27152,135879,27151,124586,1
27153,148633,27152,135879,1
27154,163143,27153,148633,1
27155,179112,27154,163143,1
27156,196839,27155,179112,1
27157,215970,27156,196839,1
27158,236607,27157,215970,1
27159,259225,27158,236607,1
27160,283191,27159,259225,1
27161,309252,27160,283191,1
27162,338724,27161,309252,1
27163,371035,27162,338724,1
27164,406229,27163,371035,1
27165,443682,27164,406229,1
27166,482749,27165,443682,1
27167,524550,27166,482749,1
27168,568599,27167,524550,1
27169,616053,27168,568599,1
27170,666789,27169,616053,1
27171,720375,27170,666789,1
27172,777734,27171,720375,1
27173,839175,27172,777734,1
27174,904181,27173,839175,1
27175,972987,27174,904181,1
27176,1048188,27175,972987,1
27177,1128568,27176,1048188,1
27178,1214561,27177,1128568,1
27179,1301356,27178,1214561,1
27180,1394447,27179,1301356,1
27181,1494174,27180,1394447,1
27182,1600240,27181,1494174,1
27183,1710976,27182,1600240,1
27184,1820170,27183,1710976,1
27185,1930898,27184,1820170,1
27186,2055294,27185,1930898,1
27187,2175823,27186,2055294,1
27188,2301603,27187,2175823,1
27189,2435877,27188,2301603,1
27190,2576961,27189,2435877,1
27191,2724950,27190,2576961,1
27192,2880304,27191,2724950,1
27193,3043641,27192,2880304,1
27194,3215587,27193,3043641,1
27195,3395605,27194,3215587,1
27196,3583738,27195,3395605,1
27197,3775203,27196,3583738,1
27198,3975388,27197,3775203,1
27199,4182361,27198,3975388,1
27200,4393184,27199,4182361,1
27201,4570140,27200,4393184,1
27202,4752479,27201,4570140,1
27203,4925582,27202,4752479,1
27204,5053934,27203,4925582,1
27205,5168562,27204,5053934,1
27206,5285246,27205,5168562,1
27207,5401214,27206,5285246,1
27208,12516,27207,5401214,0
27209,12822,27208,12516,1
27210,13136,27209,12822,1
27211,13477,27210,13136,1
27212,13832,27211,13477,1
27213,14207,27212,13832,1
27214,14627,27213,14207,1
27215,15066,27214,14627,1
27216,15524,27215,15066,1
27217,15995,27216,15524,1
27218,16480,27217,15995,1
27219,16989,27218,16480,1
27220,17538,27219,16989,1
27221,18106,27220,17538,1
27222,18698,27221,18106,1
27223,19327,27222,18698,1
27224,19998,27223,19327,1
27225,20695,27224,19998,1
27226,21418,27225,20695,1
27227,22245,27226,21418,1
27228,23123,27227,22245,1
27229,24198,27228,23123,1
27230,25353,27229,24198,1
27231,26835,27230,25353,1
27232,28448,27231,26835,1
27233,30176,27232,28448,1
27234,32010,27233,30176,1
27235,33958,27234,32010,1
27236,36057,27235,33958,1
27237,38400,27236,36057,1
27238,40911,27237,38400,1
27239,43599,27238,40911,1
27240,46464,27239,43599,1
27241,49682,27240,46464,1
27242,53175,27241,49682,1
27243,56967,27242,53175,1
27244,61151,27243,56967,1
27245,66093,27244,61151,1
27246,71426,27245,66093,1
27247,77178,27246,71426,1
27248,83958,27247,77178,1
27249,91402,27248,83958,1
27250,99498,27249,91402,1
27251,108426,27250,99498,1
27252,118166,27251,108426,1
27253,128770,27252,118166,1
27254,140543,27253,128770,1
27255,153959,27254,140543,1
27256,169010,27255,153959,1
27257,185636,27256,169010,1
27258,204034,27257,185636,1
27259,223840,27258,204034,1
27260,245202,27259,223840,1
27261,268640,27260,245202,1
27803,34678,27802,32653,1
27804,36922,27803,34678,1
27805,39316,27804,36922,1
27806,41864,27805,39316,1
27807,44579,27806,41864,1
27808,47523,27807,44579,1
27809,50756,27808,47523,1
27810,54326,27809,50756,1
27811,58283,27810,54326,1
27812,62912,27811,58283,1
27813,67941,27812,62912,1
27814,73379,27813,67941,1
27815,79679,27814,73379,1
27816,86754,27815,79679,1
27817,94439,27816,86754,1
27818,102782,27817,94439,1
27819,111835,27818,102782,1
27820,121673,27819,111835,1
27821,132633,27820,121673,1
27822,144712,27821,132633,1
27823,158327,27822,144712,1
27824,173955,27823,158327,1
27825,191203,27824,173955,1
27826,210158,27825,191203,1
27827,230939,27826,210158,1
27828,253637,27827,230939,1
27829,278128,27828,253637,1
27830,304627,27829,278128,1
27831,333803,27830,304627,1
27832,364813,27831,333803,1
27833,398509,27832,364813,1
27834,434981,27833,398509,1
27835,474666,27834,434981,1
27836,517702,27835,474666,1
27837,564077,27836,517702,1
27838,612866,27837,564077,1
27839,664973,27838,612866,1
27840,719779,27839,664973,1
27841,778710,27840,719779,1
27842,841413,27841,778710,1
27843,905466,27842,841413,1
27844,974630,27843,905466,1
27845,1050752,27844,974630,1
27846,1131962,27845,1050752,1
27847,1218411,27846,1131962,1
27848,1310464,27847,1218411,1
27849,1408975,27848,1310464,1
27850,1514406,27849,1408975,1
27851,1620145,27850,1514406,1
27852,1733341,27851,1620145,1
27853,1854371,27852,1733341,1
27854,1992808,27853,1854371,1
27855,2138718,27854,1992808,1
27856,2283404,27855,2138718,1
27857,2430646,27856,2283404,1
27858,2586154,27857,2430646,1
27859,2733529,27858,2586154,1
27860,2887036,27859,2733529,1
27861,3050592,27860,2887036,1
27862,3222110,27861,3050592,1
27863,3401568,27862,3222110,1
27864,3589375,27863,3401568,1
27865,3786446,27864,3589375,1
27866,3998010,27865,3786446,1
27867,4221020,27866,3998010,1
27868,4453948,27867,4221020,1
27869,4690938,27868,4453948,1
27870,4938512,27869,4690938,1
27871,5194327,27870,4938512,1
27872,5449425,27871,5194327,1
27873,5661536,27872,5449425,1
27874,5878724,27873,5661536,1
27875,6077882,27874,5878724,1
27876,6224276,27875,6077882,1
27877,6354106,27876,6224276,1
27878,6486051,27877,6354106,1
27879,6620830,27878,6486051,1
27880,20243,27879,6620830,0
27881,21139,27880,20243,1
27882,22093,27881,21139,1
27883,23093,27882,22093,1
27884,24141,27883,23093,1
27885,25345,27884,24141,1
27886,26732,27885,25345,1
27887,28217,27886,26732,1
27888,29803,27887,28217,1
27889,31534,27888,29803,1
27890,33430,27889,31534,1
27891,35576,27890,33430,1
27892,37883,27891,35576,1
27893,40338,27892,37883,1
27894,42952,27893,40338,1
27895,45737,27894,42952,1
27896,48781,27895,45737,1
27897,52158,27896,48781,1
27898,55831,27897,52158,1
27899,60178,27898,55831,1
27900,64960,27899,60178,1
27901,70148,27900,64960,1
27902,75894,27901,70148,1
27903,82560,27902,75894,1
27904,89884,27903,82560,1
27905,97837,27904,89884,1
27906,106470,27905,97837,1
27907,115837,27906,106470,1
27908,126016,27907,115837,1
27909,137452,27908,126016,1
27910,149961,27909,137452,1
27911,164482,27910,149961,1
27912,180768,27911,164482,1
27913,198738,27912,180768,1
27914,218416,27913,198738,1
27915,239976,27914,218416,1
27916,263512,27915,239976,1
27917,289016,27916,263512,1
27918,316540,27917,289016,1
27919,346961,27918,316540,1
27920,379117,27919,346961,1
27921,414044,27920,379117,1
27922,451874,27921,414044,1
27923,492990,27922,451874,1
27924,537563,27923,492990,1
27925,584876,27924,537563,1
27926,635321,27925,584876,1
27927,689180,27926,635321,1
27928,745813,27927,689180,1
27929,806692,27928,745813,1
27930,870629,27929,806692,1
27931,936702,27930,870629,1
31673,320,31672,315,1
31674,326,31673,320,1
31675,332,31674,326,1
31676,338,31675,332,1
31677,344,31676,338,1
31678,350,31677,344,1
31679,357,31678,350,1
31680,363,31679,357,1
31681,370,31680,363,1
31682,376,31681,370,1
31683,383,31682,376,1
31684,391,31683,383,1
31685,398,31684,391,1
31686,407,31685,398,1
31687,417,31686,407,1
31688,427,31687,417,1
31689,438,31688,427,1
31690,448,31689,438,1
31691,459,31690,448,1
31692,471,31691,459,1
31693,482,31692,471,1
31694,494,31693,482,1
31695,506,31694,494,1
31696,518,31695,506,1
31697,531,31696,518,1
31698,543,31697,531,1
31699,555,31698,543,1
31700,568,31699,555,1
31701,582,31700,568,1
31702,597,31701,582,1
31703,612,31702,597,1
31704,626,31703,612,1
31705,641,31704,626,1
31706,655,31705,641,1
31707,670,31706,655,1
31708,686,31707,670,1
31709,701,31708,686,1
31710,719,31709,701,1
31711,738,31710,719,1
31713,776,31712,757,1
31714,796,31713,776,1
31715,816,31714,796,1
31716,837,31715,816,1
31717,858,31716,837,1
31718,881,31717,858,1
31719,906,31718,881,1
31720,931,31719,906,1
31721,957,31720,931,1
31722,983,31721,957,1
31723,1007,31722,983,1
31724,1033,31723,1007,1
31725,1056,31724,1033,1
31726,1080,31725,1056,1
31727,1106,31726,1080,1
31728,1131,31727,1106,1
31729,1158,31728,1131,1
31730,1185,31729,1158,1
31731,1213,31730,1185,1
31732,1242,31731,1213,1
31733,1271,31732,1242,1
31734,1302,31733,1271,1
31735,1332,31734,1302,1
31736,1363,31735,1332,1
31737,1395,31736,1363,1
31738,1426,31737,1395,1
31739,1448,31738,1426,1
31740,1471,31739,1448,1
31741,1492,31740,1471,1
31742,1508,31741,1492,1
31743,1520,31742,1508,1
31744,1533,31743,1520,1
31745,1545,31744,1533,1
31746,215,31745,1545,0
31747,217,31746,215,1
31748,218,31747,217,1
31749,220,31748,218,1
31751,223,31750,221,1
31752,224,31751,223,1
31753,226,31752,224,1
31754,227,31753,226,1
31755,229,31754,227,1
31756,231,31755,229,1
31757,233,31756,231,1
31758,234,31757,233,1
31759,236,31758,234,1
31760,238,31759,236,1
31761,240,31760,238,1
31762,242,31761,240,1
31763,244,31762,242,1
31764,246,31763,244,1
31765,248,31764,246,1
31766,251,31765,248,1
31767,253,31766,251,1
31768,256,31767,253,1
31769,258,31768,256,1
31770,261,31769,258,1
31771,263,31770,261,1
31772,266,31771,263,1
31773,269,31772,266,1
31774,272,31773,269,1
31775,275,31774,272,1
31776,278,31775,275,1
31777,281,31776,278,1
31778,285,31777,281,1
31779,288,31778,285,1
31780,291,31779,288,1
31781,296,31780,291,1
31782,301,31781,296,1
31783,306,31782,301,1
31784,312,31783,306,1
31785,317,31784,312,1
31787,329,31786,323,1
31788,335,31787,329,1
31789,341,31788,335,1
31790,347,31789,341,1
31791,353,31790,347,1
31792,359,31791,353,1
31793,366,31792,359,1
31794,373,31793,366,1
31795,380,31794,373,1
31796,387,31795,380,1
31797,394,31796,387,1
31798,401,31797,394,1
31799,411,31798,401,1
31800,420,31799,411,1
31801,431,31800,420,1
31802,441,31801,431,1
31803,452,31802,441,1
31804,463,31803,452,1
31805,474,31804,463,1
31806,486,31805,474,1
31807,498,31806,486,1
31808,510,31807,498,1
31809,522,31808,510,1
31810,535,31809,522,1
31811,547,31810,535,1
31812,560,31811,547,1
31813,573,31812,560,1
31814,587,31813,573,1
31815,602,31814,587,1
31816,617,31815,602,1
31817,632,31816,617,1
31818,646,31817,632,1
31819,661,31818,646,1
31821,692,31820,676,1
31822,709,31821,692,1
31823,727,31822,709,1
31824,745,31823,727,1
31825,764,31824,745,1
31826,784,31825,764,1
31827,804,31826,784,1
31828,825,31827,804,1
31829,846,31828,825,1
31830,867,31829,846,1
31831,891,31830,867,1
31832,916,31831,891,1
31833,942,31832,916,1
31834,969,31833,942,1
31835,994,31834,969,1
31836,1019,31835,994,1
31837,1045,31836,1019,1
31838,1069,31837,1045,1
31839,1093,31838,1069,1
31840,1119,31839,1093,1
31841,1145,31840,1119,1
31842,1172,31841,1145,1
31843,1199,31842,1172,1
31844,1228,31843,1199,1
31845,1257,31844,1228,1
31846,1287,31845,1257,1
31847,1318,31846,1287,1
31848,1348,31847,1318,1
31849,1380,31848,1348,1
31850,1412,31849,1380,1
31851,1444,31850,1412,1
31853,1489,31852,1466,1
31854,1511,31853,1489,1
31855,1527,31854,1511,1
31856,1539,31855,1527,1
31857,1552,31856,1539,1
31858,1565,31857,1552,1
31859,216,31858,1565,0
31860,218,31859,216,1
31861,219,31860,218,1
31862,221,31861,219,1
31863,222,31862,221,1
31864,224,31863,222,1
31865,225,31864,224,1
31866,227,31865,225,1
31867,229,31866,227,1
31868,230,31867,229,1
31869,232,31868,230,1
31870,234,31869,232,1
31871,236,31870,234,1
31872,237,31871,236,1
31873,239,31872,237,1
31874,241,31873,239,1
31875,243,31874,241,1
31876,245,31875,243,1
31877,247,31876,245,1
31878,250,31877,247,1
31879,252,31878,250,1
31880,254,31879,252,1
31881,257,31880,254,1
31883,262,31882,259,1
31884,265,31883,262,1
31885,267,31884,265,1
31886,270,31885,267,1
31887,273,31886,270,1
31888,276,31887,273,1
31889,279,31888,276,1
31890,283,31889,279,1
31891,286,31890,283,1
31892,290,31891,286,1
31893,293,31892,290,1
31894,298,31893,293,1
31895,303,31894,298,1
31896,309,31895,303,1
31897,314,31896,309,1
31898,320,31897,314,1
31899,325,31898,320,1
31900,331,31899,325,1
31901,337,31900,331,1
31902,343,31901,337,1
31903,349,31902,343,1
31904,356,31903,349,1
31905,362,31904,356,1
31906,369,31905,362,1
31907,376,31906,369,1
31908,382,31907,376,1
31909,390,31908,382,1
31911,404,31910,397,1
31912,413,31911,404,1
31913,423,31912,413,1
31914,434,31913,423,1
31915,444,31914,434,1
31916,455,31915,444,1
31917,466,31916,455,1
31918,478,31917,466,1
31919,490,31918,478,1
31920,502,31919,490,1
31921,514,31920,502,1
31922,526,31921,514,1
31923,539,31922,526,1
31924,551,31923,539,1
31925,564,31924,551,1
31926,578,31925,564,1
31927,592,31926,578,1
31928,607,31927,592,1
31929,622,31928,607,1
31930,637,31929,622,1
31931,652,31930,637,1
31932,667,31931,652,1
31933,682,31932,667,1
31934,698,31933,682,1
31935,715,31934,698,1
31937,752,31936,734,1
31938,772,31937,752,1
31939,792,31938,772,1
31940,812,31939,792,1
31941,833,31940,812,1
31942,854,31941,833,1
31943,877,31942,854,1
31944,901,31943,877,1
31945,927,31944,901,1
31946,953,31945,927,1
31947,980,31946,953,1
31948,1006,31947,980,1
31949,1031,31948,1006,1
31950,1057,31949,1031,1
31951,1081,31950,1057,1
31952,1106,31951,1081,1
31953,1132,31952,1106,1
31954,1158,31953,1132,1
31955,1185,31954,1158,1
31956,1214,31955,1185,1
31957,1243,31956,1214,1
31958,1272,31957,1243,1
31959,1302,31958,1272,1
31961,1365,31960,1333,1
31962,1397,31961,1365,1
31963,1430,31962,1397,1
31964,1461,31963,1430,1
31965,1484,31964,1461,1
31966,1507,31965,1484,1
31967,1530,31966,1507,1
31968,1546,31967,1530,1
31969,1558,31968,1546,1
31970,1571,31969,1558,1
31971,1584,31970,1571,1
31972,219,31971,1584,0
31973,220,31972,219,1
31974,222,31973,220,1
31975,223,31974,222,1
31976,225,31975,223,1
31977,226,31976,225,1
31978,228,31977,226,1
31979,230,31978,228,1
31980,231,31979,230,1
31981,233,31980,231,1
27933,1088125,27932,1009566,1
27934,1171925,27933,1088125,1
27935,1261116,27934,1171925,1
27936,1356059,27935,1261116,1
27937,1457749,27936,1356059,1
27938,1566435,27937,1457749,1
27939,1675399,27938,1566435,1
27940,1792017,27939,1675399,1
27941,1922849,27940,1792017,1
27942,2066616,27941,1922849,1
27943,2217267,27942,2066616,1
27944,2366600,27943,2217267,1
27945,2518524,27944,2366600,1
27946,2678923,27945,2518524,1
27947,2830883,27946,2678923,1
27948,2989115,27947,2830883,1
27949,3157665,27948,2989115,1
27950,3334368,27949,3157665,1
27951,3519027,27950,3334368,1
27952,3712384,27951,3519027,1
27953,3919208,27952,3712384,1
27954,4138479,27953,3919208,1
27955,4368142,27954,4138479,1
27956,4607913,27955,4368142,1
27957,4851800,27956,4607913,1
27958,5106510,27957,4851800,1
27959,5369588,27958,5106510,1
27960,5631874,27959,5369588,1
27961,5849899,27960,5631874,1
27962,6070166,27961,5849899,1
27963,6274697,27962,6070166,1
27964,6425016,27963,6274697,1
27965,6558309,27964,6425016,1
27966,6693754,27965,6558309,1
27967,6832080,27966,6693754,1
27968,22516,27967,6832080,0
27969,23535,27968,22516,1
27970,24607,27969,23535,1
27971,25930,27970,24607,1
27972,27356,27971,25930,1
27973,28876,27972,27356,1
27974,30499,27973,28876,1
27975,32267,27974,30499,1
27976,34260,27975,32267,1
27977,36480,27976,34260,1
27978,38845,27977,36480,1
27979,41362,27978,38845,1
27980,44041,27979,41362,1
27981,46899,27980,44041,1
27982,50040,27981,46899,1
27983,53551,27982,50040,1
27984,57540,27983,53551,1
27985,62090,27984,57540,1
27986,67020,27985,62090,1
27987,72368,27986,67020,1
27988,78396,27987,72368,1
27989,85355,27988,78396,1
27990,92919,27989,85355,1
27991,101132,27990,92919,1
27992,110046,27991,101132,1
27993,119716,27992,110046,1
27994,130303,27993,119716,1
27995,142115,27994,130303,1
27996,155222,27995,142115,1
27997,170524,27996,155222,1
27998,187460,27997,170524,1
27999,206061,27998,187460,1
28000,226441,27999,206061,1
28001,248750,28000,226441,1
28002,273177,28001,248750,1
28003,299600,28002,273177,1
28004,328250,28003,299600,1
28005,359749,28004,328250,1
28006,393011,28005,359749,1
28007,429131,28006,393011,1
28008,468268,28007,429131,1
28009,510766,28008,468268,1
28010,556824,28009,510766,1
28011,605411,28010,556824,1
28012,656566,28011,605411,1
28013,712077,28012,656566,1
28014,770430,28013,712077,1
28015,833143,28014,770430,1
28016,898181,28015,833143,1
28017,966888,28016,898181,1
28018,1042558,28017,966888,1
28019,1123390,28018,1042558,1
28020,1209632,28019,1123390,1
28021,1301398,28020,1209632,1
28022,1399058,28021,1301398,1
28023,1503741,28022,1399058,1
28024,1615479,28023,1503741,1
28025,1727473,28024,1615479,1
28026,1850052,28025,1727473,1
28027,1989009,28026,1850052,1
28028,2137126,28027,1989009,1
28029,2292280,28028,2137126,1
28030,2446028,28029,2292280,1
28031,2602394,28030,2446028,1
28032,2767426,28031,2602394,1
28033,2923740,28032,2767426,1
28034,3086463,28033,2923740,1
28035,3259740,28034,3086463,1
28036,3441193,28035,3259740,1
28037,3630879,28036,3441193,1
28038,3832468,28037,3630879,1
28039,4046777,28038,3832468,1
28040,4272117,28039,4046777,1
28041,4508040,28040,4272117,1
28042,4754293,28041,4508040,1
28043,5004686,28042,4754293,1
28044,5266122,28043,5004686,1
28045,5536076,28044,5266122,1
28046,5805111,28045,5536076,1
28047,6028708,28046,5805111,1
28048,6251987,28047,6028708,1
28049,6461572,28048,6251987,1
28050,6615580,28049,6461572,1
28051,6752155,28050,6615580,1
28052,6890880,28051,6752155,1
28053,7032570,28052,6890880,1
28054,25175,28053,7032570,0
28055,26530,28054,25175,1
28056,27995,28055,26530,1
28057,29550,28056,27995,1
28058,31211,28057,29550,1
28059,33034,28058,31211,1
31983,237,31982,235,1
31984,238,31983,237,1
31985,240,31984,238,1
31986,242,31985,240,1
31987,244,31986,242,1
31988,246,31987,244,1
31989,249,31988,246,1
31990,251,31989,249,1
31991,253,31990,251,1
31992,256,31991,253,1
31993,258,31992,256,1
31994,261,31993,258,1
31995,263,31994,261,1
31996,266,31995,263,1
31997,269,31996,266,1
31998,271,31997,269,1
31999,274,31998,271,1
32000,278,31999,274,1
32001,281,32000,278,1
