left,left_pred,right,right_pred,MonoM
39806,398063,39805,379717,1
39807,417404,39806,398063,1
39808,438018,39807,417404,1
39809,459775,39808,438018,1
39810,482667,39809,459775,1
39811,506777,39810,482667,1
39812,532158,39811,506777,1
39813,559249,39812,532158,1
39814,587899,39813,559249,1
39815,617856,39814,587899,1
39816,649080,39815,617856,1
39817,672063,39816,649080,1
39818,694213,39817,672063,1
39819,716185,39818,694213,1
39820,739188,39819,716185,1
39821,762026,39820,739188,1
39822,784914,39821,762026,1
39823,808609,39822,784914,1
39824,832934,39823,808609,1
39825,857980,39824,832934,1
39826,883558,39825,857980,1
39827,909686,39826,883558,1
39828,935522,39827,909686,1
39829,960854,39828,935522,1
39830,163908,39829,960854,0
39831,173537,39830,163908,1
39832,183845,39831,173537,1
39833,194782,39832,183845,1
39834,206418,39833,194782,1
39835,218864,39834,206418,1
39836,231463,39835,218864,1
39837,242993,39836,231463,1
39838,255055,39837,242993,1
39839,267528,39838,255055,1
39840,280535,39839,267528,1
39841,294206,39840,280535,1
39842,308601,39841,294206,1
39843,323765,39842,308601,1
39845,356210,39844,339629,1
39846,373525,39845,356210,1
39847,391946,39846,373525,1
39848,411500,39847,391946,1
39849,432140,39848,411500,1
39850,453850,39849,432140,1
39851,476904,39850,453850,1
39852,501225,39851,476904,1
39853,526884,39852,501225,1
39854,554108,39853,526884,1
39855,582507,39854,554108,1
39856,612081,39855,582507,1
39857,633853,39856,612081,1
39858,654854,39857,633853,1
39859,675924,39858,654854,1
39860,697738,39859,675924,1
39861,719654,39860,697738,1
39862,741606,39861,719654,1
39863,764203,39862,741606,1
39864,787483,39863,764203,1
39865,811380,39864,787483,1
39866,836040,39865,811380,1
39867,860959,39866,836040,1
39868,885530,39867,860959,1
39869,909624,39868,885530,1
39870,171859,39869,909624,0
39871,182116,39870,171859,1
39891,496163,39890,471823,1
39892,521940,39891,496163,1
39893,548844,39892,521940,1
39894,576834,39893,548844,1
39895,597452,39894,576834,1
39896,617483,39895,597452,1
39897,637614,39896,617483,1
39898,658562,39897,637614,1
39899,679514,39898,658562,1
39900,700464,39899,679514,1
39901,722047,39900,700464,1
39902,744250,39901,722047,1
39903,767252,39902,744250,1
39904,790694,39903,767252,1
39905,814374,39904,790694,1
39906,837728,39905,814374,1
39907,860633,39906,837728,1
39908,180535,39907,860633,0
39909,191512,39908,180535,1
39910,202605,39909,191512,1
39911,212745,39910,202605,1
39912,223400,39911,212745,1
39913,234419,39912,223400,1
39914,245919,39913,234419,1
39915,258073,39914,245919,1
39916,270851,39915,258073,1
39917,284261,39916,270851,1
39918,298297,39917,284261,1
39919,313073,39918,298297,1
39920,328935,39919,313073,1
39921,345857,39920,328935,1
39922,363602,39921,345857,1
39923,382202,39922,363602,1
39924,401727,39923,382202,1
39925,422312,39924,401727,1
39926,444033,39925,422312,1
39927,467137,39926,444033,1
39928,491540,39927,467137,1
39929,516991,39928,491540,1
39930,543475,39929,516991,1
39931,563094,39930,543475,1
39932,582325,39931,563094,1
39933,601631,39932,582325,1
39934,621625,39933,601631,1
39935,641643,39934,621625,1
39936,661558,39935,641643,1
39937,682210,39936,661558,1
39938,703500,39937,682210,1
39939,725346,39938,703500,1
39940,747610,39939,725346,1
39941,770106,39940,747610,1
39942,792296,39941,770106,1
39943,814064,39942,792296,1
39944,189214,39943,814064,0
39945,198730,39944,189214,1
39946,208775,39945,198730,1
39947,219123,39946,208775,1
39949,241355,39948,229910,1
39950,253348,39949,241355,1
39951,266020,39950,253348,1
39952,279351,39951,266020,1
39953,293555,39952,279351,1
39954,308521,39953,293555,1
39955,324490,39954,308521,1
39956,341205,39955,324490,1
39957,358714,39956,341205,1
39958,377138,39957,358714,1
39959,396527,39958,377138,1
39960,417003,39959,396527,1
39961,438880,39960,417003,1
39962,461935,39961,438880,1
39963,485959,39962,461935,1
39964,511080,39963,485959,1
39965,529898,39964,511080,1
39966,548284,39965,529898,1
39967,566672,39966,548284,1
39968,585712,39967,566672,1
39969,604661,39968,585712,1
39970,623746,39969,604661,1
39971,643439,39970,623746,1
39972,663614,39971,643439,1
39973,684318,39972,663614,1
39974,705424,39973,684318,1
39975,726752,39974,705424,1
39976,747794,39975,726752,1
39977,768438,39976,747794,1
39978,192487,39977,768438,0
39979,202065,39978,192487,1
39980,212082,39979,202065,1
39981,222838,39980,212082,1
39982,234112,39981,222838,1
39983,245925,39982,234112,1
39984,258433,39983,245925,1
39985,271722,39984,258433,1
39986,285670,39985,271722,1
39987,300532,39986,285670,1
39988,316044,39987,300532,1
39989,332294,39988,316044,1
39990,349385,39989,332294,1
39991,367387,39990,349385,1
39992,386375,39991,367387,1
39993,406682,39992,386375,1
39994,428160,39993,406682,1
39995,450655,39994,428160,1
39996,474311,39995,450655,1
39997,492107,39996,474311,1
39998,509394,39997,492107,1
39999,526576,39998,509394,1
40000,544408,39999,526576,1
40001,562375,40000,544408,1
40002,580273,40001,562375,1
40003,598698,40002,580273,1
40004,617579,40003,598698,1
40005,636957,40004,617579,1
40006,656714,40005,636957,1
40007,676684,40006,656714,1
40008,696391,40007,676684,1
40009,715799,40008,696391,1
40010,192847,40009,715799,0
40011,202649,40010,192847,1
40012,212949,40011,202649,1
40013,223840,40012,212949,1
40014,235372,40013,223840,1
40015,247537,40014,235372,1
40016,260315,40015,247537,1
40017,273918,40016,260315,1
40018,288131,40017,273918,1
40019,303028,40018,288131,1
40020,318686,40019,303028,1
40021,335171,40020,318686,1
40022,352532,40021,335171,1
40023,371120,40022,352532,1
40029,481755,40028,465860,1
40030,498367,40029,481755,1
40031,514907,40030,498367,1
40032,531398,40031,514907,1
40033,548377,40032,531398,1
40034,565782,40033,548377,1
40035,583648,40034,565782,1
40036,601869,40035,583648,1
40037,620292,40036,601869,1
40038,638538,40037,620292,1
40039,656528,40038,638538,1
40040,193184,40039,656528,0
40041,203159,40040,193184,1
40042,213713,40041,203159,1
40043,224813,40042,213713,1
40044,236485,40043,224813,1
40045,248888,40044,236485,1
40046,261871,40045,248888,1
40047,275484,40046,261871,1
40048,289795,40047,275484,1
40049,304860,40048,289795,1
37909,49278,37908,47152,1
37910,51568,37909,49278,1
37911,54169,37910,51568,1
37912,56906,37911,54169,1
37913,59802,37912,56906,1
37914,62848,37913,59802,1
37915,66046,37914,62848,1
37916,69402,37915,66046,1
37917,72943,37916,69402,1
37918,76662,37917,72943,1
37919,80563,37918,76662,1
37920,84657,37919,80563,1
37921,88953,37920,84657,1
37922,93579,37921,88953,1
37923,98670,37922,93579,1
37924,104171,37923,98670,1
37925,109888,37924,104171,1
37926,115606,37925,109888,1
37927,121596,37926,115606,1
37928,128133,37927,121596,1
37929,135011,37928,128133,1
37930,142369,37929,135011,1
37931,149624,37930,142369,1
37932,157079,37931,149624,1
37933,164961,37932,157079,1
37934,173111,37933,164961,1
37935,181529,37934,173111,1
37936,190262,37935,181529,1
37937,198918,37936,190262,1
37938,208156,37937,198918,1
37939,218042,37938,208156,1
37940,228573,37939,218042,1
37941,239530,37940,228573,1
37942,251009,37941,239530,1
37943,263016,37942,251009,1
37944,275960,37943,263016,1
37945,290102,37944,275960,1
37946,305793,37945,290102,1
37947,322965,37946,305793,1
37948,341041,37947,322965,1
37949,359950,37948,341041,1
37950,379407,37949,359950,1
37951,399621,37950,379407,1
37952,420083,37951,399621,1
37953,440718,37952,420083,1
37954,462396,37953,440718,1
37955,485083,37954,462396,1
37956,508627,37955,485083,1
37957,533344,37956,508627,1
37958,559218,37957,533344,1
37959,586343,37958,559218,1
37960,613209,37959,586343,1
37961,636761,37960,613209,1
37962,661105,37961,636761,1
37963,685837,37962,661105,1
37964,711937,37963,685837,1
37965,739485,37964,711937,1
37966,768447,37965,739485,1
37967,798446,37966,768447,1
37968,829517,37967,798446,1
37969,861838,37968,829517,1
37970,897726,37969,861838,1
37971,935344,37970,897726,1
37972,974413,37971,935344,1
37973,1015493,37972,974413,1
37974,1058209,37973,1015493,1
37975,1102685,37974,1058209,1
37976,1149368,37975,1102685,1
37977,1198420,37976,1149368,1
37978,1249493,37977,1198420,1
37979,1302338,37978,1249493,1
37980,1356880,37979,1302338,1
37981,1396351,37980,1356880,1
37982,1433944,37981,1396351,1
37983,1470904,37982,1433944,1
37984,1509291,37983,1470904,1
37985,1547356,37984,1509291,1
37986,1584791,37985,1547356,1
37987,1623029,37986,1584791,1
37988,1661978,37987,1623029,1
37989,1701721,37988,1661978,1
37990,1742233,37989,1701721,1
37991,1783229,37990,1742233,1
37992,1823547,37991,1783229,1
37993,1862618,37992,1823547,1
37994,32250,37993,1862618,0
37995,33654,37994,32250,1
37996,35131,37995,33654,1
37997,36678,37996,35131,1
37998,38294,37997,36678,1
37999,39979,37998,38294,1
38000,41769,37999,39979,1
38001,43657,38000,41769,1
38002,45629,38001,43657,1
38003,47688,38002,45629,1
38004,49935,38003,47688,1
38005,52454,38004,49935,1
38006,55123,38005,52454,1
38007,57930,38006,55123,1
38008,60883,38007,57930,1
38009,63982,38008,60883,1
38010,67238,38009,63982,1
38011,70678,38010,67238,1
38012,74284,38011,70678,1
38013,78068,38012,74284,1
38014,82038,38013,78068,1
38015,86213,38014,82038,1
38016,90622,38015,86213,1
38017,95608,38016,90622,1
38018,100918,38017,95608,1
38019,106468,38018,100918,1
38023,130822,38022,124112,1
38024,137942,38023,130822,1
38025,144981,38024,137942,1
38026,152264,38025,144981,1
38027,159916,38026,152264,1
38028,167831,38027,159916,1
38029,176018,38028,167831,1
38030,184512,38029,176018,1
38031,192929,38030,184512,1
38032,201898,38031,192929,1
38033,211538,38032,201898,1
38034,221802,38033,211538,1
38035,232467,38034,221802,1
38036,243624,38035,232467,1
38037,255384,38036,243624,1
38038,268074,38037,255384,1
38039,282394,38038,268074,1
38040,297894,38039,282394,1
38041,314647,38040,297894,1
38042,332285,38041,314647,1
38043,350773,38042,332285,1
40051,337829,40050,320794,1
40052,355965,40051,337829,1
40053,375081,40052,355965,1
40054,395285,40053,375081,1
40055,410359,40054,395285,1
40056,425076,40055,410359,1
40057,439788,40056,425076,1
40058,455045,40057,439788,1
40059,470245,40058,455045,1
40060,485403,40059,470245,1
40061,501015,40060,485403,1
40062,517022,40061,501015,1
40063,533460,40062,517022,1
40064,550228,40063,533460,1
40065,567227,40064,550228,1
40066,584087,40065,567227,1
40067,600734,40066,584087,1
40068,193629,40067,600734,0
40069,203737,40068,193629,1
40070,214372,40069,203737,1
40071,225653,40070,214372,1
40072,237486,40071,225653,1
40073,249897,40072,237486,1
40074,262968,40073,249897,1
40075,276838,40074,262968,1
40076,291485,40075,276838,1
40077,306993,40076,291485,1
40078,323525,40077,306993,1
40079,341087,40078,323525,1
40080,359642,40079,341087,1
40081,373566,40080,359642,1
40082,387101,40081,373566,1
40083,400582,40082,387101,1
40084,414562,40083,400582,1
40085,428497,40084,414562,1
40086,442399,40085,428497,1
40087,456718,40086,442399,1
40088,471407,40087,456718,1
40089,486495,40088,471407,1
40090,501920,40089,486495,1
40091,517594,40090,501920,1
40092,533083,40091,517594,1
40093,548604,40092,533083,1
40094,193485,40093,548604,0
40095,203699,40094,193485,1
40096,214436,40095,203699,1
40097,225787,40096,214436,1
40098,237770,40097,225787,1
40099,250408,40098,237770,1
40100,263736,40099,250408,1
40101,277825,40100,263736,1
40102,292784,40101,277825,1
40103,308893,40102,292784,1
40104,325893,40103,308893,1
40105,338619,40104,325893,1
40106,350963,40105,338619,1
40107,363262,40106,350963,1
40108,376014,40107,363262,1
40109,388735,40108,376014,1
40110,401428,40109,388735,1
40111,414507,40110,401428,1
40112,427925,40111,414507,1
40113,441730,40112,427925,1
40114,455893,40113,441730,1
40115,470230,40114,455893,1
40116,484505,40115,470230,1
40117,498797,40116,484505,1
40118,192809,40117,498797,0
40119,203107,40118,192809,1
40120,213937,40119,203107,1
40121,225371,40120,213937,1
40122,237436,40121,225371,1
40123,250228,40122,237436,1
40124,263903,40123,250228,1
40125,278425,40124,263903,1
40126,293847,40125,278425,1
40127,305392,40126,293847,1
40128,316594,40127,305392,1
40129,327758,40128,316594,1
40130,339329,40129,327758,1
40131,350883,40130,339329,1
40132,362414,40131,350883,1
40133,374301,40132,362414,1
40134,386505,40133,374301,1
40135,399120,40134,386505,1
40136,412006,40135,399120,1
40137,425058,40136,412006,1
40138,438222,40137,425058,1
40139,451239,40138,438222,1
40140,186287,40139,451239,0
40141,196287,40140,186287,1
40142,206883,40141,196287,1
40143,218138,40142,206883,1
40144,230190,40143,218138,1
40145,242875,40144,230190,1
40146,256235,40145,242875,1
40147,266360,40146,256235,1
40148,276198,40147,266360,1
40149,286015,40148,276198,1
40151,306324,40150,296169,1
40152,316475,40151,306324,1
40153,326941,40152,316475,1
40154,337739,40153,326941,1
40155,348858,40154,337739,1
40156,360217,40155,348858,1
40157,371759,40156,360217,1
40158,383422,40157,371759,1
40159,394916,40158,383422,1
40160,161504,40159,394916,0
40161,170182,40160,161504,1
40163,189495,40162,179594,1
40164,199921,40163,189495,1
40165,207788,40164,199921,1
40166,215438,40165,207788,1
40167,223108,40166,215438,1
40168,231097,40167,223108,1
40169,239086,40168,231097,1
40170,247065,40169,239086,1
40171,255324,40170,247065,1
40172,263852,40171,255324,1
40173,272664,40172,263852,1
40174,281673,40173,272664,1
40175,290809,40174,281673,1
40176,299900,40175,290809,1
40177,309002,40176,299900,1
40178,129493,40177,309002,0
40179,136459,40178,129493,1
40180,143875,40179,136459,1
40181,149534,40180,143875,1
40182,155042,40181,149534,1
40183,160555,40182,155042,1
40184,166313,40183,160555,1
40185,172059,40184,166313,1
40186,177804,40185,172059,1
40187,183766,40186,177804,1
40188,189920,40187,183766,1
40189,196263,40188,189920,1
40190,202825,40189,196263,1
40191,209509,40190,202825,1
40192,216138,40191,209509,1
40193,222716,40192,216138,1
40194,102165,40193,222716,0
40195,106119,40194,102165,1
40196,110077,40195,106119,1
40197,114036,40196,110077,1
40198,118137,40197,114036,1
40199,122231,40198,118137,1
40200,126324,40199,122231,1
40201,130549,40200,126324,1
40202,134933,40201,130549,1
40203,139452,40202,134933,1
40204,144075,40203,139452,1
40205,148765,40204,144075,1
40206,153482,40205,148765,1
40207,158150,40206,153482,1
40208,77727,40207,158150,0
40209,80469,40208,77727,1
40210,83354,40209,80469,1
40211,86270,40210,83354,1
40212,89187,40211,86270,1
40213,92199,40212,89187,1
40214,95296,40213,92199,1
40215,98484,40214,95296,1
40216,101747,40215,98484,1
40217,105064,40216,101747,1
40218,108368,40217,105064,1
40219,111648,40218,108368,1
40220,58682,40219,111648,0
40221,60699,40220,58682,1
40222,62740,40221,60699,1
40223,64856,40222,62740,1
40224,67048,40223,64856,1
40225,69314,40224,67048,1
40226,71633,40225,69314,1
40227,73988,40226,71633,1
40228,76323,40227,73988,1
40229,78626,40228,76323,1
40230,44074,40229,78626,0
40231,45549,40230,44074,1
40232,47080,40231,45549,1
40233,48663,40232,47080,1
40234,50287,40233,48663,1
40235,51943,40234,50287,1
40236,53593,40235,51943,1
40237,55223,40236,53593,1
40238,15094,40237,55223,0
40239,15298,40238,15094,1
40240,15506,40239,15298,1
40241,15719,40240,15506,1
40242,15938,40241,15719,1
40243,16160,40242,15938,1
40244,16384,40243,16160,1
40245,16611,40244,16384,1
40246,16841,40245,16611,1
40247,17101,40246,16841,1
40249,17768,40248,17397,1
40250,18165,40249,17768,1
40251,18573,40250,18165,1
40252,18986,40251,18573,1
40253,19405,40252,18986,1
40254,19846,40253,19405,1
40255,20302,40254,19846,1
40256,20778,40255,20302,1
40257,21305,40256,20778,1
40258,22032,40257,21305,1
40259,22837,40258,22032,1
40260,23762,40259,22837,1
40261,24747,40260,23762,1
40262,25832,40261,24747,1
40263,27052,40262,25832,1
40264,28348,40263,27052,1
40265,29720,40264,28348,1
40266,31176,40265,29720,1
40267,32719,40266,31176,1
40268,34361,40267,32719,1
40269,36092,40268,34361,1
40270,37915,40269,36092,1
40271,39842,40270,37915,1
40272,41864,40271,39842,1
40273,43988,40272,41864,1
40274,46220,40273,43988,1
40275,48571,40274,46220,1
40276,51033,40275,48571,1
40277,53611,40276,51033,1
40278,56319,40277,53611,1
40279,59185,40278,56319,1
40280,62194,40279,59185,1
40281,65353,40280,62194,1
40282,68667,40281,65353,1
40283,72164,40282,68667,1
40284,75843,40283,72164,1
40285,79706,40284,75843,1
40286,83807,40285,79706,1
40287,88003,40286,83807,1
40288,92026,40287,88003,1
40289,96227,40288,92026,1
40290,100621,40289,96227,1
40291,105366,40290,100621,1
40292,110550,40291,105366,1
40293,116045,40292,110550,1
40294,121832,40293,116045,1
40295,128002,40294,121832,1
40297,141724,40296,134696,1
40298,149105,40297,141724,1
40299,156854,40298,149105,1
40300,164987,40299,156854,1
40301,173538,40300,164987,1
40302,182559,40301,173538,1
40303,191571,40302,182559,1
40304,200877,40303,191571,1
40305,210846,40304,200877,1
40306,221268,40305,210846,1
40307,232680,40306,221268,1
40308,243965,40307,232680,1
40309,255512,40308,243965,1
40310,267576,40309,255512,1
40311,280061,40310,267576,1
40312,292874,40311,280061,1
40313,306064,40312,292874,1
40314,319286,40313,306064,1
40315,333417,40314,319286,1
40316,348134,40315,333417,1
40317,363149,40316,348134,1
40318,379224,40317,363149,1
40319,396123,40318,379224,1
40320,413957,40319,396123,1
40321,432514,40320,413957,1
40322,451773,40321,432514,1
40323,471928,40322,451773,1
40324,492992,40323,471928,1
40325,515170,40324,492992,1
40326,538207,40325,515170,1
40327,561628,40326,538207,1
40328,585764,40327,561628,1
40329,610532,40328,585764,1
40330,635067,40329,610532,1
40331,660988,40330,635067,1
40332,688432,40331,660988,1
40333,718707,40332,688432,1
40334,751785,40333,718707,1
40335,786257,40334,751785,1
40336,822497,40335,786257,1
40337,858587,40336,822497,1
40338,890351,40337,858587,1
40339,923132,40338,890351,1
40340,956516,40339,923132,1
40341,990866,40340,956516,1
40342,1026311,40341,990866,1
40343,1062826,40342,1026311,1
40345,1139436,40344,1100518,1
40346,1179641,40345,1139436,1
40347,1221302,40346,1179641,1
40348,1264400,40347,1221302,1
40349,1309197,40348,1264400,1
40350,1355777,40349,1309197,1
40351,1403860,40350,1355777,1
40352,1453468,40351,1403860,1
40353,1504648,40352,1453468,1
40354,1558054,40353,1504648,1
40355,1614169,40354,1558054,1
40356,1671452,40355,1614169,1
40357,1730081,40356,1671452,1
40358,1770788,40357,1730081,1
40359,1809237,40358,1770788,1
40360,1846650,40359,1809237,1
40361,1884822,40360,1846650,1
40362,1925651,40361,1884822,1
40363,1965938,40362,1925651,1
40364,2007521,40363,1965938,1
40365,2050130,40364,2007521,1
40366,2093718,40365,2050130,1
40367,2137845,40366,2093718,1
40368,2182165,40367,2137845,1
40369,2225440,40368,2182165,1
40370,2267042,40369,2225440,1
40371,15022,40370,2267042,0
40372,15227,40371,15022,1
40373,15434,40372,15227,1
40374,15647,40373,15434,1
40375,15864,40374,15647,1
40376,16085,40375,15864,1
40377,16308,40376,16085,1
40378,16534,40377,16308,1
40379,16763,40378,16534,1
40380,17022,40379,16763,1
40381,17316,40380,17022,1
40382,17686,40381,17316,1
40383,18081,40382,17686,1
40384,18486,40383,18081,1
40385,18898,40384,18486,1
40386,19315,40385,18898,1
40387,19754,40386,19315,1
40388,20208,40387,19754,1
40389,20682,40388,20208,1
40390,21206,40389,20682,1
40391,21930,40390,21206,1
40392,22731,40391,21930,1
40393,23652,40392,22731,1
40394,24632,40393,23652,1
40395,25712,40394,24632,1
40396,26926,40395,25712,1
40397,28217,40396,26926,1
40398,29582,40397,28217,1
40399,31031,40398,29582,1
40400,32565,40399,31031,1
40401,34204,40400,32565,1
40402,35927,40401,34204,1
40403,37742,40402,35927,1
40404,39661,40403,37742,1
40405,41674,40404,39661,1
40406,43788,40405,41674,1
40407,46009,40406,43788,1
40408,48350,40407,46009,1
40409,50816,40408,48350,1
40410,53383,40409,50816,1
40411,56094,40410,53383,1
40412,58949,40411,56094,1
40413,61947,40412,58949,1
40414,65093,40413,61947,1
40415,68394,40414,65093,1
40416,71878,40415,68394,1
40417,75542,40416,71878,1
40418,79410,40417,75542,1
40419,82977,40418,79410,1
40420,86751,40419,82977,1
40421,90717,40420,86751,1
40422,94860,40421,90717,1
40423,99194,40422,94860,1
40424,103985,40423,99194,1
40425,109128,40424,103985,1
40426,114582,40425,109128,1
40427,120299,40426,114582,1
40428,126410,40427,120299,1
40429,133023,40428,126410,1
40430,139968,40429,133023,1
40431,147261,40430,139968,1
40432,154918,40431,147261,1
40433,162955,40432,154918,1
40434,171427,40433,162955,1
40435,180371,40434,171427,1
40436,189279,40435,180371,1
40437,198532,40436,189279,1
40439,218750,40438,208408,1
40440,230300,40439,218750,1
40441,241517,40440,230300,1
40442,253000,40441,241517,1
40443,265007,40442,253000,1
40444,277379,40443,265007,1
40445,290076,40444,277379,1
40446,303147,40445,290076,1
40447,316433,40446,303147,1
40448,330446,40447,316433,1
40449,345040,40448,330446,1
40450,360039,40449,345040,1
40451,376076,40450,360039,1
40452,393011,40451,376076,1
40453,410715,40452,393011,1
40454,429137,40453,410715,1
40455,448318,40454,429137,1
40456,468397,40455,448318,1
40457,489400,40456,468397,1
40458,511512,40457,489400,1
40459,534393,40458,511512,1
40460,557702,40459,534393,1
40461,582072,40460,557702,1
40462,606681,40461,582072,1
40463,631338,40462,606681,1
40464,657118,40463,631338,1
40465,685476,40464,657118,1
40466,717148,40465,685476,1
40467,750160,40466,717148,1
40468,784563,40467,750160,1
40469,821028,40468,784563,1
40470,857210,40469,821028,1
40471,888928,40470,857210,1
40472,921745,40471,888928,1
40473,955102,40472,921745,1
40474,989402,40473,955102,1
40475,1024801,40474,989402,1
40476,1061269,40475,1024801,1
40477,1098910,40476,1061269,1
40478,1138002,40477,1098910,1
40479,1178272,40478,1138002,1
40480,1220000,40479,1178272,1
40481,1263059,40480,1220000,1
40482,1308151,40481,1263059,1
40483,1354725,40482,1308151,1
40484,1402775,40483,1354725,1
40485,1452347,40484,1402775,1
40486,1503555,40485,1452347,1
40487,1557913,40486,1503555,1
40488,1614024,40487,1557913,1
40489,1671301,40488,1614024,1
40490,1729930,40489,1671301,1
40491,1770734,40490,1729930,1
40492,1809340,40491,1770734,1
40493,1846800,40492,1809340,1
40494,1888642,40493,1846800,1
40495,1930054,40494,1888642,1
40496,1970926,40495,1930054,1
40497,2013159,40496,1970926,1
40498,2056075,40497,2013159,1
40499,2100011,40498,2056075,1
40500,2144686,40499,2100011,1
40501,2189518,40500,2144686,1
40502,2233140,40501,2189518,1
40503,2275778,40502,2233140,1
40504,14932,40503,2275778,0
40505,15135,40504,14932,1
40506,15342,40505,15135,1
40507,15553,40506,15342,1
40508,15768,40507,15553,1
40509,15988,40508,15768,1
40510,16210,40509,15988,1
40511,16435,40510,16210,1
40512,16662,40511,16435,1
40513,16920,40512,16662,1
40514,17212,40513,16920,1
40515,17579,40514,17212,1
40516,17972,40515,17579,1
40517,18375,40516,17972,1
40518,18784,40517,18375,1
40519,19199,40518,18784,1
40520,19635,40519,19199,1
40521,20087,40520,19635,1
40522,20558,40521,20087,1
40523,21078,40522,20558,1
40524,21799,40523,21078,1
40525,22596,40524,21799,1
40526,23512,40525,22596,1
40527,24486,40526,23512,1
40528,25558,40527,24486,1
40529,26764,40528,25558,1
40531,29405,40530,28047,1
40532,30845,40531,29405,1
40533,32371,40532,30845,1
40534,34000,40533,32371,1
40535,35714,40534,34000,1
40536,37518,40535,35714,1
40537,39425,40536,37518,1
40538,41426,40537,39425,1
40539,43528,40538,41426,1
40540,45737,40539,43528,1
40541,48071,40540,45737,1
40542,50528,40541,48071,1
40543,53085,40542,50528,1
40544,55790,40543,53085,1
40545,58629,40544,55790,1
40546,61611,40545,58629,1
40547,64740,40546,61611,1
40548,68025,40547,64740,1
40549,71490,40548,68025,1
40550,74953,40549,71490,1
40551,78180,40550,74953,1
40552,81614,40551,78180,1
40553,85329,40552,81614,1
40554,89223,40553,85329,1
40555,93300,40554,89223,1
40556,97579,40555,93300,1
40557,102392,40556,97579,1
40558,107503,40557,102392,1
40559,112878,40558,107503,1
40560,118513,40559,112878,1
40561,124531,40560,118513,1
40562,131049,40561,124531,1
40563,137895,40562,131049,1
40564,145084,40563,137895,1
40565,152633,40564,145084,1
40566,160556,40565,152633,1
40567,168941,40566,160556,1
40568,177765,40567,168941,1
40569,186565,40568,177765,1
40570,195740,40569,186565,1
40571,205485,40570,195740,1
40572,215816,40571,205485,1
40573,227344,40572,215816,1
40574,238495,40573,227344,1
40575,249872,40574,238495,1
40576,261738,40575,249872,1
40577,273966,40576,261738,1
40578,286516,40577,273966,1
40579,299436,40578,286516,1
40580,312705,40579,299436,1
40581,326563,40580,312705,1
40582,340996,40581,326563,1
40583,355957,40582,340996,1
40584,371943,40583,355957,1
40585,388746,40584,371943,1
40586,406271,40585,388746,1
40587,424550,40586,406271,1
40588,443601,40587,424550,1
40589,463485,40588,443601,1
40590,484443,40589,463485,1
40591,506347,40590,484443,1
40592,529071,40591,506347,1
40593,552207,40592,529071,1
40594,576719,40593,552207,1
40595,601236,40594,576719,1
40596,625841,40595,601236,1
40597,652110,40596,625841,1
40598,681857,40597,652110,1
40599,713343,40598,681857,1
40600,746159,40599,713343,1
40601,780603,40600,746159,1
40602,816942,40601,780603,1
40603,853069,40602,816942,1
40604,884646,40603,853069,1
40605,917398,40604,884646,1
40606,950610,40605,917398,1
40607,984765,40606,950610,1
40608,1020012,40607,984765,1
40609,1056326,40608,1020012,1
40610,1093950,40609,1056326,1
40611,1132911,40610,1093950,1
40612,1173310,40611,1132911,1
40613,1214902,40612,1173310,1
40614,1258080,40613,1214902,1
40615,1303079,40614,1258080,1
40616,1349490,40615,1303079,1
40617,1397373,40616,1349490,1
40618,1446777,40617,1397373,1
40619,1498771,40618,1446777,1
40621,1608925,40620,1552975,1
40622,1666042,40621,1608925,1
40623,1724558,40622,1666042,1
40624,1765460,40623,1724558,1
40625,1804006,40624,1765460,1
40626,1844662,40625,1804006,1
40627,1887036,40626,1844662,1
40628,1928840,40627,1887036,1
40629,1970290,40628,1928840,1
40630,2012499,40629,1970290,1
40631,2055657,40630,2012499,1
40632,2100065,40631,2055657,1
40633,2145025,40632,2100065,1
40634,2190267,40633,2145025,1
40635,2234627,40634,2190267,1
40636,2277298,40635,2234627,1
40637,14831,40636,2277298,0
40638,15033,40637,14831,1
40639,15238,40638,15033,1
40640,15447,40639,15238,1
40641,15662,40640,15447,1
40642,15880,40641,15662,1
40643,16101,40642,15880,1
40644,16323,40643,16101,1
40645,16549,40644,16323,1
40646,16805,40645,16549,1
40647,17095,40646,16805,1
40648,17460,40647,17095,1
40649,17850,40648,17460,1
40650,18251,40649,17850,1
40651,18657,40650,18251,1
40652,19069,40651,18657,1
40653,19502,40652,19069,1
40654,19951,40653,19502,1
40655,20421,40654,19951,1
40656,20939,40655,20421,1
40657,21655,40656,20939,1
40658,22447,40657,21655,1
40659,23357,40658,22447,1
40660,24325,40659,23357,1
40661,25390,40660,24325,1
40662,26587,40661,25390,1
40663,27859,40662,26587,1
40664,29205,40663,27859,1
40665,30636,40664,29205,1
40666,32155,40665,30636,1
40667,33772,40666,32155,1
40668,35473,40667,33772,1
40669,37266,40668,35473,1
40670,39161,40669,37266,1
40671,41148,40670,39161,1
40672,43236,40671,41148,1
40673,45430,40672,43236,1
40674,47760,40673,45430,1
40675,50201,40674,47760,1
40676,52753,40675,50201,1
40677,55442,40676,52753,1
40678,58264,40677,55442,1
40679,61228,40678,58264,1
40680,64338,40679,61228,1
40681,67602,40680,64338,1
40682,70539,40681,67602,1
40683,73555,40682,70539,1
40684,76737,40683,73555,1
40685,80131,40684,76737,1
40686,83780,40685,80131,1
40687,87597,40686,83780,1
40688,91602,40687,87597,1
40689,95910,40688,91602,1
40690,100665,40689,95910,1
40691,105710,40690,100665,1
