left,left_pred,right,right_pred,MonoM
44582,272237,44581,268811,1
44583,275613,44582,272237,1
44584,278860,44583,275613,1
44585,282064,44584,278860,1
44586,285296,44585,282064,1
44587,288501,44586,285296,1
44588,291728,44587,288501,1
44589,294932,44588,291728,1
44590,298149,44589,294932,1
44591,54923,44590,298149,0
44592,57956,44591,54923,1
44593,60955,44592,57956,1
44594,64082,44593,60955,1
44595,67372,44594,64082,1
44596,70839,44595,67372,1
44597,74470,44596,70839,1
44598,78283,44597,74470,1
44599,82286,44598,78283,1
44601,90759,44600,86487,1
44602,95132,44601,90759,1
44603,99676,44602,95132,1
44604,104416,44603,99676,1
44605,109353,44604,104416,1
44606,114509,44605,109353,1
44607,119899,44606,114509,1
44608,125531,44607,119899,1
44609,131326,44608,125531,1
44610,137307,44609,131326,1
44611,143552,44610,137307,1
44612,149873,44611,143552,1
44613,156038,44612,149873,1
44614,162446,44613,156038,1
44615,168909,44614,162446,1
44616,175488,44615,168909,1
44617,182313,44616,175488,1
44618,189345,44617,182313,1
44619,196610,44618,189345,1
44620,204140,44619,196610,1
44621,211952,44620,204140,1
44622,220048,44621,211952,1
44623,228439,44622,220048,1
44624,234714,44623,228439,1
44625,240551,44624,234714,1
44626,246511,44625,240551,1
44627,250094,44626,246511,1
44628,253356,44627,250094,1
44629,256602,44628,253356,1
44630,259881,44629,256602,1
44631,263112,44630,259881,1
44632,266220,44631,263112,1
44633,269286,44632,266220,1
44634,272380,44633,269286,1
44635,275448,44634,272380,1
44636,278537,44635,275448,1
44637,281603,44636,278537,1
44638,284683,44637,281603,1
44639,58068,44638,284683,0
44640,61049,44639,58068,1
44641,64179,44640,61049,1
44642,67466,44641,64179,1
44643,70923,44642,67466,1
44644,74559,44643,70923,1
44645,78376,44644,74559,1
44646,82384,44645,78376,1
44647,86458,44646,82384,1
44648,90630,44647,86458,1
44649,94966,44648,90630,1
44650,99489,44649,94966,1
44651,104200,44650,99489,1
44652,109121,44651,104200,1
44653,114267,44652,109121,1
44654,119644,44653,114267,1
44655,125177,44654,119644,1
44656,130863,44655,125177,1
44657,136826,44656,130863,1
44658,142863,44657,136826,1
44659,148751,44658,142863,1
44660,154872,44659,148751,1
44661,161046,44660,154872,1
44662,167332,44661,161046,1
44663,173854,44662,167332,1
44664,180574,44663,173854,1
44665,187518,44664,180574,1
44666,194716,44665,187518,1
44667,202179,44666,194716,1
44668,209921,44667,202179,1
44669,217944,44668,209921,1
44670,223944,44669,217944,1
44671,229527,44670,223944,1
44672,235228,44671,229527,1
44673,238655,44672,235228,1
44674,241776,44673,238655,1
44675,244882,44674,241776,1
44676,248018,44675,244882,1
44677,251110,44676,248018,1
44678,254083,44677,251110,1
44679,257017,44678,254083,1
44680,259978,44679,257017,1
44681,262913,44680,259978,1
44682,265869,44681,262913,1
44683,268803,44682,265869,1
44684,271751,44683,268803,1
44685,60608,44684,271751,0
44686,63716,44685,60608,1
44687,66972,44686,63716,1
44688,70391,44687,66972,1
44689,73994,44688,70391,1
44690,77784,44689,73994,1
44691,81637,44690,77784,1
44692,85583,44691,81637,1
44693,89684,44692,85583,1
44694,93963,44693,89684,1
44695,98421,44694,93963,1
44696,103078,44695,98421,1
44697,107948,44696,103078,1
44698,113038,44697,107948,1
44699,118276,44698,113038,1
44700,123659,44699,118276,1
44701,129278,44700,123659,1
44702,134993,44701,129278,1
44703,140570,44702,134993,1
44704,146367,44703,140570,1
44705,152216,44704,146367,1
44706,158172,44705,152216,1
44707,164352,44706,158172,1
44709,177303,44708,170721,1
44710,184126,44709,177303,1
44711,191200,44710,184126,1
44712,198536,44711,191200,1
44713,206145,44712,198536,1
44714,211836,44713,206145,1
44715,217132,44714,211836,1
44716,222540,44715,217132,1
44717,225792,44716,222540,1
44718,228753,44717,225792,1
44719,231700,44718,228753,1
44720,234676,44719,231700,1
44721,237609,44720,234676,1
44722,240431,44721,237609,1
44723,243216,44722,240431,1
44724,246025,44723,243216,1
44725,248811,44724,246025,1
44726,251617,44725,248811,1
44727,254402,44726,251617,1
44728,257201,44727,254402,1
44729,63030,44728,257201,0
44730,66252,44729,63030,1
44731,69635,44730,66252,1
44732,73186,44731,69635,1
44733,76810,44732,73186,1
44734,80529,44733,76810,1
44735,84394,44734,80529,1
44736,88429,44735,84394,1
44737,92632,44736,88429,1
44738,97024,44737,92632,1
44739,101617,44738,97024,1
44740,106417,44739,101617,1
44741,111360,44740,106417,1
44742,116439,44741,111360,1
44743,121741,44742,116439,1
44744,127109,44743,121741,1
44745,132366,44744,127109,1
44746,137839,44745,132366,1
44747,143360,44746,137839,1
44748,148984,44747,143360,1
44749,154820,44748,148984,1
44750,160835,44749,154820,1
44751,167051,44750,160835,1
44752,173498,44751,167051,1
44753,180181,44752,173498,1
44754,187111,44753,180181,1
44755,194298,44754,187111,1
44756,199677,44755,194298,1
44757,204683,44756,199677,1
44758,209796,44757,204683,1
44759,212871,44758,209796,1
44760,215670,44759,212871,1
44761,218457,44760,215670,1
44762,221271,44761,218457,1
44763,224046,44762,221271,1
44764,226714,44763,224046,1
44765,229348,44764,226714,1
44766,232005,44765,229348,1
44767,234640,44766,232005,1
44768,237294,44767,234640,1
44769,239930,44768,237294,1
44770,242577,44769,239930,1
44771,65535,44770,242577,0
44772,68882,44771,65535,1
44773,72287,44772,68882,1
44774,75774,44773,72287,1
44775,79404,44774,75774,1
44776,83207,44775,79404,1
44777,87169,44776,83207,1
44778,91309,44777,87169,1
44779,95640,44778,91309,1
44780,100167,44779,95640,1
44781,104829,44780,100167,1
44782,109620,44781,104829,1
44783,114623,44782,109620,1
44784,119688,44783,114623,1
44785,124631,44784,119688,1
44786,129782,44785,124631,1
44787,134993,44786,129782,1
44788,140301,44787,134993,1
44789,145810,44788,140301,1
44790,151490,44789,145810,1
44791,157360,44790,151490,1
44792,163448,44791,157360,1
44793,169761,44792,163448,1
44794,176307,44793,169761,1
44795,183094,44794,176307,1
44796,188174,44795,183094,1
44797,192905,44796,188174,1
44798,197737,44797,192905,1
44799,200644,44798,197737,1
44800,203290,44799,200644,1
44801,205924,44800,203290,1
44802,208585,44801,205924,1
44803,211208,44802,208585,1
44804,213731,44803,211208,1
44805,216221,44804,213731,1
44806,218734,44805,216221,1
44807,221225,44806,218734,1
44808,223735,44807,221225,1
44809,226227,44808,223735,1
44810,228730,44809,226227,1
44811,67674,44810,228730,0
44812,70944,44811,67674,1
44813,74343,44812,70944,1
44815,81587,44814,77891,1
44816,85465,44815,81587,1
44817,89527,44816,85465,1
44818,93773,44817,89527,1
44819,98146,44818,93773,1
44820,102642,44819,98146,1
44821,107337,44820,102642,1
44822,112091,44821,107337,1
44823,116731,44822,112091,1
44824,121556,44823,116731,1
44825,126426,44824,121556,1
44826,131410,44825,126426,1
44827,136583,44826,131410,1
44828,141917,44827,136583,1
44829,147432,44828,141917,1
44830,153151,44829,147432,1
44831,159083,44830,153151,1
44832,165235,44831,159083,1
44833,171614,44832,165235,1
44834,176389,44833,171614,1
44835,180832,44834,176389,1
44836,185374,44835,180832,1
44837,188106,44836,185374,1
44838,190595,44837,188106,1
44839,193072,44838,190595,1
44840,195574,44839,193072,1
44841,198041,44840,195574,1
44854,87500,44853,83549,1
44855,91589,44854,87500,1
44856,95793,44855,91589,1
44857,100185,44856,95793,1
44858,104632,44857,100185,1
44859,108974,44858,104632,1
44860,113489,44859,108974,1
44861,118047,44860,113489,1
44862,122689,44861,118047,1
44863,127520,44862,122689,1
44864,132514,44863,127520,1
44865,137677,44864,132514,1
44866,143033,44865,137677,1
44867,148589,44866,143033,1
44868,154351,44867,148589,1
44869,160328,44868,154351,1
44870,164801,44869,160328,1
44871,168965,44870,164801,1
44872,173220,44871,168965,1
44873,175779,44872,173220,1
44874,178110,44873,175779,1
44875,180431,44874,178110,1
44876,182776,44875,180431,1
44877,185088,44876,182776,1
44878,187313,44877,185088,1
44879,189509,44878,187313,1
44880,191725,44879,189509,1
44881,193924,44880,191725,1
44882,196138,44881,193924,1
44883,198336,44882,196138,1
44884,200545,44883,198336,1
44885,70885,44884,200545,0
44886,74254,44885,70885,1
44887,77778,44886,74254,1
44888,81463,44887,77778,1
44889,85258,44888,81463,1
44890,89160,44889,85258,1
44891,93239,44890,89160,1
44892,97387,44891,93239,1
44893,101438,44892,97387,1
44894,105651,44893,101438,1
44895,109904,44894,105651,1
44896,114238,44895,109904,1
44897,118737,44896,114238,1
44898,123376,44897,118737,1
44899,128194,44898,123376,1
44900,133195,44899,128194,1
44901,138384,44900,133195,1
44902,143766,44901,138384,1
44903,149350,44902,143766,1
44904,153529,44903,149350,1
44905,157420,44904,153529,1
44906,161396,44905,157420,1
44907,163788,44906,161396,1
44908,165967,44907,163788,1
44909,168136,44908,165967,1
44910,170327,44909,168136,1
44911,172488,44910,170327,1
44912,174567,44911,172488,1
44913,176619,44912,174567,1
44914,178689,44913,176619,1
44915,180744,44914,178689,1
44916,182813,44915,180744,1
44917,184868,44916,182813,1
44919,71848,44918,186934,0
44920,75259,44919,71848,1
44921,78773,44920,75259,1
44922,82386,44921,78773,1
44923,86160,44922,82386,1
44924,89982,44923,86160,1
44925,93712,44924,89982,1
44926,97592,44925,93712,1
44927,101531,44926,97592,1
44928,105545,44927,101531,1
44929,109713,44928,105545,1
44930,114012,44929,109713,1
44931,118457,44930,114012,1
44932,123077,44931,118457,1
44933,127886,44932,123077,1
44934,132875,44933,127886,1
44935,138052,44934,132875,1
44936,141928,44935,138052,1
44937,145536,44936,141928,1
44938,149223,44937,145536,1
44939,151443,44938,149223,1
44940,153464,44939,151443,1
44941,155477,44940,153464,1
44942,157510,44941,155477,1
44943,159514,44942,157510,1
44944,161443,44943,159514,1
44945,163347,44944,161443,1
44946,165269,44945,163347,1
44947,167176,44946,165269,1
44948,169096,44947,167176,1
44949,171003,44948,169096,1
44950,172920,44949,171003,1
44951,72292,44950,172920,0
44952,75616,44951,72292,1
44953,79088,44952,75616,1
44954,82605,44953,79088,1
44955,86038,44954,82605,1
44956,89609,44955,86038,1
44957,93213,44956,89609,1
44958,96885,44957,93213,1
44959,100698,44958,96885,1
44960,104649,44959,100698,1
44961,108742,44960,104649,1
44962,112989,44961,108742,1
44963,117396,44962,112989,1
44964,121982,44963,117396,1
44965,126749,44964,121982,1
44966,130319,44965,126749,1
44967,133644,44966,130319,1
44968,137042,44967,133644,1
44969,139087,44968,137042,1
44970,140949,44969,139087,1
44971,142804,44970,140949,1
44972,144678,44971,142804,1
44973,146526,44972,144678,1
44974,148304,44973,146526,1
44975,150059,44974,148304,1
44976,151831,44975,150059,1
44977,153589,44976,151831,1
44978,155360,44977,153589,1
44979,157118,44978,155360,1
44980,158885,44979,157118,1
44981,71273,44980,158885,0
44982,74451,44981,71273,1
44983,77555,44982,74451,1
44984,80783,44983,77555,1
44985,84042,44984,80783,1
44986,87364,44985,84042,1
44996,123570,44995,120495,1
44997,125422,44996,123570,1
44998,127108,44997,125422,1
44999,128787,44998,127108,1
45000,130484,44999,128787,1
45001,132157,45000,130484,1
45002,133767,45001,132157,1
45003,135357,45002,133767,1
45004,136962,45003,135357,1
45005,138554,45004,136962,1
45006,140158,45005,138554,1
45007,141751,45006,140158,1
45008,143353,45007,141751,1
45009,69213,45008,143353,0
45010,72103,45009,69213,1
45011,75021,45010,72103,1
45012,77995,45011,75021,1
45013,81084,45012,77995,1
45014,84271,45013,81084,1
45015,87568,45014,84271,1
45016,90990,45015,87568,1
45017,94542,45016,90990,1
45018,98228,45017,94542,1
45019,102053,45018,98228,1
42879,70361,42878,67270,1
42880,73503,42879,70361,1
42881,76794,42880,73503,1
42882,80231,42881,76794,1
42883,83822,42882,80231,1
42884,87568,42883,83822,1
42885,91448,42884,87568,1
42886,95487,42885,91448,1
42887,100432,42886,95487,1
42888,105686,42887,100432,1
42889,110805,42888,105686,1
42890,116150,42889,110805,1
42891,121743,42890,116150,1
42892,127595,42891,121743,1
42893,133733,42892,127595,1
42894,140154,42893,133733,1
42895,146938,42894,140154,1
42896,154338,42895,146938,1
42897,161866,42896,154338,1
42898,169539,42897,161866,1
42899,177501,42898,169539,1
42900,185796,42899,177501,1
42901,194422,42900,185796,1
42902,203421,42901,194422,1
42903,212815,42902,203421,1
42904,222615,42903,212815,1
42905,232685,42904,222615,1
42906,243014,42905,232685,1
42907,253778,42906,243014,1
42908,264652,42907,253778,1
42909,275243,42908,264652,1
42910,286232,42909,275243,1
42911,297299,42910,286232,1
42912,308548,42911,297299,1
42913,320200,42912,308548,1
42914,332186,42913,320200,1
42915,344562,42914,332186,1
42916,357372,42915,344562,1
42917,370628,42916,357372,1
42918,384344,42917,370628,1
42919,398534,42918,384344,1
42920,409132,42919,398534,1
42921,418979,42920,409132,1
42922,429023,42921,418979,1
42923,435056,42922,429023,1
42924,440545,42923,435056,1
42925,446006,42924,440545,1
42926,451516,42925,446006,1
42927,456944,42926,451516,1
42928,462162,42927,456944,1
42929,467308,42928,462162,1
42930,472497,42929,467308,1
42931,477640,42930,472497,1
42932,482816,42931,477640,1
42933,487951,42932,482816,1
42934,493107,42933,487951,1
42935,15438,42934,493107,0
42936,15982,42935,15438,1
42937,16546,42936,15982,1
42938,17130,42937,16546,1
42939,17737,42938,17130,1
42940,18369,42939,17737,1
42941,19028,42940,18369,1
42942,19711,42941,19028,1
42943,20419,42942,19711,1
42944,21153,42943,20419,1
42945,21911,42944,21153,1
42946,22694,42945,21911,1
42947,23506,42946,22694,1
42948,24343,42947,23506,1
42949,25215,42948,24343,1
42950,26134,42949,25215,1
42951,27090,42950,26134,1
42952,28084,42951,27090,1
42953,29115,42952,28084,1
42954,30285,42953,29115,1
42955,31565,42954,30285,1
42956,32908,42955,31565,1
42957,34302,42956,32908,1
42958,35752,42957,34302,1
42959,37264,42958,35752,1
42960,38843,42959,37264,1
42961,40516,42960,38843,1
42962,42348,42961,40516,1
42963,44262,42962,42348,1
42964,46260,42963,44262,1
42965,48347,42964,46260,1
42966,50530,42965,48347,1
42967,52842,42966,50530,1
42968,55280,42967,52842,1
42969,57829,42968,55280,1
42970,60492,42969,57829,1
42971,63275,42970,60492,1
42972,66183,42971,63275,1
42973,69226,42972,66183,1
42974,72315,42973,69226,1
42975,75554,42974,72315,1
42976,78938,42975,75554,1
42977,82472,42976,78938,1
42978,86160,42977,82472,1
42979,90230,42978,86160,1
42980,95089,42979,90230,1
42981,100195,42980,95089,1
42982,105436,42981,100195,1
42983,110544,42982,105436,1
42984,115877,42983,110544,1
42985,121457,42984,115877,1
42986,127296,42985,121457,1
42996,203464,42995,194463,1
42997,212860,42996,203464,1
42998,222661,42997,212860,1
42999,232733,42998,222661,1
43000,243066,42999,232733,1
43001,253831,43000,243066,1
43002,264708,43001,253831,1
43003,275300,43002,264708,1
43004,286292,43003,275300,1
43005,297360,43004,286292,1
43006,308612,43005,297360,1
43007,320266,43006,308612,1
43008,332257,43007,320266,1
43009,344637,43008,332257,1
43010,357450,43009,344637,1
43011,370709,43010,357450,1
43012,384427,43011,370709,1
43013,398620,43012,384427,1
45021,107578,45020,104914,1
45022,110316,45021,107578,1
45023,111966,45022,110316,1
45024,113477,45023,111966,1
45025,114983,45024,113477,1
45026,116504,45025,114983,1
45027,118004,45026,116504,1
45028,119448,45027,118004,1
45029,120874,45028,119448,1
45030,122313,45029,120874,1
45031,123741,45030,122313,1
45032,125180,45031,123741,1
45033,126609,45032,125180,1
45034,128045,45033,126609,1
45035,65988,45034,128045,0
45036,68612,45035,65988,1
45037,71339,45036,68612,1
45038,74152,45037,71339,1
45039,77064,45038,74152,1
45040,80086,45039,77064,1
45041,83224,45040,80086,1
45042,86481,45041,83224,1
45043,89862,45042,86481,1
45044,92392,45043,89862,1
45045,94748,45044,92392,1
45046,97155,45045,94748,1
45047,98603,45046,97155,1
45048,99922,45047,98603,1
45049,101235,45048,99922,1
45050,102561,45049,101235,1
45051,103869,45050,102561,1
45052,105127,45051,103869,1
45053,106371,45052,105127,1
45054,107633,45053,106371,1
45055,108887,45054,107633,1
45056,110158,45055,108887,1
45057,111422,45056,110158,1
45058,112691,45057,111422,1
45059,62204,45058,112691,0
45060,64665,45059,62204,1
45061,67213,45060,64665,1
45062,69858,45061,67213,1
45063,72605,45062,69858,1
45064,75457,45063,72605,1
45065,78418,45064,75457,1
45066,80635,45065,78418,1
45067,82699,45066,80635,1
45068,84809,45067,82699,1
45069,86078,45068,84809,1
45070,87234,45069,86078,1
45071,88385,45070,87234,1
45072,89547,45071,88385,1
45073,90694,45072,89547,1
45074,91798,45073,90694,1
45075,92887,45074,91798,1
45076,93987,45075,92887,1
45077,95078,45076,93987,1
45078,96178,45077,95078,1
45079,97269,45078,96178,1
45080,98367,45079,97269,1
45081,58441,45080,98367,0
45082,60749,45081,58441,1
45083,63145,45082,60749,1
45084,65634,45083,63145,1
45085,68219,45084,65634,1
45086,70154,45085,68219,1
45087,71956,45086,70154,1
45088,73799,45087,71956,1
45089,74908,45088,73799,1
45090,75917,45089,74908,1
45091,76923,45090,75917,1
45092,77939,45091,76923,1
45093,78941,45092,77939,1
45094,79905,45093,78941,1
45095,80857,45094,79905,1
45096,81818,45095,80857,1
45097,82772,45096,81818,1
45098,83733,45097,82772,1
45099,84688,45098,83733,1
45100,85647,45099,84688,1
45101,54893,45100,85647,0
45102,57064,45101,54893,1
45103,59318,45102,57064,1
45104,61006,45103,59318,1
45105,62578,45104,61006,1
45106,64186,45105,62578,1
45107,65154,45106,64186,1
45108,66035,45107,65154,1
45109,66912,45108,66035,1
45110,67799,45109,66912,1
45111,68674,45110,67799,1
45112,69516,45111,68674,1
45113,70347,45112,69516,1
45114,71186,45113,70347,1
45115,72019,45114,71186,1
45116,72858,45115,72019,1
45117,73692,45116,72858,1
45118,74530,45117,73692,1
45119,51578,45118,74530,0
45121,54421,45120,53049,1
45122,55823,45121,54421,1
45123,56667,45122,55823,1
45124,57435,45123,56667,1
45125,58201,45124,57435,1
45126,58975,45125,58201,1
45127,59738,45126,58975,1
45128,60473,45127,59738,1
45129,61198,45128,60473,1
45130,61931,45129,61198,1
45131,62658,45130,61931,1
45132,63390,45131,62658,1
45133,64118,45132,63390,1
45134,64849,45133,64118,1
45135,47327,45134,64849,0
45136,48550,45135,47327,1
45137,49286,45136,48550,1
45138,49956,45137,49286,1
45151,44017,45150,43435,1
45152,44648,45151,44017,1
45153,45295,45152,44648,1
45154,45919,45153,45295,1
45155,46535,45154,45919,1
45156,47158,45155,46535,1
45157,47775,45156,47158,1
45158,48397,45157,47775,1
45159,49015,45158,48397,1
45160,49637,45159,49015,1
45161,38596,45160,49637,0
45162,39173,45161,38596,1
45163,39742,45162,39173,1
45164,40291,45163,39742,1
45165,40832,45164,40291,1
45166,41380,45165,40832,1
45167,41922,45166,41380,1
45168,42469,45167,41922,1
45169,43013,45168,42469,1
45170,43560,45169,43013,1
45171,34863,45170,43560,0
45172,35344,45171,34863,1
45173,35820,45172,35344,1
45174,36301,45173,35820,1
45175,36778,45174,36301,1
45176,37258,45175,36778,1
45177,37736,45176,37258,1
45178,38217,45177,37736,1
45179,977069,45178,38217,1
45180,974454,45179,977069,0
45181,971844,45180,974454,0
45182,969088,45181,971844,0
45183,966337,45182,969088,0
45184,963450,45183,966337,0
45185,960398,45184,963450,0
45186,957017,45185,960398,0
45187,953636,45186,957017,0
45188,950211,45187,953636,0
45189,946788,45188,950211,0
45190,943327,45189,946788,0
45191,938640,45190,943327,0
45192,933970,45191,938640,0
45193,929335,45192,933970,0
45194,924725,45193,929335,0
45195,920135,45194,924725,0
45196,915569,45195,920135,0
45197,910318,45196,915569,0
45198,905025,45197,910318,0
45199,904678,45198,905025,0
45200,906092,45199,904678,1
45201,907474,45200,906092,1
45202,908857,45201,907474,1
45203,910240,45202,908857,1
45204,911470,45203,910240,1
45205,912437,45204,911470,1
45206,913405,45205,912437,1
45207,914574,45206,913405,1
45208,915817,45207,914574,1
45209,917063,45208,915817,1
45210,918308,45209,917063,1
45211,919556,45210,918308,1
45212,919292,45211,919556,0
45213,918208,45212,919292,0
45214,916785,45213,918208,0
45215,915293,45214,916785,0
45216,913803,45215,915293,0
45217,912316,45216,913803,0
45219,908137,45218,910584,0
45220,905367,45219,908137,0
45221,902154,45220,905367,0
45222,898186,45221,902154,0
45223,894234,45222,898186,0
45224,890298,45223,894234,0
45225,886434,45224,890298,0
45226,882618,45225,886434,0
45227,878715,45226,882618,0
45228,874681,45227,878715,0
45229,870693,45228,874681,0
45230,865741,45229,870693,0
45231,860599,45230,865741,0
45232,854119,45231,860599,0
45233,845997,45232,854119,0
45234,836684,45233,845997,0
45235,826015,45234,836684,0
45236,814962,45235,826015,0
45237,803504,45236,814962,0
45238,791767,45237,803504,0
45239,779606,45238,791767,0
45240,767616,45239,779606,0
45241,755700,45240,767616,0
45242,743879,45241,755700,0
45243,731925,45242,743879,0
45244,720149,45243,731925,0
45245,708020,45244,720149,0
45246,693897,45245,708020,0
45247,679467,45246,693897,0
45248,665341,45247,679467,0
45249,651151,45248,665341,0
45250,636494,45249,651151,0
45251,622141,45250,636494,0
45252,608071,45251,622141,0
45253,594239,45252,608071,0
45254,580697,45253,594239,0
45255,567441,45254,580697,0
45256,554467,45255,567441,0
45257,539794,45256,554467,0
45258,525406,45257,539794,0
45259,511022,45258,525406,0
45260,496786,45259,511022,0
45261,481857,45260,496786,0
45262,467160,45261,481857,0
45263,452843,45262,467160,0
45264,438829,45263,452843,0
45265,425038,45264,438829,0
45266,411189,45265,425038,0
45267,397322,45266,411189,0
45268,383792,45267,397322,0
45269,370694,45268,383792,0
45270,358018,45269,370694,0
45271,345694,45270,358018,0
45272,333801,45271,345694,0
45273,322338,45272,333801,0
45274,310329,45273,322338,0
45275,296640,45274,310329,0
45276,283894,45275,296640,0
45277,271665,45276,283894,0
45278,259936,45277,271665,0
45279,248679,45278,259936,0
45280,237278,45279,248679,0
45281,226065,45280,237278,0
45282,215099,45281,226065,0
45283,204585,45282,215099,0
45289,145559,45288,155262,0
45290,135101,45289,145559,0
45291,124968,45290,135101,0
45292,115212,45291,124968,0
45293,105862,45292,115212,0
45294,96720,45293,105862,0
45295,88008,45294,96720,0
45296,79853,45295,88008,0
45297,72387,45296,79853,0
45298,65549,45297,72387,0
45299,59311,45298,65549,0
45300,53662,45299,59311,0
45301,48572,45300,53662,0
45302,43972,45301,48572,0
45303,39812,45302,43972,0
45304,36050,45303,39812,0
45305,32640,45304,36050,0
45306,29550,45305,32640,0
45307,26751,45306,29550,0
45308,24216,45307,26751,0
45309,21937,45308,24216,0
45310,19925,45309,21937,0
45311,18169,45310,19925,0
45312,1395996,45311,18169,1
45313,1392768,45312,1395996,0
45315,1386094,45314,1389546,0
45316,1382649,45315,1386094,0
45317,1378919,45316,1382649,0
45318,1374902,45317,1378919,0
45319,1370398,45318,1374902,0
45320,1365865,45319,1370398,0
45321,1361332,45320,1365865,0
45322,1356888,45321,1361332,0
45323,1352393,45322,1356888,0
45324,1346642,45323,1352393,0
45325,1340913,45324,1346642,0
45326,1335214,45325,1340913,0
45327,1329543,45326,1335214,0
45328,1323891,45327,1329543,0
45329,1318263,45328,1323891,0
45330,1312730,45329,1318263,0
45331,1307230,45330,1312730,0
45332,1301597,45331,1307230,0
45333,1295923,45332,1301597,0
45334,1290212,45333,1295923,0
45335,1284524,45334,1290212,0
45336,1278856,45335,1284524,0
45337,1273003,45336,1278856,0
45338,1266864,45337,1273003,0
45339,1260750,45338,1266864,0
45340,1254664,45339,1260750,0
45341,1248605,45340,1254664,0
45342,1242588,45341,1248605,0
45343,1236596,45342,1242588,0
45344,1230627,45343,1236596,0
45345,1222897,45344,1230627,0
45346,1214171,45345,1222897,0
45347,1205030,45346,1214171,0
45348,1195868,45347,1205030,0
45349,1186769,45348,1195868,0
45350,1177734,45349,1186769,0
45351,1168446,45350,1177734,0
45352,1158233,45351,1168446,0
45353,1147842,45352,1158233,0
45354,1136853,45353,1147842,0
45355,1123565,45354,1136853,0
45356,1110421,45355,1123565,0
45357,1097415,45356,1110421,0
45358,1084565,45357,1097415,0
45359,1071860,45358,1084565,0
45360,1059107,45359,1071860,0
45361,1046230,45360,1059107,0
45362,1033457,45361,1046230,0
45363,1019149,45362,1033457,0
45364,1004766,45363,1019149,0
45365,988802,45364,1004766,0
45366,970808,45365,988802,0
45367,951409,45366,970808,0
45368,930457,45367,951409,0
45369,909350,45368,930457,0
45370,888106,45369,909350,0
45371,872995,45370,888106,0
45372,860935,45371,872995,0
45373,849028,45372,860935,0
45374,837081,45373,849028,0
45375,825145,45374,837081,0
45376,812814,45375,825145,0
45377,800652,45376,812814,0
45378,787965,45377,800652,0
45379,772686,45378,787965,0
45380,756976,45379,772686,0
45381,741583,45380,756976,0
45382,726038,45381,741583,0
45383,709869,45382,726038,0
45384,694032,45383,709869,0
45385,678502,45384,694032,0
45386,663213,45385,678502,0
45387,648242,45386,663213,0
45388,633582,45387,648242,0
45389,619230,45388,633582,0
45390,602410,45389,619230,0
45391,585906,45390,602410,0
45392,569364,45391,585906,0
45393,552889,45392,569364,0
45394,535906,45393,552889,0
45395,519586,45394,535906,0
45396,503678,45395,519586,0
45397,488046,45396,503678,0
45398,472630,45397,488046,0
45399,457127,45398,472630,0
45400,441039,45399,457127,0
45401,423919,45400,441039,0
45402,407422,45401,423919,0
45403,391526,45402,407422,0
45404,376131,45403,391526,0
45405,361321,45404,376131,0
45406,347079,45405,361321,0
45407,332309,45406,347079,0
45409,300151,45408,315658,0
45410,285365,45409,300151,0
45411,271319,45410,285365,0
45412,258061,45411,271319,0
45413,244596,45412,258061,0
45414,231406,45413,244596,0
45415,218572,45414,231406,0
45416,206350,45415,218572,0
45417,194732,45416,206350,0
45418,183067,45417,194732,0
45419,171554,45418,183067,0
45420,160363,45419,171554,0
45421,149723,45420,160363,0
45425,105935,45424,116425,0
45426,96005,45425,105935,0
45427,86343,45426,96005,0
45428,77301,45427,86343,0
45429,69296,45428,77301,0
45430,62118,45429,69296,0
45431,55662,45430,62118,0
45432,49908,45431,55662,0
45433,44744,45432,49908,0
45434,40123,45433,44744,0
45435,35975,45434,40123,0
45436,32259,45435,35975,0
45437,28929,45436,32259,0
45438,25942,45437,28929,0
45439,23264,45438,25942,0
45440,20868,45439,23264,0
45441,18731,45440,20868,0
45442,16814,45441,18731,0
45443,15094,45442,16814,0
45444,13551,45443,15094,0
45445,9799718,45444,13551,1
45446,9804766,45445,9799718,1
45447,9809797,45446,9804766,1
45448,9813597,45447,9809797,1
45449,9817378,45448,9813597,1
45450,9819307,45449,9817378,1
45451,9819270,45450,9819307,0
45452,9816162,45451,9819270,0
45453,9812642,45452,9816162,0
45454,9809797,45453,9812642,0
45455,9808451,45454,9809797,0
45456,9806786,45455,9808451,0
45457,9799643,45456,9806786,0
45458,9792711,45457,9799643,0
45459,9786232,45458,9792711,0
45460,9779795,45459,9786232,0
45461,9773342,45460,9779795,0
45462,9766913,45461,9773342,0
45463,9760824,45462,9766913,0
45464,9754459,45463,9760824,0
45465,9746852,45464,9754459,0
45466,9738675,45465,9746852,0
45467,9730004,45466,9738675,0
45468,9721342,45467,9730004,0
45469,9712668,45468,9721342,0
45470,9704391,45469,9712668,0
45471,9696731,45470,9704391,0
45472,9689039,45471,9696731,0
45473,9681374,45472,9689039,0
45474,9673695,45473,9681374,0
45475,9666041,45474,9673695,0
45476,9658393,45475,9666041,0
45477,9650732,45476,9658393,0
45478,9626887,45477,9650732,0
45479,9594442,45478,9626887,0
45480,9558732,45479,9594442,0
45481,9524499,45480,9558732,0
45482,9492453,45481,9524499,0
45483,9460532,45482,9492453,0
45484,9426274,45483,9460532,0
45485,9384709,45484,9426274,0
45486,9338854,45485,9384709,0
45487,9286737,45486,9338854,0
45488,9215839,45487,9286737,0
45489,9145376,45488,9215839,0
