left,left_pred,right,right_pred,MonoM
22754,21543810,22753,21076926,1
22755,22018308,22754,21543810,1
22756,22498836,22755,22018308,1
22757,22858066,22756,22498836,1
22758,23197138,22757,22858066,1
22759,84171,22758,23197138,0
22760,89900,22759,84171,1
22761,96226,22760,89900,1
22762,103220,22761,96226,1
22763,110730,22762,103220,1
22764,118776,22763,110730,1
22765,127483,22764,118776,1
22766,137153,22765,127483,1
22767,147998,22766,137153,1
22768,159842,22767,147998,1
22769,173225,22768,159842,1
22770,188380,22769,173225,1
22771,205646,22770,188380,1
22772,224423,22771,205646,1
22773,245126,22772,224423,1
22774,268165,22773,245126,1
22775,293623,22774,268165,1
22776,321345,22775,293623,1
22777,351568,22776,321345,1
22778,385932,22777,351568,1
22779,424745,22778,385932,1
22780,467853,22779,424745,1
22781,515050,22780,467853,1
22782,567452,22781,515050,1
22783,625364,22782,567452,1
22784,688476,22783,625364,1
22785,758975,22784,688476,1
22786,836415,22785,758975,1
22787,914294,22786,836415,1
22788,999412,22787,914294,1
22789,1089756,22788,999412,1
22790,1186266,22789,1089756,1
22791,1291112,22790,1186266,1
22792,1408446,22791,1291112,1
22793,1539026,22792,1408446,1
22794,1681934,22793,1539026,1
22795,1844858,22794,1681934,1
22796,2026680,22795,1844858,1
22797,2230503,22796,2026680,1
22798,2452113,22797,2230503,1
22799,2692808,22798,2452113,1
22800,2953874,22799,2692808,1
22801,3235597,22800,2953874,1
22802,3538364,22801,3235597,1
22803,3863532,22802,3538364,1
22804,4215823,22803,3863532,1
22805,4597448,22804,4215823,1
22806,4992068,22805,4597448,1
22807,5327125,22806,4992068,1
22808,5680872,22807,5327125,1
22809,6054048,22808,5680872,1
22810,6385408,22809,6054048,1
22811,6635774,22810,6385408,1
22812,6891446,22811,6635774,1
22813,7156654,22812,6891446,1
22814,7431260,22813,7156654,1
22815,7714462,22814,7431260,1
22816,8007058,22815,7714462,1
22817,8314050,22816,8007058,1
22818,8638791,22817,8314050,1
22819,8973759,22818,8638791,1
22820,9319192,22819,8973759,1
22821,9675798,22820,9319192,1
22822,10045572,22821,9675798,1
22823,10439568,22822,10045572,1
22824,10841155,22823,10439568,1
22825,11250764,22824,10841155,1
22826,11678968,22825,11250764,1
22827,12124162,22826,11678968,1
22828,12592811,22827,12124162,1
22829,13073887,22828,12592811,1
22830,13568269,22829,13073887,1
22831,14077076,22830,13568269,1
26193,18946100,26192,18549232,1
26194,19351680,26193,18946100,1
26195,19764132,26194,19351680,1
26196,20183144,26195,19764132,1
26197,20615046,26196,20183144,1
26198,20935812,26197,20615046,1
26199,21237536,26198,20935812,1
26200,24251,26199,21237536,0
26201,25210,26200,24251,1
26202,26214,26201,25210,1
26203,27252,26202,26214,1
26204,28620,26203,27252,1
26205,30162,26204,28620,1
26206,31795,26205,30162,1
26207,33522,26206,31795,1
26208,35363,26207,33522,1
26209,37320,26208,35363,1
26210,39381,26209,37320,1
26211,41585,26210,39381,1
26212,43866,26211,41585,1
26213,46256,26212,43866,1
26214,48806,26213,46256,1
26215,51499,26214,48806,1
26216,54366,26215,51499,1
26217,57365,26216,54366,1
26218,60494,26217,57365,1
26219,63859,26218,60494,1
26220,67471,26219,63859,1
26221,71413,26220,67471,1
26222,75654,26221,71413,1
26223,80177,26222,75654,1
26224,84961,26223,80177,1
26225,90091,26224,84961,1
26226,95668,26225,90091,1
26227,101630,26226,95668,1
26228,107995,26227,101630,1
26229,114875,26228,107995,1
26230,122361,26229,114875,1
26231,130430,26230,122361,1
26232,139234,26231,130430,1
26233,148845,26232,139234,1
26234,159122,26233,148845,1
26235,170363,26234,159122,1
26236,182366,26235,170363,1
26237,195371,26236,182366,1
26238,210038,26237,195371,1
26239,227085,26238,210038,1
26240,245601,26239,227085,1
26241,265595,26240,245601,1
26242,288324,26241,265595,1
26243,313885,26242,288324,1
26244,342317,26243,313885,1
26245,373308,26244,342317,1
26246,406945,26245,373308,1
26247,444072,26246,406945,1
26248,484340,26247,444072,1
26249,527963,26248,484340,1
26250,576212,26249,527963,1
26251,629580,26250,576212,1
26253,755649,26252,690366,1
26254,826422,26253,755649,1
26255,902242,26254,826422,1
26256,978430,26255,902242,1
26257,1059925,26256,978430,1
26258,1146696,26257,1059925,1
26259,1238206,26258,1146696,1
26260,1334802,26259,1238206,1
26261,1443860,26260,1334802,1
26262,1560445,26261,1443860,1
26263,1690480,26262,1560445,1
26264,1834046,26263,1690480,1
26265,1989690,26264,1834046,1
26266,2161453,26265,1989690,1
26267,2348850,26266,2161453,1
26268,2552468,26267,2348850,1
26269,2773570,26268,2552468,1
26270,3018512,26269,2773570,1
26271,3291369,26270,3018512,1
26272,3607835,26271,3291369,1
26273,3960332,26272,3607835,1
26274,4341628,26273,3960332,1
26275,4725602,26274,4341628,1
26276,5049410,26275,4725602,1
26277,5391740,26276,5049410,1
26278,5754510,26277,5391740,1
26279,6075158,26278,5754510,1
26280,6319002,26279,6075158,1
26281,6567546,26280,6319002,1
26282,6819887,26281,6567546,1
26283,7079195,26282,6819887,1
26284,7352618,26283,7079195,1
26285,7635406,26284,7352618,1
26286,7926568,26285,7635406,1
26287,8225970,26286,7926568,1
26288,8536737,26287,8225970,1
26289,8864586,26288,8536737,1
26290,9204877,26289,8864586,1
26291,9555633,26290,9204877,1
26292,9917050,26291,9555633,1
26293,10284895,26292,9917050,1
26294,10671594,26293,10284895,1
26295,11074858,26294,10671594,1
26296,11489199,26295,11074858,1
26297,11915699,26296,11489199,1
26298,12350963,26297,11915699,1
26299,12798049,26298,12350963,1
26300,13265291,26299,12798049,1
26301,13745737,26300,13265291,1
26302,14243989,26301,13745737,1
26303,14756448,26302,14243989,1
26304,15282970,26303,14756448,1
26305,15789532,26304,15282970,1
26306,16279313,26305,15789532,1
26307,16710183,26306,16279313,1
26308,17121828,26307,16710183,1
26309,17506412,26308,17121828,1
26311,18292332,26310,17889424,1
26312,18701708,26311,18292332,1
26313,19104242,26312,18701708,1
26314,19512348,26313,19104242,1
26315,19927314,26314,19512348,1
26316,20358014,26315,19927314,1
26317,20794138,26316,20358014,1
26318,21116922,26317,20794138,1
26319,21420560,26318,21116922,1
26320,25803,26319,21420560,0
26321,26827,26320,25803,1
26322,28176,26321,26827,1
26323,29699,26322,28176,1
26324,31307,26323,29699,1
26325,33015,26324,31307,1
26326,34829,26325,33015,1
26327,36757,26326,34829,1
26328,38787,26327,36757,1
26329,40959,26328,38787,1
26330,43205,26329,40959,1
26331,45560,26330,43205,1
26332,48072,26331,45560,1
26333,50732,26332,48072,1
26334,53557,26333,50732,1
26335,56512,26334,53557,1
26336,59596,26335,56512,1
26337,62918,26336,59596,1
26338,66531,26337,62918,1
26339,70434,26338,66531,1
26340,74625,26339,70434,1
26341,79089,26340,74625,1
26342,83809,26341,79089,1
26343,88898,26342,83809,1
26344,94403,26343,88898,1
26345,100288,26344,94403,1
26346,106572,26345,100288,1
26347,113384,26346,106572,1
26348,120828,26347,113384,1
26349,128859,26348,120828,1
26350,137605,26349,128859,1
26351,147110,26350,137605,1
26352,157362,26351,147110,1
26353,168485,26352,157362,1
26354,180360,26353,168485,1
26355,193269,26354,180360,1
26356,208022,26355,193269,1
26357,224972,26356,208022,1
26358,243325,26357,224972,1
26359,263423,26358,243325,1
26360,286276,26359,263423,1
26361,311724,26360,286276,1
26362,340085,26361,311724,1
26363,370887,26362,340085,1
26364,404508,26363,370887,1
26365,441428,26364,404508,1
26367,524864,26366,481472,1
26368,573065,26367,524864,1
26369,627302,26368,573065,1
26370,687885,26369,627302,1
26371,753100,26370,687885,1
26372,823702,26371,753100,1
26373,899776,26372,823702,1
26374,975775,26373,899776,1
26375,1057366,26374,975775,1
26376,1144242,26375,1057366,1
26377,1235574,26376,1144242,1
26378,1334217,26377,1235574,1
26379,1444156,26378,1334217,1
26380,1563114,26379,1444156,1
26381,1694316,26380,1563114,1
26382,1838172,26381,1694316,1
26383,1995937,26382,1838172,1
26384,2169433,26383,1995937,1
26385,2357958,26384,2169433,1
26386,2563164,26385,2357958,1
26387,2785070,26386,2563164,1
26388,3037285,26387,2785070,1
26389,3315912,26388,3037285,1
26390,3627836,26389,3315912,1
26391,3976913,26390,3627836,1
26392,4359565,26391,3976913,1
26393,4744871,26392,4359565,1
26394,5069802,26393,4744871,1
26395,5413276,26394,5069802,1
26396,5779143,26395,5413276,1
26397,6100919,26396,5779143,1
26398,6348776,26397,6100919,1
26399,6598283,26398,6348776,1
26400,6851590,26399,6598283,1
26401,7115928,26400,6851590,1
26402,7391236,26401,7115928,1
26403,7675246,26402,7391236,1
26404,7967098,26403,7675246,1
26405,8269136,26404,7967098,1
26406,8583924,26405,8269136,1
26407,8915005,26406,8583924,1
26408,9256851,26407,8915005,1
26409,9609184,26408,9256851,1
26410,9972227,26409,9609184,1
26411,10346084,26410,9972227,1
26412,10739568,26411,10346084,1
26413,11144893,26412,10739568,1
26414,11561302,26413,11144893,1
26415,11989884,26414,11561302,1
26416,12427289,26415,11989884,1
26417,12879275,26416,12427289,1
26418,13350933,26417,12879275,1
26419,13838413,26418,13350933,1
26421,14854693,26420,14339589,1
26422,15384132,26421,14854693,1
26423,15898322,26422,15384132,1
26424,16393919,26423,15898322,1
26425,16827018,26424,16393919,1
26426,17240850,26425,16827018,1
26427,17627436,26426,17240850,1
26428,18022754,26427,17627436,1
26429,18431372,26428,18022754,1
26430,18846120,26429,18431372,1
26431,19250956,26430,18846120,1
26432,19662798,26431,19250956,1
26433,20089276,26432,19662798,1
26434,20522694,26433,20089276,1
26435,20961424,26434,20522694,1
26436,21286118,26435,20961424,1
26437,21591532,26436,21286118,1
26438,27695,26437,21591532,0
26439,29193,26438,27695,1
26440,30775,26439,29193,1
26441,32460,26440,30775,1
26442,34243,26441,32460,1
26443,36139,26442,34243,1
26444,38135,26443,36139,1
26445,40271,26444,38135,1
26446,42480,26445,40271,1
26447,44796,26446,42480,1
26448,47269,26447,44796,1
26449,49890,26448,47269,1
26450,52668,26449,49890,1
26451,55575,26450,52668,1
26452,58609,26451,55575,1
26453,61899,26452,58609,1
26454,65503,26453,61899,1
26455,69348,26454,65503,1
26456,73482,26455,69348,1
26457,77880,26456,73482,1
26458,82530,26457,77880,1
26459,87568,26458,82530,1
26460,92993,26459,87568,1
26461,98794,26460,92993,1
26462,105000,26461,98794,1
26463,111722,26462,105000,1
26464,119107,26463,111722,1
26465,127094,26464,119107,1
26466,135761,26465,127094,1
26467,145145,26466,135761,1
26468,155348,26467,145145,1
26469,166334,26468,155348,1
26470,178074,26469,166334,1
26471,190865,26470,178074,1
26473,222493,26472,205668,1
26474,240828,26473,222493,1
26475,260920,26474,240828,1
26476,283799,26475,260920,1
26477,309130,26476,283799,1
26478,337299,26477,309130,1
26479,367864,26478,337299,1
26480,401425,26479,367864,1
26481,438082,26480,401425,1
26482,477845,26481,438082,1
26483,521027,26482,477845,1
26484,569342,26483,521027,1
26485,624051,26484,569342,1
26486,684455,26485,624051,1
26487,749391,26486,684455,1
26488,819920,26487,749391,1
26489,895937,26488,819920,1
26490,971642,26489,895937,1
26491,1053476,26490,971642,1
26492,1140062,26491,1053476,1
26493,1231153,26492,1140062,1
26494,1332870,26493,1231153,1
26495,1444074,26494,1332870,1
26496,1563608,26495,1444074,1
26497,1695840,26496,1563608,1
26498,1840001,26497,1695840,1
26499,2000755,26498,1840001,1
26500,2174620,26499,2000755,1
26501,2364044,26500,2174620,1
26502,2570616,26501,2364044,1
26503,2798217,26502,2570616,1
26504,3053130,26503,2798217,1
26505,3339138,26504,3053130,1
26506,3648599,26505,3339138,1
26507,3990966,26506,3648599,1
26508,4370317,26507,3990966,1
26509,4756410,26508,4370317,1
26510,5082010,26509,4756410,1
26511,5426896,26510,5082010,1
26512,5794574,26511,5426896,1
26513,6119706,26512,5794574,1
26514,6368514,26513,6119706,1
26515,6618665,26514,6368514,1
26516,6874759,26515,6618665,1
26517,7142383,26516,6874759,1
26518,7418530,26517,7142383,1
26519,7703383,26518,7418530,1
26520,7995985,26519,7703383,1
26521,8299711,26520,7995985,1
26523,8952048,26522,8619862,1
26524,9295049,26523,8952048,1
26525,9648542,26524,9295049,1
26526,10012766,26525,9648542,1
26527,10396984,26526,10012766,1
26528,10792034,26527,10396984,1
26529,11198911,26528,10792034,1
26530,11616895,26529,11198911,1
26531,12047100,26530,11616895,1
26532,12486284,26531,12047100,1
26533,12947129,26532,12486284,1
26534,13423143,26533,12947129,1
26535,13912675,26534,13423143,1
26536,14415935,26535,13912675,1
26537,14937030,26536,14415935,1
26538,15473476,26537,14937030,1
26539,15989950,26538,15473476,1
26540,16487649,26539,15989950,1
26541,16922708,26540,16487649,1
26542,17338300,26541,16922708,1
26543,17729298,26542,17338300,1
26544,18137454,26543,17729298,1
26545,18550896,26544,18137454,1
26546,18967612,26545,18550896,1
26547,19377978,26546,18967612,1
26548,19799410,26547,19377978,1
26549,20228118,26548,19799410,1
26550,20663704,26549,20228118,1
26551,21104644,26550,20663704,1
26552,21430942,26551,21104644,1
26553,21741582,26552,21430942,1
26554,30179,26553,21741582,0
26555,31832,26554,30179,1
26556,33581,26555,31832,1
26557,35441,26556,33581,1
26558,37399,26557,35441,1
26559,39494,26558,37399,1
26560,41661,26559,39494,1
26561,43933,26560,41661,1
26562,46364,26561,43933,1
26563,48936,26562,46364,1
26564,51662,26563,48936,1
26565,54515,26564,51662,1
26566,57492,26565,54515,1
26567,60768,26566,57492,1
26568,64322,26567,60768,1
26569,68103,26568,64322,1
26571,76487,26570,72167,1
26572,81071,26571,76487,1
26573,86029,26572,81071,1
26574,91361,26573,86029,1
26575,97063,26574,91361,1
26576,103177,26575,97063,1
26577,109828,26576,103177,1
26578,117093,26577,109828,1
26579,125011,26578,117093,1
26580,133574,26579,125011,1
26581,142825,26580,133574,1
26582,152936,26581,142825,1
26583,163759,26582,152936,1
26584,175364,26583,163759,1
26585,188035,26584,175364,1
26586,202788,26585,188035,1
26587,219531,26586,202788,1
26588,237715,26587,219531,1
26589,257735,26588,237715,1
26590,280510,26589,257735,1
26591,305666,26590,280510,1
26592,333572,26591,305666,1
26593,363826,26592,333572,1
26594,397223,26593,363826,1
26595,433522,26594,397223,1
26596,472900,26595,433522,1
26597,515896,26596,472900,1
26598,564222,26597,515896,1
26599,619023,26598,564222,1
26600,679098,26599,619023,1
26601,743569,26600,679098,1
26602,813830,26601,743569,1
26603,889562,26602,813830,1
26604,964777,26603,889562,1
26605,1046603,26604,964777,1
26606,1132681,26605,1046603,1
26607,1226113,26606,1132681,1
26608,1329024,26607,1226113,1
26609,1439940,26608,1329024,1
26610,1559701,26609,1439940,1
26611,1692594,26610,1559701,1
26612,1838046,26611,1692594,1
26613,1999908,26612,1838046,1
26614,2173821,26613,1999908,1
26615,2364080,26614,2173821,1
26617,2804441,26616,2570900,1
26618,3065310,26617,2804441,1
26619,3354340,26618,3065310,1
26620,3665004,26619,3354340,1
26621,4001164,26620,3665004,1
26622,4372472,26621,4001164,1
26623,4754206,26622,4372472,1
26624,5079670,26623,4754206,1
26625,5426052,26624,5079670,1
26626,5793673,26625,5426052,1
26627,6121632,26626,5793673,1
26628,6370507,26627,6121632,1
26629,6620868,26628,6370507,1
26630,6881312,26629,6620868,1
26631,7149144,26630,6881312,1
26632,7425516,26631,7149144,1
26633,7709880,26632,7425516,1
26634,8003836,26633,7709880,1
26635,8309880,26634,8003836,1
26636,8632325,26635,8309880,1
26637,8964915,26636,8632325,1
26638,9308285,26637,8964915,1
26639,9662206,26638,9308285,1
26640,10032341,26639,9662206,1
26641,10420331,26640,10032341,1
26642,10816062,26641,10420331,1
26643,11223672,26642,10816062,1
26644,11642404,26643,11223672,1
26645,12075836,26644,11642404,1
26646,12520554,26645,12075836,1
26647,12984349,26646,12520554,1
26648,13461422,26647,12984349,1
26649,13954267,26648,13461422,1
26650,14463444,26649,13954267,1
26651,14986799,26650,14463444,1
26652,15524618,26651,14986799,1
26653,16042402,26652,15524618,1
26654,16541355,26653,16042402,1
26655,16977442,26654,16541355,1
26656,17394046,26655,16977442,1
26657,17799164,26656,17394046,1
26658,18211080,26657,17799164,1
26659,18625812,26658,18211080,1
26661,19466440,26660,19049480,1
26662,19889266,26661,19466440,1
26663,20319414,26662,19889266,1
26664,20756452,26663,20319414,1
26665,21198804,26664,20756452,1
26666,21531322,26665,21198804,1
26667,21844670,26666,21531322,1
26668,32926,26667,21844670,0
26669,34750,26668,32926,1
26670,36670,26669,34750,1
26671,38725,26670,36670,1
26672,40851,26671,38725,1
26673,43079,26672,40851,1
26674,45468,26673,43079,1
26675,47991,26674,45468,1
26676,50665,26675,47991,1
26677,53464,26676,50665,1
26678,56427,26677,53464,1
26679,59646,26678,56427,1
26680,63150,26679,59646,1
26681,66869,26680,63150,1
26682,70860,26681,66869,1
26683,75105,26682,70860,1
26684,79627,26683,75105,1
26685,84499,26684,79627,1
26686,89740,26685,84499,1
26687,95343,26686,89740,1
26688,101364,26687,95343,1
26689,107943,26688,101364,1
26690,115144,26689,107943,1
26691,122936,26690,115144,1
26692,131394,26691,122936,1
26693,140569,26692,131394,1
26694,150526,26693,140569,1
26695,161186,26694,150526,1
26696,172654,26695,161186,1
26697,185257,26696,172654,1
26698,199987,26697,185257,1
26699,216625,26698,199987,1
26700,234580,26699,216625,1
26701,254548,26700,234580,1
27123,151357,27122,141219,1
27124,162634,27123,151357,1
27125,175254,27124,162634,1
27126,189558,27125,175254,1
27127,205370,27126,189558,1
27128,222786,27127,205370,1
27129,242745,27128,222786,1
27130,264663,27129,242745,1
27131,288674,27130,264663,1
27132,315319,27131,288674,1
27133,344604,27132,315319,1
27134,376617,27133,344604,1
27135,411618,27134,376617,1
27136,449737,27135,411618,1
27137,492842,27136,449737,1
27138,541365,27137,492842,1
27139,594313,27138,541365,1
27140,652809,27139,594313,1
27141,716070,27140,652809,1
27142,786688,27141,716070,1
27143,862034,27142,786688,1
27144,938267,27143,862034,1
27145,1022022,27144,938267,1
27146,1111978,27145,1022022,1
27147,1208402,27146,1111978,1
27148,1310511,27147,1208402,1
27149,1422891,27148,1310511,1
27150,1546737,27149,1422891,1
27151,1683061,27150,1546737,1
27152,1834961,27151,1683061,1
27153,1997053,27152,1834961,1
27154,2175898,27153,1997053,1
27155,2382458,27154,2175898,1
27156,2612512,27155,2382458,1
27157,2866821,27156,2612512,1
27158,3141368,27157,2866821,1
27159,3436549,27158,3141368,1
27160,3753713,27159,3436549,1
27161,4093753,27160,3753713,1
27162,4459579,27161,4093753,1
27163,4829996,27162,4459579,1
27164,5142994,27163,4829996,1
27165,5478705,27164,5142994,1
27166,5838752,27165,5478705,1
27167,6164740,27166,5838752,1
27168,6411434,27167,6164740,1
27169,6658620,27168,6411434,1
27170,6920259,27169,6658620,1
27171,7187844,27170,6920259,1
27172,7466260,27171,7187844,1
27173,7758272,27172,7466260,1
27174,8063235,27173,7758272,1
27175,8377916,27174,8063235,1
27176,8702503,27175,8377916,1
27177,9041951,27176,8702503,1
27178,9404239,27177,9041951,1
27179,9780597,27178,9404239,1
27180,10170580,27179,9780597,1
27181,10570265,27180,10170580,1
27182,10978178,27181,10570265,1
27183,11398485,27182,10978178,1
27184,11830528,27183,11398485,1
27185,12280515,27184,11830528,1
27186,12742539,27185,12280515,1
27187,13217153,27186,12742539,1
27188,13705393,27187,13217153,1
27189,14207577,27188,13705393,1
27190,14723807,27189,14207577,1
27191,15256408,27190,14723807,1
27192,15806044,27191,15256408,1
27193,16338105,27192,15806044,1
27194,16861332,27193,16338105,1
27195,17336116,27194,16861332,1
27196,17791428,27195,17336116,1
27197,18218654,27196,17791428,1
27198,18646072,27197,18218654,1
27199,19076640,27198,18646072,1
27200,19512536,27199,19076640,1
27201,19942754,27200,19512536,1
27202,20379188,27201,19942754,1
27203,20823188,27202,20379188,1
27204,21274430,27203,20823188,1
27205,21731178,27204,21274430,1
27206,22070402,27205,21731178,1
27207,22389418,27206,22070402,1
27208,51393,27207,22389418,0
27209,54390,27208,51393,1
27210,57596,27209,54390,1
27211,61015,27210,57596,1
27212,64665,27211,61015,1
27213,68575,27212,64665,1
27214,72783,27213,68575,1
27215,77247,27214,72783,1
27216,82050,27215,77247,1
27217,87188,27216,82050,1
27218,92851,27217,87188,1
27219,99152,27218,92851,1
27220,105891,27219,99152,1
27221,113176,27220,105891,1
27222,121208,27221,113176,1
27223,129846,27222,121208,1
27224,139154,27223,129846,1
27225,149240,27224,139154,1
27226,160458,27225,149240,1
27227,173064,27226,160458,1
27228,187197,27227,173064,1
27229,202821,27228,187197,1
27230,220375,27229,202821,1
27231,240178,27230,220375,1
27232,261928,27231,240178,1
27233,285706,27232,261928,1
27234,312257,27233,285706,1
27235,341335,27234,312257,1
27236,373262,27235,341335,1
27237,407973,27236,373262,1
27238,445992,27237,407973,1
27239,489365,27238,445992,1
27240,537570,27239,489365,1
27241,590303,27240,537570,1
27242,648969,27241,590303,1
27243,712948,27242,648969,1
27244,783576,27243,712948,1
27245,859180,27244,783576,1
27246,935184,27245,859180,1
27247,1020400,27246,935184,1
27248,1110484,27247,1020400,1
27249,1206916,27248,1110484,1
27250,1309827,27249,1206916,1
27251,1423049,27250,1309827,1
27252,1547556,27251,1423049,1
27253,1685566,27252,1547556,1
27254,1837665,27253,1685566,1
27255,2001161,27254,1837665,1
27256,2186704,27255,2001161,1
27257,2395945,27256,2186704,1
27258,2631134,27257,2395945,1
27259,2887011,27258,2631134,1
27260,3163226,27259,2887011,1
27261,3460168,27260,3163226,1
27803,262485,27802,239909,1
27804,287434,27803,262485,1
27805,314676,27804,287434,1
27806,345060,27805,314676,1
27807,378891,27806,345060,1
27808,417276,27807,378891,1
27809,459679,27808,417276,1
27810,506181,27809,459679,1
27811,557875,27810,506181,1
27812,614963,27811,557875,1
27813,677532,27812,614963,1
27814,748112,27813,677532,1
27815,824540,27814,748112,1
27816,901836,27815,824540,1
27817,986127,27816,901836,1
27818,1075384,27817,986127,1
27819,1171085,27818,1075384,1
27820,1276109,27819,1171085,1
27821,1393576,27820,1276109,1
27822,1523657,27821,1393576,1
27823,1665581,27822,1523657,1
27824,1830960,27823,1665581,1
27825,2013931,27824,1830960,1
27826,2216728,27825,2013931,1
27827,2437301,27826,2216728,1
27828,2676831,27827,2437301,1
27829,2936553,27828,2676831,1
27830,3216857,27829,2936553,1
27831,3518108,27830,3216857,1
27832,3842568,27831,3518108,1
27833,4193476,27832,3842568,1
27834,4576312,27833,4193476,1
27835,4971639,27834,4576312,1
27836,5305537,27835,4971639,1
27837,5658470,27836,5305537,1
27838,6033683,27837,5658470,1
27839,6365442,27838,6033683,1
27840,6617958,27839,6365442,1
27841,6874392,27840,6617958,1
27842,7141110,27841,6874392,1
27843,7415219,27842,7141110,1
27844,7697926,27843,7415219,1
27845,7992791,27844,7697926,1
27846,8302925,27845,7992791,1
27847,8627314,27846,8302925,1
27848,8961922,27847,8627314,1
27849,9307005,27848,8961922,1
27850,9663220,27849,9307005,1
27851,10030313,27850,9663220,1
27852,10408472,27851,10030313,1
27853,10799405,27852,10408472,1
27854,11208805,27853,10799405,1
27855,11637320,27854,11208805,1
27856,12085719,27855,11637320,1
27857,12548046,27856,12085719,1
27858,13020757,27857,12548046,1
27859,13506455,27858,13020757,1
27860,14007332,27859,13506455,1
27861,14528780,27860,14007332,1
27862,15065069,27861,14528780,1
27863,15629528,27862,15065069,1
27864,16220023,27863,15629528,1
27865,16792550,27864,16220023,1
27866,17346636,27865,16792550,1
27867,17836548,27866,17346636,1
27868,18307830,27867,17836548,1
27869,18757472,27868,18307830,1
27870,19209216,27869,18757472,1
27871,19665162,27870,19209216,1
27872,20125406,27871,19665162,1
27873,20576704,27872,20125406,1
27874,21034756,27873,20576704,1
27875,21500956,27874,21034756,1
27876,21988094,27875,21500956,1
27877,22484896,27876,21988094,1
27878,22871064,27877,22484896,1
27879,23233358,27878,22871064,1
27880,104770,27879,23233358,0
27881,112402,27880,104770,1
27882,120786,27881,112402,1
27883,130051,27882,120786,1
27884,140427,27883,130051,1
27885,151833,27884,140427,1
27886,164646,27885,151833,1
27887,179371,27886,164646,1
27888,195872,27887,179371,1
27889,214014,27888,195872,1
27890,234058,27889,214014,1
27891,256113,27890,234058,1
27892,280585,27891,256113,1
27893,307705,27892,280585,1
27894,337641,27893,307705,1
27895,370833,27894,337641,1
27896,408664,27895,370833,1
27897,450251,27896,408664,1
27898,495936,27897,450251,1
27899,546787,27898,495936,1
27900,602972,27899,546787,1
27901,664745,27900,602972,1
27902,735147,27901,664745,1
27903,810704,27902,735147,1
27904,886850,27903,810704,1
27905,970071,27904,886850,1
27906,1058012,27905,970071,1
27907,1152951,27906,1058012,1
27908,1258642,27907,1152951,1
27909,1374902,27908,1258642,1
27910,1503994,27909,1374902,1
27911,1647128,27910,1503994,1
27912,1811687,27911,1647128,1
27913,1995206,27912,1811687,1
27914,2196350,27913,1995206,1
27915,2415149,27914,2196350,1
27916,2652850,27915,2415149,1
27917,2910742,27916,2652850,1
27918,3189109,27917,2910742,1
27919,3488137,27918,3189109,1
27920,3811288,27919,3488137,1
27921,4159764,27920,3811288,1
27922,4544883,27921,4159764,1
27923,4937938,27922,4544883,1
27924,5270639,27923,4937938,1
27925,5624521,27924,5270639,1
27926,6000236,27925,5624521,1
27927,6331060,27926,6000236,1
27928,6583160,27927,6331060,1
27929,6841370,27928,6583160,1
27930,7107018,27929,6841370,1
27931,7380064,27930,7107018,1
31673,357,31672,346,1
31674,369,31673,357,1
31675,381,31674,369,1
31676,394,31675,381,1
31677,406,31676,394,1
31678,420,31677,406,1
31679,434,31678,420,1
31680,448,31679,434,1
31681,462,31680,448,1
31682,476,31681,462,1
31683,490,31682,476,1
31684,505,31683,490,1
31685,520,31684,505,1
31686,535,31685,520,1
31687,550,31686,535,1
31688,565,31687,550,1
31689,581,31688,565,1
31690,597,31689,581,1
31691,614,31690,597,1
31692,631,31691,614,1
31693,649,31692,631,1
31694,667,31693,649,1
31695,686,31694,667,1
31696,706,31695,686,1
31697,726,31696,706,1
31698,747,31697,726,1
31699,769,31698,747,1
31700,791,31699,769,1
31701,811,31700,791,1
31702,825,31701,811,1
31703,840,31702,825,1
31704,855,31703,840,1
31705,867,31704,855,1
31706,872,31705,867,1
31707,878,31706,872,1
31708,884,31707,878,1
31709,890,31708,884,1
31710,896,31709,890,1
31711,902,31710,896,1
31713,914,31712,908,1
31714,920,31713,914,1
31715,927,31714,920,1
31716,933,31715,927,1
31717,939,31716,933,1
31718,946,31717,939,1
31719,952,31718,946,1
31720,958,31719,952,1
31721,965,31720,958,1
31722,971,31721,965,1
31723,977,31722,971,1
31724,983,31723,977,1
31725,989,31724,983,1
31726,995,31725,989,1
31727,1002,31726,995,1
31728,1008,31727,1002,1
31729,1015,31728,1008,1
31730,1022,31729,1015,1
31731,1028,31730,1022,1
31732,1033,31731,1028,1
31733,1035,31732,1033,1
31734,1036,31733,1035,1
31735,1036,31734,1036,1
31736,1036,31735,1036,1
31737,1035,31736,1036,0
31738,1034,31737,1035,0
31739,1032,31738,1034,0
31740,1029,31739,1032,0
31741,1026,31740,1029,0
31742,1023,31741,1026,0
31743,1021,31742,1023,0
31744,1012,31743,1021,0
31745,1004,31744,1012,0
31746,135,31745,1004,0
31747,137,31746,135,1
31748,140,31747,137,1
31749,143,31748,140,1
31751,149,31750,146,1
31752,152,31751,149,1
31753,155,31752,152,1
31754,159,31753,155,1
31755,162,31754,159,1
31756,166,31755,162,1
31757,169,31756,166,1
31758,173,31757,169,1
31759,177,31758,173,1
31760,181,31759,177,1
31761,186,31760,181,1
31762,190,31761,186,1
31763,194,31762,190,1
31764,199,31763,194,1
31765,203,31764,199,1
31766,208,31765,203,1
31767,213,31766,208,1
31768,218,31767,213,1
31769,223,31768,218,1
31770,229,31769,223,1
31771,234,31770,229,1
