left,left_pred,right,right_pred,MonoM
36346,4249,36345,4128,1
36347,4374,36346,4249,1
36348,4506,36347,4374,1
36349,4647,36348,4506,1
36350,4794,36349,4647,1
36351,4950,36350,4794,1
36352,5115,36351,4950,1
36353,5286,36352,5115,1
36354,5478,36353,5286,1
36355,5686,36354,5478,1
36356,5909,36355,5686,1
36357,6148,36356,5909,1
36358,6402,36357,6148,1
36359,6666,36358,6402,1
36360,6954,36359,6666,1
36361,7275,36360,6954,1
36362,7616,36361,7275,1
36363,7988,36362,7616,1
36364,8389,36363,7988,1
36365,8834,36364,8389,1
36367,9769,36366,9295,1
36368,10263,36367,9769,1
36369,10795,36368,10263,1
36370,11334,36369,10795,1
36371,11910,36370,11334,1
36372,12518,36371,11910,1
36373,13157,36372,12518,1
36374,13834,36373,13157,1
36375,14560,36374,13834,1
36376,15326,36375,14560,1
36377,16138,36376,15326,1
36378,17027,36377,16138,1
36379,17990,36378,17027,1
36380,19018,36379,17990,1
36381,20122,36380,19018,1
36382,21335,36381,20122,1
36383,22628,36382,21335,1
36384,24017,36383,22628,1
36385,25514,36384,24017,1
36386,27094,36385,25514,1
36387,28764,36386,27094,1
36388,30549,36387,28764,1
36389,32470,36388,30549,1
36390,34514,36389,32470,1
36391,36744,36390,34514,1
36392,39202,36391,36744,1
36393,41823,36392,39202,1
36394,44570,36393,41823,1
36395,47476,36394,44570,1
36396,50573,36395,47476,1
36397,53919,36396,50573,1
36398,57508,36397,53919,1
36399,61264,36398,57508,1
36400,65182,36399,61264,1
36401,69325,36400,65182,1
36402,73861,36401,69325,1
36403,78774,36402,73861,1
36404,84031,36403,78774,1
36405,89691,36404,84031,1
36406,95656,36405,89691,1
36407,101988,36406,95656,1
36408,108795,36407,101988,1
36409,116200,36408,108795,1
36410,124371,36409,116200,1
36411,133071,36410,124371,1
36412,142326,36411,133071,1
36413,152293,36412,142326,1
36414,162952,36413,152293,1
36415,174222,36414,162952,1
36416,185282,36415,174222,1
36417,195431,36416,185282,1
36418,205973,36417,195431,1
36419,216649,36418,205973,1
36420,228035,36419,216649,1
36421,240843,36420,228035,1
36422,253888,36421,240843,1
36423,267061,36422,253888,1
36424,280276,36423,267061,1
36425,293382,36424,280276,1
36426,305555,36425,293382,1
36427,317813,36426,305555,1
36428,330531,36427,317813,1
36429,344453,36428,330531,1
36430,359404,36429,344453,1
36431,374962,36430,359404,1
36433,405792,36432,390910,1
36434,421202,36433,405792,1
36435,436149,36434,421202,1
36436,445598,36435,436149,1
36437,455235,36436,445598,1
36438,465110,36437,455235,1
36439,476097,36438,465110,1
36440,487520,36439,476097,1
36441,499749,36440,487520,1
36442,513488,36441,499749,1
36443,527801,36442,513488,1
36444,542742,36443,527801,1
36445,558538,36444,542742,1
36446,574759,36445,558538,1
36447,591416,36446,574759,1
36448,608517,36447,591416,1
36449,626075,36448,608517,1
36450,643955,36449,626075,1
36451,661901,36450,643955,1
36452,680104,36451,661901,1
36453,698573,36452,680104,1
36454,717477,36453,698573,1
36455,736948,36454,717477,1
36456,755229,36455,736948,1
36457,770359,36456,755229,1
36458,785635,36457,770359,1
36459,799960,36458,785635,1
36460,814026,36459,799960,1
36461,826740,36460,814026,1
36462,836293,36461,826740,1
36463,842567,36462,836293,1
36464,847588,36463,842567,1
36465,852635,36464,847588,1
36466,857710,36465,852635,1
36467,863143,36466,857710,1
36468,4175,36467,863143,0
36469,4297,36468,4175,1
36470,4426,36469,4297,1
36471,4565,36470,4426,1
36472,4709,36471,4565,1
36473,4862,36472,4709,1
36474,5025,36473,4862,1
36475,5192,36474,5025,1
36476,5381,36475,5192,1
36477,5585,36476,5381,1
36478,5805,36477,5585,1
36479,6040,36478,5805,1
36480,6289,36479,6040,1
36481,6549,36480,6289,1
36482,6832,36481,6549,1
36483,7147,36482,6832,1
36484,7482,36483,7147,1
36485,7846,36484,7482,1
36486,8239,36485,7846,1
36487,8669,36486,8239,1
36488,9121,36487,8669,1
36489,9586,36488,9121,1
36490,10071,36489,9586,1
36491,10593,36490,10071,1
36492,11122,36491,10593,1
36493,11687,36492,11122,1
36494,12284,36493,11687,1
36495,12911,36494,12284,1
36497,14291,36496,13578,1
36498,15044,36497,14291,1
36499,15845,36498,15044,1
36500,16717,36499,15845,1
36501,17664,36500,16717,1
36502,18673,36501,17664,1
36503,19748,36502,18673,1
36504,20931,36503,19748,1
36505,22206,36504,20931,1
36506,23573,36505,22206,1
36507,25043,36506,23573,1
36508,26593,36507,25043,1
36509,28233,36508,26593,1
36510,29985,36509,28233,1
36511,31880,36510,29985,1
36512,33888,36511,31880,1
36513,36051,36512,33888,1
36514,38445,36513,36051,1
36515,41016,36514,38445,1
36516,43711,36515,41016,1
36517,46562,36516,43711,1
36518,49601,36517,46562,1
36519,52872,36518,49601,1
36520,56393,36519,52872,1
36521,60078,36520,56393,1
36522,63922,36521,60078,1
36523,67987,36522,63922,1
36524,72471,36523,67987,1
36525,77294,36524,72471,1
36526,82447,36525,77294,1
36527,88003,36526,82447,1
36528,93859,36527,88003,1
36529,100096,36528,93859,1
36530,106819,36529,100096,1
36531,114123,36530,106819,1
36532,122108,36531,114123,1
36533,130643,36532,122108,1
36534,139736,36533,130643,1
36535,149562,36534,139736,1
36536,160091,36535,149562,1
36537,171193,36536,160091,1
36538,182069,36537,171193,1
36539,192051,36538,182069,1
36540,202419,36539,192051,1
36541,212919,36540,202419,1
36542,224135,36541,212919,1
36543,236837,36542,224135,1
36544,249682,36543,236837,1
36545,262649,36544,249682,1
36546,275657,36545,262649,1
36547,288560,36546,275657,1
36548,300544,36547,288560,1
36549,312612,36548,300544,1
36550,325267,36549,312612,1
36551,338609,36550,325267,1
36552,352672,36551,338609,1
36553,367957,36552,352672,1
36554,383625,36553,367957,1
36555,398248,36554,383625,1
36556,413391,36555,398248,1
36557,428079,36556,413391,1
33067,553,33066,553,1
33068,554,33067,553,1
33069,556,33068,554,1
33070,558,33069,556,1
33071,561,33070,558,1
33072,563,33071,561,1
33073,566,33072,563,1
33074,569,33073,566,1
33075,573,33074,569,1
33076,576,33075,573,1
33077,579,33076,576,1
33078,582,33077,579,1
33079,584,33078,582,1
33080,587,33079,584,1
33081,589,33080,587,1
33082,592,33081,589,1
33083,593,33082,592,1
33084,594,33083,593,1
33085,595,33084,594,1
33086,595,33085,595,1
33087,593,33086,595,0
33088,590,33087,593,0
33089,585,33088,590,0
33090,580,33089,585,0
33091,574,33090,580,0
33092,569,33091,574,0
33093,563,33092,569,0
33094,217,33093,563,0
33095,221,33094,217,1
33096,226,33095,221,1
33097,230,33096,226,1
33098,235,33097,230,1
33099,240,33098,235,1
33100,245,33099,240,1
33101,250,33100,245,1
33102,255,33101,250,1
33103,260,33102,255,1
33104,265,33103,260,1
33105,271,33104,265,1
33106,276,33105,271,1
33107,282,33106,276,1
33108,288,33107,282,1
33109,294,33108,288,1
33110,300,33109,294,1
33111,306,33110,300,1
33112,312,33111,306,1
33113,318,33112,312,1
33114,325,33113,318,1
33115,331,33114,325,1
33116,337,33115,331,1
33117,343,33116,337,1
33118,350,33117,343,1
33119,356,33118,350,1
33120,362,33119,356,1
33121,369,33120,362,1
33122,375,33121,369,1
33123,382,33122,375,1
33124,389,33123,382,1
33125,395,33124,389,1
33126,402,33125,395,1
33127,409,33126,402,1
33128,416,33127,409,1
33129,423,33128,416,1
33130,431,33129,423,1
33131,438,33130,431,1
33132,445,33131,438,1
33133,451,33132,445,1
33134,457,33133,451,1
33135,464,33134,457,1
33136,470,33135,464,1
33137,476,33136,470,1
33138,482,33137,476,1
33139,488,33138,482,1
33140,493,33139,488,1
33141,498,33140,493,1
33142,503,33141,498,1
33143,509,33142,503,1
33144,515,33143,509,1
33145,519,33144,515,1
33146,522,33145,519,1
33147,525,33146,522,1
33148,529,33147,525,1
33149,533,33148,529,1
33150,536,33149,533,1
33151,540,33150,536,1
33152,540,33151,540,1
33153,540,33152,540,1
33154,540,33153,540,1
33155,540,33154,540,1
33156,540,33155,540,1
33157,540,33156,540,1
33158,541,33157,540,1
33159,543,33158,541,1
33160,545,33159,543,1
33161,547,33160,545,1
33162,550,33161,547,1
33163,553,33162,550,1
33164,556,33163,553,1
33165,559,33164,556,1
33166,562,33165,559,1
33167,565,33166,562,1
33168,568,33167,565,1
33169,570,33168,568,1
33170,573,33169,570,1
33171,576,33170,573,1
33172,578,33171,576,1
33173,579,33172,578,1
33174,580,33173,579,1
33175,581,33174,580,1
33176,581,33175,581,1
33177,580,33176,581,0
33178,577,33177,580,0
33179,572,33178,577,0
33180,566,33179,572,0
33181,561,33180,566,0
33182,555,33181,561,0
33183,550,33182,555,0
33184,224,33183,550,0
33185,229,33184,224,1
33186,233,33185,229,1
33187,238,33186,233,1
33188,243,33187,238,1
33189,248,33188,243,1
33190,253,33189,248,1
33191,258,33190,253,1
33192,263,33191,258,1
33193,269,33192,263,1
33194,274,33193,269,1
33195,280,33194,274,1
33196,285,33195,280,1
33197,291,33196,285,1
36559,446836,36558,437364,1
36560,456500,36559,446836,1
36561,466358,36560,456500,1
36562,477697,36561,466358,1
36563,489696,36562,477697,1
36564,503179,36563,489696,1
36565,517348,36564,503179,1
36566,532458,36565,517348,1
36567,547976,36566,532458,1
36568,563914,36567,547976,1
36569,580279,36568,563914,1
36570,597083,36569,580279,1
36571,614336,36570,597083,1
36572,631973,36571,614336,1
36573,649971,36572,631973,1
36574,668079,36573,649971,1
36575,686249,36574,668079,1
36576,704845,36575,686249,1
36577,724000,36576,704845,1
36578,741986,36577,724000,1
36579,756873,36578,741986,1
36580,771902,36579,756873,1
36581,785999,36580,771902,1
36582,799838,36581,785999,1
36583,812351,36582,799838,1
36584,821752,36583,812351,1
36585,827926,36584,821752,1
36586,832868,36585,827926,1
36587,837834,36586,832868,1
36588,842940,36587,837834,1
36589,848300,36588,842940,1
36590,4353,36589,848300,0
36591,4489,36590,4353,1
36592,4630,36591,4489,1
36593,4781,36592,4630,1
36594,4941,36593,4781,1
36595,5106,36594,4941,1
36596,5291,36595,5106,1
36597,5493,36596,5291,1
36598,5709,36597,5493,1
36599,5940,36598,5709,1
36600,6185,36599,5940,1
36601,6440,36600,6185,1
36602,6718,36601,6440,1
36603,7028,36602,6718,1
36604,7357,36603,7028,1
36605,7716,36604,7357,1
36606,8102,36605,7716,1
36607,8517,36606,8102,1
36608,8960,36607,8517,1
36609,9418,36608,8960,1
36610,9895,36609,9418,1
36611,10408,36610,9895,1
36612,10927,36611,10408,1
36613,11483,36612,10927,1
36614,12068,36613,11483,1
36615,12685,36614,12068,1
36616,13342,36615,12685,1
36617,14043,36616,13342,1
36619,15576,36618,14786,1
36620,16433,36619,15576,1
36621,17365,36620,16433,1
36622,18357,36621,17365,1
36623,19414,36622,18357,1
36624,20562,36623,19414,1
36625,21819,36624,20562,1
36626,23168,36625,21819,1
36627,24612,36626,23168,1
36628,26136,36627,24612,1
36629,27747,36628,26136,1
36630,29473,36629,27747,1
36631,31342,36630,29473,1
36632,33316,36631,31342,1
36633,35450,36632,33316,1
36634,37774,36633,35450,1
36635,40279,36634,37774,1
36636,42927,36635,40279,1
36637,45727,36636,42927,1
36638,48712,36637,45727,1
36639,51915,36638,48712,1
36640,55374,36639,51915,1
36641,58994,36640,55374,1
36642,62769,36641,58994,1
36643,66769,36642,62769,1
36644,71204,36643,66769,1
36645,75947,36644,71204,1
36646,81005,36645,75947,1
36647,86467,36646,81005,1
36648,92224,36647,86467,1
36649,98396,36648,92224,1
36650,105049,36649,98396,1
36651,112242,36650,105049,1
36652,120096,36651,112242,1
36653,128446,36652,120096,1
36654,137392,36653,128446,1
36655,147094,36654,137392,1
36656,157512,36655,147094,1
36657,168463,36656,157512,1
36658,179174,36657,168463,1
36659,189004,36658,179174,1
36660,199216,36659,189004,1
36661,209558,36660,199216,1
36662,220719,36661,209558,1
36663,233238,36662,220719,1
36664,245907,36663,233238,1
36665,258688,36664,245907,1
36666,271512,36665,258688,1
36667,284231,36666,271512,1
36668,296046,36667,284231,1
36669,308097,36668,296046,1
36670,320652,36669,308097,1
36671,333860,36670,320652,1
36672,347734,36671,333860,1
36673,362147,36672,347734,1
36674,377047,36673,362147,1
36675,391435,36674,377047,1
36677,420789,36676,406335,1
36678,429926,36677,420789,1
36679,439248,36678,429926,1
36680,448759,36679,439248,1
36681,458467,36680,448759,1
36682,469072,36681,458467,1
36683,480602,36682,469072,1
36684,493905,36683,480602,1
36685,508325,36684,493905,1
36686,523190,36685,508325,1
36687,538457,36686,523190,1
36688,554139,36687,538457,1
36689,570241,36688,554139,1
36690,586776,36689,570241,1
36691,603754,36690,586776,1
36692,621516,36691,603754,1
36693,639453,36692,621516,1
36694,657291,36693,639453,1
36695,675191,36694,657291,1
36696,693511,36695,675191,1
36697,712383,36696,693511,1
36698,730104,36697,712383,1
36699,744773,36698,730104,1
36700,759581,36699,744773,1
36701,773472,36700,759581,1
36702,787109,36701,773472,1
36703,799440,36702,787109,1
36704,808703,36703,799440,1
36705,814787,36704,808703,1
36706,819656,36705,814787,1
36707,824571,36706,819656,1
36708,829694,36707,824571,1
36709,835134,36708,829694,1
36710,4554,36709,835134,0
36711,4702,36710,4554,1
36712,4859,36711,4702,1
36713,5021,36712,4859,1
36714,5203,36713,5021,1
36715,5403,36714,5203,1
36716,5616,36715,5403,1
36717,5843,36716,5616,1
36718,6083,36717,5843,1
36719,6335,36718,6083,1
36720,6608,36719,6335,1
36721,6913,36720,6608,1
36722,7236,36721,6913,1
36723,7589,36722,7236,1
36724,7968,36723,7589,1
36725,8369,36724,7968,1
36726,8805,36725,8369,1
36727,9254,36726,8805,1
36728,9725,36727,9254,1
36729,10228,36728,9725,1
36730,10738,36729,10228,1
36731,11284,36730,10738,1
36733,12465,36732,11859,1
36734,13114,36733,12465,1
36735,13802,36734,13114,1
36736,14534,36735,13802,1
36737,15314,36736,14534,1
36738,16157,36737,15314,1
36739,17075,36738,16157,1
36740,18050,36739,17075,1
36741,19090,36740,18050,1
36742,20208,36741,19090,1
36743,21444,36742,20208,1
36744,22774,36743,21444,1
36745,24194,36744,22774,1
36746,25692,36745,24194,1
36747,27276,36746,25692,1
36748,28982,36747,27276,1
36749,30819,36748,28982,1
36750,32761,36749,30819,1
36751,34867,36750,32761,1
36752,37153,36751,34867,1
36753,39586,36752,37153,1
36754,42165,36753,39586,1
36755,44917,36754,42165,1
36756,47852,36755,44917,1
36757,50999,36756,47852,1
36758,54386,36757,50999,1
36759,57942,36758,54386,1
36760,61652,36759,57942,1
36761,65615,36760,61652,1
36762,69976,36761,65615,1
36763,74641,36762,69976,1
36764,79608,36763,74641,1
36765,84978,36764,79608,1
36766,90643,36765,84978,1
36767,96764,36766,90643,1
36768,103339,36767,96764,1
36769,110418,36768,103339,1
36770,118146,36769,110418,1
36771,126318,36770,118146,1
36772,135122,36771,126318,1
36773,144703,36772,135122,1
36774,155014,36773,144703,1
36775,165820,36774,155014,1
36776,176371,36775,165820,1
36777,186054,36776,176371,1
36778,196114,36777,186054,1
36779,206303,36778,196114,1
36780,217415,36779,206303,1
36781,229755,36780,217415,1
36782,242256,36781,229755,1
36783,254857,36782,242256,1
36784,267502,36783,254857,1
36785,280043,36784,267502,1
36787,303796,36786,291865,1
36788,316186,36787,303796,1
36789,329270,36788,316186,1
36790,342964,36789,329270,1
36791,357192,36790,342964,1
36792,371755,36791,357192,1
36793,385339,36792,371755,1
36794,399512,36793,385339,1
36795,413739,36794,399512,1
36796,422734,36795,413739,1
36797,431911,36796,422734,1
36798,441272,36797,431911,1
36799,451091,36798,441272,1
36800,461536,36799,451091,1
36801,472207,36800,461536,1
36802,485422,36801,472207,1
36803,499611,36802,485422,1
36804,514239,36803,499611,1
36805,529265,36804,514239,1
36806,544697,36805,529265,1
36807,560547,36806,544697,1
36808,576821,36807,560547,1
36809,593854,36808,576821,1
36810,611541,36809,593854,1
36811,629296,36810,611541,1
36812,646874,36811,629296,1
36813,664512,36812,646874,1
36814,682565,36813,664512,1
36815,701163,36814,682565,1
36816,718628,36815,701163,1
36817,733085,36816,718628,1
36818,747680,36817,733085,1
36819,761371,36818,747680,1
36820,774812,36819,761371,1
36821,786966,36820,774812,1
36822,796097,36821,786966,1
36823,802096,36822,796097,1
36824,806895,36823,802096,1
36825,811847,36824,806895,1
36826,817034,36825,811847,1
36827,822431,36826,817034,1
36828,4779,36827,822431,0
36829,4938,36828,4779,1
36830,5117,36829,4938,1
36831,5314,36830,5117,1
36832,5524,36831,5314,1
36833,5747,36832,5524,1
36834,5983,36833,5747,1
36835,6230,36834,5983,1
36836,6499,36835,6230,1
36837,6798,36836,6499,1
36839,7463,36838,7117,1
36840,7836,36839,7463,1
36841,8228,36840,7836,1
36842,8650,36841,8228,1
36843,9091,36842,8650,1
36844,9556,36843,9091,1
36845,10049,36844,9556,1
36846,10550,36845,10049,1
36847,11086,36846,10550,1
36848,11652,36847,11086,1
36849,12246,36848,11652,1
36850,12886,36849,12246,1
36851,13563,36850,12886,1
36852,14284,36851,13563,1
36853,15054,36852,14284,1
36854,15883,36853,15054,1
36855,16785,36854,15883,1
36856,17744,36855,16785,1
36857,18766,36856,17744,1
36858,19863,36857,18766,1
36859,21069,36858,19863,1
36860,22380,36859,21069,1
36861,23775,36860,22380,1
36862,25247,36861,23775,1
36863,26804,36862,25247,1
36864,28489,36863,26804,1
36865,30295,36864,28489,1
36866,32204,36865,30295,1
36867,34281,36866,32204,1
36868,36529,36867,34281,1
36869,38923,36868,36529,1
36870,41429,36869,38923,1
36871,44107,36870,41429,1
36872,46994,36871,44107,1
36873,50086,36872,46994,1
36874,53397,36873,50086,1
36875,56890,36874,53397,1
36876,60534,36875,56890,1
36877,64457,36876,60534,1
36878,68744,36877,64457,1
36879,73331,36878,68744,1
36880,78204,36879,73331,1
36881,83483,36880,78204,1
36882,89098,36881,83483,1
36883,95120,36882,89098,1
36884,101614,36883,95120,1
36885,108579,36884,101614,1
36886,116178,36885,108579,1
36887,124207,36886,116178,1
36889,142286,36888,132858,1
36890,152485,36889,142286,1
36891,163141,36890,152485,1
36892,173529,36891,163141,1
36893,183063,36892,173529,1
36894,192969,36893,183063,1
36895,203002,36894,192969,1
36896,214098,36895,203002,1
36897,226211,36896,214098,1
36898,238537,36897,226211,1
36899,250956,36898,238537,1
36900,263417,36899,250956,1
36901,275954,36900,263417,1
36902,287633,36901,275954,1
36903,299401,36902,287633,1
36904,311622,36903,299401,1
36905,324571,36904,311622,1
36906,338082,36905,324571,1
36907,352119,36906,338082,1
36908,366489,36907,352119,1
36909,379893,36908,366489,1
36910,393754,36909,379893,1
36911,407197,36910,393754,1
36912,415776,36911,407197,1
36913,424524,36912,415776,1
36914,433668,36913,424524,1
36915,443577,36914,433668,1
36916,453860,36915,443577,1
36917,464845,36916,453860,1
36918,477258,36917,464845,1
36919,490738,36918,477258,1
36920,505126,36919,490738,1
36921,519904,36920,505126,1
36922,535083,36921,519904,1
36923,550672,36922,535083,1
36924,566853,36923,550672,1
36925,583828,36924,566853,1
36926,601418,36925,583828,1
36927,618903,36926,601418,1
36928,636212,36927,618903,1
36929,653583,36928,636212,1
36930,671363,36929,653583,1
36931,689679,36930,671363,1
36932,706881,36931,689679,1
36933,721120,36932,706881,1
36934,735497,36933,721120,1
36935,748982,36934,735497,1
36937,774196,36936,762224,1
36938,783190,36937,774196,1
36939,789100,36938,783190,1
36940,793858,36939,789100,1
36941,798917,36940,793858,1
36942,804082,36941,798917,1
36943,809400,36942,804082,1
36944,5032,36943,809400,0
36945,5227,36944,5032,1
36946,5433,36945,5227,1
36947,5652,36946,5433,1
36948,5884,36947,5652,1
36949,6127,36948,5884,1
36950,6392,36949,6127,1
36951,6686,36950,6392,1
36952,6999,36951,6686,1
36953,7339,36952,6999,1
36954,7706,36953,7339,1
36955,8091,36954,7706,1
36956,8498,36955,8091,1
36957,8932,36956,8498,1
36958,9389,36957,8932,1
36959,9874,36958,9389,1
36960,10366,36959,9874,1
36961,10892,36960,10366,1
36962,11447,36961,10892,1
36963,12033,36962,11447,1
36964,12663,36963,12033,1
36965,13328,36964,12663,1
36966,14038,36965,13328,1
36967,14797,36966,14038,1
36968,15614,36967,14797,1
36969,16500,36968,15614,1
36970,17443,36969,16500,1
36971,18447,36970,17443,1
36972,19531,36971,18447,1
36973,20702,36972,19531,1
36974,21993,36973,20702,1
36975,23364,36974,21993,1
36976,24811,36975,23364,1
36977,26341,36976,24811,1
36978,28004,36977,26341,1
36979,29780,36978,28004,1
36980,31657,36979,29780,1
36981,33705,36980,31657,1
36983,38269,36982,35915,1
36984,40734,36983,38269,1
36985,43339,36984,40734,1
36986,46152,36985,43339,1
36987,49189,36986,46152,1
36988,52426,36987,49189,1
36989,55856,36988,52426,1
36990,59435,36989,55856,1
36991,63319,36990,59435,1
36992,67533,36991,63319,1
36993,72042,36992,67533,1
36994,76824,36993,72042,1
36995,82018,36994,76824,1
36996,87580,36995,82018,1
36997,93503,36996,87580,1
36998,99917,36997,93503,1
36999,106769,36998,99917,1
37000,114240,36999,106769,1
37001,122140,37000,114240,1
37002,130630,37001,122140,1
37003,139906,37002,130630,1
37004,149993,37003,139906,1
37005,160502,37004,149993,1
37006,170728,37005,160502,1
37007,180116,37006,170728,1
37008,189869,37007,180116,1
37009,199813,37008,189869,1
37010,210837,37009,199813,1
37011,222716,37010,210837,1
37012,234870,37011,222716,1
37013,247107,37012,234870,1
37014,259555,37013,247107,1
37015,271936,37014,259555,1
37016,283455,37015,271936,1
37017,295062,37016,283455,1
37018,307116,37017,295062,1
37019,319932,37018,307116,1
37020,333261,37019,319932,1
37021,347111,37020,333261,1
37022,361288,37021,347111,1
37023,374514,37022,361288,1
37024,388192,37023,374514,1
37025,401457,37024,388192,1
37027,418556,37026,409923,1
37028,427442,37027,418556,1
37029,437081,37028,427442,1
37030,447319,37029,437081,1
37031,457924,37030,447319,1
37032,469824,37031,457924,1
37033,482558,37032,469824,1
37034,496154,37033,482558,1
37035,510688,37034,496154,1
37036,525618,37035,510688,1
37037,540983,37036,525618,1
37038,557223,37037,540983,1
37039,574121,37038,557223,1
37040,591440,37039,574121,1
37041,608658,37040,591440,1
37042,625702,37041,608658,1
37043,642807,37042,625702,1
37044,660317,37043,642807,1
37045,678356,37044,660317,1
37046,695298,37045,678356,1
37047,709324,37046,695298,1
37048,723483,37047,709324,1
37049,736766,37048,723483,1
37050,749811,37049,736766,1
37051,761603,37050,749811,1
37052,770464,37051,761603,1
37053,776285,37052,770464,1
37054,781154,37053,776285,1
37055,786213,37054,781154,1
37056,791304,37055,786213,1
37057,796543,37056,791304,1
37058,5343,37057,796543,0
37059,5559,37058,5343,1
37060,5787,37059,5559,1
37061,6026,37060,5787,1
37062,6286,37061,6026,1
37063,6575,37062,6286,1
37064,6883,37063,6575,1
37065,7217,37064,6883,1
37066,7578,37065,7217,1
37067,7957,37066,7578,1
37631,50390,37630,47344,1
37632,53623,37631,50390,1
37633,57083,37632,53623,1
37634,60852,37633,57083,1
37635,64974,37634,60852,1
37636,69383,37635,64974,1
37637,74145,37636,69383,1
37638,79243,37637,74145,1
37639,84717,37638,79243,1
37640,90557,37639,84717,1
37641,96787,37640,90557,1
37642,103583,37641,96787,1
37643,110818,37642,103583,1
37644,118687,37643,110818,1
37645,127300,37644,118687,1
37646,136465,37645,127300,1
37647,146079,37646,136465,1
37648,155424,37647,146079,1
37649,164010,37648,155424,1
37650,173512,37649,164010,1
37651,183290,37650,173512,1
37652,193593,37651,183290,1
37653,204452,37652,193593,1
37654,215883,37653,204452,1
37655,227347,37654,215883,1
37656,238869,37655,227347,1
37657,250314,37656,238869,1
37658,260966,37657,250314,1
37659,271716,37658,260966,1
37660,283144,37659,271716,1
37661,295026,37660,283144,1
37662,307376,37661,295026,1
37663,320213,37662,307376,1
37664,333356,37663,320213,1
37665,345620,37664,333356,1
37666,358517,37665,345620,1
37667,371290,37666,358517,1
37668,380037,37667,371290,1
37669,389143,37668,380037,1
37670,398454,37669,389143,1
37671,407972,37670,398454,1
37672,417703,37671,407972,1
37673,427651,37672,417703,1
37674,438769,37673,427651,1
37675,450664,37674,438769,1
37676,463000,37675,450664,1
37677,475874,37676,463000,1
37678,489081,37677,475874,1
37679,502628,37678,489081,1
37680,516524,37679,502628,1
37681,530775,37680,516524,1
37682,545277,37681,530775,1
37683,560719,37682,545277,1
37684,575975,37683,560719,1
37685,591203,37684,575975,1
37686,606774,37685,591203,1
37687,622788,37686,606774,1
37688,637734,37687,622788,1
37689,650068,37688,637734,1
37690,662539,37689,650068,1
37691,674314,37690,662539,1
37692,685890,37691,674314,1
37693,696675,37692,685890,1
37694,704954,37693,696675,1
37695,710509,37694,704954,1
37696,715112,37695,710509,1
37697,719744,37696,715112,1
37698,724734,37697,719744,1
37699,730884,37698,724734,1
37700,8280,37699,730884,0
37701,8704,37700,8280,1
37702,9137,37701,8704,1
37703,9600,37702,9137,1
37704,10093,37703,9600,1
37705,10622,37704,10093,1
37706,11177,37705,10622,1
37707,11774,37706,11177,1
37708,12423,37707,11774,1
37709,13098,37708,12423,1
37710,13832,37709,13098,1
37711,14619,37710,13832,1
37712,15467,37711,14619,1
37713,16371,37712,15467,1
37714,17343,37713,16371,1
37715,18382,37714,17343,1
37716,19484,37715,18382,1
37717,20654,37716,19484,1
37718,21946,37717,20654,1
37719,23331,37718,21946,1
37720,24815,37719,23331,1
37721,26390,37720,24815,1
37722,28078,37721,26390,1
37723,29922,37722,28078,1
37724,31887,37723,29922,1
37725,33985,37724,31887,1
37726,36188,37725,33985,1
37727,38517,37726,36188,1
37728,40999,37727,38517,1
37729,43647,37728,40999,1
37730,46469,37729,43647,1
37731,49490,37730,46469,1
37732,52666,37731,49490,1
37733,56064,37732,52666,1
37734,59774,37733,56064,1
37735,63771,37734,59774,1
37736,68082,37735,63771,1
37737,72753,37736,68082,1
37738,77786,37737,72753,1
37739,83162,37738,77786,1
37740,88898,37739,83162,1
37741,95018,37740,88898,1
37742,101695,37741,95018,1
37743,108836,37742,101695,1
37744,116626,37743,108836,1
37745,125094,37744,116626,1
37746,134129,37745,125094,1
37747,143531,37746,134129,1
37748,152727,37747,143531,1
37749,161372,37748,152727,1
37750,170835,37749,161372,1
37751,180469,37750,170835,1
37752,190621,37751,180469,1
37753,201321,37752,190621,1
37754,212572,37753,201321,1
37755,223870,37754,212572,1
37756,235225,37755,223870,1
37757,246505,37756,235225,1
37758,257003,37757,246505,1
37759,267663,37758,257003,1
37760,278930,37759,267663,1
37761,290644,37760,278930,1
37762,302822,37761,290644,1
37763,315479,37762,302822,1
37764,328441,37763,315479,1
37765,340729,37764,328441,1
37766,353687,37765,340729,1
37767,366425,37766,353687,1
37768,375226,37767,366425,1
37769,384226,37768,375226,1
38311,183334,38310,173466,1
38312,193476,38311,183334,1
38313,203807,38312,193476,1
38314,214194,38313,203807,1
38315,224515,38314,214194,1
38316,234308,38315,224515,1
38317,244261,38316,234308,1
38318,254949,38317,244261,1
38319,266078,38318,254949,1
38320,277666,38319,266078,1
38321,289729,38320,277666,1
38322,302154,38321,289729,1
38323,314263,38322,302154,1
38324,326828,38323,314263,1
38325,339105,38324,326828,1
38326,347289,38325,339105,1
38327,355971,38326,347289,1
38328,364859,38327,355971,1
38329,374140,38328,364859,1
38330,383651,38329,374140,1
38331,393389,38330,383651,1
38332,404245,38331,393389,1
38333,415545,38332,404245,1
38334,427185,38333,415545,1
38335,439128,38334,427185,1
38336,451384,38335,439128,1
38337,463957,38336,451384,1
38338,476856,38337,463957,1
38339,490087,38338,476856,1
38340,503555,38339,490087,1
38341,516920,38340,503555,1
38342,530223,38341,516920,1
38343,543539,38342,530223,1
38344,557141,38343,543539,1
38345,571117,38344,557141,1
38346,584204,38345,571117,1
38347,595038,38346,584204,1
38348,605957,38347,595038,1
