left,left_pred,right,right_pred,MonoM
47098,28389382,47097,27713870,1
47099,29052808,47098,28389382,1
47100,29726348,47099,29052808,1
47101,30410456,47100,29726348,1
47102,31115592,47101,30410456,1
47103,31795508,47102,31115592,1
47104,32466370,47103,31795508,1
47105,33136468,47104,32466370,1
47106,33694004,47105,33136468,1
47107,34094364,47106,33694004,1
47109,34889640,47108,34487772,1
47110,788275,47109,34889640,0
47111,812733,47110,788275,1
47112,838167,47111,812733,1
47113,864347,47112,838167,1
47114,892558,47113,864347,1
47115,925331,47114,892558,1
47116,960701,47115,925331,1
47117,997805,47116,960701,1
47118,1036897,47117,997805,1
47119,1077387,47118,1036897,1
47120,1120336,47119,1077387,1
47121,1165691,47120,1120336,1
47122,1213319,47121,1165691,1
47123,1263290,47122,1213319,1
47124,1315761,47123,1263290,1
47125,1370434,47124,1315761,1
47126,1427364,47125,1370434,1
47127,1486324,47126,1427364,1
47128,1542930,47127,1486324,1
47129,1600637,47128,1542930,1
47130,1661060,47129,1600637,1
47131,1725298,47130,1661060,1
47132,1795421,47131,1725298,1
47133,1869369,47132,1795421,1
47134,1946010,47133,1869369,1
47135,2027452,47134,1946010,1
47136,2112872,47135,2027452,1
47137,2201448,47136,2112872,1
47138,2293282,47137,2201448,1
47139,2386995,47138,2293282,1
47140,2484965,47139,2386995,1
47141,2588164,47140,2484965,1
47142,2695015,47141,2588164,1
47143,2805710,47142,2695015,1
47144,2922617,47143,2805710,1
47145,3046066,47144,2922617,1
47146,3176852,47145,3046066,1
47147,3318278,47146,3176852,1
47148,3466992,47147,3318278,1
47149,3621428,47148,3466992,1
47997,2211059,47996,2123874,1
47998,2304160,47997,2211059,1
47999,2400700,47998,2304160,1
48000,2501662,47999,2400700,1
48001,2612173,48000,2501662,1
48002,2727995,48001,2612173,1
48003,2851035,48002,2727995,1
48004,2979695,48003,2851035,1
48005,3116300,48004,2979695,1
48006,3260468,48005,3116300,1
48007,3410888,48006,3260468,1
48008,3567252,48007,3410888,1
48009,3729567,48008,3567252,1
48010,3898084,48009,3729567,1
48011,4073082,48010,3898084,1
48012,4254748,48011,4073082,1
48013,4446084,48012,4254748,1
48014,4650510,48013,4446084,1
48015,4861818,48014,4650510,1
48016,5080750,48015,4861818,1
48017,5304560,48016,5080750,1
48018,5521128,48017,5304560,1
48019,5740260,48018,5521128,1
48020,5962326,48019,5740260,1
48021,6185599,48020,5962326,1
48022,6419572,48021,6185599,1
48023,6659256,48022,6419572,1
48024,6907698,48023,6659256,1
48025,7168656,48024,6907698,1
48026,7429950,48025,7168656,1
48027,7688066,48026,7429950,1
48028,7964608,48027,7688066,1
48029,8250364,48028,7964608,1
48030,8547849,48029,8250364,1
48031,8852657,48030,8547849,1
48032,9166193,48031,8852657,1
48033,9488634,48032,9166193,1
48034,9814214,48033,9488634,1
48035,10146786,48034,9814214,1
48036,10486906,48035,10146786,1
48037,10822458,48036,10486906,1
48038,11159422,48037,10822458,1
48039,11489046,48038,11159422,1
48040,11821934,48039,11489046,1
48041,12171220,48040,11821934,1
48042,12528221,48041,12171220,1
48043,12893358,48042,12528221,1
48044,13275770,48043,12893358,1
48045,13669732,48044,13275770,1
48046,14072700,48045,13669732,1
48047,14484728,48046,14072700,1
48048,14905609,48047,14484728,1
48049,15335794,48048,14905609,1
48050,15775413,48049,15335794,1
48051,16223705,48050,15775413,1
48052,16700082,48051,16223705,1
48053,17191990,48052,16700082,1
48054,17698216,48053,17191990,1
48055,18236210,48054,17698216,1
48056,18752178,48055,18236210,1
48057,19191966,48056,18752178,1
48058,19639374,48057,19191966,1
48059,20104572,48058,19639374,1
48060,20589780,48059,20104572,1
48061,21076322,48060,20589780,1
48062,21562722,48061,21076322,1
48063,22057274,48062,21562722,1
48064,22560028,48063,22057274,1
48065,23074592,48064,22560028,1
48066,23673706,48065,23074592,1
48067,24341290,48066,23673706,1
48068,25014720,48067,24341290,1
48069,25685608,48068,25014720,1
48070,26341408,48069,25685608,1
48071,26986142,48070,26341408,1
48072,27641438,48071,26986142,1
48073,28307464,48072,27641438,1
48074,28995620,48073,28307464,1
48075,29661836,48074,28995620,1
48076,30319702,48075,29661836,1
48077,30971768,48076,30319702,1
48078,31504298,48077,30971768,1
48079,31886850,48078,31504298,1
48080,32262784,48079,31886850,1
48081,32647070,48080,32262784,1
48082,1262061,48081,32647070,0
48083,1317706,48082,1262061,1
48084,1371607,48083,1317706,1
48085,1428716,48084,1371607,1
48086,1489146,48085,1428716,1
48087,1552011,48086,1489146,1
48088,1617244,48087,1552011,1
48089,1686656,48088,1617244,1
48090,1759550,48089,1686656,1
48091,1835233,48090,1759550,1
48092,1914372,48091,1835233,1
48093,1995216,48092,1914372,1
48094,2077276,48093,1995216,1
48095,2162255,48094,2077276,1
48096,2253510,48095,2162255,1
48097,2348189,48096,2253510,1
48098,2447965,48097,2348189,1
48099,2556256,48098,2447965,1
48100,2669807,48099,2556256,1
48101,2790560,48100,2669807,1
48102,2916850,48101,2790560,1
48103,3051581,48102,2916850,1
48104,3192538,48103,3051581,1
48105,3340252,48104,3192538,1
48106,3493834,48105,3340252,1
48107,3653271,48106,3493834,1
48108,3818841,48107,3653271,1
48109,3990803,48108,3818841,1
48110,4169339,48109,3990803,1
48111,4357354,48110,4169339,1
48112,4558431,48111,4357354,1
48113,4766196,48112,4558431,1
48114,4981510,48113,4766196,1
48115,5201638,48114,4981510,1
48116,5414685,48115,5201638,1
48117,5630028,48116,5414685,1
48118,5848527,48117,5630028,1
48119,6068748,48118,5848527,1
48120,6301400,48119,6068748,1
48121,6537432,48120,6301400,1
48122,6785730,48121,6537432,1
48123,7042886,48122,6785730,1
48124,7301768,48123,7042886,1
48125,7557124,48124,7301768,1
48126,7831076,48125,7557124,1
48127,8112932,48126,7831076,1
48128,8406447,48127,8112932,1
48129,8707168,48128,8406447,1
48130,9016548,48129,8707168,1
48131,9334775,48130,9016548,1
48132,9656108,48131,9334775,1
48133,9984389,48132,9656108,1
48134,10320168,48133,9984389,1
48135,10652030,48134,10320168,1
48677,8449110,48676,8155637,1
48678,8750305,48677,8449110,1
48679,9058349,48678,8750305,1
48680,9375905,48679,9058349,1
48681,9692422,48680,9375905,1
48682,10009425,48681,9692422,1
48683,10317275,48682,10009425,1
48684,10627110,48683,10317275,1
48685,10947002,48684,10627110,1
48686,11277663,48685,10947002,1
48687,11621859,48686,11277663,1
48688,11976948,48687,11621859,1
48689,12340509,48688,11976948,1
48690,12712679,48689,12340509,1
48691,13093551,48690,12712679,1
48692,13484164,48691,13093551,1
48693,13889898,48692,13484164,1
48694,14305032,48693,13889898,1
48695,14728863,48694,14305032,1
48696,15170487,48695,14728863,1
48697,15643992,48696,15170487,1
48698,16122833,48697,15643992,1
48699,16620798,48698,16122833,1
48700,17102082,48699,16620798,1
48701,17516832,48700,17102082,1
48702,17963590,48701,17516832,1
48703,18430632,48702,17963590,1
48704,18910574,48703,18430632,1
48705,19381490,48704,18910574,1
48706,19851858,48705,19381490,1
48707,20330464,48706,19851858,1
48708,20885878,48707,20330464,1
48709,21495664,48708,20885878,1
48710,22118192,48709,21495664,1
48711,22753888,48710,22118192,1
48712,23395536,48711,22753888,1
48713,24044862,48712,23395536,1
48714,24701704,48713,24044862,1
48715,25348718,48714,24701704,1
48716,26031394,48715,25348718,1
48717,26739390,48716,26031394,1
48718,27463918,48717,26739390,1
48719,28159322,48718,27463918,1
48720,28856642,48719,28159322,1
48721,29562434,48720,28856642,1
48722,30140958,48721,29562434,1
48723,30569802,48722,30140958,1
48724,31004040,48723,30569802,1
48725,31458422,48724,31004040,1
48726,1922554,48725,31458422,0
48727,2007082,48726,1922554,1
48728,2096361,48727,2007082,1
48729,2189868,48728,2096361,1
48730,2289298,48729,2189868,1
48731,2395252,48730,2289298,1
48732,2509303,48731,2395252,1
48733,2627974,48732,2509303,1
48734,2751175,48733,2627974,1
48735,2879316,48734,2751175,1
48736,3012752,48735,2879316,1
48737,3153094,48736,3012752,1
48738,3298992,48737,3153094,1
48739,3450684,48738,3298992,1
48740,3608344,48739,3450684,1
48741,3774336,48740,3608344,1
48742,3952845,48741,3774336,1
48743,4136952,48742,3952845,1
48744,4327970,48743,4136952,1
48745,4523466,48744,4327970,1
48746,4712878,48745,4523466,1
48747,4903016,48746,4712878,1
48748,5103506,48747,4903016,1
48749,5315696,48748,5103506,1
48750,5534554,48749,5315696,1
48751,5755202,48750,5534554,1
48752,5982894,48751,5755202,1
48753,6217778,48752,5982894,1
48754,6453344,48753,6217778,1
48755,6693676,48754,6453344,1
48756,6941675,48755,6693676,1
48757,7197076,48756,6941675,1
48758,7463812,48757,7197076,1
48759,7736801,48758,7463812,1
48760,8017932,48759,7736801,1
48761,8311536,48760,8017932,1
48762,8608772,48761,8311536,1
48763,8912811,48762,8608772,1
48764,9226832,48763,8912811,1
48765,9540263,48764,9226832,1
48766,9853284,48765,9540263,1
48767,10157280,48766,9853284,1
48768,10465067,48767,10157280,1
48769,10781089,48768,10465067,1
48770,11106886,48769,10781089,1
48771,11447747,48770,11106886,1
48772,11798641,48771,11447747,1
48773,12157972,48772,11798641,1
48774,12525809,48773,12157972,1
48775,12902313,48774,12525809,1
48776,13292442,48775,12902313,1
48777,13693688,48776,13292442,1
48778,14104248,48777,13693688,1
48779,14523515,48778,14104248,1
48780,14963263,48779,14523515,1
48781,15431859,48780,14963263,1
48782,15905724,48781,15431859,1
48783,16398265,48782,15905724,1
48784,16874650,48783,16398265,1
48785,17299782,48784,16874650,1
48786,17746284,48785,17299782,1
48787,18211148,48786,17746284,1
48788,18686804,48787,18211148,1
48789,19153570,48788,18686804,1
48790,19619830,48789,19153570,1
48791,20094296,48790,19619830,1
48792,20677738,48791,20094296,1
48793,21292492,48792,20677738,1
48794,21938786,48793,21292492,1
48795,22599306,48794,21938786,1
48796,23267238,48795,22599306,1
48797,23934680,48796,23267238,1
48798,24589400,48797,23934680,1
48799,25253794,48798,24589400,1
48800,25947026,48799,25253794,1
48801,26653336,48800,25947026,1
48802,27376316,48801,26653336,1
48803,28076676,48802,27376316,1
48804,28784466,48803,28076676,1
48805,29488940,48804,28784466,1
52547,166356,52546,158472,1
52548,174653,52547,166356,1
52549,183321,52548,174653,1
52550,192443,52549,183321,1
52551,202035,52550,192443,1
52552,212081,52551,202035,1
52553,222639,52552,212081,1
52554,233908,52553,222639,1
52555,245848,52554,233908,1
52556,258713,52555,245848,1
52557,272483,52556,258713,1
52558,286987,52557,272483,1
52559,302510,52558,286987,1
52560,319276,52559,302510,1
52561,337196,52560,319276,1
52562,356058,52561,337196,1
52563,375907,52562,356058,1
52564,396459,52563,375907,1
52565,418151,52564,396459,1
52566,440944,52565,418151,1
52567,465345,52566,440944,1
52568,491546,52567,465345,1
52569,519289,52568,491546,1
52570,548512,52569,519289,1
52571,579525,52570,548512,1
52572,612748,52571,579525,1
52573,648398,52572,612748,1
52574,686255,52573,648398,1
52575,726445,52574,686255,1
52576,769224,52575,726445,1
52577,814295,52576,769224,1
52578,861586,52577,814295,1
52579,911524,52578,861586,1
52580,965491,52579,911524,1
52581,1022352,52580,965491,1
52582,1082863,52581,1022352,1
52583,1146991,52582,1082863,1
52584,1214077,52583,1146991,1
52585,1284586,52584,1214077,1
52587,1432113,52586,1357831,1
52588,1507038,52587,1432113,1
52589,1583840,52588,1507038,1
52590,1661857,52589,1583840,1
52591,1742424,52590,1661857,1
52592,1823631,52591,1742424,1
52593,1908857,52592,1823631,1
52594,1999143,52593,1908857,1
52595,2092702,52594,1999143,1
52596,2185741,52595,2092702,1
52597,2282403,52596,2185741,1
52598,2382728,52597,2282403,1
52599,2486705,52598,2382728,1
52600,2594753,52599,2486705,1
52601,2709511,52600,2594753,1
52602,2828675,52601,2709511,1
52603,2950361,52602,2828675,1
52604,3075923,52603,2950361,1
52605,3205470,52604,3075923,1
52606,3331713,52605,3205470,1
52607,3457762,52606,3331713,1
52608,3581685,52607,3457762,1
52609,3706490,52608,3581685,1
52610,3834778,52609,3706490,1
52611,3966209,52610,3834778,1
52612,4101475,52611,3966209,1
52613,4240666,52612,4101475,1
52614,4383858,52613,4240666,1
52615,4531143,52614,4383858,1
52616,4686324,52615,4531143,1
52617,4850426,52616,4686324,1
52618,5014270,52617,4850426,1
52619,5159880,52618,5014270,1
52620,5311810,52619,5159880,1
52621,5474830,52620,5311810,1
52622,5640836,52621,5474830,1
52623,5809857,52622,5640836,1
52625,6149026,52624,5983710,1
52626,6294084,52625,6149026,1
52627,6446006,52626,6294084,1
52628,6603364,52627,6446006,1
52629,6767737,52628,6603364,1
52630,6928864,52629,6767737,1
52631,7089950,52630,6928864,1
52632,7257060,52631,7089950,1
52633,7431147,52632,7257060,1
52634,7608322,52633,7431147,1
52635,7788898,52634,7608322,1
52636,7972944,52635,7788898,1
52637,8158250,52636,7972944,1
52638,8342213,52637,8158250,1
52639,8521193,52638,8342213,1
52640,8699026,52639,8521193,1
52641,8886569,52640,8699026,1
52642,9077305,52641,8886569,1
52643,9271341,52642,9077305,1
52644,9455337,52643,9271341,1
52645,9637084,52644,9455337,1
52646,9817135,52645,9637084,1
52647,9962341,52646,9817135,1
52648,10064828,52647,9962341,1
52649,10167341,52648,10064828,1
52650,10272309,52649,10167341,1
52651,133492,52650,10272309,0
52652,139805,52651,133492,1
52653,146464,52652,139805,1
52654,153658,52653,146464,1
52655,161313,52654,153658,1
52656,169369,52655,161313,1
52657,177787,52656,169369,1
52658,186646,52657,177787,1
52659,195962,52658,186646,1
52661,215969,52660,205722,1
52662,226918,52661,215969,1
52663,238520,52662,226918,1
52664,251022,52663,238520,1
52665,264404,52664,251022,1
52666,278547,52665,264404,1
52667,293642,52666,278547,1
52668,309962,52667,293642,1
52669,327390,52668,309962,1
52670,345737,52669,327390,1
52671,365047,52670,345737,1
52672,385073,52671,365047,1
52673,406166,52672,385073,1
52674,428349,52673,406166,1
52675,452420,52674,428349,1
52676,477944,52675,452420,1
52677,504974,52676,477944,1
52678,533449,52677,504974,1
52679,563800,52678,533449,1
52680,596211,52679,563800,1
52681,630924,52680,596211,1
52682,667841,52681,630924,1
52683,707066,52682,667841,1
52684,748800,52683,707066,1
52685,792774,52684,748800,1
52686,838922,52685,792774,1
52687,887803,52686,838922,1
52688,940493,52687,887803,1
52689,996015,52688,940493,1
52690,1055207,52689,996015,1
52691,1117851,52690,1055207,1
52692,1183399,52691,1117851,1
52693,1252303,52692,1183399,1
52695,1396613,52694,1323892,1
52696,1469876,52695,1396613,1
52697,1544982,52696,1469876,1
52698,1621293,52697,1544982,1
52699,1700109,52698,1621293,1
52700,1779564,52699,1700109,1
52701,1863264,52700,1779564,1
52702,1951625,52701,1863264,1
52703,2043219,52702,1951625,1
52704,2134321,52703,2043219,1
52705,2228978,52704,2134321,1
52706,2327240,52705,2228978,1
52707,2429441,52706,2327240,1
52708,2535780,52707,2429441,1
52709,2648260,52708,2535780,1
52710,2765073,52709,2648260,1
52711,2884384,52710,2765073,1
52712,3007504,52711,2884384,1
52713,3134560,52712,3007504,1
52714,3258388,52713,3134560,1
52715,3382044,52714,3258388,1
52716,3503634,52715,3382044,1
52717,3626103,52716,3503634,1
52718,3751999,52717,3626103,1
52719,3881003,52718,3751999,1
52720,4013788,52719,3881003,1
52721,4150439,52720,4013788,1
52722,4291034,52721,4150439,1
52723,4436165,52722,4291034,1
52724,4588557,52723,4436165,1
52725,4749760,52724,4588557,1
52727,5084904,52726,4915724,1
52728,5237118,52727,5084904,1
52729,5398202,52728,5237118,1
52730,5562520,52729,5398202,1
52731,5730185,52730,5562520,1
52732,5902047,52731,5730185,1
52733,6067364,52732,5902047,1
52734,6214625,52733,6067364,1
52735,6364950,52734,6214625,1
52736,6522486,52735,6364950,1
52737,6685185,52736,6522486,1
52738,6844915,52737,6685185,1
52739,7006121,52738,6844915,1
52740,7174072,52739,7006121,1
52741,7346526,52740,7174072,1
52742,7522035,52741,7346526,1
52743,7700944,52742,7522035,1
52744,7883296,52743,7700944,1
52745,8066904,52744,7883296,1
52746,8249192,52745,8066904,1
52747,8426545,52746,8249192,1
52748,8609043,52747,8426545,1
52749,8795014,52748,8609043,1
52750,8984155,52749,8795014,1
52751,9176601,52750,8984155,1
52752,9359093,52751,9176601,1
52753,9539335,52752,9359093,1
52754,9717950,52753,9539335,1
52755,9861970,52754,9717950,1
52757,10067247,52756,9965363,1
52758,10175333,52757,10067247,1
52759,141826,52758,10175333,0
52760,148822,52759,141826,1
52761,156246,52760,148822,1
52762,164060,52761,156246,1
52763,172226,52762,164060,1
52764,180820,52763,172226,1
52765,189860,52764,180820,1
52766,199329,52765,189860,1
52767,209266,52766,199329,1
52768,219892,52767,209266,1
52769,231153,52768,219892,1
52770,243289,52769,231153,1
52771,256282,52770,243289,1
52772,270060,52771,256282,1
52773,284721,52772,270060,1
52774,300593,52773,284721,1
52775,317524,52774,300593,1
52776,335352,52775,317524,1
52777,354126,52776,335352,1
52778,373613,52777,354126,1
52779,394105,52778,373613,1
52780,415819,52779,394105,1
52781,439413,52780,415819,1
52782,464253,52781,439413,1
52783,490563,52782,464253,1
52785,547970,52784,518354,1
52786,579556,52785,547970,1
52787,613322,52786,579556,1
52788,649289,52787,613322,1
52789,687540,52788,649289,1
52790,728215,52789,687540,1
52791,771082,52790,728215,1
52792,816073,52791,771082,1
52793,863880,52792,816073,1
52794,915274,52793,863880,1
52795,969444,52794,915274,1
52796,1027312,52795,969444,1
52797,1088457,52796,1027312,1
52798,1152445,52797,1088457,1
52799,1219723,52798,1152445,1
52800,1289668,52799,1219723,1
52801,1360772,52800,1289668,1
52802,1432348,52801,1360772,1
52803,1505742,52802,1432348,1
52804,1580319,52803,1505742,1
52805,1657359,52804,1580319,1
52806,1735036,52805,1657359,1
52807,1817210,52806,1735036,1
52808,1903600,52807,1817210,1
52809,1993200,52808,1903600,1
52811,2174960,52810,2082336,1
52812,2271128,52811,2174960,1
52813,2371575,52812,2271128,1
52814,2476129,52813,2371575,1
52815,2586296,52814,2476129,1
52816,2700730,52815,2586296,1
52817,2817618,52816,2700730,1
52818,2938270,52817,2817618,1
52819,3062786,52818,2938270,1
52820,3184162,52819,3062786,1
52821,3305388,52820,3184162,1
52822,3424594,52821,3305388,1
52823,3544687,52822,3424594,1
52824,3668161,52823,3544687,1
52825,3794691,52824,3668161,1
52826,3924946,52825,3794691,1
52827,4059014,52826,3924946,1
52828,4196977,52827,4059014,1
52829,4339960,52828,4196977,1
52830,4489368,52829,4339960,1
52831,4647611,52830,4489368,1
52832,4810560,52831,4647611,1
52833,4978324,52832,4810560,1
52835,5319510,52834,5157990,1
52836,5482640,52835,5319510,1
52837,5648290,52836,5482640,1
52838,5818108,52837,5648290,1
52839,5987112,52838,5818108,1
52840,6132840,52839,5987112,1
52841,6282145,52840,6132840,1
52842,6439192,52841,6282145,1
52843,6600172,52842,6439192,1
52844,6758391,52843,6600172,1
52845,6920404,52844,6758391,1
52846,7087564,52845,6920404,1
52847,7258693,52846,7087564,1
52848,7432870,52847,7258693,1
52849,7610217,52848,7432870,1
52850,7790814,52849,7610217,1
52851,7972670,52850,7790814,1
52852,8153210,52851,7972670,1
52853,8335088,52852,8153210,1
52854,8516344,52853,8335088,1
52855,8700669,52854,8516344,1
48807,30503986,48806,30073596,1
48808,30947260,48807,30503986,1
48809,31401174,48808,30947260,1
48810,2049405,48809,31401174,0
48811,2140875,48810,2049405,1
48812,2238345,48811,2140875,1
48813,2342647,48812,2238345,1
48814,2454502,48813,2342647,1
48815,2571028,48814,2454502,1
48816,2692351,48815,2571028,1
48817,2818171,48816,2692351,1
48818,2949022,48817,2818171,1
48819,3086328,48818,2949022,1
48820,3229552,48819,3086328,1
48821,3378488,48820,3229552,1
48822,3533319,48821,3378488,1
48823,3696384,48822,3533319,1
48824,3871746,48823,3696384,1
48825,4052628,48824,3871746,1
48826,4240323,48825,4052628,1
48827,4432456,48826,4240323,1
48828,4618652,48827,4432456,1
48829,4805736,48828,4618652,1
48830,5006658,48829,4805736,1
48831,5216457,48830,5006658,1
48832,5433406,48831,5216457,1
48833,5650688,48832,5433406,1
48834,5874934,48833,5650688,1
48835,6106304,48834,5874934,1
48836,6339404,48835,6106304,1
48837,6576546,48836,6339404,1
48838,6820980,48837,6576546,1
48839,7072716,48838,6820980,1
48840,7335738,48839,7072716,1
48841,7604906,48840,7335738,1
48842,7885770,48841,7604906,1
48843,8175806,48842,7885770,1
48844,8469092,48843,8175806,1
48845,8769134,48844,8469092,1
48846,9079643,48845,8769134,1
48847,9390008,48846,9079643,1
48848,9699061,48847,9390008,1
48849,9999654,48848,9699061,1
48850,10305021,48849,9999654,1
48851,10617202,48850,10305021,1
48852,10938173,48851,10617202,1
48853,11275685,48852,10938173,1
48854,11622413,48853,11275685,1
48855,11977496,48854,11622413,1
48856,12341119,48855,11977496,1
48857,12715177,48856,12341119,1
48858,13102796,48857,12715177,1
48859,13499578,48858,13102796,1
48860,13905698,48859,13499578,1
48861,14320374,48860,13905698,1
48862,14758250,48861,14320374,1
48863,15221907,48862,14758250,1
48864,15690880,48863,15221907,1
48865,16177973,48864,15690880,1
48866,16658917,48865,16177973,1
48867,17087704,48866,16658917,1
48868,17532876,48867,17087704,1
48869,17993594,48868,17532876,1
48870,18464974,48869,17993594,1
48871,18936706,48870,18464974,1
48872,19425124,48871,18936706,1
48873,19944044,48872,19425124,1
48874,20561444,48873,19944044,1
48875,21191648,48874,20561444,1
48876,21835714,48875,21191648,1
48877,22493986,48876,21835714,1
48878,23159648,48877,22493986,1
48879,23826592,48878,23159648,1
48880,24497132,48879,23826592,1
48881,25171180,48880,24497132,1
48882,25862830,48881,25171180,1
48883,26567458,48882,25862830,1
48884,27293886,48883,26567458,1
48885,28005860,48884,27293886,1
48886,28712414,48885,28005860,1
48887,29416302,48886,28712414,1
48888,30008562,48887,29416302,1
48889,30447484,48888,30008562,1
48890,30890650,48889,30447484,1
48891,31343966,48890,30890650,1
48892,2188376,48891,31343966,0
48893,2291035,48892,2188376,1
48894,2400730,48893,2291035,1
48895,2515024,48894,2400730,1
48896,2634042,48895,2515024,1
48897,2757884,48896,2634042,1
48898,2886562,48897,2757884,1
48899,3020762,48898,2886562,1
48900,3161353,48899,3020762,1
48901,3307576,48900,3161353,1
48902,3459610,48901,3307576,1
48903,3619791,48902,3459610,1
48904,3792036,48903,3619791,1
48905,3969739,48904,3792036,1
48906,4154161,48905,3969739,1
48907,4342982,48906,4154161,1
48908,4525990,48907,4342982,1
48909,4713414,48908,4525990,1
48910,4912256,48909,4713414,1
48911,5119164,48910,4912256,1
48912,5333774,48911,5119164,1
48913,5547724,48912,5333774,1
48914,5768555,48913,5547724,1
48915,5996432,48914,5768555,1
48916,6227404,48915,5996432,1
48917,6461066,48916,6227404,1
48918,6701948,48917,6461066,1
48919,6950075,48918,6701948,1
48920,7209422,48919,6950075,1
48921,7477926,48920,7209422,1
48922,7755676,48921,7477926,1
48923,8041808,48922,7755676,1
48924,8331186,48923,8041808,1
48925,8627264,48924,8331186,1
48926,8934291,48925,8627264,1
48927,9241591,48926,8934291,1
48928,9546724,48927,9241591,1
48929,9845243,48928,9546724,1
48930,10146844,48929,9845243,1
48931,10455171,48930,10146844,1
48932,10771366,48931,10455171,1
48933,11105573,48932,10771366,1
52857,9078951,52856,8888195,1
52858,9259906,52857,9078951,1
52859,9438598,52858,9259906,1
52860,9615693,52859,9438598,1
52861,9760116,52860,9615693,1
52862,9864736,52861,9760116,1
52863,9969489,52862,9864736,1
52864,10077295,52863,9969489,1
52865,150867,52864,10077295,0
52866,158423,52865,150867,1
52867,166320,52866,158423,1
52868,174633,52867,166320,1
52869,183377,52868,174633,1
52870,192538,52869,183377,1
52871,202149,52870,192538,1
52872,212431,52871,202149,1
52873,223329,52872,212431,1
52874,235076,52873,223329,1
52875,247652,52874,235076,1
52877,275238,52876,261039,1
52878,290633,52877,275238,1
52879,307036,52878,290633,1
52880,324310,52879,307036,1
52881,342525,52880,324310,1
52882,361413,52881,342525,1
52883,381277,52882,361413,1
52884,402723,52883,381277,1
52885,425624,52884,402723,1
52886,449737,52885,425624,1
52887,475282,52886,449737,1
52888,502424,52887,475282,1
52889,531194,52888,502424,1
52890,561893,52889,531194,1
52891,594650,52890,561893,1
52892,629608,52891,594650,1
52893,666825,52892,629608,1
52895,748059,52894,706371,1
52896,791820,52895,748059,1
52897,838478,52896,791820,1
52898,888494,52897,838478,1
52899,941219,52898,888494,1
52900,997689,52899,941219,1
52901,1057237,52900,997689,1
52902,1119564,52901,1057237,1
52903,1185107,52902,1119564,1
52904,1253371,52903,1185107,1
52905,1322674,52904,1253371,1
52906,1392452,52905,1322674,1
52907,1464015,52906,1392452,1
52908,1536745,52907,1464015,1
52909,1611889,52908,1536745,1
52911,1768299,52910,1688005,1
52912,1852536,52911,1768299,1
52913,1940008,52912,1852536,1
52914,2027036,52913,1940008,1
52915,2117493,52914,2027036,1
52916,2211746,52915,2117493,1
52917,2310087,52916,2211746,1
52918,2412787,52917,2310087,1
52919,2520484,52918,2412787,1
52920,2632374,52919,2520484,1
52921,2746686,52920,2632374,1
52922,2864690,52921,2746686,1
52923,2986502,52922,2864690,1
52925,3223887,52924,3105258,1
52926,3340561,52925,3223887,1
52927,3458116,52926,3340561,1
52928,3578994,52927,3458116,1
52929,3702883,52928,3578994,1
52930,3830440,52929,3702883,1
52931,3961744,52930,3830440,1
52932,4096882,52931,3961744,1
52933,4237582,52932,4096882,1
52934,4383658,52933,4237582,1
52935,4538746,52934,4383658,1
52937,4862932,52936,4698464,1
52938,5041534,52937,4862932,1
52939,5226187,52938,5041534,1
52940,5393678,52939,5226187,1
52941,5557080,52940,5393678,1
52942,5729938,52941,5557080,1
52943,5897743,52942,5729938,1
52944,6041670,52943,5897743,1
52945,6191070,52944,6041670,1
52947,6505273,52946,6346222,1
52948,6664244,52947,6505273,1
52949,6824858,52948,6664244,1
52950,6990758,52949,6824858,1
52951,7159958,52950,6990758,1
52952,7332198,52951,7159958,1
52953,7507780,52952,7332198,1
52955,7867050,52954,7686798,1
52956,8050887,52955,7867050,1
52957,8233362,52956,8050887,1
52958,8412799,52957,8233362,1
52959,8595343,52958,8412799,1
52961,8969908,52960,8781002,1
52962,9149092,52961,8969908,1
52963,9326073,52962,9149092,1
52965,9651155,52964,9502343,1
48935,11799091,48934,11448183,1
48936,12158412,48935,11799091,1
48937,12531902,48936,12158412,1
48938,12915166,48937,12531902,1
48939,13307561,48938,12915166,1
48940,13709158,48939,13307561,1
48941,14119321,48940,13709158,1
48942,14555240,48941,14119321,1
48943,15014037,48942,14555240,1
48944,15478080,48943,15014037,1
48945,15968707,48944,15478080,1
48946,16448449,48945,15968707,1
48947,16877484,48946,16448449,1
48948,17343460,48947,16877484,1
48949,17828828,48948,17343460,1
48950,18325472,48949,17828828,1
48951,18813438,48950,18325472,1
48952,19299486,48951,18813438,1
48953,19847658,48952,19299486,1
48954,20462812,48953,19847658,1
48955,21090800,48954,20462812,1
48956,21732628,48955,21090800,1
48957,22388648,48956,21732628,1
48958,23059284,48957,22388648,1
48959,23740400,48958,23059284,1
48960,24411124,48959,23740400,1
48961,25088400,48960,24411124,1
48962,25778370,48961,25088400,1
48963,26484330,48962,25778370,1
48964,27224062,48963,26484330,1
48965,27934800,48964,27224062,1
48966,28640052,48965,27934800,1
48967,29351852,48966,28640052,1
48968,29944070,48967,29351852,1
48969,30391090,48968,29944070,1
48970,30833668,48969,30391090,1
48971,31286390,48970,30833668,1
48972,2347818,48971,31286390,0
48973,2459908,48972,2347818,1
48974,2576644,48973,2459908,1
48975,2698134,48974,2576644,1
48976,2824605,48975,2698134,1
48977,2956196,48976,2824605,1
48978,3094182,48977,2956196,1
48979,3237730,48978,3094182,1
48980,3386995,48979,3237730,1
