left,left_pred,right,right_pred,MonoM
40419,19586,40418,18789,1
40420,20419,40419,19586,1
40421,21538,40420,20419,1
40422,22720,40421,21538,1
40423,23966,40422,22720,1
40424,25280,40423,23966,1
40425,26674,40424,25280,1
40426,28147,40425,26674,1
40427,29730,40426,28147,1
40428,31420,40427,29730,1
40429,33222,40428,31420,1
40430,35183,40429,33222,1
40431,37259,40430,35183,1
40432,39420,40431,37259,1
40433,41703,40432,39420,1
40434,44126,40433,41703,1
40435,46703,40434,44126,1
40436,49443,40435,46703,1
40437,52358,40436,49443,1
40439,58586,40438,55442,1
40440,61884,40439,58586,1
40441,65412,40440,61884,1
40442,69029,40441,65412,1
40443,72923,40442,69029,1
40444,77060,40443,72923,1
40445,81388,40444,77060,1
40446,85976,40445,81388,1
40447,90646,40446,85976,1
40448,95041,40447,90646,1
40449,99606,40448,95041,1
40450,104368,40449,99606,1
40451,109442,40450,104368,1
40452,114767,40451,109442,1
40453,120342,40452,114767,1
40454,126235,40453,120342,1
40455,132440,40454,126235,1
40456,139003,40455,132440,1
40457,146007,40456,139003,1
40458,153349,40457,146007,1
40459,161044,40458,153349,1
40460,169265,40459,161044,1
40461,177390,40460,169265,1
40462,185408,40461,177390,1
40463,193719,40462,185408,1
40464,202224,40463,193719,1
40465,210236,40464,202224,1
40466,218511,40465,210236,1
40467,227097,40466,218511,1
40468,236112,40467,227097,1
40469,245292,40468,236112,1
40470,254771,40469,245292,1
40471,264674,40470,254771,1
40472,274210,40471,264674,1
40473,282107,40472,274210,1
40474,290218,40473,282107,1
40475,298550,40474,290218,1
40476,307086,40475,298550,1
40477,315697,40476,307086,1
40478,324622,40477,315697,1
40479,333818,40478,324622,1
40480,343271,40479,333818,1
40481,352975,40480,343271,1
40482,362937,40481,352975,1
40483,373161,40482,362937,1
40484,383655,40483,373161,1
40485,394647,40484,383655,1
40486,406151,40485,394647,1
40487,417989,40486,406151,1
40488,430317,40487,417989,1
40489,443003,40488,430317,1
40490,456036,40489,443003,1
40491,469426,40490,456036,1
40492,482740,40491,469426,1
40493,496265,40492,482740,1
40494,509731,40493,496265,1
40495,523210,40494,509731,1
40496,537558,40495,523210,1
40497,552365,40496,537558,1
40498,567930,40497,552365,1
40499,583733,40498,567930,1
40500,598377,40499,583733,1
40501,612978,40500,598377,1
40502,627946,40501,612978,1
40503,642185,40502,627946,1
40504,4062,40503,642185,0
40505,4115,40504,4062,1
40506,4169,40505,4115,1
40507,4225,40506,4169,1
40508,4296,40507,4225,1
40509,4371,40508,4296,1
40510,4449,40509,4371,1
40511,4528,40510,4449,1
40512,4609,40511,4528,1
40513,4695,40512,4609,1
40514,4784,40513,4695,1
40515,4880,40514,4784,1
40516,4985,40515,4880,1
40517,5105,40516,4985,1
40518,5238,40517,5105,1
40519,5378,40518,5238,1
40520,5523,40519,5378,1
40521,5674,40520,5523,1
40522,5833,40521,5674,1
40523,6003,40522,5833,1
40524,6188,40523,6003,1
40525,6383,40524,6188,1
40526,6596,40525,6383,1
40527,6830,40526,6596,1
40528,7098,40527,6830,1
40529,7387,40528,7098,1
40531,8007,40530,7691,1
40532,8343,40531,8007,1
40533,8705,40532,8343,1
40534,9084,40533,8705,1
40535,9483,40534,9084,1
40536,9901,40535,9483,1
40537,10339,40536,9901,1
40538,10796,40537,10339,1
40539,11278,40538,10796,1
40540,11778,40539,11278,1
40541,12297,40540,11778,1
40542,12840,40541,12297,1
40543,13403,40542,12840,1
40544,13991,40543,13403,1
40545,14603,40544,13991,1
40546,15239,40545,14603,1
40547,15877,40546,15239,1
40548,16542,40547,15877,1
40549,17236,40548,16542,1
40550,17961,40549,17236,1
40551,18719,40550,17961,1
40552,19516,40551,18719,1
40553,20535,40552,19516,1
40554,21660,40553,20535,1
40555,22849,40554,21660,1
40556,24102,40555,22849,1
40557,25424,40556,24102,1
40558,26825,40557,25424,1
40559,28319,40558,26825,1
40560,29915,40559,28319,1
40561,31625,40560,29915,1
40562,33470,40561,31625,1
40563,35447,40562,33470,1
40564,37538,40563,35447,1
40565,39715,40564,37538,1
40566,42023,40565,39715,1
40567,44467,40566,42023,1
40568,47078,40567,44467,1
40569,49840,40568,47078,1
40570,52805,40569,49840,1
40571,55915,40570,52805,1
40572,59085,40571,55915,1
40573,62464,40572,59085,1
40574,66024,40573,62464,1
40575,69707,40574,66024,1
40576,73658,40575,69707,1
40577,77837,40576,73658,1
40578,82241,40577,77837,1
40579,86875,40578,82241,1
40580,91593,40579,86875,1
40581,96032,40580,91593,1
40582,100643,40581,96032,1
40583,105519,40582,100643,1
40584,110659,40583,105519,1
40585,116041,40584,110659,1
40586,121738,40585,116041,1
40587,127731,40586,121738,1
40588,134044,40587,127731,1
40589,140807,40588,134044,1
40590,147899,40589,140807,1
40591,155332,40590,147899,1
40592,163198,40591,155332,1
40593,171582,40592,163198,1
40594,179812,40593,171582,1
40595,187936,40594,179812,1
40596,196355,40595,187936,1
40597,204969,40596,196355,1
40598,213090,40597,204969,1
40599,221472,40598,213090,1
40600,230318,40599,221472,1
40601,239454,40600,230318,1
40602,248757,40601,239454,1
40603,258453,40602,248757,1
40604,268583,40603,258453,1
40605,278366,40604,268583,1
40606,286376,40605,278366,1
40607,294603,40606,286376,1
40608,302930,40607,294603,1
40609,311469,40608,302930,1
40610,320313,40609,311469,1
40611,329394,40610,320313,1
40612,338716,40611,329394,1
40613,348299,40612,338716,1
40614,358137,40613,348299,1
40615,368235,40614,358137,1
40616,378599,40615,368235,1
40617,389505,40616,378599,1
40618,400868,40617,389505,1
40619,412552,40618,400868,1
40621,437187,40620,424657,1
40622,450061,40621,437187,1
40623,463288,40622,450061,1
40624,476876,40623,463288,1
40625,490986,40624,476876,1
40626,504889,40625,490986,1
40627,518701,40626,504889,1
40628,533268,40627,518701,1
40629,549048,40628,533268,1
40630,564263,40629,549048,1
40631,580582,40630,564263,1
40632,596940,40631,580582,1
40633,611888,40632,596940,1
40634,626796,40633,611888,1
40635,642354,40634,626796,1
40636,656948,40635,642354,1
40637,4041,40636,656948,0
40638,4094,40637,4041,1
40639,4147,40638,4094,1
40640,4203,40639,4147,1
40641,4274,40640,4203,1
40642,4350,40641,4274,1
40643,4427,40642,4350,1
40644,4506,40643,4427,1
40645,4586,40644,4506,1
40646,4671,40645,4586,1
40647,4760,40646,4671,1
40648,4856,40647,4760,1
40649,4961,40648,4856,1
40650,5080,40649,4961,1
40651,5212,40650,5080,1
40652,5351,40651,5212,1
40653,5496,40652,5351,1
40654,5646,40653,5496,1
40655,5805,40654,5646,1
40656,5975,40655,5805,1
40657,6159,40656,5975,1
40658,6354,40657,6159,1
40659,6566,40658,6354,1
40660,6798,40659,6566,1
40661,7065,40660,6798,1
40662,7353,40661,7065,1
40663,7655,40662,7353,1
40664,7971,40663,7655,1
40665,8309,40664,7971,1
40666,8669,40665,8309,1
40667,9047,40666,8669,1
40668,9445,40667,9047,1
40669,9863,40668,9445,1
40670,10299,40669,9863,1
40671,10755,40670,10299,1
40672,11235,40671,10755,1
40673,11733,40672,11235,1
40674,12251,40673,11733,1
40675,12792,40674,12251,1
40676,13353,40675,12792,1
40677,13938,40676,13353,1
40678,14548,40677,13938,1
40679,15181,40678,14548,1
40680,15817,40679,15181,1
40681,16480,40680,15817,1
40682,17171,40681,16480,1
40683,17893,40682,17171,1
40684,18652,40683,17893,1
40685,19579,40684,18652,1
40686,20651,40685,19579,1
40687,21783,40686,20651,1
40688,22979,40687,21783,1
40689,24239,40688,22979,1
40690,25568,40689,24239,1
40691,26978,40690,25568,1
40692,28493,40691,26978,1
40693,30110,40692,28493,1
40694,31840,40693,30110,1
40695,33722,40694,31840,1
40696,35714,40695,33722,1
40697,37820,40696,35714,1
40698,40019,40697,37820,1
40699,42346,40698,40019,1
40700,44825,40699,42346,1
40701,47456,40700,44825,1
40702,50256,40701,47456,1
40703,53256,40702,50256,1
40704,56392,40703,53256,1
40705,59622,40704,56392,1
40706,63049,40705,59622,1
40707,66662,40706,63049,1
40709,74400,40708,70403,1
40710,78652,40709,74400,1
40711,83102,40710,78652,1
40712,87784,40711,83102,1
40713,92550,40712,87784,1
40714,97033,40713,92550,1
40715,101731,40714,97033,1
40716,106694,40715,101731,1
40717,111889,40716,106694,1
40718,117396,40717,111889,1
40719,123183,40718,117396,1
40720,129260,40719,123183,1
40721,135786,40720,129260,1
40722,142635,40721,135786,1
40723,149814,40722,142635,1
40724,157340,40723,149814,1
40725,165435,40724,157340,1
40726,173929,40725,165435,1
40727,182267,40726,173929,1
40728,190496,40727,182267,1
40729,199024,40728,190496,1
40730,207750,40729,199024,1
40731,215978,40730,207750,1
40732,224565,40731,215978,1
40733,233581,40732,224565,1
40734,242840,40733,233581,1
40735,252367,40734,242840,1
40736,262245,40735,252367,1
40737,272658,40736,262245,1
40738,282580,40737,272658,1
40739,290649,40738,282580,1
40740,298826,40739,290649,1
40741,307325,40740,298826,1
40742,316058,40741,307325,1
40743,325025,40742,316058,1
40744,334231,40743,325025,1
40745,343682,40744,334231,1
40746,353397,40745,343682,1
40747,363369,40746,353397,1
40748,373605,40747,363369,1
40749,384445,40748,373605,1
40750,395650,40749,384445,1
40751,407219,40750,395650,1
40752,419157,40751,407219,1
40753,431442,40752,419157,1
40754,444158,40753,431442,1
40755,457223,40754,444158,1
40756,470649,40755,457223,1
40757,485097,40756,470649,1
40758,499525,40757,485097,1
40759,514236,40758,499525,1
40760,529099,40759,514236,1
40761,544130,40760,529099,1
40762,561166,40761,544130,1
40763,577060,40762,561166,1
40764,593720,40763,577060,1
40765,610420,40764,593720,1
40766,625740,40765,610420,1
40767,641234,40766,625740,1
40768,657121,40767,641234,1
40769,672025,40768,657121,1
40770,4125,40769,672025,0
40771,4182,40770,4125,1
40772,4253,40771,4182,1
40773,4328,40772,4253,1
40774,4405,40773,4328,1
40775,4483,40774,4405,1
40776,4564,40775,4483,1
40777,4649,40776,4564,1
40778,4737,40777,4649,1
40779,4832,40778,4737,1
40780,4936,40779,4832,1
40781,5054,40780,4936,1
40782,5187,40781,5054,1
40783,5325,40782,5187,1
40784,5469,40783,5325,1
40785,5618,40784,5469,1
40786,5778,40785,5618,1
40787,5948,40786,5778,1
40788,6131,40787,5948,1
40789,6325,40788,6131,1
40790,6536,40789,6325,1
40791,6767,40790,6536,1
40792,7033,40791,6767,1
40793,7319,40792,7033,1
40795,7936,40794,7620,1
40796,8274,40795,7936,1
40797,8634,40796,8274,1
40798,9011,40797,8634,1
40799,9409,40798,9011,1
40800,9824,40799,9409,1
40801,10258,40800,9824,1
40802,10714,40801,10258,1
40803,11193,40802,10714,1
40804,11689,40803,11193,1
40805,12204,40804,11689,1
40806,12743,40805,12204,1
40807,13302,40806,12743,1
40808,13886,40807,13302,1
40809,14493,40808,13886,1
40810,15124,40809,14493,1
40811,15757,40810,15124,1
40812,16418,40811,15757,1
40813,17106,40812,16418,1
40814,17826,40813,17106,1
40815,18665,40814,17826,1
40816,19691,40815,18665,1
40817,20769,40816,19691,1
40818,21907,40817,20769,1
40819,23109,40818,21907,1
40820,24377,40819,23109,1
40821,25713,40820,24377,1
40822,27137,40821,25713,1
40823,28667,40822,27137,1
40824,30307,40823,28667,1
40825,32078,40824,30307,1
40826,33975,40825,32078,1
40827,35982,40826,33975,1
40828,38104,40827,35982,1
40829,40326,40828,38104,1
40830,42674,40829,40326,1
40831,45185,40830,42674,1
40832,47838,40831,45185,1
40833,50685,40832,47838,1
40834,53710,40833,50685,1
40835,56873,40834,53710,1
40836,60181,40835,56873,1
40837,63644,40836,60181,1
40838,67308,40837,63644,1
40839,71113,40838,67308,1
40840,75168,40839,71113,1
40841,79477,40840,75168,1
40842,83972,40841,79477,1
40843,88702,40842,83972,1
40844,93516,40843,88702,1
40845,98062,40844,93516,1
40846,102866,40845,98062,1
40847,107881,40846,102866,1
40848,113203,40847,107881,1
40849,118791,40848,113203,1
40850,124661,40849,118791,1
40851,130930,40850,124661,1
40852,137551,40851,130930,1
40853,144485,40852,137551,1
40854,151754,40853,144485,1
40855,159499,40854,151754,1
40856,167701,40855,159499,1
40857,176306,40856,167701,1
40858,184753,40857,176306,1
40859,193089,40858,184753,1
40860,201727,40859,193089,1
40861,210566,40860,201727,1
40862,218935,40861,210566,1
40863,227752,40862,218935,1
40864,236889,40863,227752,1
40865,246378,40864,236889,1
40866,256056,40865,246378,1
40867,266229,40866,256056,1
40868,276791,40867,266229,1
40869,286703,40868,276791,1
40870,294833,40869,286703,1
40871,303233,40870,294833,1
40872,311856,40871,303233,1
40873,320711,40872,311856,1
40874,329802,40873,320711,1
40875,339135,40874,329802,1
40876,348715,40875,339135,1
40877,358564,40876,348715,1
40879,379446,40878,368673,1
40880,390515,40879,379446,1
40881,401954,40880,390515,1
40882,413744,40881,401954,1
40883,425860,40882,413744,1
40884,438328,40883,425860,1
40885,451233,40884,438328,1
40886,464517,40885,451233,1
40887,478812,40886,464517,1
40888,493541,40887,478812,1
40889,509150,40888,493541,1
40890,524633,40889,509150,1
40891,540001,40890,524633,1
40892,555802,40891,540001,1
40893,573898,40892,555802,1
40894,590126,40893,573898,1
40895,607134,40894,590126,1
40896,624304,40895,607134,1
40897,640156,40896,624304,1
40898,655977,40897,640156,1
40899,672200,40898,655977,1
40900,687418,40899,672200,1
40901,4161,40900,687418,0
40902,4233,40901,4161,1
40903,4307,40902,4233,1
40904,4383,40903,4307,1
40905,4461,40904,4383,1
40906,4541,40905,4461,1
40907,4626,40906,4541,1
40908,4714,40907,4626,1
40909,4808,40908,4714,1
40910,4912,40909,4808,1
40911,5030,40910,4912,1
40912,5161,40911,5030,1
40913,5299,40912,5161,1
40914,5442,40913,5299,1
40915,5592,40914,5442,1
40916,5751,40915,5592,1
40917,5920,40916,5751,1
40918,6103,40917,5920,1
40919,6296,40918,6103,1
40920,6505,40919,6296,1
40921,6736,40920,6505,1
40922,7000,40921,6736,1
40923,7285,40922,7000,1
40924,7585,40923,7285,1
40925,7904,40924,7585,1
40926,8241,40925,7904,1
40927,8598,40926,8241,1
40928,8976,40927,8598,1
40929,9372,40928,8976,1
40930,9786,40929,9372,1
40931,10218,40930,9786,1
40932,10674,40931,10218,1
40933,11150,40932,10674,1
40934,11645,40933,11150,1
40935,12158,40934,11645,1
40936,12695,40935,12158,1
40937,13252,40936,12695,1
40938,13833,40937,13252,1
40939,14438,40938,13833,1
40940,15066,40939,14438,1
40941,15697,40940,15066,1
40942,16355,40941,15697,1
40943,17041,40942,16355,1
40944,17792,40943,17041,1
40945,18771,40944,17792,1
40946,19802,40945,18771,1
40947,20887,40946,19802,1
40948,22032,40947,20887,1
40949,23240,40948,22032,1
40950,24516,40949,23240,1
40951,25859,40950,24516,1
40952,27303,40951,25859,1
40953,28852,40952,27303,1
40954,30515,40953,28852,1
40955,32320,40954,30515,1
40956,34230,40955,32320,1
40957,36252,40956,34230,1
40958,38395,40957,36252,1
40959,40636,40958,38395,1
38045,227274,38044,216205,1
38046,238290,38045,227274,1
38047,249754,38046,238290,1
38048,261512,38047,249754,1
38049,272574,38048,261512,1
38050,284134,38049,272574,1
38051,296330,38050,284134,1
38052,308883,38051,296330,1
38053,321696,38052,308883,1
38054,334966,38053,321696,1
38055,349049,38054,334966,1
38056,363817,38055,349049,1
38057,376351,38056,363817,1
38058,389260,38057,376351,1
38059,402618,38058,389260,1
38060,416541,38059,402618,1
38061,430915,38060,416541,1
38062,445774,38061,430915,1
38063,461214,38062,445774,1
38064,477184,38063,461214,1
38065,493667,38064,477184,1
38066,510678,38065,493667,1
38067,528233,38066,510678,1
38068,546346,38067,528233,1
38069,565862,38068,546346,1
38070,586391,38069,565862,1
38071,607639,38070,586391,1
38072,629750,38071,607639,1
38073,652602,38072,629750,1
38074,676344,38073,652602,1
38075,700919,38074,676344,1
38076,729227,38075,700919,1
38077,757220,38076,729227,1
38078,785037,38077,757220,1
38079,813491,38078,785037,1
38080,842175,38079,813491,1
38081,868867,38080,842175,1
38082,896999,38081,868867,1
38083,925306,38082,896999,1
38084,951270,38083,925306,1
38085,977346,38084,951270,1
38086,1006507,38085,977346,1
38087,1034721,38086,1006507,1
38088,14143,38087,1034721,0
38089,14942,38088,14143,1
38090,15761,38089,14942,1
38091,16624,38090,15761,1
38092,17534,38091,16624,1
38093,18497,38092,17534,1
38094,19531,38093,18497,1
38095,20663,38094,19531,1
38096,21881,38095,20663,1
38097,23174,38096,21881,1
38098,24544,38097,23174,1
38099,25996,38098,24544,1
38100,27548,38099,25996,1
38101,29219,38100,27548,1
38102,30990,38101,29219,1
38103,32889,38102,30990,1
38104,34909,38103,32889,1
38105,37056,38104,34909,1
38106,39431,38105,37056,1
38107,42004,38106,39431,1
38108,44697,38107,42004,1
38109,47551,38108,44697,1
38110,50583,38109,47551,1
38111,53861,38110,50583,1
38112,57448,38111,53861,1
38113,61276,38112,57448,1
38114,65309,38113,61276,1
38115,69509,38114,65309,1
38116,73905,38115,69509,1
38117,78540,38116,73905,1
38118,83307,38117,78540,1
38119,88330,38118,83307,1
38120,93647,38119,88330,1
38121,99220,38120,93647,1
38122,105098,38121,99220,1
38123,111203,38122,105098,1
38124,117026,38123,111203,1
38125,123205,38124,117026,1
38126,129693,38125,123205,1
38127,136508,38126,129693,1
38128,143626,38127,136508,1
38129,151100,38128,143626,1
38130,158946,38129,151100,1
38131,167178,38130,158946,1
38132,175955,38131,167178,1
38133,185422,38132,175955,1
38134,195383,38133,185422,1
38135,206036,38134,195383,1
38136,217329,38135,206036,1
38137,228493,38136,217329,1
38138,239582,38137,228493,1
38139,251105,38138,239582,1
38140,262923,38139,251105,1
38141,274149,38140,262923,1
38142,285947,38141,274149,1
38143,298217,38142,285947,1
38144,310844,38143,298217,1
38145,323735,38144,310844,1
38146,337138,38145,323735,1
38147,352492,38146,337138,1
38148,367515,38147,352492,1
38149,380192,38148,367515,1
38150,393360,38149,380192,1
38151,406985,38150,393360,1
38152,421050,38151,406985,1
38153,435568,38152,421050,1
38154,450655,38153,435568,1
38155,466253,38154,450655,1
38156,482385,38155,466253,1
38157,499035,38156,482385,1
38158,516218,38157,499035,1
38159,534061,38158,516218,1
38160,553502,38159,534061,1
38161,573612,38160,553502,1
38162,594402,38161,573612,1
38163,615918,38162,594402,1
38164,638306,38163,615918,1
38165,661499,38164,638306,1
38166,685578,38165,661499,1
38167,711159,38166,685578,1
38168,739997,38167,711159,1
38169,768369,38168,739997,1
38170,796739,38169,768369,1
38171,827065,38170,796739,1
38172,857260,38171,827065,1
38173,884387,38172,857260,1
38174,912976,38173,884387,1
38175,941745,38174,912976,1
38176,969147,38175,941745,1
38177,998199,38176,969147,1
40961,45548,40960,43017,1
40962,48237,40961,45548,1
40963,51119,40962,48237,1
40964,54169,40963,51119,1
40965,57390,40964,54169,1
40966,60745,40965,57390,1
40967,64261,40966,60745,1
40968,67961,40967,64261,1
40969,71838,40968,67961,1
40970,75956,40969,71838,1
40971,80311,40970,75956,1
40972,84852,40971,80311,1
40973,89629,40972,84852,1
40974,94492,40973,89629,1
40975,99156,40974,94492,1
40976,104012,40975,99156,1
40977,109156,40976,104012,1
40978,114550,40977,109156,1
40979,120220,40978,114550,1
40980,126266,40979,120220,1
40981,132634,40980,126266,1
40982,139337,40981,132634,1
40983,146358,40982,139337,1
40984,153767,40983,146358,1
40985,161687,40984,153767,1
40986,169997,40985,161687,1
40987,178715,40986,169997,1
40988,187271,40987,178715,1
40989,195716,40988,187271,1
40990,204466,40989,195716,1
40991,213419,40990,204466,1
40992,222040,40991,213419,1
40993,230981,40992,222040,1
40994,240353,40993,230981,1
40995,249984,40994,240353,1
40996,259940,40995,249984,1
40997,270270,40996,259940,1
40998,280787,40997,270270,1
40999,290898,40998,280787,1
41000,299191,40999,290898,1
41001,307707,41000,299191,1
41002,316450,41001,307707,1
41003,325427,41002,316450,1
41004,334645,41003,325427,1
41005,344105,41004,334645,1
41006,353818,41005,344105,1
41007,363865,41006,353818,1
41008,374508,41007,363865,1
41009,385454,41008,374508,1
41010,396772,41009,385454,1
41011,408399,41010,396772,1
41012,420365,41011,408399,1
41013,432662,41012,420365,1
41014,445316,41013,432662,1
41015,458458,41014,445316,1
41016,472601,41015,458458,1
41017,487261,41016,472601,1
41018,503295,41017,487261,1
41019,519523,41018,503295,1
41020,535683,41019,519523,1
41021,551697,41020,535683,1
41022,568270,41021,551697,1
41023,586897,41022,568270,1
41024,603465,41023,586897,1
41025,620995,41024,603465,1
41026,638688,41025,620995,1
41027,654876,41026,638688,1
41028,671032,41027,654876,1
41029,687598,41028,671032,1
41030,703137,41029,687598,1
41031,4286,41030,703137,0
41032,4362,41031,4286,1
41033,4439,41032,4362,1
41034,4519,41033,4439,1
41035,4603,41034,4519,1
41036,4690,41035,4603,1
41037,4784,41036,4690,1
41038,4888,41037,4784,1
41039,5005,41038,4888,1
41041,5273,41040,5136,1
41042,5416,41041,5273,1
41043,5566,41042,5416,1
41044,5725,41043,5566,1
41045,5893,41044,5725,1
41046,6075,41045,5893,1
41047,6267,41046,6075,1
41048,6476,41047,6267,1
41049,6705,41048,6476,1
41050,6968,41049,6705,1
41051,7251,41050,6968,1
41052,7551,41051,7251,1
41053,7871,41052,7551,1
41054,8207,41053,7871,1
41055,8563,41054,8207,1
41056,8941,41055,8563,1
41057,9335,41056,8941,1
41058,9747,41057,9335,1
41059,10179,41058,9747,1
41060,10634,41059,10179,1
41061,11108,41060,10634,1
41062,11601,41061,11108,1
41063,12112,41062,11601,1
41064,12647,41063,12112,1
41065,13202,41064,12647,1
41066,13781,41065,13202,1
41067,14384,41066,13781,1
41068,15010,41067,14384,1
41069,15638,41068,15010,1
41070,16294,41069,15638,1
41071,16978,41070,16294,1
41072,17893,41071,16978,1
41073,18878,41072,17893,1
41074,19915,41073,18878,1
41075,21005,41074,19915,1
41076,22157,41075,21005,1
41077,23373,41076,22157,1
41078,24655,41077,23373,1
41079,26006,41078,24655,1
41080,27470,41079,26006,1
41081,29041,41080,27470,1
41082,30744,41081,29041,1
41083,32563,41082,30744,1
41084,34488,41083,32563,1
41085,36524,41084,34488,1
41086,38690,41085,36524,1
41087,40951,41086,38690,1
41088,43363,41087,40951,1
41089,45915,41088,43363,1
41090,48650,41089,45915,1
41091,51555,41090,48650,1
41092,54631,41091,51555,1
41093,57929,41092,54631,1
41094,61325,41093,57929,1
41095,64885,41094,61325,1
41096,68634,41095,64885,1
41097,72592,41096,68634,1
41098,76752,41097,72592,1
41099,81152,41098,76752,1
41100,85740,41099,81152,1
41101,90565,41100,85740,1
41102,95543,41101,90565,1
41103,100264,41102,95543,1
41104,105248,41103,100264,1
41105,110456,41104,105248,1
41106,115932,41105,110456,1
41107,121769,41106,115932,1
41108,127890,41107,121769,1
41109,134359,41108,127890,1
41110,141146,41109,134359,1
41111,148254,41110,141146,1
41112,155880,41111,148254,1
41113,163904,41112,155880,1
41114,172323,41113,163904,1
41115,181155,41114,172323,1
41116,189823,41115,181155,1
41117,198377,41116,189823,1
41119,216425,41118,207240,1
41120,225191,41119,216425,1
41121,234370,41120,225191,1
41122,243875,41121,234370,1
41123,253753,41122,243875,1
41124,263852,41123,253753,1
41125,274190,41124,263852,1
41126,284948,41125,274190,1
41127,295201,41126,284948,1
41128,303610,41127,295201,1
41129,312244,41128,303610,1
41130,321109,41129,312244,1
41131,330209,41130,321109,1
41132,339554,41131,330209,1
41133,349146,41132,339554,1
41134,359117,41133,349146,1
41135,369630,41134,359117,1
41136,380472,41135,369630,1
41137,391652,41136,380472,1
41138,403139,41137,391652,1
41139,414941,41138,403139,1
41140,427086,41139,414941,1
41141,439567,41140,427086,1
41142,452491,41141,439567,1
41143,466466,41142,452491,1
41144,481122,41143,466466,1
41145,497012,41144,481122,1
41146,513774,41145,497012,1
41147,530693,41146,513774,1
41148,547294,41147,530693,1
41149,563628,41148,547294,1
41150,581151,41149,563628,1
41151,600168,41150,581151,1
41152,617297,41151,600168,1
41153,635309,41152,617297,1
41154,653376,41153,635309,1
41155,669908,41154,653376,1
41156,686406,41155,669908,1
41157,703320,41156,686406,1
41158,719186,41157,703320,1
41159,4418,41158,719186,0
41160,4497,41159,4418,1
41161,4580,41160,4497,1
41162,4667,41161,4580,1
41163,4761,41162,4667,1
41164,4864,41163,4761,1
41165,4980,41164,4864,1
41166,5110,41165,4980,1
41167,5248,41166,5110,1
41168,5392,41167,5248,1
41169,5541,41168,5392,1
41170,5699,41169,5541,1
41171,5866,41170,5699,1
41172,6047,41171,5866,1
41173,6238,41172,6047,1
41174,6446,41173,6238,1
41175,6674,41174,6446,1
41176,6936,41175,6674,1
41177,7218,41176,6936,1
41178,7519,41177,7218,1
41179,7839,41178,7519,1
41180,8173,41179,7839,1
41181,8530,41180,8173,1
41182,8906,41181,8530,1
41183,9299,41182,8906,1
41184,9709,41183,9299,1
41185,10141,41184,9709,1
41186,10593,41185,10141,1
41187,11066,41186,10593,1
41188,11557,41187,11066,1
41189,12066,41188,11557,1
41190,12599,41189,12066,1
41191,13152,41190,12599,1
41192,13729,41191,13152,1
41193,14330,41192,13729,1
41195,15579,41194,14953,1
41196,16232,41195,15579,1
41197,17057,41196,16232,1
41198,17994,41197,17057,1
41199,18985,41198,17994,1
41200,20028,41199,18985,1
41201,21125,41200,20028,1
41202,22283,41201,21125,1
41203,23505,41202,22283,1
41204,24795,41203,23505,1
41205,26163,41204,24795,1
41206,27643,41205,26163,1
41207,29242,41206,27643,1
41208,30976,41207,29242,1
41209,32808,41208,30976,1
41210,34747,41209,32808,1
41211,36802,41210,34747,1
41212,38987,41211,36802,1
41213,41281,41212,38987,1
41214,43712,41213,41281,1
41215,46298,41214,43712,1
41216,49066,41215,46298,1
41217,51996,41216,49066,1
41218,55128,41217,51996,1
41219,58472,41218,55128,1
41220,61920,41219,58472,1
41221,65514,41220,61920,1
41222,69353,41221,65514,1
41223,73354,41222,69353,1
41224,77557,41223,73354,1
41225,82003,41224,77557,1
41226,86637,41225,82003,1
41227,91546,41226,86637,1
41228,96618,41227,91546,1
41229,101461,41228,96618,1
41230,106503,41229,101461,1
41231,111791,41230,106503,1
41232,117428,41231,111791,1
41233,123338,41232,117428,1
41234,129550,41233,123338,1
41235,136106,41234,129550,1
41236,142978,41235,136106,1
41237,150273,41236,142978,1
41238,158021,41237,150273,1
41239,166151,41238,158021,1
41240,174680,41239,166151,1
41241,183627,41240,174680,1
41242,192407,41241,183627,1
41243,201072,41242,192407,1
41244,210073,41243,201072,1
41245,219508,41244,210073,1
41246,228495,41245,219508,1
41247,237809,41246,228495,1
41248,247528,41247,237809,1
41249,257553,41248,247528,1
41250,267738,41249,257553,1
41251,278260,41250,267738,1
41252,289168,41251,278260,1
41253,299564,41252,289168,1
41254,308090,41253,299564,1
41255,316843,41254,308090,1
41256,325832,41255,316843,1
41257,335058,41256,325832,1
41258,344532,41257,335058,1
41259,354443,41258,344532,1
41260,364812,41259,354443,1
41261,375550,41260,364812,1
41262,386595,41261,375550,1
41263,397943,41262,386595,1
41264,409603,41263,397943,1
41265,421580,41264,409603,1
41266,433908,41265,421580,1
41267,446694,41266,433908,1
41269,475056,41268,460405,1
41270,490836,41269,475056,1
41271,507558,41270,490836,1
41272,524832,41271,507558,1
41273,542203,41272,524832,1
41274,559138,41273,542203,1
41275,575798,41274,559138,1
41276,594303,41275,575798,1
41277,613992,41276,594303,1
41278,631532,41277,613992,1
41279,649927,41278,631532,1
41280,668377,41279,649927,1
41281,685258,41280,668377,1
41282,702104,41281,685258,1
41283,719373,41282,702104,1
41284,735571,41283,719373,1
41285,4558,41284,735571,0
41286,4644,41285,4558,1
41287,4737,41286,4644,1
41288,4840,41287,4737,1
41289,4956,41288,4840,1
41290,5086,41289,4956,1
41291,5224,41290,5086,1
41292,5367,41291,5224,1
41293,5515,41292,5367,1
41294,5672,41293,5515,1
