left,left_pred,right,right_pred,MonoM
25051,91588,25050,89437,1
25053,96595,25052,93974,1
25054,99360,25053,96595,1
25055,102135,25054,99360,1
25056,105036,25055,102135,1
25057,108109,25056,105036,1
25058,111723,25057,108109,1
25059,115604,25058,111723,1
25060,119962,25059,115604,1
25061,124712,25060,119962,1
25062,129769,25061,124712,1
25063,135152,25062,129769,1
25064,140880,25063,135152,1
25065,147019,25064,140880,1
25066,153479,25065,147019,1
25067,160249,25066,153479,1
25068,167513,25067,160249,1
25069,175210,25068,167513,1
25070,183424,25069,175210,1
25071,192327,25070,183424,1
25072,202087,25071,192327,1
25073,212751,25072,202087,1
25074,224200,25073,212751,1
25075,236042,25074,224200,1
25076,247467,25075,236042,1
25077,259529,25076,247467,1
25078,272365,25077,259529,1
25079,285954,25078,272365,1
25080,300664,25079,285954,1
25081,316400,25080,300664,1
25082,332862,25081,316400,1
25083,350027,25082,332862,1
25084,368399,25083,350027,1
25085,387702,25084,368399,1
25086,408416,25085,387702,1
25087,430479,25086,408416,1
25088,453756,25087,430479,1
25089,478698,25088,453756,1
25090,505032,25089,478698,1
25091,533506,25090,505032,1
25092,564729,25091,533506,1
25093,597265,25092,564729,1
25094,631293,25093,597265,1
25095,667377,25094,631293,1
25096,705618,25095,667377,1
25097,745905,25096,705618,1
25098,788436,25097,745905,1
25099,833124,25098,788436,1
25100,880422,25099,833124,1
25101,930931,25100,880422,1
25102,984640,25101,930931,1
25103,1041878,25102,984640,1
25104,1103941,25103,1041878,1
25105,1170097,25104,1103941,1
25106,1240745,25105,1170097,1
25107,1315552,25106,1240745,1
25108,1393775,25107,1315552,1
25109,1476829,25108,1393775,1
25110,1564207,25109,1476829,1
25111,1656133,25110,1564207,1
25112,1751328,25111,1656133,1
25113,1839885,25112,1751328,1
25114,1926564,25113,1839885,1
25115,2016612,25114,1926564,1
25116,2111112,25115,2016612,1
25117,2198437,25116,2111112,1
25118,2282764,25117,2198437,1
25119,2368311,25118,2282764,1
25120,2452232,25119,2368311,1
25121,2537584,25120,2452232,1
25122,2626664,25121,2537584,1
25123,2717761,25122,2626664,1
25124,2811801,25123,2717761,1
25125,2908082,25124,2811801,1
25126,3003893,25125,2908082,1
25127,3102325,25126,3003893,1
25128,3200538,25127,3102325,1
25129,3295448,25128,3200538,1
25130,3389868,25129,3295448,1
25131,3487532,25130,3389868,1
25132,3592903,25131,3487532,1
25133,3701390,25132,3592903,1
25134,3814797,25133,3701390,1
25135,3936151,25134,3814797,1
25136,4066190,25135,3936151,1
25137,4210817,25136,4066190,1
25138,4375138,25137,4210817,1
25139,4555250,25138,4375138,1
25140,4742940,25139,4555250,1
25141,4889219,25140,4742940,1
25143,5056808,25142,4978204,1
25144,5136744,25143,5056808,1
25145,5225728,25144,5136744,1
25146,5354236,25145,5225728,1
25147,5488683,25146,5354236,1
25148,5629657,25147,5488683,1
25149,5775419,25148,5629657,1
25150,5931072,25149,5775419,1
25151,6092058,25150,5931072,1
25152,6256961,25151,6092058,1
25153,6432858,25152,6256961,1
25154,6618564,25153,6432858,1
25155,6807807,25154,6618564,1
25156,7003790,25155,6807807,1
25157,7205434,25156,7003790,1
25158,7419676,25157,7205434,1
25159,7644010,25158,7419676,1
25160,7874197,25159,7644010,1
25161,8107402,25160,7874197,1
25162,8346334,25161,8107402,1
25163,8592007,25162,8346334,1
25164,8844953,25163,8592007,1
25165,9055257,25164,8844953,1
25166,9248291,25165,9055257,1
25167,9452110,25166,9248291,1
25168,9583833,25167,9452110,1
25169,9718617,25168,9583833,1
25170,9855201,25169,9718617,1
25171,9971942,25170,9855201,1
25172,10088487,25171,9971942,1
25173,10198358,25172,10088487,1
25174,10289643,25173,10198358,1
25175,10346361,25174,10289643,1
25176,10354594,25175,10346361,1
25177,10353902,25176,10354594,0
25178,10352657,25177,10353902,0
25179,10350821,25178,10352657,0
25180,10348847,25179,10350821,0
25181,83417,25180,10348847,0
25182,85277,25181,83417,1
25183,87253,25182,85277,1
25184,89354,25183,87253,1
25185,91683,25184,89354,1
25186,94242,25185,91683,1
25187,96942,25186,94242,1
25188,99651,25187,96942,1
25189,102484,25188,99651,1
25190,105484,25189,102484,1
25191,109014,25190,105484,1
25192,112807,25191,109014,1
25193,116885,25192,112807,1
25194,121522,25193,116885,1
25195,126438,25194,121522,1
25196,131678,25195,126438,1
25197,137260,25196,131678,1
25198,143244,25197,137260,1
25199,149544,25198,143244,1
25200,156147,25199,149544,1
25201,163233,25200,156147,1
25202,170768,25201,163233,1
25203,179018,25202,170768,1
25204,187716,25203,179018,1
25205,197254,25204,187716,1
25206,207675,25205,197254,1
25207,218865,25206,207675,1
25208,230440,25207,218865,1
25209,241626,25208,230440,1
25210,253464,25209,241626,1
25211,266086,25210,253464,1
25212,279402,25211,266086,1
25213,293780,25212,279402,1
25214,309171,25213,293780,1
25215,325279,25214,309171,1
25216,342107,25215,325279,1
25217,360088,25216,342107,1
25218,378983,25217,360088,1
25219,399296,25218,378983,1
25220,420917,25219,399296,1
25221,443783,25220,420917,1
25222,468320,25221,443783,1
25223,494058,25222,468320,1
25224,521933,25223,494058,1
25225,552341,25224,521933,1
25226,584127,25225,552341,1
25227,617501,25226,584127,1
25228,652859,25227,617501,1
25229,690351,25228,652859,1
25231,771529,25230,729838,1
25232,815340,25231,771529,1
25233,861823,25232,815340,1
25234,911360,25233,861823,1
25235,964043,25234,911360,1
25236,1020651,25235,964043,1
25237,1081559,25236,1020651,1
25238,1146903,25237,1081559,1
25239,1216320,25238,1146903,1
25240,1289799,25239,1216320,1
25241,1367178,25240,1289799,1
25242,1448815,25241,1367178,1
25243,1534756,25242,1448815,1
25244,1625447,25243,1534756,1
25245,1719070,25244,1625447,1
25246,1806129,25245,1719070,1
25247,1892112,25246,1806129,1
25248,1980900,25247,1892112,1
25249,2074033,25248,1980900,1
25250,2160004,25249,2074033,1
25251,2243906,25250,2160004,1
25252,2328239,25251,2243906,1
25253,2411213,25252,2328239,1
25254,2496130,25253,2411213,1
25255,2584137,25254,2496130,1
25256,2674506,25255,2584137,1
25257,2768108,25256,2674506,1
25258,2863280,25257,2768108,1
25259,2957807,25258,2863280,1
25260,3054927,25259,2957807,1
25261,3151847,25260,3054927,1
25262,3245508,25261,3151847,1
25263,3338724,25262,3245508,1
25264,3436208,25263,3338724,1
25265,3540622,25264,3436208,1
25266,3647756,25265,3540622,1
25267,3760736,25266,3647756,1
25268,3885450,25267,3760736,1
25269,4025526,25268,3885450,1
25270,4170341,25269,4025526,1
25271,4339642,25270,4170341,1
25272,4518908,25271,4339642,1
25273,4705438,25272,4518908,1
25274,4850583,25273,4705438,1
25275,4938984,25274,4850583,1
25276,5017068,25275,4938984,1
25277,5097518,25276,5017068,1
25278,5212132,25277,5097518,1
25279,5339062,25278,5212132,1
25280,5474444,25279,5339062,1
25281,5614077,25280,5474444,1
25282,5762540,25281,5614077,1
25283,5920312,25282,5762540,1
25284,6081059,25283,5920312,1
25285,6246766,25284,6081059,1
25286,6422425,25285,6246766,1
25287,6607892,25286,6422425,1
25288,6796883,25287,6607892,1
25289,6993224,25288,6796883,1
25290,7195088,25289,6993224,1
25291,7410765,25290,7195088,1
25292,7635274,25291,7410765,1
25293,7865851,25292,7635274,1
25294,8098476,25293,7865851,1
25295,8337576,25294,8098476,1
25296,8584431,25295,8337576,1
25297,8837196,25296,8584431,1
25298,9047350,25297,8837196,1
25299,9240058,25298,9047350,1
25300,9444234,25299,9240058,1
25301,9577657,25300,9444234,1
25302,9712353,25301,9577657,1
25303,9848887,25302,9712353,1
25304,9965553,25303,9848887,1
25305,10078141,25304,9965553,1
25306,10169707,25305,10078141,1
25307,10261695,25306,10169707,1
25308,10318730,25307,10261695,1
25309,10329561,25308,10318730,1
25310,10330546,25309,10329561,1
25311,10329305,25310,10330546,0
25312,10327473,25311,10329305,0
25313,10323495,25312,10327473,0
25314,81350,25313,10323495,0
25315,83165,25314,81350,1
25317,87144,25316,85094,1
25318,89417,25317,87144,1
25319,91915,25318,89417,1
25320,94550,25319,91915,1
25321,97195,25320,94550,1
25322,99960,25321,97195,1
25323,102889,25322,99960,1
25324,106334,25323,102889,1
25325,110040,25324,106334,1
25326,113916,25325,110040,1
25327,118322,25326,113916,1
25328,123115,25327,118322,1
25329,128188,25328,123115,1
25330,133628,25329,128188,1
25331,139459,25330,133628,1
25332,145600,25331,139459,1
25333,152036,25332,145600,1
25334,158967,25333,152036,1
25335,166533,25334,158967,1
25336,174588,25335,166533,1
25337,183081,25336,174588,1
25338,192394,25337,183081,1
25339,202571,25338,192394,1
25340,213499,25339,202571,1
25341,224804,25340,213499,1
25342,235787,25341,224804,1
25343,247423,25342,235787,1
25344,259760,25343,247423,1
25345,272799,25344,259760,1
25346,286837,25345,272799,1
25347,301875,25346,286837,1
25348,317625,25347,301875,1
25349,334109,25348,317625,1
25350,351696,25349,334109,1
25351,370178,25350,351696,1
25352,390079,25351,370178,1
25353,411296,25352,390079,1
25354,433790,25353,411296,1
25355,457824,25354,433790,1
25356,483025,25355,457824,1
25357,510350,25356,483025,1
25358,539757,25357,510350,1
25359,570904,25358,539757,1
25360,603550,25359,570904,1
25361,638169,25360,603550,1
25362,674902,25361,638169,1
25363,713577,25362,674902,1
25364,754416,25363,713577,1
25365,797338,25364,754416,1
25366,842953,25365,797338,1
25367,891500,25366,842953,1
25368,943138,25367,891500,1
25369,999081,25368,943138,1
25370,1058812,25369,999081,1
25371,1123281,25370,1058812,1
25372,1191427,25371,1123281,1
25373,1263554,25372,1191427,1
25374,1340036,25373,1263554,1
25375,1420219,25374,1340036,1
25376,1504685,25375,1420219,1
25377,1594090,25376,1504685,1
25378,1686105,25377,1594090,1
25379,1772234,25378,1686105,1
25380,1856873,25379,1772234,1
25381,1944454,25380,1856873,1
25382,2036084,25381,1944454,1
25383,2121119,25382,2036084,1
25384,2204126,25383,2121119,1
25385,2287140,25384,2204126,1
25386,2369495,25385,2287140,1
25387,2453666,25386,2369495,1
25388,2540452,25387,2453666,1
25389,2630030,25388,2540452,1
25390,2723111,25389,2630030,1
25391,2817123,25390,2723111,1
25392,2910326,25391,2817123,1
25393,3006085,25392,2910326,1
25394,3101671,25393,3006085,1
25395,3194040,25394,3101671,1
25396,3285971,25395,3194040,1
25397,3383473,25396,3285971,1
25398,3486504,25397,3383473,1
25399,3592231,25398,3486504,1
25401,3843789,25400,3708775,1
25402,3982647,25401,3843789,1
25403,4132831,25402,3982647,1
25404,4301450,25403,4132831,1
25405,4479340,25404,4301450,1
25406,4665170,25405,4479340,1
25407,4808550,25406,4665170,1
25408,4896306,25407,4808550,1
25409,4973816,25408,4896306,1
25410,5075612,25409,4973816,1
25411,5196760,25410,5075612,1
25412,5326678,25411,5196760,1
25413,5461943,25412,5326678,1
25414,5603294,25413,5461943,1
25415,5751597,25414,5603294,1
25416,5907256,25415,5751597,1
25417,6066479,25416,5907256,1
25418,6231943,25417,6066479,1
25419,6407252,25418,6231943,1
25420,6592365,25419,6407252,1
25421,6781615,25420,6592365,1
25422,6977629,25421,6781615,1
25423,7179692,25422,6977629,1
25424,7396171,25423,7179692,1
25425,7621372,25424,7396171,1
25426,7851873,25425,7621372,1
25427,8083716,25426,7851873,1
25428,8323632,25427,8083716,1
25429,8570157,25428,8323632,1
25430,8822585,25429,8570157,1
25431,9032453,25430,8822585,1
25432,9224773,25431,9032453,1
25433,9430878,25432,9224773,1
25434,9564130,25433,9430878,1
25435,9698692,25434,9564130,1
25436,9835052,25435,9698692,1
25437,9949941,25436,9835052,1
25438,10040573,25437,9949941,1
25439,10132358,25438,10040573,1
25440,10224925,25439,10132358,1
25441,10284227,25440,10224925,1
25442,10296397,25441,10284227,1
25443,10297379,25442,10296397,1
25444,10294217,25443,10297379,0
25445,10290172,25444,10294217,0
25446,10285953,25445,10290172,0
25447,92216,25446,10285953,0
25448,94797,25447,92216,1
25449,97496,25448,94797,1
25450,100356,25449,97496,1
25451,103719,25450,100356,1
25452,107340,25451,103719,1
25453,111121,25452,107340,1
25454,115195,25453,111121,1
25455,119872,25454,115195,1
25456,124800,25455,119872,1
25457,130088,25456,124800,1
25458,135771,25457,130088,1
25459,141756,25458,135771,1
25460,148054,25459,141756,1
25461,155013,25460,148054,1
25462,162399,25461,155013,1
25463,170262,25462,162399,1
25464,178555,25463,170262,1
25465,187648,25464,178555,1
25466,197586,25465,187648,1
25467,208258,25466,197586,1
25468,219336,25467,208258,1
25469,230144,25468,219336,1
25470,241529,25469,230144,1
25471,253577,25470,241529,1
25472,266343,25471,253577,1
25473,280049,25472,266343,1
25474,294742,25473,280049,1
25475,310142,25474,294742,1
25476,326287,25475,310142,1
25477,343487,25476,326287,1
25478,361577,25477,343487,1
25479,381068,25478,361577,1
25480,402010,25479,381068,1
25481,424007,25480,402010,1
22567,8997960,22566,8988251,1
22568,9007129,22567,8997960,1
22569,208298,22568,9007129,0
22570,219586,22569,208298,1
22571,231532,22570,219586,1
22572,244476,22571,231532,1
22573,258492,22572,244476,1
22574,273229,22573,258492,1
22575,289183,22574,273229,1
22576,306453,22575,289183,1
22577,324759,22576,306453,1
22578,343920,22577,324759,1
22579,364350,22578,343920,1
22580,386005,22579,364350,1
22581,408990,22580,386005,1
22582,433579,22581,408990,1
22583,459745,22582,433579,1
22584,487839,22583,459745,1
22585,517843,22584,487839,1
22586,550477,22585,517843,1
22587,585292,22586,550477,1
22588,622592,22587,585292,1
22589,662796,22588,622592,1
22590,706229,22589,662796,1
22591,753125,22590,706229,1
22592,802606,22591,753125,1
22593,855122,22592,802606,1
22594,911599,22593,855122,1
22595,972681,22594,911599,1
22596,1035189,22595,972681,1
22597,1093525,22596,1035189,1
22598,1150886,22597,1093525,1
22599,1213740,22598,1150886,1
22600,1283136,22599,1213740,1
22601,1348648,22600,1283136,1
22602,1413401,22601,1348648,1
22603,1479471,22602,1413401,1
22604,1546487,22603,1479471,1
22605,1614935,22604,1546487,1
22606,1685706,22605,1614935,1
22607,1758865,22606,1685706,1
22608,1833945,22607,1758865,1
22609,1910554,22608,1833945,1
22610,1987860,22609,1910554,1
22611,2068650,22610,1987860,1
22612,2158020,22611,2068650,1
22613,2254172,22612,2158020,1
22614,2353142,22613,2254172,1
22615,2459478,22614,2353142,1
22616,2573343,22615,2459478,1
22617,2697820,22616,2573343,1
22618,2834054,22617,2697820,1
22619,2978925,22618,2834054,1
22620,3129780,22619,2978925,1
22621,3286369,22620,3129780,1
22622,3450874,22621,3286369,1
22623,3629148,22622,3450874,1
22624,3825680,22623,3629148,1
22625,3990670,22624,3825680,1
22626,4110594,22625,3990670,1
22627,4223396,22626,4110594,1
22628,4342908,22627,4223396,1
22629,4465626,22628,4342908,1
22630,4591625,22629,4465626,1
22631,4721062,22630,4591625,1
22632,4855063,22631,4721062,1
22633,4993620,22632,4855063,1
22634,5135485,22633,4993620,1
22635,5275315,22634,5135485,1
22636,5401744,22635,5275315,1
22637,5536212,22636,5401744,1
22638,5679002,22637,5536212,1
22639,5824881,22638,5679002,1
22640,5975144,22639,5824881,1
22641,6130548,22640,5975144,1
22642,6300751,22641,6130548,1
22643,6494277,22642,6300751,1
22644,6693083,22643,6494277,1
22645,6893430,22644,6693083,1
22646,7098956,22645,6893430,1
22647,7311250,22646,7098956,1
22648,7528739,22647,7311250,1
22649,7708255,22648,7528739,1
22650,7872582,22649,7708255,1
22651,8047532,22650,7872582,1
22652,8162756,22651,8047532,1
22653,8278272,22652,8162756,1
22654,8394823,22653,8278272,1
22655,8493170,22654,8394823,1
22656,8589352,22655,8493170,1
22657,8688936,22656,8589352,1
22658,8789413,22657,8688936,1
22659,8857327,22658,8789413,1
22660,8879224,22659,8857327,1
22661,8891010,22660,8879224,1
22662,8900563,22661,8891010,1
22663,8909667,22662,8900563,1
22664,8918695,22663,8909667,1
22665,223409,22664,8918695,0
22666,235902,22665,223409,1
22667,249459,22666,235902,1
22668,263708,22667,249459,1
22669,279137,22668,263708,1
22670,295844,22669,279137,1
22671,313553,22670,295844,1
22672,332092,22671,313553,1
22673,351869,22672,332092,1
22674,372828,22673,351869,1
22675,395181,22674,372828,1
22676,418996,22675,395181,1
22677,444402,22676,418996,1
22678,471600,22677,444402,1
22679,500676,22678,471600,1
22680,532398,22679,500676,1
22681,566154,22680,532398,1
22682,602474,22681,566154,1
22683,641350,22682,602474,1
22684,683890,22683,641350,1
22685,729596,22684,683890,1
22686,777594,22685,729596,1
22687,828612,22686,777594,1
22688,883942,22687,828612,1
22689,943199,22688,883942,1
22690,1003953,22689,943199,1
22691,1060694,22690,1003953,1
22692,1118636,22691,1060694,1
22693,1183794,22692,1118636,1
22694,1252302,22693,1183794,1
22695,1316748,22694,1252302,1
22696,1380527,22695,1316748,1
22697,1445197,22696,1380527,1
22698,1510824,22697,1445197,1
22699,1578272,22698,1510824,1
25483,472223,25482,447548,1
25484,498731,25483,472223,1
25485,527488,25484,498731,1
25486,557992,25485,527488,1
25487,589889,25486,557992,1
25488,623799,25487,589889,1
25489,659773,25488,623799,1
25490,697649,25489,659773,1
25491,737652,25490,697649,1
25492,779699,25491,737652,1
25493,824461,25492,779699,1
25494,872036,25493,824461,1
25495,923004,25494,872036,1
25496,977928,25495,923004,1
25497,1036713,25496,977928,1
25498,1100099,25497,1036713,1
25499,1166994,25498,1100099,1
25500,1237875,25499,1166994,1
25501,1313255,25500,1237875,1
25502,1392131,25501,1313255,1
25503,1475100,25502,1392131,1
25504,1563272,25503,1475100,1
25505,1653704,25504,1563272,1
25506,1738989,25505,1653704,1
25507,1822220,25506,1738989,1
25508,1908618,25507,1822220,1
25509,1998813,25508,1908618,1
25510,2083261,25509,1998813,1
25511,2164964,25510,2083261,1
25512,2246686,25511,2164964,1
25513,2328874,25512,2246686,1
25514,2411915,25513,2328874,1
25515,2497759,25514,2411915,1
25516,2586659,25515,2497759,1
25517,2678754,25516,2586659,1
25518,2771613,25517,2678754,1
25519,2863504,25518,2771613,1
25520,2957931,25519,2863504,1
25521,3052180,25520,2957931,1
25522,3143276,25521,3052180,1
25523,3234764,25522,3143276,1
25524,3331437,25523,3234764,1
25525,3433102,25524,3331437,1
25526,3540335,25525,3433102,1
25527,3668742,25526,3540335,1
25528,3802509,25527,3668742,1
25529,3941356,25528,3802509,1
25530,4096190,25529,3941356,1
25531,4263542,25530,4096190,1
25532,4440321,25531,4263542,1
25533,4625189,25532,4440321,1
25534,4766818,25533,4625189,1
25535,4853928,25534,4766818,1
25536,4948314,25535,4853928,1
25537,5057666,25536,4948314,1
25538,5182274,25537,5057666,1
25539,5314444,25538,5182274,1
25540,5450912,25539,5314444,1
25541,5593762,25540,5450912,1
25542,5744115,25541,5593762,1
25543,5900184,25542,5744115,1
25544,6059552,25543,5900184,1
25545,6222501,25544,6059552,1
25546,6394874,25545,6222501,1
25547,6577118,25546,6394874,1
25548,6766388,25547,6577118,1
25549,6962042,25548,6766388,1
25550,7164308,25549,6962042,1
25551,7382169,25550,7164308,1
25552,7607735,25551,7382169,1
25553,7837912,25552,7607735,1
25554,8070936,25553,7837912,1
25555,8310530,25554,8070936,1
25556,8555891,25555,8310530,1
25557,8807975,25556,8555891,1
25558,9017580,25557,8807975,1
25559,9211164,25558,9017580,1
25560,9417504,25559,9211164,1
25561,9550604,25560,9417504,1
25563,9821199,25562,9685012,1
25564,9912738,25563,9821199,1
25565,10003336,25564,9912738,1
25566,10095956,25565,10003336,1
25567,10189161,25566,10095956,1
25568,10251170,25567,10189161,1
25569,10261479,25568,10251170,1
25570,10260226,25569,10261479,0
25571,10256783,25570,10260226,0
25572,10252734,25571,10256783,0
25573,10248550,25572,10252734,0
25574,89938,25573,10248550,0
25575,92457,25574,89938,1
25576,95092,25575,92457,1
25577,97883,25576,95092,1
25578,101165,25577,97883,1
25579,104699,25578,101165,1
25580,108388,25579,104699,1
25581,112221,25580,108388,1
25582,116712,25581,112221,1
25583,121514,25582,116712,1
25584,126639,25583,121514,1
25585,132176,25584,126639,1
25586,138042,25585,132176,1
25587,144361,25586,138042,1
25588,151153,25587,144361,1
25589,158363,25588,151153,1
25590,166040,25589,158363,1
25591,174135,25590,166040,1
25592,183014,25591,174135,1
25593,192717,25592,183014,1
25594,203167,25593,192717,1
25595,214052,25594,203167,1
25596,224629,25595,214052,1
25597,235778,25596,224629,1
25598,247533,25597,235778,1
25599,260032,25598,247533,1
25600,273429,25599,260032,1
25601,287768,25600,273429,1
25602,302824,25601,287768,1
25603,318638,25602,302824,1
25604,335459,25603,318638,1
25605,353180,25604,335459,1
25606,372410,25605,353180,1
25607,392920,25606,372410,1
25608,414431,25607,392920,1
25609,437487,25608,414431,1
25610,461496,25609,437487,1
25611,487420,25610,461496,1
25612,515569,25611,487420,1
25613,545351,25612,515569,1
25614,576532,25613,545351,1
25615,609732,25614,576532,1
25616,644956,25615,609732,1
25617,682050,25616,644956,1
25618,721231,25617,682050,1
25619,762422,25618,721231,1
25620,806342,25619,762422,1
25621,852961,25620,806342,1
25622,903326,25621,852961,1
25623,957184,25622,903326,1
25624,1015128,25623,957184,1
25625,1077352,25624,1015128,1
25626,1143018,25625,1077352,1
25627,1212932,25626,1143018,1
25628,1286947,25627,1212932,1
25629,1364543,25628,1286947,1
25630,1446039,25629,1364543,1
25631,1532992,25630,1446039,1
25632,1622250,25631,1532992,1
25633,1706302,25632,1622250,1
25634,1788144,25633,1706302,1
25635,1873365,25634,1788144,1
25636,1962895,25635,1873365,1
25637,2046005,25636,1962895,1
25638,2126424,25637,2046005,1
25639,2207586,25638,2126424,1
25641,2370792,25640,2288746,1
25642,2455871,25641,2370792,1
25643,2544256,25642,2455871,1
25644,2635029,25643,2544256,1
25645,2726744,25644,2635029,1
25646,2817344,25645,2726744,1
25647,2910448,25646,2817344,1
25648,3003380,25647,2910448,1
25649,3093228,25648,3003380,1
25650,3184441,25649,3093228,1
25651,3280097,25650,3184441,1
25652,3382531,25651,3280097,1
25653,3500588,25652,3382531,1
25654,3629086,25653,3500588,1
25655,3761859,25654,3629086,1
25656,3901402,25655,3761859,1
25657,4059835,25656,3901402,1
25658,4225923,25657,4059835,1
25659,4401990,25658,4225923,1
25660,4585262,25659,4401990,1
25661,4725400,25660,4585262,1
25662,4824806,25661,4725400,1
25663,4928275,25662,4824806,1
25664,5042952,25663,4928275,1
25665,5170332,25664,5042952,1
25666,5302502,25665,5170332,1
25667,5441609,25666,5302502,1
25668,5584254,25667,5441609,1
25669,5736888,25668,5584254,1
25670,5893566,25669,5736888,1
25671,6052788,25670,5893566,1
25672,6215579,25671,6052788,1
25673,6387796,25672,6215579,1
25674,6570328,25673,6387796,1
25675,6756504,25674,6570328,1
25676,6948994,25675,6756504,1
25677,7149723,25676,6948994,1
25678,7368910,25677,7149723,1
25679,7594143,25678,7368910,1
25680,7824902,25679,7594143,1
25681,8058422,25680,7824902,1
25682,8297701,25681,8058422,1
25683,8542731,25682,8297701,1
25684,8793614,25683,8542731,1
25685,9003470,25684,8793614,1
25686,9198068,25685,9003470,1
25687,9404186,25686,9198068,1
25688,9537116,25687,9404186,1
25689,9671389,25688,9537116,1
25690,9784963,25689,9671389,1
25691,9875674,25690,9784963,1
25692,9967302,25691,9875674,1
25693,10059646,25692,9967302,1
25694,10154607,25693,10059646,1
25695,10214340,25694,10154607,1
25696,10224125,25695,10214340,1
25697,10222917,25696,10224125,0
25698,10219446,25697,10222917,0
25699,10215432,25698,10219446,0
25700,10211243,25699,10215432,0
25701,87710,25700,10211243,0
25702,90169,25701,87710,1
25703,92739,25702,90169,1
25704,95461,25703,92739,1
25705,98662,25704,95461,1
25706,102114,25705,98662,1
25707,105715,25706,102114,1
25708,109456,25707,105715,1
25709,113620,25708,109456,1
25710,118299,25709,113620,1
25711,123277,25710,118299,1
25712,128700,25711,123277,1
25713,134574,25712,128700,1
25714,140741,25713,134574,1
25715,147370,25714,140741,1
25717,161900,25716,154407,1
25718,169802,25717,161900,1
25719,178469,25718,169802,1
25720,187962,25719,178469,1
25721,198232,25720,187962,1
25722,208866,25721,198232,1
25723,219214,25722,208866,1
25724,230125,25723,219214,1
25725,241597,25724,230125,1
25726,253833,25725,241597,1
25727,266928,25726,253833,1
25728,280915,25727,266928,1
25729,295634,25728,280915,1
25730,311119,25729,295634,1
25731,327567,25730,311119,1
25732,345043,25731,327567,1
25733,363890,25732,345043,1
25734,383973,25733,363890,1
25735,405004,25734,383973,1
25736,427622,25735,405004,1
25737,450787,25736,427622,1
25738,476286,25737,450787,1
25739,503851,25738,476286,1
25740,532971,25739,503851,1
25741,563430,25740,532971,1
25742,595879,25741,563430,1
25743,630365,25742,595879,1
25744,666688,25743,630365,1
25745,705058,25744,666688,1
25746,745400,25745,705058,1
25747,788488,25746,745400,1
25748,834164,25747,788488,1
25749,883916,25748,834164,1
25750,936720,25749,883916,1
25751,993820,25750,936720,1
25752,1054892,25751,993820,1
25753,1119340,25752,1054892,1
25754,1188284,25753,1119340,1
25755,1260939,25754,1188284,1
25756,1337266,25755,1260939,1
25757,1417303,25756,1337266,1
25758,1503027,25757,1417303,1
25759,1591403,25758,1503027,1
25760,1673938,25759,1591403,1
25761,1754401,25760,1673938,1
25762,1838861,25761,1754401,1
25763,1927297,25762,1838861,1
25764,2009074,25763,1927297,1
25765,2088519,25764,2009074,1
25766,2168858,25765,2088519,1
25767,2248853,25766,2168858,1
25768,2329978,25767,2248853,1
25769,2414283,25768,2329978,1
25770,2502132,25769,2414283,1
25771,2591588,25770,2502132,1
25772,2682154,25771,2591588,1
25773,2771470,25772,2682154,1
25774,2863253,25773,2771470,1
25775,2954883,25774,2863253,1
25776,3043963,25775,2954883,1
25777,3134377,25776,3043963,1
25778,3230612,25777,3134377,1
25779,3343526,25778,3230612,1
25780,3461980,25779,3343526,1
25781,3589337,25780,3461980,1
25782,3722304,25781,3589337,1
25783,3863211,25782,3722304,1
25784,4023200,25783,3863211,1
25785,4188452,25784,4023200,1
25786,4363324,25785,4188452,1
25787,4544572,25786,4363324,1
25788,4692168,25787,4544572,1
25789,4803133,25788,4692168,1
25791,5028766,25790,4908542,1
25792,5157641,25791,5028766,1
25793,5292146,25792,5157641,1
25794,5431489,25793,5292146,1
25795,5575962,25794,5431489,1
25796,5729540,25795,5575962,1
25797,5886056,25796,5729540,1
25798,6045094,25797,5886056,1
25799,6207718,25798,6045094,1
25800,6380277,25799,6207718,1
25801,6562726,25800,6380277,1
25802,6748724,25801,6562726,1
25803,6941033,25802,6748724,1
25804,7143705,25803,6941033,1
25805,7359815,25804,7143705,1
25806,7581732,25805,7359815,1
25807,7811392,25806,7581732,1
25808,8044594,25807,7811392,1
25809,8283532,25808,8044594,1
25810,8528234,25809,8283532,1
25811,8778774,25810,8528234,1
25812,8989793,25811,8778774,1
25813,9183500,25812,8989793,1
25814,9389328,25813,9183500,1
25815,9522119,25814,9389328,1
25816,9638150,25815,9522119,1
25817,9746647,25816,9638150,1
25818,9837922,25817,9746647,1
25819,9927478,25818,9837922,1
25820,10019931,25819,9927478,1
25821,10115829,25820,10019931,1
25822,10175373,25821,10115829,1
25823,10185139,25822,10175373,1
25824,10183916,25823,10185139,0
25825,10180478,25824,10183916,0
25826,10176459,25825,10180478,0
25827,10172287,25826,10176459,0
25828,87915,25827,10172287,0
25829,90422,25828,87915,1
25830,93078,25829,90422,1
25831,96201,25830,93078,1
25832,99572,25831,96201,1
25833,103086,25832,99572,1
25834,106737,25833,103086,1
25835,110617,25834,106737,1
25836,115105,25835,110617,1
25837,119999,25836,115105,1
25838,125388,25837,119999,1
25839,131116,25838,125388,1
25840,137131,25839,131116,1
25841,143597,25840,137131,1
25842,150461,25841,143597,1
25843,157770,25842,150461,1
25844,165480,25843,157770,1
25845,173948,25844,165480,1
25846,183277,25845,173948,1
25847,193303,25846,183277,1
25848,203684,25847,193303,1
