left,left_pred,right,right_pred,MonoM
29806,1313464,29805,1246666,1
29807,1381166,29806,1313464,1
29808,1448464,29807,1381166,1
29809,1515690,29808,1448464,1
29810,1573905,29809,1515690,1
29811,1633909,29810,1573905,1
29812,1695946,29811,1633909,1
29813,1759848,29812,1695946,1
29814,1824828,29813,1759848,1
29815,1889758,29814,1824828,1
29816,1956543,29815,1889758,1
29817,2026640,29816,1956543,1
29818,738830,29817,2026640,0
29819,779012,29818,738830,1
29820,819088,29819,779012,1
29821,859250,29820,819088,1
29822,894129,29821,859250,1
29823,930172,29822,894129,1
29824,967535,29823,930172,1
29825,1006125,29824,967535,1
29826,1045469,29825,1006125,1
29827,1084884,29826,1045469,1
29828,1124306,29827,1084884,1
29829,1165235,29828,1124306,1
29830,449675,29829,1165235,0
29831,472783,29830,449675,1
29832,492904,29831,472783,1
29833,513750,29832,492904,1
29834,535410,29833,513750,1
29835,557838,29834,535410,1
29837,603776,29836,580758,1
29838,626853,29837,603776,1
29839,650868,29838,626853,1
29840,264668,29839,650868,0
29841,276312,29840,264668,1
29842,288439,29841,276312,1
29843,301023,29842,288439,1
29844,313912,29843,301023,1
29845,326885,29844,313912,1
29846,339919,29845,326885,1
29847,353511,29846,339919,1
29848,155210,29847,353511,0
29849,162195,29848,155210,1
29850,169364,29849,162195,1
29851,176592,29850,169364,1
29852,183867,29851,176592,1
29853,191468,29852,183867,1
29854,2870725,29853,191468,1
29855,2973861,29854,2870725,1
29856,3074764,29855,2973861,1
29857,3178248,29856,3074764,1
29858,3282651,29857,3178248,1
29859,3384942,29858,3282651,1
29860,3495910,29859,3384942,1
29861,3612228,29860,3495910,1
29862,3731868,29861,3612228,1
29863,3854894,29862,3731868,1
29864,3984919,29863,3854894,1
29865,4123127,29864,3984919,1
29866,4257974,29865,4123127,1
29867,4384101,29866,4257974,1
29868,4513382,29867,4384101,1
29869,4647026,29868,4513382,1
29870,4785170,29869,4647026,1
29871,4917589,29870,4785170,1
29872,5045978,29871,4917589,1
29873,5177200,29872,5045978,1
29874,5311283,29873,5177200,1
29875,5444308,29874,5311283,1
29876,5570732,29875,5444308,1
29877,5694448,29876,5570732,1
29878,5814369,29877,5694448,1
29879,5932763,29878,5814369,1
29880,6037943,29879,5932763,1
29881,6127472,29880,6037943,1
29882,6216688,29881,6127472,1
29883,6289230,29882,6216688,1
29884,6362268,29883,6289230,1
29885,6436178,29884,6362268,1
29886,6510784,29885,6436178,1
29887,6586414,29886,6510784,1
29888,6678814,29887,6586414,1
29889,6774594,29888,6678814,1
29890,6871508,29889,6774594,1
29891,6969582,29890,6871508,1
29892,7072596,29891,6969582,1
29893,7176912,29892,7072596,1
29894,7282504,29893,7176912,1
29895,7389473,29894,7282504,1
29896,7498978,29895,7389473,1
29897,7609019,29896,7498978,1
29898,7726212,29897,7609019,1
29899,7834302,29898,7726212,1
29900,7938809,29899,7834302,1
29901,8044416,29900,7938809,1
29902,8152214,29901,8044416,1
29903,8267385,29902,8152214,1
29904,8365126,29903,8267385,1
29905,8457211,29904,8365126,1
29906,8528567,29905,8457211,1
29907,8598704,29906,8528567,1
29911,8888890,29910,8813335,1
29912,8964948,29911,8888890,1
29913,9041571,29912,8964948,1
29914,9116884,29913,9041571,1
29915,9146841,29914,9116884,1
29916,9182081,29915,9146841,1
29917,9222943,29916,9182081,1
29918,9277018,29917,9222943,1
29919,9335862,29918,9277018,1
29920,9390581,29919,9335862,1
29921,9443189,29920,9390581,1
29922,9495984,29921,9443189,1
29923,9549055,29922,9495984,1
29924,9602369,29923,9549055,1
29925,9656826,29924,9602369,1
29926,9712946,29925,9656826,1
29927,9788360,29926,9712946,1
29928,9902174,29927,9788360,1
29929,10017064,29928,9902174,1
29931,10226309,29930,10122778,1
29932,10339634,29931,10226309,1
29933,10443670,29932,10339634,1
29934,10531365,29933,10443670,1
29935,10592688,29934,10531365,1
29936,10639807,29935,10592688,1
29937,10685606,29936,10639807,1
29938,10733323,29937,10685606,1
29939,10784481,29938,10733323,1
29940,10787732,29939,10784481,1
29941,10771756,29940,10787732,0
29942,10740963,29941,10771756,0
29943,10683487,29942,10740963,0
29944,10622894,29943,10683487,0
29945,10562586,29944,10622894,0
29946,10497392,29945,10562586,0
29947,10431566,29946,10497392,0
29948,10363920,29947,10431566,0
29949,10296515,29948,10363920,0
29950,10229451,29949,10296515,0
29951,10162746,29950,10229451,0
29952,10097093,29951,10162746,0
29953,10033298,29952,10097093,0
29954,9969831,29953,10033298,0
29955,9906671,29954,9969831,0
29956,9845845,29955,9906671,0
29957,9785448,29956,9845845,0
29958,9725366,29957,9785448,0
29959,9665561,29958,9725366,0
29960,9606070,29959,9665561,0
29961,9543302,29960,9606070,0
29962,9477329,29961,9543302,0
29963,9272401,29962,9477329,0
29964,9071057,29963,9272401,0
29965,8873290,29964,9071057,0
29966,8678997,29965,8873290,0
29967,8471168,29966,8678997,0
29968,8279868,29967,8471168,0
29969,8045399,29968,8279868,0
29970,7805539,29969,8045399,0
29971,7521626,29970,7805539,0
29972,7231946,29971,7521626,0
29973,6952494,29972,7231946,0
29974,6564773,29973,6952494,0
29975,5732573,29974,6564773,0
29976,4726958,29975,5732573,0
29977,3469774,29976,4726958,0
29978,2416194,29977,3469774,0
29979,1640300,29978,2416194,0
29980,1098622,29979,1640300,0
29981,727258,29980,1098622,0
29982,477625,29981,727258,0
29983,311103,29982,477625,0
29984,200533,29983,311103,0
29985,128534,29984,200533,0
29986,82509,29985,128534,0
29987,53475,29986,82509,0
29988,35841,29987,53475,0
29989,27472,29988,35841,0
29990,2870725,29989,27472,1
29991,2973861,29990,2870725,1
29992,3074764,29991,2973861,1
29993,3178248,29992,3074764,1
29994,3282651,29993,3178248,1
29995,3384942,29994,3282651,1
29996,3495910,29995,3384942,1
29997,3612228,29996,3495910,1
29998,3731868,29997,3612228,1
29999,3854894,29998,3731868,1
30000,3984919,29999,3854894,1
30001,4123127,30000,3984919,1
30002,4257974,30001,4123127,1
30003,4384101,30002,4257974,1
30004,4513382,30003,4384101,1
30005,4647026,30004,4513382,1
30006,4785170,30005,4647026,1
30007,4917589,30006,4785170,1
30008,5045978,30007,4917589,1
30009,5177200,30008,5045978,1
30010,5311283,30009,5177200,1
30011,5444308,30010,5311283,1
30012,5570732,30011,5444308,1
30013,5694448,30012,5570732,1
30014,5814369,30013,5694448,1
30015,5932763,30014,5814369,1
30016,6037943,30015,5932763,1
30017,6127472,30016,6037943,1
30018,6216688,30017,6127472,1
30019,6289230,30018,6216688,1
30020,6362268,30019,6289230,1
30021,6436178,30020,6362268,1
30023,6586414,30022,6510784,1
30024,6678814,30023,6586414,1
30025,6774594,30024,6678814,1
30026,6871508,30025,6774594,1
30027,6969582,30026,6871508,1
30028,7072596,30027,6969582,1
30029,7176912,30028,7072596,1
30030,7282504,30029,7176912,1
30031,7389473,30030,7282504,1
30032,7498978,30031,7389473,1
30033,7609019,30032,7498978,1
30034,7726212,30033,7609019,1
30035,7834302,30034,7726212,1
30037,8044416,30036,7938809,1
30038,8152214,30037,8044416,1
30039,8267385,30038,8152214,1
30040,8365126,30039,8267385,1
30041,8457211,30040,8365126,1
30042,8528567,30041,8457211,1
30043,8598704,30042,8528567,1
30044,8669269,30043,8598704,1
30045,8740339,30044,8669269,1
30046,8813335,30045,8740339,1
30047,8888890,30046,8813335,1
30048,8964948,30047,8888890,1
30049,9041571,30048,8964948,1
30050,9116884,30049,9041571,1
30051,9146841,30050,9116884,1
30052,9182081,30051,9146841,1
30053,9222943,30052,9182081,1
30054,9277018,30053,9222943,1
30055,9335862,30054,9277018,1
30056,9390581,30055,9335862,1
30057,9443189,30056,9390581,1
30058,9495984,30057,9443189,1
30059,9549055,30058,9495984,1
30060,9602369,30059,9549055,1
30061,9656826,30060,9602369,1
30062,9712946,30061,9656826,1
30063,9788360,30062,9712946,1
30064,9902174,30063,9788360,1
30065,10017064,30064,9902174,1
30066,10122778,30065,10017064,1
30067,10226309,30066,10122778,1
30068,10339634,30067,10226309,1
30069,10443670,30068,10339634,1
30070,10531365,30069,10443670,1
30071,10592688,30070,10531365,1
30072,10639807,30071,10592688,1
30073,10685606,30072,10639807,1
30074,10733323,30073,10685606,1
30075,10784481,30074,10733323,1
30076,10787732,30075,10784481,1
30077,10771756,30076,10787732,0
30078,10740963,30077,10771756,0
30079,10683487,30078,10740963,0
30080,10622894,30079,10683487,0
30081,10562586,30080,10622894,0
30082,10497392,30081,10562586,0
30083,10431566,30082,10497392,0
30084,10363920,30083,10431566,0
30085,10296515,30084,10363920,0
30086,10229451,30085,10296515,0
30087,10162746,30086,10229451,0
30088,10097093,30087,10162746,0
30089,10033298,30088,10097093,0
30090,9969831,30089,10033298,0
30091,9906671,30090,9969831,0
30092,9845845,30091,9906671,0
30093,9785448,30092,9845845,0
30094,9725366,30093,9785448,0
30095,9665561,30094,9725366,0
30096,9606070,30095,9665561,0
30097,9543302,30096,9606070,0
30098,9477329,30097,9543302,0
30099,9272401,30098,9477329,0
30100,9071057,30099,9272401,0
30101,8873290,30100,9071057,0
30102,8678997,30101,8873290,0
30103,8471168,30102,8678997,0
30104,8279868,30103,8471168,0
30105,8045399,30104,8279868,0
30106,7805539,30105,8045399,0
30107,7521626,30106,7805539,0
30108,7231946,30107,7521626,0
30109,6952494,30108,7231946,0
30110,6564773,30109,6952494,0
30111,5732573,30110,6564773,0
30113,3469774,30112,4726958,0
30114,2416194,30113,3469774,0
30115,1640300,30114,2416194,0
30116,1098622,30115,1640300,0
30117,727258,30116,1098622,0
30118,477625,30117,727258,0
30119,311103,30118,477625,0
30120,200533,30119,311103,0
30121,128534,30120,200533,0
30122,82509,30121,128534,0
30123,53475,30122,82509,0
30124,35841,30123,53475,0
30125,27472,30124,35841,0
30126,65207424,30125,27472,1
30127,65946884,30126,65207424,1
30128,66605484,30127,65946884,1
30129,67175784,30128,66605484,1
30130,67687672,30129,67175784,1
30131,68133512,30130,67687672,1
30132,68551288,30131,68133512,1
30133,68970576,30132,68551288,1
30134,69390976,30133,68970576,1
30135,69829384,30134,69390976,1
30136,70306888,30135,69829384,1
30137,70764984,30136,70306888,1
30138,71202840,30137,70764984,1
30139,71585896,30138,71202840,1
30140,71971424,30139,71585896,1
30141,72368968,30140,71971424,1
30142,72769120,30141,72368968,1
30143,73105648,30142,72769120,1
30144,73396112,30143,73105648,1
30145,73687312,30144,73396112,1
30146,74000984,30145,73687312,1
30147,74346032,30146,74000984,1
30148,74561040,30147,74346032,1
30149,74733168,30148,74561040,1
30150,74873416,30149,74733168,1
30151,75000488,30150,74873416,1
30152,75045984,30151,75000488,1
30153,74984184,30152,75045984,0
30154,74918848,30153,74984184,0
30155,74768664,30154,74918848,0
30156,74667768,30155,74768664,0
30157,74530608,30156,74667768,0
30158,74393552,30157,74530608,0
30159,74250800,30158,74393552,0
30160,74105640,30159,74250800,0
30161,73954408,30160,74105640,0
30162,73923248,30161,73954408,0
30163,73934808,30162,73923248,1
30164,73982064,30163,73934808,1
30165,74029496,30164,73982064,1
30166,74076960,30165,74029496,1
30167,74212432,30166,74076960,1
30168,74399800,30167,74212432,1
30169,74575544,30168,74399800,1
30170,74772088,30169,74575544,1
30171,74889272,30170,74772088,1
30172,74963160,30171,74889272,1
30173,75036968,30172,74963160,1
30174,75117024,30173,75036968,1
30175,75247224,30174,75117024,1
30176,75265744,30175,75247224,1
30177,75244640,30176,75265744,0
30178,75096392,30177,75244640,0
30179,74938432,30178,75096392,0
30180,74852000,30179,74938432,0
30181,75193568,30180,74852000,1
30182,75574312,30181,75193568,1
30183,76067304,30182,75574312,1
30184,76561904,30183,76067304,1
30185,77071192,30184,76561904,1
30186,77590384,30185,77071192,1
30187,77860488,30186,77590384,1
30188,78171496,30187,77860488,1
30189,78525216,30188,78171496,1
30190,78978832,30189,78525216,1
30191,79459328,30190,78978832,1
30192,79902800,30191,79459328,1
30193,80325152,30192,79902800,1
30194,80748504,30193,80325152,1
30195,81173008,30194,80748504,1
30196,81598496,30195,81173008,1
30197,82030280,30196,81598496,1
30198,82479296,30197,82030280,1
30199,82940416,30198,82479296,1
30201,83886880,30200,83402680,1
30202,84322256,30201,83886880,1
30203,84733216,30202,84322256,1
30204,85264160,30203,84733216,1
30205,85837720,30204,85264160,1
30206,86270048,30205,85837720,1
30207,86476648,30206,86270048,1
30208,86564272,30207,86476648,1
30209,86636616,30208,86564272,1
30210,86709848,30209,86636616,1
30211,86797224,30210,86709848,1
30212,86526304,30211,86797224,0
30213,86114040,30212,86526304,0
30214,85619760,30213,86114040,0
30215,84982464,30214,85619760,0
30216,84397720,30215,84982464,0
30217,83814920,30216,84397720,0
30218,83187728,30217,83814920,0
30219,82549808,30218,83187728,0
30220,81892712,30219,82549808,0
30221,81237128,30220,81892712,0
30222,80582496,30221,81237128,0
30223,79924592,30222,80582496,0
30224,79271464,30223,79924592,0
30225,78625480,30224,79271464,0
30226,77982208,30225,78625480,0
30227,77351152,30226,77982208,0
30228,76783320,30227,77351152,0
30229,76259496,30228,76783320,0
30230,75737368,30229,76259496,0
30231,75217232,30230,75737368,0
30232,74698680,30231,75217232,0
30233,74158240,30232,74698680,0
30234,73595032,30233,74158240,0
30235,72048200,30234,73595032,0
30236,70742448,30235,72048200,0
30237,69677312,30236,70742448,0
30238,68771040,30237,69677312,0
30239,67810296,30238,68771040,0
30240,67239616,30239,67810296,0
30241,66278904,30240,67239616,0
30242,65228580,30241,66278904,0
30243,63752320,30242,65228580,0
30244,62182452,30243,63752320,0
30245,60598388,30244,62182452,0
30246,57727068,30245,60598388,0
30247,50732864,30246,57727068,0
30248,42020296,30247,50732864,0
30249,30484034,30248,42020296,0
30250,20502388,30249,30484034,0
30251,13089458,30250,20502388,0
30252,7986543,30251,13089458,0
30253,4723052,30252,7986543,0
30254,2703069,30253,4723052,0
30255,1489645,30254,2703069,0
30256,788656,30255,1489645,0
30257,409559,30256,788656,0
30258,209924,30257,409559,0
30259,107234,30258,209924,0
30260,57361,30259,107234,0
30261,38160,30260,57361,0
30262,29193,30261,38160,0
30263,23201,30262,29193,0
30264,18570,30263,23201,0
30265,489,30264,18570,0
30266,494,30265,489,1
30267,500,30266,494,1
30268,506,30267,500,1
30269,512,30268,506,1
30270,519,30269,512,1
30271,526,30270,519,1
30272,534,30271,526,1
30273,542,30272,534,1
30274,550,30273,542,1
30275,558,30274,550,1
30276,566,30275,558,1
30277,575,30276,566,1
30278,585,30277,575,1
30279,594,30278,585,1
30280,605,30279,594,1
30281,617,30280,605,1
30282,629,30281,617,1
30283,642,30282,629,1
30284,656,30283,642,1
30285,670,30284,656,1
30287,700,30286,685,1
30288,716,30287,700,1
30289,733,30288,716,1
30290,750,30289,733,1
30291,767,30290,750,1
30292,785,30291,767,1
30293,803,30292,785,1
30294,822,30293,803,1
30295,841,30294,822,1
30296,860,30295,841,1
30297,879,30296,860,1
30298,896,30297,879,1
30299,914,30298,896,1
30300,933,30299,914,1
30301,952,30300,933,1
30302,973,30301,952,1
30303,994,30302,973,1
30304,1016,30303,994,1
30305,1039,30304,1016,1
30306,1063,30305,1039,1
30307,1087,30306,1063,1
30308,1113,30307,1087,1
30309,1139,30308,1113,1
30310,1166,30309,1139,1
30311,1195,30310,1166,1
30312,1224,30311,1195,1
30313,1254,30312,1224,1
30314,1286,30313,1254,1
30315,1318,30314,1286,1
30316,1350,30315,1318,1
30317,1380,30316,1350,1
30318,1411,30317,1380,1
30319,1442,30318,1411,1
30320,1479,30319,1442,1
30321,1518,30320,1479,1
30322,1555,30321,1518,1
30323,1591,30322,1555,1
30324,1626,30323,1591,1
30325,1663,30324,1626,1
30326,1698,30325,1663,1
30327,1734,30326,1698,1
30328,1770,30327,1734,1
30329,1810,30328,1770,1
30330,1848,30329,1810,1
30331,1885,30330,1848,1
30332,1922,30331,1885,1
30333,1959,30332,1922,1
30334,1996,30333,1959,1
30335,2032,30334,1996,1
30336,2069,30335,2032,1
30337,2107,30336,2069,1
30338,2145,30337,2107,1
30339,2184,30338,2145,1
30340,2225,30339,2184,1
30341,2267,30340,2225,1
30342,2310,30341,2267,1
30343,2353,30342,2310,1
30344,2396,30343,2353,1
30345,2440,30344,2396,1
30346,2485,30345,2440,1
30347,2533,30346,2485,1
30348,2581,30347,2533,1
30349,2631,30348,2581,1
30350,2682,30349,2631,1
30351,2734,30350,2682,1
30352,2787,30351,2734,1
30353,2833,30352,2787,1
30354,2867,30353,2833,1
30355,2898,30354,2867,1
30356,2929,30355,2898,1
30357,2951,30356,2929,1
30358,2969,30357,2951,1
30359,2985,30358,2969,1
30360,3001,30359,2985,1
30361,3018,30360,3001,1
30362,3039,30361,3018,1
30363,3061,30362,3039,1
30364,3082,30363,3061,1
30365,3102,30364,3082,1
30366,3123,30365,3102,1
30367,3143,30366,3123,1
30368,3163,30367,3143,1
30369,3182,30368,3163,1
30371,3223,30370,3202,1
30372,3244,30371,3223,1
30373,3265,30372,3244,1
30374,3294,30373,3265,1
30375,3330,30374,3294,1
30376,3365,30375,3330,1
30377,3396,30376,3365,1
30378,3424,30377,3396,1
30379,3449,30378,3424,1
30380,3464,30379,3449,1
30381,3476,30380,3464,1
30382,3483,30381,3476,1
30383,3490,30382,3483,1
30384,3497,30383,3490,1
30385,3504,30384,3497,1
30386,3511,30385,3504,1
30387,3517,30386,3511,1
30388,3522,30387,3517,1
30389,3526,30388,3522,1
30390,483,30389,3526,0
30391,488,30390,483,1
30392,494,30391,488,1
30393,500,30392,494,1
30394,507,30393,500,1
30395,513,30394,507,1
30396,520,30395,513,1
30397,528,30396,520,1
30398,536,30397,528,1
30399,543,30398,536,1
30400,551,30399,543,1
30401,559,30400,551,1
30402,568,30401,559,1
30403,578,30402,568,1
30404,588,30403,578,1
30405,598,30404,588,1
30406,610,30405,598,1
30407,622,30406,610,1
30410,662,30409,648,1
30411,677,30410,662,1
30412,692,30411,677,1
30413,708,30412,692,1
30414,725,30413,708,1
30415,741,30414,725,1
30416,759,30415,741,1
30417,776,30416,759,1
30418,794,30417,776,1
30419,813,30418,794,1
30420,831,30419,813,1
30421,850,30420,831,1
30422,869,30421,850,1
30423,886,30422,869,1
30424,904,30423,886,1
30425,922,30424,904,1
30426,941,30425,922,1
30427,962,30426,941,1
30428,983,30427,962,1
30429,1005,30428,983,1
30430,1027,30429,1005,1
30431,1051,30430,1027,1
30432,1075,30431,1051,1
30433,1100,30432,1075,1
30434,1126,30433,1100,1
30435,1153,30434,1126,1
30436,1182,30435,1153,1
30437,1211,30436,1182,1
30438,1241,30437,1211,1
30439,1272,30438,1241,1
30440,1303,30439,1272,1
30441,1335,30440,1303,1
30442,1365,30441,1335,1
30443,1395,30442,1365,1
30444,1427,30443,1395,1
30445,1464,30444,1427,1
30446,1504,30445,1464,1
30447,1540,30446,1504,1
30448,1576,30447,1540,1
30449,1611,30448,1576,1
30450,1647,30449,1611,1
30451,1682,30450,1647,1
27537,198180,27536,184461,1
27538,213395,27537,198180,1
27539,229766,27538,213395,1
27540,247279,27539,229766,1
27541,266100,27540,247279,1
27542,286697,27541,266100,1
27543,308817,27542,286697,1
27544,332035,27543,308817,1
27545,355818,27544,332035,1
27546,381546,27545,355818,1
27547,409750,27546,381546,1
27548,439713,27547,409750,1
27549,473599,27548,439713,1
27550,511338,27549,473599,1
27551,552455,27550,511338,1
27552,596612,27551,552455,1
27553,646924,27552,596612,1
27554,703487,27553,646924,1
27555,776883,27554,703487,1
27556,863956,27555,776883,1
27557,963904,27556,863956,1
27558,1067106,27557,963904,1
27559,1175968,27558,1067106,1
27560,1295542,27559,1175968,1
27561,1426622,27560,1295542,1
27562,1566152,27561,1426622,1
27563,1717305,27562,1566152,1
27564,1886649,27563,1717305,1
27565,2070646,27564,1886649,1
27566,2267005,27565,2070646,1
27567,2454675,27566,2267005,1
27568,2628995,27567,2454675,1
27569,2803035,27568,2628995,1
27570,2987035,27569,2803035,1
27571,3154950,27570,2987035,1
27572,3315440,27571,3154950,1
27573,3484311,27572,3315440,1
27574,3662013,27573,3484311,1
27575,3847442,27574,3662013,1
27576,4040865,27575,3847442,1
27577,4242689,27576,4040865,1
27578,4456726,27577,4242689,1
27579,4680128,27578,4456726,1
27580,4912948,27579,4680128,1
27581,5155256,27580,4912948,1
27582,5407564,27581,5155256,1
27583,5670149,27582,5407564,1
27584,5943319,27583,5670149,1
27585,6229591,27584,5943319,1
27586,6528430,27585,6229591,1
27587,6838808,27586,6528430,1
27588,7161270,27587,6838808,1
27589,7490988,27588,7161270,1
27590,7835558,27589,7490988,1
27591,8169112,27590,7835558,1
27592,8493657,27591,8169112,1
27593,8815697,27592,8493657,1
27594,9124103,27593,8815697,1
27595,9423847,27594,9124103,1
27596,9668475,27595,9423847,1
27597,9917258,27596,9668475,1
27598,10171143,27597,9917258,1
27599,10429200,27598,10171143,1
27600,10687705,27599,10429200,1
27601,10941888,27600,10687705,1
27602,11191245,27601,10941888,1
27603,11446153,27602,11191245,1
27604,33207,27603,11446153,0
27605,34994,27604,33207,1
27606,36803,27605,34994,1
27607,38684,27606,36803,1
27608,40657,27607,38684,1
27609,42868,27608,40657,1
27610,45386,27609,42868,1
27611,48186,27610,45386,1
27612,51229,27611,48186,1
27613,54460,27612,51229,1
27614,57890,27613,54460,1
27615,61587,27614,57890,1
27616,65555,27615,61587,1
27617,70037,27616,65555,1
27618,74821,27617,70037,1
27619,79882,27618,74821,1
27620,85528,27619,79882,1
27621,91634,27620,85528,1
27622,98478,27621,91634,1
27623,106105,27622,98478,1
27624,114475,27623,106105,1
27625,123529,27624,114475,1
27626,133271,27625,123529,1
27627,143682,27626,133271,1
27628,154912,27627,143682,1
27629,166854,27628,154912,1
27630,179059,27629,166854,1
27631,192368,27630,179059,1
27632,207399,27631,192368,1
27633,223439,27632,207399,1
27634,240716,27633,223439,1
27635,259257,27634,240716,1
27636,279430,27635,259257,1
27637,301021,27636,279430,1
27638,323688,27637,301021,1
27639,347307,27638,323688,1
27640,372468,27639,347307,1
27641,400296,27640,372468,1
27642,431115,27641,400296,1
27643,466076,27642,431115,1
27644,503441,27643,466076,1
27645,543970,27644,503441,1
27646,587713,27645,543970,1
27647,638553,27646,587713,1
27648,699269,27647,638553,1
27649,775816,27648,699269,1
27650,865257,27649,775816,1
27651,965342,27650,865257,1
27652,1068744,27651,965342,1
27653,1178464,27652,1068744,1
27654,1298267,27653,1178464,1
27655,1430377,27654,1298267,1
27656,1571720,27655,1430377,1
27657,1724046,27656,1571720,1
27658,1892085,27657,1724046,1
27659,2076555,27658,1892085,1
27660,2274511,27659,2076555,1
27661,2468328,27660,2274511,1
27662,2643496,27661,2468328,1
27663,2818365,27662,2643496,1
27664,3003234,27663,2818365,1
27665,3174280,27664,3003234,1
27666,3342326,27665,3174280,1
27667,3515002,27666,3342326,1
27668,3694041,27667,3515002,1
27669,3880851,27668,3694041,1
30453,1754,30452,1717,1
30454,1794,30453,1754,1
30455,1832,30454,1794,1
30456,1868,30455,1832,1
30457,1905,30456,1868,1
30458,1941,30457,1905,1
30459,1978,30458,1941,1
30460,2014,30459,1978,1
30461,2051,30460,2014,1
30462,2088,30461,2051,1
30463,2126,30462,2088,1
30464,2165,30463,2126,1
30465,2205,30464,2165,1
30466,2247,30465,2205,1
30467,2289,30466,2247,1
30468,2333,30467,2289,1
30469,2376,30468,2333,1
30470,2419,30469,2376,1
30471,2464,30470,2419,1
30472,2511,30471,2464,1
30473,2559,30472,2511,1
30474,2608,30473,2559,1
30475,2660,30474,2608,1
30476,2712,30475,2660,1
30477,2764,30476,2712,1
30478,2810,30477,2764,1
30479,2844,30478,2810,1
30480,2874,30479,2844,1
30481,2905,30480,2874,1
30482,2927,30481,2905,1
30483,2945,30482,2927,1
30484,2961,30483,2945,1
30485,2979,30484,2961,1
30486,3000,30485,2979,1
30487,3021,30486,3000,1
30488,3042,30487,3021,1
30489,3063,30488,3042,1
30490,3083,30489,3063,1
30491,3104,30490,3083,1
30492,3123,30491,3104,1
30493,3143,30492,3123,1
30494,3163,30493,3143,1
30495,3182,30494,3163,1
30496,3203,30495,3182,1
30497,3224,30496,3203,1
30498,3257,30497,3224,1
30499,3294,30498,3257,1
30500,3330,30499,3294,1
30501,3365,30500,3330,1
30502,3397,30501,3365,1
30503,3424,30502,3397,1
30504,3450,30503,3424,1
30505,3465,30504,3450,1
30506,3477,30505,3465,1
30507,3484,30506,3477,1
30508,3491,30507,3484,1
30509,3498,30508,3491,1
30510,3505,30509,3498,1
30511,3512,30510,3505,1
30515,476,30514,3527,0
30516,481,30515,476,1
30517,487,30516,481,1
30518,493,30517,487,1
30519,499,30518,493,1
30520,506,30519,499,1
30521,513,30520,506,1
30522,520,30521,513,1
30523,528,30522,520,1
30524,536,30523,528,1
30525,543,30524,536,1
30526,551,30525,543,1
30527,560,30526,551,1
30528,569,30527,560,1
30529,579,30528,569,1
30530,590,30529,579,1
30531,601,30530,590,1
30533,626,30532,614,1
30534,639,30533,626,1
30535,653,30534,639,1
30536,667,30535,653,1
30537,683,30536,667,1
30538,698,30537,683,1
30539,714,30538,698,1
30540,731,30539,714,1
30541,748,30540,731,1
30542,765,30541,748,1
30543,783,30542,765,1
30544,801,30543,783,1
30545,819,30544,801,1
30546,838,30545,819,1
30547,856,30546,838,1
30548,873,30547,856,1
30549,891,30548,873,1
30550,909,30549,891,1
30551,928,30550,909,1
30552,948,30551,928,1
30553,969,30552,948,1
30554,991,30553,969,1
30555,1013,30554,991,1
30556,1036,30555,1013,1
30557,1060,30556,1036,1
30558,1085,30557,1060,1
30559,1110,30558,1085,1
30560,1137,30559,1110,1
30561,1165,30560,1137,1
30562,1194,30561,1165,1
30563,1223,30562,1194,1
30564,1254,30563,1223,1
30565,1285,30564,1254,1
30566,1316,30565,1285,1
30567,1345,30566,1316,1
30568,1375,30567,1345,1
30569,1408,30568,1375,1
30570,1445,30569,1408,1
30571,1484,30570,1445,1
30572,1520,30571,1484,1
30573,1555,30572,1520,1
30574,1590,30573,1555,1
30575,1626,30574,1590,1
30576,1661,30575,1626,1
30577,1695,30576,1661,1
30578,1733,30577,1695,1
30579,1771,30578,1733,1
30580,1809,30579,1771,1
30581,1845,30580,1809,1
30582,1881,30581,1845,1
30583,1917,30582,1881,1
30584,1954,30583,1917,1
30585,1989,30584,1954,1
30586,2026,30585,1989,1
30587,2062,30586,2026,1
30588,2100,30587,2062,1
30589,2138,30588,2100,1
30590,2178,30589,2138,1
30591,2219,30590,2178,1
30592,2261,30591,2219,1
30593,2305,30592,2261,1
30594,2347,30593,2305,1
30595,2390,30594,2347,1
30596,2435,30595,2390,1
30597,2481,30596,2435,1
30598,2529,30597,2481,1
30599,2577,30598,2529,1
30600,2628,30599,2577,1
30601,2680,30600,2628,1
30602,2731,30601,2680,1
30603,2776,30602,2731,1
30604,2810,30603,2776,1
30605,2840,30604,2810,1
30606,2871,30605,2840,1
30607,2893,30606,2871,1
30608,2910,30607,2893,1
30609,2929,30608,2910,1
30611,2970,30610,2950,1
30612,2991,30611,2970,1
30613,3012,30612,2991,1
30614,3032,30613,3012,1
30615,3052,30614,3032,1
30616,3073,30615,3052,1
30617,3092,30616,3073,1
30618,3112,30617,3092,1
30619,3131,30618,3112,1
30620,3151,30619,3131,1
30621,3173,30620,3151,1
30622,3208,30621,3173,1
30623,3244,30622,3208,1
30624,3281,30623,3244,1
30625,3317,30624,3281,1
30626,3353,30625,3317,1
30627,3384,30626,3353,1
30629,3437,30628,3412,1
30630,3452,30629,3437,1
30631,3465,30630,3452,1
30632,3472,30631,3465,1
30633,3479,30632,3472,1
30634,3486,30633,3479,1
30635,3493,30634,3486,1
30636,3500,30635,3493,1
30637,3506,30636,3500,1
30638,3511,30637,3506,1
30639,3515,30638,3511,1
30640,469,30639,3515,0
30641,474,30640,469,1
30642,480,30641,474,1
