left,left_pred,right,right_pred,MonoM
31917,1118,31916,1087,1
31918,1149,31917,1118,1
31919,1182,31918,1149,1
31920,1217,31919,1182,1
31921,1252,31920,1217,1
31922,1288,31921,1252,1
31923,1326,31922,1288,1
31924,1364,31923,1326,1
31925,1402,31924,1364,1
31926,1438,31925,1402,1
31927,1474,31926,1438,1
31928,1510,31927,1474,1
31929,1548,31928,1510,1
31930,1586,31929,1548,1
31931,1625,31930,1586,1
31932,1665,31931,1625,1
31933,1705,31932,1665,1
31934,1747,31933,1705,1
31935,1790,31934,1747,1
31937,1877,31936,1833,1
31938,1921,31937,1877,1
31939,1968,31938,1921,1
31940,2015,31939,1968,1
31941,2063,31940,2015,1
31942,2113,31941,2063,1
31943,2164,31942,2113,1
31944,2216,31943,2164,1
31945,2269,31944,2216,1
31946,2324,31945,2269,1
31947,2383,31946,2324,1
31948,2443,31947,2383,1
31949,2505,31948,2443,1
31950,2568,31949,2505,1
31951,2634,31950,2568,1
31952,2701,31951,2634,1
31953,2769,31952,2701,1
31954,2839,31953,2769,1
31955,2912,31954,2839,1
31956,2988,31955,2912,1
31957,3066,31956,2988,1
31958,3147,31957,3066,1
31959,3229,31958,3147,1
31961,3399,31960,3313,1
31962,3485,31961,3399,1
31963,3575,31962,3485,1
31964,3666,31963,3575,1
31965,3755,31964,3666,1
31966,3847,31965,3755,1
31967,3941,31966,3847,1
31968,4037,31967,3941,1
31969,4135,31968,4037,1
31970,4236,31969,4135,1
31971,4340,31970,4236,1
31972,198,31971,4340,0
31973,201,31972,198,1
31974,204,31973,201,1
31975,208,31974,204,1
31976,213,31975,208,1
31977,219,31976,213,1
31978,225,31977,219,1
31979,231,31978,225,1
31980,237,31979,231,1
31981,244,31980,237,1
27933,2632432,27932,2465403,1
27934,2812895,27933,2632432,1
27935,3004276,27934,2812895,1
27936,3206874,27935,3004276,1
27937,3421176,27936,3206874,1
27938,3647670,27937,3421176,1
27939,3886856,27938,3647670,1
27940,4144664,27939,3886856,1
27941,4418866,27940,4144664,1
27942,4711814,27941,4418866,1
27943,5028041,27942,4711814,1
27944,5371185,27943,5028041,1
27945,5742833,27944,5371185,1
27946,6142064,27945,5742833,1
27947,6555157,27946,6142064,1
27948,6982409,27947,6555157,1
27949,7432380,27948,6982409,1
27950,7906124,27949,7432380,1
27951,8404780,27950,7906124,1
27952,8935518,27951,8404780,1
27953,9501673,27952,8935518,1
27954,10100136,27953,9501673,1
27955,10723276,27954,10100136,1
27956,11379108,27955,10723276,1
27957,12073371,27956,11379108,1
27958,12775124,27957,12073371,1
27959,13507744,27958,12775124,1
27960,14219369,27959,13507744,1
27961,14917867,27960,14219369,1
27962,15642382,27961,14917867,1
27963,16393450,27962,15642382,1
27964,17171636,27963,16393450,1
27965,17977574,27964,17171636,1
27966,18812362,27965,17977574,1
27967,19675744,27966,18812362,1
27968,48883,27967,19675744,0
27969,52081,27968,48883,1
27970,55510,27969,52081,1
27971,59194,27970,55510,1
27972,63221,27971,59194,1
27973,67515,27972,63221,1
27974,72398,27973,67515,1
27975,77723,27974,72398,1
27976,83429,27975,77723,1
27977,89541,27976,83429,1
27978,96087,27977,89541,1
27979,103095,27978,96087,1
27980,110597,27979,103095,1
27981,118624,27980,110597,1
27982,127330,27981,118624,1
27983,137365,27982,127330,1
27984,148950,27983,137365,1
27985,161707,27984,148950,1
27986,175918,27985,161707,1
27987,191545,27986,175918,1
27988,209108,27987,191545,1
27989,228193,27988,209108,1
27990,249692,27989,228193,1
27991,275090,27990,249692,1
27992,303899,27991,275090,1
27993,335696,27992,303899,1
27994,368740,27993,335696,1
27995,402277,27994,368740,1
27996,438944,27995,402277,1
27997,479847,27996,438944,1
27998,523730,27997,479847,1
27999,570848,27998,523730,1
28000,621918,27999,570848,1
28001,677808,28000,621918,1
28002,738292,28001,677808,1
28003,803674,28002,738292,1
28004,873937,28003,803674,1
28005,949451,28004,873937,1
28006,1030487,28005,949451,1
28007,1116399,28006,1030487,1
28008,1201594,28007,1116399,1
28009,1291385,28008,1201594,1
28010,1387282,28009,1291385,1
28011,1491537,28010,1387282,1
28012,1603413,28011,1491537,1
28013,1722162,28012,1603413,1
28014,1848683,28013,1722162,1
28015,1983395,28014,1848683,1
28016,2126720,28015,1983395,1
28017,2275262,28016,2126720,1
28018,2431622,28017,2275262,1
28019,2599137,28018,2431622,1
28020,2777837,28019,2599137,1
28021,2967150,28020,2777837,1
28022,3167579,28021,2967150,1
28023,3379623,28022,3167579,1
28024,3603757,28023,3379623,1
28025,3845556,28024,3603757,1
28026,4102848,28025,3845556,1
28027,4377600,28026,4102848,1
28028,4674820,28027,4377600,1
28029,4991250,28028,4674820,1
28030,5340788,28029,4991250,1
28031,5714800,28030,5340788,1
28032,6115109,28031,5714800,1
28033,6526699,28032,6115109,1
28034,6952428,28033,6526699,1
28035,7400828,28034,6952428,1
28036,7872928,28035,7400828,1
28037,8375838,28036,7872928,1
28038,8913304,28037,8375838,1
28039,9478305,28038,8913304,1
28040,10075603,28039,9478305,1
28041,10700924,28040,10075603,1
28042,11362409,28041,10700924,1
28043,12055882,28042,11362409,1
28044,12756814,28043,12055882,1
28045,13488666,28044,12756814,1
28046,14199477,28045,13488666,1
28047,14897253,28046,14199477,1
28048,15620944,28047,14897253,1
28049,16371264,28048,15620944,1
28050,17148660,28049,16371264,1
28051,17953758,28050,17148660,1
28052,18787762,28051,17953758,1
28053,19650352,28052,18787762,1
28054,53530,28053,19650352,0
28055,57112,28054,53530,1
28056,61000,28055,57112,1
28057,65229,28056,61000,1
28058,69987,28057,65229,1
28059,75140,28058,69987,1
31983,258,31982,251,1
31984,266,31983,258,1
31985,274,31984,266,1
31986,281,31985,274,1
31987,290,31986,281,1
31988,298,31987,290,1
31989,307,31988,298,1
31990,316,31989,307,1
31991,325,31990,316,1
31992,335,31991,325,1
31993,345,31992,335,1
31994,355,31993,345,1
31995,366,31994,355,1
31996,377,31995,366,1
31997,388,31996,377,1
31998,400,31997,388,1
31999,413,31998,400,1
32000,426,31999,413,1
32001,439,32000,426,1
32003,468,32002,453,1
32004,484,32003,468,1
32005,500,32004,484,1
32006,517,32005,500,1
32007,535,32006,517,1
32008,554,32007,535,1
32009,573,32008,554,1
32010,593,32009,573,1
32011,614,32010,593,1
32012,636,32011,614,1
32013,658,32012,636,1
32014,681,32013,658,1
32015,705,32014,681,1
32016,731,32015,705,1
32017,757,32016,731,1
32018,783,32017,757,1
32019,811,32018,783,1
32021,870,32020,840,1
32022,901,32021,870,1
32023,933,32022,901,1
32024,964,32023,933,1
32025,993,32024,964,1
32026,1023,32025,993,1
32027,1053,32026,1023,1
32028,1083,32027,1053,1
32029,1113,32028,1083,1
32030,1145,32029,1113,1
32031,1178,32030,1145,1
32032,1212,32031,1178,1
32033,1247,32032,1212,1
32034,1283,32033,1247,1
32035,1320,32034,1283,1
32037,1396,32036,1358,1
32038,1432,32037,1396,1
32039,1468,32038,1432,1
32040,1504,32039,1468,1
32041,1541,32040,1504,1
32042,1579,32041,1541,1
32043,1618,32042,1579,1
32044,1658,32043,1618,1
32045,1699,32044,1658,1
32046,1740,32045,1699,1
32047,1782,32046,1740,1
32048,1825,32047,1782,1
32049,1869,32048,1825,1
32051,1959,32050,1914,1
32052,2006,32051,1959,1
32053,2055,32052,2006,1
32054,2104,32053,2055,1
32055,2155,32054,2104,1
32056,2206,32055,2155,1
32057,2260,32056,2206,1
32058,2316,32057,2260,1
32059,2374,32058,2316,1
32060,2434,32059,2374,1
32061,2496,32060,2434,1
32063,2626,32062,2560,1
32064,2692,32063,2626,1
32065,2760,32064,2692,1
32066,2830,32065,2760,1
32067,2903,32066,2830,1
32068,2979,32067,2903,1
32069,3058,32068,2979,1
32070,3138,32069,3058,1
32071,3220,32070,3138,1
32073,3390,32072,3304,1
32074,3476,32073,3390,1
32075,3566,32074,3476,1
32076,3657,32075,3566,1
32077,3747,32076,3657,1
32078,3838,32077,3747,1
32079,3931,32078,3838,1
32081,4125,32080,4027,1
32082,4226,32081,4125,1
32083,4329,32082,4226,1
32084,203,32083,4329,0
32085,207,32084,203,1
32087,218,32086,212,1
32088,224,32087,218,1
32089,230,32088,224,1
32091,243,32090,236,1
28061,86577,28060,80661,1
28062,92912,28061,86577,1
28063,99696,28062,92912,1
28064,106958,28063,99696,1
28065,114731,28064,106958,1
28066,123263,28065,114731,1
28067,133128,28066,123263,1
28068,144472,28067,133128,1
28069,157115,28068,144472,1
28070,170940,28069,157115,1
28071,186282,28070,170940,1
28072,203386,28071,186282,1
28073,222126,28072,203386,1
28074,243750,28073,222126,1
28075,268856,28074,243750,1
28076,297244,28075,268856,1
28077,328387,28076,297244,1
28078,360757,28077,328387,1
28079,393616,28078,360757,1
28080,430194,28079,393616,1
28081,470338,28080,430194,1
28082,513415,28081,470338,1
28083,559674,28082,513415,1
28084,610167,28083,559674,1
28085,665086,28084,610167,1
28086,724529,28085,665086,1
28087,788793,28086,724529,1
28088,857870,28087,788793,1
28089,932122,28088,857870,1
28090,1011815,28089,932122,1
28091,1096319,28090,1011815,1
28092,1180131,28091,1096319,1
28093,1269028,28092,1180131,1
28094,1364331,28093,1269028,1
28095,1468529,28094,1364331,1
28096,1578868,28095,1468529,1
28097,1695997,28096,1578868,1
28098,1820812,28097,1695997,1
28099,1953727,28098,1820812,1
28100,2095164,28099,1953727,1
28101,2241765,28100,2095164,1
28102,2397186,28101,2241765,1
28103,2564015,28102,2397186,1
28104,2740608,28103,2564015,1
28105,2927725,28104,2740608,1
28106,3125848,28105,2927725,1
28107,3335487,28106,3125848,1
28108,3561914,28107,3335487,1
28109,3802922,28108,3561914,1
28110,4060079,28109,3802922,1
28111,4338632,28110,4060079,1
28112,4633612,28111,4338632,1
28113,4958220,28112,4633612,1
28114,5307814,28113,4958220,1
28115,5684252,28114,5307814,1
28116,6082775,28115,5684252,1
28117,6492580,28116,6082775,1
28118,6916472,28117,6492580,1
28119,7362975,28118,6916472,1
28120,7837778,28119,7362975,1
28121,8347132,28120,7837778,1
28122,8883103,28121,8347132,1
28123,9446577,28122,8883103,1
28124,10042278,28123,9446577,1
28125,10674931,28124,10042278,1
28126,11335179,28125,10674931,1
28127,12027333,28126,11335179,1
28128,12726993,28127,12027333,1
28129,13457467,28128,12726993,1
28130,14167042,28129,13457467,1
28131,14863592,28130,14167042,1
28132,15586065,28131,14863592,1
28133,16335083,28132,15586065,1
28134,17111186,28133,16335083,1
28135,17914968,28134,17111186,1
28136,18747636,28135,17914968,1
28137,19608830,28136,18747636,1
28138,58816,28137,19608830,0
28139,63010,28138,58816,1
28140,67610,28139,63010,1
28141,72592,28140,67610,1
28142,77931,28141,72592,1
28143,83652,28142,77931,1
28144,89780,28143,83652,1
28145,96342,28144,89780,1
28146,103368,28145,96342,1
28147,110941,28146,103368,1
28148,119263,28147,110941,1
28149,129025,28148,119263,1
28150,140168,28149,129025,1
28151,152552,28150,140168,1
28152,165992,28151,152552,1
28153,181050,28152,165992,1
28154,197696,28153,181050,1
28155,216298,28154,197696,1
28156,237883,28155,216298,1
28157,262744,28156,237883,1
28158,290568,28157,262744,1
28159,321054,28158,290568,1
28160,352746,28159,321054,1
28161,385020,28160,352746,1
28162,421390,28161,385020,1
28163,460770,28162,421390,1
28164,503032,28163,460770,1
28165,548525,28164,503032,1
28166,598311,28165,548525,1
28167,652246,28166,598311,1
28168,710636,28167,652246,1
28169,773773,28168,710636,1
28170,841649,28169,773773,1
28171,914622,28170,841649,1
28172,992955,28171,914622,1
28173,1076034,28172,992955,1
28174,1158445,28173,1076034,1
28175,1247026,28174,1158445,1
28176,1342433,28175,1247026,1
28177,1445134,28176,1342433,1
28178,1553902,28177,1445134,1
28179,1669386,28178,1553902,1
28180,1792465,28179,1669386,1
28181,1923544,28180,1792465,1
28182,2063055,28181,1923544,1
28183,2207684,28182,2063055,1
28184,2363314,28183,2207684,1
28185,2528082,28184,2363314,1
28187,2887375,28186,2702522,1
28188,3083136,28187,2887375,1
28189,3294864,28188,3083136,1
28190,3520346,28189,3294864,1
28191,3761468,28190,3520346,1
28192,4021213,28191,3761468,1
28193,4297813,28192,4021213,1
28194,4596900,28193,4297813,1
28195,4923098,28194,4596900,1
28196,5276578,28195,4923098,1
28197,5651179,28196,5276578,1
28198,6047786,28197,5651179,1
28199,6455627,28198,6047786,1
28200,6877540,28199,6455627,1
28201,7325265,28200,6877540,1
28202,7806864,28201,7325265,1
28203,8314588,28202,7806864,1
28204,8848867,28203,8314588,1
28205,9410609,28204,8848867,1
28206,10007840,28205,9410609,1
28207,10643805,28206,10007840,1
28208,11302514,28207,10643805,1
28209,11993110,28208,11302514,1
28210,12691239,28209,11993110,1
28211,13420121,28210,12691239,1
28212,14128183,28211,13420121,1
28213,14823249,28212,14128183,1
28214,15544233,28213,14823249,1
28215,16291740,28214,15544233,1
28216,17066270,28215,16291740,1
28217,17868488,28216,17066270,1
28218,18699530,28217,17868488,1
28219,19577028,28218,18699530,1
28220,65312,28219,19577028,0
28221,70129,28220,65312,1
28222,75291,28221,70129,1
28223,80824,28222,75291,1
28224,86750,28223,80824,1
28225,93098,28224,86750,1
28226,99895,28225,93098,1
28227,107277,28226,99895,1
28228,115391,28227,107277,1
28229,125045,28228,115391,1
28230,136079,28229,125045,1
28231,148116,28230,136079,1
28232,161182,28231,148116,1
28233,175957,28232,161182,1
28234,192198,28233,175957,1
28235,210739,28234,192198,1
28236,232299,28235,210739,1
28237,256804,28236,232299,1
28238,284035,28237,256804,1
28239,313876,28238,284035,1
28240,344903,28239,313876,1
28241,377079,28240,344903,1
28242,412754,28241,377079,1
28243,451382,28242,412754,1
28244,492845,28243,451382,1
28245,537783,28244,492845,1
28246,586668,28245,537783,1
28247,639636,28246,586668,1
28248,696989,28247,639636,1
28249,759016,28248,696989,1
28250,825707,28249,759016,1
28251,897421,28250,825707,1
28252,974419,28251,897421,1
28253,1056091,28252,974419,1
28254,1137610,28253,1056091,1
28255,1226162,28254,1137610,1
28256,1320855,28255,1226162,1
28257,1422079,28256,1320855,1
28258,1529293,28257,1422079,1
28259,1643151,28258,1529293,1
28260,1764507,28259,1643151,1
28261,1893780,28260,1764507,1
28262,2031384,28261,1893780,1
28263,2175962,28262,2031384,1
28264,2329862,28263,2175962,1
28265,2492588,28264,2329862,1
28266,2664895,28265,2492588,1
28267,2847510,28266,2664895,1
28268,3045269,28267,2847510,1
28269,3255996,28268,3045269,1
28270,3481892,28269,3255996,1
28271,3723862,28270,3481892,1
28272,3982951,28271,3723862,1
28273,4258142,28272,3982951,1
28274,4563950,28273,4258142,1
28275,4893786,28274,4563950,1
28276,5245511,28275,4893786,1
28277,5618260,28276,5245511,1
28278,6012946,28277,5618260,1
28279,6418855,28278,6012946,1
28280,6840822,28279,6418855,1
28281,7296004,28280,6840822,1
28282,7776050,28281,7296004,1
28283,8282142,28282,7776050,1
28284,8814739,28283,8282142,1
28285,9374743,28284,8814739,1
28286,9978259,28285,9374743,1
28287,10612749,28286,9978259,1
28288,11269966,28287,10612749,1
28289,11958982,28288,11269966,1
28290,12655536,28289,11958982,1
28291,13382853,28290,12655536,1
28292,14089379,28291,13382853,1
28293,14782984,28292,14089379,1
28294,15502457,28293,14782984,1
28295,16248418,28294,15502457,1
28296,17021440,28295,16248418,1
28297,17822062,28296,17021440,1
28298,18669168,28297,17822062,1
28299,19547552,28298,18669168,1
28300,72739,28299,19547552,0
28301,78088,28300,72739,1
28302,83820,28301,78088,1
28303,89959,28302,83820,1
28304,96534,28303,89959,1
28305,103731,28304,96534,1
28306,111722,28305,103731,1
28307,121344,28306,111722,1
28308,132104,28307,121344,1
28309,143804,28308,132104,1
28311,171002,28310,156506,1
28312,187120,28311,171002,1
28313,205551,28312,187120,1
28314,226863,28313,205551,1
28315,250991,28314,226863,1
28316,277640,28315,250991,1
28317,306849,28316,277640,1
28318,337224,28317,306849,1
28319,369297,28318,337224,1
28320,404284,28319,369297,1
28321,442173,28320,404284,1
28322,482979,28321,442173,1
28323,527236,28322,482979,1
28324,575235,28323,527236,1
28325,627252,28324,575235,1
28326,683583,28325,627252,1
28327,744516,28326,683583,1
28328,810043,28327,744516,1
28329,880516,28328,810043,1
28330,956194,28329,880516,1
28331,1036483,28330,956194,1
28332,1117679,28331,1036483,1
28333,1206276,28332,1117679,1
28334,1299589,28333,1206276,1
28335,1399349,28334,1299589,1
28336,1505035,28335,1399349,1
28337,1617280,28336,1505035,1
28338,1736940,28337,1617280,1
28339,1864423,28338,1736940,1
28340,2000776,28339,1864423,1
28341,2144860,28340,2000776,1
28342,2296823,28341,2144860,1
28343,2457530,28342,2296823,1
28344,2627726,28343,2457530,1
28345,2812246,28344,2627726,1
28346,3008970,28345,2812246,1
28347,3220384,28346,3008970,1
28348,3445586,28347,3220384,1
28349,3688046,28348,3445586,1
28350,3945012,28349,3688046,1
28351,4227286,28350,3945012,1
28352,4534718,28351,4227286,1
28353,4864629,28352,4534718,1
28354,5214596,28353,4864629,1
28355,5585516,28354,5214596,1
28356,5978279,28355,5585516,1
28357,6383150,28356,5978279,1
28358,6813165,28357,6383150,1
28359,7266852,28358,6813165,1
28360,7745328,28359,7266852,1
28361,8249806,28360,7745328,1
28362,8780725,28361,8249806,1
28363,9341900,28362,8780725,1
28364,9948803,28363,9341900,1
28365,10581763,28364,9948803,1
28366,11237446,28365,10581763,1
28367,11924929,28366,11237446,1
28368,12619958,28367,11924929,1
28369,13345638,28368,12619958,1
28370,14050653,28369,13345638,1
28371,14742804,28370,14050653,1
28372,15460821,28371,14742804,1
28373,16205273,28372,15460821,1
28374,16976696,28373,16205273,1
28375,17793156,28374,16976696,1
28376,18640738,28375,17793156,1
28377,19518082,28376,18640738,1
28378,80967,28377,19518082,0
28379,86903,28378,80967,1
28380,93310,28379,86903,1
28381,100274,28380,93310,1
28382,108147,28381,100274,1
28383,117758,28382,108147,1
28384,128213,28383,117758,1
28385,139581,28384,128213,1
28386,152035,28385,139581,1
28387,166144,28386,152035,1
28388,182132,28387,166144,1
28389,200520,28388,182132,1
28390,221504,28389,200520,1
28391,245253,28390,221504,1
28392,271327,28391,245253,1
28393,299910,28392,271327,1
28394,329640,28393,299910,1
28395,361596,28394,329640,1
28396,395900,28395,361596,1
28397,433058,28396,395900,1
28398,473343,28397,433058,1
28399,516782,28398,473343,1
28400,563900,28399,516782,1
28401,614970,28400,563900,1
28402,670288,28401,614970,1
28403,730132,28402,670288,1
28404,794500,28403,730132,1
28405,863740,28404,794500,1
28406,938108,28405,863740,1
28407,1017440,28406,938108,1
28408,1099085,28407,1017440,1
28409,1186478,28408,1099085,1
28410,1278412,28409,1186478,1
28411,1376715,28410,1278412,1
28412,1480873,28411,1376715,1
28413,1591512,28412,1480873,1
28414,1709475,28413,1591512,1
28415,1835170,28414,1709475,1
28416,1971582,28415,1835170,1
28417,2113811,28416,1971582,1
28418,2263840,28417,2113811,1
28419,2422532,28418,2263840,1
28420,2594520,28419,2422532,1
28421,2777964,28420,2594520,1
28422,2975583,28421,2777964,1
28423,3185701,28422,2975583,1
28424,3411588,28423,3185701,1
28425,3651989,28424,3411588,1
28426,3911487,28425,3651989,1
28427,4197726,28426,3911487,1
28428,4506810,28427,4197726,1
28429,4835005,28428,4506810,1
28430,5183183,28429,4835005,1
28431,5552238,28430,5183183,1
27263,1134364,27262,1047192,1
27264,1220792,27263,1134364,1
27265,1311874,27264,1220792,1
27266,1407256,27265,1311874,1
27267,1508817,27266,1407256,1
27268,1615955,27267,1508817,1
27269,1729276,27268,1615955,1
27270,1849621,27269,1729276,1
27271,1980159,27270,1849621,1
27272,2119497,27271,1980159,1
27273,2264840,27272,2119497,1
27274,2420576,27273,2264840,1
27275,2584958,27274,2420576,1
27276,2758704,27275,2584958,1
27277,2942552,27276,2758704,1
27278,3136964,27277,2942552,1
27279,3342406,27278,3136964,1
27280,3559297,27279,3342406,1
27281,3792615,27280,3559297,1
27282,4039875,27281,3792615,1
27283,4300794,27282,4039875,1
27284,4575919,27283,4300794,1
27285,4865844,27284,4575919,1
27286,5171126,27285,4865844,1
27287,5492396,27286,5171126,1
27288,5831879,27287,5492396,1
27289,6189228,27288,5831879,1
27290,6560904,27289,6189228,1
27291,6964160,27290,6560904,1
27292,7400968,27291,6964160,1
27293,7863272,27292,7400968,1
27294,8359742,27293,7863272,1
27295,8881391,27294,8359742,1
27296,9432659,27295,8881391,1
27297,10006427,27296,9432659,1
27298,10599620,27297,10006427,1
27299,11220484,27298,10599620,1
27300,11846741,27299,11220484,1
27301,12507473,27300,11846741,1
27302,13159474,27301,12507473,1
27303,13812623,27302,13159474,1
27304,14495618,27303,13812623,1
27305,15204381,27304,14495618,1
27306,15939433,27305,15204381,1
27307,16701421,27306,15939433,1
27308,17491458,27307,16701421,1
27309,18309332,27308,17491458,1
27310,24089,27309,18309332,0
27311,25513,27310,24089,1
27312,27044,27311,25513,1
27313,28752,27312,27044,1
27314,30595,27313,28752,1
27315,32550,27314,30595,1
27316,34618,27315,32550,1
27317,36843,27316,34618,1
27318,39215,27317,36843,1
27319,41735,27318,39215,1
27320,44415,27319,41735,1
27321,47264,27320,44415,1
27322,50337,27321,47264,1
27323,53628,27322,50337,1
27324,57130,27323,53628,1
27325,60856,27324,57130,1
27326,64850,27325,60856,1
27327,69128,27326,64850,1
27328,73681,27327,69128,1
27329,78526,27328,73681,1
27330,83893,27329,78526,1
27331,89740,27330,83893,1
27332,95982,27331,89740,1
27333,102644,27332,95982,1
27334,109954,27333,102644,1
27335,117936,27334,109954,1
27336,126476,27335,117936,1
27337,135611,27336,126476,1
27338,145378,27337,135611,1
27339,155818,27338,145378,1
27340,167365,27339,155818,1
27341,180013,27340,167365,1
27342,194697,27341,180013,1
27343,211043,27342,194697,1
27344,228666,27343,211043,1
27345,248286,27344,228666,1
27346,270553,27345,248286,1
27347,294901,27346,270553,1
27348,321205,27347,294901,1
27349,350498,27348,321205,1
27350,383493,27349,350498,1
27351,418280,27350,383493,1
27352,455097,27351,418280,1
27353,494724,27352,455097,1
27354,537425,27353,494724,1
27355,585194,27354,537425,1
27356,637394,27355,585194,1
27357,693861,27356,637394,1
27358,754901,27357,693861,1
27359,820807,27358,754901,1
27360,891528,27359,820807,1
27361,968259,27360,891528,1
27362,1050749,27361,968259,1
27363,1138186,27362,1050749,1
27364,1224874,27363,1138186,1
27365,1316232,27364,1224874,1
27366,1411898,27365,1316232,1
27367,1513759,27366,1411898,1
27368,1621208,27367,1513759,1
27369,1734856,27368,1621208,1
27370,1857087,27369,1734856,1
27371,1988761,27370,1857087,1
27372,2129130,27371,1988761,1
27373,2277819,27372,2129130,1
27374,2434332,27373,2277819,1
27375,2599524,27374,2434332,1
27376,2774128,27375,2599524,1
27377,2958868,27376,2774128,1
27378,3154210,27377,2958868,1
27379,3360622,27378,3154210,1
27380,3581562,27379,3360622,1
27381,3817031,27380,3581562,1
27382,4065658,27381,3817031,1
27383,4327990,27382,4065658,1
27384,4604583,27383,4327990,1
27385,4896031,27384,4604583,1
27386,5202914,27385,4896031,1
27387,5527044,27386,5202914,1
27388,5877271,27387,5527044,1
27389,6240656,27388,5877271,1
27390,6622334,27389,6240656,1
27391,7041939,27390,6622334,1
27392,7485068,27391,7041939,1
27393,7960696,27392,7485068,1
27394,8462157,27393,7960696,1
27395,8988954,27394,8462157,1
27396,9545559,27395,8988954,1
27397,10124825,27396,9545559,1
27398,10723562,27397,10124825,1
27399,11350149,27398,10723562,1
28433,6356324,28432,5943058,1
28434,6784856,28433,6356324,1
28435,7236996,28434,6784856,1
28436,7713866,28435,7236996,1
28437,8216670,28436,7713866,1
28438,8745884,28437,8216670,1
28439,9313026,28438,8745884,1
28440,9918411,28439,9313026,1
28441,10549862,28440,9918411,1
28442,11203975,28441,10549862,1
28443,11889841,28442,11203975,1
28444,12583279,28443,11889841,1
28445,13307333,28444,12583279,1
28446,14010779,28445,13307333,1
28447,14701442,28446,14010779,1
28448,15417884,28447,14701442,1
28449,16160763,28448,15417884,1
28450,16947968,28449,16160763,1
28451,17764298,28450,16947968,1
28452,18610790,28451,17764298,1
28453,19487134,28452,18610790,1
28454,90060,28453,19487134,0
28455,96790,28454,90060,1
28456,104771,28455,96790,1
28457,114113,28456,104771,1
28458,124256,28457,114113,1
28459,135287,28458,124256,1
28460,147488,28459,135287,1
28461,161427,28460,147488,1
28462,177198,28461,161427,1
28463,195422,28462,177198,1
28464,216098,28463,195422,1
28465,239313,28464,216098,1
28466,264791,28465,239313,1
28467,292724,28466,264791,1
28468,322094,28467,292724,1
28469,353575,28468,322094,1
28470,387168,28469,353575,1
28471,423697,28470,387168,1
28472,463274,28471,423697,1
28473,505856,28472,463274,1
28474,552052,28473,505856,1
28475,602132,28474,552052,1
28476,656386,28475,602132,1
28477,715091,28476,656386,1
28478,778246,28477,715091,1
28479,846193,28478,778246,1
28480,919182,28479,846193,1
28481,998373,28480,919182,1
28482,1079587,28481,998373,1
28483,1165582,28482,1079587,1
28484,1256058,28483,1165582,1
28485,1352820,28484,1256058,1
28486,1455357,28485,1352820,1
28487,1564290,28486,1455357,1
28488,1680461,28487,1564290,1
28489,1805554,28488,1680461,1
28490,1940571,28489,1805554,1
28491,2080827,28490,1940571,1
28492,2228800,28491,2080827,1
28493,2389127,28492,2228800,1
28494,2559856,28493,2389127,1
28495,2744246,28494,2559856,1
28496,2940154,28495,2744246,1
28497,3149966,28496,2940154,1
28498,3374457,28497,3149966,1
28499,3612645,28498,3374457,1
28500,3878657,28499,3612645,1
28501,4167693,28500,3878657,1
28502,4474904,28501,4167693,1
28503,4801132,28502,4474904,1
28504,5147263,28503,4801132,1
28505,5514176,28504,5147263,1
28506,5912526,28505,5514176,1
28507,6324241,28506,5912526,1
28508,6750984,28507,6324241,1
28509,7201272,28508,6750984,1
28510,7676212,28509,7201272,1
28511,8177030,28510,7676212,1
28512,8707159,28511,8177030,1
28513,9277107,28512,8707159,1
28514,9880628,28513,9277107,1
28515,10510154,28514,9880628,1
28516,11162338,28515,10510154,1
28517,11846199,28516,11162338,1
28518,12537592,28517,11846199,1
28519,13259649,28518,12537592,1
28520,13961161,28519,13259649,1
28521,14649909,28520,13961161,1
28522,15364867,28521,14649909,1
28523,16122740,28522,15364867,1
28524,16908802,28523,16122740,1
28525,17723720,28524,16908802,1
28526,18568810,28525,17723720,1
28527,19443694,28526,18568810,1
28528,101515,28527,19443694,0
28529,110576,28528,101515,1
28530,120416,28529,110576,1
28531,131119,28530,120416,1
28532,143071,28531,131119,1
28533,156879,28532,143071,1
28534,172514,28533,156879,1
28535,190512,28534,172514,1
28536,210831,28535,190512,1
28537,233510,28536,210831,1
28538,258403,28537,233510,1
28539,285701,28538,258403,1
28540,314885,28539,285701,1
28541,345722,28540,314885,1
28542,378617,28541,345722,1
28543,414618,28542,378617,1
28544,453406,28543,414618,1
28545,495145,28544,453406,1
28546,540434,28545,495145,1
28547,589542,28546,540434,1
28548,642749,28547,589542,1
28549,700335,28548,642749,1
28550,762296,28549,700335,1
28551,828968,28550,762296,1
28553,980504,28552,900884,1
28554,1060404,28553,980504,1
28555,1145018,28554,1060404,1
28556,1234056,28555,1145018,1
28557,1329293,28556,1234056,1
28558,1430232,28557,1329293,1
28559,1537490,28558,1430232,1
28560,1652074,28559,1537490,1
28561,1776874,28560,1652074,1
28562,1909993,28561,1776874,1
28563,2048303,28562,1909993,1
28564,2197875,28563,2048303,1
28565,2357124,28564,2197875,1
28566,2528754,28565,2357124,1
28567,2711232,28566,2528754,1
28568,2905897,28567,2711232,1
28569,3115314,28568,2905897,1
28570,3337676,28569,3115314,1
28571,3581886,28570,3337676,1
28572,3850580,28571,3581886,1
28573,4137836,28572,3850580,1
28574,4443184,28573,4137836,1
28575,4767464,28574,4443184,1
28576,5111558,28575,4767464,1
