left,left_pred,right,right_pred,MonoM
40145,63000,40144,61327,1
40146,64705,40145,63000,1
40147,66450,40146,64705,1
40148,68232,40147,66450,1
40149,70061,40148,68232,1
40151,73840,40150,71951,1
40152,75771,40151,73840,1
40153,77743,40152,75771,1
40154,79724,40153,77743,1
40155,81677,40154,79724,1
40156,83652,40155,81677,1
40157,85635,40156,83652,1
40158,87611,40157,85635,1
40159,89626,40158,87611,1
40160,53219,40159,89626,0
40161,54697,40160,53219,1
40163,57746,40162,56209,1
40164,59312,40163,57746,1
40165,60914,40164,59312,1
40166,62551,40165,60914,1
40167,64231,40166,62551,1
40168,65955,40167,64231,1
40169,67671,40168,65955,1
40170,69425,40169,67671,1
40171,71216,40170,69425,1
40172,73013,40171,71216,1
40173,74784,40172,73013,1
40174,76575,40173,74784,1
40175,78373,40174,76575,1
40176,80179,40175,78373,1
40177,82027,40176,80179,1
40178,51538,40177,82027,0
40179,52949,40178,51538,1
40180,54388,40179,52949,1
40181,55859,40180,54388,1
40182,57363,40181,55859,1
40183,58907,40182,57363,1
40184,60491,40183,58907,1
40185,62068,40184,60491,1
40186,63680,40185,62068,1
40187,65326,40186,63680,1
40188,66978,40187,65326,1
40189,68606,40188,66978,1
40190,70252,40189,68606,1
40191,71905,40190,70252,1
40192,73552,40191,71905,1
40193,75232,40192,73552,1
40194,49865,40193,75232,0
40195,51217,40194,49865,1
40196,52598,40195,51217,1
40197,54016,40196,52598,1
40198,55471,40197,54016,1
40199,56920,40198,55471,1
40200,58401,40199,56920,1
40201,59913,40200,58401,1
40202,61431,40201,59913,1
40203,62927,40202,61431,1
40204,64440,40203,62927,1
40205,65960,40204,64440,1
40206,67474,40205,65960,1
40207,69018,40206,67474,1
40208,48240,40207,69018,0
40209,49542,40208,48240,1
40210,50879,40209,49542,1
40211,52210,40210,50879,1
40212,53571,40211,52210,1
40213,54960,40212,53571,1
40214,56356,40213,54960,1
40215,57731,40214,56356,1
40216,59121,40215,57731,1
40217,60518,40216,59121,1
40218,61910,40217,60518,1
40219,63329,40218,61910,1
40220,46716,40219,63329,0
40221,47939,40220,46716,1
40222,49189,40221,47939,1
40223,50465,40222,49189,1
40224,51747,40223,50465,1
40225,53010,40224,51747,1
40226,54288,40225,53010,1
40227,55572,40226,54288,1
40228,56851,40227,55572,1
40229,58156,40228,56851,1
40230,45222,40229,58156,0
40231,46396,40230,45222,1
40232,47576,40231,46396,1
40233,48739,40232,47576,1
40234,49915,40233,48739,1
40235,51097,40234,49915,1
40236,52275,40235,51097,1
40237,53476,40236,52275,1
40238,4472,40237,53476,0
40239,4555,40238,4472,1
40240,4643,40239,4555,1
40241,4735,40240,4643,1
40242,4829,40241,4735,1
40243,4928,40242,4829,1
40244,5041,40243,4928,1
40245,5150,40244,5041,1
40246,5278,40245,5150,1
40247,5416,40246,5278,1
40249,5708,40248,5559,1
40250,5862,40249,5708,1
40251,6024,40250,5862,1
40252,6195,40251,6024,1
40253,6415,40252,6195,1
40254,6637,40253,6415,1
40255,6867,40254,6637,1
40256,7115,40255,6867,1
40257,7387,40256,7115,1
40258,7732,40257,7387,1
40259,8113,40258,7732,1
40260,8514,40259,8113,1
40261,8939,40260,8514,1
40262,9386,40261,8939,1
40263,9852,40262,9386,1
40264,10338,40263,9852,1
40265,10849,40264,10338,1
40266,11388,40265,10849,1
40267,11956,40266,11388,1
40268,12555,40267,11956,1
40269,13201,40268,12555,1
40270,13908,40269,13201,1
40271,14703,40270,13908,1
40272,15576,40271,14703,1
40273,16503,40272,15576,1
40274,17462,40273,16503,1
40275,18480,40274,17462,1
40276,19563,40275,18480,1
40277,20716,40276,19563,1
40278,21937,40277,20716,1
40279,23248,40278,21937,1
40280,24639,40279,23248,1
40281,26127,40280,24639,1
40282,27706,40281,26127,1
40283,29380,40282,27706,1
40284,31149,40283,29380,1
40285,32729,40284,31149,1
40286,34405,40285,32729,1
40287,36181,40286,34405,1
40288,38162,40287,36181,1
40289,40298,40288,38162,1
40290,42678,40289,40298,1
40291,45288,40290,42678,1
40292,48077,40291,45288,1
40293,51045,40292,48077,1
40294,54195,40293,51045,1
40295,57535,40294,54195,1
40297,64914,40296,61108,1
40298,68994,40297,64914,1
40299,72749,40298,68994,1
40300,76617,40299,72749,1
40301,80722,40300,76617,1
40302,85067,40301,80722,1
40303,89640,40302,85067,1
40304,94318,40303,89640,1
40305,99236,40304,94318,1
40306,104476,40305,99236,1
40307,109907,40306,104476,1
40308,115485,40307,109907,1
40309,121369,40308,115485,1
40310,127559,40309,121369,1
40311,133582,40310,127559,1
40312,139862,40311,133582,1
40313,146394,40312,139862,1
40314,153114,40313,146394,1
40315,160142,40314,153114,1
40316,167478,40315,160142,1
40317,175136,40316,167478,1
40318,182982,40317,175136,1
40319,188307,40318,182982,1
40320,193877,40319,188307,1
40321,199666,40320,193877,1
40322,205649,40321,199666,1
40323,211734,40322,205649,1
40324,217981,40323,211734,1
40325,224403,40324,217981,1
40326,231004,40325,224403,1
40327,237790,40326,231004,1
40328,244764,40327,237790,1
40329,251932,40328,244764,1
40330,259299,40329,251932,1
40331,266794,40330,259299,1
40332,274477,40331,266794,1
40333,282385,40332,274477,1
40334,290516,40333,282385,1
40335,298861,40334,290516,1
40336,307189,40335,298861,1
40337,315589,40336,307189,1
40338,324128,40337,315589,1
40339,332854,40338,324128,1
40340,341800,40339,332854,1
40341,350910,40340,341800,1
40342,360229,40341,350910,1
40343,369668,40342,360229,1
40345,389081,40344,379276,1
40346,399079,40345,389081,1
40347,409309,40346,399079,1
40348,419782,40347,409309,1
40349,430515,40348,419782,1
40350,441498,40349,430515,1
40351,452739,40350,441498,1
40352,464247,40351,452739,1
40353,476027,40352,464247,1
40354,488088,40353,476027,1
40355,500554,40354,488088,1
40356,513239,40355,500554,1
40357,526134,40356,513239,1
40358,539282,40357,526134,1
40359,552674,40358,539282,1
40360,566373,40359,552674,1
40361,580386,40360,566373,1
40362,594319,40361,580386,1
40363,608540,40362,594319,1
40364,623025,40363,608540,1
40365,637488,40364,623025,1
40366,651537,40365,637488,1
40367,665716,40366,651537,1
40368,679892,40367,665716,1
40369,693943,40368,679892,1
40370,708231,40369,693943,1
40371,4507,40370,708231,0
40372,4590,40371,4507,1
40373,4678,40372,4590,1
40374,4771,40373,4678,1
40375,4866,40374,4771,1
40376,4966,40375,4866,1
40377,5079,40376,4966,1
40378,5189,40377,5079,1
40379,5318,40378,5189,1
40380,5457,40379,5318,1
40381,5601,40380,5457,1
40382,5751,40381,5601,1
40383,5907,40382,5751,1
40384,6070,40383,5907,1
40385,6243,40384,6070,1
40386,6464,40385,6243,1
40387,6689,40386,6464,1
40388,6919,40387,6689,1
40389,7167,40388,6919,1
40390,7445,40389,7167,1
40391,7793,40390,7445,1
40392,8177,40391,7793,1
40393,8582,40392,8177,1
40394,9009,40393,8582,1
40395,9460,40394,9009,1
40396,9929,40395,9460,1
40397,10420,40396,9929,1
40398,10935,40397,10420,1
40399,11478,40398,10935,1
40400,12050,40399,11478,1
40401,12653,40400,12050,1
40402,13306,40401,12653,1
40403,14019,40402,13306,1
40404,14820,40403,14019,1
40405,15700,40404,14820,1
40406,16635,40405,15700,1
40407,17618,40406,16635,1
40408,18644,40407,17618,1
40409,19737,40408,18644,1
40410,20900,40409,19737,1
40411,22132,40410,20900,1
40412,23455,40411,22132,1
40413,24858,40412,23455,1
40414,26360,40413,24858,1
40415,27953,40414,26360,1
40416,29642,40415,27953,1
40417,31426,40416,29642,1
40418,33018,40417,31426,1
40419,34710,40418,33018,1
40420,36504,40419,34710,1
40421,38510,40420,36504,1
40422,40674,40421,38510,1
40423,43119,40422,40674,1
40424,45756,40423,43119,1
40425,48572,40424,45756,1
40426,51571,40425,48572,1
40427,54752,40426,51571,1
40428,58128,40427,54752,1
40429,61737,40428,58128,1
40430,65581,40429,61737,1
40431,69702,40430,65581,1
40432,73498,40431,69702,1
40433,77410,40432,73498,1
40434,81556,40433,77410,1
40435,85945,40434,81556,1
40436,90563,40435,85945,1
40437,95288,40436,90563,1
40439,105531,40438,100248,1
40440,111015,40439,105531,1
40441,116647,40440,111015,1
40442,122588,40441,116647,1
40443,128838,40442,122588,1
40444,134926,40443,128838,1
40445,141267,40444,134926,1
40446,147862,40445,141267,1
40447,154646,40446,147862,1
40448,161741,40447,154646,1
40449,169148,40448,161741,1
40450,176879,40449,169148,1
40451,184799,40450,176879,1
40452,190174,40451,184799,1
40453,195796,40452,190174,1
40454,201641,40453,195796,1
40455,207680,40454,201641,1
40456,213822,40455,207680,1
40457,220127,40456,213822,1
40458,226609,40457,220127,1
40459,233272,40458,226609,1
40460,240121,40459,233272,1
40461,247160,40460,240121,1
40462,254394,40461,247160,1
40463,261829,40462,254394,1
40464,269393,40463,261829,1
40465,277148,40464,269393,1
40466,285128,40465,277148,1
40467,293333,40466,285128,1
40468,301754,40467,293333,1
40469,310158,40468,301754,1
40470,318635,40469,310158,1
40471,327252,40470,318635,1
40472,336057,40471,327252,1
40473,345083,40472,336057,1
40474,354275,40473,345083,1
40475,363679,40474,354275,1
40476,373202,40475,363679,1
40477,382897,40476,373202,1
40478,392788,40477,382897,1
40479,402875,40478,392788,1
40480,413195,40479,402875,1
40481,423763,40480,413195,1
40482,434590,40481,423763,1
40483,445669,40482,434590,1
40484,457010,40483,445669,1
40485,468619,40484,457010,1
40486,480502,40485,468619,1
40487,492668,40486,480502,1
40488,505133,40487,492668,1
40489,517794,40488,505133,1
40490,530669,40489,517794,1
40491,543792,40490,530669,1
40492,557156,40491,543792,1
40493,570825,40492,557156,1
40494,584850,40493,570825,1
40495,598870,40494,584850,1
40496,613162,40495,598870,1
40497,627750,40496,613162,1
40498,642314,40497,627750,1
40499,656459,40498,642314,1
40500,670737,40499,656459,1
40501,685010,40500,670737,1
40502,699161,40501,685010,1
40503,713546,40502,699161,1
40504,4554,40503,713546,0
40505,4638,40504,4554,1
40506,4727,40505,4638,1
40507,4821,40506,4727,1
40508,4917,40507,4821,1
40509,5017,40508,4917,1
40510,5132,40509,5017,1
40511,5243,40510,5132,1
40512,5373,40511,5243,1
40513,5514,40512,5373,1
40514,5660,40513,5514,1
40515,5811,40514,5660,1
40516,5968,40515,5811,1
40517,6133,40516,5968,1
40518,6309,40517,6133,1
40519,6532,40518,6309,1
40520,6759,40519,6532,1
40521,6992,40520,6759,1
40522,7239,40521,6992,1
40523,7525,40522,7239,1
40524,7878,40523,7525,1
40525,8265,40524,7878,1
40526,8674,40525,8265,1
40527,9107,40526,8674,1
40528,9562,40527,9107,1
40529,10037,40528,9562,1
40531,11053,40530,10533,1
40532,11602,40531,11053,1
40533,12181,40532,11602,1
40534,12790,40533,12181,1
40535,13452,40534,12790,1
40536,14173,40535,13452,1
40537,14976,40536,14173,1
40538,15866,40537,14976,1
40539,16810,40538,15866,1
40540,17819,40539,16810,1
40541,18857,40540,17819,1
40542,19964,40541,18857,1
40543,21140,40542,19964,1
40544,22387,40543,21140,1
40545,23724,40544,22387,1
40546,25144,40545,23724,1
40547,26663,40546,25144,1
40548,28275,40547,26663,1
40549,29983,40548,28275,1
40550,31788,40549,29983,1
40551,33397,40550,31788,1
40552,35109,40551,33397,1
40553,36932,40552,35109,1
40554,38961,40553,36932,1
40555,41200,40554,38961,1
40556,43686,40555,41200,1
40557,46357,40556,43686,1
40558,49210,40557,46357,1
40559,52248,40558,49210,1
40560,55470,40559,52248,1
40561,58890,40560,55470,1
40562,62545,40561,58890,1
40563,66439,40562,62545,1
40564,70612,40563,66439,1
40565,74461,40564,70612,1
40566,78428,40565,74461,1
40567,82628,40566,78428,1
40568,87073,40567,82628,1
40569,91749,40568,87073,1
40570,96535,40569,91749,1
40571,101557,40570,96535,1
40572,106898,40571,101557,1
40573,112451,40572,106898,1
40574,118153,40573,112451,1
40575,124168,40574,118153,1
40576,130496,40575,124168,1
40577,136667,40576,130496,1
40578,143087,40577,136667,1
40579,149763,40578,143087,1
40580,156631,40579,149763,1
40581,163813,40580,156631,1
40582,171311,40581,163813,1
40583,179136,40582,171311,1
40584,187153,40583,179136,1
40585,192593,40584,187153,1
40586,198284,40585,192593,1
40587,204198,40586,198284,1
40588,210310,40587,204198,1
40589,216526,40588,210310,1
40590,222908,40589,216526,1
40591,229467,40590,222908,1
40592,236210,40591,229467,1
40593,243141,40592,236210,1
40594,250263,40593,243141,1
40595,257583,40594,250263,1
40596,265107,40595,257583,1
40597,272761,40596,265107,1
40598,280606,40597,272761,1
40599,288680,40598,280606,1
40600,296982,40599,288680,1
40601,305502,40600,296982,1
40602,314004,40601,305502,1
40603,322579,40602,314004,1
40604,331296,40603,322579,1
40605,340203,40604,331296,1
40606,349334,40605,340203,1
40607,358632,40606,349334,1
40608,368144,40607,358632,1
40609,377777,40608,368144,1
40610,387583,40609,377777,1
40611,397588,40610,387583,1
40612,407790,40611,397588,1
40613,418228,40612,407790,1
40614,428915,40613,418228,1
40615,439866,40614,428915,1
40616,451070,40615,439866,1
40617,462538,40616,451070,1
40618,474278,40617,462538,1
40619,486294,40618,474278,1
40621,511201,40620,498598,1
40622,524003,40621,511201,1
40623,537021,40622,524003,1
40624,550290,40623,537021,1
40625,563803,40624,550290,1
40626,577622,40625,563803,1
40627,591754,40626,577622,1
40628,605813,40627,591754,1
40629,620141,40628,605813,1
40630,634757,40629,620141,1
40631,649371,40630,634757,1
40632,663589,40631,649371,1
40633,677946,40632,663589,1
40634,692300,40633,677946,1
40635,706534,40634,692300,1
40636,721005,40635,706534,1
40637,4597,40636,721005,0
40638,4682,40637,4597,1
40639,4772,40638,4682,1
40640,4867,40639,4772,1
40641,4964,40640,4867,1
40642,5065,40641,4964,1
40643,5181,40642,5065,1
40644,5293,40643,5181,1
40645,5424,40644,5293,1
40646,5566,40645,5424,1
40647,5713,40646,5566,1
40648,5866,40647,5713,1
40649,6025,40648,5866,1
40650,6192,40649,6025,1
40651,6369,40650,6192,1
40652,6594,40651,6369,1
40653,6824,40652,6594,1
40654,7058,40653,6824,1
40655,7307,40654,7058,1
40656,7598,40655,7307,1
40657,7954,40656,7598,1
40658,8346,40657,7954,1
40659,8759,40658,8346,1
40660,9196,40659,8759,1
40661,9656,40660,9196,1
40662,10134,40661,9656,1
40663,10635,40662,10134,1
40664,11161,40663,10635,1
40665,11716,40664,11161,1
40666,12300,40665,11716,1
40667,12918,40666,12300,1
40668,13586,40667,12918,1
40669,14314,40668,13586,1
40670,15119,40669,14314,1
40671,16018,40670,15119,1
40672,16971,40671,16018,1
40673,17990,40672,16971,1
40674,19055,40673,17990,1
40675,20174,40674,19055,1
40676,21363,40675,20174,1
40677,22622,40676,21363,1
40678,23974,40677,22622,1
40679,25410,40678,23974,1
40680,26945,40679,25410,1
40681,28573,40680,26945,1
40682,30299,40681,28573,1
40683,32123,40682,30299,1
40684,33751,40683,32123,1
40685,35478,40684,33751,1
40686,37329,40685,35478,1
40687,39385,40686,37329,1
40688,41702,40687,39385,1
40689,44218,40688,41702,1
40690,46921,40689,44218,1
40691,49808,40690,46921,1
40692,52882,40691,49808,1
40693,56142,40692,52882,1
40694,59605,40693,56142,1
40695,63303,40694,59605,1
40696,67243,40695,63303,1
40697,71466,40696,67243,1
40698,75369,40697,71466,1
40699,79384,40698,75369,1
40700,83632,40699,79384,1
40701,88129,40700,83632,1
40702,92861,40701,88129,1
40703,97703,40702,92861,1
40704,102784,40703,97703,1
40705,108178,40704,102784,1
40706,113794,40705,108178,1
40707,119562,40706,113794,1
40709,132053,40708,125647,1
40710,138297,40709,132053,1
40711,144790,40710,138297,1
40712,151542,40711,144790,1
40713,158489,40712,151542,1
40714,165752,40713,158489,1
40715,173334,40714,165752,1
40716,181248,40715,173334,1
40717,189355,40716,181248,1
40718,194856,40717,189355,1
40719,200610,40718,194856,1
40720,206591,40719,200610,1
40721,212771,40720,206591,1
40722,219056,40721,212771,1
40723,225509,40722,219056,1
40724,232141,40723,225509,1
40725,238958,40724,232141,1
40726,245964,40725,238958,1
40727,253165,40726,245964,1
40728,260566,40727,253165,1
40729,268171,40728,260566,1
40730,275909,40729,268171,1
40731,283840,40730,275909,1
40732,292002,40731,283840,1
40733,300393,40732,292002,1
40734,309006,40733,300393,1
40735,317600,40734,309006,1
40736,326267,40735,317600,1
40737,335079,40736,326267,1
40738,344080,40737,335079,1
40739,353309,40738,344080,1
40740,362707,40739,353309,1
40741,372320,40740,362707,1
40742,382054,40741,372320,1
40743,391965,40742,382054,1
40744,402075,40743,391965,1
40745,412385,40744,402075,1
40746,422933,40745,412385,1
40747,433732,40746,422933,1
40748,444798,40747,433732,1
40749,456119,40748,444798,1
40750,467706,40749,456119,1
40751,479568,40750,467706,1
40752,491709,40751,479568,1
40753,504140,40752,491709,1
40754,516873,40753,504140,1
40755,529807,40754,516873,1
40756,542958,40755,529807,1
40757,556364,40756,542958,1
40758,570014,40757,556364,1
40759,583973,40758,570014,1
40760,598250,40759,583973,1
40761,612451,40760,598250,1
40762,626924,40761,612451,1
40763,641680,40762,626924,1
40764,656442,40763,641680,1
40765,670803,40764,656442,1
40766,685302,40765,670803,1
40767,699799,40766,685302,1
40768,714175,40767,699799,1
40769,728791,40768,714175,1
40770,4814,40769,728791,0
40771,4910,40770,4814,1
40772,5008,40771,4910,1
40773,5109,40772,5008,1
40774,5226,40773,5109,1
40775,5339,40774,5226,1
40776,5471,40775,5339,1
40777,5615,40776,5471,1
40778,5763,40777,5615,1
40779,5917,40778,5763,1
40780,6078,40779,5917,1
40781,6247,40780,6078,1
40782,6425,40781,6247,1
40783,6652,40782,6425,1
40784,6884,40783,6652,1
40785,7121,40784,6884,1
40786,7373,40785,7121,1
40787,7666,40786,7373,1
40788,8025,40787,7666,1
40789,8421,40788,8025,1
40790,8838,40789,8421,1
40791,9278,40790,8838,1
40792,9742,40791,9278,1
40793,10225,40792,9742,1
40795,11261,40794,10731,1
40796,11821,40795,11261,1
40797,12410,40796,11821,1
40798,13037,40797,12410,1
40799,13710,40798,13037,1
40800,14444,40799,13710,1
40801,15251,40800,14444,1
40802,16157,40801,15251,1
40803,17119,40802,16157,1
40804,18147,40803,17119,1
40805,19239,40804,18147,1
40806,20370,40805,19239,1
40807,21571,40806,20370,1
40808,22842,40807,21571,1
40809,24207,40808,22842,1
40810,25657,40809,24207,1
40811,27207,40810,25657,1
40812,28851,40811,27207,1
40813,30594,40812,28851,1
40814,32436,40813,30594,1
40815,34080,40814,32436,1
40816,35828,40815,34080,1
40817,37700,40816,35828,1
40818,39796,40817,37700,1
40819,42172,40818,39796,1
40820,44717,40819,42172,1
40821,47450,40820,44717,1
40822,50369,40821,47450,1
40823,53477,40822,50369,1
40824,56773,40823,53477,1
40825,60275,40824,56773,1
40826,64014,40825,60275,1
40827,67997,40826,64014,1
40828,72265,40827,67997,1
40829,76220,40828,72265,1
40830,80279,40829,76220,1
40831,84573,40830,80279,1
40832,89120,40831,84573,1
40833,93903,40832,89120,1
40834,98797,40833,93903,1
40835,103933,40834,98797,1
40836,109375,40835,103933,1
40837,115051,40836,109375,1
40838,120881,40837,115051,1
40839,127030,40838,120881,1
40840,133512,40839,127030,1
40841,139822,40840,133512,1
40842,146383,40841,139822,1
40843,153207,40842,146383,1
40844,160227,40843,153207,1
40845,167566,40844,160227,1
40846,175227,40845,167566,1
40847,183224,40846,175227,1
40848,191414,40847,183224,1
40849,196973,40848,191414,1
40850,202787,40849,196973,1
40851,208829,40850,202787,1
40852,215073,40851,208829,1
40853,221422,40852,215073,1
40854,227941,40853,221422,1
40855,234641,40854,227941,1
40856,241527,40855,234641,1
40857,248606,40856,241527,1
40858,255880,40857,248606,1
40859,263356,40858,255880,1
40860,271038,40859,263356,1
40861,278854,40860,271038,1
40862,286864,40861,278854,1
40863,295108,40862,286864,1
40864,303584,40863,295108,1
40865,312282,40864,303584,1
40866,320962,40865,312282,1
40867,329716,40866,320962,1
40868,338614,40867,329716,1
40869,347705,40868,338614,1
40870,357026,40869,347705,1
40871,366516,40870,357026,1
40872,376223,40871,366516,1
40873,386054,40872,376223,1
40874,396061,40873,386054,1
40875,406270,40874,396061,1
40876,416680,40875,406270,1
40877,427330,40876,416680,1
40879,449407,40878,438234,1
40880,460837,40879,449407,1
40881,472537,40880,460837,1
40882,484512,40881,472537,1
40883,496770,40882,484512,1
40884,509319,40883,496770,1
40885,522174,40884,509319,1
40886,535231,40885,522174,1
40887,548508,40886,535231,1
40888,562038,40887,548508,1
40889,575818,40888,562038,1
40890,589909,40889,575818,1
40891,604319,40890,589909,1
40892,618653,40891,604319,1
40893,633261,40892,618653,1
40894,648150,40893,633261,1
40895,663051,40894,648150,1
40896,677544,40895,663051,1
40897,692178,40896,677544,1
40898,706808,40897,692178,1
40899,721317,40898,706808,1
40900,736067,40899,721317,1
40901,4953,40900,736067,0
40902,5051,40901,4953,1
40903,5153,40902,5051,1
40904,5271,40903,5153,1
40905,5385,40904,5271,1
40906,5519,40905,5385,1
40907,5664,40906,5519,1
40908,5813,40907,5664,1
40909,5969,40908,5813,1
40910,6131,40909,5969,1
40911,6301,40910,6131,1
40912,6482,40911,6301,1
40913,6711,40912,6482,1
40914,6944,40913,6711,1
40915,7183,40914,6944,1
40916,7442,40915,7183,1
40917,7734,40916,7442,1
40918,8096,40917,7734,1
40919,8495,40918,8096,1
40920,8916,40919,8495,1
40921,9361,40920,8916,1
40922,9829,40921,9361,1
40923,10316,40922,9829,1
40924,10826,40923,10316,1
40925,11361,40924,10826,1
40926,11926,40925,11361,1
40927,12520,40926,11926,1
40928,13156,40927,12520,1
40929,13836,40928,13156,1
40930,14574,40929,13836,1
40931,15383,40930,14574,1
40932,16297,40931,15383,1
40933,17267,40932,16297,1
40934,18304,40933,17267,1
40935,19413,40934,18304,1
40936,20567,40935,19413,1
40937,21779,40936,20567,1
40938,23063,40937,21779,1
40939,24441,40938,23063,1
40940,25906,40939,24441,1
40941,27470,40940,25906,1
40942,29130,40941,27470,1
40943,30890,40942,29130,1
40944,32750,40943,30890,1
40945,34411,40944,32750,1
40946,36183,40945,34411,1
40947,38073,40946,36183,1
40948,40225,40947,38073,1
40949,42645,40948,40225,1
40950,45218,40949,42645,1
40951,47981,40950,45218,1
40952,50932,40951,47981,1
40953,54074,40952,50932,1
40954,57406,40953,54074,1
40955,60948,40954,57406,1
40956,64728,40955,60948,1
40957,68754,40956,64728,1
40958,73069,40957,68754,1
40959,77075,40958,73069,1
38045,268699,38044,261080,1
38046,276528,38045,268699,1
38047,284572,38046,276528,1
38048,292756,38047,284572,1
38049,301143,38048,292756,1
38050,309773,38049,301143,1
38051,318644,38050,309773,1
38052,327749,38051,318644,1
38053,336832,38052,327749,1
38054,345992,38053,336832,1
38055,355302,38054,345992,1
38056,364813,38055,355302,1
38057,374562,38056,364813,1
38058,384489,38057,374562,1
38059,394641,38058,384489,1
38060,404921,38059,394641,1
38061,415385,38060,404921,1
38062,426059,38061,415385,1
38063,436941,38062,426059,1
38064,448074,38063,436941,1
38065,459471,38064,448074,1
38066,471147,38065,459471,1
38067,483091,38066,471147,1
38068,495315,38067,483091,1
38069,507826,38068,495315,1
38070,520631,38069,507826,1
38071,533738,38070,520631,1
38072,547163,38071,533738,1
38073,560799,38072,547163,1
38074,574661,38073,560799,1
38075,588789,38074,574661,1
38076,603174,38075,588789,1
38077,617882,38076,603174,1
38078,632922,38077,617882,1
38079,647880,38078,632922,1
38080,663123,38079,647880,1
38081,678646,38080,663123,1
38082,694113,38081,678646,1
38083,709154,38082,694113,1
38084,724338,38083,709154,1
38085,739520,38084,724338,1
38086,754578,38085,739520,1
38087,769896,38086,754578,1
38088,24405,38087,769896,0
38089,25947,38088,24405,1
38090,27596,38089,25947,1
38091,29355,38090,27596,1
38092,31249,38091,29355,1
38093,33276,38092,31249,1
38094,35096,38093,33276,1
38095,37030,38094,35096,1
38096,39122,38095,37030,1
38097,41427,38096,39122,1
38098,43911,38097,41427,1
38099,46550,38098,43911,1
38100,49385,38099,46550,1
38101,52412,38100,49385,1
38102,55633,38101,52412,1
38103,59049,38102,55633,1
38104,62673,38103,59049,1
38105,66523,38104,62673,1
38106,70628,38105,66523,1
38107,75058,38106,70628,1
38108,79126,38107,75058,1
38109,83280,38108,79126,1
38110,87706,38109,83280,1
38111,92414,38110,87706,1
38112,97366,38111,92414,1
38113,102436,38112,97366,1
38114,107778,38113,102436,1
38115,113389,38114,107778,1
38116,119201,38115,113389,1
38117,125167,38116,119201,1
38118,131456,38117,125167,1
38119,138067,38118,131456,1
38120,144573,38119,138067,1
38121,151347,38120,144573,1
38122,158392,38121,151347,1
38123,165638,38122,158392,1
38124,173214,38123,165638,1
38125,181123,38124,173214,1
38126,189375,38125,181123,1
38127,197828,38126,189375,1
38128,203564,38127,197828,1
38129,209562,38128,203564,1
38130,215797,38129,209562,1
38131,222239,38130,215797,1
38132,228789,38131,222239,1
38133,235512,38132,228789,1
38134,242424,38133,235512,1
38135,249526,38134,242424,1
38136,256827,38135,249526,1
38137,264328,38136,256827,1
38138,272037,38137,264328,1
38139,279958,38138,272037,1
38140,288017,38139,279958,1
38141,296276,38140,288017,1
38142,304773,38141,296276,1
38143,313510,38142,304773,1
38144,322477,38143,313510,1
38145,331422,38144,322477,1
38146,340444,38145,331422,1
38147,349614,38146,340444,1
38148,358983,38147,349614,1
38149,368586,38148,358983,1
38150,378364,38149,368586,1
38151,388364,38150,378364,1
38152,398492,38151,388364,1
38153,408800,38152,398492,1
38154,419315,38153,408800,1
38155,430037,38154,419315,1
38156,441006,38155,430037,1
38157,452235,38156,441006,1
38158,463739,38157,452235,1
38159,475509,38158,463739,1
38160,487555,38159,475509,1
38161,499884,38160,487555,1
38162,512502,38161,499884,1
38163,525420,38162,512502,1
38164,538652,38163,525420,1
38165,552089,38164,538652,1
38166,565753,38165,552089,1
38167,579677,38166,565753,1
38168,593857,38167,579677,1
38169,608355,38168,593857,1
38170,623181,38169,608355,1
38171,637926,38170,623181,1
38172,652954,38171,637926,1
38173,668258,38172,652954,1
38174,683507,38173,668258,1
38175,698336,38174,683507,1
38176,713308,38175,698336,1
38177,728277,38176,713308,1
40961,85519,40960,81179,1
40962,90115,40961,85519,1
40963,94950,40962,90115,1
40964,99897,40963,94950,1
40965,105088,40964,99897,1
40966,110577,40965,105088,1
40967,116314,40966,110577,1
40968,122206,40967,116314,1
40969,128419,40968,122206,1
40970,134977,40969,128419,1
40971,141353,40970,134977,1
40972,147984,40971,141353,1
40973,154879,40972,147984,1
40974,161972,40973,154879,1
40975,169387,40974,161972,1
40976,177129,40975,169387,1
40977,185208,40976,177129,1
40978,193483,40977,185208,1
40979,199099,40978,193483,1
40980,204972,40979,199099,1
40981,211076,40980,204972,1
40982,217384,40981,211076,1
40983,223799,40982,217384,1
40984,230383,40983,223799,1
40985,237151,40984,230383,1
40986,244108,40985,237151,1
40987,251258,40986,244108,1
40988,258605,40987,251258,1
40989,266156,40988,258605,1
40990,273915,40989,266156,1
40991,281810,40990,273915,1
40992,289901,40991,281810,1
40993,298226,40992,289901,1
40994,306786,40993,298226,1
40995,315571,40994,306786,1
40996,324337,40995,315571,1
40997,333178,40996,324337,1
40998,342163,40997,333178,1
40999,351344,40998,342163,1
41000,360756,40999,351344,1
41001,370338,41000,360756,1
41002,380141,41001,370338,1
41003,390067,41002,380141,1
41004,400172,41003,390067,1
41005,410480,41004,400172,1
41006,420991,41005,410480,1
41007,431744,41006,420991,1
41008,442753,41007,431744,1
41009,454033,41008,442753,1
41010,465573,41009,454033,1
41011,477384,41010,465573,1
41012,489474,41011,477384,1
41013,501847,41012,489474,1
41014,514516,41013,501847,1
41015,527493,41014,514516,1
41016,540673,41015,527493,1
41017,554074,41016,540673,1
41018,567733,41017,554074,1
41019,581641,41018,567733,1
41020,595864,41019,581641,1
41021,610409,41020,595864,1
