left,left_pred,right,right_pred,MonoM
44413,333587,44412,318795,1
44414,349037,44413,333587,1
44415,365210,44414,349037,1
44416,382129,44415,365210,1
44417,399779,44416,382129,1
44418,418393,44417,399779,1
44419,439405,44418,418393,1
44420,461445,44419,439405,1
44421,484511,44420,461445,1
44422,508187,44421,484511,1
44423,531647,44422,508187,1
44424,551302,44423,531647,1
44425,566207,44424,551302,1
44426,581377,44425,566207,1
44427,596922,44426,581377,1
44428,612850,44427,596922,1
44429,629208,44428,612850,1
44430,646166,44429,629208,1
44431,664946,44430,646166,1
44432,684302,44431,664946,1
44433,703795,44432,684302,1
44434,722775,44433,703795,1
44435,57832,44434,722775,0
44436,61427,44435,57832,1
44437,65172,44436,61427,1
44438,69052,44437,65172,1
44439,73093,44438,69052,1
44440,77427,44439,73093,1
44441,82076,44440,77427,1
44442,87065,44441,82076,1
44443,92418,44442,87065,1
44444,98089,44443,92418,1
44445,104097,44444,98089,1
44446,110443,44445,104097,1
44447,117069,44446,110443,1
44448,123892,44447,117069,1
44449,130916,44448,123892,1
44450,138299,44449,130916,1
44451,146111,44450,138299,1
44452,154599,44451,146111,1
44453,163557,44452,154599,1
44454,173012,44453,163557,1
44455,182987,44454,173012,1
44456,193511,44455,182987,1
44457,202907,44456,193511,1
44458,212557,44457,202907,1
44459,222643,44458,212557,1
44460,233184,44459,222643,1
44461,244195,44460,233184,1
44462,255699,44461,244195,1
44463,267716,44462,255699,1
44464,280264,44463,267716,1
44465,293367,44464,280264,1
44466,307046,44465,293367,1
44467,321325,44466,307046,1
44468,336241,44467,321325,1
44469,351858,44468,336241,1
44470,368196,44469,351858,1
44471,385244,44470,368196,1
44472,403750,44471,385244,1
44473,423870,44472,403750,1
44474,445183,44473,423870,1
44475,467490,44474,445183,1
44476,490341,44475,467490,1
44477,512979,44476,490341,1
44478,531607,44477,512979,1
44479,545761,44478,531607,1
44480,560422,44479,545761,1
44481,575449,44480,560422,1
44482,590846,44481,575449,1
44483,606819,44482,590846,1
44484,624611,44483,606819,1
44485,642884,44484,624611,1
44486,661649,44485,642884,1
44487,680547,44486,661649,1
44488,698950,44487,680547,1
44489,62721,44488,698950,0
44491,70312,44490,66422,1
44492,74484,44491,70312,1
44493,78961,44492,74484,1
44494,83700,44493,78961,1
44495,88815,44494,83700,1
44496,94272,44495,88815,1
44497,100054,44496,94272,1
44498,106161,44497,100054,1
44499,112539,44498,106161,1
44500,119108,44499,112539,1
44501,125870,44500,119108,1
44502,132980,44501,125870,1
44503,140507,44502,132980,1
44504,148682,44503,140507,1
44505,157312,44504,148682,1
44506,166421,44505,157312,1
44507,176034,44506,166421,1
44508,186176,44507,176034,1
44509,195232,44508,186176,1
44510,204535,44509,195232,1
44511,214259,44510,204535,1
44512,224422,44511,214259,1
44513,235042,44512,224422,1
44514,246137,44513,235042,1
44515,257728,44514,246137,1
44516,269833,44515,257728,1
44517,282476,44516,269833,1
44518,295676,44517,282476,1
44519,309457,44518,295676,1
44520,323854,44519,309457,1
44521,338931,44520,323854,1
44522,354706,44521,338931,1
44523,371390,44522,354706,1
44524,389547,44523,371390,1
44525,408775,44524,389547,1
44526,429336,44525,408775,1
44527,450860,44526,429336,1
44528,472954,44527,450860,1
44529,494846,44528,472954,1
44530,512863,44529,494846,1
44531,526495,44530,512863,1
44532,540367,44531,526495,1
44533,554651,44532,540367,1
44534,569940,44533,554651,1
44535,586517,44534,569940,1
44536,603760,44535,586517,1
44537,621468,44536,603760,1
44538,639656,44537,621468,1
44539,657976,44538,639656,1
44540,675818,44539,657976,1
44541,67634,44540,675818,0
44542,71651,44541,67634,1
44543,75962,44542,71651,1
44544,80526,44543,75962,1
44545,85356,44544,80526,1
44546,90599,44545,85356,1
44547,96163,44546,90599,1
44548,102041,44547,96163,1
44549,108179,44548,102041,1
44550,114502,44549,108179,1
44551,121012,44550,114502,1
44552,127858,44551,121012,1
44553,135110,44552,127858,1
44554,142983,44553,135110,1
44555,151296,44554,142983,1
44556,160071,44555,151296,1
44557,169333,44556,160071,1
44558,179107,44557,169333,1
44559,187835,44558,179107,1
44560,196802,44559,187835,1
44561,206176,44560,196802,1
44562,215974,44561,206176,1
44563,226214,44562,215974,1
44564,236914,44563,226214,1
44565,248093,44564,236914,1
44566,259771,44565,248093,1
44567,271967,44566,259771,1
44568,284704,44567,271967,1
44569,298003,44568,284704,1
44570,311898,44569,298003,1
44571,326451,44570,311898,1
44572,341661,44571,326451,1
44573,358202,44572,341661,1
44574,375717,44573,358202,1
44575,394107,44574,375717,1
44576,413978,44575,394107,1
44577,434784,44576,413978,1
44578,456144,44577,434784,1
44579,477312,44578,456144,1
44580,494734,44579,477312,1
44581,507918,44580,494734,1
44582,521336,44581,507918,1
44583,535715,44582,521336,1
44584,551015,44583,535715,1
44585,566845,44584,551015,1
44586,583551,44585,566845,1
44587,600713,44586,583551,1
44588,618340,44587,600713,1
44589,636096,44588,618340,1
44590,653390,44589,636096,1
44591,72762,44590,653390,0
44592,77139,44591,72762,1
44593,81771,44592,77139,1
44594,86685,44593,81771,1
44595,92015,44594,86685,1
44596,97648,44595,92015,1
44597,103530,44596,97648,1
44598,109591,44597,103530,1
44599,115832,44598,109591,1
44601,129345,44600,122395,1
44602,136895,44601,129345,1
44603,144868,44602,136895,1
44604,153286,44603,144868,1
44605,162172,44604,153286,1
44606,171550,44605,162172,1
44607,179927,44606,171550,1
44608,188533,44607,179927,1
44609,197532,44608,188533,1
44610,206939,44609,197532,1
44611,216772,44610,206939,1
44612,227048,44611,216772,1
44613,237785,44612,227048,1
44614,249003,44613,237785,1
44615,260721,44614,249003,1
44616,272946,44615,260721,1
44617,285699,44616,272946,1
44618,299027,44617,285699,1
44619,312984,44618,299027,1
44620,327916,44619,312984,1
44621,344039,44620,327916,1
44622,360904,44621,344039,1
44623,378543,44622,360904,1
44624,397535,44623,378543,1
44625,417568,44624,397535,1
44626,438139,44625,417568,1
44627,458528,44626,438139,1
44628,475312,44627,458528,1
44629,488015,44628,475312,1
44630,501910,44629,488015,1
44631,516312,44630,501910,1
44632,531098,44631,516312,1
44633,546313,44632,531098,1
44634,562134,44633,546313,1
44635,578432,44634,562134,1
44636,595454,44635,578432,1
44637,612602,44636,595454,1
44638,629306,44637,612602,1
44639,78125,44638,629306,0
44640,82814,44639,78125,1
44641,87802,44640,82814,1
44642,93185,44641,87802,1
44643,98807,44642,93185,1
44644,104600,44643,98807,1
44645,110566,44644,104600,1
44646,116841,44645,110566,1
44647,123479,44646,116841,1
44648,130699,44647,123479,1
44649,138326,44648,130699,1
44650,146379,44649,138326,1
44651,154881,44650,146379,1
44652,163855,44651,154881,1
44653,171873,44652,163855,1
44654,180111,44653,171873,1
44655,188727,44654,180111,1
44656,197734,44655,188727,1
44657,207144,44656,197734,1
44658,216966,44657,207144,1
44659,227229,44658,216966,1
44660,237953,44659,227229,1
44661,249154,44660,237953,1
44662,260855,44661,249154,1
44663,273074,44662,260855,1
44664,285846,44663,273074,1
44665,299301,44664,285846,1
44666,314098,44665,299301,1
44667,329581,44666,314098,1
44668,345781,44667,329581,1
44669,362726,44668,345781,1
44670,380747,44669,362726,1
44671,399988,44670,380747,1
44672,419751,44671,399988,1
44673,439341,44672,419751,1
44674,455748,44673,439341,1
44675,469014,44674,455748,1
44676,482537,44675,469014,1
44677,496423,44676,482537,1
44678,510679,44677,496423,1
44679,525351,44678,510679,1
44680,540609,44679,525351,1
44681,556276,44680,540609,1
44682,572363,44681,556276,1
44683,588566,44682,572363,1
44684,604636,44683,588566,1
44685,83632,44684,604636,0
44686,88668,44685,83632,1
44687,94026,44686,88668,1
44688,99547,44687,94026,1
44689,105235,44688,99547,1
44690,111218,44689,105235,1
44691,117542,44690,111218,1
44692,124428,44691,117542,1
44693,131703,44692,124428,1
44694,139385,44693,131703,1
44695,147497,44694,139385,1
44696,156052,44695,147497,1
44697,163689,44696,156052,1
44698,171536,44697,163689,1
44699,179742,44698,171536,1
44700,188323,44699,179742,1
44701,197293,44700,188323,1
44702,206670,44701,197293,1
44703,216470,44702,206670,1
44704,226711,44703,216470,1
44705,237411,44704,226711,1
44706,248589,44705,237411,1
44707,260265,44706,248589,1
44709,285857,44708,272470,1
44710,300027,44709,285857,1
44711,314857,44710,300027,1
44712,330376,44711,314857,1
44713,346612,44712,330376,1
44714,363678,44713,346612,1
44715,382111,44714,363678,1
44716,401047,44715,382111,1
44717,420275,44716,401047,1
44718,437022,44717,420275,1
44719,449780,44718,437022,1
44720,462786,44719,449780,1
44721,476141,44720,462786,1
44722,489856,44721,476141,1
44723,503971,44722,489856,1
44724,518653,44723,503971,1
44725,533729,44724,518653,1
44726,549212,44725,533729,1
44727,564808,44726,549212,1
44728,580000,44727,564808,1
44729,89295,44728,580000,0
44730,94548,44729,89295,1
44731,99958,44730,94548,1
44732,105642,44731,99958,1
44733,111642,44732,105642,1
44734,118184,44733,111642,1
44735,125096,44734,118184,1
44736,132396,44735,125096,1
44737,140106,44736,132396,1
44738,148245,44737,140106,1
44739,155516,44738,148245,1
44740,162988,44739,155516,1
44741,170803,44740,162988,1
44742,178976,44741,170803,1
44743,187521,44742,178976,1
44744,196456,44743,187521,1
44745,205794,44744,196456,1
44746,215555,44745,205794,1
44747,225755,44746,215555,1
44748,236412,44747,225755,1
44749,247545,44748,236412,1
44750,259549,44749,247545,1
44751,272445,44750,259549,1
44752,285987,44751,272445,1
44753,300163,44752,285987,1
44754,315000,44753,300163,1
44755,330525,44754,315000,1
44756,346768,44755,330525,1
44757,364259,44756,346768,1
44758,382692,44757,364259,1
44759,402124,44758,382692,1
44760,418193,44759,402124,1
44761,430437,44760,418193,1
44762,442922,44761,430437,1
44763,455744,44762,442922,1
44764,468910,44763,455744,1
44765,482464,44764,468910,1
44766,496562,44765,482464,1
44767,511042,44766,496562,1
44768,525914,44767,511042,1
44769,540896,44768,525914,1
44770,555491,44769,540896,1
44771,94695,44770,555491,0
44772,100089,44771,94695,1
44773,105775,44772,100089,1
44774,111981,44773,105775,1
44775,118543,44774,111981,1
44776,125475,44775,118543,1
44777,132796,44776,125475,1
44778,140528,44777,132796,1
44779,147435,44778,140528,1
44780,154535,44779,147435,1
44781,161962,44780,154535,1
44782,169730,44781,161962,1
44783,177854,44782,169730,1
44784,186348,44783,177854,1
44785,195229,44784,186348,1
44786,204512,44785,195229,1
44787,214215,44786,204512,1
44788,224355,44787,214215,1
44789,235126,44788,224355,1
44790,246824,44789,235126,1
44791,259121,44790,246824,1
44792,272038,44791,259121,1
44793,285561,44792,272038,1
44794,299717,44793,285561,1
44795,314533,44794,299717,1
44796,330037,44795,314533,1
44797,346710,44796,330037,1
44798,365369,44797,346710,1
44799,383976,44798,365369,1
44800,399368,44799,383976,1
44801,411097,44800,399368,1
44802,423057,44801,411097,1
44803,435341,44802,423057,1
44804,447957,44803,435341,1
44805,460947,44804,447957,1
44806,474460,44805,460947,1
44807,488340,44806,474460,1
44808,502597,44807,488340,1
44809,516961,44808,502597,1
44810,530958,44809,516961,1
44811,98943,44810,530958,0
44812,104715,44811,98943,1
44813,110866,44812,104715,1
44815,124230,44814,117365,1
44816,131482,44815,124230,1
44817,137961,44816,131482,1
44818,144623,44817,137961,1
44819,151593,44818,144623,1
44820,158885,44819,151593,1
44821,166512,44820,158885,1
44822,174488,44821,166512,1
44823,182829,44822,174488,1
44824,191550,44823,182829,1
44825,200667,44824,191550,1
44826,210233,44825,200667,1
44827,220742,44826,210233,1
44828,231761,44827,220742,1
44829,243346,44828,231761,1
44830,255518,44829,243346,1
44831,268264,44830,255518,1
44832,281610,44831,268264,1
44833,295581,44832,281610,1
44834,310376,44833,295581,1
44835,326932,44834,310376,1
44836,344466,44835,326932,1
44837,362076,44836,344466,1
44838,376644,44837,362076,1
44839,387748,44838,376644,1
44840,399072,44839,387748,1
44841,410704,44840,399072,1
44854,135301,44853,129053,1
44855,141839,44854,135301,1
44856,148681,44855,141839,1
44857,155838,44856,148681,1
44858,163325,44857,155838,1
44859,171155,44858,163325,1
44860,179345,44859,171155,1
44861,187907,44860,179345,1
44862,197270,44861,187907,1
44863,207162,44862,197270,1
44864,217536,44863,207162,1
44865,228447,44864,217536,1
44866,239911,44865,228447,1
44867,251920,44866,239911,1
44868,264496,44867,251920,1
44869,277803,44868,264496,1
44870,292718,44869,277803,1
44871,308387,44870,292718,1
44872,324633,44871,308387,1
44873,341290,44872,324633,1
44874,355072,44873,341290,1
44875,365579,44874,355072,1
44876,376297,44875,365579,1
44877,387308,44876,376297,1
44878,398619,44877,387308,1
44879,410269,44878,398619,1
44880,422391,44879,410269,1
44881,434847,44880,422391,1
44882,447645,44881,434847,1
44883,460544,44882,447645,1
44884,473114,44883,460544,1
44885,108647,44884,473114,0
44886,115020,44885,108647,1
44887,120717,44886,115020,1
44888,126577,44887,120717,1
44889,132709,44888,126577,1
44890,139127,44889,132709,1
44891,145843,44890,139127,1
44892,152869,44891,145843,1
44893,160220,44892,152869,1
44894,167908,44893,160220,1
44895,176213,44894,167908,1
44896,185097,44895,176213,1
44897,194407,44896,185097,1
44898,204174,44897,194407,1
44899,214446,44898,204174,1
44900,225243,44899,214446,1
44901,236555,44900,225243,1
44902,248512,44901,236555,1
44903,261938,44902,248512,1
44904,276048,44903,261938,1
44905,290874,44904,276048,1
44906,306161,44905,290874,1
44907,321670,44906,306161,1
44908,334708,44907,321670,1
44909,344648,44908,334708,1
44910,354789,44909,344648,1
44911,365209,44910,354789,1
44912,375916,44911,365209,1
44913,386943,44912,375916,1
44914,398421,44913,386943,1
44915,410215,44914,398421,1
44916,422336,44915,410215,1
44917,434554,44916,422336,1
44919,112902,44918,446462,0
44920,118395,44919,112902,1
44921,124146,44920,118395,1
44922,130165,44921,124146,1
44923,136465,44922,130165,1
44924,143057,44923,136465,1
44925,149955,44924,143057,1
44926,157315,44925,149955,1
44927,165287,44926,157315,1
44928,173643,44927,165287,1
44929,182404,44928,173643,1
44930,191594,44929,182404,1
44931,201264,44930,191594,1
44932,211429,44931,201264,1
44933,222164,44932,211429,1
44934,234238,44933,222164,1
44935,246932,44934,234238,1
44936,260277,44935,246932,1
44937,274303,44936,260277,1
44938,288768,44937,274303,1
44939,303186,44938,288768,1
44940,315445,44939,303186,1
44941,324846,44940,315445,1
44942,334439,44941,324846,1
44943,344298,44942,334439,1
44944,354429,44943,344298,1
44945,364865,44944,354429,1
44946,375728,44945,364865,1
44947,386894,44946,375728,1
44948,398369,44947,386894,1
44949,409937,44948,398369,1
44950,421216,44949,409937,1
44951,115398,44950,421216,0
44952,121009,44951,115398,1
44953,126882,44952,121009,1
44954,133028,44953,126882,1
44955,139487,44954,133028,1
44956,146590,44955,139487,1
44957,154041,44956,146590,1
44958,161853,44957,154041,1
44959,170044,44958,161853,1
44960,178640,44959,170044,1
44961,187685,44960,178640,1
44962,197256,44961,187685,1
44963,208040,44962,197256,1
44964,219383,44963,208040,1
44965,231314,44964,219383,1
44966,243858,44965,231314,1
44967,257046,44966,243858,1
44968,270651,44967,257046,1
44969,284215,44968,270651,1
44970,295445,44969,284215,1
44971,304223,44970,295445,1
44972,313242,44971,304223,1
44973,322512,44972,313242,1
44974,332039,44973,322512,1
44975,341856,44974,332039,1
44976,352075,44975,341856,1
44977,362581,44976,352075,1
44978,373379,44977,362581,1
44979,384268,44978,373379,1
44980,394885,44979,384268,1
44981,117708,44980,394885,0
44982,123426,44981,117708,1
44983,129660,44982,123426,1
44984,136283,44983,129660,1
44985,143230,44984,136283,1
44986,150516,44985,143230,1
44996,253102,44995,240335,1
44997,265834,44996,253102,1
44998,276377,44997,265834,1
44999,284430,44998,276377,1
45000,292710,44999,284430,1
45001,301407,45000,292710,1
45002,310346,45001,301407,1
45003,319558,45002,310346,1
45004,329150,45003,319558,1
45005,339013,45004,329150,1
45006,349152,45005,339013,1
45007,359377,45006,349152,1
45008,369348,45007,359377,1
45009,120377,45008,369348,0
45010,126543,45009,120377,1
45011,133012,45010,126543,1
45012,139798,45011,133012,1
45013,146917,45012,139798,1
45014,154452,45013,146917,1
45015,162949,45014,154452,1
45016,171937,45015,162949,1
45017,181398,45016,171937,1
45018,191355,45017,181398,1
45019,201831,45018,191355,1
42879,69200,42878,66243,1
42880,72362,42879,69200,1
42881,75712,42880,72362,1
42882,79212,42881,75712,1
42883,82694,42882,79212,1
42884,86284,42883,82694,1
42885,90189,42884,86284,1
42886,94384,42885,90189,1
42887,98767,42886,94384,1
42888,103498,42887,98767,1
42889,109498,42888,103498,1
42890,115861,42889,109498,1
42891,122579,42890,115861,1
42892,129654,42891,122579,1
42893,137016,42892,129654,1
42894,144880,42893,137016,1
42895,153042,42894,144880,1
42896,161619,42895,153042,1
42897,170646,42896,161619,1
42898,180153,42897,170646,1
42899,190167,42898,180153,1
42900,200709,42899,190167,1
42901,211807,42900,200709,1
42902,223487,42901,211807,1
42903,234083,42902,223487,1
42904,245135,42903,234083,1
42905,256681,42904,245135,1
42906,268741,42905,256681,1
42907,281334,42906,268741,1
42908,294485,42907,281334,1
42909,308213,42908,294485,1
42910,322543,42909,308213,1
42911,337498,42910,322543,1
42912,353103,42911,337498,1
42913,369384,42912,353103,1
42914,386382,42913,369384,1
42915,404171,42914,386382,1
42916,422770,42915,404171,1
42917,442167,42916,422770,1
42918,462391,42917,442167,1
42919,483475,42918,462391,1
42920,505450,42919,483475,1
42921,528352,42920,505450,1
42922,551750,42921,528352,1
42923,574814,42922,551750,1
42924,594287,42923,574814,1
42925,609336,42924,594287,1
42926,624816,42925,609336,1
42927,640658,42926,624816,1
42928,656870,42927,640658,1
42929,673934,42928,656870,1
42930,692134,42929,673934,1
42931,710785,42930,692134,1
42932,729897,42931,710785,1
42933,749057,42932,729897,1
42934,767545,42933,749057,1
42935,12978,42934,767545,0
42936,13511,42935,12978,1
42937,14065,42936,13511,1
42938,14652,42937,14065,1
42939,15276,42938,14652,1
42940,15927,42939,15276,1
42941,16606,42940,15927,1
42942,17314,42941,16606,1
42943,18055,42942,17314,1
42944,18854,42943,18055,1
42945,19688,42944,18854,1
42946,20561,42945,19688,1
42947,21475,42946,20561,1
42948,22430,42947,21475,1
42949,23454,42948,22430,1
42950,24527,42949,23454,1
42951,25649,42950,24527,1
42952,26822,42951,25649,1
42953,28049,42952,26822,1
42954,29328,42953,28049,1
42955,30704,42954,29328,1
42956,32145,42955,30704,1
42957,33641,42956,32145,1
42958,35185,42957,33641,1
42959,36800,42958,35185,1
42960,38516,42959,36800,1
42961,40367,42960,38516,1
42962,42302,42961,40367,1
42963,44299,42962,42302,1
42964,46389,42963,44299,1
42965,48577,42964,46389,1
42966,50825,42965,48577,1
42967,53137,42966,50825,1
42968,55484,42967,53137,1
42969,57931,42968,55484,1
42970,60431,42969,57931,1
42971,63121,42970,60431,1
42972,65942,42971,63121,1
42973,68886,42972,65942,1
42974,72064,42973,68886,1
42975,75400,42974,72064,1
42976,78886,42975,75400,1
42977,82363,42976,78886,1
42978,85953,42977,82363,1
42979,89885,42978,85953,1
42980,94065,42979,89885,1
42981,98497,42980,94065,1
42982,103986,42981,98497,1
42983,110040,42982,103986,1
42984,116432,42983,110040,1
42985,123183,42984,116432,1
42986,130292,42985,123183,1
42996,224867,42995,213119,1
42997,235689,42996,224867,1
42998,246813,42997,235689,1
42999,258434,42998,246813,1
43000,270571,42999,258434,1
43001,283246,43000,270571,1
43002,296480,43001,283246,1
43003,310296,43002,296480,1
43004,324718,43003,310296,1
43005,339768,43004,324718,1
43006,355471,43005,339768,1
43007,371854,43006,355471,1
43008,388959,43007,371854,1
43009,406858,43008,388959,1
43010,425572,43009,406858,1
43011,445089,43010,425572,1
43012,465438,43011,445089,1
43013,486651,43012,465438,1
45021,224446,45020,212853,1
45022,236412,45021,224446,1
45023,248348,45022,236412,1
45024,258235,45023,248348,1
45025,265788,45024,258235,1
45026,273494,45025,265788,1
45027,281411,45026,273494,1
45028,289716,45027,281411,1
45029,298350,45028,289716,1
45030,307341,45029,298350,1
45031,316588,45030,307341,1
45032,326096,45031,316588,1
45033,335686,45032,326096,1
45034,345040,45033,335686,1
45035,122174,45034,345040,0
45036,128428,45035,122174,1
45037,134990,45036,128428,1
45038,142392,45037,134990,1
45039,150252,45038,142392,1
45040,158569,45039,150252,1
45041,167326,45040,158569,1
45042,176545,45041,167326,1
45043,186248,45042,176545,1
45044,196458,45043,186248,1
45045,207201,45044,196458,1
45046,218293,45045,207201,1
45047,229359,45046,218293,1
45048,238528,45047,229359,1
45049,245534,45048,238528,1
45050,252684,45049,245534,1
45051,260031,45050,252684,1
45052,267579,45051,260031,1
45053,275354,45052,267579,1
45054,283673,45053,275354,1
45055,292246,45054,283673,1
45056,301065,45055,292246,1
45057,309960,45056,301065,1
45058,318638,45057,309960,1
45059,116100,45058,318638,0
45060,122353,45059,116100,1
45061,129148,45060,122353,1
45062,136340,45061,129148,1
45063,143918,45062,136340,1
45064,151898,45063,143918,1
45065,160302,45064,151898,1
45066,169151,45065,160302,1
45067,178465,45066,169151,1
45068,188087,45067,178465,1
45069,197693,45068,188087,1
45070,205655,45069,197693,1
45071,211741,45070,205655,1
45072,217954,45071,211741,1
45073,224340,45072,217954,1
45074,230903,45073,224340,1
45075,237665,45074,230903,1
45076,244705,45075,237665,1
45077,251942,45076,244705,1
45078,259381,45077,251942,1
45079,266880,45078,259381,1
45080,274276,45079,266880,1
45081,107363,45080,274276,0
45082,113383,45081,107363,1
45083,119728,45082,113383,1
45084,126416,45083,119728,1
45085,133462,45084,126416,1
45086,140886,45085,133462,1
45087,148705,45086,140886,1
45088,156788,45087,148705,1
45089,164862,45088,156788,1
45090,171557,45089,164862,1
45091,176678,45090,171557,1
45092,181906,45091,176678,1
45093,187283,45092,181906,1
45094,192810,45093,187283,1
45095,198507,45094,192810,1
45096,204440,45095,198507,1
45097,210542,45096,204440,1
45098,216817,45097,210542,1
45099,223144,45098,216817,1
45100,229313,45099,223144,1
45101,97247,45100,229313,0
45102,102718,45101,97247,1
45103,108487,45102,102718,1
45104,114568,45103,108487,1
45105,120978,45104,114568,1
45106,127607,45105,120978,1
45107,134234,45106,127607,1
45108,139732,45107,134234,1
45109,143939,45108,139732,1
45110,148237,45109,143939,1
45111,152657,45110,148237,1
45112,157204,45111,152657,1
45113,161892,45112,157204,1
45114,166776,45113,161892,1
45115,171800,45114,166776,1
45116,176970,45115,171800,1
45117,182185,45116,176970,1
45118,187271,45117,182185,1
45119,87959,45118,187271,0
45121,98127,45120,92893,1
45122,103544,45121,98127,1
45123,108961,45122,103544,1
45124,113460,45123,108961,1
45125,116902,45124,113460,1
45126,120420,45125,116902,1
45127,124041,45126,120420,1
45128,127765,45127,124041,1
45129,131607,45128,127765,1
45130,135612,45129,131607,1
45131,139732,45130,135612,1
45132,143974,45131,139732,1
45133,148254,45132,143974,1
45134,152431,45133,148254,1
45135,79643,45134,152431,0
45136,83980,45135,79643,1
45137,88314,45136,83980,1
45138,91980,45137,88314,1
45151,76952,45150,74701,1
45152,79253,45151,76952,1
45153,81621,45152,79253,1
45154,84058,45153,81621,1
45155,86572,45154,84058,1
45156,89215,45155,86572,1
45157,91968,45156,89215,1
45158,94801,45157,91968,1
45159,97663,45158,94801,1
45160,100456,45159,97663,1
45161,62480,45160,100456,0
45162,64358,45161,62480,1
45163,66291,45162,64358,1
45164,68281,45163,66291,1
45165,70335,45164,68281,1
45166,72474,45165,70335,1
45167,74678,45166,72474,1
45168,76947,45167,74678,1
45169,79238,45168,76947,1
45170,81475,45169,79238,1
45171,53792,45170,81475,0
45172,55414,45171,53792,1
45173,57088,45172,55414,1
45174,58833,45173,57088,1
45175,60631,45174,58833,1
45176,62482,45175,60631,1
45177,64352,45176,62482,1
45178,66178,45177,64352,1
45179,564986,45178,66178,1
45180,571753,45179,564986,1
45181,578593,45180,571753,1
45182,585511,45181,578593,1
45183,592114,45182,585511,1
45184,598681,45183,592114,1
45185,605317,45184,598681,1
45186,612019,45185,605317,1
45187,618790,45186,612019,1
45188,625550,45187,618790,1
45189,631210,45188,625550,1
45190,636916,45189,631210,1
45191,642670,45190,636916,1
45192,648457,45191,642670,1
45193,653782,45192,648457,1
45194,659149,45193,653782,1
45195,664739,45194,659149,1
45196,670474,45195,664739,1
45197,676253,45196,670474,1
45198,682077,45197,676253,1
45199,687948,45198,682077,1
45200,693865,45199,687948,1
45201,699829,45200,693865,1
45202,705841,45201,699829,1
45203,711901,45202,705841,1
45204,718007,45203,711901,1
45205,724163,45204,718007,1
45206,730590,45205,724163,1
45207,738100,45206,730590,1
45208,744767,45207,738100,1
45209,748329,45208,744767,1
45210,751906,45209,748329,1
45211,755549,45210,751906,1
45212,759531,45211,755549,1
45213,763533,45212,759531,1
45214,767553,45213,763533,1
45215,771593,45214,767553,1
45216,775652,45215,771593,1
45217,779732,45216,775652,1
45219,789548,45218,784622,1
45220,794502,45219,789548,1
45221,799483,45220,794502,1
45222,804493,45221,799483,1
45223,808852,45222,804493,1
45224,813133,45223,808852,1
45225,817435,45224,813133,1
45226,821021,45225,817435,1
45227,824403,45226,821021,1
45228,828207,45227,824403,1
45229,832596,45228,828207,1
45230,837006,45229,832596,1
45231,840921,45230,837006,1
45232,842834,45231,840921,1
45233,844751,45232,842834,1
45234,846673,45233,844751,1
45235,848598,45234,846673,1
45236,850661,45235,848598,1
45237,852128,45236,850661,1
45238,850535,45237,852128,0
45239,848942,45238,850535,0
45240,847352,45239,848942,0
45241,845768,45240,847352,0
45242,844182,45241,845768,0
45243,842601,45242,844182,0
45244,840330,45243,842601,0
45245,837797,45244,840330,0
45246,835268,45245,837797,0
45247,832746,45246,835268,0
45248,830232,45247,832746,0
45249,827877,45248,830232,0
45250,825874,45249,827877,0
45251,823879,45250,825874,0
45252,821887,45251,823879,0
45253,819900,45252,821887,0
45254,817917,45253,819900,0
45255,815939,45254,817917,0
45256,813964,45255,815939,0
45257,810311,45256,813964,0
45258,805836,45257,810311,0
45259,801385,45258,805836,0
45260,796956,45259,801385,0
45261,788031,45260,796956,0
45262,770752,45261,788031,0
45263,752318,45262,770752,0
45264,734112,45263,752318,0
45265,716302,45264,734112,0
45266,698827,45265,716302,0
45267,681746,45266,698827,0
45268,665050,45267,681746,0
45269,648847,45268,665050,0
45270,632373,45269,648847,0
45271,614109,45270,632373,0
45272,596332,45271,614109,0
45273,579034,45272,596332,0
45274,561649,45273,579034,0
45275,544683,45274,561649,0
45276,527968,45275,544683,0
45277,510854,45276,527968,0
45278,494257,45277,510854,0
45279,477790,45278,494257,0
45280,458379,45279,477790,0
45281,439521,45280,458379,0
45282,421390,45281,439521,0
45283,404030,45282,421390,0
45289,310282,45288,325666,0
45290,295519,45289,310282,0
45291,281377,45290,295519,0
45292,267802,45291,281377,0
45293,254795,45292,267802,0
45294,242072,45293,254795,0
45295,227206,45294,242072,0
45296,205297,45295,227206,0
45297,183354,45296,205297,0
45298,162538,45297,183354,0
45299,141527,45298,162538,0
45300,122588,45299,141527,0
45301,105892,45300,122588,0
45302,91533,45301,105892,0
45303,79151,45302,91533,0
45304,68403,45303,79151,0
45305,59183,45304,68403,0
45306,51227,45305,59183,0
45307,44324,45306,51227,0
45308,38339,45307,44324,0
45309,33180,45308,38339,0
45310,28776,45309,33180,0
45311,24959,45310,28776,0
45312,775084,45311,24959,1
45313,787138,45312,775084,1
45315,811764,45314,799363,1
45316,823643,45315,811764,1
45317,835495,45316,823643,1
45318,847500,45317,835495,1
45319,859666,45318,847500,1
45320,871989,45319,859666,1
45321,884326,45320,871989,1
45322,894638,45321,884326,1
45323,905058,45322,894638,1
45324,915588,45323,905058,1
45325,926205,45324,915588,1
45326,935974,45325,926205,1
45327,945835,45326,935974,1
45328,956087,45327,945835,1
45329,966960,45328,956087,1
45330,978107,45329,966960,1
45331,989374,45330,978107,1
