idx,pred,label,qerror
37694,310307,806776.0,2.5999284579464854
37695,313731,806776.0,2.5715533370945174
37696,316818,806776.0,2.5464967268273897
37697,318446,806776.0,2.5334782035258727
37698,320074,806776.0,2.520592113073852
37699,321703,806776.0,2.50782864940644
37700,13115,426.0,30.78638497652582
37701,13529,839.0,16.125148986889155
37702,13962,1283.0,10.882307092751365
37703,14421,1864.0,7.736587982832618
37704,14909,2589.0,5.758594051757435
37705,15423,3359.0,4.59154510270914
37706,15954,4141.0,3.852692586331804
37707,16524,4961.0,3.3307800846603506
37708,17143,6057.0,2.830279016014529
37709,17789,7638.0,2.3290128305839226
37710,18491,9408.0,1.9654549319727892
37711,19236,11447.0,1.680440290032323
37712,20026,13584.0,1.4742343934040048
37713,20861,15926.0,1.3098706517644103
37714,21746,18312.0,1.1875273044997816
37715,22694,20727.0,1.094900371496116
37716,23704,23245.0,1.0197461819746183
37717,24759,25765.0,1.0406316894866514
37718,25873,28150.0,1.088006802458161
37719,27063,30466.0,1.1257436352215202
37720,28309,32864.0,1.1609028930728744
37721,29621,35455.0,1.196954863103879
37722,31000,37673.0,1.215258064516129
37723,32386,39687.0,1.2254369171864385
37724,33822,41422.0,1.224705812784578
37725,35329,43289.0,1.2253106513062924
37726,36909,45341.0,1.228453764664445
37727,38515,47462.0,1.2322991042450993
37728,40126,49866.0,1.242735383541843
37729,41710,52229.0,1.2521937185327259
37730,43380,54681.0,1.2605117565698478
37731,45120,57185.0,1.26739804964539
37732,46948,59796.0,1.273664479850047
37733,48828,62483.0,1.2796551159170968
37734,50603,65427.0,1.292947058474794
37735,52403,68182.0,1.301108715149896
37736,54210,71215.0,1.3136875115292381
37737,56028,74087.0,1.3223209823659599
37738,57918,77201.0,1.3329362201733486
37739,59829,80158.0,1.3397850540707683
37740,61785,83458.0,1.3507809338836287
37741,63974,86906.0,1.3584581236127176
37742,66416,90138.0,1.357172970368586
37743,68997,94090.0,1.3636824789483601
37744,71592,98096.0,1.3702089618951838
37745,74205,102427.0,1.3803247759584933
37746,76921,107223.0,1.3939366362891799
37747,79735,111803.0,1.4021822286323447
37748,82650,116343.0,1.4076588021778584
37749,85656,120721.0,1.4093700382927057
37750,88818,125497.0,1.4129680920534127
37751,92253,130575.0,1.4154011251666612
37752,95832,135489.0,1.4138179313799148
37753,99656,140530.0,1.410150919161917
37754,103650,145500.0,1.4037626628075253
37755,107857,150562.0,1.3959409217760554
37756,112246,155296.0,1.3835325980435829
37757,116919,160654.0,1.3740623850700058
37758,121768,166078.0,1.363888706392484
37759,126466,171536.0,1.3563803710088087
37760,131361,177054.0,1.347842967090689
37761,136819,182906.0,1.336846490618993
37762,142497,189269.0,1.3282314715397516
37763,148435,195778.0,1.3189476875400006
37764,154721,203296.0,1.31395221075355
37765,161405,211003.0,1.3072891174375019
37766,168414,219680.0,1.304404621943544
37767,175456,228555.0,1.302634278679555
37768,182026,237660.0,1.3056376561590102
37769,188774,247006.0,1.3084746840136883
37770,195884,257086.0,1.312440015519389
37771,203196,267263.0,1.3152965609559244
37772,210609,278323.0,1.3215152248954223
37773,217432,290221.0,1.3347667316678318
37774,224477,304027.0,1.3543792905286511
37775,231882,318159.0,1.3720728646466738
37776,237733,333904.0,1.4045336575065304
37777,242448,350015.0,1.4436703953012604
37778,246946,368462.0,1.4920751905274838
37779,251522,390430.0,1.552269781569803
37780,256178,414947.0,1.6197604790419162
37781,260913,443339.0,1.6991832526550996
37782,265625,473127.0,1.781184
37783,270359,505388.0,1.8693219016196982
37784,274459,541512.0,1.973016006033688
37785,278856,580180.0,2.0805720515248014
37786,283320,616952.0,2.1775801214174786
37787,287850,655653.0,2.2777592496091716
37788,291780,696121.0,2.3857735280005485
37789,295024,734183.0,2.488553473615706
37790,298322,770766.0,2.5836713350004357
37791,301741,800062.0,2.6514858769607046
37792,305196,806055.0,2.6411060433295326
37793,308583,806057.0,2.612123804616586
37794,311950,806057.0,2.5839301170059303
37795,315392,806057.0,2.5557306463068183
37796,318494,806057.0,2.5308388855049073
37797,320131,806057.0,2.5178973607679356
37798,321766,806057.0,2.50510308733676
37799,323403,806057.0,2.492422766641002
37800,13878,444.0,31.256756756756758
37801,14335,1025.0,13.985365853658537
37802,14823,1750.0,8.470285714285714
37803,15334,2520.0,6.084920634920635
37804,15861,3302.0,4.803452453058752
37805,16429,4122.0,3.985686559922368
37806,17044,5218.0,3.266385588348026
37807,17710,6799.0,2.604794822768054
37808,18413,8569.0,2.148792157778037
37809,19155,10608.0,1.805712669683258
37810,19941,12745.0,1.5646135739505689
37811,20772,15087.0,1.376814476038974
37812,21653,17473.0,1.2392262347622045
37813,22604,19888.0,1.1365647626709574
37814,23609,22406.0,1.0536909756315274
37815,24660,24926.0,1.010786699107867
37816,25771,27311.0,1.0597570913041792
37817,26954,29627.0,1.0991689545150998
37818,28195,32025.0,1.1358396878879233
37819,29502,34616.0,1.1733441800555895
37820,30875,36834.0,1.193004048582996
37821,32256,38848.0,1.2043650793650793
37822,33687,40583.0,1.2047080476148069
37823,35187,42450.0,1.2064114587773893
37824,36761,44502.0,1.2105764261037513
37825,38361,46623.0,1.2153749902244466
37826,39965,49027.0,1.2267484048542474
37827,41543,51390.0,1.2370315095202562
37828,43204,53842.0,1.2462272011850755
37829,44938,56346.0,1.2538608749833104
37830,46758,58957.0,1.2608965310748963
37831,48592,61644.0,1.2686038854132367
37832,50315,64588.0,1.283672860975852
37833,52105,67343.0,1.292447941656271
37834,53903,70376.0,1.3056045118082482
37835,55710,73248.0,1.3148088314485729
37836,57590,76362.0,1.325959367945824
37837,59483,79319.0,1.3334734293831851
37838,61426,82619.0,1.3450167681437828
37839,63725,86067.0,1.3506002353864262
37840,66213,89299.0,1.3486626493286817
37841,68807,93251.0,1.3552545525891262
37842,71412,97257.0,1.3619139640396571
37843,74020,101588.0,1.3724398811132126
37844,76730,106384.0,1.3864720448325296
37845,79538,110964.0,1.3951067414317684
37846,82445,115504.0,1.4009824731639275
37847,85437,119882.0,1.403162564228613
37848,88549,124658.0,1.4077855198816474
37849,91899,129736.0,1.411723740193038
37850,95525,134650.0,1.409578644333944
37851,99346,139691.0,1.4061059328005154
37852,103328,144661.0,1.4000174202539486
37853,107527,149723.0,1.392422368335395
37854,111992,154457.0,1.37917886991928
37855,116654,159815.0,1.369991599087901
37856,121492,165239.0,1.3600813222269779
37857,126180,170697.0,1.3528055159296244
37858,131242,176215.0,1.3426723152649305
37859,136713,182067.0,1.3317460665774286
37860,142424,188430.0,1.3230214008874908
37861,148407,194939.0,1.313543161710701
37862,154828,202457.0,1.3076252357454723
37863,161515,210164.0,1.3012042225180325
37864,168868,218841.0,1.29592936494777
37865,175926,227716.0,1.294385139206257
37866,182512,236821.0,1.2975639957920575
37867,189274,246167.0,1.3005853947187676
37868,196434,256247.0,1.304494130344034
37869,203763,266424.0,1.307519029460697
37870,211200,277484.0,1.313844696969697
37871,218046,289382.0,1.327160323968337
37872,225233,303188.0,1.3461082523431291
37873,232662,317320.0,1.3638668970437802
37874,238531,333065.0,1.3963174597851014
37875,243262,349176.0,1.4353906487655286
37876,247775,367623.0,1.4836969024316415
37877,252377,389591.0,1.5436866275452994
37878,257060,414108.0,1.6109390803703416
37879,261822,442500.0,1.6900795196736713
37880,266556,472288.0,1.7718153033508905
37881,271544,504549.0,1.8580745661844857
37882,275931,540673.0,1.9594500074293937
37883,280351,579341.0,2.0664845140555945
37884,284837,616113.0,2.1630371054322297
37885,289391,654814.0,2.2627310455404626
37886,293336,695282.0,2.3702579976545666
37887,296584,733344.0,2.4726350713457235
37888,299884,769927.0,2.5674160675461177
37889,303318,799223.0,2.634934293381863
37890,306790,805216.0,2.624648782554842
37891,310194,805218.0,2.595852917851409
37892,313577,805218.0,2.5678477694473765
37893,317035,805218.0,2.5398394499030075
37894,320173,805218.0,2.5149466069905957
37895,321855,805218.0,2.5018036072144287
37896,323538,805218.0,2.4887895703132243
37897,325222,805218.0,2.4759026142142906
37898,14720,725.0,20.30344827586207
37899,15227,1495.0,10.185284280936456
37900,15751,2277.0,6.917435221783048
37901,16314,3097.0,5.267678398450113
37902,16941,4193.0,4.040305270689244
37903,17614,5774.0,3.050571527537236
37904,18313,7544.0,2.427492046659597
37905,19050,9583.0,1.9878952311384743
37906,19833,11720.0,1.692235494880546
37907,20659,14062.0,1.4691366804153037
37908,21537,16448.0,1.309399319066148
37909,22486,18863.0,1.1920691300429411
37910,23487,21381.0,1.0984986670408305
37911,24532,23901.0,1.0264005690138487
37912,25638,26286.0,1.0252749824479288
37913,26813,28602.0,1.066721366501324
37914,28047,31000.0,1.1052875530359754
37915,29347,33591.0,1.14461444099908
37916,30714,35809.0,1.1658852640489679
37917,32087,37823.0,1.1787639854146539
37918,33510,39558.0,1.1804834377797673
37919,35003,41425.0,1.1834699882867183
37920,36569,43477.0,1.1889031693510896
37921,38160,45598.0,1.194916142557652
37922,39756,48002.0,1.207415232920817
37923,41326,50365.0,1.2187242897933503
37924,42976,52817.0,1.2289882725241996
37925,44700,55321.0,1.2376062639821028
37926,46512,57932.0,1.2455280357757137
37927,48288,60619.0,1.2553636514247846
37928,49977,63563.0,1.2718450487224122
37929,51757,66318.0,1.2813339258457792
37930,53544,69351.0,1.2952151501568803
37931,55342,72223.0,1.3050305373857107
37932,57183,75337.0,1.3174719759369042
37933,59039,78294.0,1.3261403479056217
37934,61125,81594.0,1.3348711656441719
37935,63456,85042.0,1.340172718103883
37936,65950,88274.0,1.3384988627748293
37937,68561,92226.0,1.3451670774930353
37938,71162,96232.0,1.35229476405947
37939,73760,100563.0,1.3633812364425162
37940,76461,105359.0,1.3779443114790546
37941,79259,109939.0,1.3870853783166581
37942,82157,114479.0,1.3934174811641127
37943,85139,118857.0,1.3960347196936773
37944,88232,123633.0,1.401226312448998
37945,91467,128711.0,1.4071851050105502
37946,95129,133625.0,1.4046715512619705
37947,98934,138666.0,1.4016010673782522
37948,102903,143636.0,1.395838799646269
37949,107154,148698.0,1.387703678817403
37950,111617,153432.0,1.374629312739099
37951,116265,158790.0,1.3657592568700814
37952,121087,164214.0,1.356165401735942
37953,125760,169672.0,1.349173027989822
37954,131017,175190.0,1.337154720379798
37955,136500,181042.0,1.3263150183150183
37956,142202,187405.0,1.3178787921407575
37957,148341,193914.0,1.3072178291908507
37958,154759,201432.0,1.3015850451346933
37959,161499,209139.0,1.2949863466646852
37960,169137,217816.0,1.2878081082199637
37961,176207,226691.0,1.2865039413871187
37962,182802,235796.0,1.2898983599741798
37963,189605,245142.0,1.292908942274729
37964,196780,255222.0,1.296991564183352
37965,204121,265399.0,1.3002042905923448
37966,211583,276459.0,1.306621987588795
37967,218541,288357.0,1.3194640822545884
37968,225749,302163.0,1.3384909789190649
37969,233189,316295.0,1.3563890234959626
37970,239067,332040.0,1.3888993462083852
37971,243816,348151.0,1.4279251566755258
37972,248350,366598.0,1.4761344876182807
37973,252962,388566.0,1.5360647053707672
37974,257656,413083.0,1.6032345452851864
37975,262441,441475.0,1.682187615502151
37976,267545,471263.0,1.761434525033172
37977,272672,503524.0,1.8466289167938035
37978,277077,539648.0,1.9476463221414986
37979,281513,578316.0,2.0543136551420362
37980,286017,615088.0,2.1505295139799383
37981,290580,653789.0,2.249944937710785
37982,294535,694257.0,2.3571290339008946
37983,297795,732319.0,2.4591379976158096
37984,301108,768902.0,2.553575461296279
37985,304540,798198.0,2.6209955999211925
37986,308047,804191.0,2.610611367745831
37987,311503,804193.0,2.581654109270216
37988,314941,804193.0,2.5534719201374227
37989,318456,804193.0,2.5252876378526388
37990,321630,804193.0,2.500366881198893
37991,323318,804193.0,2.4873128004008436
37992,325008,804193.0,2.474379092206961
37993,326700,804193.0,2.4615641261095806
37994,15586,782.0,19.9309462915601
37995,16149,1602.0,10.08052434456929
37996,16787,2698.0,6.222016308376575
37997,17453,4279.0,4.078756718859546
37998,18146,6049.0,2.999834683418747
37999,18877,8088.0,2.3339515331355094
38000,19651,10225.0,1.9218581907090464
38001,20470,12567.0,1.628869260762314
38002,21344,14953.0,1.427405871731425
38003,22285,17368.0,1.2831068631966835
38004,23276,19886.0,1.1704716886251634
38005,24312,22406.0,1.085066500044631
38006,25410,24791.0,1.0249687386551571
38007,26570,27107.0,1.020210764019571
38008,27793,29505.0,1.0615982441621992
38009,29081,32096.0,1.103675939616932
38010,30435,34314.0,1.1274519467718087
38011,31797,36328.0,1.1424977199106834
38012,33207,38063.0,1.1462342277230704
38013,34686,39930.0,1.1511849161044803
38014,36238,41982.0,1.158507643909708
38015,37815,44103.0,1.1662832209440699
38016,39397,46507.0,1.1804705942076807
38017,40952,48870.0,1.1933483102168392
38018,42586,51322.0,1.205137838726342
38019,44294,53826.0,1.2151984467422223
38020,46091,56437.0,1.2244689852682735
38021,47809,59124.0,1.2366709197013115
38022,49484,62068.0,1.2543044216312342
38023,51244,64823.0,1.264987120443369
38024,53000,67856.0,1.280301886792453
38025,54749,70728.0,1.2918592120404027
38026,56567,73842.0,1.3053900684144466
38027,58425,76799.0,1.3144886606760804
38028,60605,80099.0,1.3216566289910074
38029,62951,83547.0,1.3271751044463154
38030,65449,86779.0,1.3259026111934484
38031,68056,90731.0,1.3331814975902199
38032,70639,94737.0,1.341142994663005
38033,73219,99068.0,1.3530367800707466
38034,75901,103864.0,1.368414118391062
38035,78679,108444.0,1.3783093328588314
38036,81556,112984.0,1.385354848202462
38037,84516,117362.0,1.3886364712007193
38038,87581,122138.0,1.3945718820292072
38039,90845,127216.0,1.4003632560955475
38040,94365,132130.0,1.4002013458379696
38041,98141,137171.0,1.3976931150079988
38042,102139,142141.0,1.3916427613350435
38043,106373,147203.0,1.3838380040047757
38044,110804,151937.0,1.3712230605393307
38045,115419,157295.0,1.3628172138036199
38046,120215,162719.0,1.3535665266397705
38047,125029,168177.0,1.3451039358868742
38048,130270,173695.0,1.333346127274123
38049,135723,179547.0,1.3228929510841936
38050,141502,185910.0,1.3138330200279855
38051,147644,192419.0,1.303263254856276
38052,154033,199937.0,1.298014061921796
38053,161027,207644.0,1.2894980344911102
38054,168644,216321.0,1.2827079528474181
38055,175694,225196.0,1.2817512265643676
38056,182271,234301.0,1.2854540766221725
38057,189075,243647.0,1.2886262065317995
38058,196224,253727.0,1.2930477413568167
38059,203546,263904.0,1.2965324791447634
38060,211062,274964.0,1.302764116705044
38061,218035,286862.0,1.3156695026027931
38062,225228,300668.0,1.3349494734224874
38063,232651,314800.0,1.3530997072868804
38064,238516,330545.0,1.385839943651579
38065,243255,346656.0,1.4250724548313498
38066,247778,365103.0,1.4735085439385256
38067,252382,387071.0,1.5336711809875505
38068,257180,411588.0,1.600388832724162
38069,262304,439980.0,1.6773667195315358
38070,267406,469768.0,1.7567593846061793
38071,272530,502029.0,1.8421054562800425
38072,276933,538153.0,1.943260644271358
38073,281367,576821.0,2.0500662835371597
38074,285860,613593.0,2.146480794794655
38075,290418,652294.0,2.2460522419409266
38076,294396,692762.0,2.3531637658120355
38077,297695,730824.0,2.454942138766187
38078,301047,767407.0,2.5491268805203173
38079,304513,796703.0,2.616318515137285
38080,308025,802696.0,2.6059443227010797
38081,311482,802698.0,2.577028528133247
38082,314920,802698.0,2.548894957449511
38083,318434,802698.0,2.5207672547529474
38084,321608,802698.0,2.495889405736176
38085,323296,802698.0,2.4828578145105413
38086,324986,802698.0,2.4699463976909772
38087,326678,802698.0,2.4571535273266027
38088,16634,1096.0,15.177007299270073
38089,17295,2677.0,6.460590212924916
38090,17981,4447.0,4.04340004497414
38091,18705,6486.0,2.8839037927844586
38092,19472,8623.0,2.258146816653137
38093,20283,10965.0,1.8497948016415868
38094,21153,13351.0,1.5843757021945921
38095,22085,15766.0,1.4007991881263477
38096,23068,18284.0,1.261649529643404
38097,24094,20804.0,1.15814266487214
38098,25184,23189.0,1.0860321704256328
38099,26328,25505.0,1.0322681827092728
38100,27541,27903.0,1.0131440397952145
38101,28817,30494.0,1.0581948155602596
38102,30159,32712.0,1.0846513478563613
38103,31508,34726.0,1.1021327916719563
38104,32906,36461.0,1.1080350088129824
38105,34371,38328.0,1.1151261237671293
38106,35909,40380.0,1.1245091759725974
38107,37473,42501.0,1.134176607157153
38108,39041,44905.0,1.1502010706692964
38109,40585,47268.0,1.1646667487988174
38110,42206,49720.0,1.1780315594939108
38111,43897,52224.0,1.1896940565414493
38112,45675,54835.0,1.2005473453749316
38113,47338,57522.0,1.215133719210782
38114,48993,60466.0,1.2341763109015573
38115,50705,63221.0,1.2468395621733557
38116,52428,66254.0,1.2637140459296559
38117,54158,69126.0,1.2763765279367776
38118,55957,72240.0,1.2909912968886823
38119,57928,75197.0,1.2981114486949317
38120,60110,78497.0,1.3058892031275995
38121,62460,81945.0,1.3119596541786744
38122,64964,85177.0,1.3111415553229482
38123,67555,89129.0,1.3193545999555918
38124,70120,93135.0,1.3282230462065032
38125,72681,97466.0,1.3410107180693716
38126,75344,102262.0,1.3572679974516884
38127,78102,106842.0,1.367980333410156
38128,80959,111382.0,1.3757828036413493
38129,83898,115760.0,1.3797706739135618
38130,86956,120536.0,1.3861723170339022
38131,90227,125614.0,1.3921996741551863
38132,93647,130528.0,1.3938300212500134
38133,97409,135569.0,1.3917502489503024
38134,101380,140539.0,1.3862596172815151
38135,105597,145601.0,1.3788365199768933
38136,109997,150335.0,1.366719092338882
38137,114597,155693.0,1.3586132272223532
38138,119387,161117.0,1.3495355440709624
38139,124315,166575.0,1.3399428870208745
38140,129527,172093.0,1.3286264639804828
38141,134962,177945.0,1.3184822394451772
38142,140836,184308.0,1.30867107841745
38143,146950,190817.0,1.2985165022116365
38144,153324,198335.0,1.293567869348569
38145,160556,206042.0,1.283303021998555
38146,168152,214719.0,1.276933964508302
38147,175182,223594.0,1.276352593302965
38148,181741,232699.0,1.280388024716492
38149,188544,242045.0,1.2837586982348947
38150,195673,252125.0,1.2885017350375372
38151,202998,262302.0,1.292140809269057
38152,210573,273362.0,1.2981816282239413
38153,217530,285260.0,1.3113593527329563
38154,224707,299066.0,1.3309153697926632
38155,232114,313198.0,1.3493283472776307
38156,237966,328943.0,1.3823109183664892
38157,242695,345054.0,1.421759821998805
38158,247209,363501.0,1.4704197662706455
38159,252015,385469.0,1.5295478443743429
38160,257046,409986.0,1.5949907798604142
38161,262168,438378.0,1.6721262701779012
38162,267266,468166.0,1.7516855866440175
38163,272389,500427.0,1.8371777127563889
38164,276788,536551.0,1.938490830527335
38165,281232,575219.0,2.045354013767992
38166,285775,611991.0,2.1415134283964656
38167,290387,650692.0,2.240775241315899
38168,294387,691160.0,2.347793890355213
38169,297686,729222.0,2.4496348501441116
38170,301037,765805.0,2.543889953726618
38171,304503,795101.0,2.611143404170074
38172,308008,801094.0,2.600886989948313
38173,311459,801096.0,2.572075297230133
38174,314898,801096.0,2.543985671550788
38175,318411,801096.0,2.5159181058443334
38176,321585,801096.0,2.491086337982182
38177,323273,801096.0,2.4780788992585214
38178,324963,801096.0,2.465191421792635
38179,326722,801096.0,2.4519193687599854
38180,17799,1770.0,10.05593220338983
38181,18516,3809.0,4.8611184037805195
38182,19274,5946.0,3.24150689539186
38183,20078,8288.0,2.42253861003861
38184,20942,10674.0,1.9619636499906314
38185,21865,13089.0,1.6704866681946673
38186,22838,15607.0,1.4633177420388288
38187,23855,18127.0,1.3159927180449054
38188,24934,20512.0,1.2155811232449298
38189,26063,22828.0,1.1417119327142107
38190,27263,25226.0,1.0807500198208198
38191,28526,27817.0,1.025488010928569
38192,29855,30035.0,1.0060291408474293
38193,31191,32049.0,1.0275079349812446
38194,32574,33784.0,1.0371461902130534
38195,34025,35651.0,1.0477883908890522
38196,35549,37703.0,1.060592421727756
38197,37100,39824.0,1.073423180592992
38198,38655,42228.0,1.0924330616996507
38199,40183,44591.0,1.1096981310504441
38200,41788,47043.0,1.1257538049200728
38201,43460,49547.0,1.1400598251265532
38202,45201,52158.0,1.1539125240592023
38203,46807,54845.0,1.1717264511718333
38204,48419,57789.0,1.1935190730911418
38205,50109,60544.0,1.208246023668403
38206,51812,63577.0,1.2270709488149463
38207,53523,66449.0,1.2415036526353156
38208,55302,69563.0,1.2578749412317818
38209,57383,72520.0,1.263788927034139
38210,59575,75820.0,1.2726814939152329
38211,61925,79268.0,1.2800645942672588
38212,64424,82500.0,1.2805786663355272
38213,66994,86452.0,1.2904439203510762
38214,69538,90458.0,1.3008427047082172
38215,72079,94789.0,1.3150709638036044
38216,74720,99585.0,1.3327756959314776
38217,77456,104165.0,1.3448280313984713
38218,80290,108705.0,1.3539045958400797
38219,83205,113083.0,1.3590889970554654
38220,86290,117859.0,1.3658477227952255
38221,89536,122937.0,1.3730454789135096
38222,92966,127851.0,1.375244713120926
38223,96588,132892.0,1.3758644966248395
38224,100527,137862.0,1.3713927601539886
38225,104721,142924.0,1.364807440723446
38226,109115,147658.0,1.3532328277505383
38227,113695,153016.0,1.345846343286864
38228,118508,158440.0,1.3369561548587436
38229,123486,163898.0,1.327259770338338
38230,128665,169416.0,1.3167217191932539
38231,134191,175268.0,1.3061084573481083
38232,140033,181631.0,1.2970585504845287
38233,146114,188140.0,1.2876247313741325
38234,152657,195658.0,1.2816837747368284
38235,159933,203365.0,1.271563717306622
38236,167500,212042.0,1.2659223880597015
38237,174505,220917.0,1.2659637259677372
38238,181039,230022.0,1.2705660106385916
38239,187835,239368.0,1.274352490217478
38240,194938,249448.0,1.2796273687018436
38241,202324,259625.0,1.2832140527075384
38242,209875,270685.0,1.2897438951756999
38243,216810,282583.0,1.3033670033670033
38244,223965,296389.0,1.323371955439466
38245,231349,310521.0,1.3422188987201156
38246,237183,326266.0,1.3755876264319111
38247,241896,342377.0,1.4153892581936038
38248,246706,360824.0,1.4625667798918551
38249,251637,382792.0,1.5212071356755963
38250,256660,407309.0,1.5869594015428972
38251,261775,435701.0,1.664410276000382
38252,266875,465489.0,1.7442210772833724
38253,272046,497750.0,1.829653808547084
38254,276483,533874.0,1.9309469298293205
38255,280953,572542.0,2.0378568657391094
38256,285492,609314.0,2.1342594538550994
38257,290099,648015.0,2.2337719192413625
38258,294095,688483.0,2.3410224587293222
38259,297391,726545.0,2.443063172725469
38260,300739,763128.0,2.537509268834438
38261,304202,792424.0,2.6049269893031606
38262,307703,798417.0,2.5947650819134034
38263,311145,798419.0,2.5660672676726284
38264,314576,798419.0,2.5380798280860586
38265,318086,798419.0,2.510072747621712
38266,321257,798419.0,2.4852968184350845
38267,322944,798419.0,2.4723140854141894
38268,324738,798419.0,2.4586559010648585
38269,326632,798419.0,2.4443992015479195
38270,19066,2137.0,8.921853065044456
38271,19860,4479.0,4.434025452109846
38272,20719,6865.0,3.0180626365622722
38273,21632,9280.0,2.331034482758621
38274,22595,11798.0,1.9151551110357687
38275,23601,14318.0,1.6483447408855985
38276,24668,16703.0,1.4768604442315751
38277,25786,19019.0,1.3558020926441978
38278,26968,21417.0,1.2591866274454873
38279,28219,24008.0,1.1753998667110963
38280,29533,26226.0,1.1260962403721497
38281,30854,28240.0,1.0925637393767706
38282,32224,29975.0,1.0750291909924938
38283,33662,31842.0,1.0571572137428553
38284,35172,33894.0,1.0377057886351566
38285,36706,36015.0,1.0191864500902401
38286,38244,38419.0,1.0045758811839767
38287,39757,40782.0,1.0257816233619237
38288,41345,43234.0,1.0456887168944249
38289,42992,45738.0,1.063872348343878
38290,44667,48349.0,1.0824322206550698
38291,46226,51036.0,1.104053995586899
38292,47819,53980.0,1.1288400008364876
38293,49486,56735.0,1.1464858747928708
38294,51168,59768.0,1.1680737961225767
38295,52858,62640.0,1.185061863861667
38296,54745,65754.0,1.2010959905014156
38297,56806,68711.0,1.2095729324367144
38298,59005,72011.0,1.2204219981357511
38299,61362,75459.0,1.2297350151559596
38300,63846,78691.0,1.2325126084641167
38301,66394,82643.0,1.2447359701177818
38302,68916,86649.0,1.2573132509141565
38303,71434,90980.0,1.2736232046364477
38304,74052,95776.0,1.2933614217036677
38305,76764,100356.0,1.3073315616695327
38306,79573,104896.0,1.3182360851042438
38307,82478,109274.0,1.324886636436383
38308,85572,114050.0,1.3327957743187024
38309,88829,119128.0,1.3410935617872541
38310,92241,124042.0,1.3447599223772508
38311,95791,129083.0,1.3475483082961865
38312,99631,134053.0,1.3454948760927823
38313,103821,139115.0,1.339950491711696
38314,108181,143849.0,1.3297066952607204
38315,112723,149207.0,1.3236606548796608
38316,117638,154631.0,1.3144647137829613
38317,122581,160089.0,1.3059854300421763
38318,127764,165607.0,1.296194546194546
38319,133337,171459.0,1.2859071375537172
38320,139143,177822.0,1.2779802074125182
38321,145187,184331.0,1.269610915577841
38322,151967,191849.0,1.262438555739075
38323,159211,199556.0,1.253405857635465
38324,166747,208233.0,1.2487960802893006
38325,173721,217108.0,1.2497510375832512
38326,180227,226213.0,1.255155997713994
38327,187010,235559.0,1.2596064381583874
38328,194142,245639.0,1.26525429840014
38329,201523,255816.0,1.2694134168308333
38330,209046,266876.0,1.2766376778316735
38331,215955,278774.0,1.2908893056423791
38332,223083,292580.0,1.3115297893609106
38333,230439,306712.0,1.3309899799947058
38334,236309,322457.0,1.364556576347071
38335,241355,338568.0,1.4027801371423836
38336,246185,357015.0,1.4501898978410546
38337,251106,378983.0,1.5092550556338757
38338,256164,403500.0,1.5751627863400008
38339,261323,431892.0,1.6527133088170578
38340,266460,461680.0,1.7326427981685806
38341,271613,493941.0,1.818546976764735
38342,276043,530065.0,1.9202261966432765
38343,280506,568733.0,2.027525257926747
38344,285038,605505.0,2.1242957079406954
38345,289639,644206.0,2.224168706562307
38346,293629,684674.0,2.3317655953601313
38347,296920,722736.0,2.43411019803314
38348,300263,759319.0,2.5288463780086126
38349,303721,788615.0,2.596511271858054
38350,307216,794608.0,2.5864798708400603
38351,310654,794610.0,2.557861801232239
38352,314073,794610.0,2.530016906897441
38353,317573,794610.0,2.5021333677611133
38354,320739,794610.0,2.477434923723027
38355,322565,794610.0,2.4634104754080575
38356,324453,794610.0,2.4490758291647787
38357,326346,794610.0,2.434869739478958
38358,20473,2386.0,8.580469404861693
38359,21375,4801.0,4.452197458862737
38360,22326,7319.0,3.0504167235961197
38361,23321,9839.0,2.3702612054070538
38362,24376,12224.0,1.994109947643979
38363,25480,14540.0,1.7524071526822558
38364,26644,16938.0,1.5730310544338175
38365,27879,19529.0,1.4275692559782887
38366,29177,21747.0,1.3416563204120109
38367,30486,23761.0,1.2830268086360002
38368,31841,25496.0,1.2488625666771258
38369,33262,27363.0,1.2155830866498556
38370,34754,29415.0,1.181506034336223
38371,36270,31536.0,1.1501141552511416
38372,37790,33940.0,1.1134354743665291
38373,39285,36303.0,1.0821419717378729
38374,40833,38755.0,1.0536188878854342
38375,42443,41259.0,1.0286967691897526
38376,44079,43870.0,1.00476407567814
38377,45601,46557.0,1.0209644525339356
38378,47173,49501.0,1.0493502639221588
38379,48815,52256.0,1.0704906278807744
38380,50474,55289.0,1.095395649245156
38381,52142,58161.0,1.115434774270262
38382,54126,61275.0,1.132080700587518
38383,56175,64232.0,1.1434267912772587
38384,58384,67532.0,1.1566867634968485
38385,60730,70980.0,1.168779845216532
38386,63190,74212.0,1.1744263332805824
38387,65711,78164.0,1.1895116494955182
38388,68208,82170.0,1.2046973961998593
38389,70701,86501.0,1.223476329896324
38390,73293,91297.0,1.2456441952164599
38391,75978,95877.0,1.2619047619047619
38392,78759,100417.0,1.2749907947028276
38393,81680,104795.0,1.282994613124388
38394,84774,109571.0,1.2925071366220775
38395,88020,114649.0,1.3025335151102022
38396,91403,119563.0,1.3080861678500706
38397,94933,124604.0,1.3125467434927791
38398,98644,129574.0,1.3135517618912453
38399,102778,134636.0,1.3099690595263578
38400,107096,139370.0,1.301355792933443
38401,111594,144728.0,1.296915604781619
38402,116592,150152.0,1.287841361328393
38403,121492,155610.0,1.280825074902051
