left,left_pred,right,right_pred,MonoM
44160,106083,44159,101791,1
44161,110964,44160,106083,1
44162,116059,44161,110964,1
44163,121485,44162,116059,1
44164,127346,44163,121485,1
44165,133462,44164,127346,1
44166,139203,44165,133462,1
44167,144893,44166,139203,1
44168,150758,44167,144893,1
44169,156749,44168,150758,1
44170,162889,44169,156749,1
44171,169358,44170,162889,1
44172,175335,44171,169358,1
44173,181512,44172,175335,1
44174,187901,44173,181512,1
44175,193023,44174,187901,1
44176,197194,44175,193023,1
44177,201187,44176,197194,1
44178,205257,44177,201187,1
44179,209405,44178,205257,1
44180,213640,44179,209405,1
44181,217876,44180,213640,1
44182,222133,44181,217876,1
44183,225795,44182,222133,1
44184,229486,44183,225795,1
44185,233233,44184,229486,1
44186,237039,44185,233233,1
44187,240340,44186,237039,1
44188,243063,44187,240340,1
44189,245830,44188,243063,1
44190,248977,44189,245830,1
44191,252248,44190,248977,1
44192,255504,44191,252248,1
44193,258758,44192,255504,1
44194,262096,44193,258758,1
44195,265374,44194,262096,1
44196,267282,44195,265374,1
44197,269204,44196,267282,1
44198,271136,44197,269204,1
44199,41731,44198,271136,0
44200,43420,44199,41731,1
44201,45178,44200,43420,1
44202,47010,44201,45178,1
44203,48914,44202,47010,1
44204,50871,44203,48914,1
44205,52829,44204,50871,1
44206,54792,44205,52829,1
44207,56865,44206,54792,1
44208,59080,44207,56865,1
44209,61386,44208,59080,1
44210,63764,44209,61386,1
44211,66242,44210,63764,1
44212,68833,44211,66242,1
44213,71535,44212,68833,1
44214,74340,44213,71535,1
44215,77262,44214,74340,1
44216,80340,44215,77262,1
44217,83723,44216,80340,1
44218,87343,44217,83723,1
44219,91244,44218,87343,1
44220,95052,44219,91244,1
44221,99056,44220,95052,1
44222,103271,44221,99056,1
44223,108028,44222,103271,1
44224,112992,44223,108028,1
44225,118184,44224,112992,1
44226,123767,44225,118184,1
44227,129703,44226,123767,1
44228,135405,44227,129703,1
44229,140946,44228,135405,1
44230,146657,44229,140946,1
44231,152492,44230,146657,1
44232,158453,44231,152492,1
44233,164666,44232,158453,1
44234,170482,44233,164666,1
44235,176495,44234,170482,1
44236,182716,44235,176495,1
44237,187702,44236,182716,1
44238,191764,44237,187702,1
44239,195653,44238,191764,1
44240,199616,44239,195653,1
44241,203655,44240,199616,1
44242,207768,44241,203655,1
44243,211865,44242,207768,1
44244,216002,44243,211865,1
44245,219567,44244,216002,1
44246,223161,44245,219567,1
44247,226810,44246,223161,1
44248,230516,44247,226810,1
44249,233731,44248,230516,1
44250,236455,44249,233731,1
44251,239339,44250,236455,1
44252,242410,44251,239339,1
44253,245600,44252,242410,1
44254,248774,44253,245600,1
44255,251947,44254,248774,1
44256,255284,44255,251947,1
44257,258482,44256,255284,1
44258,260343,44257,258482,1
44259,262218,44258,260343,1
44260,264102,44259,262218,1
44261,43860,44260,264102,0
44262,45638,44261,43860,1
44263,47488,44262,45638,1
44265,51279,44264,49385,1
44266,53186,44265,51279,1
44267,55199,44266,53186,1
44268,57358,44267,55199,1
44269,59612,44268,57358,1
44270,61940,44269,59612,1
44271,64356,44270,61940,1
44272,66874,44271,64356,1
44273,69501,44272,66874,1
44274,72229,44273,69501,1
44275,75070,44274,72229,1
44276,78062,44275,75070,1
44277,81377,44276,78062,1
44278,84892,44277,81377,1
44279,88684,44278,84892,1
44280,92384,44279,88684,1
44281,96244,44280,92384,1
44282,100375,44281,96244,1
44283,105003,44282,100375,1
44284,109833,44283,105003,1
44285,114871,44284,109833,1
44286,120178,44285,114871,1
44287,125875,44286,120178,1
44288,131486,44287,125875,1
44289,136864,44288,131486,1
44290,142417,44289,136864,1
44291,148090,44290,142417,1
44292,153884,44291,148090,1
44293,159825,44292,153884,1
44294,165478,44293,159825,1
44295,171322,44294,165478,1
44296,177369,44295,171322,1
44297,182216,44296,177369,1
44298,186164,44297,182216,1
44299,189944,44298,186164,1
44300,193798,44299,189944,1
44301,197724,44300,193798,1
44302,201724,44301,197724,1
44303,205707,44302,201724,1
44304,209711,44303,205707,1
44305,213153,44304,209711,1
44306,216645,44305,213153,1
44307,220193,44306,216645,1
44308,223796,44307,220193,1
44309,227069,44308,223796,1
44310,229836,44309,227069,1
44311,232644,44310,229836,1
44312,235592,44311,232644,1
44313,238696,44312,235592,1
44314,241786,44313,238696,1
44315,244874,44314,241786,1
44316,248144,44315,244874,1
44317,251257,44316,248144,1
44318,253069,44317,251257,1
44319,254894,44318,253069,1
44320,256729,44319,254894,1
44321,46055,44320,256729,0
44322,47897,44321,46055,1
44323,49732,44322,47897,1
44324,51594,44323,49732,1
44325,53561,44324,51594,1
44326,55660,44325,53561,1
44327,57849,44326,55660,1
44328,60109,44327,57849,1
44329,62455,44328,60109,1
44330,64901,44329,62455,1
44331,67452,44330,64901,1
44332,70102,44331,67452,1
44333,72861,44332,70102,1
44334,75768,44333,72861,1
44335,79008,44334,75768,1
44336,82424,44335,79008,1
44337,86101,44336,82424,1
44338,89696,44337,86101,1
44339,93437,44338,89696,1
44340,97448,44339,93437,1
44341,101946,44340,97448,1
44342,106640,44341,101946,1
44343,111537,44342,106640,1
44344,116674,44343,111537,1
44345,122075,44344,116674,1
44346,127535,44345,122075,1
44347,132749,44346,127535,1
44348,138128,44347,132749,1
44349,143637,44348,138128,1
44350,149265,44349,143637,1
44351,154989,44350,149265,1
44352,160422,44351,154989,1
44353,166096,44352,160422,1
44354,171966,44353,166096,1
44355,176672,44354,171966,1
44356,180506,44355,176672,1
44357,184176,44356,180506,1
44358,187918,44357,184176,1
44359,191731,44358,187918,1
44360,195614,44359,191731,1
44361,199483,44360,195614,1
44362,203371,44361,199483,1
44363,206714,44362,203371,1
44364,210083,44363,206714,1
44365,213507,44364,210083,1
44366,217198,44365,213507,1
44367,220436,44366,217198,1
44368,223125,44367,220436,1
44369,225855,44368,223125,1
44370,228678,44369,225855,1
44371,231697,44370,228678,1
44372,234700,44371,231697,1
44373,237703,44372,234700,1
44374,240893,44373,237703,1
44375,243920,44374,240893,1
44376,245681,44375,243920,1
44377,247456,44376,245681,1
44379,48235,44378,249240,0
44380,50030,44379,48235,1
44381,51939,44380,50030,1
44382,53972,44381,51939,1
44383,56096,44382,53972,1
44384,58289,44383,56096,1
44385,60566,44384,58289,1
44386,62940,44385,60566,1
44387,65415,44386,62940,1
44388,67987,44387,65415,1
44389,70665,44388,67987,1
44390,73486,44389,70665,1
44391,76651,44390,73486,1
44392,79968,44391,76651,1
44393,83529,44392,79968,1
44394,87020,44393,83529,1
44395,90652,44394,87020,1
44396,94559,44395,90652,1
44397,98901,44396,94559,1
44398,103460,44397,98901,1
44399,108216,44398,103460,1
44400,113183,44399,108216,1
44401,118507,44400,113183,1
44402,123636,44401,118507,1
44403,128657,44402,123636,1
44404,133873,44403,128657,1
44405,139202,44404,133873,1
44406,144662,44405,139202,1
44407,150208,44406,144662,1
44408,155388,44407,150208,1
44409,160891,44408,155388,1
44410,166585,44409,160891,1
44411,171150,44410,166585,1
44412,174869,44411,171150,1
44413,178430,44412,174869,1
44414,182060,44413,178430,1
44415,185760,44414,182060,1
44416,189528,44415,185760,1
44417,193282,44416,189528,1
44418,197055,44417,193282,1
44419,200299,44418,197055,1
44420,203576,44419,200299,1
44421,207103,44420,203576,1
44422,210688,44421,207103,1
44423,213814,44422,210688,1
44424,216427,44423,213814,1
44425,219079,44424,216427,1
44426,221817,44425,219079,1
44427,224708,44426,221817,1
44428,227625,44427,224708,1
44429,230542,44428,227625,1
44430,233648,44429,230542,1
44431,236588,44430,233648,1
44432,238299,44431,236588,1
44433,240024,44432,238299,1
44434,241756,44433,240024,1
44435,50224,44434,241756,0
44436,52185,44435,50224,1
44437,54240,44436,52185,1
44438,56362,44437,54240,1
44439,58565,44438,56362,1
44440,60862,44439,58565,1
44441,63258,44440,60862,1
44442,65746,44441,63258,1
44443,68338,44442,65746,1
44444,71073,44443,68338,1
44445,74152,44444,71073,1
44446,77363,44445,74152,1
44447,80795,44446,77363,1
44448,84174,44447,80795,1
44449,87691,44448,84174,1
44450,91502,44449,87691,1
44451,95687,44450,91502,1
44452,100078,44451,95687,1
44453,104684,44452,100078,1
44454,109494,44453,104684,1
44455,114696,44454,109494,1
44456,119650,44455,114696,1
44457,124376,44456,119650,1
44458,129350,44457,124376,1
44459,134505,44458,129350,1
44460,139772,44459,134505,1
44461,145129,44460,139772,1
44462,150090,44461,145129,1
44463,155364,44462,150090,1
44464,160871,44463,155364,1
44465,165287,44464,160871,1
44466,168884,44465,165287,1
44467,172328,44466,168884,1
44468,175839,44467,172328,1
44469,179418,44468,175839,1
44470,183064,44469,179418,1
44471,186695,44470,183064,1
44472,190345,44471,186695,1
44473,193516,44472,190345,1
44474,196877,44473,193516,1
44475,200294,44474,196877,1
44476,203766,44475,200294,1
44477,206791,44476,203766,1
44478,209300,44477,206791,1
44479,211849,44478,209300,1
44480,214494,44479,211849,1
44481,217232,44480,214494,1
44482,220056,44481,217232,1
44483,222881,44482,220056,1
44484,225874,44483,222881,1
44485,228721,44484,225874,1
44486,230378,44485,228721,1
44487,232048,44486,230378,1
44488,233726,44487,232048,1
44489,51778,44488,233726,0
44491,55910,44490,53805,1
44492,58105,44491,55910,1
44493,60395,44492,58105,1
44494,62773,44493,60395,1
44495,65251,44494,62773,1
44496,67860,44495,65251,1
44497,70798,44496,67860,1
44498,73868,44497,70798,1
44499,77113,44498,73868,1
44500,80343,44499,77113,1
44501,83705,44500,80343,1
44502,87323,44501,83705,1
44503,91323,44502,87323,1
44504,95496,44503,91323,1
44505,99857,44504,95496,1
44506,104453,44505,99857,1
44507,109442,44506,104453,1
44508,114167,44507,109442,1
44509,118664,44508,114167,1
44510,123314,44509,118664,1
44511,128064,44510,123314,1
44512,133023,44511,128064,1
44513,138125,44512,133023,1
44514,142830,44513,138125,1
44515,147710,44514,142830,1
44516,152938,44515,147710,1
44517,157145,44516,152938,1
44518,160572,44517,157145,1
44519,163854,44518,160572,1
44520,167200,44519,163854,1
44521,170611,44520,167200,1
44522,174085,44521,170611,1
44523,177546,44522,174085,1
44524,181029,44523,177546,1
44525,184206,44524,181029,1
44526,187413,44525,184206,1
44527,190672,44526,187413,1
44528,193986,44527,190672,1
44529,196872,44528,193986,1
44530,199267,44529,196872,1
44531,201699,44530,199267,1
44532,204211,44531,201699,1
44533,206753,44532,204211,1
44534,209375,44533,206753,1
44535,212057,44534,209375,1
44536,214843,44535,212057,1
44537,217558,44536,214843,1
44538,219139,44537,217558,1
44539,220731,44538,219139,1
44540,222331,44539,220731,1
44541,52721,44540,222331,0
44542,54793,44541,52721,1
44543,56955,44542,54793,1
44544,59200,44543,56955,1
44545,61540,44544,59200,1
44546,64004,44545,61540,1
44547,66745,44546,64004,1
44548,69643,44547,66745,1
44549,72657,44548,69643,1
44550,75701,44549,72657,1
44551,78874,44550,75701,1
44552,82212,44551,78874,1
44553,85984,44552,82212,1
44554,89921,44553,85984,1
44555,94027,44554,89921,1
44556,98316,44555,94027,1
44557,103007,44556,98316,1
44558,107448,44557,103007,1
44559,111647,44558,107448,1
44560,116033,44559,111647,1
44561,120512,44560,116033,1
44562,125087,44561,120512,1
44563,129730,44562,125087,1
44564,133987,44563,129730,1
44565,138517,44564,133987,1
44566,143251,44565,138517,1
44567,147137,44566,143251,1
44568,150348,44567,147137,1
44569,153422,44568,150348,1
44570,156561,44569,153422,1
44571,159764,44570,156561,1
44572,163026,44571,159764,1
44573,166277,44572,163026,1
44574,169641,44573,166277,1
44575,172627,44574,169641,1
44576,175640,44575,172627,1
44577,178704,44576,175640,1
44578,181819,44577,178704,1
44579,184532,44578,181819,1
44580,186784,44579,184532,1
44581,189071,44580,186784,1
44582,191433,44581,189071,1
44583,193823,44582,191433,1
44584,196179,44583,193823,1
44585,198688,44584,196179,1
44586,201257,44585,198688,1
44587,203713,44586,201257,1
44588,205180,44587,203713,1
44589,206676,44588,205180,1
44590,208179,44589,206676,1
44591,53689,44590,208179,0
44592,55808,44591,53689,1
44593,58016,44592,55808,1
44594,60343,44593,58016,1
44595,62898,44594,60343,1
44596,65633,44595,62898,1
44597,68477,44596,65633,1
44598,71297,44597,68477,1
44599,74289,44598,71297,1
44601,80920,44600,77404,1
44602,84631,44601,80920,1
44603,88504,44602,84631,1
44604,92553,44603,88504,1
44605,96965,44604,92553,1
44606,101089,44605,96965,1
44607,105015,44606,101089,1
44608,109129,44607,105015,1
44609,113351,44608,109129,1
44610,117664,44609,113351,1
44611,122040,44610,117664,1
44612,126055,44611,122040,1
44613,130198,44612,126055,1
44614,134471,44613,130198,1
44615,137896,44614,134471,1
44616,140728,44615,137896,1
44617,143612,44616,140728,1
44618,146554,44617,143612,1
44619,149553,44618,146554,1
44620,152608,44619,149553,1
44621,155663,44620,152608,1
44622,158889,44621,155663,1
44623,161687,44622,158889,1
44624,164512,44623,161687,1
44625,167390,44624,164512,1
44626,170316,44625,167390,1
44627,172865,44626,170316,1
44628,174980,44627,172865,1
44629,177129,44628,174980,1
44630,179348,44629,177129,1
44631,181594,44630,179348,1
44632,183813,44631,181594,1
44633,186078,44632,183813,1
44634,188499,44633,186078,1
44635,190720,44634,188499,1
44636,192099,44635,190720,1
44637,193489,44636,192099,1
44638,194885,44637,193489,1
44639,54660,44638,194885,0
44640,56854,44639,54660,1
44641,59233,44640,56854,1
44642,61812,44641,59233,1
44643,64495,44642,61812,1
44644,67103,44643,64495,1
44645,69923,44644,67103,1
44646,72860,44645,69923,1
44647,76100,44646,72860,1
44648,79597,44647,76100,1
44649,83245,44648,79597,1
44650,87072,44649,83245,1
44651,91230,44650,87072,1
44652,95108,44651,91230,1
44653,98770,44652,95108,1
44654,102561,44653,98770,1
44655,106534,44654,102561,1
44656,110596,44655,106534,1
44657,114719,44656,110596,1
44658,118502,44657,114719,1
44659,122405,44658,118502,1
44660,126436,44659,122405,1
44661,129667,44660,126436,1
44662,132326,44661,129667,1
44663,134882,44662,132326,1
44664,137508,44663,134882,1
44665,140282,44664,137508,1
44666,143109,44665,140282,1
44667,146012,44666,143109,1
44668,149000,44667,146012,1
44669,151616,44668,149000,1
44670,154261,44669,151616,1
44671,156954,44670,154261,1
44672,159692,44671,156954,1
44673,162091,44672,159692,1
44674,164100,44673,162091,1
44675,166144,44674,164100,1
44676,168261,44675,166144,1
44677,170404,44676,168261,1
44678,172526,44677,170404,1
44679,174647,44678,172526,1
44680,176914,44679,174647,1
44681,179009,44680,176914,1
44682,180289,44681,179009,1
44683,181646,44682,180289,1
44684,183010,44683,181646,1
44685,55721,44684,183010,0
44686,58148,44685,55721,1
44687,60672,44686,58148,1
44688,63120,44687,60672,1
44689,65734,44688,63120,1
44690,68498,44689,65734,1
44691,71477,44690,68498,1
44692,74766,44691,71477,1
44693,78199,44692,74766,1
44694,81808,44693,78199,1
44695,85722,44694,81808,1
44696,89372,44695,85722,1
44697,92803,44696,89372,1
44698,96357,44697,92803,1
44699,100033,44698,96357,1
44700,103813,44699,100033,1
44701,107691,44700,103813,1
44702,111250,44701,107691,1
44703,114923,44702,111250,1
44704,118716,44703,114923,1
44705,121756,44704,118716,1
44706,124269,44705,121756,1
44707,126684,44706,124269,1
44709,131640,44708,129139,1
44710,134221,44709,131640,1
44711,137018,44710,134221,1
44712,139835,44711,137018,1
44713,142303,44712,139835,1
44714,144796,44713,142303,1
44715,147330,44714,144796,1
44716,149906,44715,147330,1
44717,152164,44716,149906,1
44718,154055,44717,152164,1
44719,155979,44718,154055,1
44720,157973,44719,155979,1
44721,159990,44720,157973,1
44722,161988,44721,159990,1
44723,163985,44722,161988,1
44724,166027,44723,163985,1
44725,167996,44724,166027,1
44726,169144,44725,167996,1
44727,170388,44726,169144,1
44728,171671,44727,170388,1
44729,57071,44728,171671,0
44730,59376,44729,57071,1
44731,61787,44730,59376,1
44732,64388,44731,61787,1
44733,67123,44732,64388,1
44734,70215,44733,67123,1
44735,73442,44734,70215,1
44736,76843,44735,73442,1
44737,80524,44736,76843,1
44738,83958,44737,80524,1
44739,87173,44738,83958,1
44740,90516,44739,87173,1
44741,93939,44740,90516,1
44742,97493,44741,93939,1
44743,101100,44742,97493,1
44744,104413,44743,101100,1
44745,107870,44744,104413,1
44746,111440,44745,107870,1
44747,114305,44746,111440,1
44748,116668,44747,114305,1
44749,118942,44748,116668,1
44750,121257,44749,118942,1
44751,123615,44750,121257,1
44752,126078,44751,123615,1
44753,128601,44752,126078,1
44754,131167,44753,128601,1
44755,133487,44754,131167,1
44756,135831,44755,133487,1
44757,138214,44756,135831,1
44758,140638,44757,138214,1
44759,142762,44758,140638,1
44760,144540,44759,142762,1
44761,146350,44760,144540,1
44762,148225,44761,146350,1
44763,150123,44762,148225,1
44764,152003,44763,150123,1
44765,153882,44764,152003,1
44766,155804,44765,153882,1
44767,157565,44766,155804,1
44768,158645,44767,157565,1
44769,159731,44768,158645,1
44770,160936,44769,159731,1
44771,57886,44770,160936,0
44772,60278,44771,57886,1
44773,62817,44772,60278,1
44774,65629,44773,62817,1
44775,68651,44774,65629,1
44776,71808,44775,68651,1
44777,75247,44776,71808,1
44778,78463,44777,75247,1
44779,81473,44778,78463,1
44780,84583,44779,81473,1
44781,87780,44780,84583,1
44782,91064,44781,87780,1
44783,94440,44782,91064,1
44784,97537,44783,94440,1
44785,100733,44784,97537,1
44786,104032,44785,100733,1
44787,106708,44786,104032,1
44788,108920,44787,106708,1
44789,111047,44788,108920,1
44790,113214,44789,111047,1
44791,115422,44790,113214,1
44792,117746,44791,115422,1
44793,120112,44792,117746,1
44794,122489,44793,120112,1
44795,124563,44794,122489,1
44796,126656,44795,124563,1
44797,128862,44796,126656,1
44798,131127,44797,128862,1
44799,133113,44798,131127,1
44800,134775,44799,133113,1
44801,136468,44800,134775,1
44802,138220,44801,136468,1
44803,139995,44802,138220,1
44804,141752,44803,139995,1
44805,143509,44804,141752,1
44806,145306,44805,143509,1
44807,146928,44806,145306,1
44808,147843,44807,146928,1
44809,148836,44808,147843,1
44810,149856,44809,148836,1
44811,58640,44810,149856,0
44812,61150,44811,58640,1
44813,63970,44812,61150,1
44815,70076,44814,66917,1
44816,73077,44815,70076,1
44817,75885,44816,73077,1
44818,78775,44817,75885,1
44819,81748,44818,78775,1
44820,84795,44819,81748,1
44821,87907,44820,84795,1
44822,90795,44821,87907,1
44823,93776,44822,90795,1
44824,96855,44823,93776,1
44825,99318,44824,96855,1
44826,101344,44825,99318,1
44827,103302,44826,101344,1
44828,105323,44827,103302,1
44829,107382,44828,105323,1
44830,109548,44829,107382,1
44831,111756,44830,109548,1
44832,113978,44831,111756,1
44833,115917,44832,113978,1
44834,117871,44833,115917,1
44835,119856,44834,117871,1
44836,121873,44835,119856,1
44837,123643,44836,121873,1
44838,125188,44837,123643,1
44839,126764,44838,125188,1
44840,128396,44839,126764,1
44841,130050,44840,128396,1
44854,73113,44853,70426,1
44855,75856,44854,73113,1
44856,78687,44855,75856,1
44857,81559,44856,78687,1
44858,84205,44857,81559,1
44859,86977,44858,84205,1
44860,89838,44859,86977,1
44861,92128,44860,89838,1
44862,94012,44861,92128,1
44863,95823,44862,94012,1
44864,97668,44863,95823,1
44865,99546,44864,97668,1
44866,101532,44865,99546,1
44867,103583,44866,101532,1
44868,105648,44867,103583,1
44869,107450,44868,105648,1
44870,109270,44869,107450,1
44871,111119,44870,109270,1
44872,112998,44871,111119,1
44873,114636,44872,112998,1
44874,116000,44873,114636,1
44875,117389,44874,116000,1
44876,118831,44875,117389,1
44877,120348,44876,118831,1
44878,121866,44877,120348,1
44879,123384,44878,121866,1
44880,124938,44879,123384,1
44881,126341,44880,124938,1
44882,127133,44881,126341,1
44883,127928,44882,127133,1
44884,128727,44883,127928,1
44885,60426,44884,128727,0
44886,62992,44885,60426,1
44887,65422,44886,62992,1
44888,67922,44887,65422,1
44889,70475,44888,67922,1
44890,73088,44889,70475,1
44891,75761,44890,73088,1
44892,78211,44891,75761,1
44893,80745,44892,78211,1
44894,83407,44893,80745,1
44895,85538,44894,83407,1
44896,87291,44895,85538,1
44897,88976,44896,87291,1
44898,90693,44897,88976,1
44899,92441,44898,90693,1
44900,94257,44899,92441,1
44901,96132,44900,94257,1
44902,98018,44901,96132,1
44903,99693,44902,98018,1
44904,101385,44903,99693,1
44905,103105,44904,101385,1
44906,104853,44905,103105,1
44907,106380,44906,104853,1
44908,107653,44907,106380,1
44909,108950,44908,107653,1
44910,110293,44909,108950,1
44911,111650,44910,110293,1
44912,112991,44911,111650,1
44913,114329,44912,112991,1
44914,115744,44913,114329,1
44915,117041,44914,115744,1
44916,117790,44915,117041,1
44917,118548,44916,117790,1
44919,60762,44918,119309,0
44920,63089,44919,60762,1
44921,65464,44920,63089,1
44922,67890,44921,65464,1
44923,70362,44922,67890,1
44924,72641,44923,70362,1
44925,74993,44924,72641,1
44926,77421,44925,74993,1
44927,79402,44926,77421,1
44928,81033,44927,79402,1
44929,82601,44928,81033,1
44930,84198,44929,82601,1
44931,85825,44930,84198,1
44932,87502,44931,85825,1
44933,89246,44932,87502,1
44934,91001,44933,89246,1
44935,92530,44934,91001,1
44936,94072,44935,92530,1
44937,95651,44936,94072,1
44938,97289,44937,95651,1
44939,98725,44938,97289,1
44940,99925,44939,98725,1
44941,101147,44940,99925,1
44942,102414,44941,101147,1
44943,103697,44942,102414,1
44944,104963,44943,103697,1
44945,106225,44944,104963,1
44946,107512,44945,106225,1
44947,108668,44946,107512,1
44948,109316,44947,108668,1
44949,109976,44948,109316,1
44950,110679,44949,109976,1
44951,60603,44950,110679,0
44952,62853,44951,60603,1
44953,65134,44952,62853,1
44954,67239,44953,65134,1
44955,69420,44954,67239,1
44956,71672,44955,69420,1
44957,73470,44956,71672,1
44958,74980,44957,73470,1
44959,76445,44958,74980,1
44960,77939,44959,76445,1
44961,79460,44960,77939,1
44962,81011,44961,79460,1
44963,82642,44962,81011,1
44964,84284,44963,82642,1
44965,85715,44964,84284,1
44966,87159,44965,85715,1
44967,88627,44966,87159,1
44968,90119,44967,88627,1
44969,91424,44968,90119,1
44970,92517,44969,91424,1
44971,93651,44970,92517,1
44972,94827,44971,93651,1
44973,96018,44972,94827,1
44974,97193,44973,96018,1
44975,98367,44974,97193,1
44976,99566,44975,98367,1
44977,100642,44976,99566,1
44978,101247,44977,100642,1
44979,101851,44978,101247,1
44980,102457,44979,101851,1
44981,60280,44980,102457,0
44982,62230,44981,60280,1
44983,64262,44982,62230,1
44984,66365,44983,64262,1
44985,68047,44984,66365,1
44986,69427,44985,68047,1
44996,83417,44995,82033,1
44997,84628,44996,83417,1
44998,85640,44997,84628,1
44999,86672,44998,85640,1
45000,87743,44999,86672,1
45001,88827,45000,87743,1
45002,89898,45001,88827,1
45003,90986,45002,89898,1
45004,92098,45003,90986,1
45005,93096,45004,92098,1
45006,93656,45005,93096,1
45007,94218,45006,93656,1
45008,94782,45007,94218,1
45009,59512,45008,94782,0
45010,61463,45009,59512,1
45011,63023,45010,61463,1
45012,64304,45011,63023,1
45013,65533,45012,64304,1
45014,66785,45013,65533,1
45015,68076,45014,66785,1
45016,69408,45015,68076,1
45017,70775,45016,69408,1
45018,72187,45017,70775,1
45019,73417,45018,72187,1
42879,71162,42878,68561,1
42880,73760,42879,71162,1
42881,76461,42880,73760,1
42882,79259,42881,76461,1
42883,82157,42882,79259,1
42884,85139,42883,82157,1
42885,88232,42884,85139,1
42886,91467,42885,88232,1
42887,95129,42886,91467,1
42888,98934,42887,95129,1
42889,102903,42888,98934,1
42890,107154,42889,102903,1
42891,111617,42890,107154,1
42892,116265,42891,111617,1
42893,121087,42892,116265,1
42894,125760,42893,121087,1
42895,131017,42894,125760,1
42896,136500,42895,131017,1
42897,142202,42896,136500,1
42898,148341,42897,142202,1
42899,154759,42898,148341,1
42900,161499,42899,154759,1
42901,169137,42900,161499,1
42902,176207,42901,169137,1
42903,182802,42902,176207,1
42904,189605,42903,182802,1
42905,196780,42904,189605,1
42906,204121,42905,196780,1
42907,211583,42906,204121,1
42908,218541,42907,211583,1
42909,225749,42908,218541,1
42910,233189,42909,225749,1
42911,239067,42910,233189,1
42912,243816,42911,239067,1
42913,248350,42912,243816,1
42914,252962,42913,248350,1
42915,257656,42914,252962,1
42916,262441,42915,257656,1
42917,267545,42916,262441,1
42918,272672,42917,267545,1
42919,277077,42918,272672,1
42920,281513,42919,277077,1
42921,286017,42920,281513,1
42922,290580,42921,286017,1
42923,294535,42922,290580,1
42924,297795,42923,294535,1
42925,301108,42924,297795,1
42926,304540,42925,301108,1
42927,308047,42926,304540,1
42928,311503,42927,308047,1
42929,314941,42928,311503,1
42930,318456,42929,314941,1
42931,321630,42930,318456,1
42932,323318,42931,321630,1
42933,325008,42932,323318,1
42934,326700,42933,325008,1
42935,15586,42934,326700,0
42936,16149,42935,15586,1
42937,16787,42936,16149,1
42938,17453,42937,16787,1
42939,18146,42938,17453,1
42940,18877,42939,18146,1
42941,19651,42940,18877,1
42942,20470,42941,19651,1
42943,21344,42942,20470,1
42944,22285,42943,21344,1
42945,23276,42944,22285,1
42946,24312,42945,23276,1
42947,25410,42946,24312,1
42948,26570,42947,25410,1
42949,27793,42948,26570,1
42950,29081,42949,27793,1
42951,30435,42950,29081,1
42952,31797,42951,30435,1
42953,33207,42952,31797,1
42954,34686,42953,33207,1
42955,36238,42954,34686,1
42956,37815,42955,36238,1
42957,39397,42956,37815,1
42958,40952,42957,39397,1
42959,42586,42958,40952,1
42960,44294,42959,42586,1
42961,46091,42960,44294,1
42962,47809,42961,46091,1
42963,49484,42962,47809,1
42964,51244,42963,49484,1
42965,53000,42964,51244,1
42966,54749,42965,53000,1
42967,56567,42966,54749,1
42968,58425,42967,56567,1
42969,60605,42968,58425,1
42970,62951,42969,60605,1
42971,65449,42970,62951,1
42972,68056,42971,65449,1
42973,70639,42972,68056,1
42974,73219,42973,70639,1
42975,75901,42974,73219,1
42976,78679,42975,75901,1
42977,81556,42976,78679,1
42978,84516,42977,81556,1
42979,87581,42978,84516,1
42980,90845,42979,87581,1
42981,94365,42980,90845,1
42982,98141,42981,94365,1
42983,102139,42982,98141,1
42984,106373,42983,102139,1
42985,110804,42984,106373,1
42986,115419,42985,110804,1
42996,175694,42995,168644,1
42997,182271,42996,175694,1
42998,189075,42997,182271,1
42999,196224,42998,189075,1
43000,203546,42999,196224,1
43001,211062,43000,203546,1
43002,218035,43001,211062,1
43003,225228,43002,218035,1
43004,232651,43003,225228,1
43005,238516,43004,232651,1
43006,243255,43005,238516,1
43007,247778,43006,243255,1
43008,252382,43007,247778,1
43009,257180,43008,252382,1
43010,262304,43009,257180,1
43011,267406,43010,262304,1
43012,272530,43011,267406,1
43013,276933,43012,272530,1
45021,75922,45020,74659,1
45022,77206,45021,75922,1
45023,78329,45022,77206,1
45024,79268,45023,78329,1
45025,80224,45024,79268,1
45026,81218,45025,80224,1
45027,82223,45026,81218,1
45028,83214,45027,82223,1
45029,84202,45028,83214,1
45030,85211,45029,84202,1
45031,86115,45030,85211,1
45032,86624,45031,86115,1
45033,87144,45032,86624,1
45034,87667,45033,87144,1
45035,58232,45034,87667,0
45036,59418,45035,58232,1
45037,60555,45036,59418,1
45038,61714,45037,60555,1
45039,62894,45038,61714,1
45040,64096,45039,62894,1
45041,65329,45040,64096,1
45042,66634,45041,65329,1
45043,67772,45042,66634,1
45044,68921,45043,67772,1
45045,70089,45044,68921,1
45046,71276,45045,70089,1
45047,72316,45046,71276,1
45048,73184,45047,72316,1
45049,74069,45048,73184,1
45050,74988,45049,74069,1
45051,75919,45050,74988,1
45052,76835,45051,75919,1
45053,77750,45052,76835,1
45054,78683,45053,77750,1
45055,79520,45054,78683,1
45056,79991,45055,79520,1
45057,80463,45056,79991,1
45058,80936,45057,80463,1
45059,55878,45058,80936,0
45060,56949,45059,55878,1
