left,left_pred,right,right_pred,MonoM
49273,843233,49272,789794,1
49274,897748,49273,843233,1
49275,955087,49274,897748,1
49276,1017009,49275,955087,1
49277,1076298,49276,1017009,1
49278,1131573,49277,1076298,1
49279,1191178,49278,1131573,1
49280,1253596,49279,1191178,1
49281,1320494,49280,1253596,1
49282,1391804,49281,1320494,1
49283,1466086,49282,1391804,1
49284,1543694,49283,1466086,1
49285,1625639,49284,1543694,1
49286,1709410,49285,1625639,1
49287,1794096,49286,1709410,1
49288,1881869,49287,1794096,1
49289,1981462,49288,1881869,1
49290,2082157,49289,1981462,1
49291,2181029,49290,2082157,1
49292,2283954,49291,2181029,1
49293,2391103,49292,2283954,1
49294,2505245,49293,2391103,1
49295,2620699,49294,2505245,1
49296,2741690,49295,2620699,1
49297,2832614,49296,2741690,1
49298,2922745,49297,2832614,1
49299,3014246,49298,2922745,1
49300,3101227,49299,3014246,1
49301,3193367,49300,3101227,1
49302,3293582,49301,3193367,1
49303,3405496,49302,3293582,1
49304,3523178,49303,3405496,1
49305,3645346,49304,3523178,1
48137,5574676,48136,5460959,1
48138,5672794,48137,5574676,1
48139,5773833,48138,5672794,1
48140,5880568,48139,5773833,1
48141,5987283,48140,5880568,1
48142,6106082,48141,5987283,1
48143,6240317,48142,6106082,1
48144,6378963,48143,6240317,1
48145,6541711,48144,6378963,1
48146,6715768,48145,6541711,1
48147,6895528,48146,6715768,1
48148,7083382,48147,6895528,1
48149,7277172,48148,7083382,1
48150,7479088,48149,7277172,1
48151,7688337,48150,7479088,1
48152,7904706,48151,7688337,1
48153,8124568,48152,7904706,1
48154,8356514,48153,8124568,1
48155,8600197,48154,8356514,1
48156,8875219,48155,8600197,1
48157,9167434,48156,8875219,1
48158,9465225,48157,9167434,1
48159,9768962,48158,9465225,1
48160,10054601,48159,9768962,1
48161,10350821,48160,10054601,1
48162,10663434,48161,10350821,1
48163,10989658,48162,10663434,1
48164,11307991,48163,10989658,1
48165,11619089,48164,11307991,1
48166,11945692,48165,11619089,1
48167,12279765,48166,11945692,1
48168,12634745,48167,12279765,1
48169,13021526,48168,12634745,1
48170,13424321,48169,13021526,1
48171,13746182,48170,13424321,1
48172,14083737,48171,13746182,1
48173,14312837,48172,14083737,1
48174,14551214,48173,14312837,1
48175,14797118,48174,14551214,1
48176,15048727,48175,14797118,1
48177,15277664,48176,15048727,1
48178,15493617,48177,15277664,1
48179,15727944,48178,15493617,1
48180,405988,48179,15727944,0
48181,430305,48180,405988,1
48182,455995,48181,430305,1
48183,483574,48182,455995,1
48184,513845,48183,483574,1
48185,546403,48184,513845,1
48186,581070,48185,546403,1
48187,618473,48186,581070,1
48188,658550,48187,618473,1
48189,701203,48188,658550,1
48190,746924,48189,701203,1
48191,795875,48190,746924,1
48192,847721,48191,795875,1
48193,902638,48192,847721,1
48194,960933,48193,902638,1
48195,1022646,48194,960933,1
48196,1087946,48195,1022646,1
48197,1156831,48196,1087946,1
48198,1230046,48197,1156831,1
48199,1308370,48198,1230046,1
48200,1391342,48199,1308370,1
48201,1478773,48200,1391342,1
48202,1571089,48201,1478773,1
48203,1666949,48202,1571089,1
48204,1758382,48203,1666949,1
48205,1852130,48204,1758382,1
48206,1944046,48205,1852130,1
48207,2035070,48206,1944046,1
48208,2130660,48207,2035070,1
48209,2233296,48208,2130660,1
48210,2343261,48209,2233296,1
48211,2442695,48210,2343261,1
48212,2530774,48211,2442695,1
48213,2623007,48212,2530774,1
48214,2719514,48213,2623007,1
48215,2820185,48214,2719514,1
48216,2932861,48215,2820185,1
48217,3051424,48216,2932861,1
48218,3175703,48217,3051424,1
48219,3308536,48218,3175703,1
48220,3445586,48219,3308536,1
48221,3586901,48220,3445586,1
48222,3735336,48221,3586901,1
48223,3891254,48222,3735336,1
48224,4047232,48223,3891254,1
48225,4196244,48224,4047232,1
48226,4349420,48225,4196244,1
48227,4514902,48226,4349420,1
48228,4685689,48227,4514902,1
48229,4852901,48228,4685689,1
48230,5019538,48229,4852901,1
48231,5132328,48230,5019538,1
48232,5241300,48231,5132328,1
48233,5351240,48232,5241300,1
48234,5447253,48233,5351240,1
48235,5546624,48234,5447253,1
48236,5649842,48235,5546624,1
48237,5765315,48236,5649842,1
48238,5893778,48237,5765315,1
48239,6025214,48238,5893778,1
48240,6167703,48239,6025214,1
48241,6331863,48240,6167703,1
48242,6503226,48241,6331863,1
48243,6678590,48242,6503226,1
48244,6862667,48243,6678590,1
48245,7052712,48244,6862667,1
48246,7249506,48245,7052712,1
48247,7456568,48246,7249506,1
48248,7667601,48247,7456568,1
48249,7883694,48248,7667601,1
48250,8116701,48249,7883694,1
48251,8375128,48250,8116701,1
48252,8653130,48251,8375128,1
48253,8939848,48252,8653130,1
48254,9233522,48253,8939848,1
48255,9532023,48254,9233522,1
48256,9818314,48255,9532023,1
48257,10118280,48256,9818314,1
48258,10425301,48257,10118280,1
48259,10752666,48258,10425301,1
48260,11070276,48259,10752666,1
48261,11380106,48260,11070276,1
48262,11710731,48261,11380106,1
48263,12048318,48262,11710731,1
48264,12403016,48263,12048318,1
48265,12796877,48264,12403016,1
48266,13195666,48265,12796877,1
48267,13508465,48266,13195666,1
48268,13843297,48267,13508465,1
48269,14077022,48268,13843297,1
48270,14313602,48269,14077022,1
48271,14558571,48270,14313602,1
48272,14806886,48271,14558571,1
48273,15032634,48272,14806886,1
49307,3912767,49306,3775124,1
49308,4058194,49307,3912767,1
49309,4211166,49308,4058194,1
49310,4370196,49309,4211166,1
49311,4536041,49310,4370196,1
49312,4707986,49311,4536041,1
49313,4885080,49312,4707986,1
49314,5066882,49313,4885080,1
49315,5254182,49314,5066882,1
49316,5450142,49315,5254182,1
49317,5655842,49316,5450142,1
49318,5871070,49317,5655842,1
49319,6095190,49318,5871070,1
49320,6326364,49319,6095190,1
49321,6569689,49320,6326364,1
49322,6835456,49321,6569689,1
49323,7125790,49322,6835456,1
49324,7436032,49323,7125790,1
49325,7840544,49324,7436032,1
49326,8281462,49325,7840544,1
49327,8729143,49326,8281462,1
49328,9199173,49327,8729143,1
49329,9679675,49328,9199173,1
49330,10185605,49329,9679675,1
49331,10718920,49330,10185605,1
49332,11265732,49331,10718920,1
49333,11739693,49332,11265732,1
49334,12234108,49333,11739693,1
49335,12616059,49334,12234108,1
49336,13011645,49335,12616059,1
49337,13420480,49336,13011645,1
49338,13833372,49337,13420480,1
49339,14227671,49338,13833372,1
49340,14614020,49339,14227671,1
49341,14995520,49340,14614020,1
49342,831125,49341,14995520,0
49343,885932,49342,831125,1
49344,944598,49343,885932,1
49345,1000222,49344,944598,1
49346,1054067,49345,1000222,1
49347,1110469,49346,1054067,1
49348,1169257,49347,1110469,1
49349,1232780,49348,1169257,1
49350,1299823,49349,1232780,1
49351,1369772,49350,1299823,1
49352,1442809,49351,1369772,1
49353,1519953,49352,1442809,1
49354,1599311,49353,1519953,1
49355,1683711,49354,1599311,1
49356,1776180,49355,1683711,1
49357,1871103,49356,1776180,1
49358,1966808,49357,1871103,1
49359,2060751,49358,1966808,1
49360,2158646,49359,2060751,1
49361,2260617,49360,2158646,1
49362,2372663,49361,2260617,1
49363,2486062,49362,2372663,1
49364,2603225,49363,2486062,1
49365,2691442,49364,2603225,1
49366,2777749,49365,2691442,1
49367,2868590,49366,2777749,1
49368,2954928,49367,2868590,1
49369,3045885,49368,2954928,1
49370,3147608,49369,3045885,1
49371,3259084,49370,3147608,1
49372,3374554,49371,3259084,1
49373,3495630,49372,3374554,1
49374,3623580,49373,3495630,1
49375,3757678,49374,3623580,1
49376,3899390,49375,3757678,1
49377,4047780,49376,3899390,1
49378,4201936,49377,4047780,1
49379,4361994,49378,4201936,1
49380,4527030,49379,4361994,1
49381,4698114,49380,4527030,1
49382,4874176,49381,4698114,1
49383,5056542,49382,4874176,1
49384,5249665,49383,5056542,1
49385,5450215,49384,5249665,1
49386,5660872,49385,5450215,1
49387,5878179,49386,5660872,1
49388,6110188,49387,5878179,1
49389,6385500,49388,6110188,1
49390,6660106,49389,6385500,1
49391,6963456,49390,6660106,1
49392,7344480,49391,6963456,1
49393,7769252,49392,7344480,1
49394,8206906,49393,7769252,1
49395,8653633,49394,8206906,1
49396,9125425,49395,8653633,1
49397,9604402,49396,9125425,1
49398,10110814,49397,9604402,1
49399,10641125,49398,10110814,1
49400,11191564,49399,10641125,1
49401,11665566,49400,11191564,1
49402,12157113,49401,11665566,1
49403,12537186,49402,12157113,1
49404,12930250,49403,12537186,1
49405,13337087,49404,12930250,1
49406,13749145,49405,13337087,1
49407,14141906,49406,13749145,1
49408,14550965,49407,14141906,1
49409,14967973,49408,14550965,1
49410,877300,49409,14967973,0
49411,930993,49410,877300,1
49412,981442,49411,930993,1
49413,1034337,49412,981442,1
49414,1090195,49413,1034337,1
49415,1150326,49414,1090195,1
49416,1213318,49415,1150326,1
49417,1279143,49416,1213318,1
49418,1347837,49417,1279143,1
49419,1420421,49418,1347837,1
49420,1497886,49419,1420421,1
49421,1583254,49420,1497886,1
49422,1672444,49421,1583254,1
49423,1765461,49422,1672444,1
49424,1857009,49423,1765461,1
49425,1946305,49424,1857009,1
49427,2141060,49426,2041008,1
49428,2249072,49427,2141060,1
49429,2358005,49428,2249072,1
49430,2472116,49429,2358005,1
49431,2557038,49430,2472116,1
49432,2642838,49431,2557038,1
49433,2731470,49432,2642838,1
49434,2815810,49433,2731470,1
49435,2908165,49434,2815810,1
49436,3012154,49435,2908165,1
49437,3120354,49436,3012154,1
49438,3234622,49437,3120354,1
49439,3353741,49438,3234622,1
49440,3477213,49439,3353741,1
49441,3608004,49440,3477213,1
49442,3746367,49441,3608004,1
49443,3889774,49442,3746367,1
49444,4037926,49443,3889774,1
49445,4192124,49444,4037926,1
49446,4351694,49445,4192124,1
49447,4517146,49446,4351694,1
49448,4687888,49447,4517146,1
49449,4868254,49448,4687888,1
49450,5057092,49449,4868254,1
49451,5252655,49450,5057092,1
49452,5456711,49451,5252655,1
49453,5695572,49452,5456711,1
49454,5949494,49453,5695572,1
49455,6221350,49454,5949494,1
49456,6533606,49455,6221350,1
49457,6888587,49456,6533606,1
49458,7274862,49457,6888587,1
49459,7700570,49458,7274862,1
49460,8138070,49459,7700570,1
49461,8583833,49460,8138070,1
49462,9053530,49461,8583833,1
49463,9532441,49462,9053530,1
49464,10038428,49463,9532441,1
49465,10571858,49464,10038428,1
49466,11119435,49465,10571858,1
49467,11591264,49466,11119435,1
49468,12080420,49467,11591264,1
49469,12458568,49468,12080420,1
49470,12849095,49469,12458568,1
49471,13254567,49470,12849095,1
49472,13679929,49471,13254567,1
49473,14105405,49472,13679929,1
49474,14527282,49473,14105405,1
49475,14947060,49474,14527282,1
49476,913295,49475,14947060,0
49477,963019,49476,913295,1
49478,1015923,49477,963019,1
49479,1072771,49478,1015923,1
49480,1131918,49479,1072771,1
49481,1193826,49480,1131918,1
49482,1258390,49481,1193826,1
49483,1330382,49482,1258390,1
49484,1407330,49483,1330382,1
49485,1488164,49484,1407330,1
49486,1572500,49485,1488164,1
49487,1660545,49486,1572500,1
49488,1750161,49487,1660545,1
49489,1840361,49488,1750161,1
49490,1932016,49489,1840361,1
49491,2027844,49490,1932016,1
49492,2131546,49491,2027844,1
49493,2237485,49492,2131546,1
49494,2348297,49493,2237485,1
49495,2432529,49494,2348297,1
49496,2515583,49495,2432529,1
49497,2601584,49496,2515583,1
49498,2687354,49497,2601584,1
49499,2779053,49498,2687354,1
49500,2881771,49499,2779053,1
49501,2989558,49500,2881771,1
49502,3101313,49501,2989558,1
49503,3216688,49502,3101313,1
49504,3336266,49503,3216688,1
49505,3464140,49504,3336266,1
49506,3597387,49505,3464140,1
49507,3734760,49506,3597387,1
49508,3878731,49507,3734760,1
49509,4027726,49508,3878731,1
49510,4181962,49509,4027726,1
49511,4341926,49510,4181962,1
49512,4510422,49511,4341926,1
49513,4687960,49512,4510422,1
49514,4871388,49513,4687960,1
49515,5074088,49514,4871388,1
49516,5304226,49515,5074088,1
49517,5543313,49516,5304226,1
49518,5797924,49517,5543313,1
49519,6125761,49518,5797924,1
49520,6460906,49519,6125761,1
49521,6818300,49520,6460906,1
49522,7212640,49521,6818300,1
49523,7635814,49522,7212640,1
49524,8070304,49523,7635814,1
49525,8514760,49524,8070304,1
49526,8983230,49525,8514760,1
49527,9464774,49526,8983230,1
49528,9971580,49527,9464774,1
49529,10502179,49528,9971580,1
49530,11046906,49529,10502179,1
49531,11516316,49530,11046906,1
49532,12002652,49531,11516316,1
49533,12379429,49532,12002652,1
49534,12771274,49533,12379429,1
49535,13208233,49534,12771274,1
49536,13655217,49535,13208233,1
49537,14084784,49536,13655217,1
49538,14507485,49537,14084784,1
49539,14926833,49538,14507485,1
49540,946245,49539,14926833,0
49541,999715,49540,946245,1
49542,1055427,49541,999715,1
49543,1113616,49542,1055427,1
49545,1248974,49544,1178716,1
49546,1321692,49545,1248974,1
49547,1398073,49546,1321692,1
49548,1477879,49547,1398073,1
49549,1563357,49548,1477879,1
49550,1649975,49549,1563357,1
49551,1735579,49550,1649975,1
49552,1825113,49551,1735579,1
49553,1920356,49552,1825113,1
49554,2020200,49553,1920356,1
49555,2125361,49554,2020200,1
49556,2233528,49555,2125361,1
49557,2314297,49556,2233528,1
49558,2395796,49557,2314297,1
49559,2482189,49558,2395796,1
49560,2565492,49559,2482189,1
49561,2657677,49560,2565492,1
49562,2759060,49561,2657677,1
49563,2863504,49562,2759060,1
49564,2972160,49563,2863504,1
49565,3084200,49564,2972160,1
49566,3200953,49565,3084200,1
49567,3323973,49566,3200953,1
49568,3452540,49567,3323973,1
49569,3585533,49568,3452540,1
49570,3724842,49569,3585533,1
49571,3868768,49570,3724842,1
49572,4017801,49571,3868768,1
49573,4175005,49572,4017801,1
49574,4341798,49573,4175005,1
49575,4513684,49574,4341798,1
49576,4719940,49575,4513684,1
49577,4935514,49576,4719940,1
49578,5161790,49577,4935514,1
49579,5420694,49578,5161790,1
49580,5733032,49579,5420694,1
49581,6060258,49580,5733032,1
49582,6393648,49581,6060258,1
49583,6752774,49582,6393648,1
49584,7150936,49583,6752774,1
49585,7571154,49584,7150936,1
49586,8002654,49585,7571154,1
49587,8446861,49586,8002654,1
49588,8920277,49587,8446861,1
49589,9400653,49588,8920277,1
49590,9904687,49589,9400653,1
49591,10432442,49590,9904687,1
49592,10974305,49591,10432442,1
49593,11441265,49592,10974305,1
49594,11924703,49593,11441265,1
49595,12323502,49594,11924703,1
49596,12745237,49595,12323502,1
49597,13187817,49596,12745237,1
49598,13635826,49597,13187817,1
49599,14064892,49598,13635826,1
49600,14488791,49599,14064892,1
49601,14931589,49600,14488791,1
49602,980578,49601,14931589,0
49603,1039694,49602,980578,1
49604,1101960,49603,1039694,1
49605,1168052,49604,1101960,1
49606,1236514,49605,1168052,1
49607,1309975,49606,1236514,1
49608,1387168,49607,1309975,1
49609,1467942,49608,1387168,1
49610,1549832,49609,1467942,1
49611,1630794,49610,1549832,1
49612,1716090,49611,1630794,1
49613,1807263,49612,1716090,1
49614,1909441,49613,1807263,1
49615,2013712,49614,1909441,1
49616,2118075,49615,2013712,1
49617,2197135,49616,2118075,1
49618,2277348,49617,2197135,1
49619,2360719,49618,2277348,1
49620,2443014,49619,2360719,1
49621,2534324,49620,2443014,1
49622,2632502,49621,2534324,1
49623,2732911,49622,2632502,1
49624,2837756,49623,2732911,1
49625,2944565,49624,2837756,1
49626,3057746,49625,2944565,1
49627,3178230,49626,3057746,1
49628,3301942,49627,3178230,1
49629,3430390,49628,3301942,1
49630,3564504,49629,3430390,1
49631,3703113,49630,3564504,1
49632,3849226,49631,3703113,1
49633,4003947,49632,3849226,1
49634,4181755,49633,4003947,1
49635,4375626,49634,4181755,1
49636,4578433,49635,4375626,1
49637,4791389,49636,4578433,1
49638,5057492,49637,4791389,1
49639,5351271,49638,5057492,1
49640,5660844,49639,5351271,1
49641,5984628,49640,5660844,1
49642,6315104,49641,5984628,1
49643,6679164,49642,6315104,1
49644,7073769,49643,6679164,1
49645,7490266,49644,7073769,1
49646,7920190,49645,7490266,1
49647,8370168,49646,7920190,1
49648,8840120,49647,8370168,1
49649,9317041,49648,8840120,1
49650,9817285,49649,9317041,1
49651,10341330,49650,9817285,1
49652,10879457,49651,10341330,1
49653,11346144,49652,10879457,1
49654,11868724,49653,11346144,1
49655,12278618,49654,11868724,1
49656,12701820,49655,12278618,1
49657,13143444,49656,12701820,1
49658,13590828,49657,13143444,1
49659,14024414,49658,13590828,1
49661,14911950,49660,14469597,1
49662,1023907,49661,14911950,0
49663,1086802,49662,1023907,1
49664,1152592,49663,1086802,1
49665,1221864,49664,1152592,1
49666,1294375,49665,1221864,1
49667,1370293,49666,1294375,1
49668,1447293,49667,1370293,1
49669,1524068,49668,1447293,1
49670,1605871,49669,1524068,1
49671,1695929,49670,1605871,1
49672,1792826,49671,1695929,1
49673,1893016,49672,1792826,1
49674,1995518,49673,1893016,1
49675,2074637,49674,1995518,1
49676,2153355,49675,2074637,1
49677,2235776,49676,2153355,1
49678,2314535,49677,2235776,1
49679,2402874,49678,2314535,1
49680,2496859,49679,2402874,1
49681,2592925,49680,2496859,1
49682,2691874,49681,2592925,1
49683,2793932,49682,2691874,1
49684,2904556,49683,2793932,1
49685,3019794,49684,2904556,1
49686,3138987,49685,3019794,1
49687,3263062,49686,3138987,1
49688,3391534,49687,3263062,1
49689,3527057,49688,3391534,1
49690,3679527,49689,3527057,1
49691,3853255,49690,3679527,1
49692,4035382,49691,3853255,1
49693,4226584,49692,4035382,1
49694,4436778,49693,4226584,1
49695,4697908,49694,4436778,1
49696,4971800,49695,4697908,1
49697,5263034,49696,4971800,1
49698,5568327,49697,5263034,1
49699,5888509,49698,5568327,1
49700,6214868,49699,5888509,1
49701,6580619,49700,6214868,1
49702,6970432,49701,6580619,1
49703,7385796,49702,6970432,1
49704,7816772,49703,7385796,1
49705,8263168,49704,7816772,1
49706,8728252,49705,8263168,1
49707,9200313,49706,8728252,1
49708,9695122,49707,9200313,1
49709,10213971,49708,9695122,1
49710,10760278,49709,10213971,1
49711,11263454,49710,10760278,1
49712,11788316,49711,11263454,1
49713,12197411,49712,11788316,1
49714,12617069,49713,12197411,1
49715,13055920,49714,12617069,1
49716,13509032,49715,13055920,1
49717,13959298,49716,13509032,1
49718,14403292,49717,13959298,1
49719,14844072,49718,14403292,1
49720,1073867,49719,14844072,0
49721,1138854,49720,1073867,1
49722,1206914,49721,1138854,1
49723,1278204,49722,1206914,1
49724,1351408,49723,1278204,1
49725,1425340,49724,1351408,1
49726,1504467,49725,1425340,1
49727,1591107,49726,1504467,1
49728,1684080,49727,1591107,1
49729,1779366,49728,1684080,1
49730,1878068,49729,1779366,1
49731,1953606,49730,1878068,1
49732,2031100,49731,1953606,1
49733,2112720,49732,2031100,1
49734,2190077,49733,2112720,1
49735,2276773,49734,2190077,1
49736,2365722,49735,2276773,1
49737,2455948,49736,2365722,1
49738,2551594,49737,2455948,1
49739,2650524,49738,2551594,1
49740,2756950,49739,2650524,1
49741,2867089,49740,2756950,1
49742,2981042,49741,2867089,1
49743,3100568,49742,2981042,1
49744,3231000,49743,3100568,1
49745,3384580,49744,3231000,1
49746,3545998,49745,3384580,1
49747,3717631,49746,3545998,1
49748,3897315,49747,3717631,1
49749,4111924,49748,3897315,1
49750,4356792,49749,4111924,1
49751,4613933,49750,4356792,1
49752,4886054,49751,4613933,1
49753,5173069,49752,4886054,1
49754,5473989,49753,5173069,1
49755,5791436,49754,5473989,1
49756,6113774,49755,5791436,1
49757,6480858,49756,6113774,1
49758,6869739,49757,6480858,1
49759,7282372,49758,6869739,1
49760,7710688,49759,7282372,1
49761,8152409,49760,7710688,1
49762,8612451,49761,8152409,1
49763,9079452,49762,8612451,1
49764,9568600,49763,9079452,1
49765,10101407,49764,9568600,1
49766,10676133,49765,10101407,1
49767,11180620,49766,10676133,1
49768,11702359,49767,11180620,1
49769,12109116,49768,11702359,1
49770,12526358,49769,12109116,1
49771,12969796,49770,12526358,1
49772,13436745,49771,12969796,1
49773,13885184,49772,13436745,1
49775,14767542,49774,14327423,1
49776,1124333,49775,14767542,0
49777,1192138,49776,1124333,1
49778,1262446,49777,1192138,1
49779,1333173,49778,1262446,1
49780,1409859,49779,1333173,1
49781,1492188,49780,1409859,1
49782,1580806,49781,1492188,1
49783,1672240,49782,1580806,1
49784,1766497,49783,1672240,1
49785,1840106,49784,1766497,1
49786,1913910,49785,1840106,1
49787,1991940,49786,1913910,1
49788,2065816,49787,1991940,1
49789,2146886,49788,2065816,1
49790,2232972,49789,2146886,1
49791,2321914,49790,2232972,1
49792,2415549,49791,2321914,1
49793,2512732,49792,2415549,1
49794,2614324,49793,2512732,1
49795,2719488,49794,2614324,1
49796,2829390,49795,2719488,1
49797,2964064,49796,2829390,1
49798,3107812,49797,2964064,1
49799,3259277,49798,3107812,1
49800,3419184,49799,3259277,1
49801,3587322,49800,3419184,1
49802,3805117,49801,3587322,1
49803,4034362,49802,3805117,1
49804,4275288,49803,4034362,1
49805,4529246,49804,4275288,1
49806,4798518,49805,4529246,1
49807,5081206,49806,4798518,1
49808,5378730,49807,5081206,1
49809,5692173,49808,5378730,1
49810,6019183,49809,5692173,1
49811,6382274,49810,6019183,1
49812,6767253,49811,6382274,1
49813,7176734,49812,6767253,1
49814,7601026,49813,7176734,1
49815,8037868,49814,7601026,1
49816,8492668,49815,8037868,1
49817,8954456,49816,8492668,1
49818,9462572,49817,8954456,1
49819,10015860,49818,9462572,1
49820,10590303,49819,10015860,1
49821,11091940,49820,10590303,1
49822,11610360,49821,11091940,1
49823,12014034,49822,11610360,1
49824,12438220,49823,12014034,1
49825,12891883,49824,12438220,1
49826,13356613,49825,12891883,1
49827,13802957,49826,13356613,1
49828,14244587,49827,13802957,1
49829,14683955,49828,14244587,1
49830,1177204,49829,14683955,0
49831,1245234,49830,1177204,1
49832,1317430,49831,1245234,1
49833,1395672,49832,1317430,1
49834,1480394,49833,1395672,1
49835,1567754,49834,1480394,1
49836,1658600,49835,1567754,1
49837,1728053,49836,1658600,1
49838,1798094,49837,1728053,1
49839,1872256,49838,1798094,1
49840,1941696,49839,1872256,1
49841,2017784,49840,1941696,1
49842,2099813,49841,2017784,1
49843,2184349,49842,2099813,1
49844,2273412,49843,2184349,1
49845,2368494,49844,2273412,1
49846,2467245,49845,2368494,1
49847,2583380,49846,2467245,1
49848,2711714,49847,2583380,1
49849,2845000,49848,2711714,1
49850,2985025,49849,2845000,1
49851,3133170,49850,2985025,1
49852,3303958,49851,3133170,1
49853,3508964,49852,3303958,1
49854,3724672,49853,3508964,1
49855,3950154,49854,3724672,1
49856,4186811,49855,3950154,1
49857,4438420,49856,4186811,1
49858,4703122,49857,4438420,1
49859,4981074,49858,4703122,1
49860,5276316,49859,4981074,1
49861,5588122,49860,5276316,1
49862,5916745,49861,5588122,1
49863,6273063,49862,5916745,1
49864,6655116,49863,6273063,1
49865,7059004,49864,6655116,1
49866,7478610,49865,7059004,1
49867,7909864,49866,7478610,1
49868,8358801,49867,7909864,1
49869,8845239,49868,8358801,1
49870,9365164,49869,8845239,1
49871,9916804,49870,9365164,1
49872,10486726,49871,9916804,1
49873,10985530,49872,10486726,1
49874,11500029,49873,10985530,1
49875,11908997,49874,11500029,1
49876,12343851,49875,11908997,1
49877,12792387,49876,12343851,1
49878,13254618,49877,12792387,1
49879,13700115,49878,13254618,1
49880,14139668,49879,13700115,1
49881,14578079,49880,14139668,1
49882,1229287,49881,14578079,0
49883,1303620,49882,1229287,1
49884,1384884,49883,1303620,1
49885,1468603,49884,1384884,1
49887,1619833,49886,1554308,1
49888,1685475,49887,1619833,1
49889,1755189,49888,1685475,1
49890,1822024,49889,1755189,1
49891,1893188,49890,1822024,1
49892,1970726,49891,1893188,1
49893,2050918,49892,1970726,1
49894,2136740,49893,2050918,1
49895,2234936,49894,2136740,1
49896,2347325,49895,2234936,1
49897,2464630,49896,2347325,1
49898,2589621,49897,2464630,1
49899,2720484,49898,2589621,1
49900,2860049,49899,2720484,1
49901,3034957,49900,2860049,1
49902,3228056,49901,3034957,1
49903,3429012,49902,3228056,1
49904,3640480,49903,3429012,1
49905,3862209,49904,3640480,1
49906,4096112,49905,3862209,1
49907,4344802,49906,4096112,1
49908,4604781,49907,4344802,1
49909,4881466,49908,4604781,1
49910,5174145,49909,4881466,1
49911,5480890,49910,5174145,1
49912,5810196,49911,5480890,1
49913,6163334,49912,5810196,1
49914,6538337,49913,6163334,1
49915,6936724,49914,6538337,1
49916,7350984,49915,6936724,1
49917,7776643,49916,7350984,1
49918,8254622,49917,7776643,1
49919,8745391,49918,8254622,1
49920,9263581,49919,8745391,1
49921,9809797,49920,9263581,1
49922,10375232,49921,9809797,1
49923,10870454,49922,10375232,1
49924,11391334,49923,10870454,1
49925,11807849,49924,11391334,1
49926,12239827,49925,11807849,1
49927,12685067,49926,12239827,1
49928,13144498,49927,12685067,1
49929,13587147,49928,13144498,1
49930,14026822,49929,13587147,1
49931,14447315,49930,14026822,1
49932,1292301,49931,14447315,0
49933,1370988,49932,1292301,1
49934,1451072,49933,1370988,1
49935,1511861,49934,1451072,1
49936,1574140,49935,1511861,1
49937,1640273,49936,1574140,1
49938,1703907,49937,1640273,1
49939,1770025,49938,1703907,1
49940,1843597,49939,1770025,1
49941,1922603,49940,1843597,1
49942,2021006,49941,1922603,1
49943,2124026,49942,2021006,1
49944,2231912,49943,2124026,1
49945,2345888,49944,2231912,1
49946,2466052,49945,2345888,1
49947,2601108,49946,2466052,1
49948,2769417,49947,2601108,1
49949,2947737,49948,2769417,1
49950,3136276,49949,2947737,1
49951,3335105,49950,3136276,1
49952,3544460,49951,3335105,1
49953,3764206,49952,3544460,1
49954,3998002,49953,3764206,1
49955,4243001,49954,3998002,1
49956,4501780,49955,4243001,1
49957,4775792,49956,4501780,1
49958,5063144,49957,4775792,1
49959,5365651,49958,5063144,1
49960,5695236,49959,5365651,1
49961,6042984,49960,5695236,1
49962,6409796,49961,6042984,1
49963,6802602,49962,6409796,1
49964,7214746,49963,6802602,1
49965,7668762,49964,7214746,1
49966,8144134,49965,7668762,1
49967,8632260,49966,8144134,1
49968,9145045,49967,8632260,1
49969,9684920,49968,9145045,1
49970,10245560,49969,9684920,1
49971,10743871,49970,10245560,1
49972,11274459,49971,10743871,1
49973,11685541,49972,11274459,1
49974,12115285,49973,11685541,1
49975,12552499,49974,12115285,1
49976,12981551,49975,12552499,1
49977,13399020,49976,12981551,1
49978,13809830,49977,13399020,1
49979,14216711,49978,13809830,1
49980,1350672,49979,14216711,0
49981,1408026,49980,1350672,1
49982,1467272,49981,1408026,1
49983,1529830,49982,1467272,1
49984,1590732,49983,1529830,1
49985,1653598,49984,1590732,1
49986,1733135,49985,1653598,1
49987,1820772,49986,1733135,1
49988,1915990,49987,1820772,1
49989,2014717,49988,1915990,1
49990,2118782,49989,2014717,1
49991,2228409,49990,2118782,1
49992,2364689,49991,2228409,1
49993,2519800,49992,2364689,1
49994,2683628,49993,2519800,1
49995,2857429,49994,2683628,1
49997,3234567,49996,3040960,1
49998,3438437,49997,3234567,1
49999,3652958,49998,3438437,1
50000,3884006,49999,3652958,1
50001,4128297,50000,3884006,1
50002,4385946,50001,4128297,1
50003,4658318,50002,4385946,1
50004,4944842,50003,4658318,1
50005,5248268,50004,4944842,1
50006,5573119,50005,5248268,1
50007,5914646,50006,5573119,1
50008,6273704,50007,5914646,1
50009,6669317,50008,6273704,1
50010,7102748,50009,6669317,1
50011,7551951,50010,7102748,1
50012,8023836,50011,7551951,1
50013,8506116,50012,8023836,1
50014,9012852,50013,8506116,1
50015,9545760,50014,9012852,1
50016,10105955,50015,9545760,1
50017,10614996,50016,10105955,1
50018,11124780,50017,10614996,1
50019,11508456,50018,11124780,1
