left,left_pred,right,right_pred,MonoM
47488,1329038,47487,1243233,1
47489,1419527,47488,1329038,1
47490,1515248,47489,1419527,1
47491,1616575,47490,1515248,1
47492,1724558,47491,1616575,1
47493,1839770,47492,1724558,1
47494,1961765,47493,1839770,1
47495,2091752,47494,1961765,1
47496,2230810,47495,2091752,1
47497,2379474,47496,2230810,1
47499,2701505,47498,2536774,1
47500,2875805,47499,2701505,1
47501,3061042,47500,2875805,1
47502,3255583,47501,3061042,1
47503,3449808,47502,3255583,1
47504,3647687,47503,3449808,1
47505,3857571,47504,3647687,1
47506,4083042,47505,3857571,1
47507,4312084,47506,4083042,1
47508,4543938,47507,4312084,1
47509,4783486,47508,4543938,1
47510,5052806,47509,4783486,1
47511,5351602,47510,5052806,1
47512,5667570,47511,5351602,1
47513,5982826,47512,5667570,1
47515,6618438,47514,6292584,1
47516,6963350,47515,6618438,1
47517,7322918,47516,6963350,1
47518,7697941,47517,7322918,1
47519,8091258,47518,7697941,1
47520,8494726,47519,8091258,1
47521,8914376,47520,8494726,1
47522,9350671,47521,8914376,1
47523,9801961,47522,9350671,1
47524,10270369,47523,9801961,1
47525,10763439,47524,10270369,1
47526,11275191,47525,10763439,1
47527,11802828,47526,11275191,1
47529,12890899,47528,12347547,1
47530,13458444,47529,12890899,1
47531,14075786,47530,13458444,1
47532,14694432,47531,14075786,1
47533,15331348,47532,14694432,1
47534,15986900,47533,15331348,1
47535,16661681,47534,15986900,1
47536,17384858,47535,16661681,1
47537,18134996,47536,17384858,1
47538,18912236,47537,18134996,1
47539,19726998,47538,18912236,1
47541,21391532,47540,20587384,1
47542,22065942,47541,21391532,1
47543,22755668,47542,22065942,1
47544,23465028,47543,22755668,1
47545,24203744,47544,23465028,1
47546,24968766,47545,24203744,1
47547,25737150,47546,24968766,1
47548,26480644,47547,25737150,1
47549,27220790,47548,26480644,1
47551,28756970,47550,27971108,1
47552,29610850,47551,28756970,1
47553,30477700,47552,29610850,1
47554,31348628,47553,30477700,1
47555,32242482,47554,31348628,1
47556,33137288,47555,32242482,1
47557,34026084,47556,33137288,1
47559,35866668,47558,34936924,1
47560,36817576,47559,35866668,1
47561,37696504,47560,36817576,1
47562,126198,47561,37696504,0
47563,134711,47562,126198,1
47565,154564,47564,144244,1
47566,165692,47565,154564,1
47567,177606,47566,165692,1
47569,204244,47568,190472,1
43539,521014,43538,502533,1
43540,539983,43539,521014,1
43541,559595,43540,539983,1
43542,579702,43541,559595,1
43543,600156,43542,579702,1
43544,621305,43543,600156,1
43545,642752,43544,621305,1
43546,664338,43545,642752,1
43547,686566,43546,664338,1
43548,709482,43547,686566,1
43549,733159,43548,709482,1
43550,755582,43549,733159,1
43551,11169,43550,755582,0
43552,11762,43551,11169,1
43553,12387,43552,11762,1
43554,13061,43553,12387,1
43555,13793,43554,13061,1
43556,14578,43555,13793,1
43557,15467,43556,14578,1
43558,16416,43557,15467,1
43559,17421,43558,16416,1
43560,18487,43559,17421,1
43561,19622,43560,18487,1
43562,20845,43561,19622,1
43563,22158,43562,20845,1
43564,23552,43563,22158,1
43565,25034,43564,23552,1
43566,26642,43565,25034,1
43567,28351,43566,26642,1
43568,30152,43567,28351,1
43569,32046,43568,30152,1
43570,34101,43569,32046,1
43571,36282,43570,34101,1
43572,38498,43571,36282,1
43573,40822,43572,38498,1
43574,43443,43573,40822,1
43575,46276,43574,43443,1
43576,49456,43575,46276,1
43577,52794,43576,49456,1
43578,56296,43577,52794,1
43579,60026,43578,56296,1
43580,63997,43579,60026,1
43581,68224,43580,63997,1
43582,72466,43581,68224,1
43583,76690,43582,72466,1
43584,81153,43583,76690,1
43585,86131,43584,81153,1
43586,91644,43585,86131,1
43587,97498,43586,91644,1
43588,103781,43587,97498,1
43589,110409,43588,103781,1
43590,117446,43589,110409,1
43591,124914,43590,117446,1
43592,132802,43591,124914,1
43593,141154,43592,132802,1
43594,150009,43593,141154,1
43595,159616,43594,150009,1
43596,170628,43595,159616,1
43597,182133,43596,170628,1
43598,193426,43597,182133,1
43599,204594,43598,193426,1
43600,216389,43599,204594,1
43601,228461,43600,216389,1
43602,240990,43601,228461,1
43603,254123,43602,240990,1
43604,267943,43603,254123,1
43605,282562,43604,267943,1
43606,298014,43605,282562,1
43607,314276,43606,298014,1
43608,331371,43607,314276,1
43609,349458,43608,331371,1
43610,366712,43609,349458,1
43611,381567,43610,366712,1
43612,396984,43611,381567,1
43613,413067,43612,396984,1
43614,429865,43613,413067,1
43615,447296,43614,429865,1
43616,465107,43615,447296,1
43617,482760,43616,465107,1
43618,500657,43617,482760,1
43619,519074,43618,500657,1
43620,537977,43619,519074,1
43621,557523,43620,537977,1
43622,577560,43621,557523,1
43623,597944,43622,577560,1
43624,619022,43623,597944,1
43625,640395,43624,619022,1
43626,661909,43625,640395,1
43627,684063,43626,661909,1
43628,706901,43627,684063,1
43629,730500,43628,706901,1
43630,752847,43629,730500,1
43631,12224,43630,752847,0
43632,12885,43631,12224,1
43633,13605,43632,12885,1
43634,14387,43633,13605,1
43635,15264,43634,14387,1
43636,16200,43635,15264,1
43637,17192,43636,16200,1
43638,18244,43637,17192,1
43639,19365,43638,18244,1
43640,20577,43639,19365,1
43641,21873,43640,20577,1
43642,23250,43641,21873,1
43643,24712,43642,23250,1
43644,26286,43643,24712,1
43645,27973,43644,26286,1
43646,29750,43645,27973,1
43647,31616,43646,29750,1
43648,33645,43647,31616,1
43649,35808,43648,33645,1
43650,38003,43649,35808,1
43651,40323,43650,38003,1
43652,42912,43651,40323,1
43653,45700,43652,42912,1
43654,48870,43653,45700,1
43655,52170,43654,48870,1
43656,55631,43655,52170,1
43657,59318,43656,55631,1
43658,63243,43657,59318,1
43659,67421,43658,63243,1
43660,71615,43659,67421,1
43661,75790,43660,71615,1
43662,80202,43661,75790,1
43663,85289,43662,80202,1
43665,96548,43664,90749,1
43666,102758,43665,96548,1
43667,109323,43666,102758,1
43668,116293,43667,109323,1
43669,123691,43668,116293,1
43670,131504,43669,123691,1
43671,139777,43670,131504,1
43672,148550,43671,139777,1
43673,158564,43672,148550,1
43674,169543,43673,158564,1
43675,180978,43674,169543,1
43676,192203,43675,180978,1
43677,203304,43676,192203,1
43678,215064,43677,203304,1
43679,227066,43678,215064,1
43680,239523,43679,227066,1
43681,252604,43680,239523,1
43682,266430,43681,252604,1
43683,281076,43682,266430,1
43684,296468,43683,281076,1
43685,312650,43684,296468,1
43686,329708,43685,312650,1
43687,347732,43686,329708,1
43688,364906,43687,347732,1
43689,379692,43688,364906,1
43690,395039,43689,379692,1
43691,411048,43690,395039,1
43692,427769,43691,411048,1
43693,445121,43692,427769,1
43694,462852,43693,445121,1
43695,480424,43694,462852,1
43696,498241,43695,480424,1
43697,516576,43696,498241,1
43698,535395,43697,516576,1
43699,554853,43698,535395,1
43700,574802,43699,554853,1
43701,595097,43700,574802,1
43702,616080,43701,595097,1
43703,637361,43702,616080,1
43704,658779,43703,637361,1
43705,680838,43704,658779,1
43706,703577,43705,680838,1
43707,727074,43706,703577,1
43708,749326,43707,727074,1
43709,13410,43708,749326,0
43710,14192,43709,13410,1
43711,15057,43710,14192,1
43712,15981,43711,15057,1
43713,16959,43712,15981,1
43714,17997,43713,16959,1
43715,19108,43714,17997,1
43716,20306,43715,19108,1
43717,21584,43716,20306,1
43718,22943,43717,21584,1
43719,24386,43718,22943,1
43720,25927,43719,24386,1
43721,27592,43720,25927,1
43722,29344,43721,27592,1
43723,31191,43722,29344,1
43724,33195,43723,31191,1
43725,35334,43724,33195,1
43726,37517,43725,35334,1
43727,39828,43726,37517,1
43728,42386,43727,39828,1
43729,45164,43728,42386,1
43730,48303,43729,45164,1
43731,51565,43730,48303,1
43732,54987,43731,51565,1
43733,58631,43732,54987,1
43734,62512,43733,58631,1
43735,66643,43734,62512,1
43736,70790,43735,66643,1
43737,74918,43736,70790,1
43738,79412,43737,74918,1
43739,84507,43738,79412,1
43740,89919,43739,84507,1
43741,95666,43740,89919,1
43742,101812,43741,95666,1
43743,108319,43742,101812,1
43744,115227,43743,108319,1
43745,122560,43744,115227,1
43746,130305,43745,122560,1
43747,138505,43746,130305,1
43748,147479,43747,138505,1
43749,157723,43748,147479,1
43750,168674,43749,157723,1
43751,180053,43750,168674,1
43752,191224,43751,180053,1
43753,202318,43752,191224,1
43754,214030,43753,202318,1
43755,225977,43754,214030,1
43756,238385,43755,225977,1
43757,251533,43756,238385,1
43758,265405,43757,251533,1
43759,279998,43758,265405,1
43760,295335,43759,279998,1
43761,311459,43760,295335,1
43762,328527,43761,311459,1
43763,346490,43762,328527,1
43764,363606,43763,346490,1
43765,378343,43764,363606,1
43766,393639,43765,378343,1
43767,409595,43766,393639,1
43768,426261,43767,409595,1
43769,443556,43768,426261,1
43770,461228,43769,443556,1
43771,478744,43770,461228,1
43772,496502,43771,478744,1
43773,514779,43772,496502,1
43774,533536,43773,514779,1
43775,552932,43774,533536,1
43776,572817,43775,552932,1
43777,593046,43776,572817,1
43778,613964,43777,593046,1
43779,635177,43778,613964,1
43780,656528,43779,635177,1
43781,678516,43780,656528,1
43782,701185,43781,678516,1
43783,724608,43782,701185,1
43784,746791,43783,724608,1
43785,14832,43784,746791,0
43786,15742,43785,14832,1
43787,16705,43786,15742,1
43789,18827,43788,17727,1
43790,20008,43789,18827,1
43791,21268,43790,20008,1
43792,22607,43791,21268,1
43793,24029,43792,22607,1
43794,25541,43793,24029,1
43795,27175,43794,25541,1
43796,28901,43795,27175,1
43797,30729,43796,28901,1
43798,32703,43797,30729,1
43799,34824,43798,32703,1
43800,36982,43799,34824,1
43801,39273,43800,36982,1
43802,41800,43801,39273,1
43803,44557,43802,41800,1
43804,47654,43803,44557,1
43805,50873,43804,47654,1
43806,54250,43805,50873,1
43807,57847,43806,54250,1
43808,61676,43807,57847,1
43809,65754,43808,61676,1
43810,69847,43809,65754,1
43811,73921,43810,69847,1
43812,78528,43811,73921,1
43813,83567,43812,78528,1
43814,88921,43813,83567,1
43815,94607,43814,88921,1
43816,100674,43815,94607,1
43817,107110,43816,100674,1
43818,113944,43817,107110,1
43819,121198,43818,113944,1
43820,128859,43819,121198,1
43821,136973,43820,128859,1
43822,146361,43821,136973,1
43823,156565,43822,146361,1
43824,167440,43823,156565,1
43825,178740,43824,167440,1
43826,189832,43825,178740,1
43827,200895,43826,189832,1
43828,212528,43827,200895,1
43829,224396,43828,212528,1
43830,236864,43829,224396,1
43831,250007,43830,236864,1
43832,263799,43831,250007,1
43833,278308,43832,263799,1
43834,293558,43833,278308,1
43835,309638,43834,293558,1
43836,326629,43835,309638,1
43837,344494,43836,326629,1
43838,361518,43837,344494,1
43839,376176,43838,361518,1
43840,391389,43839,376176,1
43841,407260,43840,391389,1
43842,423837,43841,407260,1
43843,441040,43842,423837,1
43844,458620,43843,441040,1
43845,476043,43844,458620,1
43846,493708,43845,476043,1
43847,511889,43846,493708,1
43848,530549,43847,511889,1
43849,549844,43848,530549,1
43850,569626,43849,549844,1
43851,589752,43850,569626,1
43852,610562,43851,589752,1
43853,631667,43852,610562,1
43854,652909,43853,631667,1
43855,674786,43854,652909,1
43856,697339,43855,674786,1
43857,720646,43856,697339,1
43858,742716,43857,720646,1
43859,16459,43858,742716,0
43860,17470,43859,16459,1
43861,18554,43860,17470,1
43862,19720,43861,18554,1
43863,20961,43862,19720,1
43864,22280,43863,20961,1
43865,23682,43864,22280,1
43866,25172,43865,23682,1
43867,26770,43866,25172,1
43868,28479,43867,26770,1
43869,30290,43868,28479,1
43870,32233,43869,30290,1
43871,34330,43870,32233,1
43872,36463,43871,34330,1
43873,38736,43872,36463,1
43874,41244,43873,38736,1
43875,43979,43874,41244,1
43876,47027,43875,43979,1
43877,50205,43876,47027,1
43878,53538,43877,50205,1
43879,57089,43878,53538,1
43880,60869,43879,57089,1
43881,64895,43880,60869,1
43882,68935,43881,64895,1
43883,72983,43882,68935,1
43884,77676,43883,72983,1
43885,82663,43884,77676,1
43886,87960,43885,82663,1
43887,93586,43886,87960,1
43888,99578,43887,93586,1
43889,105947,43888,99578,1
43890,112709,43889,105947,1
43891,119886,43890,112709,1
43892,127469,43891,119886,1
43893,135843,43892,127469,1
43894,145299,43893,135843,1
43895,155467,43894,145299,1
43896,166269,43895,155467,1
43897,177493,43896,166269,1
43898,188512,43897,177493,1
43899,199548,43898,188512,1
43900,211107,43899,199548,1
43901,223042,43900,211107,1
43902,235500,43901,223042,1
43903,248571,43902,235500,1
43904,262288,43903,248571,1
43905,276719,43904,262288,1
43906,291887,43905,276719,1
43907,307943,43906,291887,1
43908,324846,43907,307943,1
43909,342620,43908,324846,1
42741,5261,42740,775621,0
42742,5509,42741,5261,1
42743,5770,42742,5509,1
42744,6044,42743,5770,1
42745,6334,42744,6044,1
42746,6637,42745,6334,1
42747,6951,42746,6637,1
42748,7281,42747,6951,1
42749,7636,42748,7281,1
42750,8012,42749,7636,1
42751,8406,42750,8012,1
42752,8820,42751,8406,1
42753,9247,42752,8820,1
42754,9710,42753,9247,1
42755,10199,42754,9710,1
42756,10719,42755,10199,1
42757,11272,42756,10719,1
42758,11853,42757,11272,1
42759,12480,42758,11853,1
42760,13154,42759,12480,1
42761,13866,42760,13154,1
42762,14616,42761,13866,1
42763,15423,42762,14616,1
42764,16279,42763,15423,1
42765,17216,42764,16279,1
42766,18248,42765,17216,1
42767,19365,42766,18248,1
42768,20552,42767,19365,1
42769,21820,42768,20552,1
42770,23173,42769,21820,1
42771,24636,42770,23173,1
42772,26199,42771,24636,1
42773,27869,42772,26199,1
42774,29657,42773,27869,1
42775,31559,42774,29657,1
42776,33610,42775,31559,1
42777,35757,42776,33610,1
42778,38017,42777,35757,1
42779,40408,42778,38017,1
42780,42816,42779,40408,1
42781,45335,42780,42816,1
42782,48145,42781,45335,1
42783,51247,42782,48145,1
42784,54505,42783,51247,1
42785,58101,42784,54505,1
42786,61868,42785,58101,1
42787,65891,42786,61868,1
42788,70201,42787,65891,1
42789,74828,42788,70201,1
42790,79470,42789,74828,1
42791,84090,42790,79470,1
42792,88971,42791,84090,1
42793,94126,42792,88971,1
42794,99571,42793,94126,1
42795,105383,42794,99571,1
42796,111880,42795,105383,1
42797,119007,42796,111880,1
42798,126571,42797,119007,1
42799,134597,42798,126571,1
42800,143071,42799,134597,1
42801,152041,42800,143071,1
42802,161550,42801,152041,1
42803,171626,42802,161550,1
42804,182207,42803,171626,1
42805,193172,42804,182207,1
42806,203946,42805,193172,1
42807,214676,42806,203946,1
42808,225807,42807,214676,1
42809,238201,42808,225807,1
42810,251236,42809,238201,1
42811,264896,42810,251236,1
42812,279217,42811,264896,1
42813,294267,42812,279217,1
42814,310066,42813,294267,1
42815,326660,42814,310066,1
42816,344086,42815,326660,1
42817,362383,42816,344086,1
42818,379820,42817,362383,1
42819,394866,42818,379820,1
42820,410519,42819,394866,1
42821,426895,42820,410519,1
42822,443999,42821,426895,1
42823,461853,42822,443999,1
42824,480093,42823,461853,1
42825,498162,42824,480093,1
42826,516473,42825,498162,1
42827,535402,42826,516473,1
42828,554856,42827,535402,1
42829,574969,42828,554856,1
42830,595584,42829,574969,1
42831,616557,42830,595584,1
42832,638238,42831,616557,1
42833,660223,42832,638238,1
42834,682348,42833,660223,1
42835,705130,42834,682348,1
42836,728615,42835,705130,1
42837,752876,42836,728615,1
42838,775853,42837,752876,1
42839,5693,42838,775853,0
42840,5962,42839,5693,1
42841,6248,42840,5962,1
42842,6548,42841,6248,1
42843,6858,42842,6548,1
42844,7185,42843,6858,1
42845,7535,42844,7185,1
42846,7906,42845,7535,1
42847,8295,42846,7906,1
42848,8704,42847,8295,1
42849,9125,42848,8704,1
42850,9581,42849,9125,1
42851,10064,42850,9581,1
42852,10581,42851,10064,1
42853,11127,42852,10581,1
42854,11701,42853,11127,1
42855,12317,42854,11701,1
42856,12983,42855,12317,1
42857,13685,42856,12983,1
42858,14425,42857,13685,1
42859,15224,42858,14425,1
42860,16069,42859,15224,1
42861,17002,42860,16069,1
42862,18029,42861,17002,1
42863,19133,42862,18029,1
42864,20305,42863,19133,1
42865,21557,42864,20305,1
42866,22886,42865,21557,1
42867,24331,42866,22886,1
42868,25875,42867,24331,1
42869,27531,42868,25875,1
42870,29297,42869,27531,1
42871,31176,42870,29297,1
42872,33194,42871,31176,1
42873,35315,42872,33194,1
42874,37547,42873,35315,1
42875,39908,42874,37547,1
42876,42298,42875,39908,1
42877,44787,42876,42298,1
43911,374140,43910,359557,1
43912,389277,43911,374140,1
43913,405067,43912,389277,1
43914,421561,43913,405067,1
43915,438678,43914,421561,1
43916,456170,43915,438678,1
43917,473506,43916,456170,1
43918,491085,43917,473506,1
43919,509175,43918,491085,1
43920,527744,43919,509175,1
43921,546945,43920,527744,1
43922,566630,43921,546945,1
43923,586658,43922,566630,1
43924,607368,43923,586658,1
43925,628369,43924,607368,1
43926,649510,43925,628369,1
43927,671282,43926,649510,1
43928,693728,43927,671282,1
43929,716922,43928,693728,1
43930,738890,43929,716922,1
43931,18288,43930,738890,0
43932,19438,43931,18288,1
43933,20662,43932,19438,1
43934,21963,43933,20662,1
43935,23345,43934,21963,1
43936,24813,43935,23345,1
43937,26377,43936,24813,1
43938,28071,43937,26377,1
43939,29862,43938,28071,1
43940,31781,43939,29862,1
43941,33853,43940,31781,1
43942,35958,43941,33853,1
43943,38218,43942,35958,1
43944,40703,43943,38218,1
43945,43423,43944,40703,1
43946,46419,43945,43423,1
43947,49556,43946,46419,1
43948,52847,43947,49556,1
43949,56352,43948,52847,1
43950,60085,43949,56352,1
43951,64060,43950,60085,1
43952,68050,43951,64060,1
43953,72207,43952,68050,1
43954,76852,43953,72207,1
43955,81787,43954,76852,1
43956,87030,43955,81787,1
43957,92598,43956,87030,1
43958,98517,43957,92598,1
43959,104820,43958,98517,1
43960,111513,43959,104820,1
43961,118617,43960,111513,1
43962,126122,43961,118617,1
43963,134889,43962,126122,1
43964,144281,43963,134889,1
43965,154417,43964,144281,1
43966,165149,43965,154417,1
43967,176301,43966,165149,1
43968,187249,43967,176301,1
43969,198262,43968,187249,1
43970,209888,43969,198262,1
43971,221813,43970,209888,1
43972,234206,43971,221813,1
43973,247208,43972,234206,1
43974,260854,43973,247208,1
43975,275211,43974,260854,1
43976,290344,43975,275211,1
43977,306337,43976,290344,1
43978,323158,43977,306337,1
43979,340845,43978,323158,1
43980,357699,43979,340845,1
43981,372212,43980,357699,1
43982,387275,43981,372212,1
43983,402990,43982,387275,1
43984,419406,43983,402990,1
43985,436440,43984,419406,1
43986,453850,43985,436440,1
43987,471104,43986,453850,1
43988,488600,43987,471104,1
43989,506604,43988,488600,1
43990,525086,43989,506604,1
43991,544196,43990,525086,1
43992,563791,43991,544196,1
43993,583726,43992,563791,1
43994,604339,43993,583726,1
43995,625245,43994,604339,1
43996,646289,43995,625245,1
43997,667962,43996,646289,1
43998,690305,43997,667962,1
43999,713429,43998,690305,1
44000,735395,43999,713429,1
44001,20338,44000,735395,0
44002,21620,44001,20338,1
44003,22981,44002,21620,1
44004,24428,44003,22981,1
44005,25968,44004,24428,1
44006,27643,44005,25968,1
44007,29422,44006,27643,1
44008,31311,44007,29422,1
44009,33364,44008,31311,1
44010,35447,44009,33364,1
44011,37710,44010,35447,1
44012,40169,44011,37710,1
44013,42873,44012,40169,1
44014,45818,44013,42873,1
44015,48915,44014,45818,1
44016,52164,44015,48915,1
44017,55625,44016,52164,1
44018,59311,44017,55625,1
44019,63236,44018,59311,1
44020,67175,44019,63236,1
44021,71440,44020,67175,1
44022,76036,44021,71440,1
44023,80920,44022,76036,1
44024,86109,44023,80920,1
44025,91621,44024,86109,1
44026,97467,44025,91621,1
44027,103705,44026,97467,1
44028,110329,44027,103705,1
44029,117361,44028,110329,1
44031,133942,44030,125199,1
44032,143287,44031,133942,1
44033,153374,44032,143287,1
44034,164036,44033,153374,1
44035,175116,44034,164036,1
44036,186029,44035,175116,1
44037,197116,44036,186029,1
44038,208728,44037,197116,1
44039,220590,44038,208728,1
44040,232918,44039,220590,1
44041,245853,44040,232918,1
44042,259428,44041,245853,1
44043,273711,44042,259428,1
44044,288825,44043,273711,1
44045,304740,44044,288825,1
44046,321478,44045,304740,1
44047,339078,44046,321478,1
44048,355851,44047,339078,1
44049,370293,44048,355851,1
44050,385284,44049,370293,1
44051,400924,44050,385284,1
44052,417260,44051,400924,1
44053,434214,44052,417260,1
44054,451540,44053,434214,1
44055,468713,44054,451540,1
44056,486125,44055,468713,1
44057,504046,44056,486125,1
44058,522441,44057,504046,1
44059,541463,44058,522441,1
44060,560965,44059,541463,1
44061,580807,44060,560965,1
44062,601326,44061,580807,1
44063,622136,44062,601326,1
44064,643085,44063,622136,1
44065,664748,44064,643085,1
44066,687087,44065,664748,1
44067,710182,44066,687087,1
44068,732057,44067,710182,1
44069,22583,44068,732057,0
44070,24005,44069,22583,1
44071,25531,44070,24005,1
44072,27172,44071,25531,1
44073,28929,44072,27172,1
44074,30780,44073,28929,1
44075,32800,44074,30780,1
44076,34853,44075,32800,1
44077,37100,44076,34853,1
44078,39521,44077,37100,1
44079,42208,44078,39521,1
44080,45115,44079,42208,1
44081,48192,44080,45115,1
44082,51422,44081,48192,1
44083,54864,44082,51422,1
44084,58530,44083,54864,1
44085,62404,44084,58530,1
44086,66380,44085,62404,1
44087,70659,44086,66380,1
44088,75206,44087,70659,1
44089,80039,44088,75206,1
44090,85173,44089,80039,1
44091,90626,44090,85173,1
44092,96399,44091,90626,1
44093,102571,44092,96399,1
44094,109125,44093,102571,1
44095,116133,44094,109125,1
44096,124280,44095,116133,1
44097,132961,44096,124280,1
44098,142273,44097,132961,1
44099,152291,44098,142273,1
44100,162882,44099,152291,1
44101,173892,44100,162882,1
44102,184896,44101,173892,1
44103,195964,44102,184896,1
44104,207511,44103,195964,1
44105,219308,44104,207511,1
44106,231569,44105,219308,1
44107,244433,44106,231569,1
44108,257933,44107,244433,1
44109,272179,44108,257933,1
44110,287230,44109,272179,1
44111,303061,44110,287230,1
44112,319712,44111,303061,1
44113,337222,44112,319712,1
44114,353909,44113,337222,1
44115,368278,44114,353909,1
44116,383191,44115,368278,1
44117,398751,44116,383191,1
44118,415005,44117,398751,1
44119,431874,44118,415005,1
44120,449113,44119,431874,1
44121,466200,44120,449113,1
44122,483526,44121,466200,1
44123,501357,44122,483526,1
44124,519661,44123,501357,1
44125,538589,44124,519661,1
44126,557996,44125,538589,1
44127,577755,44126,557996,1
44128,598241,44127,577755,1
44129,619025,44128,598241,1
44130,639957,44129,619025,1
44131,661524,44130,639957,1
44132,683764,44131,661524,1
44133,706756,44132,683764,1
44134,728534,44133,706756,1
44135,25063,44134,728534,0
44136,26676,44135,25063,1
44137,28397,44136,26676,1
44138,30219,44137,28397,1
44139,32192,44138,30219,1
44140,34224,44139,32192,1
44141,36442,44140,34224,1
44142,38821,44141,36442,1
44143,41481,44142,38821,1
44144,44324,44143,41481,1
44145,47348,44144,44324,1
44146,50523,44145,47348,1
44147,53906,44146,50523,1
44149,61353,44148,57511,1
44150,65457,44149,61353,1
44151,69720,44150,65457,1
44152,74254,44151,69720,1
44153,79075,44152,74254,1
44154,84152,44153,79075,1
44155,89542,44154,84152,1
44156,95236,44155,89542,1
44157,101336,44156,95236,1
44158,107813,44157,101336,1
44159,115183,44158,107813,1
44160,123266,44159,115183,1
44161,131879,44160,123266,1
44162,141152,44161,131879,1
44163,151095,44162,141152,1
44164,161623,44163,151095,1
44165,172662,44164,161623,1
44166,183680,44165,172662,1
44167,194679,44166,183680,1
44168,206155,44167,194679,1
44169,217879,44168,206155,1
44170,230063,44169,217879,1
44171,242848,44170,230063,1
44172,256266,44171,242848,1
44173,270484,44172,256266,1
44174,285446,44173,270484,1
44175,301185,44174,285446,1
44176,317739,44175,301185,1
44177,335147,44176,317739,1
44178,351737,44177,335147,1
44179,366023,44178,351737,1
44180,380853,44179,366023,1
44181,396323,44180,380853,1
44182,412485,44181,396323,1
44183,429258,44182,412485,1
44184,446400,44183,429258,1
44185,463404,44184,446400,1
44186,480663,44185,463404,1
44187,498427,44186,480663,1
44188,516664,44187,498427,1
44189,535524,44188,516664,1
44190,554874,44189,535524,1
44191,574565,44190,554874,1
44192,594947,44191,574565,1
44193,615624,44192,594947,1
44194,636452,44193,615624,1
44195,657910,44194,636452,1
44196,680037,44195,657910,1
44197,702914,44196,680037,1
44198,724584,44197,702914,1
44199,27860,44198,724584,0
44200,29653,44199,27860,1
44201,31586,44200,29653,1
44202,33595,44201,31586,1
44203,35783,44202,33595,1
44204,38119,44203,35783,1
44205,40757,44204,38119,1
44206,43538,44205,40757,1
44207,46509,44206,43538,1
44208,49628,44207,46509,1
44209,52953,44208,49628,1
44210,56496,44209,52953,1
44211,60293,44210,56496,1
44212,64477,44211,60293,1
44213,68678,44212,64477,1
44214,73146,44213,68678,1
44215,77897,44214,73146,1
44216,82947,44215,77897,1
44217,88316,44216,82947,1
44218,93976,44217,88316,1
44219,100046,44218,93976,1
44220,106721,44219,100046,1
44221,114320,44220,106721,1
44222,122349,44221,114320,1
44223,130901,44222,122349,1
44224,140147,44223,130901,1
44225,150054,44224,140147,1
44226,160612,44225,150054,1
44227,171624,44226,160612,1
44228,182634,44227,171624,1
44229,193574,44228,182634,1
44230,204988,44229,193574,1
44231,216648,44230,204988,1
44232,228767,44231,216648,1
44233,241483,44232,228767,1
44234,254884,44233,241483,1
44235,269040,44234,254884,1
44236,283927,44235,269040,1
44237,299587,44236,283927,1
44238,316059,44237,299587,1
44239,333381,44238,316059,1
44240,349889,44239,333381,1
44241,364122,44240,349889,1
44242,378906,44241,364122,1
44243,394332,44242,378906,1
44244,410452,44243,394332,1
44245,427181,44244,410452,1
44246,444280,44245,427181,1
44247,461227,44246,444280,1
44248,478409,44247,461227,1
44249,496096,44248,478409,1
44250,514254,44249,496096,1
44251,533032,44250,514254,1
44252,552298,44251,533032,1
44253,571906,44252,552298,1
44254,592200,44253,571906,1
44255,612788,44254,592200,1
44256,633527,44255,612788,1
44257,654895,44256,633527,1
44258,676929,44257,654895,1
44259,699710,44258,676929,1
44260,721288,44259,699710,1
44261,30950,44260,721288,0
44262,32926,44261,30950,1
44263,35080,44262,32926,1
44265,39981,44264,37371,1
44266,42707,44265,39981,1
44267,45611,44266,42707,1
44268,48671,44267,45611,1
44269,51932,44268,48671,1
44270,55408,44269,51932,1
44271,59294,44270,55408,1
44272,63410,44271,59294,1
44273,67543,44272,63410,1
44274,71939,44273,67543,1
44275,76614,44274,71939,1
44276,81583,44275,76614,1
44277,86866,44276,81583,1
44278,92426,44277,86866,1
44279,98399,44278,92426,1
44280,105425,44279,98399,1
44281,112936,44280,105425,1
44282,120923,44281,112936,1
44283,129473,44282,120923,1
44284,138737,44283,129473,1
44285,148704,44284,138737,1
44286,159270,44285,148704,1
44287,170302,44286,159270,1
44288,181305,44287,170302,1
44289,192201,44288,181305,1
44290,203560,44289,192201,1
44291,215143,44290,203560,1
44292,227182,44291,215143,1
44293,239827,44292,227182,1
44294,253191,44293,239827,1
44295,267259,44294,253191,1
44296,282053,44295,267259,1
44297,297622,44296,282053,1
44298,314042,44297,297622,1
44299,331314,44298,314042,1
44300,347770,44299,331314,1
44301,361931,44300,347770,1
44302,376632,44301,361931,1
44303,391971,44302,376632,1
44304,408000,44303,391971,1
44305,424637,44304,408000,1
44306,441641,44305,424637,1
44307,458493,44306,441641,1
44308,475582,44307,458493,1
44309,493170,44308,475582,1
44310,511229,44309,493170,1
44311,529905,44310,511229,1
44312,549066,44311,529905,1
44313,568567,44312,549066,1
44314,588752,44313,568567,1
44315,609230,44314,588752,1
44316,629858,44315,609230,1
44317,651112,44316,629858,1
44318,673029,44317,651112,1
44319,695689,44318,673029,1
44320,717153,44319,695689,1
44321,34313,44320,717153,0
