left,left_pred,right,right_pred,MonoM
44878,1291700,44877,1290152,1
44879,1291518,44878,1291700,0
44880,1291408,44879,1291518,0
44881,1291002,44880,1291408,0
44882,1287459,44881,1291002,0
44883,1283661,44882,1287459,0
44884,1281038,44883,1283661,0
44885,383516,44884,1281038,0
44886,408530,44885,383516,1
44887,435062,44886,408530,1
44888,463108,44887,435062,1
44889,492845,44888,463108,1
44890,524563,44889,492845,1
44891,558220,44890,524563,1
44892,590844,44891,558220,1
44893,622195,44892,590844,1
44894,654258,44893,622195,1
44895,687837,44894,654258,1
44896,723137,44895,687837,1
44897,760242,44896,723137,1
44898,799290,44897,760242,1
44899,840316,44898,799290,1
44900,882833,44899,840316,1
44901,926953,44900,882833,1
44902,972821,44901,926953,1
44903,1020098,44902,972821,1
44904,1068962,44903,1020098,1
44905,1118826,44904,1068962,1
44906,1170481,44905,1118826,1
44907,1217952,44906,1170481,1
44908,1233858,44907,1217952,1
44909,1234781,44908,1233858,1
44910,1235932,44909,1234781,1
44911,1237314,44910,1235932,1
44912,1238683,44911,1237314,1
44913,1238430,44912,1238683,0
44914,1238327,44913,1238430,0
44915,1237935,44914,1238327,0
44916,1234526,44915,1237935,0
44917,1231430,44916,1234526,0
44919,414227,44918,1228904,0
44920,441020,44919,414227,1
44921,469510,44920,441020,1
44922,499836,44921,469510,1
44923,532032,44922,499836,1
44924,563376,44923,532032,1
44925,593377,44924,563376,1
44926,624068,44925,593377,1
44927,656267,44926,624068,1
44928,690100,44927,656267,1
44929,725686,44928,690100,1
44930,763212,44929,725686,1
44931,802549,44930,763212,1
44932,843319,44931,802549,1
44933,885636,44932,843319,1
44934,929640,44933,885636,1
44935,975012,44934,929640,1
44936,1022022,44935,975012,1
44937,1069969,44936,1022022,1
44938,1119582,44937,1069969,1
44939,1165268,44938,1119582,1
44940,1180482,44939,1165268,1
44941,1181354,44940,1180482,1
44942,1182286,44941,1181354,1
44943,1183634,44942,1182286,1
44944,1184950,44943,1183634,1
44945,1184710,44944,1184950,0
44946,1184606,44945,1184710,0
44947,1184231,44946,1184606,0
44948,1181473,44947,1184231,0
44949,1178507,44948,1181473,0
44950,1176081,44949,1178507,0
44951,446718,44950,1176081,0
44952,475673,44951,446718,1
44953,506544,44952,475673,1
44954,536504,44953,506544,1
44955,565181,44954,536504,1
44956,594523,44955,565181,1
44957,625381,44956,594523,1
44958,657747,44957,625381,1
44959,691897,44958,657747,1
44960,727853,44959,691897,1
44961,765518,44960,727853,1
44962,804566,44961,765518,1
44963,845104,44962,804566,1
44964,887268,44963,845104,1
44965,930854,44964,887268,1
44966,975926,44965,930854,1
44967,1021972,44966,975926,1
44968,1069565,44967,1021972,1
44969,1113403,44968,1069565,1
44970,1128002,44969,1113403,1
44971,1128841,44970,1128002,1
44972,1129669,44971,1128841,1
44973,1130874,44972,1129669,1
44974,1132134,44973,1130874,1
44975,1131902,44974,1132134,0
44976,1131807,44975,1131902,0
44977,1131886,44976,1131807,1
44978,1129311,44977,1131886,0
44979,1126465,44978,1129311,0
44980,1124134,44979,1126465,0
44981,481973,44980,1124134,0
44982,510583,44981,481973,1
44983,537974,44982,510583,1
44984,566038,44983,537974,1
44985,595561,44984,566038,1
44986,626540,44985,595561,1
44996,1021121,44995,975496,1
44997,1063158,44996,1021121,1
44998,1077160,44997,1063158,1
44999,1077963,44998,1077160,1
45000,1078770,44999,1077963,1
45001,1079762,45000,1078770,1
45002,1080974,45001,1079762,1
45003,1080751,45002,1080974,0
45004,1081047,45003,1080751,1
45005,1081225,45004,1081047,1
45006,1078753,45005,1081225,0
45007,1076026,45006,1078753,0
45008,1073788,45007,1076026,0
45009,510370,45008,1073788,0
45010,537154,45009,510370,1
45011,565296,45010,537154,1
45012,594898,45011,565296,1
45013,626136,45012,594898,1
45014,658938,45013,626136,1
45015,693317,45014,658938,1
45016,728976,45015,693317,1
45017,766016,45016,728976,1
45018,804561,45017,766016,1
45019,844612,45018,804561,1
42879,330612,42878,312824,1
42880,349426,42879,330612,1
42881,368808,42880,349426,1
42882,389741,42881,368808,1
42883,410303,42882,389741,1
42884,431969,42883,410303,1
42885,455229,42884,431969,1
42886,480008,42885,455229,1
42887,506077,42886,480008,1
42888,534507,42887,506077,1
42889,564386,42888,534507,1
42890,595200,42889,564386,1
42891,627709,42890,595200,1
42892,661903,42891,627709,1
42893,698339,42892,661903,1
42894,736357,42893,698339,1
42895,776122,42894,736357,1
42896,817955,42895,776122,1
42897,860879,42896,817955,1
42898,903232,42897,860879,1
42899,947417,42898,903232,1
42900,993694,42899,947417,1
42901,1041928,42900,993694,1
42902,1094288,42901,1041928,1
42903,1149616,42902,1094288,1
42904,1208922,42903,1149616,1
42905,1271500,42904,1208922,1
42906,1337253,42905,1271500,1
42907,1405878,42906,1337253,1
42908,1471372,42907,1405878,1
42909,1533318,42908,1471372,1
42910,1596165,42909,1533318,1
42911,1664338,42910,1596165,1
42912,1736843,42911,1664338,1
42913,1812287,42912,1736843,1
42914,1872817,42913,1812287,1
42915,1928393,42914,1872817,1
42916,1984878,42915,1928393,1
42917,2042730,42916,1984878,1
42918,2106428,42917,2042730,1
42919,2171028,42918,2106428,1
42920,2236427,42919,2171028,1
42921,2302518,42920,2236427,1
42922,2369926,42921,2302518,1
42923,2428244,42922,2369926,1
42924,2429619,42923,2428244,1
42925,2403226,42924,2429619,0
42926,2377274,42925,2403226,0
42927,2352222,42926,2377274,0
42928,2328112,42927,2352222,0
42929,2302332,42928,2328112,0
42930,2277254,42929,2302332,0
42931,2252064,42930,2277254,0
42932,2221985,42931,2252064,0
42933,2192100,42932,2221985,0
42934,2163965,42933,2192100,0
42935,42066,42934,2163965,0
42936,44013,42935,42066,1
42937,46049,42936,44013,1
42938,48172,42937,46049,1
42939,50389,42938,48172,1
42940,52748,42939,50389,1
42941,55479,42940,52748,1
42942,58350,42941,55479,1
42943,61419,42942,58350,1
42944,64749,42943,61419,1
42945,68278,42944,64749,1
42946,72000,42945,68278,1
42947,75927,42946,72000,1
42948,80056,42947,75927,1
42949,84419,42948,80056,1
42950,89045,42949,84419,1
42951,93915,42950,89045,1
42952,99050,42951,93915,1
42953,104519,42952,99050,1
42954,110301,42953,104519,1
42955,116397,42954,110301,1
42956,122858,42955,116397,1
42957,129752,42956,122858,1
42958,137118,42957,129752,1
42959,145059,42958,137118,1
42960,153512,42959,145059,1
42961,162565,42960,153512,1
42962,172290,42961,162565,1
42963,182569,42962,172290,1
42964,193480,42963,182569,1
42965,205010,42964,193480,1
42966,217288,42965,205010,1
42967,230298,42966,217288,1
42968,243829,42967,230298,1
42969,258126,42968,243829,1
42970,273163,42969,258126,1
42971,289026,42970,273163,1
42972,305613,42971,289026,1
42973,323050,42972,305613,1
42974,341462,42973,323050,1
42975,360429,42974,341462,1
42976,381268,42975,360429,1
42977,401483,42976,381268,1
42978,422998,42977,401483,1
42979,445995,42978,422998,1
42980,470432,42979,445995,1
42981,496305,42980,470432,1
42982,524226,42981,496305,1
42983,553663,42982,524226,1
42984,584144,42983,553663,1
42985,616095,42984,584144,1
42986,649952,42985,616095,1
42996,1077894,42995,1025830,1
42997,1132470,42996,1077894,1
42998,1191559,42997,1132470,1
42999,1253954,42998,1191559,1
43000,1319142,42999,1253954,1
43001,1387168,43000,1319142,1
43002,1451902,43001,1387168,1
43003,1513115,43002,1451902,1
43004,1575771,43003,1513115,1
43005,1644637,43004,1575771,1
43006,1716578,43005,1644637,1
43007,1791243,43006,1716578,1
43008,1868640,43007,1791243,1
43009,1927804,43008,1868640,1
43010,1984583,43009,1927804,1
43011,2045057,43010,1984583,1
43012,2108892,43011,2045057,1
43013,2173556,43012,2108892,1
45021,928137,45020,885934,1
45022,971746,45021,928137,1
45023,1011935,45022,971746,1
45024,1025325,45023,1011935,1
45025,1026091,45024,1025325,1
45026,1026884,45025,1026091,1
45027,1027789,45026,1026884,1
45028,1028820,45027,1027789,1
45029,1028957,45028,1028820,1
45030,1029367,45029,1028957,1
45031,1029539,45030,1029367,1
45032,1027174,45031,1029539,0
45033,1024565,45032,1027174,0
45034,1022425,45033,1024565,0
45035,524833,45034,1022425,0
45036,552470,45035,524833,1
45037,581568,45036,552470,1
45038,612211,45037,581568,1
45039,644339,45038,612211,1
45040,677676,45039,644339,1
45041,712316,45040,677676,1
45042,748379,45041,712316,1
45043,785905,45042,748379,1
45044,824611,45043,785905,1
45045,864143,45044,824611,1
45046,905007,45045,864143,1
45047,942678,45046,905007,1
45048,955230,45047,942678,1
45049,955970,45048,955230,1
45050,956724,45049,955970,1
45051,957574,45050,956724,1
45052,958845,45051,957574,1
45053,959117,45052,958845,1
45054,959501,45053,959117,1
45055,959663,45054,959501,1
45056,957446,45055,959663,0
45057,954995,45056,957446,0
45058,952990,45057,954995,0
45059,530549,45058,952990,0
45060,558622,45059,530549,1
45061,588146,45060,558622,1
45062,618795,45061,588146,1
45063,650657,45062,618795,1
45064,683843,45063,650657,1
45065,718341,45064,683843,1
45066,753936,45065,718341,1
45067,790359,45066,753936,1
45068,828027,45067,790359,1
45069,862766,45068,828027,1
45070,874350,45069,862766,1
45071,875051,45070,874350,1
45072,875786,45071,875051,1
45073,877017,45072,875786,1
45074,878201,45073,877017,1
45075,878311,45074,878201,1
45076,878668,45075,878311,1
45077,878815,45076,878668,1
45078,876769,45077,878815,0
45079,874508,45078,876769,0
45080,872658,45079,874508,0
45081,530565,45080,872658,0
45082,558429,45081,530565,1
45083,587413,45082,558429,1
45084,617614,45083,587413,1
45085,648914,45084,617614,1
45086,681318,45085,648914,1
45087,714418,45086,681318,1
45088,748758,45087,714418,1
45089,780443,45088,748758,1
45090,791034,45089,780443,1
45091,791744,45090,791034,1
45092,792789,45091,791744,1
45093,793912,45092,792789,1
45094,794993,45093,793912,1
45095,794975,45094,794993,0
45096,795222,45095,794975,1
45097,795356,45096,795222,1
45098,793488,45097,795356,0
45099,791426,45098,793488,0
45100,789736,45099,791426,0
45101,500979,45100,789736,0
45102,527038,45101,500979,1
45103,553989,45102,527038,1
45104,581820,45103,553989,1
45105,610402,45104,581820,1
45106,639992,45105,610402,1
45107,667365,45106,639992,1
45108,676770,45107,667365,1
45109,677680,45108,676770,1
45110,678585,45109,677680,1
45111,679560,45110,678585,1
45112,680495,45111,679560,1
45113,680481,45112,680495,0
45114,680545,45113,680481,1
45115,680445,45114,680545,0
45116,678812,45115,680445,0
45117,677024,45116,678812,0
45118,675560,45117,677024,0
45119,403521,45118,675560,0
45121,445222,45120,424098,1
45122,467150,45121,445222,1
45123,487556,45122,467150,1
45124,494535,45123,487556,1
45125,495182,45124,494535,1
45126,495826,45125,495182,1
45127,496522,45126,495826,1
45128,497190,45127,496522,1
45129,497153,45128,497190,0
45130,497176,45129,497153,1
45131,497076,45130,497176,0
45132,495674,45131,497076,0
45133,494104,45132,495674,0
45134,492776,45133,494104,0
45135,311818,45134,492776,0
45136,327390,45135,311818,1
45137,341826,45136,327390,1
45138,346678,45137,341826,1
45151,240628,45150,240447,1
45152,240808,45151,240628,1
45153,241011,45152,240808,1
45154,241221,45153,241011,1
45155,241144,45154,241221,0
45156,241125,45155,241144,0
45157,241044,45156,241125,0
45158,240309,45157,241044,0
45159,239514,45158,240309,0
45160,238840,45159,239514,0
45161,165832,45160,238840,0
45162,165946,45161,165832,1
45163,166077,45162,165946,1
45164,166201,45163,166077,1
45165,166085,45164,166201,0
45166,165988,45165,166085,0
45167,165849,45166,165988,0
45168,165248,45167,165849,0
45169,164651,45168,165248,0
45170,164162,45169,164651,0
45171,113856,45170,164162,0
45172,113931,45171,113856,1
45173,113839,45172,113931,0
45174,113760,45173,113839,0
45175,113651,45174,113760,0
45176,113228,45175,113651,0
45177,112778,45176,113228,0
45178,112387,45177,112778,0
45179,938708,45178,112387,1
45180,934589,45179,938708,0
45181,930743,45180,934589,0
45182,926844,45181,930743,0
45183,922861,45182,926844,0
45184,918921,45183,922861,0
45185,915120,45184,918921,0
45186,911334,45185,915120,0
45187,907506,45186,911334,0
45188,903680,45187,907506,0
45189,899570,45188,903680,0
45190,895459,45189,899570,0
45191,891368,45190,895459,0
45192,887759,45191,891368,0
45193,884926,45192,887759,0
45194,882550,45193,884926,0
45195,880294,45194,882550,0
45196,878044,45195,880294,0
45197,875752,45196,878044,0
45198,873509,45197,875752,0
45199,871677,45198,873509,0
45200,869851,45199,871677,0
45201,867871,45200,869851,0
45202,865711,45201,867871,0
45203,863247,45202,865711,0
45204,860283,45203,863247,0
45205,857212,45204,860283,0
45206,854086,45205,857212,0
45207,851010,45206,854086,0
45208,848084,45207,851010,0
45209,845149,45208,848084,0
45210,842071,45209,845149,0
45211,839002,45210,842071,0
45212,835944,45211,839002,0
45213,832492,45212,835944,0
45214,829669,45213,832492,0
45215,827001,45214,829669,0
45216,824442,45215,827001,0
45217,822088,45216,824442,0
45219,817332,45218,819707,0
45220,814964,45219,817332,0
45221,812661,45220,814964,0
45222,810411,45221,812661,0
45223,808174,45222,810411,0
45224,804480,45223,808174,0
45225,800796,45224,804480,0
45226,797165,45225,800796,0
45227,792938,45226,797165,0
45228,788795,45227,792938,0
45229,784701,45228,788795,0
45230,780628,45229,784701,0
45231,776514,45230,780628,0
45232,772147,45231,776514,0
45233,767897,45232,772147,0
45234,763687,45233,767897,0
45235,759499,45234,763687,0
45236,755431,45235,759499,0
45237,750795,45236,755431,0
45238,745327,45237,750795,0
45239,739966,45238,745327,0
45240,733859,45239,739966,0
45241,727217,45240,733859,0
45242,720597,45241,727217,0
45243,713987,45242,720597,0
45244,707151,45243,713987,0
45245,699740,45244,707151,0
45246,692335,45245,699740,0
45247,685004,45246,692335,0
45248,677743,45247,685004,0
45249,670611,45248,677743,0
45250,663592,45249,670611,0
45251,655754,45250,663592,0
45252,647886,45251,655754,0
45253,639443,45252,647886,0
45254,630735,45253,639443,0
45255,622438,45254,630735,0
45256,614094,45255,622438,0
45257,605881,45256,614094,0
45258,597859,45257,605881,0
45259,589701,45258,597859,0
45260,580635,45259,589701,0
45261,571500,45260,580635,0
45262,562545,45261,571500,0
45263,553725,45262,562545,0
45264,545034,45263,553725,0
45265,536468,45264,545034,0
45266,528028,45265,536468,0
45267,519711,45266,528028,0
45268,511517,45267,519711,0
45269,502693,45268,511517,0
45270,493098,45269,502693,0
45271,484173,45270,493098,0
45272,476394,45271,484173,0
45273,468566,45272,476394,0
45274,460727,45273,468566,0
45275,452746,45274,460727,0
45276,444500,45275,452746,0
45277,435838,45276,444500,0
45278,427332,45277,435838,0
45279,418956,45278,427332,0
45280,410320,45279,418956,0
45281,401855,45280,410320,0
45282,393553,45281,401855,0
45283,385361,45282,393553,0
45289,333587,45288,342139,0
45290,325263,45289,333587,0
45291,317093,45290,325263,0
45292,308569,45291,317093,0
45293,300228,45292,308569,0
45294,288443,45293,300228,0
45295,276175,45294,288443,0
45296,262697,45295,276175,0
45297,247499,45296,262697,0
45298,232779,45297,247499,0
45299,218022,45298,232779,0
45300,200779,45299,218022,0
45301,177438,45300,200779,0
45302,144379,45301,177438,0
45303,115810,45302,144379,0
45304,91377,45303,115810,0
45305,71612,45304,91377,0
45306,56021,45305,71612,0
45307,43757,45306,56021,0
45308,34052,45307,43757,0
45309,26375,45308,34052,0
45310,20455,45309,26375,0
45311,15920,45310,20455,0
45312,3380016,45311,15920,1
45313,3380464,45312,3380016,1
45315,3381796,45314,3381206,1
45316,3382205,45315,3381796,1
45317,3382954,45316,3382205,1
45318,3384228,45317,3382954,1
45319,3385516,45318,3384228,1
45320,3386595,45319,3385516,1
45321,3387635,45320,3386595,1
45322,3387684,45321,3387635,1
45323,3387684,45322,3387684,1
45324,3387687,45323,3387684,1
45325,3387684,45324,3387687,0
45326,3388530,45325,3387684,1
45327,3390350,45326,3388530,1
45328,3392442,45327,3390350,1
45329,3394821,45328,3392442,1
45330,3397153,45329,3394821,1
45331,3399756,45330,3397153,1
45332,3404983,45331,3399756,1
45333,3398099,45332,3404983,0
45334,3379584,45333,3398099,0
45335,3360400,45334,3379584,0
45336,3340335,45335,3360400,0
45337,3318835,45336,3340335,0
45338,3297026,45337,3318835,0
45339,3275255,45338,3297026,0
45340,3254183,45339,3275255,0
45341,3233219,45340,3254183,0
45342,3212366,45341,3233219,0
45343,3191619,45342,3212366,0
45344,3170992,45343,3191619,0
45345,3150464,45344,3170992,0
45346,3127954,45345,3150464,0
45347,3107284,45346,3127954,0
45348,3087064,45347,3107284,0
45349,3067872,45348,3087064,0
45350,3049498,45349,3067872,0
45351,3031379,45350,3049498,0
45352,3013482,45351,3031379,0
45353,2995685,45352,3013482,0
45354,2977979,45353,2995685,0
45355,2960364,45354,2977979,0
45356,2942266,45355,2960364,0
45357,2919703,45356,2942266,0
45358,2897286,45357,2919703,0
45359,2874994,45358,2897286,0
45360,2850521,45359,2874994,0
45361,2826361,45360,2850521,0
45362,2802463,45361,2826361,0
45363,2778753,45362,2802463,0
45364,2754932,45363,2778753,0
45365,2729962,45364,2754932,0
45366,2705186,45365,2729962,0
45367,2680607,45366,2705186,0
45368,2656220,45367,2680607,0
45369,2631912,45368,2656220,0
45370,2605294,45369,2631912,0
45371,2575462,45370,2605294,0
45372,2546076,45371,2575462,0
45373,2514832,45372,2546076,0
45374,2481754,45373,2514832,0
45375,2448890,45374,2481754,0
45376,2416240,45375,2448890,0
45377,2383101,45376,2416240,0
45378,2348286,45377,2383101,0
45379,2313774,45378,2348286,0
45380,2279712,45379,2313774,0
45381,2246090,45380,2279712,0
45382,2212902,45381,2246090,0
45383,2180147,45382,2212902,0
45384,2144328,45383,2180147,0
45385,2108892,45384,2144328,0
45386,2071713,45385,2108892,0
45387,2033866,45386,2071713,0
45388,1998209,45387,2033866,0
45389,1962703,45388,1998209,0
45390,1927906,45389,1962703,0
45391,1893659,45390,1927906,0
45392,1859348,45391,1893659,0
45393,1822865,45392,1859348,0
45394,1785960,45393,1822865,0
45395,1749797,45394,1785960,0
45396,1714286,45395,1749797,0
45397,1679234,45396,1714286,0
45398,1644648,45397,1679234,0
45399,1610747,45398,1644648,0
45400,1577993,45399,1610747,0
45401,1545838,45400,1577993,0
45402,1512316,45401,1545838,0
45403,1476614,45402,1512316,0
45404,1447881,45403,1476614,0
45405,1419177,45404,1447881,0
45406,1390829,45405,1419177,0
45407,1363365,45406,1390829,0
45409,1308798,45408,1336458,0
45410,1279442,45409,1308798,0
45411,1250681,45410,1279442,0
45412,1222418,45411,1250681,0
45413,1192876,45412,1222418,0
45414,1163984,45413,1192876,0
45415,1135680,45414,1163984,0
45416,1106994,45415,1135680,0
45417,1076954,45416,1106994,0
45418,1047377,45417,1076954,0
45419,1017377,45418,1047377,0
45420,988119,45419,1017377,0
45421,959126,45420,988119,0
45425,847016,45424,875300,0
45426,819509,45425,847016,0
45427,781609,45426,819509,0
45428,742504,45427,781609,0
45429,700327,45428,742504,0
45430,653576,45429,700327,0
45431,608437,45430,653576,0
45432,563541,45431,608437,0
45433,512838,45432,563541,0
45434,446083,45433,512838,0
45435,354068,45434,446083,0
45436,276205,45435,354068,0
45437,209249,45436,276205,0
45438,157110,45437,209249,0
45439,118176,45438,157110,0
45440,88586,45439,118176,0
45441,66254,45440,88586,0
45442,49482,45441,66254,0
45443,36943,45442,49482,0
45444,27856,45443,36943,0
45445,15276588,45444,27856,1
45446,15298135,45445,15276588,1
45447,15321000,45446,15298135,1
45448,15343254,45447,15321000,1
45449,15364661,45448,15343254,1
45450,15388476,45449,15364661,1
45451,15416974,45450,15388476,1
45452,15445611,45451,15416974,1
45453,15473299,45452,15445611,1
45454,15500801,45453,15473299,1
45455,15523761,45454,15500801,1
45456,15546487,45455,15523761,1
45457,15569277,45456,15546487,1
45458,15592040,45457,15569277,1
45459,15619127,45458,15592040,1
45460,15651216,45459,15619127,1
45461,15684505,45460,15651216,1
45462,15717866,45461,15684505,1
45463,15750578,45462,15717866,1
45464,15784803,45463,15750578,1
45465,15831660,45464,15784803,1
45466,15878080,45465,15831660,1
45467,15923298,45466,15878080,1
45468,15966301,45467,15923298,1
45469,16007590,45468,15966301,1
45470,16044178,45469,16007590,1
45471,16079500,45470,16044178,1
45472,16114132,45471,16079500,1
45473,16149146,45472,16114132,1
45474,16184823,45473,16149146,1
45475,16221261,45474,16184823,1
45476,16257996,45475,16221261,1
45477,16294848,45476,16257996,1
45478,16331688,45477,16294848,1
45479,16363617,45478,16331688,1
45480,16409529,45479,16363617,1
45481,16458459,45480,16409529,1
45482,16508889,45481,16458459,1
45483,16563265,45482,16508889,1
45484,16618041,45483,16563265,1
45485,16675288,45484,16618041,1
45486,16736434,45485,16675288,1
45487,16797292,45486,16736434,1
45488,16856894,45487,16797292,1
45489,16914092,45488,16856894,1
45490,16950586,45489,16914092,1
45491,16988358,45490,16950586,1
45492,17028130,45491,16988358,1
45493,17059178,45492,17028130,1
45494,17092300,45493,17059178,1
45495,17126270,45494,17092300,1
45496,17161194,45495,17126270,1
45497,17195400,45496,17161194,1
45498,17230956,45497,17195400,1
45499,17270374,45498,17230956,1
45501,17349380,45500,17309816,1
45502,17394278,45501,17349380,1
45503,17426124,45502,17394278,1
45504,17437928,45503,17426124,1
45505,17451370,45504,17437928,1
45506,17451204,45505,17451370,0
45507,17438990,45506,17451204,0
45508,17425958,45507,17438990,0
45509,17412302,45508,17425958,0
45510,17394776,45509,17412302,0
45511,17370804,45510,17394776,0
45512,17346468,45511,17370804,0
45513,17322136,45512,17346468,0
45514,17297834,45513,17322136,0
45515,17273536,45514,17297834,0
45516,17249272,45515,17273536,0
45517,17203110,45516,17249272,0
45518,17156186,45517,17203110,0
45519,17095592,45518,17156186,0
45520,17028000,45519,17095592,0
45521,16980260,45520,17028000,0
45522,16947644,45521,16980260,0
45523,16932524,45522,16947644,0
45524,16908448,45523,16932524,0
45525,16880316,45524,16908448,0
45526,16835880,45525,16880316,0
45527,16787716,45526,16835880,0
45528,16739660,45527,16787716,0
45529,16689732,45528,16739660,0
45530,16641068,45529,16689732,0
45531,16592767,45530,16641068,0
45532,16540691,45531,16592767,0
45533,16488813,45532,16540691,0
45534,16436720,45533,16488813,0
45535,16369672,45534,16436720,0
45536,16283383,45535,16369672,0
45537,16208984,45536,16283383,0
45538,16124954,45537,16208984,0
45539,16037477,45538,16124954,0
45540,15948708,45539,16037477,0
45541,15854867,45540,15948708,0
45542,15753133,45541,15854867,0
45543,15641635,45542,15753133,0
45544,15528290,45543,15641635,0
45545,15413974,45544,15528290,0
45546,15289297,45545,15413974,0
45547,15165715,45546,15289297,0
45548,15047522,45547,15165715,0
45549,14930506,45548,15047522,0
45550,14824604,45549,14930506,0
45551,14781604,45550,14824604,0
45552,14730380,45551,14781604,0
45553,14678886,45552,14730380,0
45554,14623500,45553,14678886,0
45555,14564571,45554,14623500,0
45556,14505742,45555,14564571,0
45557,14446819,45556,14505742,0
45559,14309071,45558,14373215,0
45560,14106426,45559,14309071,0
45561,13719778,45560,14106426,0
45562,13116573,45561,13719778,0
45563,12424990,45562,13116573,0
45564,11744418,45563,12424990,0
45565,11059767,45564,11744418,0
45566,10234700,45565,11059767,0
45567,9070158,45566,10234700,0
45568,7352449,45567,9070158,0
45569,5821022,45568,7352449,0
45570,4485615,45569,5821022,0
45571,3388562,45570,4485615,0
45572,2521114,45571,3388562,0
45573,1844349,45572,2521114,0
45574,1332044,45573,1844349,0
45575,951400,45574,1332044,0
45576,672495,45575,951400,0
45577,470739,45576,672495,0
45578,327975,45577,470739,0
45579,226868,45578,327975,0
45580,156583,45579,226868,0
45581,110070,45580,156583,0
45582,833108,45581,110070,1
45583,835395,45582,833108,1
45584,839713,45583,835395,1
45585,843960,45584,839713,1
45586,848411,45585,843960,1
45587,853443,45586,848411,1
45588,858967,45587,853443,1
45589,866842,45588,858967,1
45591,886724,45590,876231,1
45592,897754,45591,886724,1
45593,909247,45592,897754,1
45594,920894,45593,909247,1
45595,932659,45594,920894,1
45596,944582,45595,932659,1
45597,959759,45596,944582,1
45598,976863,45597,959759,1
45599,995140,45598,976863,1
45600,1015862,45599,995140,1
45601,1040146,45600,1015862,1
45602,1066337,45601,1040146,1
45603,1094415,45602,1066337,1
45604,1122884,45603,1094415,1
45605,1151403,45604,1122884,1
45606,1180271,45605,1151403,1
45607,1209984,45606,1180271,1
45608,1238096,45607,1209984,1
45609,1265682,45608,1238096,1
45610,1293899,45609,1265682,1
45611,1323685,45610,1293899,1
45612,1354535,45611,1323685,1
45613,1385855,45612,1354535,1
45614,1418240,45613,1385855,1
45615,1453949,45614,1418240,1
45616,1493357,45615,1453949,1
45617,1533394,45616,1493357,1
45618,1574443,45617,1533394,1
45619,1616689,45618,1574443,1
45620,1660452,45619,1616689,1
45621,1705479,45620,1660452,1
45622,1752331,45621,1705479,1
45623,1800102,45622,1752331,1
45624,1849872,45623,1800102,1
45625,1902064,45624,1849872,1
45626,1955782,45625,1902064,1
45627,2006530,45626,1955782,1
45628,2057305,45627,2006530,1
45629,2108912,45628,2057305,1
45630,2161412,45629,2108912,1
45631,2215065,45630,2161412,1
45632,2269928,45631,2215065,1
45633,2329036,45632,2269928,1
45634,2390242,45633,2329036,1
45635,2452994,45634,2390242,1
45636,2525239,45635,2452994,1
45637,2609603,45636,2525239,1
45638,2696362,45637,2609603,1
45639,2786074,45638,2696362,1
45640,2880397,45639,2786074,1
45641,2977593,45640,2880397,1
45642,3078675,45641,2977593,1
45643,3182874,45642,3078675,1
45644,3293950,45643,3182874,1
45645,3411077,45644,3293950,1
45646,3533100,45645,3411077,1
45647,3665133,45646,3533100,1
45648,3806188,45647,3665133,1
45649,3954984,45648,3806188,1
45650,4110795,45649,3954984,1
45651,4273176,45650,4110795,1
45652,4442185,45651,4273176,1
45653,4616830,45652,4442185,1
45654,4794342,45653,4616830,1
45655,4978760,45654,4794342,1
45656,5168734,45655,4978760,1
45657,5364617,45656,5168734,1
45658,5563582,45657,5364617,1
45659,5764150,45658,5563582,1
45660,5967662,45659,5764150,1
45661,6171368,45660,5967662,1
45662,6383722,45661,6171368,1
45663,6581290,45662,6383722,1
45664,6778512,45663,6581290,1
45665,6980590,45664,6778512,1
45666,7196438,45665,6980590,1
45667,7427392,45666,7196438,1
45668,7662644,45667,7427392,1
45669,7905490,45668,7662644,1
45670,8143232,45669,7905490,1
45671,8386653,45670,8143232,1
45672,8636426,45671,8386653,1
45673,8898050,45672,8636426,1
45674,9174448,45673,8898050,1
45675,9457610,45674,9174448,1
45676,9747558,45675,9457610,1
45677,10027808,45676,9747558,1
45679,10554349,45678,10285228,1
45680,10829459,45679,10554349,1
45681,11113562,45680,10829459,1
45682,11406706,45681,11113562,1
45683,11703118,45682,11406706,1
45684,12003568,45683,11703118,1
45685,12313470,45684,12003568,1
45686,12634215,45685,12313470,1
45687,12970117,45686,12634215,1
45688,13285395,45687,12970117,1
45689,13571271,45688,13285395,1
45690,13856532,45689,13571271,1
45691,14146466,45690,13856532,1
45695,15417591,45694,15087785,1
45696,15748416,45695,15417591,1
45697,16087875,45696,15748416,1
45698,16445626,45697,16087875,1
45699,16807258,45698,16445626,1
45700,17173538,45699,16807258,1
45701,17539968,45700,17173538,1
45702,17909878,45701,17539968,1
45703,18221366,45702,17909878,1
45704,18162794,45703,18221366,0
45705,17941674,45704,18162794,0
45706,17725038,45705,17941674,0
45707,17516332,45706,17725038,0
45708,17310970,45707,17516332,0
45709,17102864,45708,17310970,0
45710,16900998,45709,17102864,0
45711,16698426,45710,16900998,0
45712,16462321,45711,16698426,0
45713,16229431,45712,16462321,0
45714,16010917,45713,16229431,0
45715,819956,45714,16010917,0
45716,822211,45715,819956,1
45717,826467,45716,822211,1
45718,830651,45717,826467,1
45719,835040,45718,830651,1
45720,839998,45719,835040,1
45721,845442,45720,839998,1
45722,853204,45721,845442,1
45723,862455,45722,853204,1
45724,872802,45723,862455,1
