left,left_pred,right,right_pred,MonoM
29579,6323300,29578,5995168,1
29580,6644462,29579,6323300,1
29581,6975866,29580,6644462,1
29582,7320788,29581,6975866,1
29583,7686108,29582,7320788,1
29584,8066334,29583,7686108,1
29585,8461745,29584,8066334,1
29586,8872765,29585,8461745,1
29587,9299784,29586,8872765,1
29588,1569698,29587,9299784,0
29589,1668778,29588,1569698,1
29590,1773458,29589,1668778,1
29591,1884006,29590,1773458,1
29592,2000627,29591,1884006,1
29593,2123594,29592,2000627,1
29594,2255221,29593,2123594,1
29595,2393060,29594,2255221,1
29596,2533111,29595,2393060,1
29597,2680287,29596,2533111,1
29598,2841057,29597,2680287,1
29599,3010190,29598,2841057,1
29600,3187987,29599,3010190,1
29601,3376749,29600,3187987,1
29602,3580889,29601,3376749,1
29603,3795564,29602,3580889,1
29604,4022099,29603,3795564,1
29605,4269604,29604,4022099,1
29606,4518830,29605,4269604,1
29607,4777345,29606,4518830,1
29608,5048741,29607,4777345,1
29609,5333022,29608,5048741,1
29610,5628470,29609,5333022,1
29611,5934194,29610,5628470,1
29612,6238907,29611,5934194,1
29613,6553532,29612,6238907,1
29614,6881200,29613,6553532,1
29615,7227492,29614,6881200,1
29616,7589097,29615,7227492,1
29617,7965397,29616,7589097,1
29618,8356808,29617,7965397,1
29619,8763701,29618,8356808,1
29620,1623693,29619,8763701,0
29621,1725918,29620,1623693,1
29622,1833836,29621,1725918,1
29623,1947711,29622,1833836,1
29624,2067808,29623,1947711,1
29625,2194731,29624,2067808,1
29626,2324571,29625,2194731,1
29627,2461109,29626,2324571,1
29628,2607178,29627,2461109,1
29629,2764145,29628,2607178,1
29630,2929294,29629,2764145,1
29631,3103180,29630,2929294,1
29632,3293020,29631,3103180,1
29633,3492808,29632,3293020,1
29634,3703802,29633,3492808,1
29635,3934525,29634,3703802,1
29636,4167049,29635,3934525,1
29637,4404854,29636,4167049,1
29638,4655792,29637,4404854,1
29639,4921366,29638,4655792,1
29640,5197597,29639,4921366,1
29641,5481324,29640,5197597,1
29643,6055952,29642,5761408,1
29644,6362922,29643,6055952,1
29645,6685562,29644,6362922,1
29653,2008821,29652,1892830,1
29654,2127657,29653,2008821,1
29655,2254004,29654,2127657,1
29656,2386906,29655,2254004,1
29657,2531481,29656,2386906,1
29658,2684475,29657,2531481,1
29659,2844758,29658,2684475,1
29660,3020004,29659,2844758,1
29661,3205443,29660,3020004,1
29662,3401452,29661,3205443,1
29663,3615958,29662,3401452,1
29664,3832318,29663,3615958,1
29665,4053792,29664,3832318,1
29666,4286090,29665,4053792,1
29667,4529638,29666,4286090,1
29668,4786662,29667,4529638,1
29669,5051448,29668,4786662,1
29670,5310752,29669,5051448,1
29671,5580703,29670,5310752,1
29672,5867526,29671,5580703,1
29673,6167074,29672,5867526,1
29674,6484449,29673,6167074,1
29675,6815258,29674,6484449,1
29676,7159876,29675,6815258,1
29677,7518686,29676,7159876,1
29678,1713928,29677,7518686,0
29679,1820161,29678,1713928,1
29680,1928248,29679,1820161,1
29681,2041982,29680,1928248,1
29682,2163580,29681,2041982,1
29683,2292184,29682,2163580,1
29684,2432476,29683,2292184,1
29685,2579577,29684,2432476,1
29686,2736646,29685,2579577,1
29687,2906928,29686,2736646,1
29688,3087072,29687,2906928,1
29689,3284423,29688,3087072,1
29690,3483666,29689,3284423,1
29691,3687796,29690,3483666,1
29692,3902109,29691,3687796,1
29693,4127002,29692,3902109,1
29694,4361128,29693,4127002,1
29695,4601800,29694,4361128,1
29696,4841488,29695,4601800,1
29697,5089329,29696,4841488,1
29698,5347782,29697,5089329,1
29699,5624146,29698,5347782,1
29700,5915210,29699,5624146,1
29701,6221818,29700,5915210,1
29702,6541511,29701,6221818,1
29703,6874694,29702,6541511,1
29704,1677551,29703,6874694,0
29705,1778095,29704,1677551,1
29706,1883964,29705,1778095,1
29707,1995393,29706,1883964,1
29708,2114045,29707,1995393,1
29709,2243258,29708,2114045,1
29710,2380282,29709,2243258,1
29711,2524603,29710,2380282,1
29712,2681195,29711,2524603,1
29713,2855890,29712,2681195,1
29714,3032492,29713,2855890,1
29715,3213665,29714,3032492,1
29716,3404126,29715,3213665,1
29717,3604255,29716,3404126,1
29718,3812854,29717,3604255,1
29719,4027576,29718,3812854,1
29720,4237958,29719,4027576,1
29721,4455520,29720,4237958,1
29722,4682499,29721,4455520,1
29723,4922760,29722,4682499,1
29724,5173188,29723,4922760,1
29725,5440758,29724,5173188,1
29726,5726760,29725,5440758,1
29727,6025220,29726,5726760,1
29728,1590394,29727,6025220,0
29729,1686282,29728,1590394,1
29730,1787289,29729,1686282,1
29731,1893159,29730,1787289,1
29732,2006526,29731,1893159,1
29733,2130760,29732,2006526,1
29734,2262236,29733,2130760,1
29735,2405891,29734,2262236,1
29736,2553069,29735,2405891,1
29737,2709129,29736,2553069,1
29738,2873451,29737,2709129,1
29739,3046376,29738,2873451,1
29741,3413036,29740,3226916,1
29742,3595669,29741,3413036,1
29743,3784810,29742,3595669,1
29744,3982424,29743,3784810,1
29745,4188520,29744,3982424,1
29746,4403099,29745,4188520,1
29747,4629492,29746,4403099,1
29748,4869038,29747,4629492,1
29749,5125524,29748,4869038,1
29750,1469531,29749,5125524,0
29751,1558485,29750,1469531,1
29752,1652216,29751,1558485,1
29753,1750939,29752,1652216,1
29754,1859363,29753,1750939,1
29755,1979281,29754,1859363,1
29756,2101431,29755,1979281,1
29757,2226658,29756,2101431,1
29758,2358412,29757,2226658,1
29759,2500235,29758,2358412,1
29760,2652342,29759,2500235,1
29761,2809431,29760,2652342,1
29762,2963835,29761,2809431,1
29763,3123998,29762,2963835,1
29764,3292517,29763,3123998,1
29765,3471766,29764,3292517,1
29766,3658826,29765,3471766,1
29767,3854478,29766,3658826,1
29768,4059037,29767,3854478,1
29769,4272786,29768,4059037,1
29770,1344099,29769,4272786,0
29771,1426220,29770,1344099,1
29772,1513142,29771,1426220,1
29773,1610452,29772,1513142,1
29774,1710434,29773,1610452,1
29775,1813016,29774,1710434,1
29776,1922915,29775,1813016,1
29777,2038724,29776,1922915,1
29783,2840310,29782,2689808,1
29784,2997648,29783,2840310,1
29785,3162493,29784,2997648,1
29786,3335137,29785,3162493,1
29787,3515858,29786,3335137,1
29788,1228578,29787,3515858,0
29789,1307386,29788,1228578,1
29790,1387896,29789,1307386,1
29791,1473051,29790,1387896,1
29792,1562862,29791,1473051,1
29793,1658118,29792,1562862,1
29794,1759251,29793,1658118,1
29795,1864960,29794,1759251,1
29796,1969041,29795,1864960,1
29797,2077181,29796,1969041,1
29798,2190543,29797,2077181,1
29799,2310537,29798,2190543,1
29800,2441984,29799,2310537,1
29801,2579943,29800,2441984,1
29802,2724678,29801,2579943,1
29803,2876431,29802,2724678,1
29804,1124652,29803,2876431,0
29805,1193273,29804,1124652,1
29806,1268246,29805,1193273,1
29807,1347866,29806,1268246,1
29808,1431339,29807,1347866,1
29809,1517774,29808,1431339,1
29810,1602890,29809,1517774,1
29811,1692664,29810,1602890,1
29812,1787260,29811,1692664,1
29813,1886372,29812,1787260,1
29814,1990005,29813,1886372,1
29815,2098640,29814,1990005,1
29816,2213371,29815,2098640,1
29817,2339956,29816,2213371,1
29818,1026413,29817,2339956,0
29819,1090848,29818,1026413,1
29820,1159859,29819,1090848,1
29821,1231432,29820,1159859,1
29822,1302017,29821,1231432,1
29823,1375500,29822,1302017,1
29824,1452690,29823,1375500,1
29825,1533766,29824,1452690,1
29826,1620010,29825,1533766,1
29827,1710556,29826,1620010,1
29828,1805592,29827,1710556,1
29829,1905283,29828,1805592,1
29830,935828,29829,1905283,0
29831,994774,29830,935828,1
29832,1052987,29831,994774,1
29833,1113683,29832,1052987,1
29834,1177529,29833,1113683,1
29835,1244558,29834,1177529,1
29837,1388546,29836,1314779,1
29838,1466627,29837,1388546,1
29839,1549495,29838,1466627,1
29840,847984,29839,1549495,0
29841,897847,29840,847984,1
29842,950372,29841,897847,1
29843,1005592,29842,950372,1
29844,1063522,29843,1005592,1
29845,1124464,29844,1063522,1
29846,1188554,29845,1124464,1
29847,1255925,29846,1188554,1
29848,766254,29847,1255925,0
29849,811636,29848,766254,1
29850,859311,29849,811636,1
29851,909532,29850,859311,1
29852,962419,29851,909532,1
29853,1018089,29852,962419,1
29854,17473952,29853,1018089,1
29855,17712026,29854,17473952,1
29856,17952558,29855,17712026,1
29857,18195526,29856,17952558,1
29858,18440934,29857,18195526,1
29859,18688836,29858,18440934,1
29860,18939236,29859,18688836,1
29861,19204162,29860,18939236,1
29862,19479924,29861,19204162,1
29863,19774010,29862,19479924,1
29864,20076520,29863,19774010,1
29865,20382454,29864,20076520,1
29866,20691822,29865,20382454,1
29867,21004608,29866,20691822,1
29868,21339532,29867,21004608,1
29869,21704708,29868,21339532,1
29870,22059504,29869,21704708,1
29871,22418432,29870,22059504,1
29872,22781680,29871,22418432,1
29873,23149180,29872,22781680,1
29874,23520906,29873,23149180,1
29875,23896908,29874,23520906,1
29876,24277398,29875,23896908,1
29877,24679804,29876,24277398,1
29878,25087014,29877,24679804,1
29879,25498948,29878,25087014,1
29880,25915716,29879,25498948,1
29881,26337338,29880,25915716,1
29882,26763678,29881,26337338,1
29883,27187788,29882,26763678,1
29884,27493214,29883,27187788,1
29885,27712072,29884,27493214,1
29886,27897156,29885,27712072,1
29887,28083102,29886,27897156,1
29888,28269910,29887,28083102,1
29889,28457584,29888,28269910,1
29890,28646172,29889,28457584,1
29891,28802204,29890,28646172,1
29892,28941028,29891,28802204,1
29893,29080248,29892,28941028,1
29894,29219972,29893,29080248,1
29895,29360136,29894,29219972,1
29896,29494508,29895,29360136,1
29897,29629098,29896,29494508,1
29898,29764134,29897,29629098,1
29899,29899610,29898,29764134,1
29900,30035478,29899,29899610,1
29901,30171786,29900,30035478,1
29902,30308542,29901,30171786,1
29903,30445684,29902,30308542,1
29904,30564438,29903,30445684,1
29905,30675230,29904,30564438,1
29906,30817498,29905,30675230,1
29907,30988492,29906,30817498,1
29911,31435630,29910,31327410,1
29912,31544102,29911,31435630,1
29913,31601250,29912,31544102,1
29914,31657236,29913,31601250,1
29915,31763808,29914,31657236,1
29916,31894150,29915,31763808,1
29917,32024966,29916,31894150,1
29918,32156010,29917,32024966,1
29919,32248570,29918,32156010,1
29920,32289932,29919,32248570,1
29921,32331470,29920,32289932,1
29922,32342446,29921,32331470,1
29923,32278048,29922,32342446,0
29924,32203518,29923,32278048,0
29925,32129034,29924,32203518,0
29926,32054724,29925,32129034,0
29927,31980528,29926,32054724,0
29928,31906440,29927,31980528,0
29929,31832524,29928,31906440,0
29931,31550842,29930,31694694,0
29932,31407340,29931,31550842,0
29933,31264316,29932,31407340,0
29934,31121826,29933,31264316,0
29935,30979624,29934,31121826,0
29936,30838022,29935,30979624,0
29937,30696766,29936,30838022,0
29938,30419856,29937,30696766,0
29939,30064190,29938,30419856,0
29940,29685720,29939,30064190,0
29941,29275978,29940,29685720,0
29942,28870128,29941,29275978,0
29943,28468384,29942,28870128,0
29944,28070410,29943,28468384,0
29945,27676362,29944,28070410,0
29946,27286288,29945,27676362,0
29947,26900066,29946,27286288,0
29948,26517594,29947,26900066,0
29949,26133578,29948,26517594,0
29950,25699430,29949,26133578,0
29951,25259912,29950,25699430,0
29952,24825784,29951,25259912,0
29953,24397066,29952,24825784,0
29954,23973606,29953,24397066,0
29955,23555474,29954,23973606,0
29956,23142692,29955,23555474,0
29957,22734672,29956,23142692,0
29958,22318300,29957,22734672,0
29959,21898736,29958,22318300,0
29960,21483942,29959,21898736,0
29961,21047238,29960,21483942,0
29962,20517686,29961,21047238,0
29963,19859546,29962,20517686,0
29964,19195372,29963,19859546,0
29965,18547854,29964,19195372,0
29966,17897994,29965,18547854,0
29967,17171244,29966,17897994,0
29968,16372201,29967,17171244,0
29969,15247971,29968,16372201,0
29970,14046233,29969,15247971,0
29971,12826593,29970,14046233,0
29972,11518557,29971,12826593,0
29973,10269526,29972,11518557,0
29974,9087318,29973,10269526,0
29975,7989012,29974,9087318,0
29976,6995472,29975,7989012,0
29977,6102973,29976,6995472,0
29978,5303796,29977,6102973,0
29979,4600830,29978,5303796,0
29980,3982446,29979,4600830,0
29981,3441836,29980,3982446,0
29982,2965721,29981,3441836,0
29983,2547908,29982,2965721,0
29984,2182550,29983,2547908,0
29985,1864190,29984,2182550,0
29986,1587754,29985,1864190,0
29987,1348547,29986,1587754,0
29988,1146674,29987,1348547,0
29989,986013,29988,1146674,0
29990,17473952,29989,986013,1
29991,17712026,29990,17473952,1
29992,17952558,29991,17712026,1
29993,18195526,29992,17952558,1
29994,18440934,29993,18195526,1
29995,18688836,29994,18440934,1
29996,18939236,29995,18688836,1
29997,19204162,29996,18939236,1
29998,19479924,29997,19204162,1
29999,19774010,29998,19479924,1
30000,20076520,29999,19774010,1
30001,20382454,30000,20076520,1
30002,20691822,30001,20382454,1
30003,21004608,30002,20691822,1
30004,21339532,30003,21004608,1
30005,21704708,30004,21339532,1
30006,22059504,30005,21704708,1
30007,22418432,30006,22059504,1
30008,22781680,30007,22418432,1
30009,23149180,30008,22781680,1
30010,23520906,30009,23149180,1
30011,23896908,30010,23520906,1
30012,24277398,30011,23896908,1
30013,24679804,30012,24277398,1
30014,25087014,30013,24679804,1
30015,25498948,30014,25087014,1
30016,25915716,30015,25498948,1
30017,26337338,30016,25915716,1
30018,26763678,30017,26337338,1
30019,27187788,30018,26763678,1
30020,27493214,30019,27187788,1
30021,27712072,30020,27493214,1
30023,28083102,30022,27897156,1
30024,28269910,30023,28083102,1
30025,28457584,30024,28269910,1
30026,28646172,30025,28457584,1
30027,28802204,30026,28646172,1
30028,28941028,30027,28802204,1
30029,29080248,30028,28941028,1
30030,29219972,30029,29080248,1
30031,29360136,30030,29219972,1
30032,29494508,30031,29360136,1
30033,29629098,30032,29494508,1
30034,29764134,30033,29629098,1
30035,29899610,30034,29764134,1
30037,30171786,30036,30035478,1
30038,30308542,30037,30171786,1
30039,30445684,30038,30308542,1
30040,30564438,30039,30445684,1
30041,30675230,30040,30564438,1
30042,30817498,30041,30675230,1
30043,30988492,30042,30817498,1
30044,31131084,30043,30988492,1
30045,31219446,30044,31131084,1
30046,31327410,30045,31219446,1
30047,31435630,30046,31327410,1
30048,31544102,30047,31435630,1
30049,31601250,30048,31544102,1
30050,31657236,30049,31601250,1
30051,31763808,30050,31657236,1
30052,31894150,30051,31763808,1
30053,32024966,30052,31894150,1
30054,32156010,30053,32024966,1
30055,32248570,30054,32156010,1
30056,32289932,30055,32248570,1
30057,32331470,30056,32289932,1
30058,32342446,30057,32331470,1
30059,32278048,30058,32342446,0
30060,32203518,30059,32278048,0
30061,32129034,30060,32203518,0
30062,32054724,30061,32129034,0
30063,31980528,30062,32054724,0
30064,31906440,30063,31980528,0
30065,31832524,30064,31906440,0
30066,31694694,30065,31832524,0
30067,31550842,30066,31694694,0
30068,31407340,30067,31550842,0
30069,31264316,30068,31407340,0
30070,31121826,30069,31264316,0
30071,30979624,30070,31121826,0
30072,30838022,30071,30979624,0
30073,30696766,30072,30838022,0
30074,30419856,30073,30696766,0
30075,30064190,30074,30419856,0
30076,29685720,30075,30064190,0
30077,29275978,30076,29685720,0
30078,28870128,30077,29275978,0
30079,28468384,30078,28870128,0
30080,28070410,30079,28468384,0
30081,27676362,30080,28070410,0
30082,27286288,30081,27676362,0
30083,26900066,30082,27286288,0
30084,26517594,30083,26900066,0
30085,26133578,30084,26517594,0
30086,25699430,30085,26133578,0
30087,25259912,30086,25699430,0
30088,24825784,30087,25259912,0
30089,24397066,30088,24825784,0
30090,23973606,30089,24397066,0
30091,23555474,30090,23973606,0
30092,23142692,30091,23555474,0
30093,22734672,30092,23142692,0
30094,22318300,30093,22734672,0
30095,21898736,30094,22318300,0
30096,21483942,30095,21898736,0
30097,21047238,30096,21483942,0
30098,20517686,30097,21047238,0
30099,19859546,30098,20517686,0
30100,19195372,30099,19859546,0
30101,18547854,30100,19195372,0
30102,17897994,30101,18547854,0
30103,17171244,30102,17897994,0
30104,16372201,30103,17171244,0
30105,15247971,30104,16372201,0
30106,14046233,30105,15247971,0
30107,12826593,30106,14046233,0
30108,11518557,30107,12826593,0
30109,10269526,30108,11518557,0
30110,9087318,30109,10269526,0
30111,7989012,30110,9087318,0
30113,6102973,30112,6995472,0
30114,5303796,30113,6102973,0
30115,4600830,30114,5303796,0
30116,3982446,30115,4600830,0
30117,3441836,30116,3982446,0
30118,2965721,30117,3441836,0
30119,2547908,30118,2965721,0
30120,2182550,30119,2547908,0
30121,1864190,30120,2182550,0
30122,1587754,30121,1864190,0
30123,1348547,30122,1587754,0
30124,1146674,30123,1348547,0
30125,986013,30124,1146674,0
30126,70565640,30125,986013,1
30127,71409296,30126,70565640,1
30128,72279160,30127,71409296,1
30129,73154328,30128,72279160,1
30130,74034864,30129,73154328,1
30131,74920848,30130,74034864,1
30132,75812232,30131,74920848,1
30133,76753296,30132,75812232,1
30134,77729768,30133,76753296,1
30135,78788656,30134,77729768,1
30136,79878424,30135,78788656,1
30137,80975080,30136,79878424,1
30138,82079112,30137,80975080,1
30139,83239784,30138,82079112,1
30140,84546752,30139,83239784,1
30141,85973720,30140,84546752,1
30142,87351104,30141,85973720,1
30143,88738192,30142,87351104,1
30144,90135104,30143,88738192,1
30145,91541776,30144,90135104,1
30146,92957632,30145,91541776,1
30147,94383144,30146,92957632,1
30148,95817720,30147,94383144,1
30149,97261320,30148,95817720,1
30150,98713656,30149,97261320,1
30151,100174704,30150,98713656,1
30152,101644560,30151,100174704,1
30153,103122624,30152,101644560,1
30154,104608808,30153,103122624,1
30155,106071888,30154,104608808,1
30156,107051136,30155,106071888,1
30157,107688232,30156,107051136,1
30158,108192032,30157,107688232,1
30159,108696512,30158,108192032,1
30160,109202104,30159,108696512,1
30161,109708368,30160,109202104,1
30162,110215504,30161,109708368,1
30163,110565016,30162,110215504,1
30164,110830208,30163,110565016,1
30165,111095824,30164,110830208,1
30166,111639392,30165,111095824,1
30167,112301456,30166,111639392,1
30168,112944384,30167,112301456,1
30169,113588176,30168,112944384,1
30170,114230632,30169,113588176,1
30171,114871888,30170,114230632,1
30172,115514112,30171,114871888,1
30173,116157704,30172,115514112,1
30174,116802208,30173,116157704,1
30175,117448056,30174,116802208,1
30176,118020240,30175,117448056,1
30177,118560152,30176,118020240,1
30178,119100704,30177,118560152,1
30179,119642360,30178,119100704,1
30180,120070312,30179,119642360,1
30181,120272016,30180,120070312,1
30182,120523704,30181,120272016,1
30183,120970736,30182,120523704,1
30184,121413848,30183,120970736,1
30185,121656792,30184,121413848,1
30186,121895104,30185,121656792,1
30187,122133640,30186,121895104,1
30188,122372656,30187,122133640,1
30189,122611192,30188,122372656,1
30190,122850448,30189,122611192,1
30191,122945616,30190,122850448,1
30192,122851840,30191,122945616,0
30193,122758608,30192,122851840,0
30194,122548768,30193,122758608,0
30195,122050504,30194,122548768,0
30196,121512784,30195,122050504,0
30197,120976504,30196,121512784,0
30198,120440528,30197,120976504,0
30199,119905544,30198,120440528,0
30201,118813920,30200,119366560,0
30202,118011000,30201,118813920,0
30203,117182008,30202,118011000,0
30204,116355280,30203,117182008,0
30205,115530408,30204,116355280,0
30206,114707032,30205,115530408,0
30207,113869312,30206,114707032,0
30208,113024544,30207,113869312,0
30209,112181568,30208,113024544,0
30210,110771464,30209,112181568,0
30211,109029352,30210,110771464,0
30212,107172488,30211,109029352,0
30213,105078736,30212,107172488,0
30214,102995248,30213,105078736,0
30215,100928040,30214,102995248,0
30216,98877408,30215,100928040,0
30217,96843696,30216,98877408,0
30218,94827400,30217,96843696,0
30219,92829352,30218,94827400,0
30220,90849144,30219,92829352,0
30221,88873696,30220,90849144,0
30222,86720272,30221,88873696,0
30223,84552232,30222,86720272,0
30224,82409792,30223,84552232,0
30225,80293448,30224,82409792,0
30226,78203408,30225,80293448,0
30227,76140752,30226,78203408,0
30228,74105496,30227,76140752,0
30229,72096320,30228,74105496,0
30230,70064320,30229,72096320,0
30231,68030136,30230,70064320,0
30232,66024412,30231,68030136,0
30233,63962548,30232,66024412,0
30234,61533304,30233,63962548,0
30235,58605728,30234,61533304,0
30236,55656380,30235,58605728,0
30237,52795608,30236,55656380,0
30238,49962336,30237,52795608,0
30239,46920944,30238,49962336,0
30240,43575596,30239,46920944,0
30241,39022856,30240,43575596,0
30242,34359016,30241,39022856,0
30243,29767594,30242,34359016,0
30244,24964958,30243,29767594,0
30245,20540040,30244,24964958,0
30246,16557768,30245,20540040,0
30247,13115773,30246,16557768,0
30248,10266471,30247,13115773,0
30249,7980384,30248,10266471,0
30250,6119805,30249,7980384,0
30251,4637534,30250,6119805,0
30252,3484437,30251,4637534,0
30253,2587419,30252,3484437,0
30254,1899296,30253,2587419,0
30255,1378673,30254,1899296,0
30256,992221,30255,1378673,0
30257,712906,30256,992221,0
30258,507620,30257,712906,0
30259,357700,30258,507620,0
30260,251661,30259,357700,0
30261,181249,30260,251661,0
30262,139727,30261,181249,0
30263,116523,30262,139727,0
30264,100602,30263,116523,0
30265,135,30264,100602,0
30266,134,30265,135,0
30267,134,30266,134,1
30268,133,30267,134,0
30269,133,30268,133,1
30270,133,30269,133,1
30271,133,30270,133,1
30272,134,30271,133,1
30273,135,30272,134,1
30274,136,30273,135,1
30275,137,30274,136,1
30276,139,30275,137,1
30277,140,30276,139,1
30278,142,30277,140,1
30279,144,30278,142,1
30280,146,30279,144,1
30281,149,30280,146,1
30282,151,30281,149,1
30283,154,30282,151,1
30284,157,30283,154,1
30285,161,30284,157,1
30287,168,30286,164,1
30288,172,30287,168,1
30289,176,30288,172,1
30290,180,30289,176,1
30291,184,30290,180,1
30292,189,30291,184,1
30293,193,30292,189,1
30294,197,30293,193,1
30295,202,30294,197,1
30296,206,30295,202,1
30297,211,30296,206,1
30298,216,30297,211,1
30299,222,30298,216,1
30300,227,30299,222,1
30301,233,30300,227,1
30302,238,30301,233,1
30303,244,30302,238,1
30304,250,30303,244,1
30305,256,30304,250,1
30306,262,30305,256,1
30307,268,30306,262,1
30308,275,30307,268,1
30309,282,30308,275,1
30310,289,30309,282,1
30311,296,30310,289,1
30312,303,30311,296,1
30313,310,30312,303,1
30314,318,30313,310,1
30315,325,30314,318,1
30316,333,30315,325,1
30317,341,30316,333,1
30318,349,30317,341,1
30319,358,30318,349,1
30320,366,30319,358,1
30321,375,30320,366,1
30322,384,30321,375,1
30323,393,30322,384,1
30324,403,30323,393,1
30325,413,30324,403,1
30326,423,30325,413,1
30327,433,30326,423,1
30328,442,30327,433,1
30329,452,30328,442,1
30330,462,30329,452,1
30331,471,30330,462,1
30332,480,30331,471,1
30333,489,30332,480,1
30334,499,30333,489,1
30335,508,30334,499,1
30336,518,30335,508,1
30337,528,30336,518,1
30338,538,30337,528,1
30339,549,30338,538,1
30340,559,30339,549,1
30341,570,30340,559,1
30342,580,30341,570,1
30343,591,30342,580,1
30344,601,30343,591,1
30345,611,30344,601,1
30346,622,30345,611,1
30347,633,30346,622,1
30348,645,30347,633,1
30349,658,30348,645,1
30350,670,30349,658,1
30351,683,30350,670,1
30352,697,30351,683,1
30353,711,30352,697,1
30354,726,30353,711,1
30355,741,30354,726,1
30356,754,30355,741,1
30357,763,30356,754,1
30358,771,30357,763,1
30359,780,30358,771,1
30360,793,30359,780,1
30361,806,30360,793,1
30362,819,30361,806,1
30363,832,30362,819,1
30364,847,30363,832,1
30365,862,30364,847,1
30366,878,30365,862,1
30367,893,30366,878,1
30368,910,30367,893,1
30369,928,30368,910,1
30371,965,30370,946,1
30372,984,30371,965,1
30373,1003,30372,984,1
30374,1023,30373,1003,1
30375,1045,30374,1023,1
30376,1065,30375,1045,1
30377,1086,30376,1065,1
30378,1108,30377,1086,1
30379,1129,30378,1108,1
30380,1151,30379,1129,1
30381,1173,30380,1151,1
30382,1191,30381,1173,1
30383,1209,30382,1191,1
30384,1228,30383,1209,1
30385,1247,30384,1228,1
30386,1267,30385,1247,1
30387,1287,30386,1267,1
30388,1308,30387,1287,1
30389,1329,30388,1308,1
30390,134,30389,1329,0
30391,134,30390,134,1
30392,133,30391,134,0
30393,133,30392,133,1
30394,133,30393,133,1
30395,133,30394,133,1
30396,133,30395,133,1
30397,133,30396,133,1
30398,134,30397,133,1
30399,135,30398,134,1
30400,136,30399,135,1
30401,138,30400,136,1
30402,139,30401,138,1
30403,141,30402,139,1
30404,143,30403,141,1
30405,145,30404,143,1
30406,147,30405,145,1
30407,150,30406,147,1
30410,160,30409,156,1
30411,163,30410,160,1
30412,167,30411,163,1
30413,171,30412,167,1
30414,175,30413,171,1
30415,179,30414,175,1
30416,183,30415,179,1
30417,187,30416,183,1
30418,191,30417,187,1
30419,196,30418,191,1
30420,200,30419,196,1
30421,205,30420,200,1
30422,210,30421,205,1
30423,215,30422,210,1
30424,220,30423,215,1
30425,225,30424,220,1
30426,231,30425,225,1
30427,236,30426,231,1
30428,242,30427,236,1
30429,248,30428,242,1
30430,254,30429,248,1
30431,260,30430,254,1
30432,266,30431,260,1
30433,273,30432,266,1
30434,280,30433,273,1
30435,286,30434,280,1
30436,293,30435,286,1
30437,300,30436,293,1
30438,308,30437,300,1
30439,315,30438,308,1
30440,323,30439,315,1
30441,331,30440,323,1
30442,339,30441,331,1
30443,347,30442,339,1
30444,355,30443,347,1
30445,363,30444,355,1
30446,372,30445,363,1
30447,381,30446,372,1
30448,390,30447,381,1
30449,400,30448,390,1
30450,409,30449,400,1
30451,419,30450,409,1
27537,358269,27536,325280,1
27538,394376,27537,358269,1
27539,433868,27538,394376,1
27540,476704,27539,433868,1
27541,523116,27540,476704,1
27542,573841,27541,523116,1
27543,628412,27542,573841,1
27544,688516,27543,628412,1
27545,751523,27544,688516,1
27546,816862,27545,751523,1
27547,883789,27546,816862,1
27548,955730,27547,883789,1
27549,1033157,27548,955730,1
27550,1116230,27549,1033157,1
27551,1205302,27550,1116230,1
27552,1300645,27551,1205302,1
27553,1400754,27552,1300645,1
27554,1507728,27553,1400754,1
27555,1621963,27554,1507728,1
27556,1746733,27555,1621963,1
27557,1876274,27556,1746733,1
27558,2010487,27557,1876274,1
27559,2153117,27558,2010487,1
27560,2304608,27559,2153117,1
27561,2465389,27560,2304608,1
27562,2635929,27561,2465389,1
27563,2816683,27562,2635929,1
27564,3009286,27563,2816683,1
27565,3216090,27564,3009286,1
27566,3435090,27565,3216090,1
27567,3665727,27566,3435090,1
27568,3876642,27567,3665727,1
27569,4102602,27568,3876642,1
27570,4336936,27569,4102602,1
27571,4545737,27570,4336936,1
27572,4752157,27571,4545737,1
27573,4966459,27572,4752157,1
27574,5192291,27573,4966459,1
27575,5428133,27574,5192291,1
27576,5672902,27575,5428133,1
27577,5926848,27576,5672902,1
27578,6190202,27577,5926848,1
27579,6460944,27578,6190202,1
27580,6735036,27579,6460944,1
27581,7025786,27580,6735036,1
27582,7326810,27581,7025786,1
27583,7688762,27582,7326810,1
27584,8071228,27583,7688762,1
27585,8475039,27584,8071228,1
27586,8902991,27585,8475039,1
27587,9348246,27586,8902991,1
27588,9813053,27587,9348246,1
27589,10314166,27588,9813053,1
27590,10825762,27589,10314166,1
27591,11343959,27590,10825762,1
27592,11881543,27591,11343959,1
27593,12439027,27592,11881543,1
27594,13012464,27593,12439027,1
27595,13611894,27594,13012464,1
27596,14205056,27595,13611894,1
27597,14812225,27596,14205056,1
27598,15439162,27597,14812225,1
27599,16085573,27598,15439162,1
27600,16750902,27599,16085573,1
27601,17436894,27600,16750902,1
27602,18143922,27601,17436894,1
27603,18872200,27602,18143922,1
27604,30359,27603,18872200,0
27605,33002,27604,30359,1
27606,35871,27605,33002,1
27607,38988,27606,35871,1
27608,42426,27607,38988,1
27609,46265,27608,42426,1
27610,50520,27609,46265,1
27611,55168,27610,50520,1
27612,60145,27611,55168,1
