left,left_pred,right,right_pred,MonoM
40669,9433,40668,9070,1
40670,9809,40669,9433,1
40671,10209,40670,9809,1
40672,10638,40671,10209,1
40673,11080,40672,10638,1
40674,11558,40673,11080,1
40675,12061,40674,11558,1
40676,12595,40675,12061,1
40677,13164,40676,12595,1
40678,13784,40677,13164,1
40679,14437,40678,13784,1
40680,15122,40679,14437,1
40681,15840,40680,15122,1
40682,16618,40681,15840,1
40683,17436,40682,16618,1
40684,18317,40683,17436,1
40685,19251,40684,18317,1
40686,20232,40685,19251,1
40687,21264,40686,20232,1
40688,22355,40687,21264,1
40689,23501,40688,22355,1
40690,24704,40689,23501,1
40691,25974,40690,24704,1
40692,27314,40691,25974,1
40693,28749,40692,27314,1
40694,30260,40693,28749,1
40695,31878,40694,30260,1
40696,33600,40695,31878,1
40697,35407,40696,33600,1
40698,37313,40697,35407,1
40699,39360,40698,37313,1
40700,41509,40699,39360,1
40701,43783,40700,41509,1
40702,46198,40701,43783,1
40703,48741,40702,46198,1
40704,51393,40703,48741,1
40705,54178,40704,51393,1
40706,57093,40705,54178,1
40707,60155,40706,57093,1
40709,67083,40708,63482,1
40710,70854,40709,67083,1
40711,75054,40710,70854,1
40712,79551,40711,75054,1
40713,84331,40712,79551,1
40714,89377,40713,84331,1
40715,94698,40714,89377,1
40716,100299,40715,94698,1
40717,106279,40716,100299,1
40718,112551,40717,106279,1
40719,119121,40718,112551,1
40720,126068,40719,119121,1
40721,133497,40720,126068,1
40722,141326,40721,133497,1
40723,149422,40722,141326,1
40724,157968,40723,149422,1
40725,167043,40724,157968,1
40726,175746,40725,167043,1
40727,184765,40726,175746,1
40728,194385,40727,184765,1
40729,204412,40728,194385,1
40730,215075,40729,204412,1
40731,226317,40730,215075,1
40732,238115,40731,226317,1
40733,250743,40732,238115,1
40734,264089,40733,250743,1
40735,274274,40734,264089,1
40736,284983,40735,274274,1
40737,296095,40736,284983,1
40738,307664,40737,296095,1
40739,319585,40738,307664,1
40740,331940,40739,319585,1
40741,344330,40740,331940,1
40742,357341,40741,344330,1
40743,370933,40742,357341,1
40744,385008,40743,370933,1
40745,399580,40744,385008,1
40746,415163,40745,399580,1
40747,432150,40746,415163,1
40748,449783,40747,432150,1
40749,468086,40748,449783,1
40750,487081,40749,468086,1
40751,506791,40750,487081,1
40752,527363,40751,506791,1
40753,548759,40752,527363,1
40754,570956,40753,548759,1
40755,593910,40754,570956,1
40756,617642,40755,593910,1
40757,641139,40756,617642,1
40758,665082,40757,641139,1
40759,689742,40758,665082,1
40760,715237,40759,689742,1
40761,741598,40760,715237,1
40762,768201,40761,741598,1
40763,795800,40762,768201,1
40764,824608,40763,795800,1
40765,853462,40764,824608,1
40766,881539,40765,853462,1
40767,909614,40766,881539,1
40768,938585,40767,909614,1
40769,968395,40768,938585,1
40770,4809,40769,968395,0
40771,4831,40770,4809,1
40772,4857,40771,4831,1
40773,4882,40772,4857,1
40774,4908,40773,4882,1
40775,4937,40774,4908,1
40776,4968,40775,4937,1
40777,5003,40776,4968,1
40778,5052,40777,5003,1
40779,5112,40778,5052,1
40780,5184,40779,5112,1
40781,5257,40780,5184,1
40782,5338,40781,5257,1
40783,5424,40782,5338,1
40784,5524,40783,5424,1
40785,5638,40784,5524,1
40786,5757,40785,5638,1
40787,5908,40786,5757,1
40788,6089,40787,5908,1
40789,6279,40788,6089,1
40790,6478,40789,6279,1
40791,6688,40790,6478,1
40792,6912,40791,6688,1
40793,7153,40792,6912,1
40795,7705,40794,7420,1
40796,8008,40795,7705,1
40797,8324,40796,8008,1
40798,8656,40797,8324,1
40799,9001,40798,8656,1
40800,9361,40799,9001,1
40801,9735,40800,9361,1
40802,10137,40801,9735,1
40803,10563,40802,10137,1
40804,11003,40803,10563,1
40805,11477,40804,11003,1
40806,11979,40805,11477,1
40807,12509,40806,11979,1
40808,13080,40807,12509,1
40809,13696,40808,13080,1
40810,14345,40809,13696,1
40811,15026,40810,14345,1
40812,15757,40811,15026,1
40813,16531,40812,15757,1
40814,17344,40813,16531,1
40815,18224,40814,17344,1
40816,19153,40815,18224,1
40817,20129,40816,19153,1
40818,21160,40817,20129,1
40819,22247,40818,21160,1
40820,23386,40819,22247,1
40821,24585,40820,23386,1
40822,25849,40821,24585,1
40823,27187,40822,25849,1
40824,28616,40823,27187,1
40825,30125,40824,28616,1
40826,31745,40825,30125,1
40827,33460,40826,31745,1
40828,35260,40827,33460,1
40829,37192,40828,35260,1
40830,39232,40829,37192,1
40831,41383,40830,39232,1
40832,43651,40831,41383,1
40833,46062,40832,43651,1
40834,48598,40833,46062,1
40835,51242,40834,48598,1
40836,54072,40835,51242,1
40837,56981,40836,54072,1
40838,60085,40837,56981,1
40839,63521,40838,60085,1
40840,67125,40839,63521,1
40841,70898,40840,67125,1
40842,75047,40841,70898,1
40843,79564,40842,75047,1
40844,84344,40843,79564,1
40845,89391,40844,84344,1
40846,94713,40845,89391,1
40847,100324,40846,94713,1
40848,106314,40847,100324,1
40849,112589,40848,106314,1
40850,119160,40849,112589,1
40851,126144,40850,119160,1
40852,133577,40851,126144,1
40853,141411,40852,133577,1
40854,149511,40853,141411,1
40855,158110,40854,149511,1
40856,167191,40855,158110,1
40857,175903,40856,167191,1
40858,184929,40857,175903,1
40859,194598,40858,184929,1
40860,204671,40859,194598,1
40861,215438,40860,204671,1
40862,226697,40861,215438,1
40863,238643,40862,226697,1
40864,251436,40863,238643,1
40865,264817,40864,251436,1
40866,275126,40865,264817,1
40867,285875,40866,275126,1
40868,297020,40867,285875,1
40869,308697,40868,297020,1
40870,320656,40869,308697,1
40871,333049,40870,320656,1
40872,345595,40871,333049,1
40873,358797,40872,345595,1
40874,372441,40873,358797,1
40875,386570,40874,372441,1
40876,401342,40875,386570,1
40877,417800,40876,401342,1
40879,452625,40878,434888,1
40880,471036,40879,452625,1
40881,490142,40880,471036,1
40882,510010,40881,490142,1
40883,530752,40882,510010,1
40884,552276,40883,530752,1
40885,574604,40884,552276,1
40886,597694,40885,574604,1
40887,621581,40886,597694,1
40888,645330,40887,621581,1
40889,669418,40888,645330,1
40890,694225,40889,669418,1
40891,719873,40890,694225,1
40892,746390,40891,719873,1
40893,773151,40892,746390,1
40894,800914,40893,773151,1
40895,829656,40894,800914,1
40896,858175,40895,829656,1
40897,886350,40896,858175,1
40898,914565,40897,886350,1
40899,943681,40898,914565,1
40900,973639,40899,943681,1
40901,4781,40900,973639,0
40902,4807,40901,4781,1
40903,4833,40902,4807,1
40904,4860,40903,4833,1
40905,4889,40904,4860,1
40906,4919,40905,4889,1
40907,4956,40906,4919,1
40908,5005,40907,4956,1
40909,5064,40908,5005,1
40910,5136,40909,5064,1
40911,5210,40910,5136,1
40912,5291,40911,5210,1
40913,5377,40912,5291,1
40914,5477,40913,5377,1
40915,5590,40914,5477,1
40916,5708,40915,5590,1
40917,5858,40916,5708,1
40918,6038,40917,5858,1
40919,6227,40918,6038,1
40920,6425,40919,6227,1
40921,6635,40920,6425,1
40922,6861,40921,6635,1
40923,7101,40922,6861,1
40924,7365,40923,7101,1
40925,7649,40924,7365,1
40926,7949,40925,7649,1
40927,8264,40926,7949,1
40928,8593,40927,8264,1
40929,8936,40928,8593,1
40930,9293,40929,8936,1
40931,9666,40930,9293,1
40932,10069,40931,9666,1
40933,10492,40932,10069,1
40934,10929,40933,10492,1
40935,11400,40934,10929,1
40936,11902,40935,11400,1
40937,12429,40936,11902,1
40938,13002,40937,12429,1
40939,13614,40938,13002,1
40940,14259,40939,13614,1
40941,14943,40940,14259,1
40942,15677,40941,14943,1
40943,16451,40942,15677,1
40944,17263,40943,16451,1
40945,18139,40944,17263,1
40946,19063,40945,18139,1
40947,20035,40946,19063,1
40948,21065,40947,20035,1
40949,22147,40948,21065,1
40950,23282,40949,22147,1
40951,24477,40950,23282,1
40952,25735,40951,24477,1
40953,27072,40952,25735,1
40954,28496,40953,27072,1
40955,30003,40954,28496,1
40956,31626,40955,30003,1
40957,33334,40956,31626,1
40958,35151,40957,33334,1
40959,37086,40958,35151,1
38045,168954,38044,159867,1
38046,178580,38045,168954,1
38047,188609,38046,178580,1
38048,199276,38047,188609,1
38049,210738,38048,199276,1
38050,222825,38049,210738,1
38051,236466,38050,222825,1
38052,250894,38051,236466,1
38053,262015,38052,250894,1
38054,273601,38053,262015,1
38055,285671,38054,273601,1
38056,298241,38055,285671,1
38057,311137,38056,298241,1
38058,324556,38057,311137,1
38059,338086,38058,324556,1
38060,352134,38059,338086,1
38061,366825,38060,352134,1
38062,382088,38061,366825,1
38063,397940,38062,382088,1
38064,414405,38063,397940,1
38065,431506,38064,414405,1
38066,449335,38065,431506,1
38067,468022,38066,449335,1
38068,487433,38067,468022,1
38069,507589,38068,487433,1
38070,528518,38069,507589,1
38071,550246,38070,528518,1
38072,572797,38071,550246,1
38073,596187,38072,572797,1
38074,621504,38073,596187,1
38075,646414,38074,621504,1
38076,671728,38075,646414,1
38077,697846,38076,671728,1
38078,724891,38077,697846,1
38079,752979,38078,724891,1
38080,781843,38079,752979,1
38081,811882,38080,781843,1
38082,843060,38081,811882,1
38083,874140,38082,843060,1
38084,904530,38083,874140,1
38085,935117,38084,904530,1
38086,967625,38085,935117,1
38087,1001359,38086,967625,1
38088,10838,38087,1001359,0
38089,11375,38088,10838,1
38090,11940,38089,11375,1
38091,12536,38090,11940,1
38092,13169,38091,12536,1
38093,13845,38092,13169,1
38094,14579,38093,13845,1
38095,15356,38094,14579,1
38096,16174,38095,15356,1
38097,17039,38096,16174,1
38098,17962,38097,17039,1
38099,18943,38098,17962,1
38100,19999,38099,18943,1
38101,21112,38100,19999,1
38102,22290,38101,21112,1
38103,23543,38102,22290,1
38104,24876,38103,23543,1
38105,26377,38104,24876,1
38106,27990,38105,26377,1
38107,29694,38106,27990,1
38108,31484,38107,29694,1
38109,33427,38108,31484,1
38110,35494,38109,33427,1
38111,37733,38110,35494,1
38112,40115,38111,37733,1
38113,42637,38112,40115,1
38114,45291,38113,42637,1
38115,48031,38114,45291,1
38116,50816,38115,48031,1
38117,53751,38116,50816,1
38118,56859,38117,53751,1
38119,60151,38118,56859,1
38120,63602,38119,60151,1
38121,67172,38120,63602,1
38122,70930,38121,67172,1
38123,74892,38122,70930,1
38124,79121,38123,74892,1
38125,83624,38124,79121,1
38126,88357,38125,83624,1
38127,93407,38126,88357,1
38128,98709,38127,93407,1
38129,104323,38128,98709,1
38130,110722,38129,104323,1
38131,117616,38130,110722,1
38132,124939,38131,117616,1
38133,132539,38132,124939,1
38134,140552,38133,132539,1
38135,149242,38134,140552,1
38136,157848,38135,149242,1
38137,166825,38136,157848,1
38138,176336,38137,166825,1
38139,186296,38138,176336,1
38140,196949,38139,186296,1
38141,208284,38140,196949,1
38142,220598,38141,208284,1
38143,234241,38142,220598,1
38144,248540,38143,234241,1
38145,259563,38144,248540,1
38146,271046,38145,259563,1
38147,283009,38146,271046,1
38148,295470,38147,283009,1
38149,308252,38148,295470,1
38150,321555,38149,308252,1
38151,334966,38150,321555,1
38152,348927,38151,334966,1
38153,363492,38152,348927,1
38154,378626,38153,363492,1
38155,394344,38154,378626,1
38156,410671,38155,394344,1
38157,427628,38156,410671,1
38158,445448,38157,427628,1
38159,463985,38158,445448,1
38160,483240,38159,463985,1
38161,503235,38160,483240,1
38162,523997,38161,503235,1
38163,545553,38162,523997,1
38164,567926,38163,545553,1
38165,592069,38164,567926,1
38166,617224,38165,592069,1
38167,641976,38166,617224,1
38168,667130,38167,641976,1
38169,693083,38168,667130,1
38170,720053,38169,693083,1
38171,748414,38170,720053,1
38172,777118,38171,748414,1
38173,806992,38172,777118,1
38174,837996,38173,806992,1
38175,868907,38174,837996,1
38176,899131,38175,868907,1
38177,930327,38176,899131,1
40961,41274,40960,39120,1
40962,43538,40961,41274,1
40963,45946,40962,43538,1
40964,48475,40963,45946,1
40965,51130,40964,48475,1
40966,53989,40965,51130,1
40967,56895,40966,53989,1
40968,60149,40967,56895,1
40969,63589,40968,60149,1
40970,67197,40969,63589,1
40971,70974,40970,67197,1
40972,75078,40971,70974,1
40973,79614,40972,75078,1
40974,84397,40973,79614,1
40975,89448,40974,84397,1
40976,94773,40975,89448,1
40977,100406,40976,94773,1
40978,106401,40977,100406,1
40979,112680,40978,106401,1
40980,119257,40979,112680,1
40981,126281,40980,119257,1
40982,133721,40981,126281,1
40983,141563,40982,133721,1
40984,149672,40983,141563,1
40985,158327,40984,149672,1
40986,167421,40985,158327,1
40987,176143,40986,167421,1
40988,185197,40987,176143,1
40989,194908,40988,185197,1
40990,205090,40989,194908,1
40991,215909,40990,205090,1
40992,227214,40991,215909,1
40993,239386,40992,227214,1
40994,252255,40993,239386,1
40995,265719,40994,252255,1
40996,276121,40995,265719,1
40997,286907,40996,276121,1
40998,298141,40997,286907,1
40999,309880,40998,298141,1
41000,321882,40999,309880,1
41001,334363,41000,321882,1
41002,347172,41001,334363,1
41003,360431,41002,347172,1
41004,374133,41003,360431,1
41005,388323,41004,374133,1
41006,404103,41005,388323,1
41007,420666,41006,404103,1
41008,437863,41007,420666,1
41009,455714,41008,437863,1
41010,474241,41009,455714,1
41011,493468,41010,474241,1
41012,513557,41011,493468,1
41013,534432,41012,513557,1
41014,556094,41013,534432,1
41015,578565,41014,556094,1
41016,601802,41015,578565,1
41017,625964,41016,601802,1
41018,649868,41017,625964,1
41019,674112,41018,649868,1
41020,699079,41019,674112,1
41021,724892,41020,699079,1
41022,751578,41021,724892,1
41023,778509,41022,751578,1
41024,806448,41023,778509,1
41025,835372,41024,806448,1
41026,864070,41025,835372,1
41027,891969,41026,864070,1
41028,919987,41027,891969,1
41029,949259,41028,919987,1
41030,980140,41029,949259,1
41031,4785,41030,980140,0
41032,4812,41031,4785,1
41033,4841,41032,4812,1
41034,4873,41033,4841,1
41035,4910,41034,4873,1
41036,4958,41035,4910,1
41037,5017,41036,4958,1
41038,5089,41037,5017,1
41039,5163,41038,5089,1
41041,5331,41040,5245,1
41042,5431,41041,5331,1
41043,5542,41042,5431,1
41044,5659,41043,5542,1
41045,5808,41044,5659,1
41046,5988,41045,5808,1
41047,6176,41046,5988,1
41048,6372,41047,6176,1
41049,6582,41048,6372,1
41050,6810,41049,6582,1
41051,7048,41050,6810,1
41052,7310,41051,7048,1
41053,7592,41052,7310,1
41054,7890,41053,7592,1
41055,8203,41054,7890,1
41056,8530,41055,8203,1
41057,8871,41056,8530,1
41058,9225,41057,8871,1
41059,9601,41058,9225,1
41060,10002,41059,9601,1
41061,10422,41060,10002,1
41062,10856,41061,10422,1
41063,11325,41062,10856,1
41064,11825,41063,11325,1
41065,12350,41064,11825,1
41066,12924,41065,12350,1
41067,13532,41066,12924,1
41068,14173,41067,13532,1
41069,14864,41068,14173,1
41070,15593,41069,14864,1
41071,16368,41070,15593,1
41072,17182,41071,16368,1
41073,18053,41072,17182,1
41074,18973,41073,18053,1
41075,19945,41074,18973,1
41076,20970,41075,19945,1
41077,22048,41076,20970,1
41078,23177,41077,22048,1
41079,24368,41078,23177,1
41080,25620,41079,24368,1
41081,26957,41080,25620,1
41082,28374,41081,26957,1
41083,29887,41082,28374,1
41084,31506,41083,29887,1
41085,33218,41084,31506,1
41086,35049,41085,33218,1
41087,36979,41086,35049,1
41088,39012,41087,36979,1
41089,41164,41088,39012,1
41090,43426,41089,41164,1
41091,45828,41090,43426,1
41092,48351,41091,45828,1
41093,51051,41092,48351,1
41094,53907,41093,51051,1
41095,56934,41094,53907,1
41096,60215,41095,56934,1
41097,63659,41096,60215,1
41098,67270,41097,63659,1
41099,71051,41098,67270,1
41100,75124,41099,71051,1
41101,79662,41100,75124,1
41102,84449,41101,79662,1
41103,89502,41102,84449,1
41104,94830,41103,89502,1
41105,100486,41104,94830,1
41106,106485,41105,100486,1
41107,112770,41106,106485,1
41108,119367,41107,112770,1
41109,126415,41108,119367,1
41110,133864,41109,126415,1
41111,141713,41110,133864,1
41112,149867,41111,141713,1
41113,158543,41112,149867,1
41114,167649,41113,158543,1
41115,176383,41114,167649,1
41116,185491,41115,176383,1
41117,195246,41116,185491,1
41119,216381,41118,205540,1
41120,227918,41119,216381,1
41121,240135,41120,227918,1
41122,253075,41121,240135,1
41123,266682,41122,253075,1
41124,277119,41123,266682,1
41125,287942,41124,277119,1
41126,299286,41125,287942,1
41127,311067,41126,299286,1
41128,323112,41127,311067,1
41129,335896,41128,323112,1
41130,348761,41129,335896,1
41131,362078,41130,348761,1
41132,375839,41131,362078,1
41133,390841,41132,375839,1
41134,406896,41133,390841,1
41135,423567,41134,406896,1
41136,440874,41135,423567,1
41137,458839,41136,440874,1
41138,477484,41137,458839,1
41139,496898,41138,477484,1
41140,517146,41139,496898,1
41141,538158,41140,517146,1
41142,559958,41141,538158,1
41143,582574,41142,559958,1
41144,605959,41143,582574,1
41145,630402,41144,605959,1
41146,654463,41145,630402,1
41147,678863,41146,654463,1
41148,703992,41147,678863,1
41149,729971,41148,703992,1
41150,756828,41149,729971,1
41151,783933,41150,756828,1
41152,812049,41151,783933,1
41153,841157,41152,812049,1
41154,870036,41153,841157,1
41155,898111,41154,870036,1
41156,926166,41155,898111,1
41157,955364,41156,926166,1
41158,987148,41157,955364,1
41159,4796,41158,987148,0
41160,4828,41159,4796,1
41161,4864,41160,4828,1
41162,4912,41161,4864,1
41163,4972,41162,4912,1
41164,5044,41163,4972,1
41165,5118,41164,5044,1
41166,5200,41165,5118,1
41167,5285,41166,5200,1
41168,5384,41167,5285,1
41169,5495,41168,5384,1
41170,5611,41169,5495,1
41171,5759,41170,5611,1
41172,5938,41171,5759,1
41173,6124,41172,5938,1
41174,6320,41173,6124,1
41175,6534,41174,6320,1
41176,6760,41175,6534,1
41177,6996,41176,6760,1
41178,7256,41177,6996,1
41179,7535,41178,7256,1
41180,7832,41179,7535,1
41181,8143,41180,7832,1
41182,8468,41181,8143,1
41183,8806,41182,8468,1
41184,9157,41183,8806,1
41185,9536,41184,9157,1
41186,9935,41185,9536,1
41187,10352,41186,9935,1
41188,10783,41187,10352,1
41189,11251,41188,10783,1
41190,11748,41189,11251,1
41191,12275,41190,11748,1
41192,12846,41191,12275,1
41193,13451,41192,12846,1
41195,14785,41194,14096,1
41196,15511,41195,14785,1
41197,16282,41196,15511,1
41198,17101,41197,16282,1
41199,17969,41198,17101,1
41200,18886,41199,17969,1
41201,19856,41200,18886,1
41202,20877,41201,19856,1
41203,21949,41202,20877,1
41204,23073,41203,21949,1
41205,24260,41204,23073,1
41206,25511,41205,24260,1
41207,26843,41206,25511,1
41208,28255,41207,26843,1
41209,29775,41208,28255,1
41210,31388,41209,29775,1
41211,33122,41210,31388,1
41212,34948,41211,33122,1
41213,36873,41212,34948,1
41214,38909,41213,36873,1
41215,41056,41214,38909,1
41216,43316,41215,41056,1
41217,45712,41216,43316,1
41218,48229,41217,45712,1
41219,50975,41218,48229,1
41220,53883,41219,50975,1
41221,56999,41220,53883,1
41222,60284,41221,56999,1
41223,63732,41222,60284,1
41224,67347,41223,63732,1
41225,71133,41224,67347,1
41226,75174,41225,71133,1
41227,79716,41226,75174,1
41228,84505,41227,79716,1
41229,89562,41228,84505,1
41230,94893,41229,89562,1
41231,100572,41230,94893,1
41232,106577,41231,100572,1
41233,112866,41232,106577,1
41234,119502,41233,112866,1
41235,126558,41234,119502,1
41236,134015,41235,126558,1
41237,141873,41236,134015,1
41238,150082,41237,141873,1
41239,158770,41238,150082,1
41240,167888,41239,158770,1
41241,176634,41240,167888,1
41242,185798,41241,176634,1
41243,195633,41242,185798,1
41244,206005,41243,195633,1
41245,216990,41244,206005,1
41246,228646,41245,216990,1
41247,240937,41246,228646,1
41248,253949,41247,240937,1
41249,267669,41248,253949,1
41250,278144,41249,267669,1
41251,289057,41250,278144,1
41252,300459,41251,289057,1
41253,312284,41252,300459,1
41254,324596,41253,312284,1
41255,337467,41254,324596,1
41256,350388,41255,337467,1
41257,363762,41256,350388,1
41258,378021,41257,363762,1
41259,393588,41258,378021,1
41260,409749,41259,393588,1
41261,426529,41260,409749,1
41262,443949,41261,426529,1
41263,462030,41262,443949,1
41264,480797,41263,462030,1
41265,500430,41264,480797,1
41266,520811,41265,500430,1
41267,541961,41266,520811,1
41269,586668,41268,563905,1
41270,610266,41269,586668,1
41271,634934,41270,610266,1
41272,659152,41271,634934,1
41273,683715,41272,659152,1
41274,709008,41273,683715,1
41275,735158,41274,709008,1
41276,762191,41275,735158,1
41277,789469,41276,762191,1
41278,817767,41277,789469,1
41279,847062,41278,817767,1
41280,876128,41279,847062,1
41281,904382,41280,876128,1
41282,932615,41281,904382,1
41283,963180,41282,932615,1
41284,994883,41283,963180,1
41285,4815,41284,994883,0
41286,4864,41285,4815,1
41287,4924,41286,4864,1
41288,4995,41287,4924,1
41289,5070,41288,4995,1
41290,5151,41289,5070,1
41291,5235,41290,5151,1
41292,5333,41291,5235,1
41293,5443,41292,5333,1
41294,5557,41293,5443,1
41295,5706,41294,5557,1
41296,5883,41295,5706,1
41297,6068,41296,5883,1
41298,6264,41297,6068,1
41299,6479,41298,6264,1
41300,6703,41299,6479,1
41301,6937,41300,6703,1
41302,7195,41301,6937,1
41303,7472,41302,7195,1
41304,7767,41303,7472,1
41305,8076,41304,7767,1
41306,8398,41305,8076,1
41307,8733,41306,8398,1
41308,9085,41307,8733,1
41309,9463,41308,9085,1
41310,9858,41309,9463,1
41311,10272,41310,9858,1
41312,10699,41311,10272,1
41313,11167,41312,10699,1
41314,11660,41313,11167,1
41315,12188,41314,11660,1
41316,12755,41315,12188,1
41317,13356,41316,12755,1
41318,14007,41317,13356,1
41319,14692,41318,14007,1
41320,15413,41319,14692,1
41321,16182,41320,15413,1
41322,16996,41321,16182,1
41323,17866,41322,16996,1
41324,18782,41323,17866,1
41325,19747,41324,18782,1
41326,20762,41325,19747,1
41327,21828,41326,20762,1
41328,22947,41327,21828,1
41329,24127,41328,22947,1
41330,25377,41329,24127,1
41331,26702,41330,25377,1
41332,28111,41331,26702,1
41333,29632,41332,28111,1
41334,31262,41333,29632,1
41335,32992,41334,31262,1
41336,34811,41335,32992,1
41337,36730,41336,34811,1
41338,38767,41337,36730,1
41339,40905,41338,38767,1
41341,45549,41340,43162,1
41342,48077,41341,45549,1
41343,50845,41342,48077,1
41344,53887,41343,50845,1
41345,57003,41344,53887,1
41346,60289,41345,57003,1
41347,63736,41346,60289,1
41348,67352,41347,63736,1
41349,71138,41348,67352,1
41350,75146,41349,71138,1
41351,79686,41350,75146,1
41352,84474,41351,79686,1
41353,89528,41352,84474,1
41354,94861,41353,89528,1
41355,100553,41354,94861,1
41356,106557,41355,100553,1
41357,112845,41356,106557,1
41358,119512,41357,112845,1
41359,126569,41358,119512,1
41360,134026,41359,126569,1
41361,141884,41360,134026,1
41362,150138,41361,141884,1
41363,158830,41362,150138,1
41364,167951,41363,158830,1
41365,176700,41364,167951,1
41366,185934,41365,176700,1
41367,195853,41366,185934,1
41368,206299,41367,195853,1
41369,217446,41368,206299,1
41370,229125,41369,217446,1
41371,241475,41370,229125,1
41372,254605,41371,241475,1
41373,268359,41372,254605,1
41374,278858,41373,268359,1
41375,289865,41374,278858,1
41376,301296,41375,289865,1
41377,313298,41376,301296,1
41378,325747,41377,313298,1
41379,338660,41378,325747,1
41380,351624,41379,338660,1
41381,365182,41380,351624,1
41382,380255,41381,365182,1
41383,395909,41382,380255,1
41384,412159,41383,395909,1
41385,429030,41384,412159,1
41386,446545,41385,429030,1
41387,464726,41386,446545,1
41388,483680,41387,464726,1
41389,503426,41388,483680,1
41390,523921,41389,503426,1
41391,545188,41390,523921,1
41392,567252,41391,545188,1
41393,590141,41392,567252,1
41394,613992,41393,590141,1
41395,638798,41394,613992,1
41396,663153,41395,638798,1
41397,687851,41396,663153,1
41398,713286,41397,687851,1
41399,739579,41398,713286,1
41400,766762,41399,739579,1
41401,794190,41400,766762,1
41402,822643,41401,794190,1
41403,852098,41402,822643,1
41404,881322,41403,852098,1
41405,909726,41404,881322,1
41406,939034,41405,909726,1
41407,970014,41406,939034,1
41408,1001924,41407,970014,1
41409,4875,41408,1001924,0
41411,5021,41410,4947,1
41412,5101,41411,5021,1
41413,5185,41412,5101,1
41414,5282,41413,5185,1
41415,5390,41414,5282,1
41416,5505,41415,5390,1
41417,5652,41416,5505,1
41418,5828,41417,5652,1
41419,6011,41418,5828,1
41420,6211,41419,6011,1
41421,6424,41420,6211,1
41422,6646,41421,6424,1
41423,6878,41422,6646,1
41424,7134,41423,6878,1
41425,7408,41424,7134,1
41426,7701,41425,7408,1
41427,8007,41426,7701,1
41428,8326,41427,8007,1
41429,8658,41428,8326,1
41430,9013,41429,8658,1
41431,9388,41430,9013,1
41432,9780,41431,9388,1
41433,10190,41432,9780,1
41434,10615,41433,10190,1
41435,11081,41434,10615,1
41436,11571,41435,11081,1
41437,12099,41436,11571,1
41438,12662,41437,12099,1
41439,13268,41438,12662,1
41440,13915,41439,13268,1
41441,14595,41440,13915,1
41442,15311,41441,14595,1
41443,16078,41442,15311,1
41444,16887,41443,16078,1
41445,17757,41444,16887,1
41446,18674,41445,17757,1
41447,19633,41446,18674,1
41448,20642,41447,19633,1
41449,21702,41448,20642,1
41450,22815,41449,21702,1
41451,23989,41450,22815,1
41452,25236,41451,23989,1
41453,26554,41452,25236,1
41454,27965,41453,26554,1
41455,29492,41454,27965,1
41456,31129,41455,29492,1
41457,32852,41456,31129,1
41458,34664,41457,32852,1
41459,36579,41458,34664,1
41460,38612,41459,36579,1
41461,40742,41460,38612,1
41462,42993,41461,40742,1
41463,45371,41462,42993,1
41464,47937,41463,45371,1
41465,50813,41464,47937,1
41466,53870,41465,50813,1
41467,56985,41466,53870,1
41468,60270,41467,56985,1
41469,63716,41468,60270,1
41470,67331,41469,63716,1
41471,71128,41470,67331,1
41472,75109,41471,71128,1
41473,79626,41472,75109,1
41474,84410,41473,79626,1
41475,89461,41474,84410,1
41476,94806,41475,89461,1
41477,100495,41476,94806,1
41479,112801,41478,106495,1
41480,119475,41479,112801,1
41481,126530,41480,119475,1
41482,133984,41481,126530,1
41483,141872,41482,133984,1
41484,150135,41483,141872,1
41485,158827,41484,150135,1
41486,167948,41485,158827,1
41487,176728,41486,167948,1
41488,186030,41487,176728,1
41489,196007,41488,186030,1
41490,206610,41489,196007,1
41491,217809,41490,206610,1
41492,229513,41491,217809,1
41493,241913,41492,229513,1
41494,255149,41493,241913,1
41495,268932,41494,255149,1
41496,279499,41495,268932,1
41497,290544,41496,279499,1
41498,302068,41497,290544,1
41499,314268,41498,302068,1
41500,326752,41499,314268,1
41501,339703,41500,326752,1
41502,352705,41501,339703,1
41503,367168,41502,352705,1
41504,382318,41503,367168,1
41505,398051,41504,382318,1
41506,414383,41505,398051,1
41507,431339,41506,414383,1
41508,448943,41507,431339,1
41509,467228,41508,448943,1
41510,486350,41509,467228,1
41511,506198,41510,486350,1
41512,526797,41511,506198,1
41513,548172,41512,526797,1
41514,570348,41513,548172,1
41515,593352,41514,570348,1
41516,617444,41515,593352,1
41517,642380,41516,617444,1
41518,666859,41517,642380,1
41519,691685,41518,666859,1
41520,717251,41519,691685,1
41521,743678,41520,717251,1
41522,770999,41521,743678,1
41523,798566,41522,770999,1
41524,827162,41523,798566,1
41525,856765,41524,827162,1
41526,886134,41525,856765,1
41527,915102,41526,886134,1
41528,945260,41527,915102,1
41529,976427,41528,945260,1
41530,1008526,41529,976427,1
41531,4972,41530,1008526,0
41532,5052,41531,4972,1
41533,5135,41532,5052,1
41534,5231,41533,5135,1
41535,5339,41534,5231,1
41536,5453,41535,5339,1
41537,5599,41536,5453,1
41538,5773,41537,5599,1
41539,5957,41538,5773,1
41540,6157,41539,5957,1
41541,6369,41540,6157,1
41542,6589,41541,6369,1
41543,6819,41542,6589,1
41545,7344,41544,7072,1
