left,left_pred,right,right_pred,MonoM
36540,110154,36539,100749,1
36541,120708,36540,110154,1
36542,132233,36541,120708,1
36543,145017,36542,132233,1
36544,157306,36543,145017,1
36545,170123,36544,157306,1
36546,183118,36545,170123,1
36547,197051,36546,183118,1
36548,212024,36547,197051,1
36549,228015,36548,212024,1
36550,239602,36549,228015,1
36551,251098,36550,239602,1
36552,262590,36551,251098,1
36553,270620,36552,262590,1
36554,278661,36553,270620,1
36555,286914,36554,278661,1
36556,295410,36555,286914,1
36557,304163,36556,295410,1
33067,597,33066,596,1
33068,598,33067,597,1
33069,598,33068,598,1
33070,599,33069,598,1
33071,601,33070,599,1
33072,603,33071,601,1
33073,606,33072,603,1
33074,608,33073,606,1
33075,611,33074,608,1
33076,613,33075,611,1
33077,616,33076,613,1
33078,619,33077,616,1
33079,622,33078,619,1
33080,625,33079,622,1
33081,628,33080,625,1
33082,630,33081,628,1
33083,633,33082,630,1
33084,636,33083,633,1
33085,639,33084,636,1
33086,642,33085,639,1
33087,645,33086,642,1
33088,648,33087,645,1
33089,651,33088,648,1
33090,654,33089,651,1
33091,657,33090,654,1
33092,660,33091,657,1
33093,664,33092,660,1
33094,307,33093,664,0
33095,310,33094,307,1
33096,313,33095,310,1
33097,316,33096,313,1
33098,320,33097,316,1
33099,323,33098,320,1
33100,327,33099,323,1
33101,330,33100,327,1
33102,334,33101,330,1
33103,337,33102,334,1
33104,341,33103,337,1
33105,344,33104,341,1
33106,348,33105,344,1
33107,352,33106,348,1
33108,355,33107,352,1
33109,359,33108,355,1
33110,363,33109,359,1
33111,368,33110,363,1
33112,372,33111,368,1
33113,378,33112,372,1
33114,383,33113,378,1
33115,389,33114,383,1
33116,394,33115,389,1
33117,400,33116,394,1
33118,406,33117,400,1
33119,412,33118,406,1
33120,418,33119,412,1
33121,424,33120,418,1
33122,430,33121,424,1
33123,436,33122,430,1
33124,442,33123,436,1
33125,449,33124,442,1
33126,456,33125,449,1
33127,463,33126,456,1
33128,470,33127,463,1
33129,477,33128,470,1
33130,484,33129,477,1
33131,491,33130,484,1
33132,498,33131,491,1
33133,505,33132,498,1
33134,512,33133,505,1
33135,519,33134,512,1
33136,526,33135,519,1
33137,534,33136,526,1
33138,540,33137,534,1
33139,547,33138,540,1
33140,553,33139,547,1
33141,559,33140,553,1
33142,566,33141,559,1
33143,572,33142,566,1
33144,575,33143,572,1
33145,579,33144,575,1
33146,581,33145,579,1
33147,582,33146,581,1
33148,582,33147,582,1
33149,583,33148,582,1
33150,583,33149,583,1
33151,584,33150,583,1
33152,585,33151,584,1
33153,586,33152,585,1
33154,587,33153,586,1
33155,587,33154,587,1
33156,588,33155,587,1
33157,589,33156,588,1
33158,590,33157,589,1
33159,592,33158,590,1
33160,594,33159,592,1
33161,596,33160,594,1
33162,598,33161,596,1
33163,601,33162,598,1
33164,603,33163,601,1
33165,605,33164,603,1
33166,608,33165,605,1
33167,611,33166,608,1
33168,614,33167,611,1
33169,617,33168,614,1
33170,620,33169,617,1
33171,622,33170,620,1
33172,625,33171,622,1
33173,628,33172,625,1
33174,630,33173,628,1
33175,633,33174,630,1
33176,636,33175,633,1
33177,639,33176,636,1
33178,642,33177,639,1
33179,645,33178,642,1
33180,649,33179,645,1
33181,652,33180,649,1
33182,655,33181,652,1
33183,658,33182,655,1
33184,309,33183,658,0
33185,313,33184,309,1
33186,316,33185,313,1
33187,319,33186,316,1
33188,323,33187,319,1
33189,326,33188,323,1
33190,330,33189,326,1
33191,333,33190,330,1
33192,337,33191,333,1
33193,340,33192,337,1
33194,344,33193,340,1
33195,348,33194,344,1
33196,351,33195,348,1
33197,355,33196,351,1
36559,320087,36558,312133,1
36560,328231,36559,320087,1
36561,336571,36560,328231,1
36562,345109,36561,336571,1
36563,353850,36562,345109,1
36564,362825,36563,353850,1
36565,372129,36564,362825,1
36566,380354,36565,372129,1
36567,388119,36566,380354,1
36568,396034,36567,388119,1
36569,404099,36568,396034,1
36570,412370,36569,404099,1
36571,420829,36570,412370,1
36572,429450,36571,420829,1
36573,438236,36572,429450,1
36574,447189,36573,438236,1
36575,456312,36574,447189,1
36576,465443,36575,456312,1
36577,474645,36576,465443,1
36578,484016,36577,474645,1
36579,493494,36578,484016,1
36580,503093,36579,493494,1
36581,513021,36580,503093,1
36582,523130,36581,513021,1
36583,533611,36582,523130,1
36584,545059,36583,533611,1
36585,556736,36584,545059,1
36586,568644,36585,556736,1
36587,580787,36586,568644,1
36588,593170,36587,580787,1
36589,606208,36588,593170,1
36590,2096,36589,606208,0
36591,2129,36590,2096,1
36592,2164,36591,2129,1
36593,2202,36592,2164,1
36594,2245,36593,2202,1
36595,2289,36594,2245,1
36596,2338,36595,2289,1
36597,2391,36596,2338,1
36598,2447,36597,2391,1
36599,2506,36598,2447,1
36600,2575,36599,2506,1
36601,2659,36600,2575,1
36602,2759,36601,2659,1
36603,2867,36602,2759,1
36604,2983,36603,2867,1
36605,3105,36604,2983,1
36606,3233,36605,3105,1
36607,3366,36606,3233,1
36608,3511,36607,3366,1
36609,3670,36608,3511,1
36610,3837,36609,3670,1
36611,4011,36610,3837,1
36612,4194,36611,4011,1
36613,4383,36612,4194,1
36614,4585,36613,4383,1
36615,4815,36614,4585,1
36616,5060,36615,4815,1
36617,5339,36616,5060,1
36619,5927,36618,5628,1
36620,6241,36619,5927,1
36621,6573,36620,6241,1
36622,6923,36621,6573,1
36623,7292,36622,6923,1
36624,7706,36623,7292,1
36625,8144,36624,7706,1
36626,8608,36625,8144,1
36627,9096,36626,8608,1
36628,9610,36627,9096,1
36629,10154,36628,9610,1
36630,10775,36629,10154,1
36631,11453,36630,10775,1
36632,12209,36631,11453,1
36633,13037,36632,12209,1
36634,13922,36633,13037,1
36635,14867,36634,13922,1
36636,15877,36635,14867,1
36637,16956,36636,15877,1
36638,18109,36637,16956,1
36639,19341,36638,18109,1
36640,20656,36639,19341,1
36641,22055,36640,20656,1
36642,23548,36641,22055,1
36643,25146,36642,23548,1
36644,27233,36643,25146,1
36645,29643,36644,27233,1
36646,32261,36645,29643,1
36647,35107,36646,32261,1
36648,38199,36647,35107,1
36649,41559,36648,38199,1
36650,45367,36649,41559,1
36651,49627,36650,45367,1
36652,54277,36651,49627,1
36653,59346,36652,54277,1
36654,64919,36653,59346,1
36655,71028,36654,64919,1
36656,77663,36655,71028,1
36657,84925,36656,77663,1
36658,92844,36657,84925,1
36659,101478,36658,92844,1
36660,110997,36659,101478,1
36661,121628,36660,110997,1
36662,133238,36661,121628,1
36663,146147,36662,133238,1
36664,158527,36663,146147,1
36665,171439,36664,158527,1
36666,184530,36665,171439,1
36667,198565,36666,184530,1
36668,213614,36667,198565,1
36669,229697,36668,213614,1
36670,241365,36669,229697,1
36671,252941,36670,241365,1
36672,264512,36671,252941,1
36673,272598,36672,264512,1
36674,280694,36673,272598,1
36675,289003,36674,280694,1
36677,306371,36676,297558,1
36678,314396,36677,306371,1
36679,322404,36678,314396,1
36680,330604,36679,322404,1
36681,339000,36680,330604,1
36682,347596,36681,339000,1
36683,356396,36682,347596,1
36684,365432,36683,356396,1
36685,374891,36684,365432,1
36686,383174,36685,374891,1
36687,390994,36686,383174,1
36688,398963,36687,390994,1
36689,407084,36688,398963,1
36690,415412,36689,407084,1
36691,423929,36690,415412,1
36692,432610,36691,423929,1
36693,441455,36692,432610,1
36694,450470,36693,441455,1
36695,459656,36694,450470,1
36696,468849,36695,459656,1
36697,478113,36696,468849,1
36698,487548,36697,478113,1
36699,497090,36698,487548,1
36700,506898,36699,497090,1
36701,516895,36700,506898,1
36702,527549,36701,516895,1
36703,538878,36702,527549,1
36704,550431,36703,538878,1
36705,562215,36704,550431,1
36706,574230,36705,562215,1
36707,586706,36706,574230,1
36708,599669,36707,586706,1
36709,612897,36708,599669,1
36710,2161,36709,612897,0
36711,2199,36710,2161,1
36712,2242,36711,2199,1
36713,2285,36712,2242,1
36714,2334,36713,2285,1
36715,2388,36714,2334,1
36716,2443,36715,2388,1
36717,2504,36716,2443,1
36718,2576,36717,2504,1
36719,2660,36718,2576,1
36720,2760,36719,2660,1
36721,2868,36720,2760,1
36722,2984,36721,2868,1
36723,3106,36722,2984,1
36724,3234,36723,3106,1
36725,3368,36724,3234,1
36726,3514,36725,3368,1
36727,3673,36726,3514,1
36728,3840,36727,3673,1
36729,4015,36728,3840,1
36730,4198,36729,4015,1
36731,4387,36730,4198,1
36733,4826,36732,4595,1
36734,5077,36733,4826,1
36735,5358,36734,5077,1
36736,5648,36735,5358,1
36737,5948,36736,5648,1
36738,6263,36737,5948,1
36739,6596,36738,6263,1
36740,6947,36739,6596,1
36741,7325,36740,6947,1
36742,7741,36741,7325,1
36743,8182,36742,7741,1
36744,8648,36743,8182,1
36745,9138,36744,8648,1
36746,9654,36745,9138,1
36747,10206,36746,9654,1
36748,10836,36747,10206,1
36749,11521,36748,10836,1
36750,12274,36749,11521,1
36751,13106,36750,12274,1
36752,13996,36751,13106,1
36753,14946,36752,13996,1
36754,15961,36753,14946,1
36755,17046,36754,15961,1
36756,18205,36755,17046,1
36757,19443,36756,18205,1
36758,20766,36757,19443,1
36759,22172,36758,20766,1
36760,23673,36759,22172,1
36761,25276,36760,23673,1
36762,27441,36761,25276,1
36763,29870,36762,27441,1
36764,32507,36763,29870,1
36765,35375,36764,32507,1
36766,38490,36765,35375,1
36767,41876,36766,38490,1
36768,45735,36767,41876,1
36769,50030,36768,45735,1
36770,54716,36769,50030,1
36771,59826,36770,54716,1
36772,65474,36771,59826,1
36773,71634,36772,65474,1
36774,78339,36773,71634,1
36775,85662,36774,78339,1
36776,93648,36775,85662,1
36777,102354,36776,93648,1
36778,112005,36777,102354,1
36779,122730,36778,112005,1
36780,134440,36779,122730,1
36781,147494,36780,134440,1
36782,159984,36781,147494,1
36783,173009,36782,159984,1
36784,186214,36783,173009,1
36785,200371,36784,186214,1
36787,231710,36786,215551,1
36788,243474,36787,231710,1
36789,255147,36788,243474,1
36790,266813,36789,255147,1
36791,274965,36790,266813,1
36792,283128,36791,274965,1
36793,291505,36792,283128,1
36794,300129,36793,291505,1
36795,309015,36794,300129,1
36796,317104,36795,309015,1
36797,325177,36796,317104,1
36798,333443,36797,325177,1
36799,341907,36798,333443,1
36800,350572,36799,341907,1
36801,359443,36800,350572,1
36802,368551,36801,359443,1
36803,378191,36802,368551,1
36804,386541,36803,378191,1
36805,394426,36804,386541,1
36806,402461,36805,394426,1
36807,410648,36806,402461,1
36808,419044,36807,410648,1
36809,427631,36808,419044,1
36810,436382,36809,427631,1
36811,445299,36810,436382,1
36812,454387,36811,445299,1
36813,463647,36812,454387,1
36814,472915,36813,463647,1
36815,482254,36814,472915,1
36816,491765,36815,482254,1
36817,501384,36816,491765,1
36818,511429,36817,501384,1
36819,522403,36818,511429,1
36820,533629,36819,522403,1
36821,545078,36820,533629,1
36822,556755,36821,545078,1
36823,568786,36822,556755,1
36824,581381,36823,568786,1
36825,594236,36824,581381,1
36826,607352,36825,594236,1
36827,620735,36826,607352,1
36828,2237,36827,620735,0
36829,2281,36828,2237,1
36830,2330,36829,2281,1
36831,2383,36830,2330,1
36832,2438,36831,2383,1
36833,2503,36832,2438,1
36834,2576,36833,2503,1
36835,2659,36834,2576,1
36836,2760,36835,2659,1
36837,2868,36836,2760,1
36839,3106,36838,2984,1
36840,3234,36839,3106,1
36841,3372,36840,3234,1
36842,3516,36841,3372,1
36843,3675,36842,3516,1
36844,3842,36843,3675,1
36845,4017,36844,3842,1
36846,4200,36845,4017,1
36847,4389,36846,4200,1
36848,4604,36847,4389,1
36849,4836,36848,4604,1
36850,5092,36849,4836,1
36851,5373,36850,5092,1
36852,5665,36851,5373,1
36853,5965,36852,5665,1
36854,6282,36853,5965,1
36855,6616,36854,6282,1
36856,6968,36855,6616,1
36857,7354,36856,6968,1
36858,7772,36857,7354,1
36859,8215,36858,7772,1
36860,8683,36859,8215,1
36861,9174,36860,8683,1
36862,9693,36861,9174,1
36863,10253,36862,9693,1
36864,10890,36863,10253,1
36865,11583,36864,10890,1
36866,12332,36865,11583,1
36867,13169,36866,12332,1
36868,14062,36867,13169,1
36869,15017,36868,14062,1
36870,16038,36869,15017,1
36871,17128,36870,16038,1
36872,18292,36871,17128,1
36873,19536,36872,18292,1
36874,20865,36873,19536,1
36875,22278,36874,20865,1
36876,23786,36875,22278,1
36877,25445,36876,23786,1
36878,27642,36877,25445,1
36879,30088,36878,27642,1
36880,32745,36879,30088,1
36881,35633,36880,32745,1
36882,38771,36881,35633,1
36883,42189,36882,38771,1
36884,46094,36883,42189,1
36885,50422,36884,46094,1
36886,55144,36885,50422,1
36887,60301,36886,55144,1
36889,72223,36888,66013,1
36890,78999,36889,72223,1
36891,86382,36890,78999,1
36892,94433,36891,86382,1
36893,103209,36892,94433,1
36894,112995,36893,103209,1
36895,123810,36894,112995,1
36896,135619,36895,123810,1
36897,148823,36896,135619,1
36898,161420,36897,148823,1
36899,174557,36898,161420,1
36900,187874,36899,174557,1
36901,202152,36900,187874,1
36902,217459,36901,202152,1
36903,233701,36902,217459,1
36904,245561,36903,233701,1
36905,257328,36904,245561,1
36906,269089,36905,257328,1
36907,277307,36906,269089,1
36908,285535,36907,277307,1
36909,293980,36908,285535,1
36910,302673,36909,293980,1
36911,311629,36910,302673,1
36912,319783,36911,311629,1
36913,327920,36912,319783,1
36914,336251,36913,327920,1
36915,344782,36914,336251,1
36916,353516,36915,344782,1
36917,362456,36916,353516,1
36918,371636,36917,362456,1
36919,381475,36918,371636,1
36920,389894,36919,381475,1
36921,397842,36920,389894,1
36922,405942,36921,397842,1
36923,414196,36922,405942,1
36924,422659,36923,414196,1
36925,431315,36924,422659,1
36926,440136,36925,431315,1
36927,449125,36926,440136,1
36928,458286,36927,449125,1
36929,467620,36928,458286,1
36930,476962,36929,467620,1
36931,486375,36930,476962,1
36932,495961,36931,486375,1
36933,506106,36932,495961,1
36934,517186,36933,506106,1
36935,528309,36934,517186,1
36937,551221,36936,539652,1
36938,563452,36937,551221,1
36939,575939,36938,563452,1
36940,588682,36939,575939,1
36941,601685,36940,588682,1
36942,614953,36941,601685,1
36943,628491,36942,614953,1
36944,2324,36943,628491,0
36945,2377,36944,2324,1
36946,2435,36945,2377,1
36947,2502,36946,2435,1
36948,2574,36947,2502,1
36949,2658,36948,2574,1
36950,2758,36949,2658,1
36951,2866,36950,2758,1
36952,2982,36951,2866,1
36953,3104,36952,2982,1
36954,3235,36953,3104,1
36955,3373,36954,3235,1
36956,3517,36955,3373,1
36957,3674,36956,3517,1
36958,3841,36957,3674,1
36959,4016,36958,3841,1
36960,4199,36959,4016,1
36961,4388,36960,4199,1
36962,4608,36961,4388,1
36963,4844,36962,4608,1
36964,5102,36963,4844,1
36965,5384,36964,5102,1
36966,5676,36965,5384,1
36967,5977,36966,5676,1
36968,6295,36967,5977,1
36969,6630,36968,6295,1
36970,6982,36969,6630,1
36971,7376,36970,6982,1
36972,7796,36971,7376,1
36973,8240,36972,7796,1
36974,8709,36973,8240,1
36975,9202,36974,8709,1
36976,9722,36975,9202,1
36977,10293,36976,9722,1
36978,10935,36977,10293,1
36979,11634,36978,10935,1
36980,12381,36979,11634,1
36981,13221,36980,12381,1
36983,15077,36982,14119,1
36984,16102,36983,15077,1
36985,17196,36984,16102,1
36986,18366,36985,17196,1
36987,19615,36986,18366,1
36988,20948,36987,19615,1
36989,22367,36988,20948,1
36990,23882,36989,22367,1
36991,25640,36990,23882,1
36992,27830,36991,25640,1
36993,30292,36992,27830,1
36994,32967,36993,30292,1
36995,35875,36994,32967,1
36996,39034,36995,35875,1
36997,42492,36996,39034,1
36998,46436,36997,42492,1
36999,50795,36998,46436,1
37000,55552,36999,50795,1
37001,60771,37000,55552,1
37002,66527,37001,60771,1
37003,72796,37002,66527,1
37004,79630,37003,72796,1
37005,87070,37004,79630,1
37006,95184,37005,87070,1
37007,104028,37006,95184,1
37008,113951,37007,104028,1
37009,124854,37008,113951,1
37010,136783,37009,124854,1
37011,150116,37010,136783,1
37012,162818,37011,150116,1
37013,176064,37012,162818,1
37014,189491,37013,176064,1
37015,203885,37014,189491,1
37016,219317,37015,203885,1
37017,235651,37016,219317,1
37018,247605,37017,235651,1
37019,259465,37018,247605,1
37020,271318,37019,259465,1
37021,279600,37020,271318,1
37022,287892,37021,279600,1
37023,296403,37022,287892,1
37024,305164,37023,296403,1
37025,314189,37024,305164,1
37027,330606,37026,322405,1
37028,339002,37027,330606,1
37029,347598,37028,339002,1
37030,356398,37029,347598,1
37031,365407,37030,356398,1
37032,374682,37031,365407,1
37033,384724,37032,374682,1
37034,393209,37033,384724,1
37035,401221,37034,393209,1
37036,409385,37035,401221,1
37037,417704,37036,409385,1
37038,426235,37037,417704,1
37039,434958,37038,426235,1
37040,443849,37039,434958,1
37041,452909,37040,443849,1
37042,462142,37041,452909,1
37043,471549,37042,462142,1
37044,480963,37043,471549,1
37045,490450,37044,480963,1
37046,500622,37045,490450,1
37047,511668,37046,500622,1
37048,522861,37047,511668,1
37049,534097,37048,522861,1
37050,545808,37049,534097,1
37051,557932,37050,545808,1
37052,570305,37051,557932,1
37053,582932,37052,570305,1
37054,595818,37053,582932,1
37055,608968,37054,595818,1
37056,622384,37055,608968,1
37057,636072,37056,622384,1
37058,2432,37057,636072,0
37059,2500,37058,2432,1
37060,2573,37059,2500,1
37061,2656,37060,2573,1
37062,2756,37061,2656,1
37063,2864,37062,2756,1
37064,2980,37063,2864,1
37065,3103,37064,2980,1
37066,3236,37065,3103,1
37067,3374,37066,3236,1
37631,23196,37630,21598,1
37632,25064,37631,23196,1
37633,27083,37632,25064,1
37634,29263,37633,27083,1
37635,31827,37634,29263,1
37636,34636,37635,31827,1
37637,37689,37636,34636,1
37638,41039,37637,37689,1
37639,44773,37638,41039,1
37640,48979,37639,44773,1
37641,53605,37640,48979,1
37642,58701,37641,53605,1
37643,64265,37642,58701,1
37644,70343,37643,64265,1
37645,77083,37644,70343,1
37646,84308,37645,77083,1
37647,92172,37646,84308,1
37648,100746,37647,92172,1
37649,110424,37648,100746,1
37650,121003,37649,110424,1
37651,132564,37650,121003,1
37652,145502,37651,132564,1
37653,159648,37652,145502,1
37654,173120,37653,159648,1
37655,187165,37654,173120,1
37656,201396,37655,187165,1
37657,216649,37656,201396,1
37658,232996,37657,216649,1
37659,250066,37658,232996,1
37660,262711,37659,250066,1
37661,275253,37660,262711,1
37662,287786,37661,275253,1
37663,296542,37662,287786,1
37664,305307,37663,296542,1
37665,314301,37664,305307,1
37666,323560,37665,314301,1
37667,333096,37666,323560,1
37668,341776,37667,333096,1
37669,350438,37668,341776,1
37670,359307,37669,350438,1
37671,368384,37670,359307,1
37672,377741,37671,368384,1
37673,387774,37672,377741,1
37674,398089,37673,387774,1
37675,408716,37674,398089,1
37676,417695,37675,408716,1
37677,426172,37676,417695,1
37678,434809,37677,426172,1
37679,443609,37678,434809,1
37680,453297,37679,443609,1
37681,463442,37680,453297,1
37682,474113,37681,463442,1
37683,485014,37682,474113,1
37684,496145,37683,485014,1
37685,507696,37684,496145,1
37686,519528,37685,507696,1
37687,531489,37686,519528,1
37688,543706,37687,531489,1
37689,556108,37688,543706,1
37690,568639,37689,556108,1
37691,581232,37690,568639,1
37692,594083,37691,581232,1
37693,607196,37692,594083,1
37694,620577,37693,607196,1
37695,634229,37694,620577,1
37696,648158,37695,634229,1
37697,662369,37696,648158,1
37698,676866,37697,662369,1
37699,691655,37698,676866,1
37700,3850,37699,691655,0
37701,4025,37700,3850,1
37702,4224,37701,4025,1
37703,4449,37702,4224,1
37704,4684,37703,4449,1
37705,4933,37704,4684,1
37706,5205,37705,4933,1
37707,5493,37706,5205,1
37708,5791,37707,5493,1
37709,6098,37708,5791,1
37710,6427,37709,6098,1
37711,6791,37710,6427,1
37712,7176,37711,6791,1
37713,7584,37712,7176,1
37714,8015,37713,7584,1
37715,8472,37714,8015,1
37716,8955,37715,8472,1
37717,9476,37716,8955,1
37718,10046,37717,9476,1
37719,10684,37718,10046,1
37720,11366,37719,10684,1
37721,12093,37720,11366,1
37722,12867,37721,12093,1
37723,13695,37722,12867,1
37724,14625,37723,13695,1
37725,15618,37724,14625,1
37726,16680,37725,15618,1
37727,17814,37726,16680,1
37728,19025,37727,17814,1
37729,20319,37728,19025,1
37730,21701,37729,20319,1
37731,23411,37730,21701,1
37732,25296,37731,23411,1
37733,27334,37732,25296,1
37734,29534,37733,27334,1
37735,32090,37734,29534,1
37736,34922,37735,32090,1
37737,38000,37736,34922,1
37738,41395,37737,38000,1
37739,45171,37738,41395,1
37740,49413,37739,45171,1
37741,54107,37740,49413,1
37742,59250,37741,54107,1
37743,64865,37742,59250,1
37744,71016,37743,64865,1
37745,77820,37744,71016,1
37746,85112,37745,77820,1
37747,93048,37746,85112,1
37748,101759,37747,93048,1
37749,111535,37748,101759,1
37750,122216,37749,111535,1
37751,133940,37750,122216,1
37752,147007,37751,133940,1
37753,161293,37752,147007,1
37754,174897,37753,161293,1
37755,189079,37754,174897,1
37756,203450,37755,189079,1
37757,218850,37756,203450,1
37758,235354,37757,218850,1
37759,252546,37758,235354,1
37760,265309,37759,252546,1
37761,277969,37760,265309,1
37762,290619,37761,277969,1
37763,299456,37762,290619,1
37764,308301,37763,299456,1
37765,317379,37764,308301,1
37766,326723,37765,317379,1
37767,336347,37766,326723,1
37768,345107,37767,336347,1
37769,353848,37768,345107,1
38311,162895,38310,148472,1
38312,176628,38311,162895,1
38313,190943,38312,176628,1
38314,205449,38313,190943,1
38315,220993,38314,205449,1
38316,237651,38315,220993,1
38317,254951,38316,237651,1
38318,267429,38317,254951,1
38319,280017,38318,267429,1
38320,292755,38319,280017,1
38321,301653,38320,292755,1
38322,310560,38321,301653,1
38323,319701,38322,310560,1
38324,329108,38323,319701,1
38325,338799,38324,329108,1
38326,347618,38325,338799,1
38327,356821,38326,347618,1
38328,366822,38327,356821,1
38329,377569,38328,366822,1
38330,388635,38329,377569,1
38331,400003,38330,388635,1
38332,411741,38331,400003,1
38333,423899,38332,411741,1
38334,434324,38333,423899,1
38335,444245,38334,434324,1
38336,454377,38335,444245,1
38337,464723,38336,454377,1
38338,475373,38337,464723,1
38339,486299,38338,475373,1
38340,497677,38339,486299,1
38341,509496,38340,497677,1
38342,521575,38341,509496,1
38343,533920,38342,521575,1
38344,546318,38343,533920,1
38345,558850,38344,546318,1
38346,571646,38345,558850,1
38347,584637,38346,571646,1
38348,597763,38347,584637,1
38349,610950,38348,597763,1
38350,624407,38349,610950,1
38351,638138,38350,624407,1
38352,652146,38351,638138,1
38353,666437,38352,652146,1
38354,681017,38353,666437,1
38355,695888,38354,681017,1
38356,711060,38355,695888,1
38357,726534,38356,711060,1
38358,7780,38357,726534,0
38359,8223,38358,7780,1
38360,8711,38359,8223,1
38361,9230,38360,8711,1
38362,9813,38361,9230,1
38363,10438,38362,9813,1
38364,11104,38363,10438,1
38365,11814,38364,11104,1
38366,12570,38365,11814,1
38367,13375,38366,12570,1
38368,14232,38367,13375,1
38369,15154,38368,14232,1
38370,16184,38369,15154,1
38371,17284,38370,16184,1
38372,18632,38371,17284,1
38373,20139,38372,18632,1
38374,21768,38373,20139,1
38375,23522,38374,21768,1
38376,25416,38375,23522,1
38377,27463,38376,25416,1
38378,29674,38377,27463,1
38379,32061,38378,29674,1
38380,34692,38379,32061,1
38381,37756,38380,34692,1
38382,41183,38381,37756,1
38383,44983,38382,41183,1
38384,49276,38383,44983,1
38385,53972,38384,49276,1
38386,59102,38385,53972,1
38387,64703,38386,59102,1
38388,70904,38387,64703,1
38389,77697,38388,70904,1
38390,84979,38389,77697,1
38391,92944,38390,84979,1
38392,101901,38391,92944,1
38393,111691,38392,101901,1
38394,122386,38393,111691,1
38395,134318,38394,122386,1
38396,147421,38395,134318,1
38397,161745,38396,147421,1
38398,175386,38397,161745,1
38399,189606,38398,175386,1
38400,204014,38399,189606,1
38401,219455,38400,204014,1
38402,236003,38401,219455,1
38403,253190,38402,236003,1
38404,265586,38403,253190,1
38405,277923,38404,265586,1
38406,290571,38405,277923,1
38407,299406,38406,290571,1
38408,308251,38407,299406,1
38409,317327,38408,308251,1
38410,326669,38409,317327,1
38411,336292,38410,326669,1
38412,345807,38411,336292,1
38413,355518,38412,345807,1
38414,365515,38413,355518,1
38415,376249,38414,365515,1
38416,387279,38415,376249,1
38417,398610,38416,387279,1
38418,410310,38417,398610,1
38419,422428,38418,410310,1
38420,432821,38419,422428,1
38421,442709,38420,432821,1
38422,452808,38421,442709,1
38423,463121,38422,452808,1
38424,473737,38423,463121,1
38425,484628,38424,473737,1
38426,496040,38425,484628,1
38427,507824,38426,496040,1
38428,519866,38427,507824,1
38429,532174,38428,519866,1
38430,544533,38429,532174,1
38431,557027,38430,544533,1
38432,569786,38431,557027,1
38433,582738,38432,569786,1
38434,595822,38433,582738,1
38435,608972,38434,595822,1
38436,622388,38435,608972,1
38437,636077,38436,622388,1
38438,650044,38437,636077,1
38439,664292,38438,650044,1
42181,251731,42180,239588,1
42182,263778,42181,251731,1
42183,275817,42182,263778,1
42184,284228,42183,275817,1
42185,292650,42184,284228,1
42186,301293,42185,292650,1
42187,310190,42186,301293,1
42188,319356,42187,310190,1
42189,327699,42188,319356,1
42190,336026,42189,327699,1
42191,344551,42190,336026,1
42192,353278,42191,344551,1
42193,362214,42192,353278,1
42194,371361,42193,362214,1
42195,381074,42194,371361,1
42196,391276,42195,381074,1
42197,399896,42196,391276,1
42198,408035,42197,399896,1
42199,416328,42198,408035,1
42200,424779,42199,416328,1
42201,433444,42200,424779,1
42202,442307,42201,433444,1
42203,451336,42202,442307,1
42204,460539,42203,451336,1
42205,469916,42204,460539,1
42206,479521,42205,469916,1
42207,489963,42206,479521,1
42208,500508,42207,489963,1
42209,511628,42208,500508,1
42210,523283,42209,511628,1
42211,535128,42210,523283,1
42212,547033,42211,535128,1
42213,559182,42212,547033,1
42214,571581,42213,559182,1
42215,584234,42214,571581,1
42216,597147,42215,584234,1
42217,610323,42216,597147,1
42218,623767,42217,610323,1
42219,637484,42218,623767,1
42221,2754,42220,651479,0
42222,2863,42221,2754,1
42223,2981,42222,2863,1
42224,3108,42223,2981,1
42225,3241,42224,3108,1
42226,3380,42225,3241,1
42227,3524,42226,3380,1
42228,3675,42227,3524,1
42229,3841,42228,3675,1
42230,4016,42229,3841,1
42231,4199,42230,4016,1
42232,4404,42231,4199,1
42233,4631,42232,4404,1
42234,4875,42233,4631,1
42235,5139,42234,4875,1
42236,5423,42235,5139,1
42237,5718,42236,5423,1
42238,6021,42237,5718,1
42239,6341,42238,6021,1
42240,6678,42239,6341,1
42241,7052,42240,6678,1
42242,7452,42241,7052,1
42243,7876,42242,7452,1
42244,8324,42243,7876,1
42245,8799,42244,8324,1
42246,9297,42245,8799,1
42247,9834,42246,9297,1
42248,10434,42247,9834,1
42249,11096,42248,10434,1
42250,11806,42249,11096,1
42251,12561,42250,11806,1
42252,13397,42251,12561,1
42253,14306,42252,13397,1
42254,15278,42253,14306,1
42255,16316,42254,15278,1
42256,17425,42255,16316,1
42257,18610,42256,17425,1
42259,21228,42258,19876,1
42260,22665,42259,21228,1
42261,24311,42260,22665,1
42262,26269,42261,24311,1
42263,28441,42262,26269,1
42264,30957,42263,28441,1
42265,33690,42264,30957,1
42266,36660,42265,33690,1
42267,39888,42266,36660,1
42268,43477,42267,39888,1
42269,47545,42268,43477,1
42270,52007,42269,47545,1
42271,56899,42270,52007,1
42272,62296,42271,56899,1
42273,68193,42272,62296,1
42274,74671,42273,68193,1
42275,81677,42274,74671,1
42276,89302,42275,81677,1
42277,97617,42276,89302,1
42278,106802,42277,97617,1
42279,117046,42278,106802,1
42280,128234,42279,117046,1
42281,140610,42280,128234,1
42282,154300,42281,140610,1
