left,left_pred,right,right_pred,MonoM
43816,76521,43815,72945,1
43817,80267,43816,76521,1
43818,84192,43817,80267,1
43819,88302,43818,84192,1
43820,92607,43819,88302,1
43821,97116,43820,92607,1
43822,101834,43821,97116,1
43823,106760,43822,101834,1
43824,111901,43823,106760,1
43825,117279,43824,111901,1
43826,122899,43825,117279,1
43827,128777,43826,122899,1
43828,134926,43827,128777,1
43829,141357,43828,134926,1
43830,148083,43829,141357,1
43831,155121,43830,148083,1
43832,162445,43831,155121,1
43833,170097,43832,162445,1
43834,178254,43833,170097,1
43835,186810,43834,178254,1
43836,195758,43835,186810,1
43837,205113,43836,195758,1
43838,214893,43837,205113,1
43839,225116,43838,214893,1
43840,235799,43839,225116,1
43841,246962,43840,235799,1
43842,258640,43841,246962,1
43843,270660,43842,258640,1
43844,282945,43843,270660,1
43845,295755,43844,282945,1
43846,309711,43845,295755,1
43847,324380,43846,309711,1
43848,339700,43847,324380,1
43849,355700,43848,339700,1
43850,372374,43849,355700,1
43851,389771,43850,372374,1
43852,407926,43851,389771,1
43853,427152,43852,407926,1
43854,447592,43853,427152,1
43855,468943,43854,447592,1
43856,491238,43855,468943,1
43857,514516,43856,491238,1
43858,538527,43857,514516,1
43859,19601,43858,538527,0
43860,20430,43859,19601,1
43861,21323,43860,20430,1
43862,22266,43861,21323,1
43863,23250,43862,22266,1
43864,24279,43863,23250,1
43865,25352,43864,24279,1
43866,26473,43865,25352,1
43867,27695,43866,26473,1
43868,29050,43867,27695,1
43869,30471,43868,29050,1
43870,31961,43869,30471,1
43871,33522,43870,31961,1
43872,35154,43871,33522,1
43873,36866,43872,35154,1
43874,38660,43873,36866,1
43875,40524,43874,38660,1
43876,42504,43875,40524,1
43877,44641,43876,42504,1
43878,46918,43877,44641,1
43879,49330,43878,46918,1
43880,51941,43879,49330,1
43881,54649,43880,51941,1
43882,57423,43881,54649,1
43883,60311,43882,57423,1
43884,63258,43883,60311,1
43885,66369,43884,63258,1
43886,69631,43885,66369,1
43887,73048,43886,69631,1
43888,76629,43887,73048,1
43889,80381,43888,76629,1
43890,84311,43889,80381,1
43891,88427,43890,84311,1
43892,92738,43891,88427,1
43893,97252,43892,92738,1
43894,101977,43893,97252,1
43895,106910,43894,101977,1
43896,112058,43895,106910,1
43897,117444,43896,112058,1
43898,123071,43897,117444,1
43899,128957,43898,123071,1
43900,135114,43899,128957,1
43901,141554,43900,135114,1
43902,148289,43901,141554,1
43903,155336,43902,148289,1
43904,162670,43903,155336,1
43905,170373,43904,162670,1
43906,178568,43905,170373,1
43907,187139,43906,178568,1
43908,196102,43907,187139,1
43909,205472,43908,196102,1
42741,7248,42740,504041,0
42742,7492,42741,7248,1
42743,7752,42742,7492,1
42744,8029,42743,7752,1
42745,8323,42744,8029,1
42746,8629,42745,8323,1
42747,8946,42746,8629,1
42748,9275,42747,8946,1
42749,9623,42748,9275,1
42750,9985,42749,9623,1
42751,10365,42750,9985,1
42752,10766,42751,10365,1
42753,11187,42752,10766,1
42754,11626,42753,11187,1
42755,12081,42754,11626,1
42756,12555,42755,12081,1
42757,13047,42756,12555,1
42758,13560,42757,13047,1
42759,14097,42758,13560,1
42760,14661,42759,14097,1
42761,15251,42760,14661,1
42762,15864,42761,15251,1
42763,16501,42762,15864,1
42764,17165,42763,16501,1
42765,17858,42764,17165,1
42766,18599,42765,17858,1
42767,19371,42766,18599,1
42768,20176,42767,19371,1
42769,21013,42768,20176,1
42770,21886,42769,21013,1
42771,22804,42770,21886,1
42772,23811,42771,22804,1
42773,24864,42772,23811,1
42774,25964,42773,24864,1
42775,27111,42774,25964,1
42776,28319,42775,27111,1
42777,29636,42776,28319,1
42778,31041,42777,29636,1
42779,32557,42778,31041,1
42780,34144,42779,32557,1
42781,35806,42780,34144,1
42782,37549,42781,35806,1
42783,39361,42782,37549,1
42784,41247,42783,39361,1
42785,43272,42784,41247,1
42786,45396,42785,43272,1
42787,47622,42786,45396,1
42788,49955,42787,47622,1
42789,52406,42788,49955,1
42790,54946,42789,52406,1
42791,57530,42790,54946,1
42792,60197,42791,57530,1
42793,63024,42792,60197,1
42794,66066,42793,63024,1
42795,69251,42794,66066,1
42796,72586,42795,69251,1
42797,76104,42796,72586,1
42798,79830,42797,76104,1
42799,83734,42798,79830,1
42800,87822,42799,83734,1
42801,92105,42800,87822,1
42802,96587,42801,92105,1
42803,101268,42802,96587,1
42804,106153,42803,101268,1
42805,111264,42804,106153,1
42806,116605,42805,111264,1
42807,122194,42806,116605,1
42808,128040,42807,122194,1
42809,134155,42808,128040,1
42810,140552,42809,134155,1
42811,147246,42810,140552,1
42812,154214,42811,147246,1
42813,161494,42812,154214,1
42814,169103,42813,161494,1
42815,177054,42814,169103,1
42816,185361,42815,177054,1
42817,194040,42816,185361,1
42818,203253,42817,194040,1
42819,212949,42818,203253,1
42820,223083,42819,212949,1
42821,233675,42820,223083,1
42822,244757,42821,233675,1
42823,256166,42822,244757,1
42824,267829,42823,256166,1
42825,279992,42824,267829,1
42826,292580,42825,279992,1
42827,306361,42826,292580,1
42828,320881,42827,306361,1
42829,336047,42828,320881,1
42830,351857,42829,336047,1
42831,368333,42830,351857,1
42832,385472,42831,368333,1
42833,403418,42832,385472,1
42834,422323,42833,403418,1
42835,442372,42834,422323,1
42836,463393,42835,442372,1
42837,485345,42836,463393,1
42838,507987,42837,485345,1
42839,7767,42838,507987,0
42840,8045,42839,7767,1
42841,8340,42840,8045,1
42842,8646,42841,8340,1
42843,8964,42842,8646,1
42844,9295,42843,8964,1
42845,9644,42844,9295,1
42846,10006,42845,9644,1
42847,10389,42846,10006,1
42848,10791,42847,10389,1
42849,11213,42848,10791,1
42850,11652,42849,11213,1
42851,12109,42850,11652,1
42852,12584,42851,12109,1
42853,13078,42852,12584,1
42854,13592,42853,13078,1
42855,14132,42854,13592,1
42856,14699,42855,14132,1
42857,15289,42856,14699,1
42858,15904,42857,15289,1
42859,16543,42858,15904,1
42860,17208,42859,16543,1
42861,17907,42860,17208,1
42862,18651,42861,17907,1
42863,19425,42862,18651,1
42864,20231,42863,19425,1
42865,21071,42864,20231,1
42866,21946,42865,21071,1
42867,22882,42866,21946,1
42868,23894,42867,22882,1
42869,24950,42868,23894,1
42870,26054,42869,24950,1
42871,27205,42870,26054,1
42872,28427,42871,27205,1
42873,29757,42872,28427,1
42874,31185,42873,29757,1
42875,32708,42874,31185,1
42876,34301,42875,32708,1
42877,35972,42876,34301,1
43911,225509,43910,215269,1
43912,236209,43911,225509,1
43913,247390,43912,236209,1
43914,259088,43913,247390,1
43915,271128,43914,259088,1
43916,283432,43915,271128,1
43917,296263,43916,283432,1
43918,310231,43917,296263,1
43919,324922,43918,310231,1
43920,340267,43919,324922,1
43921,356291,43920,340267,1
43922,372992,43921,356291,1
43923,390415,43922,372992,1
43924,408599,43923,390415,1
43925,427918,43924,408599,1
43926,448392,43925,427918,1
43927,469778,43926,448392,1
43928,492111,43927,469778,1
43929,515428,43928,492111,1
43930,539478,43929,515428,1
43931,21222,43930,539478,0
43932,22161,43931,21222,1
43933,23141,43932,22161,1
43934,24164,43933,23141,1
43935,25232,43934,24164,1
43936,26348,43935,25232,1
43937,27571,43936,26348,1
43938,28920,43937,27571,1
43939,30335,43938,28920,1
43940,31818,43939,30335,1
43941,33371,43940,31818,1
43942,34997,43941,33371,1
43943,36701,43942,34997,1
43944,38487,43943,36701,1
43945,40352,43944,38487,1
43946,42331,43945,40352,1
43947,44458,43946,42331,1
43948,46745,43947,44458,1
43949,49148,43948,46745,1
43950,51771,43949,49148,1
43951,54471,43950,51771,1
43952,57252,43951,54471,1
43953,60131,43952,57252,1
43954,63093,43953,60131,1
43955,66197,43954,63093,1
43956,69450,43955,66197,1
43957,72859,43956,69450,1
43958,76431,43957,72859,1
43959,80173,43958,76431,1
43960,84093,43959,80173,1
43961,88199,43960,84093,1
43962,92499,43961,88199,1
43963,97002,43962,92499,1
43964,101715,43963,97002,1
43965,106636,43964,101715,1
43966,111771,43965,106636,1
43967,117143,43966,111771,1
43968,122756,43967,117143,1
43969,128628,43968,122756,1
43970,134771,43969,128628,1
43971,141194,43970,134771,1
43972,147913,43971,141194,1
43973,154943,43972,147913,1
43974,162259,43973,154943,1
43975,170018,43974,162259,1
43976,178197,43975,170018,1
43977,186751,43976,178197,1
43978,195696,43977,186751,1
43979,205049,43978,195696,1
43980,214826,43979,205049,1
43981,225045,43980,214826,1
43982,235725,43981,225045,1
43983,246885,43982,235725,1
43984,258560,43983,246885,1
43985,270576,43984,258560,1
43986,282857,43985,270576,1
43987,295664,43986,282857,1
43988,309539,43987,295664,1
43989,324200,43988,309539,1
43990,339512,43989,324200,1
43991,355504,43990,339512,1
43992,372169,43991,355504,1
43993,389558,43992,372169,1
43994,407704,43993,389558,1
43995,427052,43994,407704,1
43996,447488,43995,427052,1
43997,468834,43996,447488,1
43998,491126,43997,468834,1
43999,514399,43998,491126,1
44000,538404,43999,514399,1
44001,23031,44000,538404,0
44002,24050,44001,23031,1
44003,25113,44002,24050,1
44004,26223,44003,25113,1
44005,27448,44004,26223,1
44006,28790,44005,27448,1
44007,30199,44006,28790,1
44008,31675,44007,30199,1
44009,33222,44008,31675,1
44010,34840,44009,33222,1
44011,36537,44010,34840,1
44012,38315,44011,36537,1
44013,40189,44012,38315,1
44014,42158,44013,40189,1
44015,44292,44014,42158,1
44016,46571,44015,44292,1
44017,48980,44016,46571,1
44018,51602,44017,48980,1
44019,54293,44018,51602,1
44020,57080,44019,54293,1
44021,59974,44020,57080,1
44022,62928,44021,59974,1
44023,66024,44022,62928,1
44024,69269,44023,66024,1
44025,72669,44024,69269,1
44026,76232,44025,72669,1
44027,79965,44026,76232,1
44028,83875,44027,79965,1
44029,87971,44028,83875,1
44031,96752,44030,92260,1
44032,101453,44031,96752,1
44033,106362,44032,101453,1
44034,111484,44033,106362,1
44035,116843,44034,111484,1
44036,122442,44035,116843,1
44037,128300,44036,122442,1
44038,134427,44037,128300,1
44039,140835,44038,134427,1
44040,147537,44039,140835,1
44041,154550,44040,147537,1
44042,161860,44041,154550,1
44043,169664,44042,161860,1
44044,177826,44043,169664,1
44045,186363,44044,177826,1
44046,195290,44045,186363,1
44047,204624,44046,195290,1
44048,214382,44047,204624,1
44049,224581,44048,214382,1
44050,235241,44049,224581,1
44051,246378,44050,235241,1
44052,258031,44051,246378,1
44053,270024,44052,258031,1
44054,282282,44053,270024,1
44055,295064,44054,282282,1
44056,308848,44055,295064,1
44057,323477,44056,308848,1
44058,338758,44057,323477,1
44059,354716,44058,338758,1
44060,371347,44059,354716,1
44061,388699,44060,371347,1
44062,406841,44061,388699,1
44063,426186,44062,406841,1
44064,446584,44063,426186,1
44065,467889,44064,446584,1
44066,490138,44065,467889,1
44067,513369,44066,490138,1
44068,537329,44067,513369,1
44069,24930,44068,537329,0
44070,26032,44069,24930,1
44071,27248,44070,26032,1
44072,28581,44071,27248,1
44073,29979,44072,28581,1
44074,31445,44073,29979,1
44075,32980,44074,31445,1
44076,34587,44075,32980,1
44077,36271,44076,34587,1
44078,38037,44077,36271,1
44079,39912,44078,38037,1
44080,41868,44079,39912,1
44081,43999,44080,41868,1
44082,46263,44081,43999,1
44083,48673,44082,46263,1
44084,51280,44083,48673,1
44085,53954,44084,51280,1
44086,56731,44085,53954,1
44087,59629,44086,56731,1
44088,62566,44087,59629,1
44089,65645,44088,62566,1
44090,68871,44089,65645,1
44091,72253,44090,68871,1
44092,75796,44091,72253,1
44093,79508,44092,75796,1
44094,83396,44093,79508,1
44095,87469,44094,83396,1
44096,91734,44095,87469,1
44097,96201,44096,91734,1
44098,100877,44097,96201,1
44099,105758,44098,100877,1
44100,110853,44099,105758,1
44101,116182,44100,110853,1
44102,121751,44101,116182,1
44103,127577,44102,121751,1
44104,133671,44103,127577,1
44105,140044,44104,133671,1
44106,146710,44105,140044,1
44107,153685,44106,146710,1
44108,161023,44107,153685,1
44109,168788,44108,161023,1
44110,176910,44109,168788,1
44111,185405,44110,176910,1
44112,194289,44111,185405,1
44113,203577,44112,194289,1
44114,213287,44113,203577,1
44115,223437,44114,213287,1
44116,234045,44115,223437,1
44117,245129,44116,234045,1
44118,256726,44117,245129,1
44119,268662,44118,256726,1
44120,280861,44119,268662,1
44121,293581,44120,280861,1
44122,307166,44121,293581,1
44123,321721,44122,307166,1
44124,336923,44123,321721,1
44125,352800,44124,336923,1
44126,369347,44125,352800,1
44127,386612,44126,369347,1
44128,404721,44127,386612,1
44129,423972,44128,404721,1
44130,444270,44129,423972,1
44131,465474,44130,444270,1
44132,487616,44131,465474,1
44133,510735,44132,487616,1
44134,534582,44133,510735,1
44135,27015,44134,534582,0
44136,28337,44135,27015,1
44137,29723,44136,28337,1
44138,31176,44137,29723,1
44139,32699,44138,31176,1
44140,34292,44139,32699,1
44141,35962,44140,34292,1
44142,37723,44141,35962,1
44143,39587,44142,37723,1
44144,41526,44143,39587,1
44145,43651,44144,41526,1
44146,45898,44145,43651,1
44147,48304,44146,45898,1
44149,53545,44148,50890,1
44150,56315,44149,53545,1
44151,59202,44150,56315,1
44152,62118,44151,59202,1
44153,65176,44152,62118,1
44154,68380,44153,65176,1
44155,71737,44154,68380,1
44156,75256,44155,71737,1
44157,78942,44156,75256,1
44158,82804,44157,78942,1
44159,86848,44158,82804,1
44160,91084,44159,86848,1
44161,95521,44160,91084,1
44162,100164,44161,95521,1
44163,105012,44162,100164,1
44164,110072,44163,105012,1
44165,115365,44164,110072,1
44166,120896,44165,115365,1
44167,126682,44166,120896,1
44168,132735,44167,126682,1
44169,139066,44168,132735,1
44170,145687,44169,139066,1
44171,152616,44170,145687,1
44172,159969,44171,152616,1
44173,167685,44172,159969,1
44174,175757,44173,167685,1
44175,184199,44174,175757,1
44176,193028,44175,184199,1
44177,202259,44176,193028,1
44178,211909,44177,202259,1
44179,221997,44178,211909,1
44180,232539,44179,221997,1
44181,243556,44180,232539,1
44182,255082,44181,243556,1
44183,266946,44182,255082,1
44184,279071,44183,266946,1
44185,291716,44184,279071,1
44186,305054,44185,291716,1
44187,319514,44186,305054,1
44188,334619,44187,319514,1
44189,350394,44188,334619,1
44190,366835,44189,350394,1
44191,383990,44190,366835,1
44192,402039,44191,383990,1
44193,421171,44192,402039,1
44194,441345,44193,421171,1
44195,462418,44194,441345,1
44196,484425,44195,462418,1
44197,507404,44196,484425,1
44198,531106,44197,507404,1
44199,29129,44198,531106,0
44200,30553,44199,29129,1
44201,32046,44200,30553,1
44202,33607,44201,32046,1
44203,35244,44202,33607,1
44204,36982,44203,35244,1
44205,38810,44204,36982,1
44206,40728,44205,38810,1
44207,42802,44206,40728,1
44208,45008,44207,42802,1
44209,47373,44208,45008,1
44210,49911,44209,47373,1
44211,52516,44210,49911,1
44212,55238,44211,52516,1
44213,58070,44212,55238,1
44214,60932,44213,58070,1
44215,63933,44214,60932,1
44216,67077,44215,63933,1
44217,70372,44216,67077,1
44218,73825,44217,70372,1
44219,77443,44218,73825,1
44220,81234,44219,77443,1
44221,85204,44220,81234,1
44222,89362,44221,85204,1
44223,93717,44222,89362,1
44224,98275,44223,93717,1
44225,103035,44224,98275,1
44226,108003,44225,103035,1
44227,113200,44226,108003,1
44228,118631,44227,113200,1
44229,124313,44228,118631,1
44230,130257,44229,124313,1
44231,136474,44230,130257,1
44232,142977,44231,136474,1
44233,149826,44232,142977,1
44234,157076,44233,149826,1
44235,164659,44234,157076,1
44236,172591,44235,164659,1
44237,180888,44236,172591,1
44238,189565,44237,180888,1
44239,198638,44238,189565,1
44240,208124,44239,198638,1
44241,218041,44240,208124,1
44242,228405,44241,218041,1
44243,239236,44242,228405,1
44244,250569,44243,239236,1
44245,262234,44244,250569,1
44246,274157,44245,262234,1
44247,286591,44246,274157,1
44248,299458,44247,286591,1
44249,313616,44248,299458,1
44250,328459,44249,313616,1
44251,343961,44250,328459,1
44252,360120,44251,343961,1
44253,376980,44252,360120,1
44254,394767,44253,376980,1
44255,413575,44254,394767,1
44256,433410,44255,413575,1
44257,454130,44256,433410,1
44258,475770,44257,454130,1
44259,498368,44258,475770,1
44260,521677,44259,498368,1
44261,31165,44260,521677,0
44262,32684,44261,31165,1
44263,34277,44262,32684,1
44265,37757,44264,35978,1
44266,39641,44265,37757,1
44267,41643,44266,39641,1
44268,43799,44267,41643,1
44269,46094,44268,43799,1
44270,48565,44269,46094,1
44271,51100,44270,48565,1
44272,53740,44271,51100,1
44273,56497,44272,53740,1
44274,59284,44273,56497,1
44275,62204,44274,59284,1
44276,65266,44275,62204,1
44277,68474,44276,65266,1
44278,71836,44277,68474,1
44279,75359,44278,71836,1
44280,79050,44279,75359,1
44281,82916,44280,79050,1
44282,86966,44281,82916,1
44283,91208,44282,86966,1
44284,95648,44283,91208,1
44285,100285,44284,95648,1
44286,105124,44285,100285,1
44287,110188,44286,105124,1
44288,115479,44287,110188,1
44289,121015,44288,115479,1
44290,126807,44289,121015,1
44291,132866,44290,126807,1
44292,139204,44291,132866,1
44293,145947,44292,139204,1
44294,153017,44293,145947,1
44295,160412,44294,153017,1
44296,168148,44295,160412,1
44297,176241,44296,168148,1
44298,184706,44297,176241,1
44299,193558,44298,184706,1
44300,202813,44299,193558,1
44301,212488,44300,202813,1
44302,222602,44301,212488,1
44303,233171,44302,222602,1
44304,244232,44303,233171,1
44305,255618,44304,244232,1
44306,267256,44305,255618,1
44307,279395,44306,267256,1
44308,291957,44307,279395,1
44309,305364,44308,291957,1
44310,319840,44309,305364,1
44311,334960,44310,319840,1
44312,350721,44311,334960,1
44313,367169,44312,350721,1
44314,384550,44313,367169,1
44315,402904,44314,384550,1
44316,422260,44315,402904,1
44317,442483,44316,422260,1
44318,463606,44317,442483,1
44319,485666,44318,463606,1
44320,508425,44319,485666,1
44321,33338,44320,508425,0
44322,35001,44321,33338,1
44323,36736,44322,35001,1
44324,38583,44323,36736,1
44325,40522,44324,38583,1
44326,42622,44325,40522,1
44327,44850,44326,42622,1
44328,47254,44327,44850,1
44329,49722,44328,47254,1
44330,52282,44329,49722,1
44331,54966,44330,52282,1
44332,57678,44331,54966,1
44333,60522,44332,57678,1
44334,63502,44333,60522,1
44335,66626,44334,63502,1
44336,69899,44335,66626,1
44337,73330,44336,69899,1
44338,76924,44337,73330,1
44339,80689,44338,76924,1
44340,84633,44339,80689,1
44341,88764,44340,84633,1
44342,93089,44341,88764,1
44343,97606,44342,93089,1
44344,102320,44343,97606,1
44345,107253,44344,102320,1
44346,112408,44345,107253,1
44347,117802,44346,112408,1
44348,123446,44347,117802,1
44349,129350,44348,123446,1
44350,135549,44349,129350,1
44351,142164,44350,135549,1
44352,149059,44351,142164,1
44353,156270,44352,149059,1
44354,163816,44353,156270,1
44355,171709,44354,163816,1
44356,179966,44355,171709,1
44357,188601,44356,179966,1
44358,197630,44357,188601,1
44359,207070,44358,197630,1
44360,216939,44359,207070,1
44361,227253,44360,216939,1
44362,238047,44361,227253,1
44363,249160,44362,238047,1
44364,260521,44363,249160,1
44365,272370,44364,260521,1
44366,284634,44365,272370,1
44367,297318,44366,284634,1
44368,311434,44367,297318,1
44369,326180,44368,311434,1
44370,341553,44369,326180,1
44371,357598,44370,341553,1
44372,374582,44371,357598,1
44373,392490,44372,374582,1
44374,411379,44373,392490,1
44375,431115,44374,411379,1
44376,451733,44375,431115,1
44377,473268,44376,451733,1
44379,35754,44378,495485,0
44380,37553,44379,35754,1
44381,39440,44380,37553,1
44382,41477,44381,39440,1
44383,43645,44382,41477,1
44384,45978,44383,43645,1
44385,48383,44384,45978,1
44386,50878,44385,48383,1
44387,53476,44386,50878,1
44388,56116,44387,53476,1
44389,58884,44388,56116,1
44390,61785,44389,58884,1
44391,64826,44390,61785,1
44392,68013,44391,64826,1
44393,71353,44392,68013,1
44394,74853,44393,71353,1
44395,78520,44394,74853,1
44396,82361,44395,78520,1
44397,86384,44396,82361,1
44398,90597,44397,86384,1
44399,94996,44398,90597,1
44400,99588,44399,94996,1
44401,104394,44400,99588,1
44402,109416,44401,104394,1
44403,114672,44402,109416,1
44404,120171,44403,114672,1
44405,125924,44404,120171,1
44406,132026,44405,125924,1
44407,138476,44406,132026,1
44408,145199,44407,138476,1
44409,152231,44408,145199,1
44410,159590,44409,152231,1
44411,167289,44410,159590,1
44412,175342,44411,167289,1
44413,183765,44412,175342,1
44414,192574,44413,183765,1
44415,201784,44414,192574,1
44416,211413,44415,201784,1
44417,221478,44416,211413,1
44418,232011,44417,221478,1
44419,242857,44418,232011,1
44420,253945,44419,242857,1
44421,265512,44420,253945,1
44422,277484,44421,265512,1
44423,289833,44422,277484,1
44424,303237,44423,289833,1
44425,317618,44424,303237,1
44426,332611,44425,317618,1
44427,348261,44426,332611,1
44428,364856,44427,348261,1
44429,382329,44428,364856,1
44430,400760,44429,382329,1
44431,420021,44430,400760,1
44432,440143,44431,420021,1
44433,461163,44432,440143,1
44434,482853,44433,461163,1
44435,38395,44434,482853,0
44436,40364,44435,38395,1
44437,42475,44436,40364,1
44438,44738,44437,42475,1
44439,47088,44438,44738,1
44440,49518,44439,47088,1
44441,52027,44440,49518,1
44442,54597,44441,52027,1
44443,57292,44442,54597,1
44444,60116,44443,57292,1
44445,63077,44444,60116,1
44446,66180,44445,63077,1
44447,69433,44446,66180,1
44448,72841,44447,69433,1
44449,76411,44448,72841,1
44450,80152,44449,76411,1
44451,84071,44450,80152,1
44452,88173,44451,84071,1
44453,92458,44452,88173,1
44454,96932,44453,92458,1
44455,101613,44454,96932,1
44456,106506,44455,101613,1
44457,111627,44456,106506,1
44458,116986,44457,111627,1
44459,122598,44458,116986,1
44460,128599,44459,122598,1
44461,134888,44460,128599,1
44462,141443,44461,134888,1
44463,148301,44462,141443,1
44464,155477,44463,148301,1
44465,162986,44464,155477,1
44466,170841,44465,162986,1
44467,179058,44466,170841,1
44468,187651,44467,179058,1
44469,196638,44468,187651,1
44470,206033,44469,196638,1
44471,215854,44470,206033,1
44472,226134,44471,215854,1
44473,236719,44472,226134,1
44474,247541,44473,236719,1
44475,258832,44474,247541,1
44476,270520,44475,258832,1
44477,282575,44476,270520,1
44478,295257,44477,282575,1
44479,309281,44478,295257,1
44480,323905,44479,309281,1
44481,339170,44480,323905,1
44482,355385,44481,339170,1
44483,372433,44482,355385,1
44484,390419,44483,372433,1
44485,409214,44484,390419,1
44486,428854,44485,409214,1
44487,449370,44486,428854,1
44488,470544,44487,449370,1
44489,41191,44488,470544,0
44491,45662,44490,43377,1
44492,48019,44491,45662,1
44493,50430,44492,48019,1
44494,52923,44493,50430,1
44495,55536,44494,52923,1
44496,58276,44495,55536,1
44497,61148,44496,58276,1
44498,64158,44497,61148,1
44499,67313,44498,64158,1
44500,70620,44499,67313,1
44501,74084,44500,70620,1
44502,77714,44501,74084,1
44503,81517,44502,77714,1
44504,85498,44503,81517,1
44505,89657,44504,85498,1
44506,93999,44505,89657,1
44507,98544,44506,93999,1
44508,103294,44507,98544,1
44509,108265,44508,103294,1
44510,113468,44509,108265,1
44511,118962,44510,113468,1
44512,124792,44511,118962,1
44513,130902,44512,124792,1
44514,137271,44513,130902,1
44515,143934,44514,137271,1
44516,150908,44515,143934,1
44517,158206,44516,150908,1
44518,165840,44517,158206,1
44519,173827,44518,165840,1
44520,182181,44519,173827,1
44521,190917,44520,182181,1
44522,200052,44521,190917,1
44523,209602,44522,200052,1
44524,219599,44523,209602,1
44525,229893,44524,219599,1
44526,240420,44525,229893,1
44527,251403,44526,240420,1
44528,262773,44527,251403,1
44529,274502,44528,262773,1
44530,286730,44529,274502,1
44531,300014,44530,286730,1
44532,314224,44531,300014,1
44533,329061,44532,314224,1
44534,344825,44533,329061,1
44535,361398,44534,344825,1
44536,378885,44535,361398,1
44537,397161,44536,378885,1
44538,416259,44537,397161,1
44539,436214,44538,416259,1
44540,456810,44539,436214,1
44541,44116,44540,456810,0
44542,46395,44541,44116,1
44543,48699,44542,46395,1
44544,51108,44543,48699,1
44545,53633,44544,51108,1
44546,56281,44545,53633,1
44547,59056,44546,56281,1
44548,61966,44547,59056,1
44549,65016,44548,61966,1
44550,68212,44549,65016,1
44551,71561,44550,68212,1
44552,75071,44551,71561,1
44553,78748,44552,75071,1
44554,82598,44553,78748,1
44555,86620,44554,82598,1
44556,90819,44555,86620,1
44557,95214,44556,90819,1
44558,99809,44557,95214,1
44559,104618,44558,99809,1
44560,109651,44559,104618,1
44561,115006,44560,109651,1
44562,120649,44561,115006,1
44563,126563,44562,120649,1
44564,132729,44563,126563,1
44565,139181,44564,132729,1
44566,145934,44565,139181,1
44567,153001,44566,145934,1
44568,160395,44567,153001,1
44569,168131,44568,160395,1
44570,176223,44569,168131,1
44571,184687,44570,176223,1
44572,193537,44571,184687,1
44573,202791,44572,193537,1
44574,212478,44573,202791,1
44575,222456,44574,212478,1
44576,232660,44575,222456,1
44577,243307,44576,232660,1
44578,254330,44577,243307,1
44579,265703,44578,254330,1
44580,277560,44579,265703,1
44581,289943,44580,277560,1
44582,303705,44581,289943,1
44583,318073,44582,303705,1
44584,333336,44583,318073,1
44585,349390,44584,333336,1
44586,366331,44585,349390,1
44587,384040,44586,366331,1
44588,402550,44587,384040,1
44589,421890,44588,402550,1
44590,441856,44589,421890,1
44591,46968,44590,441856,0
44592,49271,44591,46968,1
44593,51707,44592,49271,1
44594,54261,44593,51707,1
44595,56940,44594,54261,1
44596,59747,44595,56940,1
44597,62690,44596,59747,1
44598,65775,44597,62690,1
44599,69007,44598,65775,1
44601,75943,44600,72394,1
44602,79660,44601,75943,1
44603,83543,44602,79660,1
44604,87597,44603,83543,1
44605,91841,44604,87597,1
44606,96278,44605,91841,1
44607,100923,44606,96278,1
44608,105786,44607,100923,1
44609,110990,44608,105786,1
44610,116443,44609,110990,1
44611,122159,44610,116443,1
44612,128118,44611,122159,1
44613,134354,44612,128118,1
44614,140882,44613,134354,1
44615,147714,44614,140882,1
44616,154864,44615,147714,1
44617,162344,44616,154864,1
44618,170170,44617,162344,1
44619,178355,44618,170170,1
44620,186917,44619,178355,1
44621,195869,44620,186917,1
44622,205242,44621,195869,1
44623,214896,44622,205242,1
44624,224770,44623,214896,1
44625,235075,44624,224770,1
44626,245745,44625,235075,1
44627,256754,44626,245745,1
44628,268233,44627,256754,1
44629,280199,44628,268233,1
44630,293037,44629,280199,1
44631,306930,44630,293037,1
44632,321669,44631,306930,1
44633,337196,44632,321669,1
44634,353582,44633,337196,1
44635,370713,44634,353582,1
44636,388621,44635,370713,1
44637,407336,44636,388621,1
44638,426657,44637,407336,1
44639,49662,44638,426657,0
44640,52117,44639,49662,1
44641,54692,44640,52117,1
44642,57390,44641,54692,1
44643,60220,44642,57390,1
44644,63186,44643,60220,1
44645,66294,44644,63186,1
44646,69551,44645,66294,1
44647,72964,44646,69551,1
44648,76538,44647,72964,1
44649,80273,44648,76538,1
44650,84174,44649,80273,1
44651,88257,44650,84174,1
44652,92526,44651,88257,1
44653,96995,44652,92526,1
44654,101698,44653,96995,1
44655,106708,44654,101698,1
44656,111957,44655,106708,1
44657,117460,44656,111957,1
44658,123199,44657,117460,1
44659,129205,44658,123199,1
44660,135492,44659,129205,1
44661,142073,44660,135492,1
44662,148960,44661,142073,1
44663,156167,44662,148960,1
44664,163708,44663,156167,1
44665,171596,44664,163708,1
44666,179847,44665,171596,1
44667,188477,44666,179847,1
44668,197512,44667,188477,1
44669,206821,44668,197512,1
44670,216342,44669,206821,1
44671,226280,44670,216342,1
44672,236571,44671,226280,1
44673,247190,44672,236571,1
44674,258265,44673,247190,1
44675,269810,44674,258265,1
44676,281822,44675,269810,1
44677,295074,44676,281822,1
44678,309230,44677,295074,1
44679,324191,44678,309230,1
44680,339983,44679,324191,1
44681,356496,44680,339983,1
44682,373760,44681,356496,1
44683,391806,44682,373760,1
