left,left_pred,right,right_pred,MonoM
41364,921759,41363,889865,1
41365,954618,41364,921759,1
41366,988439,41365,954618,1
41367,1023100,41366,988439,1
41368,1060587,41367,1023100,1
41369,1100304,41368,1060587,1
41370,1141764,41369,1100304,1
41371,1184571,41370,1141764,1
41372,1228825,41371,1184571,1
41373,1275582,41372,1228825,1
41374,1326666,41373,1275582,1
41375,1380362,41374,1326666,1
41376,1436718,41375,1380362,1
41377,1495669,41376,1436718,1
41378,1557393,41377,1495669,1
41379,1621357,41378,1557393,1
41380,1686681,41379,1621357,1
41381,1754230,41380,1686681,1
41382,1823622,41381,1754230,1
41383,1896605,41382,1823622,1
41384,1971728,41383,1896605,1
41385,2044536,41384,1971728,1
41386,2122560,41385,2044536,1
41387,2205036,41386,2122560,1
41388,2290986,41387,2205036,1
41389,2381390,41388,2290986,1
41390,2476443,41389,2381390,1
41391,2573976,41390,2476443,1
41392,2671297,41391,2573976,1
41393,2773006,41392,2671297,1
41394,2878343,41393,2773006,1
41395,2988622,41394,2878343,1
41396,3104713,41395,2988622,1
41397,3211272,41396,3104713,1
41398,3321460,41397,3211272,1
41399,3398329,41398,3321460,1
41400,3459596,41399,3398329,1
41401,3521475,41400,3459596,1
41402,3583479,41401,3521475,1
41403,3645994,41402,3583479,1
41404,3708276,41403,3645994,1
41405,3770849,41404,3708276,1
41406,3834431,41405,3770849,1
41407,3902887,41406,3834431,1
41408,3972390,41407,3902887,1
41409,20256,41408,3972390,0
41411,21616,41410,20922,1
41412,22331,41411,21616,1
41413,23071,41412,22331,1
41414,23864,41413,23071,1
41415,24714,41414,23864,1
41416,25657,41415,24714,1
41417,26732,41416,25657,1
41418,27869,41417,26732,1
41419,29050,41418,27869,1
41420,30310,41419,29050,1
41421,31679,41420,30310,1
41422,33169,41421,31679,1
41423,34730,41422,33169,1
41424,36428,41423,34730,1
41425,38245,41424,36428,1
41426,40193,41425,38245,1
41427,42211,41426,40193,1
41428,44248,41427,42211,1
41429,46442,41428,44248,1
41430,48787,41429,46442,1
41431,51247,41430,48787,1
41432,53888,41431,51247,1
41433,56783,41432,53888,1
41434,59848,41433,56783,1
41435,63127,41434,59848,1
41436,66608,41435,63127,1
41437,70338,41436,66608,1
41438,74295,41437,70338,1
41439,78472,41438,74295,1
41440,82885,41439,78472,1
41441,87531,41440,82885,1
41442,92501,41441,87531,1
41443,97820,41442,92501,1
41444,103458,41443,97820,1
41445,109432,41444,103458,1
41446,115926,41445,109432,1
41447,122903,41446,115926,1
41448,130363,41447,122903,1
41449,138316,41448,130363,1
41450,146773,41449,138316,1
41451,156114,41450,146773,1
41452,166102,41451,156114,1
41453,176698,41452,166102,1
41454,188016,41453,176698,1
41455,200204,41454,188016,1
41456,213161,41455,200204,1
41457,226912,41456,213161,1
41458,241567,41457,226912,1
41459,257154,41458,241567,1
41460,273612,41459,257154,1
41461,290408,41460,273612,1
41462,308141,41461,290408,1
41463,326681,41462,308141,1
41464,346184,41463,326681,1
41465,366837,41464,346184,1
41466,387499,41465,366837,1
41467,408292,41466,387499,1
41468,429578,41467,408292,1
41469,451729,41468,429578,1
41470,474360,41469,451729,1
41471,496947,41470,474360,1
41472,520234,41471,496947,1
41473,544359,41472,520234,1
41474,569498,41473,544359,1
41475,596440,41474,569498,1
41476,624552,41475,596440,1
41477,653404,41476,624552,1
41479,710948,41478,682882,1
41480,737972,41479,710948,1
41481,765932,41480,737972,1
41482,794637,41481,765932,1
41483,823406,41482,794637,1
41484,853125,41483,823406,1
41485,883790,41484,853125,1
41486,915507,41485,883790,1
41487,948162,41486,915507,1
41488,981774,41487,948162,1
41489,1016730,41488,981774,1
41490,1054696,41489,1016730,1
41491,1094342,41490,1054696,1
41492,1135600,41491,1094342,1
41493,1178199,41492,1135600,1
41494,1222668,41493,1178199,1
41495,1270146,41494,1222668,1
41496,1321085,41495,1270146,1
41497,1374459,41496,1321085,1
41498,1431415,41497,1374459,1
41499,1491304,41498,1431415,1
41500,1552868,41499,1491304,1
41501,1616667,41500,1552868,1
41502,1681820,41501,1616667,1
41503,1749252,41502,1681820,1
41504,1818833,41503,1749252,1
41505,1891646,41504,1818833,1
41506,1966703,41505,1891646,1
41507,2041333,41506,1966703,1
41508,2120063,41507,2041333,1
41509,2203084,41508,2120063,1
41510,2288964,41509,2203084,1
41511,2380342,41510,2288964,1
41512,2473566,41511,2380342,1
41513,2566860,41512,2473566,1
41514,2663945,41513,2566860,1
41515,2765329,41514,2663945,1
41516,2870651,41515,2765329,1
41517,2982100,41516,2870651,1
41518,3098170,41517,2982100,1
41519,3204771,41518,3098170,1
41520,3314760,41519,3204771,1
41521,3391505,41520,3314760,1
41522,3452668,41521,3391505,1
41523,3514436,41522,3452668,1
41524,3576337,41523,3514436,1
41525,3638741,41524,3576337,1
41526,3700917,41525,3638741,1
41527,3763384,41526,3700917,1
41528,3830575,41527,3763384,1
41529,3898977,41528,3830575,1
41530,3968418,41529,3898977,1
41531,21245,41530,3968418,0
41532,21948,41531,21245,1
41533,22675,41532,21948,1
41534,23455,41533,22675,1
41535,24290,41534,23455,1
41536,25216,41535,24290,1
41537,26272,41536,25216,1
41538,27390,41537,26272,1
41539,28551,41538,27390,1
41540,29789,41539,28551,1
41541,31134,41540,29789,1
41542,32588,41541,31134,1
41543,34118,41542,32588,1
41545,37571,41544,35786,1
41546,39486,41545,37571,1
41547,41543,41546,39486,1
41548,43739,41547,41543,1
41549,45940,41548,43739,1
41550,48259,41549,45940,1
41551,50693,41550,48259,1
41552,53312,41551,50693,1
41553,56180,41552,53312,1
41554,59214,41553,56180,1
41555,62459,41554,59214,1
41556,65907,41555,62459,1
41557,69601,41556,65907,1
41558,73518,41557,69601,1
41559,77652,41558,73518,1
41560,82020,41559,77652,1
41561,86620,41560,82020,1
41562,91543,41561,86620,1
41563,96808,41562,91543,1
41564,102386,41563,96808,1
41565,108299,41564,102386,1
41566,114728,41565,108299,1
41567,121630,41566,114728,1
41568,129027,41567,121630,1
41569,136902,41568,129027,1
41570,145398,41569,136902,1
41571,154721,41570,145398,1
41572,164623,41571,154721,1
41573,175130,41572,164623,1
41574,186366,41573,175130,1
41575,198517,41574,186366,1
41576,211387,41575,198517,1
41577,225029,41576,211387,1
41578,239582,41577,225029,1
41579,255048,41578,239582,1
41580,271378,41579,255048,1
41581,288045,41580,271378,1
41582,305642,41581,288045,1
41583,324041,41582,305642,1
41584,343396,41583,324041,1
41585,363934,41584,343396,1
41586,384443,41585,363934,1
41587,405130,41586,384443,1
41588,426276,41587,405130,1
41589,448303,41588,426276,1
41590,470787,41589,448303,1
41591,493217,41590,470787,1
41592,516342,41591,493217,1
41593,540309,41592,516342,1
41594,565640,41593,540309,1
41595,592356,41594,565640,1
41596,620290,41595,592356,1
41597,648959,41596,620290,1
41598,678253,41597,648959,1
41599,706120,41598,678253,1
41600,732960,41599,706120,1
41601,760752,41600,732960,1
41602,789499,41601,760752,1
41603,818097,41602,789499,1
41604,847642,41603,818097,1
41605,878142,41604,847642,1
41606,909679,41605,878142,1
41607,942146,41606,909679,1
41609,1011256,41608,975565,1
41610,1049327,41609,1011256,1
41611,1088902,41610,1049327,1
41612,1129974,41611,1088902,1
41613,1172382,41612,1129974,1
41614,1217345,41613,1172382,1
41615,1265402,41614,1217345,1
41616,1316193,41615,1265402,1
41617,1369781,41616,1316193,1
41618,1427846,41617,1369781,1
41619,1487726,41618,1427846,1
41620,1549158,41619,1487726,1
41621,1612820,41620,1549158,1
41622,1677838,41621,1612820,1
41623,1745179,41622,1677838,1
41624,1814990,41623,1745179,1
41625,1887664,41624,1814990,1
41626,1964375,41625,1887664,1
41627,2039391,41626,1964375,1
41628,2119352,41627,2039391,1
41629,2202344,41628,2119352,1
41630,2289202,41629,2202344,1
41631,2377480,41630,2289202,1
41632,2468045,41631,2377480,1
41633,2561055,41632,2468045,1
41634,2657867,41633,2561055,1
41635,2758941,41634,2657867,1
41636,2865708,41635,2758941,1
41637,2977079,41636,2865708,1
41638,3093105,41637,2977079,1
41639,3199793,41638,3093105,1
41640,3309644,41639,3199793,1
41641,3386278,41640,3309644,1
41642,3447358,41641,3386278,1
41643,3509047,41642,3447358,1
41644,3570860,41643,3509047,1
41645,3633189,41644,3570860,1
41646,3695278,41645,3633189,1
41647,3761231,41646,3695278,1
41648,3828570,41647,3761231,1
41649,3896940,41648,3828570,1
41650,3966345,41649,3896940,1
41651,22294,41650,3966345,0
41652,23060,41651,22294,1
41653,23882,41652,23060,1
41654,24792,41653,23882,1
41655,25829,41654,24792,1
41656,26928,41655,25829,1
41657,28070,41656,26928,1
41658,29288,41657,28070,1
41659,30610,41658,29288,1
41660,32039,41659,30610,1
41661,33535,41660,32039,1
41662,35167,41661,33535,1
41663,36922,41662,35167,1
41664,38804,41663,36922,1
41665,40826,41664,38804,1
41666,42986,41665,40826,1
41667,45336,41666,42986,1
41668,47756,41667,45336,1
41669,50168,41668,47756,1
38179,4044702,38178,3968324,1
38180,68876,38179,4044702,0
38181,73256,38180,68876,1
38182,78051,38181,73256,1
38183,83168,38182,78051,1
38184,88613,38183,83168,1
38185,94588,38184,88613,1
38186,101054,38185,94588,1
38187,108011,38186,101054,1
38188,115465,38187,108011,1
38189,123486,38188,115465,1
38190,132181,38189,123486,1
38191,141522,38190,132181,1
38192,151568,38191,141522,1
38193,162296,38192,151568,1
38194,173748,38193,162296,1
38195,185988,38194,173748,1
38196,198251,38195,185988,1
38197,211280,38196,198251,1
38198,225092,38197,211280,1
38199,239689,38198,225092,1
38200,254605,38199,239689,1
38201,270504,38200,254605,1
38202,287539,38201,270504,1
38203,305522,38202,287539,1
38204,324529,38203,305522,1
38205,343516,38204,324529,1
38206,362592,38205,343516,1
38207,382145,38206,362592,1
38208,402508,38207,382145,1
38209,423443,38208,402508,1
38210,444266,38209,423443,1
38211,465781,38210,444266,1
38212,488164,38211,465781,1
38213,511495,38212,488164,1
38214,535839,38213,511495,1
38215,561218,38214,535839,1
38216,587273,38215,561218,1
38217,613902,38216,587273,1
38218,639135,38217,613902,1
38219,663302,38218,639135,1
38220,689665,38219,663302,1
38221,718604,38220,689665,1
38222,747806,38221,718604,1
38223,778538,38222,747806,1
38224,811882,38223,778538,1
38225,846374,38224,811882,1
38226,882091,38225,846374,1
38227,918243,38226,882091,1
38228,954498,38227,918243,1
38229,993976,38228,954498,1
38230,1034662,38229,993976,1
38231,1077004,38230,1034662,1
38232,1121314,38231,1077004,1
38233,1168801,38232,1121314,1
38234,1217972,38233,1168801,1
38235,1268876,38234,1217972,1
38236,1321712,38235,1268876,1
38237,1377688,38236,1321712,1
38238,1435990,38237,1377688,1
38239,1497034,38238,1435990,1
38240,1560362,38239,1497034,1
38241,1626284,38240,1560362,1
38242,1696730,38241,1626284,1
38243,1770369,38242,1696730,1
38244,1846912,38243,1770369,1
38245,1928032,38244,1846912,1
38246,2005873,38245,1928032,1
38247,2086486,38246,2005873,1
38248,2169983,38247,2086486,1
38249,2256428,38248,2169983,1
38250,2345888,38249,2256428,1
38251,2438452,38250,2345888,1
38252,2535161,38251,2438452,1
38253,2637126,38252,2535161,1
38254,2744783,38253,2637126,1
38255,2858890,38254,2744783,1
38256,2978422,38255,2858890,1
38257,3102029,38256,2978422,1
38258,3215048,38257,3102029,1
38259,3331488,38258,3215048,1
38260,3416156,38259,3331488,1
38261,3484128,38260,3416156,1
38262,3553023,38261,3484128,1
38263,3622505,38262,3553023,1
38264,3692762,38263,3622505,1
38265,3763255,38264,3692762,1
38266,3834368,38265,3763255,1
38267,3908265,38266,3834368,1
38268,3983643,38267,3908265,1
38269,4060276,38268,3983643,1
38270,76561,38269,4060276,0
38271,81583,38270,76561,1
38272,86927,38271,81583,1
38273,92789,38272,86927,1
38274,99150,38273,92789,1
38275,105988,38274,99150,1
38276,113300,38275,105988,1
38277,121200,38276,113300,1
38278,129754,38277,121200,1
38279,138940,38278,129754,1
38280,148817,38279,138940,1
38281,159358,38280,148817,1
38282,170625,38281,159358,1
38283,182739,38282,170625,1
38284,195672,38283,182739,1
38285,209473,38284,195672,1
38286,223214,38285,209473,1
38287,237696,38286,223214,1
38288,252495,38287,237696,1
38289,268520,38288,252495,1
38290,285448,38289,268520,1
38291,303308,38290,285448,1
38292,322185,38291,303308,1
38293,341062,38292,322185,1
38294,360126,38293,341062,1
38295,379555,38294,360126,1
38296,399808,38295,379555,1
38297,420612,38296,399808,1
38298,441303,38297,420612,1
38299,462676,38298,441303,1
38300,484903,38299,462676,1
38301,508088,38300,484903,1
38302,532288,38301,508088,1
38303,557511,38302,532288,1
38304,583406,38303,557511,1
38305,609873,38304,583406,1
38306,635046,38305,609873,1
38307,659378,38306,635046,1
38308,686951,38307,659378,1
38309,715798,38308,686951,1
41671,55603,41670,52764,1
41672,58610,41671,55603,1
41673,61826,41672,58610,1
41674,65243,41673,61826,1
41675,68902,41674,65243,1
41676,72780,41675,68902,1
41677,76874,41676,72780,1
41678,81200,41677,76874,1
41679,85758,41678,81200,1
41680,90633,41679,85758,1
41681,95848,41680,90633,1
41682,101369,41681,95848,1
41683,107226,41682,101369,1
41684,113592,41683,107226,1
41685,120421,41684,113592,1
41686,127760,41685,120421,1
41687,135561,41686,127760,1
41688,144163,41687,135561,1
41689,153410,41688,144163,1
41690,163232,41689,153410,1
41691,173654,41690,163232,1
41692,184829,41691,173654,1
41693,196910,41692,184829,1
41694,209726,41693,196910,1
41695,223266,41694,209726,1
41696,237724,41695,223266,1
41697,253077,41696,237724,1
41698,269288,41697,253077,1
41699,285833,41698,269288,1
41700,303303,41699,285833,1
41701,321569,41700,303303,1
41702,340786,41701,321569,1
41703,361220,41702,340786,1
41704,381586,41703,361220,1
41705,402140,41704,381586,1
41706,423194,41705,402140,1
41707,445074,41706,423194,1
41708,467443,41707,445074,1
41709,489738,41708,467443,1
41710,512712,41709,489738,1
41711,536807,41710,512712,1
41712,562091,41711,536807,1
41713,588569,41712,562091,1
41714,616340,41713,588569,1
41715,644841,41714,616340,1
41716,673964,41715,644841,1
41717,701669,41716,673964,1
41718,728317,41717,701669,1
41719,755947,41718,728317,1
41720,784619,41719,755947,1
41721,813197,41720,784619,1
41722,842579,41721,813197,1
41723,872937,41722,842579,1
41724,904305,41723,872937,1
41725,936597,41724,904305,1
41726,970093,41725,936597,1
41727,1006314,41726,970093,1
41728,1044610,41727,1006314,1
41729,1084025,41728,1044610,1
41731,1167665,41730,1124931,1
41732,1212664,41731,1167665,1
41733,1261356,41732,1212664,1
41734,1312451,41733,1261356,1
41735,1367242,41734,1312451,1
41736,1424838,41735,1367242,1
41737,1484943,41736,1424838,1
41738,1546329,41737,1484943,1
41739,1609889,41738,1546329,1
41740,1674798,41739,1609889,1
41741,1742116,41740,1674798,1
41742,1812176,41741,1742116,1
41743,1885882,41742,1812176,1
41744,1963384,41743,1885882,1
41745,2039632,41744,1963384,1
41746,2119924,41745,2039632,1
41747,2202302,41746,2119924,1
41748,2286342,41747,2202302,1
41749,2373643,41748,2286342,1
41750,2463976,41749,2373643,1
41751,2556848,41750,2463976,1
41752,2653362,41751,2556848,1
41753,2754958,41752,2653362,1
41754,2862491,41753,2754958,1
41755,2973954,41754,2862491,1
41756,3090000,41755,2973954,1
41757,3196758,41756,3090000,1
41758,3306514,41757,3196758,1
41759,3383086,41758,3306514,1
41760,3444115,41759,3383086,1
41761,3505752,41760,3444115,1
41762,3567520,41761,3505752,1
41763,3629798,41762,3567520,1
41764,3695218,41763,3629798,1
41765,3761540,41764,3695218,1
41766,3828888,41765,3761540,1
41767,3897263,41766,3828888,1
41768,3966674,41767,3897263,1
41769,23480,41768,3966674,0
41770,24374,41769,23480,1
41771,25393,41770,24374,1
41772,26473,41771,25393,1
41773,27596,41772,26473,1
41774,28793,41773,27596,1
41775,30094,41774,28793,1
41776,31499,41775,30094,1
41777,32969,41776,31499,1
41778,34565,41777,32969,1
41779,36283,41778,34565,1
41780,38132,41779,36283,1
41781,40120,41780,38132,1
41782,42254,41781,40120,1
41783,44564,41782,42254,1
41784,47018,41783,44564,1
41785,49615,41784,47018,1
41786,52221,41785,49615,1
41787,55031,41786,52221,1
41789,61199,41788,58008,1
41790,64586,41789,61199,1
41791,68208,41790,64586,1
41792,72049,41791,68208,1
41793,76102,41792,72049,1
41794,80385,41793,76102,1
41795,84903,41794,80385,1
41796,89730,41795,84903,1
41797,94895,41796,89730,1
41798,100360,41797,94895,1
41799,106160,41798,100360,1
41800,112465,41799,106160,1
41801,119223,41800,112465,1
41802,126503,41801,119223,1
41803,134353,41802,126503,1
41804,142936,41803,134353,1
41805,152108,41804,142936,1
41806,161850,41805,152108,1
41807,172188,41806,161850,1
41808,183325,41807,172188,1
41809,195312,41808,183325,1
41810,208044,41809,195312,1
41811,221512,41810,208044,1
41812,235877,41811,221512,1
41813,251116,41812,235877,1
41814,267209,41813,251116,1
41815,283634,41814,267209,1
41816,300977,41815,283634,1
41817,319111,41816,300977,1
41818,338190,41817,319111,1
41819,358521,41818,338190,1
41820,378744,41819,358521,1
41821,399155,41820,378744,1
41822,420120,41821,399155,1
41823,441860,41822,420120,1
41824,464085,41823,441860,1
41825,486258,41824,464085,1
41826,509261,41825,486258,1
41827,533421,41826,509261,1
41828,558558,41827,533421,1
41829,584800,41828,558558,1
41830,612405,41829,584800,1
41831,640738,41830,612405,1
41832,669692,41831,640738,1
41833,697236,41832,669692,1
41834,723694,41833,697236,1
41835,751162,41834,723694,1
41836,779680,41835,751162,1
41837,808293,41836,779680,1
41838,837536,41837,808293,1
41839,867754,41838,837536,1
41840,898951,41839,867754,1
41841,931069,41840,898951,1
41842,965315,41841,931069,1
41843,1001656,41842,965315,1
41845,1079158,41844,1039906,1
41846,1119899,41845,1079158,1
41847,1163152,41846,1119899,1
41848,1208492,41847,1163152,1
41849,1257703,41848,1208492,1
41850,1309822,41849,1257703,1
41851,1364706,41850,1309822,1
41852,1421833,41851,1364706,1
41853,1481824,41852,1421833,1
41854,1543503,41853,1481824,1
41855,1606959,41854,1543503,1
41856,1671816,41855,1606959,1
41857,1739367,41856,1671816,1
41858,1809865,41857,1739367,1
41859,1884922,41858,1809865,1
41860,1962609,41859,1884922,1
41861,2040068,41860,1962609,1
41862,2118402,41861,2040068,1
41863,2198292,41862,2118402,1
41864,2282636,41863,2198292,1
41865,2369814,41864,2282636,1
41866,2459922,41865,2369814,1
41867,2552655,41866,2459922,1
41868,2648869,41867,2552655,1
41869,2751854,41868,2648869,1
41870,2859280,41869,2751854,1
41871,2970845,41870,2859280,1
41872,3086981,41871,2970845,1
41873,3193732,41872,3086981,1
41874,3303400,41873,3193732,1
41875,3379916,41874,3303400,1
41876,3440890,41875,3379916,1
41877,3502484,41876,3440890,1
41878,3564198,41877,3502484,1
41879,3629660,41878,3564198,1
41880,3695546,41879,3629660,1
41881,3761873,41880,3695546,1
41882,3829220,41881,3761873,1
41883,3897605,41882,3829220,1
41884,3967026,41883,3897605,1
41885,24941,41884,3967026,0
41886,26002,41885,24941,1
41887,27105,41886,26002,1
41888,28281,41887,27105,1
41889,29559,41888,28281,1
41890,30939,41889,29559,1
41891,32384,41890,30939,1
41892,33951,41891,32384,1
41893,35627,41892,33951,1
41894,37437,41893,35627,1
41895,39389,41894,37437,1
41896,41494,41895,39389,1
41897,43762,41896,41494,1
41899,48731,41898,46175,1
41900,51476,41899,48731,1
41901,54434,41900,51476,1
41902,57379,41901,54434,1
41903,60540,41902,57379,1
41904,63898,41903,60540,1
41905,67483,41904,63898,1
41906,71283,41905,67483,1
41907,75295,41906,71283,1
41908,79534,41907,75295,1
41909,84007,41908,79534,1
41910,88786,41909,84007,1
41911,93898,41910,88786,1
41912,99307,41911,93898,1
41913,105044,41912,99307,1
41914,111286,41913,105044,1
41915,117982,41914,111286,1
41916,125186,41915,117982,1
41917,133114,41916,125186,1
41918,141637,41917,133114,1
41919,150729,41918,141637,1
41920,160387,41919,150729,1
41921,170636,41920,160387,1
41922,181726,41921,170636,1
41923,193613,41922,181726,1
41924,206240,41923,193613,1
41925,219648,41924,206240,1
41926,233910,41925,219648,1
41927,249029,41926,233910,1
41928,264995,41927,249029,1
41929,281292,41928,264995,1
41930,298500,41929,281292,1
41931,316494,41930,298500,1
41932,335439,41931,316494,1
41933,355643,41932,335439,1
41934,375715,41933,355643,1
41935,395972,41934,375715,1
41936,416795,41935,395972,1
41937,438429,41936,416795,1
41938,460498,41937,438429,1
41939,482570,41938,460498,1
41940,505726,41939,482570,1
41941,529773,41940,505726,1
41942,554750,41941,529773,1
41943,580814,41942,554750,1
41944,608169,41943,580814,1
41945,636322,41944,608169,1
41946,665090,41945,636322,1
41947,692459,41946,665090,1
41948,718718,41947,692459,1
41949,746013,41948,718718,1
41951,802800,41950,774361,1
41952,832073,41951,802800,1
41953,862158,41952,832073,1
41954,893171,41953,862158,1
41955,925152,41954,893171,1
41956,960070,41955,925152,1
41957,996621,41956,960070,1
41958,1034695,41957,996621,1
41959,1073769,41958,1034695,1
41960,1114913,41959,1073769,1
41961,1158072,41960,1114913,1
41962,1204382,41961,1158072,1
41963,1254464,41962,1204382,1
41964,1306640,41963,1254464,1
41965,1361481,41964,1306640,1
41966,1418407,41965,1361481,1
41967,1477964,41966,1418407,1
41968,1539510,41967,1477964,1
41969,1603251,41968,1539510,1
41970,1668035,41969,1603251,1
41971,1735773,41970,1668035,1
41972,1808081,41971,1735773,1
41973,1883075,41972,1808081,1
41974,1961900,41973,1883075,1
41975,2036053,41974,1961900,1
41976,2112668,41975,2036053,1
41977,2193463,41976,2112668,1
41978,2277704,41977,2193463,1
41979,2364718,41978,2277704,1
41980,2454637,41979,2364718,1
41981,2547108,41980,2454637,1
41982,2644275,41981,2547108,1
41983,2747252,41982,2644275,1
41984,2854520,41983,2747252,1
41985,2966120,41984,2854520,1
41986,3082362,41985,2966120,1
41987,3188972,41986,3082362,1
41988,3298502,41987,3188972,1
41989,3374920,41988,3298502,1
41990,3435818,41989,3374920,1
41991,3497328,41990,3435818,1
41992,3562258,41991,3497328,1
41993,3628009,41992,3562258,1
41994,3693868,41993,3628009,1
41995,3760173,41994,3693868,1
41996,3827493,41995,3760173,1
41997,3895847,41996,3827493,1
41998,3965861,41997,3895847,1
41999,26603,41998,3965861,0
42001,29012,42000,27758,1
42002,30367,42001,29012,1
42003,31785,42002,30367,1
42004,33324,42003,31785,1
42005,34969,42004,33324,1
42006,36732,42005,34969,1
42007,38644,42006,36732,1
42008,40717,42007,38644,1
42009,42942,42008,40717,1
42010,45314,42009,42942,1
42011,47826,42010,45314,1
42012,50521,42011,47826,1
42013,53469,42012,50521,1
42014,56602,42013,53469,1
42015,59856,42014,56602,1
42016,63181,42015,59856,1
42017,66731,42016,63181,1
42018,70490,42017,66731,1
42019,74458,42018,70490,1
42020,78652,42019,74458,1
42021,83079,42020,78652,1
42022,87806,42021,83079,1
42023,92863,42022,87806,1
42024,98215,42023,92863,1
42025,103887,42024,98215,1
42026,110062,42025,103887,1
42027,116693,42026,110062,1
42028,123954,42027,116693,1
42029,131819,42028,123954,1
42030,140277,42029,131819,1
42031,149285,42030,140277,1
42032,158854,42031,149285,1
42033,169013,42032,158854,1
42034,180047,42033,169013,1
42035,191829,42034,180047,1
42036,204345,42035,191829,1
42037,217637,42036,204345,1
42038,231853,42037,217637,1
42039,246835,42038,231853,1
42040,262667,42039,246835,1
42041,278830,42040,262667,1
42042,295896,42041,278830,1
42043,313741,42042,295896,1
42044,332570,42043,313741,1
42045,352612,42044,332570,1
42046,372523,42045,352612,1
42047,392619,42046,372523,1
42049,434778,42048,413292,1
42050,456713,42049,434778,1
42051,478958,42050,456713,1
42052,501952,42051,478958,1
42053,525853,42052,501952,1
42054,550705,42053,525853,1
42055,576594,42054,550705,1
42056,603670,42055,576594,1
42057,631631,42056,603670,1
42058,660205,42057,631631,1
42059,687390,42058,660205,1
42060,713438,42059,687390,1
42061,740551,42060,713438,1
42062,768717,42061,740551,1
42063,796965,42062,768717,1
42064,826161,42063,796965,1
42065,856178,42064,826161,1
42066,887023,42065,856178,1
42067,919693,42066,887023,1
42068,954440,42067,919693,1
42069,991160,42068,954440,1
42070,1029044,42069,991160,1
42071,1067964,42070,1029044,1
42072,1109536,42071,1067964,1
42073,1152909,42072,1109536,1
42074,1200748,42073,1152909,1
42075,1250692,42074,1200748,1
42076,1302972,42075,1250692,1
42077,1357674,42076,1302972,1
42078,1414458,42077,1357674,1
42079,1473474,42078,1414458,1
42080,1534857,42079,1473474,1
42081,1598493,42080,1534857,1
42082,1663570,42081,1598493,1
42083,1733242,42082,1663570,1
42084,1805560,42083,1733242,1
42085,1879473,42084,1805560,1
42086,1955664,42085,1879473,1
42087,2029597,42086,1955664,1
42088,2106206,42087,2029597,1
42089,2187578,42088,2106206,1
42090,2271724,42089,2187578,1
42091,2358585,42090,2271724,1
42092,2448304,42091,2358585,1
42093,2540759,42092,2448304,1
42095,2741426,42094,2638799,1
42096,2848499,42095,2741426,1
42097,2960155,42096,2848499,1
42098,3076366,42097,2960155,1
42099,3182798,42098,3076366,1
42100,3292147,42099,3182798,1
42101,3368432,42100,3292147,1
42102,3429601,42101,3368432,1
42103,3494094,42102,3429601,1
42104,3559056,42103,3494094,1
42105,3624748,42104,3559056,1
42106,3690558,42105,3624748,1
42107,3756811,42106,3690558,1
42108,3824082,42107,3756811,1
42109,3893203,42108,3824082,1
42110,3963520,42109,3893203,1
42111,28467,42110,3963520,0
42112,29797,42111,28467,1
42113,31189,42112,29797,1
42114,32699,42113,31189,1
42115,34314,42114,32699,1
42116,36044,42115,34314,1
42117,37901,42116,36044,1
42118,39942,42117,37901,1
42119,42128,42118,39942,1
42120,44460,42119,42128,1
42121,46925,42120,44460,1
42122,49570,42121,46925,1
42123,52464,42122,49570,1
42124,55542,42123,52464,1
42125,58854,42124,55542,1
42126,62390,42125,58854,1
42127,65975,42126,62390,1
42128,69697,42127,65975,1
42129,73622,42128,69697,1
42130,77769,42129,73622,1
42131,82151,42130,77769,1
42132,86827,42131,82151,1
42133,91829,42132,86827,1
42134,97124,42133,91829,1
42135,102730,42134,97124,1
42136,108839,42135,102730,1
42137,115416,42136,108839,1
42139,130533,42138,122733,1
42140,138917,42139,130533,1
42141,147840,42140,138917,1
42142,157321,42141,147840,1
42143,167389,42142,157321,1
42144,178367,42143,167389,1
42145,190045,42144,178367,1
42146,202450,42145,190045,1
42147,215637,42146,202450,1
42148,229748,42147,215637,1
42149,244649,42148,229748,1
42150,260338,42149,244649,1
42151,276365,42150,260338,1
42152,293289,42151,276365,1
42153,310987,42152,293289,1
42154,329700,42153,310987,1
42155,349580,42154,329700,1
42156,369330,42155,349580,1
42157,389265,42156,369330,1
42158,409787,42157,389265,1
42159,431103,42158,409787,1
42160,453216,42159,431103,1
42161,475343,42160,453216,1
42162,498177,42161,475343,1
42163,521909,42162,498177,1
42164,546601,42163,521909,1
42165,572356,42164,546601,1
42166,599194,42165,572356,1
42167,626939,42166,599194,1
42168,655315,42167,626939,1
42169,682315,42168,655315,1
42170,708156,42169,682315,1
42171,735083,42170,708156,1
42172,763068,42171,735083,1
42173,791126,42172,763068,1
42174,820127,42173,791126,1
42175,850184,42174,820127,1
42176,880840,42175,850184,1
42177,914238,42176,880840,1
42178,949100,42177,914238,1
42179,985709,42178,949100,1
42601,1050296,42600,1009675,1
42602,1093734,42601,1050296,1
42603,1139762,42602,1093734,1
42604,1187602,42603,1139762,1
42605,1237921,42604,1187602,1
42606,1290175,42605,1237921,1
42607,1344397,42606,1290175,1
42608,1398431,42607,1344397,1
42609,1455362,42608,1398431,1
42610,1514504,42609,1455362,1
42611,1576432,42610,1514504,1
42612,1641971,42611,1576432,1
42613,1710935,42612,1641971,1
42614,1781638,42613,1710935,1
42615,1855892,42614,1781638,1
42616,1933536,42615,1855892,1
