left,left_pred,right,right_pred,MonoM
30541,1235,30540,1204,1
30542,1267,30541,1235,1
30543,1302,30542,1267,1
30544,1338,30543,1302,1
30545,1375,30544,1338,1
30546,1415,30545,1375,1
30547,1455,30546,1415,1
30548,1498,30547,1455,1
30549,1543,30548,1498,1
30550,1588,30549,1543,1
30551,1635,30550,1588,1
30552,1684,30551,1635,1
30553,1740,30552,1684,1
30554,1801,30553,1740,1
30555,1864,30554,1801,1
30556,1930,30555,1864,1
30557,1998,30556,1930,1
30558,2068,30557,1998,1
30559,2141,30558,2068,1
30560,2217,30559,2141,1
30561,2297,30560,2217,1
30562,2379,30561,2297,1
30563,2465,30562,2379,1
30564,2550,30563,2465,1
30565,2639,30564,2550,1
30566,2728,30565,2639,1
30567,2787,30566,2728,1
30568,2848,30567,2787,1
30569,2910,30568,2848,1
30570,2971,30569,2910,1
30571,3033,30570,2971,1
30572,3096,30571,3033,1
30573,3160,30572,3096,1
30574,3223,30573,3160,1
30575,3291,30574,3223,1
30576,3361,30575,3291,1
30577,3444,30576,3361,1
30578,3531,30577,3444,1
30579,3619,30578,3531,1
30580,3710,30579,3619,1
30581,3803,30580,3710,1
30582,3900,30581,3803,1
30583,4001,30582,3900,1
30584,4104,30583,4001,1
30585,4210,30584,4104,1
30586,4320,30585,4210,1
30587,4435,30586,4320,1
30588,4554,30587,4435,1
30589,4682,30588,4554,1
30590,4813,30589,4682,1
30591,4948,30590,4813,1
30592,5086,30591,4948,1
30593,5225,30592,5086,1
30594,5361,30593,5225,1
30595,5501,30594,5361,1
30596,5635,30595,5501,1
30597,5769,30596,5635,1
30598,5908,30597,5769,1
30599,6030,30598,5908,1
30600,6087,30599,6030,1
30601,6156,30600,6087,1
30602,6243,30601,6156,1
30603,6333,30602,6243,1
30604,6423,30603,6333,1
30605,6515,30604,6423,1
30606,6604,30605,6515,1
30607,6690,30606,6604,1
30608,6778,30607,6690,1
30609,6866,30608,6778,1
30611,7077,30610,6967,1
30612,7189,30611,7077,1
30613,7303,30612,7189,1
30614,7411,30613,7303,1
30615,7520,30614,7411,1
30616,7631,30615,7520,1
30617,7743,30616,7631,1
30618,7857,30617,7743,1
30619,7972,30618,7857,1
30620,8090,30619,7972,1
30621,8211,30620,8090,1
30622,8333,30621,8211,1
30623,8456,30622,8333,1
30624,8582,30623,8456,1
30625,8713,30624,8582,1
30626,8845,30625,8713,1
30627,8979,30626,8845,1
30629,9241,30628,9109,1
30630,9371,30629,9241,1
30631,9480,30630,9371,1
30632,9586,30631,9480,1
30633,9693,30632,9586,1
30634,9801,30633,9693,1
30635,9908,30634,9801,1
30636,10015,30635,9908,1
30637,10128,30636,10015,1
30638,10242,30637,10128,1
30639,10357,30638,10242,1
30640,728,30639,10357,0
30641,736,30640,728,1
30642,745,30641,736,1
30643,755,30642,745,1
30644,765,30643,755,1
30645,777,30644,765,1
30646,788,30645,777,1
30647,800,30646,788,1
30648,812,30647,800,1
30649,826,30648,812,1
30650,840,30649,826,1
30651,855,30650,840,1
30652,870,30651,855,1
30653,888,30652,870,1
30654,907,30653,888,1
30655,928,30654,907,1
30656,949,30655,928,1
30657,971,30656,949,1
30658,994,30657,971,1
30659,1018,30658,994,1
30660,1043,30659,1018,1
30661,1070,30660,1043,1
30662,1097,30661,1070,1
30663,1126,30662,1097,1
30664,1155,30663,1126,1
30665,1185,30664,1155,1
30666,1216,30665,1185,1
30667,1247,30666,1216,1
30668,1281,30667,1247,1
30669,1316,30668,1281,1
30670,1353,30669,1316,1
30671,1392,30670,1353,1
30672,1432,30671,1392,1
30673,1473,30672,1432,1
30674,1517,30673,1473,1
30675,1562,30674,1517,1
30676,1608,30675,1562,1
30677,1658,30676,1608,1
30678,1715,30677,1658,1
30679,1775,30678,1715,1
30680,1837,30679,1775,1
30681,1902,30680,1837,1
30682,1969,30681,1902,1
30683,2038,30682,1969,1
30684,2110,30683,2038,1
30685,2185,30684,2110,1
30687,2344,30686,2263,1
30688,2427,30687,2344,1
30689,2512,30688,2427,1
30690,2599,30689,2512,1
30691,2689,30690,2599,1
30692,2760,30691,2689,1
30693,2820,30692,2760,1
30694,2881,30693,2820,1
30695,2942,30694,2881,1
30696,3003,30695,2942,1
30697,3066,30696,3003,1
30698,3129,30697,3066,1
30699,3191,30698,3129,1
30700,3258,30699,3191,1
30701,3332,30700,3258,1
30702,3419,30701,3332,1
30703,3504,30702,3419,1
30704,3590,30703,3504,1
30705,3680,30704,3590,1
30706,3772,30705,3680,1
30707,3869,30706,3772,1
30708,3969,30707,3869,1
30709,4071,30708,3969,1
30710,4176,30709,4071,1
30711,4284,30710,4176,1
30712,4398,30711,4284,1
30713,4515,30712,4398,1
30714,4642,30713,4515,1
30715,4772,30714,4642,1
30716,4906,30715,4772,1
30717,5043,30716,4906,1
30718,5180,30717,5043,1
30719,5315,30718,5180,1
30720,5454,30719,5315,1
30721,5587,30720,5454,1
30722,5719,30721,5587,1
30723,5857,30722,5719,1
30724,5978,30723,5857,1
30725,6035,30724,5978,1
30726,6095,30725,6035,1
30727,6180,30726,6095,1
30728,6268,30727,6180,1
30729,6357,30728,6268,1
30730,6448,30729,6357,1
30731,6537,30730,6448,1
30732,6622,30731,6537,1
30733,6708,30732,6622,1
30734,6796,30733,6708,1
30735,6896,30734,6796,1
30736,7005,30735,6896,1
30737,7116,30736,7005,1
30738,7228,30737,7116,1
30739,7336,30738,7228,1
30740,7443,30739,7336,1
30741,7553,30740,7443,1
30742,7664,30741,7553,1
30743,7776,30742,7664,1
30744,7891,30743,7776,1
30745,8007,30744,7891,1
30746,8127,30745,8007,1
30747,8247,30746,8127,1
30748,8369,30747,8247,1
30749,8494,30748,8369,1
30750,8624,30749,8494,1
30751,8755,30750,8624,1
30752,8887,30751,8755,1
30753,9015,30752,8887,1
30754,9147,30753,9015,1
30755,9275,30754,9147,1
30756,9383,30755,9275,1
30757,9488,30756,9383,1
30758,9594,30757,9488,1
30759,9701,30758,9594,1
30761,9916,30760,9807,1
30762,10028,30761,9916,1
30763,10140,30762,10028,1
30764,10255,30763,10140,1
30765,718,30764,10255,0
30766,726,30765,718,1
30767,734,30766,726,1
30768,744,30767,734,1
30769,754,30768,744,1
30770,766,30769,754,1
30771,777,30770,766,1
30772,788,30771,777,1
30773,801,30772,788,1
30774,814,30773,801,1
30775,827,30774,814,1
30776,842,30775,827,1
30777,857,30776,842,1
30778,875,30777,857,1
30779,894,30778,875,1
30780,914,30779,894,1
30781,935,30780,914,1
30782,956,30781,935,1
30783,979,30782,956,1
30784,1002,30783,979,1
30785,1027,30784,1002,1
30786,1053,30785,1027,1
30787,1080,30786,1053,1
30788,1108,30787,1080,1
30789,1137,30788,1108,1
30790,1166,30789,1137,1
30791,1197,30790,1166,1
30792,1228,30791,1197,1
30793,1261,30792,1228,1
30794,1295,30793,1261,1
30795,1331,30794,1295,1
30796,1369,30795,1331,1
30797,1409,30796,1369,1
30798,1449,30797,1409,1
30799,1493,30798,1449,1
30800,1537,30799,1493,1
30801,1582,30800,1537,1
30802,1635,30801,1582,1
30803,1691,30802,1635,1
30804,1750,30803,1691,1
30805,1811,30804,1750,1
30806,1875,30805,1811,1
30807,1941,30806,1875,1
30808,2009,30807,1941,1
30809,2080,30808,2009,1
30810,2153,30809,2080,1
30811,2230,30810,2153,1
30812,2311,30811,2230,1
30813,2391,30812,2311,1
30814,2474,30813,2391,1
30815,2560,30814,2474,1
30816,2648,30815,2560,1
30817,2734,30816,2648,1
30818,2793,30817,2734,1
30819,2854,30818,2793,1
30820,2914,30819,2854,1
30821,2975,30820,2914,1
30822,3037,30821,2975,1
30823,3099,30822,3037,1
30824,3161,30823,3099,1
30825,3227,30824,3161,1
30826,3309,30825,3227,1
30827,3395,30826,3309,1
30828,3478,30827,3395,1
30829,3564,30828,3478,1
30830,3653,30829,3564,1
30831,3744,30830,3653,1
30833,3939,30832,3839,1
30834,4040,30833,3939,1
30835,4144,30834,4040,1
30836,4251,30835,4144,1
30837,4363,30836,4251,1
30838,4480,30837,4363,1
30839,4605,30838,4480,1
30840,4734,30839,4605,1
30841,4867,30840,4734,1
30842,5003,30841,4867,1
30843,5139,30842,5003,1
30844,5273,30843,5139,1
30845,5411,30844,5273,1
30846,5542,30845,5411,1
30847,5673,30846,5542,1
30848,5810,30847,5673,1
30849,5930,30848,5810,1
30850,5987,30849,5930,1
30851,6047,30850,5987,1
30852,6122,30851,6047,1
30853,6210,30852,6122,1
30854,6298,30853,6210,1
30855,6388,30854,6298,1
30856,6476,30855,6388,1
30857,6560,30856,6476,1
30858,6646,30857,6560,1
30859,6733,30858,6646,1
30860,6832,30859,6733,1
30861,6939,30860,6832,1
30862,7049,30861,6939,1
30863,7161,30862,7049,1
30864,7267,30863,7161,1
30865,7374,30864,7267,1
30866,7482,30865,7374,1
30867,7592,30866,7482,1
30868,7704,30867,7592,1
30869,7817,30868,7704,1
30870,7933,30869,7817,1
30871,8051,30870,7933,1
30872,8170,30871,8051,1
30873,8291,30872,8170,1
30874,8415,30873,8291,1
30875,8543,30874,8415,1
30876,8673,30875,8543,1
30877,8803,30876,8673,1
30878,8931,30877,8803,1
30879,9061,30878,8931,1
30880,9188,30879,9061,1
30881,9295,30880,9188,1
30882,9399,30881,9295,1
30883,9503,30882,9399,1
30884,9609,30883,9503,1
30885,9718,30884,9609,1
30886,9828,30885,9718,1
30887,9938,30886,9828,1
30888,10050,30887,9938,1
30889,10163,30888,10050,1
30890,708,30889,10163,0
30891,715,30890,708,1
30892,724,30891,715,1
30893,733,30892,724,1
30894,744,30893,733,1
30895,755,30894,744,1
30896,766,30895,755,1
30897,777,30896,766,1
30898,789,30897,777,1
30899,802,30898,789,1
30900,815,30899,802,1
30901,829,30900,815,1
30903,862,30902,844,1
30904,881,30903,862,1
30905,900,30904,881,1
30906,921,30905,900,1
30907,942,30906,921,1
30908,964,30907,942,1
30909,987,30908,964,1
30910,1012,30909,987,1
30911,1037,30910,1012,1
30912,1064,30911,1037,1
30913,1091,30912,1064,1
30914,1119,30913,1091,1
30915,1148,30914,1119,1
30916,1178,30915,1148,1
30917,1209,30916,1178,1
30918,1241,30917,1209,1
30919,1275,30918,1241,1
30920,1310,30919,1275,1
30921,1348,30920,1310,1
30922,1386,30921,1348,1
30923,1426,30922,1386,1
30924,1469,30923,1426,1
30925,1512,30924,1469,1
30926,1559,30925,1512,1
30927,1612,30926,1559,1
30928,1668,30927,1612,1
30929,1726,30928,1668,1
30930,1786,30929,1726,1
30931,1849,30930,1786,1
30932,1914,30931,1849,1
30933,1981,30932,1914,1
30934,2051,30933,1981,1
30935,2123,30934,2051,1
30936,2199,30935,2123,1
30937,2277,30936,2199,1
30938,2356,30937,2277,1
30939,2438,30938,2356,1
30940,2522,30939,2438,1
30941,2609,30940,2522,1
30942,2701,30941,2609,1
30943,2769,30942,2701,1
30944,2829,30943,2769,1
30945,2888,30944,2829,1
30946,2948,30945,2888,1
30947,3010,30946,2948,1
30948,3071,30947,3010,1
30949,3133,30948,3071,1
30950,3207,30949,3133,1
30951,3289,30950,3207,1
30952,3372,30951,3289,1
30953,3455,30952,3372,1
30954,3540,30953,3455,1
30955,3628,30954,3540,1
30956,3719,30955,3628,1
30957,3813,30956,3719,1
30958,3912,30957,3813,1
30959,4013,30958,3912,1
30960,4116,30959,4013,1
30961,4222,30960,4116,1
30962,4332,30961,4222,1
30963,4448,30962,4332,1
30964,4572,30963,4448,1
30965,4700,30964,4572,1
30966,4832,30965,4700,1
30967,4966,30966,4832,1
30968,5101,30967,4966,1
30969,5235,30968,5101,1
30971,5502,30970,5372,1
30972,5632,30971,5502,1
30973,5768,30972,5632,1
30974,5887,30973,5768,1
30975,5943,30974,5887,1
30976,6004,30975,5943,1
30977,6072,30976,6004,1
30978,6159,30977,6072,1
30979,6247,30978,6159,1
30980,6336,30979,6247,1
30981,6423,30980,6336,1
30982,6507,30981,6423,1
30983,6592,30982,6507,1
30984,6678,30983,6592,1
30985,6776,30984,6678,1
30986,6883,30985,6776,1
30987,6992,30986,6883,1
30988,7102,30987,6992,1
30989,7208,30988,7102,1
30990,7313,30989,7208,1
30991,7421,30990,7313,1
30992,7530,30991,7421,1
30993,7640,30992,7530,1
30994,7753,30993,7640,1
30995,7867,30994,7753,1
30996,7984,30995,7867,1
30997,8103,30996,7984,1
30998,8223,30997,8103,1
30999,8346,30998,8223,1
31000,8473,30999,8346,1
31001,8601,31000,8473,1
31002,8731,31001,8601,1
31003,8857,31002,8731,1
31004,8986,31003,8857,1
31005,9112,31004,8986,1
31006,9218,31005,9112,1
31007,9321,31006,9218,1
31008,9425,31007,9321,1
31009,9534,31008,9425,1
31010,9643,31009,9534,1
31011,9751,31010,9643,1
31012,9861,31011,9751,1
31013,9972,31012,9861,1
31014,10084,31013,9972,1
31015,697,31014,10084,0
31016,705,31015,697,1
31017,714,31016,705,1
31018,723,31017,714,1
31019,733,31018,723,1
31020,744,31019,733,1
31021,754,31020,744,1
31022,766,31021,754,1
31023,777,31022,766,1
31024,790,31023,777,1
31025,803,31024,790,1
31026,817,31025,803,1
31027,832,31026,817,1
31028,849,31027,832,1
31029,867,31028,849,1
31030,887,31029,867,1
31031,907,31030,887,1
31032,928,31031,907,1
31033,949,31032,928,1
31034,972,31033,949,1
31035,996,31034,972,1
31037,1047,31036,1021,1
31038,1074,31037,1047,1
31039,1102,31038,1074,1
31040,1131,31039,1102,1
31041,1160,31040,1131,1
31042,1190,31041,1160,1
31043,1222,31042,1190,1
31044,1255,31043,1222,1
31045,1290,31044,1255,1
31046,1326,31045,1290,1
31047,1364,31046,1326,1
31048,1404,31047,1364,1
31049,1445,31048,1404,1
31050,1488,31049,1445,1
31051,1537,31050,1488,1
31052,1590,31051,1537,1
31053,1645,31052,1590,1
31054,1702,31053,1645,1
31055,1761,31054,1702,1
31056,1823,31055,1761,1
31057,1887,31056,1823,1
31058,1953,31057,1887,1
31059,2022,31058,1953,1
31060,2093,31059,2022,1
31061,2168,31060,2093,1
31062,2244,31061,2168,1
31063,2322,31062,2244,1
31064,2402,31063,2322,1
31065,2485,31064,2402,1
31066,2571,31065,2485,1
31067,2660,31066,2571,1
31068,2744,31067,2660,1
31069,2803,31068,2744,1
31070,2862,31069,2803,1
31071,2922,31070,2862,1
31072,2983,31071,2922,1
31073,3044,31072,2983,1
31074,3109,31073,3044,1
31075,3186,31074,3109,1
31076,3268,31075,3186,1
31077,3350,31076,3268,1
31078,3432,31077,3350,1
31079,3516,31078,3432,1
31080,3603,31079,3516,1
31081,3693,31080,3603,1
31082,3787,31081,3693,1
31083,3884,31082,3787,1
31084,3985,31083,3884,1
31085,4087,31084,3985,1
31086,4192,31085,4087,1
31087,4301,31086,4192,1
31088,4415,31087,4301,1
31089,4538,31088,4415,1
31090,4666,31089,4538,1
31091,4797,31090,4666,1
31092,4930,31091,4797,1
31093,5064,31092,4930,1
31094,5196,31093,5064,1
31095,5332,31094,5196,1
31096,5461,31095,5332,1
31097,5591,31096,5461,1
31098,5726,31097,5591,1
31099,5844,31098,5726,1
31101,5961,31100,5900,1
31102,6023,31101,5961,1
31103,6109,31102,6023,1
31104,6196,31103,6109,1
31105,6284,31104,6196,1
31106,6370,31105,6284,1
31107,6453,31106,6370,1
31108,6538,31107,6453,1
31109,6623,31108,6538,1
31110,6720,31109,6623,1
31111,6826,31110,6720,1
31112,6934,31111,6826,1
31113,7044,31112,6934,1
31114,7148,31113,7044,1
31115,7253,31114,7148,1
31116,7360,31115,7253,1
31117,7468,31116,7360,1
31118,7578,31117,7468,1
31119,7689,31118,7578,1
31120,7803,31119,7689,1
31121,7919,31120,7803,1
31122,8036,31121,7919,1
31123,8155,31122,8036,1
31124,8277,31123,8155,1
31125,8403,31124,8277,1
31126,8530,31125,8403,1
31127,8659,31126,8530,1
31128,8784,31127,8659,1
31129,8912,31128,8784,1
31130,9037,31129,8912,1
31131,9142,31130,9037,1
31132,9244,31131,9142,1
31133,9351,31132,9244,1
31134,9460,31133,9351,1
31135,9568,31134,9460,1
31136,9675,31135,9568,1
31137,9784,31136,9675,1
31138,9894,31137,9784,1
31139,10005,31138,9894,1
31140,687,31139,10005,0
31141,695,31140,687,1
31142,703,31141,695,1
31143,712,31142,703,1
31144,722,31143,712,1
31145,732,31144,722,1
31146,743,31145,732,1
31147,754,31146,743,1
31148,766,31147,754,1
31149,778,31148,766,1
31150,791,31149,778,1
31151,804,31150,791,1
31152,819,31151,804,1
31153,836,31152,819,1
31154,854,31153,836,1
31155,873,31154,854,1
31156,893,31155,873,1
31157,913,31156,893,1
31158,934,31157,913,1
31159,957,31158,934,1
31160,980,31159,957,1
31161,1005,31160,980,1
27671,12605017,27670,12147726,1
27672,13042654,27671,12605017,1
27673,13486144,27672,13042654,1
27674,13941259,27673,13486144,1
27675,14408211,27674,13941259,1
27676,14887112,27675,14408211,1
27677,15377972,27676,14887112,1
27678,15879413,27677,15377972,1
27679,16391604,27678,15879413,1
27680,16917834,27679,16391604,1
27681,17455564,27680,16917834,1
27682,18008014,27681,17455564,1
27683,18575788,27682,18008014,1
27684,19157296,27683,18575788,1
27685,19737574,27684,19157296,1
27686,20288588,27685,19737574,1
27687,20784540,27686,20288588,1
27688,21256866,27687,20784540,1
27689,21626604,27688,21256866,1
27690,21993838,27689,21626604,1
27691,22366710,27690,21993838,1
27692,22744126,27691,22366710,1
27693,23120190,27692,22744126,1
27694,23521490,27693,23120190,1
27695,23931210,27694,23521490,1
27696,24351088,27695,23931210,1
27697,24784528,27696,24351088,1
27698,301217,27697,24784528,0
27699,318631,27698,301217,1
27700,337085,27699,318631,1
27701,356545,27700,337085,1
27702,378154,27701,356545,1
27703,401998,27702,378154,1
27704,427306,27703,401998,1
27705,454979,27704,427306,1
27706,485213,27705,454979,1
27707,517456,27706,485213,1
27708,552510,27707,517456,1
27709,589788,27708,552510,1
27710,629405,27709,589788,1
27711,673272,27710,629405,1
27712,720421,27711,673272,1
27713,770648,27712,720421,1
27714,824139,27713,770648,1
27715,881262,27714,824139,1
27716,943041,27715,881262,1
27717,1008483,27716,943041,1
27718,1077730,27717,1008483,1
27719,1151349,27718,1077730,1
27720,1232821,27719,1151349,1
27721,1319721,27720,1232821,1
27722,1413678,27721,1319721,1
27723,1514245,27722,1413678,1
27724,1615236,27723,1514245,1
27725,1724277,27724,1615236,1
27726,1840821,27725,1724277,1
27727,1969762,27726,1840821,1
27728,2109620,27727,1969762,1
27729,2260188,27728,2109620,1
27730,2393955,27729,2260188,1
27731,2529854,27730,2393955,1
27732,2671779,27731,2529854,1
27733,2821234,27732,2671779,1
27734,2988343,27733,2821234,1
27735,3165160,27734,2988343,1
27736,3362690,27735,3165160,1
27737,3575283,27736,3362690,1
27738,3806391,27737,3575283,1
27739,4055408,27738,3806391,1
27740,4318232,27739,4055408,1
27741,4595748,27740,4318232,1
27742,4897969,27741,4595748,1
27743,5215945,27742,4897969,1
27744,5546576,27743,5215945,1
27745,5895735,27744,5546576,1
27746,6282402,27745,5895735,1
27747,6709092,27746,6282402,1
27748,7166803,27747,6709092,1
27749,7592260,27748,7166803,1
27750,7888486,27749,7592260,1
27751,8194134,27750,7888486,1
27752,8507917,27751,8194134,1
27753,8832932,27752,8507917,1
27754,9187372,27753,8832932,1
27755,9553209,27754,9187372,1
27756,9915272,27755,9553209,1
27757,10270918,27756,9915272,1
27758,10637615,27757,10270918,1
27759,11025813,27758,10637615,1
27760,11440653,27759,11025813,1
27761,11877193,27760,11440653,1
27762,12326464,27761,11877193,1
27763,12788971,27762,12326464,1
27764,13231581,27763,12788971,1
27765,13680060,27764,13231581,1
27766,14140234,27765,13680060,1
27767,14612318,27766,14140234,1
27768,15096421,27767,14612318,1
27769,15592517,27768,15096421,1
27770,16099264,27769,15592517,1
27771,16616868,27770,16099264,1
27772,17148530,27771,16616868,1
27773,17691736,27772,17148530,1
27774,18249814,27773,17691736,1
27775,18823274,27774,18249814,1
27776,19410492,27775,18823274,1
27777,19996494,27776,19410492,1
27778,20552740,27777,19996494,1
27779,21053502,27778,20552740,1
27780,21530256,27779,21053502,1
27781,21903496,27780,21530256,1
27782,22274156,27781,21903496,1
27783,22650442,27782,22274156,1
27784,23056162,27783,22650442,1
27785,23464402,27784,23056162,1
27786,23872718,27785,23464402,1
27787,24286844,27786,23872718,1
27788,24711220,27787,24286844,1
27789,25149246,27788,24711220,1
27790,329794,27789,25149246,0
27791,349270,27790,329794,1
27792,371407,27791,349270,1
27793,394854,27792,371407,1
27794,419741,27793,394854,1
27795,447431,27794,419741,1
27796,477330,27795,447431,1
27797,509086,27796,477330,1
27798,543590,27797,509086,1
27799,580310,27798,543590,1
27800,619512,27799,580310,1
27801,663155,27800,619512,1
31163,1057,31162,1031,1
31164,1084,31163,1057,1
31165,1112,31164,1084,1
31166,1141,31165,1112,1
31167,1171,31166,1141,1
31168,1202,31167,1171,1
31169,1234,31168,1202,1
31170,1269,31169,1234,1
31171,1305,31170,1269,1
31172,1342,31171,1305,1
31173,1380,31172,1342,1
31174,1421,31173,1380,1
31175,1465,31174,1421,1
31176,1515,31175,1465,1
31177,1567,31176,1515,1
31178,1621,31177,1567,1
31179,1677,31178,1621,1
31180,1735,31179,1677,1
31181,1796,31180,1735,1
31182,1859,31181,1796,1
31183,1924,31182,1859,1
31184,1992,31183,1924,1
31185,2062,31184,1992,1
31186,2136,31185,2062,1
31187,2210,31186,2136,1
31188,2286,31187,2210,1
31189,2365,31188,2286,1
31190,2447,31189,2365,1
31191,2531,31190,2447,1
31192,2619,31191,2531,1
31193,2711,31192,2619,1
31194,2777,31193,2711,1
31195,2835,31194,2777,1
31196,2895,31195,2835,1
31197,2955,31196,2895,1
31198,3015,31197,2955,1
31199,3088,31198,3015,1
31200,3165,31199,3088,1
31201,3246,31200,3165,1
31202,3326,31201,3246,1
31203,3408,31202,3326,1
31204,3491,31203,3408,1
31205,3577,31204,3491,1
31206,3666,31205,3577,1
31207,3759,31206,3666,1
31208,3856,31207,3759,1
31209,3955,31208,3856,1
31210,4057,31209,3955,1
31211,4162,31210,4057,1
31212,4269,31211,4162,1
31213,4382,31212,4269,1
31214,4503,31213,4382,1
31215,4629,31214,4503,1
31216,4759,31215,4629,1
31217,4892,31216,4759,1
31218,5025,31217,4892,1
31219,5156,31218,5025,1
31220,5291,31219,5156,1
31221,5419,31220,5291,1
31223,5681,31222,5547,1
31224,5798,31223,5681,1
31225,5855,31224,5798,1
31226,5916,31225,5855,1
31227,5977,31226,5916,1
31228,6055,31227,5977,1
31229,6142,31228,6055,1
31230,6229,31229,6142,1
31231,6314,31230,6229,1
31232,6397,31231,6314,1
31233,6480,31232,6397,1
31234,6565,31233,6480,1
31235,6661,31234,6565,1
31236,6766,31235,6661,1
31237,6873,31236,6766,1
31238,6982,31237,6873,1
31239,7086,31238,6982,1
31240,7190,31239,7086,1
31241,7295,31240,7190,1
31242,7402,31241,7295,1
31243,7511,31242,7402,1
31244,7621,31243,7511,1
31245,7734,31244,7621,1
31246,7849,31245,7734,1
31247,7965,31246,7849,1
31248,8083,31247,7965,1
31249,8204,31248,8083,1
31250,8329,31249,8204,1
31251,8455,31250,8329,1
31252,8583,31251,8455,1
31253,8707,31252,8583,1
31254,8834,31253,8707,1
31255,8957,31254,8834,1
31256,9061,31255,8957,1
31257,9166,31256,9061,1
31258,9273,31257,9166,1
31259,9381,31258,9273,1
31260,9488,31259,9381,1
31261,9595,31260,9488,1
31262,9702,31261,9595,1
31263,9811,31262,9702,1
31264,9925,31263,9811,1
31265,683,31264,9925,0
31266,692,31265,683,1
31267,700,31266,692,1
31268,710,31267,700,1
31269,720,31268,710,1
31270,731,31269,720,1
31271,742,31270,731,1
31272,753,31271,742,1
31273,765,31272,753,1
31274,777,31273,765,1
31275,791,31274,777,1
31276,805,31275,791,1
31277,822,31276,805,1
31278,839,31277,822,1
31279,858,31278,839,1
31281,898,31280,878,1
31282,918,31281,898,1
31283,940,31282,918,1
31284,963,31283,940,1
31285,987,31284,963,1
31286,1013,31285,987,1
31287,1039,31286,1013,1
31288,1066,31287,1039,1
31289,1093,31288,1066,1
31290,1121,31289,1093,1
31291,1150,31290,1121,1
31292,1181,31291,1150,1
31293,1213,31292,1181,1
31294,1246,31293,1213,1
31295,1281,31294,1246,1
31296,1318,31295,1281,1
31297,1356,31296,1318,1
31298,1395,31297,1356,1
31299,1441,31298,1395,1
31300,1490,31299,1441,1
31301,1542,31300,1490,1
31302,1594,31301,1542,1
31303,1650,31302,1594,1
31304,1707,31303,1650,1
31305,1767,31304,1707,1
31306,1829,31305,1767,1
31307,1893,31306,1829,1
31308,1960,31307,1893,1
31309,2028,31308,1960,1
31310,2100,31309,2028,1
31311,2172,31310,2100,1
31312,2247,31311,2172,1
31313,2325,31312,2247,1
31314,2405,31313,2325,1
31315,2488,31314,2405,1
31316,2574,31315,2488,1
31317,2664,31316,2574,1
31318,2749,31317,2664,1
31319,2807,31318,2749,1
31320,2865,31319,2807,1
31321,2925,31320,2865,1
31322,2993,31321,2925,1
31323,3064,31322,2993,1
31324,3141,31323,3064,1
31325,3220,31324,3141,1
31326,3299,31325,3220,1
31327,3380,31326,3299,1
31328,3463,31327,3380,1
31329,3548,31328,3463,1
31330,3636,31329,3548,1
31331,3728,31330,3636,1
31332,3824,31331,3728,1
31333,3922,31332,3824,1
31334,4024,31333,3922,1
31335,4127,31334,4024,1
31337,4344,31336,4233,1
31338,4464,31337,4344,1
31339,4589,31338,4464,1
31340,4718,31339,4589,1
31341,4849,31340,4718,1
31342,4981,31341,4849,1
31343,5111,31342,4981,1
31344,5245,31343,5111,1
31345,5372,31344,5245,1
31346,5499,31345,5372,1
31347,5632,31346,5499,1
31348,5748,31347,5632,1
31349,5805,31348,5748,1
31350,5865,31349,5805,1
31351,5926,31350,5865,1
31352,5995,31351,5926,1
31353,6081,31352,5995,1
31354,6168,31353,6081,1
31355,6252,31354,6168,1
31356,6334,31355,6252,1
31357,6416,31356,6334,1
31358,6500,31357,6416,1
31359,6595,31358,6500,1
31360,6699,31359,6595,1
31361,6805,31360,6699,1
31362,6913,31361,6805,1
31363,7015,31362,6913,1
31364,7118,31363,7015,1
31365,7223,31364,7118,1
31366,7329,31365,7223,1
31367,7437,31366,7329,1
31368,7546,31367,7437,1
31369,7657,31368,7546,1
31370,7771,31369,7657,1
31371,7886,31370,7771,1
31372,8003,31371,7886,1
31373,8123,31372,8003,1
31374,8246,31373,8123,1
31375,8371,31374,8246,1
31376,8497,31375,8371,1
31377,8620,31376,8497,1
31378,8746,31377,8620,1
31379,8868,31378,8746,1
31380,8974,31379,8868,1
31381,9079,31380,8974,1
31382,9185,31381,9079,1
31383,9292,31382,9185,1
31384,9398,31383,9292,1
31385,9504,31384,9398,1
31386,9611,31385,9504,1
31387,9722,31386,9611,1
31388,9836,31387,9722,1
31389,699,31388,9836,0
31391,719,31390,709,1
31392,730,31391,719,1
31393,741,31392,730,1
31394,752,31393,741,1
31395,764,31394,752,1
31396,777,31395,764,1
31397,791,31396,777,1
31398,808,31397,791,1
31399,825,31398,808,1
31400,844,31399,825,1
31401,863,31400,844,1
31402,882,31401,863,1
31403,902,31402,882,1
31404,923,31403,902,1
31405,946,31404,923,1
31406,970,31405,946,1
31407,995,31406,970,1
31408,1020,31407,995,1
31409,1047,31408,1020,1
31410,1074,31409,1047,1
31411,1101,31410,1074,1
31412,1130,31411,1101,1
31413,1159,31412,1130,1
31414,1191,31413,1159,1
31415,1223,31414,1191,1
31416,1258,31415,1223,1
31417,1294,31416,1258,1
31418,1331,31417,1294,1
31419,1371,31418,1331,1
31420,1417,31419,1371,1
31421,1466,31420,1417,1
31422,1516,31421,1466,1
31423,1568,31422,1516,1
31424,1622,31423,1568,1
31425,1678,31424,1622,1
31426,1737,31425,1678,1
