left,left_pred,right,right_pred,MonoM
30219,126837192,30218,125212760,1
30220,128462096,30219,126837192,1
30221,129924328,30220,128462096,1
30222,131206080,30221,129924328,1
30223,132508072,30222,131206080,1
30224,133866144,30223,132508072,1
30225,135301824,30224,133866144,1
30226,136890992,30225,135301824,1
30227,138459984,30226,136890992,1
30228,140062176,30227,138459984,1
30229,141718576,30228,140062176,1
30230,143352480,30229,141718576,1
30231,144913968,30230,143352480,1
30232,146363984,30231,144913968,1
30233,147755520,30232,146363984,1
30234,149149168,30233,147755520,1
30235,150541040,30234,149149168,1
30236,151910832,30235,150541040,1
30237,153128272,30236,151910832,1
30238,154390512,30237,153128272,1
30239,155654544,30238,154390512,1
30240,156403600,30239,155654544,1
30241,154006688,30240,156403600,0
30242,149844912,30241,154006688,0
30243,145686912,30242,149844912,0
30244,141399440,30243,145686912,0
30245,137002512,30244,141399440,0
30246,131367104,30245,137002512,0
30247,124968920,30246,131367104,0
30248,118268560,30247,124968920,0
30249,108685520,30248,118268560,0
30250,92579680,30249,108685520,0
30251,69766672,30250,92579680,0
30252,46684564,30251,69766672,0
30253,28902084,30252,46684564,0
30254,16407058,30253,28902084,0
30255,8543790,30254,16407058,0
30256,4076176,30255,8543790,0
30257,1838587,30256,4076176,0
30258,825137,30257,1838587,0
30259,366944,30258,825137,0
30260,165528,30259,366944,0
30261,74572,30260,165528,0
30262,34346,30261,74572,0
30263,19323,30262,34346,0
30264,14521,30263,19323,0
30265,178,30264,14521,0
30266,182,30265,178,1
30267,186,30266,182,1
30268,190,30267,186,1
30269,195,30268,190,1
30270,200,30269,195,1
30271,205,30270,200,1
30272,211,30271,205,1
30273,217,30272,211,1
30274,223,30273,217,1
30275,230,30274,223,1
30276,237,30275,230,1
30277,246,30276,237,1
30278,254,30277,246,1
30279,263,30278,254,1
30280,273,30279,263,1
30281,284,30280,273,1
30282,294,30281,284,1
30283,305,30282,294,1
30284,317,30283,305,1
30285,329,30284,317,1
30287,354,30286,341,1
30288,367,30287,354,1
30289,381,30288,367,1
30290,396,30289,381,1
30291,411,30290,396,1
30292,427,30291,411,1
30293,443,30292,427,1
30294,460,30293,443,1
30295,478,30294,460,1
30296,497,30295,478,1
30297,516,30296,497,1
30298,537,30297,516,1
30299,559,30298,537,1
30300,582,30299,559,1
30301,607,30300,582,1
30302,632,30301,607,1
30303,659,30302,632,1
30304,687,30303,659,1
30305,716,30304,687,1
30306,747,30305,716,1
30307,780,30306,747,1
30308,813,30307,780,1
30309,849,30308,813,1
30310,886,30309,849,1
30311,927,30310,886,1
30312,972,30311,927,1
30313,1020,30312,972,1
30314,1071,30313,1020,1
30315,1124,30314,1071,1
30316,1180,30315,1124,1
30317,1240,30316,1180,1
30318,1301,30317,1240,1
30319,1366,30318,1301,1
30320,1434,30319,1366,1
30321,1505,30320,1434,1
30322,1579,30321,1505,1
30323,1654,30322,1579,1
30324,1729,30323,1654,1
30325,1806,30324,1729,1
30326,1887,30325,1806,1
30327,1966,30326,1887,1
30328,2042,30327,1966,1
30329,2116,30328,2042,1
30330,2189,30329,2116,1
30331,2265,30330,2189,1
30332,2343,30331,2265,1
30333,2424,30332,2343,1
30334,2508,30333,2424,1
30335,2595,30334,2508,1
30336,2685,30335,2595,1
30337,2780,30336,2685,1
30338,2900,30337,2780,1
30339,3025,30338,2900,1
30340,3156,30339,3025,1
30341,3284,30340,3156,1
30342,3391,30341,3284,1
30343,3502,30342,3391,1
30344,3616,30343,3502,1
30345,3732,30344,3616,1
30346,3843,30345,3732,1
30347,3953,30346,3843,1
30348,4025,30347,3953,1
30349,4099,30348,4025,1
30350,4175,30349,4099,1
30351,4254,30350,4175,1
30352,4333,30351,4254,1
30353,4414,30352,4333,1
30354,4497,30353,4414,1
30355,4581,30354,4497,1
30356,4651,30355,4581,1
30357,4697,30356,4651,1
30358,4743,30357,4697,1
30359,4789,30358,4743,1
30360,4836,30359,4789,1
30361,4884,30360,4836,1
30362,4931,30361,4884,1
30363,4980,30362,4931,1
30364,5029,30363,4980,1
30365,5079,30364,5029,1
30366,5129,30365,5079,1
30367,5179,30366,5129,1
30368,5231,30367,5179,1
30369,5283,30368,5231,1
30371,5392,30370,5337,1
30372,5457,30371,5392,1
30373,5522,30372,5457,1
30374,5585,30373,5522,1
30375,5646,30374,5585,1
30376,5707,30375,5646,1
30377,5770,30376,5707,1
30378,5838,30377,5770,1
30379,5908,30378,5838,1
30380,5966,30379,5908,1
30381,6006,30380,5966,1
30382,6046,30381,6006,1
30383,6086,30382,6046,1
30384,6124,30383,6086,1
30385,6123,30384,6124,0
30386,6122,30385,6123,0
30387,6120,30386,6122,0
30388,6102,30387,6120,0
30389,6084,30388,6102,0
30390,175,30389,6084,0
30391,179,30390,175,1
30392,183,30391,179,1
30393,187,30392,183,1
30394,191,30393,187,1
30395,196,30394,191,1
30396,201,30395,196,1
30397,207,30396,201,1
30398,213,30397,207,1
30399,219,30398,213,1
30400,226,30399,219,1
30401,233,30400,226,1
30402,241,30401,233,1
30403,250,30402,241,1
30404,259,30403,250,1
30405,269,30404,259,1
30406,279,30405,269,1
30407,289,30406,279,1
30410,323,30409,311,1
30411,335,30410,323,1
30412,348,30411,335,1
30413,361,30412,348,1
30414,375,30413,361,1
30415,389,30414,375,1
30416,404,30415,389,1
30417,419,30416,404,1
30418,435,30417,419,1
30419,452,30418,435,1
30420,470,30419,452,1
30421,488,30420,470,1
30422,507,30421,488,1
30423,527,30422,507,1
30424,549,30423,527,1
30425,572,30424,549,1
30426,596,30425,572,1
30427,621,30426,596,1
30428,648,30427,621,1
30429,675,30428,648,1
30430,704,30429,675,1
30431,734,30430,704,1
30432,766,30431,734,1
30433,799,30432,766,1
30434,834,30433,799,1
30435,870,30434,834,1
30436,912,30435,870,1
30437,957,30436,912,1
30438,1004,30437,957,1
30439,1054,30438,1004,1
30440,1106,30439,1054,1
30441,1162,30440,1106,1
30442,1220,30441,1162,1
30443,1280,30442,1220,1
30444,1344,30443,1280,1
30445,1411,30444,1344,1
30446,1481,30445,1411,1
30447,1554,30446,1481,1
30448,1628,30447,1554,1
30449,1701,30448,1628,1
30450,1776,30449,1701,1
30451,1855,30450,1776,1
27537,3614106,27536,3421881,1
27538,3804170,27537,3614106,1
27539,3997240,27538,3804170,1
27540,4201478,27539,3997240,1
27541,4406072,27540,4201478,1
27542,4603617,27541,4406072,1
27543,4789475,27542,4603617,1
27544,4968378,27543,4789475,1
27545,5153142,27544,4968378,1
27546,5360848,27545,5153142,1
27547,5598582,27546,5360848,1
27548,5848828,27547,5598582,1
27549,6101564,27548,5848828,1
27550,6306107,27549,6101564,1
27551,6516320,27550,6306107,1
27552,6754584,27551,6516320,1
27553,7016004,27552,6754584,1
27554,7293117,27553,7016004,1
27555,7562950,27554,7293117,1
27556,7782408,27555,7562950,1
27557,8006746,27556,7782408,1
27558,8236466,27557,8006746,1
27559,8476081,27558,8236466,1
27560,8681274,27559,8476081,1
27561,8879672,27560,8681274,1
27562,9074968,27561,8879672,1
27563,9286685,27562,9074968,1
27564,9504301,27563,9286685,1
27565,9727852,27564,9504301,1
27566,9955807,27565,9727852,1
27567,10188306,27566,9955807,1
27568,10425460,27567,10188306,1
27569,10670393,27568,10425460,1
27570,10889380,27569,10670393,1
27571,11061306,27570,10889380,1
27572,11245187,27571,11061306,1
27573,11436333,27572,11245187,1
27574,11630375,27573,11436333,1
27575,11827053,27574,11630375,1
27576,12027035,27575,11827053,1
27577,12245944,27576,12027035,1
27578,12480116,27577,12245944,1
27579,12733257,27578,12480116,1
27580,12990592,27579,12733257,1
27581,13254313,27580,12990592,1
27582,13550864,27581,13254313,1
27583,13858857,27582,13550864,1
27584,14217092,27583,13858857,1
27585,14599531,27584,14217092,1
27586,14995091,27585,14599531,1
27587,15399928,27586,14995091,1
27588,15834319,27587,15399928,1
27589,16293977,27588,15834319,1
27590,16762855,27589,16293977,1
27591,17241608,27590,16762855,1
27592,17743304,27591,17241608,1
27593,18272874,27592,17743304,1
27594,18738342,27593,18272874,1
27595,19146300,27594,18738342,1
27596,19560866,27595,19146300,1
27597,19982122,27596,19560866,1
27598,20394274,27597,19982122,1
27599,20602154,27598,20394274,1
27600,20807148,27599,20602154,1
27601,20985266,27600,20807148,1
27602,21123892,27601,20985266,1
27603,21267614,27602,21123892,1
27604,723312,27603,21267614,0
27605,764902,27604,723312,1
27606,810782,27605,764902,1
27607,859954,27606,810782,1
27608,912016,27607,859954,1
27609,967035,27608,912016,1
27610,1025593,27609,967035,1
27611,1087351,27610,1025593,1
27612,1152464,27611,1087351,1
27613,1221637,27612,1152464,1
27614,1294817,27613,1221637,1
27615,1371920,27614,1294817,1
27616,1453128,27615,1371920,1
27617,1538647,27616,1453128,1
27618,1628851,27617,1538647,1
27619,1724846,27618,1628851,1
27620,1826652,27619,1724846,1
27621,1935861,27620,1826652,1
27622,2052693,27621,1935861,1
27623,2179050,27622,2052693,1
27624,2319131,27623,2179050,1
27625,2467019,27624,2319131,1
27626,2620546,27625,2467019,1
27627,2780850,27626,2620546,1
27628,2948378,27627,2780850,1
27629,3124240,27628,2948378,1
27630,3305202,27629,3124240,1
27631,3493054,27630,3305202,1
27632,3678088,27631,3493054,1
27633,3864505,27632,3678088,1
27634,4061790,27633,3864505,1
27635,4264022,27634,4061790,1
27636,4456144,27635,4264022,1
27637,4636964,27636,4456144,1
27638,4812344,27637,4636964,1
27639,4996917,27638,4812344,1
27640,5222565,27639,4996917,1
27641,5455800,27640,5222565,1
27642,5704944,27641,5455800,1
27643,5962832,27642,5704944,1
27644,6229946,27643,5962832,1
27645,6467706,27644,6229946,1
27646,6715499,27645,6467706,1
27647,6981808,27646,6715499,1
27648,7260418,27647,6981808,1
27649,7529270,27648,7260418,1
27650,7747921,27649,7529270,1
27651,7971484,27650,7747921,1
27652,8202038,27651,7971484,1
27653,8442593,27652,8202038,1
27654,8648584,27653,8442593,1
27655,8846749,27654,8648584,1
27656,9052408,27655,8846749,1
27657,9265135,27656,9052408,1
27658,9483947,27657,9265135,1
27659,9707315,27658,9483947,1
27660,9936002,27659,9707315,1
27661,10169144,27660,9936002,1
27662,10407459,27661,10169144,1
27663,10654611,27662,10407459,1
27664,10873897,27663,10654611,1
27665,11052323,27664,10873897,1
27666,11240640,27665,11052323,1
27667,11431710,27666,11240640,1
27668,11625717,27667,11431710,1
27669,11828858,27668,11625717,1
30453,2008,30452,1933,1
30454,2081,30453,2008,1
30455,2152,30454,2081,1
30456,2227,30455,2152,1
30457,2303,30456,2227,1
30458,2383,30457,2303,1
30459,2465,30458,2383,1
30460,2551,30459,2465,1
30461,2639,30460,2551,1
30462,2731,30461,2639,1
30463,2842,30462,2731,1
30464,2964,30463,2842,1
30465,3092,30464,2964,1
30466,3218,30465,3092,1
30467,3323,30466,3218,1
30468,3431,30467,3323,1
30469,3542,30468,3431,1
30470,3656,30469,3542,1
30471,3765,30470,3656,1
30472,3874,30471,3765,1
30473,3976,30472,3874,1
30474,4050,30473,3976,1
30475,4125,30474,4050,1
30476,4202,30475,4125,1
30477,4281,30476,4202,1
30478,4361,30477,4281,1
30479,4443,30478,4361,1
30480,4526,30479,4443,1
30481,4595,30480,4526,1
30482,4640,30481,4595,1
30483,4685,30482,4640,1
30484,4731,30483,4685,1
30485,4778,30484,4731,1
30486,4824,30485,4778,1
30487,4872,30486,4824,1
30488,4920,30487,4872,1
30489,4968,30488,4920,1
30490,5017,30489,4968,1
30491,5067,30490,5017,1
30492,5116,30491,5067,1
30493,5167,30492,5116,1
30494,5219,30493,5167,1
30495,5278,30494,5219,1
30496,5343,30495,5278,1
30497,5408,30496,5343,1
30498,5472,30497,5408,1
30499,5534,30498,5472,1
30500,5595,30499,5534,1
30501,5655,30500,5595,1
30502,5718,30501,5655,1
30503,5785,30502,5718,1
30504,5856,30503,5785,1
30505,5913,30504,5856,1
30506,5953,30505,5913,1
30507,5993,30506,5953,1
30508,6033,30507,5993,1
30509,6070,30508,6033,1
30510,6069,30509,6070,0
30511,6076,30510,6069,1
30515,172,30514,6038,0
30516,176,30515,172,1
30517,179,30516,176,1
30518,183,30517,179,1
30519,188,30518,183,1
30520,193,30519,188,1
30521,198,30520,193,1
30522,203,30521,198,1
30523,209,30522,203,1
30524,216,30523,209,1
30525,222,30524,216,1
30526,229,30525,222,1
30527,237,30526,229,1
30528,246,30527,237,1
30529,255,30528,246,1
30530,264,30529,255,1
30531,274,30530,264,1
30533,295,30532,284,1
30534,306,30533,295,1
30535,318,30534,306,1
30536,330,30535,318,1
30537,342,30536,330,1
30538,355,30537,342,1
30539,368,30538,355,1
30540,382,30539,368,1
30541,397,30540,382,1
30542,412,30541,397,1
30543,428,30542,412,1
30544,444,30543,428,1
30545,461,30544,444,1
30546,479,30545,461,1
30547,498,30546,479,1
30548,518,30547,498,1
30549,540,30548,518,1
30550,562,30549,540,1
30551,586,30550,562,1
30552,611,30551,586,1
30553,636,30552,611,1
30554,663,30553,636,1
30555,692,30554,663,1
30556,721,30555,692,1
30557,752,30556,721,1
30558,785,30557,752,1
30559,819,30558,785,1
30560,856,30559,819,1
30561,898,30560,856,1
30562,942,30561,898,1
30563,989,30562,942,1
30564,1038,30563,989,1
30565,1089,30564,1038,1
30566,1143,30565,1089,1
30567,1201,30566,1143,1
30568,1260,30567,1201,1
30569,1323,30568,1260,1
30570,1388,30569,1323,1
30571,1458,30570,1388,1
30572,1529,30571,1458,1
30573,1602,30572,1529,1
30574,1674,30573,1602,1
30575,1746,30574,1674,1
30576,1824,30575,1746,1
30577,1900,30576,1824,1
30578,1974,30577,1900,1
30579,2045,30578,1974,1
30580,2116,30579,2045,1
30581,2189,30580,2116,1
30582,2264,30581,2189,1
30583,2342,30582,2264,1
30584,2423,30583,2342,1
30585,2507,30584,2423,1
30586,2594,30585,2507,1
30587,2684,30586,2594,1
30588,2785,30587,2684,1
30589,2905,30588,2785,1
30590,3030,30589,2905,1
30591,3153,30590,3030,1
30592,3256,30591,3153,1
30593,3362,30592,3256,1
30594,3470,30593,3362,1
30595,3582,30594,3470,1
30596,3689,30595,3582,1
30597,3796,30596,3689,1
30598,3906,30597,3796,1
30599,4001,30598,3906,1
30600,4075,30599,4001,1
30601,4152,30600,4075,1
30602,4229,30601,4152,1
30603,4308,30602,4229,1
30604,4389,30603,4308,1
30605,4471,30604,4389,1
30606,4539,30605,4471,1
30607,4584,30606,4539,1
30608,4629,30607,4584,1
30609,4674,30608,4629,1
30611,4766,30610,4720,1
30612,4813,30611,4766,1
30613,4860,30612,4813,1
30614,4908,30613,4860,1
30615,4956,30614,4908,1
30616,5005,30615,4956,1
30617,5054,30616,5005,1
30618,5104,30617,5054,1
30619,5166,30618,5104,1
30620,5230,30619,5166,1
30621,5294,30620,5230,1
30622,5358,30621,5294,1
30623,5422,30622,5358,1
30624,5483,30623,5422,1
30625,5544,30624,5483,1
30626,5603,30625,5544,1
30627,5666,30626,5603,1
30629,5805,30628,5732,1
30630,5861,30629,5805,1
30631,5900,30630,5861,1
30632,5940,30631,5900,1
30633,5979,30632,5940,1
30634,6017,30633,5979,1
30635,6018,30634,6017,1
30636,6030,30635,6018,1
30637,6029,30636,6030,0
30638,6010,30637,6029,0
30639,5993,30638,6010,0
30640,169,30639,5993,0
30641,173,30640,169,1
30642,176,30641,173,1
30643,180,30642,176,1
30644,185,30643,180,1
30645,189,30644,185,1
30646,194,30645,189,1
30647,200,30646,194,1
30648,206,30647,200,1
30649,212,30648,206,1
30650,218,30649,212,1
30651,225,30650,218,1
30652,233,30651,225,1
30653,241,30652,233,1
30654,250,30653,241,1
30655,259,30654,250,1
30656,269,30655,259,1
30657,279,30656,269,1
30658,290,30657,279,1
30659,301,30658,290,1
30660,312,30659,301,1
30661,324,30660,312,1
30662,336,30661,324,1
30663,348,30662,336,1
30664,361,30663,348,1
30665,375,30664,361,1
30666,389,30665,375,1
30667,404,30666,389,1
30668,420,30667,404,1
30669,436,30668,420,1
30670,453,30669,436,1
30671,470,30670,453,1
30672,489,30671,470,1
30673,509,30672,489,1
30674,530,30673,509,1
30675,552,30674,530,1
30676,575,30675,552,1
30677,599,30676,575,1
30678,625,30677,599,1
30679,651,30678,625,1
30680,679,30679,651,1
30681,708,30680,679,1
30682,738,30681,708,1
30683,770,30682,738,1
30684,804,30683,770,1
30685,842,30684,804,1
30687,927,30686,883,1
30688,972,30687,927,1
30689,1020,30688,972,1
30690,1071,30689,1020,1
30691,1124,30690,1071,1
30692,1181,30691,1124,1
30693,1239,30692,1181,1
30694,1300,30693,1239,1
30695,1365,30694,1300,1
30696,1433,30695,1365,1
30697,1503,30696,1433,1
30698,1575,30697,1503,1
30699,1645,30698,1575,1
30700,1717,30699,1645,1
30701,1791,30700,1717,1
30702,1866,30701,1791,1
30703,1939,30702,1866,1
30704,2009,30703,1939,1
30705,2078,30704,2009,1
30706,2149,30705,2078,1
30707,2223,30706,2149,1
30708,2300,30707,2223,1
30709,2379,30708,2300,1
30710,2461,30709,2379,1
30711,2547,30710,2461,1
30712,2635,30711,2547,1
30713,2726,30712,2635,1
30714,2843,30713,2726,1
30715,2966,30714,2843,1
30716,3086,30715,2966,1
30717,3186,30716,3086,1
30718,3290,30717,3186,1
30719,3397,30718,3290,1
30720,3507,30719,3397,1
30721,3611,30720,3507,1
30722,3716,30721,3611,1
30723,3823,30722,3716,1
30724,3933,30723,3823,1
30725,4023,30724,3933,1
30726,4098,30725,4023,1
30727,4175,30726,4098,1
30728,4253,30727,4175,1
30729,4332,30728,4253,1
30730,4413,30729,4332,1
30731,4480,30730,4413,1
30732,4525,30731,4480,1
30733,4569,30732,4525,1
30734,4613,30733,4569,1
30735,4658,30734,4613,1
30736,4704,30735,4658,1
30737,4750,30736,4704,1
30738,4797,30737,4750,1
30739,4844,30738,4797,1
30740,4892,30739,4844,1
30741,4940,30740,4892,1
30742,4990,30741,4940,1
30743,5052,30742,4990,1
30744,5115,30743,5052,1
30745,5178,30744,5115,1
30746,5241,30745,5178,1
30747,5305,30746,5241,1
30748,5368,30747,5305,1
30749,5429,30748,5368,1
30750,5489,30749,5429,1
30751,5547,30750,5489,1
30752,5609,30751,5547,1
30753,5675,30752,5609,1
30754,5748,30753,5675,1
30755,5804,30754,5748,1
30756,5843,30755,5804,1
30757,5882,30756,5843,1
30758,5921,30757,5882,1
30759,5958,30758,5921,1
30761,5978,30760,5966,1
30762,5977,30761,5978,0
30763,5959,30762,5977,0
30764,5942,30763,5959,0
30765,166,30764,5942,0
30766,169,30765,166,1
30767,173,30766,169,1
30768,177,30767,173,1
30769,181,30768,177,1
30770,186,30769,181,1
30771,191,30770,186,1
30772,196,30771,191,1
30773,202,30772,196,1
30774,208,30773,202,1
30775,214,30774,208,1
30776,221,30775,214,1
30777,229,30776,221,1
30778,237,30777,229,1
30779,245,30778,237,1
30780,254,30779,245,1
30781,264,30780,254,1
30782,274,30781,264,1
30783,284,30782,274,1
30784,295,30783,284,1
30785,306,30784,295,1
30786,318,30785,306,1
30787,329,30786,318,1
30788,342,30787,329,1
30789,354,30788,342,1
30790,368,30789,354,1
30791,382,30790,368,1
30792,396,30791,382,1
30793,411,30792,396,1
30794,427,30793,411,1
30795,444,30794,427,1
30796,461,30795,444,1
30797,480,30796,461,1
30798,499,30797,480,1
30799,520,30798,499,1
30800,542,30799,520,1
30801,564,30800,542,1
30802,588,30801,564,1
30803,613,30802,588,1
30804,639,30803,613,1
30805,666,30804,639,1
30806,694,30805,666,1
30807,724,30806,694,1
30808,755,30807,724,1
30809,789,30808,755,1
30810,828,30809,789,1
30811,868,30810,828,1
30812,911,30811,868,1
30813,955,30812,911,1
30814,1002,30813,955,1
30815,1052,30814,1002,1
30816,1104,30815,1052,1
30817,1160,30816,1104,1
30818,1217,30817,1160,1
30819,1277,30818,1217,1
30820,1340,30819,1277,1
30821,1407,30820,1340,1
30822,1476,30821,1407,1
30823,1546,30822,1476,1
30824,1616,30823,1546,1
30825,1686,30824,1616,1
30826,1757,30825,1686,1
30827,1831,30826,1757,1
30828,1902,30827,1831,1
30829,1971,30828,1902,1
30830,2038,30829,1971,1
30831,2108,30830,2038,1
30833,2256,30832,2181,1
30834,2334,30833,2256,1
30835,2414,30834,2334,1
30836,2498,30835,2414,1
30837,2584,30836,2498,1
30838,2674,30837,2584,1
30839,2780,30838,2674,1
30840,2899,30839,2780,1
30841,3017,30840,2899,1
30842,3115,30841,3017,1
30843,3217,30842,3115,1
30844,3321,30843,3217,1
30845,3429,30844,3321,1
30846,3530,30845,3429,1
30847,3633,30846,3530,1
30848,3738,30847,3633,1
30849,3845,30848,3738,1
30850,3956,30849,3845,1
30851,4042,30850,3956,1
30852,4118,30851,4042,1
30853,4195,30852,4118,1
30854,4273,30853,4195,1
30855,4353,30854,4273,1
30856,4419,30855,4353,1
30857,4463,30856,4419,1
30858,4506,30857,4463,1
30859,4550,30858,4506,1
30860,4595,30859,4550,1
30861,4640,30860,4595,1
30862,4685,30861,4640,1
30863,4731,30862,4685,1
30864,4778,30863,4731,1
30865,4825,30864,4778,1
30866,4877,30865,4825,1
30867,4937,30866,4877,1
30868,4998,30867,4937,1
30869,5060,30868,4998,1
30870,5123,30869,5060,1
30871,5185,30870,5123,1
30872,5248,30871,5185,1
30873,5311,30872,5248,1
30874,5371,30873,5311,1
30875,5430,30874,5371,1
30876,5488,30875,5430,1
30877,5549,30876,5488,1
30878,5614,30877,5549,1
30879,5688,30878,5614,1
30880,5743,30879,5688,1
30881,5781,30880,5743,1
30882,5820,30881,5781,1
30883,5859,30882,5820,1
30884,5895,30883,5859,1
30885,5909,30884,5895,1
30886,5921,30885,5909,1
30887,5920,30886,5921,0
30888,5902,30887,5920,0
30889,5885,30888,5902,0
30890,163,30889,5885,0
30891,166,30890,163,1
30892,170,30891,166,1
30893,174,30892,170,1
30894,178,30893,174,1
30895,182,30894,178,1
30896,187,30895,182,1
30897,193,30896,187,1
30898,198,30897,193,1
30899,204,30898,198,1
30900,210,30899,204,1
30901,217,30900,210,1
30903,232,30902,225,1
30904,241,30903,232,1
30905,249,30904,241,1
30906,259,30905,249,1
30907,268,30906,259,1
30908,279,30907,268,1
30909,289,30908,279,1
30910,300,30909,289,1
30911,311,30910,300,1
30912,323,30911,311,1
30913,335,30912,323,1
30914,347,30913,335,1
30915,361,30914,347,1
30916,374,30915,361,1
30917,388,30916,374,1
30918,403,30917,388,1
30919,419,30918,403,1
30920,435,30919,419,1
30921,452,30920,435,1
30922,470,30921,452,1
30923,490,30922,470,1
30924,510,30923,490,1
30925,531,30924,510,1
30926,553,30925,531,1
30927,576,30926,553,1
30928,601,30927,576,1
30929,626,30928,601,1
30930,653,30929,626,1
30931,680,30930,653,1
30932,710,30931,680,1
30933,740,30932,710,1
30934,775,30933,740,1
30935,813,30934,775,1
30936,852,30935,813,1
30937,894,30936,852,1
30938,938,30937,894,1
30939,984,30938,938,1
30940,1033,30939,984,1
30941,1084,30940,1033,1
30942,1138,30941,1084,1
30943,1195,30942,1138,1
30944,1254,30943,1195,1
30945,1316,30944,1254,1
30946,1381,30945,1316,1
30947,1448,30946,1381,1
30948,1518,30947,1448,1
30949,1585,30948,1518,1
30950,1654,30949,1585,1
30951,1723,30950,1654,1
30952,1795,30951,1723,1
30953,1865,30952,1795,1
30954,1932,30953,1865,1
30955,1998,30954,1932,1
30956,2066,30955,1998,1
30957,2138,30956,2066,1
30958,2211,30957,2138,1
30959,2287,30958,2211,1
30960,2366,30959,2287,1
30961,2448,30960,2366,1
30962,2533,30961,2448,1
30963,2620,30962,2533,1
30964,2716,30963,2620,1
30965,2832,30964,2716,1
30966,2947,30965,2832,1
30967,3044,30966,2947,1
30968,3143,30967,3044,1
30969,3245,30968,3143,1
30971,3449,30970,3350,1
30972,3549,30971,3449,1
30973,3651,30972,3549,1
30974,3756,30973,3651,1
30975,3865,30974,3756,1
30976,3976,30975,3865,1
30977,4060,30976,3976,1
30978,4135,30977,4060,1
30979,4213,30978,4135,1
30980,4292,30979,4213,1
30981,4356,30980,4292,1
30982,4400,30981,4356,1
30983,4442,30982,4400,1
30984,4486,30983,4442,1
30985,4530,30984,4486,1
30986,4574,30985,4530,1
30987,4619,30986,4574,1
30988,4664,30987,4619,1
30989,4710,30988,4664,1
30990,4765,30989,4710,1
30991,4823,30990,4765,1
30992,4883,30991,4823,1
30993,4943,30992,4883,1
30994,5004,30993,4943,1
30995,5066,30994,5004,1
30996,5128,30995,5066,1
30997,5190,30996,5128,1
30998,5252,30997,5190,1
30999,5311,30998,5252,1
31000,5370,30999,5311,1
31001,5427,31000,5370,1
31002,5488,31001,5427,1
31003,5552,31002,5488,1
31004,5626,31003,5552,1
31005,5680,31004,5626,1
31006,5718,31005,5680,1
31007,5756,31006,5718,1
31008,5795,31007,5756,1
31009,5836,31008,5795,1
31010,5850,31009,5836,1
31011,5862,31010,5850,1
31012,5861,31011,5862,0
31013,5843,31012,5861,0
31014,5827,31013,5843,0
31015,160,31014,5827,0
31016,163,31015,160,1
31017,167,31016,163,1
31018,170,31017,167,1
31019,174,31018,170,1
31020,179,31019,174,1
31021,184,31020,179,1
31022,189,31021,184,1
31023,194,31022,189,1
31024,200,31023,194,1
31025,206,31024,200,1
31026,213,31025,206,1
31027,220,31026,213,1
31028,228,31027,220,1
31029,236,31028,228,1
31030,245,31029,236,1
31031,254,31030,245,1
31032,263,31031,254,1
31033,273,31032,263,1
31034,283,31033,273,1
31035,294,31034,283,1
31037,316,31036,305,1
31038,328,31037,316,1
31039,340,31038,328,1
31040,353,31039,340,1
31041,367,31040,353,1
31042,380,31041,367,1
31043,395,31042,380,1
31044,410,31043,395,1
31045,426,31044,410,1
31046,443,31045,426,1
31047,461,31046,443,1
31048,480,31047,461,1
31049,500,31048,480,1
31050,520,31049,500,1
31051,542,31050,520,1
31052,565,31051,542,1
31053,588,31052,565,1
31054,613,31053,588,1
31055,639,31054,613,1
31056,666,31055,639,1
31057,695,31056,666,1
31058,726,31057,695,1
31059,761,31058,726,1
31060,798,31059,761,1
31061,836,31060,798,1
31062,877,31061,836,1
31063,920,31062,877,1
31064,966,31063,920,1
31065,1013,31064,966,1
31066,1064,31065,1013,1
31067,1117,31066,1064,1
31068,1172,31067,1117,1
31069,1229,31068,1172,1
31070,1290,31069,1229,1
31071,1354,31070,1290,1
31072,1420,31071,1354,1
31073,1488,31072,1420,1
31074,1555,31073,1488,1
31075,1622,31074,1555,1
31076,1690,31075,1622,1
31077,1758,31076,1690,1
31078,1827,31077,1758,1
31079,1892,31078,1827,1
31080,1957,31079,1892,1
31081,2024,31080,1957,1
31082,2094,31081,2024,1
31083,2166,31082,2094,1
31084,2240,31083,2166,1
31085,2317,31084,2240,1
31086,2397,31085,2317,1
31087,2480,31086,2397,1
31088,2566,31087,2480,1
31089,2655,31088,2566,1
31090,2765,31089,2655,1
31091,2877,31090,2765,1
31092,2972,31091,2877,1
31093,3069,31092,2972,1
31094,3168,31093,3069,1
31095,3270,31094,3168,1
31096,3367,31095,3270,1
31097,3464,31096,3367,1
31098,3564,31097,3464,1
31099,3667,31098,3564,1
31101,3881,31100,3772,1
31102,3994,31101,3881,1
31103,4076,31102,3994,1
31104,4152,31103,4076,1
31105,4230,31104,4152,1
31106,4293,31105,4230,1
31107,4336,31106,4293,1
31108,4378,31107,4336,1
31109,4421,31108,4378,1
31110,4464,31109,4421,1
31111,4508,31110,4464,1
31112,4552,31111,4508,1
31113,4597,31112,4552,1
31114,4654,31113,4597,1
31115,4711,31114,4654,1
31116,4769,31115,4711,1
31117,4827,31116,4769,1
31118,4887,31117,4827,1
31119,4947,31118,4887,1
31120,5009,31119,4947,1
31121,5070,31120,5009,1
31122,5131,31121,5070,1
31123,5192,31122,5131,1
31124,5251,31123,5192,1
31125,5309,31124,5251,1
