left,left_pred,right,right_pred,MonoM
30682,594,30681,577,1
30683,611,30682,594,1
30684,629,30683,611,1
30685,647,30684,629,1
30687,685,30686,665,1
30688,702,30687,685,1
30689,718,30688,702,1
30690,736,30689,718,1
30691,755,30690,736,1
30692,774,30691,755,1
30693,794,30692,774,1
30694,816,30693,794,1
30695,843,30694,816,1
30696,871,30695,843,1
30697,901,30696,871,1
30698,932,30697,901,1
30699,964,30698,932,1
30700,997,30699,964,1
30701,1031,30700,997,1
30702,1062,30701,1031,1
30703,1092,30702,1062,1
30704,1120,30703,1092,1
30705,1150,30704,1120,1
30706,1180,30705,1150,1
30707,1207,30706,1180,1
30708,1234,30707,1207,1
30709,1262,30708,1234,1
30710,1292,30709,1262,1
30711,1324,30710,1292,1
30712,1355,30711,1324,1
30713,1386,30712,1355,1
30714,1418,30713,1386,1
30715,1450,30714,1418,1
30716,1483,30715,1450,1
30717,1518,30716,1483,1
30718,1555,30717,1518,1
30719,1591,30718,1555,1
30720,1627,30719,1591,1
30721,1665,30720,1627,1
30722,1697,30721,1665,1
30723,1730,30722,1697,1
30724,1765,30723,1730,1
30725,1801,30724,1765,1
30726,1838,30725,1801,1
30727,1876,30726,1838,1
30728,1915,30727,1876,1
30729,1956,30728,1915,1
30730,2000,30729,1956,1
30731,2044,30730,2000,1
30732,2089,30731,2044,1
30733,2135,30732,2089,1
30734,2181,30733,2135,1
30735,2226,30734,2181,1
30736,2273,30735,2226,1
30737,2320,30736,2273,1
30738,2368,30737,2320,1
30739,2418,30738,2368,1
30740,2468,30739,2418,1
30741,2520,30740,2468,1
30742,2573,30741,2520,1
30743,2627,30742,2573,1
30744,2682,30743,2627,1
30745,2738,30744,2682,1
30746,2795,30745,2738,1
30747,2854,30746,2795,1
30748,2915,30747,2854,1
30749,2976,30748,2915,1
30750,3038,30749,2976,1
30751,3115,30750,3038,1
30752,3219,30751,3115,1
30753,3320,30752,3219,1
30754,3425,30753,3320,1
30755,3511,30754,3425,1
30756,3585,30755,3511,1
30757,3657,30756,3585,1
30758,3722,30757,3657,1
30759,3778,30758,3722,1
30761,3889,30760,3834,1
30762,3944,30761,3889,1
30763,3999,30762,3944,1
30764,4051,30763,3999,1
30765,202,30764,4051,0
30766,206,30765,202,1
30767,209,30766,206,1
30768,213,30767,209,1
30769,216,30768,213,1
30770,220,30769,216,1
30771,224,30770,220,1
30772,228,30771,224,1
30773,232,30772,228,1
30774,237,30773,232,1
30775,242,30774,237,1
30776,247,30775,242,1
30777,252,30776,247,1
30778,258,30777,252,1
30779,264,30778,258,1
30780,270,30779,264,1
30781,277,30780,270,1
30782,285,30781,277,1
30783,293,30782,285,1
30784,301,30783,293,1
30785,309,30784,301,1
30786,318,30785,309,1
30787,327,30786,318,1
30788,336,30787,327,1
30789,346,30788,336,1
30790,355,30789,346,1
30791,365,30790,355,1
30792,375,30791,365,1
30793,386,30792,375,1
30794,396,30793,386,1
30795,407,30794,396,1
30796,419,30795,407,1
30797,430,30796,419,1
30798,442,30797,430,1
30799,455,30798,442,1
30800,469,30799,455,1
30801,483,30800,469,1
30802,497,30801,483,1
30803,511,30802,497,1
30804,526,30803,511,1
30805,541,30804,526,1
30806,557,30805,541,1
30807,573,30806,557,1
30808,590,30807,573,1
30809,607,30808,590,1
30810,624,30809,607,1
30811,642,30810,624,1
30812,660,30811,642,1
30813,678,30812,660,1
30814,693,30813,678,1
30815,710,30814,693,1
30816,728,30815,710,1
30817,747,30816,728,1
30818,766,30817,747,1
30819,787,30818,766,1
30820,809,30819,787,1
30821,836,30820,809,1
30822,865,30821,836,1
30823,894,30822,865,1
30824,925,30823,894,1
30825,957,30824,925,1
30826,989,30825,957,1
30827,1019,30826,989,1
30828,1047,30827,1019,1
30829,1075,30828,1047,1
30830,1103,30829,1075,1
30831,1132,30830,1103,1
30833,1183,30832,1158,1
30834,1210,30833,1183,1
30835,1238,30834,1210,1
30836,1268,30835,1238,1
30837,1298,30836,1268,1
30838,1328,30837,1298,1
30839,1358,30838,1328,1
30840,1388,30839,1358,1
30841,1422,30840,1388,1
30842,1457,30841,1422,1
30843,1493,30842,1457,1
30844,1527,30843,1493,1
30845,1562,30844,1527,1
30846,1598,30845,1562,1
30847,1629,30846,1598,1
30848,1661,30847,1629,1
30849,1695,30848,1661,1
30850,1730,30849,1695,1
30851,1765,30850,1730,1
30852,1802,30851,1765,1
30853,1839,30852,1802,1
30854,1879,30853,1839,1
30855,1920,30854,1879,1
30856,1963,30855,1920,1
30857,2007,30856,1963,1
30858,2051,30857,2007,1
30859,2094,30858,2051,1
30860,2138,30859,2094,1
30861,2182,30860,2138,1
30862,2228,30861,2182,1
30863,2274,30862,2228,1
30864,2321,30863,2274,1
30865,2370,30864,2321,1
30866,2419,30865,2370,1
30867,2470,30866,2419,1
30868,2522,30867,2470,1
30869,2575,30868,2522,1
30870,2629,30869,2575,1
30871,2683,30870,2629,1
30872,2740,30871,2683,1
30873,2798,30872,2740,1
30874,2856,30873,2798,1
30875,2932,30874,2856,1
30876,3030,30875,2932,1
30877,3131,30876,3030,1
30878,3229,30877,3131,1
30879,3332,30878,3229,1
30880,3416,30879,3332,1
30881,3487,30880,3416,1
30882,3557,30881,3487,1
30883,3620,30882,3557,1
30884,3675,30883,3620,1
30885,3729,30884,3675,1
30886,3783,30885,3729,1
30887,3836,30886,3783,1
30888,3890,30887,3836,1
30889,3940,30888,3890,1
30890,196,30889,3940,0
30891,199,30890,196,1
30892,202,30891,199,1
30893,206,30892,202,1
30894,209,30893,206,1
30895,213,30894,209,1
30896,217,30895,213,1
30897,221,30896,217,1
30898,225,30897,221,1
30899,229,30898,225,1
30900,234,30899,229,1
30901,239,30900,234,1
30903,249,30902,244,1
30904,255,30903,249,1
30905,261,30904,255,1
30906,268,30905,261,1
30907,275,30906,268,1
30908,283,30907,275,1
30909,291,30908,283,1
30910,299,30909,291,1
30911,307,30910,299,1
30912,316,30911,307,1
30913,325,30912,316,1
30914,334,30913,325,1
30915,343,30914,334,1
30916,352,30915,343,1
30917,362,30916,352,1
30918,372,30917,362,1
30919,383,30918,372,1
30920,393,30919,383,1
30921,404,30920,393,1
30922,415,30921,404,1
30923,427,30922,415,1
30924,439,30923,427,1
30925,452,30924,439,1
30926,466,30925,452,1
30927,479,30926,466,1
30928,493,30927,479,1
30929,507,30928,493,1
30930,522,30929,507,1
30931,538,30930,522,1
30932,553,30931,538,1
30933,569,30932,553,1
30934,585,30933,569,1
30935,602,30934,585,1
30936,619,30935,602,1
30937,637,30936,619,1
30938,655,30937,637,1
30939,670,30938,655,1
30940,686,30939,670,1
30941,703,30940,686,1
30942,721,30941,703,1
30943,740,30942,721,1
30944,760,30943,740,1
30945,780,30944,760,1
30946,803,30945,780,1
30947,830,30946,803,1
30948,858,30947,830,1
30949,888,30948,858,1
30950,919,30949,888,1
30951,949,30950,919,1
30952,978,30951,949,1
30953,1005,30952,978,1
30954,1031,30953,1005,1
30955,1058,30954,1031,1
30956,1086,30955,1058,1
30957,1111,30956,1086,1
30958,1135,30957,1111,1
30959,1160,30958,1135,1
30960,1186,30959,1160,1
30961,1215,30960,1186,1
30962,1243,30961,1215,1
30963,1272,30962,1243,1
30964,1300,30963,1272,1
30965,1332,30964,1300,1
30966,1365,30965,1332,1
30967,1400,30966,1365,1
30968,1434,30967,1400,1
30969,1467,30968,1434,1
30971,1534,30970,1500,1
30972,1564,30971,1534,1
30973,1596,30972,1564,1
30974,1628,30973,1596,1
30975,1662,30974,1628,1
30976,1695,30975,1662,1
30977,1731,30976,1695,1
30978,1766,30977,1731,1
30979,1805,30978,1766,1
30980,1845,30979,1805,1
30981,1885,30980,1845,1
30982,1927,30981,1885,1
30983,1969,30982,1927,1
30984,2011,30983,1969,1
30985,2053,30984,2011,1
30986,2095,30985,2053,1
30987,2139,30986,2095,1
30988,2183,30987,2139,1
30989,2229,30988,2183,1
30990,2275,30989,2229,1
30991,2323,30990,2275,1
30992,2371,30991,2323,1
30993,2421,30992,2371,1
30994,2472,30993,2421,1
30995,2523,30994,2472,1
30996,2576,30995,2523,1
30997,2630,30996,2576,1
30998,2686,30997,2630,1
30999,2764,30998,2686,1
31000,2853,30999,2764,1
31001,2948,31000,2853,1
31002,3046,31001,2948,1
31003,3141,31002,3046,1
31004,3241,31003,3141,1
31005,3323,31004,3241,1
31006,3392,31005,3323,1
31007,3460,31006,3392,1
31008,3522,31007,3460,1
31009,3574,31008,3522,1
31010,3627,31009,3574,1
31011,3680,31010,3627,1
31012,3731,31011,3680,1
31013,3783,31012,3731,1
31014,3832,31013,3783,1
31015,189,31014,3832,0
31016,192,31015,189,1
31017,196,31016,192,1
31018,199,31017,196,1
31019,202,31018,199,1
31020,206,31019,202,1
31021,209,31020,206,1
31022,213,31021,209,1
31023,217,31022,213,1
31024,221,31023,217,1
31025,226,31024,221,1
31026,231,31025,226,1
31027,236,31026,231,1
31028,241,31027,236,1
31029,246,31028,241,1
31030,252,31029,246,1
31031,259,31030,252,1
31032,266,31031,259,1
31033,273,31032,266,1
31034,281,31033,273,1
31035,288,31034,281,1
31037,305,31036,296,1
31038,313,31037,305,1
31039,322,31038,313,1
31040,331,31039,322,1
31041,340,31040,331,1
31042,349,31041,340,1
31043,359,31042,349,1
31044,369,31043,359,1
31045,379,31044,369,1
31046,389,31045,379,1
31047,400,31046,389,1
31048,411,31047,400,1
31049,423,31048,411,1
31050,436,31049,423,1
31051,449,31050,436,1
31052,462,31051,449,1
31053,476,31052,462,1
31054,489,31053,476,1
31055,504,31054,489,1
31056,518,31055,504,1
31057,533,31056,518,1
31058,549,31057,533,1
31059,564,31058,549,1
31060,580,31059,564,1
31061,597,31060,580,1
31062,614,31061,597,1
31063,631,31062,614,1
31064,646,31063,631,1
31065,662,31064,646,1
31066,678,31065,662,1
31067,696,31066,678,1
31068,714,31067,696,1
31069,733,31068,714,1
31070,752,31069,733,1
31071,773,31070,752,1
31072,797,31071,773,1
31073,824,31072,797,1
31074,852,31073,824,1
31075,881,31074,852,1
31076,910,31075,881,1
31077,938,31076,910,1
31078,964,31077,938,1
31079,989,31078,964,1
31080,1014,31079,989,1
31081,1041,31080,1014,1
31082,1065,31081,1041,1
31083,1088,31082,1065,1
31084,1112,31083,1088,1
31085,1136,31084,1112,1
31086,1163,31085,1136,1
31087,1190,31086,1163,1
31088,1217,31087,1190,1
31089,1246,31088,1217,1
31090,1278,31089,1246,1
31091,1310,31090,1278,1
31092,1343,31091,1310,1
31093,1376,31092,1343,1
31094,1407,31093,1376,1
31095,1439,31094,1407,1
31096,1472,31095,1439,1
31097,1502,31096,1472,1
31098,1532,31097,1502,1
31099,1563,31098,1532,1
31101,1627,31100,1595,1
31102,1661,31101,1627,1
31103,1695,31102,1661,1
31104,1732,31103,1695,1
31105,1770,31104,1732,1
31106,1810,31105,1770,1
31107,1849,31106,1810,1
31108,1890,31107,1849,1
31109,1930,31108,1890,1
31110,1970,31109,1930,1
31111,2011,31110,1970,1
31112,2052,31111,2011,1
31113,2095,31112,2052,1
31114,2138,31113,2095,1
31115,2183,31114,2138,1
31116,2228,31115,2183,1
31117,2275,31116,2228,1
31118,2322,31117,2275,1
31119,2371,31118,2322,1
31120,2420,31119,2371,1
31121,2471,31120,2420,1
31122,2523,31121,2471,1
31123,2603,31122,2523,1
31124,2687,31123,2603,1
31125,2774,31124,2687,1
31126,2866,31125,2774,1
31127,2961,31126,2866,1
31128,3054,31127,2961,1
31129,3151,31128,3054,1
31130,3230,31129,3151,1
31131,3297,31130,3230,1
31132,3363,31131,3297,1
31133,3423,31132,3363,1
31134,3474,31133,3423,1
31135,3526,31134,3474,1
31136,3577,31135,3526,1
31137,3627,31136,3577,1
31138,3677,31137,3627,1
31139,3725,31138,3677,1
31140,183,31139,3725,0
31141,186,31140,183,1
31142,189,31141,186,1
31143,192,31142,189,1
31144,196,31143,192,1
31145,199,31144,196,1
31146,202,31145,199,1
31147,206,31146,202,1
31148,210,31147,206,1
31149,214,31148,210,1
31150,218,31149,214,1
31151,223,31150,218,1
31152,228,31151,223,1
31153,233,31152,228,1
31154,238,31153,233,1
31155,244,31154,238,1
31156,250,31155,244,1
31157,257,31156,250,1
31158,264,31157,257,1
31159,271,31158,264,1
31160,278,31159,271,1
31161,286,31160,278,1
27671,4906726,27670,4644381,1
27672,5181473,27671,4906726,1
27673,5477728,27672,5181473,1
27674,5790972,27673,5477728,1
27675,6120955,27674,5790972,1
27676,6471247,27675,6120955,1
27677,6840040,27676,6471247,1
27678,7227526,27677,6840040,1
27679,7634168,27678,7227526,1
27680,8059345,27679,7634168,1
27681,8514678,27680,8059345,1
27682,8994099,27681,8514678,1
27683,9501710,27682,8994099,1
27684,10046664,27683,9501710,1
27685,10625792,27684,10046664,1
27686,11263540,27685,10625792,1
27687,11931209,27686,11263540,1
27688,12519169,27687,11931209,1
27689,13059084,27688,12519169,1
27690,13603666,27689,13059084,1
27691,14090453,27690,13603666,1
27692,14532464,27691,14090453,1
27693,14982539,27692,14532464,1
27694,15476399,27693,14982539,1
27695,15976141,27694,15476399,1
27696,16485354,27695,15976141,1
27697,16978024,27696,16485354,1
27698,79544,27697,16978024,0
27699,84037,27698,79544,1
27700,88881,27699,84037,1
27701,93999,27700,88881,1
27702,99341,27701,93999,1
27703,104754,27702,99341,1
27704,110370,27703,104754,1
27705,116272,27704,110370,1
27706,122643,27705,116272,1
27707,129384,27706,122643,1
27708,136428,27707,129384,1
27709,144013,27708,136428,1
27710,152023,27709,144013,1
27711,160501,27710,152023,1
27712,169553,27711,160501,1
27713,179197,27712,169553,1
27714,189386,27713,179197,1
27715,200161,27714,189386,1
27716,211829,27715,200161,1
27717,224456,27716,211829,1
27718,238015,27717,224456,1
27719,252979,27718,238015,1
27720,269049,27719,252979,1
27721,286634,27720,269049,1
27722,306067,27721,286634,1
27723,327369,27722,306067,1
27724,350018,27723,327369,1
27725,375146,27724,350018,1
27726,405064,27725,375146,1
27727,436217,27726,405064,1
27728,468184,27727,436217,1
27729,501509,27728,468184,1
27730,540318,27729,501509,1
27731,582539,27730,540318,1
27732,626060,27731,582539,1
27733,672263,27732,626060,1
27734,721317,27733,672263,1
27735,773384,27734,721317,1
27736,829483,27735,773384,1
27737,897017,27736,829483,1
27738,971534,27737,897017,1
27739,1052566,27738,971534,1
27740,1141069,27739,1052566,1
27741,1236286,27740,1141069,1
27742,1339825,27741,1236286,1
27743,1450525,27742,1339825,1
27744,1558050,27743,1450525,1
27745,1671478,27744,1558050,1
27746,1787705,27745,1671478,1
27747,1896520,27746,1787705,1
27748,2011564,27747,1896520,1
27749,2132738,27748,2011564,1
27750,2260309,27749,2132738,1
27751,2397449,27750,2260309,1
27752,2540735,27751,2397449,1
27753,2697895,27752,2540735,1
27754,2863550,27753,2697895,1
27755,3039629,27754,2863550,1
27756,3225237,27755,3039629,1
27757,3419474,27756,3225237,1
27758,3623974,27757,3419474,1
27759,3835265,27758,3623974,1
27760,4053100,27759,3835265,1
27761,4282535,27760,4053100,1
27762,4527502,27761,4282535,1
27763,4784772,27762,4527502,1
27764,5064482,27763,4784772,1
27765,5357842,27764,5064482,1
27766,5665700,27765,5357842,1
27767,5995065,27766,5665700,1
27768,6341303,27767,5995065,1
27769,6704186,27768,6341303,1
27770,7087368,27769,6704186,1
27771,7488145,27770,7087368,1
27772,7921142,27771,7488145,1
27773,8379106,27772,7921142,1
27774,8858552,27773,8379106,1
27775,9366557,27774,8858552,1
27776,9913361,27775,9366557,1
27777,10491528,27776,9913361,1
27778,11122871,27777,10491528,1
27779,11783977,27778,11122871,1
27780,12366285,27779,11783977,1
27781,12901033,27780,12366285,1
27782,13443871,27781,12901033,1
27783,13929058,27782,13443871,1
27784,14367158,27783,13929058,1
27785,14840701,27784,14367158,1
27786,15330967,27785,14840701,1
27787,15827161,27786,15330967,1
27788,16332746,27787,15827161,1
27789,16821980,27788,16332746,1
27790,81967,27789,16821980,0
27791,86698,27790,81967,1
27792,91637,27791,86698,1
27793,96643,27792,91637,1
27794,101839,27793,96643,1
27795,107357,27794,101839,1
27796,113371,27795,107357,1
27797,119624,27796,113371,1
27798,126182,27797,119624,1
27799,133219,27798,126182,1
27800,140653,27799,133219,1
27801,148529,27800,140653,1
31163,302,31162,294,1
31164,310,31163,302,1
31165,319,31164,310,1
31166,328,31165,319,1
31167,337,31166,328,1
31168,346,31167,337,1
31169,356,31168,346,1
31170,365,31169,356,1
31171,375,31170,365,1
31172,385,31171,375,1
31173,396,31172,385,1
31174,407,31173,396,1
31175,420,31174,407,1
31176,432,31175,420,1
31177,445,31176,432,1
31178,458,31177,445,1
31179,472,31178,458,1
31180,486,31179,472,1
31181,500,31180,486,1
31182,514,31181,500,1
31183,529,31182,514,1
31184,544,31183,529,1
31185,559,31184,544,1
31186,575,31185,559,1
31187,591,31186,575,1
31188,608,31187,591,1
31189,623,31188,608,1
31190,638,31189,623,1
31191,654,31190,638,1
31192,671,31191,654,1
31193,688,31192,671,1
31194,707,31193,688,1
31195,725,31194,707,1
31196,745,31195,725,1
31197,765,31196,745,1
31198,790,31197,765,1
31199,817,31198,790,1
31200,845,31199,817,1
31201,872,31200,845,1
31202,899,31201,872,1
31203,923,31202,899,1
31204,947,31203,923,1
31205,972,31204,947,1
31206,998,31205,972,1
31207,1020,31206,998,1
31208,1042,31207,1020,1
31209,1065,31208,1042,1
31210,1088,31209,1065,1
31211,1113,31210,1088,1
31212,1139,31211,1113,1
31213,1166,31212,1139,1
31214,1196,31213,1166,1
31215,1226,31214,1196,1
31216,1257,31215,1226,1
31217,1288,31216,1257,1
31218,1319,31217,1288,1
31219,1349,31218,1319,1
31220,1380,31219,1349,1
31221,1412,31220,1380,1
31223,1470,31222,1441,1
31224,1500,31223,1470,1
31225,1530,31224,1500,1
31226,1561,31225,1530,1
31227,1593,31226,1561,1
31228,1626,31227,1593,1
31229,1662,31228,1626,1
31230,1698,31229,1662,1
31231,1736,31230,1698,1
31232,1774,31231,1736,1
31233,1813,31232,1774,1
31234,1851,31233,1813,1
31235,1889,31234,1851,1
31236,1928,31235,1889,1
31237,1968,31236,1928,1
31238,2009,31237,1968,1
31239,2051,31238,2009,1
31240,2093,31239,2051,1
31241,2137,31240,2093,1
31242,2181,31241,2137,1
31243,2227,31242,2181,1
31244,2273,31243,2227,1
31245,2320,31244,2273,1
31246,2373,31245,2320,1
31247,2451,31246,2373,1
31248,2531,31247,2451,1
31249,2612,31248,2531,1
31250,2697,31249,2612,1
31251,2786,31250,2697,1
31252,2878,31251,2786,1
31253,2969,31252,2878,1
31254,3063,31253,2969,1
31255,3139,31254,3063,1
31256,3205,31255,3139,1
31257,3269,31256,3205,1
31258,3327,31257,3269,1
31259,3377,31258,3327,1
31260,3427,31259,3377,1
31261,3476,31260,3427,1
31262,3524,31261,3476,1
31263,3574,31262,3524,1
31264,3620,31263,3574,1
31265,179,31264,3620,0
31266,182,31265,179,1
31267,185,31266,182,1
31268,188,31267,185,1
31269,191,31268,188,1
31270,194,31269,191,1
31271,198,31270,194,1
31272,201,31271,198,1
31273,205,31272,201,1
31274,209,31273,205,1
31275,214,31274,209,1
31276,218,31275,214,1
31277,223,31276,218,1
31278,228,31277,223,1
31279,234,31278,228,1
31281,246,31280,240,1
31282,253,31281,246,1
31283,260,31282,253,1
31284,267,31283,260,1
31285,274,31284,267,1
31286,282,31285,274,1
31287,289,31286,282,1
31288,297,31287,289,1
31289,305,31288,297,1
31290,314,31289,305,1
31291,322,31290,314,1
31292,331,31291,322,1
31293,340,31292,331,1
31294,350,31293,340,1
31295,359,31294,350,1
31296,369,31295,359,1
31297,379,31296,369,1
31298,390,31297,379,1
31299,402,31298,390,1
31300,414,31299,402,1
31301,427,31300,414,1
31302,439,31301,427,1
31303,452,31302,439,1
31304,465,31303,452,1
31305,478,31304,465,1
31306,492,31305,478,1
31307,506,31306,492,1
31308,520,31307,506,1
31309,535,31308,520,1
31310,550,31309,535,1
31311,566,31310,550,1
31312,582,31311,566,1
31313,597,31312,582,1
31314,610,31313,597,1
31315,626,31314,610,1
31316,642,31315,626,1
31317,659,31316,642,1
31318,676,31317,659,1
31319,694,31318,676,1
31320,712,31319,694,1
31321,731,31320,712,1
31322,751,31321,731,1
31323,776,31322,751,1
31324,803,31323,776,1
31325,829,31324,803,1
31326,854,31325,829,1
31327,877,31326,854,1
31328,900,31327,877,1
31329,923,31328,900,1
31330,947,31329,923,1
31331,969,31330,947,1
31332,990,31331,969,1
31333,1011,31332,990,1
31334,1033,31333,1011,1
31335,1055,31334,1033,1
31337,1109,31336,1082,1
31338,1137,31337,1109,1
31339,1165,31338,1137,1
31340,1195,31339,1165,1
31341,1224,31340,1195,1
31342,1254,31341,1224,1
31343,1282,31342,1254,1
31344,1311,31343,1282,1
31345,1343,31344,1311,1
31346,1370,31345,1343,1
31347,1398,31346,1370,1
31348,1426,31347,1398,1
31349,1455,31348,1426,1
31350,1484,31349,1455,1
31351,1515,31350,1484,1
31352,1546,31351,1515,1
31353,1580,31352,1546,1
31354,1615,31353,1580,1
31355,1650,31354,1615,1
31356,1686,31355,1650,1
31357,1723,31356,1686,1
31358,1759,31357,1723,1
31359,1795,31358,1759,1
31360,1832,31359,1795,1
31361,1870,31360,1832,1
31362,1909,31361,1870,1
31363,1948,31362,1909,1
31364,1989,31363,1948,1
31365,2030,31364,1989,1
31366,2072,31365,2030,1
31367,2115,31366,2072,1
31368,2159,31367,2115,1
31369,2217,31368,2159,1
31370,2289,31369,2217,1
31371,2364,31370,2289,1
31372,2441,31371,2364,1
31373,2520,31372,2441,1
31374,2601,31373,2520,1
31375,2688,31374,2601,1
31376,2776,31375,2688,1
31377,2863,31376,2776,1
31378,2953,31377,2863,1
31379,3027,31378,2953,1
31380,3090,31379,3027,1
31381,3152,31380,3090,1
31382,3208,31381,3152,1
31383,3256,31382,3208,1
31384,3304,31383,3256,1
31385,3351,31384,3304,1
31386,3398,31385,3351,1
31387,3445,31386,3398,1
31388,3490,31387,3445,1
31389,180,31388,3490,0
31391,186,31390,183,1
31392,189,31391,186,1
31393,193,31392,189,1
31394,196,31393,193,1
31395,201,31394,196,1
31396,205,31395,201,1
31397,209,31396,205,1
31398,214,31397,209,1
31399,219,31398,214,1
31400,224,31399,219,1
31401,229,31400,224,1
31402,235,31401,229,1
31403,242,31402,235,1
31404,248,31403,242,1
31405,255,31404,248,1
31406,262,31405,255,1
31407,269,31406,262,1
31408,277,31407,269,1
31409,284,31408,277,1
31410,292,31409,284,1
31411,300,31410,292,1
31412,308,31411,300,1
31413,317,31412,308,1
31414,325,31413,317,1
31415,334,31414,325,1
31416,343,31415,334,1
31417,352,31416,343,1
31418,362,31417,352,1
31419,372,31418,362,1
31420,384,31419,372,1
31421,396,31420,384,1
31422,408,31421,396,1
31423,419,31422,408,1
31424,432,31423,419,1
31425,444,31424,432,1
31426,457,31425,444,1
31427,470,31426,457,1
31428,483,31427,470,1
31429,497,31428,483,1
31430,511,31429,497,1
31431,525,31430,511,1
31432,540,31431,525,1
31433,555,31432,540,1
31434,570,31433,555,1
31435,583,31434,570,1
31436,598,31435,583,1
31437,613,31436,598,1
31438,629,31437,613,1
31439,645,31438,629,1
31440,662,31439,645,1
31441,680,31440,662,1
31443,716,31442,698,1
31444,736,31443,716,1
31445,760,31444,736,1
31446,785,31445,760,1
31447,809,31446,785,1
31448,831,31447,809,1
31449,852,31448,831,1
31450,874,31449,852,1
31451,897,31450,874,1
31452,917,31451,897,1
31453,937,31452,917,1
31454,957,31453,937,1
31455,978,31454,957,1
31456,1001,31455,978,1
31457,1025,31456,1001,1
31458,1051,31457,1025,1
31459,1077,31458,1051,1
31460,1104,31459,1077,1
31461,1132,31460,1104,1
31462,1160,31461,1132,1
31463,1188,31462,1160,1
31464,1215,31463,1188,1
31465,1243,31464,1215,1
31466,1273,31465,1243,1
31467,1298,31466,1273,1
31468,1324,31467,1298,1
31469,1351,31468,1324,1
31470,1378,31469,1351,1
31471,1406,31470,1378,1
31472,1435,31471,1406,1
31473,1465,31472,1435,1
31474,1497,31473,1465,1
31475,1530,31474,1497,1
31476,1564,31475,1530,1
31477,1598,31476,1564,1
31478,1632,31477,1598,1
31479,1667,31478,1632,1
31480,1701,31479,1667,1
31481,1736,31480,1701,1
31482,1771,31481,1736,1
31483,1808,31482,1771,1
31484,1845,31483,1808,1
31485,1883,31484,1845,1
31486,1922,31485,1883,1
31487,1962,31486,1922,1
31488,2003,31487,1962,1
31489,2066,31488,2003,1
31490,2133,31489,2066,1
31491,2202,31490,2133,1
31493,2348,31492,2274,1
31494,2424,31493,2348,1
31495,2502,31494,2424,1
31496,2585,31495,2502,1
31497,2669,31496,2585,1
31498,2752,31497,2669,1
31499,2840,31498,2752,1
31500,2910,31499,2840,1
31501,2971,31500,2910,1
31502,3030,31501,2971,1
31503,3084,31502,3030,1
31504,3130,31503,3084,1
31505,3176,31504,3130,1
31506,3221,31505,3176,1
31507,3266,31506,3221,1
31508,3312,31507,3266,1
31509,3354,31508,3312,1
31510,182,31509,3354,0
31511,185,31510,182,1
31512,188,31511,185,1
31513,192,31512,188,1
31514,196,31513,192,1
31515,200,31514,196,1
31516,205,31515,200,1
31517,209,31516,205,1
31518,214,31517,209,1
31519,219,31518,214,1
31520,225,31519,219,1
31521,232,31520,225,1
31522,238,31521,232,1
31523,244,31522,238,1
31524,251,31523,244,1
31525,258,31524,251,1
31526,265,31525,258,1
31527,272,31526,265,1
31528,279,31527,272,1
31529,287,31528,279,1
31530,295,31529,287,1
31531,303,31530,295,1
31532,311,31531,303,1
31533,319,31532,311,1
31534,328,31533,319,1
31535,337,31534,328,1
31536,346,31535,337,1
31537,356,31536,346,1
31538,367,31537,356,1
31539,378,31538,367,1
31541,401,31540,390,1
31542,413,31541,401,1
31543,424,31542,413,1
31544,437,31543,424,1
31545,449,31544,437,1
31546,462,31545,449,1
31547,474,31546,462,1
31548,488,31547,474,1
31549,501,31548,488,1
31550,515,31549,501,1
31551,530,31550,515,1
31552,545,31551,530,1
31553,558,31552,545,1
31554,571,31553,558,1
31555,586,31554,571,1
31556,601,31555,586,1
31557,616,31556,601,1
31558,632,31557,616,1
31559,649,31558,632,1
31560,666,31559,649,1
31561,684,31560,666,1
31562,702,31561,684,1
31563,721,31562,702,1
31564,744,31563,721,1
31565,767,31564,744,1
31566,787,31565,767,1
31567,808,31566,787,1
31568,828,31567,808,1
31569,850,31568,828,1
31570,869,31569,850,1
31571,888,31570,869,1
31572,907,31571,888,1
31573,929,31572,907,1
31574,951,31573,929,1
31575,974,31574,951,1
31576,997,31575,974,1
31577,1022,31576,997,1
31578,1047,31577,1022,1
31579,1074,31578,1047,1
31580,1100,31579,1074,1
31581,1126,31580,1100,1
31582,1152,31581,1126,1
31583,1179,31582,1152,1
31584,1208,31583,1179,1
31585,1232,31584,1208,1
31587,1282,31586,1256,1
31588,1307,31587,1282,1
31589,1334,31588,1307,1
31590,1361,31589,1334,1
31591,1390,31590,1361,1
31592,1420,31591,1390,1
31593,1451,31592,1420,1
31594,1483,31593,1451,1
31595,1515,31594,1483,1
31596,1548,31595,1515,1
31597,1580,31596,1548,1
31598,1613,31597,1580,1
31599,1646,31598,1613,1
31600,1680,31599,1646,1
31601,1714,31600,1680,1
31602,1749,31601,1714,1
31603,1785,31602,1749,1
31604,1822,31603,1785,1
31605,1868,31604,1822,1
31606,1928,31605,1868,1
31607,1990,31606,1928,1
31608,2055,31607,1990,1
31609,2121,31608,2055,1
31610,2190,31609,2121,1
31611,2261,31610,2190,1
31612,2334,31611,2261,1
31613,2409,31612,2334,1
31614,2489,31613,2409,1
31615,2569,31614,2489,1
31616,2649,31615,2569,1
31617,2733,31616,2649,1
31618,2801,31617,2733,1
31619,2859,31618,2801,1
31620,2916,31619,2859,1
