left,left_pred,right,right_pred,MonoM
35829,6503,35828,900399,0
35830,6573,35829,6503,1
35831,6647,35830,6573,1
35832,6733,35831,6647,1
35833,6840,35832,6733,1
35834,6949,35833,6840,1
35835,7079,35834,6949,1
35836,7230,35835,7079,1
35837,7384,35836,7230,1
35838,7542,35837,7384,1
35839,7704,35838,7542,1
35840,7871,35839,7704,1
35841,8043,35840,7871,1
35842,8218,35841,8043,1
35843,8397,35842,8218,1
35844,8594,35843,8397,1
35845,8803,35844,8594,1
35846,9022,35845,8803,1
35847,9272,35846,9022,1
32933,303,32932,299,1
32934,307,32933,303,1
32935,311,32934,307,1
32936,315,32935,311,1
32937,320,32936,315,1
32938,325,32937,320,1
32939,329,32938,325,1
32940,334,32939,329,1
32941,338,32940,334,1
32942,343,32941,338,1
32943,347,32942,343,1
32944,352,32943,347,1
32945,357,32944,352,1
32946,361,32945,357,1
32947,365,32946,361,1
32948,370,32947,365,1
32949,374,32948,370,1
32950,379,32949,374,1
32951,384,32950,379,1
32952,389,32951,384,1
32953,394,32952,389,1
32954,399,32953,394,1
32955,404,32954,399,1
32956,410,32955,404,1
32957,415,32956,410,1
32958,420,32957,415,1
32959,425,32958,420,1
32960,429,32959,425,1
32961,434,32960,429,1
32962,439,32961,434,1
32963,443,32962,439,1
32964,448,32963,443,1
32965,453,32964,448,1
32966,458,32965,453,1
32967,463,32966,458,1
32968,468,32967,463,1
32969,473,32968,468,1
32970,474,32969,473,1
32971,475,32970,474,1
32972,477,32971,475,1
32973,478,32972,477,1
32974,480,32973,478,1
32975,481,32974,480,1
32976,483,32975,481,1
32977,485,32976,483,1
32978,486,32977,485,1
32979,488,32978,486,1
32980,490,32979,488,1
32981,494,32980,490,1
32982,497,32981,494,1
32983,501,32982,497,1
32984,504,32983,501,1
32985,507,32984,504,1
32986,508,32985,507,1
32987,511,32986,508,1
32988,513,32987,511,1
32989,516,32988,513,1
32990,518,32989,516,1
32991,519,32990,518,1
32992,521,32991,519,1
32993,521,32992,521,1
32994,523,32993,521,1
32995,525,32994,523,1
32996,527,32995,525,1
32997,529,32996,527,1
32998,531,32997,529,1
32999,534,32998,531,1
33000,537,32999,534,1
33001,541,33000,537,1
33002,214,33001,541,0
33003,217,33002,214,1
33004,220,33003,217,1
33005,222,33004,220,1
33006,225,33005,222,1
33007,228,33006,225,1
33008,231,33007,228,1
33009,235,33008,231,1
33010,238,33009,235,1
33011,242,33010,238,1
33012,245,33011,242,1
33013,249,33012,245,1
33014,252,33013,249,1
33015,256,33014,252,1
33016,259,33015,256,1
33017,263,33016,259,1
33018,267,33017,263,1
33019,271,33018,267,1
33020,275,33019,271,1
33021,278,33020,275,1
33022,282,33021,278,1
33023,287,33022,282,1
33024,291,33023,287,1
33025,295,33024,291,1
33026,298,33025,295,1
33027,303,33026,298,1
33028,307,33027,303,1
33029,311,33028,307,1
33030,316,33029,311,1
33031,320,33030,316,1
33032,325,33031,320,1
33033,329,33032,325,1
33034,334,33033,329,1
33035,338,33034,334,1
33036,343,33035,338,1
33037,347,33036,343,1
33038,351,33037,347,1
33039,355,33038,351,1
33040,360,33039,355,1
33041,364,33040,360,1
33042,368,33041,364,1
33043,373,33042,368,1
33044,378,33043,373,1
33045,383,33044,378,1
33046,388,33045,383,1
33047,393,33046,388,1
33048,398,33047,393,1
33049,403,33048,398,1
33050,408,33049,403,1
33051,413,33050,408,1
33052,417,33051,413,1
33053,422,33052,417,1
33054,426,33053,422,1
33055,431,33054,426,1
33056,436,33055,431,1
33057,440,33056,436,1
33058,445,33057,440,1
33059,450,33058,445,1
33060,455,33059,450,1
33061,459,33060,455,1
33062,460,33061,459,1
33063,462,33062,460,1
33064,463,33063,462,1
33065,464,33064,463,1
35849,9815,35848,9532,1
35850,10116,35849,9815,1
35851,10451,35850,10116,1
35852,10806,35851,10451,1
35853,11190,35852,10806,1
35854,11590,35853,11190,1
35855,12004,35854,11590,1
35856,12434,35855,12004,1
35857,12903,35856,12434,1
35858,13403,35857,12903,1
35859,13926,35858,13403,1
35860,14475,35859,13926,1
35861,15060,35860,14475,1
35862,15669,35861,15060,1
35863,16303,35862,15669,1
35864,16973,35863,16303,1
35865,17682,35864,16973,1
35866,18432,35865,17682,1
35867,19230,35866,18432,1
35868,20080,35867,19230,1
35869,20967,35868,20080,1
35870,21893,35869,20967,1
35871,22861,35870,21893,1
35872,23913,35871,22861,1
35873,25020,35872,23913,1
35874,26179,35873,25020,1
35875,27393,35874,26179,1
35876,28664,35875,27393,1
35877,29999,35876,28664,1
35878,31431,35877,29999,1
35879,32938,35878,31431,1
35880,34567,35879,32938,1
35881,36307,35880,34567,1
35882,38245,35881,36307,1
35883,40312,35882,38245,1
35884,42489,35883,40312,1
35885,44783,35884,42489,1
35886,47185,35885,44783,1
35887,49646,35886,47185,1
35888,52232,35887,49646,1
35889,54951,35888,52232,1
35890,57801,35889,54951,1
35891,60787,35890,57801,1
35892,63966,35891,60787,1
35893,67373,35892,63966,1
35894,70967,35893,67373,1
35895,74755,35894,70967,1
35896,78708,35895,74755,1
35897,82831,35896,78708,1
35898,87055,35897,82831,1
35899,91445,35898,87055,1
35900,96050,35899,91445,1
35901,100876,35900,96050,1
35902,105873,35901,100876,1
35903,111071,35902,105873,1
35904,116443,35903,111071,1
35905,122065,35904,116443,1
35906,127948,35905,122065,1
35907,134295,35906,127948,1
35908,141046,35907,134295,1
35909,148052,35908,141046,1
35910,155278,35909,148052,1
35911,162830,35910,155278,1
35912,170872,35911,162830,1
35913,179277,35912,170872,1
35914,188000,35913,179277,1
35915,196745,35914,188000,1
35916,205738,35915,196745,1
35917,215398,35916,205738,1
35918,225334,35917,215398,1
35919,235636,35918,225334,1
35920,246385,35919,235636,1
35921,257597,35920,246385,1
35922,269291,35921,257597,1
35923,281488,35922,269291,1
35924,294210,35923,281488,1
35925,307432,35924,294210,1
35926,321782,35925,307432,1
35927,336435,35926,321782,1
35929,360323,35928,348187,1
35930,372857,35929,360323,1
35931,385797,35930,372857,1
35932,399158,35931,385797,1
35933,412846,35932,399158,1
35934,426895,35933,412846,1
35935,441336,35934,426895,1
35936,455808,35935,441336,1
35937,470580,35936,455808,1
35938,486705,35937,470580,1
35939,504049,35938,486705,1
35940,521965,35939,504049,1
35941,540471,35940,521965,1
35942,560127,35941,540471,1
35943,577978,35942,560127,1
35944,596627,35943,577978,1
35945,616543,35944,596627,1
35946,638504,35945,616543,1
35947,661256,35946,638504,1
35948,683749,35947,661256,1
35949,703971,35948,683749,1
35950,725498,35949,703971,1
35951,745100,35950,725498,1
35952,765099,35951,745100,1
35953,786212,35952,765099,1
35954,807856,35953,786212,1
35955,830109,35954,807856,1
35956,853776,35955,830109,1
35957,878060,35956,853776,1
35958,902227,35957,878060,1
35959,925946,35958,902227,1
35960,6578,35959,925946,0
35961,6652,35960,6578,1
35962,6738,35961,6652,1
35963,6845,35962,6738,1
35964,6955,35963,6845,1
35965,7085,35964,6955,1
35966,7236,35965,7085,1
35967,7390,35966,7236,1
35968,7548,35967,7390,1
35969,7710,35968,7548,1
35970,7878,35969,7710,1
35971,8049,35970,7878,1
35972,8224,35971,8049,1
35973,8404,35972,8224,1
35974,8601,35973,8404,1
35975,8811,35974,8601,1
35976,9030,35975,8811,1
35977,9280,35976,9030,1
35978,9539,35977,9280,1
35979,9823,35978,9539,1
35980,10125,35979,9823,1
35981,10460,35980,10125,1
35982,10829,35981,10460,1
35983,11216,35982,10829,1
35984,11617,35983,11216,1
35985,12032,35984,11617,1
35986,12466,35985,12032,1
35987,12942,35986,12466,1
35988,13444,35987,12942,1
35989,13969,35988,13444,1
35990,14520,35989,13969,1
35991,15106,35990,14520,1
35992,15717,35991,15106,1
35993,16357,35992,15717,1
35994,17041,35993,16357,1
35995,17753,35994,17041,1
35996,18506,35995,17753,1
35997,19315,35996,18506,1
35998,20168,35997,19315,1
35999,21059,35998,20168,1
36000,21995,35999,21059,1
36001,23001,36000,21995,1
36002,24060,36001,23001,1
36003,25174,36002,24060,1
36004,26340,36003,25174,1
36005,27562,36004,26340,1
36007,30195,36006,28841,1
36008,31643,36007,30195,1
36009,33200,36008,31643,1
36010,34858,36009,33200,1
36011,36689,36010,34858,1
36012,38673,36011,36689,1
36013,40762,36012,38673,1
36014,42964,36013,40762,1
36015,45273,36014,42964,1
36016,47636,36015,45273,1
36017,50119,36016,47636,1
36018,52730,36017,50119,1
36019,55475,36018,52730,1
36020,58351,36019,55475,1
36021,61374,36020,58351,1
36022,64645,36021,61374,1
36023,68087,36022,64645,1
36024,71718,36023,68087,1
36025,75546,36024,71718,1
36026,79540,36025,75546,1
36027,83705,36026,79540,1
36028,87972,36027,83705,1
36029,92407,36028,87972,1
36030,97058,36029,92407,1
36031,101934,36030,97058,1
36032,106981,36031,101934,1
36033,112232,36032,106981,1
36034,117658,36033,112232,1
36035,123336,36034,117658,1
36036,129388,36035,123336,1
36037,135908,36036,129388,1
36038,142737,36037,135908,1
36039,149824,36038,142737,1
36040,157144,36039,149824,1
36041,164960,36040,157144,1
36042,173101,36041,164960,1
36043,181611,36042,173101,1
36044,190442,36043,181611,1
36045,199296,36044,190442,1
36046,208683,36045,199296,1
36047,218474,36046,208683,1
36048,228544,36047,218474,1
36049,238986,36048,228544,1
36050,249879,36049,238986,1
36051,261242,36050,249879,1
36052,273092,36051,261242,1
36053,285451,36052,273092,1
36054,298342,36053,285451,1
36055,312133,36054,298342,1
36056,326911,36055,312133,1
36057,341783,36056,326911,1
36058,353710,36057,341783,1
36059,366028,36058,353710,1
36060,378746,36059,366028,1
36061,391878,36060,378746,1
36062,405436,36061,391878,1
36063,419460,36062,405436,1
36064,433800,36063,419460,1
36065,448459,36064,433800,1
36066,463505,36065,448459,1
36067,479429,36066,463505,1
36068,496501,36067,479429,1
36069,514168,36068,496501,1
36070,532418,36069,514168,1
36071,551660,36070,532418,1
36072,572047,36071,551660,1
36073,591252,36072,572047,1
36074,611034,36073,591252,1
36075,631983,36074,611034,1
36076,654450,36075,631983,1
36077,677725,36076,654450,1
36078,700972,36077,677725,1
36079,722486,36078,700972,1
36080,744609,36079,722486,1
36081,764762,36080,744609,1
36083,807498,36082,785863,1
36084,830019,36083,807498,1
36085,853684,36084,830019,1
36086,877965,36085,853684,1
36087,902875,36086,877965,1
36088,927663,36087,902875,1
36089,952353,36088,927663,1
36090,6743,36089,952353,0
36091,6851,36090,6743,1
36092,6960,36091,6851,1
36093,7090,36092,6960,1
36094,7242,36093,7090,1
36095,7396,36094,7242,1
36096,7554,36095,7396,1
36097,7716,36096,7554,1
36098,7884,36097,7716,1
36099,8056,36098,7884,1
36100,8231,36099,8056,1
36101,8410,36100,8231,1
36102,8608,36101,8410,1
36103,8818,36102,8608,1
36104,9037,36103,8818,1
36105,9287,36104,9037,1
36106,9547,36105,9287,1
36107,9831,36106,9547,1
36108,10133,36107,9831,1
36109,10483,36108,10133,1
36110,10854,36109,10483,1
36111,11242,36110,10854,1
36112,11644,36111,11242,1
36113,12061,36112,11644,1
36114,12504,36113,12061,1
36115,12982,36114,12504,1
36116,13485,36115,12982,1
36117,14011,36116,13485,1
36118,14564,36117,14011,1
36119,15152,36118,14564,1
36120,15765,36119,15152,1
36121,16422,36120,15765,1
36122,17110,36121,16422,1
36123,17825,36122,17110,1
36124,18581,36123,17825,1
36125,19400,36124,18581,1
36126,20257,36125,19400,1
36127,21162,36126,20257,1
36128,22130,36127,21162,1
36129,23143,36128,22130,1
36130,24209,36129,23143,1
36131,25330,36130,24209,1
36132,26502,36131,25330,1
36133,27732,36132,26502,1
36134,29019,36133,27732,1
36135,30400,36134,29019,1
36136,31887,36135,30400,1
36137,33468,36136,31887,1
36138,35195,36137,33468,1
36139,37099,36138,35195,1
36140,39105,36139,37099,1
36141,41218,36140,39105,1
36142,43437,36141,41218,1
36143,45706,36142,43437,1
36144,48090,36143,45706,1
36145,50597,36144,48090,1
36146,53233,36145,50597,1
36147,56003,36146,53233,1
36148,58906,36147,56003,1
36149,62026,36148,58906,1
36150,65332,36149,62026,1
36151,68809,36150,65332,1
36152,72478,36151,68809,1
36153,76344,36152,72478,1
36154,80379,36153,76344,1
36155,84587,36154,80379,1
36157,93378,36156,88898,1
36158,98077,36157,93378,1
36159,103002,36158,98077,1
36160,108101,36159,103002,1
36161,113404,36160,108101,1
36162,118885,36161,113404,1
36163,124654,36162,118885,1
36164,130944,36163,124654,1
36165,137540,36164,130944,1
36166,144447,36165,137540,1
36167,151615,36166,144447,1
36168,159202,36167,151615,1
36169,167115,36168,159202,1
36170,175359,36169,167115,1
36171,183974,36170,175359,1
36172,192915,36171,183974,1
36173,202046,36172,192915,1
36174,211667,36173,202046,1
36175,221591,36174,211667,1
36176,231798,36175,221591,1
36177,242380,36176,231798,1
36178,253420,36177,242380,1
36179,264935,36178,253420,1
36180,276943,36179,264935,1
36181,289467,36180,276943,1
36182,302658,36181,289467,1
36183,317117,36182,302658,1
36184,332116,36183,317117,1
36185,347211,36184,332116,1
36186,359316,36185,347211,1
36187,371816,36186,359316,1
36188,384723,36187,371816,1
36189,398048,36188,384723,1
36190,411878,36189,398048,1
36191,426254,36190,411878,1
36192,440809,36191,426254,1
36193,456413,36192,440809,1
36194,472302,36193,456413,1
36195,489062,36194,472302,1
36196,506479,36195,489062,1
36197,524475,36196,506479,1
36198,543311,36197,524475,1
36199,563588,36198,543311,1
36200,585171,36199,563588,1
36201,605571,36200,585171,1
36202,626346,36201,605571,1
36203,647780,36202,626346,1
36204,670764,36203,647780,1
36205,695086,36204,670764,1
36206,719487,36205,695086,1
36207,741524,36206,719487,1
36208,764213,36207,741524,1
36209,785514,36208,764213,1
36210,807141,36209,785514,1
36211,829928,36210,807141,1
36212,853591,36211,829928,1
36213,877869,36212,853591,1
36214,902776,36213,877869,1
36215,928328,36214,902776,1
36216,954778,36215,928328,1
36217,981618,36216,954778,1
36218,6966,36217,981618,0
36219,7096,36218,6966,1
36220,7247,36219,7096,1
36221,7402,36220,7247,1
36222,7560,36221,7402,1
36223,7722,36222,7560,1
36224,7890,36223,7722,1
36225,8062,36224,7890,1
36226,8238,36225,8062,1
36227,8417,36226,8238,1
36229,8825,36228,8615,1
36230,9044,36229,8825,1
36231,9295,36230,9044,1
36232,9555,36231,9295,1
36233,9839,36232,9555,1
36234,10154,36233,9839,1
36235,10507,36234,10154,1
36236,10879,36235,10507,1
36237,11268,36236,10879,1
36238,11671,36237,11268,1
36239,12098,36238,11671,1
36240,12542,36239,12098,1
36241,13021,36240,12542,1
36242,13527,36241,13021,1
36243,14054,36242,13527,1
36244,14608,36243,14054,1
36245,15199,36244,14608,1
36246,15826,36245,15199,1
36247,16488,36246,15826,1
36248,17178,36247,16488,1
36249,17896,36248,17178,1
36250,18661,36249,17896,1
36251,19486,36250,18661,1
36252,20361,36251,19486,1
36253,21293,36252,20361,1
36254,22267,36253,21293,1
36255,23286,36254,22267,1
36256,24358,36255,23286,1
36257,25486,36256,24358,1
36258,26666,36257,25486,1
36259,27903,36258,26666,1
36260,29209,36259,27903,1
36261,30626,36260,29209,1
36262,32141,36261,30626,1
36263,33772,36262,32141,1
36264,35589,36263,33772,1
36265,37514,36264,35589,1
36266,39542,36265,37514,1
36267,41675,36266,39542,1
36268,43853,36267,41675,1
36269,46142,36268,43853,1
36270,48550,36269,46142,1
36271,51080,36270,48550,1
36272,53740,36271,51080,1
36273,56536,36272,53740,1
36274,59509,36273,56536,1
36275,62685,36274,59509,1
36276,66025,36275,62685,1
36277,69538,36276,66025,1
36278,73245,36277,69538,1
36279,77151,36278,73245,1
36280,81228,36279,77151,1
36281,85479,36280,81228,1
36282,89834,36281,85479,1
36283,94360,36282,89834,1
36284,99106,36283,94360,1
36285,104081,36284,99106,1
36286,109232,36285,104081,1
36287,114589,36286,109232,1
36288,120124,36287,114589,1
36289,126155,36288,120124,1
36290,132519,36289,126155,1
36291,139190,36290,132519,1
36292,146178,36291,139190,1
36293,153583,36292,146178,1
36294,161285,36293,153583,1
36295,169298,36294,161285,1
36296,177644,36295,169298,1
36297,186367,36296,177644,1
36299,204940,36298,195467,1
36300,214693,36299,204940,1
36301,224751,36300,214693,1
36302,235096,36301,224751,1
36303,245821,36302,235096,1
36304,257009,36303,245821,1
36305,268678,36304,257009,1
36306,280846,36305,268678,1
36307,293537,36306,280846,1
36308,307499,36307,293537,1
36309,322177,36308,307499,1
36310,337400,36309,322177,1
36311,352720,36310,337400,1
36312,365005,36311,352720,1
36313,377690,36312,365005,1
36314,390788,36313,377690,1
36315,404319,36314,390788,1
36316,418556,36315,404319,1
36317,433280,36316,418556,1
36318,448991,36317,433280,1
36319,465084,36318,448991,1
36320,481729,36319,465084,1
36321,498901,36320,481729,1
36322,516644,36321,498901,1
36323,535080,36322,516644,1
36324,555245,36323,535080,1
36325,576532,36324,555245,1
36326,599204,36325,576532,1
36327,620757,36326,599204,1
36328,642014,36327,620757,1
36329,663939,36328,642014,1
36330,688237,36329,663939,1
36331,713459,36330,688237,1
36332,738451,36331,713459,1
36333,761020,36332,738451,1
36334,784952,36333,761020,1
36335,806783,36334,784952,1
36336,829838,36335,806783,1
36337,853498,36336,829838,1
36338,877774,36337,853498,1
36339,902679,36338,877774,1
36340,928227,36339,902679,1
36341,956073,36340,928227,1
36342,984109,36341,956073,1
36343,1011700,36342,984109,1
36344,7253,36343,1011700,0
36345,7408,36344,7253,1
36346,7566,36345,7408,1
36347,7729,36346,7566,1
36348,7897,36347,7729,1
36349,8069,36348,7897,1
36350,8244,36349,8069,1
36351,8424,36350,8244,1
36352,8622,36351,8424,1
36353,8832,36352,8622,1
36354,9052,36353,8832,1
36355,9302,36354,9052,1
36356,9563,36355,9302,1
36357,9860,36356,9563,1
36358,10178,36357,9860,1
36359,10532,36358,10178,1
36360,10905,36359,10532,1
36361,11294,36360,10905,1
36362,11705,36361,11294,1
36363,12135,36362,11705,1
36364,12580,36363,12135,1
36365,13061,36364,12580,1
36367,14097,36366,13568,1
36368,14653,36367,14097,1
36369,15251,36368,14653,1
36370,15889,36369,15251,1
36371,16555,36370,15889,1
36372,17247,36371,16555,1
36373,17968,36372,17247,1
36374,18743,36373,17968,1
36375,19591,36374,18743,1
36376,20487,36375,19591,1
36377,21424,36376,20487,1
36378,22404,36377,21424,1
36379,23429,36378,22404,1
36380,24508,36379,23429,1
36381,25643,36380,24508,1
36382,26830,36381,25643,1
36383,28075,36382,26830,1
36384,29418,36383,28075,1
36385,30869,36384,29418,1
36386,32424,36385,30869,1
36387,34139,36386,32424,1
36388,35987,36387,34139,1
36389,37933,36388,35987,1
36390,39983,36389,37933,1
36391,42074,36390,39983,1
36392,44272,36391,42074,1
36393,46583,36392,44272,1
36394,49013,36393,46583,1
36395,51567,36394,49013,1
36396,54252,36395,51567,1
36397,57085,36396,54252,1
36398,60142,36397,57085,1
36399,63351,36398,60142,1
36400,66725,36399,63351,1
36401,70275,36400,66725,1
36402,74020,36401,70275,1
36403,77967,36402,74020,1
36404,82085,36403,77967,1
36405,86380,36404,82085,1
36406,90779,36405,86380,1
36407,95351,36406,90779,1
36408,100146,36407,95351,1
36409,105171,36408,100146,1
36410,110374,36409,105171,1
36411,115785,36410,110374,1
36412,121535,36411,115785,1
36413,127674,36412,121535,1
36414,134111,36413,127674,1
36415,140860,36414,134111,1
36416,148046,36415,140860,1
36417,155596,36416,148046,1
36418,163395,36417,155596,1
36419,171507,36418,163395,1
36420,179958,36419,171507,1
36421,188789,36420,179958,1
36422,198271,36421,188789,1
36423,207874,36422,198271,1
36424,217759,36423,207874,1
36425,227954,36424,217759,1
36426,238438,36425,227954,1
36427,249308,36426,238438,1
36428,260646,36427,249308,1
36429,272471,36428,260646,1
36430,284801,36429,272471,1
36431,298100,36430,284801,1
36433,327311,36432,312414,1
36434,342763,36433,327311,1
36435,358311,36434,342763,1
36436,370779,36435,358311,1
36437,383651,36436,370779,1
36438,396942,36437,383651,1
36439,410882,36438,396942,1
36440,425798,36439,410882,1
36441,441541,36440,425798,1
36442,457532,36441,441541,1
36443,474308,36442,457532,1
36444,491431,36443,474308,1
36445,508924,36444,491431,1
36446,526997,36445,508924,1
36447,547017,36446,526997,1
36448,568013,36447,547017,1
36449,590106,36448,568013,1
36450,614244,36449,590106,1
36451,636294,36450,614244,1
36452,658335,36451,636294,1
36453,681528,36452,658335,1
36454,706444,36453,681528,1
36455,732278,36454,706444,1
36456,757874,36455,732278,1
36457,781578,36456,757874,1
36458,806465,36457,781578,1
36459,829747,36458,806465,1
36460,853406,36459,829747,1
36461,877679,36460,853406,1
36462,902582,36461,877679,1
36463,928432,36462,902582,1
36464,956551,36463,928432,1
36465,985443,36464,956551,1
36466,1014259,36465,985443,1
36467,1042615,36466,1014259,1
36468,7550,36467,1042615,0
36469,7712,36468,7550,1
36470,7880,36469,7712,1
36471,8051,36470,7880,1
36472,8226,36471,8051,1
36473,8406,36472,8226,1
36474,8603,36473,8406,1
36475,8813,36474,8603,1
36476,9032,36475,8813,1
36477,9283,36476,9032,1
36478,9554,36477,9283,1
36479,9852,36478,9554,1
36480,10169,36479,9852,1
36481,10522,36480,10169,1
36482,10895,36481,10522,1
36483,11288,36482,10895,1
36484,11702,36483,11288,1
36485,12132,36484,11702,1
36486,12577,36485,12132,1
36487,13058,36486,12577,1
36488,13564,36487,13058,1
36489,14093,36488,13564,1
36490,14649,36489,14093,1
36491,15259,36490,14649,1
36492,15898,36491,15259,1
36493,16564,36492,15898,1
36494,17257,36493,16564,1
36495,17978,36494,17257,1
36497,19636,36496,18777,1
36498,20535,36497,19636,1
36499,21474,36498,20535,1
36500,22456,36499,21474,1
36501,23484,36500,22456,1
36502,24565,36501,23484,1
36503,25703,36502,24565,1
36504,26893,36503,25703,1
36505,28149,36504,26893,1
36506,29531,36505,28149,1
36507,30999,36506,29531,1
36508,32600,36507,30999,1
36509,34365,36508,32600,1
36510,36225,36509,34365,1
36511,38184,36510,36225,1
36512,40189,36511,38184,1
36513,42290,36512,40189,1
36514,44499,36513,42290,1
36515,46822,36514,44499,1
36516,49264,36515,46822,1
36517,51831,36516,49264,1
36518,54529,36517,51831,1
36519,57429,36518,54529,1
36520,60503,36519,57429,1
36521,63732,36520,60503,1
36522,67126,36521,63732,1
36523,70696,36522,67126,1
36524,74463,36523,70696,1
36525,78433,36524,74463,1
36526,82575,36525,78433,1
36527,86895,36526,82575,1
36528,91319,36527,86895,1
36529,95918,36528,91319,1
36530,100740,36529,95918,1
36531,105795,36530,100740,1
36532,111027,36531,105795,1
36533,116528,36532,111027,1
36534,122423,36533,116528,1
36535,128605,36534,122423,1
36536,135087,36535,128605,1
36537,141943,36536,135087,1
36538,149266,36537,141943,1
36539,156876,36538,149266,1
36540,164736,36539,156876,1
36541,172912,36540,164736,1
36542,181429,36541,172912,1
36543,190473,36542,181429,1
36544,200115,36543,190473,1
36545,209802,36544,200115,1
36546,219774,36545,209802,1
36547,230059,36546,219774,1
36548,240635,36547,230059,1
36549,251599,36548,240635,1
36550,263036,36549,251599,1
36551,274963,36550,263036,1
36552,287484,36551,274963,1
36553,301313,36552,287484,1
36554,315772,36553,301313,1
36555,330820,36554,315772,1
36556,346426,36555,330820,1
36557,362131,36556,346426,1
33067,467,33066,466,1
33068,469,33067,467,1
33069,470,33068,469,1
33070,472,33069,470,1
33071,474,33070,472,1
33072,476,33071,474,1
33073,479,33072,476,1
33074,482,33073,479,1
33075,486,33074,482,1
33076,489,33075,486,1
33077,491,33076,489,1
33078,493,33077,491,1
33079,495,33078,493,1
33080,498,33079,495,1
33081,500,33080,498,1
33082,502,33081,500,1
33083,503,33082,502,1
33084,505,33083,503,1
33085,506,33084,505,1
33086,507,33085,506,1
33087,509,33086,507,1
33088,511,33087,509,1
33089,513,33088,511,1
33090,515,33089,513,1
33091,518,33090,515,1
33092,521,33091,518,1
33093,525,33092,521,1
33094,214,33093,525,0
33095,217,33094,214,1
33096,220,33095,217,1
33097,222,33096,220,1
33098,225,33097,222,1
33099,229,33098,225,1
33100,232,33099,229,1
33101,235,33100,232,1
33102,239,33101,235,1
33103,242,33102,239,1
33104,246,33103,242,1
33105,249,33104,246,1
33106,253,33105,249,1
33107,256,33106,253,1
33108,260,33107,256,1
33109,263,33108,260,1
33110,267,33109,263,1
33111,271,33110,267,1
33112,275,33111,271,1
33113,279,33112,275,1
33114,283,33113,279,1
33115,287,33114,283,1
33116,291,33115,287,1
33117,295,33116,291,1
33118,299,33117,295,1
33119,303,33118,299,1
33120,307,33119,303,1
33121,312,33120,307,1
33122,316,33121,312,1
33123,320,33122,316,1
33124,325,33123,320,1
33125,329,33124,325,1
33126,333,33125,329,1
33127,338,33126,333,1
33128,342,33127,338,1
33129,346,33128,342,1
33130,350,33129,346,1
33131,354,33130,350,1
33132,358,33131,354,1
33133,363,33132,358,1
33134,368,33133,363,1
33135,372,33134,368,1
33136,377,33135,372,1
33137,382,33136,377,1
33138,387,33137,382,1
33139,392,33138,387,1
33140,397,33139,392,1
33141,401,33140,397,1
33142,406,33141,401,1
33143,410,33142,406,1
33144,414,33143,410,1
33145,419,33144,414,1
33146,423,33145,419,1
33147,428,33146,423,1
33148,433,33147,428,1
33149,437,33148,433,1
33150,442,33149,437,1
33151,446,33150,442,1
33152,447,33151,446,1
33153,449,33152,447,1
33154,450,33153,449,1
33155,451,33154,450,1
33156,452,33155,451,1
33157,454,33156,452,1
33158,455,33157,454,1
33159,457,33158,455,1
33160,458,33159,457,1
33161,460,33160,458,1
33162,462,33161,460,1
33163,464,33162,462,1
33164,468,33163,464,1
33165,471,33164,468,1
33166,474,33165,471,1
33167,477,33166,474,1
33168,478,33167,477,1
33169,480,33168,478,1
33170,483,33169,480,1
33171,485,33170,483,1
33172,487,33171,485,1
33173,488,33172,487,1
33174,489,33173,488,1
33175,490,33174,489,1
33176,492,33175,490,1
33177,494,33176,492,1
33178,496,33177,494,1
33179,498,33178,496,1
33180,500,33179,498,1
33181,502,33180,500,1
33182,506,33181,502,1
33183,509,33182,506,1
33184,214,33183,509,0
33185,217,33184,214,1
33186,220,33185,217,1
33187,223,33186,220,1
33188,226,33187,223,1
33189,229,33188,226,1
33190,233,33189,229,1
33191,236,33190,233,1
33192,239,33191,236,1
33193,243,33192,239,1
33194,246,33193,243,1
33195,249,33194,246,1
33196,253,33195,249,1
33197,257,33196,253,1
36559,387724,36558,374723,1
36560,401311,36559,387724,1
36561,416070,36560,401311,1
36562,431588,36561,416070,1
36563,447531,36562,431588,1
36564,463978,36563,447531,1
36565,481203,36564,463978,1
36566,498558,36565,481203,1
36567,516286,36566,498558,1
36568,535725,36567,516286,1
36569,556319,36568,535725,1
36570,577839,36569,556319,1
36571,601196,36570,577839,1
36572,625752,36571,601196,1
36573,648688,36572,625752,1
36574,671568,36573,648688,1
36575,695189,36574,671568,1
36576,720563,36575,695189,1
36577,746871,36576,720563,1
36578,773245,36577,746871,1
36579,797891,36578,773245,1
36580,823990,36579,797891,1
36581,847735,36580,823990,1
36582,871861,36581,847735,1
36583,896612,36582,871861,1
36584,922647,36583,896612,1
36585,950606,36584,922647,1
36586,979335,36585,950606,1
36587,1008853,36586,979335,1
36588,1038292,36587,1008853,1
36589,1067256,36588,1038292,1
36590,7858,36589,1067256,0
36591,8029,36590,7858,1
36592,8204,36591,8029,1
36593,8383,36592,8204,1
36594,8579,36593,8383,1
36595,8788,36594,8579,1
36596,9008,36595,8788,1
36597,9268,36596,9008,1
36598,9540,36597,9268,1
36599,9837,36598,9540,1
36600,10154,36599,9837,1
36601,10506,36600,10154,1
36602,10879,36601,10506,1
36603,11278,36602,10879,1
36604,11692,36603,11278,1
36605,12121,36604,11692,1
36606,12565,36605,12121,1
36607,13046,36606,12565,1
36608,13552,36607,13046,1
36609,14080,36608,13552,1
36610,14644,36609,14080,1
