left,left_pred,right,right_pred,MonoM
44180,378241,44179,364525,1
44181,392543,44180,378241,1
44182,409454,44181,392543,1
44183,426885,44182,409454,1
44184,445054,44183,426885,1
44185,464174,44184,445054,1
44186,483430,44185,464174,1
44187,503282,44186,483430,1
44188,523571,44187,503282,1
44189,544708,44188,523571,1
44190,566635,44189,544708,1
44191,589778,44190,566635,1
44192,613734,44191,589778,1
44193,637657,44192,613734,1
44194,662270,44193,637657,1
44195,682751,44194,662270,1
44196,692760,44195,682751,1
44197,696141,44196,692760,1
44198,699613,44197,696141,1
44199,73078,44198,699613,0
44200,76383,44199,73078,1
44201,79837,44200,76383,1
44202,83577,44201,79837,1
44203,87499,44202,83577,1
44204,91555,44203,87499,1
44205,95725,44204,91555,1
44206,100125,44205,95725,1
44207,104825,44206,100125,1
44208,109750,44207,104825,1
44209,114900,44208,109750,1
44210,120282,44209,114900,1
44211,125934,44210,120282,1
44212,131910,44211,125934,1
44213,138130,44212,131910,1
44214,144712,44213,138130,1
44215,151343,44214,144712,1
44216,158262,44215,151343,1
44217,165464,44216,158262,1
44218,171861,44217,165464,1
44219,178491,44218,171861,1
44220,185456,44219,178491,1
44221,192750,44220,185456,1
44222,199017,44221,192750,1
44223,204940,44222,199017,1
44224,210876,44223,204940,1
44225,217293,44224,210876,1
44226,223850,44225,217293,1
44227,230584,44226,223850,1
44228,237718,44227,230584,1
44229,245108,44228,237718,1
44230,252856,44229,245108,1
44231,260835,44230,252856,1
44232,269083,44231,260835,1
44233,277800,44232,269083,1
44234,286790,44233,277800,1
44235,296108,44234,286790,1
44236,305849,44235,296108,1
44237,316076,44236,305849,1
44238,326735,44237,316076,1
44239,338300,44238,326735,1
44240,350974,44239,338300,1
44241,364198,44240,350974,1
44242,377903,44241,364198,1
44243,392098,44242,377903,1
44244,408747,44243,392098,1
44245,426645,44244,408747,1
44246,445026,44245,426645,1
44247,464146,44246,445026,1
44248,483401,44247,464146,1
44249,503251,44248,483401,1
44250,523539,44249,503251,1
44251,544676,44250,523539,1
44252,566675,44251,544676,1
44253,589820,44252,566675,1
44254,613776,44253,589820,1
44255,637701,44254,613776,1
44256,662318,44255,637701,1
44257,682800,44256,662318,1
44258,692824,44257,682800,1
44259,696566,44258,692824,1
44260,700405,44259,696566,1
44261,78184,44260,700405,0
44262,81859,44261,78184,1
44263,85702,44262,81859,1
44265,93815,44264,89677,1
44266,98219,44265,93815,1
44267,102844,44266,98219,1
44268,107679,44267,102844,1
44269,112735,44268,107679,1
44270,118020,44269,112735,1
44271,123570,44270,118020,1
44272,129499,44271,123570,1
44273,135695,44272,129499,1
44274,142176,44273,135695,1
44275,148696,44274,142176,1
44276,155500,44275,148696,1
44277,162580,44276,155500,1
44278,168871,44277,162580,1
44279,175401,44278,168871,1
44280,182317,44279,175401,1
44281,189493,44280,182317,1
44282,195660,44281,189493,1
44283,201487,44282,195660,1
44284,207311,44283,201487,1
44285,213540,44284,207311,1
44286,219989,44285,213540,1
44287,226704,44286,219989,1
44288,233823,44287,226704,1
44289,241232,44288,233823,1
44290,248864,44289,241232,1
44291,256724,44290,248864,1
44292,264819,44291,256724,1
44293,273403,44292,264819,1
44294,282306,44293,273403,1
44295,291776,44294,282306,1
44296,301638,44295,291776,1
44297,311867,44296,301638,1
44298,322537,44297,311867,1
44299,334239,44298,322537,1
44300,346862,44299,334239,1
44301,359940,44300,346862,1
44302,373495,44301,359940,1
44303,387763,44302,373495,1
44304,404209,44303,387763,1
44305,421933,44304,404209,1
44306,440126,44305,421933,1
44307,459049,44306,440126,1
44308,478108,44307,459049,1
44309,497757,44308,478108,1
44310,517838,44309,497757,1
44311,538761,44310,517838,1
44312,560568,44311,538761,1
44313,583482,44312,560568,1
44314,607202,44313,583482,1
44315,630890,44314,607202,1
44316,655532,44315,630890,1
44317,676248,44316,655532,1
44318,686486,44317,676248,1
44319,690196,44318,686486,1
44320,694002,44319,690196,1
44321,83103,44320,694002,0
44322,87040,44321,83103,1
44323,91095,44322,87040,1
44324,95366,44323,91095,1
44325,99861,44324,95366,1
44326,104561,44325,99861,1
44327,109475,44326,104561,1
44328,114652,44327,109475,1
44329,120119,44328,114652,1
44330,125911,44329,120119,1
44331,131942,44330,125911,1
44332,138250,44331,131942,1
44333,144597,44332,138250,1
44334,151221,44333,144597,1
44335,158115,44334,151221,1
44336,164240,44335,158115,1
44337,170660,44336,164240,1
44338,177397,44337,170660,1
44339,184389,44338,177397,1
44340,190397,44339,184389,1
44341,196075,44340,190397,1
44342,201740,44341,196075,1
44343,207762,44342,201740,1
44344,213957,44343,207762,1
44345,220693,44344,213957,1
44346,227708,44345,220693,1
44347,234933,44346,227708,1
44348,242377,44347,234933,1
44349,250042,44348,242377,1
44350,257938,44349,250042,1
44351,266501,44350,257938,1
44352,275463,44351,266501,1
44353,284838,44352,275463,1
44354,294529,44353,284838,1
44355,304531,44354,294529,1
44356,315192,44355,304531,1
44357,326752,44356,315192,1
44358,339127,44357,326752,1
44359,351931,44358,339127,1
44360,365645,44359,351931,1
44361,379887,44360,365645,1
44362,395290,44361,379887,1
44363,412649,44362,395290,1
44364,430469,44363,412649,1
44365,449005,44364,430469,1
44366,467674,44365,449005,1
44367,486924,44366,467674,1
44368,506601,44367,486924,1
44369,527102,44368,506601,1
44370,548448,44369,527102,1
44371,570904,44370,548448,1
44372,594435,44371,570904,1
44373,618120,44372,594435,1
44374,642515,44373,618120,1
44375,662851,44374,642515,1
44376,672902,44375,662851,1
44377,676544,44376,672902,1
44379,88432,44378,680283,0
44380,92574,44379,88432,1
44381,96941,44380,92574,1
44382,101531,44381,96941,1
44383,106377,44382,101531,1
44384,111445,44383,106377,1
44385,116758,44384,111445,1
44386,122393,44385,116758,1
44387,128262,44386,122393,1
44388,134402,44387,128262,1
44389,140579,44388,134402,1
44390,147026,44389,140579,1
44391,153737,44390,147026,1
44392,159700,44391,153737,1
44393,166007,44392,159700,1
44394,172569,44393,166007,1
44395,179378,44394,172569,1
44396,185231,44395,179378,1
44397,190762,44396,185231,1
44398,196281,44397,190762,1
44399,202119,44398,196281,1
44400,208337,44399,202119,1
44401,214890,44400,208337,1
44402,221698,44401,214890,1
44403,228742,44402,221698,1
44404,235999,44403,228742,1
44405,243662,44404,235999,1
44406,251640,44405,243662,1
44407,260056,44406,251640,1
44408,268884,44407,260056,1
44409,278048,44408,268884,1
44410,287521,44409,278048,1
44411,297298,44410,287521,1
44412,307943,44411,297298,1
44413,319375,44412,307943,1
44414,331675,44413,319375,1
44415,344651,44414,331675,1
44416,358119,44415,344651,1
44417,372086,44416,358119,1
44418,386470,44417,372086,1
44419,403467,44418,386470,1
44420,420916,44419,403467,1
44421,439068,44420,420916,1
44422,457353,44421,439068,1
44423,476207,44422,457353,1
44424,495480,44423,476207,1
44425,515564,44424,495480,1
44426,536775,44425,515564,1
44427,559192,44426,536775,1
44428,582416,44427,559192,1
44429,605658,44428,582416,1
44430,629600,44429,605658,1
44431,649559,44430,629600,1
44432,659425,44431,649559,1
44433,662999,44432,659425,1
44434,666667,44433,662999,1
44435,94091,44434,666667,0
44436,98592,44435,94091,1
44437,103302,44436,98592,1
44438,108229,44437,103302,1
44439,113384,44438,108229,1
44440,118862,44439,113384,1
44441,124568,44440,118862,1
44442,130538,44441,124568,1
44443,136544,44442,130538,1
44444,142814,44443,136544,1
44445,149340,44444,142814,1
44446,155179,44445,149340,1
44447,161329,44446,155179,1
44448,167714,44447,161329,1
44449,174340,44448,167714,1
44450,180035,44449,174340,1
44451,185418,44450,180035,1
44452,190850,44451,185418,1
44453,196588,44452,190850,1
44454,202717,44453,196588,1
44455,209102,44454,202717,1
44456,215677,44455,209102,1
44457,222612,44456,215677,1
44458,229915,44457,222612,1
44459,237544,44458,229915,1
44460,245416,44459,237544,1
44461,253564,44460,245416,1
44462,262183,44461,253564,1
44463,271131,44462,262183,1
44464,280381,44463,271131,1
44465,290040,44464,280381,1
44466,300530,44465,290040,1
44467,312184,44466,300530,1
44468,324441,44467,312184,1
44469,337151,44468,324441,1
44470,350343,44469,337151,1
44471,364027,44470,350343,1
44472,377571,44471,364027,1
44473,393964,44472,377571,1
44474,411030,44473,393964,1
44475,428784,44474,411030,1
44476,446670,44475,428784,1
44477,465116,44476,446670,1
44478,484317,44477,465116,1
44479,504347,44478,484317,1
44480,525154,44479,504347,1
44481,547120,44480,525154,1
44482,569882,44481,547120,1
44483,592660,44482,569882,1
44484,616127,44483,592660,1
44485,635693,44484,616127,1
44486,645365,44485,635693,1
44487,648870,44486,645365,1
44488,652466,44487,648870,1
44489,100293,44488,652466,0
44491,110091,44490,105082,1
44492,115408,44491,110091,1
44493,120954,44492,115408,1
44494,126757,44493,120954,1
44495,132595,44494,126757,1
44496,138691,44495,132595,1
44497,145036,44496,138691,1
44498,150764,44497,145036,1
44499,156747,44498,150764,1
44500,162958,44499,156747,1
44501,169405,44500,162958,1
44502,174946,44501,169405,1
44503,180276,44502,174946,1
44504,185633,44503,180276,1
44505,191165,44504,185633,1
44506,197203,44505,191165,1
44507,203492,44506,197203,1
44508,210112,44507,203492,1
44509,217006,44508,210112,1
44510,224157,44509,217006,1
44511,231607,44510,224157,1
44512,239292,44511,231607,1
44513,247224,44512,239292,1
44514,255591,44513,247224,1
44515,264326,44514,255591,1
44516,273357,44515,264326,1
44517,283146,44516,273357,1
44518,293821,44517,283146,1
44519,305291,44518,293821,1
44520,317294,44519,305291,1
44521,329741,44520,317294,1
44522,342661,44521,329741,1
44523,356063,44522,342661,1
44524,369329,44523,356063,1
44525,384600,44524,369329,1
44526,401286,44525,384600,1
44527,418704,44526,401286,1
44528,436513,44527,418704,1
44529,454894,44528,436513,1
44530,473702,44529,454894,1
44531,493324,44530,473702,1
44532,513699,44531,493324,1
44533,535193,44532,513699,1
44534,557494,44533,535193,1
44535,579815,44534,557494,1
44536,602812,44535,579815,1
44537,621986,44536,602812,1
44538,631466,44537,621986,1
44539,634901,44538,631466,1
44540,638426,44539,634901,1
44541,106476,44540,638426,0
44542,111612,44541,106476,1
44543,116982,44542,111612,1
44544,122601,44543,116982,1
44545,128255,44544,122601,1
44546,134159,44545,128255,1
44547,140313,44546,134159,1
44548,145901,44547,140313,1
44549,151698,44548,145901,1
44550,157718,44549,151698,1
44551,163966,44550,157718,1
44552,169459,44551,163966,1
44553,174661,44552,169459,1
44554,179858,44553,174661,1
44555,185279,44554,179858,1
44556,191301,44555,185279,1
44557,197588,44556,191301,1
44558,204113,44557,197588,1
44559,210842,44558,204113,1
44560,217782,44559,210842,1
44561,224939,44560,217782,1
44562,232405,44561,224939,1
44563,240120,44562,232405,1
44564,248182,44563,240120,1
44565,256677,44564,248182,1
44566,265785,44565,256677,1
44567,275679,44566,265785,1
44568,286146,44567,275679,1
44569,297360,44568,286146,1
44570,309070,44569,297360,1
44571,321212,44570,309070,1
44572,333818,44571,321212,1
44573,346895,44572,333818,1
44574,359840,44573,346895,1
44575,373998,44574,359840,1
44576,390541,44575,373998,1
44577,407767,44576,390541,1
44578,425142,44577,407767,1
44579,443076,44578,425142,1
44580,461429,44579,443076,1
44581,480577,44580,461429,1
44582,500464,44581,480577,1
44583,521388,44582,500464,1
44584,543156,44583,521388,1
44585,564946,44584,543156,1
44586,587397,44585,564946,1
44587,606118,44586,587397,1
44588,615374,44587,606118,1
44589,618728,44588,615374,1
44590,622169,44589,618728,1
44591,112979,44590,622169,0
44592,118412,44591,112979,1
44593,123881,44592,118412,1
44594,129591,44593,123881,1
44595,135586,44594,129591,1
44596,140993,44595,135586,1
44597,146603,44596,140993,1
44598,152434,44597,146603,1
44599,158616,44598,152434,1
44601,168981,44600,163941,1
44602,174179,44601,168981,1
44603,179675,44602,174179,1
44604,185536,44603,179675,1
44605,191680,44604,185536,1
44606,198019,44605,191680,1
44607,204557,44606,198019,1
44608,211301,44607,204557,1
44609,218255,44608,211301,1
44610,225426,44609,218255,1
44611,232882,44610,225426,1
44612,240780,44611,232882,1
44613,249349,44612,240780,1
44614,258274,44613,249349,1
44615,268011,44614,258274,1
44616,278257,44615,268011,1
44617,289201,44616,278257,1
44618,300607,44617,289201,1
44619,312436,44618,300607,1
44620,324718,44619,312436,1
44621,337594,44620,324718,1
44622,350463,44621,337594,1
44623,363694,44622,350463,1
44624,379702,44623,363694,1
44625,396481,44624,379702,1
44626,413405,44625,396481,1
44627,430878,44626,413405,1
44628,448759,44627,430878,1
44629,467419,44628,448759,1
44630,486799,44629,467419,1
44631,507129,44630,486799,1
44632,528345,44631,507129,1
44633,549584,44632,528345,1
44634,571469,44633,549584,1
44635,589721,44634,571469,1
44636,598746,44635,589721,1
44637,602016,44636,598746,1
44638,605594,44637,602016,1
44639,120311,44638,605594,0
44640,125705,44639,120311,1
44641,131401,44640,125705,1
44642,136609,44641,131401,1
44643,142014,44642,136609,1
44644,147745,44643,142014,1
44645,153698,44644,147745,1
44646,158938,44645,153698,1
44647,163959,44646,158938,1
44648,169053,44647,163959,1
44649,174447,44648,169053,1
44650,180026,44649,174447,1
44651,185945,44650,180026,1
44652,192051,44651,185945,1
44653,198346,44652,192051,1
44654,204839,44653,198346,1
44655,211533,44654,204839,1
44656,218435,44655,211533,1
44657,225824,44656,218435,1
44658,233495,44657,225824,1
44659,241686,44658,233495,1
44660,250467,44659,241686,1
44661,259948,44660,250467,1
44662,269962,44661,259948,1
44663,280627,44662,269962,1
44664,291738,44663,280627,1
44665,303332,44664,291738,1
44666,315560,44665,303332,1
44667,328258,44666,315560,1
44668,340784,44667,328258,1
44669,353642,44668,340784,1
44670,367847,44669,353642,1
44671,384102,44670,367847,1
44672,400497,44671,384102,1
44673,417425,44672,400497,1
44674,434753,44673,417425,1
44675,452861,44674,434753,1
44676,471680,44675,452861,1
44677,491273,44676,471680,1
44678,511872,44677,491273,1
44679,532496,44678,511872,1
44680,553751,44679,532496,1
44681,571480,44680,553751,1
44682,580246,44681,571480,1
44683,583659,44682,580246,1
44684,587211,44683,583659,1
44685,128353,44684,587211,0
44686,133451,44685,128353,1
44687,138850,44686,133451,1
44688,144495,44687,138850,1
44689,150496,44688,144495,1
44690,155731,44689,150496,1
44691,160725,44690,155731,1
44692,165739,44691,160725,1
44693,171060,44692,165739,1
44694,176500,44693,171060,1
44695,182274,44694,176500,1
44696,188264,44695,182274,1
44697,194448,44696,188264,1
44698,200836,44697,194448,1
44699,207532,44698,200836,1
44700,214599,44699,207532,1
44701,221900,44700,214599,1
44702,229440,44701,221900,1
44703,237339,44702,229440,1
44704,245987,44703,237339,1
44705,255232,44704,245987,1
44706,265034,44705,255232,1
44707,275475,44706,265034,1
44709,298057,44708,286548,1
44710,310013,44709,298057,1
44711,322426,44710,310013,1
44712,334476,44711,322426,1
44713,346831,44712,334476,1
44714,359452,44713,346831,1
44715,374795,44714,359452,1
44716,390539,44715,374795,1
44717,406781,44716,390539,1
44718,423368,44717,406781,1
44719,440652,44718,423368,1
44720,458591,44719,440652,1
44721,477210,44720,458591,1
44722,496729,44721,477210,1
44723,516534,44722,496729,1
44724,536988,44723,516534,1
44725,554097,44724,536988,1
44726,562944,44725,554097,1
44727,567124,44726,562944,1
44728,571404,44727,567124,1
44729,135864,44728,571404,0
44730,141521,44729,135864,1
44731,147475,44730,141521,1
44732,152644,44731,147475,1
44733,157552,44732,152644,1
44734,162523,44733,157552,1
44735,167761,44734,162523,1
44736,173116,44735,167761,1
44737,178728,44736,173116,1
44738,184623,44737,178728,1
44739,190705,44738,184623,1
44740,197192,44739,190705,1
44741,203924,44740,197192,1
44742,210875,44741,203924,1
44743,218055,44742,210875,1
44744,225472,44743,218055,1
44745,233170,44744,225472,1
44746,241663,44745,233170,1
44747,250719,44746,241663,1
44748,260612,44747,250719,1
44749,271083,44748,260612,1
44750,281989,44749,271083,1
44751,293325,44750,281989,1
44752,305103,44751,293325,1
44753,317330,44752,305103,1
44754,329201,44753,317330,1
44755,341373,44754,329201,1
44756,353808,44755,341373,1
44757,367552,44756,353808,1
44758,383012,44757,367552,1
44759,398961,44758,383012,1
44760,415249,44759,398961,1
44761,432223,44760,415249,1
44762,449843,44761,432223,1
44763,468130,44762,449843,1
44764,487149,44763,468130,1
44765,506599,44764,487149,1
44766,526687,44765,506599,1
44767,543493,44766,526687,1
44768,552181,44767,543493,1
44769,556287,44768,552181,1
44770,560493,44769,556287,1
44771,144574,44770,560493,0
44772,149660,44771,144574,1
44773,154482,44772,149660,1
44774,159397,44773,154482,1
44775,164539,44774,159397,1
44776,169796,44775,164539,1
44777,175237,44776,169796,1
44778,181099,44777,175237,1
44779,187307,44778,181099,1
44780,193717,44779,187307,1
44781,200336,44780,193717,1
44782,207171,44781,200336,1
44783,214231,44782,207171,1
44784,221523,44783,214231,1
44785,229094,44784,221523,1
44786,237635,44785,229094,1
44787,246706,44786,237635,1
44788,256394,44787,246706,1
44789,266708,44788,256394,1
44790,277448,44789,266708,1
44791,288612,44790,277448,1
44792,300211,44791,288612,1
44793,312254,44792,300211,1
44794,323946,44793,312254,1
44795,335936,44794,323946,1
44796,348185,44795,335936,1
44797,360851,44796,348185,1
44798,375564,44797,360851,1
44799,391222,44798,375564,1
44800,407216,44799,391222,1
44801,423882,44800,407216,1
44802,441185,44801,423882,1
44803,459145,44802,441185,1
44804,477750,44803,459145,1
44805,496771,44804,477750,1
44806,516499,44805,496771,1
44807,533002,44806,516499,1
44808,541536,44807,533002,1
44809,545568,44808,541536,1
44810,549698,44809,545568,1
44811,151259,44810,549698,0
44812,156111,44811,151259,1
44813,161151,44812,156111,1
44815,171781,44814,166304,1
44816,177648,44815,171781,1
44817,183743,44816,177648,1
44818,190037,44817,183743,1
44819,196536,44818,190037,1
44820,203247,44819,196536,1
44821,210180,44820,203247,1
44822,217487,44821,210180,1
44823,225116,44822,217487,1
44824,233541,44823,225116,1
44825,242499,44824,233541,1
44826,252002,44825,242499,1
44827,262047,44826,252002,1
44828,272600,44827,262047,1
44829,283580,44828,272600,1
44830,294989,44829,283580,1
44831,306834,44830,294989,1
44832,318336,44831,306834,1
44833,330130,44832,318336,1
44834,342179,44833,330130,1
44835,354641,44834,342179,1
44836,367724,44835,354641,1
44837,383077,44836,367724,1
44838,398759,44837,383077,1
44839,415103,44838,398759,1
44840,432071,44839,415103,1
44841,449685,44840,432071,1
44854,184677,44853,178552,1
44855,191001,44854,184677,1
44856,197658,44855,191001,1
44857,204583,44856,197658,1
44858,211743,44857,204583,1
44859,219190,44858,211743,1
44860,227372,44859,219190,1
44861,236036,44860,227372,1
44862,245299,44861,236036,1
44863,255061,44862,245299,1
44864,265250,44863,255061,1
44865,275863,44864,265250,1
44866,286979,44865,275863,1
44867,298521,44866,286979,1
44868,309729,44867,298521,1
44869,321223,44868,309729,1
44870,332967,44869,321223,1
44871,345114,44870,332967,1
44872,357207,44871,345114,1
44873,370745,44872,357207,1
44874,385955,44873,370745,1
44875,401808,44874,385955,1
44876,418267,44875,401808,1
44877,435357,44876,418267,1
44878,453063,44877,435357,1
44879,470919,44878,453063,1
44880,489534,44879,470919,1
44881,505237,44880,489534,1
44882,513357,44881,505237,1
44883,517195,44882,513357,1
44884,521125,44883,517195,1
44885,161946,44884,521125,0
44886,167326,44885,161946,1
44887,173028,44886,167326,1
44888,179071,44887,173028,1
44889,185370,44888,179071,1
44890,191881,44889,185370,1
44891,198614,44890,191881,1
44892,205575,44891,198614,1
44893,212807,44892,205575,1
44894,220755,44893,212807,1
44895,229048,44894,220755,1
44896,238051,44895,229048,1
44897,247499,44896,238051,1
44898,257402,44897,247499,1
44899,267695,44898,257402,1
44900,278388,44899,267695,1
44901,289538,44900,278388,1
44902,300428,44901,289538,1
44903,311597,44902,300428,1
44904,323009,44903,311597,1
44905,334814,44904,323009,1
44906,346568,44905,334814,1
44907,358601,44906,346568,1
44908,372146,44907,358601,1
44909,387468,44908,372146,1
44910,403379,44909,387468,1
44911,419900,44910,403379,1
44912,437019,44911,419900,1
44913,454286,44912,437019,1
44914,472116,44913,454286,1
44915,487187,44914,472116,1
44916,495038,44915,487187,1
44917,498748,44916,495038,1
44919,166854,44918,502548,0
44920,172742,44919,166854,1
44921,178829,44920,172742,1
44922,185121,44921,178829,1
44923,191627,44922,185121,1
44924,198355,44923,191627,1
44925,205345,44924,198355,1
44926,212953,44925,205345,1
44927,220919,44926,212953,1
44928,229477,44927,220919,1
44929,238537,44928,229477,1
44930,248100,44929,238537,1
44931,258041,44930,248100,1
44932,268369,44931,258041,1
44933,279092,44932,268369,1
44934,289502,44933,279092,1
44935,300222,44934,289502,1
44936,311242,44935,300222,1
44937,322643,44936,311242,1
44938,333995,44937,322643,1
44939,345617,44938,333995,1
44940,357454,44939,345617,1
44941,370799,44940,357454,1
44942,386069,44941,370799,1
44943,401926,44942,386069,1
44944,418360,44943,401926,1
44945,434940,44944,418360,1
44946,452062,44945,434940,1
44947,466385,44946,452062,1
44948,473788,44947,466385,1
44949,477292,44948,473788,1
44950,480940,44949,477292,1
44951,171495,44950,480940,0
44952,177473,44951,171495,1
44953,183683,44952,177473,1
44954,190145,44953,183683,1
44955,196859,44954,190145,1
44956,204025,44955,196859,1
44957,211669,44956,204025,1
44958,219754,44957,211669,1
44959,228298,44958,219754,1
44960,237424,44959,228298,1
44961,246960,44960,237424,1
44962,256867,44961,246960,1
44963,267155,44962,256867,1
44964,277145,44963,267155,1
44965,287390,44964,277145,1
44966,297857,44965,287390,1
44967,308697,44966,297857,1
44968,319587,44967,308697,1
44969,330738,44968,319587,1
44970,342096,44969,330738,1
44971,353910,44970,342096,1
44972,366444,44971,353910,1
44973,381546,44972,366444,1
44974,397201,44973,381546,1
44975,412996,44974,397201,1
44976,429311,44975,412996,1
44977,442963,44976,429311,1
44978,450017,44977,442963,1
44979,453321,44978,450017,1
44980,456707,44979,453321,1
44981,176208,44980,456707,0
44982,182349,44981,176208,1
44983,188728,44982,182349,1
44984,195363,44983,188728,1
44985,202619,44984,195363,1
44986,210272,44985,202619,1
44996,305575,44995,295241,1
44997,316151,44996,305575,1
44998,327012,44997,316151,1
44999,338336,44998,327012,1
45000,350028,44999,338336,1
45001,362098,45000,350028,1
45002,376368,45001,362098,1
45003,391387,45002,376368,1
45004,406903,45003,391387,1
45005,419888,45004,406903,1
45006,426600,45005,419888,1
45007,429744,45006,426600,1
45008,432965,45007,429744,1
45009,181052,45008,432965,0
45010,187396,45009,181052,1
45011,194232,45010,187396,1
45012,201448,45011,194232,1
45013,209142,45012,201448,1
45014,217121,45013,209142,1
45015,225680,45014,217121,1
45016,234699,45015,225680,1
45017,244145,45016,234699,1
45018,253318,45017,244145,1
45019,262729,45018,253318,1
42879,106074,42878,101855,1
42880,110609,42879,106074,1
42881,115539,42880,110609,1
42882,120731,42881,115539,1
42883,126147,42882,120731,1
42884,131797,42883,126147,1
42885,137690,42884,131797,1
42886,143789,42885,137690,1
42887,150145,42886,143789,1
42888,156907,42887,150145,1
42889,163703,42888,156907,1
42890,170871,42889,163703,1
42891,178312,42890,170871,1
42892,184830,42891,178312,1
42893,191569,42892,184830,1
42894,198545,42893,191569,1
42895,205762,42894,198545,1
42896,211905,42895,205762,1
42897,217755,42896,211905,1
42898,223658,42897,217755,1
42899,229712,42898,223658,1
42900,235881,42899,229712,1
42901,242380,42900,235881,1
42902,249150,42901,242380,1
42903,256099,42902,249150,1
42904,263231,42903,256099,1
42905,270577,42904,263231,1
42906,278284,42905,270577,1
42907,286328,42906,278284,1
42908,294731,42907,286328,1
42909,303421,42908,294731,1
42910,312537,42909,303421,1
42911,321982,42910,312537,1
42912,331734,42911,321982,1
42913,342045,42912,331734,1
42914,352656,42913,342045,1
42915,363555,42914,352656,1
42916,374780,42915,363555,1
42917,388567,42916,374780,1
42918,402814,42917,388567,1
42919,417403,42918,402814,1
42920,432268,42919,417403,1
42921,447748,42920,432268,1
42922,464647,42921,447748,1
42923,482073,42922,464647,1
42924,499826,42923,482073,1
42925,518244,42924,499826,1
42926,537543,42925,518244,1
42927,557809,42926,537543,1
42928,578715,42927,557809,1
42929,599443,42928,578715,1
42930,620690,42929,599443,1
42931,638290,42930,620690,1
42932,646724,42931,638290,1
42933,648865,42932,646724,1
42934,651075,42933,648865,1
42935,25551,42934,651075,0
42936,26363,42935,25551,1
42937,27220,42936,26363,1
42938,28136,42937,27220,1
42939,29117,42938,28136,1
42940,30147,42939,29117,1
42941,31255,42940,30147,1
42942,32408,42941,31255,1
42943,33574,42942,32408,1
42944,34785,42943,33574,1
42945,36040,42944,34785,1
42946,37319,42945,36040,1
42947,38644,42946,37319,1
42948,40024,42947,38644,1
42949,41467,42948,40024,1
42950,42979,42949,41467,1
42951,44531,42950,42979,1
42952,46141,42951,44531,1
42953,47837,42952,46141,1
42954,49612,42953,47837,1
42955,51498,42954,49612,1
42956,53459,42955,51498,1
42957,55482,42956,53459,1
42958,57579,42957,55482,1
42959,59753,42958,57579,1
42960,62055,42959,59753,1
42961,64477,42960,62055,1
42962,67058,42961,64477,1
42963,69710,42962,67058,1
42964,72536,42963,69710,1
42965,75532,42964,72536,1
42966,78758,42965,75532,1
42967,82140,42966,78758,1
42968,85672,42967,82140,1
42969,89352,42968,85672,1
42970,93185,42969,89352,1
42971,97181,42970,93185,1
42972,101341,42971,97181,1
42973,105654,42972,101341,1
42974,110263,42973,105654,1
42975,115198,42974,110263,1
42976,120375,42975,115198,1
42977,125776,42976,120375,1
42978,131410,42977,125776,1
42979,137286,42978,131410,1
42980,143368,42979,137286,1
42981,149726,42980,143368,1
42982,156470,42981,149726,1
42983,163243,42982,156470,1
42984,170356,42983,163243,1
42985,177777,42984,170356,1
42986,184276,42985,177777,1
42996,248708,42995,241949,1
42997,255645,42996,248708,1
42998,262765,42997,255645,1
42999,270226,42998,262765,1
43000,277924,42999,270226,1
43001,285965,43000,277924,1
43002,294454,43001,285965,1
43003,303370,43002,294454,1
43004,312556,43003,303370,1
43005,322002,43004,312556,1
43006,331953,43005,322002,1
43007,342271,43006,331953,1
43008,352889,43007,342271,1
43009,363794,43008,352889,1
43010,375026,43009,363794,1
43011,388751,43010,375026,1
43012,403004,43011,388751,1
43013,417600,43012,403004,1
45021,282297,45020,272347,1
45022,292202,45021,282297,1
45023,302343,45022,292202,1
45024,312671,45023,302343,1
45025,323415,45024,312671,1
45026,334548,45025,323415,1
45027,346118,45026,334548,1
45028,358040,45027,346118,1
45029,370764,45028,358040,1
45030,385515,45029,370764,1
45031,397861,45030,385515,1
45032,404243,45031,397861,1
45033,407233,45032,404243,1
45034,410296,45033,407233,1
45035,185169,45034,410296,0
45036,192064,45035,185169,1
45037,199301,45036,192064,1
45038,206923,45037,199301,1
45039,214856,45038,206923,1
45040,223382,45039,214856,1
45041,232306,45040,223382,1
45042,240979,45041,232306,1
45043,249876,45042,240979,1
45044,258968,45043,249876,1
45045,268374,45044,258968,1
45046,277788,45045,268374,1
45047,287457,45046,277788,1
45048,297305,45047,287457,1
45049,307551,45048,297305,1
45050,318130,45049,307551,1
45051,329049,45050,318130,1
45052,340302,45051,329049,1
45053,351630,45052,340302,1
45054,363294,45053,351630,1
45055,374301,45054,363294,1
45056,380328,45055,374301,1
45057,383152,45056,380328,1
45058,386045,45057,383152,1
45059,185436,45058,386045,0
45060,192436,45059,185436,1
45061,199819,45060,192436,1
45062,207480,45061,199819,1
45063,215593,45062,207480,1
45064,223667,45063,215593,1
45065,231958,45064,223667,1
45066,240431,45065,231958,1
45067,249198,45066,240431,1
45068,257933,45067,249198,1
45069,266877,45068,257933,1
45070,275986,45069,266877,1
45071,285464,45070,275986,1
45072,295248,45071,285464,1
45073,305348,45072,295248,1
45074,315756,45073,305348,1
45075,326170,45074,315756,1
45076,336895,45075,326170,1
45077,345640,45076,336895,1
45078,349543,45077,345640,1
45079,350703,45078,349543,1
45080,353330,45079,350703,1
