left,left_pred,right,right_pred,MonoM
26304,4071774,26303,3898434,1
26305,4251641,26304,4071774,1
26306,4438247,26305,4251641,1
26307,4631364,26306,4438247,1
26308,4821964,26307,4631364,1
26309,5015819,26308,4821964,1
26311,5375397,26310,5198931,1
26312,5543788,26311,5375397,1
26313,5713492,26312,5543788,1
26314,5849324,26313,5713492,1
26315,5948132,26314,5849324,1
26316,6048328,26315,5948132,1
26317,6123349,26316,6048328,1
26318,6186307,26317,6123349,1
26319,6240281,26318,6186307,1
26320,1070,26319,6240281,0
26321,1080,26320,1070,1
26322,1092,26321,1080,1
26323,1105,26322,1092,1
26324,1123,26323,1105,1
26325,1142,26324,1123,1
26326,1163,26325,1142,1
26327,1185,26326,1163,1
26328,1212,26327,1185,1
26329,1244,26328,1212,1
26330,1295,26329,1244,1
26331,1352,26330,1295,1
26332,1414,26331,1352,1
26333,1481,26332,1414,1
26334,1551,26333,1481,1
26335,1624,26334,1551,1
26336,1701,26335,1624,1
26337,1782,26336,1701,1
26338,1868,26337,1782,1
26339,1957,26338,1868,1
26340,2052,26339,1957,1
26341,2151,26340,2052,1
26342,2259,26341,2151,1
26343,2374,26342,2259,1
26344,2496,26343,2374,1
26345,2624,26344,2496,1
26346,2760,26345,2624,1
26347,2903,26346,2760,1
26348,3057,26347,2903,1
26349,3238,26348,3057,1
26350,3433,26349,3238,1
26351,3640,26350,3433,1
26352,3874,26351,3640,1
26353,4124,26352,3874,1
26354,4400,26353,4124,1
26355,4732,26354,4400,1
26356,5100,26355,4732,1
26357,5511,26356,5100,1
26358,5982,26357,5511,1
26359,6513,26358,5982,1
26360,7111,26359,6513,1
26361,7787,26360,7111,1
26362,8591,26361,7787,1
26363,9522,26362,8591,1
26364,10638,26363,9522,1
26365,11898,26364,10638,1
26367,15036,26366,13350,1
26368,16952,26367,15036,1
26369,19114,26368,16952,1
26370,21581,26369,19114,1
26371,24530,26370,21581,1
26372,28131,26371,24530,1
26373,32399,26372,28131,1
26374,37450,26373,32399,1
26375,43341,26374,37450,1
26376,49922,26375,43341,1
26377,57285,26376,49922,1
26378,65706,26377,57285,1
26379,75801,26378,65706,1
26380,87368,26379,75801,1
26381,100543,26380,87368,1
26382,115636,26381,100543,1
26383,133425,26382,115636,1
26384,154557,26383,133425,1
26385,178877,26384,154557,1
26386,206829,26385,178877,1
26387,238907,26386,206829,1
26388,276858,26387,238907,1
26389,321089,26388,276858,1
26390,373425,26389,321089,1
26391,435787,26390,373425,1
26392,500919,26391,435787,1
26393,568818,26392,500919,1
26394,644588,26393,568818,1
26395,726388,26394,644588,1
26396,804351,26395,726388,1
26397,878389,26396,804351,1
26398,955461,26397,878389,1
26399,1035176,26398,955461,1
26400,1122254,26399,1035176,1
26401,1213298,26400,1122254,1
26402,1311902,26401,1213298,1
26403,1417666,26402,1311902,1
26404,1531018,26403,1417666,1
26405,1652418,26404,1531018,1
26406,1782329,26405,1652418,1
26407,1921252,26406,1782329,1
26408,2069692,26407,1921252,1
26409,2224512,26408,2069692,1
26410,2365839,26409,2224512,1
26411,2491345,26410,2365839,1
26412,2616127,26411,2491345,1
26413,2742799,26412,2616127,1
26414,2870942,26413,2742799,1
26415,3004184,26414,2870942,1
26416,3142764,26415,3004184,1
26417,3286855,26416,3142764,1
26418,3436611,26417,3286855,1
26419,3592224,26418,3436611,1
26421,3921676,26420,3753853,1
26422,4095897,26421,3921676,1
26423,4276679,26422,4095897,1
26424,4464214,26423,4276679,1
26425,4658278,26424,4464214,1
26426,4849820,26425,4658278,1
26427,5044612,26426,4849820,1
26428,5228604,26427,5044612,1
26429,5405924,26428,5228604,1
26430,5575112,26429,5405924,1
26431,5745610,26430,5575112,1
26432,5882077,26431,5745610,1
26433,5981342,26432,5882077,1
26434,6082016,26433,5981342,1
26435,6157378,26434,6082016,1
26436,6220632,26435,6157378,1
26437,6274852,26436,6220632,1
26438,1066,26437,6274852,0
26439,1081,26438,1066,1
26440,1099,26439,1081,1
26441,1118,26440,1099,1
26442,1137,26441,1118,1
26443,1159,26442,1137,1
26444,1185,26443,1159,1
26445,1217,26444,1185,1
26446,1266,26445,1217,1
26447,1322,26446,1266,1
26448,1383,26447,1322,1
26449,1448,26448,1383,1
26450,1516,26449,1448,1
26451,1588,26450,1516,1
26452,1663,26451,1588,1
26453,1742,26452,1663,1
26454,1826,26453,1742,1
26455,1913,26454,1826,1
26456,2006,26455,1913,1
26457,2102,26456,2006,1
26458,2207,26457,2102,1
26459,2320,26458,2207,1
26460,2438,26459,2320,1
26461,2563,26460,2438,1
26462,2696,26461,2563,1
26463,2836,26462,2696,1
26464,2987,26463,2836,1
26465,3167,26464,2987,1
26466,3357,26465,3167,1
26467,3560,26466,3357,1
26468,3789,26467,3560,1
26469,4034,26468,3789,1
26470,4301,26469,4034,1
26471,4628,26470,4301,1
26473,5395,26472,4988,1
26474,5855,26473,5395,1
26475,6377,26474,5855,1
26476,6962,26475,6377,1
26477,7629,26476,6962,1
26478,8423,26477,7629,1
26479,9349,26478,8423,1
26480,10450,26479,9349,1
26481,11688,26480,10450,1
26482,13122,26481,11688,1
26483,14782,26482,13122,1
26484,16666,26483,14782,1
26485,18791,26484,16666,1
26486,21247,26485,18791,1
26487,24193,26486,21247,1
26488,27738,26487,24193,1
26489,31975,26488,27738,1
26490,36968,26489,31975,1
26491,42866,26490,36968,1
26492,49399,26491,42866,1
26493,56687,26492,49399,1
26494,65168,26493,56687,1
26495,75187,26494,65168,1
26496,86663,26495,75187,1
26497,99735,26496,86663,1
26498,114831,26497,99735,1
26499,132637,26498,114831,1
26500,153649,26499,132637,1
26501,177833,26500,153649,1
26502,205630,26501,177833,1
26503,237532,26502,205630,1
26504,275590,26503,237532,1
26505,319842,26504,275590,1
26506,372566,26505,319842,1
26507,435077,26506,372566,1
26508,500110,26507,435077,1
26509,568476,26508,500110,1
26510,645228,26509,568476,1
26511,727102,26510,645228,1
26512,805136,26511,727102,1
26513,879240,26512,805136,1
26514,956380,26513,879240,1
26515,1036644,26514,956380,1
26516,1125345,26515,1036644,1
26517,1219799,26516,1125345,1
26518,1318875,26517,1219799,1
26519,1425140,26518,1318875,1
26520,1539029,26519,1425140,1
26521,1660992,26520,1539029,1
26523,1931058,26522,1791506,1
26524,2080164,26523,1931058,1
26525,2235670,26524,2080164,1
26526,2377623,26525,2235670,1
26527,2503672,26526,2377623,1
26528,2628995,26527,2503672,1
26529,2756206,26528,2628995,1
26530,2884895,26529,2756206,1
26531,3018696,26530,2884895,1
26532,3157855,26531,3018696,1
26533,3302540,26532,3157855,1
26534,3452916,26533,3302540,1
26535,3609157,26534,3452916,1
26536,3771439,26535,3609157,1
26537,3939940,26536,3771439,1
26538,4114847,26537,3939940,1
26539,4296342,26538,4114847,1
26540,4484602,26539,4296342,1
26541,4679419,26540,4484602,1
26542,4871690,26541,4679419,1
26543,5067225,26542,4871690,1
26544,5251913,26543,5067225,1
26545,5429894,26544,5251913,1
26546,5599698,26545,5429894,1
26547,5770838,26546,5599698,1
26548,5907808,26547,5770838,1
26549,6007444,26548,5907808,1
26550,6108464,26549,6007444,1
26551,6184101,26550,6108464,1
26552,6247588,26551,6184101,1
26553,6302002,26552,6247588,1
26554,1075,26553,6302002,0
26555,1093,26554,1075,1
26556,1112,26555,1093,1
26557,1133,26556,1112,1
26558,1159,26557,1133,1
26559,1190,26558,1159,1
26560,1238,26559,1190,1
26561,1293,26560,1238,1
26562,1352,26561,1293,1
26563,1415,26562,1352,1
26564,1482,26563,1415,1
26565,1552,26564,1482,1
26566,1626,26565,1552,1
26567,1703,26566,1626,1
26568,1784,26567,1703,1
26569,1870,26568,1784,1
26571,2054,26570,1960,1
26572,2156,26571,2054,1
26573,2266,26572,2156,1
26574,2381,26573,2266,1
26575,2503,26574,2381,1
26576,2633,26575,2503,1
26577,2769,26576,2633,1
26578,2920,26577,2769,1
26579,3095,26578,2920,1
26580,3281,26579,3095,1
26581,3480,26580,3281,1
26582,3704,26581,3480,1
26583,3943,26582,3704,1
26584,4202,26583,3943,1
26585,4524,26584,4202,1
26586,4876,26585,4524,1
26587,5277,26586,4876,1
26588,5727,26587,5277,1
26589,6239,26588,5727,1
26590,6812,26589,6239,1
26591,7468,26590,6812,1
26592,8251,26591,7468,1
26593,9170,26592,8251,1
26594,10254,26593,9170,1
26595,11474,26594,10254,1
26596,12882,26595,11474,1
26597,14515,26596,12882,1
26598,16364,26597,14515,1
26599,18468,26598,16364,1
26600,20896,26599,18468,1
26601,23829,26600,20896,1
26602,27310,26601,23829,1
26603,31509,26602,27310,1
26604,36481,26603,31509,1
26605,42347,26604,36481,1
26606,48803,26605,42347,1
26607,56004,26606,48803,1
26608,64531,26607,56004,1
26609,74454,26608,64531,1
26610,85821,26609,74454,1
26611,98771,26610,85821,1
26612,113844,26611,98771,1
26613,131634,26612,113844,1
26614,152495,26613,131634,1
26615,176505,26614,152495,1
26617,235869,26616,204104,1
26618,273875,26617,235869,1
26619,318072,26618,273875,1
26620,371079,26619,318072,1
26621,433624,26620,371079,1
26622,498952,26621,433624,1
26623,568106,26622,498952,1
26624,644810,26623,568106,1
26625,726636,26624,644810,1
26626,804625,26625,726636,1
26627,878685,26626,804625,1
26628,955782,26627,878685,1
26629,1037714,26628,955782,1
26630,1129595,26629,1037714,1
26631,1224368,26630,1129595,1
26632,1323780,26631,1224368,1
26633,1430397,26632,1323780,1
26634,1544660,26633,1430397,1
26635,1667021,26634,1544660,1
26636,1797954,26635,1667021,1
26637,1937952,26636,1797954,1
26638,2087525,26637,1937952,1
26639,2243517,26638,2087525,1
26640,2385900,26639,2243517,1
26641,2512337,26640,2385900,1
26642,2638036,26641,2512337,1
26643,2765632,26642,2638036,1
26644,2894698,26643,2765632,1
26645,3028896,26644,2894698,1
26646,3168464,26645,3028896,1
26647,3313569,26646,3168464,1
26648,3464371,26647,3313569,1
26649,3621062,26648,3464371,1
26650,3783800,26649,3621062,1
26651,3952770,26650,3783800,1
26652,4128163,26651,3952770,1
26653,4310156,26652,4128163,1
26654,4498930,26653,4310156,1
26655,4694272,26654,4498930,1
26656,4887056,26655,4694272,1
26657,5083115,26656,4887056,1
26658,5268287,26657,5083115,1
26659,5446728,26658,5268287,1
26661,5788565,26660,5616984,1
26662,5925882,26661,5788565,1
26663,6025765,26662,5925882,1
26664,6127046,26663,6025765,1
26665,6202890,26664,6127046,1
26666,6266516,26665,6202890,1
26667,6321070,26666,6266516,1
26668,1088,26667,6321070,0
26669,1109,26668,1088,1
26670,1133,26669,1109,1
26671,1164,26670,1133,1
26672,1211,26671,1164,1
26673,1264,26672,1211,1
26674,1322,26673,1264,1
26675,1384,26674,1322,1
26676,1449,26675,1384,1
26677,1517,26676,1449,1
26678,1589,26677,1517,1
26679,1664,26678,1589,1
26680,1744,26679,1664,1
26681,1827,26680,1744,1
26682,1915,26681,1827,1
26683,2007,26682,1915,1
26684,2106,26683,2007,1
26685,2213,26684,2106,1
26686,2326,26685,2213,1
26687,2445,26686,2326,1
26688,2571,26687,2445,1
26689,2704,26688,2571,1
26690,2854,26689,2704,1
26691,3025,26690,2854,1
26692,3207,26691,3025,1
26693,3402,26692,3207,1
26694,3621,26693,3402,1
26695,3854,26694,3621,1
26696,4106,26695,3854,1
26697,4423,26696,4106,1
26698,4766,26697,4423,1
26699,5162,26698,4766,1
26700,5602,26699,5162,1
26701,6105,26700,5602,1
27123,3511,27122,3297,1
27124,3748,27123,3511,1
27125,4022,27124,3748,1
27126,4344,27125,4022,1
27127,4707,27126,4344,1
27128,5114,27127,4707,1
27129,5577,27128,5114,1
27130,6097,27129,5577,1
27131,6720,27130,6097,1
27132,7461,27131,6720,1
27133,8335,27132,7461,1
27134,9320,27133,8335,1
27135,10460,27134,9320,1
27136,11751,27135,10460,1
27137,13282,27136,11751,1
27138,15023,27137,13282,1
27139,17056,27138,15023,1
27140,19378,27139,17056,1
27141,22151,27140,19378,1
27142,25550,27141,22151,1
27143,29519,27142,25550,1
27144,34338,27143,29519,1
27145,39973,27144,34338,1
27146,46308,27145,39973,1
27147,53482,27146,46308,1
27148,61743,27147,53482,1
27149,71248,27148,61743,1
27150,82147,27149,71248,1
27151,94945,27150,82147,1
27152,110023,27151,94945,1
27153,127585,27152,110023,1
27154,147831,27153,127585,1
27155,171139,27154,147831,1
27156,198184,27155,171139,1
27157,230422,27156,198184,1
27158,269447,27157,230422,1
27159,316128,27158,269447,1
27160,371257,27159,316128,1
27161,436072,27160,371257,1
27162,502731,27161,436072,1
27163,572368,27162,502731,1
27164,649602,27163,572368,1
27165,734152,27164,649602,1
27166,817427,27165,734152,1
27167,897699,27166,817427,1
27168,981885,27167,897699,1
27169,1069443,27168,981885,1
27170,1164027,27169,1069443,1
27171,1261396,27170,1164027,1
27172,1363503,27171,1261396,1
27173,1472980,27172,1363503,1
27174,1590271,27173,1472980,1
27175,1715835,27174,1590271,1
27176,1850163,27175,1715835,1
27177,1993746,27176,1850163,1
27178,2147102,27177,1993746,1
27179,2306994,27178,2147102,1
27180,2452901,27179,2306994,1
27181,2582435,27180,2452901,1
27182,2711184,27181,2582435,1
27183,2841857,27182,2711184,1
27184,2973997,27183,2841857,1
27185,3111377,27184,2973997,1
27186,3254217,27185,3111377,1
27187,3402698,27186,3254217,1
27188,3556986,27187,3402698,1
27189,3717256,27188,3556986,1
27190,3883691,27189,3717256,1
27191,4056460,27190,3883691,1
27192,4235764,27191,4056460,1
27193,4421770,27192,4235764,1
27194,4614686,27193,4421770,1
27195,4814263,27194,4614686,1
27196,5011186,27195,4814263,1
27197,5211430,27196,5011186,1
27198,5400508,27197,5211430,1
27199,5582699,27198,5400508,1
27200,5756492,27199,5582699,1
27201,5930914,27200,5756492,1
27202,6070426,27201,5930914,1
27203,6171982,27202,6070426,1
27204,6274936,27203,6171982,1
27205,6352082,27204,6274936,1
27206,6416853,27205,6352082,1
27207,6472476,27206,6416853,1
27208,1409,27207,6472476,0
27209,1475,27208,1409,1
27210,1545,27209,1475,1
27211,1619,27210,1545,1
27212,1696,27211,1619,1
27213,1777,27212,1696,1
27214,1862,27213,1777,1
27215,1955,27214,1862,1
27216,2054,27215,1955,1
27217,2158,27216,2054,1
27218,2269,27217,2158,1
27219,2394,27218,2269,1
27220,2534,27219,2394,1
27221,2685,27220,2534,1
27222,2845,27221,2685,1
27223,3025,27222,2845,1
27224,3218,27223,3025,1
27225,3430,27224,3218,1
27226,3661,27225,3430,1
27227,3925,27226,3661,1
27228,4241,27227,3925,1
27229,4596,27228,4241,1
27230,4995,27229,4596,1
27231,5447,27230,4995,1
27232,5965,27231,5447,1
27233,6578,27232,5965,1
27234,7309,27233,6578,1
27235,8169,27234,7309,1
27236,9141,27235,8169,1
27237,10259,27236,9141,1
27238,11545,27237,10259,1
27239,13048,27238,11545,1
27240,14785,27239,13048,1
27241,16786,27240,14785,1
27242,19071,27241,16786,1
27243,21848,27242,19071,1
27244,25227,27243,21848,1
27245,29145,27244,25227,1
27246,33917,27245,29145,1
27247,39544,27246,33917,1
27248,45870,27247,39544,1
27249,52978,27248,45870,1
27250,61162,27249,52978,1
27251,70580,27250,61162,1
27252,81482,27251,70580,1
27253,94179,27252,81482,1
27254,109283,27253,94179,1
27255,126731,27254,109283,1
27256,146847,27255,126731,1
27257,170007,27256,146847,1
27258,197182,27257,170007,1
27259,229726,27258,197182,1
27260,269583,27259,229726,1
27261,316286,27260,269583,1
27803,5795,27802,5225,1
27804,6472,27803,5795,1
27805,7262,27804,6472,1
27806,8168,27805,7262,1
27807,9190,27806,8168,1
27808,10410,27807,9190,1
27809,11813,27808,10410,1
27810,13411,27809,11813,1
27811,15263,27810,13411,1
27812,17493,27811,15263,1
27813,20203,27812,17493,1
27814,23433,27813,20203,1
27815,27348,27814,23433,1
27816,31930,27815,27348,1
27817,37327,27816,31930,1
27818,43304,27817,37327,1
27819,50021,27818,43304,1
27820,57805,27819,50021,1
27821,66986,27820,57805,1
27822,77801,27821,66986,1
27823,90377,27822,77801,1
27824,104909,27823,90377,1
27825,122123,27824,104909,1
27826,142043,27825,122123,1
27827,166697,27826,142043,1
27828,195721,27827,166697,1
27829,230222,27828,195721,1
27830,270911,27829,230222,1
27831,320226,27830,270911,1
27832,377976,27831,320226,1
27833,446732,27832,377976,1
27834,518002,27833,446732,1
27835,592795,27834,518002,1
27836,676446,27835,592795,1
27837,766307,27836,676446,1
27838,852903,27837,766307,1
27839,936338,27838,852903,1
27840,1023806,27839,936338,1
27841,1114736,27840,1023806,1
27842,1212924,27841,1114736,1
27843,1313963,27842,1212924,1
27844,1419871,27843,1313963,1
27845,1533384,27844,1419871,1
27846,1654950,27845,1533384,1
27847,1785041,27846,1654950,1
27848,1924148,27847,1785041,1
27849,2072786,27848,1924148,1
27850,2231476,27849,2072786,1
27851,2396859,27850,2231476,1
27852,2547723,27851,2396859,1
27853,2681614,27852,2547723,1
27854,2814658,27853,2681614,1
27855,2949641,27854,2814658,1
27856,3086122,27855,2949641,1
27857,3227960,27856,3086122,1
27858,3375410,27857,3227960,1
27859,3528632,27858,3375410,1
27860,3687142,27859,3528632,1
27861,3851543,27860,3687142,1
27862,4022191,27861,3851543,1
27863,4199252,27862,4022191,1
27864,4382926,27863,4199252,1
27865,4573380,27864,4382926,1
27866,4770820,27865,4573380,1
27867,4974988,27866,4770820,1
27868,5176386,27867,4974988,1
27869,5381076,27868,5176386,1
27870,5574358,27869,5381076,1
27871,5760500,27870,5574358,1
27872,5938050,27871,5760500,1
27873,6116912,27872,5938050,1
27874,6260053,27873,6116912,1
27875,6364228,27874,6260053,1
27876,6475068,27875,6364228,1
27877,6560816,27876,6475068,1
27878,6633630,27877,6560816,1
27879,6696990,27878,6633630,1
27880,2397,27879,6696990,0
27881,2553,27880,2397,1
27882,2724,27881,2553,1
27883,2906,27882,2724,1
27884,3108,27883,2906,1
27885,3332,27884,3108,1
27886,3574,27885,3332,1
27887,3885,27886,3574,1
27888,4230,27887,3885,1
27889,4634,27888,4230,1
27890,5114,27889,4634,1
27891,5676,27890,5114,1
27892,6344,27891,5676,1
27893,7129,27892,6344,1
27894,8019,27893,7129,1
27895,9033,27894,8019,1
27896,10237,27895,9033,1
27897,11617,27896,10237,1
27898,13200,27897,11617,1
27899,15022,27898,13200,1
27900,17261,27899,15022,1
27901,19960,27900,17261,1
27902,23216,27901,19960,1
27903,27109,27902,23216,1
27904,31651,27903,27109,1
27905,36970,27904,31651,1
27906,42889,27905,36970,1
27907,49543,27906,42889,1
27908,57328,27907,49543,1
27909,66435,27908,57328,1
27910,77277,27909,66435,1
27911,89770,27910,77277,1
27912,104491,27911,89770,1
27913,121638,27912,104491,1
27914,141895,27913,121638,1
27915,166687,27914,141895,1
27916,195902,27915,166687,1
27917,230624,27916,195902,1
27918,272217,27917,230624,1
27919,321755,27918,272217,1
27920,380402,27919,321755,1
27921,449785,27920,380402,1
27922,521505,27921,449785,1
27923,596763,27922,521505,1
27924,680930,27923,596763,1
27925,771335,27924,680930,1
27926,858448,27925,771335,1
27927,942377,27926,858448,1
27928,1030356,27927,942377,1
27929,1121811,27928,1030356,1
27930,1220558,27929,1121811,1
27931,1322170,27930,1220558,1
31673,492,31672,485,1
31674,499,31673,492,1
31675,507,31674,499,1
31676,515,31675,507,1
31677,523,31676,515,1
31678,531,31677,523,1
31679,539,31678,531,1
31680,547,31679,539,1
31681,555,31680,547,1
31682,563,31681,555,1
31683,572,31682,563,1
31684,578,31683,572,1
31685,583,31684,578,1
31686,588,31685,583,1
31687,593,31686,588,1
31688,598,31687,593,1
31689,602,31688,598,1
31690,606,31689,602,1
31691,611,31690,606,1
31692,615,31691,611,1
31693,620,31692,615,1
31694,624,31693,620,1
31695,629,31694,624,1
31696,633,31695,629,1
31697,638,31696,633,1
31698,642,31697,638,1
31699,647,31698,642,1
31700,651,31699,647,1
31701,655,31700,651,1
31702,659,31701,655,1
31703,661,31702,659,1
31704,660,31703,661,0
31705,658,31704,660,0
31706,655,31705,658,0
31707,652,31706,655,0
31708,650,31707,652,0
31709,647,31708,650,0
31710,645,31709,647,0
31711,643,31710,645,0
31713,640,31712,641,0
31714,640,31713,640,1
31715,640,31714,640,1
31716,640,31715,640,1
31717,641,31716,640,1
31718,643,31717,641,1
31719,644,31718,643,1
31720,645,31719,644,1
31721,646,31720,645,1
31722,647,31721,646,1
31723,647,31722,647,1
31724,648,31723,647,1
31725,648,31724,648,1
31726,649,31725,648,1
31727,649,31726,649,1
31728,650,31727,649,1
31729,650,31728,650,1
31730,651,31729,650,1
31731,651,31730,651,1
31732,652,31731,651,1
31733,652,31732,652,1
31734,652,31733,652,1
31735,653,31734,652,1
31736,653,31735,653,1
31737,653,31736,653,1
31738,652,31737,653,0
31739,651,31738,652,0
31740,648,31739,651,0
31741,642,31740,648,0
31742,636,31741,642,0
31743,629,31742,636,0
31744,623,31743,629,0
31745,616,31744,623,0
31746,316,31745,616,0
31747,318,31746,316,1
31748,320,31747,318,1
31749,322,31748,320,1
31751,327,31750,324,1
31752,331,31751,327,1
31753,334,31752,331,1
31754,338,31753,334,1
31755,342,31754,338,1
31756,345,31755,342,1
31757,349,31756,345,1
31758,353,31757,349,1
31759,357,31758,353,1
31760,360,31759,357,1
31761,364,31760,360,1
31762,368,31761,364,1
31763,372,31762,368,1
31764,376,31763,372,1
31765,380,31764,376,1
31766,384,31765,380,1
31767,388,31766,384,1
31768,392,31767,388,1
31769,396,31768,392,1
31770,400,31769,396,1
31771,404,31770,400,1
31772,408,31771,404,1
31773,412,31772,408,1
31774,416,31773,412,1
31775,421,31774,416,1
31776,425,31775,421,1
31777,429,31776,425,1
31778,433,31777,429,1
31779,438,31778,433,1
31780,442,31779,438,1
31781,449,31780,442,1
31782,456,31781,449,1
31783,462,31782,456,1
31784,470,31783,462,1
31785,477,31784,470,1
31787,491,31786,484,1
31788,499,31787,491,1
31789,506,31788,499,1
31790,514,31789,506,1
31791,522,31790,514,1
31792,530,31791,522,1
31793,538,31792,530,1
31794,546,31793,538,1
31795,554,31794,546,1
31796,562,31795,554,1
31797,568,31796,562,1
31798,573,31797,568,1
31799,578,31798,573,1
31800,583,31799,578,1
31801,588,31800,583,1
31802,592,31801,588,1
31803,596,31802,592,1
31804,601,31803,596,1
31805,605,31804,601,1
31806,609,31805,605,1
31807,614,31806,609,1
31808,618,31807,614,1
31809,623,31808,618,1
31810,627,31809,623,1
31811,632,31810,627,1
31812,636,31811,632,1
31813,641,31812,636,1
31814,645,31813,641,1
31815,648,31814,645,1
31816,651,31815,648,1
31817,650,31816,651,0
31818,647,31817,650,0
31819,644,31818,647,0
31821,639,31820,642,0
31822,637,31821,639,0
31823,634,31822,637,0
31824,632,31823,634,0
31825,631,31824,632,0
31826,630,31825,631,0
31827,630,31826,630,1
31828,631,31827,630,1
31829,631,31828,631,1
31830,632,31829,631,1
31831,634,31830,632,1
31832,635,31831,634,1
31833,636,31832,635,1
31834,637,31833,636,1
31835,637,31834,637,1
31836,638,31835,637,1
31837,638,31836,638,1
31838,639,31837,638,1
31839,639,31838,639,1
31840,640,31839,639,1
31841,640,31840,640,1
31842,641,31841,640,1
31843,641,31842,641,1
31844,641,31843,641,1
31845,642,31844,641,1
31846,642,31845,642,1
31847,643,31846,642,1
31848,643,31847,643,1
31849,643,31848,643,1
31850,643,31849,643,1
31851,643,31850,643,1
31853,638,31852,642,0
31854,632,31853,638,0
31855,627,31854,632,0
31856,620,31855,627,0
31857,613,31856,620,0
31858,607,31857,613,0
31859,312,31858,607,0
31860,313,31859,312,1
31861,315,31860,313,1
31862,317,31861,315,1
31863,319,31862,317,1
31864,322,31863,319,1
31865,326,31864,322,1
31866,329,31865,326,1
31867,333,31866,329,1
31868,336,31867,333,1
31869,340,31868,336,1
31870,344,31869,340,1
31871,347,31870,344,1
31872,351,31871,347,1
31873,355,31872,351,1
31874,359,31873,355,1
31875,362,31874,359,1
31876,366,31875,362,1
31877,370,31876,366,1
31878,374,31877,370,1
31879,378,31878,374,1
31880,382,31879,378,1
31881,386,31880,382,1
31883,394,31882,390,1
31884,398,31883,394,1
31885,402,31884,398,1
31886,406,31885,402,1
31887,410,31886,406,1
31888,414,31887,410,1
31889,418,31888,414,1
31890,422,31889,418,1
31891,427,31890,422,1
31892,431,31891,427,1
31893,435,31892,431,1
31894,442,31893,435,1
31895,448,31894,442,1
31896,455,31895,448,1
31897,462,31896,455,1
31898,469,31897,462,1
31899,476,31898,469,1
31900,483,31899,476,1
31901,491,31900,483,1
31902,498,31901,491,1
31903,506,31902,498,1
31904,513,31903,506,1
31905,521,31904,513,1
31906,529,31905,521,1
31907,537,31906,529,1
31908,545,31907,537,1
31909,553,31908,545,1
31911,564,31910,559,1
31912,569,31911,564,1
31913,573,31912,569,1
31914,578,31913,573,1
31915,582,31914,578,1
31916,587,31915,582,1
31917,591,31916,587,1
31918,595,31917,591,1
31919,599,31918,595,1
31920,604,31919,599,1
31921,608,31920,604,1
31922,613,31921,608,1
31923,617,31922,613,1
31924,621,31923,617,1
31925,625,31924,621,1
31926,631,31925,625,1
31927,635,31926,631,1
31928,638,31927,635,1
31929,640,31928,638,1
31930,639,31929,640,0
31931,637,31930,639,0
31932,634,31931,637,0
31933,632,31932,634,0
31934,629,31933,632,0
31935,627,31934,629,0
31937,622,31936,624,0
31938,622,31937,622,1
31939,621,31938,622,0
31940,621,31939,621,1
31941,621,31940,621,1
31942,622,31941,621,1
31943,622,31942,622,1
31944,624,31943,622,1
31945,626,31944,624,1
31946,627,31945,626,1
31947,627,31946,627,1
31948,628,31947,627,1
31949,628,31948,628,1
31950,629,31949,628,1
31951,629,31950,629,1
31952,630,31951,629,1
31953,630,31952,630,1
31954,631,31953,630,1
31955,631,31954,631,1
31956,632,31955,631,1
31957,632,31956,632,1
31958,633,31957,632,1
31959,633,31958,633,1
31961,634,31960,633,1
31962,634,31961,634,1
31963,634,31962,634,1
31964,633,31963,634,0
31965,632,31964,633,0
31966,629,31965,632,0
31967,623,31966,629,0
31968,617,31967,623,0
31969,611,31968,617,0
31970,604,31969,611,0
31971,598,31970,604,0
31972,308,31971,598,0
31973,310,31972,308,1
31974,312,31973,310,1
31975,315,31974,312,1
31976,318,31975,315,1
31977,321,31976,318,1
31978,324,31977,321,1
31979,328,31978,324,1
31980,331,31979,328,1
31981,335,31980,331,1
27933,1542808,27932,1428670,1
27934,1665040,27933,1542808,1
27935,1795836,27934,1665040,1
27936,1935688,27935,1795836,1
27937,2085108,27936,1935688,1
27938,2244630,27937,2085108,1
27939,2410864,27938,2244630,1
27940,2562497,27939,2410864,1
27941,2697059,27940,2562497,1
27942,2830774,27941,2697059,1
27943,2966426,27942,2830774,1
27944,3103576,27943,2966426,1
27945,3246115,27944,3103576,1
27946,3393954,27945,3246115,1
27947,3547080,27946,3393954,1
27948,3706123,27947,3547080,1
27949,3871248,27948,3706123,1
27950,4042638,27949,3871248,1
27951,4220470,27950,4042638,1
27952,4404926,27951,4220470,1
27953,4596194,27952,4404926,1
27954,4794452,27953,4596194,1
27955,4999486,27954,4794452,1
27956,5201712,27955,4999486,1
27957,5407234,27956,5201712,1
27958,5601312,27957,5407234,1
27959,5788206,27958,5601312,1
27960,5966460,27959,5788206,1
27961,6146037,27960,5966460,1
27962,6291132,27961,6146037,1
27963,6402898,27962,6291132,1
27964,6516320,27963,6402898,1
27965,6602526,27964,6516320,1
27966,6675718,27965,6602526,1
27967,6739411,27966,6675718,1
27968,2639,27967,6739411,0
27969,2816,27968,2639,1
27970,3013,27969,2816,1
27971,3229,27970,3013,1
27972,3464,27971,3229,1
27973,3760,27972,3464,1
27974,4096,27973,3760,1
27975,4492,27974,4096,1
27976,4962,27975,4492,1
27977,5509,27976,4962,1
27978,6165,27977,5509,1
27979,6929,27978,6165,1
27980,7793,27979,6929,1
