left,left_pred,right,right_pred,MonoM
38261,659371,38260,633644,1
38262,687077,38261,659371,1
38263,715841,38262,687077,1
38264,744281,38263,715841,1
38265,771313,38264,744281,1
38266,799122,38265,771313,1
38267,827848,38266,799122,1
38268,857515,38267,827848,1
38269,887390,38268,857515,1
38270,7161,38269,887390,0
38271,7570,38270,7161,1
38272,8004,38271,7570,1
38273,8464,38272,8004,1
38274,8968,38273,8464,1
38275,9510,38274,8968,1
38276,10086,38275,9510,1
38277,10696,38276,10086,1
38278,11345,38277,10696,1
38279,12033,38278,11345,1
38280,12768,38279,12033,1
38281,13591,38280,12768,1
38282,14469,38281,13591,1
38283,15407,38282,14469,1
38284,16409,38283,15407,1
38285,17546,38284,16409,1
38286,18806,38285,17546,1
38287,20156,38286,18806,1
38288,21604,38287,20156,1
38289,23155,38288,21604,1
38290,24816,38289,23155,1
38291,26595,38290,24816,1
38292,28501,38291,26595,1
38293,30542,38292,28501,1
38294,32898,38293,30542,1
38295,35481,38294,32898,1
38296,38265,38295,35481,1
38297,41264,38296,38265,1
38298,44495,38297,41264,1
38299,47975,38298,44495,1
38300,51720,38299,47975,1
38301,55728,38300,51720,1
38302,60030,38301,55728,1
38303,64656,38302,60030,1
38304,69630,38303,64656,1
38305,75152,38304,69630,1
38306,81112,38305,75152,1
38307,87356,38306,81112,1
38308,94064,38307,87356,1
38309,101255,38308,94064,1
41671,4967,41670,4741,1
41672,5214,41671,4967,1
41673,5472,41672,5214,1
41674,5741,41673,5472,1
41675,6024,41674,5741,1
41676,6321,41675,6024,1
41677,6672,41676,6321,1
41678,7044,41677,6672,1
41679,7436,41678,7044,1
41680,7852,41679,7436,1
41681,8298,41680,7852,1
41682,8770,41681,8298,1
41683,9270,41682,8770,1
41684,9799,41683,9270,1
41685,10366,41684,9799,1
41686,10973,41685,10366,1
41687,11635,41686,10973,1
41688,12339,41687,11635,1
41689,13088,41688,12339,1
41690,13883,41689,13088,1
41691,14727,41690,13883,1
41692,15623,41691,14727,1
41693,16575,41692,15623,1
41694,17597,41693,16575,1
41695,18743,41694,17597,1
41696,19963,41695,18743,1
41697,21263,41696,19963,1
41698,22647,41697,21263,1
41699,24263,41698,22647,1
41700,26004,41699,24263,1
41701,27868,41700,26004,1
41702,29865,41701,27868,1
41703,32057,41702,29865,1
41704,34574,41703,32057,1
41705,37288,41704,34574,1
41706,40211,41705,37288,1
41707,43361,41706,40211,1
41708,46753,41707,43361,1
41709,50407,41708,46753,1
41710,54341,41709,50407,1
41711,58573,41710,54341,1
41712,63108,41711,58573,1
41713,68198,41712,63108,1
41714,73689,41713,68198,1
41715,79609,41714,73689,1
41716,85991,41715,79609,1
41717,92784,41716,85991,1
41718,99898,41717,92784,1
41719,107535,41718,99898,1
41720,115720,41719,107535,1
41721,124501,41720,115720,1
41722,133923,41721,124501,1
41723,144029,41722,133923,1
41724,154330,41723,144029,1
41725,163365,41724,154330,1
41726,172570,41725,163365,1
41727,182270,41726,172570,1
41728,191582,41727,182270,1
41729,201080,41728,191582,1
41731,220613,41730,210636,1
41732,231028,41731,220613,1
41733,241372,41732,231028,1
41734,251817,41733,241372,1
41735,262689,41734,251817,1
41736,274004,41735,262689,1
41737,285616,41736,274004,1
41738,297580,41737,285616,1
41739,310014,41738,297580,1
41740,322937,41739,310014,1
41741,336365,41740,322937,1
41742,350317,41741,336365,1
41743,364812,41742,350317,1
41744,379867,41743,364812,1
41745,395503,41744,379867,1
41746,411739,41745,395503,1
41747,428597,41746,411739,1
41748,446095,41747,428597,1
41749,464143,41748,446095,1
41750,482821,41749,464143,1
41751,503575,41750,482821,1
41752,525658,41751,503575,1
41753,548790,41752,525658,1
41754,572808,41753,548790,1
41755,597716,41754,572808,1
41756,621405,41755,597716,1
41757,645821,41756,621405,1
41758,671119,41757,645821,1
41759,697327,41758,671119,1
41760,724473,41759,697327,1
41761,752585,41760,724473,1
41762,781685,41761,752585,1
41763,810476,41762,781685,1
41764,837897,41763,810476,1
41765,866303,41764,837897,1
41766,897224,41765,866303,1
41767,929153,41766,897224,1
41768,961292,41767,929153,1
41769,2488,41768,961292,0
41770,2553,41769,2488,1
41771,2623,41770,2553,1
41772,2703,41771,2623,1
41773,2788,41772,2703,1
41774,2877,41773,2788,1
41775,2970,41774,2877,1
41776,3076,41775,2970,1
41777,3200,41776,3076,1
41778,3337,41777,3200,1
41779,3480,41778,3337,1
41780,3632,41779,3480,1
41781,3793,41780,3632,1
41782,3963,41781,3793,1
41783,4141,41782,3963,1
41784,4329,41783,4141,1
41785,4527,41784,4329,1
41786,4733,41785,4527,1
41787,4964,41786,4733,1
41789,5469,41788,5211,1
41790,5737,41789,5469,1
41791,6020,41790,5737,1
41792,6327,41791,6020,1
41793,6679,41792,6327,1
41794,7051,41793,6679,1
41795,7445,41794,7051,1
41796,7861,41795,7445,1
41797,8307,41796,7861,1
41798,8780,41797,8307,1
41799,9280,41798,8780,1
41800,9812,41799,9280,1
41801,10379,41800,9812,1
41802,10992,41801,10379,1
41803,11656,41802,10992,1
41804,12362,41803,11656,1
41805,13112,41804,12362,1
41806,13909,41805,13112,1
41807,14754,41806,13909,1
41808,15652,41807,14754,1
41809,16605,41808,15652,1
41810,17649,41809,16605,1
41811,18798,41810,17649,1
41812,20022,41811,18798,1
41813,21325,41812,20022,1
41814,22745,41813,21325,1
41815,24379,41814,22745,1
41816,26129,41815,24379,1
41817,28001,41816,26129,1
41818,30008,41817,28001,1
41819,32215,41818,30008,1
41820,34745,41819,32215,1
41821,37471,41820,34745,1
41822,40409,41821,37471,1
41823,43574,41822,40409,1
41824,46983,41823,43574,1
41825,50654,41824,46983,1
41826,54607,41825,50654,1
41827,58859,41826,54607,1
41828,63408,41827,58859,1
41829,68499,41828,63408,1
41830,74013,41829,68499,1
41831,79959,41830,74013,1
41832,86369,41831,79959,1
41833,93191,41832,86369,1
41834,100334,41833,93191,1
41835,108004,41834,100334,1
41836,116223,41835,108004,1
41837,125041,41836,116223,1
41838,134502,41837,125041,1
41839,144649,41838,134502,1
41840,154993,41839,144649,1
41841,164065,41840,154993,1
41842,173308,41841,164065,1
41843,183048,41842,173308,1
41845,201953,41844,192407,1
41846,211549,41845,201953,1
41847,221567,41846,211549,1
41848,232024,41847,221567,1
41849,242410,41848,232024,1
41850,252898,41849,242410,1
41851,263814,41850,252898,1
41852,275174,41851,263814,1
41853,286834,41852,275174,1
41854,298846,41853,286834,1
41855,311330,41854,298846,1
41856,324304,41855,311330,1
41857,337786,41856,324304,1
41858,351794,41857,337786,1
41859,366344,41858,351794,1
41860,381459,41859,366344,1
41861,397156,41860,381459,1
41862,413456,41861,397156,1
41863,430380,41862,413456,1
41864,447947,41863,430380,1
41865,466064,41864,447947,1
41866,484815,41865,466064,1
41867,505894,41866,484815,1
41868,528069,41867,505894,1
41869,551301,41868,528069,1
41870,575421,41869,551301,1
41871,600434,41870,575421,1
41872,624223,41871,600434,1
41873,648740,41872,624223,1
41874,674143,41873,648740,1
41875,700459,41874,674143,1
41876,727719,41875,700459,1
41877,755946,41876,727719,1
41878,785163,41877,755946,1
41879,814072,41878,785163,1
41880,841604,41879,814072,1
41881,871416,41880,841604,1
41882,902505,41881,871416,1
41883,934602,41882,902505,1
41884,966913,41883,934602,1
41885,2621,41884,966913,0
41886,2696,41885,2621,1
41887,2781,41886,2696,1
41888,2869,41887,2781,1
41889,2962,41888,2869,1
41890,3068,41889,2962,1
41891,3192,41890,3068,1
41892,3328,41891,3192,1
41893,3471,41892,3328,1
41894,3622,41893,3471,1
41895,3783,41894,3622,1
41896,3953,41895,3783,1
41897,4130,41896,3953,1
41899,4515,41898,4318,1
41900,4722,41899,4515,1
41901,4956,41900,4722,1
41902,5203,41901,4956,1
41903,5460,41902,5203,1
41904,5728,41903,5460,1
41905,6010,41904,5728,1
41906,6327,41905,6010,1
41907,6679,41906,6327,1
41908,7052,41907,6679,1
41909,7445,41908,7052,1
41910,7861,41909,7445,1
41911,8307,41910,7861,1
41912,8780,41911,8307,1
41913,9280,41912,8780,1
41914,9813,41913,9280,1
41915,10381,41914,9813,1
41916,10999,41915,10381,1
41917,11664,41916,10999,1
41918,12371,41917,11664,1
41919,13122,41918,12371,1
41920,13919,41919,13122,1
41921,14765,41920,13919,1
41922,15663,41921,14765,1
41923,16617,41922,15663,1
41924,17682,41923,16617,1
41925,18833,41924,17682,1
41926,20059,41925,18833,1
41927,21365,41926,20059,1
41928,22830,41927,21365,1
41929,24469,41928,22830,1
41930,26226,41929,24469,1
41931,28105,41930,26226,1
41932,30119,41931,28105,1
41933,32338,41932,30119,1
41934,34877,41933,32338,1
41935,37614,41934,34877,1
41936,40563,41935,37614,1
41937,43740,41936,40563,1
41938,47161,41937,43740,1
41939,50846,41938,47161,1
41940,54813,41939,50846,1
41941,59082,41940,54813,1
41942,63647,41941,59082,1
41943,68725,41942,63647,1
41944,74257,41943,68725,1
41945,80222,41944,74257,1
41946,86652,41945,80222,1
41947,93496,41946,86652,1
41948,100661,41947,93496,1
41949,108356,41948,100661,1
41951,125446,41950,116600,1
41952,134937,41951,125446,1
41953,145115,41952,134937,1
41954,155491,41953,145115,1
41955,164592,41954,155491,1
41956,173862,41955,164592,1
41957,183632,41956,173862,1
41958,193036,41957,183632,1
41959,202611,41958,193036,1
41960,212236,41959,202611,1
41961,222285,41960,212236,1
41962,232775,41961,222285,1
41963,243193,41962,232775,1
41964,253713,41963,243193,1
41965,264662,41964,253713,1
41966,276057,41965,264662,1
41967,287753,41966,276057,1
41968,299800,41967,287753,1
41969,312322,41968,299800,1
41970,325335,41969,312322,1
41971,338857,41970,325335,1
41972,352906,41971,338857,1
41973,367500,41972,352906,1
41974,382659,41973,367500,1
41975,398403,41974,382659,1
41976,414750,41975,398403,1
41977,431724,41976,414750,1
41978,449343,41977,431724,1
41979,467514,41978,449343,1
41980,486428,41979,467514,1
41981,507734,41980,486428,1
41982,529984,41981,507734,1
41983,553294,41982,529984,1
41984,577494,41983,553294,1
41985,602591,41984,577494,1
41986,626459,41985,602591,1
41987,651057,41986,626459,1
41988,676544,41987,651057,1
41989,702946,41988,676544,1
41990,730293,41989,702946,1
41991,758611,41990,730293,1
41992,787923,41991,758611,1
41993,816926,41992,787923,1
41994,845556,41993,816926,1
41995,875803,41994,845556,1
41996,907035,41995,875803,1
41997,939280,41996,907035,1
41998,971738,41997,939280,1
41999,2775,41998,971738,0
42001,2954,42000,2862,1
42002,3059,42001,2954,1
42003,3183,42002,3059,1
42004,3318,42003,3183,1
42005,3461,42004,3318,1
42006,3612,42005,3461,1
42007,3773,42006,3612,1
42008,3942,42007,3773,1
42009,4119,42008,3942,1
42010,4306,42009,4119,1
42011,4502,42010,4306,1
42012,4713,42011,4502,1
42013,4947,42012,4713,1
42014,5193,42013,4947,1
42015,5450,42014,5193,1
42016,5717,42015,5450,1
42017,6000,42016,5717,1
42018,6326,42017,6000,1
42019,6678,42018,6326,1
42020,7051,42019,6678,1
42021,7444,42020,7051,1
42022,7860,42021,7444,1
42023,8306,42022,7860,1
42024,8779,42023,8306,1
42025,9279,42024,8779,1
42026,9814,42025,9279,1
42027,10382,42026,9814,1
42028,11005,42027,10382,1
42029,11670,42028,11005,1
42030,12378,42029,11670,1
42031,13130,42030,12378,1
42032,13927,42031,13130,1
42033,14774,42032,13927,1
42034,15672,42033,14774,1
42035,16633,42034,15672,1
42036,17712,42035,16633,1
42037,18865,42036,17712,1
42038,20093,42037,18865,1
42039,21401,42038,20093,1
42040,22911,42039,21401,1
42041,24557,42040,22911,1
42042,26320,42041,24557,1
42043,28206,42042,26320,1
42044,30227,42043,28206,1
42045,32457,42044,30227,1
42046,35006,42045,32457,1
42047,37752,42046,35006,1
42049,43900,42048,40712,1
42050,47334,42049,43900,1
42051,51032,42050,47334,1
42052,55014,42051,51032,1
42053,59297,42052,55014,1
42054,63879,42053,59297,1
42055,68946,42054,63879,1
42056,74495,42055,68946,1
42057,80479,42056,74495,1
42058,86929,42057,80479,1
42059,93794,42058,86929,1
42060,100982,42059,93794,1
42061,108699,42060,100982,1
42062,116969,42061,108699,1
42063,125842,42062,116969,1
42064,135361,42063,125842,1
42065,145571,42064,135361,1
42066,155978,42065,145571,1
42067,165105,42066,155978,1
42068,174404,42067,165105,1
42069,184212,42068,174404,1
42070,193651,42069,184212,1
42071,203255,42070,193651,1
42072,212910,42071,203255,1
42073,222989,42072,212910,1
42074,233510,42073,222989,1
42075,243959,42074,233510,1
42076,254510,42075,243959,1
42077,265492,42076,254510,1
42078,276921,42077,265492,1
42079,288651,42078,276921,1
42080,300734,42079,288651,1
42081,313292,42080,300734,1
42082,326343,42081,313292,1
42083,339904,42082,326343,1
42084,353994,42083,339904,1
42085,368631,42084,353994,1
42086,383833,42085,368631,1
42087,399622,42086,383833,1
42088,416017,42087,399622,1
42089,433038,42088,416017,1
42090,450709,42089,433038,1
42091,468932,42090,450709,1
42092,488185,42091,468932,1
42093,509580,42092,488185,1
42095,555293,42094,531906,1
42096,579575,42095,555293,1
42097,604755,42096,579575,1
42098,628703,42097,604755,1
42099,653382,42098,628703,1
42100,678952,42099,653382,1
42101,705441,42100,678952,1
42102,732877,42101,705441,1
42103,761288,42102,732877,1
42104,790695,42103,761288,1
42105,820282,42104,790695,1
42106,849830,42105,820282,1
42107,880215,42106,849830,1
42108,911590,42107,880215,1
42109,943983,42108,911590,1
42110,976589,42109,943983,1
42111,2939,42110,976589,0
42112,3044,42111,2939,1
42113,3167,42112,3044,1
42114,3302,42113,3167,1
42115,3444,42114,3302,1
42116,3594,42115,3444,1
42117,3754,42116,3594,1
42118,3922,42117,3754,1
42119,4098,42118,3922,1
42120,4285,42119,4098,1
42121,4480,42120,4285,1
42122,4694,42121,4480,1
42123,4927,42122,4694,1
42124,5172,42123,4927,1
42125,5428,42124,5172,1
42126,5694,42125,5428,1
42127,5978,42126,5694,1
42128,6310,42127,5978,1
42129,6662,42128,6310,1
42130,7033,42129,6662,1
42131,7425,42130,7033,1
42132,7840,42131,7425,1
42133,8285,42132,7840,1
42134,8757,42133,8285,1
42135,9257,42134,8757,1
42136,9790,42135,9257,1
42137,10358,42136,9790,1
42139,11648,42138,10983,1
42140,12354,42139,11648,1
42141,13104,42140,12354,1
42142,13900,42141,13104,1
42143,14745,42142,13900,1
42144,15642,42143,14745,1
42145,16618,42144,15642,1
42146,17697,42145,16618,1
42147,18849,42146,17697,1
42148,20076,42147,18849,1
42149,21395,42148,20076,1
42150,22932,42149,21395,1
42151,24579,42150,22932,1
42152,26343,42151,24579,1
42153,28231,42152,26343,1
42154,30253,42153,28231,1
42155,32485,42154,30253,1
42156,35035,42155,32485,1
42157,37784,42156,35035,1
42158,40746,42157,37784,1
42159,43937,42158,40746,1
42160,47374,42159,43937,1
42161,51075,42160,47374,1
42162,55060,42161,51075,1
42163,59347,42162,55060,1
42164,63933,42163,59347,1
42165,68972,42164,63933,1
42166,74523,42165,68972,1
42167,80509,42166,74523,1
42168,86961,42167,80509,1
42169,93828,42168,86961,1
42170,101019,42169,93828,1
42171,108740,42170,101019,1
42172,117013,42171,108740,1
42173,125888,42172,117013,1
42174,135411,42173,125888,1
42175,145624,42174,135411,1
42176,156035,42175,145624,1
42177,165166,42176,156035,1
42178,174468,42177,165166,1
42179,184294,42178,174468,1
42601,200542,42600,191060,1
42602,210074,42601,200542,1
42603,220026,42602,210074,1
42604,230414,42603,220026,1
42605,240732,42604,230414,1
42606,251150,42605,240732,1
42607,261996,42606,251150,1
42608,273282,42607,261996,1
42609,284866,42608,273282,1
42610,296800,42609,284866,1
42611,309204,42610,296800,1
42612,322094,42611,309204,1
42613,335490,42612,322094,1
42614,349408,42613,335490,1
42615,363867,42614,349408,1
42616,378885,42615,363867,1
42617,394483,42616,378885,1
42618,410682,42617,394483,1
42619,427498,42618,410682,1
42620,444958,42619,427498,1
42621,462969,42620,444958,1
42622,482867,42621,462969,1
42623,504047,42622,482867,1
42624,526148,42623,504047,1
42625,549302,42624,526148,1
42626,573340,42625,549302,1
42627,598270,42626,573340,1
42628,621980,42627,598270,1
42629,646416,42628,621980,1
42630,671736,42629,646416,1
42631,697966,42630,671736,1
42632,725134,42631,697966,1
42633,754437,42632,725134,1
42634,785779,42633,754437,1
42635,816754,42634,785779,1
42636,846185,42635,816754,1
42637,876451,42636,846185,1
42638,907705,42637,876451,1
42639,939970,42638,907705,1
42640,972452,42639,939970,1
42641,4301,42640,972452,0
42642,4513,42641,4301,1
42643,4738,42642,4513,1
42644,4973,42643,4738,1
42645,5219,42644,4973,1
42646,5477,42645,5219,1
42647,5778,42646,5477,1
42648,6099,42647,5778,1
42649,6438,42648,6099,1
42650,6796,42649,6438,1
42651,7175,42650,6796,1
42652,7576,42651,7175,1
42653,8006,42652,7576,1
42654,8462,42653,8006,1
42655,8949,42654,8462,1
42656,9464,42655,8949,1
42657,10029,42656,9464,1
42658,10636,42657,10029,1
42659,11280,42658,10636,1
42660,11964,42659,11280,1
42661,12691,42660,11964,1
42662,13461,42661,12691,1
42663,14279,42662,13461,1
42664,15174,42663,14279,1
42665,16154,42664,15174,1
42666,17203,42665,16154,1
42667,18323,42666,17203,1
42668,19532,42667,18323,1
42669,20935,42668,19532,1
42670,22439,42669,20935,1
42671,24051,42670,22439,1
42672,25777,42671,24051,1
42673,27625,42672,25777,1
42674,29604,42673,27625,1
42675,31724,42674,29604,1
42676,34184,42675,31724,1
42677,36867,42676,34184,1
42678,39758,42677,36867,1
42679,42872,42678,39758,1
42680,46227,42679,42872,1
42681,49840,42680,46227,1
42682,53731,42681,49840,1
42683,57916,42682,53731,1
42684,62394,42683,57916,1
42685,67198,42684,62394,1
42686,72483,42685,67198,1
42687,78310,42686,72483,1
42688,84591,42687,78310,1
42689,91277,42688,84591,1
42690,98278,42689,91277,1
42691,105796,42690,98278,1
42692,113853,42691,105796,1
42693,122498,42692,113853,1
42694,131773,42693,122498,1
42695,141723,42694,131773,1
42696,151866,42695,141723,1
42697,160785,42696,151866,1
42698,169881,42697,160785,1
42699,179469,42698,169881,1
42700,188675,42699,179469,1
42701,198045,42700,188675,1
42702,207463,42701,198045,1
42703,217298,42702,207463,1
42704,227564,42703,217298,1
42705,237761,42704,227564,1
42706,248058,42705,237761,1
42707,258776,42706,248058,1
42708,269931,42707,258776,1
42709,281381,42708,269931,1
42710,293178,42709,281381,1
42711,305439,42710,293178,1
42712,318182,42711,305439,1
42713,331425,42712,318182,1
42714,345184,42713,331425,1
42715,359479,42714,345184,1
42716,374328,42715,359479,1
42717,389750,42716,374328,1
42718,405766,42717,389750,1
42719,422395,42718,405766,1
42720,439661,42719,422395,1
42721,457472,42720,439661,1
42722,477112,42721,457472,1
42723,498062,42722,477112,1
42724,519919,42723,498062,1
42725,542818,42724,519919,1
42726,566595,42725,542818,1
42727,591253,42726,566595,1
42728,614707,42727,591253,1
42729,638879,42728,614707,1
42730,663926,42729,638879,1
42731,689875,42730,663926,1
42732,716756,42731,689875,1
42733,746192,42732,716756,1
42734,777219,42733,746192,1
42735,807885,42734,777219,1
42736,837026,42735,807885,1
42737,866993,42736,837026,1
42738,897938,42737,866993,1
42739,929887,42738,897938,1
43281,446077,43280,427198,1
43282,465811,43281,446077,1
43283,486493,43282,465811,1
43284,507978,43283,486493,1
43285,530271,43284,507978,1
43286,551482,43285,530271,1
43287,573353,43286,551482,1
43288,596024,43287,573353,1
43289,619521,43288,596024,1
43290,644918,43289,619521,1
43291,672069,43290,644918,1
43292,700260,43291,672069,1
43293,728131,43292,700260,1
43294,754626,43293,728131,1
43295,781882,43294,754626,1
43296,810040,43295,781882,1
43297,839125,43296,810040,1
43298,868414,43297,839125,1
43299,7819,43298,868414,0
43300,8268,43299,7819,1
43301,8760,43300,8268,1
43302,9289,43301,8760,1
43303,9851,43302,9289,1
43304,10447,43303,9851,1
43305,11080,43304,10447,1
43306,11752,43305,11080,1
43307,12474,43306,11752,1
43308,13278,43307,12474,1
43309,14135,43308,13278,1
43310,15051,43309,14135,1
43311,16030,43310,15051,1
43312,17147,43311,16030,1
43313,18378,43312,17147,1
43314,19698,43313,18378,1
43315,21113,43314,19698,1
43316,22629,43315,21113,1
43317,24252,43316,22629,1
43318,25991,43317,24252,1
43319,27853,43318,25991,1
43320,29849,43319,27853,1
43321,32111,43320,29849,1
43322,34633,43321,32111,1
43323,37351,43322,34633,1
43324,40279,43323,37351,1
43325,43434,43324,40279,1
43326,46832,43325,43434,1
43327,50490,43326,46832,1
43328,54404,43327,50490,1
43329,58606,43328,54404,1
43330,63124,43329,58606,1
43331,67983,43330,63124,1
43332,73297,43331,67983,1
43333,79114,43332,73297,1
43334,85208,43333,79114,1
43335,91756,43334,85208,1
43336,98777,43335,91756,1
43337,106314,43336,98777,1
43338,114406,43337,106314,1
43339,123093,43338,114406,1
43340,131982,43339,123093,1
43341,139785,43340,131982,1
43342,147740,43341,139785,1
43343,156129,43342,147740,1
43344,164188,43343,156129,1
43345,172394,43344,164188,1
43346,180646,43345,172394,1
43347,189266,43346,180646,1
43348,198269,43347,189266,1
43349,207215,43348,198269,1
43350,216252,43349,207215,1
43351,225664,43350,216252,1
43352,235464,43351,225664,1
43353,245526,43352,235464,1
43354,255897,43353,245526,1
43355,266681,43354,255897,1
43356,277895,43355,266681,1
43357,289552,43356,277895,1
43358,301670,43357,289552,1
43359,314265,43358,301670,1
43360,327354,43359,314265,1
43361,340955,43360,327354,1
43362,355086,43361,340955,1
43363,369764,43362,355086,1
43364,385011,43363,369764,1
43365,400747,43364,385011,1
43366,417380,43365,400747,1
43367,435780,43366,417380,1
43368,455090,43367,435780,1
43369,475330,43368,455090,1
43370,496355,43369,475330,1
43371,518174,43370,496355,1
43372,538937,43371,518174,1
43373,560347,43372,538937,1
43374,582543,43373,560347,1
43375,605549,43374,582543,1
43376,630594,43375,605549,1
43377,657190,43376,630594,1
43378,684806,43377,657190,1
43379,712117,43378,684806,1
43380,738082,43379,712117,1
43381,764793,43380,738082,1
43382,792387,43381,764793,1
43383,820890,43382,792387,1
43384,850236,43383,820890,1
43385,8541,43384,850236,0
43386,9057,43385,8541,1
43387,9605,43386,9057,1
43388,10186,43387,9605,1
43389,10803,43388,10186,1
43390,11457,43389,10803,1
43391,12165,43390,11457,1
43392,12949,43391,12165,1
43393,13785,43392,12949,1
43394,14678,43393,13785,1
43395,15633,43394,14678,1
43396,16728,43395,15633,1
43397,17929,43396,16728,1
43398,19216,43397,17929,1
43399,20597,43398,19216,1
43400,22076,43399,20597,1
43401,23659,43400,22076,1
43402,25355,43401,23659,1
43403,27172,43402,25355,1
43404,29119,43403,27172,1
43405,31284,43404,29119,1
43406,33741,43405,31284,1
43407,36390,43406,33741,1
43408,39243,43407,36390,1
43409,42318,43408,39243,1
47151,598069,47150,556912,1
47152,642055,47151,598069,1
47153,688977,47152,642055,1
47154,739036,47153,688977,1
47155,792418,47154,739036,1
47156,849311,47155,792418,1
47157,909839,47156,849311,1
47158,974116,47157,909839,1
47159,1042501,47158,974116,1
47160,1115214,47159,1042501,1
47161,1192491,47160,1115214,1
47162,1274578,47161,1192491,1
47163,1361721,47162,1274578,1
47164,1454184,47163,1361721,1
47165,1556796,47164,1454184,1
47166,1669883,47165,1556796,1
47167,1790246,47166,1669883,1
47168,1923329,47167,1790246,1
47169,2073911,47168,1923329,1
47170,2234297,47169,2073911,1
47171,2405513,47170,2234297,1
47172,2588135,47171,2405513,1
47173,2782771,47172,2588135,1
47174,2991374,47173,2782771,1
47175,3227898,47174,2991374,1
47176,3482849,47175,3227898,1
47177,3761027,47176,3482849,1
47178,4057996,47177,3761027,1
47179,4374783,47178,4057996,1
47180,4712357,47179,4374783,1
47181,5053447,47180,4712357,1
47182,5359590,47181,5053447,1
47183,5668802,47182,5359590,1
47184,5992813,47183,5668802,1
47185,6301514,47184,5992813,1
47186,6613958,47185,6301514,1
47187,6927436,47186,6613958,1
47188,7252722,47187,6927436,1
47189,7590125,47188,7252722,1
47191,8260576,47190,7924081,1
47192,8608616,47191,8260576,1
47193,8968454,47192,8608616,1
47194,9335826,47193,8968454,1
47195,9712038,47194,9335826,1
47196,10100309,47195,9712038,1
47197,10507208,47196,10100309,1
47198,10967755,47197,10507208,1
47199,11443665,47198,10967755,1
47200,11935762,47199,11443665,1
47201,12444391,47200,11935762,1
47202,12969819,47201,12444391,1
47203,13512459,47202,12969819,1
47204,14072565,47203,13512459,1
47205,14670517,47204,14072565,1
47206,15300470,47205,14670517,1
47207,15987114,47206,15300470,1
47208,16710246,47207,15987114,1
47209,17469584,47208,16710246,1
47210,18286960,47209,17469584,1
47211,19132430,47210,18286960,1
47212,20006148,47211,19132430,1
47213,20833040,47212,20006148,1
47214,21680130,47213,20833040,1
47215,22552156,47214,21680130,1
47216,23449412,47215,22552156,1
47217,24372186,47216,23449412,1
47218,25320788,47217,24372186,1
47219,26295326,47218,25320788,1
47220,27252220,47219,26295326,1
47221,28160396,47220,27252220,1
47222,29086186,47221,28160396,1
47223,30032900,47222,29086186,1
47224,31000846,47223,30032900,1
47225,31967414,47224,31000846,1
47226,43025,47225,31967414,0
47227,45114,47226,43025,1
47229,49710,47228,47348,1
47230,52206,47229,49710,1
47231,55074,47230,52206,1
47232,58435,47231,55074,1
47233,62423,47232,58435,1
47234,66769,47233,62423,1
47235,71451,47234,66769,1
47236,76546,47235,71451,1
47237,82020,47236,76546,1
47238,88037,47237,82020,1
47239,94574,47238,88037,1
47240,101579,47239,94574,1
47241,109087,47240,101579,1
47242,117094,47241,109087,1
47243,125656,47242,117094,1
47244,134749,47243,125656,1
47245,144366,47244,134749,1
47246,154664,47245,144366,1
47247,165667,47246,154664,1
47248,177416,47247,165667,1
47249,189960,47248,177416,1
47250,203382,47249,189960,1
47251,217745,47250,203382,1
47252,233252,47251,217745,1
47253,249807,47252,233252,1
47254,267790,47253,249807,1
47255,288369,47254,267790,1
47256,310502,47255,288369,1
47257,334287,47256,310502,1
47258,359778,47257,334287,1
47259,387087,47258,359778,1
47260,416329,47259,387087,1
47261,447627,47260,416329,1
47262,481107,47261,447627,1
47263,516904,47262,481107,1
47265,596267,47264,555224,1
47266,640131,47265,596267,1
47267,686922,47266,640131,1
47268,736846,47267,686922,1
47269,790081,47268,736846,1
47270,846822,47269,790081,1
47271,907190,47270,846822,1
47272,971295,47271,907190,1
47273,1039500,47272,971295,1
47274,1112024,47273,1039500,1
47275,1189104,47274,1112024,1
47276,1270979,47275,1189104,1
47277,1357902,47276,1270979,1
47278,1450135,47277,1357902,1
47279,1554461,47278,1450135,1
47280,1667397,47279,1554461,1
47281,1787600,47280,1667397,1
47282,1924250,47281,1787600,1
47283,2074900,47282,1924250,1
47284,2235352,47283,2074900,1
47285,2406637,47284,2235352,1
47286,2589337,47285,2406637,1
47287,2784048,47286,2589337,1
47288,2999716,47287,2784048,1
47289,3236808,47288,2999716,1
47290,3494380,47289,3236808,1
47291,3773339,47290,3494380,1
47292,4071145,47291,3773339,1
47293,4388799,47292,4071145,1
47294,4727288,47293,4388799,1
47295,5075892,47294,4727288,1
47296,5383164,47295,5075892,1
47297,5693514,47296,5383164,1
47299,6328506,47298,6018701,1
47300,6642061,47299,6328506,1
47301,6956620,47300,6642061,1
47302,7283046,47301,6956620,1
47303,7621605,47302,7283046,1
47304,7956689,47303,7621605,1
47305,8294299,47304,7956689,1
47306,8643496,47305,8294299,1
47307,9004501,47306,8643496,1
47308,9373063,47307,9004501,1
47309,9750478,47308,9373063,1
47310,10139976,47309,9750478,1
47311,10549237,47310,10139976,1
47312,11011144,47311,10549237,1
47313,11488542,47312,11011144,1
47314,11982158,47313,11488542,1
47315,12492334,47314,11982158,1
47316,13019365,47315,12492334,1
47317,13563585,47316,13019365,1
47318,14125327,47317,13563585,1
47319,14730127,47318,14125327,1
