left,left_pred,right,right_pred,MonoM
38904,557585,38903,532391,1
38905,584338,38904,557585,1
38906,611061,38905,584338,1
38907,638365,38906,611061,1
38908,664983,38907,638365,1
38909,692222,38908,664983,1
38910,720126,38909,692222,1
38911,747302,38910,720126,1
38912,774458,38911,747302,1
38913,802406,38912,774458,1
38914,831278,38913,802406,1
38915,860777,38914,831278,1
38916,890530,38915,860777,1
38917,920636,38916,890530,1
38918,30766,38917,920636,0
38919,32407,38918,30766,1
38920,34128,38919,32407,1
38921,35940,38920,34128,1
38922,37845,38921,35940,1
38923,39851,38922,37845,1
38924,42028,38923,39851,1
38925,44398,38924,42028,1
38926,46957,38925,44398,1
38927,49572,38926,46957,1
38928,52380,38927,49572,1
38929,55416,38928,52380,1
38930,58636,38929,55416,1
38931,62039,38930,58636,1
38932,65636,38931,62039,1
38933,69435,38932,65636,1
38934,73450,38933,69435,1
38935,77690,38934,73450,1
38936,82168,38935,77690,1
38937,86896,38936,82168,1
38938,91861,38937,86896,1
38939,97076,38938,91861,1
37771,309515,37770,297867,1
37772,321617,37771,309515,1
37773,334187,37772,321617,1
37774,347245,37773,334187,1
37775,360805,37774,347245,1
37776,375256,37775,360805,1
37777,390248,37776,375256,1
37778,405798,37777,390248,1
37779,422151,37778,405798,1
37780,439683,37779,422151,1
37781,457892,37780,439683,1
37782,476837,37781,457892,1
37783,496518,37782,476837,1
37784,517192,37783,496518,1
37785,539038,37784,517192,1
37786,561738,37785,539038,1
37787,585165,37786,561738,1
37788,609362,37787,585165,1
37789,633984,37788,609362,1
37790,655562,37789,633984,1
37791,677164,37790,655562,1
37792,699410,37791,677164,1
37793,720815,37792,699410,1
37794,741979,37793,720815,1
37795,763618,37794,741979,1
37796,786168,37795,763618,1
37797,809013,37796,786168,1
37798,831888,37797,809013,1
37799,856408,37798,831888,1
37800,11994,37799,856408,0
37801,12476,37800,11994,1
37802,12989,37801,12476,1
37803,13523,37802,12989,1
37804,14080,37803,13523,1
37805,14692,37804,14080,1
37806,15330,37805,14692,1
37807,15997,37806,15330,1
37808,16692,37807,15997,1
37809,17418,37808,16692,1
37810,18176,37809,17418,1
37811,18967,37810,18176,1
37812,19795,37811,18967,1
37813,20655,37812,19795,1
37814,21565,37813,20655,1
37815,22561,37814,21565,1
37816,23603,37815,22561,1
37817,24693,37816,23603,1
37818,25833,37817,24693,1
37819,27026,37818,25833,1
37820,28317,37819,27026,1
37821,29666,37820,28317,1
37822,31079,37821,29666,1
37823,32558,37822,31079,1
37824,34141,37823,32558,1
37825,35833,37824,34141,1
37826,37606,37825,35833,1
37827,39514,37826,37606,1
37828,41514,37827,39514,1
37829,43614,37828,41514,1
37830,45818,37829,43614,1
37831,48131,37830,45818,1
37832,50664,37831,48131,1
37833,53337,37832,50664,1
37834,56133,37833,53337,1
37835,58971,37834,56133,1
37836,61935,37835,58971,1
37837,65141,37836,61935,1
37838,68579,37837,65141,1
37839,72272,37838,68579,1
37840,76160,37839,72272,1
37841,80295,37840,76160,1
37842,84798,37841,80295,1
37843,89674,37842,84798,1
37844,94821,37843,89674,1
37845,100254,37844,94821,1
37846,105955,37845,100254,1
37847,111942,37846,105955,1
37848,118256,37847,111942,1
37849,124912,37848,118256,1
37850,131929,37849,124912,1
37851,139103,37850,131929,1
37852,146582,37851,139103,1
37853,154440,37852,146582,1
37854,162695,37853,154440,1
37855,171370,37854,162695,1
37856,180352,37855,171370,1
37857,189434,37856,180352,1
37858,198785,37857,189434,1
37859,208482,37858,198785,1
37860,218627,37859,208482,1
37861,228174,37860,218627,1
37862,236823,37861,228174,1
37863,245783,37862,236823,1
37864,255412,37863,245783,1
37865,265442,37864,255412,1
37866,275798,37865,265442,1
37867,286322,37866,275798,1
37868,297482,37867,286322,1
37869,309142,37868,297482,1
37870,321231,37869,309142,1
37871,333786,37870,321231,1
37872,346830,37871,333786,1
37873,360739,37872,346830,1
37874,375188,37873,360739,1
37875,390176,37874,375188,1
37876,405976,37875,390176,1
37877,422880,37876,405976,1
37878,440439,37877,422880,1
37879,458678,37878,440439,1
37880,477654,37879,458678,1
37881,497365,37880,477654,1
37882,518383,37881,497365,1
37883,540276,37882,518383,1
37884,563159,37883,540276,1
37885,587588,37884,563159,1
37886,611877,37885,587588,1
37887,636594,37886,611877,1
37888,658254,37887,636594,1
37889,680316,37888,658254,1
37890,702860,37889,680316,1
37891,724362,37890,702860,1
37892,745658,37891,724362,1
37893,768004,37892,745658,1
37894,790963,37893,768004,1
37895,814000,37894,790963,1
37896,838439,37895,814000,1
37897,863387,37896,838439,1
37898,12786,37897,863387,0
37899,13311,37898,12786,1
37900,13878,37899,13311,1
37901,14481,37900,13878,1
37902,15110,37901,14481,1
37903,15767,37902,15110,1
37904,16453,37903,15767,1
37905,17168,37904,16453,1
37906,17915,37905,17168,1
37907,18695,37906,17915,1
38941,108380,38940,102578,1
38942,114500,38941,108380,1
38943,120760,38942,114500,1
38944,127288,38943,120760,1
38945,134245,38944,127288,1
38946,141703,38945,134245,1
38947,149559,38946,141703,1
38948,157717,38947,149559,1
38949,166288,38948,157717,1
38950,175186,38949,166288,1
38951,184609,38950,175186,1
38952,194637,38951,184609,1
38953,204038,38952,194637,1
38954,212372,38953,204038,1
38955,221264,38954,212372,1
38956,230889,38955,221264,1
38957,241046,38956,230889,1
38958,251578,38957,241046,1
38959,262319,38958,251578,1
38960,273492,38959,262319,1
38961,285115,38960,273492,1
38962,297203,38961,285115,1
38963,310206,38962,297203,1
38964,323900,38963,310206,1
38965,338163,38964,323900,1
38966,353014,38965,338163,1
38967,368475,38966,353014,1
38968,384569,38967,368475,1
38969,401699,38968,384569,1
38970,419632,38969,401699,1
38971,438946,38970,419632,1
38972,459503,38971,438946,1
38973,480969,38972,459503,1
38974,503365,38973,480969,1
38975,526911,38974,503365,1
38976,552504,38975,526911,1
38977,579031,38976,552504,1
38978,605834,38977,579031,1
38979,635840,38978,605834,1
38980,662701,38979,635840,1
38981,689854,38980,662701,1
38982,717670,38981,689854,1
38983,744761,38982,717670,1
38984,771831,38983,744761,1
38985,799694,38984,771831,1
38986,828476,38985,799694,1
38987,857830,38986,828476,1
38988,887489,38987,857830,1
38989,917502,38988,887489,1
38990,33278,38989,917502,0
38991,35045,38990,33278,1
38992,36903,38991,35045,1
38993,38860,38992,36903,1
38994,41026,38993,38860,1
38995,43381,38994,41026,1
38996,45883,38995,43381,1
38997,48440,38996,45883,1
38998,51221,38997,48440,1
38999,54191,38998,51221,1
39000,57342,38999,54191,1
39001,60671,39000,57342,1
39002,64190,39001,60671,1
39003,67908,39002,64190,1
39004,71836,39003,67908,1
39005,75986,39004,71836,1
39006,80368,39005,75986,1
39007,84996,39006,80368,1
39008,89855,39007,84996,1
39009,94960,39008,89855,1
39010,100345,39009,94960,1
39011,106026,39010,100345,1
39012,112018,39011,106026,1
39013,118147,39012,112018,1
39014,124539,39013,118147,1
39015,131475,39014,124539,1
39016,138786,39015,131475,1
39017,146486,39016,138786,1
39018,154565,39017,146486,1
39019,163007,39018,154565,1
39020,171756,39019,163007,1
39021,181117,39020,171756,1
39022,190965,39021,181117,1
39023,200196,39022,190965,1
39024,208501,39023,200196,1
39025,217517,39024,208501,1
39026,227107,39025,217517,1
39027,237106,39026,227107,1
39028,247474,39027,237106,1
39029,258050,39028,247474,1
39030,269051,39029,258050,1
39031,280496,39030,269051,1
39032,292785,39031,280496,1
39033,305727,39032,292785,1
39034,319235,39033,305727,1
39035,333305,39034,319235,1
39036,347955,39035,333305,1
39037,363209,39036,347955,1
39038,379088,39037,363209,1
39039,396070,39038,379088,1
39040,414111,39039,396070,1
39041,433517,39040,414111,1
39042,453837,39041,433517,1
39043,475056,39042,453837,1
39044,497196,39043,475056,1
39045,521250,39044,497196,1
39046,546588,39045,521250,1
39047,573737,39046,546588,1
39048,602788,39047,573737,1
39049,632656,39048,602788,1
39050,659392,39049,632656,1
39051,686421,39050,659392,1
39052,714110,39051,686421,1
39053,741076,39052,714110,1
39054,768024,39053,741076,1
39055,795761,39054,768024,1
39056,824414,39055,795761,1
39057,853566,39056,824414,1
39058,883091,39057,853566,1
39059,912969,39058,883091,1
39061,37920,39060,35985,1
39062,40065,39061,37920,1
39063,42388,39062,40065,1
39064,44834,39063,42388,1
39065,47347,39064,44834,1
39066,50087,39065,47347,1
39067,52993,39066,50087,1
39068,56075,39067,52993,1
39069,59333,39068,56075,1
39070,62776,39069,59333,1
39071,66414,39070,62776,1
39072,70258,39071,66414,1
39073,74318,39072,70258,1
39074,78607,39073,74318,1
39075,83136,39074,78607,1
39076,87892,39075,83136,1
39077,92889,39076,87892,1
39078,98161,39077,92889,1
39079,103722,39078,98161,1
39080,109587,39079,103722,1
39081,115588,39080,109587,1
39082,121960,39081,115588,1
39083,128761,39082,121960,1
39084,135926,39083,128761,1
39085,143474,39084,135926,1
39086,151506,39085,143474,1
39087,159788,39086,151506,1
39088,168497,39087,159788,1
39089,177689,39088,168497,1
39090,187359,39089,177689,1
39091,196440,39090,187359,1
39092,204901,39091,196440,1
39093,213943,39092,204901,1
39094,223384,39093,213943,1
39095,233228,39094,223384,1
39096,243435,39095,233228,1
39097,253846,39096,243435,1
39098,264679,39097,253846,1
39099,276310,39098,264679,1
39100,288544,39099,276310,1
39101,301309,39100,288544,1
39102,314634,39101,301309,1
39103,328512,39102,314634,1
39104,342965,39103,328512,1
39105,358014,39104,342965,1
39106,373752,39105,358014,1
39107,390612,39106,373752,1
39108,408970,39107,390612,1
39109,428150,39108,408970,1
39110,448236,39109,428150,1
39111,469212,39110,448236,1
39112,491645,39111,469212,1
39113,515646,39112,491645,1
39114,542117,39113,515646,1
39115,570841,39114,542117,1
39116,599757,39115,570841,1
39117,629485,39116,599757,1
39118,656098,39117,629485,1
39119,683002,39118,656098,1
39120,710564,39119,683002,1
39121,737409,39120,710564,1
39122,764234,39121,737409,1
39123,791847,39122,764234,1
39124,820371,39123,791847,1
39125,849322,39124,820371,1
39126,878714,39125,849322,1
39127,909111,39126,878714,1
39128,39147,39127,909111,0
39129,41418,39128,39147,1
39130,43808,39129,41418,1
39131,46298,39130,43808,1
39132,48979,39131,46298,1
39133,51821,39132,48979,1
39134,54836,39133,51821,1
39135,58023,39134,54836,1
39136,61392,39135,58023,1
39137,64952,39136,61392,1
39138,68713,39137,64952,1
39139,72686,39138,68713,1
39140,76883,39139,72686,1
39141,81316,39140,76883,1
39142,85970,39141,81316,1
39143,90861,39142,85970,1
39144,96022,39143,90861,1
39145,101466,39144,96022,1
39146,107208,39145,101466,1
39147,113107,39146,107208,1
39148,119435,39147,113107,1
39149,126101,39148,119435,1
39150,133124,39149,126101,1
39151,140522,39150,133124,1
39152,148505,39151,140522,1
39153,156644,39152,148505,1
39154,165298,39153,156644,1
39155,174322,39154,165298,1
39156,183817,39155,174322,1
39157,192983,39156,183817,1
39158,201525,39157,192983,1
39159,210426,39158,201525,1
39160,219719,39159,210426,1
39161,229409,39160,219719,1
39162,239458,39161,229409,1
39163,249708,39162,239458,1
39164,260714,39163,249708,1
39165,272295,39164,260714,1
39166,284360,39165,272295,1
39167,296952,39166,284360,1
39168,310095,39167,296952,1
39169,323785,39168,310095,1
39170,338042,39169,323785,1
39171,352888,39170,338042,1
39172,368500,39171,352888,1
39173,385727,39172,368500,1
39174,403888,39173,385727,1
39175,422847,39174,403888,1
39176,442700,39175,422847,1
39177,463609,39176,442700,1
39179,511930,39178,486337,1
39180,539369,39179,511930,1
39181,567958,39180,539369,1
39182,596740,39181,567958,1
39183,626330,39182,596740,1
39184,652819,39183,626330,1
39185,679600,39184,652819,1
39186,707037,39185,679600,1
39187,733760,39186,707037,1
39188,760463,39187,733760,1
39189,787949,39188,760463,1
39190,816344,39189,787949,1
39191,845098,39190,816344,1
39192,875001,39191,845098,1
39193,905290,39192,875001,1
39194,42806,39193,905290,0
39195,45272,39194,42806,1
39196,47894,39195,45272,1
39197,50674,39196,47894,1
39198,53624,39197,50674,1
39199,56742,39198,53624,1
39200,60038,39199,56742,1
39201,63521,39200,60038,1
39202,67201,39201,63521,1
39203,71089,39202,67201,1
39204,75197,39203,71089,1
39205,79535,39204,75197,1
39206,84090,39205,79535,1
39207,88877,39206,84090,1
39208,93928,39207,88877,1
39209,99257,39208,93928,1
39210,104878,39209,99257,1
39211,110759,39210,104878,1
39212,116961,39211,110759,1
39213,123493,39212,116961,1
39214,130376,39213,123493,1
39215,137722,39214,130376,1
39216,145560,39215,137722,1
39217,153661,39216,145560,1
39218,162156,39217,153661,1
39219,171017,39218,162156,1
39220,180372,39219,171017,1
39221,189795,39220,180372,1
39222,198202,39221,189795,1
39223,206963,39222,198202,1
39224,216111,39223,206963,1
39225,225650,39224,216111,1
39226,235542,39225,225650,1
39227,245954,39226,235542,1
39228,256914,39227,245954,1
39229,268334,39228,256914,1
39230,280234,39229,268334,1
39231,292653,39230,280234,1
39232,305618,39231,292653,1
39233,319121,39232,305618,1
39234,333186,39233,319121,1
39235,347831,39234,333186,1
39236,363725,39235,347831,1
39237,380916,39236,363725,1
39238,398865,39237,380916,1
39239,417603,39238,398865,1
39240,437227,39239,417603,1
39241,458584,39240,437227,1
39242,483310,39241,458584,1
39243,509324,39242,483310,1
39244,536634,39243,509324,1
39245,565088,39244,536634,1
39246,593736,39245,565088,1
39247,623189,39246,593736,1
39248,649556,39247,623189,1
39249,676213,39248,649556,1
39250,703524,39249,676213,1
39251,730125,39250,703524,1
39252,756707,39251,730125,1
39253,784069,39252,756707,1
39254,812335,39253,784069,1
39255,841517,39254,812335,1
39256,871310,39255,841517,1
39257,901484,39256,871310,1
39258,46833,39257,901484,0
39259,49553,39258,46833,1
39260,52438,39259,49553,1
39261,55489,39260,52438,1
39262,58713,39261,55489,1
39263,62121,39262,58713,1
39264,65722,39263,62121,1
39265,69527,39264,65722,1
39266,73546,39265,69527,1
39267,77791,39266,73546,1
39268,82249,39267,77791,1
39269,86935,39268,82249,1
39270,91879,39269,86935,1
39271,97095,39270,91879,1
39272,102643,39271,97095,1
39273,108458,39272,102643,1
39274,114536,39273,108458,1
39275,120938,39274,114536,1
39276,127684,39275,120938,1
39277,134984,39276,127684,1
39278,142679,39277,134984,1
39279,150731,39278,142679,1
39280,159072,39279,150731,1
39281,167771,39280,159072,1
39282,177383,39281,167771,1
39283,186657,39282,177383,1
39284,194931,39283,186657,1
39285,203555,39284,194931,1
39286,212559,39285,203555,1
39287,221949,39286,212559,1
39288,231989,39287,221949,1
39289,242358,39288,231989,1
39290,253165,39289,242358,1
39291,264429,39290,253165,1
39292,276165,39291,264429,1
39293,288414,39292,276165,1
39295,314521,39294,301202,1
39296,328395,39295,314521,1
39297,343118,39296,328395,1
39298,359172,39297,343118,1
39299,376161,39298,359172,1
39300,393901,39299,376161,1
39301,412421,39300,393901,1
39302,432713,39301,412421,1
39303,456185,39302,432713,1
39304,480841,39303,456185,1
39305,506731,39304,480841,1
39306,533913,39305,506731,1
39307,562234,39306,533913,1
39308,590746,39307,562234,1
39309,620062,39308,590746,1
39310,646308,39309,620062,1
39311,672841,39310,646308,1
39312,700028,39311,672841,1
39313,726507,39312,700028,1
39314,752968,39313,726507,1
39315,780207,39314,752968,1
39316,808946,39315,780207,1
39317,837956,39316,808946,1
39318,867635,39317,837956,1
39319,897693,39318,867635,1
39320,51162,39319,897693,0
39321,54140,39320,51162,1
39322,57287,39321,54140,1
39323,60614,39322,57287,1
39324,64130,39323,60614,1
39325,67844,39324,64130,1
39326,71769,39325,67844,1
39327,75914,39326,71769,1
39328,80268,39327,75914,1
39329,84843,39328,80268,1
39330,89672,39329,84843,1
39331,94767,39330,89672,1
39332,100275,39331,94767,1
39333,105960,39332,100275,1
39334,111902,39333,105960,1
39335,118162,39334,111902,1
39336,124761,39335,118162,1
39337,131988,39336,124761,1
39338,139617,39337,131988,1
39339,147504,39338,139617,1
39340,155673,39339,147504,1
39341,164353,39340,155673,1
39342,174009,39341,164353,1
39343,183115,39342,174009,1
39344,191239,39343,183115,1
39345,199707,39344,191239,1
39346,208550,39345,199707,1
39347,218025,39346,208550,1
39348,228011,39347,218025,1
39349,238212,39348,228011,1
39350,248845,39349,238212,1
39351,259926,39350,248845,1
39352,271473,39351,259926,1
39353,283526,39352,271473,1
39354,296109,39353,283526,1
39355,309217,39354,296109,1
39356,323042,39355,309217,1
39357,337788,39356,323042,1
39358,353756,39357,337788,1
39359,370505,39358,353756,1
39360,387995,39359,370505,1
39361,407132,39360,387995,1
39362,429284,39361,407132,1
39363,452584,39362,429284,1
39364,477058,39363,452584,1
39365,502759,39364,477058,1
39366,529742,39365,502759,1
39367,557859,39366,529742,1
39368,586167,39367,557859,1
39369,615274,39368,586167,1
39370,641331,39369,615274,1
39371,667679,39370,641331,1
39372,694672,39371,667679,1
39373,720965,39372,694672,1
39374,747241,39373,720965,1
39375,774838,39374,747241,1
39376,803411,39375,774838,1
39377,832174,39376,803411,1
39378,861625,39377,832174,1
39379,891493,39378,861625,1
39380,55004,39379,891493,0
39381,58200,39380,55004,1
39382,61579,39381,58200,1
39383,65149,39382,61579,1
39384,68921,39383,65149,1
39385,72907,39384,68921,1
39386,77092,39385,72907,1
39387,81491,39386,77092,1
39388,86135,39387,81491,1
39389,91036,39388,86135,1
39390,96369,39389,91036,1
39391,101840,39390,96369,1
39392,107559,39391,101840,1
39393,113584,39392,107559,1
39394,119939,39393,113584,1
39395,126897,39394,119939,1
39396,134285,39395,126897,1
39397,141882,39396,134285,1
39398,149753,39397,141882,1
39399,158328,39398,149753,1
39400,167646,39399,158328,1
39401,176432,39400,167646,1
39402,184274,39401,176432,1
39403,192448,39402,184274,1
39404,201095,39403,192448,1
39405,210386,39404,201095,1
39406,220040,39405,210386,1
39407,229902,39406,220040,1
39409,250899,39408,240183,1
39410,262066,39409,250899,1
39411,273724,39410,262066,1
39412,285896,39411,273724,1
39413,298578,39412,285896,1
39414,312111,39413,298578,1
39415,326446,39414,312111,1
39416,341833,39415,326446,1
39417,358052,39416,341833,1
39418,375413,39417,358052,1
39419,395337,39418,375413,1
39420,416890,39419,395337,1
39421,439562,39420,416890,1
39422,463380,39421,439562,1
39423,488395,39422,463380,1
39424,514663,39423,488395,1
39425,542037,39424,514663,1
39426,569603,39425,542037,1
39427,597949,39426,569603,1
39428,623330,39427,597949,1
39429,648995,39428,623330,1
39430,675293,39429,648995,1
39431,700911,39430,675293,1
39432,726677,39431,700911,1
39433,753619,39432,726677,1
39434,781476,39433,753619,1
39435,809520,39434,781476,1
39436,837897,39435,809520,1
39437,867013,39436,837897,1
39438,59128,39437,867013,0
39439,62559,39438,59128,1
39440,66185,39439,62559,1
39441,70016,39440,66185,1
39442,74039,39441,70016,1
39443,78269,39442,74039,1
39444,82734,39443,78269,1
39445,87481,39444,82734,1
39446,92612,39445,87481,1
39447,97876,39446,92612,1
39448,103380,39447,97876,1
39449,109179,39448,103380,1
39450,115298,39449,109179,1
39451,121996,39450,115298,1
39452,129151,39451,121996,1
39453,136468,39452,129151,1
39454,144145,39453,136468,1
39455,152516,39454,144145,1
39456,161506,39455,152516,1
39457,169985,39456,161506,1
39458,177553,39457,169985,1
39459,185443,39458,177553,1
39460,194024,39459,185443,1
39461,203004,39460,194024,1
39462,212336,39461,203004,1
39463,221870,39462,212336,1
39464,231810,39463,221870,1
39465,242171,39464,231810,1
39466,252971,39465,242171,1
39467,264246,39466,252971,1
39468,276020,39467,264246,1
39469,288375,39468,276020,1
39470,301532,39469,288375,1
39471,315467,39470,301532,1
39472,330291,39471,315467,1
39473,346142,39472,330291,1
39474,364252,39473,346142,1
39475,383867,39474,364252,1
39476,404835,39475,383867,1
39477,426895,39476,404835,1
39478,450073,39477,426895,1
39479,474421,39478,450073,1
39480,499990,39479,474421,1
39481,526640,39480,499990,1
39482,553480,39481,526640,1
39483,581084,39482,553480,1
39484,605803,39483,581084,1
39485,630802,39484,605803,1
39486,656421,39485,630802,1
39487,681379,39486,656421,1
39488,706682,39487,681379,1
39489,732944,39488,706682,1
39490,760100,39489,732944,1
39491,787441,39490,760100,1
39492,814892,39491,787441,1
39493,843159,39492,814892,1
39494,63558,39493,843159,0
39495,67240,39494,63558,1
39496,71108,39495,67240,1
39497,75175,39496,71108,1
39498,79468,39497,75175,1
39499,84065,39498,79468,1
39500,89002,39499,84065,1
39501,94068,39500,89002,1
39502,99364,39501,94068,1
39503,104945,39502,99364,1
39504,110837,39503,104945,1
39505,117293,39504,110837,1
39506,124212,39505,117293,1
39507,131261,39506,124212,1
39508,138803,39507,131261,1
39509,146917,39508,138803,1
39510,155591,39509,146917,1
39511,163773,39510,155591,1
39512,171077,39511,163773,1
39513,178899,39512,171077,1
39514,187203,39513,178899,1
39515,195883,39514,187203,1
39516,204902,39515,195883,1
39517,214119,39516,204902,1
39518,223729,39517,214119,1
39519,233748,39518,223729,1
39521,255096,39520,244192,1
39522,266484,39521,255096,1
39523,278574,39522,266484,1
39524,291310,39523,278574,1
39525,304853,39524,291310,1
39526,319136,39525,304853,1
39527,335831,39526,319136,1
39528,353438,39527,335831,1
39529,372742,39528,353438,1
39530,393141,39529,372742,1
39531,414605,39530,393141,1
39532,437161,39531,414605,1
39533,460858,39532,437161,1
39534,485747,39533,460858,1
39535,511693,39534,485747,1
39536,537826,39535,511693,1
39537,564708,39536,537826,1
39538,588782,39537,564708,1
39539,613132,39538,588782,1
39540,638088,39539,613132,1
39541,662410,39540,638088,1
39542,687251,39541,662410,1
39543,712848,39542,687251,1
39544,739321,39543,712848,1
39545,765975,39544,739321,1
39546,792740,39545,765975,1
39547,819970,39546,792740,1
39548,68291,39547,819970,0
39549,72200,39548,68291,1
39550,76328,39549,72200,1
39551,80780,39550,76328,1
39552,85529,39551,80780,1
39553,90403,39552,85529,1
39554,95499,39553,90403,1
39555,100870,39554,95499,1
39556,106543,39555,100870,1
39557,112793,39556,106543,1
39558,119457,39557,112793,1
39559,126291,39558,119457,1
39560,133652,39559,126291,1
39561,141516,39560,133652,1
39562,149885,39561,141516,1
39563,157779,39562,149885,1
39564,164921,39563,157779,1
39565,172587,39564,164921,1
39566,180611,39565,172587,1
39567,188999,39566,180611,1
39568,197717,39567,188999,1
39569,206626,39568,197717,1
39570,215916,39569,206626,1
39571,225603,39570,215916,1
39572,235701,39571,225603,1
39573,246247,39572,235701,1
39574,257275,39573,246247,1
39575,269089,39574,257275,1
39576,281416,39575,269089,1
39577,294577,39576,281416,1
39578,309504,39577,294577,1
39579,325808,39578,309504,1
39580,343143,39579,325808,1
39581,361919,39580,343143,1
39582,381764,39581,361919,1
39583,402647,39582,381764,1
39584,424595,39583,402647,1
39585,447657,39584,424595,1
39586,471884,39585,447657,1
39587,497140,39586,471884,1
39588,522585,39587,497140,1
39589,548759,39588,522585,1
39590,572204,39589,548759,1
39591,595920,39590,572204,1
39592,620229,39591,595920,1
39593,644104,39592,620229,1
39594,668313,39593,644104,1
39595,693261,39594,668313,1
39596,719064,39595,693261,1
39597,745049,39596,719064,1
39598,771143,39597,745049,1
39599,797564,39598,771143,1
39600,73309,39599,797564,0
39601,77620,39600,73309,1
39602,82188,39601,77620,1
39603,86877,39602,82188,1
39604,91780,39603,86877,1
39605,96949,39604,91780,1
39606,102410,39605,96949,1
39607,108460,39606,102410,1
39608,114877,39607,108460,1
39609,121587,39608,114877,1
39610,128685,39609,121587,1
39611,136306,39610,128685,1
39612,144379,39611,136306,1
39613,151995,39612,144379,1
39614,159082,39613,151995,1
39615,166488,39614,159082,1
39616,174242,39615,166488,1
39617,182347,39616,174242,1
39618,190772,39617,182347,1
39619,199383,39618,190772,1
39620,208363,39619,199383,1
39621,217728,39620,208363,1
39622,227491,39621,217728,1
39623,237688,39622,227491,1
39624,248479,39623,237688,1
39625,259910,39624,248479,1
39626,271888,39625,259910,1
39627,285512,39626,271888,1
39628,300270,39627,285512,1
39629,316068,39628,300270,1
39631,351392,39630,333130,1
39632,370695,39631,351392,1
39633,391012,39632,370695,1
39634,412368,39633,391012,1
39635,434810,39634,412368,1
39636,458389,39635,434810,1
39637,482974,39636,458389,1
39638,507743,39637,482974,1
39639,533230,39638,507743,1
39640,556060,39639,533230,1
39641,579157,39640,556060,1
39642,602835,39641,579157,1
39643,626265,39642,602835,1
39644,649856,39643,626265,1
39645,674171,39644,649856,1
39646,699319,39645,674171,1
39647,724648,39646,699319,1
39648,750087,39647,724648,1
39649,775846,39648,750087,1
39650,78173,39649,775846,0
39651,82639,39650,78173,1
39652,87310,39651,82639,1
39653,92235,39652,87310,1
39654,97428,39653,92235,1
39655,103212,39654,97428,1
39656,109328,39655,103212,1
39657,115838,39656,109328,1
39658,122616,39657,115838,1
39659,129908,39658,122616,1
39660,137617,39659,129908,1
39661,145054,39660,137617,1
39662,151834,39661,145054,1
39663,158917,39662,151834,1
39664,166333,39663,158917,1
39665,174086,39664,166333,1
39666,182147,39665,174086,1
39667,190386,39666,182147,1
39668,198980,39667,190386,1
39669,207944,39668,198980,1
39670,217290,39669,207944,1
39671,227053,39670,217290,1
39672,237480,39671,227053,1
39673,248432,39672,237480,1
39674,260520,39673,248432,1
39675,274056,39674,260520,1
39676,288255,39675,274056,1
39677,303342,39676,288255,1
39678,319908,39677,303342,1
39679,337489,39678,319908,1
39680,356076,39679,337489,1
39681,375642,39680,356076,1
39682,396213,39681,375642,1
39683,417833,39682,396213,1
39684,440553,39683,417833,1
39685,464247,39684,440553,1
39686,488123,39685,464247,1
39687,512694,39686,488123,1
39688,534710,39687,512694,1
39689,556984,39688,534710,1
39690,579823,39689,556984,1
39691,602524,39690,579823,1
39692,625291,39691,602524,1
39693,648757,39692,625291,1
39694,673032,39693,648757,1
39695,697485,39694,673032,1
39696,722047,39695,697485,1
39697,746922,39696,722047,1
39698,82884,39697,746922,0
39699,87566,39698,82884,1
39700,92504,39699,87566,1
39701,98007,39700,92504,1
39702,103917,39701,98007,1
39703,110123,39702,103917,1
39704,116594,39703,110123,1
39705,123541,39704,116594,1
39706,130917,39705,123541,1
39707,138130,39706,130917,1
39708,144599,39707,138130,1
39709,151358,39708,144599,1
39710,158436,39709,151358,1
39711,165838,39710,158436,1
39712,173533,39711,165838,1
39713,181400,39712,173533,1
39714,189608,39713,181400,1
39715,198168,39714,189608,1
39716,207097,39715,198168,1
39717,216443,39716,207097,1
39718,226473,39717,216443,1
39719,237277,39718,226473,1
39720,249488,39719,237277,1
39721,262481,39720,249488,1
39722,276113,39721,262481,1
39723,290481,39722,276113,1
39724,306519,39723,290481,1
39725,323408,39724,306519,1
39726,341267,39725,323408,1
39727,360069,39726,341267,1
39728,379841,39727,360069,1
39729,400625,39728,379841,1
39730,422471,39729,400625,1
39731,445258,39730,422471,1
39732,468225,39731,445258,1
39733,491865,39732,468225,1
39734,513049,39733,491865,1
39735,534487,39734,513049,1
39736,556500,39735,534487,1
39737,578408,39736,556500,1
39739,622931,39738,600330,1
39740,646315,39739,622931,1
39741,669874,39740,646315,1
39742,693540,39741,669874,1
39743,717513,39742,693540,1
39744,87823,39743,717513,0
39745,93056,39744,87823,1
39746,98771,39745,93056,1
39747,104680,39746,98771,1
39748,110858,39747,104680,1
39749,117475,39748,110858,1
39750,124644,39749,117475,1
39751,131525,39750,124644,1
39752,137696,39751,131525,1
39753,144146,39752,137696,1
39754,150900,39753,144146,1
39755,157964,39754,150900,1
39756,165310,39755,157964,1
39757,172820,39756,165310,1
39758,180657,39757,172820,1
39759,188832,39758,180657,1
39760,197360,39759,188832,1
39761,206366,39760,197360,1
39762,216067,39761,206366,1
39763,227168,39762,216067,1
39764,238899,39763,227168,1
39765,251370,39764,238899,1
39766,264456,39765,251370,1
39767,278293,39766,264456,1
39768,293660,39767,278293,1
39769,309881,39768,293660,1
39770,327037,39769,309881,1
39771,345103,39770,327037,1
39772,364105,39771,345103,1
