left,left_pred,right,right_pred,MonoM
25966,272276,25965,259996,1
25967,285185,25966,272276,1
25968,298733,25967,285185,1
25969,312712,25968,298733,1
25970,326555,25969,312712,1
25971,341751,25970,326555,1
25972,358031,25971,341751,1
25973,375167,25972,358031,1
25974,393464,25973,375167,1
25975,412179,25974,393464,1
25976,431061,25975,412179,1
25977,450683,25976,431061,1
25978,471293,25977,450683,1
25979,492957,25978,471293,1
25980,515412,25979,492957,1
25981,538888,25980,515412,1
25982,563748,25981,538888,1
25983,589388,25982,563748,1
25984,615992,25983,589388,1
25985,643620,25984,615992,1
25986,672608,25985,643620,1
25987,708908,25986,672608,1
25988,747520,25987,708908,1
25989,787763,25988,747520,1
25990,829286,25989,787763,1
25991,872393,25990,829286,1
25992,917629,25991,872393,1
25993,965077,25992,917629,1
25994,1014895,25993,965077,1
25995,1067176,25994,1014895,1
25996,1121986,25995,1067176,1
25997,1180132,25996,1121986,1
25998,1240871,25997,1180132,1
25999,1304500,25998,1240871,1
26001,1440967,26000,1370862,1
26002,1514442,26001,1440967,1
26003,1591251,26002,1514442,1
26004,1671456,26003,1591251,1
26005,1755238,26004,1671456,1
26006,1841079,26005,1755238,1
26007,1930122,26006,1841079,1
26008,2023668,26007,1930122,1
26009,2125108,26008,2023668,1
26010,2231335,26009,2125108,1
26011,2347128,26010,2231335,1
26012,2471182,26011,2347128,1
26013,2580224,26012,2471182,1
26014,2678179,26013,2580224,1
26015,2777794,26014,2678179,1
26016,2887984,26015,2777794,1
26017,3005219,26016,2887984,1
26018,3120972,26017,3005219,1
26019,3240569,26018,3120972,1
26020,3364110,26019,3240569,1
26021,3493341,26020,3364110,1
26022,3628473,26021,3493341,1
26023,3776845,26022,3628473,1
26024,3936462,26023,3776845,1
26025,4098624,26024,3936462,1
26026,4262391,26025,4098624,1
26027,4432874,26026,4262391,1
26028,4607398,26027,4432874,1
26029,4742229,26028,4607398,1
26030,4871844,26029,4742229,1
26031,5003798,26030,4871844,1
26032,5139444,26031,5003798,1
26033,5283079,26032,5139444,1
26034,5433928,26033,5283079,1
26035,5588719,26034,5433928,1
26036,5751339,26035,5588719,1
26037,5931389,26036,5751339,1
26038,6119426,26037,5931389,1
26039,6316773,26038,6119426,1
26040,6522704,26039,6316773,1
26041,6735272,26040,6522704,1
26042,6953131,26041,6735272,1
26043,7177960,26042,6953131,1
26044,7392518,26043,7177960,1
26045,7616926,26044,7392518,1
26046,7850196,26045,7616926,1
26047,8098832,26046,7850196,1
26048,8356498,26047,8098832,1
26049,8611391,26048,8356498,1
26050,8766961,26049,8611391,1
26051,8925638,26050,8766961,1
26052,9090733,26051,8925638,1
26053,9265790,26052,9090733,1
26054,9444883,26053,9265790,1
26055,9631038,26054,9444883,1
26056,9827121,26055,9631038,1
26057,10036111,26056,9827121,1
26058,10248902,26057,10036111,1
26059,10465286,26058,10248902,1
26060,10685321,26059,10465286,1
26061,10876532,26060,10685321,1
26062,11046295,26061,10876532,1
26063,11194789,26062,11046295,1
26064,11350496,26063,11194789,1
26065,11514319,26064,11350496,1
26067,11875652,26066,11692898,1
26068,11973270,26067,11875652,1
26069,12001828,26068,11973270,1
26070,12013576,26069,12001828,1
26071,12025361,26070,12013576,1
26072,12038488,26071,12025361,1
26073,12052341,26072,12038488,1
26074,12067730,26073,12052341,1
26075,12076134,26074,12067730,1
26076,12084222,26075,12076134,1
26077,12086343,26076,12084222,1
26078,167536,26077,12086343,0
26079,174818,26078,167536,1
26080,182633,26079,174818,1
26081,191050,26080,182633,1
26082,199998,26081,191050,1
26083,209359,26082,199998,1
26084,219579,26083,209359,1
26085,230638,26084,219579,1
26086,242102,26085,230638,1
26087,253859,26086,242102,1
26088,265863,26087,253859,1
26089,278486,26088,265863,1
26090,291734,26089,278486,1
26091,305404,26090,291734,1
26092,318942,26091,305404,1
26093,333805,26092,318942,1
26094,349727,26093,333805,1
26095,366568,26094,349727,1
26096,384476,26095,366568,1
26097,402799,26096,384476,1
26098,421297,26097,402799,1
26099,440505,26098,421297,1
26100,460681,26099,440505,1
26101,481891,26100,460681,1
26102,503912,26101,481891,1
26103,526954,26102,503912,1
26104,551368,26103,526954,1
26105,576546,26104,551368,1
26106,602635,26105,576546,1
26107,629178,26106,602635,1
26108,661157,26107,629178,1
26109,696901,26108,661157,1
26110,734912,26109,696901,1
26111,774535,26110,734912,1
26112,815478,26111,774535,1
26113,857928,26112,815478,1
26114,902482,26113,857928,1
26115,949216,26114,902482,1
26116,998291,26115,949216,1
26117,1049796,26116,998291,1
26118,1104098,26117,1049796,1
26119,1161485,26118,1104098,1
26120,1221607,26119,1161485,1
26121,1284344,26120,1221607,1
26122,1349831,26121,1284344,1
26123,1419129,26122,1349831,1
26124,1491608,26123,1419129,1
26125,1567381,26124,1491608,1
26126,1646517,26125,1567381,1
26127,1729182,26126,1646517,1
26128,1813897,26127,1729182,1
26129,1902503,26128,1813897,1
26131,2095614,26130,1995421,1
26132,2202138,26131,2095614,1
26133,2318969,26132,2202138,1
26134,2443200,26133,2318969,1
26135,2551292,26134,2443200,1
26136,2649417,26135,2551292,1
26137,2749582,26136,2649417,1
26138,2861694,26137,2749582,1
26139,2978498,26138,2861694,1
26140,3093361,26139,2978498,1
26141,3212047,26140,3093361,1
26142,3335188,26141,3212047,1
26143,3463779,26142,3335188,1
26144,3602352,26143,3463779,1
26145,3751004,26144,3602352,1
26146,3916152,26145,3751004,1
26147,4077602,26146,3916152,1
26148,4241593,26147,4077602,1
26149,4411362,26148,4241593,1
26150,4586688,26149,4411362,1
26151,4723768,26150,4586688,1
26152,4852956,26151,4723768,1
26153,4984476,26152,4852956,1
26154,5122245,26153,4984476,1
26155,5268362,26154,5122245,1
26156,5419324,26155,5268362,1
26157,5573634,26156,5419324,1
26158,5743638,26157,5573634,1
26159,5922198,26158,5743638,1
26160,6113266,26159,5922198,1
26161,6312750,26160,6113266,1
26162,6520180,26161,6312750,1
26163,6734400,26162,6520180,1
26164,6958743,26163,6734400,1
26165,7185473,26164,6958743,1
26166,7403320,26165,7185473,1
26167,7628274,26166,7403320,1
26168,7868228,26167,7628274,1
26169,8119906,26168,7868228,1
26170,8378339,26169,8119906,1
26171,8640241,26170,8378339,1
26172,8798572,26171,8640241,1
26173,8959667,26172,8798572,1
26174,9127479,26173,8959667,1
26175,9303989,26174,9127479,1
26176,9485901,26175,9303989,1
26177,9673991,26176,9485901,1
26178,9879612,26177,9673991,1
26179,10089488,26178,9879612,1
26180,10303194,26179,10089488,1
26181,10520483,26180,10303194,1
26182,10741433,26181,10520483,1
26183,10933460,26182,10741433,1
26184,11105255,26183,10933460,1
26185,11257247,26184,11105255,1
26186,11418548,26185,11257247,1
26187,11599293,26186,11418548,1
26188,11785686,26187,11599293,1
26189,11969571,26188,11785686,1
26190,12071021,26189,11969571,1
26191,12103459,26190,12071021,1
22701,2468704,22700,2354661,1
22702,2587417,22701,2468704,1
22703,2711726,22702,2587417,1
22704,2843912,22703,2711726,1
22705,2982788,22704,2843912,1
22706,3120738,22705,2982788,1
22707,3262726,22706,3120738,1
22708,3414442,22707,3262726,1
22709,3573009,22708,3414442,1
22710,3705353,22709,3573009,1
22711,3831368,22710,3705353,1
22712,3961895,22711,3831368,1
22713,4098703,22712,3961895,1
22714,4246778,22713,4098703,1
22715,4401248,22714,4246778,1
22716,4559583,22715,4401248,1
22717,4722732,22716,4559583,1
22718,4894103,22717,4722732,1
22719,5077878,22718,4894103,1
22720,5267432,22719,5077878,1
22721,5466410,22720,5267432,1
22722,5674715,22721,5466410,1
22723,5901226,22722,5674715,1
22724,6133302,22723,5901226,1
22725,6353846,22724,6133302,1
22726,6583412,22725,6353846,1
22727,6821279,22726,6583412,1
22728,7070276,22727,6821279,1
22729,7329416,22728,7070276,1
22730,7596672,22729,7329416,1
22731,7773277,22730,7596672,1
22732,7953214,22731,7773277,1
22733,8140794,22732,7953214,1
22734,8339978,22733,8140794,1
22735,8544817,22734,8339978,1
22736,8756691,22735,8544817,1
22737,8981379,22736,8756691,1
22738,9214117,22737,8981379,1
22739,9451947,22738,9214117,1
22740,9694659,22739,9451947,1
22741,9942353,22740,9694659,1
22742,10162300,22741,9942353,1
22743,10361192,22742,10162300,1
22744,10536528,22743,10361192,1
22745,10717346,22744,10536528,1
22746,10916434,22745,10717346,1
22747,11138368,22746,10916434,1
22748,11365508,22747,11138368,1
22749,11505756,22748,11365508,1
22750,11573084,22749,11505756,1
22751,11621416,22750,11573084,1
22752,11671396,22751,11621416,1
22753,11723538,22752,11671396,1
22754,11777057,22753,11723538,1
22755,11834500,22754,11777057,1
22756,11884558,22755,11834500,1
22757,11933644,22756,11884558,1
22758,11974412,22757,11933644,1
22759,395152,22758,11974412,0
22760,417810,22759,395152,1
22761,441902,22760,417810,1
22762,467055,22761,441902,1
22763,492982,22762,467055,1
22764,519864,22763,492982,1
22765,548305,22764,519864,1
22766,578545,22765,548305,1
22767,610374,22766,578545,1
22768,644078,22767,610374,1
22769,679515,22768,644078,1
22770,716826,22769,679515,1
22771,755961,22770,716826,1
22772,796858,22771,755961,1
22773,841963,22772,796858,1
22774,889760,22773,841963,1
22775,940649,22774,889760,1
22776,994425,22775,940649,1
22777,1050939,22776,994425,1
22778,1110432,22777,1050939,1
22779,1173496,22778,1110432,1
22780,1239553,22779,1173496,1
22781,1309225,22780,1239553,1
22782,1386086,22781,1309225,1
22783,1469118,22782,1386086,1
22784,1556602,22783,1469118,1
22785,1648932,22784,1556602,1
22786,1730987,22785,1648932,1
22787,1811304,22786,1730987,1
22788,1896978,22787,1811304,1
22789,1986514,22788,1896978,1
22790,2079813,22789,1986514,1
22791,2179412,22790,2079813,1
22792,2285941,22791,2179412,1
22793,2397060,22792,2285941,1
22794,2512756,22793,2397060,1
22795,2636515,22794,2512756,1
22796,2766624,22795,2636515,1
22797,2903961,22796,2766624,1
22798,3040725,22797,2903961,1
22799,3182149,22798,3040725,1
22800,3331135,22799,3182149,1
22801,3487765,22800,3331135,1
22802,3619280,22801,3487765,1
22803,3744385,22802,3619280,1
22804,3872854,22803,3744385,1
22805,4008723,22804,3872854,1
22806,4154748,22805,4008723,1
22807,4306486,22806,4154748,1
22808,4462358,22807,4306486,1
22809,4623116,22808,4462358,1
22810,4796798,22809,4623116,1
22811,4977630,22810,4796798,1
22812,5166142,22811,4977630,1
22813,5364203,22812,5166142,1
22814,5579612,22813,5364203,1
22815,5801342,22814,5579612,1
22816,6028190,22815,5801342,1
22817,6246480,22816,6028190,1
22818,6472827,22817,6246480,1
22819,6709136,22818,6472827,1
22820,6953416,22819,6709136,1
22821,7222724,22820,6953416,1
22822,7494088,22821,7222724,1
22823,7668742,22822,7494088,1
22824,7850271,22823,7668742,1
22825,8043290,22824,7850271,1
22826,8243058,22825,8043290,1
22827,8446878,22826,8243058,1
22828,8657133,22827,8446878,1
22829,8882332,22828,8657133,1
22830,9112989,22829,8882332,1
22831,9348709,22830,9112989,1
26193,12127123,26192,12115285,1
26194,12140337,26193,12127123,1
26195,12154285,26194,12140337,1
26196,12170106,26195,12154285,1
26197,12180905,26196,12170106,1
26198,12190434,26197,12180905,1
26199,12190596,26198,12190434,1
26200,178159,26199,12190596,0
26201,186409,26200,178159,1
26202,195149,26201,186409,1
26203,204336,26202,195149,1
26204,214323,26203,204336,1
26205,225130,26204,214323,1
26206,236355,26205,225130,1
26207,247847,26206,236355,1
26208,259583,26207,247847,1
26209,271924,26208,259583,1
26210,284877,26209,271924,1
26211,298244,26210,284877,1
26212,311484,26211,298244,1
26213,326018,26212,311484,1
26214,341590,26213,326018,1
26215,358141,26214,341590,1
26216,375663,26215,358141,1
26217,393618,26216,375663,1
26218,411722,26217,393618,1
26219,430522,26218,411722,1
26220,450272,26219,430522,1
26221,471036,26220,450272,1
26222,492615,26221,471036,1
26223,515241,26222,492615,1
26224,539178,26223,515241,1
26225,563883,26224,539178,1
26226,589521,26225,563883,1
26227,616634,26226,589521,1
26228,649839,26227,616634,1
26229,685040,26228,649839,1
26230,722457,26229,685040,1
26231,761463,26230,722457,1
26232,801779,26231,761463,1
26233,843634,26232,801779,1
26234,887511,26233,843634,1
26235,933540,26234,887511,1
26236,981875,26235,933540,1
26237,1032614,26236,981875,1
26238,1086406,26237,1032614,1
26239,1142961,26238,1086406,1
26240,1202541,26239,1142961,1
26241,1264398,26240,1202541,1
26242,1329157,26241,1264398,1
26243,1397504,26242,1329157,1
26244,1468993,26243,1397504,1
26245,1543742,26244,1468993,1
26246,1621810,26245,1543742,1
26247,1703371,26246,1621810,1
26248,1787564,26247,1703371,1
26249,1875126,26248,1787564,1
26250,1967393,26249,1875126,1
26251,2066340,26250,1967393,1
26253,2291769,26252,2175375,1
26254,2415282,26253,2291769,1
26255,2522696,26254,2415282,1
26256,2621184,26255,2522696,1
26257,2722737,26256,2621184,1
26258,2835476,26257,2722737,1
26259,2951774,26258,2835476,1
26260,3065737,26259,2951774,1
26261,3183503,26260,3065737,1
26262,3306542,26261,3183503,1
26263,3435972,26262,3306542,1
26264,3576630,26263,3435972,1
26265,3729196,26264,3576630,1
26266,3895636,26265,3729196,1
26267,4056824,26266,3895636,1
26268,4220546,26267,4056824,1
26269,4389615,26268,4220546,1
26270,4566467,26269,4389615,1
26271,4705020,26270,4566467,1
26272,4833770,26271,4705020,1
26273,4965318,26272,4833770,1
26274,5106549,26273,4965318,1
26275,5253702,26274,5106549,1
26276,5404311,26275,5253702,1
26277,5562876,26276,5404311,1
26278,5736112,26277,5562876,1
26279,5918382,26278,5736112,1
26280,6108388,26279,5918382,1
26281,6309825,26280,6108388,1
26282,6519023,26281,6309825,1
26283,6739077,26282,6519023,1
26284,6964034,26283,6739077,1
26285,7194050,26284,6964034,1
26286,7413515,26285,7194050,1
26287,7642385,26286,7413515,1
26288,7888140,26287,7642385,1
26289,8140344,26288,7888140,1
26290,8404371,26289,8140344,1
26291,8670741,26290,8404371,1
26292,8831601,26291,8670741,1
26293,8993138,26292,8831601,1
26294,9164095,26293,8993138,1
26295,9343771,26294,9164095,1
26296,9527260,26295,9343771,1
26297,9725032,26296,9527260,1
26298,9931512,26297,9725032,1
26299,10142258,26298,9931512,1
26300,10356864,26299,10142258,1
26301,10575064,26300,10356864,1
26302,10796913,26301,10575064,1
26303,10989826,26302,10796913,1
26304,11166426,26303,10989826,1
26305,11323033,26304,11166426,1
26306,11505054,26305,11323033,1
26307,11690580,26306,11505054,1
26308,11878122,26307,11690580,1
26309,12067454,26308,11878122,1
26311,12204835,26310,12172196,1
26312,12216713,26311,12204835,1
26313,12228672,26312,12216713,1
26314,12241974,26313,12228672,1
26315,12257535,26314,12241974,1
26316,12273302,26315,12257535,1
26317,12282061,26316,12273302,1
26318,12289771,26317,12282061,1
26319,12289912,26318,12289771,1
26320,189299,26319,12289912,0
26321,198232,26320,189299,1
26322,207935,26321,198232,1
26323,218436,26322,207935,1
26324,229360,26323,218436,1
26325,240533,26324,229360,1
26326,251941,26325,240533,1
26327,263938,26326,251941,1
26328,276532,26327,263938,1
26329,289530,26328,276532,1
26330,302405,26329,289530,1
26331,316537,26330,302405,1
26332,331684,26331,316537,1
26333,347839,26332,331684,1
26334,364888,26333,347839,1
26335,382383,26334,364888,1
26336,400004,26335,382383,1
26337,418304,26336,400004,1
26338,437532,26337,418304,1
26339,457748,26338,437532,1
26340,478776,26339,457748,1
26341,500851,26340,478776,1
26342,524181,26341,500851,1
26343,548316,26342,524181,1
26344,572815,26343,548316,1
26345,602454,26344,572815,1
26346,635092,26345,602454,1
26347,669582,26346,635092,1
26348,706222,26347,669582,1
26349,744426,26348,706222,1
26350,783915,26349,744426,1
26351,824983,26350,783915,1
26352,867974,26351,824983,1
26353,913078,26352,867974,1
26354,960452,26353,913078,1
26355,1010297,26354,960452,1
26356,1063174,26355,1010297,1
26357,1118634,26356,1063174,1
26358,1177194,26357,1118634,1
26359,1238083,26358,1177194,1
26360,1301772,26359,1238083,1
26361,1368854,26360,1301772,1
26362,1439027,26361,1368854,1
26363,1512411,26362,1439027,1
26364,1589066,26363,1512411,1
26365,1669162,26364,1589066,1
26367,1838517,26366,1752412,1
26368,1929436,26367,1838517,1
26369,2029142,26368,1929436,1
26370,2137774,26369,2029142,1
26371,2253380,26370,2137774,1
26372,2375081,26371,2253380,1
26373,2482258,26372,2375081,1
26374,2580999,26373,2482258,1
26375,2683285,26374,2580999,1
26376,2795016,26375,2683285,1
26377,2909871,26376,2795016,1
26378,3022427,26377,2909871,1
26379,3138867,26378,3022427,1
26380,3261105,26379,3138867,1
26381,3392278,26380,3261105,1
26382,3533410,26381,3392278,1
26383,3689942,26382,3533410,1
26384,3854930,26383,3689942,1
26385,4015568,26384,3854930,1
26386,4177872,26385,4015568,1
26387,4347056,26386,4177872,1
26388,4522905,26387,4347056,1
26389,4661838,26388,4522905,1
26390,4789590,26389,4661838,1
26391,4923146,26390,4789590,1
26392,5065360,26391,4923146,1
26393,5211504,26392,5065360,1
26394,5361098,26393,5211504,1
26395,5525342,26394,5361098,1
26396,5700746,26395,5525342,1
26397,5883659,26396,5700746,1
26398,6075957,26397,5883659,1
26399,6276396,26398,6075957,1
26400,6489645,26399,6276396,1
26401,6708886,26400,6489645,1
26402,6934390,26401,6708886,1
26403,7166442,26402,6934390,1
26404,7385620,26403,7166442,1
26405,7622135,26404,7385620,1
26406,7867750,26405,7622135,1
26407,8123004,26406,7867750,1
26408,8391229,26407,8123004,1
26409,8657760,26408,8391229,1
26410,8819860,26409,8657760,1
26411,8983503,26410,8819860,1
26412,9157141,26411,8983503,1
26413,9337856,26412,9157141,1
26414,9530387,26413,9337856,1
26415,9728187,26414,9530387,1
26416,9934712,26415,9728187,1
26417,10145528,26416,9934712,1
26418,10360184,26417,10145528,1
26419,10578433,26418,10360184,1
26421,10997333,26420,10800332,1
26422,11179341,26421,10997333,1
26423,11358335,26422,11179341,1
26424,11541516,26423,11358335,1
26425,11727518,26424,11541516,1
26426,11920928,26425,11727518,1
26427,12113021,26426,11920928,1
26428,12218088,26427,12113021,1
26429,12250804,26428,12218088,1
26430,12261487,26429,12250804,1
26431,12273256,26430,12261487,1
26432,12286795,26431,12273256,1
26433,12301051,26432,12286795,1
26434,12316875,26433,12301051,1
26435,12325640,26434,12316875,1
26436,12333378,26435,12325640,1
26437,12333519,26436,12333378,1
26438,199686,26437,12333519,0
26439,209790,26438,199686,1
26440,220303,26439,209790,1
26441,231081,26440,220303,1
26442,242063,26441,231081,1
26443,253615,26442,242063,1
26444,265743,26443,253615,1
26445,278261,26444,265743,1
26446,290664,26445,278261,1
26447,304277,26446,290664,1
26448,318872,26447,304277,1
26449,334450,26448,318872,1
26450,350883,26449,334450,1
26451,367763,26450,350883,1
26452,384754,26451,367763,1
26453,402401,26452,384754,1
26454,420945,26453,402401,1
26455,440455,26454,420945,1
26456,460744,26455,440455,1
26457,482042,26456,460744,1
26458,504605,26457,482042,1
26459,527970,26458,504605,1
26460,553015,26459,527970,1
26461,582794,26460,553015,1
26462,614557,26461,582794,1
26463,648032,26462,614557,1
26464,683604,26463,648032,1
26465,720682,26464,683604,1
26466,759017,26465,720682,1
26467,798942,26466,759017,1
26468,840717,26467,798942,1
26469,884530,26468,840717,1
26470,930554,26469,884530,1
26471,979171,26470,930554,1
26473,1084483,26472,1030565,1
26474,1141509,26473,1084483,1
26475,1200899,26474,1141509,1
26476,1262987,26475,1200899,1
26477,1328274,26476,1262987,1
26478,1396580,26477,1328274,1
26479,1468028,26478,1396580,1
26480,1542672,26479,1468028,1
26481,1620775,26480,1542672,1
26482,1702220,26481,1620775,1
26483,1786175,26482,1702220,1
26484,1874984,26483,1786175,1
26485,1975368,26484,1874984,1
26486,2081736,26485,1975368,1
26487,2195221,26486,2081736,1
26488,2314166,26487,2195221,1
26489,2420210,26488,2314166,1
26490,2518442,26489,2420210,1
26491,2619315,26490,2518442,1
26492,2729020,26491,2619315,1
26493,2841515,26492,2729020,1
26494,2951780,26493,2841515,1
26495,3066527,26494,2951780,1
26496,3187695,26495,3066527,1
26497,3318262,26496,3187695,1
26498,3460115,26497,3318262,1
26499,3616158,26498,3460115,1
26500,3778553,26499,3616158,1
26501,3937097,26500,3778553,1
26502,4096690,26501,3937097,1
26503,4264704,26502,4096690,1
26504,4437768,26503,4264704,1
26505,4574750,26504,4437768,1
26506,4701172,26505,4574750,1
26507,4835060,26506,4701172,1
26508,4975860,26507,4835060,1
26509,5119838,26508,4975860,1
26510,5269810,26509,5119838,1
26511,5436676,26510,5269810,1
26512,5610388,26511,5436676,1
26513,5794232,26512,5610388,1
26514,5987512,26513,5794232,1
26515,6189398,26514,5987512,1
26516,6397929,26515,6189398,1
26517,6614595,26516,6397929,1
26518,6839955,26517,6614595,1
26519,7069844,26518,6839955,1
26520,7291330,26519,7069844,1
26521,7529664,26520,7291330,1
26523,8030811,26522,7775190,1
26524,8298072,26523,8030811,1
26525,8563694,26524,8298072,1
26526,8724349,26525,8563694,1
26527,8891486,26526,8724349,1
26528,9065332,26527,8891486,1
26529,9253285,26528,9065332,1
26530,9444414,26529,9253285,1
26531,9640797,26530,9444414,1
26532,9845826,26531,9640797,1
26533,10055119,26532,9845826,1
26534,10268254,26533,10055119,1
26535,10484987,26534,10268254,1
26536,10707641,26535,10484987,1
26537,10911939,26536,10707641,1
26538,11113498,26537,10911939,1
26539,11291653,26538,11113498,1
26540,11474351,26539,11291653,1
26541,11666344,26540,11474351,1
26542,11860193,26541,11666344,1
26543,12050434,26542,11860193,1
26544,12152523,26543,12050434,1
26545,12184553,26544,12152523,1
26546,12196481,26545,12184553,1
26547,12208538,26546,12196481,1
26548,12222003,26547,12208538,1
26549,12236232,26548,12222003,1
26550,12251972,26549,12236232,1
26551,12260692,26550,12251972,1
26552,12268411,26551,12260692,1
26553,12268574,26552,12268411,1
26554,211628,26553,12268574,0
26555,222025,26554,211628,1
26556,232599,26555,222025,1
26557,243723,26556,232599,1
26558,255403,26557,243723,1
26559,267460,26558,255403,1
26560,279408,26559,267460,1
26561,292523,26560,279408,1
26562,306587,26561,292523,1
26563,321606,26562,306587,1
26564,337446,26563,321606,1
26565,353731,26564,337446,1
26566,370114,26565,353731,1
26567,387132,26566,370114,1
26568,405019,26567,387132,1
26569,423849,26568,405019,1
26571,463967,26570,443424,1
26572,485798,26571,463967,1
26573,508026,26572,485798,1
26574,534850,26573,508026,1
26575,563910,26574,534850,1
26576,594735,26575,563910,1
26577,627213,26576,594735,1
26578,661763,26577,627213,1
26579,697751,26578,661763,1
26580,734966,26579,697751,1
26581,773732,26580,734966,1
26582,814380,26581,773732,1
26583,856940,26582,814380,1
26584,901653,26583,856940,1
26585,949068,26584,901653,1
26586,999022,26585,949068,1
26587,1051498,26586,999022,1
26588,1106973,26587,1051498,1
26589,1164740,26588,1106973,1
26590,1225441,26589,1164740,1
26591,1288979,26590,1225441,1
26592,1355470,26591,1288979,1
26593,1425029,26592,1355470,1
26594,1497716,26593,1425029,1
26595,1574185,26594,1497716,1
26596,1653542,26595,1574185,1
26597,1735358,26596,1653542,1
26598,1824593,26597,1735358,1
26599,1923107,26598,1824593,1
26600,2027744,26599,1923107,1
26601,2138628,26600,2027744,1
26602,2255182,26601,2138628,1
26603,2360638,26602,2255182,1
26604,2457471,26603,2360638,1
26605,2556872,26604,2457471,1
26606,2664560,26605,2556872,1
26607,2774731,26606,2664560,1
26608,2882747,26607,2774731,1
26609,2995810,26608,2882747,1
26610,3116770,26609,2995810,1
26611,3246177,26610,3116770,1
26612,3390162,26611,3246177,1
26613,3543561,26612,3390162,1
26614,3703904,26613,3543561,1
26615,3859805,26614,3703904,1
26617,4183506,26616,4017457,1
26618,4353910,26617,4183506,1
26619,4488700,26618,4353910,1
26620,4614747,26619,4488700,1
26621,4748578,26620,4614747,1
26622,4887256,26621,4748578,1
26623,5030214,26622,4887256,1
26624,5181730,26623,5030214,1
26625,5348633,26624,5181730,1
26626,5523350,26625,5348633,1
26627,5709016,26626,5523350,1
26628,5903055,26627,5709016,1
26629,6102577,26628,5903055,1
26630,6307678,26629,6102577,1
26631,6521212,26630,6307678,1
26632,6745886,26631,6521212,1
26633,6973504,26632,6745886,1
26634,7200660,26633,6973504,1
26635,7438096,26634,7200660,1
26636,7682546,26635,7438096,1
26637,7939309,26636,7682546,1
26638,8204088,26637,7939309,1
26639,8468688,26638,8204088,1
26640,8631807,26639,8468688,1
26641,8800258,26640,8631807,1
26642,8980711,26641,8800258,1
26643,9167242,26642,8980711,1
26644,9356951,26643,9167242,1
26645,9551843,26644,9356951,1
26646,9755389,26645,9551843,1
26647,9963159,26646,9755389,1
26648,10174713,26647,9963159,1
26649,10390322,26648,10174713,1
26650,10623827,26649,10390322,1
26651,10843224,26650,10623827,1
26652,11045178,26651,10843224,1
26653,11224165,26652,11045178,1
26654,11412385,26653,11224165,1
26655,11601993,26654,11412385,1
26656,11791735,26655,11601993,1
26657,11980260,26656,11791735,1
26658,12084452,26657,11980260,1
26659,12116903,26658,12084452,1
26661,12140778,26660,12128789,1
26662,12154192,26661,12140778,1
26663,12168341,26662,12154192,1
26664,12184041,26663,12168341,1
26665,12192712,26664,12184041,1
26666,12200414,26665,12192712,1
26667,12200552,26666,12200414,1
26668,223382,26667,12200552,0
26669,234087,26668,223382,1
26670,245330,26669,234087,1
26671,256937,26670,245330,1
26672,268440,26671,256937,1
26673,281068,26672,268440,1
26674,294613,26673,281068,1
26675,309088,26674,294613,1
26676,324348,26675,309088,1
26677,340050,26676,324348,1
26678,355838,26677,340050,1
26679,372241,26678,355838,1
26680,389483,26679,372241,1
26681,407645,26680,389483,1
26682,426521,26681,407645,1
26683,446327,26682,426521,1
26684,467392,26683,446327,1
26685,490034,26684,467392,1
26686,517002,26685,490034,1
26687,545347,26686,517002,1
26688,575244,26687,545347,1
26689,606738,26688,575244,1
26690,640272,26689,606738,1
26691,675193,26690,640272,1
26692,711299,26691,675193,1
26693,748921,26692,711299,1
26694,788441,26693,748921,1
26695,829774,26694,788441,1
26696,873194,26695,829774,1
26697,919412,26696,873194,1
26698,967943,26697,919412,1
26699,1019010,26698,967943,1
26700,1072931,26699,1019010,1
26701,1129090,26700,1072931,1
27123,729190,27122,692350,1
27124,768465,27123,729190,1
27125,809692,27124,768465,1
27126,852962,27125,809692,1
27127,898706,27126,852962,1
27128,946817,27127,898706,1
27129,996960,27128,946817,1
27130,1050037,27129,996960,1
27131,1105653,27130,1050037,1
27132,1163926,27131,1105653,1
27133,1224957,27132,1163926,1
27134,1290202,27133,1224957,1
27135,1361251,27134,1290202,1
27136,1434407,27135,1361251,1
27137,1510459,27136,1434407,1
27138,1591573,27137,1510459,1
27139,1681292,27138,1591573,1
27140,1775186,27139,1681292,1
27141,1875932,27140,1775186,1
27142,1984793,27141,1875932,1
27143,2081359,27142,1984793,1
27144,2169853,27143,2081359,1
27145,2265060,27144,2169853,1
27146,2362552,27145,2265060,1
27147,2463848,27146,2362552,1
27148,2566581,27147,2463848,1
27149,2674262,27148,2566581,1
27150,2796366,27149,2674262,1
27151,2927203,27150,2796366,1
27152,3063735,27151,2927203,1
27153,3205920,27152,3063735,1
27154,3354688,27153,3205920,1
27155,3501256,27154,3354688,1
27156,3649190,27155,3501256,1
27157,3803728,27156,3649190,1
27158,3966916,27157,3803728,1
27159,4098011,27158,3966916,1
27160,4225556,27159,4098011,1
27161,4358716,27160,4225556,1
27162,4501218,27161,4358716,1
27163,4647775,27162,4501218,1
27164,4807542,27163,4647775,1
27165,4976168,27164,4807542,1
27166,5149408,27165,4976168,1
27167,5328309,27166,5149408,1
27168,5513640,27167,5328309,1
27169,5706049,27168,5513640,1
27170,5908400,27169,5706049,1
27171,6123448,27170,5908400,1
27172,6345736,27171,6123448,1
27173,6572101,27172,6345736,1
27174,6792962,27173,6572101,1
