left,left_pred,right,right_pred,MonoM
47999,449510,47998,427512,1
48000,472711,47999,449510,1
48001,497836,48000,472711,1
48002,525023,48001,497836,1
48003,553673,48002,525023,1
48004,584008,48003,553673,1
48005,615901,48004,584008,1
48006,649396,48005,615901,1
48007,684565,48006,649396,1
48008,721480,48007,684565,1
48009,761468,48008,721480,1
48010,804792,48009,761468,1
48011,850362,48010,804792,1
48012,901132,48011,850362,1
48013,956523,48012,901132,1
48014,1014426,48013,956523,1
48015,1075400,48014,1014426,1
48016,1139678,48015,1075400,1
48017,1207414,48016,1139678,1
48018,1278767,48017,1207414,1
48019,1353896,48018,1278767,1
48020,1437422,48019,1353896,1
48021,1528056,48020,1437422,1
48022,1625662,48021,1528056,1
48023,1728943,48022,1625662,1
48024,1840677,48023,1728943,1
48025,1960394,48024,1840677,1
48026,2086958,48025,1960394,1
48027,2220261,48026,2086958,1
48028,2360852,48027,2220261,1
48029,2509200,48028,2360852,1
48030,2665582,48029,2509200,1
48031,2829820,48030,2665582,1
48032,3003517,48031,2829820,1
48033,3187175,48032,3003517,1
48034,3380470,48033,3187175,1
48035,3583803,48034,3380470,1
48036,3797726,48035,3583803,1
48037,4023687,48036,3797726,1
48038,4261046,48037,4023687,1
48039,4510229,48038,4261046,1
48040,4771676,48039,4510229,1
48041,5029346,48040,4771676,1
48042,5276699,48041,5029346,1
48043,5539260,48042,5276699,1
48044,5820578,48043,5539260,1
48045,6110842,48044,5820578,1
48046,6412994,48045,6110842,1
48047,6699756,48046,6412994,1
48048,6898448,48047,6699756,1
48049,7101976,48048,6898448,1
48050,7310422,48049,7101976,1
48051,7523872,48050,7310422,1
48052,7742410,48051,7523872,1
48053,7966118,48052,7742410,1
48054,8203462,48053,7966118,1
48055,8447820,48054,8203462,1
48056,8698222,48055,8447820,1
48057,8954696,48056,8698222,1
48058,9218124,48057,8954696,1
48059,9491548,48058,9218124,1
48060,9771441,48059,9491548,1
48061,10058323,48060,9771441,1
48062,10352718,48061,10058323,1
48063,10653940,48062,10352718,1
48064,10962088,48063,10653940,1
48065,11277341,48064,10962088,1
48066,11604892,48065,11277341,1
48067,11943708,48066,11604892,1
48068,12279438,48067,11943708,1
48069,12612521,48068,12279438,1
48070,12961436,48069,12612521,1
48071,13220859,48070,12961436,1
48072,13463040,48071,13220859,1
48073,13714154,48072,13463040,1
48074,13971737,48073,13714154,1
48075,14231144,48074,13971737,1
48076,14497056,48075,14231144,1
48077,14766781,48076,14497056,1
48078,15040377,48077,14766781,1
48079,15316792,48078,15040377,1
48080,15569395,48079,15316792,1
48081,15825652,48080,15569395,1
48082,214005,48081,15825652,0
48083,224838,48082,214005,1
48084,236079,48083,224838,1
48085,247646,48084,236079,1
48086,260348,48085,247646,1
48087,273723,48086,260348,1
48088,287745,48087,273723,1
48089,302443,48088,287745,1
48090,318197,48089,302443,1
48091,335566,48090,318197,1
48092,353823,48091,335566,1
48093,372858,48092,353823,1
48094,392537,48093,372858,1
48095,412851,48094,392537,1
48096,434146,48095,412851,1
48097,456461,48096,434146,1
48098,480742,48097,456461,1
48099,507063,48098,480742,1
48100,534717,48099,507063,1
48101,563856,48100,534717,1
48102,594706,48101,563856,1
48103,627137,48102,594706,1
48104,661194,48103,627137,1
48105,696950,48104,661194,1
48106,736100,48105,696950,1
48107,778101,48106,736100,1
48108,822290,48107,778101,1
48109,871437,48108,822290,1
48110,925163,48109,871437,1
48111,981894,48110,925163,1
48112,1041190,48111,981894,1
48113,1103618,48112,1041190,1
48114,1169416,48113,1103618,1
48115,1238744,48114,1169416,1
48116,1312247,48115,1238744,1
48117,1394031,48116,1312247,1
48118,1482205,48117,1394031,1
48119,1577193,48118,1482205,1
48120,1677591,48119,1577193,1
48121,1785530,48120,1677591,1
48122,1902066,48121,1785530,1
48123,2025303,48122,1902066,1
48124,2155552,48123,2025303,1
48125,2292692,48124,2155552,1
48126,2437292,48125,2292692,1
48127,2589828,48126,2437292,1
48128,2750582,48127,2589828,1
48129,2919352,48128,2750582,1
48130,3097792,48129,2919352,1
48131,3286416,48130,3097792,1
48132,3484879,48131,3286416,1
48133,3693583,48132,3484879,1
48134,3913102,48133,3693583,1
48135,4144898,48134,3913102,1
48677,3941480,48676,3720756,1
48678,4173321,48677,3941480,1
48679,4416696,48678,4173321,1
48680,4678798,48679,4416696,1
48681,4956835,48680,4678798,1
48682,5265780,48681,4956835,1
48683,5597264,48682,5265780,1
48684,5946057,48683,5597264,1
48685,6287959,48684,5946057,1
48686,6619903,48685,6287959,1
48687,6963363,48686,6619903,1
48688,7315890,48687,6963363,1
48689,7679302,48688,7315890,1
48690,8057392,48689,7679302,1
48691,8416105,48690,8057392,1
48692,8664649,48691,8416105,1
48693,8919103,48692,8664649,1
48694,9179577,48693,8919103,1
48695,9446144,48694,9179577,1
48696,9718894,48695,9446144,1
48697,9997976,48696,9718894,1
48698,10283756,48697,9997976,1
48699,10576758,48698,10283756,1
48700,10876593,48699,10576758,1
48701,11183521,48700,10876593,1
48702,11510322,48701,11183521,1
48703,11854403,48702,11510322,1
48704,12206534,48703,11854403,1
48705,12584718,48704,12206534,1
48706,13000631,48705,12584718,1
48707,13427189,48706,13000631,1
48708,13864542,48707,13427189,1
48709,14312892,48708,13864542,1
48710,14773317,48709,14312892,1
48711,15244133,48710,14773317,1
48712,15712503,48711,15244133,1
48713,16177262,48712,15712503,1
48714,16650689,48713,16177262,1
48715,16995942,48714,16650689,1
48716,17289490,48715,16995942,1
48717,17593510,48716,17289490,1
48718,17904992,48717,17593510,1
48719,18218340,48718,17904992,1
48720,18539116,48719,18218340,1
48721,18864104,48720,18539116,1
48722,19193322,48721,18864104,1
48723,19525530,48722,19193322,1
48724,19828814,48723,19525530,1
48725,20136116,48724,19828814,1
48726,473273,48725,20136116,0
48727,498812,48726,473273,1
48728,526781,48727,498812,1
48729,557274,48728,526781,1
48730,589395,48729,557274,1
48731,624004,48730,589395,1
48732,662142,48731,624004,1
48733,702453,48732,662142,1
48734,745172,48733,702453,1
48735,791747,48734,745172,1
48736,840975,48735,791747,1
48737,892988,48736,840975,1
48738,949018,48737,892988,1
48739,1010780,48738,949018,1
48740,1076176,48739,1010780,1
48741,1146045,48740,1076176,1
48742,1221600,48741,1146045,1
48743,1301486,48742,1221600,1
48744,1386048,48743,1301486,1
48745,1475513,48744,1386048,1
48746,1572213,48745,1475513,1
48747,1676088,48746,1572213,1
48748,1786037,48747,1676088,1
48749,1902356,48748,1786037,1
48750,2025343,48749,1902356,1
48751,2155496,48750,2025343,1
48752,2293074,48751,2155496,1
48753,2438319,48752,2293074,1
48754,2591573,48753,2438319,1
48755,2752665,48754,2591573,1
48756,2922241,48755,2752665,1
48757,3100822,48756,2922241,1
48758,3288708,48757,3100822,1
48759,3485637,48758,3288708,1
48760,3693508,48759,3485637,1
48761,3912848,48760,3693508,1
48762,4143261,48761,3912848,1
48763,4385146,48762,4143261,1
48764,4646734,48763,4385146,1
48765,4923164,48764,4646734,1
48766,5230186,48765,4923164,1
48767,5559794,48766,5230186,1
48768,5907544,48767,5559794,1
48769,6255100,48768,5907544,1
48770,6585603,48769,6255100,1
48771,6927608,48770,6585603,1
48772,7278651,48771,6927608,1
48773,7640549,48772,7278651,1
48774,8017090,48773,7640549,1
48775,8374336,48774,8017090,1
48776,8621869,48775,8374336,1
48777,8875329,48776,8621869,1
48778,9134759,48777,8875329,1
48779,9400276,48778,9134759,1
48780,9671979,48779,9400276,1
48781,9949979,48780,9671979,1
48782,10234661,48781,9949979,1
48783,10526525,48782,10234661,1
48784,10825267,48783,10526525,1
48785,11130745,48784,10825267,1
48786,11453208,48785,11130745,1
48787,11795964,48786,11453208,1
48788,12146707,48787,11795964,1
48789,12520506,48788,12146707,1
48790,12934764,48789,12520506,1
48791,13359645,48790,12934764,1
48792,13795299,48791,13359645,1
48793,14241925,48792,13795299,1
48794,14700599,48793,14241925,1
48795,15169620,48794,14700599,1
48796,15636237,48795,15169620,1
48797,16099294,48796,15636237,1
48798,16571006,48797,16099294,1
48799,16914996,48798,16571006,1
48800,17207472,48799,16914996,1
48801,17510418,48800,17207472,1
48802,17820802,48801,17510418,1
48803,18133024,48802,17820802,1
48804,18452686,48803,18133024,1
48805,18776516,48804,18452686,1
52547,76997,52546,73943,1
52548,80174,52547,76997,1
52549,83462,52548,80174,1
52550,86878,52549,83462,1
52551,90476,52550,86878,1
52552,94243,52551,90476,1
52553,98163,52552,94243,1
52554,102239,52553,98163,1
52555,106454,52554,102239,1
52556,110758,52555,106454,1
52557,115227,52556,110758,1
52558,119871,52557,115227,1
52559,125058,52558,119871,1
52560,130470,52559,125058,1
52561,136173,52560,130470,1
52562,142138,52561,136173,1
52563,148353,52562,142138,1
52564,154819,52563,148353,1
52565,161455,52564,154819,1
52566,168264,52565,161455,1
52567,175347,52566,168264,1
52568,182714,52567,175347,1
52569,190420,52568,182714,1
52570,198509,52569,190420,1
52571,206924,52570,198509,1
52572,215701,52571,206924,1
52573,225052,52572,215701,1
52574,234985,52573,225052,1
52575,245333,52574,234985,1
52576,256112,52575,245333,1
52577,267338,52576,256112,1
52578,279028,52577,267338,1
52579,291201,52578,279028,1
52580,303873,52579,291201,1
52581,317064,52580,303873,1
52582,330793,52581,317064,1
52583,344960,52582,330793,1
52584,359761,52583,344960,1
52585,375449,52584,359761,1
52587,408761,52586,391774,1
52588,426436,52587,408761,1
52589,444823,52588,426436,1
52590,463946,52589,444823,1
52591,483834,52590,463946,1
52592,504971,52591,483834,1
52593,527417,52592,504971,1
52594,550786,52593,527417,1
52595,575110,52594,550786,1
52596,600335,52595,575110,1
52597,626546,52596,600335,1
52598,653810,52597,626546,1
52599,682138,52598,653810,1
52600,711380,52599,682138,1
52601,741961,52600,711380,1
52602,775175,52601,741961,1
52603,809746,52602,775175,1
52604,845725,52603,809746,1
52605,883240,52604,845725,1
52606,924249,52605,883240,1
52607,966988,52606,924249,1
52608,1012587,52607,966988,1
52609,1061460,52608,1012587,1
52610,1109843,52609,1061460,1
52611,1157084,52610,1109843,1
52612,1207064,52611,1157084,1
52613,1258936,52612,1207064,1
52614,1313905,52613,1258936,1
52615,1372408,52614,1313905,1
52616,1427620,52615,1372408,1
52617,1466780,52616,1427620,1
52618,1508499,52617,1466780,1
52619,1551859,52618,1508499,1
52620,1596559,52619,1551859,1
52621,1643488,52620,1596559,1
52622,1691646,52621,1643488,1
52623,1741108,52622,1691646,1
52625,1844043,52624,1791966,1
52626,1897366,52625,1844043,1
52627,1952900,52626,1897366,1
52628,2012960,52627,1952900,1
52629,2074649,52628,2012960,1
52630,2138065,52629,2074649,1
52631,2203311,52630,2138065,1
52632,2270305,52631,2203311,1
52633,2339086,52632,2270305,1
52634,2409692,52633,2339086,1
52635,2482274,52634,2409692,1
52636,2556572,52635,2482274,1
52637,2630578,52636,2556572,1
52638,2704198,52637,2630578,1
52639,2781795,52638,2704198,1
52640,2842231,52639,2781795,1
52641,2893221,52640,2842231,1
52642,2945312,52641,2893221,1
52643,2999021,52642,2945312,1
52644,3053354,52643,2999021,1
52645,3109164,52644,3053354,1
52646,3165852,52645,3109164,1
52647,3223438,52646,3165852,1
52648,3281702,52647,3223438,1
52649,3334898,52648,3281702,1
52650,3388873,52649,3334898,1
52651,66102,52650,3388873,0
52652,68643,52651,66102,1
52653,71343,52652,68643,1
52654,74206,52653,71343,1
52655,77270,52654,74206,1
52656,80458,52655,77270,1
52657,83758,52656,80458,1
52658,87186,52657,83758,1
52659,90796,52658,87186,1
52661,98509,52660,94576,1
52662,102600,52661,98509,1
52663,106828,52662,102600,1
52664,111147,52663,106828,1
52665,115664,52664,111147,1
52666,120685,52665,115664,1
52667,125914,52666,120685,1
52668,131362,52667,125914,1
52669,137103,52668,131362,1
52670,143107,52669,137103,1
52671,149363,52670,143107,1
52672,155871,52671,149363,1
52673,162550,52672,155871,1
52674,169403,52673,162550,1
52675,176531,52674,169403,1
52676,183946,52675,176531,1
52677,191702,52676,183946,1
52678,199842,52677,191702,1
52679,208312,52678,199842,1
52680,217219,52679,208312,1
52681,226832,52680,217219,1
52682,236839,52681,226832,1
52683,247264,52682,236839,1
52684,258123,52683,247264,1
52685,269433,52684,258123,1
52686,281209,52685,269433,1
52687,293472,52686,281209,1
52688,306237,52687,293472,1
52689,319524,52688,306237,1
52690,333353,52689,319524,1
52691,347623,52690,333353,1
52692,362726,52691,347623,1
52693,378532,52692,362726,1
52695,412101,52694,394983,1
52696,429910,52695,412101,1
52697,448436,52696,429910,1
52698,467705,52697,448436,1
52699,488320,52698,467705,1
52700,510072,52699,488320,1
52701,532728,52700,510072,1
52702,556315,52701,532728,1
52703,580865,52702,556315,1
52704,606322,52703,580865,1
52705,632774,52704,606322,1
52706,660289,52705,632774,1
52707,688875,52706,660289,1
52708,718382,52707,688875,1
52709,750202,52708,718382,1
52710,783754,52709,750202,1
52711,818675,52710,783754,1
52712,855017,52711,818675,1
52713,894409,52712,855017,1
52714,935891,52713,894409,1
52715,980068,52714,935891,1
52716,1027514,52715,980068,1
52717,1078588,52716,1027514,1
52718,1128824,52717,1078588,1
52719,1177820,52718,1128824,1
52720,1228604,52719,1177820,1
52721,1282520,52720,1228604,1
52722,1339816,52721,1282520,1
52723,1399355,52722,1339816,1
52724,1457599,52723,1399355,1
52725,1499647,52724,1457599,1
52727,1587692,52726,1542779,1
52728,1634390,52727,1587692,1
52729,1682308,52728,1634390,1
52730,1731478,52729,1682308,1
52731,1781972,52730,1731478,1
52732,1833887,52731,1781972,1
52733,1887239,52732,1833887,1
52734,1944463,52733,1887239,1
52735,2003434,52734,1944463,1
52736,2064864,52735,2003434,1
52737,2127955,52736,2064864,1
52738,2192804,52737,2127955,1
52739,2259513,52738,2192804,1
52740,2328010,52739,2259513,1
52741,2398320,52740,2328010,1
52742,2470492,52741,2398320,1
52743,2544680,52742,2470492,1
52744,2620604,52743,2544680,1
52745,2696221,52744,2620604,1
52746,2774265,52745,2696221,1
52747,2860120,52746,2774265,1
52748,2922032,52747,2860120,1
52749,2974264,52748,2922032,1
52750,3027614,52749,2974264,1
52751,3082627,52750,3027614,1
52752,3138266,52751,3082627,1
52753,3195417,52752,3138266,1
52754,3253466,52753,3195417,1
52755,3312426,52754,3253466,1
52757,3426531,52756,3372070,1
52758,3481783,52757,3426531,1
52759,71597,52758,3481783,0
52760,74469,52759,71597,1
52761,77545,52760,74469,1
52762,80744,52761,77545,1
52763,84055,52762,80744,1
52764,87494,52763,84055,1
52765,91117,52764,87494,1
52766,94910,52765,91117,1
52767,98856,52766,94910,1
52768,102961,52767,98856,1
52769,107204,52768,102961,1
52770,111612,52769,107204,1
52771,116459,52770,111612,1
52772,121512,52771,116459,1
52773,126777,52772,121512,1
52774,132260,52773,126777,1
52775,138039,52774,132260,1
52776,144082,52775,138039,1
52777,150379,52776,144082,1
52778,156930,52777,150379,1
52779,163652,52778,156930,1
52780,170549,52779,163652,1
52781,177724,52780,170549,1
52782,185186,52781,177724,1
52783,192992,52782,185186,1
52785,209708,52784,201185,1
52786,218916,52785,209708,1
52787,228625,52786,218916,1
52788,238707,52787,228625,1
52789,249210,52788,238707,1
52790,260150,52789,249210,1
52791,271543,52790,260150,1
52792,283407,52791,271543,1
52793,295759,52792,283407,1
52794,308618,52793,295759,1
52795,322003,52794,308618,1
52796,335933,52795,322003,1
52797,350408,52796,335933,1
52798,365712,52797,350408,1
52799,381640,52798,365712,1
52800,398217,52799,381640,1
52801,415465,52800,398217,1
52802,433410,52801,415465,1
52803,452078,52802,433410,1
52804,472193,52803,452078,1
52805,493265,52804,472193,1
52806,515221,52805,493265,1
52807,538089,52806,515221,1
52808,561895,52807,538089,1
52809,586673,52808,561895,1
52811,639061,52810,612365,1
52812,666826,52811,639061,1
52813,695673,52812,666826,1
52814,726057,52813,695673,1
52815,758528,52814,726057,1
52816,792420,52815,758528,1
52817,827694,52816,792420,1
52818,865565,52817,827694,1
52819,905708,52818,865565,1
52820,948501,52819,905708,1
52821,994556,52820,948501,1
52822,1044090,52821,994556,1
52823,1097085,52822,1044090,1
52824,1148838,52823,1097085,1
52825,1198891,52824,1148838,1
52826,1251282,52825,1198891,1
52827,1307874,52826,1251282,1
52828,1366187,52827,1307874,1
52829,1429067,52828,1366187,1
52830,1490843,52829,1429067,1
52831,1533750,52830,1490843,1
52832,1578871,52831,1533750,1
52833,1625337,52832,1578871,1
52835,1721943,52834,1673017,1
52836,1772138,52835,1721943,1
52837,1823690,52836,1772138,1
52838,1879188,52837,1823690,1
52839,1936267,52838,1879188,1
52840,1994805,52839,1936267,1
52841,2055118,52840,1994805,1
52842,2117950,52841,2055118,1
52843,2182467,52842,2117950,1
52844,2248778,52843,2182467,1
52845,2316982,52844,2248778,1
52846,2387002,52845,2316982,1
52847,2458873,52846,2387002,1
52848,2532636,52847,2458873,1
52849,2608451,52848,2532636,1
52850,2686037,52849,2608451,1
52851,2766421,52850,2686037,1
52852,2852408,52851,2766421,1
52853,2940356,52852,2852408,1
52854,3003770,52853,2940356,1
52855,3057267,52854,3003770,1
48807,19435686,48806,19104606,1
48808,19737950,48807,19435686,1
48809,20044190,48808,19737950,1
48810,518151,48809,20044190,0
48811,548181,48810,518151,1
48812,579817,48811,548181,1
48813,614887,48812,579817,1
48814,652511,48813,614887,1
48815,692284,48814,652511,1
48816,734744,48815,692284,1
48817,780721,48816,734744,1
48818,829323,48817,780721,1
48819,880679,48818,829323,1
48820,938370,48819,880679,1
48821,999504,48820,938370,1
48822,1064239,48821,999504,1
48823,1134591,48822,1064239,1
48824,1209465,48823,1134591,1
48825,1288638,48824,1209465,1
48826,1372452,48825,1288638,1
48827,1461131,48826,1372452,1
48828,1557732,48827,1461131,1
48829,1660753,48828,1557732,1
48830,1769812,48829,1660753,1
48831,1885194,48830,1769812,1
48832,2007201,48831,1885194,1
48833,2136330,48832,2007201,1
48834,2272830,48833,2136330,1
48835,2416950,48834,2272830,1
48836,2569030,48835,2416950,1
48837,2728911,48836,2569030,1
48838,2897211,48837,2728911,1
48839,3074471,48838,2897211,1
48840,3260972,48839,3074471,1
48841,3456477,48840,3260972,1
48842,3662851,48841,3456477,1
48843,3880644,48842,3662851,1
48844,4109427,48843,3880644,1
48845,4350470,48844,4109427,1
48846,4610572,48845,4350470,1
48847,4885188,48846,4610572,1
48848,5190123,48847,4885188,1
48849,5517622,48848,5190123,1
48850,5871002,48849,5517622,1
48851,6216789,48850,5871002,1
48852,6545618,48851,6216789,1
48853,6885908,48852,6545618,1
48854,7235216,48853,6885908,1
48855,7595345,48854,7235216,1
48856,7970078,48855,7595345,1
48857,8325626,48856,7970078,1
48858,8571996,48857,8325626,1
48859,8824251,48858,8571996,1
48860,9082483,48859,8824251,1
48861,9346784,48860,9082483,1
48862,9617252,48861,9346784,1
48863,9893981,48862,9617252,1
48864,10177390,48863,9893981,1
48865,10467981,48864,10177390,1
48866,10765349,48865,10467981,1
48867,11069516,48866,10765349,1
48868,11390053,48867,11069516,1
48869,11728190,48868,11390053,1
48870,12077379,48869,11728190,1
48871,12446574,48870,12077379,1
48872,12858926,48871,12446574,1
48873,13281847,48872,12858926,1
48874,13715540,48873,13281847,1
48875,14160178,48874,13715540,1
48876,14616778,48875,14160178,1
48877,15083815,48876,14616778,1
48878,15548413,48877,15083815,1
48879,16009482,48878,15548413,1
48880,16479160,48879,16009482,1
48881,16821756,48880,16479160,1
48882,17113014,48881,16821756,1
48883,17414662,48882,17113014,1
48884,17723822,48883,17414662,1
48885,18034756,48884,17723822,1
48886,18353106,48885,18034756,1
48887,18675652,48886,18353106,1
48888,19002412,48887,18675652,1
48889,19332200,48888,19002412,1
48890,19633268,48889,19332200,1
48891,19938264,48890,19633268,1
48892,570936,48891,19938264,0
48893,605787,48892,570936,1
48894,642898,48893,605787,1
48895,682131,48894,642898,1
48896,724327,48895,682131,1
48897,769706,48896,724327,1
48898,817681,48897,769706,1
48899,870571,48898,817681,1
48900,927678,48899,870571,1
48901,988178,48900,927678,1
48902,1052382,48901,988178,1
48903,1123052,48902,1052382,1
48904,1197240,48903,1123052,1
48905,1275693,48904,1197240,1
48906,1358748,48905,1275693,1
48907,1446673,48906,1358748,1
48908,1543122,48907,1446673,1
48909,1645282,48908,1543122,1
48910,1753437,48909,1645282,1
48911,1867874,48910,1753437,1
48912,1988891,48911,1867874,1
48913,2116980,48912,1988891,1
48914,2252398,48913,2116980,1
48915,2395380,48914,2252398,1
48916,2546275,48915,2395380,1
48917,2704918,48916,2546275,1
48918,2871938,48917,2704918,1
48919,3047858,48918,2871938,1
48920,3232972,48919,3047858,1
48921,3427028,48920,3232972,1
48922,3631893,48921,3427028,1
48923,3848110,48922,3631893,1
48924,4075266,48923,3848110,1
48925,4315671,48924,4075266,1
48926,4574016,48925,4315671,1
48927,4847600,48926,4574016,1
48928,5149630,48927,4847600,1
48929,5478287,48928,5149630,1
48930,5833882,48929,5478287,1
48931,6177835,48930,5833882,1
48932,6504963,48931,6177835,1
48933,6843518,48932,6504963,1
52857,3168244,52856,3111910,1
52858,3225222,52857,3168244,1
52859,3283734,52858,3225222,1
52860,3343165,52859,3283734,1
52861,3403525,52860,3343165,1
52862,3464586,52861,3403525,1
52863,3520326,52862,3464586,1
52864,3576876,52863,3520326,1
52865,77824,52864,3576876,0
52866,81034,52865,77824,1
52867,84357,52866,81034,1
52868,87809,52867,84357,1
52869,91444,52868,87809,1
52870,95250,52869,91444,1
52871,99210,52870,95250,1
52872,103329,52871,99210,1
52873,107734,52872,103329,1
52874,112422,52873,107734,1
52875,117303,52874,112422,1
52877,127692,52876,122391,1
52878,133214,52877,127692,1
52879,139033,52878,133214,1
52880,145117,52879,139033,1
52881,151458,52880,145117,1
52882,158054,52881,151458,1
52883,164822,52882,158054,1
52884,171766,52883,164822,1
52885,178990,52884,171766,1
52886,186503,52885,178990,1
52887,194362,52886,186503,1
52888,202610,52887,194362,1
52889,211400,52888,202610,1
52890,220733,52889,211400,1
52891,230536,52890,220733,1
52892,240709,52891,230536,1
52893,251295,52892,240709,1
52895,273805,52894,262322,1
52896,285763,52895,273805,1
52897,298212,52896,285763,1
52898,311171,52897,298212,1
52899,324660,52898,311171,1
52900,338662,52899,324660,1
52901,353505,52900,338662,1
52902,368935,52901,353505,1
52903,384995,52902,368935,1
52904,401708,52903,384995,1
52905,419097,52904,401708,1
52906,437285,52905,419097,1
52907,456905,52906,437285,1
52908,477342,52907,456905,1
52909,498627,52908,477342,1
52911,543902,52910,520805,1
52912,567945,52911,543902,1
52913,592972,52912,567945,1
52914,618918,52913,592972,1
52915,645876,52914,618918,1
52916,673914,52915,645876,1
52917,703306,52916,673914,1
52918,734756,52917,703306,1
52919,767583,52918,734756,1
52920,801846,52919,767583,1
52921,838471,52920,801846,1
52922,877448,52921,838471,1
52923,919031,52922,877448,1
52925,1012136,52924,963785,1
52926,1063659,52925,1012136,1
52927,1117583,52926,1063659,1
52928,1171338,52927,1117583,1
52929,1223015,52928,1171338,1
52930,1278560,52929,1223015,1
52931,1336260,52930,1278560,1
52932,1398247,52931,1336260,1
52933,1465006,52932,1398247,1
52934,1528662,52933,1465006,1
52935,1573806,52934,1528662,1
52937,1667685,52936,1620137,1
52938,1716470,52937,1667685,1
52939,1766677,52938,1716470,1
52940,1820550,52939,1766677,1
52941,1875957,52940,1820550,1
52942,1933013,52941,1875957,1
52943,1991537,52942,1933013,1
52944,2051550,52943,1991537,1
52945,2113376,52944,2051550,1
52947,2243889,52946,2177772,1
52948,2311839,52947,2243889,1
52949,2381720,52948,2311839,1
52950,2453448,52949,2381720,1
52951,2527070,52950,2453448,1
52952,2602619,52951,2527070,1
52953,2680259,52952,2602619,1
52955,2853192,52954,2764586,1
52956,2941514,52955,2853192,1
52957,3031838,52956,2941514,1
52958,3096966,52957,3031838,1
52959,3151895,52958,3096966,1
52961,3265833,52960,3208003,1
52962,3324324,52961,3265833,1
52963,3384387,52962,3324324,1
52965,3507334,52964,3445386,1
48935,7549396,48934,7191053,1
48936,7922268,48935,7549396,1
48937,8276078,48936,7922268,1
48938,8521258,48937,8276078,1
48939,8772314,48938,8521258,1
48940,9029318,48939,8772314,1
48941,9292372,48940,9029318,1
48942,9561576,48941,9292372,1
48943,9837022,48942,9561576,1
48944,10119110,48943,9837022,1
48945,10408373,48944,10119110,1
48946,10704435,48945,10408373,1
48947,11008834,48946,10704435,1
48948,11328716,48947,11008834,1
48949,11660382,48948,11328716,1
48950,12006911,48949,11660382,1
48951,12371522,48950,12006911,1
48952,12781900,48951,12371522,1
48953,13202892,48952,12781900,1
48954,13634578,48953,13202892,1
48955,14077155,48954,13634578,1
48956,14531745,48955,14077155,1
48957,14996693,48956,14531745,1
48958,15459229,48957,14996693,1
48959,15918287,48958,15459229,1
48960,16385917,48959,15918287,1
48961,16727019,48960,16385917,1
48962,17017026,48961,16727019,1
48963,17317412,48962,17017026,1
48964,17625282,48963,17317412,1
48965,17934934,48964,17625282,1
48966,18251974,48965,17934934,1
48967,18573202,48966,18251974,1
48968,18898606,48967,18573202,1
48969,19227032,48968,18898606,1
48970,19526870,48969,19227032,1
48971,19830666,48970,19526870,1
48972,633416,48971,19830666,0
48973,672117,48972,633416,1
48974,714045,48973,672117,1
48975,758836,48974,714045,1
48976,807277,48975,758836,1
48977,860586,48976,807277,1
48978,917097,48977,860586,1
48979,976971,48978,917097,1
48980,1041604,48979,976971,1
48981,1111620,48980,1041604,1
48982,1185128,48981,1111620,1
48983,1262866,48982,1185128,1
48984,1345170,48983,1262866,1
48985,1433000,48984,1345170,1
48986,1528634,48985,1433000,1
48987,1629941,48986,1528634,1
48988,1737197,48987,1629941,1
48989,1850694,48988,1737197,1
48990,1970730,48989,1850694,1
48991,2097789,48990,1970730,1
48992,2232127,48991,2097789,1
48993,2373984,48992,2232127,1
48994,2523698,48993,2373984,1
48995,2681116,48994,2523698,1
48996,2846853,48995,2681116,1
48997,3021447,48996,2846853,1
48998,3205174,48997,3021447,1
48999,3397791,48998,3205174,1
49000,3601159,48999,3397791,1
49001,3815812,49000,3601159,1
49002,4041347,49001,3815812,1
49003,4281114,49002,4041347,1
49004,4537702,49003,4281114,1
49005,4810339,49004,4537702,1
49006,5109394,49005,4810339,1
49007,5443254,49006,5109394,1
49008,5796940,49007,5443254,1
49009,6139090,49008,5796940,1
49010,6464530,49009,6139090,1
49011,6801338,49010,6464530,1
49012,7147112,49011,6801338,1
49013,7503665,49012,7147112,1
49014,7874708,49013,7503665,1
49015,8226786,49014,7874708,1
49016,8470772,49015,8226786,1
49017,8720639,49016,8470772,1
49018,8976413,49017,8720639,1
49019,9238225,49018,8976413,1
49020,9506169,49019,9238225,1
49021,9780335,49020,9506169,1
49022,10061123,49021,9780335,1
49023,10349065,49022,10061123,1
49024,10643785,49023,10349065,1
49025,10949111,49024,10643785,1
49026,11267644,49025,10949111,1
49027,11597899,49026,11267644,1
49028,11936741,49027,11597899,1
49029,12296805,49028,11936741,1
49030,12705262,49029,12296805,1
49031,13124256,49030,12705262,1
49032,13553940,49031,13124256,1
49033,13994540,49032,13553940,1
49034,14447067,49033,13994540,1
49035,14909903,49034,14447067,1
49036,15370377,49035,14909903,1
49037,15827463,49036,15370377,1
49038,16293107,49037,15827463,1
49039,16632691,49038,16293107,1
49040,16921514,49039,16632691,1
49041,17220606,49040,16921514,1
49042,17527160,49041,17220606,1
49043,17835492,49042,17527160,1
49044,18151190,49043,17835492,1
49045,18471102,49044,18151190,1
49046,18795218,49045,18471102,1
49047,19122286,49046,18795218,1
49048,19420936,49047,19122286,1
49049,19723498,49048,19420936,1
49050,703495,49049,19723498,0
49051,747745,49050,703495,1
49052,797451,49051,747745,1
49053,850169,49052,797451,1
49054,906055,49053,850169,1
49055,965274,49054,906055,1
49056,1030257,49055,965274,1
