left,left_pred,right,right_pred,MonoM
43221,7536,43220,7228,1
43222,7858,43221,7536,1
43223,8193,43222,7858,1
43224,8553,43223,8193,1
43225,8934,43224,8553,1
43226,9332,43225,8934,1
43227,9747,43226,9332,1
43228,10180,43227,9747,1
43229,10657,43228,10180,1
43230,11159,43229,10657,1
43231,11685,43230,11159,1
43232,12240,43231,11685,1
43233,12858,43232,12240,1
43234,13546,43233,12858,1
43235,14277,43234,13546,1
43236,15048,43235,14277,1
43237,15861,43236,15048,1
43238,16719,43237,15861,1
43239,17623,43238,16719,1
43240,18577,43239,17623,1
43241,19583,43240,18577,1
43242,20644,43241,19583,1
43243,21762,43242,20644,1
43244,22984,43243,21762,1
43245,24297,43244,22984,1
43246,25685,43245,24297,1
43247,27139,43246,25685,1
43248,28666,43247,27139,1
43249,30271,43248,28666,1
43250,31948,43249,30271,1
43251,33750,43250,31948,1
43252,35697,43251,33750,1
43253,37755,43252,35697,1
43254,39952,43253,37755,1
43255,42277,43254,39952,1
43256,44671,43255,42277,1
43257,47207,43256,44671,1
43258,49884,43257,47207,1
43259,52710,43258,49884,1
43260,55563,43259,52710,1
43261,58331,43260,55563,1
43262,61228,43261,58331,1
43263,64264,43262,61228,1
43264,67448,43263,64264,1
43265,70786,43264,67448,1
43266,74377,43265,70786,1
43267,78195,43266,74377,1
43268,82185,43267,78195,1
43269,86439,43268,82185,1
43270,91029,43269,86439,1
43271,95856,43270,91029,1
43272,100929,43271,95856,1
43273,106262,43272,100929,1
43274,111867,43273,106262,1
43275,117758,43274,111867,1
43276,123944,43275,117758,1
43277,130509,43276,123944,1
43278,137488,43277,130509,1
43279,144824,43278,137488,1
46641,23228,46640,22272,1
46642,24267,46641,23228,1
46643,25376,46642,24267,1
46644,26602,46643,25376,1
46645,27887,46644,26602,1
46646,29313,46645,27887,1
46647,30883,46646,29313,1
46648,32534,46647,30883,1
46649,34275,46648,32534,1
46650,36220,46649,34275,1
46651,38363,46650,36220,1
46652,40631,46651,38363,1
46653,43031,46652,40631,1
46654,45570,46653,43031,1
46655,48263,46654,45570,1
46656,51130,46655,48263,1
46657,54192,46656,51130,1
46658,57541,46657,54192,1
46659,61289,46658,57541,1
46660,65276,46659,61289,1
46661,69517,46660,65276,1
46662,74030,46661,69517,1
46663,78828,46662,74030,1
46664,83928,46663,78828,1
46665,89348,46664,83928,1
46666,95107,46665,89348,1
46667,101392,46666,95107,1
46668,108237,46667,101392,1
46669,115557,46668,108237,1
46670,123427,46669,115557,1
46671,131846,46670,123427,1
46672,140815,46671,131846,1
46673,150370,46672,140815,1
46674,160613,46673,150370,1
46675,172030,46674,160613,1
46676,184198,46675,172030,1
46677,197178,46676,184198,1
46678,211028,46677,197178,1
46679,225800,46678,211028,1
46680,241551,46679,225800,1
46681,258340,46680,241551,1
46682,276229,46681,258340,1
46683,295625,46682,276229,1
46684,316624,46683,295625,1
46685,339021,46684,316624,1
46686,362903,46685,339021,1
46687,388355,46686,362903,1
46688,415471,46687,388355,1
46689,445225,46688,415471,1
46690,477194,46689,445225,1
46691,511271,46690,477194,1
46692,547596,46691,511271,1
46693,586301,46692,547596,1
46694,627295,46693,586301,1
46695,670446,46694,627295,1
46696,716316,46695,670446,1
46697,765057,46696,716316,1
46698,816226,46697,765057,1
46699,870105,46698,816226,1
46701,985960,46700,926807,1
46702,1048525,46701,985960,1
46703,1114674,46702,1048525,1
46704,1184582,46703,1114674,1
46705,1258588,46704,1184582,1
46706,1332458,46705,1258588,1
46707,1406306,46706,1332458,1
46708,1483591,46707,1406306,1
46709,1564662,46708,1483591,1
46710,1652964,46709,1564662,1
46711,1744497,46710,1652964,1
46712,1837187,46711,1744497,1
46713,1934167,46712,1837187,1
46714,2035657,46713,1934167,1
46715,2141828,46714,2035657,1
46716,2252858,46715,2141828,1
46717,2368923,46716,2252858,1
46718,2491776,46717,2368923,1
46719,2628185,46718,2491776,1
46720,2774024,46719,2628185,1
46721,2926879,46720,2774024,1
46722,3089390,46721,2926879,1
46723,3263746,46722,3089390,1
46724,3446556,46723,3263746,1
46725,3638116,46724,3446556,1
46726,3838767,46725,3638116,1
46727,4048669,46726,3838767,1
46728,4266930,46727,4048669,1
46729,4495135,46728,4266930,1
46730,4733622,46729,4495135,1
46731,4982732,46730,4733622,1
46732,5250702,46731,4982732,1
46733,5535520,46732,5250702,1
46734,5833198,46733,5535520,1
46735,6144109,46734,5833198,1
46736,6458990,46735,6144109,1
46737,6780806,46736,6458990,1
46738,7113148,46737,6780806,1
46739,7445384,46738,7113148,1
46740,7792916,46739,7445384,1
46741,8164898,46740,7792916,1
46742,8547082,46741,8164898,1
46743,8939200,46742,8547082,1
46744,9287906,46743,8939200,1
46745,9552790,46744,9287906,1
46746,9816573,46745,9552790,1
46747,10085466,46746,9816573,1
46748,10356035,46747,10085466,1
46749,10617183,46748,10356035,1
46750,14640,46749,10617183,0
46751,15089,46750,14640,1
46752,15572,46751,15089,1
46753,16096,46752,15572,1
46754,16639,46753,16096,1
46755,17218,46754,16639,1
46756,17826,46755,17218,1
46757,18484,46756,17826,1
46759,19927,46758,19186,1
46760,20735,46759,19927,1
46761,21593,46760,20735,1
46762,22494,46761,21593,1
46763,23459,46762,22494,1
46764,24509,46763,23459,1
46765,25629,46764,24509,1
46766,26867,46765,25629,1
46767,28165,46766,26867,1
46768,29605,46767,28165,1
46769,31190,46768,29605,1
46770,32858,46769,31190,1
46771,34725,46770,32858,1
46772,36780,46771,34725,1
46773,38956,46772,36780,1
46774,41258,46773,38956,1
46775,43694,46774,41258,1
46776,46273,46775,43694,1
46777,49006,46776,46273,1
46778,51916,46777,49006,1
46779,55119,46778,51916,1
46780,58712,46779,55119,1
46781,62536,46780,58712,1
46782,66602,46781,62536,1
46783,70927,46782,66602,1
46784,75529,46783,70927,1
46785,80421,46784,75529,1
46786,85621,46785,80421,1
46787,91147,46786,85621,1
46788,97056,46787,91147,1
46789,103613,46788,97056,1
46790,110603,46789,103613,1
46791,118077,46790,110603,1
46792,126113,46791,118077,1
46793,134708,46792,126113,1
46794,143864,46793,134708,1
46795,153758,46794,143864,1
46796,164710,46795,153758,1
46797,176405,46796,164710,1
46798,188867,46797,176405,1
46799,202161,46798,188867,1
46800,216344,46799,202161,1
46801,231468,46800,216344,1
46802,247593,46801,231468,1
46803,264779,46802,247593,1
46804,283441,46803,264779,1
46805,303625,46804,283441,1
46806,325158,46805,303625,1
46807,348121,46806,325158,1
46808,372602,46807,348121,1
46809,398690,46808,372602,1
46810,427000,46809,398690,1
46811,457752,46810,427000,1
46812,490556,46811,457752,1
46813,525516,46812,490556,1
46815,602472,46814,562776,1
46816,644507,46815,602472,1
46817,688745,46816,644507,1
46818,735763,46817,688745,1
46819,785714,46818,735763,1
46820,838144,46819,785714,1
46821,893341,46820,838144,1
46822,951417,46821,893341,1
46823,1011993,46822,951417,1
46824,1076055,46823,1011993,1
46825,1143772,46824,1076055,1
46826,1215324,46825,1143772,1
46827,1291054,46826,1215324,1
46828,1366634,46827,1291054,1
46829,1442176,46828,1366634,1
46830,1521220,46829,1442176,1
46831,1606872,46830,1521220,1
46832,1699561,46831,1606872,1
46833,1796308,46832,1699561,1
46834,1891572,46833,1796308,1
46835,1991085,46834,1891572,1
46836,2095204,46835,1991085,1
46837,2204105,46836,2095204,1
46838,2317961,46837,2204105,1
46839,2439101,46838,2317961,1
46840,2573348,46839,2439101,1
46841,2716505,46840,2573348,1
46842,2866597,46841,2716505,1
46843,3025672,46842,2866597,1
46844,3196929,46843,3025672,1
46845,3376504,46844,3196929,1
46846,3564725,46845,3376504,1
46847,3761902,46846,3564725,1
46848,3968369,46847,3761902,1
46849,4184296,46848,3968369,1
46850,4408750,46849,4184296,1
46851,4643353,46850,4408750,1
46852,4888459,46851,4643353,1
46853,5144407,46852,4888459,1
46854,5419650,46853,5144407,1
46855,5712104,46854,5419650,1
46856,6017650,46855,5712104,1
46857,6336702,46856,6017650,1
46858,6659720,46857,6336702,1
46859,6989750,46858,6659720,1
46860,7341140,46859,6989750,1
46861,7685478,46860,7341140,1
46862,8053283,46861,7685478,1
46863,8435334,46862,8053283,1
46864,8835417,46863,8435334,1
46865,9235547,46864,8835417,1
46866,9593509,46865,9235547,1
46867,9865376,46866,9593509,1
46869,10411887,46868,10136031,1
46870,10690213,46869,10411887,1
46871,10967044,46870,10690213,1
46872,15677,46871,10967044,0
46873,16205,46872,15677,1
46874,16751,46873,16205,1
46875,17357,46874,16751,1
46876,17996,46875,17357,1
46877,18665,46876,17996,1
46878,19375,46877,18665,1
46879,20122,46878,19375,1
46880,20939,46879,20122,1
46881,21805,46880,20939,1
46882,22714,46881,21805,1
46883,23689,46882,22714,1
46884,24749,46883,23689,1
46885,25880,46884,24749,1
46886,27131,46885,25880,1
46887,28441,46886,27131,1
46888,29895,46887,28441,1
46889,31509,46888,29895,1
46890,33299,46889,31509,1
46891,35256,46890,33299,1
46892,37343,46891,35256,1
46893,39551,46892,37343,1
46894,41888,46893,39551,1
46895,44361,46894,41888,1
46896,46978,46895,44361,1
46897,49752,46896,46978,1
46898,52876,46897,49752,1
46899,56232,46898,52876,1
46900,59897,46899,56232,1
46901,63796,46900,59897,1
46902,67942,46901,63796,1
46903,72352,46902,67942,1
46904,77044,46903,72352,1
46905,82031,46904,77044,1
46906,87333,46905,82031,1
46907,92966,46906,87333,1
46908,99168,46907,92966,1
46909,105863,46908,99168,1
46910,112999,46909,105863,1
46911,120630,46910,112999,1
46912,128832,46911,120630,1
46913,137605,46912,128832,1
46914,147159,46913,137605,1
46915,157659,46914,147159,1
46916,168876,46915,157659,1
46917,180854,46916,168876,1
46918,193616,46917,180854,1
46919,207227,46918,193616,1
46921,237230,46920,221747,1
46922,253734,46921,237230,1
46923,271684,46922,253734,1
46924,291078,46923,271684,1
46925,311773,46924,291078,1
46926,333848,46925,311773,1
46927,357387,46926,333848,1
46928,382477,46927,357387,1
46929,409401,46928,382477,1
46930,438971,46929,409401,1
46931,470524,46930,438971,1
46932,504176,46931,470524,1
46933,540035,46932,504176,1
46934,578246,46933,540035,1
46935,618948,46934,578246,1
46936,662040,46935,618948,1
46937,707382,46936,662040,1
46938,755566,46937,707382,1
46939,806744,46938,755566,1
46940,860455,46939,806744,1
46941,916988,46940,860455,1
46942,976462,46941,916988,1
46943,1038483,46942,976462,1
46944,1104059,46943,1038483,1
46945,1173364,46944,1104059,1
46946,1246582,46945,1173364,1
46947,1324059,46946,1246582,1
46948,1401371,46947,1324059,1
46949,1478630,46948,1401371,1
46950,1561678,46949,1478630,1
46951,1652044,46950,1561678,1
46952,1749262,46951,1652044,1
46953,1849325,46952,1749262,1
46954,1947072,46953,1849325,1
46955,2049161,46954,1947072,1
46956,2155952,46955,2049161,1
46957,2267626,46956,2155952,1
46958,2387038,46957,2267626,1
46959,2519398,46958,2387038,1
46960,2659655,46959,2519398,1
46961,2806981,46960,2659655,1
46962,2962651,46961,2806981,1
46963,3130822,46962,2962651,1
46964,3307195,46963,3130822,1
46965,3492088,46964,3307195,1
46966,3685824,46965,3492088,1
46967,3888724,46966,3685824,1
46968,4101099,46967,3888724,1
46969,4323156,46968,4101099,1
46971,4795023,46970,4553908,1
46972,5046854,46971,4795023,1
46973,5309732,46972,5046854,1
46974,5592355,46973,5309732,1
46975,5892565,46974,5592355,1
46976,6206108,46975,5892565,1
46977,6533394,46976,6206108,1
46978,6864670,46977,6533394,1
46979,7212688,46978,6864670,1
46980,7576948,46979,7212688,1
46981,7941883,46980,7576948,1
46982,8319634,46981,7941883,1
46983,8716432,46982,8319634,1
46984,9130387,46983,8716432,1
46985,9538589,46984,9130387,1
46986,9905915,46985,9538589,1
46987,10184868,46986,9905915,1
46988,10462471,46987,10184868,1
46989,10748605,46988,10462471,1
46990,11042419,46989,10748605,1
46991,11326425,46990,11042419,1
46992,16913,46991,11326425,0
46993,17527,46992,16913,1
46994,18172,46993,17527,1
46995,18848,46994,18172,1
46996,19565,46995,18848,1
46997,20320,46996,19565,1
46998,21144,46997,20320,1
46999,22018,46998,21144,1
47000,22937,46999,22018,1
47001,23922,47000,22937,1
47002,24992,47001,23922,1
47003,26134,47002,24992,1
47004,27397,47003,26134,1
47005,28720,47004,27397,1
47006,30223,47005,28720,1
47007,31942,47006,30223,1
47008,33790,47007,31942,1
47009,35796,47008,33790,1
47010,37913,47009,35796,1
47011,40155,47010,37913,1
47012,42527,47011,40155,1
47013,45038,47012,42527,1
47014,47768,47013,45038,1
47015,50755,47014,47768,1
47016,53945,47015,50755,1
47017,57368,47016,53945,1
47019,65081,47018,61105,1
47020,69309,47019,65081,1
47021,73805,47020,69309,1
47022,78588,47021,73805,1
47023,83673,47022,78588,1
47024,89077,47023,83673,1
47025,94908,47024,89077,1
47026,101324,47025,94908,1
47027,108160,47026,101324,1
47028,115445,47027,108160,1
47029,123235,47028,115445,1
47030,131608,47029,123235,1
47031,140831,47030,131608,1
47032,150899,47031,140831,1
47033,161655,47032,150899,1
47034,173144,47033,161655,1
47035,185410,47034,173144,1
47036,198478,47035,185410,1
47037,212414,47036,198478,1
47038,227278,47037,212414,1
47039,243127,47038,227278,1
47040,260388,47039,243127,1
47041,279021,47040,260388,1
47042,298908,47041,279021,1
47043,320126,47042,298908,1
47044,342756,47043,320126,1
47045,366884,47044,342756,1
47046,392597,47045,366884,1
47047,420910,47046,392597,1
47048,451253,47047,420910,1
47049,483627,47048,451253,1
47050,518147,47049,483627,1
47051,554924,47050,518147,1
47052,594109,47051,554924,1
47053,635839,47052,594109,1
47054,680011,47053,635839,1
47055,726483,47054,680011,1
47056,775857,47055,726483,1
47057,828291,47056,775857,1
47058,883307,47057,828291,1
47059,941206,47058,883307,1
47060,1002104,47059,941206,1
47061,1065598,47060,1002104,1
47062,1132721,47061,1065598,1
47063,1203650,47062,1132721,1
47065,1357824,47064,1278565,1
47066,1436899,47065,1357824,1
47067,1517630,47066,1436899,1
47068,1605720,47067,1517630,1
47069,1699637,47068,1605720,1
47070,1801044,47069,1699637,1
47071,1903726,47070,1801044,1
47072,2004017,47071,1903726,1
47073,2108733,47072,2004017,1
47074,2218250,47073,2108733,1
47075,2335952,47074,2218250,1
47076,2466448,47075,2335952,1
47077,2604129,47076,2466448,1
47078,2748484,47077,2604129,1
47079,2900780,47078,2748484,1
47080,3065901,47079,2900780,1
47081,3239123,47080,3065901,1
47082,3420740,47081,3239123,1
47083,3611078,47082,3420740,1
47084,3810445,47083,3611078,1
47085,4019177,47084,3810445,1
47086,4237618,47085,4019177,1
47087,4465920,47086,4237618,1
47088,4703095,47087,4465920,1
47089,4950858,47088,4703095,1
47090,5209546,47089,4950858,1
47091,5479520,47090,5209546,1
47092,5769661,47091,5479520,1
47093,6077754,47092,5769661,1
47094,6399442,47093,6077754,1
47095,6735131,47094,6399442,1
47096,7083368,47095,6735131,1
47097,7444468,47096,7083368,1
47098,7830404,47097,7444468,1
47099,8205246,47098,7830404,1
47100,8594515,47099,8205246,1
47101,9008211,47100,8594515,1
47102,9432083,47101,9008211,1
47103,9849583,47102,9432083,1
47104,10226427,47103,9849583,1
47105,10512520,47104,10226427,1
47106,10802907,47105,10512520,1
47107,11102375,47106,10802907,1
47109,11695128,47108,11403769,1
47110,18350,47109,11695128,0
47111,19033,47110,18350,1
47112,19757,47111,19033,1
47113,20519,47112,19757,1
47114,21352,47113,20519,1
47115,22234,47114,21352,1
47116,23162,47115,22234,1
47117,24156,47116,23162,1
47118,25237,47117,24156,1
47119,26390,47118,25237,1
47120,27665,47119,26390,1
47121,29057,47120,27665,1
47122,30638,47121,29057,1
47123,32385,47122,30638,1
47124,34307,47123,32385,1
47125,36343,47124,34307,1
47126,38493,47125,36343,1
47127,40768,47126,38493,1
47128,43176,47127,40768,1
47129,45871,47128,43176,1
47130,48735,47129,45871,1
47131,51782,47130,48735,1
47132,55036,47131,51782,1
47133,58526,47132,55036,1
47134,62337,47133,58526,1
47135,66391,47134,62337,1
47136,70702,47135,66391,1
47137,75286,47136,70702,1
47138,80163,47137,75286,1
47139,85347,47138,80163,1
47140,90856,47139,85347,1
47141,96975,47140,90856,1
47142,103526,47141,96975,1
47143,110505,47142,103526,1
47144,117942,47143,110505,1
47145,125894,47144,117942,1
47146,134766,47145,125894,1
47147,144417,47146,134766,1
47148,154731,47147,144417,1
47149,165748,47148,154731,1
47997,109126,47996,101887,1
47998,116861,47997,109126,1
47999,125124,47998,116861,1
48000,133956,47999,125124,1
48001,143426,48000,133956,1
48002,153631,48001,143426,1
48003,164574,48002,153631,1
48004,176478,48003,164574,1
48005,189379,48004,176478,1
48006,203178,48005,189379,1
48007,217931,48006,203178,1
48008,233671,48007,217931,1
48009,250485,48008,233671,1
48010,268447,48009,250485,1
48011,287623,48010,268447,1
48012,308087,48011,287623,1
48013,329917,48012,308087,1
48014,354049,48013,329917,1
48015,379867,48014,354049,1
48016,407441,48015,379867,1
48017,436879,48016,407441,1
48018,468293,48017,436879,1
48019,501800,48018,468293,1
48020,537525,48019,501800,1
48021,575596,48020,537525,1
48022,616149,48021,575596,1
48023,659302,48022,616149,1
48024,705228,48023,659302,1
48025,754079,48024,705228,1
48026,805730,48025,754079,1
48027,860004,48026,805730,1
48028,917604,48027,860004,1
48029,978696,48028,917604,1
48030,1042724,48029,978696,1
48031,1110025,48030,1042724,1
48032,1180728,48031,1110025,1
48033,1256848,48032,1180728,1
48034,1339954,48033,1256848,1
48035,1427971,48034,1339954,1
48036,1524442,48035,1427971,1
48037,1627540,48036,1524442,1
48038,1730479,48037,1627540,1
48039,1833733,48038,1730479,1
48040,1951837,48039,1833733,1
48041,2078948,48040,1951837,1
48042,2213314,48041,2078948,1
48043,2349211,48042,2213314,1
48044,2481432,48043,2349211,1
48045,2625134,48044,2481432,1
48046,2776401,48045,2625134,1
48047,2935217,48046,2776401,1
48048,3101866,48047,2935217,1
48049,3276655,48048,3101866,1
48050,3459900,48049,3276655,1
48051,3652084,48050,3459900,1
48052,3853394,48051,3652084,1
48053,4064131,48052,3853394,1
48054,4284631,48053,4064131,1
48055,4515264,48054,4284631,1
48056,4756329,48055,4515264,1
48057,5008204,48056,4756329,1
48058,5271242,48057,5008204,1
48059,5545608,48058,5271242,1
48060,5830050,48059,5545608,1
48061,6131103,48060,5830050,1
48062,6452396,48061,6131103,1
48063,6790682,48062,6452396,1
48064,7164056,48063,6790682,1
48065,7560844,48064,7164056,1
48066,7975492,48065,7560844,1
48067,8408507,48066,7975492,1
48068,8850226,48067,8408507,1
48069,9311161,48068,8850226,1
48070,9787464,48069,9311161,1
48071,10251756,48070,9787464,1
48072,10741679,48071,10251756,1
48073,11240447,48072,10741679,1
48074,11751948,48073,11240447,1
48075,12264036,48074,11751948,1
48076,12725925,48075,12264036,1
48077,13076605,48076,12725925,1
48078,13425319,48077,13076605,1
48079,13780362,48078,13425319,1
48080,14137241,48079,13780362,1
48081,14481663,48080,14137241,1
48082,47972,48081,14481663,0
48083,50966,48082,47972,1
48084,54142,48083,50966,1
48085,57519,48084,54142,1
48086,61126,48085,57519,1
48087,64994,48086,61126,1
48088,69216,48087,64994,1
48089,73706,48088,69216,1
48090,78480,48089,73706,1
48091,84034,48090,78480,1
48092,90041,48091,84034,1
48093,96464,48092,90041,1
48094,103330,48093,96464,1
48095,110669,48094,103330,1
48096,118509,48095,110669,1
48097,126885,48096,118509,1
48098,135836,48097,126885,1
48099,145434,48098,135836,1
48100,155775,48099,145434,1
48101,167043,48100,155775,1
48102,179286,48101,167043,1
48103,192384,48102,179286,1
48104,206390,48103,192384,1
48105,221365,48104,206390,1
48106,237340,48105,221365,1
48107,254404,48106,237340,1
48108,272632,48107,254404,1
48109,292089,48108,272632,1
48110,312851,48109,292089,1
48111,335436,48110,312851,1
48112,359981,48111,335436,1
48113,386205,48112,359981,1
48114,414208,48113,386205,1
48115,444101,48114,414208,1
48116,475997,48115,444101,1
48117,510015,48116,475997,1
48118,546281,48117,510015,1
48119,584926,48118,546281,1
48120,626084,48119,584926,1
48121,669878,48120,626084,1
48122,716480,48121,669878,1
48123,766045,48122,716480,1
48124,818444,48123,766045,1
48125,873500,48124,818444,1
48126,931920,48125,873500,1
48127,993880,48126,931920,1
48128,1058804,48127,993880,1
48129,1127044,48128,1058804,1
48130,1199586,48129,1127044,1
48131,1279282,48130,1199586,1
48132,1363719,48131,1279282,1
48133,1454796,48132,1363719,1
48134,1553496,48133,1454796,1
48135,1658341,48134,1553496,1
48677,1443579,48676,1351186,1
48678,1541596,48677,1443579,1
48679,1656563,48678,1541596,1
48680,1780014,48679,1656563,1
48681,1911830,48680,1780014,1
48682,2044106,48681,1911830,1
48683,2177525,48682,2044106,1
48684,2323148,48683,2177525,1
48685,2477591,48684,2323148,1
48686,2640964,48685,2477591,1
48687,2806151,48686,2640964,1
48688,2966765,48687,2806151,1
48689,3134969,48688,2966765,1
48690,3311367,48689,3134969,1
48691,3496270,48690,3311367,1
48692,3690013,48691,3496270,1
48693,3892895,48692,3690013,1
48694,4105263,48693,3892895,1
48695,4327644,48694,4105263,1
48696,4560222,48695,4327644,1
48697,4803320,48696,4560222,1
48698,5057290,48697,4803320,1
48699,5327892,48698,5057290,1
48700,5615388,48699,5327892,1
48701,5915752,48700,5615388,1
48702,6236301,48701,5915752,1
48703,6575117,48702,6236301,1
48704,6928051,48703,6575117,1
48705,7296484,48704,6928051,1
48706,7680870,48705,7296484,1
48707,8081666,48706,7680870,1
48708,8511958,48707,8081666,1
48709,8972544,48708,8511958,1
48710,9463276,48709,8972544,1
48711,9988256,48710,9463276,1
48712,10520523,48711,9988256,1
48713,11064746,48712,10520523,1
48714,11626493,48713,11064746,1
48715,12164629,48714,11626493,1
48716,12714570,48715,12164629,1
48717,13283773,48716,12714570,1
48718,13888256,48717,13283773,1
48719,14510114,48718,13888256,1
48720,15085397,48719,14510114,1
48721,15523196,48720,15085397,1
48722,15958659,48721,15523196,1
48723,16402238,48722,15958659,1
48724,16848728,48723,16402238,1
48725,17281150,48724,16848728,1
48726,131830,48725,17281150,0
48727,141408,48726,131830,1
48728,151663,48727,141408,1
48729,162678,48728,151663,1
48730,174565,48729,162678,1
48731,187334,48730,174565,1
48732,200991,48731,187334,1
48733,215593,48732,200991,1
48734,231200,48733,215593,1
48735,247876,48734,231200,1
48736,265656,48735,247876,1
48737,284864,48736,265656,1
48738,305916,48737,284864,1
48739,328429,48738,305916,1
48740,352493,48739,328429,1
48741,378205,48740,352493,1
48742,405667,48741,378205,1
48743,434985,48742,405667,1
48744,466272,48743,434985,1
48745,499644,48744,466272,1
48746,535226,48745,499644,1
48747,573148,48746,535226,1
48748,613545,48747,573148,1
48749,656558,48748,613545,1
48750,702333,48749,656558,1
48751,751001,48750,702333,1
48752,802747,48751,751001,1
48753,857743,48752,802747,1
48754,915835,48753,857743,1
48755,976824,48754,915835,1
48756,1044885,48755,976824,1
48757,1118083,48756,1044885,1
48758,1195046,48757,1118083,1
48759,1278330,48758,1195046,1
48760,1367516,48759,1278330,1
48761,1460908,48760,1367516,1
48762,1564224,48761,1460908,1
48763,1681541,48762,1564224,1
48764,1806640,48763,1681541,1
48765,1940434,48764,1806640,1
48766,2074844,48765,1940434,1
48767,2211915,48766,2074844,1
48768,2359868,48767,2211915,1
48769,2516442,48768,2359868,1
48770,2682046,48769,2516442,1
48771,2849455,48770,2682046,1
48772,3012226,48771,2849455,1
48773,3182646,48772,3012226,1
48774,3361356,48773,3182646,1
48775,3548661,48774,3361356,1
48776,3744881,48775,3548661,1
48777,3950339,48776,3744881,1
48778,4165372,48777,3950339,1
48779,4390524,48778,4165372,1
48780,4625952,48779,4390524,1
48781,4872002,48780,4625952,1
48782,5130375,48781,4872002,1
48783,5408931,48782,5130375,1
48784,5700072,48783,5408931,1
48785,6005188,48784,5700072,1
48786,6333694,48785,6005188,1
48787,6676877,48786,6333694,1
48788,7034300,48787,6676877,1
48789,7407360,48788,7034300,1
48790,7796492,48789,7407360,1
48791,8202195,48790,7796492,1
48792,8637671,48791,8202195,1
48793,9105188,48792,8637671,1
48794,9606967,48793,9105188,1
48795,10138293,48794,9606967,1
48796,10676907,48795,10138293,1
48797,11227506,48796,10676907,1
48798,11795784,48797,11227506,1
48799,12338319,48798,11795784,1
48800,12894391,48799,12338319,1
48801,13482339,48800,12894391,1
48802,14109789,48801,13482339,1
48803,14742382,48802,14109789,1
48804,15324770,48803,14742382,1
48805,15767863,48804,15324770,1
52547,11337,52546,10935,1
52548,11773,52547,11337,1
52549,12226,52548,11773,1
52550,12697,52549,12226,1
52551,13191,52550,12697,1
52552,13708,52551,13191,1
52553,14246,52552,13708,1
52554,14805,52553,14246,1
52555,15387,52554,14805,1
52556,15992,52555,15387,1
52557,16625,52556,15992,1
52558,17289,52557,16625,1
52559,17996,52558,17289,1
52560,18731,52559,17996,1
52561,19497,52560,18731,1
52562,20293,52561,19497,1
52563,21123,52562,20293,1
52564,21986,52563,21123,1
52565,22885,52564,21986,1
52566,23820,52565,22885,1
52567,24817,52566,23820,1
52568,25877,52567,24817,1
52569,26983,52568,25877,1
52570,28139,52569,26983,1
52571,29356,52570,28139,1
52572,30629,52571,29356,1
52573,31958,52572,30629,1
52574,33343,52573,31958,1
52575,34788,52574,33343,1
52576,36295,52575,34788,1
52577,37937,52576,36295,1
52578,39745,52577,37937,1
52579,41661,52578,39745,1
52580,43685,52579,41661,1
52581,45926,52580,43685,1
52582,48280,52581,45926,1
52583,50779,52582,48280,1
52584,53485,52583,50779,1
52585,56333,52584,53485,1
52587,62481,52586,59329,1
52588,65797,52587,62481,1
52589,69295,52588,65797,1
52590,73154,52589,69295,1
52591,77222,52590,73154,1
52592,81506,52591,77222,1
52593,86021,52592,81506,1
52594,90964,52593,86021,1
52595,96218,52594,90964,1
52596,101705,52595,96218,1
52597,107696,52596,101705,1
52598,114046,52597,107696,1
52599,120678,52598,114046,1
52600,127957,52599,120678,1
52601,136121,52600,127957,1
52602,144853,52601,136121,1
52603,154121,52602,144853,1
52604,163957,52603,154121,1
52605,174392,52604,163957,1
52606,185487,52605,174392,1
52607,196577,52606,185487,1
52608,207820,52607,196577,1
52609,220213,52608,207820,1
52610,233633,52609,220213,1
52611,248090,52610,233633,1
52612,262747,52611,248090,1
52613,277053,52612,262747,1
52614,292062,52613,277053,1
52615,307835,52614,292062,1
52616,324509,52615,307835,1
52617,342584,52616,324509,1
52618,361601,52617,342584,1
52619,381606,52618,361601,1
52620,402713,52619,381606,1
52621,424915,52620,402713,1
52622,448257,52621,424915,1
52623,472790,52622,448257,1
52625,525651,52624,498569,1
52626,554509,52625,525651,1
52627,585222,52626,554509,1
52628,618330,52627,585222,1
52629,654112,52628,618330,1
52630,691794,52629,654112,1
52631,731465,52630,691794,1
52632,773218,52631,731465,1
52633,818395,52632,773218,1
52634,866747,52633,818395,1
52635,919348,52634,866747,1
52636,974859,52635,919348,1
52637,1031726,52636,974859,1
52638,1090454,52637,1031726,1
52639,1151770,52638,1090454,1
52640,1211563,52639,1151770,1
52641,1273896,52640,1211563,1
52642,1339104,52641,1273896,1
52643,1407938,52642,1339104,1
52644,1477975,52643,1407938,1
52645,1541605,52644,1477975,1
52646,1589988,52645,1541605,1
52647,1638336,52646,1589988,1
52648,1687862,52647,1638336,1
52649,1737920,52648,1687862,1
52650,1786507,52649,1737920,1
52651,9916,52650,1786507,0
52652,10240,52651,9916,1
52653,10596,52652,10240,1
52654,10963,52653,10596,1
52655,11366,52654,10963,1
52656,11803,52655,11366,1
52657,12257,52656,11803,1
52658,12731,52657,12257,1
52659,13230,52658,12731,1
52661,14289,52660,13749,1
52662,14850,52661,14289,1
52663,15433,52662,14850,1
52664,16040,52663,15433,1
52665,16675,52664,16040,1
52666,17341,52665,16675,1
52667,18050,52666,17341,1
52668,18787,52667,18050,1
