idx,pred,label,qerror
50747,89056,2626323.0,29.490691250449157
50748,93779,2712007.0,28.919129016091023
50749,98887,2799243.0,28.307492390304084
50750,104304,2892194.0,27.728505138824975
50751,109936,2991873.0,27.214679449861737
50752,115862,3094044.0,26.70456232414424
50753,122095,3195288.0,26.17050657275073
50754,128650,3292700.0,25.594247959580258
50755,135560,3400323.0,25.08352758925937
50756,142422,3505574.0,24.613992220303043
50757,149299,3618914.0,24.239371998472862
50758,156644,3737897.0,23.862369449196905
50759,164593,3864409.0,23.4785744229706
50760,173074,3987789.0,23.040947802674
50761,182312,4116267.0,22.57814625477204
50762,191343,4252819.0,22.226154079323518
50763,200781,4395764.0,21.893326559784043
50764,210762,4562642.0,21.6483142122394
50765,221468,4731266.0,21.36320371340329
50766,232690,4914429.0,21.12006962052516
50767,244450,5106677.0,20.890476580077724
50768,256773,5299912.0,20.640456745841657
50769,269768,5496961.0,20.37662361733045
50770,283393,5699223.0,20.110669635453238
50771,297719,5906118.0,19.83789412163819
50772,313186,6135107.0,19.589339881093025
50773,330107,6384842.0,19.341734649674198
50774,347886,6664741.0,19.157830438706934
50775,366561,6967256.0,19.00708476897433
50776,386174,7293134.0,18.885616328390828
50777,406737,7643613.0,18.792519490481563
50778,428074,8031374.0,18.761648686909272
50779,450451,8456118.0,18.77255905747795
50780,473916,8928361.0,18.83954329459229
50781,499079,9464087.0,18.96310403763733
50782,526691,10041237.0,19.06475903328517
50783,556694,10664945.0,19.15764315764136
50784,588611,11370150.0,19.316917284930113
50785,622216,12097919.0,19.443278539928258
50786,656542,12796931.0,19.491412582896448
50787,691902,13525667.0,19.548529994132117
50788,728751,14280169.0,19.595402270460006
50789,764589,15025543.0,19.65179070062478
50790,801884,15731632.0,19.61833881209751
50791,840840,16334096.0,19.425926454497883
50792,881068,16461760.0,18.68387003046303
50793,922662,16461788.0,17.84162347641932
50794,961932,16461788.0,17.113255406827093
50795,991784,16461788.0,16.598158469989432
50796,1021618,16461788.0,16.113447492115448
50797,1052184,16461788.0,15.64535100324658
50798,1083566,16461788.0,15.192233791019651
50799,1114646,16461788.0,14.768624298656254
50800,6521,27.0,241.5185185185185
50801,6533,31.0,210.74193548387098
50802,6548,71.0,92.22535211267606
50803,6564,138.0,47.56521739130435
50804,6580,188.0,35.0
50805,6596,196.0,33.6530612244898
50806,6613,623.0,10.614767255216693
50807,6633,989.0,6.706774519716886
50808,6655,1954.0,3.4058341862845447
50809,6691,2669.0,2.50693143499438
50810,6804,3381.0,2.012422360248447
50811,6932,4027.0,1.7213806804072511
50812,7064,4748.0,1.4877843302443134
50813,7205,5428.0,1.327376565954311
50814,7358,5904.0,1.2462737127371273
50815,7515,6649.0,1.1302451496465633
50816,7681,7152.0,1.0739653243847875
50817,7855,7676.0,1.0233194372068786
50818,8035,8478.0,1.055133789670193
50819,8223,9213.0,1.1203940167821962
50820,8418,11860.0,1.4088857210738892
50821,8628,17162.0,1.9891052387575336
50822,8847,21765.0,2.460155985079688
50823,9075,25765.0,2.8391184573002755
50824,9317,30991.0,3.326285284962971
50825,9575,35189.0,3.6750913838120103
50826,9847,41589.0,4.223519853762567
50827,10144,47757.0,4.707906151419558
50828,10450,52981.0,5.069952153110048
50829,10784,57861.0,5.36544881305638
50830,11147,62131.0,5.57378666905894
50831,11532,66971.0,5.807405480402359
50832,11942,72149.0,6.041617819460727
50833,12375,78311.0,6.3281616161616165
50834,12851,84051.0,6.540424869659948
50835,13345,91096.0,6.826227051330086
50836,13859,99915.0,7.209394617216249
50837,14392,110769.0,7.696567537520845
50838,14947,122337.0,8.184719341673915
50839,15527,134790.0,8.681007277645392
50840,16135,147494.0,9.141245739076542
50841,16787,164225.0,9.782867695240364
50842,17473,190004.0,10.874148686544956
50843,18187,219356.0,12.061142574366306
50844,18930,256641.0,13.557369255150554
50845,19703,299042.0,15.177485662081917
50846,20509,351439.0,17.135842800721633
50847,21347,416550.0,19.51328055464468
50848,22220,482510.0,21.715121512151214
50849,23128,557053.0,24.085653753026634
50850,24074,628823.0,26.12042037052422
50851,25058,698726.0,27.884348311916355
50852,26085,764353.0,29.30239601303431
50853,27164,834735.0,30.729458106317185
50854,28291,909689.0,32.154713513131384
50855,29465,972842.0,33.01686746987952
50856,30687,1035079.0,33.73021149020758
50857,31959,1087491.0,34.0276917300291
50858,33284,1141704.0,34.301886792452834
50859,34657,1201759.0,34.67579421184753
50860,36081,1261138.0,34.952966935506225
50861,37560,1326710.0,35.32241746538871
50862,39099,1390233.0,35.55674058160055
50863,40701,1455555.0,35.76214343627921
50864,42367,1521377.0,35.90948143602332
50865,44117,1588268.0,36.0012693519505
50866,46070,1649780.0,35.8102886911222
50867,48159,1717959.0,35.672646857285244
50868,50421,1790873.0,35.5183951131473
50869,52811,1856435.0,35.1524303648861
50870,55312,1921889.0,34.74632991032687
50871,57930,1982479.0,34.221974797169
50872,60668,2044891.0,33.706253708709696
50873,63534,2106405.0,33.153980545849464
50874,66535,2172425.0,32.650860449387544
50875,69966,2234181.0,31.932381442414886
50876,73598,2306514.0,31.339357047745864
50877,77389,2377924.0,30.726899171716912
50878,81324,2452370.0,30.15555063695834
50879,85542,2537678.0,29.665871735521733
50880,90143,2626323.0,29.13507427088071
50881,95014,2712007.0,28.543235733681353
50882,100257,2799243.0,27.920673868158833
50883,105748,2892194.0,27.349869501078036
50884,111455,2991873.0,26.84377551478175
50885,117459,3094044.0,26.341480857150156
50886,123775,3195288.0,25.81529388002424
50887,130418,3292700.0,25.24728181692711
50888,137418,3400323.0,24.744378465703182
50889,144370,3505574.0,24.2818729652975
50890,151482,3618914.0,23.890059545028453
50891,159179,3737897.0,23.482350058738906
50892,167297,3864409.0,23.099093229406385
50893,176518,3987789.0,22.59140144347885
50894,185951,4116267.0,22.136299347677614
50895,195154,4252819.0,21.792118019615277
50896,204877,4395764.0,21.455624594268755
50897,215299,4562642.0,21.192118867249732
50898,226224,4731266.0,20.914076313742132
50899,237674,4914429.0,20.677183873709367
50900,249672,5106677.0,20.453543048479606
50901,262244,5299912.0,20.209850368359238
50902,275500,5496961.0,19.952671506352086
50903,289398,5699223.0,19.69337383119441
50904,304475,5906118.0,19.397710813695706
50905,320953,6135107.0,19.11528167675641
50906,338269,6384842.0,18.87504323482199
50907,356460,6664741.0,18.697023508949112
50908,375566,6967256.0,18.551349163662312
50909,395629,7293134.0,18.434275546029234
50910,416662,7643613.0,18.34487666261862
50911,438484,8031374.0,18.316230466790124
50912,461368,8456118.0,18.328358273655738
50913,485858,8928361.0,18.37648242902247
50914,512047,9464087.0,18.482848254164168
50915,540394,10041237.0,18.581325847437242
50916,571447,10664945.0,18.6630518665773
50917,604146,11370150.0,18.820202401406284
50918,638567,12097919.0,18.94541841341629
50919,673723,12796931.0,18.994350794020686
50920,709931,13525667.0,19.05208675209281
50921,747662,14280169.0,19.099765669513765
50922,784349,15025543.0,19.156705752158796
50923,822526,15731632.0,19.125999664448297
50924,862397,16334096.0,18.94034418023254
50925,904893,16461760.0,18.1919409256122
50926,949254,16461788.0,17.34181578376283
50927,989551,16461788.0,16.635613525730356
50928,1020181,16461788.0,16.136144468481575
50929,1050787,16461788.0,15.666151180020309
50930,1083086,16461788.0,15.198966656387396
50931,1115940,16461788.0,14.751499184543972
50932,1147858,16461788.0,14.341310510533534
50933,6510,27.0,241.11111111111111
50934,6523,31.0,210.41935483870967
50935,6538,71.0,92.08450704225352
50936,6554,138.0,47.492753623188406
50937,6570,188.0,34.9468085106383
50938,6586,196.0,33.60204081632653
50939,6602,623.0,10.597110754414125
50940,6622,989.0,6.695652173913044
50941,6645,1954.0,3.4007164790174
50942,6681,2669.0,2.5031847133757963
50943,6794,3381.0,2.0094646554273883
50944,6921,4027.0,1.7186491184504593
50945,7054,4748.0,1.4856781802864365
50946,7201,5428.0,1.3266396462785557
50947,7354,5904.0,1.2455962059620596
50948,7511,6649.0,1.129643555421868
50949,7677,7152.0,1.0734060402684564
50950,7851,7676.0,1.0227983324648253
50951,8031,8478.0,1.0556593201344788
50952,8219,9213.0,1.1209392870178854
50953,8414,11860.0,1.4095555027335394
50954,8623,17162.0,1.9902586106923346
50955,8843,21765.0,2.461268800180934
50956,9070,25765.0,2.840683572216097
50957,9312,30991.0,3.3280713058419242
50958,9570,35189.0,3.6770114942528735
50959,9842,41589.0,4.225665515139199
50960,10139,47757.0,4.710227833119637
50961,10444,52981.0,5.0728648027575645
50962,10778,57861.0,5.368435702356653
50963,11143,62131.0,5.575787489903975
50964,11539,66971.0,5.803882485484011
50965,11958,72149.0,6.033534035791939
50966,12418,78311.0,6.306248993396682
50967,12895,84051.0,6.518107793718496
50968,13391,91096.0,6.802777985213949
50969,13906,99915.0,7.185028045448008
50970,14441,110769.0,7.670452184751748
50971,14998,122337.0,8.156887585011335
50972,15580,134790.0,8.651476251604622
50973,16190,147494.0,9.110191476219889
50974,16851,164225.0,9.745712420627855
50975,17540,190004.0,10.83261117445838
50976,18256,219356.0,12.015556529360211
50977,19002,256641.0,13.505999368487528
50978,19779,299042.0,15.11916679306335
50979,20588,351439.0,17.07008937244997
50980,21429,416550.0,19.438611227775443
50981,22305,482510.0,21.632369423895987
50982,23217,557053.0,23.9933238575182
50983,24166,628823.0,26.02097988910039
50984,25154,698726.0,27.77792796374334
50985,26185,764353.0,29.190490738972695
50986,27268,834735.0,30.612256124394897
50987,28400,909689.0,32.03130281690141
50988,29578,972842.0,32.89072959632159
50989,30805,1035079.0,33.60100633014121
50990,32082,1087491.0,33.897232092762295
50991,33412,1141704.0,34.17047767269245
50992,34789,1201759.0,34.54422374888614
50993,36219,1261138.0,34.819790717579174
50994,37704,1326710.0,35.18751326119245
50995,39249,1390233.0,35.42085148666208
50996,40857,1455555.0,35.62559659299508
50997,42549,1521377.0,35.75588145432325
50998,44380,1588268.0,35.78792248760703
50999,46394,1649780.0,35.56020175022632
51000,48498,1717959.0,35.42329580601262
51001,50696,1790873.0,35.32572589553416
51002,53074,1856435.0,34.97823793194408
51003,55588,1921889.0,34.57381089443765
51004,58218,1982479.0,34.052681301315744
51005,60970,2044891.0,33.539298015417415
51006,63850,2106405.0,32.98989819890368
51007,67107,2172425.0,32.37255427898729
51008,70594,2234181.0,31.648312887780833
51009,74258,2306514.0,31.060814996364027
51010,78082,2377924.0,30.454189185727824
51011,82180,2452370.0,29.8414456072037
51012,86606,2537678.0,29.301410987691384
51013,91270,2626323.0,28.775314999452174
51014,96355,2712007.0,28.145991386020444
51015,101670,2799243.0,27.532634995573915
51016,107235,2892194.0,26.97061593696088
51017,113020,2991873.0,26.472066890815785
51018,119106,3094044.0,25.9772303662284
51019,125507,3195288.0,25.45904212514043
51020,132238,3292700.0,24.899801872381616
51021,139333,3400323.0,24.40429044088622
51022,146513,3505574.0,23.926709575259533
51023,153975,3618914.0,23.503257022243872
51024,161794,3737897.0,23.10281592642496
51025,170588,3864409.0,22.653463315121815
51026,180096,3987789.0,22.142573960554373
51027,189711,4116267.0,21.69756629821149
51028,199205,4252819.0,21.34895710449035
51029,209353,4395764.0,20.99689997277326
51030,219991,4562642.0,20.740130278056828
51031,231142,4731266.0,20.469088266087514
51032,242828,4914429.0,20.238312715172878
51033,255073,5106677.0,20.02045296836592
51034,267901,5299912.0,19.78309898059358
51035,281427,5496961.0,19.53245779544962
51036,296084,5699223.0,19.24866929655098
51037,312135,5906118.0,18.921678120044213
51038,329003,6135107.0,18.647571602690554
51039,346726,6384842.0,18.414661721359227
51040,365343,6664741.0,18.24242150527039
51041,384894,6967256.0,18.10175269035111
51042,405422,7293134.0,17.988994183838074
51043,426942,7643613.0,17.903164832693903
51044,449265,8031374.0,17.87669638186816
51045,473109,8456118.0,17.873509064507335
51046,498659,8928361.0,17.904742519437132
51047,525487,9464087.0,18.010125845168385
51048,554921,10041237.0,18.094894588599097
51049,586746,10664945.0,18.176425574268933
51050,620253,11370150.0,18.331471189982153
51051,655518,12097919.0,18.455509993623362
51052,691531,12796931.0,18.505216685875254
51053,728616,13525667.0,18.56350533065428
51054,767257,14280169.0,18.611976169653715
51055,804823,15025543.0,18.669375750941512
51056,843910,15731632.0,18.641362230569612
51057,886317,16334096.0,18.429180530216616
51058,931322,16461760.0,17.675691114351427
51059,976858,16461788.0,16.851771700697544
51060,1018220,16461788.0,16.167221229203903
51061,1049915,16461788.0,15.679162598877053
51062,1082454,16461788.0,15.207840702699606
51063,1115812,16461788.0,14.753191397834044
51064,1149564,16461788.0,14.320027419091064
51065,1182350,16461788.0,13.922939907810717
51066,6504,27.0,240.88888888888889
51067,6516,31.0,210.19354838709677
51068,6531,71.0,91.98591549295774
51069,6547,138.0,47.44202898550725
51070,6563,188.0,34.909574468085104
51071,6579,196.0,33.566326530612244
51072,6595,623.0,10.585874799357946
51073,6615,989.0,6.688574317492416
51074,6638,1954.0,3.3971340839303994
51075,6674,2669.0,2.5005620082427877
51076,6786,3381.0,2.007098491570541
51077,6915,4027.0,1.7171591755649367
51078,7055,4748.0,1.4858887952822242
51079,7201,5428.0,1.3266396462785557
51080,7354,5904.0,1.2455962059620596
51081,7511,6649.0,1.129643555421868
51082,7677,7152.0,1.0734060402684564
51083,7851,7676.0,1.0227983324648253
51084,8031,8478.0,1.0556593201344788
51085,8219,9213.0,1.1209392870178854
51086,8414,11860.0,1.4095555027335394
51087,8623,17162.0,1.9902586106923346
51088,8843,21765.0,2.461268800180934
51089,9071,25765.0,2.8403704112005292
51090,9312,30991.0,3.3280713058419242
51091,9570,35189.0,3.6770114942528735
51092,9842,41589.0,4.225665515139199
51093,10139,47757.0,4.710227833119637
51094,10444,52981.0,5.0728648027575645
51095,10778,57861.0,5.368435702356653
51096,11157,62131.0,5.5687908936093935
51097,11564,66971.0,5.791335178139052
51098,12009,72149.0,6.007910733616455
51099,12470,78311.0,6.279951884522855
51100,12950,84051.0,6.49042471042471
51101,13448,91096.0,6.773944080904224
51102,13965,99915.0,7.154672395273899
51103,14502,110769.0,7.6381878361605295
51104,15062,122337.0,8.122228123755145
51105,15646,134790.0,8.614981464911159
51106,16266,147494.0,9.06762572236567
51107,16930,164225.0,9.700236266981689
51108,17622,190004.0,10.78220406310294
51109,18342,219356.0,11.959219278159416
51110,19091,256641.0,13.443035985542926
51111,19872,299042.0,15.048409822866345
51112,20684,351439.0,16.99086250241733
51113,21529,416550.0,19.348320869524827
51114,22409,482510.0,21.531973760542638
51115,23325,557053.0,23.882229367631297
51116,24279,628823.0,25.89987231764076
51117,25272,698726.0,27.648227287116175
51118,26308,764353.0,29.05401398814049
51119,27396,834735.0,30.46922908453789
51120,28532,909689.0,31.883113696901724
51121,29716,972842.0,32.73798627002288
51122,30948,1035079.0,33.445747705829135
51123,32231,1087491.0,33.74052930408613
51124,33567,1141704.0,34.01269103583877
51125,34952,1201759.0,34.38312542915999
51126,36388,1261138.0,34.658074090359456
51127,37880,1326710.0,35.0240232312566
51128,39432,1390233.0,35.25646682897139
51129,41075,1455555.0,35.436518563603165
51130,42837,1521377.0,35.51548894647151
51131,44738,1588268.0,35.50154231302248
51132,46768,1649780.0,35.27582962709545
51133,48889,1717959.0,35.13999059093047
51134,51104,1790873.0,35.043695209768316
51135,53418,1856435.0,34.75298588490771
51136,55925,1921889.0,34.36547161376844
51137,58571,1982479.0,33.84745010329344
51138,61339,2044891.0,33.33753403218181
51139,64445,2106405.0,32.685313057646056
51140,67797,2172425.0,32.043084502264115
51141,71319,2234181.0,31.326588987506835
51142,75019,2306514.0,30.745731081459365
51143,79063,2377924.0,30.07631888493986
51144,83325,2452370.0,29.43138313831383
51145,87811,2537678.0,28.89931785311635
51146,92703,2626323.0,28.33050710332999
51147,97865,2712007.0,27.711715117764268
51148,103262,2799243.0,27.10816176328175
51149,108911,2892194.0,26.555572898972557
51150,114783,2991873.0,26.065471367711247
51151,120960,3094044.0,25.57906746031746
51152,127457,3195288.0,25.06953717724409
51153,134289,3292700.0,24.51950643760844
51154,141638,3400323.0,24.00713791496632
51155,149177,3505574.0,23.499426855346332
51156,156769,3618914.0,23.084372548144085
51157,165153,3737897.0,22.632934309397953
51158,174371,3864409.0,22.161993680141766
51159,184080,3987789.0,21.66334745762712
51160,194034,4116267.0,21.214153189647174
51161,203951,4252819.0,20.852160567979563
51162,214328,4395764.0,20.509518121757306
51163,225207,4562642.0,20.259769900580356
51164,236608,4731266.0,19.996221598593454
51165,248555,4914429.0,19.77199814930297
51166,261073,5106677.0,19.5603413604624
51167,274186,5299912.0,19.329622956679042
51168,288497,5496961.0,19.05378912085741
51169,304161,5699223.0,18.73752058942468
51170,320623,5906118.0,18.420755840972106
51171,337922,6135107.0,18.155393848284515
51172,356095,6384842.0,17.930164703239303
51173,375183,6664741.0,17.76397384742912
51174,395226,6967256.0,17.62853658413161
51175,416269,7293134.0,17.520242919842698
51176,438325,7643613.0,17.438231905549536
51177,461615,8031374.0,17.39842509450516
51178,486588,8456118.0,17.378394041776616
51179,512814,8928361.0,17.41052506366831
51180,540415,9464087.0,17.5126282579129
51181,570989,10041237.0,17.585692543989463
51182,603664,10664945.0,17.667021720692304
51183,638060,11370150.0,17.81987587374228
51184,674256,12097919.0,17.942619717140076
51185,711214,12796931.0,17.993080844865258
51186,749268,13525667.0,18.051841263740076
51187,788910,14280169.0,18.101138279398157
51188,827444,15025543.0,18.15898477721755
51189,869512,15731632.0,18.092484060024475
51190,914208,16334096.0,17.866936189576116
51191,960498,16461760.0,17.138775926654713
51192,1007328,16461788.0,16.34203357794085
51193,1050590,16461788.0,15.669088797723184
51194,1084083,16461788.0,15.184988603271151
51195,1117578,16461788.0,14.729878361957734
51196,1151914,16461788.0,14.290813376693052
51197,1186650,16461788.0,13.872488096742932
51198,1220390,16461788.0,13.488956808888961
51199,6508,4.0,1627.0
51200,6523,44.0,148.25
51201,6539,111.0,58.909909909909906
51202,6555,161.0,40.714285714285715
51203,6571,169.0,38.88165680473373
51204,6587,596.0,11.052013422818792
51205,6607,962.0,6.867983367983368
51206,6629,1927.0,3.4400622729631554
51207,6666,2642.0,2.523088569265708
51208,6778,3354.0,2.0208706022659513
51209,6914,4000.0,1.7285
51210,7053,4721.0,1.4939631434018217
51211,7200,5401.0,1.3330864654693575
51212,7353,5877.0,1.2511485451761102
51213,7510,6622.0,1.1340984596798551
51214,7676,7125.0,1.0773333333333333
51215,7850,7649.0,1.0262779448293895
51216,8030,8451.0,1.052428393524284
51217,8218,9186.0,1.1177902165977123
51218,8412,11833.0,1.406680932001902
51219,8622,17135.0,1.9873579215959174
51220,8841,21738.0,2.4587716321683066
51221,9069,25738.0,2.8380196273017972
51222,9310,30964.0,3.325886143931257
51223,9569,35162.0,3.674574145678754
51224,9841,41562.0,4.223351285438472
51225,10137,47730.0,4.70849363717076
51226,10443,52954.0,5.070765105812506
51227,10786,57834.0,5.361950676803263
51228,11181,62104.0,5.554422681334406
51229,11611,66944.0,5.765567134613728
51230,12058,72122.0,5.981257256593133
51231,12521,78284.0,6.252216276655219
51232,13003,84024.0,6.461893409213259
51233,13503,91069.0,6.744353106717026
51234,14022,99888.0,7.123662815575524
51235,14562,110742.0,7.604861969509683
51236,15124,122310.0,8.08714625760381
51237,15712,134763.0,8.57707484725051
51238,16340,147467.0,9.024908200734394
51239,17007,164198.0,9.654730405127301
51240,17702,189977.0,10.73195119195571
51241,18425,219329.0,11.903880597014926
51242,19178,256614.0,13.38064448847638
51243,19962,299015.0,14.979210499949906
51244,20778,351412.0,16.912696120897103
51245,21627,416523.0,19.25939797475378
51246,22511,482483.0,21.43321043045622
51247,23432,557026.0,23.772021167634005
51248,24389,628796.0,25.781950879494854
51249,25387,698699.0,27.521920668058456
51250,26427,764326.0,28.92216293941802
51251,27520,834708.0,30.33095930232558
51252,28662,909662.0,31.737561928686066
51253,29851,972815.0,32.58902549328331
51254,31089,1035052.0,33.2931905175464
51255,32378,1087464.0,33.586509358206186
51256,33720,1141677.0,33.85756227758007
51257,35110,1201732.0,34.22762745656508
51258,36553,1261111.0,34.50088911990808
51259,38051,1326683.0,34.865916795879215
51260,39648,1390206.0,35.06371065375303
51261,41349,1455528.0,35.201044765290575
51262,43137,1521350.0,35.26786749194427
51263,45095,1588241.0,35.21989134050338
51264,47141,1649753.0,34.99613924184892
51265,49278,1717932.0,34.86204797272617
51266,51511,1790846.0,34.76628292985964
51267,53843,1856408.0,34.47816800698327
51268,56278,1921862.0,34.14943672483031
51269,58932,1982452.0,33.639652480825355
51270,61886,2044864.0,33.042432860420774
51271,65108,2106378.0,32.352061190637095
51272,68493,2172398.0,31.71708057757727
51273,72054,2234154.0,31.006661670413855
51274,76017,2306487.0,30.341726192825288
51275,80167,2377897.0,29.661793506056107
51276,84487,2452343.0,29.02627623184632
51277,89130,2537651.0,28.471345226074273
51278,94163,2626296.0,27.890955046037192
51279,99403,2711980.0,27.282677585183546
51280,104881,2799216.0,26.689448041113263
51281,110616,2892167.0,26.146009618861648
51282,116576,2991846.0,25.664339143562998
51283,122846,3094017.0,25.186143626980122
51284,129441,3195261.0,24.68507659860477
51285,136521,3292673.0,24.11843599153244
51286,144225,3400296.0,23.576328653146128
51287,151895,3505547.0,23.07875176931433
51288,159894,3618887.0,22.63303813776627
51289,168831,3737870.0,22.139713678175216
51290,178244,3864382.0,21.680292183748122
51291,188304,3987762.0,21.177255926586795
51292,198675,4116240.0,20.71845979614949
51293,208818,4252792.0,20.36602208621862
51294,219430,4395737.0,20.032525178872532
51295,230554,4562615.0,19.789788943154317
51296,242211,4731239.0,19.533543067821032
51297,254427,4914402.0,19.315567923215696
51298,267224,5106650.0,19.10999760500554
51299,281117,5299885.0,18.852950906562036
51300,296396,5496934.0,18.54591155076317
51301,312464,5699196.0,18.239528393670952
51302,329349,5906091.0,17.932621626299152
51303,347089,6135080.0,17.675812255646246
51304,365724,6384815.0,17.458014787107217
51305,385294,6664714.0,17.297736274117945
51306,405842,6967229.0,17.1673434489284
51307,427412,7293107.0,17.06341188361581
51308,450413,7643586.0,16.97017182008512
51309,474821,8031347.0,16.91447303299559
51310,500458,8456091.0,16.89670461856939
51311,527376,8928334.0,16.929731349170233
51312,556134,9464060.0,17.01758928603538
51313,587530,10041210.0,17.09054856773271
51314,621078,10664918.0,17.171624176029418
51315,656386,11370123.0,17.32231187136837
51316,693538,12097892.0,17.443733436379837
51317,731465,12796904.0,17.494895859678863
51318,770511,13525640.0,17.55411668360348
51319,811180,14280142.0,17.6041593727656
51320,853072,15025516.0,17.61342067258098
51321,896996,15731605.0,17.538099389517903
51322,942976,16334069.0,17.321828975498846
51323,990587,16461733.0,16.618159737610124
51324,1039609,16461761.0,15.834569535277206
51325,1084869,16461761.0,15.173962017533913
51326,1119350,16461761.0,14.706535936034305
51327,1153829,16461761.0,14.267071637131671
51328,1189172,16461761.0,13.843044572189726
51329,1224919,16461761.0,13.439060868514572
51330,1259640,16461761.0,13.06862357498968
51331,6529,67.0,97.44776119402985
51332,6545,117.0,55.94017094017094
51333,6561,125.0,52.488
51334,6577,552.0,11.914855072463768
51335,6597,918.0,7.186274509803922
51336,6619,1883.0,3.515135422198619
51337,6655,2598.0,2.561585835257891
51338,6775,3310.0,2.0468277945619335
51339,6911,3956.0,1.7469666329625886
51340,7050,4677.0,1.5073765234124439
51341,7197,5357.0,1.3434758260220272
51342,7350,5833.0,1.2600720041145208
51343,7506,6578.0,1.1410763149893586
51344,7673,7081.0,1.0836040107329474
51345,7846,7605.0,1.031689677843524
51346,8026,8407.0,1.0474707201594817
51347,8214,9142.0,1.1129778427075725
51348,8409,11789.0,1.4019502913545012
51349,8618,17091.0,1.9831747505221629
51350,8837,21694.0,2.4549055109199953
51351,9065,25694.0,2.8344180915609485
51352,9306,30920.0,3.322587577906727
51353,9565,35118.0,3.67151071615264
51354,9836,41518.0,4.2210248068320455
51355,10133,47686.0,4.706010066120596
51356,10440,52910.0,5.068007662835249
51357,10809,57790.0,5.346470533814414
51358,11225,62060.0,5.528730512249443
51359,11656,66900.0,5.739533287577213
51360,12105,72078.0,5.954399008674102
51361,12570,78240.0,6.2243436754176615
51362,13054,83980.0,6.433277156427149
51363,13556,91025.0,6.71473886102095
51364,14077,99844.0,7.092704411451304
51365,14619,110698.0,7.572200560913879
51366,15183,122266.0,8.05282223539485
51367,15781,134719.0,8.536784741144414
51368,16411,147423.0,8.983182012065079
51369,17081,164154.0,9.610327264211698
51370,17779,189933.0,10.682996793970414
51371,18505,219285.0,11.850040529586598
51372,19262,256570.0,13.320008306510227
51373,20049,298971.0,14.91201556187341
51374,20868,351368.0,16.837646156795092
51375,21721,416479.0,19.17402513696423
51376,22609,482439.0,21.33836082975806
51377,23533,556982.0,23.668125610844346
51378,24496,628752.0,25.667537557152187
51379,25497,698655.0,27.401458995175904
51380,26542,764282.0,28.79519252505463
51381,27640,834664.0,30.19768451519537
51382,28787,909618.0,31.598221419390697
51383,29981,972771.0,32.44624929121777
51384,31224,1035008.0,33.147834998718935
51385,32518,1087420.0,33.44055599975398
51386,33866,1141633.0,33.710299415342824
51387,35263,1201688.0,34.0778719904716
51388,36712,1261067.0,34.35026694268904
51389,38264,1326639.0,34.67068262596697
51390,39906,1390162.0,34.83591439883727
51391,41619,1455484.0,34.9716235373267
51392,43473,1521306.0,34.99427230694914
51393,45447,1588197.0,34.9461350584197
51394,47509,1649709.0,34.7241364794039
51395,49662,1717888.0,34.591599210664086
51396,51912,1790802.0,34.496879334257976
51397,54262,1856364.0,34.21112380671556
51398,56741,1921818.0,33.87000581590032
51399,59460,1982408.0,33.340195089135555
51400,62523,2044820.0,32.705084528893366
51401,65778,2106334.0,32.021861412630365
51402,69252,2172354.0,31.36882689308612
51403,73065,2234110.0,30.577020461233147
51404,77082,2306443.0,29.92194027139929
51405,81288,2377853.0,29.252202047042616
51406,85697,2452299.0,28.615925878385475
51407,90542,2537607.0,28.02684941794968
51408,95651,2626252.0,27.456607876551214
51409,100972,2711936.0,26.85829734976033
51410,106533,2799172.0,26.275163564341565
51411,112355,2892123.0,25.74093720795692
51412,118406,2991802.0,25.267317534584397
51413,124771,3093973.0,24.797212493287702
51414,131614,3195217.0,24.27718175877946
51415,139033,3292629.0,23.682355987427446
51416,146872,3400252.0,23.15112478893186
51417,154807,3505503.0,22.644344247999122
51418,163476,3618843.0,22.136845775526684
51419,172604,3737826.0,21.655500451901464
51420,182373,3864338.0,21.189200155724805
51421,192838,3987718.0,20.67910888932679
51422,203446,4116196.0,20.23237615878415
51423,213821,4252748.0,19.889290574826607
51424,224674,4395693.0,19.564760497431834
51425,236050,4562571.0,19.32883287439102
51426,247971,4731195.0,19.07963027934718
51427,260461,4914358.0,18.867922644848942
51428,274006,5106606.0,18.636840069195564
51429,288858,5299841.0,18.347565239667933
51430,304534,5496890.0,18.05016845409708
51431,321015,5699152.0,17.75353799666682
51432,338335,5906047.0,17.45621056053911
51433,356528,6135036.0,17.20772562042813
51434,375638,6384771.0,16.997138202205313
51435,395704,6664670.0,16.842564138851262
51436,416770,6967185.0,16.717098159656405
51437,439324,7293063.0,16.60064781345886
51438,463379,7643542.0,16.495227448805405
51439,488440,8031303.0,16.442762672999756
51440,514758,8456047.0,16.427227940119433
51441,542494,8928290.0,16.45785944176341
51442,572356,9464016.0,16.535191384383147
51443,604596,10041166.0,16.60805893522286
51444,639040,10664874.0,16.68889897346019
51445,675289,11370079.0,16.837352600146012
51446,713422,12097848.0,16.957492199567717
51447,752346,12796860.0,17.009274987838044
51448,792453,13525596.0,17.068010342569213
51449,836878,14280098.0,17.063536142663565
51450,880215,15025472.0,17.07022943258181
51451,925409,15731561.0,16.999576403514553
51452,972713,16334025.0,16.792234708490582
51453,1022495,16461689.0,16.099530071051692
51454,1073732,16461717.0,15.331308929975078
51455,1120335,16461717.0,14.69356665640188
51456,1155833,16461717.0,14.242297113856413
