left,left_pred,right,right_pred,MonoM
29533,9985569,29532,9513514,1
29534,10476250,29533,9985569,1
29535,10985950,29534,10476250,1
29536,11515152,29535,10985950,1
29537,12064300,29536,11515152,1
29538,12633854,29537,12064300,1
29539,13224214,29538,12633854,1
29540,13835905,29539,13224214,1
29541,14469295,29540,13835905,1
27401,22710574,27400,21903914,1
27402,23442572,27401,22710574,1
27403,24128612,27402,23442572,1
27404,24667566,27403,24128612,1
27405,25215144,27404,24667566,1
27406,25770800,27405,25215144,1
27407,26334778,27406,25770800,1
27408,26907456,27407,26334778,1
27409,27488812,27408,26907456,1
27410,52788,27409,27488812,0
27411,56341,27410,52788,1
27412,60369,27411,56341,1
27413,65103,27412,60369,1
27414,70315,27413,65103,1
27415,75945,27414,70315,1
27416,82021,27415,75945,1
27417,88568,27416,82021,1
27418,95623,27417,88568,1
27419,103656,27418,95623,1
27420,112764,27419,103656,1
27421,122659,27420,112764,1
27422,133404,27421,122659,1
27423,145050,27422,133404,1
27424,157609,27423,145050,1
27425,171200,27424,157609,1
27426,185952,27425,171200,1
27427,202424,27426,185952,1
27428,220346,27427,202424,1
27429,240329,27428,220346,1
27430,262444,27429,240329,1
27431,288183,27430,262444,1
27432,316341,27431,288183,1
27433,347073,27432,316341,1
27434,380594,27433,347073,1
27435,417074,27434,380594,1
27436,456729,27435,417074,1
27437,499932,27436,456729,1
27438,548339,27437,499932,1
27439,601062,27438,548339,1
27440,659552,27439,601062,1
27441,722558,27440,659552,1
27442,790573,27441,722558,1
27443,863547,27442,790573,1
27444,943603,27443,863547,1
27445,1030711,27444,943603,1
27446,1125064,27445,1030711,1
27447,1227172,27446,1125064,1
27448,1339361,27447,1227172,1
27449,1464045,27448,1339361,1
27450,1602386,27449,1464045,1
27451,1753136,27450,1602386,1
27452,1925431,27451,1753136,1
27453,2117249,27452,1925431,1
27454,2325746,27453,2117249,1
27455,2534192,27454,2325746,1
27456,2752518,27455,2534192,1
27457,2979121,27456,2752518,1
27458,3195188,27457,2979121,1
27459,3404872,27458,3195188,1
27460,3626321,27459,3404872,1
27461,3856369,27460,3626321,1
27462,4095229,27461,3856369,1
27463,4346604,27462,4095229,1
27464,4603942,27463,4346604,1
27465,4869104,27464,4603942,1
27466,5144279,27465,4869104,1
27467,5423848,27466,5144279,1
27468,5716064,27467,5423848,1
27469,6021336,27468,5716064,1
27470,6340069,27469,6021336,1
27471,6668324,27470,6340069,1
27472,7010532,27471,6668324,1
27473,7367098,27472,7010532,1
27474,7737848,27473,7367098,1
27475,8121370,27474,7737848,1
27476,8520657,27475,8121370,1
27477,8935910,27476,8520657,1
27478,9367397,27477,8935910,1
27479,9833270,27478,9367397,1
27480,10317983,27479,9833270,1
27481,10824027,27480,10317983,1
27482,11356537,27481,10824027,1
27483,11908859,27482,11356537,1
27484,12482116,27483,11908859,1
27485,13058186,27484,12482116,1
27486,13623374,27485,13058186,1
27487,14207360,27486,13623374,1
27488,14810531,27487,14207360,1
27489,15433214,27488,14810531,1
27490,16075757,27489,15433214,1
27491,16738446,27490,16075757,1
27492,17441088,27491,16738446,1
27493,18196218,27492,17441088,1
27494,18975610,27493,18196218,1
27495,19779632,27494,18975610,1
27496,20504150,27495,19779632,1
27497,21237574,27496,20504150,1
27498,21994802,27497,21237574,1
27499,22803938,27498,21994802,1
27500,23538094,27499,22803938,1
27501,24226144,27500,23538094,1
27502,24766712,27501,24226144,1
27503,25315864,27502,24766712,1
27504,25873046,27503,25315864,1
27505,26438606,27504,25873046,1
27515,103180,27514,95099,1
27516,112248,27515,103180,1
27517,122099,27516,112248,1
27518,132796,27517,122099,1
27519,144391,27518,132796,1
27520,156896,27519,144391,1
27521,170429,27520,156896,1
27522,185178,27521,170429,1
27523,201585,27522,185178,1
27524,219506,27523,201585,1
27525,239416,27524,219506,1
27526,261703,27525,239416,1
27527,287389,27526,261703,1
27528,315474,27527,287389,1
27529,346127,27528,315474,1
27530,379563,27529,346127,1
27531,415952,27530,379563,1
27532,455505,27531,415952,1
27533,498650,27532,455505,1
27534,546943,27533,498650,1
27535,599701,27534,546943,1
29543,15623656,29542,15042012,1
29544,16226181,29543,15623656,1
29545,16872012,29544,16226181,1
29546,17459928,29545,16872012,1
29547,18012410,29546,17459928,1
29548,18447514,29547,18012410,1
29549,18890424,29548,18447514,1
29550,19340758,29549,18890424,1
29551,19798808,29550,19340758,1
29552,20264804,29551,19798808,1
29553,20738882,29552,20264804,1
29554,4678392,29553,20738882,0
29555,4957464,29554,4678392,1
29556,5250866,29555,4957464,1
29557,5558920,29556,5250866,1
29558,5886768,29557,5558920,1
29559,6231402,29558,5886768,1
29560,6592654,29559,6231402,1
29561,6971084,29560,6592654,1
29562,7367406,29561,6971084,1
29563,7781800,29562,7367406,1
29564,8215064,29563,7781800,1
29565,8655193,29564,8215064,1
29566,9092779,29565,8655193,1
29567,9548072,29566,9092779,1
29568,10021517,29567,9548072,1
29569,10513602,29568,10021517,1
29570,11024720,29569,10513602,1
29571,11555394,29570,11024720,1
29572,12106045,29571,11555394,1
29573,12677134,29572,12106045,1
29574,13269112,29573,12677134,1
29575,13882377,29574,13269112,1
29576,14437149,29575,13882377,1
29577,15000840,29576,14437149,1
29578,15584964,29577,15000840,1
29579,16211362,29578,15584964,1
29580,16781826,29579,16211362,1
29581,17318138,29580,16781826,1
29582,17740562,29581,17318138,1
29583,18170728,29582,17740562,1
29584,18608234,29583,18170728,1
29585,19053296,29584,18608234,1
29586,19506286,29585,19053296,1
29587,19967188,29586,19506286,1
29588,4952856,29587,19967188,0
29589,5246202,29588,4952856,1
29590,5557038,29589,5246202,1
29591,5885556,29590,5557038,1
29592,6230137,29591,5885556,1
29593,6591334,29592,6230137,1
29594,6969840,29593,6591334,1
29595,7365874,29594,6969840,1
29596,7780204,29595,7365874,1
29597,8201350,29596,7780204,1
29598,8620315,29597,8201350,1
29599,9056483,29598,8620315,1
29600,9510321,29599,9056483,1
29601,9982275,29600,9510321,1
29602,10472814,29601,9982275,1
29603,10982388,29602,10472814,1
29604,11511441,29603,10982388,1
29605,12060458,29604,11511441,1
29606,12629830,29605,12060458,1
29607,13220104,29606,12629830,1
29608,13754339,29607,13220104,1
29609,14297422,29608,13754339,1
29610,14860445,29609,14297422,1
29611,15464536,29610,14860445,1
29612,16014918,29611,15464536,1
29613,16532616,29612,16014918,1
29614,16940534,29613,16532616,1
29615,17356034,29614,16940534,1
29616,17778740,29615,17356034,1
29617,18208892,29616,17778740,1
29618,18646854,29617,18208892,1
29619,19092620,29618,18646854,1
29620,5082796,29619,19092620,0
29621,5387746,29620,5082796,1
29622,5707904,29621,5387746,1
29623,6043836,29622,5707904,1
29624,6396209,29623,6043836,1
29625,6765246,29624,6396209,1
29626,7151715,29625,6765246,1
29627,7544918,29626,7151715,1
29628,7936447,29627,7544918,1
29629,8344434,29628,7936447,1
29630,8769311,29629,8344434,1
29631,9211551,29630,8769311,1
29632,9671611,29631,9211551,1
29633,10149921,29632,9671611,1
29634,10647013,29633,10149921,1
29635,11163275,29634,10647013,1
29636,11699168,29635,11163275,1
29637,12255174,29636,11699168,1
29638,12758857,29637,12255174,1
29639,13271237,29638,12758857,1
29640,13802877,29639,13271237,1
29641,14373735,29640,13802877,1
29643,15384015,29642,14894184,1
29644,15770238,29643,15384015,1
29645,16163815,29644,15770238,1
29653,6177670,29652,5835590,1
29654,6536280,29653,6177670,1
29655,6901488,29654,6536280,1
29656,7265515,29655,6901488,1
29657,7645184,29656,7265515,1
29658,8040965,29657,7645184,1
29659,8453285,29658,8040965,1
29660,8882628,29659,8453285,1
29661,9329471,29660,8882628,1
29662,9794224,29661,9329471,1
29663,10277384,29662,9794224,1
29664,10779422,29663,10277384,1
29665,11300746,29664,10779422,1
29666,11773396,29665,11300746,1
29667,12254614,29666,11773396,1
29668,12754332,29667,12254614,1
29669,13291326,29668,12754332,1
29670,13781281,29669,13291326,1
29671,14242768,29670,13781281,1
29672,14606829,29671,14242768,1
29673,14978026,29672,14606829,1
29674,15356048,29673,14978026,1
29675,15741118,29674,15356048,1
29676,16133508,29675,15741118,1
29677,16533311,29676,16133508,1
29678,5283840,29677,16533311,0
29679,5598774,29678,5283840,1
29680,5929279,29679,5598774,1
29681,6266240,29680,5929279,1
29682,6602457,29681,6266240,1
29683,6953469,29682,6602457,1
29684,7319762,29683,6953469,1
29685,7701752,29684,7319762,1
29686,8099882,29685,7701752,1
29687,8514678,29686,8099882,1
29688,8946535,29687,8514678,1
29689,9395938,29688,8946535,1
29690,9863363,29689,9395938,1
29691,10349223,29690,9863363,1
29692,10790161,29691,10349223,1
29693,11239439,29692,10790161,1
29694,11706399,29693,11239439,1
29695,12208654,29694,11706399,1
29696,12667247,29695,12208654,1
29697,13099597,29696,12667247,1
29698,13440820,29697,13099597,1
29699,13788932,29698,13440820,1
29700,14143659,29699,13788932,1
29701,14505216,29700,14143659,1
29702,14873830,29701,14505216,1
29703,15249601,29702,14873830,1
29704,5339846,29703,15249601,0
29705,5648695,29704,5339846,1
29706,5957205,29705,5648695,1
29707,6279648,29706,5957205,1
29708,6616456,29707,6279648,1
29709,6968093,29708,6616456,1
29710,7334996,29709,6968093,1
29711,7717640,29710,7334996,1
29712,8116452,29711,7717640,1
29713,8531918,29712,8116452,1
29714,8964487,29713,8531918,1
29715,9414613,29714,8964487,1
29716,9823504,29715,9414613,1
29717,10240558,29716,9823504,1
29718,10674362,29717,10240558,1
29719,11141387,29718,10674362,1
29720,11568250,29719,11141387,1
29721,11970918,29720,11568250,1
29722,12288998,29721,11970918,1
29723,12613676,29722,12288998,1
29724,12944685,29723,12613676,1
29725,13282279,29724,12944685,1
29726,13626649,29725,13282279,1
29727,13977947,29726,13626649,1
29728,5097387,29727,13977947,0
29729,5380552,29728,5097387,1
29730,5676804,29729,5380552,1
29731,5986592,29730,5676804,1
29732,6310354,29731,5986592,1
29733,6648526,29732,6310354,1
29734,7001566,29733,6648526,1
29735,7369901,29734,7001566,1
29736,7754033,29735,7369901,1
29737,8154384,29736,7754033,1
29738,8518577,29737,8154384,1
29739,8890552,29738,8518577,1
29741,9695694,29740,9278010,1
29742,10077986,29741,9695694,1
29743,10439050,29742,10077986,1
29744,10724544,29743,10439050,1
29745,11016206,29744,10724544,1
29746,11313838,29745,11016206,1
29747,11617603,29746,11313838,1
29748,11927820,29747,11617603,1
29749,12244473,29748,11927820,1
29750,4340271,29749,12244473,0
29751,4587586,29750,4340271,1
29752,4846754,29751,4587586,1
29753,5118187,29752,4846754,1
29754,5402311,29753,5118187,1
29755,5699576,29754,5402311,1
29756,6010401,29755,5699576,1
29757,6335216,29756,6010401,1
29758,6631466,29757,6335216,1
29759,6934728,29758,6631466,1
29760,7251359,29759,6934728,1
29761,7593512,29760,7251359,1
29762,7907361,29761,7593512,1
29763,8204370,29762,7907361,1
29764,8439663,29763,8204370,1
29765,8680380,29764,8439663,1
29766,8926387,29765,8680380,1
29767,9177861,29766,8926387,1
29768,9435015,29767,9177861,1
29769,9697933,29768,9435015,1
29770,3571612,29769,9697933,0
29771,3781120,29770,3571612,1
29772,4001100,29771,3781120,1
29773,4231912,29772,4001100,1
29774,4473994,29773,4231912,1
29775,4727734,29774,4473994,1
29776,4959794,29775,4727734,1
29777,5197979,29776,4959794,1
29783,6580154,29782,6388491,1
29784,6776360,29783,6580154,1
29785,6977256,29784,6776360,1
29786,7183020,29785,6977256,1
29787,7393794,29786,7183020,1
29788,2922508,29787,7393794,0
29789,3098821,29788,2922508,1
29790,3284267,29789,3098821,1
29791,3479244,29790,3284267,1
29792,3658065,29791,3479244,1
29793,3842074,29792,3658065,1
29794,4035189,29793,3842074,1
29795,4244980,29794,4035189,1
29796,4438395,29795,4244980,1
29797,4622283,29796,4438395,1
29798,4768506,29797,4622283,1
29799,4918630,29798,4768506,1
29800,5072564,29799,4918630,1
29801,5230446,29800,5072564,1
29802,5392444,29801,5230446,1
29803,5558622,29802,5392444,1
29804,2378324,29803,5558622,0
29805,2525718,29804,2378324,1
29806,2661276,29805,2525718,1
29807,2801127,29806,2661276,1
29808,2948282,29807,2801127,1
29809,3108559,29808,2948282,1
29810,3256708,29809,3108559,1
29811,3397882,29810,3256708,1
29812,3510362,29811,3397882,1
29813,3626024,29812,3510362,1
29814,3744838,29813,3626024,1
29815,3866894,29814,3744838,1
29816,3992348,29815,3866894,1
29817,4121260,29816,3992348,1
29818,1910454,29817,4121260,0
29819,2015051,29818,1910454,1
29820,2125384,29819,2015051,1
29821,2245872,29820,2125384,1
29822,2357522,29821,2245872,1
29823,2464155,29822,2357522,1
29824,2549276,29823,2464155,1
29825,2636960,29824,2549276,1
29826,2727170,29825,2636960,1
29827,2820016,29826,2727170,1
29828,2915602,29827,2820016,1
29829,3013988,29828,2915602,1
29830,1512277,29829,3013988,0
29831,1601422,29830,1512277,1
29832,1684233,29831,1601422,1
29833,1763498,29832,1684233,1
29834,1826891,29833,1763498,1
29835,1892300,29834,1826891,1
29837,2029200,29836,1959712,1
29838,2100856,29837,2029200,1
29839,2174742,29838,2100856,1
29840,1188004,29839,2174742,0
29841,1246007,29840,1188004,1
29842,1292483,29841,1246007,1
29843,1340514,29842,1292483,1
29844,1390093,29843,1340514,1
29845,1441285,29844,1390093,1
29846,1494160,29845,1441285,1
29847,1548767,29846,1494160,1
29848,918116,29847,1548767,0
29849,953369,29848,918116,1
29850,989816,29849,953369,1
29851,1027501,29850,989816,1
29852,1066486,29851,1027501,1
29853,1106808,29852,1066486,1
29854,3990262,29853,1106808,1
29855,4022882,29854,3990262,1
29856,4068657,29855,4022882,1
29857,4118419,29856,4068657,1
29858,4168703,29857,4118419,1
29859,4219504,29858,4168703,1
29860,4270924,29859,4219504,1
29861,4322995,29860,4270924,1
29862,4375597,29861,4322995,1
29863,4428746,29862,4375597,1
29864,4482451,29863,4428746,1
29865,4536690,29864,4482451,1
29866,4595998,29865,4536690,1
29867,4657182,29866,4595998,1
29868,4719058,29867,4657182,1
29869,4781630,29868,4719058,1
29870,4853975,29869,4781630,1
29871,4927293,29870,4853975,1
29872,5001532,29871,4927293,1
29873,5068951,29872,5001532,1
29874,5133488,29873,5068951,1
29875,5198732,29874,5133488,1
29876,5264666,29875,5198732,1
29877,5335062,29876,5264666,1
29878,5417893,29877,5335062,1
29879,5501796,29878,5417893,1
29880,5586790,29879,5501796,1
29881,5672804,29880,5586790,1
29882,5734772,29881,5672804,1
29883,5797780,29882,5734772,1
29884,5861358,29883,5797780,1
29885,5927516,29884,5861358,1
29886,5968276,29885,5927516,1
29887,5992744,29886,5968276,1
29888,6017306,29887,5992744,1
29889,6040714,29888,6017306,1
29890,6063644,29889,6040714,1
29891,6088138,29890,6063644,1
29892,6113306,29891,6088138,1
29893,6138556,29892,6113306,1
29894,6163899,29893,6138556,1
29895,6189340,29894,6163899,1
29896,6214844,29895,6189340,1
29897,6240460,29896,6214844,1
29898,6266134,29897,6240460,1
29899,6291912,29898,6266134,1
29900,6317785,29899,6291912,1
29901,6343740,29900,6317785,1
29902,6369784,29901,6343740,1
29903,6395916,29902,6369784,1
29904,6408158,29903,6395916,1
29905,6420850,29904,6408158,1
29906,6433766,29905,6420850,1
29907,6446688,29906,6433766,1
29911,6497610,29910,6490648,1
29912,6503952,29911,6497610,1
29913,6510282,29912,6503952,1
29914,6516624,29913,6510282,1
29915,6522288,29914,6516624,1
29916,6525530,29915,6522288,1
29917,6516953,29916,6525530,0
29918,6508388,29917,6516953,0
29919,6499822,29918,6508388,0
29920,6491317,29919,6499822,0
29921,6483460,29920,6491317,0
29922,6475612,29921,6483460,0
29923,6467730,29922,6475612,0
29924,6442300,29923,6467730,0
29925,6385500,29924,6442300,0
29926,6327650,29925,6385500,0
29927,6270246,29926,6327650,0
29928,6213274,29927,6270246,0
29929,6148078,29928,6213274,0
29931,5986986,29930,6066450,0
29932,5908378,29931,5986986,0
29933,5830644,29932,5908378,0
29934,5753753,29933,5830644,0
29935,5671847,29934,5753753,0
29936,5573832,29935,5671847,0
29937,5477227,29936,5573832,0
29938,5382040,29937,5477227,0
29939,5288236,29938,5382040,0
29940,5195823,29939,5288236,0
29941,5104762,29940,5195823,0
29942,5015058,29941,5104762,0
29943,4928576,29942,5015058,0
29944,4845520,29943,4928576,0
29945,4762852,29944,4845520,0
29946,4681169,29945,4762852,0
29947,4600694,29946,4681169,0
29948,4521378,29947,4600694,0
29949,4437950,29948,4521378,0
29950,4339207,29949,4437950,0
29951,4240703,29950,4339207,0
29952,4139418,29951,4240703,0
29953,4028306,29952,4139418,0
29954,3919751,29953,4028306,0
29955,3812393,29954,3919751,0
29956,3703070,29955,3812393,0
29957,3595466,29956,3703070,0
29958,3492345,29957,3595466,0
29959,3356093,29958,3492345,0
29960,3224034,29959,3356093,0
29961,3085874,29960,3224034,0
29962,2932104,29961,3085874,0
29963,2724651,29962,2932104,0
29964,2530118,29963,2724651,0
29965,2343188,29964,2530118,0
29966,2159444,29965,2343188,0
29967,1988526,29966,2159444,0
29968,1817127,29967,1988526,0
29969,1656269,29968,1817127,0
29970,1508240,29969,1656269,0
29971,1340102,29970,1508240,0
29972,1131198,29971,1340102,0
29973,898508,29972,1131198,0
29974,679080,29973,898508,0
29975,506829,29974,679080,0
29976,376491,29975,506829,0
29977,278067,29976,376491,0
29978,204282,29977,278067,0
29979,149386,29978,204282,0
29980,108803,29979,149386,0
29981,78976,29980,108803,0
29982,57168,29981,78976,0
29983,41295,29982,57168,0
29984,29788,29983,41295,0
29985,21472,29984,29788,0
29986,15477,29985,21472,0
29987,11192,29986,15477,0
29988,8364,29987,11192,0
29989,6837,29988,8364,0
29990,3990262,29989,6837,1
29991,4022882,29990,3990262,1
29992,4068657,29991,4022882,1
29993,4118419,29992,4068657,1
29994,4168703,29993,4118419,1
29995,4219504,29994,4168703,1
29996,4270924,29995,4219504,1
29997,4322995,29996,4270924,1
29998,4375597,29997,4322995,1
29999,4428746,29998,4375597,1
30000,4482451,29999,4428746,1
30001,4536690,30000,4482451,1
30002,4595998,30001,4536690,1
30003,4657182,30002,4595998,1
30004,4719058,30003,4657182,1
30005,4781630,30004,4719058,1
30006,4853975,30005,4781630,1
30007,4927293,30006,4853975,1
30008,5001532,30007,4927293,1
30009,5068951,30008,5001532,1
30010,5133488,30009,5068951,1
30011,5198732,30010,5133488,1
30012,5264666,30011,5198732,1
30013,5335062,30012,5264666,1
30014,5417893,30013,5335062,1
30015,5501796,30014,5417893,1
30016,5586790,30015,5501796,1
30017,5672804,30016,5586790,1
30018,5734772,30017,5672804,1
30019,5797780,30018,5734772,1
30020,5861358,30019,5797780,1
30021,5927516,30020,5861358,1
30023,5992744,30022,5968276,1
30024,6017306,30023,5992744,1
30025,6040714,30024,6017306,1
30026,6063644,30025,6040714,1
30027,6088138,30026,6063644,1
30028,6113306,30027,6088138,1
30029,6138556,30028,6113306,1
30030,6163899,30029,6138556,1
30031,6189340,30030,6163899,1
30032,6214844,30031,6189340,1
30033,6240460,30032,6214844,1
30034,6266134,30033,6240460,1
30035,6291912,30034,6266134,1
30037,6343740,30036,6317785,1
30038,6369784,30037,6343740,1
30039,6395916,30038,6369784,1
30040,6408158,30039,6395916,1
30041,6420850,30040,6408158,1
30042,6433766,30041,6420850,1
30043,6446688,30042,6433766,1
30044,6459378,30043,6446688,1
30045,6474994,30044,6459378,1
30046,6490648,30045,6474994,1
30047,6497610,30046,6490648,1
30048,6503952,30047,6497610,1
30049,6510282,30048,6503952,1
30050,6516624,30049,6510282,1
30051,6522288,30050,6516624,1
30052,6525530,30051,6522288,1
30053,6516953,30052,6525530,0
30054,6508388,30053,6516953,0
30055,6499822,30054,6508388,0
30056,6491317,30055,6499822,0
30057,6483460,30056,6491317,0
30058,6475612,30057,6483460,0
30059,6467730,30058,6475612,0
30060,6442300,30059,6467730,0
30061,6385500,30060,6442300,0
30062,6327650,30061,6385500,0
30063,6270246,30062,6327650,0
30064,6213274,30063,6270246,0
30065,6148078,30064,6213274,0
30066,6066450,30065,6148078,0
30067,5986986,30066,6066450,0
30068,5908378,30067,5986986,0
30069,5830644,30068,5908378,0
30070,5753753,30069,5830644,0
30071,5671847,30070,5753753,0
30072,5573832,30071,5671847,0
30073,5477227,30072,5573832,0
30074,5382040,30073,5477227,0
30075,5288236,30074,5382040,0
30076,5195823,30075,5288236,0
30077,5104762,30076,5195823,0
30078,5015058,30077,5104762,0
30079,4928576,30078,5015058,0
30080,4845520,30079,4928576,0
30081,4762852,30080,4845520,0
30082,4681169,30081,4762852,0
30083,4600694,30082,4681169,0
30084,4521378,30083,4600694,0
30085,4437950,30084,4521378,0
30086,4339207,30085,4437950,0
30087,4240703,30086,4339207,0
30088,4139418,30087,4240703,0
30089,4028306,30088,4139418,0
30090,3919751,30089,4028306,0
30091,3812393,30090,3919751,0
30092,3703070,30091,3812393,0
30093,3595466,30092,3703070,0
30094,3492345,30093,3595466,0
30095,3356093,30094,3492345,0
30096,3224034,30095,3356093,0
30097,3085874,30096,3224034,0
30098,2932104,30097,3085874,0
30099,2724651,30098,2932104,0
30100,2530118,30099,2724651,0
30101,2343188,30100,2530118,0
30102,2159444,30101,2343188,0
30103,1988526,30102,2159444,0
30104,1817127,30103,1988526,0
30105,1656269,30104,1817127,0
30106,1508240,30105,1656269,0
30107,1340102,30106,1508240,0
30108,1131198,30107,1340102,0
30109,898508,30108,1131198,0
30110,679080,30109,898508,0
30111,506829,30110,679080,0
30113,278067,30112,376491,0
30114,204282,30113,278067,0
30115,149386,30114,204282,0
30116,108803,30115,149386,0
30117,78976,30116,108803,0
30118,57168,30117,78976,0
30119,41295,30118,57168,0
30120,29788,30119,41295,0
30121,21472,30120,29788,0
30122,15477,30121,21472,0
30123,11192,30122,15477,0
30124,8364,30123,11192,0
30125,6837,30124,8364,0
30126,107540040,30125,6837,1
30127,108140448,30126,107540040,1
30128,108962832,30127,108140448,1
30129,109847392,30128,108962832,1
30130,110734280,30129,109847392,1
30131,111623856,30130,110734280,1
30132,112516072,30131,111623856,1
30133,113410872,30132,112516072,1
30134,114307568,30133,113410872,1
30135,115206944,30134,114307568,1
30136,116108536,30135,115206944,1
30137,117012712,30136,116108536,1
30138,118031720,30137,117012712,1
30139,119236176,30138,118031720,1
30140,120499120,30139,119236176,1
30141,121789600,30140,120499120,1
30142,123084512,30141,121789600,1
30143,124383224,30142,123084512,1
30144,125685808,30143,124383224,1
30145,126855816,30144,125685808,1
30146,127965176,30145,126855816,1
30147,129077600,30146,127965176,1
30148,130192480,30147,129077600,1
30149,131375616,30148,130192480,1
30150,132763584,30149,131375616,1
30151,134154968,30150,132763584,1
30152,135550064,30151,134154968,1
30153,136987104,30152,135550064,1
30154,138038080,30153,136987104,1
30155,139090736,30154,138038080,1
30156,140145008,30155,139090736,1
30157,141233424,30156,140145008,1
30158,141941488,30157,141233424,1
30159,142409008,30158,141941488,1
30160,142876688,30159,142409008,1
30161,143326768,30160,142876688,1
30162,143773888,30161,143326768,1
30163,144297520,30162,143773888,1
30164,144838256,30163,144297520,1
30165,145379616,30164,144838256,1
30166,145920784,30165,145379616,1
30167,146462576,30166,145920784,1
30168,147004960,30167,146462576,1
30169,147547392,30168,147004960,1
30170,148090128,30169,147547392,1
30171,148633456,30170,148090128,1
30172,149176768,30171,148633456,1
30173,149720912,30172,149176768,1
30174,150265072,30173,149720912,1
30175,150839952,30174,150265072,1
30176,151245872,30175,150839952,1
30177,151648544,30176,151245872,1
30178,152051424,30177,151648544,1
30179,152454192,30178,152051424,1
30180,152819296,30179,152454192,1
30181,153089728,30180,152819296,1
30182,153360640,30181,153089728,1
30183,153504032,30182,153360640,1
30184,153638784,30183,153504032,1
30185,153773344,30184,153638784,1
30186,153908016,30185,153773344,1
30187,154031680,30186,153908016,1
30188,154119552,30187,154031680,1
30189,154035776,30188,154119552,0
30190,153952656,30189,154035776,0
30191,153868992,30190,153952656,0
30192,153784784,30191,153868992,0
30193,153694176,30192,153784784,0
30194,153603616,30193,153694176,0
30195,153512816,30194,153603616,0
30196,153178800,30195,153512816,0
30197,152401280,30196,153178800,0
30198,151603424,30197,152401280,0
30199,150806000,30198,151603424,0
30201,149094560,30200,150009344,0
30202,147931744,30201,149094560,0
30203,146770752,30202,147931744,0
30204,145611072,30203,146770752,0
30205,144453392,30204,145611072,0
30206,143297264,30205,144453392,0
30207,142057680,30206,143297264,0
30208,140569072,30207,142057680,0
30209,139083568,30208,140569072,0
30210,137601984,30209,139083568,0
30211,136123424,30210,137601984,0
30212,134648960,30211,136123424,0
30213,133178264,30212,134648960,0
30214,131711328,30213,133178264,0
30215,130248624,30214,131711328,0
30216,128790608,30215,130248624,0
30217,127322936,30216,128790608,0
30218,125856608,30217,127322936,0
30219,124395312,30218,125856608,0
30220,122938808,30219,124395312,0
30221,121385848,30220,122938808,0
30222,119515544,30221,121385848,0
30223,117629656,30222,119515544,0
30224,115660728,30223,117629656,0
30225,113463664,30224,115660728,0
30226,111280760,30225,113463664,0
30227,109087392,30226,111280760,0
30228,106810056,30227,109087392,0
30229,104498728,30228,106810056,0
30230,102190416,30229,104498728,0
30231,99116464,30230,102190416,0
30232,96070808,30231,99116464,0
30233,92813240,30232,96070808,0
30234,89105208,30233,92813240,0
30235,83965640,30234,89105208,0
30236,78968736,30235,83965640,0
30237,73994064,30236,78968736,0
30238,68926776,30237,73994064,0
30239,64049352,30238,68926776,0
30240,58976896,30239,64049352,0
30241,54055148,30240,58976896,0
30242,49436420,30241,54055148,0
30243,44187584,30242,49436420,0
30244,37549608,30243,44187584,0
30245,29822890,30244,37549608,0
30246,22177334,30245,29822890,0
30247,15965357,30246,22177334,0
30248,11178764,30247,15965357,0
30249,7638611,30248,11178764,0
30250,5158305,30249,7638611,0
30251,3416221,30250,5158305,0
30252,2218128,30251,3416221,0
30253,1406916,30252,2218128,0
30254,872802,30253,1406916,0
30255,532997,30254,872802,0
30256,323150,30255,532997,0
30257,192967,30256,323150,0
30258,113783,30257,192967,0
30259,67216,30258,113783,0
30260,41355,30259,67216,0
30261,29474,30260,41355,0
30262,22633,30261,29474,0
30263,18456,30262,22633,0
30264,15293,30263,18456,0
30265,261,30264,15293,0
30266,263,30265,261,1
30267,265,30266,263,1
30268,268,30267,265,1
30269,271,30268,268,1
30270,274,30269,271,1
30271,278,30270,274,1
30272,283,30271,278,1
30273,288,30272,283,1
30274,294,30273,288,1
30275,300,30274,294,1
30276,306,30275,300,1
30277,312,30276,306,1
30278,319,30277,312,1
30279,325,30278,319,1
30280,332,30279,325,1
30281,339,30280,332,1
30282,346,30281,339,1
30283,353,30282,346,1
30284,361,30283,353,1
30285,368,30284,361,1
30287,384,30286,376,1
30288,392,30287,384,1
30289,401,30288,392,1
30290,409,30289,401,1
30291,418,30290,409,1
30292,427,30291,418,1
30293,436,30292,427,1
30294,446,30293,436,1
30295,455,30294,446,1
30296,465,30295,455,1
30297,475,30296,465,1
30298,485,30297,475,1
30299,496,30298,485,1
30300,507,30299,496,1
30301,518,30300,507,1
30302,529,30301,518,1
30303,541,30302,529,1
30304,552,30303,541,1
30305,564,30304,552,1
30306,577,30305,564,1
30307,589,30306,577,1
30308,602,30307,589,1
30309,615,30308,602,1
30310,628,30309,615,1
30311,642,30310,628,1
30312,656,30311,642,1
30313,671,30312,656,1
30314,687,30313,671,1
30315,703,30314,687,1
30316,719,30315,703,1
30317,736,30316,719,1
30318,753,30317,736,1
30319,771,30318,753,1
30320,789,30319,771,1
30321,807,30320,789,1
30322,826,30321,807,1
30323,845,30322,826,1
30324,864,30323,845,1
30325,883,30324,864,1
30326,902,30325,883,1
30327,921,30326,902,1
30328,941,30327,921,1
30329,961,30328,941,1
30330,982,30329,961,1
30331,1004,30330,982,1
30332,1027,30331,1004,1
30333,1051,30332,1027,1
30334,1076,30333,1051,1
