left,left_pred,right,right_pred,MonoM
29096,3497164,29095,3330090,1
29097,3674733,29096,3497164,1
29098,3865747,29097,3674733,1
29099,4043128,29098,3865747,1
29100,4217774,29099,4043128,1
29101,4391294,29100,4217774,1
29102,4558856,29101,4391294,1
29103,4716458,29102,4558856,1
29104,67051,29103,4716458,0
29105,75004,29104,67051,1
29106,84019,29105,75004,1
29107,94084,29106,84019,1
29108,105314,29107,94084,1
29109,117836,29108,105314,1
29110,131788,29109,117836,1
29111,147264,29110,131788,1
29112,164449,29111,147264,1
29113,184011,29112,164449,1
29114,206518,29113,184011,1
29115,231629,29114,206518,1
29116,259622,29115,231629,1
29117,290797,29116,259622,1
29118,325481,29117,290797,1
29119,364031,29118,325481,1
29120,407844,29119,364031,1
29121,456630,29120,407844,1
29123,570569,29122,510655,1
29124,636038,29123,570569,1
29125,694416,29124,636038,1
29126,757689,29125,694416,1
29127,826215,29126,757689,1
29128,901576,29127,826215,1
29129,971576,29128,901576,1
29130,1037126,29129,971576,1
29131,1106666,29130,1037126,1
29132,1180405,29131,1106666,1
29133,1258559,29132,1180405,1
29134,1341346,29133,1258559,1
29135,1429003,29134,1341346,1
29136,1521764,29135,1429003,1
29137,1617445,29136,1521764,1
29138,1717202,29137,1617445,1
29139,1822405,29138,1717202,1
29140,1933293,29139,1822405,1
29141,2050122,29140,1933293,1
29142,2173063,29141,2050122,1
29143,2302376,29142,2173063,1
29144,2438412,29143,2302376,1
29145,2581447,29144,2438412,1
29146,2725584,29145,2581447,1
29147,2870490,29146,2725584,1
29148,3020871,29147,2870490,1
29149,3174695,29148,3020871,1
29150,3335264,29149,3174695,1
29151,3505997,29150,3335264,1
29152,3689756,29151,3505997,1
29153,3860460,29152,3689756,1
29154,4028594,29153,3860460,1
29155,4195644,29154,4028594,1
29156,4356972,29155,4195644,1
29157,4508706,29156,4356972,1
29158,75749,29157,4508706,0
29159,84861,29158,75749,1
29160,95024,29159,84861,1
29161,106639,29160,95024,1
29162,119918,29161,106639,1
29163,134814,29162,119918,1
29164,151500,29163,134814,1
29165,170184,29164,151500,1
29166,191078,29165,170184,1
29167,214405,29166,191078,1
29168,240425,29167,214405,1
29169,269421,29168,240425,1
29170,301702,29169,269421,1
29171,337606,29170,301702,1
29172,378500,29171,337606,1
29173,424188,29172,378500,1
29174,474793,29173,424188,1
29175,530805,29174,474793,1
29176,592058,29175,530805,1
29177,646713,29176,592058,1
29178,705989,29177,646713,1
29179,770228,29178,705989,1
29180,841435,29179,770228,1
29181,907175,29180,841435,1
29182,968768,29181,907175,1
29183,1034145,29182,968768,1
29184,1103506,29183,1034145,1
29185,1177054,29184,1103506,1
29186,1255009,29185,1177054,1
29187,1337587,29186,1255009,1
29188,1425023,29187,1337587,1
29189,1515256,29188,1425023,1
29190,1609384,29189,1515256,1
29191,1708698,29190,1609384,1
29192,1813436,29191,1708698,1
29193,1923845,29192,1813436,1
29194,2040170,29193,1923845,1
29195,2162672,29194,2040170,1
29196,2291620,29195,2162672,1
29197,2427280,29196,2291620,1
29198,2564061,29197,2427280,1
29199,2701533,29198,2564061,1
29200,2844213,29199,2701533,1
29201,2990219,29200,2844213,1
29202,3142695,29201,2990219,1
29203,3304909,29202,3142695,1
29204,3479579,29203,3304909,1
29205,3641920,29204,3479579,1
29206,3801893,29205,3641920,1
29207,3960890,29206,3801893,1
29208,4114501,29207,3960890,1
29209,4259034,29208,4114501,1
29210,86497,29209,4259034,0
29211,97357,29210,86497,1
29212,109522,29211,97357,1
29213,123173,29212,109522,1
29214,138475,29213,123173,1
29215,155619,29214,138475,1
29216,174804,29215,155619,1
29217,196238,29216,174804,1
29218,220162,29217,196238,1
29219,246843,29218,220162,1
29220,276568,29219,246843,1
29221,309655,29220,276568,1
29222,347276,29221,309655,1
29223,389438,29222,347276,1
29224,436217,29223,389438,1
29225,488199,29224,436217,1
29226,545114,29225,488199,1
29227,595785,29226,545114,1
29228,650757,29227,595785,1
29229,710590,29228,650757,1
29249,2517215,29248,2387915,1
29250,2651550,29249,2517215,1
29251,2789108,29250,2651550,1
29252,2932839,29251,2789108,1
29253,3085845,29252,2932839,1
29254,3250710,29253,3085845,1
29255,3403866,29254,3250710,1
29256,3554826,29255,3403866,1
29257,3704942,29256,3554826,1
29258,3850040,29257,3704942,1
29259,3986614,29258,3850040,1
29260,99275,29259,3986614,0
29261,111719,29260,99275,1
29262,125655,29261,111719,1
29263,141275,29262,125655,1
29264,158766,29263,141275,1
29265,178321,29264,158766,1
29266,200165,29265,178321,1
29267,224544,29266,200165,1
29268,251726,29267,224544,1
29269,282007,29268,251726,1
29270,316332,29269,282007,1
29271,354968,29270,316332,1
29272,397874,29271,354968,1
29273,445596,29272,397874,1
29274,497894,29273,445596,1
29275,544648,29274,497894,1
29276,595445,29275,544648,1
29277,650997,29276,595445,1
29278,712194,29277,650997,1
29279,768649,29278,712194,1
29280,821610,29279,768649,1
29281,877893,29280,821610,1
29282,937676,29281,877893,1
29283,1001147,29282,937676,1
29284,1068501,29283,1001147,1
29285,1139942,29284,1068501,1
29286,1215676,29285,1139942,1
29287,1293934,29286,1215676,1
29288,1375664,29287,1293934,1
29289,1462008,29288,1375664,1
29290,1553176,29289,1462008,1
29291,1649401,29290,1553176,1
29292,1750906,29291,1649401,1
29293,1857937,29292,1750906,1
29294,1970738,29293,1857937,1
29295,2089559,29294,1970738,1
29296,2209516,29295,2089559,1
29297,2330318,29296,2209516,1
29298,2455895,29297,2330318,1
29299,2584563,29298,2455895,1
29300,2719086,29299,2584563,1
29301,2862382,29300,2719086,1
29302,3016864,29301,2862382,1
29303,3160606,29302,3016864,1
29304,3302414,29303,3160606,1
29305,3443498,29304,3302414,1
29306,3579936,29305,3443498,1
29307,3708421,29306,3579936,1
29308,113742,29307,3708421,0
29309,127982,29308,113742,1
29310,143905,29309,127982,1
29311,161707,29310,143905,1
29312,181608,29311,161707,1
29313,203834,29312,181608,1
29314,228636,29313,203834,1
29315,256288,29314,228636,1
29316,287498,29315,256288,1
29317,322820,29316,287498,1
29318,362081,29317,322820,1
29319,405789,29318,362081,1
29320,453734,29319,405789,1
29321,496630,29320,453734,1
29322,543273,29321,496630,1
29323,594437,29322,543273,1
29324,650906,29323,594437,1
29325,703057,29324,650906,1
29326,752009,29325,703057,1
29327,804070,29326,752009,1
29328,859302,29327,804070,1
29329,917931,29328,859302,1
29330,980187,29329,917931,1
29331,1046264,29330,980187,1
29332,1116358,29331,1046264,1
29333,1188832,29332,1116358,1
29334,1264573,29333,1188832,1
29335,1344643,29334,1264573,1
29337,1518581,29336,1429238,1
29338,1612893,29337,1518581,1
29339,1712399,29338,1612893,1
29340,1817340,29339,1712399,1
29341,1927961,29340,1817340,1
29342,2039704,29341,1927961,1
29343,2152306,29342,2039704,1
29344,2269432,29343,2152306,1
29345,2389514,29344,2269432,1
29346,2515140,29345,2389514,1
29347,2649031,29346,2515140,1
29348,2793463,29347,2649031,1
29349,2927946,29348,2793463,1
29350,3060680,29349,2927946,1
29351,3192816,29350,3060680,1
29352,3320658,29351,3192816,1
29353,3441107,29352,3320658,1
29354,130305,29353,3441107,0
29355,146544,29354,130305,1
29356,164700,29355,146544,1
29357,184952,29356,164700,1
29358,207568,29357,184952,1
29359,232801,29358,207568,1
29360,261158,29359,232801,1
29361,293427,29360,261158,1
29362,329327,29361,293427,1
29363,369328,29362,329327,1
29364,413247,29363,369328,1
29365,452573,29364,413247,1
29366,495369,29365,452573,1
29367,542452,29366,495369,1
29368,594353,29367,542452,1
29369,642324,29368,594353,1
29370,687377,29369,642324,1
29371,735324,29370,687377,1
29372,786329,29371,735324,1
29373,840556,29372,786329,1
29387,1986399,29386,1881535,1
29388,2095544,29387,1986399,1
29389,2207507,29388,2095544,1
29390,2324708,29389,2207507,1
29391,2449698,29390,2324708,1
29392,2584622,29391,2449698,1
29393,2710317,29392,2584622,1
29394,2834449,29393,2710317,1
29395,2958083,29394,2834449,1
29396,3077766,29395,2958083,1
29397,3190572,29396,3077766,1
29398,149190,29397,3190572,0
29399,167676,29398,149190,1
29400,188340,29399,167676,1
29401,211367,29400,188340,1
29402,237113,29401,211367,1
29403,266572,29402,237113,1
29404,299374,29403,266572,1
29405,335957,29404,299374,1
29406,376157,29405,335957,1
29407,412184,29406,376157,1
29408,451417,29407,412184,1
29409,494711,29408,451417,1
29410,542375,29409,494711,1
29411,586462,29410,542375,1
29412,627897,29411,586462,1
29413,672018,29412,627897,1
29414,718984,29413,672018,1
29415,768948,29414,718984,1
29416,822080,29415,768948,1
29417,878554,29416,822080,1
29418,938551,29417,878554,1
29419,1000678,29418,938551,1
29420,1065708,29419,1000678,1
29421,1134548,29420,1065708,1
29422,1207386,29421,1134548,1
29423,1284425,29422,1207386,1
29424,1365671,29423,1284425,1
29425,1451451,29424,1365671,1
29426,1542035,29425,1451451,1
29427,1637642,29426,1542035,1
29428,1734348,29427,1637642,1
29429,1831915,29428,1734348,1
29430,1933531,29429,1831915,1
29431,2037830,29430,1933531,1
29432,2147078,29431,2037830,1
29433,2263652,29432,2147078,1
29434,2389571,29433,2263652,1
29435,2506942,29434,2389571,1
29436,2622927,29435,2506942,1
29437,2738500,29436,2622927,1
29438,2850434,29437,2738500,1
29439,2955982,29438,2850434,1
29441,189835,29440,169011,1
29442,213149,29441,189835,1
29443,239660,29442,213149,1
29444,269339,29443,239660,1
29445,302461,29444,269339,1
29446,338894,29445,302461,1
29447,371574,29446,338894,1
29448,407192,29447,371574,1
29449,446527,29448,407192,1
29450,489871,29449,446527,1
29451,529996,29450,489871,1
29452,567733,29451,529996,1
29453,607945,29452,567733,1
29454,650776,29453,607945,1
29455,696375,29454,650776,1
29456,744897,29455,696375,1
29457,796508,29456,744897,1
29458,851376,29457,796508,1
29459,908236,29458,851376,1
29460,967790,29459,908236,1
29461,1030879,29460,967790,1
29462,1097680,29461,1030879,1
29463,1168382,29462,1097680,1
29464,1243176,29463,1168382,1
29465,1322264,29464,1243176,1
29466,1405853,29465,1322264,1
29467,1494155,29466,1405853,1
29468,1583547,29467,1494155,1
29469,1673694,29468,1583547,1
29470,1767490,29469,1673694,1
29471,1863829,29470,1767490,1
29472,1964802,29471,1863829,1
29473,2072620,29472,1964802,1
29474,2189156,29473,2072620,1
29475,2297858,29474,2189156,1
29476,2405334,29475,2297858,1
29477,2512500,29476,2405334,1
29478,2616339,29477,2512500,1
29479,2714314,29478,2616339,1
29480,189370,29479,2714314,0
29481,212867,29480,189370,1
29482,239474,29481,212867,1
29483,269209,29482,239474,1
29484,301933,29483,269209,1
29485,331271,29484,301933,1
29486,363263,29485,331271,1
29487,398570,29486,363263,1
29488,437567,29487,398570,1
29489,473699,29488,437567,1
29490,507708,29489,473699,1
29491,543973,29490,507708,1
29492,582629,29491,543973,1
29493,623813,29492,582629,1
29494,667673,29493,623813,1
29495,714357,29494,667673,1
29496,764028,29495,714357,1
29497,815540,29496,764028,1
29498,869533,29497,815540,1
29499,926775,29498,869533,1
29500,987432,29499,926775,1
29501,1051681,29500,987432,1
29502,1119700,29501,1051681,1
29503,1191681,29502,1119700,1
29504,1267817,29503,1191681,1
29505,1348309,29504,1267817,1
29506,1429860,29505,1348309,1
29507,1512270,29506,1429860,1
29508,1598235,29507,1512270,1
29509,1686623,29508,1598235,1
29510,1779337,29509,1686623,1
29511,1878419,29510,1779337,1
29523,353859,29522,322317,1
29524,388820,29523,353859,1
29525,421220,29524,388820,1
29526,451712,29525,421220,1
29527,484252,29526,451712,1
29528,518963,29527,484252,1
29529,555973,29528,518963,1
29530,595415,29529,555973,1
29531,637433,29530,595415,1
29532,682171,29531,637433,1
29533,728604,29532,682171,1
29534,777313,29533,728604,1
29535,828992,29534,777313,1
29536,883798,29535,828992,1
29537,941892,29536,883798,1
29538,1003447,29537,941892,1
29539,1068639,29538,1003447,1
29540,1137649,29539,1068639,1
29541,1210668,29540,1137649,1
27401,3452504,27400,3297231,1
27402,3614040,27401,3452504,1
27403,3784976,27402,3614040,1
27404,3967139,27403,3784976,1
27405,4137236,27404,3967139,1
27406,4306380,27405,4137236,1
27407,4469598,27406,4306380,1
27408,4622860,27407,4469598,1
27409,4763928,27408,4622860,1
27410,5674,27409,4763928,0
27411,5946,27410,5674,1
27412,6240,27411,5946,1
27413,6561,27412,6240,1
27414,6899,27413,6561,1
27415,7258,27414,6899,1
27416,7636,27415,7258,1
27417,8034,27416,7636,1
27418,8454,27417,8034,1
27419,8897,27418,8454,1
27420,9366,27419,8897,1
27421,9884,27420,9366,1
27422,10436,27421,9884,1
27423,11042,27422,10436,1
27424,11686,27423,11042,1
27425,12369,27424,11686,1
27426,13097,27425,12369,1
27427,13906,27426,13097,1
27428,14766,27427,13906,1
27429,15703,27428,14766,1
27430,16711,27429,15703,1
27431,17779,27430,16711,1
27432,18915,27431,17779,1
27433,20122,27432,18915,1
27434,21406,27433,20122,1
27435,22775,27434,21406,1
27436,24233,27435,22775,1
27437,25782,27436,24233,1
27438,27431,27437,25782,1
27439,29273,27438,27431,1
27440,31421,27439,29273,1
27441,33751,27440,31421,1
27442,36363,27441,33751,1
27443,39228,27442,36363,1
27444,42465,27443,39228,1
27445,46019,27444,42465,1
27446,49863,27445,46019,1
27447,54040,27446,49863,1
27448,58982,27447,54040,1
27449,64604,27448,58982,1
27450,71079,27449,64604,1
27451,78305,27450,71079,1
27452,86291,27451,78305,1
27453,95211,27452,86291,1
27454,105065,27453,95211,1
27455,116346,27454,105065,1
27456,129078,27455,116346,1
27457,143247,27456,129078,1
27458,158903,27457,143247,1
27459,176193,27458,158903,1
27460,195356,27459,176193,1
27461,217121,27460,195356,1
27462,241535,27461,217121,1
27463,268728,27462,241535,1
27464,298770,27463,268728,1
27465,331960,27464,298770,1
27466,368594,27465,331960,1
27467,408995,27466,368594,1
27468,453475,27467,408995,1
27469,502271,27468,453475,1
27470,556005,27469,502271,1
27471,614929,27470,556005,1
27472,679350,27471,614929,1
27473,749761,27472,679350,1
27474,825629,27473,749761,1
27475,892646,27474,825629,1
27476,964595,27475,892646,1
27477,1041785,27476,964595,1
27478,1124542,27477,1041785,1
27479,1200713,27478,1124542,1
27480,1272096,27479,1200713,1
27481,1347283,27480,1272096,1
27482,1426440,27481,1347283,1
27483,1509748,27482,1426440,1
27484,1597388,27483,1509748,1
27485,1689543,27484,1597388,1
27486,1786408,27485,1689543,1
27487,1886068,27486,1786408,1
27488,1992519,27487,1886068,1
27489,2104697,27488,1992519,1
27490,2222413,27489,2104697,1
27491,2345888,27490,2222413,1
27492,2475364,27491,2345888,1
27493,2611050,27492,2475364,1
27494,2753204,27493,2611050,1
27495,2902053,27494,2753204,1
27496,3050979,27495,2902053,1
27497,3199698,27496,3050979,1
27498,3353674,27497,3199698,1
27499,3511236,27498,3353674,1
27500,3675122,27499,3511236,1
27501,3848532,27500,3675122,1
27502,4033304,27501,3848532,1
27503,4205808,27502,4033304,1
27504,4377329,27503,4205808,1
27505,4542820,27504,4377329,1
27515,8713,27514,8280,1
27516,9186,27515,8713,1
27517,9693,27516,9186,1
27518,10249,27517,9693,1
27519,10844,27518,10249,1
27520,11476,27519,10844,1
27521,12147,27520,11476,1
27522,12874,27521,12147,1
27523,13669,27522,12874,1
27524,14514,27523,13669,1
27525,15445,27524,14514,1
27526,16436,27525,15445,1
27527,17489,27526,16436,1
27528,18607,27527,17489,1
27529,19796,27528,18607,1
27530,21059,27529,19796,1
27531,22406,27530,21059,1
27532,23840,27531,22406,1
27533,25365,27532,23840,1
27534,27015,27533,25365,1
27535,28933,27534,27015,1
29543,1359581,29542,1284707,1
29544,1437744,29543,1359581,1
29545,1518171,29544,1437744,1
29546,1602602,29545,1518171,1
29547,1692896,29546,1602602,1
29548,1790652,29547,1692896,1
29549,1881949,29548,1790652,1
29550,1972330,29549,1881949,1
29551,2062548,29550,1972330,1
29552,2150076,29551,2062548,1
29553,2232744,29552,2150076,1
29554,234344,29553,2232744,0
29555,257508,29554,234344,1
29556,282831,29555,257508,1
29557,310630,29556,282831,1
29558,341610,29557,310630,1
29559,370359,29558,341610,1
29560,397433,29559,370359,1
29561,426351,29560,397433,1
29562,457224,29561,426351,1
29563,490171,29562,457224,1
29564,525316,29563,490171,1
29565,562788,29564,525316,1
29566,602722,29565,562788,1
29567,644212,29566,602722,1
29568,687755,29567,644212,1
29569,733954,29568,687755,1
29570,782991,29569,733954,1
29571,835013,29570,782991,1
29572,890182,29571,835013,1
29573,948659,29572,890182,1
29574,1010615,29573,948659,1
29575,1076226,29574,1010615,1
29576,1142813,29575,1076226,1
29577,1210205,29576,1142813,1
29578,1280615,29577,1210205,1
29579,1353122,29578,1280615,1
29580,1429298,29579,1353122,1
29581,1510834,29580,1429298,1
29582,1599173,29581,1510834,1
29583,1681753,29582,1599173,1
29584,1763555,29583,1681753,1
29585,1845275,29584,1763555,1
29586,1924608,29585,1845275,1
29587,1999582,29586,1924608,1
29588,248025,29587,1999582,0
29589,272472,29588,248025,1
29590,299860,29589,272472,1
29591,325304,29590,299860,1
29592,349307,29591,325304,1
29593,374966,29592,349307,1
29594,402384,29593,374966,1
29595,431668,29594,402384,1
29596,462903,29595,431668,1
29597,496230,29596,462903,1
29598,531776,29597,496230,1
29599,568737,29598,531776,1
29600,607576,29599,568737,1
29601,648854,29600,607576,1
29602,692704,29601,648854,1
29603,739268,29602,692704,1
29604,788692,29603,739268,1
29605,841129,29604,788692,1
29606,896736,29605,841129,1
29607,955678,29606,896736,1
29608,1015549,29607,955678,1
29609,1076158,29608,1015549,1
29610,1139497,29609,1076158,1
29611,1204772,29610,1139497,1
29612,1273406,29611,1204772,1
29613,1346929,29612,1273406,1
29614,1426654,29613,1346929,1
29615,1501232,29614,1426654,1
29616,1575171,29615,1501232,1
29617,1649082,29616,1575171,1
29618,1720884,29617,1649082,1
29619,1788785,29618,1720884,1
29620,262791,29619,1788785,0
29621,285328,29620,262791,1
29622,306557,29621,285328,1
29623,329260,29622,306557,1
29624,353536,29623,329260,1
29625,379486,29624,353536,1
29626,407213,29625,379486,1
29627,436825,29626,407213,1
29628,468437,29627,436825,1
29629,501333,29628,468437,1
29630,535910,29629,501333,1
29631,572672,29630,535910,1
29632,611760,29631,572672,1
29633,653299,29632,611760,1
29634,697425,29633,653299,1
29635,744280,29634,697425,1
29636,794011,29635,744280,1
29637,846769,29636,794011,1
29638,900403,29637,846769,1
29639,954778,29638,900403,1
29640,1011683,29639,954778,1
29641,1070382,29640,1011683,1
29643,1198376,29642,1132151,1
29644,1270253,29643,1198376,1
29645,1337526,29644,1270253,1
29653,332896,29652,309899,1
29654,357492,29653,332896,1
29655,383785,29654,357492,1
29656,411881,29655,383785,1
29657,441146,29656,411881,1
29658,471951,29657,441146,1
29659,504750,29658,471951,1
29660,539566,29659,504750,1
29661,576598,29660,539566,1
29662,615969,29661,576598,1
29663,657772,29662,615969,1
29664,702176,29663,657772,1
29665,749323,29664,702176,1
29666,797292,29665,749323,1
29667,845964,29666,797292,1
29668,896940,29667,845964,1
29669,949562,29668,896940,1
29670,1004981,29669,949562,1
29671,1064445,29670,1004981,1
29672,1129036,29671,1064445,1
29673,1189538,29672,1129036,1
29674,1249596,29673,1189538,1
29675,1309719,29674,1249596,1
29676,1368202,29675,1309719,1
29677,1423572,29676,1368202,1
29678,271226,29677,1423572,0
29679,291512,29678,271226,1
29680,313225,29679,291512,1
29681,336454,29680,313225,1
29682,361295,29681,336454,1
29683,387190,29682,361295,1
29684,414469,29683,387190,1
29685,443538,29684,414469,1
29686,474499,29685,443538,1
29687,507463,29686,474499,1
29688,542544,29687,507463,1
29689,579864,29688,542544,1
29690,619550,29689,579864,1
29691,661728,29690,619550,1
29692,704685,29691,661728,1
29693,748294,29692,704685,1
29694,793979,29693,748294,1
29695,841166,29694,793979,1
29696,890906,29695,841166,1
29697,944238,29696,890906,1
29698,1002185,29697,944238,1
29699,1056505,29698,1002185,1
29700,1110469,29699,1056505,1
29701,1164523,29700,1110469,1
29702,1217140,29701,1164523,1
29703,1266985,29702,1217140,1
29704,271643,29703,1266985,0
29705,291959,29704,271643,1
29706,313703,29705,291959,1
29707,336387,29706,313703,1
29708,360303,29707,336387,1
29709,385809,29708,360303,1
29710,412998,29709,385809,1
29711,441969,29710,412998,1
29712,472829,29711,441969,1
29713,505686,29712,472829,1
29714,540654,29713,505686,1
29715,577853,29714,540654,1
29716,615771,29715,577853,1
29717,654312,29716,615771,1
29718,694745,29717,654312,1
29719,736547,29718,694745,1
29720,780647,29719,736547,1
29721,828052,29720,780647,1
29722,879634,29721,828052,1
29723,927984,29722,879634,1
29724,976048,29723,927984,1
29725,1024209,29724,976048,1
29726,1071107,29725,1024209,1
29727,1115548,29726,1071107,1
29728,260811,29727,1115548,0
29729,279875,29728,260811,1
29730,299996,29729,279875,1
29731,321476,29730,299996,1
29732,344397,29731,321476,1
29733,368847,29732,344397,1
29734,394917,29733,368847,1
29735,422705,29734,394917,1
29736,452311,29735,422705,1
29737,483841,29736,452311,1
29738,516015,29737,483841,1
29739,548752,29738,516015,1
29741,618714,29740,583132,1
29742,656291,29741,618714,1
29743,696727,29742,656291,1
29744,740780,29743,696727,1
29745,782149,29744,740780,1
29746,823319,29745,782149,1
29747,864606,29746,823319,1
29748,904847,29747,864606,1
29749,943013,29748,904847,1
29750,225937,29749,943013,0
29751,242374,29750,225937,1
29752,259941,29751,242374,1
29753,278707,29752,259941,1
29754,298749,29753,278707,1
29755,320145,29754,298749,1
29756,342977,29755,320145,1
29757,367332,29756,342977,1
29758,392225,29757,367332,1
29759,417593,29758,392225,1
29760,444277,29759,417593,1
29761,471933,29760,444277,1
29762,501186,29761,471933,1
29763,532714,29762,501186,1
29764,567118,29763,532714,1
29765,599477,29764,567118,1
29766,631726,29765,599477,1
29767,664112,29766,631726,1
29768,695719,29767,664112,1
29769,725732,29768,695719,1
29770,190818,29769,725732,0
29771,204820,29770,190818,1
29772,219796,29771,204820,1
29773,235809,29772,219796,1
29774,252925,29773,235809,1
29775,271213,29774,252925,1
29776,289936,29775,271213,1
29777,309046,29776,289936,1
29783,446860,29782,422248,1
29784,471426,29783,446860,1
29785,496132,29784,471426,1
29786,520276,29785,496132,1
29787,543234,29786,520276,1
29788,160412,29787,543234,0
29789,172277,29788,160412,1
29790,184980,29789,172277,1
29791,198573,29790,184980,1
29792,212510,29791,198573,1
29793,226758,29792,212510,1
29794,241790,29793,226758,1
29795,257419,29794,241790,1
29796,274000,29795,257419,1
29797,291928,29796,274000,1
29798,311555,29797,291928,1
29799,330073,29798,311555,1
29800,348583,29799,330073,1
29801,367224,29800,348583,1
29802,385466,29801,367224,1
29803,402832,29802,385466,1
29804,134470,29803,402832,0
29805,144491,29804,134470,1
29806,154781,29805,144491,1
29807,165314,29806,154781,1
29808,176444,29807,165314,1
29809,188030,29808,176444,1
29810,200341,29809,188030,1
29811,213670,29810,200341,1
29812,228284,29811,213670,1
29813,242093,29812,228284,1
29814,255914,29813,242093,1
29815,269851,29814,255914,1
29816,283507,29815,269851,1
29817,296523,29816,283507,1
29818,112189,29817,296523,0
29819,119922,29818,112189,1
29820,128103,29819,119922,1
29821,136631,29820,128103,1
29822,145704,29821,136631,1
29823,155540,29822,145704,1
29824,166339,29823,155540,1
29825,176558,29824,166339,1
29826,186798,29825,176558,1
29827,197137,29826,186798,1
29828,207278,29827,197137,1
29829,216955,29828,207278,1
29830,92640,29829,216955,0
29831,98879,29830,92640,1
29832,105523,29831,98879,1
29833,112735,29832,105523,1
29834,120664,29833,112735,1
29835,128175,29834,120664,1
29837,143328,29836,135711,1
29838,150807,29837,143328,1
29839,157951,29838,150807,1
29840,76750,29839,157951,0
29841,81737,29840,76750,1
29842,87491,29841,81737,1
29843,92997,29842,87491,1
29844,98527,29843,92997,1
29845,104122,29844,98527,1
29846,109621,29845,104122,1
29847,114878,29846,109621,1
29848,69714,29847,114878,0
29849,73850,29848,69714,1
29850,77979,29849,73850,1
29851,82363,29850,77979,1
29852,86745,29851,82363,1
29853,90937,29852,86745,1
29854,4250323,29853,90937,1
29855,4346874,29854,4250323,1
29856,4445290,29855,4346874,1
29857,4545602,29856,4445290,1
29858,4647846,29857,4545602,1
29859,4752012,29858,4647846,1
29860,4858162,29859,4752012,1
29861,4966298,29860,4858162,1
29862,5076464,29861,4966298,1
29863,5188688,29862,5076464,1
29864,5302978,29863,5188688,1
29865,5419386,29864,5302978,1
29866,5538304,29865,5419386,1
29867,5660138,29866,5538304,1
29868,5784072,29867,5660138,1
29869,5909656,29868,5784072,1
29870,6037505,29869,5909656,1
29871,6167644,29870,6037505,1
29872,6300114,29871,6167644,1
29873,6434938,29872,6300114,1
29874,6581698,29873,6434938,1
29875,6732800,29874,6581698,1
29876,6923646,29875,6732800,1
29877,7129432,29876,6923646,1
29878,7340252,29877,7129432,1
29879,7556166,29878,7340252,1
29880,7777229,29879,7556166,1
29881,8003577,29880,7777229,1
29882,8235271,29881,8003577,1
29883,8472388,29882,8235271,1
29884,8715044,29883,8472388,1
29885,8963273,29884,8715044,1
29886,9217209,29885,8963273,1
29887,9437715,29886,9217209,1
29888,9659663,29887,9437715,1
29889,9908995,29888,9659663,1
29890,10167302,29889,9908995,1
29891,10430969,29890,10167302,1
29892,10700046,29891,10430969,1
29893,10974620,29892,10700046,1
29894,11248662,29893,10974620,1
29895,11503276,29894,11248662,1
29896,11738663,29895,11503276,1
29897,11978821,29896,11738663,1
29898,12217994,29897,11978821,1
29899,12453912,29898,12217994,1
29900,12693514,29899,12453912,1
29901,12936713,29900,12693514,1
29902,13183567,29901,12936713,1
29903,13434054,29902,13183567,1
29904,13688230,29903,13434054,1
29905,13946124,29904,13688230,1
29906,14207766,29905,13946124,1
29907,14472026,29906,14207766,1
29911,15377239,29910,15154640,1
29912,15602364,29911,15377239,1
29913,15829998,29912,15602364,1
29914,16060128,29913,15829998,1
29915,16292857,29914,16060128,1
29916,16528109,29915,16292857,1
29917,16753809,29916,16528109,1
29918,16975046,29917,16753809,1
29919,17194414,29918,16975046,1
29920,17414726,29919,17194414,1
29921,17637154,29920,17414726,1
29922,17861672,29921,17637154,1
29923,18088394,29922,17861672,1
29924,18211878,29923,18088394,1
29925,18237358,29924,18211878,1
29926,18263606,29925,18237358,1
29927,18278206,29926,18263606,1
29928,18066224,29927,18278206,0
29929,17856120,29928,18066224,0
29931,17441420,29930,17647856,0
29932,17236578,29931,17441420,0
29933,17033490,29932,17236578,0
29934,16816720,29933,17033490,0
29935,16572903,29934,16816720,0
29936,16307907,29935,16572903,0
29937,15961095,29936,16307907,0
29938,15604506,29937,15961095,0
29939,15247331,29938,15604506,0
29940,14878142,29939,15247331,0
29941,14444505,29940,14878142,0
29942,13991125,29941,14444505,0
29943,13522075,29942,13991125,0
29944,12979348,29943,13522075,0
29945,12453818,29944,12979348,0
29946,11939268,29945,12453818,0
29947,11433542,29946,11939268,0
29948,10944894,29947,11433542,0
29949,10471955,29948,10944894,0
29950,10011391,29949,10471955,0
29951,9563017,29950,10011391,0
29952,9130945,29951,9563017,0
29953,8679875,29952,9130945,0
29954,8223498,29953,8679875,0
29955,7758272,29954,8223498,0
29956,7308065,29955,7758272,0
29957,6876969,29956,7308065,0
29958,6448022,29957,6876969,0
29959,6017938,29958,6448022,0
29960,5611294,29959,6017938,0
29961,5224652,29960,5611294,0
29962,4859834,29961,5224652,0
29963,4516242,29962,4859834,0
29964,4193496,29963,4516242,0
29965,3899092,29964,4193496,0
29966,3624102,29965,3899092,0
29967,3365949,29966,3624102,0
29968,3123092,29967,3365949,0
29969,2892474,29968,3123092,0
29970,2647836,29969,2892474,0
29971,2415642,29970,2647836,0
29972,2119138,29971,2415642,0
29973,1792629,29972,2119138,0
29974,1474249,29973,1792629,0
29975,1203791,29974,1474249,0
29976,977193,29975,1203791,0
