left,left_pred,right,right_pred,MonoM
28883,186246,28882,173190,1
28884,200269,28883,186246,1
28885,214842,28884,200269,1
28886,230353,28885,214842,1
28887,247176,28886,230353,1
28888,265349,28887,247176,1
28889,284781,28888,265349,1
28890,305494,28889,284781,1
28891,327942,28890,305494,1
28892,354011,28891,327942,1
28893,383323,28892,354011,1
28894,416316,28893,383323,1
28895,451948,28894,416316,1
28896,490314,28895,451948,1
28897,531510,28896,490314,1
28898,575900,28897,531510,1
28899,623700,28898,575900,1
28901,732815,28900,675981,1
28902,794010,28901,732815,1
28903,859857,28902,794010,1
28904,930659,28903,859857,1
28905,1006737,28904,930659,1
28906,1088461,28905,1006737,1
28907,1180174,28906,1088461,1
28908,1279945,28907,1180174,1
28909,1387255,28908,1279945,1
28910,1502577,28909,1387255,1
28911,1626418,28910,1502577,1
28912,1761035,28911,1626418,1
28913,1897482,28912,1761035,1
28914,2039432,28913,1897482,1
28915,2190699,28914,2039432,1
28916,2354951,28915,2190699,1
28917,2533790,28916,2354951,1
28918,2715427,28917,2533790,1
28919,2889568,28918,2715427,1
28920,3073020,28919,2889568,1
28921,3265998,28920,3073020,1
28922,3469360,28921,3265998,1
28923,3674379,28922,3469360,1
28924,3882269,28923,3674379,1
28925,4100990,28924,3882269,1
28926,4330282,28925,4100990,1
28927,4570388,28926,4330282,1
28928,4821707,28927,4570388,1
28929,5084817,28928,4821707,1
28930,62515,28929,5084817,0
28931,68058,28930,62515,1
28932,74254,28931,68058,1
28933,81002,28932,74254,1
28934,88409,28933,81002,1
28935,96568,28934,88409,1
28936,105463,28935,96568,1
28937,114130,28936,105463,1
28938,122909,28937,114130,1
28939,132286,28938,122909,1
28940,142340,28939,132286,1
28941,153128,28940,142340,1
28942,164696,28941,153128,1
28943,177141,28942,164696,1
28950,291266,28949,271425,1
28951,313667,28950,291266,1
28952,339285,28951,313667,1
28953,368632,28952,339285,1
28954,400443,28953,368632,1
28955,434808,28954,400443,1
28956,471866,28955,434808,1
28957,511624,28956,471866,1
28958,554476,28957,511624,1
28959,600932,28958,554476,1
28960,651941,28959,600932,1
28961,706918,28960,651941,1
28962,766130,28961,706918,1
28963,829864,28962,766130,1
28964,898414,28963,829864,1
28965,972096,28964,898414,1
28966,1054306,28965,972096,1
28967,1144162,28966,1054306,1
28968,1241189,28967,1144162,1
28969,1345579,28968,1241189,1
28970,1457804,28969,1345579,1
28971,1578452,28970,1457804,1
28972,1710242,28971,1578452,1
28973,1843198,28972,1710242,1
28974,1981561,28973,1843198,1
28975,2130530,28974,1981561,1
28976,2293273,28975,2130530,1
28977,2470263,28976,2293273,1
28978,2647927,28977,2470263,1
28979,2818300,28978,2647927,1
28980,2997837,28979,2818300,1
28981,3186728,28980,2997837,1
28982,3389820,28981,3186728,1
28983,3592259,28982,3389820,1
28984,3796164,28983,3592259,1
28985,4010738,28984,3796164,1
28986,4235732,28985,4010738,1
28987,4471406,28986,4235732,1
28988,4718118,28987,4471406,1
28989,4976468,28988,4718118,1
28990,70222,28989,4976468,0
28991,76612,28990,70222,1
28992,83618,28991,76612,1
28993,91348,28992,83618,1
28994,99856,28993,91348,1
28995,108078,28994,99856,1
28996,116408,28995,108078,1
28997,125307,28996,116408,1
28998,134852,28997,125307,1
28999,145094,28998,134852,1
29000,156080,28999,145094,1
29001,167902,29000,156080,1
29002,180606,29001,167902,1
29003,193813,29002,180606,1
29004,208145,29003,193813,1
29005,223588,29004,208145,1
29006,240115,29005,223588,1
29007,257796,29006,240115,1
29008,276985,29007,257796,1
29009,299229,29008,276985,1
29010,324738,29009,299229,1
29011,352990,29010,324738,1
29013,416547,29012,383536,1
29014,452221,29013,416547,1
29015,490440,29014,452221,1
29016,531646,29015,490440,1
29017,576970,29016,531646,1
29018,626103,29017,576970,1
29019,679075,29018,626103,1
29020,736147,29019,679075,1
29021,797597,29020,736147,1
29022,863714,29021,797597,1
29023,937510,29022,863714,1
29024,1017197,29023,937510,1
29025,1104458,29024,1017197,1
29026,1198450,29025,1104458,1
29027,1299608,29026,1198450,1
29028,1408393,29027,1299608,1
29029,1526031,29028,1408393,1
29030,1653923,29029,1526031,1
29031,1782989,29030,1653923,1
29032,1917352,29031,1782989,1
29033,2064218,29032,1917352,1
29034,2225620,29033,2064218,1
29035,2398032,29034,2225620,1
29036,2571158,29035,2398032,1
29037,2737228,29036,2571158,1
29038,2912278,29037,2737228,1
29039,3099719,29038,2912278,1
29040,3299278,29039,3099719,1
29041,3497060,29040,3299278,1
29042,3696332,29041,3497060,1
29043,3906086,29042,3696332,1
29044,4126073,29043,3906086,1
29045,4356556,29044,4126073,1
29046,4597904,29045,4356556,1
29047,4850704,29046,4597904,1
29048,77844,29047,4850704,0
29049,85040,29048,77844,1
29050,93006,29049,85040,1
29051,100682,29050,93006,1
29052,108461,29051,100682,1
29053,116773,29052,108461,1
29054,125692,29053,116773,1
29055,135265,29054,125692,1
29056,145537,29055,135265,1
29057,156594,29056,145537,1
29058,168478,29057,156594,1
29059,180839,29058,168478,1
29060,194345,29059,180839,1
29061,208814,29060,194345,1
29062,224304,29061,208814,1
29063,240881,29062,224304,1
29064,259230,29063,240881,1
29065,280285,29064,259230,1
29066,304590,29065,280285,1
29067,331193,29066,304590,1
29068,359970,29067,331193,1
29069,391082,29068,359970,1
29070,424739,29069,391082,1
29071,460947,29070,424739,1
29072,499850,29071,460947,1
29073,542876,29072,499850,1
29074,589324,29073,542876,1
29075,639426,29074,589324,1
29076,693431,29075,639426,1
29077,751610,29076,693431,1
29078,815759,29077,751610,1
29079,885879,29078,815759,1
29080,961503,29079,885879,1
29081,1044349,29080,961503,1
29082,1133712,29081,1044349,1
29083,1229943,29082,1133712,1
29084,1333484,29083,1229943,1
29085,1445723,29084,1333484,1
29092,2446353,29091,2280656,1
29093,2605381,29092,2446353,1
29094,2773165,29093,2605381,1
29095,2954424,29094,2773165,1
29096,3145892,29095,2954424,1
29097,3335732,29096,3145892,1
29098,3527094,29097,3335732,1
29099,3728602,29098,3527094,1
29100,3940045,29099,3728602,1
29101,4161660,29100,3940045,1
29102,4393820,29101,4161660,1
29103,4637114,29102,4393820,1
29104,85282,29103,4637114,0
29105,92339,29104,85282,1
29106,99494,29105,92339,1
29107,107141,29106,99494,1
29108,115350,29107,107141,1
29109,124164,29108,115350,1
29110,133625,29109,124164,1
29111,143813,29110,133625,1
29112,154767,29111,143813,1
29113,166251,29112,154767,1
29114,178719,29113,166251,1
29115,192078,29114,178719,1
29116,206386,29115,192078,1
29117,221704,29116,206386,1
29118,239044,29117,221704,1
29119,258907,29118,239044,1
29120,281406,29119,258907,1
29121,306101,29120,281406,1
29123,361740,29122,332829,1
29124,393033,29123,361740,1
29125,426846,29124,393033,1
29126,463324,29125,426846,1
29127,503435,29126,463324,1
29128,546754,29127,503435,1
29129,593510,29128,546754,1
29130,643938,29129,593510,1
29131,699056,29130,643938,1
29132,759952,29131,699056,1
29133,825683,29132,759952,1
29134,896619,29133,825683,1
29135,974125,29134,896619,1
29136,1058038,29135,974125,1
29137,1148456,29136,1058038,1
29138,1245812,29137,1148456,1
29139,1351530,29138,1245812,1
29140,1466291,29139,1351530,1
29141,1582252,29140,1466291,1
29142,1703949,29141,1582252,1
29143,1840222,29142,1703949,1
29144,1986094,29143,1840222,1
29145,2142104,29144,1986094,1
29146,2298953,29145,2142104,1
29147,2449579,29146,2298953,1
29148,2610310,29147,2449579,1
29149,2782294,29148,2610310,1
29150,2964064,29149,2782294,1
29151,3144401,29150,2964064,1
29152,3326278,29151,3144401,1
29153,3517903,29152,3326278,1
29154,3719086,29153,3517903,1
29155,3930059,29154,3719086,1
29156,4151203,29155,3930059,1
29157,4383064,29156,4151203,1
29158,89184,29157,4383064,0
29159,96063,29158,89184,1
29160,103451,29159,96063,1
29161,111386,29160,103451,1
29162,119908,29161,111386,1
29163,129089,29162,119908,1
29164,138965,29163,129089,1
29165,149419,29164,138965,1
29166,160678,29165,149419,1
29167,172747,29166,160678,1
29168,185679,29167,172747,1
29169,199533,29168,185679,1
29170,215651,29169,199533,1
29171,233880,29170,215651,1
29172,254258,29171,233880,1
29173,276700,29172,254258,1
29174,301006,29173,276700,1
29175,327316,29174,301006,1
29176,355812,29175,327316,1
29177,386626,29176,355812,1
29178,420328,29177,386626,1
29179,456968,29178,420328,1
29180,496568,29179,456968,1
29181,539340,29180,496568,1
29182,585932,29181,539340,1
29183,637713,29182,585932,1
29184,693689,29183,637713,1
29185,754157,29184,693689,1
29186,819466,29185,754157,1
29187,890513,29186,819466,1
29188,967866,29187,890513,1
29189,1051288,29188,967866,1
29190,1141188,29189,1051288,1
29191,1238907,29190,1141188,1
29192,1345065,29191,1238907,1
29193,1452423,29192,1345065,1
29194,1567958,29193,1452423,1
29195,1694536,29194,1567958,1
29196,1830143,29195,1694536,1
29197,1975306,29196,1830143,1
29198,2121368,29197,1975306,1
29199,2261743,29198,2121368,1
29200,2413629,29199,2261743,1
29201,2574266,29200,2413629,1
29202,2744173,29201,2574266,1
29203,2912867,29202,2744173,1
29204,3083121,29203,2912867,1
29205,3262629,29204,3083121,1
29206,3451207,29205,3262629,1
29207,3649117,29206,3451207,1
29208,3856703,29207,3649117,1
29209,4074497,29208,3856703,1
29210,92516,29209,4074497,0
29211,99640,29210,92516,1
29212,107293,29211,99640,1
29213,115540,29212,107293,1
29214,124418,29213,115540,1
29215,133901,29214,124418,1
29216,144037,29215,133901,1
29217,154907,29216,144037,1
29218,166561,29217,154907,1
29219,179172,29218,166561,1
29220,194150,29219,179172,1
29221,210694,29220,194150,1
29222,229040,29221,210694,1
29223,249374,29222,229040,1
29224,271409,29223,249374,1
29225,295278,29224,271409,1
29226,321148,29225,295278,1
29227,349141,29226,321148,1
29228,380064,29227,349141,1
29229,413528,29228,380064,1
29249,2083762,29248,1951705,1
29250,2225308,29249,2083762,1
29251,2374927,29250,2225308,1
29252,2533307,29251,2374927,1
29253,2690680,29252,2533307,1
29254,2849613,29253,2690680,1
29255,3017301,29254,2849613,1
29256,3193604,29255,3017301,1
29257,3378750,29256,3193604,1
29258,3573088,29257,3378750,1
29259,3777130,29258,3573088,1
29260,95474,29259,3777130,0
29261,102843,29260,95474,1
29262,110839,29261,102843,1
29263,119325,29262,110839,1
29264,128398,29263,119325,1
29265,138133,29264,128398,1
29266,148576,29265,138133,1
29267,160162,29266,148576,1
29268,173779,29267,160162,1
29269,188720,29268,173779,1
29270,205184,29269,188720,1
29271,223408,29270,205184,1
29272,243268,29271,223408,1
29273,264793,29272,243268,1
29274,288142,29273,264793,1
29275,313452,29274,288142,1
29276,341526,29275,313452,1
29277,371950,29276,341526,1
29278,404668,29277,371950,1
29279,441312,29278,404668,1
29280,481148,29279,441312,1
29281,524313,29280,481148,1
29282,571048,29281,524313,1
29283,621616,29282,571048,1
29284,676323,29283,621616,1
29285,735508,29284,676323,1
29286,800169,29285,735508,1
29287,870348,29286,800169,1
29288,946106,29287,870348,1
29289,1028467,29288,946106,1
29290,1118865,29289,1028467,1
29291,1213050,29290,1118865,1
29292,1311823,29291,1213050,1
29293,1419779,29292,1311823,1
29294,1535644,29293,1419779,1
29295,1659899,29294,1535644,1
29296,1785177,29295,1659899,1
29297,1908859,29296,1785177,1
29298,2039889,29297,1908859,1
29299,2178510,29298,2039889,1
29300,2325365,29299,2178510,1
29301,2471396,29300,2325365,1
29302,2618995,29301,2471396,1
29303,2774844,29302,2618995,1
29304,2938816,29303,2774844,1
29305,3111142,29304,2938816,1
29306,3292163,29305,3111142,1
29307,3482364,29306,3292163,1
29308,98698,29307,3482364,0
29309,106285,29308,98698,1
29310,114400,29309,106285,1
29311,123112,29310,114400,1
29312,132462,29311,123112,1
29313,143206,29312,132462,1
29314,155461,29313,143206,1
29315,168942,29314,155461,1
29316,183759,29315,168942,1
29317,200024,29316,183759,1
29318,217907,29317,200024,1
29319,237303,29318,217907,1
29320,258356,29319,237303,1
29321,281321,29320,258356,1
29322,306682,29321,281321,1
29323,334187,29322,306682,1
29324,364815,29323,334187,1
29325,398178,29324,364815,1
29326,434378,29325,398178,1
29327,473634,29326,434378,1
29328,516172,29327,473634,1
29329,562236,29328,516172,1
29330,612112,29329,562236,1
29331,666115,29330,612112,1
29332,724781,29331,666115,1
29333,788895,29332,724781,1
29334,858173,29333,788895,1
29335,933446,29334,858173,1
29337,1104598,29336,1018103,1
29338,1195325,29337,1104598,1
29339,1294610,29338,1195325,1
29340,1401296,29339,1294610,1
29341,1515812,29340,1401296,1
29342,1632820,29341,1515812,1
29343,1747098,29342,1632820,1
29344,1868264,29343,1747098,1
29345,1996552,29344,1868264,1
29346,2132575,29345,1996552,1
29347,2267942,29346,2132575,1
29348,2404864,29347,2267942,1
29349,2549543,29348,2404864,1
29350,2701878,29349,2549543,1
29351,2862101,29350,2701878,1
29352,3030532,29351,2862101,1
29353,3207639,29352,3030532,1
29354,100755,29353,3207639,0
29355,108463,29354,100755,1
29356,116829,29355,108463,1
29357,126577,29356,116829,1
29358,137475,29357,126577,1
29359,149494,29358,137475,1
29360,162677,29359,149494,1
29361,177016,29360,162677,1
29362,192937,29361,177016,1
29363,210217,29362,192937,1
29364,228986,29363,210217,1
29365,249584,29364,228986,1
29366,272239,29365,249584,1
29367,297398,29366,272239,1
29368,325158,29367,297398,1
29369,355252,29368,325158,1
29370,387796,29369,355252,1
29371,423116,29370,387796,1
29372,461425,29371,423116,1
29373,502944,29372,461425,1
29387,1582901,29386,1478299,1
29388,1693907,29387,1582901,1
29389,1811542,29388,1693907,1
29390,1936378,29389,1811542,1
29391,2060721,29390,1936378,1
29392,2186598,29391,2060721,1
29393,2319717,29392,2186598,1
29394,2459994,29393,2319717,1
29395,2607658,29394,2459994,1
29396,2763012,29395,2607658,1
29397,2926508,29396,2763012,1
29398,103057,29397,2926508,0
29399,111793,29398,103057,1
29400,121475,29399,111793,1
29401,132177,29400,121475,1
29402,143893,29401,132177,1
29403,156599,29402,143893,1
29404,170675,29403,156599,1
29405,186051,29404,170675,1
29406,202765,29405,186051,1
29407,221216,29406,202765,1
29408,241777,29407,221216,1
29409,264617,29408,241777,1
29410,289488,29409,264617,1
29411,316553,29410,289488,1
29412,345858,29411,316553,1
29413,377596,29412,345858,1
29414,412049,29413,377596,1
29415,449423,29414,412049,1
29416,489963,29415,449423,1
29417,533938,29416,489963,1
29418,581549,29417,533938,1
29419,633480,29418,581549,1
29420,690668,29419,633480,1
29421,754273,29420,690668,1
29422,824295,29421,754273,1
29423,895709,29422,824295,1
29424,970761,29423,895709,1
29425,1052848,29424,970761,1
29426,1141435,29425,1052848,1
29427,1237910,29426,1141435,1
29428,1336785,29427,1237910,1
29429,1432394,29428,1336785,1
29430,1533941,29429,1432394,1
29431,1641652,29430,1533941,1
29432,1756056,29431,1641652,1
29433,1870109,29432,1756056,1
29434,1985666,29433,1870109,1
29435,2107967,29434,1985666,1
29436,2236952,29435,2107967,1
29437,2372835,29436,2236952,1
29438,2515919,29437,2372835,1
29439,2666621,29438,2515919,1
29441,116799,29440,107277,1
29442,127202,29441,116799,1
29443,138491,29442,127202,1
29444,150883,29443,138491,1
29445,164552,29444,150883,1
29446,179419,29445,164552,1
29447,196119,29446,179419,1
29448,214850,29447,196119,1
29449,235275,29448,214850,1
29450,257533,29449,235275,1
29451,281776,29450,257533,1
29452,308162,29451,281776,1
29453,336697,29452,308162,1
29454,367649,29453,336697,1
29455,401253,29454,367649,1
29456,437736,29455,401253,1
29457,477343,29456,437736,1
29458,520266,29457,477343,1
29459,566802,29458,520266,1
29460,619649,29459,566802,1
29461,677118,29460,619649,1
29462,740558,29461,677118,1
29463,805322,29462,740558,1
29464,873449,29463,805322,1
29465,947940,29464,873449,1
29466,1028503,29465,947940,1
29467,1117404,29466,1028503,1
29468,1207578,29467,1117404,1
29469,1294853,29468,1207578,1
29470,1387632,29469,1294853,1
29471,1486127,29470,1387632,1
29472,1590837,29471,1486127,1
29473,1695315,29472,1590837,1
29474,1801252,29473,1695315,1
29475,1913468,29474,1801252,1
29476,2031913,29475,1913468,1
29477,2156794,29476,2031913,1
29478,2288399,29477,2156794,1
29479,2427128,29478,2288399,1
29480,111419,29479,2427128,0
29481,121358,29480,111419,1
29482,132148,29481,121358,1
29483,144172,29482,132148,1
29484,157309,29483,144172,1
29485,172483,29484,157309,1
29486,189059,29485,172483,1
29487,207149,29486,189059,1
29488,226879,29487,207149,1
29489,248386,29488,226879,1
29490,271814,29489,248386,1
29491,297322,29490,271814,1
29492,324879,29491,297322,1
29493,354811,29492,324879,1
29494,387336,29493,354811,1
29495,422680,29494,387336,1
29496,461019,29495,422680,1
29497,503430,29496,461019,1
29498,550473,29497,503430,1
29499,601978,29498,550473,1
29500,658798,29499,601978,1
29501,716982,29500,658798,1
29502,778249,29501,716982,1
29503,845118,29502,778249,1
29504,918419,29503,845118,1
29505,998713,29504,918419,1
29506,1080192,29505,998713,1
29507,1159129,29506,1080192,1
29508,1243122,29507,1159129,1
29509,1332373,29508,1243122,1
29510,1427348,29509,1332373,1
29511,1522198,29510,1427348,1
29523,182207,29522,166207,1
29524,199673,29523,182207,1
29525,218726,29524,199673,1
29526,239500,29525,218726,1
29527,262137,29526,239500,1
29528,286769,29527,262137,1
29529,313392,29528,286769,1
29530,342347,29529,313392,1
29531,373840,29530,342347,1
29532,408283,29531,373840,1
29533,446701,29532,408283,1
29534,488470,29533,446701,1
29535,534535,29534,488470,1
29536,585321,29535,534535,1
29537,637511,29536,585321,1
29538,692522,29537,637511,1
29539,752451,29538,692522,1
29540,819068,29539,752451,1
29541,891428,29540,819068,1
27401,3855702,27400,3645816,1
27402,4075853,27401,3855702,1
27403,4292631,27402,4075853,1
27404,4509674,27403,4292631,1
27405,4736670,27404,4509674,1
27406,4977621,27405,4736670,1
27407,5234032,27406,4977621,1
27408,5501486,27407,5234032,1
27409,5780566,27408,5501486,1
27410,9468,27409,5780566,0
27411,9923,27410,9468,1
27412,10400,27411,9923,1
27413,10902,27412,10400,1
27414,11429,27413,10902,1
27415,11982,27414,11429,1
27416,12563,27415,11982,1
27417,13175,27416,12563,1
27418,13817,27417,13175,1
27419,14504,27418,13817,1
27420,15253,27419,14504,1
27421,16040,27420,15253,1
27422,16868,27421,16040,1
27423,17739,27422,16868,1
27424,18675,27423,17739,1
27425,19696,27424,18675,1
27426,20853,27425,19696,1
27427,22083,27426,20853,1
27428,23538,27427,22083,1
27429,25086,27428,23538,1
27430,26743,27429,25086,1
27431,28539,27430,26743,1
27432,30485,27431,28539,1
27433,32670,27432,30485,1
27434,35173,27433,32670,1
27435,38007,27434,35173,1
27436,41072,27435,38007,1
27437,44446,27436,41072,1
27438,48131,27437,44446,1
27439,52116,27438,48131,1
27440,56424,27439,52116,1
27441,61082,27440,56424,1
27442,66116,27441,61082,1
27443,71720,27442,66116,1
27444,77735,27443,71720,1
27445,84206,27444,77735,1
27446,91201,27445,84206,1
27447,98757,27446,91201,1
27448,106919,27447,98757,1
27449,115730,27448,106919,1
27450,125241,27449,115730,1
27451,136029,27450,125241,1
27452,148131,27451,136029,1
27453,161190,27452,148131,1
27454,175693,27453,161190,1
27455,189491,27454,175693,1
27456,203398,27455,189491,1
27457,218185,27456,203398,1
27458,233977,27457,218185,1
27459,250851,27458,233977,1
27460,268873,27459,250851,1
27461,288173,27460,268873,1
27462,308816,27461,288173,1
27463,330423,27462,308816,1
27464,353703,27463,330423,1
27465,378515,27464,353703,1
27466,404952,27465,378515,1
27467,433109,27466,404952,1
27468,463289,27467,433109,1
27469,496359,27468,463289,1
27470,531332,27469,496359,1
27471,568571,27470,531332,1
27472,608051,27471,568571,1
27473,649816,27472,608051,1
27474,694059,27473,649816,1
27475,742155,27474,694059,1
27476,793419,27475,742155,1
27477,847908,27476,793419,1
27478,906512,27477,847908,1
27479,970033,27478,906512,1
27480,1039905,27479,970033,1
27481,1116536,27480,1039905,1
27482,1201048,27481,1116536,1
27483,1294019,27482,1201048,1
27484,1393630,27483,1294019,1
27485,1500039,27484,1393630,1
27486,1616666,27485,1500039,1
27487,1742523,27486,1616666,1
27488,1877036,27487,1742523,1
27489,2020684,27488,1877036,1
27490,2173998,27489,2020684,1
27491,2329684,27490,2173998,1
27492,2493292,27491,2329684,1
27493,2667992,27492,2493292,1
27494,2855285,27493,2667992,1
27495,3053925,27494,2855285,1
27496,3251838,27495,3053925,1
27497,3441074,27496,3251838,1
27498,3641810,27497,3441074,1
27499,3851502,27498,3641810,1
27500,4071452,27499,3851502,1
27501,4288020,27500,4071452,1
27502,4504868,27501,4288020,1
27503,4737903,27502,4504868,1
27504,4983910,27503,4737903,1
27505,5240596,27504,4983910,1
27515,14152,27514,13468,1
27516,14882,27515,14152,1
27517,15650,27516,14882,1
27518,16458,27517,15650,1
27519,17307,27518,16458,1
27520,18233,27519,17307,1
27521,19254,27520,18233,1
27522,20385,27521,19254,1
27523,21612,27522,20385,1
27524,23057,27523,21612,1
27525,24573,27524,23057,1
27526,26196,27525,24573,1
27527,27955,27526,26196,1
27528,29862,27527,27955,1
27529,32096,27528,29862,1
27530,34575,27529,32096,1
27531,37366,27530,34575,1
27532,40380,27531,37366,1
27533,43726,27532,40380,1
27534,47352,27533,43726,1
27535,51274,27534,47352,1
29543,1036207,29542,964930,1
29544,1112120,29543,1036207,1
29545,1192863,29544,1112120,1
29546,1278864,29545,1192863,1
29547,1364832,29546,1278864,1
29548,1452156,29547,1364832,1
29549,1544814,29548,1452156,1
29550,1642790,29549,1544814,1
29551,1746270,29550,1642790,1
29552,1855513,29551,1746270,1
29553,1970878,29552,1855513,1
29554,121246,29553,1970878,0
29555,133076,29554,121246,1
29556,146011,29555,133076,1
29557,160149,29556,146011,1
29558,175593,29557,160149,1
29559,192454,29558,175593,1
29560,210852,29559,192454,1
29561,230917,29560,210852,1
29562,252785,29561,230917,1
29563,276558,29562,252785,1
29564,302302,29563,276558,1
29565,330328,29564,302302,1
29566,361669,29565,330328,1
29567,395980,29566,361669,1
29568,433320,29567,395980,1
29569,474159,29568,433320,1
29570,519492,29569,474159,1
29571,566240,29570,519492,1
29572,615564,29571,566240,1
29573,669473,29572,615564,1
29574,729650,29573,669473,1
29575,794764,29574,729650,1
29576,860973,29575,794764,1
29577,925242,29576,860973,1
29578,993751,29577,925242,1
29579,1066689,29578,993751,1
29580,1144446,29579,1066689,1
29581,1222244,29580,1144446,1
29582,1301340,29581,1222244,1
29583,1385339,29582,1301340,1
29584,1474235,29583,1385339,1
29585,1568204,29584,1474235,1
29586,1667501,29585,1568204,1
29587,1772447,29586,1667501,1
29588,127484,29587,1772447,0
29589,139898,29588,127484,1
29590,153468,29589,139898,1
29591,168296,29590,153468,1
29592,184488,29591,168296,1
29593,202162,29592,184488,1
29594,221441,29593,202162,1
29595,242459,29594,221441,1
29596,265309,29595,242459,1
29597,290482,29596,265309,1
29598,318421,29597,290482,1
29599,348876,29598,318421,1
29600,382051,29599,348876,1
29601,418163,29600,382051,1
29602,458226,29601,418163,1
29603,499844,29602,458226,1
29604,543800,29603,499844,1
29605,592223,29604,543800,1
29606,645990,29605,592223,1
29607,704227,29606,645990,1
29608,763510,29607,704227,1
29609,821108,29608,763510,1
29610,882568,29609,821108,1
29611,948060,29610,882568,1
29612,1017949,29611,948060,1
29613,1087941,29612,1017949,1
29614,1159162,29613,1087941,1
29615,1234866,29614,1159162,1
29616,1315052,29615,1234866,1
29617,1399896,29616,1315052,1
29618,1489626,29617,1399896,1
29619,1584550,29618,1489626,1
29620,132710,29619,1584550,0
29621,145611,29620,132710,1
29622,159712,29621,145611,1
29623,175116,29622,159712,1
29624,191933,29623,175116,1
29625,210284,29624,191933,1
29626,230341,29625,210284,1
29627,252899,29626,230341,1
29628,277420,29627,252899,1
29629,304176,29628,277420,1
29630,333349,29629,304176,1
29631,365141,29630,333349,1
29632,399961,29631,365141,1
29633,436634,29632,399961,1
29634,475410,29633,436634,1
29635,518436,29634,475410,1
29636,565963,29635,518436,1
29637,617529,29636,565963,1
29638,670078,29637,617529,1
29639,721188,29638,670078,1
29640,775778,29639,721188,1
29641,834008,29640,775778,1
29643,958567,29642,896211,1
29644,1022079,29643,958567,1
29645,1089651,29644,1022079,1
29653,182088,29652,166097,1
29654,199943,29653,182088,1
29655,219718,29654,199943,1
29656,241295,29655,219718,1
29657,264752,29656,241295,1
29658,290355,29657,264752,1
29659,318283,29658,290355,1
29660,348739,29659,318283,1
29661,380719,29660,348739,1
29662,415149,29661,380719,1
29663,453116,29662,415149,1
29664,494899,29663,453116,1
29665,540453,29664,494899,1
29666,586925,29665,540453,1
29667,632172,29666,586925,1
29668,680547,29667,632172,1
29669,732201,29668,680547,1
29670,787432,29669,732201,1
29671,842853,29670,787432,1
29672,899355,29671,842853,1
29673,959526,29672,899355,1
29674,1023382,29673,959526,1
29675,1091075,29674,1023382,1
29676,1162800,29675,1091075,1
29677,1238826,29676,1162800,1
29678,143239,29677,1238826,0
29679,157240,29678,143239,1
29680,172941,29679,157240,1
29681,190166,29680,172941,1
29682,209021,29681,190166,1
29683,229610,29682,209021,1
29684,251992,29683,229610,1
29685,276429,29684,251992,1
29686,303107,29685,276429,1
29687,330793,29686,303107,1
29688,361175,29687,330793,1
29689,394518,29688,361175,1
29690,431087,29689,394518,1
29691,471165,29690,431087,1
29692,512095,29691,471165,1
29693,551988,29692,512095,1
29694,594680,29693,551988,1
29695,640310,29694,594680,1
29696,689150,29695,640310,1
29697,738206,29696,689150,1
29698,788267,29697,738206,1
29699,841629,29698,788267,1
29700,898310,29699,841629,1
29701,958453,29700,898310,1
29702,1022243,29701,958453,1
29703,1089920,29702,1022243,1
29704,143753,29703,1089920,0
29705,158190,29704,143753,1
29706,174011,29705,158190,1
29707,191338,29706,174011,1
29708,210303,29707,191338,1
29709,230941,29708,210303,1
29710,253456,29709,230941,1
29711,276670,29710,253456,1
29712,302134,29711,276670,1
29713,330341,29712,302134,1
29714,361069,29713,330341,1
29715,395044,29714,361069,1
29716,429789,29715,395044,1
29717,463694,29716,429789,1
29718,500025,29717,463694,1
29719,538903,29718,500025,1
29720,580568,29719,538903,1
29721,622469,29720,580568,1
29722,665277,29721,622469,1
29723,710961,29722,665277,1
29724,759544,29723,710961,1
29725,811157,29724,759544,1
29726,865964,29725,811157,1
29727,924182,29726,865964,1
29728,130100,29727,924182,0
29729,143220,29728,130100,1
29730,157606,29729,143220,1
29731,173371,29730,157606,1
29732,190645,29731,173371,1
29733,208393,29732,190645,1
29734,227398,29733,208393,1
29735,248634,29734,227398,1
29736,271742,29735,248634,1
29737,297272,29736,271742,1
29738,323736,29737,297272,1
29739,349757,29738,323736,1
29741,407638,29740,377690,1
29742,439795,29741,407638,1
29743,472194,29742,439795,1
29744,505355,29743,472194,1
29745,540807,29744,505355,1
29746,578577,29745,540807,1
29747,618776,29746,578577,1
29748,661543,29747,618776,1
29749,707055,29748,661543,1
29750,111072,29749,707055,0
29751,122342,29750,111072,1
29752,134715,29751,122342,1
29753,147465,29752,134715,1
29754,161006,29753,147465,1
29755,175934,29754,161006,1
29756,192537,29755,175934,1
29757,210672,29756,192537,1
29758,229239,29757,210672,1
29759,247368,29758,229239,1
29760,267157,29759,247368,1
29761,288797,29760,267157,1
29762,312084,29761,288797,1
29763,335598,29762,312084,1
29764,359713,29763,335598,1
29765,385548,29764,359713,1
29766,413130,29765,385548,1
29767,443168,29766,413130,1
29768,477812,29767,443168,1
29769,514995,29768,477812,1
29770,91832,29769,514995,0
29771,100645,29770,91832,1
29772,110024,29771,100645,1
29773,120245,29772,110024,1
29774,131378,29773,120245,1
29775,143806,29774,131378,1
29776,156650,29775,143806,1
29777,169358,29776,156650,1
29783,270255,29782,250005,1
29784,292060,29783,270255,1
29785,315517,29784,292060,1
29786,340741,29785,315517,1
29787,367874,29786,340741,1
