left,left_pred,right,right_pred,MonoM
48069,28447324,48068,27449256,1
48070,29432972,48069,28447324,1
48071,30413298,48070,29432972,1
48072,31393266,48071,30413298,1
48073,32394740,48072,31393266,1
48074,33417706,48073,32394740,1
48075,34376060,48074,33417706,1
48076,35377480,48075,34376060,1
48077,36399608,48076,35377480,1
48078,37442120,48077,36399608,1
48079,38504796,48078,37442120,1
48080,39594004,48079,38504796,1
48081,40664052,48080,39594004,1
48082,94331,48081,40664052,0
48083,101690,48082,94331,1
48084,109613,48083,101690,1
48085,118131,48084,109613,1
48086,127285,48085,118131,1
48087,137121,48086,127285,1
48088,147699,48087,137121,1
48089,159344,48088,147699,1
48090,172823,48089,159344,1
48091,187389,48090,172823,1
48092,203121,48091,187389,1
48093,220107,48092,203121,1
48094,238584,48093,220107,1
48095,258761,48094,238584,1
48096,280546,48095,258761,1
48097,304056,48096,280546,1
48098,329414,48097,304056,1
48099,357109,48098,329414,1
48100,387868,48099,357109,1
48101,421144,48100,387868,1
48102,457282,48101,421144,1
48103,497089,48102,457282,1
48104,542600,48103,497089,1
48105,592194,48104,542600,1
48106,647629,48105,592194,1
48107,707862,48106,647629,1
48108,773130,48107,707862,1
48109,843664,48108,773130,1
48110,920621,48109,843664,1
48111,1008076,48110,920621,1
48112,1103018,48111,1008076,1
48113,1205986,48112,1103018,1
48114,1317444,48113,1205986,1
48115,1437757,48114,1317444,1
48116,1566660,48115,1437757,1
48117,1705801,48116,1566660,1
48118,1855851,48117,1705801,1
48119,2017503,48118,1855851,1
48120,2191446,48119,2017503,1
48121,2378247,48120,2191446,1
48122,2574345,48121,2378247,1
48123,2790337,48122,2574345,1
48124,3023644,48123,2790337,1
48125,3273463,48124,3023644,1
48126,3542338,48125,3273463,1
48127,3838624,48126,3542338,1
48128,4155905,48127,3838624,1
48129,4495302,48128,4155905,1
48130,4853975,48129,4495302,1
48131,5219901,48130,4853975,1
48132,5608768,48131,5219901,1
48133,6021612,48132,5608768,1
48134,6459470,48133,6021612,1
48135,6914552,48134,6459470,1
48677,5250090,48676,4882370,1
48678,5640840,48677,5250090,1
48679,6055641,48678,5640840,1
48680,6495553,48679,6055641,1
48681,6952714,48680,6495553,1
48682,7385464,48681,6952714,1
48683,7834549,48682,7385464,1
48684,8284085,48683,7834549,1
48685,8749136,48684,8284085,1
48686,9235106,48685,8749136,1
48687,9742633,48686,9235106,1
48688,10272309,48687,9742633,1
48689,10824770,48688,10272309,1
48690,11385817,48689,10824770,1
48691,11898098,48690,11385817,1
48692,12422644,48691,11898098,1
48693,12965121,48692,12422644,1
48694,13525945,48693,12965121,1
48695,14111163,48694,13525945,1
48696,14717770,48695,14111163,1
48697,15344250,48696,14717770,1
48698,15991018,48697,15344250,1
48699,16663620,48698,15991018,1
48700,17375012,48699,16663620,1
48701,18109142,48700,17375012,1
48702,18866300,48701,18109142,1
48703,19646792,48702,18866300,1
48704,20466872,48703,19646792,1
48705,21316916,48704,20466872,1
48706,22192526,48705,21316916,1
48707,23083836,48706,22192526,1
48708,24010718,48707,23083836,1
48709,24964150,48708,24010718,1
48710,25944352,48709,24964150,1
48711,26951628,48710,25944352,1
48712,27986156,48711,26951628,1
48713,28997830,48712,27986156,1
48714,29999406,48713,28997830,1
48715,31025334,48714,29999406,1
48716,32052036,48715,31025334,1
48717,33101722,48716,32052036,1
48718,34174380,48717,33101722,1
48719,35178444,48718,34174380,1
48720,36220856,48719,35178444,1
48721,37284908,48720,36220856,1
48722,38370336,48721,37284908,1
48723,39476296,48722,38370336,1
48724,40583312,48723,39476296,1
48725,41670396,48724,40583312,1
48726,269636,48725,41670396,0
48727,292768,48726,269636,1
48728,317888,48727,292768,1
48729,345282,48728,317888,1
48730,375088,48729,345282,1
48731,408812,48730,375088,1
48732,445689,48731,408812,1
48733,486174,48732,445689,1
48734,531048,48733,486174,1
48735,581171,48734,531048,1
48736,635656,48735,581171,1
48737,694865,48736,635656,1
48738,760578,48737,694865,1
48739,835162,48738,760578,1
48740,916336,48739,835162,1
48741,1003419,48740,916336,1
48742,1097968,48741,1003419,1
48743,1200510,48742,1097968,1
48744,1311513,48743,1200510,1
48745,1431343,48744,1311513,1
48746,1559736,48745,1431343,1
48747,1698328,48746,1559736,1
48748,1847795,48747,1698328,1
48749,2008829,48748,1847795,1
48750,2182109,48749,2008829,1
48751,2368219,48750,2182109,1
48752,2566380,48751,2368219,1
48753,2779657,48752,2566380,1
48754,3016282,48753,2779657,1
48755,3274496,48754,3016282,1
48756,3551508,48755,3274496,1
48757,3848444,48756,3551508,1
48758,4166421,48757,3848444,1
48759,4506536,48758,4166421,1
48760,4865966,48759,4506536,1
48761,5232656,48760,4865966,1
48762,5622306,48761,5232656,1
48763,6035986,48762,5622306,1
48764,6474716,48763,6035986,1
48765,6930674,48764,6474716,1
48766,7362300,48765,6930674,1
48767,7810208,48766,7362300,1
48768,8258630,48767,7810208,1
48769,8722526,48768,8258630,1
48770,9207318,48769,8722526,1
48771,9713631,48770,9207318,1
48772,10242043,48771,9713631,1
48773,10793206,48772,10242043,1
48774,11352964,48773,10793206,1
48775,11864083,48774,11352964,1
48776,12387437,48775,11864083,1
48777,12928746,48776,12387437,1
48778,13488331,48777,12928746,1
48779,14073612,48778,13488331,1
48780,14678999,48779,14073612,1
48781,15304206,48780,14678999,1
48782,15949652,48781,15304206,1
48783,16634594,48782,15949652,1
48784,17345080,48783,16634594,1
48785,18078254,48784,17345080,1
48786,18834406,48785,18078254,1
48787,19621140,48786,18834406,1
48788,20445180,48787,19621140,1
48789,21294564,48788,20445180,1
48790,22169552,48789,21294564,1
48791,23069798,48790,22169552,1
48792,23996296,48791,23069798,1
48793,24949346,48792,23996296,1
48794,25929118,48793,24949346,1
48795,26935954,48794,25929118,1
48796,27970098,48795,26935954,1
48797,28981300,48796,27970098,1
48798,30005644,48797,28981300,1
48799,31031666,48798,30005644,1
48800,32058516,48799,31031666,1
48801,33108292,48800,32058516,1
48802,34181160,48801,33108292,1
48803,35201532,48802,34181160,1
48804,36244492,48803,35201532,1
48805,37308880,48804,36244492,1
52547,19078,52546,18113,1
52548,20271,52547,19078,1
52549,21600,52548,20271,1
52550,23021,52549,21600,1
52551,24535,52550,23021,1
52552,26148,52551,24535,1
52553,27902,52552,26148,1
52554,29783,52553,27902,1
52555,31793,52554,29783,1
52556,33936,52555,31793,1
52557,36223,52556,33936,1
52558,38662,52557,36223,1
52559,41267,52558,38662,1
52560,44064,52559,41267,1
52561,47047,52560,44064,1
52562,50229,52561,47047,1
52563,53622,52562,50229,1
52564,57249,52563,53622,1
52565,61182,52564,57249,1
52566,65390,52565,61182,1
52567,70008,52566,65390,1
52568,74970,52567,70008,1
52569,80650,52568,74970,1
52570,86816,52569,80650,1
52571,93484,52570,86816,1
52572,100658,52571,93484,1
52573,108516,52572,100658,1
52574,117058,52573,108516,1
52575,126248,52574,117058,1
52576,136130,52575,126248,1
52577,146757,52576,136130,1
52578,158470,52577,146757,1
52579,171833,52578,158470,1
52580,186271,52579,171833,1
52581,201851,52580,186271,1
52582,218459,52581,201851,1
52583,236361,52582,218459,1
52584,255646,52583,236361,1
52585,276394,52584,255646,1
52587,322435,52586,298667,1
52588,347975,52587,322435,1
52589,375500,52588,347975,1
52590,405125,52589,375500,1
52591,436927,52590,405125,1
52592,471054,52591,436927,1
52593,507748,52592,471054,1
52594,546885,52593,507748,1
52595,588804,52594,546885,1
52596,633697,52595,588804,1
52597,681742,52596,633697,1
52598,733122,52597,681742,1
52599,788039,52598,733122,1
52600,846700,52599,788039,1
52601,908615,52600,846700,1
52602,971624,52601,908615,1
52603,1038585,52602,971624,1
52604,1109711,52603,1038585,1
52605,1185222,52604,1109711,1
52606,1264127,52605,1185222,1
52607,1340273,52606,1264127,1
52608,1419507,52607,1340273,1
52609,1499039,52608,1419507,1
52610,1581588,52609,1499039,1
52611,1668177,52610,1581588,1
52612,1758971,52611,1668177,1
52613,1854132,52612,1758971,1
52614,1953845,52613,1854132,1
52615,2055512,52614,1953845,1
52616,2148420,52615,2055512,1
52617,2243943,52616,2148420,1
52618,2343178,52617,2243943,1
52619,2448003,52618,2343178,1
52620,2557765,52619,2448003,1
52621,2671600,52620,2557765,1
52622,2789839,52621,2671600,1
52623,2913923,52622,2789839,1
52625,3182337,52624,3045566,1
52626,3324388,52625,3182337,1
52627,3471892,52626,3324388,1
52628,3624994,52627,3471892,1
52629,3783872,52628,3624994,1
52630,3948682,52629,3783872,1
52631,4119598,52630,3948682,1
52632,4293868,52631,4119598,1
52633,4472668,52632,4293868,1
52634,4657758,52633,4472668,1
52635,4849302,52634,4657758,1
52636,5047450,52635,4849302,1
52637,5255691,52636,5047450,1
52638,5462616,52637,5255691,1
52639,5672145,52638,5462616,1
52640,5885612,52639,5672145,1
52641,6106018,52640,5885612,1
52642,6333270,52641,6106018,1
52643,6567509,52642,6333270,1
52644,6787328,52643,6567509,1
52645,7012852,52644,6787328,1
52646,7244945,52645,7012852,1
52647,7483582,52646,7244945,1
52648,7728630,52647,7483582,1
52649,7975750,52648,7728630,1
52650,8220198,52649,7975750,1
52651,15666,52650,8220198,0
52652,16422,52651,15666,1
52653,17216,52652,16422,1
52654,18048,52653,17216,1
52655,19082,52654,18048,1
52656,20295,52655,19082,1
52657,21629,52656,20295,1
52658,23052,52657,21629,1
52659,24567,52658,23052,1
52661,27939,52660,26183,1
52662,29823,52661,27939,1
52663,31835,52662,29823,1
52664,33981,52663,31835,1
52665,36271,52664,33981,1
52666,38714,52665,36271,1
52667,41322,52666,38714,1
52668,44122,52667,41322,1
52669,47109,52668,44122,1
52670,50295,52669,47109,1
52671,53693,52670,50295,1
52672,57341,52671,53693,1
52673,61279,52672,57341,1
52674,65509,52673,61279,1
52675,70136,52674,65509,1
52676,75214,52675,70136,1
52677,80923,52676,75214,1
52678,87109,52677,80923,1
52679,93798,52678,87109,1
52680,100996,52679,93798,1
52681,108871,52680,100996,1
52682,117440,52681,108871,1
52683,126659,52682,117440,1
52684,136572,52683,126659,1
52685,147245,52684,136572,1
52686,159314,52685,147245,1
52687,172783,52686,159314,1
52688,187297,52687,172783,1
52689,202959,52688,187297,1
52690,219653,52689,202959,1
52691,237647,52690,219653,1
52692,257032,52691,237647,1
52693,277945,52692,257032,1
52695,324478,52694,300439,1
52696,350318,52695,324478,1
52697,378082,52696,350318,1
52698,407897,52697,378082,1
52699,439901,52698,407897,1
52700,474324,52699,439901,1
52701,511670,52700,474324,1
52702,551087,52701,511670,1
52703,593303,52702,551087,1
52704,638513,52703,593303,1
52705,686892,52704,638513,1
52706,738628,52705,686892,1
52707,793921,52706,738628,1
52708,852985,52707,793921,1
52709,915316,52708,852985,1
52710,978748,52709,915316,1
52711,1046154,52710,978748,1
52712,1117748,52711,1046154,1
52713,1193751,52712,1117748,1
52714,1273430,52713,1193751,1
52715,1350080,52714,1273430,1
52716,1429831,52715,1350080,1
52717,1509880,52716,1429831,1
52718,1592961,52717,1509880,1
52719,1680106,52718,1592961,1
52720,1771476,52719,1680106,1
52721,1867238,52720,1771476,1
52722,1967568,52721,1867238,1
52723,2069866,52722,1967568,1
52724,2163346,52723,2069866,1
52725,2259449,52724,2163346,1
52727,2466391,52726,2359938,1
52728,2576872,52727,2466391,1
52729,2691447,52728,2576872,1
52730,2810452,52729,2691447,1
52731,2937939,52730,2810452,1
52732,3070515,52731,2937939,1
52733,3208254,52732,3070515,1
52734,3351308,52733,3208254,1
52735,3499833,52734,3351308,1
52736,3653996,52735,3499833,1
52737,3813952,52736,3653996,1
52738,3979883,52737,3813952,1
52739,4151951,52738,3979883,1
52740,4327388,52739,4151951,1
52741,4507369,52740,4327388,1
52742,4693672,52741,4507369,1
52743,4886454,52742,4693672,1
52744,5086272,52743,4886454,1
52745,5297846,52744,5086272,1
52746,5507722,52745,5297846,1
52747,5721786,52746,5507722,1
52748,5939698,52747,5721786,1
52749,6161795,52748,5939698,1
52750,6390770,52749,6161795,1
52751,6626768,52750,6390770,1
52752,6848206,52751,6626768,1
52753,7075414,52752,6848206,1
52754,7309194,52753,7075414,1
52755,7549560,52754,7309194,1
52757,8045261,52756,7796373,1
52758,8291443,52757,8045261,1
52759,17131,52758,8291443,0
52760,17987,52759,17131,1
52761,19055,52760,17987,1
52762,20288,52761,19055,1
52763,21622,52762,20288,1
52764,23044,52763,21622,1
52765,24560,52764,23044,1
52766,26174,52765,24560,1
52767,27931,52766,26174,1
52768,29813,52767,27931,1
52769,31825,52768,29813,1
52770,33971,52769,31825,1
52771,36260,52770,33971,1
52772,38701,52771,36260,1
52773,41309,52772,38701,1
52774,44108,52773,41309,1
52775,47094,52774,44108,1
52776,50279,52775,47094,1
52777,53676,52776,50279,1
52778,57337,52777,53676,1
52779,61275,52778,57337,1
52780,65518,52779,61275,1
52781,70146,52780,65518,1
52782,75336,52781,70146,1
52783,81053,52782,75336,1
52785,93948,52784,87248,1
52786,101157,52785,93948,1
52787,109033,52786,101157,1
52788,117614,52787,109033,1
52789,126846,52788,117614,1
52790,136773,52789,126846,1
52791,147561,52790,136773,1
52792,159904,52791,147561,1
52793,173421,52792,159904,1
52794,188000,52793,173421,1
52795,203783,52794,188000,1
52796,220624,52795,203783,1
52797,238782,52796,220624,1
52798,258350,52797,238782,1
52799,279407,52798,258350,1
52800,302012,52799,279407,1
52801,326169,52800,302012,1
52802,352136,52801,326169,1
52803,380035,52802,352136,1
52804,409993,52803,380035,1
52805,442151,52804,409993,1
52806,477196,52805,442151,1
52807,514753,52806,477196,1
52808,554389,52807,514753,1
52809,596839,52808,554389,1
52811,690941,52810,642297,1
52812,742956,52811,690941,1
52813,798545,52812,742956,1
52814,857922,52813,798545,1
52815,920582,52814,857922,1
52816,984344,52815,920582,1
52817,1052099,52816,984344,1
52818,1124062,52817,1052099,1
52819,1200454,52818,1124062,1
52820,1280757,52819,1200454,1
52821,1357802,52820,1280757,1
52822,1437962,52821,1357802,1
52823,1518420,52822,1437962,1
52824,1601919,52823,1518420,1
52825,1689498,52824,1601919,1
52826,1781322,52825,1689498,1
52827,1877558,52826,1781322,1
52828,1978379,52827,1877558,1
52829,2081174,52828,1978379,1
52830,2175101,52829,2081174,1
52831,2271665,52830,2175101,1
52832,2374166,52831,2271665,1
52833,2481174,52832,2374166,1
52835,2707408,52834,2592236,1
52836,2829372,52835,2707408,1
52837,2957691,52836,2829372,1
52838,3091046,52837,2957691,1
52839,3229570,52838,3091046,1
52840,3373446,52839,3229570,1
52841,3522815,52840,3373446,1
52842,3677846,52841,3522815,1
52843,3838700,52842,3677846,1
52844,4005551,52843,3838700,1
52845,4178566,52844,4005551,1
52846,4354948,52845,4178566,1
52847,4535902,52846,4354948,1
52848,4723209,52847,4535902,1
52849,4917008,52848,4723209,1
52850,5120042,52849,4917008,1
52851,5332803,52850,5120042,1
52852,5548268,52851,5332803,1
52853,5764298,52852,5548268,1
52854,5985724,52853,5764298,1
52855,6209252,52854,5985724,1
48807,39501300,48806,38394864,1
48808,40608712,48807,39501300,1
48809,41696312,48808,40608712,1
48810,314898,48809,41696312,0
48811,342050,48810,314898,1
48812,372036,48811,342050,1
48813,405614,48812,372036,1
48814,442224,48813,405614,1
48815,482479,48814,442224,1
48816,527213,48815,482479,1
48817,577000,48816,527213,1
48818,631125,48817,577000,1
48819,689947,48818,631125,1
48820,756673,48819,689947,1
48821,830927,48820,756673,1
48822,911725,48821,830927,1
48823,998415,48822,911725,1
48824,1092534,48823,998415,1
48825,1194622,48824,1092534,1
48826,1305134,48825,1194622,1
48827,1424442,48826,1305134,1
48828,1552280,48827,1424442,1
48829,1690286,48828,1552280,1
48830,1839126,48829,1690286,1
48831,1999492,48830,1839126,1
48832,2172068,48831,1999492,1
48833,2357425,48832,2172068,1
48834,2555225,48833,2357425,1
48835,2766886,48834,2555225,1
48836,3005288,48835,2766886,1
48837,3262692,48836,3005288,1
48838,3538840,48837,3262692,1
48839,3834884,48838,3538840,1
48840,4151904,48839,3834884,1
48841,4491004,48840,4151904,1
48842,4849394,48841,4491004,1
48843,5215040,48842,4849394,1
48844,5603604,48843,5215040,1
48845,6016136,48844,5603604,1
48846,6453664,48845,6016136,1
48847,6908403,48846,6453664,1
48848,7338907,48847,6908403,1
48849,7785660,48848,7338907,1
48850,8232923,48849,7785660,1
48851,8695658,48850,8232923,1
48852,9179244,48851,8695658,1
48853,9684310,48852,9179244,1
48854,10211458,48853,9684310,1
48855,10761325,48854,10211458,1
48856,11319751,48855,10761325,1
48857,11829716,48856,11319751,1
48858,12351882,48857,11829716,1
48859,12891957,48858,12351882,1
48860,13450335,48859,12891957,1
48861,14035627,48860,13450335,1
48862,14639740,48861,14035627,1
48863,15263684,48862,14639740,1
48864,15917832,48863,15263684,1
48865,16605050,48864,15917832,1
48866,17314570,48865,16605050,1
48867,18046766,48866,17314570,1
48868,18801960,48867,18046766,1
48869,19599484,48868,18801960,1
48870,20422924,48869,19599484,1
48871,21271588,48870,20422924,1
48872,22146730,48871,21271588,1
48873,23055104,48872,22146730,1
48874,23981198,48873,23055104,1
48875,24933742,48874,23981198,1
48876,25913096,48875,24933742,1
48877,26919520,48876,25913096,1
48878,27953242,48877,26919520,1
48879,28980192,48878,27953242,1
48880,30011024,48879,28980192,1
48881,31037234,48880,30011024,1
48882,32064202,48881,31037234,1
48883,33114166,48882,32064202,1
48884,34199284,48883,33114166,1
48885,35223832,48884,34199284,1
48886,36267172,48885,35223832,1
48887,37332020,48886,36267172,1
48888,38418448,48887,37332020,1
48889,39525268,48888,38418448,1
48890,40633112,48889,39525268,1
48891,41721132,48890,40633112,1
48892,369110,48891,41721132,0
48893,402440,48892,369110,1
48894,438782,48893,402440,1
48895,478810,48894,438782,1
48896,523402,48895,478810,1
48897,572858,48896,523402,1
48898,626625,48897,572858,1
48899,685761,48898,626625,1
48900,752806,48899,685761,1
48901,826714,48900,752806,1
48902,907140,48901,826714,1
48903,993433,48902,907140,1
48904,1087128,48903,993433,1
48905,1188759,48904,1087128,1
48906,1298785,48905,1188759,1
48907,1417572,48906,1298785,1
48908,1544861,48907,1417572,1
48909,1682281,48908,1544861,1
48910,1830496,48909,1682281,1
48911,1990195,48910,1830496,1
48912,2162066,48911,1990195,1
48913,2346676,48912,2162066,1
48914,2544108,48913,2346676,1
48915,2755497,48914,2544108,1
48916,2994320,48915,2755497,1
48917,3250920,48916,2994320,1
48918,3526216,48917,3250920,1
48919,3821351,48918,3526216,1
48920,4137422,48919,3821351,1
48921,4475535,48920,4137422,1
48922,4832875,48921,4475535,1
48923,5197478,48922,4832875,1
48924,5584947,48923,5197478,1
48925,5996322,48924,5584947,1
48926,6432668,48925,5996322,1
48927,6886196,48926,6432668,1
48928,7315568,48927,6886196,1
48929,7761165,48928,7315568,1
48930,8207288,48929,7761165,1
48931,8668847,48930,8207288,1
48932,9151240,48931,8668847,1
48933,9655078,48932,9151240,1
52857,6677157,52856,6439684,1
52858,6900008,52857,6677157,1
52859,7128616,52858,6900008,1
52860,7363831,52859,7128616,1
52861,7605674,52860,7363831,1
52862,7853992,52861,7605674,1
52863,8104371,52862,7853992,1
52864,8352012,52863,8104371,1
52865,19038,52864,8352012,0
52866,20282,52865,19038,1
52867,21615,52866,20282,1
52868,23037,52867,21615,1
52869,24552,52868,23037,1
52870,26166,52869,24552,1
52871,27922,52870,26166,1
52872,29804,52871,27922,1
52873,31814,52872,29804,1
52874,33960,52873,31814,1
52875,36248,52874,33960,1
52877,41295,52876,38689,1
52878,44094,52877,41295,1
52879,47079,52878,44094,1
52880,50263,52879,47079,1
52881,53658,52880,50263,1
52882,57334,52881,53658,1
52883,61272,52882,57334,1
52884,65527,52883,61272,1
52885,70170,52884,65527,1
52886,75457,52885,70170,1
52887,81183,52886,75457,1
52888,87389,52887,81183,1
52889,94099,52888,87389,1
52890,101319,52889,94099,1
52891,109195,52890,101319,1
52892,117788,52891,109195,1
52893,127039,52892,117788,1
52895,148047,52894,137030,1
52896,160673,52895,148047,1
52897,174311,52896,160673,1
52898,189008,52897,174311,1
52899,204872,52898,189008,1
52900,221798,52899,204872,1
52901,240048,52900,221798,1
52902,259714,52901,240048,1
52903,280876,52902,259714,1
52904,303593,52903,280876,1
52905,327869,52904,303593,1
52906,353962,52905,327869,1
52907,381996,52906,353962,1
52908,412099,52907,381996,1
52909,444411,52908,412099,1
52911,517854,52910,480086,1
52912,557711,52911,517854,1
52913,600395,52912,557711,1
52914,646102,52913,600395,1
52915,695010,52914,646102,1
52916,747307,52915,695010,1
52917,803194,52916,747307,1
52918,862886,52917,803194,1
52919,925875,52918,862886,1
52920,989970,52919,925875,1
52921,1058077,52920,989970,1
52922,1130408,52921,1058077,1
52923,1207188,52922,1130408,1
52925,1365567,52924,1288125,1
52926,1446138,52925,1365567,1
52927,1527001,52926,1446138,1
52928,1610924,52927,1527001,1
52929,1698942,52928,1610924,1
52930,1791219,52929,1698942,1
52931,1887928,52930,1791219,1
52932,1989241,52931,1887928,1
52933,2092532,52932,1989241,1
52934,2186913,52933,2092532,1
52935,2284980,52934,2186913,1
52937,2496040,52936,2388464,1
52938,2607678,52937,2496040,1
52939,2724316,52938,2607678,1
52940,2848485,52939,2724316,1
52941,2977564,52940,2848485,1
52942,3111688,52941,2977564,1
52943,3251020,52942,3111688,1
52944,3395712,52943,3251020,1
52945,3545931,52944,3395712,1
52947,3863587,52946,3701831,1
52948,4031358,52947,3863587,1
52949,4205318,52948,4031358,1
52950,4382655,52949,4205318,1
52951,4564591,52950,4382655,1
52952,4752892,52951,4564591,1
52953,4947720,52952,4752892,1
52955,5371446,52954,5154008,1
52956,5589065,52955,5371446,1
52957,5809187,52956,5589065,1
52958,6032050,52957,5809187,1
52959,6257021,52958,6032050,1
52961,6727878,52960,6488904,1
52962,6952116,52961,6727878,1
52963,7182137,52962,6952116,1
52965,7662132,52964,7418812,1
48935,10729495,48934,10180944,1
48936,11286659,48935,10729495,1
48937,11795447,48936,11286659,1
48938,12316406,48937,11795447,1
48939,12855272,48938,12316406,1
48940,13413212,48939,12855272,1
48941,13997716,48940,13413212,1
48942,14600562,48941,13997716,1
48943,15224868,48942,14600562,1
48944,15889229,48943,15224868,1
48945,16575590,48944,15889229,1
48946,17284148,48945,16575590,1
48947,18015366,48946,17284148,1
48948,18780024,48947,18015366,1
48949,19577850,48948,18780024,1
48950,20400616,48949,19577850,1
48951,21248636,48950,20400616,1
48952,22132456,48951,21248636,1
48953,23040422,48952,22132456,1
48954,23966060,48953,23040422,1
48955,24918194,48954,23966060,1
48956,25897088,48955,24918194,1
48957,26903144,48956,25897088,1
48958,27941940,48957,26903144,1
48959,28985388,48958,27941940,1
48960,30016406,48959,28985388,1
48961,31042740,48960,30016406,1
48962,32069832,48961,31042740,1
48963,33121178,48962,32069832,1
48964,34221080,48963,33121178,1
48965,35246080,48964,34221080,1
48966,36289800,48965,35246080,1
48967,37355164,48966,36289800,1
48968,38442052,48967,37355164,1
48969,39549324,48968,38442052,1
48970,40657536,48969,39549324,1
48971,41746048,48970,40657536,1
48972,435367,48971,41746048,0
48973,475167,48972,435367,1
48974,519618,48973,475167,1
48975,568742,48974,519618,1
48976,622154,48975,568742,1
48977,681748,48976,622154,1
48978,748957,48977,681748,1
48979,822520,48978,748957,1
48980,902573,48979,822520,1
48981,988472,48980,902573,1
48982,1081746,48981,988472,1
48983,1182921,48982,1081746,1
48984,1292465,48983,1182921,1
48985,1410732,48984,1292465,1
48986,1537472,48985,1410732,1
48987,1674308,48986,1537472,1
48988,1821899,48987,1674308,1
48989,1980941,48988,1821899,1
48990,2152103,48989,1980941,1
48991,2335970,48990,2152103,1
48992,2533032,48991,2335970,1
48993,2746128,48992,2533032,1
48994,2983400,48993,2746128,1
48995,3239188,48994,2983400,1
48996,3513632,48995,3239188,1
48997,3807873,48996,3513632,1
48998,4122990,48997,3807873,1
48999,4460106,48998,4122990,1
49000,4816403,48999,4460106,1
49001,5179956,49000,4816403,1
49002,5566340,49001,5179956,1
49003,5976586,49002,5566340,1
49004,6411746,49003,5976586,1
49005,6864048,49004,6411746,1
49006,7292276,49005,6864048,1
49007,7736719,49006,7292276,1
49008,8181703,49007,7736719,1
49009,8642112,49008,8181703,1
49010,9123285,49009,8642112,1
49011,9625895,49010,9123285,1
49012,10150522,49011,9625895,1
49013,10697761,49012,10150522,1
49014,11253598,49013,10697761,1
49015,11761209,49014,11253598,1
49016,12281008,49015,11761209,1
49017,12818668,49016,12281008,1
49018,13376627,49017,12818668,1
49019,13959883,49018,13376627,1
49020,14561487,49019,13959883,1
49021,15197247,49020,14561487,1
49022,15860736,49021,15197247,1
49023,16546087,49022,15860736,1
49024,17253746,49023,16546087,1
49025,17986422,49024,17253746,1
49026,18759046,49025,17986422,1
49027,19556278,49026,18759046,1
49028,20378372,49027,19556278,1
49029,21225710,49028,20378372,1
49030,22118192,49029,21225710,1
49031,23025704,49030,22118192,1
49032,23950936,49031,23025704,1
49033,24902612,49032,23950936,1
49034,25881140,49033,24902612,1
49035,26886678,49034,25881140,1
49036,27947060,49035,26886678,1
49037,28990696,49036,27947060,1
49038,30021844,49037,28990696,1
49039,31048306,49038,30021844,1
49040,32075520,49039,31048306,1
49041,33142598,49040,32075520,1
49042,34242956,49041,33142598,1
49043,35268336,49042,34242956,1
49044,36312512,49043,35268336,1
49045,37378324,49044,36312512,1
49046,38465596,49045,37378324,1
49047,39573392,49046,38465596,1
49048,40682048,49047,39573392,1
49049,41770896,49048,40682048,1
49050,515859,49049,41770896,0
49051,564656,49050,515859,1
49052,617712,49051,564656,1
49053,677793,49052,617712,1
49054,745125,49053,677793,1
49055,818345,49054,745125,1
49056,898029,49055,818345,1
49057,983536,49056,898029,1
49058,1076386,49057,983536,1
49059,1177110,49058,1076386,1
49061,1403924,49060,1286168,1
49062,1530116,49061,1403924,1
49063,1666367,49062,1530116,1
49064,1813341,49063,1666367,1
49065,1971723,49064,1813341,1
49066,2142180,49065,1971723,1
49067,2325308,49066,2142180,1
49068,2521999,49067,2325308,1
49069,2736792,49068,2521999,1
49070,2972508,49069,2736792,1
49071,3227486,49070,2972508,1
49072,3501085,49071,3227486,1
49073,3794420,49072,3501085,1
49074,4108596,49073,3794420,1
49075,4444710,49074,4108596,1
49076,4799983,49075,4444710,1
49077,5162492,49076,4799983,1
49078,5547787,49077,5162492,1
49079,5956898,49078,5547787,1
49080,6390868,49079,5956898,1
49081,6841964,49080,6390868,1
49082,7269064,49081,6841964,1
49083,7712358,49082,7269064,1
49084,8156196,49083,7712358,1
49085,8615424,49084,8156196,1
49086,9095433,49085,8615424,1
49087,9596803,49086,9095433,1
49088,10120132,49087,9596803,1
49089,10666079,49088,10120132,1
49090,11220633,49089,10666079,1
49091,11727071,49090,11220633,1
49092,12245688,49091,11727071,1
49093,12782143,49092,12245688,1
49094,13340114,49093,12782143,1
49095,13922150,49094,13340114,1
49096,14528613,49095,13922150,1
49097,15169678,49096,14528613,1
49098,15832233,49097,15169678,1
49099,16516699,49098,15832233,1
49100,17223366,49099,16516699,1
49101,17966158,49100,17223366,1
49102,18738162,49101,17966158,1
49103,19534692,49102,18738162,1
49104,20356072,49103,19534692,1
49105,21208754,49104,20356072,1
49106,22103978,49105,21208754,1
49107,23011042,49106,22103978,1
49108,23935820,49107,23011042,1
49109,24887086,49108,23935820,1
49110,25865198,49109,24887086,1
49111,26885396,49110,25865198,1
49112,27952176,49111,26885396,1
49113,28995896,49112,27952176,1
49114,30027230,49113,28995896,1
49115,31053814,49114,30027230,1
49116,32087268,49115,31053814,1
49117,33163972,49116,32087268,1
49118,34264776,49117,33163972,1
49119,35290676,49118,34264776,1
49120,36335236,49119,35290676,1
49121,37401436,49120,36335236,1
49122,38489156,49121,37401436,1
49123,39597480,49122,38489156,1
49124,40706496,49123,39597480,1
