left,left_pred,right,right_pred,MonoM
39056,963589,39055,933460,1
39057,995046,39056,963589,1
39058,1028578,39057,995046,1
39059,1063135,39058,1028578,1
39061,47185,39060,44985,1
39062,49491,39061,47185,1
39063,51907,39062,49491,1
39064,54369,39063,51907,1
39065,56925,39064,54369,1
39066,59599,39065,56925,1
39067,62395,39066,59599,1
39068,65320,39067,62395,1
39069,68493,39068,65320,1
39070,71841,39069,68493,1
39071,75347,39070,71841,1
39072,79020,39071,75347,1
39073,82867,39072,79020,1
39074,86896,39073,82867,1
39075,91195,39074,86896,1
39076,95683,39075,91195,1
39077,100441,39076,95683,1
39078,105654,39077,100441,1
39079,111231,39078,105654,1
39080,117168,39079,111231,1
39081,123412,39080,117168,1
39082,129977,39081,123412,1
39083,136878,39082,129977,1
39084,144131,39083,136878,1
39085,151746,39084,144131,1
39086,159810,39085,151746,1
39087,168751,39086,159810,1
39088,178151,39087,168751,1
39089,187950,39088,178151,1
39090,198401,39089,187950,1
39091,209463,39090,198401,1
39092,221110,39091,209463,1
39093,233371,39092,221110,1
39094,246007,39093,233371,1
39095,258558,39094,246007,1
39096,271731,39095,258558,1
39097,285704,39096,271731,1
39098,299720,39097,285704,1
39099,314383,39098,299720,1
39100,329424,39099,314383,1
39101,345287,39100,329424,1
39102,361972,39101,345287,1
39103,379411,39102,361972,1
39104,397897,39103,379411,1
39105,417776,39104,397897,1
39106,438580,39105,417776,1
39107,460347,39106,438580,1
39108,483118,39107,460347,1
39109,506583,39108,483118,1
39110,530773,39109,506583,1
39111,556365,39110,530773,1
39112,583095,39111,556365,1
39113,611012,39112,583095,1
39114,640668,39113,611012,1
39115,671724,39114,640668,1
39116,704202,39115,671724,1
39117,738169,39116,704202,1
39118,770686,39117,738169,1
39119,796618,39118,770686,1
39120,823388,39119,796618,1
39121,851052,39120,823388,1
39122,878880,39121,851052,1
39123,907497,39122,878880,1
39124,936863,39123,907497,1
39125,967014,39124,936863,1
39126,999358,39125,967014,1
39127,1033022,39126,999358,1
39128,48045,39127,1033022,0
39129,50392,39128,48045,1
39130,52783,39129,50392,1
39131,55266,39130,52783,1
39132,57863,39131,55266,1
39133,60580,39132,57863,1
39134,63422,39133,60580,1
39135,66469,39134,63422,1
39136,69720,39135,66469,1
39137,73125,39136,69720,1
39138,76693,39137,73125,1
39139,80430,39138,76693,1
39140,84344,39139,80430,1
39141,88480,39140,84344,1
39142,92839,39141,88480,1
39143,97454,39142,92839,1
39144,102457,39143,97454,1
39145,107855,39144,102457,1
39146,113619,39145,107855,1
39147,119680,39146,113619,1
39148,126054,39147,119680,1
39149,132755,39148,126054,1
39150,139798,39149,132755,1
39151,147193,39150,139798,1
39152,155008,39151,147193,1
39153,163692,39152,155008,1
39154,172761,39153,163692,1
39155,182277,39154,172761,1
39156,192309,39155,182277,1
39157,203047,39156,192309,1
39158,214355,39157,203047,1
39159,226261,39158,214355,1
39160,238532,39159,226261,1
39161,250721,39160,238532,1
39162,263473,39161,250721,1
39163,277020,39162,263473,1
39164,290634,39163,277020,1
39165,304879,39164,290634,1
39166,319537,39165,304879,1
39167,335051,39166,319537,1
39168,351271,39167,335051,1
39169,368227,39168,351271,1
39170,385948,39169,368227,1
39171,405161,39170,385948,1
39172,425378,39171,405161,1
39173,446535,39172,425378,1
39174,468670,39173,446535,1
39175,491482,39174,468670,1
39176,514884,39175,491482,1
39177,539608,39176,514884,1
39179,592734,39178,565595,1
39180,621572,39179,592734,1
39181,651775,39180,621572,1
39182,683365,39181,651775,1
39183,716409,39182,683365,1
39184,748046,39183,716409,1
39185,773278,39184,748046,1
39186,799330,39185,773278,1
39187,826255,39186,799330,1
39188,853341,39187,826255,1
39189,881199,39188,853341,1
39190,909789,39189,881199,1
39191,939144,39190,909789,1
39192,969799,39191,939144,1
39193,1002559,39192,969799,1
39194,51229,39193,1002559,0
39195,53641,39194,51229,1
39196,56163,39195,53641,1
39197,58802,39196,56163,1
39198,61562,39197,58802,1
39199,64487,39198,61562,1
39200,67643,39199,64487,1
39201,70950,39200,67643,1
39202,74414,39201,70950,1
39203,78043,39202,74414,1
39204,81843,39203,78043,1
39205,85824,39204,81843,1
39206,90053,39205,85824,1
39207,94529,39206,90053,1
39208,99369,39207,94529,1
39209,104550,39208,99369,1
39210,110144,39209,104550,1
39211,116026,39210,110144,1
39212,122212,39211,116026,1
39213,128716,39212,122212,1
39214,135553,39213,128716,1
39215,142733,39214,135553,1
39216,150303,39215,142733,1
39217,158734,39216,150303,1
39218,167540,39217,158734,1
39219,176715,39218,167540,1
39220,186433,39219,176715,1
39221,196760,39220,186433,1
39222,207735,39221,196760,1
39223,219291,39222,207735,1
39224,231203,39223,219291,1
39225,243037,39224,231203,1
39226,255420,39225,243037,1
39227,268502,39226,255420,1
39228,281722,39227,268502,1
39229,295554,39228,281722,1
39230,309922,39229,295554,1
39231,324998,39230,309922,1
39232,340761,39231,324998,1
39233,357240,39232,340761,1
39234,374465,39233,357240,1
39235,392768,39234,374465,1
39236,412407,39235,392768,1
39237,432961,39236,412407,1
39238,454469,39237,432961,1
39239,476638,39238,454469,1
39240,499383,39239,476638,1
39241,523137,39240,499383,1
39242,548387,39241,523137,1
39243,574764,39242,548387,1
39244,602794,39243,574764,1
39245,632155,39244,602794,1
39246,662867,39245,632155,1
39247,695000,39246,662867,1
39248,725767,39247,695000,1
39249,750310,39248,725767,1
39250,775652,39249,750310,1
39251,801848,39250,775652,1
39252,828200,39251,801848,1
39253,855308,39252,828200,1
39254,883131,39253,855308,1
39255,911704,39254,883131,1
39256,941117,39255,911704,1
39257,972552,39256,941117,1
39258,54458,39257,972552,0
39259,57018,39258,54458,1
39260,59696,39259,57018,1
39261,62500,39260,59696,1
39262,65561,39261,62500,1
39263,68768,39262,65561,1
39264,72128,39263,68768,1
39265,75648,39264,72128,1
39266,79336,39265,75648,1
39267,83198,39266,79336,1
39268,87259,39267,83198,1
39269,91592,39268,87259,1
39270,96286,39269,91592,1
39271,101227,39270,96286,1
39272,106649,39271,101227,1
39273,112351,39272,106649,1
39274,118348,39273,112351,1
39275,124654,39274,118348,1
39276,131283,39275,124654,1
39277,138246,39276,131283,1
39278,145557,39277,138246,1
39279,153733,39278,145557,1
39280,162273,39279,153733,1
39281,171100,39280,162273,1
39282,180523,39281,171100,1
39283,190416,39282,180523,1
39284,201054,39283,190416,1
39285,212256,39284,201054,1
39286,223806,39285,212256,1
39287,235281,39286,223806,1
39288,247289,39287,235281,1
39289,259902,39288,247289,1
39290,272720,39289,259902,1
39291,286136,39290,272720,1
39292,300169,39291,286136,1
39293,314798,39292,300169,1
39295,346091,39294,330096,1
39296,362812,39295,346091,1
39297,380462,39296,362812,1
39298,399234,39297,380462,1
39299,419174,39298,399234,1
39300,440043,39299,419174,1
39301,461556,39300,440043,1
39302,483632,39301,461556,1
39303,506687,39302,483632,1
39304,530901,39303,506687,1
39305,556498,39304,530901,1
39306,583702,39305,556498,1
39307,612206,39306,583702,1
39308,642025,39307,612206,1
39309,673226,39308,642025,1
39310,703108,39309,673226,1
39311,726946,39310,703108,1
39312,751565,39311,726946,1
39313,777012,39312,751565,1
39314,802618,39313,777012,1
39315,828959,39314,802618,1
39316,855999,39315,828959,1
39317,883769,39316,855999,1
39318,912361,39317,883769,1
39319,942002,39318,912361,1
39320,57885,39319,942002,0
39321,60603,39320,57885,1
39322,63541,39321,60603,1
39323,66651,39322,63541,1
39324,69911,39323,66651,1
39325,73325,39324,69911,1
39326,76903,39325,73325,1
39327,80649,39326,76903,1
39328,84550,39327,80649,1
39329,88743,39328,84550,1
39330,93296,39329,88743,1
39331,98074,39330,93296,1
39332,103261,39331,98074,1
39333,108788,39332,103261,1
39334,114602,39333,108788,1
39335,120715,39334,114602,1
39336,127143,39335,120715,1
39337,133894,39336,127143,1
39338,140956,39337,133894,1
39339,148884,39338,140956,1
39340,157165,39339,148884,1
39341,165702,39340,157165,1
39342,174793,39341,165702,1
39343,184358,39342,174793,1
39344,194578,39343,184358,1
39345,205437,39344,194578,1
39346,216634,39345,205437,1
39347,227760,39346,216634,1
39348,239404,39347,227760,1
39349,251562,39348,239404,1
39350,263992,39349,251562,1
39351,277001,39350,263992,1
39352,290707,39351,277001,1
39353,304901,39352,290707,1
39354,319746,39353,304901,1
39355,335270,39354,319746,1
39356,351500,39355,335270,1
39357,368519,39356,351500,1
39358,386726,39357,368519,1
39359,405798,39358,386726,1
39360,426045,39359,405798,1
39361,446920,39360,426045,1
39362,468343,39361,446920,1
39363,490721,39362,468343,1
39364,514089,39363,490721,1
39365,538771,39364,514089,1
39366,565174,39365,538771,1
39367,592839,39366,565174,1
39368,621788,39367,592839,1
39369,652083,39368,621788,1
39370,681100,39369,652083,1
39371,704251,39370,681100,1
39372,728165,39371,704251,1
39373,752883,39372,728165,1
39374,777760,39373,752883,1
39375,803355,39374,777760,1
39376,829630,39375,803355,1
39377,856619,39376,829630,1
39378,884407,39377,856619,1
39379,913017,39378,884407,1
39380,61582,39379,913017,0
39381,64599,39380,61582,1
39382,67760,39381,64599,1
39383,71072,39382,67760,1
39384,74542,39383,71072,1
39385,78177,39384,74542,1
39386,81923,39385,78177,1
39387,85981,39386,81923,1
39388,90396,39387,85981,1
39389,95030,39388,90396,1
39390,99995,39389,95030,1
39391,105334,39390,99995,1
39392,110970,39391,105334,1
39393,116897,39392,110970,1
39394,123128,39393,116897,1
39395,129674,39394,123128,1
39396,136494,39395,129674,1
39397,144181,39396,136494,1
39398,152212,39397,144181,1
39399,160490,39398,152212,1
39400,169237,39399,160490,1
39401,178512,39400,169237,1
39402,188302,39401,178512,1
39403,198827,39402,188302,1
39404,209681,39403,198827,1
39405,220468,39404,209681,1
39406,231758,39405,220468,1
39407,243537,39406,231758,1
39409,268142,39408,255527,1
39410,281526,39409,268142,1
39411,295297,39410,281526,1
39412,309702,39411,295297,1
39413,324766,39412,309702,1
39414,340519,39413,324766,1
39415,356988,39414,340519,1
39416,374598,39415,356988,1
39417,393086,39416,374598,1
39418,412463,39417,393086,1
39419,432718,39418,412463,1
39420,453507,39419,432718,1
39421,475224,39420,453507,1
39422,497906,39421,475224,1
39423,521593,39422,497906,1
39424,547190,39423,521593,1
39425,574042,39424,547190,1
39426,602141,39425,574042,1
39427,631553,39426,602141,1
39428,659729,39427,631553,1
39429,682211,39428,659729,1
39430,705436,39429,682211,1
39431,729446,39430,705436,1
39432,753612,39431,729446,1
39433,778476,39432,753612,1
39434,804007,39433,778476,1
39435,830232,39434,804007,1
39436,857240,39435,830232,1
39437,885048,39436,857240,1
39438,65674,39437,885048,0
39439,68886,39438,65674,1
39440,72252,39439,68886,1
39441,75778,39440,72252,1
39442,79401,39441,75778,1
39443,83302,39442,79401,1
39444,87583,39443,83302,1
39445,92078,39444,87583,1
39446,96876,39445,92078,1
39447,101987,39446,96876,1
39448,107450,39447,101987,1
39449,113195,39448,107450,1
39450,119236,39449,113195,1
39451,125583,39450,119236,1
39452,132168,39451,125583,1
39453,139621,39452,132168,1
39454,147408,39453,139621,1
39455,155436,39454,147408,1
39456,163879,39455,155436,1
39457,172842,39456,163879,1
39458,182305,39457,172842,1
39459,192420,39458,182305,1
39460,202941,39459,192420,1
39461,213398,39460,202941,1
39462,224344,39461,213398,1
39463,235766,39462,224344,1
39464,247320,39463,235766,1
39465,259569,39464,247320,1
39466,272619,39465,259569,1
39467,285979,39466,272619,1
39468,299955,39467,285979,1
39469,314574,39468,299955,1
39470,329862,39469,314574,1
39471,345847,39470,329862,1
39472,362828,39471,345847,1
39473,380771,39472,362828,1
39474,399543,39473,380771,1
39475,418938,39474,399543,1
39476,439109,39475,418938,1
39477,460184,39476,439109,1
39478,482198,39477,460184,1
39479,505190,39478,482198,1
39480,529739,39479,505190,1
39481,555797,39480,529739,1
39482,583071,39481,555797,1
39483,611622,39482,583071,1
39484,638977,39483,611622,1
39485,660807,39484,638977,1
39486,683359,39485,660807,1
39487,706680,39486,683359,1
39488,730152,39487,706680,1
39489,754307,39488,730152,1
39490,779111,39489,754307,1
39491,804592,39490,779111,1
39492,830835,39491,804592,1
39493,857860,39492,830835,1
39494,69084,39493,857860,0
39495,72459,39494,69084,1
39496,75927,39495,72459,1
39497,79543,39496,75927,1
39498,83637,39497,79543,1
39499,87934,39498,83637,1
39500,92485,39499,87934,1
39501,97344,39500,92485,1
39502,102492,39501,97344,1
39503,107980,39502,102492,1
39504,113753,39503,107980,1
39505,119818,39504,113753,1
39506,126096,39505,119818,1
39507,133119,39506,126096,1
39508,140558,39507,133119,1
39509,148229,39508,140558,1
39510,156296,39509,148229,1
39511,164752,39510,156296,1
39512,173792,39511,164752,1
39513,183304,39512,173792,1
39514,193299,39513,183304,1
39515,203282,39514,193299,1
39516,213735,39515,203282,1
39517,224644,39516,213735,1
39518,235586,39517,224644,1
39519,247229,39518,235586,1
39521,272322,39520,259566,1
39522,285667,39521,272322,1
39523,299630,39522,285667,1
39524,314233,39523,299630,1
39525,329505,39524,314233,1
39526,345506,39525,329505,1
39527,362646,39526,345506,1
39528,380581,39527,362646,1
39529,399068,39528,380581,1
39530,418035,39529,399068,1
39531,438063,39530,418035,1
39532,459090,39531,438063,1
39533,481056,39532,459090,1
39534,504326,39533,481056,1
39535,528852,39534,504326,1
39536,554900,39535,528852,1
39537,582174,39536,554900,1
39538,608312,39537,582174,1
39539,629175,39538,608312,1
39540,650731,39539,629175,1
39541,673025,39540,650731,1
39542,695469,39541,673025,1
39543,718568,39542,695469,1
39544,742291,39543,718568,1
39545,766667,39544,742291,1
39546,791777,39545,766667,1
39547,817638,39546,791777,1
39548,72567,39547,817638,0
39549,75988,39548,72567,1
39550,79823,39549,75988,1
39551,83930,39550,79823,1
39552,88242,39551,83930,1
39553,92885,39552,88242,1
39554,97766,39553,92885,1
39555,102945,39554,97766,1
39556,108457,39555,102945,1
39557,114250,39556,108457,1
39558,120246,39557,114250,1
39559,126841,39558,120246,1
39560,133943,39559,126841,1
39561,141266,39560,133943,1
39562,148970,39561,141266,1
39563,157032,39562,148970,1
39564,165569,39563,157032,1
39565,174651,39564,165569,1
39566,184007,39565,174651,1
39567,193517,39566,184007,1
39568,203492,39567,193517,1
39569,213903,39568,203492,1
39570,224348,39569,213903,1
39571,235331,39570,224348,1
39572,246960,39571,235331,1
39573,259129,39572,246960,1
39574,271864,39573,259129,1
39575,285189,39574,271864,1
39576,299129,39575,285189,1
39577,313709,39576,299129,1
39578,328958,39577,313709,1
39579,345129,39578,328958,1
39580,362251,39579,345129,1
39581,379905,39580,362251,1
39582,398019,39581,379905,1
39583,416940,39582,398019,1
39584,436758,39583,416940,1
39585,457727,39584,436758,1
39586,479946,39585,457727,1
39587,503212,39586,479946,1
39588,527676,39587,503212,1
39589,553710,39588,527676,1
39590,578665,39589,553710,1
39591,598587,39590,578665,1
39592,619175,39591,598587,1
39593,640471,39592,619175,1
39594,661914,39593,640471,1
39595,683986,39594,661914,1
39596,706658,39595,683986,1
39597,729960,39596,706658,1
39598,753964,39597,729960,1
39599,778692,39598,753964,1
39600,76177,39599,778692,0
39601,80102,39600,76177,1
39602,84223,39601,80102,1
39603,88623,39602,84223,1
39604,93287,39603,88623,1
39605,98189,39604,93287,1
39606,103399,39605,98189,1
39607,108931,39606,103399,1
39608,114657,39607,108931,1
39609,120847,39608,114657,1
39610,127625,39609,120847,1
39611,134617,39610,127625,1
39612,141972,39611,134617,1
39613,149671,39612,141972,1
39614,157770,39613,149671,1
39615,166387,39614,157770,1
39616,175321,39615,166387,1
39617,184198,39616,175321,1
39618,193715,39617,184198,1
39619,203650,39618,193715,1
39620,213619,39619,203650,1
39621,224051,39620,213619,1
39622,234934,39621,224051,1
39623,246541,39622,234934,1
39624,258689,39623,246541,1
39625,271404,39624,258689,1
39626,284707,39625,271404,1
39627,298625,39626,284707,1
39628,313183,39627,298625,1
39629,328407,39628,313183,1
39631,361601,39630,344748,1
39632,378898,39631,361601,1
39633,396968,39632,378898,1
39634,415842,39633,396968,1
39635,435552,39634,415842,1
39636,456662,39635,435552,1
39637,478877,39636,456662,1
39638,502120,39637,478877,1
39639,526535,39638,502120,1
39640,550354,39639,526535,1
39641,569372,39640,550354,1
39642,589031,39641,569372,1
39643,609368,39642,589031,1
39644,629849,39643,609368,1
39645,650936,39644,629849,1
39646,672598,39645,650936,1
39647,694865,39646,672598,1
39648,717808,39647,694865,1
39649,741446,39648,717808,1
39650,79984,39649,741446,0
39651,84129,39650,79984,1
39652,88563,39651,84129,1
39653,93224,39652,88563,1
39654,98122,39653,93224,1
39655,103325,39654,98122,1
39656,108767,39655,103325,1
39657,114526,39656,108767,1
39658,120962,39657,114526,1
39659,127602,39658,120962,1
39660,134589,39659,127602,1
39661,141903,39660,134589,1
39662,149599,39661,141903,1
39663,157694,39662,149599,1
39664,166161,39663,157694,1
39665,174585,39664,166161,1
39666,183420,39665,174585,1
39667,192851,39666,183420,1
39668,202317,39667,192851,1
39669,212224,39668,202317,1
39670,222392,39669,212224,1
39671,233270,39670,222392,1
39672,244799,39671,233270,1
39673,256867,39672,244799,1
39674,269496,39673,256867,1
39675,282712,39674,269496,1
39676,296537,39675,282712,1
39677,311000,39676,296537,1
39678,326277,39677,311000,1
39679,342281,39678,326277,1
39680,358710,39679,342281,1
39681,375878,39680,358710,1
39682,393813,39681,375878,1
39683,412547,39682,393813,1
39684,432392,39683,412547,1
39685,453204,39684,432392,1
39686,475286,39685,453204,1
39687,498400,39686,475286,1
39688,520522,39687,498400,1
39689,538574,39688,520522,1
39690,557246,39689,538574,1
39691,576567,39690,557246,1
39692,596028,39691,576567,1
39693,616067,39692,596028,1
39694,636658,39693,616067,1
39695,657828,39694,636658,1
39696,679644,39695,657828,1
39697,702125,39696,679644,1
39698,83688,39697,702125,0
39699,88100,39698,83688,1
39700,92737,39699,88100,1
39701,97607,39700,92737,1
39702,102692,39701,97607,1
39703,108097,39702,102692,1
39704,114049,39703,108097,1
39705,120323,39704,114049,1
39706,126925,39705,120323,1
39707,133839,39706,126925,1
39708,141115,39707,133839,1
39709,148769,39708,141115,1
39710,156652,39709,148769,1
39711,164611,39710,156652,1
39712,172943,39711,164611,1
39713,181643,39712,172943,1
39714,190583,39713,181643,1
39715,199943,39714,190583,1
39716,209551,39715,199943,1
39717,219437,39716,209551,1
39718,230317,39717,219437,1
39719,241707,39718,230317,1
39720,253631,39719,241707,1
39721,266110,39720,253631,1
39722,279169,39721,266110,1
39723,292831,39722,279169,1
39724,307123,39723,292831,1
39725,322099,39724,307123,1
39726,337618,39725,322099,1
39727,353838,39726,337618,1
39728,370786,39727,353838,1
39729,388495,39728,370786,1
39730,407257,39729,388495,1
39731,426903,39730,407257,1
39732,447452,39731,426903,1
39733,469106,39732,447452,1
39734,490017,39733,469106,1
39735,506653,39734,490017,1
39736,524085,39735,506653,1
39737,542339,39736,524085,1
39739,579668,39738,560729,1
39740,599134,39739,579668,1
39741,619150,39740,599134,1
39742,639782,39741,619150,1
39743,661046,39742,639782,1
39744,86628,39743,661046,0
39745,91186,39744,86628,1
39746,95903,39745,91186,1
39747,100867,39746,95903,1
39748,106130,39747,100867,1
39749,111965,39748,106130,1
39750,118125,39749,111965,1
39751,124577,39750,118125,1
39752,131368,39751,124577,1
39753,138515,39752,131368,1
39754,145875,39753,138515,1
39755,153179,39754,145875,1
39756,160915,39755,153179,1
39757,169026,39756,160915,1
39758,177161,39757,169026,1
39759,185823,39758,177161,1
39760,194783,39759,185823,1
39761,203940,39760,194783,1
39762,213535,39761,203940,1
39763,224132,39762,213535,1
39764,235232,39763,224132,1
39765,246853,39764,235232,1
39766,259017,39765,246853,1
39767,271746,39766,259017,1
39768,285066,39767,271746,1
39769,298795,39768,285066,1
39770,313103,39769,298795,1
39771,328214,39770,313103,1
39772,344009,39771,328214,1
39773,360517,39772,344009,1
39774,378013,39773,360517,1
39775,396337,39774,378013,1
39776,415511,39775,396337,1
39777,435576,39776,415511,1
39778,454776,39777,435576,1
39779,470120,39778,454776,1
39780,486152,39779,470120,1
39781,502734,39780,486152,1
39782,519860,39781,502734,1
39783,537518,39782,519860,1
39784,555670,39783,537518,1
39785,574340,39784,555670,1
39786,593590,39785,574340,1
39787,613435,39786,593590,1
39788,89574,39787,613435,0
39789,94206,39788,89574,1
39790,99024,39789,94206,1
39791,104150,39790,99024,1
39792,109895,39791,104150,1
39793,115913,39792,109895,1
39794,122248,39793,115913,1
39795,128917,39794,122248,1
39796,135787,39795,128917,1
39797,142606,39796,135787,1
39798,149738,39797,142606,1
39799,157231,39798,149738,1
39800,164821,39799,157231,1
39801,172763,39800,164821,1
39802,180977,39801,172763,1
39803,189514,39802,180977,1
39804,198435,39803,189514,1
39805,207771,39804,198435,1
39806,218062,39805,207771,1
39807,228877,39806,218062,1
39808,240200,39807,228877,1
39809,252054,39808,240200,1
39810,264460,39809,252054,1
39811,277251,39810,264460,1
39812,290379,39811,277251,1
39813,304285,39812,290379,1
39814,318995,39813,304285,1
39815,334373,39814,318995,1
39816,350677,39815,334373,1
39817,367758,39816,350677,1
39818,385636,39817,367758,1
39819,404352,39818,385636,1
39820,422266,39819,404352,1
39821,436513,39820,422266,1
39822,451230,39821,436513,1
39823,466446,39822,451230,1
39824,481947,39823,466446,1
39825,498131,39824,481947,1
39826,515047,39825,498131,1
39827,532449,39826,515047,1
39828,550395,39827,532449,1
39829,568902,39828,550395,1
39830,92490,39829,568902,0
39831,97119,39830,92490,1
39832,102212,39831,97119,1
39833,107823,39832,102212,1
39834,113732,39833,107823,1
39835,119952,39834,113732,1
39836,126362,39835,119952,1
39837,132725,39836,126362,1
39838,139383,39837,132725,1
39839,146326,39838,139383,1
39840,153296,39839,146326,1
39841,160705,39840,153296,1
39842,168307,39841,160705,1
39843,176070,39842,168307,1
39845,193056,39844,184366,1
39846,202139,39845,193056,1
39847,212131,39846,202139,1
39848,222666,39847,212131,1
39849,233698,39848,222666,1
39850,245247,39849,233698,1
39851,257158,39850,245247,1
39852,269386,39851,257158,1
39853,282163,39852,269386,1
39854,295675,39853,282163,1
39855,309994,39854,295675,1
39856,325178,39855,309994,1
39857,341092,39856,325178,1
39858,357753,39857,341092,1
39859,375199,39858,357753,1
39860,391903,39859,375199,1
39861,405192,39860,391903,1
39862,418921,39861,405192,1
39863,433119,39862,418921,1
39864,447416,39863,433119,1
39865,462132,39864,447416,1
39866,477258,39865,462132,1
39867,493365,39866,477258,1
39868,510087,39867,493365,1
39869,527334,39868,510087,1
39870,94998,39869,527334,0
39871,99993,39870,94998,1
39891,260938,39890,249074,1
39892,273336,39891,260938,1
39893,286408,39892,273336,1
39894,300503,39893,286408,1
39895,315278,39894,300503,1
39896,330753,39895,315278,1
39897,346962,39896,330753,1
39898,362486,39897,346962,1
39899,374838,39898,362486,1
39900,387603,39899,374838,1
39901,400809,39900,387603,1
39902,414107,39901,400809,1
39903,427799,39902,414107,1
39904,441856,39903,427799,1
39905,456298,39904,441856,1
39906,471235,39905,456298,1
39907,487105,39906,471235,1
39908,97550,39907,487105,0
39909,102888,39908,97550,1
39910,108416,39909,102888,1
39911,113906,39910,108416,1
39912,119652,39911,113906,1
39913,125648,39912,119652,1
39914,131657,39913,125648,1
39915,137943,39914,131657,1
39916,144390,39915,137943,1
39917,151014,39916,144390,1
39918,158012,39917,151014,1
39919,165321,39918,158012,1
39920,172952,39919,165321,1
39921,181115,39920,172952,1
39922,189659,39921,181115,1
39923,198883,39922,189659,1
39924,208792,39923,198883,1
39925,219018,39924,208792,1
39926,229521,39925,219018,1
39927,240502,39926,229521,1
39928,251979,39927,240502,1
39929,263974,39928,251979,1
39930,276755,39929,263974,1
39931,290427,39930,276755,1
39932,304751,39931,290427,1
39933,319760,39932,304751,1
39934,334139,39933,319760,1
39935,345583,39934,334139,1
39936,357413,39935,345583,1
39937,369652,39936,357413,1
39938,381982,39937,369652,1
39939,394679,39938,381982,1
39940,407718,39939,394679,1
39941,421116,39940,407718,1
39942,434926,39941,421116,1
39943,449155,39942,434926,1
39944,99782,39943,449155,0
39945,104849,39944,99782,1
39946,110154,39945,104849,1
39947,115690,39946,110154,1
39949,127047,39948,121240,1
39950,133004,39949,127047,1
39951,139086,39950,133004,1
39952,145435,39951,139086,1
39953,152169,39952,145435,1
39954,159219,39953,152169,1
39955,166580,39954,159219,1
39956,174342,39955,166580,1
39957,182581,39956,174342,1
39958,191405,39957,182581,1
39959,200788,39958,191405,1
39960,210459,39959,200788,1
39961,220572,39960,210459,1
39962,231146,39961,220572,1
39963,242200,39962,231146,1
39964,253923,39963,242200,1
39965,266207,39964,253923,1
39966,279399,39965,266207,1
39967,293228,39966,279399,1
39968,306483,39967,293228,1
39969,317034,39968,306483,1
39970,327944,39969,317034,1
39971,339233,39970,327944,1
39972,350609,39971,339233,1
39973,362327,39972,350609,1
39974,374363,39973,362327,1
39975,386734,39974,374363,1
39976,399488,39975,386734,1
39977,412634,39976,399488,1
39978,99568,39977,412634,0
39979,104590,39978,99568,1
39980,109625,39979,104590,1
39981,114894,39980,109625,1
39982,120301,39981,114894,1
39983,125824,39982,120301,1
39984,131590,39983,125824,1
39985,137611,39984,131590,1
39986,143921,39985,137611,1
39987,150603,39986,143921,1
39988,157583,39987,150603,1
39989,164873,39988,157583,1
39990,172604,39989,164873,1
39991,180852,39990,172604,1
39992,189466,39991,180852,1
39993,198617,39992,189466,1
39994,208189,39993,198617,1
39995,218199,39994,208189,1
39996,228818,39995,218199,1
39997,239949,39996,228818,1
39998,251604,39997,239949,1
39999,264029,39998,251604,1
40000,276034,39999,264029,1
40001,285595,40000,276034,1
40002,295483,40001,285595,1
40003,305719,40002,295483,1
40004,316035,40003,305719,1
40005,326665,40004,316035,1
40006,337586,40005,326665,1
40007,348813,40006,337586,1
40008,360392,40007,348813,1
40009,372330,40008,360392,1
40010,98468,40009,372330,0
40011,103207,40010,98468,1
40012,108083,40011,103207,1
40013,113063,40012,108083,1
40014,118266,40013,113063,1
40015,123698,40014,118266,1
40016,129371,40015,123698,1
40017,135293,40016,129371,1
40018,141540,40017,135293,1
40019,148116,40018,141540,1
40020,154986,40019,148116,1
40021,162053,40020,154986,1
40022,169629,40021,162053,1
40023,177706,40022,169629,1
40029,236291,40028,225296,1
40030,246912,40029,236291,1
40031,255516,40030,246912,1
40032,264418,40031,255516,1
40033,273635,40032,264418,1
40034,282928,40033,273635,1
40035,292505,40034,282928,1
40036,302348,40035,292505,1
40037,312471,40036,302348,1
40038,322913,40037,312471,1
40039,333682,40038,322913,1
40040,96462,40039,333682,0
40041,100871,40040,96462,1
40042,105530,40041,100871,1
40043,110397,40042,105530,1
40044,115481,40043,110397,1
40045,120790,40044,115481,1
40046,126334,40045,120790,1
40047,132123,40046,126334,1
40048,138267,40047,132123,1
40049,144601,40048,138267,1
37909,26339,37908,25185,1
37910,27546,37909,26339,1
37911,28807,37910,27546,1
37912,30127,37911,28807,1
37913,31508,37912,30127,1
37914,33030,37913,31508,1
37915,34630,37914,33030,1
37916,36307,37915,34630,1
37917,38065,37916,36307,1
37918,39906,37917,38065,1
37919,41829,37918,39906,1
37920,43837,37919,41829,1
37921,45965,37920,43837,1
37922,48232,37921,45965,1
37923,50605,37922,48232,1
37924,53091,37923,50605,1
37925,55713,37924,53091,1
37926,58452,37925,55713,1
37927,61297,37926,58452,1
37928,64277,37927,61297,1
37929,67398,37928,64277,1
37930,70577,37929,67398,1
37931,73875,37930,70577,1
37932,77406,37931,73875,1
37933,81177,37932,77406,1
37934,85126,37933,81177,1
37935,89261,37934,85126,1
37936,93592,37935,89261,1
37937,98125,37936,93592,1
37938,102942,37937,98125,1
37939,108207,37938,102942,1
37940,113732,37939,108207,1
37941,119528,37940,113732,1
37942,125496,37941,119528,1
37943,131722,37942,125496,1
37944,138545,37943,131722,1
37945,145880,37944,138545,1
