left,left_pred,right,right_pred,MonoM
45200,824908,45199,816677,1
45201,833141,45200,824908,1
45202,841619,45201,833141,1
45203,850191,45202,841619,1
45204,858462,45203,850191,1
45205,866482,45204,858462,1
45206,874571,45205,866482,1
45207,882628,45206,874571,1
45208,890580,45207,882628,1
45209,898597,45208,890580,1
45210,903976,45209,898597,1
45211,909009,45210,903976,1
45212,914066,45211,909009,1
45213,913935,45212,914066,0
45214,912798,45213,913935,0
45215,911863,45214,912798,0
45216,910881,45215,911863,0
45217,909860,45216,910881,0
45219,910563,45218,909828,1
45220,911290,45219,910563,1
45221,912002,45220,911290,1
45222,912714,45221,912002,1
45223,913427,45222,912714,1
45224,914141,45223,913427,1
45225,914856,45224,914141,1
45226,915570,45225,914856,1
45227,916285,45226,915570,1
45228,917000,45227,916285,1
45229,917716,45228,917000,1
45230,918431,45229,917716,1
45231,919078,45230,918431,1
45232,919490,45231,919078,1
45233,920066,45232,919490,1
45234,920564,45233,920066,1
45235,920915,45234,920564,1
45236,921078,45235,920915,1
45237,921242,45236,921078,1
45238,921404,45237,921242,1
45239,921568,45238,921404,1
45240,921732,45239,921568,1
45241,920048,45240,921732,0
45242,917948,45241,920048,0
45243,915850,45242,917948,0
45244,913757,45243,915850,0
45245,911569,45244,913757,0
45246,909264,45245,911569,0
45247,905121,45246,909264,0
45248,899557,45247,905121,0
45249,894121,45248,899557,0
45250,890615,45249,894121,0
45251,887151,45250,890615,0
45252,882405,45251,887151,0
45253,877245,45252,882405,0
45254,871576,45253,877245,0
45255,864793,45254,871576,0
45256,858057,45255,864793,0
45257,851370,45256,858057,0
45258,844730,45257,851370,0
45259,838138,45258,844730,0
45260,830633,45259,838138,0
45261,821566,45260,830633,0
45262,812787,45261,821566,0
45263,804194,45262,812787,0
45264,795683,45263,804194,0
45265,787214,45264,795683,0
45266,778639,45265,787214,0
45267,765909,45266,778639,0
45268,752400,45267,765909,0
45269,739110,45268,752400,0
45270,726094,45269,739110,0
45271,713331,45270,726094,0
45272,700774,45271,713331,0
45273,688422,45272,700774,0
45274,676270,45273,688422,0
45275,662000,45274,676270,0
45276,643994,45275,662000,0
45277,626683,45276,643994,0
45278,610050,45277,626683,0
45279,593938,45278,610050,0
45280,578224,45279,593938,0
45281,562895,45280,578224,0
45282,547942,45281,562895,0
45283,533357,45282,547942,0
45289,438510,45288,454110,0
45290,423412,45289,438510,0
45291,408811,45290,423412,0
45292,394683,45291,408811,0
45293,380829,45292,394683,0
45294,366906,45293,380829,0
45295,351980,45294,366906,0
45296,316452,45295,351980,0
45297,270874,45296,316452,0
45298,231024,45297,270874,0
45299,196265,45298,231024,0
45300,165859,45299,196265,0
45301,139305,45300,165859,0
45302,116650,45301,139305,0
45303,97288,45302,116650,0
45304,81144,45303,97288,0
45305,67626,45304,81144,0
45306,56316,45305,67626,0
45307,46910,45306,56316,0
45308,39075,45307,46910,0
45309,32532,45308,39075,0
45310,27269,45309,32532,0
45311,22878,45310,27269,0
45312,700236,45311,22878,1
45313,712471,45312,700236,1
45315,737534,45314,724903,1
45316,750367,45315,737534,1
45317,763404,45316,750367,1
45318,776649,45317,763404,1
45319,791105,45318,776649,1
45320,805889,45319,791105,1
45321,820923,45320,805889,1
45322,836215,45321,820923,1
45323,851768,45322,836215,1
45324,867584,45323,851768,1
45325,884527,45324,867584,1
45326,901237,45325,884527,1
45327,915745,45326,901237,1
45328,929897,45327,915745,1
45329,943503,45328,929897,1
45330,956934,45329,943503,1
45331,970538,45330,956934,1
45332,984319,45331,970538,1
45333,998253,45332,984319,1
45334,1012216,45333,998253,1
45335,1026543,45334,1012216,1
45336,1041375,45335,1026543,1
45337,1056280,45336,1041375,1
45338,1070978,45337,1056280,1
45339,1085863,45338,1070978,1
45340,1100731,45339,1085863,1
45341,1115431,45340,1100731,1
45342,1130308,45341,1115431,1
45343,1140299,45342,1130308,1
45344,1149624,45343,1140299,1
45345,1159018,45344,1149624,1
45346,1160205,45345,1159018,1
45347,1159755,45346,1160205,0
45348,1159649,45347,1159755,0
45349,1159465,45348,1159649,0
45350,1159219,45349,1159465,0
45351,1159884,45350,1159219,1
45352,1162150,45351,1159884,1
45353,1164421,45352,1162150,1
45354,1166673,45353,1164421,1
45355,1168928,45354,1166673,1
45356,1171189,45355,1168928,1
45357,1173455,45356,1171189,1
45358,1175720,45357,1173455,1
45359,1177993,45358,1175720,1
45360,1180268,45359,1177993,1
45361,1182549,45360,1180268,1
45362,1184825,45361,1182549,1
45363,1187096,45362,1184825,1
45364,1189252,45363,1187096,1
45365,1190997,45364,1189252,1
45366,1192985,45365,1190997,1
45367,1194850,45366,1192985,1
45368,1196472,45367,1194850,1
45369,1197784,45368,1196472,1
45370,1199098,45369,1197784,1
45371,1200412,45370,1199098,1
45372,1201730,45371,1200412,1
45373,1203047,45372,1201730,1
45374,1201473,45373,1203047,0
45375,1199159,45374,1201473,0
45376,1196848,45375,1199159,0
45377,1194542,45376,1196848,0
45378,1192055,45377,1194542,0
45379,1189358,45378,1192055,0
45380,1183472,45379,1189358,0
45381,1175116,45380,1183472,0
45382,1166981,45381,1175116,0
45383,1162225,45382,1166981,0
45384,1157545,45383,1162225,0
45385,1150706,45384,1157545,0
45386,1143166,45385,1150706,0
45387,1134725,45386,1143166,0
45388,1124311,45387,1134725,0
45389,1113984,45388,1124311,0
45390,1103744,45389,1113984,0
45391,1093587,45390,1103744,0
45392,1083519,45391,1093587,0
45393,1071886,45392,1083519,0
45394,1057590,45393,1071886,0
45395,1043468,45394,1057590,0
45396,1029515,45395,1043468,0
45397,1015732,45396,1029515,0
45398,1002054,45397,1015732,0
45399,988239,45398,1002054,0
45400,967934,45399,988239,0
45401,946592,45400,967934,0
45402,925677,45401,946592,0
45403,905272,45402,925677,0
45404,885340,45403,905272,0
45405,865808,45404,885340,0
45406,846670,45405,865808,0
45407,827921,45406,846670,0
45409,778099,45408,805892,0
45410,751556,45409,778099,0
45411,726214,45410,751556,0
45412,701830,45411,726214,0
45413,678202,45412,701830,0
45414,655309,45413,678202,0
45415,633130,45414,655309,0
45416,611645,45415,633130,0
45417,590844,45416,611645,0
45418,568911,45417,590844,0
45419,544017,45418,568911,0
45420,520135,45419,544017,0
45421,497620,45420,520135,0
45425,422057,45424,439863,0
45426,404635,45425,422057,0
45427,387067,45426,404635,0
45428,368148,45427,387067,0
45429,322562,45428,368148,0
45430,265970,45429,322562,0
45431,220887,45430,265970,0
45432,182978,45431,220887,0
45433,151295,45432,182978,0
45434,122832,45433,151295,0
45435,99081,45434,122832,0
45436,79393,45435,99081,0
45437,63471,45436,79393,0
45438,50686,45437,63471,0
45439,40440,45438,50686,0
45440,32245,45439,40440,0
45441,25700,45440,32245,0
45442,20517,45441,25700,0
45443,16403,45442,20517,0
45444,13116,45443,16403,0
45445,6363645,45444,13116,1
45446,6491800,45445,6363645,1
45447,6622081,45446,6491800,1
45448,6754512,45447,6622081,1
45449,6889133,45448,6754512,1
45450,7025966,45449,6889133,1
45451,7166079,45450,7025966,1
45452,7323184,45451,7166079,1
45453,7484890,45452,7323184,1
45454,7649494,45453,7484890,1
45455,7817070,45454,7649494,1
45456,7987617,45455,7817070,1
45457,8161192,45456,7987617,1
45458,8345292,45457,8161192,1
45459,8527266,45458,8345292,1
45460,8688621,45459,8527266,1
45461,8846210,45460,8688621,1
45462,8989640,45461,8846210,1
45463,9129917,45462,8989640,1
45464,9271995,45463,9129917,1
45465,9415799,45464,9271995,1
45466,9560136,45465,9415799,1
45467,9698450,45466,9560136,1
45468,9838336,45467,9698450,1
45469,9979876,45468,9838336,1
45470,10115849,45469,9979876,1
45471,10247221,45470,10115849,1
45472,10379983,45471,10247221,1
45473,10511358,45472,10379983,1
45474,10639258,45473,10511358,1
45475,10768367,45474,10639258,1
45476,10856136,45475,10768367,1
45477,10938173,45476,10856136,1
45478,11020661,45477,10938173,1
45479,11028779,45478,11020661,1
45480,11024026,45479,11028779,0
45481,11025077,45480,11024026,1
45482,11025267,45481,11025077,1
45483,11024804,45482,11025267,0
45484,11031409,45483,11024804,1
45485,11047706,45484,11031409,1
45486,11062592,45485,11047706,1
45487,11075091,45486,11062592,1
45488,11087604,45487,11075091,1
45489,11103815,45488,11087604,1
45490,11124993,45489,11103815,1
45491,11148507,45490,11124993,1
45492,11172092,45491,11148507,1
45493,11195707,45492,11172092,1
45494,11219370,45493,11195707,1
45495,11244929,45494,11219370,1
45496,11272932,45495,11244929,1
45497,11299927,45496,11272932,1
45498,11323077,45497,11299927,1
45499,11342423,45498,11323077,1
45501,11373402,45500,11360025,1
45502,11381301,45501,11373402,1
45503,11389206,45502,11381301,1
45504,11397136,45503,11389206,1
45505,11405052,45504,11397136,1
45506,11412951,45505,11405052,1
45507,11384362,45506,11412951,0
45508,11349067,45507,11384362,0
45509,11313860,45508,11349067,0
45510,11278717,45509,11313860,0
45511,11267472,45510,11278717,0
45512,11275771,45511,11267472,1
45513,11251000,45512,11275771,0
45514,11201111,45513,11251000,0
45515,11152740,45514,11201111,0
45516,11138199,45515,11152740,0
45517,11124229,45516,11138199,0
45518,11092448,45517,11124229,0
45519,11054704,45518,11092448,0
45520,11007197,45519,11054704,0
45521,10938717,45520,11007197,0
45522,10870517,45521,10938717,0
45523,10802701,45522,10870517,0
45524,10754123,45523,10802701,0
45525,10717469,45524,10754123,0
45526,10665753,45525,10717469,0
45527,10588425,45526,10665753,0
45528,10511497,45527,10588425,0
45529,10435049,45528,10511497,0
45530,10359058,45529,10435049,0
45531,10282560,45530,10359058,0
45532,10202249,45531,10282560,0
45533,10048447,45532,10202249,0
45534,9879537,45533,10048447,0
45535,9712928,45534,9879537,0
45536,9547872,45535,9712928,0
45537,9384583,45536,9547872,0
45538,9223559,45537,9384583,0
45539,9064779,45538,9223559,0
45540,8908206,45539,9064779,0
45541,8717504,45540,8908206,0
45542,8466992,45541,8717504,0
45543,8226778,45542,8466992,0
45544,7996969,45543,8226778,0
45545,7775108,45544,7996969,0
45546,7558312,45545,7775108,0
45547,7346491,45546,7558312,0
45548,7139564,45547,7346491,0
45549,6937466,45548,7139564,0
45550,6739842,45549,6937466,0
45551,6524938,45550,6739842,0
45552,6272458,45551,6524938,0
45553,6028151,45552,6272458,0
45554,5791817,45553,6028151,0
45555,5563274,45554,5791817,0
45556,5342347,45555,5563274,0
45557,5128864,45556,5342347,0
45559,4719972,45558,4922629,0
45560,4514932,45559,4719972,0
45561,4294756,45560,4514932,0
45562,3742814,45561,4294756,0
45563,3049260,45562,3742814,0
45564,2469969,45563,3049260,0
45565,1987735,45564,2469969,0
45566,1579919,45565,1987735,0
45567,1218269,45566,1579919,0
45568,923845,45567,1218269,0
45569,690341,45568,923845,0
45570,511541,45569,690341,0
45571,376588,45570,511541,0
45572,275850,45571,376588,0
45573,201414,45572,275850,0
45574,146367,45573,201414,0
45575,105890,45574,146367,0
45576,76300,45575,105890,0
45577,54819,45576,76300,0
45578,39432,45577,54819,0
45579,28346,45578,39432,0
45580,20496,45579,28346,0
45581,15195,45580,20496,0
45582,68684,45581,15195,1
45583,69587,45582,68684,1
45584,70546,45583,69587,1
45585,71537,45584,70546,1
45586,72655,45585,71537,1
45587,73749,45586,72655,1
45588,74848,45587,73749,1
45589,75986,45588,74848,1
45591,78690,45590,77272,1
45592,80289,45591,78690,1
45593,81921,45592,80289,1
45594,83585,45593,81921,1
45595,85281,45594,83585,1
45596,87066,45595,85281,1
45597,89162,45596,87066,1
45598,91778,45597,89162,1
45599,94468,45598,91778,1
45600,97245,45599,94468,1
45601,100143,45600,97245,1
45602,103162,45601,100143,1
45603,106598,45602,103162,1
45604,110309,45603,106598,1
45605,114227,45604,110309,1
45606,118938,45605,114227,1
45607,124501,45606,118938,1
45608,130314,45607,124501,1
45609,136473,45608,130314,1
45610,143256,45609,136473,1
45611,150363,45610,143256,1
45612,157807,45611,150363,1
45613,165621,45612,157807,1
45614,173906,45613,165621,1
45615,182560,45614,173906,1
45616,192020,45615,182560,1
45617,202053,45616,192020,1
45618,212725,45617,202053,1
45619,224635,45618,212725,1
45620,238005,45619,224635,1
45621,252800,45620,238005,1
45622,268979,45621,252800,1
45623,286441,45622,268979,1
45624,305361,45623,286441,1
45625,325337,45624,305361,1
45626,346249,45625,325337,1
45627,368415,45626,346249,1
45628,392827,45627,368415,1
45629,420380,45628,392827,1
45630,449779,45629,420380,1
45631,481810,45630,449779,1
45632,516124,45631,481810,1
45633,552691,45632,516124,1
45634,591735,45633,552691,1
45635,633316,45634,591735,1
45636,677583,45635,633316,1
45637,724649,45636,677583,1
45638,774706,45637,724649,1
45639,828160,45638,774706,1
45640,886431,45639,828160,1
45641,948423,45640,886431,1
45642,1014341,45641,948423,1
45643,1086815,45642,1014341,1
45644,1163983,45643,1086815,1
45645,1245118,45644,1163983,1
45646,1331782,45645,1245118,1
45647,1424811,45646,1331782,1
45648,1523629,45647,1424811,1
45649,1628244,45648,1523629,1
45650,1740980,45649,1628244,1
45651,1863609,45650,1740980,1
45652,1987725,45651,1863609,1
45653,2118034,45652,1987725,1
45654,2255832,45653,2118034,1
45655,2403559,45654,2255832,1
45656,2561837,45655,2403559,1
45657,2728107,45656,2561837,1
45658,2905293,45657,2728107,1
45659,3093556,45658,2905293,1
45660,3295370,45659,3093556,1
45661,3514440,45660,3295370,1
45662,3746650,45661,3514440,1
45663,3988847,45662,3746650,1
45664,4246008,45663,3988847,1
45665,4514394,45664,4246008,1
45666,4792130,45665,4514394,1
45667,5088606,45666,4792130,1
45668,5402935,45667,5088606,1
45669,5740768,45668,5402935,1
45670,6079325,45669,5740768,1
45671,6401932,45670,6079325,1
45672,6738274,45671,6401932,1
45673,7094801,45672,6738274,1
45674,7463462,45673,7094801,1
45675,7821276,45674,7463462,1
45676,8192400,45675,7821276,1
45677,8577369,45676,8192400,1
45679,9378159,45678,8970542,1
45680,9800540,45679,9378159,1
45681,10243567,45680,9800540,1
45682,10709172,45681,10243567,1
45683,11206325,45682,10709172,1
45684,11746928,45683,11206325,1
45685,12286748,45684,11746928,1
45686,12833346,45685,12286748,1
45687,13398792,45686,12833346,1
45688,13983414,45687,13398792,1
45689,14576103,45688,13983414,1
45690,15185600,45689,14576103,1
45691,15814427,45690,15185600,1
45695,18437314,45694,17757930,1
45696,19135968,45695,18437314,1
45697,19854168,45696,19135968,1
45698,20591272,45697,19854168,1
45699,21343400,45698,20591272,1
45700,22115452,45699,21343400,1
45701,22907782,45700,22115452,1
45702,23720398,45701,22907782,1
45703,24539080,45702,23720398,1
45704,25397452,45703,24539080,1
45705,26304356,45704,25397452,1
45706,27194738,45705,26304356,1
45707,28049004,45706,27194738,1
45708,28921880,45707,28049004,1
45709,29813394,45708,28921880,1
45710,30723886,45709,29813394,1
45711,31653252,45710,30723886,1
45712,32481422,45711,31653252,1
45713,33134190,45712,32481422,1
45714,33763936,45713,33134190,1
45715,68895,45714,33763936,0
45716,69819,45715,68895,1
45717,70780,45716,69819,1
45718,71774,45717,70780,1
45719,72896,45718,71774,1
45720,73994,45719,72896,1
45721,75096,45720,73994,1
45722,76238,45721,75096,1
45723,77528,45722,76238,1
45724,78951,45723,77528,1
45725,80555,45724,78951,1
45726,82192,45725,80555,1
45727,83861,45726,82192,1
45728,85563,45727,83861,1
45729,87354,45728,85563,1
45730,89457,45729,87354,1
45731,92081,45730,89457,1
45732,94780,45731,92081,1
45733,97565,45732,94780,1
45734,100472,45733,97565,1
45735,103569,45734,100472,1
45736,107019,45735,103569,1
45737,110744,45736,107019,1
45738,114744,45737,110744,1
45739,119663,45738,114744,1
45740,125259,45739,119663,1
45741,131106,45740,125259,1
45742,137562,45741,131106,1
45743,144398,45742,137562,1
45744,151559,45743,144398,1
45745,159060,45744,151559,1
45746,166932,45745,159060,1
45747,175280,45746,166932,1
45748,184162,45747,175280,1
45749,193710,45748,184162,1
45750,203828,45749,193710,1
45751,214865,45750,203828,1
45752,227050,45751,214865,1
45753,240837,45752,227050,1
45754,255921,45753,240837,1
45755,272322,45754,255921,1
45756,290247,45755,272322,1
45757,309403,45756,290247,1
45758,329627,45757,309403,1
45759,350798,45758,329627,1
45760,373238,45759,350798,1
45761,398823,45760,373238,1
45762,426814,45761,398823,1
45763,456827,45762,426814,1
45765,524315,45764,489494,1
45766,561419,45765,524315,1
45767,601032,45766,561419,1
45768,643216,45767,601032,1
45769,688116,45768,643216,1
45770,735854,45769,688116,1
45771,786618,45770,735854,1
45772,841460,45771,786618,1
45773,900583,45772,841460,1
45774,963473,45773,900583,1
45775,1031326,45774,963473,1
45776,1104927,45775,1031326,1
45777,1183256,45776,1104927,1
45778,1265816,45777,1183256,1
45779,1354704,45778,1265816,1
45780,1449163,45779,1354704,1
45781,1549491,45780,1449163,1
45782,1655684,45781,1549491,1
45783,1772486,45782,1655684,1
45784,1897079,45783,1772486,1
45785,2023160,45784,1897079,1
45786,2155514,45785,2023160,1
45787,2295450,45786,2155514,1
45788,2447137,45787,2295450,1
45789,2607919,45788,2447137,1
45790,2778224,45789,2607919,1
45791,2959012,45790,2778224,1
45792,3152159,45791,2959012,1
45793,3359006,45792,3152159,1
45794,3585102,45793,3359006,1
45795,3822580,45794,3585102,1
45796,4070601,45795,3822580,1
45797,4332232,45796,4070601,1
45798,4605224,45797,4332232,1
45799,4891150,45798,4605224,1
45800,5192970,45799,4891150,1
45801,5516186,45800,5192970,1
45802,5867398,45801,5516186,1
45803,6212290,45802,5867398,1
45804,6540720,45803,6212290,1
45805,6886741,45804,6540720,1
45806,7250350,45805,6886741,1
45807,7625611,45806,7250350,1
45808,7989750,45807,7625611,1
45809,8368245,45808,7989750,1
45810,8764110,45809,8368245,1
45811,9164147,45810,8764110,1
45812,9578826,45811,9164147,1
45813,10008661,45812,9578826,1
45814,10465765,45813,10008661,1
45815,10943495,45814,10465765,1
45816,11466300,45815,10943495,1
45817,12016738,45816,11466300,1
45818,12566249,45817,12016738,1
45819,13122528,45818,12566249,1
45820,13697789,45819,13122528,1
45821,14292514,45820,13697789,1
45822,14895179,45821,14292514,1
45823,15514851,45822,14895179,1
45825,16805978,45824,16154045,1
45826,17457896,45825,16805978,1
45827,18128632,45826,17457896,1
45828,18818570,45827,18128632,1
45829,19527912,45828,18818570,1
45830,20256960,45829,19527912,1
45831,21004968,45830,20256960,1
45832,21768140,45831,21004968,1
45833,22551338,45832,21768140,1
45834,23354874,45833,22551338,1
45835,24178922,45834,23354874,1
45836,25009808,45835,24178922,1
45837,25898274,45836,25009808,1
45838,26817844,45837,25898274,1
45839,27720424,45838,26817844,1
45840,28586186,45839,27720424,1
45841,29470552,45840,28586186,1
45842,30373822,45841,29470552,1
45843,31295936,45842,30373822,1
45844,32237072,45843,31295936,1
45845,33075596,45844,32237072,1
45846,33736444,45845,33075596,1
45847,34373892,45846,33736444,1
45849,70051,45848,69124,1
45850,71015,45849,70051,1
45851,72013,45850,71015,1
45852,73139,45851,72013,1
45853,74240,45852,73139,1
45854,75346,45853,74240,1
45855,76492,45854,75346,1
45856,77785,45855,76492,1
45857,79213,45856,77785,1
45858,80822,45857,79213,1
45859,82464,45858,80822,1
45860,84139,45859,82464,1
45861,85846,45860,84139,1
45862,87642,45861,85846,1
45863,89752,45862,87642,1
45864,92385,45863,89752,1
45865,95092,45864,92385,1
45866,97887,45865,95092,1
45867,100854,45866,97887,1
45868,103979,45867,100854,1
45869,107441,45868,103979,1
45870,111181,45869,107441,1
45871,115407,45870,111181,1
45872,120393,45871,115407,1
45873,126021,45872,120393,1
45874,132091,45873,126021,1
45875,138660,45874,132091,1
45876,145548,45875,138660,1
45877,152763,45876,145548,1
45878,160322,45877,152763,1
45879,168254,45878,160322,1
45880,176665,45879,168254,1
45881,185787,45880,176665,1
45882,195415,45881,185787,1
45883,205677,45882,195415,1
45884,217044,45883,205677,1
45885,229536,45884,217044,1
45886,243703,45885,229536,1
45887,259110,45886,243703,1
45888,275841,45887,259110,1
45889,294100,45888,275841,1
45890,313496,45889,294100,1
45891,333972,45890,313496,1
45892,355403,45891,333972,1
45893,378569,45892,355403,1
45894,404950,45893,378569,1
45895,433341,45894,404950,1
45896,464139,45895,433341,1
45897,497292,45896,464139,1
45898,532627,45897,497292,1
45899,570274,45898,532627,1
45900,610464,45899,570274,1
45901,653256,45900,610464,1
45902,698800,45901,653256,1
45903,747219,45902,698800,1
45904,798701,45903,747219,1
45905,854956,45904,798701,1
45906,914942,45905,854956,1
45907,978743,45906,914942,1
45908,1048600,45907,978743,1
45909,1123311,45908,1048600,1
45910,1202814,45909,1123311,1
45911,1287713,45910,1202814,1
45912,1377976,45911,1287713,1
45913,1473889,45912,1377976,1
45914,1575739,45913,1473889,1
45915,1685349,45914,1575739,1
45916,1804500,45915,1685349,1
45917,1931082,45916,1804500,1
45918,2059152,45917,1931082,1
45919,2193578,45918,2059152,1
45920,2336968,45919,2193578,1
45921,2491407,45920,2336968,1
45922,2654721,45921,2491407,1
45923,2829895,45922,2654721,1
45924,3014379,45923,2829895,1
45925,3211728,45924,3014379,1
45926,3426973,45925,3211728,1
45927,3656987,45926,3426973,1
45928,3901416,45927,3656987,1
45929,4153781,45928,3901416,1
43015,715356,43014,686750,1
43016,745819,43015,715356,1
43017,776995,43016,745819,1
43018,810054,43017,776995,1
43019,844990,43018,810054,1
43020,879722,43019,844990,1
43021,913424,43020,879722,1
43022,948300,43021,913424,1
43023,984385,43022,948300,1
43024,1021714,43023,984385,1
43025,1060326,43024,1021714,1
43026,1094814,43025,1060326,1
43027,1122338,43026,1094814,1
43028,1149040,43027,1122338,1
43029,10758,43028,1149040,0
43030,11277,43029,10758,1
43031,11830,43030,11277,1
43032,12415,43031,11830,1
43033,13036,43032,12415,1
43034,13698,43033,13036,1
43035,14395,43034,13698,1
43036,15128,43035,14395,1
43037,15903,43036,15128,1
43038,16740,43037,15903,1
43039,17633,43038,16740,1
43040,18594,43039,17633,1
43041,19622,43040,18594,1
43042,20718,43041,19622,1
43043,21874,43042,20718,1
43044,23096,43043,21874,1
43045,24421,43044,23096,1
43046,25936,43045,24421,1
43047,27586,43046,25936,1
43048,29341,43047,27586,1
43049,31242,43048,29341,1
43050,33294,43049,31242,1
43051,35462,43050,33294,1
43052,37748,43051,35462,1
43053,40236,43052,37748,1
43054,42890,43053,40236,1
43055,45793,43054,42890,1
43056,48889,43055,45793,1
43057,52190,43056,48889,1
43058,55538,43057,52190,1
43059,59065,43058,55538,1
43060,62812,43059,59065,1
43061,66791,43060,62812,1
43062,71086,43061,66791,1
43063,75706,43062,71086,1
43064,80511,43063,75706,1
43065,85920,43064,80511,1
43066,91864,43065,85920,1
43067,98274,43066,91864,1
43068,105118,43067,98274,1
43069,112231,43068,105118,1
43070,119807,43069,112231,1
43071,127751,43070,119807,1
43072,135976,43071,127751,1
43073,144655,43072,135976,1
43074,153822,43073,144655,1
43075,163538,43074,153822,1
43076,173023,43075,163538,1
43077,182217,43076,173023,1
43078,191873,43077,182217,1
43079,202115,43078,191873,1
43080,212851,43079,202115,1
43081,223428,43080,212851,1
43082,234496,43081,223428,1
43083,246016,43082,234496,1
43084,257695,43083,246016,1
43085,269991,43084,257695,1
43086,283036,43085,269991,1
43087,297023,43086,283036,1
43088,311821,43087,297023,1
43089,327324,43088,311821,1
43090,343623,43089,327324,1
43091,360039,43090,343623,1
43092,376807,43091,360039,1
43093,394562,43092,376807,1
43094,413135,43093,394562,1
43095,432119,43094,413135,1
43096,451829,43095,432119,1
43097,472377,43096,451829,1
43098,493495,43097,472377,1
43099,514660,43098,493495,1
43100,536667,43099,514660,1
43101,559544,43100,536667,1
43102,583321,43101,559544,1
43103,608031,43102,583321,1
43104,633664,43103,608031,1
43105,660123,43104,633664,1
43106,687595,43105,660123,1
43107,716869,43106,687595,1
43108,747391,43107,716869,1
43109,778628,43108,747391,1
43110,811938,43109,778628,1
43111,846948,43110,811938,1
43112,881753,43111,846948,1
43113,915526,43112,881753,1
43114,950474,43113,915526,1
43115,986635,43114,950474,1
43116,1024042,43115,986635,1
43117,1062777,43116,1024042,1
43118,1097622,43117,1062777,1
43119,1125211,43118,1097622,1
43120,1151975,43119,1125211,1
43121,11721,43120,1151975,0
43122,12301,43121,11721,1
43123,12918,43122,12301,1
43124,13575,43123,12918,1
43125,14265,43124,13575,1
43126,14991,43125,14265,1
43127,15766,43126,14991,1
43128,16595,43127,15766,1
43129,17487,43128,16595,1
43130,18440,43129,17487,1
43131,19460,43130,18440,1
43132,20547,43131,19460,1
43133,21694,43132,20547,1
43134,22906,43133,21694,1
43135,24246,43134,22906,1
43136,25773,43135,24246,1
43137,27413,43136,25773,1
43138,29157,43137,27413,1
43139,31058,43138,29157,1
43140,33098,43139,31058,1
43141,35253,43140,33098,1
43142,37548,43141,35253,1
43143,40026,43142,37548,1
43144,42689,43143,40026,1
43145,45591,43144,42689,1
43146,48673,43145,45591,1
43147,51961,43146,48673,1
45931,4698518,45930,4419948,1
45932,4992092,45931,4698518,1
45933,5301819,45932,4992092,1
45934,5634851,45933,5301819,1
45935,5996483,45934,5634851,1
45936,6347650,45935,5996483,1
45937,6682285,45936,6347650,1
45938,7038528,45937,6682285,1
45939,7408702,45938,7038528,1
45940,7790636,45939,7408702,1
45941,8161176,45940,7790636,1
45942,8551281,45941,8161176,1
45943,8954131,45942,8551281,1
45944,9361146,45943,8954131,1
45945,9782929,45944,9361146,1
45946,10226759,45945,9782929,1
45947,10691784,45946,10226759,1
45948,11194831,45947,10691784,1
45949,11731054,45948,11194831,1
45950,12291412,45949,11731054,1
45951,12850713,45950,12291412,1
45952,13416718,45951,12850713,1
45953,14001989,45952,13416718,1
45954,14606774,45953,14001989,1
45955,15219642,45954,14606774,1
45956,15849575,45955,15219642,1
45957,16499195,45956,15849575,1
45958,17161618,45957,16499195,1
45959,17823828,45958,17161618,1
45960,18505096,45959,17823828,1
45961,19205664,45960,18505096,1
45962,19925832,45961,19205664,1
45963,20665752,45962,19925832,1
45964,21424852,45963,20665752,1
45965,22199044,45964,21424852,1
45966,22993448,45965,22199044,1
45967,23808330,45966,22993448,1
45968,24643820,45967,23808330,1
45969,25505272,45968,24643820,1
45970,26406202,45969,25505272,1
45971,27338330,45970,26406202,1
45972,28253252,45971,27338330,1
45973,29130432,45972,28253252,1
45974,30026484,45973,29130432,1
45975,30941360,45974,30026484,1
45976,31875358,45975,30941360,1
45977,32828278,45976,31875358,1
45978,33677104,45977,32828278,1
45979,34345976,45978,33677104,1
45980,34991144,45979,34345976,1
45981,69354,45980,34991144,0
45982,70284,45981,69354,1
45983,71252,45982,70284,1
45984,72252,45983,71252,1
45985,73381,45984,72252,1
45986,74486,45985,73381,1
45987,75596,45986,74486,1
45988,76745,45987,75596,1
45989,78043,45988,76745,1
45990,79476,45989,78043,1
45991,81090,45990,79476,1
45992,82737,45991,81090,1
45993,84417,45992,82737,1
45994,86130,45993,84417,1
45995,87932,45994,86130,1
45996,90049,45995,87932,1
45997,92690,45996,90049,1
45998,95406,45997,92690,1
45999,98210,45998,95406,1
46000,101252,45999,98210,1
46001,104389,46000,101252,1
46002,107865,46001,104389,1
46003,111747,46002,107865,1
46004,116112,46003,111747,1
46005,121126,46004,116112,1
46006,126875,46005,121126,1
46007,133146,46006,126875,1
46008,139766,46007,133146,1
46009,146706,46008,139766,1
46011,161593,46010,153977,1
46012,169585,46011,161593,1
46013,178192,46012,169585,1
46014,187426,46013,178192,1
46015,197135,46014,187426,1
46016,207750,46015,197135,1
46017,219382,46016,207750,1
46018,232273,46017,219382,1
46019,246600,46018,232273,1
46020,262336,46019,246600,1
46021,279514,46020,262336,1
46022,298002,46021,279514,1
46023,317639,46022,298002,1
46024,338369,46023,317639,1
46025,360065,46024,338369,1
46026,384192,46025,360065,1
46027,411163,46026,384192,1
46028,440013,46027,411163,1
46029,471561,46028,440013,1
