left,left_pred,right,right_pred,MonoM
27695,18540780,27694,18392074,1
27696,18668848,27695,18540780,1
27697,18759440,27696,18668848,1
27698,106992,27697,18759440,0
27699,112968,27698,106992,1
27700,119793,27699,112968,1
27701,127592,27700,119793,1
27702,136968,27701,127592,1
27703,147326,27702,136968,1
27704,158975,27703,147326,1
27705,172627,27704,158975,1
27706,189423,27705,172627,1
27707,207770,27706,189423,1
27708,227802,27707,207770,1
27709,249603,27708,227802,1
27710,273426,27709,249603,1
27711,299668,27710,273426,1
27712,328429,27711,299668,1
27713,361853,27712,328429,1
27714,398240,27713,361853,1
27715,426051,27714,398240,1
27716,455666,27715,426051,1
27717,487192,27716,455666,1
27718,520722,27717,487192,1
27719,556462,27718,520722,1
27720,594687,27719,556462,1
27721,635330,27720,594687,1
27722,680215,27721,635330,1
27723,730644,27722,680215,1
27724,784489,27723,730644,1
27725,841948,27724,784489,1
27726,905566,27725,841948,1
27727,974446,27726,905566,1
27728,1047925,27727,974446,1
27729,1124867,27728,1047925,1
27730,1210532,27729,1124867,1
27731,1306057,27730,1210532,1
27732,1408615,27731,1306057,1
27733,1519158,27732,1408615,1
27734,1641180,27733,1519158,1
27735,1771675,27734,1641180,1
27736,1907272,27735,1771675,1
27737,2049845,27736,1907272,1
27738,2200209,27737,2049845,1
27739,2360606,27738,2200209,1
27740,2532266,27739,2360606,1
27741,2714751,27740,2532266,1
27742,2911484,27741,2714751,1
27743,3134637,27742,2911484,1
27744,3400372,27743,3134637,1
27745,3683645,27744,3400372,1
27746,3986960,27745,3683645,1
27747,4308828,27746,3986960,1
27748,4636526,27747,4308828,1
27749,4983235,27748,4636526,1
27750,5344752,27749,4983235,1
27751,5728070,27750,5344752,1
27752,6144138,27751,5728070,1
27753,6541542,27752,6144138,1
27754,6923474,27753,6541542,1
27755,7297493,27754,6923474,1
27756,7681594,27755,7297493,1
27757,8077944,27756,7681594,1
27758,8482615,27757,8077944,1
27759,8867402,27758,8482615,1
27760,9223259,27759,8867402,1
27761,9578169,27760,9223259,1
27762,9936324,27761,9578169,1
27763,10313753,27762,9936324,1
27764,10678374,27763,10313753,1
27765,11048612,27764,10678374,1
27766,11429509,27765,11048612,1
27767,11821190,27766,11429509,1
27768,12202624,27767,11821190,1
27769,12593699,27768,12202624,1
27770,12994656,27769,12593699,1
27771,13408863,27770,12994656,1
27772,13833294,27771,13408863,1
27773,14277310,27772,13833294,1
27774,14746769,27773,14277310,1
27775,15231024,27774,14746769,1
27776,15727375,27775,15231024,1
27777,16195755,27776,15727375,1
27778,16526154,27777,16195755,1
27779,16758539,27778,16526154,1
27780,16942278,27779,16758539,1
27781,17126956,27780,16942278,1
27782,17313284,27781,17126956,1
27783,17501136,27782,17313284,1
27784,17690554,27783,17501136,1
27785,17881478,27784,17690554,1
27786,18065086,27785,17881478,1
27787,18211810,27786,18065086,1
27788,18338164,27787,18211810,1
27789,18427574,27788,18338164,1
27790,114254,27789,18427574,0
27791,121581,27790,114254,1
27792,130418,27791,121581,1
27793,139990,27792,130418,1
27794,151010,27793,139990,1
27795,164143,27794,151010,1
27796,180150,27795,164143,1
27797,197642,27796,180150,1
27798,216745,27797,197642,1
27799,237543,27798,216745,1
27800,260277,27799,237543,1
27801,285329,27800,260277,1
31163,386,31162,383,1
31164,390,31163,386,1
31165,394,31164,390,1
31166,397,31165,394,1
31167,401,31166,397,1
31168,405,31167,401,1
31169,409,31168,405,1
31170,413,31169,409,1
31171,417,31170,413,1
31172,422,31171,417,1
31173,427,31172,422,1
31174,432,31173,427,1
31175,437,31174,432,1
31176,443,31175,437,1
31177,448,31176,443,1
31178,454,31177,448,1
31179,460,31178,454,1
31180,466,31179,460,1
31181,472,31180,466,1
31182,478,31181,472,1
31183,484,31182,478,1
31184,490,31183,484,1
31185,497,31184,490,1
31186,503,31185,497,1
31187,510,31186,503,1
31188,517,31187,510,1
31189,524,31188,517,1
31190,531,31189,524,1
31191,539,31190,531,1
31192,546,31191,539,1
31193,554,31192,546,1
31194,562,31193,554,1
31195,570,31194,562,1
31196,578,31195,570,1
31197,587,31196,578,1
31198,595,31197,587,1
31199,604,31198,595,1
31200,612,31199,604,1
31201,621,31200,612,1
31202,630,31201,621,1
31203,639,31202,630,1
31204,648,31203,639,1
31205,658,31204,648,1
31206,670,31205,658,1
31207,682,31206,670,1
31208,695,31207,682,1
31209,708,31208,695,1
31210,721,31209,708,1
31211,734,31210,721,1
31212,747,31211,734,1
31213,761,31212,747,1
31214,775,31213,761,1
31215,789,31214,775,1
31216,803,31215,789,1
31217,818,31216,803,1
31218,834,31217,818,1
31219,849,31218,834,1
31220,865,31219,849,1
31221,882,31220,865,1
31223,911,31222,898,1
31224,924,31223,911,1
31225,936,31224,924,1
31226,948,31225,936,1
31227,961,31226,948,1
31228,973,31227,961,1
31229,983,31228,973,1
31230,993,31229,983,1
31231,1002,31230,993,1
31232,1012,31231,1002,1
31233,1021,31232,1012,1
31234,1029,31233,1021,1
31235,1037,31234,1029,1
31236,1045,31235,1037,1
31237,1052,31236,1045,1
31238,1060,31237,1052,1
31239,1067,31238,1060,1
31240,1074,31239,1067,1
31241,1081,31240,1074,1
31242,1089,31241,1081,1
31243,1098,31242,1089,1
31244,1106,31243,1098,1
31245,1115,31244,1106,1
31246,1124,31245,1115,1
31247,1133,31246,1124,1
31248,1141,31247,1133,1
31249,1151,31248,1141,1
31250,1161,31249,1151,1
31251,1171,31250,1161,1
31252,1181,31251,1171,1
31253,1187,31252,1181,1
31254,1190,31253,1187,1
31255,1190,31254,1190,1
31256,1190,31255,1190,1
31257,1190,31256,1190,1
31258,1189,31257,1190,0
31259,1189,31258,1189,1
31260,1189,31259,1189,1
31261,1189,31260,1189,1
31262,1188,31261,1189,0
31263,1187,31262,1188,0
31264,1185,31263,1187,0
31265,339,31264,1185,0
31266,340,31265,339,1
31267,341,31266,340,1
31268,343,31267,341,1
31269,344,31268,343,1
31270,345,31269,344,1
31271,347,31270,345,1
31272,348,31271,347,1
31273,350,31272,348,1
31274,352,31273,350,1
31275,354,31274,352,1
31276,356,31275,354,1
31277,357,31276,356,1
31278,359,31277,357,1
31279,361,31278,359,1
31281,366,31280,364,1
31282,369,31281,366,1
31283,371,31282,369,1
31284,374,31283,371,1
31285,377,31284,374,1
31286,380,31285,377,1
31287,383,31286,380,1
31288,386,31287,383,1
31289,390,31288,386,1
31290,394,31289,390,1
31291,397,31290,394,1
31292,401,31291,397,1
31293,405,31292,401,1
31294,409,31293,405,1
31295,414,31294,409,1
31296,418,31295,414,1
31297,423,31296,418,1
31298,428,31297,423,1
31299,434,31298,428,1
31300,439,31299,434,1
31301,445,31300,439,1
31302,450,31301,445,1
31303,456,31302,450,1
31304,462,31303,456,1
31305,468,31304,462,1
31306,474,31305,468,1
31307,480,31306,474,1
31308,486,31307,480,1
31309,492,31308,486,1
31310,499,31309,492,1
31311,505,31310,499,1
31312,512,31311,505,1
31313,519,31312,512,1
31314,526,31313,519,1
31315,534,31314,526,1
31316,541,31315,534,1
31317,549,31316,541,1
31318,557,31317,549,1
31319,565,31318,557,1
31320,573,31319,565,1
31321,581,31320,573,1
31322,590,31321,581,1
31323,598,31322,590,1
31324,607,31323,598,1
31325,616,31324,607,1
31326,625,31325,616,1
31327,634,31326,625,1
31328,642,31327,634,1
31329,652,31328,642,1
31330,664,31329,652,1
31331,677,31330,664,1
31332,689,31331,677,1
31333,702,31332,689,1
31334,715,31333,702,1
31335,728,31334,715,1
31337,755,31336,741,1
31338,769,31337,755,1
31339,783,31338,769,1
31340,797,31339,783,1
31341,812,31340,797,1
31342,827,31341,812,1
31343,843,31342,827,1
31344,859,31343,843,1
31345,875,31344,859,1
31346,891,31345,875,1
31347,904,31346,891,1
31348,917,31347,904,1
31349,929,31348,917,1
31350,941,31349,929,1
31351,953,31350,941,1
31352,965,31351,953,1
31353,976,31352,965,1
31354,985,31353,976,1
31355,994,31354,985,1
31356,1003,31355,994,1
31357,1013,31356,1003,1
31358,1022,31357,1013,1
31359,1030,31358,1022,1
31360,1037,31359,1030,1
31361,1045,31360,1037,1
31362,1052,31361,1045,1
31363,1059,31362,1052,1
31364,1066,31363,1059,1
31365,1074,31364,1066,1
31366,1081,31365,1074,1
31367,1090,31366,1081,1
31368,1098,31367,1090,1
31369,1107,31368,1098,1
31370,1116,31369,1107,1
31371,1124,31370,1116,1
31372,1135,31371,1124,1
31373,1145,31372,1135,1
31374,1156,31373,1145,1
31375,1166,31374,1156,1
31376,1176,31375,1166,1
31377,1182,31376,1176,1
31378,1185,31377,1182,1
31379,1185,31378,1185,1
31380,1185,31379,1185,1
31381,1185,31380,1185,1
31382,1185,31381,1185,1
31383,1184,31382,1185,0
31384,1184,31383,1184,1
31385,1184,31384,1184,1
31386,1183,31385,1184,0
31387,1183,31386,1183,1
31388,1181,31387,1183,0
31389,341,31388,1181,0
31391,343,31390,342,1
31392,345,31391,343,1
31393,346,31392,345,1
31394,348,31393,346,1
31395,350,31394,348,1
31396,352,31395,350,1
31397,353,31396,352,1
31398,355,31397,353,1
31399,357,31398,355,1
31400,359,31399,357,1
31401,362,31400,359,1
31402,364,31401,362,1
31403,366,31402,364,1
31404,369,31403,366,1
31405,372,31404,369,1
31406,375,31405,372,1
31407,378,31406,375,1
31408,381,31407,378,1
31409,384,31408,381,1
31410,387,31409,384,1
31411,390,31410,387,1
31412,394,31411,390,1
31413,398,31412,394,1
31414,402,31413,398,1
31415,406,31414,402,1
31416,410,31415,406,1
31417,415,31416,410,1
31418,420,31417,415,1
31419,425,31418,420,1
31420,430,31419,425,1
31421,435,31420,430,1
31422,441,31421,435,1
31423,446,31422,441,1
31424,452,31423,446,1
31425,457,31424,452,1
31426,463,31425,457,1
31427,469,31426,463,1
31428,475,31427,469,1
31429,482,31428,475,1
31430,488,31429,482,1
31431,494,31430,488,1
31432,501,31431,494,1
31433,508,31432,501,1
31434,514,31433,508,1
31435,521,31434,514,1
31436,529,31435,521,1
31437,536,31436,529,1
31438,544,31437,536,1
31439,552,31438,544,1
31440,560,31439,552,1
31441,568,31440,560,1
31443,584,31442,576,1
31444,593,31443,584,1
31445,601,31444,593,1
31446,610,31445,601,1
31447,619,31446,610,1
31448,628,31447,619,1
31449,636,31448,628,1
31450,647,31449,636,1
31451,659,31450,647,1
31452,671,31451,659,1
31453,684,31452,671,1
31454,697,31453,684,1
31455,709,31454,697,1
31456,722,31455,709,1
31457,735,31456,722,1
31458,749,31457,735,1
31459,763,31458,749,1
31460,776,31459,763,1
31461,790,31460,776,1
31462,805,31461,790,1
31463,820,31462,805,1
31464,836,31463,820,1
31465,852,31464,836,1
31466,868,31465,852,1
31467,884,31466,868,1
31468,897,31467,884,1
31469,909,31468,897,1
31470,921,31469,909,1
31471,933,31470,921,1
31472,945,31471,933,1
31473,957,31472,945,1
31474,968,31473,957,1
31475,977,31474,968,1
31476,986,31475,977,1
31477,995,31476,986,1
31478,1005,31477,995,1
31479,1014,31478,1005,1
31480,1022,31479,1014,1
31481,1030,31480,1022,1
31482,1037,31481,1030,1
31483,1044,31482,1037,1
31484,1051,31483,1044,1
31485,1058,31484,1051,1
31486,1066,31485,1058,1
31487,1074,31486,1066,1
31488,1082,31487,1074,1
31489,1090,31488,1082,1
31490,1099,31489,1090,1
31491,1109,31490,1099,1
31493,1130,31492,1120,1
31494,1141,31493,1130,1
31495,1151,31494,1141,1
31496,1162,31495,1151,1
31497,1171,31496,1162,1
31498,1177,31497,1171,1
31499,1180,31498,1177,1
31500,1180,31499,1180,1
31501,1180,31500,1180,1
31502,1180,31501,1180,1
31503,1180,31502,1180,1
31504,1180,31503,1180,1
31505,1179,31504,1180,0
31506,1179,31505,1179,1
31507,1178,31506,1179,0
31508,1178,31507,1178,1
31509,1177,31508,1178,0
31510,343,31509,1177,0
31511,344,31510,343,1
31512,346,31511,344,1
31513,348,31512,346,1
31514,349,31513,348,1
31515,351,31514,349,1
31516,353,31515,351,1
31517,355,31516,353,1
31518,357,31517,355,1
31519,359,31518,357,1
31520,362,31519,359,1
31521,364,31520,362,1
31522,367,31521,364,1
31523,370,31522,367,1
31524,372,31523,370,1
31525,375,31524,372,1
31526,378,31525,375,1
31527,381,31526,378,1
31528,384,31527,381,1
31529,388,31528,384,1
31530,391,31529,388,1
31531,394,31530,391,1
31532,398,31531,394,1
31533,402,31532,398,1
31534,406,31533,402,1
31535,411,31534,406,1
31536,416,31535,411,1
31537,421,31536,416,1
31538,426,31537,421,1
31539,431,31538,426,1
31541,442,31540,437,1
31542,448,31541,442,1
31543,453,31542,448,1
31544,459,31543,453,1
31545,465,31544,459,1
31546,471,31545,465,1
31547,477,31546,471,1
31548,484,31547,477,1
31549,490,31548,484,1
31550,496,31549,490,1
31551,503,31550,496,1
31552,510,31551,503,1
31553,517,31552,510,1
31554,524,31553,517,1
31555,531,31554,524,1
31556,539,31555,531,1
31557,547,31556,539,1
31558,555,31557,547,1
31559,562,31558,555,1
31560,571,31559,562,1
31561,579,31560,571,1
31562,587,31561,579,1
31563,596,31562,587,1
31564,604,31563,596,1
31565,613,31564,604,1
31566,622,31565,613,1
31567,630,31566,622,1
31568,642,31567,630,1
31569,654,31568,642,1
31570,666,31569,654,1
31571,678,31570,666,1
31572,691,31571,678,1
31573,704,31572,691,1
31574,717,31573,704,1
31575,730,31574,717,1
31576,743,31575,730,1
31577,756,31576,743,1
31578,770,31577,756,1
31579,784,31578,770,1
31580,799,31579,784,1
31581,814,31580,799,1
31582,829,31581,814,1
31583,845,31582,829,1
31584,861,31583,845,1
31585,877,31584,861,1
31587,902,31586,890,1
31588,914,31587,902,1
31589,926,31588,914,1
31590,938,31589,926,1
31591,949,31590,938,1
31592,960,31591,949,1
31593,969,31592,960,1
31594,978,31593,969,1
31595,987,31594,978,1
31596,997,31595,987,1
31597,1007,31596,997,1
31598,1015,31597,1007,1
31599,1022,31598,1015,1
31600,1029,31599,1022,1
31601,1037,31600,1029,1
31602,1044,31601,1037,1
31603,1051,31602,1044,1
31604,1058,31603,1051,1
31605,1066,31604,1058,1
31606,1075,31605,1066,1
31607,1085,31606,1075,1
31608,1095,31607,1085,1
31609,1105,31608,1095,1
31610,1115,31609,1105,1
31611,1125,31610,1115,1
31612,1136,31611,1125,1
31613,1146,31612,1136,1
31614,1157,31613,1146,1
31615,1166,31614,1157,1
31616,1172,31615,1166,1
31617,1175,31616,1172,1
31618,1175,31617,1175,1
31619,1175,31618,1175,1
31620,1175,31619,1175,1
31621,1175,31620,1175,1
31622,1175,31621,1175,1
31623,1175,31622,1175,1
31624,1175,31623,1175,1
31625,1174,31624,1175,0
31626,1174,31625,1174,1
31627,1173,31626,1174,0
31628,341,31627,1173,0
31629,342,31628,341,1
31631,346,31630,344,1
31632,347,31631,346,1
31633,349,31632,347,1
31634,351,31633,349,1
31635,353,31634,351,1
31636,355,31635,353,1
31637,357,31636,355,1
31638,360,31637,357,1
31639,362,31638,360,1
31640,365,31639,362,1
31641,367,31640,365,1
31642,370,31641,367,1
31643,373,31642,370,1
31644,376,31643,373,1
31645,379,31644,376,1
31646,382,31645,379,1
31647,385,31646,382,1
31648,388,31647,385,1
31649,392,31648,388,1
31650,395,31649,392,1
31651,399,31650,395,1
31652,403,31651,399,1
31653,407,31652,403,1
31654,412,31653,407,1
31655,417,31654,412,1
31656,422,31655,417,1
31657,427,31656,422,1
31658,433,31657,427,1
31659,438,31658,433,1
31660,444,31659,438,1
31661,449,31660,444,1
31662,455,31661,449,1
31663,461,31662,455,1
31664,467,31663,461,1
31665,473,31664,467,1
31666,479,31665,473,1
31667,485,31666,479,1
31668,492,31667,485,1
31669,498,31668,492,1
31670,505,31669,498,1
31671,512,31670,505,1
32519,371,32518,368,1
32520,375,32519,371,1
32521,379,32520,375,1
32522,382,32521,379,1
32523,387,32522,382,1
32524,391,32523,387,1
32525,395,32524,391,1
32526,400,32525,395,1
32527,405,32526,400,1
32528,409,32527,405,1
32529,414,32528,409,1
32530,419,32529,414,1
32531,424,32530,419,1
32532,429,32531,424,1
32533,434,32532,429,1
32534,439,32533,434,1
32535,445,32534,439,1
32536,450,32535,445,1
32537,456,32536,450,1
32538,461,32537,456,1
32539,467,32538,461,1
32540,473,32539,467,1
32541,479,32540,473,1
32542,485,32541,479,1
32543,491,32542,485,1
32544,497,32543,491,1
32545,504,32544,497,1
32546,511,32545,504,1
32547,518,32546,511,1
32548,525,32547,518,1
32549,532,32548,525,1
32550,539,32549,532,1
32551,548,32550,539,1
32552,558,32551,548,1
32553,568,32552,558,1
32554,578,32553,568,1
32555,589,32554,578,1
32556,599,32555,589,1
32557,610,32556,599,1
32558,621,32557,610,1
32559,633,32558,621,1
32560,644,32559,633,1
32561,656,32560,644,1
32562,667,32561,656,1
32563,679,32562,667,1
32564,692,32563,679,1
32565,704,32564,692,1
32566,717,32565,704,1
32567,731,32566,717,1
32568,745,32567,731,1
32569,759,32568,745,1
32570,773,32569,759,1
32571,788,32570,773,1
32572,800,32571,788,1
32573,812,32572,800,1
32574,824,32573,812,1
32575,836,32574,824,1
32576,848,32575,836,1
32577,860,32576,848,1
32578,870,32577,860,1
32579,881,32578,870,1
32580,892,32579,881,1
32581,904,32580,892,1
32582,916,32581,904,1
32583,926,32582,916,1
32584,935,32583,926,1
32585,943,32584,935,1
32586,951,32585,943,1
32587,959,32586,951,1
32588,967,32587,959,1
32589,974,32588,967,1
32590,982,32589,974,1
32591,991,32590,982,1
32592,1000,32591,991,1
32593,1009,32592,1000,1
32594,1018,32593,1009,1
32595,1027,32594,1018,1
32596,1037,32595,1027,1
32597,1046,32596,1037,1
32598,1056,32597,1046,1
32599,1066,32598,1056,1
32600,1077,32599,1066,1
32601,1087,32600,1077,1
32602,1093,32601,1087,1
32603,1096,32602,1093,1
32604,1097,32603,1096,1
32605,1097,32604,1097,1
32606,1097,32605,1097,1
32607,1098,32606,1097,1
32608,1099,32607,1098,1
32609,1100,32608,1099,1
32610,1100,32609,1100,1
32611,1101,32610,1100,1
32612,1102,32611,1101,1
32613,1102,32612,1102,1
32614,350,32613,1102,0
32615,353,32614,350,1
32616,356,32615,353,1
32617,359,32616,356,1
32618,362,32617,359,1
32619,366,32618,362,1
32620,369,32619,366,1
32621,373,32620,369,1
32622,377,32621,373,1
32623,381,32622,377,1
32624,385,32623,381,1
32625,390,32624,385,1
32626,394,32625,390,1
32627,399,32626,394,1
32628,403,32627,399,1
32629,408,32628,403,1
32630,413,32629,408,1
32631,417,32630,413,1
32632,422,32631,417,1
32633,428,32632,422,1
32634,433,32633,428,1
32635,438,32634,433,1
32636,443,32635,438,1
32637,449,32636,443,1
32638,454,32637,449,1
32639,460,32638,454,1
32640,466,32639,460,1
32641,471,32640,466,1
32642,477,32641,471,1
32643,483,32642,477,1
32644,490,32643,483,1
32645,496,32644,490,1
32646,503,32645,496,1
32647,510,32646,503,1
32648,517,32647,510,1
32649,524,32648,517,1
32650,531,32649,524,1
32651,539,32650,531,1
32652,549,32651,539,1
32653,559,32652,549,1
32654,569,32653,559,1
32655,580,32654,569,1
32656,590,32655,580,1
32657,601,32656,590,1
33199,427,33198,422,1
33200,433,33199,427,1
33201,438,33200,433,1
33202,443,33201,438,1
33203,449,33202,443,1
33204,454,33203,449,1
33205,460,33204,454,1
33206,466,33205,460,1
33207,472,33206,466,1
33208,479,33207,472,1
33209,488,33208,479,1
33210,497,33209,488,1
33211,506,33210,497,1
33212,515,33211,506,1
33213,524,33212,515,1
33214,533,33213,524,1
33215,543,33214,533,1
33216,553,33215,543,1
33217,563,33216,553,1
33218,573,33217,563,1
33219,583,33218,573,1
33220,593,33219,583,1
33221,604,33220,593,1
33222,615,33221,604,1
33223,626,33222,615,1
33224,637,33223,626,1
33225,649,33224,637,1
33226,660,33225,649,1
33227,673,33226,660,1
33228,685,33227,673,1
33229,698,33228,685,1
33230,709,33229,698,1
33231,720,33230,709,1
33232,730,33231,720,1
33233,740,33232,730,1
33234,751,33233,740,1
33235,761,33234,751,1
33236,771,33235,761,1
33237,780,33236,771,1
33238,790,33237,780,1
33239,801,33238,790,1
33240,811,33239,801,1
33241,820,33240,811,1
33242,827,33241,820,1
33243,835,33242,827,1
33244,842,33243,835,1
33245,849,33244,842,1
33246,855,33245,849,1
33247,862,33246,855,1
33248,869,33247,862,1
33249,877,33248,869,1
33250,884,33249,877,1
33251,892,33250,884,1
33252,900,33251,892,1
33253,908,33252,900,1
33254,916,33253,908,1
33255,926,33254,916,1
33256,935,33255,926,1
33257,944,33256,935,1
33258,954,33257,944,1
33259,962,33258,954,1
33260,969,33259,962,1
33261,972,33260,969,1
33262,973,33261,972,1
33263,974,33262,973,1
33264,975,33263,974,1
33265,976,33264,975,1
33266,976,33265,976,1
33267,977,33266,976,1
33268,978,33267,977,1
33269,979,33268,978,1
33270,980,33269,979,1
33271,980,33270,980,1
33272,360,33271,980,0
33273,364,33272,360,1
33274,368,33273,364,1
33275,372,33274,368,1
33276,377,33275,372,1
33277,381,33276,377,1
33278,386,33277,381,1
33279,390,33278,386,1
33280,395,33279,390,1
33281,400,33280,395,1
33282,405,33281,400,1
33283,410,33282,405,1
33284,415,33283,410,1
33285,420,33284,415,1
33286,425,33285,420,1
33287,430,33286,425,1
33288,435,33287,430,1
33289,441,33288,435,1
33290,446,33289,441,1
33291,452,33290,446,1
33292,457,33291,452,1
33293,463,33292,457,1
33294,471,33293,463,1
33295,479,33294,471,1
33296,488,33295,479,1
33297,496,33296,488,1
33298,505,33297,496,1
33299,514,33298,505,1
33300,524,33299,514,1
33301,533,33300,524,1
33302,543,33301,533,1
33303,552,33302,543,1
33304,562,33303,552,1
33305,572,33304,562,1
33306,582,33305,572,1
33307,592,33306,582,1
33308,603,33307,592,1
33309,614,33308,603,1
33310,625,33309,614,1
33311,636,33310,625,1
33312,648,33311,636,1
33313,660,33312,648,1
33314,672,33313,660,1
33315,685,33314,672,1
33316,695,33315,685,1
33317,706,33316,695,1
33318,716,33317,706,1
33319,726,33318,716,1
33320,736,33319,726,1
33321,746,33320,736,1
33322,756,33321,746,1
33323,765,33322,756,1
33324,775,33323,765,1
33325,785,33324,775,1
33326,795,33325,785,1
33327,804,33326,795,1
37069,6001,37068,5839,1
37070,6173,37069,6001,1
37071,6354,37070,6173,1
37072,6570,37071,6354,1
37073,6847,37072,6570,1
37074,7136,37073,6847,1
37075,7445,37074,7136,1
37076,7780,37075,7445,1
37077,8132,37076,7780,1
37078,8513,37077,8132,1
37079,8949,37078,8513,1
37080,9418,37079,8949,1
37081,9914,37080,9418,1
37082,10436,37081,9914,1
37083,10987,37082,10436,1
37084,11568,37083,10987,1
37085,12181,37084,11568,1
37086,12838,37085,12181,1
37087,13532,37086,12838,1
37088,14299,37087,13532,1
37089,15116,37088,14299,1
37090,15982,37089,15116,1
37091,16909,37090,15982,1
37092,17925,37091,16909,1
37093,19008,37092,17925,1
37094,20157,37093,19008,1
37095,21375,37094,20157,1
37096,22668,37095,21375,1
37097,24038,37096,22668,1
37098,25490,37097,24038,1
37099,27139,37098,25490,1
37100,29183,37099,27139,1
37101,31403,37100,29183,1
37102,33834,37101,31403,1
37103,36451,37102,33834,1
37104,39269,37103,36451,1
37105,42301,37104,39269,1
37106,45557,37105,42301,1
37107,49049,37106,45557,1
37109,56782,37108,52803,1
37110,61114,37109,56782,1
37111,65828,37110,61114,1
37112,70911,37111,65828,1
37113,76422,37112,70911,1
37114,82480,37113,76422,1
37115,88984,37114,82480,1
37116,95867,37115,88984,1
37117,103170,37116,95867,1
37118,110943,37117,103170,1
37119,119469,37118,110943,1
37120,128829,37119,119469,1
37121,138893,37120,128829,1
37122,149743,37121,138893,1
37123,161737,37122,149743,1
37124,175078,37123,161737,1
37125,189407,37124,175078,1
37126,205009,37125,189407,1
37127,221948,37126,205009,1
37128,238878,37127,221948,1
37129,256075,37128,238878,1
37130,274017,37129,256075,1
37131,293144,37130,274017,1
37132,313194,37131,293144,1
37133,333264,37132,313194,1
37134,353475,37133,333264,1
37135,373395,37134,353475,1
37136,394181,37135,373395,1
37137,416493,37136,394181,1
37138,439474,37137,416493,1
37139,461441,37138,439474,1
37140,481614,37139,461441,1
37141,502030,37140,481614,1
37142,522821,37141,502030,1
37143,544410,37142,522821,1
37144,565858,37143,544410,1
37145,587902,37144,565858,1
37147,633416,37146,610453,1
37148,656029,37147,633416,1
37149,679384,37148,656029,1
37150,704332,37149,679384,1
37151,730369,37150,704332,1
37152,757286,37151,730369,1
37153,785112,37152,757286,1
37154,814556,37153,785112,1
37155,844933,37154,814556,1
37156,876333,37155,844933,1
37157,905378,37156,876333,1
37158,925500,37157,905378,1
37159,939560,37158,925500,1
37160,950697,37159,939560,1
37161,961711,37160,950697,1
37162,972842,37161,961711,1
37163,984091,37162,972842,1
37164,995459,37163,984091,1
37165,1006945,37164,995459,1
37166,1017740,37165,1006945,1
37167,1026298,37166,1017740,1
37168,1033599,37167,1026298,1
37169,1038348,37168,1033599,1
37170,4676,37169,1038348,0
37171,4792,37170,4676,1
37172,4916,37171,4792,1
37173,5045,37172,4916,1
37174,5178,37173,5045,1
37175,5314,37174,5178,1
37176,5460,37175,5314,1
37177,5612,37176,5460,1
37178,5768,37177,5612,1
37179,5929,37178,5768,1
37180,6099,37179,5929,1
37181,6287,37180,6099,1
37183,6783,37182,6508,1
37184,7069,37183,6783,1
37185,7375,37184,7069,1
37186,7706,37185,7375,1
37187,8055,37186,7706,1
37188,8435,37187,8055,1
37189,8866,37188,8435,1
37190,9332,37189,8866,1
37191,9822,37190,9332,1
37192,10340,37191,9822,1
37193,10885,37192,10340,1
37194,11461,37193,10885,1
37195,12068,37194,11461,1
37196,12719,37195,12068,1
37197,13407,37196,12719,1
37198,14173,37197,13407,1
37199,14983,37198,14173,1
37200,15842,37199,14983,1
37201,16760,37200,15842,1
37202,17770,37201,16760,1
37203,18844,37202,17770,1
37204,19983,37203,18844,1
37205,21191,37204,19983,1
37206,22472,37205,21191,1
37207,23830,37206,22472,1
37208,25270,37207,23830,1
37209,26927,37208,25270,1
37210,28974,37209,26927,1
37211,31176,37210,28974,1
37212,33573,37211,31176,1
37213,36170,37212,33573,1
37214,38966,37213,36170,1
37215,41976,37214,38966,1
37217,48674,37216,45209,1
37218,52400,37217,48674,1
37219,56350,37218,52400,1
37220,60645,37219,56350,1
37221,65323,37220,60645,1
37222,70368,37221,65323,1
37223,75865,37222,70368,1
37224,81880,37223,75865,1
37225,88339,37224,81880,1
37226,95172,37225,88339,1
37227,102425,37226,95172,1
37228,110144,37227,102425,1
37229,118550,37228,110144,1
37230,127840,37229,118550,1
37231,137830,37230,127840,1
37232,148602,37231,137830,1
37233,160581,37232,148602,1
37234,173857,37233,160581,1
37235,188091,37234,173857,1
37236,203657,37235,188091,1
37237,220490,37236,203657,1
37238,237314,37237,220490,1
37239,254404,37238,237314,1
37240,272236,37239,254404,1
37241,291245,37240,272236,1
37242,311174,37241,291245,1
37243,330739,37242,311174,1
37244,350806,37243,330739,1
37245,370586,37244,350806,1
37246,391375,37245,370586,1
37247,413539,37246,391375,1
37249,458191,37248,436367,1
37250,478232,37249,458191,1
37251,498513,37250,478232,1
37252,519169,37251,498513,1
37253,540618,37252,519169,1
37254,561929,37253,540618,1
37255,583831,37254,561929,1
37256,606238,37255,583831,1
37257,629054,37256,606238,1
37258,651524,37257,629054,1
37259,675101,37258,651524,1
37260,700007,37259,675101,1
37261,725896,37260,700007,1
37262,752662,37261,725896,1
37263,780332,37262,752662,1
37264,809548,37263,780332,1
37265,839755,37264,809548,1
37266,870978,37265,839755,1
37267,899862,37266,870978,1
37268,919872,37267,899862,1
37269,933853,37268,919872,1
37270,944929,37269,933853,1
37271,955883,37270,944929,1
37272,966952,37271,955883,1
37273,978138,37272,966952,1
37274,989445,37273,978138,1
