left,left_pred,right,right_pred,MonoM
28328,1707756,28327,1585817,1
28329,1833356,28328,1707756,1
28330,1965647,28329,1833356,1
28331,2107812,28330,1965647,1
28332,2260320,28331,2107812,1
28333,2424442,28332,2260320,1
28334,2603791,28333,2424442,1
28335,2798903,28334,2603791,1
28336,3009848,28335,2798903,1
28337,3234391,28336,3009848,1
28338,3474168,28337,3234391,1
28339,3729122,28338,3474168,1
28340,3999963,28339,3729122,1
28341,4287456,28340,3999963,1
28342,4591182,28341,4287456,1
28343,4903741,28342,4591182,1
28344,5234078,28343,4903741,1
28345,5585735,28344,5234078,1
28346,5940950,28345,5585735,1
28347,6302836,28346,5940950,1
28348,6683273,28347,6302836,1
28349,7067020,28348,6683273,1
28350,7462402,28349,7067020,1
28351,7870046,28350,7462402,1
28352,8291262,28351,7870046,1
28353,8730667,28352,8291262,1
28354,9184078,28353,8730667,1
28355,9649554,28354,9184078,1
28356,10133827,28355,9649554,1
28357,10629948,28356,10133827,1
28358,11144021,28357,10629948,1
28359,11678233,28358,11144021,1
28360,12238496,28359,11678233,1
28361,12820185,28360,12238496,1
28362,13431492,28361,12820185,1
28363,14065214,28362,13431492,1
28364,14721869,28363,14065214,1
28365,15374247,28364,14721869,1
28366,16031360,28365,15374247,1
28367,16681745,28366,16031360,1
28368,17353980,28367,16681745,1
28369,18046560,28368,17353980,1
28370,18743202,28369,18046560,1
28371,19422900,28370,18743202,1
28372,20118612,28371,19422900,1
28373,20787314,28372,20118612,1
28374,21420522,28373,20787314,1
28375,22084132,28374,21420522,1
28376,22844994,28375,22084132,1
28377,23629770,28376,22844994,1
28378,259239,28377,23629770,0
28379,274132,28378,259239,1
28380,290379,28379,274132,1
28381,309073,28380,290379,1
28382,330126,28381,309073,1
28383,353611,28382,330126,1
28384,379891,28383,353611,1
28385,407706,28384,379891,1
28386,438395,28385,407706,1
28387,471240,28386,438395,1
28388,506946,28387,471240,1
28389,545569,28388,506946,1
28390,586544,28389,545569,1
28391,630375,28390,586544,1
28392,680756,28391,630375,1
28393,733748,28392,680756,1
28394,791123,28393,733748,1
28395,855778,28394,791123,1
28396,928278,28395,855778,1
28397,1000719,28396,928278,1
28398,1077999,28397,1000719,1
28399,1162738,28398,1077999,1
28400,1257585,28399,1162738,1
28401,1359502,28400,1257585,1
28402,1468656,28401,1359502,1
28403,1589219,28402,1468656,1
28404,1711852,28403,1589219,1
28405,1837718,28404,1711852,1
28406,1972097,28405,1837718,1
28407,2116004,28406,1972097,1
28408,2271988,28407,2116004,1
28409,2441076,28408,2271988,1
28410,2623360,28409,2441076,1
28411,2822644,28410,2623360,1
28412,3035944,28411,2822644,1
28413,3263127,28412,3035944,1
28414,3504740,28413,3263127,1
28415,3761604,28414,3504740,1
28416,4034454,28415,3761604,1
28417,4326488,28416,4034454,1
28418,4632976,28417,4326488,1
28419,4947927,28418,4632976,1
28420,5280762,28419,4947927,1
28421,5636550,28420,5280762,1
28422,5998274,28421,5636550,1
28423,6363476,28422,5998274,1
28424,6746922,28423,6363476,1
28425,7133656,28424,6746922,1
28426,7535160,28425,7133656,1
28427,7951090,28426,7535160,1
28428,8375838,28427,7951090,1
28429,8818859,28428,8375838,1
28430,9275956,28429,8818859,1
28431,9745160,28430,9275956,1
27263,1860964,27262,1748044,1
27264,1986931,27263,1860964,1
27265,2121639,27264,1986931,1
27266,2266956,27265,2121639,1
27267,2420544,27266,2266956,1
27268,2583787,27267,2420544,1
27269,2759244,27268,2583787,1
27270,2944419,27269,2759244,1
27271,3140298,27270,2944419,1
27272,3347379,27271,3140298,1
27273,3566140,27272,3347379,1
27274,3799899,27273,3566140,1
27275,4041513,27274,3799899,1
27276,4299358,27275,4041513,1
27277,4576220,27276,4299358,1
27278,4858236,27277,4576220,1
27279,5152017,27278,4858236,1
27280,5460605,27279,5152017,1
27281,5775110,27280,5460605,1
27282,6100861,27281,5775110,1
27283,6434429,27282,6100861,1
27284,6778925,27283,6434429,1
27285,7139319,27284,6778925,1
27286,7511526,27285,7139319,1
27287,7893978,27286,7511526,1
27288,8292202,27287,7893978,1
27289,8700005,27288,8292202,1
27290,9122851,27289,8700005,1
27291,9564549,27290,9122851,1
27292,10027310,27291,9564549,1
27293,10509373,27292,10027310,1
27294,11014337,27293,10509373,1
27295,11545524,27294,11014337,1
27296,12100828,27295,11545524,1
27297,12653436,27296,12100828,1
27298,13211004,27297,12653436,1
27299,13763864,27298,13211004,1
27300,14336142,27299,13763864,1
27301,14926719,27300,14336142,1
27302,15521776,27301,14926719,1
27303,16103256,27302,15521776,1
27304,16699223,27303,16103256,1
27305,17273042,27304,16699223,1
27306,17816896,27305,17273042,1
27307,18379660,27306,17816896,1
27308,18958464,27307,18379660,1
27309,19549380,27308,18958464,1
27310,123451,27309,19549380,0
27311,129091,27310,123451,1
27312,135148,27311,129091,1
27313,141293,27312,135148,1
27314,147613,27313,141293,1
27315,153844,27314,147613,1
27316,160568,27315,153844,1
27317,167657,27316,160568,1
27318,175056,27317,167657,1
27319,182991,27318,175056,1
27320,191494,27319,182991,1
27321,200395,27320,191494,1
27322,209556,27321,200395,1
27323,219097,27322,209556,1
27324,229060,27323,219097,1
27325,239550,27324,229060,1
27326,250676,27325,239550,1
27327,262458,27326,250676,1
27328,275024,27327,262458,1
27329,288193,27328,275024,1
27330,302113,27329,288193,1
27331,317105,27330,302113,1
27332,333166,27331,317105,1
27333,349981,27332,333166,1
27334,367378,27333,349981,1
27335,385474,27334,367378,1
27336,404167,27335,385474,1
27337,423526,27336,404167,1
27338,444548,27337,423526,1
27339,466683,27338,444548,1
27340,488154,27339,466683,1
27341,509841,27340,488154,1
27342,533779,27341,509841,1
27343,560298,27342,533779,1
27344,591640,27343,560298,1
27345,624436,27344,591640,1
27346,662587,27345,624436,1
27347,702965,27346,662587,1
27348,748756,27347,702965,1
27349,793834,27348,748756,1
27350,841404,27349,793834,1
27351,894079,27350,841404,1
27352,948998,27351,894079,1
27353,1003320,27352,948998,1
27354,1065373,27353,1003320,1
27355,1134414,27354,1065373,1
27356,1207915,27355,1134414,1
27357,1286292,27356,1207915,1
27358,1372465,27357,1286292,1
27359,1466644,27358,1372465,1
27360,1565236,27359,1466644,1
27361,1667036,27360,1565236,1
27362,1774695,27361,1667036,1
27363,1894282,27362,1774695,1
27364,2022398,27363,1894282,1
27365,2161723,27364,2022398,1
27366,2309450,27365,2161723,1
27367,2466548,27366,2309450,1
27368,2636238,27367,2466548,1
27369,2814782,27368,2636238,1
27370,3003188,27369,2814782,1
27371,3202446,27370,3003188,1
27372,3413036,27371,3202446,1
27373,3638800,27372,3413036,1
27374,3879796,27373,3638800,1
27375,4129270,27374,3879796,1
27376,4397417,27375,4129270,1
27377,4685636,27376,4397417,1
27378,4983482,27377,4685636,1
27379,5283608,27378,4983482,1
27380,5599239,27379,5283608,1
27381,5921904,27380,5599239,1
27382,6254503,27381,5921904,1
27383,6599454,27382,6254503,1
27384,6951990,27383,6599454,1
27385,7319923,27384,6951990,1
27386,7699813,27385,7319923,1
27387,8090040,27386,7699813,1
27388,8496265,27387,8090040,1
27389,8912149,27388,8496265,1
27390,9346658,27389,8912149,1
27391,9800970,27390,9346658,1
27392,10272877,27391,9800970,1
27393,10765943,27392,10272877,1
27394,11288079,27393,10765943,1
27395,11833642,27394,11288079,1
27396,12399777,27395,11833642,1
27397,12963020,27396,12399777,1
27398,13531156,27397,12963020,1
27399,14094297,27398,13531156,1
28433,10733221,28432,10233255,1
28434,11251237,28433,10733221,1
28435,11790092,28434,11251237,1
28436,12354733,28435,11790092,1
28437,12948686,28436,12354733,1
28438,13564724,28437,12948686,1
28439,14203295,28438,13564724,1
28440,14864867,28439,14203295,1
28441,15522131,28440,14864867,1
28442,16184022,28441,15522131,1
28443,16839058,28442,16184022,1
28444,17516098,28443,16839058,1
28445,18213476,28444,17516098,1
28446,18914904,28445,18213476,1
28447,19599294,28446,18914904,1
28448,20299582,28447,19599294,1
28449,20972742,28448,20299582,1
28450,21693366,28449,20972742,1
28451,22446074,28450,21693366,1
28452,23223744,28451,22446074,1
28453,24017864,28452,23223744,1
28454,281537,28453,24017864,0
28455,300385,28454,281537,1
28456,321475,28455,300385,1
28457,345590,28456,321475,1
28458,371971,28457,345590,1
28459,399794,28458,371971,1
28460,429936,28459,399794,1
28461,462418,28460,429936,1
28462,498042,28461,462418,1
28463,537780,28462,498042,1
28464,578895,28463,537780,1
28465,623678,28464,578895,1
28466,674936,28465,623678,1
28467,728077,28466,674936,1
28468,784914,28467,728077,1
28469,849534,28468,784914,1
28470,924524,28469,849534,1
28471,996698,28470,924524,1
28472,1074441,28471,996698,1
28473,1161569,28472,1074441,1
28474,1256331,28473,1161569,1
28475,1358569,28474,1256331,1
28476,1469118,28475,1358569,1
28477,1591857,28476,1469118,1
28478,1714672,28477,1591857,1
28479,1842959,28478,1714672,1
28480,1978520,28479,1842959,1
28481,2126510,28480,1978520,1
28482,2286226,28481,2126510,1
28483,2458395,28482,2286226,1
28484,2643564,28483,2458395,1
28485,2846050,28484,2643564,1
28486,3061209,28485,2846050,1
28487,3290615,28486,3061209,1
28488,3533976,28487,3290615,1
28489,3792673,28488,3533976,1
28490,4068540,28489,3792673,1
28491,4364398,28490,4068540,1
28492,4673153,28491,4364398,1
28493,4990397,28492,4673153,1
28494,5326414,28493,4990397,1
28495,5689107,28494,5326414,1
28496,6054360,28495,5689107,1
28497,6422370,28496,6054360,1
28498,6808748,28497,6422370,1
28499,7201388,28498,6808748,1
28500,7611167,28499,7201388,1
28501,8030505,28500,7611167,1
28502,8458679,28501,8030505,1
28503,8905216,28502,8458679,1
28504,9365932,28503,8905216,1
28505,9838767,28504,9365932,1
28506,10330586,28505,9838767,1
28507,10834355,28506,10330586,1
28508,11356191,28507,10834355,1
28509,11899914,28508,11356191,1
28510,12476714,28509,11899914,1
28511,13075209,28510,12476714,1
28512,13695881,28511,13075209,1
28513,14339233,28512,13695881,1
28514,15005647,28513,14339233,1
28515,15667642,28514,15005647,1
28516,16334242,28515,15667642,1
28517,16993900,28516,16334242,1
28518,17675614,28517,16993900,1
28519,18377732,28518,17675614,1
28520,19083846,28519,18377732,1
28521,19772728,28520,19083846,1
28522,20546154,28521,19772728,1
28523,21314680,28522,20546154,1
28524,22059040,28523,21314680,1
28525,22826918,28524,22059040,1
28526,23614090,28525,22826918,1
28527,24417784,28526,23614090,1
28528,310358,28527,24417784,0
28529,334907,28528,310358,1
28530,361063,28529,334907,1
28531,388337,28530,361063,1
28532,417799,28531,388337,1
28533,450224,28532,417799,1
28534,486737,28533,450224,1
28535,525640,28534,486737,1
28536,566518,28535,525640,1
28537,611648,28536,566518,1
28538,663304,28537,611648,1
28539,715890,28538,663304,1
28540,771855,28539,715890,1
28541,836307,28540,771855,1
28542,911216,28541,836307,1
28543,982479,28542,911216,1
28544,1061055,28543,982479,1
28545,1148392,28544,1061055,1
28546,1242187,28545,1148392,1
28547,1343771,28546,1242187,1
28548,1456326,28547,1343771,1
28549,1578514,28548,1456326,1
28550,1702892,28549,1578514,1
28551,1832040,28550,1702892,1
28553,2119618,28552,1970335,1
28554,2281700,28553,2119618,1
28555,2455197,28554,2281700,1
28556,2640153,28555,2455197,1
28557,2842898,28556,2640153,1
28558,3058299,28557,2842898,1
28559,3287520,28558,3058299,1
28560,3530682,28559,3287520,1
28561,3789173,28560,3530682,1
28562,4067314,28561,3789173,1
28563,4363092,28562,4067314,1
28564,4671772,28563,4363092,1
28565,4988936,28564,4671772,1
28566,5329600,28565,4988936,1
28567,5693546,28566,5329600,1
28568,6059038,28567,5693546,1
28569,6427284,28568,6059038,1
28570,6817286,28569,6427284,1
28571,7215310,28570,6817286,1
28572,7625742,28571,7215310,1
28573,8045729,28572,7625742,1
28574,8474562,28573,8045729,1
28575,8921809,28574,8474562,1
28576,9383169,28575,8921809,1
28577,9856724,28576,9383169,1
28578,10349262,28577,9856724,1
28579,10853735,28578,10349262,1
28580,11377481,28579,10853735,1
28581,11930026,28580,11377481,1
28582,12507975,28581,11930026,1
28583,13107644,28582,12507975,1
28584,13729516,28583,13107644,1
28585,14374064,28584,13729516,1
28586,15041725,28585,14374064,1
28587,15704952,28586,15041725,1
28588,16372732,28587,15704952,1
28589,17033554,28588,16372732,1
28590,17716454,28589,17033554,1
28591,18419808,28590,17716454,1
28592,19205480,28591,18419808,1
28593,19989518,28592,19205480,1
28594,20794572,28593,19989518,1
28595,21581442,28594,20794572,1
28596,22336484,28595,21581442,1
28597,23111416,28596,22336484,1
28598,23905616,28597,23111416,1
28599,24716454,28598,23905616,1
28600,347381,28599,24716454,0
28601,373888,28600,347381,1
28602,403557,28601,373888,1
28603,436237,28602,403557,1
28604,471664,28603,436237,1
28605,509758,28604,471664,1
28606,549941,28605,509758,1
28607,594208,28606,549941,1
28608,645347,28607,594208,1
28609,696646,28608,645347,1
28610,751904,28609,696646,1
28611,815971,28610,751904,1
28612,887168,28611,815971,1
28613,957355,28612,887168,1
28614,1035858,28613,957355,1
28615,1121320,28614,1035858,1
28616,1213196,28615,1121320,1
28617,1313364,28616,1213196,1
28618,1426258,28617,1313364,1
28619,1548092,28618,1426258,1
28620,1672913,28619,1548092,1
28621,1801922,28620,1672913,1
28622,1939577,28621,1801922,1
28623,2090103,28622,1939577,1
28624,2251265,28623,2090103,1
28625,2422736,28624,2251265,1
28626,2605562,28625,2422736,1
28627,2804837,28626,2605562,1
28628,3017654,28627,2804837,1
28629,3244255,28628,3017654,1
28630,3484656,28629,3244255,1
28631,3741901,28630,3484656,1
28632,4017430,28631,3741901,1
28633,4310134,28632,4017430,1
28634,4615640,28633,4310134,1
28635,4932446,28634,4615640,1
28636,5272051,28635,4932446,1
28637,5632718,28636,5272051,1
28638,5994956,28637,5632718,1
28639,6363487,28638,5994956,1
28640,6754616,28639,6363487,1
28641,7149648,28640,6754616,1
28642,7557008,28641,7149648,1
28643,7973924,28642,7557008,1
28644,8399659,28643,7973924,1
28645,8843679,28644,8399659,1
28646,9301824,28645,8843679,1
28647,9772094,28646,9301824,1
28648,10261244,28647,9772094,1
28649,10764877,28648,10261244,1
28650,11291675,28649,10764877,1
28651,11840551,28650,11291675,1
28652,12415111,28651,11840551,1
28653,13011297,28652,12415111,1
28654,13629638,28653,13011297,1
28655,14270558,28654,13629638,1
28656,14934579,28655,14270558,1
28657,15594152,28656,14934579,1
28658,16258369,28657,15594152,1
28659,16938306,28658,16258369,1
28660,17704396,28659,16938306,1
28661,18496310,28660,17704396,1
28662,19294112,28661,18496310,1
28663,20080810,28662,19294112,1
28664,20901698,28663,20080810,1
28665,21694030,28664,20901698,1
28666,22451940,28665,21694030,1
28667,23229768,28666,22451940,1
28668,24026890,28667,23229768,1
28669,24840654,28668,24026890,1
28671,422167,28670,390476,1
28672,456564,28671,422167,1
28673,493771,28672,456564,1
28674,533428,28673,493771,1
28675,576814,28674,533428,1
28676,626984,28675,576814,1
28677,676941,28676,626984,1
28678,731871,28677,676941,1
28679,795528,28678,731871,1
28680,863409,28679,795528,1
28681,931654,28680,863409,1
28682,1009359,28681,931654,1
28683,1092843,28682,1009359,1
28684,1182933,28683,1092843,1
28685,1283862,28684,1182933,1
28686,1396332,28685,1283862,1
28687,1518830,28686,1396332,1
28688,1642060,28687,1518830,1
28689,1769880,28688,1642060,1
28690,1909134,28689,1769880,1
28691,2058026,28690,1909134,1
28692,2217016,28691,2058026,1
28693,2386199,28692,2217016,1
28694,2566618,28693,2386199,1
28695,2762933,28694,2566618,1
28696,2971771,28695,2762933,1
28697,3195389,28696,2971771,1
28698,3432687,28697,3195389,1
28699,3688524,28698,3432687,1
28700,3960705,28699,3688524,1
28701,4249893,28700,3960705,1
28702,4554398,28701,4249893,1
28703,4868834,28702,4554398,1
28704,5205722,28703,4868834,1
28705,5562590,28704,5205722,1
28706,5924627,28705,5562590,1
28707,6293340,28706,5924627,1
28708,6680916,28707,6293340,1
28709,7072400,28708,6680916,1
28710,7476165,28709,7072400,1
28711,7889448,28710,7476165,1
28712,8311521,28711,7889448,1
28713,8751783,28712,8311521,1
28714,9206071,28713,8751783,1
28715,9672459,28714,9206071,1
28716,10161466,28715,9672459,1
28717,10665916,28716,10161466,1
28718,11188876,28717,10665916,1
28719,11733381,28718,11188876,1
28720,12303868,28719,11733381,1
28721,12895917,28720,12303868,1
28722,13509985,28721,12895917,1
28723,14146574,28722,13509985,1
28724,14806096,28723,14146574,1
28725,15502426,28724,14806096,1
28726,16249162,28725,15502426,1
28727,16989492,28726,16249162,1
28728,17757286,28727,16989492,1
28729,18550968,28728,17757286,1
28730,19350536,28729,18550968,1
28731,20152370,28730,19350536,1
28732,20976982,28731,20152370,1
28733,21771460,28732,20976982,1
28734,22531304,28733,21771460,1
28735,23311082,28734,22531304,1
28736,24110258,28735,23311082,1
28737,24925992,28736,24110258,1
28738,441862,28737,24925992,0
28739,478194,28738,441862,1
28740,517322,28739,478194,1
28741,560084,28740,517322,1
28742,609064,28741,560084,1
28743,657961,28742,609064,1
28744,712927,28743,657961,1
28745,775520,28744,712927,1
28746,842044,28745,775520,1
28747,908276,28746,842044,1
28748,983424,28747,908276,1
28749,1065268,28748,983424,1
28750,1155499,28749,1065268,1
28751,1257423,28750,1155499,1
28752,1370101,28751,1257423,1
28753,1490540,28752,1370101,1
28754,1612587,28753,1490540,1
28755,1742216,28754,1612587,1
28756,1879550,28755,1742216,1
28757,2026408,28756,1879550,1
28758,2183247,28757,2026408,1
28759,2350172,28758,2183247,1
28760,2528207,28759,2350172,1
28761,2721904,28760,2528207,1
28762,2926524,28761,2721904,1
28763,3147206,28762,2926524,1
28764,3383083,28763,3147206,1
28765,3635886,28764,3383083,1
28766,3904744,28765,3635886,1
28767,4192936,28766,3904744,1
28768,4495088,28767,4192936,1
28769,4806469,28768,4495088,1
28770,5140273,28769,4806469,1
28771,5496766,28770,5140273,1
28772,5858792,28771,5496766,1
28773,6224109,28772,5858792,1
28774,6608158,28773,6224109,1
28775,6996133,28774,6608158,1
28776,7396326,28775,6996133,1
28777,7806000,28776,7396326,1
28778,8224464,28777,7806000,1
28779,8660989,28778,8224464,1
28780,9111495,28779,8660989,1
28781,9579137,28780,9111495,1
28782,10067440,28781,9579137,1
28783,10568147,28782,10067440,1
28784,11087350,28783,10568147,1
28785,11627557,28784,11087350,1
28787,12781900,28786,12193969,1
28788,13391764,28787,12781900,1
28789,14064678,28788,13391764,1
28790,14809089,28789,14064678,1
28791,15550964,28790,14809089,1
28792,16299540,28791,15550964,1
28793,17041548,28792,16299540,1
28794,17811154,28793,17041548,1
28795,18606600,28794,17811154,1
28796,19421716,28795,18606600,1
28797,20226768,28796,19421716,1
28798,21053660,28797,20226768,1
28799,21850170,28798,21053660,1
28800,22612068,28799,21850170,1
28801,23393840,28800,22612068,1
28808,693871,28807,639148,1
28809,755284,28808,693871,1
28810,820823,28809,755284,1
28811,886555,28810,820823,1
28812,958450,28811,886555,1
28813,1039363,28812,958450,1
28814,1131308,28813,1039363,1
28815,1232764,28814,1131308,1
28816,1343460,28815,1232764,1
28817,1462628,28816,1343460,1
28818,1586289,28817,1462628,1
28819,1714038,28818,1586289,1
28820,1849401,28819,1714038,1
28821,1994181,28820,1849401,1
28822,2148821,28821,1994181,1
28823,2313438,28822,2148821,1
28824,2489047,28823,2313438,1
28825,2680070,28824,2489047,1
28826,2881524,28825,2680070,1
28827,3098176,28826,2881524,1
28828,3332571,28827,3098176,1
28829,3582129,28828,3332571,1
28830,3850040,28829,3582129,1
28831,4135764,28830,3850040,1
28832,4434418,28831,4135764,1
28833,4743179,28832,4434418,1
28834,5076556,28833,4743179,1
28835,5432924,28834,5076556,1
28836,5791436,28835,5432924,1
28837,6153250,28836,5791436,1
28838,6533700,28837,6153250,1
28839,6918062,28838,6533700,1
28840,7314620,28839,6918062,1
28841,7720592,28840,7314620,1
28842,8135316,28841,7720592,1
28843,8568187,28842,8135316,1
28844,9021158,28843,8568187,1
28845,9486552,28844,9021158,1
28846,9971047,28845,9486552,1
28847,10467981,28846,9971047,1
28848,10983225,28847,10467981,1
28849,11518975,28848,10983225,1
28850,12081272,28849,11518975,1
28851,12703856,28850,12081272,1
28852,13392045,28851,12703856,1
28853,14108849,28852,13392045,1
28854,14855004,28853,14108849,1
28855,15598674,28854,14855004,1
28856,16348953,28855,15598674,1
28857,17092690,28856,16348953,1
28858,17863988,28857,17092690,1
28859,18675508,28858,17863988,1
28860,19493454,28859,18675508,1
28861,20300666,28860,19493454,1
28862,21129774,28861,20300666,1
28863,21928452,28862,21129774,1
28864,22692300,28863,21928452,1
28865,23476042,28864,22692300,1
28866,24279250,28865,23476042,1
28867,25099122,28866,24279250,1
28868,573338,28867,25099122,0
28869,621144,28868,573338,1
28870,675008,28869,621144,1
28871,735240,28870,675008,1
28872,801112,28871,735240,1
28873,866340,28872,801112,1
28874,937993,28873,866340,1
28875,1016426,28874,937993,1
28876,1108308,28875,1016426,1
28877,1208205,28876,1108308,1
28878,1317749,28877,1208205,1
28879,1438193,28878,1317749,1
28880,1560009,28879,1438193,1
28881,1685877,28880,1560009,1
28882,1819265,28881,1685877,1
28883,1961959,28882,1819265,1
28884,2114404,28883,1961959,1
28885,2276703,28884,2114404,1
28886,2449866,28885,2276703,1
28887,2638230,28886,2449866,1
28888,2836777,28887,2638230,1
28889,3050696,28888,2836777,1
28890,3281994,28889,3050696,1
28891,3530742,28890,3281994,1
28892,3796128,28891,3530742,1
28893,4078434,28892,3796128,1
28894,4373582,28893,4078434,1
28895,4682960,28894,4373582,1
28896,5016006,28895,4682960,1
28897,5368804,28896,5016006,1
28898,5723784,28897,5368804,1
28899,6082108,28898,5723784,1
28901,6839662,28900,6458898,1
28902,7232506,28901,6839662,1
28903,7634751,28902,7232506,1
28904,8047310,28903,7634751,1
28905,8482388,28904,8047310,1
28906,8931718,28905,8482388,1
28907,9393376,28906,8931718,1
28908,9874073,28907,9393376,1
28909,10367142,28908,9874073,1
28910,10878481,28909,10367142,1
28911,11448183,28910,10878481,1
28912,12082539,28911,11448183,1
28913,12744288,28912,12082539,1
28914,13434130,28913,12744288,1
28915,14152699,28914,13434130,1
28916,14900606,28915,14152699,1
28917,15646021,28916,14900606,1
28918,16398046,28917,15646021,1
28919,17143854,28918,16398046,1
28920,17930862,28919,17143854,1
28921,18744846,28920,17930862,1
28922,19565044,28921,18744846,1
28923,20374446,28922,19565044,1
28924,21205760,28923,20374446,1
28925,22006512,28924,21205760,1
28926,22772298,28925,22006512,1
28927,23558126,28926,22772298,1
28928,24363310,28927,23558126,1
28929,25185152,28928,24363310,1
28930,656779,28929,25185152,0
28931,716461,28930,656779,1
28932,783582,28931,716461,1
28933,848729,28932,783582,1
28934,919989,28933,848729,1
28935,998400,28934,919989,1
28936,1085735,28935,998400,1
28937,1185066,28936,1085735,1
28938,1295418,28937,1185066,1
28939,1414125,28938,1295418,1
28940,1534122,28939,1414125,1
28941,1658129,28940,1534122,1
28942,1789571,28941,1658129,1
28943,1930203,28942,1789571,1
28950,3234508,28949,3005342,1
28951,3480697,28950,3234508,1
28952,3742857,28951,3480697,1
28953,4021796,28952,3742857,1
28954,4316712,28953,4021796,1
28955,4626406,28954,4316712,1
28956,4956068,28955,4626406,1
28957,5305334,28956,4956068,1
28958,5656819,28957,5305334,1
28959,6011650,28958,5656819,1
28960,6384836,28959,6011650,1
28961,6761988,28960,6384836,1
28962,7151169,28961,6761988,1
28963,7552600,28962,7151169,1
28964,7965800,28963,7552600,1
28965,8397297,28964,7965800,1
28966,8842987,28965,8397297,1
28967,9300972,28966,8842987,1
28968,9777854,28967,9300972,1
28969,10304904,28968,9777854,1
28970,10882674,28969,10304904,1
28971,11485891,28970,10882674,1
28972,12121410,28971,11485891,1
28973,12784777,28972,12121410,1
28974,13476323,28973,12784777,1
28975,14196633,28974,13476323,1
28976,14946349,28975,14196633,1
28977,15693513,28976,14946349,1
28978,16448292,28977,15693513,1
28979,17208850,28978,16448292,1
28980,17998160,28979,17208850,1
28981,18814406,28980,17998160,1
28982,19636864,28981,18814406,1
28983,20448454,28982,19636864,1
28984,21281976,28983,20448454,1
28985,22084764,28984,21281976,1
28986,22852576,28985,22084764,1
28987,23640408,28986,22852576,1
28988,24447608,28987,23640408,1
28989,25271476,28988,24447608,1
28990,768248,28989,25271476,0
28991,832689,28990,768248,1
28992,902302,28991,832689,1
28993,980772,28992,902302,1
28994,1067301,28993,980772,1
28995,1164537,28994,1067301,1
28996,1273512,28995,1164537,1
28997,1390419,28996,1273512,1
28998,1508621,28997,1390419,1
28999,1630788,28998,1508621,1
29000,1760307,28999,1630788,1
29001,1898904,29000,1760307,1
29002,2047020,29001,1898904,1
29003,2204772,29002,2047020,1
29004,2373138,29003,2204772,1
29005,2556258,29004,2373138,1
29006,2751471,29005,2556258,1
29007,2963024,29006,2751471,1
29008,3188370,29007,2963024,1
29009,3431266,29008,3188370,1
29010,3690238,29009,3431266,1
29011,3969157,29010,3690238,1
29013,4570446,29012,4263090,1
29014,4896741,29013,4570446,1
29015,5242500,29014,4896741,1
29016,5590504,29015,5242500,1
29017,5941874,29016,5590504,1
29018,6311474,29017,5941874,1
29019,6685039,29018,6311474,1
29020,7074801,29019,6685039,1
29021,7475202,29020,7074801,1
29022,7884966,29021,7475202,1
29023,8312900,29022,7884966,1
29024,8754963,29023,8312900,1
29025,9251521,29024,8754963,1
29026,9784720,29025,9251521,1
29027,10339613,29026,9784720,1
29028,10918913,29027,10339613,1
29029,11523699,29028,10918913,1
29030,12160337,29029,11523699,1
29031,12825394,29030,12160337,1
29032,13518645,29031,12825394,1
29033,14240676,29032,13518645,1
29034,14992203,29033,14240676,1
29035,15742410,29034,14992203,1
29036,16511347,29035,15742410,1
29037,17274064,29036,16511347,1
29038,18065604,29037,17274064,1
29039,18884120,29038,18065604,1
29040,19708870,29039,18884120,1
29041,20522616,29040,19708870,1
29042,21358344,29041,20522616,1
29043,22163294,29042,21358344,1
29044,22933050,29043,22163294,1
29045,23722842,29044,22933050,1
29046,24532108,29045,23722842,1
29047,25358004,29046,24532108,1
29048,885824,29047,25358004,0
29049,964579,29048,885824,1
29050,1051227,29049,964579,1
29051,1147018,29050,1051227,1
29052,1251941,29051,1147018,1
29053,1367074,29052,1251941,1
29054,1483496,29053,1367074,1
29055,1603852,29054,1483496,1
29056,1731471,29055,1603852,1
29057,1868056,29056,1731471,1
29058,2014048,29057,1868056,1
29059,2169563,29058,2014048,1
29060,2335568,29059,2169563,1
29061,2516917,29060,2335568,1
29062,2712582,29061,2516917,1
29063,2921536,29062,2712582,1
29064,3144155,29063,2921536,1
29065,3382441,29064,3144155,1
29066,3641688,29065,3382441,1
29067,3919246,29066,3641688,1
29068,4210576,29067,3919246,1
29069,4515044,29068,4210576,1
29070,4838008,29069,4515044,1
29071,5180292,29070,4838008,1
29072,5524840,29071,5180292,1
29073,5872778,29072,5524840,1
29074,6239044,29073,5872778,1
29075,6614097,29074,6239044,1
29076,7001465,29075,6614097,1
29077,7398470,29076,7001465,1
29078,7804794,29077,7398470,1
29079,8276646,29078,7804794,1
29080,8772438,29079,8276646,1
29081,9283337,29080,8772438,1
29082,9817997,29081,9283337,1
29083,10374420,29082,9817997,1
29084,10955253,29083,10374420,1
29085,11561632,29084,10955253,1
29092,16574547,29091,15803360,1
29093,17339488,29092,16574547,1
29094,18133266,29093,17339488,1
29095,18954052,29094,18133266,1
29096,19781066,29095,18954052,1
29097,20597006,29096,19781066,1
29098,21434988,29097,20597006,1
29099,22241978,29098,21434988,1
29100,23013718,29099,22241978,1
29101,23805514,29100,23013718,1
29102,24616758,29101,23805514,1
29103,25444726,29102,24616758,1
29104,1031450,29103,25444726,0
29105,1125788,29104,1031450,1
29106,1227482,29105,1125788,1
29107,1338142,29106,1227482,1
