idx,pred,label,qerror
41184,39974,9413.0,4.246680123233825
41185,41504,9839.0,4.218314869397297
41186,43089,10252.0,4.202984783456887
41187,44734,10696.0,4.182311144353029
41188,46443,11277.0,4.118382548550146
41189,48268,12002.0,4.0216630561573075
41190,50184,12772.0,3.92922016911995
41191,52230,13554.0,3.853474988933156
41192,54355,14374.0,3.78148045081397
41193,56569,15470.0,3.6566903684550742
41194,58943,17051.0,3.4568647000175945
41195,61495,18821.0,3.2673609266245154
41196,64193,20860.0,3.077325023969319
41197,66983,22997.0,2.9126842631647607
41198,69891,25339.0,2.7582382888038204
41199,72927,27725.0,2.630369702434626
41200,76171,30140.0,2.5272395487723953
41201,79567,32658.0,2.436370873905322
41202,83112,35178.0,2.362612996759338
41203,86826,37563.0,2.311476719111892
41204,90810,39879.0,2.2771383434890544
41205,95085,42277.0,2.249095252737895
41206,99700,44868.0,2.22207363822769
41207,104533,47086.0,2.2200441744892325
41208,109591,49100.0,2.2319959266802445
41209,114855,50835.0,2.2593685452935968
41210,120346,52702.0,2.2835186520435657
41211,126409,54754.0,2.3086715125835555
41212,132815,56875.0,2.335208791208791
41213,139454,59279.0,2.352502572580509
41214,146400,61642.0,2.3750040556763246
41215,153299,64094.0,2.391783942334696
41216,160435,66598.0,2.409006276464759
41217,168190,69209.0,2.430175266222601
41218,176408,71896.0,2.4536552798486704
41219,184978,74840.0,2.4716461785141637
41220,193689,77595.0,2.4961531026483663
41221,202424,80628.0,2.51059185394652
41222,211027,83500.0,2.5272694610778443
41223,220169,86614.0,2.5419562657307133
41224,229316,89571.0,2.5601589800270177
41225,238826,92871.0,2.571588547555211
41226,248959,96319.0,2.584734060777209
41227,260686,99551.0,2.6186175929925364
41228,270806,103503.0,2.616407253896022
41229,281252,107509.0,2.61607865388014
41230,292201,111840.0,2.612669885550787
41231,303578,116636.0,2.6027813025138036
41232,315322,121216.0,2.6013232576557552
41233,327327,125756.0,2.60287381914183
41234,339606,130134.0,2.6096638849186222
41235,351280,134910.0,2.6038099473723224
41236,362821,139988.0,2.591800725776495
41237,374579,144902.0,2.5850505859132378
41238,386694,149943.0,2.5789399971989355
41239,399170,154913.0,2.5767366199092394
41240,412286,159975.0,2.577190185966557
41241,426028,164709.0,2.586549611739492
41242,439954,170067.0,2.5869451451486767
41243,453962,175491.0,2.586810719638044
41244,468136,180949.0,2.587115706635571
41245,483164,186467.0,2.5911501767068703
41246,498896,192319.0,2.5941066665280084
41247,515367,198682.0,2.59392899205766
41248,532377,205191.0,2.594543620334225
41249,549037,212709.0,2.5811648778377974
41250,565241,220416.0,2.5644281721835074
41251,582369,229093.0,2.5420637033868343
41252,599976,237968.0,2.5212465541585423
41253,617105,247073.0,2.4976626341202803
41254,634176,256419.0,2.473202063809624
41255,652031,266499.0,2.446654584069734
41256,670556,276676.0,2.4236146250487933
41257,690089,287736.0,2.398340840214641
41258,709782,299634.0,2.368829972566531
41259,728300,313440.0,2.323570699336396
41260,747601,327572.0,2.2822493986054972
41261,767788,343317.0,2.236382119149358
41262,788541,359428.0,2.193877494240849
41263,810158,377875.0,2.1439841217333773
41264,831242,399843.0,2.07892097648327
41265,853865,424360.0,2.012124139881233
41266,877956,452752.0,1.9391543273138496
41267,902666,482540.0,1.87065528246363
41268,928009,514801.0,1.8026557834969241
41269,954002,550925.0,1.7316367926668785
41270,980656,589593.0,1.6632761922207353
41271,1007986,626365.0,1.6092629696742315
41272,1034771,665066.0,1.555892197165394
41273,1061488,705534.0,1.5045171458781574
41274,1087785,743596.0,1.4628709675684108
41275,1115289,780179.0,1.4295296335840877
41276,1143811,809475.0,1.4130281972883658
41277,1173224,815468.0,1.438712493929866
41278,1202386,815470.0,1.4744699375820078
41279,1232154,815470.0,1.5109740395109568
41280,1260964,815470.0,1.54630335879922
41281,1288523,815470.0,1.5800985934491765
41282,1316680,815470.0,1.6146271475345506
41283,1345391,815470.0,1.649835064441365
41284,1374690,815470.0,1.6857640379167842
41285,20074,402.0,49.93532338308458
41286,20493,791.0,25.90771175726928
41287,20920,1090.0,19.192660550458715
41288,21356,1475.0,14.47864406779661
41289,21816,1831.0,11.914800655379574
41290,22312,2077.0,10.742416947520463
41291,22844,2505.0,9.11936127744511
41292,23445,2862.0,8.19182389937107
41293,24074,3053.0,7.885358663609565
41294,24727,3269.0,7.56408687672071
41295,25421,3477.0,7.3111878055795225
41296,26150,3846.0,6.799271970878835
41297,26914,4287.0,6.2780499183578256
41298,27721,4706.0,5.890565235869103
41299,28609,5080.0,5.631692913385827
41300,29563,5602.0,5.277222420564084
41301,30595,6006.0,5.094072594072594
41302,31707,6474.0,4.897590361445783
41303,32888,6978.0,4.713098308971052
41304,34133,7417.0,4.601995415936362
41305,35433,7791.0,4.547939930689257
41306,36759,8097.0,4.539829566506113
41307,38140,8427.0,4.525928562952415
41308,39601,8816.0,4.491946460980036
41309,41117,9242.0,4.4489288032893315
41310,42688,9655.0,4.4213360952874154
41311,44338,10099.0,4.390335676799683
41312,46074,10680.0,4.314044943820225
41313,47956,11405.0,4.204822446295484
41314,49907,12175.0,4.099137577002053
41315,51944,12957.0,4.008952689665818
41316,54057,13777.0,3.9237134354358716
41317,56259,14873.0,3.78262623546023
41318,58660,16454.0,3.5650905554880272
41319,61220,18224.0,3.3593064091308165
41320,63906,20263.0,3.1538271726792675
41321,66684,22400.0,2.9769642857142857
41322,69579,24742.0,2.8121817153019157
41323,72666,27128.0,2.678634621055736
41324,75901,29543.0,2.569170361845446
41325,79285,32061.0,2.4729422039237705
41326,82818,34581.0,2.3948989329400536
41327,86560,36966.0,2.341611210301358
41328,90603,39282.0,2.30647624866351
41329,94972,41680.0,2.2785988483685222
41330,99582,44271.0,2.2493731788303855
41331,104409,46489.0,2.245886123599131
41332,109462,48503.0,2.2568088571840916
41333,114720,50238.0,2.283530395318285
41334,120238,52105.0,2.307609634392093
41335,126373,54157.0,2.333456432224828
41336,132738,56278.0,2.3586126017271405
41337,139396,58682.0,2.3754473262669986
41338,146383,61045.0,2.3979523302481778
41339,153379,63497.0,2.415531442430351
41340,160786,66001.0,2.436114604324177
41341,168657,68612.0,2.4581268582755205
41342,176896,71299.0,2.4810446149314855
41343,185569,74243.0,2.4994814325929715
41344,194518,76998.0,2.526273409698953
41345,203289,80031.0,2.5401282003223753
41346,212123,82903.0,2.5586890703593355
41347,221699,86017.0,2.57738586558471
41348,230945,88974.0,2.5956459190325263
41349,240691,92274.0,2.608437913171641
41350,251347,95722.0,2.625801801048871
41351,263181,98954.0,2.6596297269438325
41352,273392,102906.0,2.6567158377548443
41353,284021,106912.0,2.656586725531278
41354,295098,111243.0,2.6527332056848523
41355,306581,116039.0,2.6420513792776568
41356,318434,120619.0,2.6399986735091487
41357,330551,125159.0,2.6410485861983557
41358,342943,129537.0,2.647452079328686
41359,354724,134313.0,2.641025068310588
41360,366372,139391.0,2.628376294021852
41361,378238,144305.0,2.621101139946641
41362,390463,149346.0,2.6144858248630696
41363,403281,154316.0,2.6133453433214964
41364,416742,159378.0,2.614802544893273
41365,430624,164112.0,2.6239641220629815
41366,444689,169470.0,2.6239983477901694
41367,458838,174894.0,2.6235205324367903
41368,473605,180352.0,2.62600359297374
41369,489046,185870.0,2.6311185236993597
41370,505098,191722.0,2.634533334724236
41371,521786,198085.0,2.6341520054522047
41372,538902,204594.0,2.6340068623713306
41373,556295,212112.0,2.6226474692615223
41374,573173,219819.0,2.6074770606726445
41375,590523,228496.0,2.584390974021427
41376,608358,237371.0,2.562899427478504
41377,626028,246476.0,2.539914636719194
41378,643609,255822.0,2.515846956086654
41379,662646,265902.0,2.492068506442223
41380,682077,276079.0,2.4705863176844307
41381,701918,287139.0,2.444523384144961
41382,721922,299037.0,2.414156107772617
41383,741228,312843.0,2.3693290244627496
41384,761479,326975.0,2.3288600045875065
41385,782544,342720.0,2.283333333333333
41386,804011,358831.0,2.2406397440577877
41387,826493,377278.0,2.1906737207046265
41388,849715,399246.0,2.1282993442639375
41389,873698,423763.0,2.0617609371275925
41390,898298,452155.0,1.986703674624852
41391,923531,481943.0,1.9162660314601518
41392,949407,514204.0,1.8463625331580462
41393,975945,550328.0,1.7733878705063162
41394,1003156,588996.0,1.7031626700351106
41395,1031054,625768.0,1.6476617532376217
41396,1058394,664469.0,1.5928418030036013
41397,1085742,704937.0,1.5401972091123037
41398,1113587,742999.0,1.4987732150379744
41399,1142850,779582.0,1.4659779215015225
41400,1173726,808878.0,1.4510544235348224
41401,1205015,814871.0,1.4787800768465194
41402,1234962,814873.0,1.5155269594157617
41403,1266083,814873.0,1.5537181867603909
41404,1296159,814873.0,1.5906270056806397
41405,1324407,814873.0,1.6252925302470447
41406,1353267,814873.0,1.6607090920916512
41407,1382696,814873.0,1.6968239222553698
41408,1412722,814873.0,1.7336713819208638
41409,20650,299.0,69.06354515050167
41410,21092,684.0,30.83625730994152
41411,21558,1040.0,20.728846153846153
41412,22049,1286.0,17.145412130637634
41413,22588,1714.0,13.17852975495916
41414,23187,2071.0,11.196040560115886
41415,23809,2262.0,10.525641025641026
41416,24455,2478.0,9.868845843422115
41417,25141,2686.0,9.360014892032762
41418,25863,3055.0,8.465793780687397
41419,26618,3496.0,7.613844393592677
41420,27417,3915.0,7.003065134099617
41421,28294,4289.0,6.596875728608067
41422,29238,4811.0,6.077322801912285
41423,30258,5215.0,5.802109300095878
41424,31359,5683.0,5.51803624846032
41425,32527,6187.0,5.257313722320996
41426,33758,6626.0,5.094778146694838
41427,35044,7000.0,5.006285714285714
41428,36350,7306.0,4.975362715576239
41429,37734,7636.0,4.941592456783656
41430,39180,8025.0,4.8822429906542055
41431,40680,8451.0,4.813631522896698
41432,42252,8864.0,4.766696750902527
41433,43906,9308.0,4.717017619252256
41434,45698,9889.0,4.621094145009606
41435,47617,10614.0,4.486244582626719
41436,49573,11384.0,4.35462052002811
41437,51596,12166.0,4.240999506822291
41438,53696,12986.0,4.13491452333282
41439,55906,14082.0,3.970032665814515
41440,58317,15663.0,3.723233097107834
41441,60875,17433.0,3.491940572477485
41442,63547,19472.0,3.2635065735414956
41443,66309,21609.0,3.0685825350548384
41444,69241,23951.0,2.890944010688489
41445,72326,26337.0,2.7461745832858715
41446,75546,28752.0,2.6275041736227047
41447,78915,31270.0,2.5236648544931244
41448,82438,33790.0,2.4397158922758213
41449,86242,36175.0,2.3840221147201106
41450,90363,38491.0,2.3476397079836846
41451,94764,40889.0,2.3175915282838906
41452,99365,43480.0,2.2853035878564856
41453,104182,45698.0,2.279793426408158
41454,109223,47712.0,2.2892144533869887
41455,114471,49447.0,2.31502416729023
41456,120080,51314.0,2.340102116381494
41457,126186,53366.0,2.3645392197279165
41458,132530,55487.0,2.3884873934435094
41459,139246,57891.0,2.405313433867095
41460,146226,60254.0,2.426826434759518
41461,153554,62706.0,2.4487927790004145
41462,161092,65210.0,2.4703573071614784
41463,168977,67821.0,2.4915144276846406
41464,177274,70508.0,2.514239518919839
41465,186106,73452.0,2.5337090889288243
41466,195081,76207.0,2.559882950385135
41467,204009,79240.0,2.574570923775871
41468,213382,82112.0,2.5986701091192517
41469,223101,85226.0,2.6177574918452113
41470,232541,88183.0,2.637027544991665
41471,242482,91483.0,2.6505689581670913
41472,253660,94931.0,2.6720460123668768
41473,265597,98163.0,2.7056732169962205
41474,275950,102115.0,2.7023453948979093
41475,286740,106121.0,2.70200996975151
41476,297916,110452.0,2.697244051714772
41477,309502,115248.0,2.6855303345828125
41478,321462,119828.0,2.6826951964482424
41479,333687,124368.0,2.6830615592435354
41480,346190,128746.0,2.688937908750563
41481,358075,133522.0,2.6817677985650303
41482,369826,138600.0,2.668297258297258
41483,381797,143514.0,2.6603467257549784
41484,394297,148555.0,2.654215610379994
41485,407514,153525.0,2.65438202247191
41486,421107,158587.0,2.6553689772806095
41487,435124,163321.0,2.664225666019679
41488,449326,168679.0,2.663793358983632
41489,464034,174103.0,2.665284343176166
41490,479237,179561.0,2.6689370186176284
41491,494880,185079.0,2.6738852057769926
41492,511244,190931.0,2.6776374711283135
41493,528038,197294.0,2.6764017152067474
41494,545979,203803.0,2.6789546768202626
41495,563990,211321.0,2.668878152195002
41496,581083,219028.0,2.6530078346147525
41497,598654,227705.0,2.6290770953646163
41498,617065,236580.0,2.608272043283456
41499,635187,245685.0,2.585371512302338
41500,654249,255031.0,2.565370484372488
41501,673966,265111.0,2.542203077201625
41502,693702,275288.0,2.519913690389701
41503,714033,286348.0,2.4935847290709208
41504,734895,298246.0,2.4640565171033306
41505,755030,312052.0,2.419564687936626
41506,776305,326184.0,2.3799603904544675
41507,797911,341929.0,2.333557551421494
41508,820742,358040.0,2.2923192939336388
41509,845460,376487.0,2.245655228467384
41510,869549,398455.0,2.1823016400848276
41511,894043,422972.0,2.113716747207853
41512,919166,451364.0,2.036418500367774
41513,944930,481152.0,1.9638908286778398
41514,971352,513413.0,1.891950534949446
41515,998446,549537.0,1.8168858511801753
41516,1026226,588205.0,1.7446740507136118
41517,1054707,624977.0,1.6875933034335664
41518,1083110,663678.0,1.631981171592248
41519,1112827,704146.0,1.5803924186177298
41520,1142757,742208.0,1.5396721673708718
41521,1173903,778791.0,1.5073402235002715
41522,1205814,808087.0,1.4921833911447653
41523,1237974,814080.0,1.520703125
41524,1269528,814082.0,1.5594596121766604
41525,1301674,814082.0,1.5989470348195882
41526,1332512,814082.0,1.6368277397117243
41527,1361472,814082.0,1.6724015516864394
41528,1391053,814082.0,1.708738186079535
41529,1422087,814082.0,1.7468596529587928
41530,1454168,814082.0,1.7862672310651753
41531,21242,356.0,59.668539325842694
41532,21739,602.0,36.111295681063126
41533,22273,1030.0,21.624271844660193
41534,22864,1387.0,16.4844989185292
41535,23478,1578.0,14.87832699619772
41536,24114,1794.0,13.441471571906355
41537,24791,2002.0,12.383116883116884
41538,25503,2371.0,10.756221003795867
41539,26247,2812.0,9.333926031294453
41540,27035,3231.0,8.367378520581862
41541,27901,3605.0,7.739528432732317
41542,28831,4127.0,6.9859462078992
41543,29838,4531.0,6.585301258000442
41544,30923,4999.0,6.185837167433487
41545,32075,5503.0,5.828638924223151
41546,33289,5942.0,5.602322450353416
41547,34557,6316.0,5.471342621912603
41548,35857,6622.0,5.414829356689822
41549,37223,6952.0,5.354286536248561
41550,38650,7341.0,5.264950279253508
41551,40137,7767.0,5.167632290459637
41552,41697,8180.0,5.097432762836186
41553,43396,8624.0,5.032003710575139
41554,45210,9205.0,4.911461162411733
41555,47142,9930.0,4.747432024169184
41556,49078,10700.0,4.586728971962617
41557,51081,11482.0,4.448789409510538
41558,53164,12302.0,4.32157372784913
41559,55385,13398.0,4.133825944170772
41560,57794,14979.0,3.8583350023366045
41561,60330,16749.0,3.602006089915816
41562,62978,18788.0,3.3520332126889505
41563,65755,20925.0,3.1424133811230583
41564,68683,23267.0,2.9519491124768984
41565,71744,25653.0,2.7967099364596733
41566,74938,28068.0,2.6698731651703005
41567,78281,30586.0,2.55937356960701
41568,81825,33106.0,2.471606355343442
41569,85659,35491.0,2.4135414612155195
41570,89844,37807.0,2.3763853254688283
41571,94220,40205.0,2.343489615719438
41572,98795,42796.0,2.3085101411346853
41573,103585,45014.0,2.301172968409828
41574,108599,47028.0,2.3092413030535
41575,113817,48763.0,2.3340852695691408
41576,119463,50630.0,2.359529922970571
41577,125517,52682.0,2.3825405261759234
41578,131875,54803.0,2.4063463678995674
41579,138572,57207.0,2.422290978376772
41580,145762,59570.0,2.4469028034245426
41581,153227,62022.0,2.470526587339976
41582,160769,64526.0,2.49153829464092
41583,168640,67137.0,2.511878695801123
41584,177083,69824.0,2.5361337076076995
41585,185906,72768.0,2.5547768249780125
41586,194872,75523.0,2.5803000410470984
41587,204174,78556.0,2.5990885482967565
41588,213857,81428.0,2.626332465490986
41589,223717,84542.0,2.6462231790116157
41590,233291,87499.0,2.6662133281523217
41591,243261,90799.0,2.6791154087600084
41592,254925,94247.0,2.7048606321686632
41593,266931,97479.0,2.7383436432462376
41594,277431,101431.0,2.7351697212883637
41595,288277,105437.0,2.7341161072488784
41596,299509,109768.0,2.72856388018366
41597,311154,114564.0,2.7159840787681993
41598,323174,119144.0,2.7124655878600685
41599,335460,123684.0,2.7122344038032407
41600,348024,128062.0,2.717621152254377
41601,359969,132838.0,2.7098345352986346
41602,371778,137916.0,2.6956843295919257
41603,383867,142830.0,2.687579640131625
41604,396761,147871.0,2.683156264581967
41605,410053,152841.0,2.682873051079226
41606,423726,157903.0,2.6834575657207274
41607,437824,162637.0,2.692031948449615
41608,452431,167995.0,2.693121819101759
41609,467536,173419.0,2.6959906353975054
41610,482846,178877.0,2.6993185261380725
41611,498725,184395.0,2.70465576615418
41612,515208,190247.0,2.70810052195304
41613,532683,196610.0,2.709338283912314
41614,551069,203119.0,2.7130352158094517
41615,569235,210637.0,2.702445439310283
41616,586475,218344.0,2.686013813065621
41617,604532,227021.0,2.6628902172045756
41618,623242,235896.0,2.6420202122969445
41619,642943,245001.0,2.624246431647218
41620,662346,254347.0,2.604103842388548
41621,682287,264427.0,2.5802471003339296
41622,702557,274604.0,2.558436876374707
41623,723495,285664.0,2.5326782513722415
41624,745188,297562.0,2.5043117064678957
41625,766208,311368.0,2.4607795277613627
41626,787780,325500.0,2.420215053763441
41627,811079,341245.0,2.376823103635218
41628,835574,357356.0,2.338211755224482
41629,860745,375803.0,2.29041545703467
41630,885230,397771.0,2.2254764676157888
41631,910127,422288.0,2.155228185503732
41632,935660,450680.0,2.076107215762847
41633,961846,480468.0,2.0018939866963046
41634,988698,512729.0,1.9283052060640222
41635,1016230,548853.0,1.8515522371199575
41636,1044459,587521.0,1.777739008477995
41637,1074734,624293.0,1.721521785443694
41638,1105263,662994.0,1.6670784350989603
41639,1136783,703462.0,1.615983521497963
41640,1167775,741524.0,1.5748310236755654
41641,1199538,778107.0,1.5416106011127004
41642,1232458,807403.0,1.5264471397802584
41643,1266038,813396.0,1.5564841725309688
41644,1298234,813398.0,1.596062444215501
41645,1331033,813398.0,1.6363858775162958
41646,1362495,813398.0,1.6750655890474282
41647,1392962,813398.0,1.7125220371822896
41648,1424428,813398.0,1.751206666355216
41649,1456536,813398.0,1.790680577036088
41650,1490512,813398.0,1.8324510264347835
41651,21948,428.0,51.2803738317757
41652,22531,785.0,28.70191082802548
41653,23135,976.0,23.703893442622952
41654,23762,1192.0,19.934563758389263
41655,24430,1400.0,17.45
41656,25131,1769.0,14.206331260599208
41657,25864,2210.0,11.703167420814479
41658,26641,2629.0,10.133510840623812
41659,27494,3003.0,9.155511155511155
41660,28411,3525.0,8.059858156028369
41661,29403,3929.0,7.48358360906083
41662,30472,4397.0,6.930179667955424
41663,31608,4901.0,6.449296062028157
41664,32804,5340.0,6.143071161048689
41665,34055,5714.0,5.959922996149808
41666,35347,6020.0,5.871594684385382
41667,36694,6350.0,5.778582677165354
41668,38101,6739.0,5.6538062027006974
41669,39583,7165.0,5.524494068387997
41670,41158,7578.0,5.431248350488255
41671,42890,8022.0,5.346546995761655
41672,44724,8603.0,5.1986516331512265
41673,46635,9328.0,4.999463979416809
41674,48551,10098.0,4.807981778570014
41675,50533,10880.0,4.644577205882353
41676,52627,11700.0,4.498034188034188
41677,54835,12796.0,4.285323538605814
41678,57231,14377.0,3.980733115392641
41679,59743,16147.0,3.6999442620920293
41680,62390,18186.0,3.430660947981964
41681,65172,20323.0,3.2068100182059736
41682,68075,22665.0,3.0035296712993604
41683,71109,25051.0,2.838569318590076
41684,74276,27466.0,2.704288939051919
41685,77598,29984.0,2.587980256136606
41686,81178,32504.0,2.497477233571253
41687,85074,34889.0,2.4384189859267966
41688,89251,37205.0,2.39889799758097
41689,93600,39603.0,2.3634573138398607
41690,98145,42194.0,2.326041617291558
41691,102905,44412.0,2.3170539493830495
41692,107887,46426.0,2.3238487054667645
41693,113092,48161.0,2.3482070555013395
41694,118729,50028.0,2.373250979451507
41695,124752,52080.0,2.3953917050691245
41696,131125,54201.0,2.419235807457427
41697,137856,56605.0,2.435403232929953
41698,145278,58968.0,2.463675213675214
41699,152786,61420.0,2.4875610550309344
41700,160307,63924.0,2.5077748576434518
41701,168302,66535.0,2.529525813481626
41702,176736,69222.0,2.553176735719858
41703,185542,72166.0,2.571044536208187
41704,194665,74921.0,2.5982701779207433
41705,204303,77954.0,2.620814839520743
41706,214044,80826.0,2.648207260040086
41707,224157,83940.0,2.6704431736954968
41708,233827,86897.0,2.6908523884599007
41709,243934,90197.0,2.70445801966806
41710,255980,93645.0,2.7335148699877196
41711,268140,96877.0,2.7678396316979264
41712,278685,100829.0,2.76393696258021
41713,289577,104835.0,2.762216816902752
41714,300857,109166.0,2.7559588150156644
41715,312551,113962.0,2.742589635141538
41716,324622,118542.0,2.738455568490493
41717,336960,123082.0,2.7376870704083456
41718,349577,127460.0,2.7426408284952144
41719,361572,132236.0,2.7342932333101424
41720,373430,137314.0,2.7195333323623228
41721,385940,142228.0,2.7135303878279946
41722,398899,147269.0,2.7086420088409646
41723,412259,152239.0,2.7079723329764382
41724,426000,157301.0,2.708183673339648
41725,440378,162035.0,2.7177955380010492
41726,455460,167393.0,2.7209023077428567
41727,470655,172817.0,2.7234299866332594
41728,486059,178275.0,2.7264563174870284
41729,502248,183793.0,2.732682963986659
41730,519255,189645.0,2.7380368583405836
41731,537176,196008.0,2.740582017060528
41732,555706,202517.0,2.7439968002686195
41733,574013,210035.0,2.7329397481372153
41734,591701,217742.0,2.717440824461978
41735,610008,226419.0,2.69415552581718
41736,630364,235294.0,2.6790483395241695
41737,650316,244399.0,2.6608783178327244
41738,669923,253745.0,2.640142662909614
41739,690492,263825.0,2.6172349095044063
41740,711200,274002.0,2.5956014919599126
41741,733067,285062.0,2.5716054753001103
41742,755522,296960.0,2.544187769396552
41743,776932,310766.0,2.5000547035389973
41744,800441,324898.0,2.463668597529071
41745,824986,340643.0,2.4218492674148595
41746,849864,356754.0,2.3822129534637315
41747,875429,375201.0,2.3332267238093714
41748,900295,397169.0,2.2667806399794546
41749,925577,421686.0,2.1949436310430035
41750,951504,450078.0,2.114086891605455
41751,978093,479866.0,2.038262765021902
41752,1005357,512127.0,1.9631009495691498
41753,1033342,548251.0,1.8847972917514058
41754,1063972,586919.0,1.8128089225259363
41755,1096210,623691.0,1.7576171533660099
41756,1128426,662392.0,1.7035622410898683
41757,1160543,702860.0,1.6511723529579148
41758,1192122,740922.0,1.6089709848000195
41759,1225102,777505.0,1.5756837576607223
41760,1259166,806801.0,1.5606896868000908
41761,1293403,812794.0,1.5913048078602943
41762,1326226,812796.0,1.6316837189159394
41763,1360510,812796.0,1.6738640446065187
41764,1393950,812796.0,1.7150059793601347
41765,1425371,812796.0,1.75366389598374
41766,1458107,812796.0,1.793939684742543
41767,1492385,812796.0,1.8361126285070302
41768,1528161,812796.0,1.8801285931525253
41769,22630,191.0,118.48167539267016
41770,23244,407.0,57.11056511056511
41771,23897,615.0,38.85691056910569
41772,24583,984.0,24.982723577235774
41773,25300,1425.0,17.75438596491228
41774,26060,1844.0,14.13232104121475
41775,26894,2218.0,12.125338142470694
41776,27791,2740.0,10.142700729927007
41777,28762,3144.0,9.148218829516539
41778,29808,3612.0,8.252491694352159
41779,30919,4116.0,7.511904761904762
41780,32088,4555.0,7.044566410537871
41781,33326,4929.0,6.761209170217082
41782,34590,5235.0,6.607449856733524
41783,35909,5565.0,6.452650494159928
41784,37299,5954.0,6.264528048370843
41785,38771,6380.0,6.076959247648903
41786,40377,6793.0,5.943912851464743
41787,42110,7237.0,5.81870940997651
41788,43928,7818.0,5.6188283448452285
41789,45806,8543.0,5.361816692028562
41790,47688,9313.0,5.1205841297111565
41791,49654,10095.0,4.918672610203071
41792,51727,10915.0,4.739074667888227
41793,53911,12011.0,4.488468903505121
41794,56268,13592.0,4.139788110653326
41795,58750,15362.0,3.82437182658508
41796,61395,17401.0,3.5282455031320037
41797,64134,19538.0,3.2825263588903675
41798,66991,21880.0,3.061745886654479
41799,69978,24266.0,2.88378801615429
41800,73096,26681.0,2.739627450245493
41801,76404,29199.0,2.616664954279256
41802,79984,31719.0,2.521643179167061
41803,83899,34104.0,2.460092657752756
41804,88021,36420.0,2.4168314113124656
41805,92311,38818.0,2.378046267195631
41806,96796,41409.0,2.337559467748557
41807,101493,43627.0,2.326380452472093
41808,106408,45641.0,2.3314125457373853
41809,111566,47376.0,2.354905437352246
41810,117118,49243.0,2.378368499076011
41811,123112,51295.0,2.400077980309972
41812,129404,53416.0,2.422570016474465
41813,136318,55820.0,2.44209960587603
41814,143776,58183.0,2.471099805785195
41815,151209,60635.0,2.4937577306835985
41816,158751,63139.0,2.514309697651214
41817,166726,65750.0,2.5357566539923955
41818,175083,68437.0,2.558309101801657
41819,183912,71381.0,2.5764839383029097
41820,193230,74136.0,2.606426027840725
41821,202934,77169.0,2.6297347380424783
41822,212739,80041.0,2.6578753388888194
41823,222887,83155.0,2.6803800132283087
41824,232666,86112.0,2.701899851356373
41825,242979,89412.0,2.7175211381022684
41826,255047,92860.0,2.7465754899849237
41827,267204,96092.0,2.780710152770262
41828,277715,100044.0,2.7759285914197753
41829,288571,104050.0,2.773387794329649
41830,299814,108381.0,2.7662966756165748
41831,311470,113177.0,2.7520609311079105
41832,323501,117757.0,2.7471912497770834
41833,335799,122297.0,2.745766453796904
41834,348376,126675.0,2.7501559107953426
41835,360332,131451.0,2.741188731922922
41836,372455,136529.0,2.7280284774663257
41837,384990,141443.0,2.7218738290336035
41838,397918,146484.0,2.7164605008055487
41839,411248,151454.0,2.7153327082810623
41840,425064,156516.0,2.7157862454956683
41841,439895,161250.0,2.728031007751938
41842,454962,166608.0,2.7307332180927686
41843,470087,172032.0,2.7325555710565474
41844,485824,177490.0,2.7371908276522623
41845,502267,183008.0,2.7445084367896486
41846,519581,188860.0,2.7511437043312506
41847,537548,195223.0,2.753507527289305
41848,556089,201732.0,2.756573077151865
41849,574783,209250.0,2.7468721624850656
41850,592606,216957.0,2.731444479781708
41851,612317,225634.0,2.713762110320253
41852,632830,234509.0,2.6985318260706412
41853,652995,243614.0,2.680449399459801
41854,673121,252960.0,2.6609780202403543
41855,693814,263040.0,2.6376748783454986
41856,715368,273217.0,2.61831438014472
41857,737760,284277.0,2.5952152302155995
41858,760582,296175.0,2.56801553135815
41859,783821,309981.0,2.5286098180211045
41860,808141,324113.0,2.4933927364838806
41861,832902,339858.0,2.450735307098847
41862,857998,355969.0,2.4103166286951954
41863,883785,374416.0,2.3604359856416393
41864,908868,396384.0,2.2928977960765318
41865,934369,420901.0,2.219925825788012
41866,960521,449293.0,2.137849910859951
41867,987339,479081.0,2.0609020186565528
41868,1015490,511342.0,1.9859311380641527
41869,1045688,547466.0,1.9100510351327753
41870,1077885,586134.0,1.8389736817860762
41871,1111157,622906.0,1.783827736448196
41872,1143770,661607.0,1.7287755419758255
41873,1176283,702075.0,1.6754378093508528
41874,1209089,740137.0,1.6336016169979342
41875,1242756,776720.0,1.6000051498609538
41876,1277266,806016.0,1.5846658130855964
41877,1312431,812009.0,1.6162764205815452
41878,1347110,812011.0,1.6589799891873387
41879,1382466,812011.0,1.7025212712635667
41880,1416916,812011.0,1.7449468049078154
41881,1449976,812011.0,1.7856605390813671
41882,1484641,812011.0,1.828350847463889
41883,1520507,812011.0,1.8725201998495093
41884,1557184,812011.0,1.9176883071781048
41885,23325,208.0,112.13942307692308
41886,23995,577.0,41.58578856152513
41887,24696,1018.0,24.259332023575638
41888,25437,1437.0,17.701461377870565
41889,26252,1811.0,14.495858641634456
41890,27127,2333.0,11.627518216888127
41891,28075,2737.0,10.25758129338692
41892,29096,3205.0,9.078315132605304
41893,30181,3709.0,8.137233755729307
41894,31332,4148.0,7.553519768563163
41895,32541,4522.0,7.196152145068554
41896,33776,4828.0,6.995857497928749
41897,35068,5158.0,6.798759208995735
