left,left_pred,right,right_pred,MonoM
25830,11065,25829,10722,1
25831,11425,25830,11065,1
25832,11816,25831,11425,1
25833,12254,25832,11816,1
25834,12771,25833,12254,1
25835,13382,25834,12771,1
25836,14033,25835,13382,1
25837,14735,25836,14033,1
25838,15474,25837,14735,1
25839,16268,25838,15474,1
25840,17127,25839,16268,1
25841,18047,25840,17127,1
25842,19022,25841,18047,1
25843,20064,25842,19022,1
25844,21182,25843,20064,1
25845,22383,25844,21182,1
25846,23684,25845,22383,1
25847,25138,25846,23684,1
25848,26760,25847,25138,1
25849,28558,25848,26760,1
25850,30477,25849,28558,1
25851,32616,25850,30477,1
25852,34934,25851,32616,1
25853,37434,25852,34934,1
25854,40145,25853,37434,1
25855,43113,25854,40145,1
25856,46393,25855,43113,1
25857,49951,25856,46393,1
25858,53801,25857,49951,1
25859,57909,25858,53801,1
25860,62290,25859,57909,1
25861,66953,25860,62290,1
25863,77321,25862,71955,1
25864,83076,25863,77321,1
25865,89247,25864,83076,1
25866,95847,25865,89247,1
25867,102911,25866,95847,1
25868,110499,25867,102911,1
25869,118666,25868,110499,1
25870,127601,25869,118666,1
25871,136545,25870,127601,1
25872,145987,25871,136545,1
25873,156054,25872,145987,1
25874,166975,25873,156054,1
25875,178730,25874,166975,1
25876,191348,25875,178730,1
25877,204943,25876,191348,1
25878,219632,25877,204943,1
25879,235695,25878,219632,1
25880,253178,25879,235695,1
25881,272254,25880,253178,1
25882,292251,25881,272254,1
25883,313208,25882,292251,1
25884,335563,25883,313208,1
25885,359347,25884,335563,1
25886,384651,25885,359347,1
25887,411870,25886,384651,1
25888,440081,25887,411870,1
25889,469249,25888,440081,1
25890,499988,25889,469249,1
25891,530320,25890,499988,1
25892,562474,25891,530320,1
25893,596679,25892,562474,1
25894,633492,25893,596679,1
25895,673398,25894,633492,1
25896,716275,25895,673398,1
25897,761960,25896,716275,1
25898,810659,25897,761960,1
25899,862420,25898,810659,1
25900,918970,25899,862420,1
25901,979975,25900,918970,1
25902,1044860,25901,979975,1
25903,1114227,25902,1044860,1
25904,1187740,25903,1114227,1
25905,1267494,25904,1187740,1
25906,1354830,25905,1267494,1
25907,1449785,25906,1354830,1
25908,1553538,25907,1449785,1
25909,1657310,25908,1553538,1
25910,1780532,25909,1657310,1
25911,1926004,25910,1780532,1
25912,2076100,25911,1926004,1
25913,2206120,25912,2076100,1
25914,2344687,25913,2206120,1
25915,2490861,25914,2344687,1
25916,2645221,25915,2490861,1
25917,2809046,25916,2645221,1
25918,2978862,25917,2809046,1
25919,3157274,25918,2978862,1
25920,3341922,25919,3157274,1
25921,3532918,25920,3341922,1
25922,3732556,25921,3532918,1
25923,3941443,25922,3732556,1
25924,4163383,25923,3941443,1
25925,4396633,25924,4163383,1
25926,4640905,25925,4396633,1
25927,4900562,25926,4640905,1
25928,5174688,25927,4900562,1
25929,5465194,25928,5174688,1
25930,5766388,25929,5465194,1
25931,6072939,25930,5766388,1
25933,6722099,25932,6392318,1
25934,7065834,25933,6722099,1
25935,7423908,25934,7065834,1
25936,7796641,25935,7423908,1
25937,8181976,25936,7796641,1
25938,8581787,25937,8181976,1
25939,8994630,25938,8581787,1
25940,9421744,25939,8994630,1
25941,9865564,25940,9421744,1
25942,10315798,25941,9865564,1
25943,10739814,25942,10315798,1
25944,11123656,25943,10739814,1
25945,11513242,25944,11123656,1
25946,11903683,25945,11513242,1
25947,12299338,25946,11903683,1
25948,12695887,25947,12299338,1
25949,13085737,25948,12695887,1
25950,13458727,25949,13085737,1
25951,13845515,25950,13458727,1
25952,14271320,25951,13845515,1
25953,14700545,25952,14271320,1
25954,10805,25953,14700545,0
25955,11157,25954,10805,1
25956,11540,25955,11157,1
25957,11968,25956,11540,1
25958,12473,25957,11968,1
25959,13069,25958,12473,1
25960,13704,25959,13069,1
25961,14390,25960,13704,1
25962,15112,25961,14390,1
25963,15887,25962,15112,1
25964,16726,25963,15887,1
25965,17624,25964,16726,1
25966,18579,25965,17624,1
25967,19597,25966,18579,1
25968,20692,25967,19597,1
25969,21876,25968,20692,1
25970,23145,25969,21876,1
25971,24494,25970,23145,1
25972,26073,25971,24494,1
25973,27825,25972,26073,1
25974,29697,25973,27825,1
25975,31783,25974,29697,1
25976,34042,25975,31783,1
25977,36484,25976,34042,1
25978,39129,25977,36484,1
25979,42040,25978,39129,1
25980,45240,25979,42040,1
25981,48721,25980,45240,1
25982,52499,25981,48721,1
25983,56509,25982,52499,1
25984,60787,25983,56509,1
25985,65339,25984,60787,1
25986,70224,25985,65339,1
25987,75464,25986,70224,1
25988,81085,25987,75464,1
25989,87112,25988,81085,1
25990,93560,25989,87112,1
25991,100460,25990,93560,1
25992,107873,25991,100460,1
25993,115914,25992,107873,1
25994,124671,25993,115914,1
25995,133417,25994,124671,1
25996,142652,25995,133417,1
25997,152513,25996,142652,1
25998,163213,25997,152513,1
25999,174629,25998,163213,1
26001,200272,26000,186938,1
26002,214743,26001,200272,1
26003,230531,26002,214743,1
26004,247772,26003,230531,1
26005,266459,26004,247772,1
26006,286132,26005,266459,1
26007,306704,26006,286132,1
26008,328622,26007,306704,1
26009,351945,26008,328622,1
26010,376952,26009,351945,1
26011,403662,26010,376952,1
26012,431349,26011,403662,1
26013,459977,26012,431349,1
26014,490461,26013,459977,1
26015,520327,26014,490461,1
26016,551913,26015,520327,1
26017,585753,26016,551913,1
26018,622142,26017,585753,1
26019,661725,26018,622142,1
26020,704100,26019,661725,1
26021,749073,26020,704100,1
26022,797094,26021,749073,1
26023,848415,26022,797094,1
26024,904973,26023,848415,1
26025,965218,26024,904973,1
26026,1029632,26025,965218,1
26027,1098084,26026,1029632,1
26028,1171229,26027,1098084,1
26029,1251189,26028,1171229,1
26030,1339466,26029,1251189,1
26031,1434433,26030,1339466,1
26032,1537884,26031,1434433,1
26033,1640882,26032,1537884,1
26034,1766709,26033,1640882,1
26035,1912343,26034,1766709,1
26036,2061502,26035,1912343,1
26037,2191711,26036,2061502,1
26038,2329744,26037,2191711,1
26039,2475107,26038,2329744,1
26040,2629616,26039,2475107,1
26041,2792597,26040,2629616,1
26042,2961558,26041,2792597,1
26043,3139068,26042,2961558,1
26044,3322803,26043,3139068,1
26045,3512734,26044,3322803,1
26046,3711393,26045,3512734,1
26047,3920170,26046,3711393,1
26048,4142100,26047,3920170,1
26049,4374332,26048,4142100,1
26050,4618066,26049,4374332,1
26051,4878818,26050,4618066,1
26052,5154572,26051,4878818,1
26053,5445534,26052,5154572,1
26054,5745830,26053,5445534,1
26055,6051462,26054,5745830,1
26056,6369911,26055,6051462,1
26057,6698734,26056,6369911,1
26058,7041475,26057,6698734,1
26059,7398548,26058,7041475,1
26060,7770898,26059,7398548,1
26061,8160142,26060,7770898,1
26062,8559098,26061,8160142,1
26063,8971056,26062,8559098,1
26064,9397282,26063,8971056,1
26065,9840193,26064,9397282,1
26067,10712625,26066,10289466,1
26068,11095706,26067,10712625,1
26069,11484511,26068,11095706,1
26070,11874203,26069,11484511,1
26071,12269066,26070,11874203,1
26072,12664857,26071,12269066,1
26073,13053953,26072,12664857,1
26074,13433055,26073,13053953,1
26075,13849926,26074,13433055,1
26076,14279053,26075,13849926,1
26077,14708454,26076,14279053,1
26078,11253,26077,14708454,0
26079,11670,26078,11253,1
26080,12162,26079,11670,1
26081,12744,26080,12162,1
26082,13363,26081,12744,1
26083,14031,26082,13363,1
26084,14735,26083,14031,1
26085,15491,26084,14735,1
26086,16309,26085,15491,1
26087,17184,26086,16309,1
26088,18118,26087,17184,1
26089,19110,26088,18118,1
26090,20186,26089,19110,1
26091,21346,26090,20186,1
26092,22583,26091,21346,1
26093,23897,26092,22583,1
26094,25361,26093,23897,1
26095,27065,26094,25361,1
26096,28889,26095,27065,1
26097,30918,26096,28889,1
26098,33119,26097,30918,1
26099,35499,26098,33119,1
26100,38086,26099,35499,1
26101,40926,26100,38086,1
26102,44045,26101,40926,1
26103,47442,26102,44045,1
26104,51142,26103,47442,1
26105,55050,26104,51142,1
26106,59220,26105,55050,1
26107,63658,26106,59220,1
26108,68419,26107,63658,1
26109,73529,26108,68419,1
26110,79009,26109,73529,1
26111,84886,26110,79009,1
26112,91174,26111,84886,1
26113,97904,26112,91174,1
26114,105173,26113,97904,1
26115,113053,26114,105173,1
26116,121607,26115,113053,1
26117,130147,26116,121607,1
26118,139164,26117,130147,1
26119,148822,26118,139164,1
26120,159274,26119,148822,1
26121,170427,26120,159274,1
26122,182342,26121,170427,1
26123,195422,26122,182342,1
26124,209688,26123,195422,1
26125,225124,26124,209688,1
26126,242101,26125,225124,1
26127,260383,26126,242101,1
26128,279736,26127,260383,1
26129,299874,26128,279736,1
26131,344170,26130,321334,1
26132,368843,26131,344170,1
26133,395015,26132,368843,1
26134,422147,26133,395015,1
26135,450457,26134,422147,1
26136,480423,26135,450457,1
26137,509757,26136,480423,1
26138,540748,26137,509757,1
26139,574174,26138,540748,1
26140,610310,26139,574174,1
26141,649389,26140,610310,1
26142,691144,26141,649389,1
26143,735402,26142,691144,1
26144,782831,26143,735402,1
26145,834112,26144,782831,1
26146,890049,26145,834112,1
26147,949641,26146,890049,1
26148,1013259,26147,949641,1
26149,1080823,26148,1013259,1
26150,1153987,26149,1080823,1
26151,1234240,26150,1153987,1
26152,1323226,26151,1234240,1
26153,1418207,26152,1323226,1
26154,1520595,26153,1418207,1
26155,1626282,26154,1520595,1
26156,1751884,26155,1626282,1
26157,1896927,26156,1751884,1
26158,2045652,26157,1896927,1
26159,2175572,26158,2045652,1
26160,2312717,26159,2175572,1
26161,2458034,26160,2312717,1
26162,2611707,26161,2458034,1
26163,2773723,26162,2611707,1
26164,2941696,26163,2773723,1
26165,3118173,26164,2941696,1
26166,3300852,26165,3118173,1
26167,3489595,26166,3300852,1
26168,3687125,26167,3489595,1
26169,3896657,26168,3687125,1
26170,4117402,26169,3896657,1
26171,4348735,26170,4117402,1
26172,4593522,26171,4348735,1
26173,4854989,26172,4593522,1
26174,5131706,26173,4854989,1
26175,5421599,26174,5131706,1
26176,5720793,26175,5421599,1
26177,6025329,26176,5720793,1
26178,6342633,26177,6025329,1
26179,6670290,26178,6342633,1
26180,7011843,26179,6670290,1
26181,7367680,26180,7011843,1
26182,7744360,26181,7367680,1
26183,8132538,26182,7744360,1
26184,8530389,26183,8132538,1
26185,8941229,26184,8530389,1
26186,9366325,26185,8941229,1
26187,9808057,26186,9366325,1
26188,10256176,26187,9808057,1
26189,10678251,26188,10256176,1
26190,11060357,26189,10678251,1
26191,11448183,26190,11060357,1
22701,501438,22700,466913,1
22702,538524,22701,501438,1
22703,578141,22702,538524,1
22704,621139,22703,578141,1
22705,668391,22704,621139,1
22706,719501,22705,668391,1
22707,776418,22706,719501,1
22708,838299,22707,776418,1
22709,905020,22708,838299,1
22710,976892,22709,905020,1
22711,1053925,22710,976892,1
22712,1142234,22711,1053925,1
22713,1244173,22712,1142234,1
22714,1348448,22713,1244173,1
22715,1457126,22714,1348448,1
22716,1571750,22715,1457126,1
22717,1689098,22716,1571750,1
22718,1796668,22717,1689098,1
22719,1917445,22718,1796668,1
22720,2046064,22719,1917445,1
22721,2182248,22720,2046064,1
22722,2326363,22721,2182248,1
22723,2476349,22722,2326363,1
22724,2634522,22723,2476349,1
22725,2798791,22724,2634522,1
22726,2971344,22725,2798791,1
22727,3153912,22726,2971344,1
22728,3345292,22727,3153912,1
22729,3547355,22728,3345292,1
22730,3759413,22729,3547355,1
22731,3982252,22730,3759413,1
22732,4216294,22731,3982252,1
22733,4464912,22732,4216294,1
22734,4730715,22733,4464912,1
22735,5006276,22734,4730715,1
22736,5294281,22735,5006276,1
22737,5605875,22736,5294281,1
22738,5929290,22737,5605875,1
22739,6269325,22738,5929290,1
22740,6625644,22739,6269325,1
22741,6998441,22740,6625644,1
22742,7380670,22741,6998441,1
22743,7780085,22742,7380670,1
22744,8194244,22743,7780085,1
22745,8624632,22744,8194244,1
22746,9073877,22745,8624632,1
22747,9531696,22746,9073877,1
22748,9965477,22747,9531696,1
22749,10368052,22748,9965477,1
22750,10779937,22749,10368052,1
22751,11194126,22750,10779937,1
22752,11610117,22751,11194126,1
22753,12032266,22752,11610117,1
22754,12453936,22753,12032266,1
22755,12858485,22754,12453936,1
22756,13256943,22755,12858485,1
22757,13664961,22756,13256943,1
22758,14073452,22757,13664961,1
22759,41141,22758,14073452,0
22760,44277,22759,41141,1
22761,47648,22760,44277,1
22762,51295,22761,47648,1
22763,55220,22762,51295,1
22764,59434,22763,55220,1
22765,63976,22764,59434,1
22766,68878,22765,63976,1
22767,74170,22766,68878,1
22768,79519,22767,74170,1
22769,85302,22768,79519,1
22770,91618,22769,85302,1
22771,98479,22770,91618,1
22772,105866,22771,98479,1
22773,113813,22772,105866,1
22774,122612,22773,113813,1
22775,132195,22774,122612,1
22776,142626,22775,132195,1
22777,154014,22776,142626,1
22778,166480,22777,154014,1
22779,179615,22778,166480,1
22780,193209,22779,179615,1
22781,207839,22780,193209,1
22782,223541,22781,207839,1
22783,240341,22782,223541,1
22784,258227,22783,240341,1
22785,277200,22784,258227,1
22786,297734,22785,277200,1
22787,320077,22786,297734,1
22788,342535,22787,320077,1
22789,367176,22788,342535,1
22790,393711,22789,367176,1
22791,422882,22790,393711,1
22792,454125,22791,422882,1
22793,487790,22792,454125,1
22794,523900,22793,487790,1
22795,562577,22794,523900,1
22796,605041,22795,562577,1
22797,651564,22796,605041,1
22798,702720,22797,651564,1
22799,758775,22798,702720,1
22800,819656,22799,758775,1
22801,885334,22800,819656,1
22802,955786,22801,885334,1
22803,1031308,22802,955786,1
22804,1119119,22803,1031308,1
22805,1219500,22804,1119119,1
22806,1321914,22805,1219500,1
22807,1428736,22806,1321914,1
22808,1542017,22807,1428736,1
22809,1657574,22808,1542017,1
22810,1762109,22809,1657574,1
22811,1881666,22810,1762109,1
22812,2008166,22811,1881666,1
22813,2142126,22812,2008166,1
22814,2283914,22813,2142126,1
22815,2431506,22814,2283914,1
22816,2587178,22815,2431506,1
22817,2749176,22816,2587178,1
22818,2920098,22817,2749176,1
22819,3100175,22818,2920098,1
22820,3288730,22819,3100175,1
22821,3487881,22820,3288730,1
22822,3696942,22821,3487881,1
22823,3916616,22822,3696942,1
22824,4147365,22823,3916616,1
22825,4396318,22824,4147365,1
22826,4660144,22825,4396318,1
22827,4945526,22826,4660144,1
22828,5240436,22827,4945526,1
22829,5549480,22828,5240436,1
22830,5871524,22829,5549480,1
22831,6209022,22830,5871524,1
26193,12230796,26192,11836893,1
26194,12626650,26193,12230796,1
26195,13022122,26194,12626650,1
26196,13430211,26195,13022122,1
26197,13849266,26196,13430211,1
26198,14278400,26197,13849266,1
26199,14709043,26198,14278400,1
26200,11859,26199,14709043,0
26201,12425,26200,11859,1
26202,13029,26201,12425,1
26203,13680,26202,13029,1
26204,14367,26203,13680,1
26205,15103,26204,14367,1
26206,15901,26205,15103,1
26207,16754,26206,15901,1
26208,17667,26207,16754,1
26209,18638,26208,17667,1
26210,19696,26209,18638,1
26211,20826,26210,19696,1
26212,22032,26211,20826,1
26213,23315,26212,22032,1
26214,24701,26213,23315,1
26215,26323,26214,24701,1
26216,28101,26215,26323,1
26217,30075,26216,28101,1
26218,32218,26217,30075,1
26219,34537,26218,32218,1
26220,37067,26219,34537,1
26221,39839,26220,37067,1
26222,42883,26221,39839,1
26223,46211,26222,42883,1
26224,49817,26223,46211,1
26225,53626,26224,49817,1
26226,57690,26225,53626,1
26227,62016,26226,57690,1
26228,66657,26227,62016,1
26229,71638,26228,66657,1
26230,76981,26229,71638,1
26231,82712,26230,76981,1
26232,88843,26231,82712,1
26233,95424,26232,88843,1
26234,102552,26233,95424,1
26235,110263,26234,102552,1
26236,118613,26235,110263,1
26237,126951,26236,118613,1
26238,135755,26237,126951,1
26239,145214,26238,135755,1
26240,155423,26239,145214,1
26241,166318,26240,155423,1
26242,177978,26241,166318,1
26243,190680,26242,177978,1
26244,204749,26243,190680,1
26245,219839,26244,204749,1
26246,236557,26245,219839,1
26247,254444,26246,236557,1
26248,273482,26247,254444,1
26249,293196,26248,273482,1
26250,314206,26249,293196,1
26251,336728,26250,314206,1
26253,386557,26252,360911,1
26254,413147,26253,386557,1
26255,441181,26254,413147,1
26256,470635,26255,441181,1
26257,499414,26256,470635,1
26258,529942,26257,499414,1
26259,562846,26258,529942,1
26260,598854,26259,562846,1
26261,637424,26260,598854,1
26262,678470,26261,637424,1
26263,722056,26262,678470,1
26264,769028,26263,722056,1
26265,820363,26264,769028,1
26266,875468,26265,820363,1
26267,934553,26266,875468,1
26268,997252,26267,934553,1
26269,1064830,26268,997252,1
26270,1138092,26269,1064830,1
26271,1219414,26270,1138092,1
26272,1307438,26271,1219414,1
26273,1402455,26272,1307438,1
26274,1503807,26273,1402455,1
26275,1612656,26274,1503807,1
26276,1738036,26275,1612656,1
26277,1882134,26276,1738036,1
26278,2030964,26277,1882134,1
26279,2160066,26278,2030964,1
26280,2296911,26279,2160066,1
26281,2441754,26280,2296911,1
26282,2594543,26281,2441754,1
26283,2755633,26282,2594543,1
26284,2922650,26283,2755633,1
26285,3098144,26284,2922650,1
26286,3279806,26285,3098144,1
26287,3467395,26286,3279806,1
26288,3665262,26287,3467395,1
26289,3874199,26288,3665262,1
26290,4093964,26289,3874199,1
26291,4325342,26290,4093964,1
26292,4571478,26291,4325342,1
26293,4834526,26292,4571478,1
26294,5110266,26293,4834526,1
26295,5399134,26294,5110266,1
26296,5697305,26295,5399134,1
26297,6000790,26296,5697305,1
26298,6317038,26297,6000790,1
26299,6643600,26298,6317038,1
26300,6984020,26299,6643600,1
26301,7340118,26300,6984020,1
26302,7719908,26301,7340118,1
26303,8107093,26302,7719908,1
26304,8503934,26303,8107093,1
26305,8913763,26304,8503934,1
26306,9337767,26305,8913763,1
26307,9778452,26306,9337767,1
26308,10225470,26307,9778452,1
26309,10646546,26308,10225470,1
26311,11414693,26310,11027748,1
26312,11802512,26311,11414693,1
26313,12197574,26312,11802512,1
26314,12601243,26313,12197574,1
26315,13024507,26314,12601243,1
26316,13433490,26315,13024507,1
26317,13853413,26316,13433490,1
26318,14284556,26317,13853413,1
26319,14712662,26318,14284556,1
26320,12708,26319,14712662,0
26321,13344,26320,12708,1
26322,14013,26321,13344,1
26323,14731,26322,14013,1
26324,15509,26323,14731,1
26325,16341,26324,15509,1
26326,17234,26325,16341,1
26327,18184,26326,17234,1
26328,19227,26327,18184,1
26329,20326,26328,19227,1
26330,21504,26329,20326,1
26331,22756,26330,21504,1
26332,24109,26331,22756,1
26333,25612,26332,24109,1
26334,27344,26333,25612,1
26335,29265,26334,27344,1
26336,31353,26335,29265,1
26337,33623,26336,31353,1
26338,36089,26337,33623,1
26339,38795,26338,36089,1
26340,41768,26339,38795,1
26341,45032,26340,41768,1
26342,48547,26341,45032,1
26343,52260,26342,48547,1
26344,56223,26343,52260,1
26345,60441,26344,56223,1
26346,64967,26345,60441,1
26347,69825,26346,64967,1
26348,75036,26347,69825,1
26349,80626,26348,75036,1
26350,86607,26349,80626,1
26351,93078,26350,86607,1
26352,100036,26351,93078,1
26353,107586,26352,100036,1
26354,115741,26353,107586,1
26355,123884,26354,115741,1
26356,132484,26355,123884,1
26357,141754,26356,132484,1
26358,151729,26357,141754,1
26359,162377,26358,151729,1
26360,173799,26359,162377,1
26361,186302,26360,173799,1
26362,200009,26361,186302,1
26363,214886,26362,200009,1
26364,231240,26363,214886,1
26365,248765,26364,231240,1
26367,286792,26366,267485,1
26368,307369,26367,286792,1
26369,329601,26368,307369,1
26370,353304,26369,329601,1
26371,378444,26370,353304,1
26372,404771,26371,378444,1
26373,432291,26372,404771,1
26374,461258,26373,432291,1
26375,489503,26374,461258,1
26376,519712,26375,489503,1
26377,552314,26376,519712,1
26378,587894,26377,552314,1
26379,625979,26378,587894,1
26380,666348,26379,625979,1
26381,709547,26380,666348,1
26382,756108,26381,709547,1
26383,807249,26382,756108,1
26384,861915,26383,807249,1
26385,920166,26384,861915,1
26386,982619,26385,920166,1
26387,1049708,26386,982619,1
26388,1124210,26387,1049708,1
26389,1205465,26388,1124210,1
26390,1293208,26389,1205465,1
26391,1387677,26390,1293208,1
26392,1488052,26391,1387677,1
26393,1600337,26392,1488052,1
26394,1725092,26393,1600337,1
26395,1869380,26394,1725092,1
26396,2017322,26395,1869380,1
26397,2145934,26396,2017322,1
26398,2282647,26397,2145934,1
26399,2426704,26398,2282647,1
26400,2578669,26399,2426704,1
26401,2738902,26400,2578669,1
26402,2905044,26401,2738902,1
26403,3079618,26402,2905044,1
26404,3260343,26403,3079618,1
26405,3447019,26404,3260343,1
26406,3645594,26405,3447019,1
26407,3853637,26406,3645594,1
26408,4073564,26407,3853637,1
26409,4304712,26408,4073564,1
26410,4554146,26409,4304712,1
26411,4816352,26410,4554146,1
26412,5091217,26411,4816352,1
26413,5379187,26412,5091217,1
26414,5676430,26413,5379187,1
26415,5978998,26414,5676430,1
26416,6294282,26415,5978998,1
26417,6619884,26416,6294282,1
26418,6959294,26417,6619884,1
26419,7319902,26418,6959294,1
26421,8085157,26420,7698844,1
26422,8481110,26421,8085157,1
26423,8890061,26422,8481110,1
26424,9313168,26423,8890061,1
26425,9752915,26424,9313168,1
26426,10199000,26425,9752915,1
26427,10619208,26426,10199000,1
26428,10999662,26427,10619208,1
26429,11385795,26428,10999662,1
26430,11775956,26429,11385795,1
26431,12181160,26430,11775956,1
26432,12610165,26431,12181160,1
26433,13033628,26432,12610165,1
26434,13444511,26433,13033628,1
26435,13865811,26434,13444511,1
26436,14297258,26435,13865811,1
26437,14731110,26436,14297258,1
26438,13653,26437,14731110,0
26439,14352,26438,13653,1
26440,15110,26439,14352,1
26441,15921,26440,15110,1
26442,16792,26441,15921,1
26443,17729,26442,16792,1
26444,18745,26443,17729,1
26445,19815,26444,18745,1
26446,20963,26445,19815,1
26447,22184,26446,20963,1
26448,23503,26447,22184,1
26449,24960,26448,23503,1
26450,26572,26449,24960,1
26451,28440,26450,26572,1
26452,30472,26451,28440,1
26453,32691,26452,30472,1
26454,35090,26453,32691,1
26455,37727,26454,35090,1
26456,40631,26455,37727,1
26457,43818,26456,40631,1
26458,47240,26457,43818,1
26459,50855,26458,47240,1
26460,54713,26459,50855,1
26461,58820,26460,54713,1
26462,63228,26461,58820,1
26463,67959,26462,63228,1
26464,73034,26463,67959,1
26465,78479,26464,73034,1
26466,84349,26465,78479,1
26467,90657,26466,84349,1
26468,97442,26467,90657,1
26469,104819,26468,97442,1
26470,112771,26469,104819,1
26471,120713,26470,112771,1
26473,138168,26472,129101,1
26474,147901,26473,138168,1
26475,158291,26474,147901,1
26476,169488,26475,158291,1
26477,181817,26476,169488,1
26478,195123,26477,181817,1
26479,209710,26478,195123,1
26480,225683,26479,209710,1
26481,242900,26480,225683,1
26482,261202,26481,242900,1
26483,280081,26482,261202,1
26484,300245,26483,280081,1
26485,322104,26484,300245,1
26486,345301,26485,322104,1
26487,369909,26486,345301,1
26488,395933,26487,369909,1
26489,422911,26488,395933,1
26490,451332,26489,422911,1
26491,479013,26490,451332,1
26492,508894,26491,479013,1
26493,541232,26492,508894,1
26494,576282,26493,541232,1
26495,613689,26494,576282,1
26496,653343,26495,613689,1
26497,696204,26496,653343,1
26498,742623,26497,696204,1
26499,793053,26498,742623,1
26500,847049,26499,793053,1
26501,904575,26500,847049,1
26502,966732,26501,904575,1
26503,1034553,26502,966732,1
26504,1108576,26503,1034553,1
26505,1189364,26504,1108576,1
26506,1276970,26505,1189364,1
26507,1370375,26506,1276970,1
26508,1470132,26507,1370375,1
26509,1584701,26508,1470132,1
26510,1708813,26509,1584701,1
26511,1852363,26510,1708813,1
26512,1999114,26511,1852363,1
26513,2127557,26512,1999114,1
26514,2263244,26513,2127557,1
26515,2406231,26514,2263244,1
26516,2557077,26515,2406231,1
26517,2716136,26516,2557077,1
26518,2881079,26517,2716136,1
26519,3054405,26518,2881079,1
26520,3233861,26519,3054405,1
26521,3420830,26520,3233861,1
26523,3825978,26522,3618110,1
26524,4044810,26523,3825978,1
26525,4278249,26524,4044810,1
26526,4526966,26525,4278249,1
26527,4787862,26526,4526966,1
26528,5061362,26527,4787862,1
26529,5347914,26528,5061362,1
26530,5643720,26529,5347914,1
26531,5944832,26530,5643720,1
26532,6258620,26531,5944832,1
26533,6582690,26532,6258620,1
26534,6922457,26533,6582690,1
26535,7284588,26534,6922457,1
26536,7662037,26535,7284588,1
26537,8046849,26536,7662037,1
26538,8441297,26537,8046849,1
26539,8848682,26538,8441297,1
26540,9270208,26539,8848682,1
26541,9708316,26540,9270208,1
26542,10152807,26541,9708316,1
26543,10571494,26542,10152807,1
26544,10950573,26543,10571494,1
26545,11339070,26544,10950573,1
26546,11739358,26545,11339070,1
26547,12165255,26546,11739358,1
26548,12594325,26547,12165255,1
26549,13019266,26548,12594325,1
26550,13429955,26549,13019266,1
26551,13850877,26550,13429955,1
26552,14289242,26551,13850877,1
26553,14724340,26552,14289242,1
26554,14699,26553,14724340,0
26555,15489,26554,14699,1
26556,16338,26555,15489,1
26557,17258,26556,16338,1
26558,18248,26557,17258,1
26559,19287,26558,18248,1
26560,20405,26559,19287,1
26561,21593,26560,20405,1
26562,22876,26561,21593,1
26563,24293,26562,22876,1
26564,25816,26563,24293,1
26565,27593,26564,25816,1
26566,29573,26565,27593,1
26567,31734,26566,29573,1
26568,34064,26567,31734,1
26569,36627,26568,34064,1
26571,42566,26570,39469,1
26572,45891,26571,42566,1
26573,49405,26572,45891,1
26574,53155,26573,49405,1
26575,57148,26574,53155,1
26576,61433,26575,57148,1
26577,66032,26576,61433,1
26578,70968,26577,66032,1
26579,76285,26578,70968,1
26580,82013,26579,76285,1
26581,88151,26580,82013,1
26582,94772,26581,88151,1
26583,101953,26582,94772,1
26584,109695,26583,101953,1
26585,117427,26584,109695,1
26586,125595,26585,117427,1
26587,134448,26586,125595,1
26588,143930,26587,134448,1
26589,154052,26588,143930,1
26590,165017,26589,154052,1
26591,177145,26590,165017,1
26592,190124,26591,177145,1
26593,204323,26592,190124,1
26594,219894,26593,204323,1
26595,236779,26594,219894,1
26596,254645,26595,236779,1
26597,273075,26596,254645,1
26598,292900,26597,273075,1
26599,314255,26598,292900,1
26600,336921,26599,314255,1
26601,361199,26600,336921,1
26602,386649,26601,361199,1
26603,413087,26602,386649,1
26604,440893,26603,413087,1
26605,468133,26604,440893,1
26606,497591,26605,468133,1
26607,529504,26606,497591,1
26608,563989,26607,529504,1
26609,600657,26608,563989,1
26610,639802,26609,600657,1
26611,682161,26610,639802,1
26612,728199,26611,682161,1
26613,778045,26612,728199,1
26614,831106,26613,778045,1
26615,888429,26614,831106,1
26617,1018246,26616,950630,1
26618,1091908,26617,1018246,1
26619,1171602,26618,1091908,1
26620,1258944,26619,1171602,1
26621,1351164,26620,1258944,1
26622,1451899,26621,1351164,1
26623,1566814,26622,1451899,1
26624,1690312,26623,1566814,1
26625,1832489,26624,1690312,1
26626,1978628,26625,1832489,1
26627,2105924,26626,1978628,1
26628,2240397,26627,2105924,1
26629,2382115,26628,2240397,1
26630,2531643,26629,2382115,1
26631,2689328,26630,2531643,1
26632,2852852,26631,2689328,1
26633,3024711,26632,2852852,1
26634,3203218,26633,3024711,1
26635,3389697,26634,3203218,1
26636,3586470,26635,3389697,1
26637,3792828,26636,3586470,1
26638,4013198,26637,3792828,1
26639,4246202,26638,4013198,1
26640,4493339,26639,4246202,1
26641,4752584,26640,4493339,1
26642,5024398,26641,4752584,1
26643,5309192,26642,5024398,1
26644,5603203,26643,5309192,1
26645,5902514,26644,5603203,1
26646,6214454,26645,5902514,1
26647,6536636,26646,6214454,1
26648,6879338,26647,6536636,1
26649,7239606,26648,6879338,1
26650,7615139,26649,7239606,1
26651,7998044,26650,7615139,1
