left,left_pred,right,right_pred,MonoM
43374,832272,43373,786416,1
43375,880633,43374,832272,1
43376,931551,43375,880633,1
43377,982398,43376,931551,1
43378,1030667,43377,982398,1
43379,1080396,43378,1030667,1
43380,1132340,43379,1080396,1
43381,1186538,43380,1132340,1
43382,1243102,43381,1186538,1
43383,1302111,43382,1243102,1
43384,1363239,43383,1302111,1
43385,10444,43384,1363239,0
43386,11111,43385,10444,1
43387,11836,43386,11111,1
43388,12610,43387,11836,1
43389,13447,43388,12610,1
43390,14341,43389,13447,1
43391,15293,43390,14341,1
43392,16309,43391,15293,1
43393,17393,43392,16309,1
43394,18551,43393,17393,1
43395,19784,43394,18551,1
43396,21098,43395,19784,1
43397,22501,43396,21098,1
43398,24049,43397,22501,1
43399,25706,43398,24049,1
43400,27478,43399,25706,1
43401,29389,43400,27478,1
43402,31455,43401,29389,1
43403,33662,43402,31455,1
43404,36023,43403,33662,1
43405,38519,43404,36023,1
43406,41146,43405,38519,1
43407,43857,43406,41146,1
43408,46621,43407,43857,1
43409,49444,43408,46621,1
47151,285200,47150,264807,1
47152,307019,47151,285200,1
47153,330461,47152,307019,1
47154,355779,47153,330461,1
47155,382892,47154,355779,1
47156,412551,47155,382892,1
47157,444397,47156,412551,1
47158,479326,47157,444397,1
47159,517010,47158,479326,1
47160,557940,47159,517010,1
47161,602027,47160,557940,1
47162,648524,47161,602027,1
47163,697383,47162,648524,1
47164,747992,47163,697383,1
47165,799424,47164,747992,1
47166,851826,47165,799424,1
47167,908011,47166,851826,1
47168,966095,47167,908011,1
47169,1028924,47168,966095,1
47170,1096562,47169,1028924,1
47171,1168157,47170,1096562,1
47172,1241327,47171,1168157,1
47173,1318913,47172,1241327,1
47174,1398649,47173,1318913,1
47175,1481961,47174,1398649,1
47176,1569036,47175,1481961,1
47177,1662093,47176,1569036,1
47178,1758696,47177,1662093,1
47179,1861612,47178,1758696,1
47180,1970088,47179,1861612,1
47181,2084126,47180,1970088,1
47182,2204204,47181,2084126,1
47183,2331569,47182,2204204,1
47184,2467574,47183,2331569,1
47185,2609740,47184,2467574,1
47186,2758807,47185,2609740,1
47187,2915251,47186,2758807,1
47188,3080317,47187,2915251,1
47189,3261158,47188,3080317,1
47191,3664511,47190,3456411,1
47192,3883206,47191,3664511,1
47193,4112536,47192,3883206,1
47194,4353333,47193,4112536,1
47195,4609491,47194,4353333,1
47196,4881442,47195,4609491,1
47197,5175068,47196,4881442,1
47198,5505097,47197,5175068,1
47199,5854504,47198,5505097,1
47200,6224092,47199,5854504,1
47201,6616318,47200,6224092,1
47202,7026630,47201,6616318,1
47203,7452808,47202,7026630,1
47204,7911109,47203,7452808,1
47205,8402503,47204,7911109,1
47206,8943122,47205,8402503,1
47207,9520739,47206,8943122,1
47208,10140266,47207,9520739,1
47209,10791663,47208,10140266,1
47210,11475993,47209,10791663,1
47211,12194247,47210,11475993,1
47212,12947254,47211,12194247,1
47213,13748751,47212,12947254,1
47214,14594185,47213,13748751,1
47215,15479291,47214,14594185,1
47216,16406588,47215,15479291,1
47217,17374946,47216,16406588,1
47218,18322360,47217,17374946,1
47219,19216362,47218,18322360,1
47220,20131700,47219,19216362,1
47221,21079580,47220,20131700,1
47222,22059842,47221,21079580,1
47223,23096788,47222,22059842,1
47224,24175324,47223,23096788,1
47225,25282906,47224,24175324,1
47226,25526,47225,25282906,0
47227,26542,47226,25526,1
47229,28715,47228,27589,1
47230,30029,47229,28715,1
47231,31554,47230,30029,1
47232,33330,47231,31554,1
47233,35271,47232,33330,1
47234,37363,47233,35271,1
47235,39561,47234,37363,1
47236,41918,47235,39561,1
47237,44421,47236,41918,1
47238,47144,47237,44421,1
47239,50172,47238,47144,1
47240,53400,47239,50172,1
47241,56833,47240,53400,1
47242,60485,47241,56833,1
47243,64350,47242,60485,1
47244,68490,47243,64350,1
47245,72914,47244,68490,1
47246,77694,47245,72914,1
47247,83055,47246,77694,1
47248,88744,47247,83055,1
47249,94516,47248,88744,1
47250,100627,47249,94516,1
47251,107100,47250,100627,1
47252,113997,47251,107100,1
47253,121364,47252,113997,1
47254,129654,47253,121364,1
47255,138537,47254,129654,1
47256,148290,47255,138537,1
47257,158773,47256,148290,1
47258,169957,47257,158773,1
47259,182345,47258,169957,1
47260,195622,47259,182345,1
47261,210068,47260,195622,1
47262,225664,47261,210068,1
47263,242527,47262,225664,1
47265,281342,47264,261211,1
47266,303222,47265,281342,1
47267,326581,47266,303222,1
47268,351621,47267,326581,1
47269,378516,47268,351621,1
47270,407918,47269,378516,1
47271,439467,47270,407918,1
47272,474258,47271,439467,1
47273,511763,47272,474258,1
47274,552470,47273,511763,1
47275,596158,47274,552470,1
47276,642238,47275,596158,1
47277,690662,47276,642238,1
47278,740822,47277,690662,1
47279,791803,47278,740822,1
47280,843749,47279,791803,1
47281,899550,47280,843749,1
47282,958049,47281,899550,1
47283,1021490,47282,958049,1
47284,1088684,47283,1021490,1
47285,1159814,47284,1088684,1
47286,1232835,47285,1159814,1
47287,1310248,47286,1232835,1
47288,1389516,47287,1310248,1
47289,1472338,47288,1389516,1
47290,1560009,47289,1472338,1
47291,1653045,47290,1560009,1
47292,1749951,47291,1653045,1
47293,1852649,47292,1749951,1
47294,1960662,47293,1852649,1
47295,2074218,47294,1960662,1
47296,2194650,47295,2074218,1
47297,2323811,47296,2194650,1
47299,2601168,47298,2459415,1
47300,2749810,47299,2601168,1
47301,2905811,47300,2749810,1
47302,3074547,47301,2905811,1
47303,3258475,47302,3074547,1
47304,3456308,47303,3258475,1
47305,3664402,47304,3456308,1
47306,3883091,47305,3664402,1
47307,4112414,47306,3883091,1
47308,4356834,47307,4112414,1
47309,4616068,47308,4356834,1
47310,4890119,47309,4616068,1
47311,5197532,47310,4890119,1
47312,5529558,47311,5197532,1
47313,5880260,47312,5529558,1
47314,6253924,47313,5880260,1
47315,6647714,47314,6253924,1
47316,7059616,47315,6647714,1
47317,7491230,47316,7059616,1
47318,7955764,47317,7491230,1
47319,8468535,47318,7955764,1
47320,9016824,47319,8468535,1
47321,9606839,47320,9016824,1
47322,10230817,47321,9606839,1
47323,10886846,47322,10230817,1
47324,11575909,47323,10886846,1
47325,12299057,47324,11575909,1
47326,13059134,47325,12299057,1
47327,13871736,47326,13059134,1
47328,14722965,47327,13871736,1
47329,15614003,47328,14722965,1
47331,17520274,47330,16547413,1
47332,18473640,47331,17520274,1
47333,19373100,47332,18473640,1
47334,20293968,47333,19373100,1
47335,21247380,47334,20293968,1
47336,22240408,47335,21247380,1
47337,23290772,47336,22240408,1
47338,24375810,47337,23290772,1
47339,25489902,47338,24375810,1
47340,27055,47339,25489902,0
47341,28160,47340,27055,1
47342,29448,47341,28160,1
47343,30944,47342,29448,1
47344,32686,47343,30944,1
47345,34595,47344,32686,1
47346,36648,47345,34595,1
47347,38805,47346,36648,1
47348,41117,47347,38805,1
47349,43573,47348,41117,1
47350,46304,47349,43573,1
47351,49270,47350,46304,1
47352,52440,47351,49270,1
47353,55813,47352,52440,1
47354,59401,47353,55813,1
47355,63198,47354,59401,1
47356,67265,47355,63198,1
47357,71613,47356,67265,1
47358,76440,47357,71613,1
47359,81730,47358,76440,1
47361,92880,47360,87205,1
47362,98889,47361,92880,1
47363,105254,47362,98889,1
47364,112036,47363,105254,1
47365,119357,47364,112036,1
47366,127516,47365,119357,1
47367,136258,47366,127516,1
47368,145879,47367,136258,1
47369,156198,47368,145879,1
47370,167321,47369,156198,1
47371,179542,47370,167321,1
47372,192719,47371,179542,1
47373,207121,47372,192719,1
47374,222510,47373,207121,1
47375,239239,47374,222510,1
47376,257755,47375,239239,1
47377,277927,47376,257755,1
47378,299741,47377,277927,1
47379,322848,47378,299741,1
47380,347619,47379,322848,1
47381,374353,47380,347619,1
47382,403453,47381,374353,1
47383,434743,47382,403453,1
47384,469362,47383,434743,1
47385,506836,47384,469362,1
47386,547178,47385,506836,1
47387,590481,47386,547178,1
47389,684159,47388,636157,1
47390,733886,47389,684159,1
47391,784430,47390,733886,1
47392,836011,47391,784430,1
47393,891354,47392,836011,1
47394,951224,47393,891354,1
47395,1014255,47394,951224,1
47396,1081017,47395,1014255,1
47397,1151696,47396,1081017,1
47398,1224837,47397,1151696,1
47399,1301801,47398,1224837,1
47400,1380608,47399,1301801,1
47401,1463721,47400,1380608,1
47402,1551619,47401,1463721,1
47403,1644206,47402,1551619,1
47404,1741605,47403,1644206,1
47405,1843867,47404,1741605,1
47406,1951431,47405,1843867,1
47407,2064953,47406,1951431,1
47408,2186721,47407,2064953,1
47409,2316160,47408,2186721,1
47410,2451374,47409,2316160,1
47411,2592722,47410,2451374,1
47412,2740945,47411,2592722,1
47413,2897269,47412,2740945,1
47415,3258192,47414,3070310,1
47416,3456009,47415,3258192,1
47417,3664081,47416,3456009,1
47418,3882754,47417,3664081,1
47419,4115942,47418,3882754,1
47420,4362692,47419,4115942,1
47421,4622212,47420,4362692,1
47422,4906510,47421,4622212,1
47423,5219080,47422,4906510,1
47424,5553038,47423,5219080,1
47425,5907188,47424,5553038,1
47426,6282618,47425,5907188,1
47427,6677890,47426,6282618,1
47428,7091344,47427,6677890,1
47429,7529938,47428,7091344,1
47430,8014462,47429,7529938,1
47431,8536452,47430,8014462,1
47432,9093299,47431,8536452,1
47433,9690445,47432,9093299,1
47434,10318751,47433,9690445,1
47435,10979226,47434,10318751,1
47436,11672866,47435,10979226,1
47437,12400770,47436,11672866,1
47439,13991125,47438,13173059,1
47440,14847980,47439,13991125,1
47441,15744782,47440,14847980,1
47442,16683082,47441,15744782,1
47443,17661258,47442,16683082,1
47444,18620342,47443,17661258,1
47445,19525044,47444,18620342,1
47446,20451226,47445,19525044,1
47447,21410062,47446,20451226,1
47448,22422282,47447,21410062,1
47449,23478860,47448,22422282,1
47450,24570228,47449,23478860,1
47451,25690608,47450,24570228,1
47452,28880,47451,25690608,0
47453,30347,47452,28880,1
47454,32060,47453,30347,1
47455,33934,47454,32060,1
47456,35948,47455,33934,1
47457,38064,47456,35948,1
47458,40333,47457,38064,1
47459,42789,47458,40333,1
43411,55709,43410,52523,1
43412,58995,43411,55709,1
43413,62521,43412,58995,1
43414,66296,43413,62521,1
43415,70195,43414,66296,1
43416,74261,43415,70195,1
43417,78414,43416,74261,1
43418,82768,43417,78414,1
43419,87416,43418,82768,1
43420,92317,43419,87416,1
43421,97395,43420,92317,1
43422,102710,43421,97395,1
43423,108304,43422,102710,1
43424,114208,43423,108304,1
43425,120949,43424,114208,1
43426,128095,43425,120949,1
43427,135603,43426,128095,1
43428,143549,43427,135603,1
43429,152007,43428,143549,1
43430,160943,43429,152007,1
43431,170380,43430,160943,1
43432,180345,43431,170380,1
43433,191091,43432,180345,1
43434,202567,43433,191091,1
43435,214696,43434,202567,1
43436,227499,43435,214696,1
43437,241025,43436,227499,1
43438,255330,43437,241025,1
43439,270624,43438,255330,1
43440,287107,43439,270624,1
43441,305078,43440,287107,1
43442,324227,43441,305078,1
43443,344504,43442,324227,1
43444,365966,43443,344504,1
43445,388467,43444,365966,1
43446,411992,43445,388467,1
43447,437183,43446,411992,1
43448,463811,43447,437183,1
43449,491943,43448,463811,1
43450,521655,43449,491943,1
43451,553035,43450,521655,1
43452,586167,43451,553035,1
43453,621139,43452,586167,1
43454,658051,43453,621139,1
43455,696979,43454,658051,1
43456,738021,43455,696979,1
43457,781283,43456,738021,1
43458,826866,43457,781283,1
43459,874941,43458,826866,1
43460,925716,43459,874941,1
43461,976477,43460,925716,1
43462,1024480,43461,976477,1
43463,1073939,43462,1024480,1
43464,1125603,43463,1073939,1
43465,1179510,43464,1125603,1
43466,1235771,43465,1179510,1
43467,1294467,43466,1235771,1
43468,1355274,43467,1294467,1
43469,11669,43468,1355274,0
43470,12437,43469,11669,1
43471,13262,43470,12437,1
43472,14143,43471,13262,1
43473,15082,43472,14143,1
43474,16084,43473,15082,1
43475,17153,43474,16084,1
43476,18295,43475,17153,1
43477,19511,43476,18295,1
43478,20807,43477,19511,1
43479,22192,43478,20807,1
43480,23722,43479,22192,1
43481,25357,43480,23722,1
43482,27105,43481,25357,1
43483,29007,43482,27105,1
43484,31047,43483,29007,1
43485,33225,43484,31047,1
43486,35555,43485,33225,1
43487,38019,43486,35555,1
43488,40613,43487,38019,1
43489,43290,43488,40613,1
43490,46018,43489,43290,1
43491,48838,43490,46018,1
43492,51879,43491,48838,1
43493,55027,43492,51879,1
43494,58273,43493,55027,1
43495,61777,43494,58273,1
43496,65508,43495,61777,1
43497,69361,43496,65508,1
43498,73380,43497,69361,1
43499,77485,43498,73380,1
43500,81809,43499,77485,1
43501,86404,43500,81809,1
43502,91250,43501,86404,1
43503,96271,43502,91250,1
43504,101526,43503,96271,1
43505,107059,43504,101526,1
43506,112937,43505,107059,1
43507,119636,43506,112937,1
43508,126706,43507,119636,1
43509,134136,43508,126706,1
43510,142032,43509,134136,1
43511,150405,43510,142032,1
43512,159250,43511,150405,1
43513,168592,43512,159250,1
43514,178457,43513,168592,1
43515,189178,43514,178457,1
43516,200545,43515,189178,1
43517,212559,43516,200545,1
43518,225241,43517,212559,1
43519,238640,43518,225241,1
43520,252811,43519,238640,1
43521,268213,43520,252811,1
43522,284839,43521,268213,1
43523,302791,43522,284839,1
43524,321805,43523,302791,1
43525,341939,43524,321805,1
43526,363252,43525,341939,1
43527,385597,43526,363252,1
43528,409117,43527,385597,1
43529,434149,43528,409117,1
43530,460605,43529,434149,1
43531,488556,43530,460605,1
43532,518079,43531,488556,1
43533,549259,43532,518079,1
43534,582182,43533,549259,1
43535,616935,43534,582182,1
43536,653618,43535,616935,1
43537,692304,43536,653618,1
47461,48385,47460,45480,1
47462,51500,47461,48385,1
47463,54813,47462,51500,1
47464,58338,47463,54813,1
47465,62069,47464,58338,1
47466,66065,47465,62069,1
47467,70355,47466,66065,1
47468,75218,47467,70355,1
47469,80426,47468,75218,1
47470,85696,47469,80426,1
47471,91275,47470,85696,1
47472,97183,47471,91275,1
47473,103442,47472,97183,1
47474,110112,47473,103442,1
47475,117385,47474,110112,1
47476,125414,47475,117385,1
47477,134018,47476,125414,1
47478,143507,47477,134018,1
47479,153665,47478,143507,1
47481,176779,47480,164738,1
47482,189999,47481,176779,1
47483,204208,47482,189999,1
47484,219391,47483,204208,1
47485,236044,47484,219391,1
47486,254531,47485,236044,1
47487,274779,47486,254531,1
47488,296276,47487,274779,1
47489,319131,47488,296276,1
47490,343635,47489,319131,1
47491,370201,47490,343635,1
47492,398999,47491,370201,1
47493,430181,47492,398999,1
47494,464611,47493,430181,1
47495,501889,47494,464611,1
47496,541867,47495,501889,1
47497,584781,47496,541867,1
47499,677628,47498,630050,1
47500,726921,47499,677628,1
47501,777025,47500,726921,1
47502,828237,47501,777025,1
47503,883751,47502,828237,1
47504,944282,47503,883751,1
47505,1006895,47504,944282,1
47506,1073219,47505,1006895,1
47507,1143438,47506,1073219,1
47508,1216666,47507,1143438,1
47509,1293169,47508,1216666,1
47510,1371965,47509,1293169,1
47511,1455514,47510,1371965,1
47512,1542970,47511,1455514,1
47513,1635571,47512,1542970,1
47515,1834755,47514,1732941,1
47516,1941843,47515,1834755,1
47517,2055642,47516,1941843,1
47518,2178977,47517,2055642,1
47519,2308008,47518,2178977,1
47520,2442804,47519,2308008,1
47521,2583725,47520,2442804,1
47522,2731502,47521,2583725,1
47523,2892383,47522,2731502,1
47524,3069110,47523,2892383,1
47525,3256996,47524,3069110,1
47526,3454750,47525,3256996,1
47527,3662764,47526,3454750,1
47529,4120324,47528,3885388,1
47530,4367296,47529,4120324,1
47531,4631735,47530,4367296,1
47532,4924248,47531,4631735,1
47533,5239366,47532,4924248,1
47534,5574650,47533,5239366,1
47535,5932452,47534,5574650,1
47536,6309200,47535,5932452,1
47537,6705836,47536,6309200,1
47538,7121930,47537,6705836,1
47539,7579477,47538,7121930,1
47541,8601279,47540,8073730,1
47542,9169410,47541,8601279,1
47543,9770584,47542,9169410,1
47544,10402975,47543,9770584,1
47545,11067722,47544,10402975,1
47546,11765787,47545,11067722,1
47547,12498196,47546,11765787,1
47548,13282430,47547,12498196,1
47549,14105727,47548,13282430,1
47551,15870268,47550,14967944,1
47552,16812518,47551,15870268,1
47553,17796380,47552,16812518,1
47554,18760872,47553,17796380,1
47555,19670714,47554,18760872,1
47556,20601918,47555,19670714,1
47557,21568932,47556,20601918,1
47559,23659444,47558,22596978,1
47560,24756794,47559,23659444,1
47561,25883164,47560,24756794,1
47562,31448,47561,25883164,0
47563,33287,47562,31448,1
47565,37339,47564,35263,1
47566,39572,47565,37339,1
47567,42028,47566,39572,1
47569,47518,47568,44672,1
43539,776092,43538,733092,1
43540,821396,43539,776092,1
43541,869182,43540,821396,1
43542,919997,43541,869182,1
43543,970472,43542,919997,1
43544,1018210,43543,970472,1
43545,1067393,43544,1018210,1
43546,1118772,43545,1067393,1
43547,1172382,43546,1118772,1
43548,1228338,43547,1172382,1
43549,1286716,43548,1228338,1
43550,1347196,43549,1286716,1
43551,13044,43550,1347196,0
43552,13911,43551,13044,1
43553,14834,43552,13911,1
43554,15820,43553,14834,1
43555,16871,43554,15820,1
43556,17993,43555,16871,1
43557,19189,43556,17993,1
43558,20465,43557,19189,1
43559,21830,43558,20465,1
43560,23335,43559,21830,1
43561,24944,43560,23335,1
43562,26667,43561,24944,1
43563,28551,43562,26667,1
43564,30558,43563,28551,1
43565,32703,43564,30558,1
43566,34997,43565,32703,1
43567,37422,43566,34997,1
43568,39976,43567,37422,1
43569,42611,43568,39976,1
43570,45297,43569,42611,1
43571,48104,43570,45297,1
43572,51100,43571,48104,1
43573,54201,43572,51100,1
43574,57400,43573,54201,1
43575,60868,43574,57400,1
43576,64545,43575,60868,1
43577,68343,43576,64545,1
43578,72305,43577,68343,1
43579,76351,43578,72305,1
43580,80630,43579,76351,1
43581,85161,43580,80630,1
43582,89939,43581,85161,1
43583,94890,43582,89939,1
43584,100073,43583,94890,1
43585,105529,43584,100073,1
43586,111378,43585,105529,1
43587,117988,43586,111378,1
43588,124965,43587,117988,1
43589,132296,43588,124965,1
43590,140116,43589,132296,1
43591,148380,43590,140116,1
43592,157112,43591,148380,1
43593,166334,43592,157112,1
43594,176114,43593,166334,1
43595,186732,43594,176114,1
43596,197960,43595,186732,1
43597,209826,43596,197960,1
43598,222353,43597,209826,1
43599,235589,43598,222353,1
43600,249752,43599,235589,1
43601,265094,43600,249752,1
43602,281853,43601,265094,1
43603,299628,43602,281853,1
43604,318456,43603,299628,1
43605,338393,43604,318456,1
43606,359499,43605,338393,1
43607,381627,43606,359499,1
43608,405071,43607,381627,1
43609,429872,43608,405071,1
43610,456084,43609,429872,1
43611,483781,43610,456084,1
43612,513036,43611,483781,1
43613,543934,43612,513036,1
43614,576563,43613,543934,1
43615,611006,43614,576563,1
43616,647364,43615,611006,1
43617,685710,43616,647364,1
43618,726140,43617,685710,1
43619,768765,43618,726140,1
43620,813681,43619,768765,1
43621,861314,43620,813681,1
43622,911772,43621,861314,1
43623,961835,43622,911772,1
43624,1009188,43623,961835,1
43625,1057977,43624,1009188,1
43626,1108945,43625,1057977,1
43627,1162130,43626,1108945,1
43628,1217645,43627,1162130,1
43629,1275565,43628,1217645,1
43630,1335573,43629,1275565,1
43631,14581,43630,1335573,0
43632,15550,43631,14581,1
43633,16583,43632,15550,1
43634,17686,43633,16583,1
43635,18862,43634,17686,1
43636,20115,43635,18862,1
43637,21461,43636,20115,1
43638,22941,43637,21461,1
43639,24522,43638,22941,1
43640,26230,43639,24522,1
43641,28084,43640,26230,1
43642,30058,43641,28084,1
43643,32168,43642,30058,1
43644,34425,43643,32168,1
43645,36811,43644,34425,1
43646,39323,43645,36811,1
43647,41917,43646,39323,1
43648,44560,43647,41917,1
43649,47350,43648,44560,1
43650,50300,43649,47350,1
43651,53353,43650,50300,1
43652,56511,43651,53353,1
43653,59933,43652,56511,1
43654,63555,43653,59933,1
43655,67296,43654,63555,1
43656,71198,43655,67296,1
43657,75184,43656,71198,1
43658,79416,43657,75184,1
43659,83881,43658,79416,1
43660,88589,43659,83881,1
43661,93468,43660,88589,1
43662,98575,43661,93468,1
43663,103952,43662,98575,1
43665,116281,43664,109764,1
43666,123161,43665,116281,1
43667,130404,43666,123161,1
43668,138128,43667,130404,1
43669,146280,43668,138128,1
43670,154893,43669,146280,1
43671,163990,43670,154893,1
43672,173708,43671,163990,1
43673,184187,43672,173708,1
43674,195269,43673,184187,1
43675,206982,43674,195269,1
43676,219348,43675,206982,1
43677,232414,43676,219348,1
43678,246615,43677,232414,1
43679,262096,43678,246615,1
43680,278697,43679,262096,1
43681,296284,43680,278697,1
43682,314914,43681,296284,1
43683,334643,43682,314914,1
43684,355529,43683,334643,1
43685,377532,43684,355529,1
43686,400776,43685,377532,1
43687,425331,43686,400776,1
43688,451285,43687,425331,1
43689,478711,43688,451285,1
43690,507682,43689,478711,1
43691,538281,43690,507682,1
43692,570596,43691,538281,1
43693,604711,43692,570596,1
43694,640723,43693,604711,1
43695,678706,43694,640723,1
43696,718759,43695,678706,1
43697,760987,43696,718759,1
43698,805524,43697,760987,1
43699,852991,43698,805524,1
43700,903005,43699,852991,1
43701,952632,43700,903005,1
43702,999571,43701,952632,1
43703,1047938,43702,999571,1
43704,1098471,43703,1047938,1
43705,1151202,43704,1098471,1
43706,1206244,43705,1151202,1
43707,1263675,43706,1206244,1
43708,1323181,43707,1263675,1
43709,16295,43708,1323181,0
43710,17379,43709,16295,1
43711,18534,43710,17379,1
43712,19765,43711,18534,1
43713,21092,43712,19765,1
43714,22546,43713,21092,1
43715,24100,43714,22546,1
43716,25792,43715,24100,1
43717,27615,43716,25792,1
43718,29557,43717,27615,1
43719,31632,43718,29557,1
43720,33852,43719,31632,1
43721,36199,43720,33852,1
43722,38670,43721,36199,1
43723,41220,43722,38670,1
43724,43847,43723,41220,1
43725,46592,43724,43847,1
43726,49496,43725,46592,1
43727,52502,43726,49496,1
43728,55624,43727,52502,1
43729,58993,43728,55624,1
43730,62559,43729,58993,1
43731,66243,43730,62559,1
43732,70086,43731,66243,1
43733,74011,43732,70086,1
43734,78195,43733,74011,1
43735,82593,43734,78195,1
43736,87231,43735,82593,1
43737,92038,43736,87231,1
43738,97069,43737,92038,1
43739,102367,43738,97069,1
43740,108138,43739,102367,1
43741,114561,43740,108138,1
43742,121343,43741,114561,1
43743,128506,43742,121343,1
43744,136122,43743,128506,1
43745,144161,43744,136122,1
43746,152654,43745,144161,1
43747,161626,43746,152654,1
43748,171277,43747,161626,1
43749,181617,43748,171277,1
43750,192551,43749,181617,1
43751,204109,43750,192551,1
43752,216312,43751,204109,1
43753,229333,43752,216312,1
43754,243608,43753,229333,1
43755,259065,43754,243608,1
43756,275485,43755,259065,1
43757,292881,43756,275485,1
43758,311309,43757,292881,1
43759,330826,43758,311309,1
43760,351489,43759,330826,1
43761,373388,43760,351489,1
43762,396394,43761,373388,1
43763,420698,43762,396394,1
43764,446389,43763,420698,1
43765,473539,43764,446389,1
43766,502218,43765,473539,1
43767,532512,43766,502218,1
43768,564507,43767,532512,1
43769,598285,43768,564507,1
43770,633944,43769,598285,1
43771,671558,43770,633944,1
43772,711224,43771,671558,1
43773,753045,43772,711224,1
43774,797442,43773,753045,1
43775,844475,43774,797442,1
43776,894034,43775,844475,1
43777,943212,43776,894034,1
43778,989730,43777,943212,1
43779,1037664,43778,989730,1
43780,1087748,43779,1037664,1
43781,1140013,43780,1087748,1
43782,1194574,43781,1140013,1
43783,1251504,43782,1194574,1
43784,1310496,43783,1251504,1
43785,18197,43784,1310496,0
43786,19406,43785,18197,1
43787,20712,43786,19406,1
43789,23668,43788,22139,1
43790,25341,43789,23668,1
43791,27133,43790,25341,1
43792,29041,43791,27133,1
43793,31080,43792,29041,1
43794,33261,43793,31080,1
43795,35567,43794,33261,1
43796,37996,43795,35567,1
43797,40502,43796,37996,1
43798,43110,43797,40502,1
43799,45810,43798,43110,1
43800,48666,43799,45810,1
43801,51622,43800,48666,1
43802,54706,43801,51622,1
43803,58021,43802,54706,1
43804,61530,43803,58021,1
43805,65154,43804,61530,1
43806,68936,43805,65154,1
43807,72807,43806,68936,1
43808,76932,43807,72807,1
43809,81261,43808,76932,1
43810,85826,43809,81261,1
43811,90558,43810,85826,1
43812,95511,43811,90558,1
43813,100766,43812,95511,1
43814,106452,43813,100766,1
43815,112778,43814,106452,1
43816,119457,43815,112778,1
43817,126537,43816,119457,1
43818,134041,43817,126537,1
43819,141961,43818,134041,1
43820,150330,43819,141961,1
43821,159171,43820,150330,1
43822,168751,43821,159171,1
43823,178945,43822,168751,1
43824,189725,43823,178945,1
43825,201121,43824,189725,1
43826,213154,43825,201121,1
43827,226300,43826,213154,1
43828,240563,43827,226300,1
43829,255883,43828,240563,1
43830,272112,43829,255883,1
43831,289307,43830,272112,1
43832,307523,43831,289307,1
43833,326816,43832,307523,1
43834,347285,43833,326816,1
43835,369022,43834,347285,1
43836,391775,43835,369022,1
43837,415815,43836,391775,1
43838,441229,43837,415815,1
43839,468086,43838,441229,1
43840,496459,43839,468086,1
43841,526431,43840,496459,1
43842,558087,43841,526431,1
43843,591511,43842,558087,1
43844,626797,43843,591511,1
43845,664021,43844,626797,1
43846,703277,43845,664021,1
43847,744777,43846,703277,1
43848,788894,43847,744777,1
43849,835465,43848,788894,1
43850,884543,43849,835465,1
43851,933245,43850,884543,1
43852,979316,43851,933245,1
43853,1026794,43852,979316,1
43854,1076402,43853,1026794,1
43855,1128172,43854,1076402,1
43856,1182223,43855,1128172,1
43857,1238624,43856,1182223,1
43858,1297069,43857,1238624,1
43859,20318,43858,1297069,0
43860,21718,43859,20318,1
43861,23231,43860,21718,1
43862,24873,43861,23231,1
43863,26631,43862,24873,1
43864,28504,43863,26631,1
43865,30506,43864,28504,1
43866,32647,43865,30506,1
43867,34911,43866,32647,1
43868,37295,43867,34911,1
43869,39756,43868,37295,1
43870,42343,43869,39756,1
43871,44996,43870,42343,1
43872,47802,43871,44996,1
43873,50706,43872,47802,1
43874,53749,43873,50706,1
43875,57007,43874,53749,1
43876,60456,43875,57007,1
43877,64019,43876,60456,1
43878,67735,43877,64019,1
43879,71557,43878,67735,1
43880,75612,43879,71557,1
43881,79869,43880,75612,1
43882,84359,43881,79869,1
43883,89011,43882,84359,1
43884,93883,43883,89011,1
43885,99094,43884,93883,1
43886,104684,43885,99094,1
43887,110908,43886,104684,1
43888,117480,43887,110908,1
43889,124470,43888,117480,1
43890,131856,43889,124470,1
43891,139652,43890,131856,1
43892,147890,43891,139652,1
43893,156600,43892,147890,1
43894,166092,43893,156600,1
43895,176132,43894,166092,1
43896,186751,43895,176132,1
43897,197977,43896,186751,1
43898,209972,43897,197977,1
43899,223164,43898,209972,1
43900,237367,43899,223164,1
43901,252493,43900,237367,1
43902,268519,43901,252493,1
43903,285500,43902,268519,1
43904,303491,43903,285500,1
43905,322546,43904,303491,1
43906,342880,43905,322546,1
43907,364358,43906,342880,1
43908,386843,43907,364358,1
43909,410600,43908,386843,1
42741,5629,42740,1411441,0
42742,5871,42741,5629,1
42743,6128,42742,5871,1
42744,6436,42743,6128,1
42745,6768,42744,6436,1
42746,7119,42745,6768,1
42747,7489,42746,7119,1
42748,7879,42747,7489,1
42749,8304,42748,7879,1
42750,8765,42749,8304,1
42751,9259,42750,8765,1
42752,9785,42751,9259,1
42753,10342,42752,9785,1
42754,10936,42753,10342,1
42755,11587,42754,10936,1
42756,12277,42755,11587,1
42757,13016,42756,12277,1
42758,13832,42757,13016,1
42759,14740,42758,13832,1
42760,15708,42759,14740,1
42761,16742,42760,15708,1
42762,17855,42761,16742,1
42763,19043,42762,17855,1
42764,20310,42763,19043,1
42765,21660,42764,20310,1
42766,23100,42765,21660,1
42767,24635,42766,23100,1
42768,26293,42767,24635,1
